input,UTCtoTZ,TZtoUTC
2061-12-12T18:07:13,2061-12-13T06:07:13,2061-12-12T06:07:13
2061-01-14T13:50:28,2061-01-15T01:50:28,2061-01-14T01:50:28
2062-10-15T05:42:09,2062-10-15T17:42:09,2062-10-14T17:42:09
2062-03-29T08:02:59,2062-03-29T20:02:59,2062-03-28T20:02:59
2062-06-14T14:50:28,2062-06-15T02:50:28,2062-06-14T02:50:28
2062-02-17T15:31:03,2062-02-18T03:31:03,2062-02-17T03:31:03
2062-06-14T11:34:35,2062-06-14T23:34:35,2062-06-13T23:34:35
2062-12-20T19:29:39,2062-12-21T07:29:39,2062-12-20T07:29:39
2062-04-27T21:54:57,2062-04-28T09:54:57,2062-04-27T09:54:57
2062-09-08T09:29:32,2062-09-08T21:29:32,2062-09-07T21:29:32
2062-11-09T08:58:16,2062-11-09T20:58:16,2062-11-08T20:58:16
2062-08-16T19:39:46,2062-08-17T07:39:46,2062-08-16T07:39:46
2063-04-07T20:29:58,2063-04-08T08:29:58,2063-04-07T08:29:58
2063-01-01T11:01:36,2063-01-01T23:01:36,2062-12-31T23:01:36
2063-03-02T17:38:37,2063-03-03T05:38:37,2063-03-02T05:38:37
2063-05-28T11:55:04,2063-05-28T23:55:04,2063-05-27T23:55:04
2063-07-11T11:34:23,2063-07-11T23:34:23,2063-07-10T23:34:23
2063-08-06T17:09:53,2063-08-07T05:09:53,2063-08-06T05:09:53
2063-11-21T14:21:54,2063-11-22T02:21:54,2063-11-21T02:21:54
2063-08-04T12:21:32,2063-08-05T00:21:32,2063-08-04T00:21:32
2063-10-09T08:28:51,2063-10-09T20:28:51,2063-10-08T20:28:51
2063-08-30T15:13:37,2063-08-31T03:13:37,2063-08-30T03:13:37
2064-10-26T17:38:51,2064-10-27T05:38:51,2064-10-26T05:38:51
2064-03-07T13:23:37,2064-03-08T01:23:37,2064-03-07T01:23:37
2064-06-16T12:49:06,2064-06-17T00:49:06,2064-06-16T00:49:06
2064-03-22T21:38:47,2064-03-23T09:38:47,2064-03-22T09:38:47
2064-03-05T15:32:32,2064-03-06T03:32:32,2064-03-05T03:32:32
2064-12-20T14:24:53,2064-12-21T02:24:53,2064-12-20T02:24:53
2064-03-27T10:26:22,2064-03-27T22:26:22,2064-03-26T22:26:22
2064-08-19T05:23:04,2064-08-19T17:23:04,2064-08-18T17:23:04
2064-12-23T03:34:14,2064-12-23T15:34:14,2064-12-22T15:34:14
2064-02-16T18:29:32,2064-02-17T06:29:32,2064-02-16T06:29:32
2065-02-17T08:54:06,2065-02-17T20:54:06,2065-02-16T20:54:06
2065-11-23T05:38:02,2065-11-23T17:38:02,2065-11-22T17:38:02
2065-06-09T20:35:09,2065-06-10T08:35:09,2065-06-09T08:35:09
2065-04-18T18:50:22,2065-04-19T06:50:22,2065-04-18T06:50:22
2065-07-14T14:06:20,2065-07-15T02:06:20,2065-07-14T02:06:20
2065-08-03T06:03:02,2065-08-03T18:03:02,2065-08-02T18:03:02
2065-09-18T23:07:53,2065-09-19T11:07:53,2065-09-18T11:07:53
2065-12-04T11:44:22,2065-12-04T23:44:22,2065-12-03T23:44:22
2065-01-12T09:09:38,2065-01-12T21:09:38,2065-01-11T21:09:38
2065-07-23T01:04:41,2065-07-23T13:04:41,2065-07-22T13:04:41
2066-05-15T18:04:29,2066-05-16T06:04:29,2066-05-15T06:04:29
2066-08-09T14:58:12,2066-08-10T02:58:12,2066-08-09T02:58:12
2066-04-18T01:40:54,2066-04-18T13:40:54,2066-04-17T13:40:54
2066-06-19T06:10:49,2066-06-19T18:10:49,2066-06-18T18:10:49
2066-01-15T04:16:43,2066-01-15T16:16:43,2066-01-14T16:16:43
2066-11-16T15:22:00,2066-11-17T03:22:00,2066-11-16T03:22:00
2066-04-02T23:10:47,2066-04-03T11:10:47,2066-04-02T11:10:47
2066-10-20T15:32:38,2066-10-21T03:32:38,2066-10-20T03:32:38
2066-12-05T16:48:05,2066-12-06T04:48:05,2066-12-05T04:48:05
2066-04-22T23:15:57,2066-04-23T11:15:57,2066-04-22T11:15:57
2067-06-24T20:40:13,2067-06-25T08:40:13,2067-06-24T08:40:13
2067-01-30T15:41:01,2067-01-31T03:41:01,2067-01-30T03:41:01
2067-03-05T03:49:19,2067-03-05T15:49:19,2067-03-04T15:49:19
2067-05-02T15:57:48,2067-05-03T03:57:48,2067-05-02T03:57:48
2067-01-23T23:42:27,2067-01-24T11:42:27,2067-01-23T11:42:27
2067-07-30T16:19:52,2067-07-31T04:19:52,2067-07-30T04:19:52
2067-12-11T20:31:41,2067-12-12T08:31:41,2067-12-11T08:31:41
2067-04-06T02:37:35,2067-04-06T14:37:35,2067-04-05T14:37:35
2067-08-27T18:16:58,2067-08-28T06:16:58,2067-08-27T06:16:58
2067-01-08T09:26:17,2067-01-08T21:26:17,2067-01-07T21:26:17
2068-07-16T01:05:20,2068-07-16T13:05:20,2068-07-15T13:05:20
2068-03-05T22:23:35,2068-03-06T10:23:35,2068-03-05T10:23:35
2068-01-09T19:58:53,2068-01-10T07:58:53,2068-01-09T07:58:53
2068-02-10T22:08:02,2068-02-11T10:08:02,2068-02-10T10:08:02
2068-02-03T01:22:42,2068-02-03T13:22:42,2068-02-02T13:22:42
2068-02-04T04:50:54,2068-02-04T16:50:54,2068-02-03T16:50:54
2068-11-04T01:15:31,2068-11-04T13:15:31,2068-11-03T13:15:31
2068-05-21T22:05:51,2068-05-22T10:05:51,2068-05-21T10:05:51
2068-07-13T06:44:30,2068-07-13T18:44:30,2068-07-12T18:44:30
2068-05-14T20:54:58,2068-05-15T08:54:58,2068-05-14T08:54:58
2069-04-15T01:22:27,2069-04-15T13:22:27,2069-04-14T13:22:27
2069-08-09T06:25:23,2069-08-09T18:25:23,2069-08-08T18:25:23
2069-10-21T21:51:15,2069-10-22T09:51:15,2069-10-21T09:51:15
2069-11-25T10:03:54,2069-11-25T22:03:54,2069-11-24T22:03:54
2069-08-14T17:44:50,2069-08-15T05:44:50,2069-08-14T05:44:50
2069-06-25T20:26:24,2069-06-26T08:26:24,2069-06-25T08:26:24
2069-05-22T02:56:31,2069-05-22T14:56:31,2069-05-21T14:56:31
2069-02-11T12:40:53,2069-02-12T00:40:53,2069-02-11T00:40:53
2069-07-16T15:02:35,2069-07-17T03:02:35,2069-07-16T03:02:35
2069-01-26T17:07:54,2069-01-27T05:07:54,2069-01-26T05:07:54
2070-10-17T18:05:32,2070-10-18T06:05:32,2070-10-17T06:05:32
2070-01-06T13:41:34,2070-01-07T01:41:34,2070-01-06T01:41:34
2070-11-29T17:52:06,2070-11-30T05:52:06,2070-11-29T05:52:06
2070-10-17T07:08:47,2070-10-17T19:08:47,2070-10-16T19:08:47
2070-07-29T02:17:40,2070-07-29T14:17:40,2070-07-28T14:17:40
2070-05-22T05:40:25,2070-05-22T17:40:25,2070-05-21T17:40:25
2070-07-18T08:12:41,2070-07-18T20:12:41,2070-07-17T20:12:41
2070-07-15T21:08:03,2070-07-16T09:08:03,2070-07-15T09:08:03
2070-08-14T09:57:35,2070-08-14T21:57:35,2070-08-13T21:57:35
2070-05-15T13:46:40,2070-05-16T01:46:40,2070-05-15T01:46:40
2071-10-03T04:15:46,2071-10-03T16:15:46,2071-10-02T16:15:46
2071-07-18T20:35:30,2071-07-19T08:35:30,2071-07-18T08:35:30
2071-01-12T14:35:44,2071-01-13T02:35:44,2071-01-12T02:35:44
2071-06-10T13:54:01,2071-06-11T01:54:01,2071-06-10T01:54:01
2071-01-13T05:15:02,2071-01-13T17:15:02,2071-01-12T17:15:02
2071-05-29T06:56:09,2071-05-29T18:56:09,2071-05-28T18:56:09
2071-04-14T16:36:53,2071-04-15T04:36:53,2071-04-14T04:36:53
2071-09-22T16:52:03,2071-09-23T04:52:03,2071-09-22T04:52:03
2071-05-27T08:04:35,2071-05-27T20:04:35,2071-05-26T20:04:35
2071-08-24T06:41:36,2071-08-24T18:41:36,2071-08-23T18:41:36
2072-03-09T15:18:33,2072-03-10T03:18:33,2072-03-09T03:18:33
2072-12-07T09:30:14,2072-12-07T21:30:14,2072-12-06T21:30:14
2072-06-08T19:16:37,2072-06-09T07:16:37,2072-06-08T07:16:37
2072-01-09T18:02:15,2072-01-10T06:02:15,2072-01-09T06:02:15
2072-08-23T15:50:24,2072-08-24T03:50:24,2072-08-23T03:50:24
2072-12-16T13:35:57,2072-12-17T01:35:57,2072-12-16T01:35:57
2072-02-15T06:21:07,2072-02-15T18:21:07,2072-02-14T18:21:07
2072-11-27T17:50:40,2072-11-28T05:50:40,2072-11-27T05:50:40
2072-12-06T21:14:45,2072-12-07T09:14:45,2072-12-06T09:14:45
2072-09-10T22:01:58,2072-09-11T10:01:58,2072-09-10T10:01:58
2073-12-04T18:53:28,2073-12-05T06:53:28,2073-12-04T06:53:28
2073-03-18T20:57:04,2073-03-19T08:57:04,2073-03-18T08:57:04
2073-01-26T00:33:46,2073-01-26T12:33:46,2073-01-25T12:33:46
2073-05-22T01:58:44,2073-05-22T13:58:44,2073-05-21T13:58:44
2073-09-11T17:15:04,2073-09-12T05:15:04,2073-09-11T05:15:04
2073-09-06T07:56:55,2073-09-06T19:56:55,2073-09-05T19:56:55
2073-04-10T01:46:32,2073-04-10T13:46:32,2073-04-09T13:46:32
2073-03-06T18:07:08,2073-03-07T06:07:08,2073-03-06T06:07:08
2073-08-21T05:34:27,2073-08-21T17:34:27,2073-08-20T17:34:27
2073-07-27T05:52:39,2073-07-27T17:52:39,2073-07-26T17:52:39
2074-10-20T15:52:14,2074-10-21T03:52:14,2074-10-20T03:52:14
2074-11-24T03:50:35,2074-11-24T15:50:35,2074-11-23T15:50:35
2074-05-10T23:06:39,2074-05-11T11:06:39,2074-05-10T11:06:39
2074-11-10T03:54:58,2074-11-10T15:54:58,2074-11-09T15:54:58
2074-01-19T00:21:33,2074-01-19T12:21:33,2074-01-18T12:21:33
2074-11-13T09:48:15,2074-11-13T21:48:15,2074-11-12T21:48:15
2074-06-24T17:32:00,2074-06-25T05:32:00,2074-06-24T05:32:00
2074-01-01T01:46:59,2074-01-01T13:46:59,2073-12-31T13:46:59
2074-08-29T14:33:18,2074-08-30T02:33:18,2074-08-29T02:33:18
2074-07-01T07:22:14,2074-07-01T19:22:14,2074-06-30T19:22:14
2075-12-28T14:14:21,2075-12-29T02:14:21,2075-12-28T02:14:21
2075-06-20T08:00:54,2075-06-20T20:00:54,2075-06-19T20:00:54
2075-12-14T17:15:37,2075-12-15T05:15:37,2075-12-14T05:15:37
2075-01-22T17:42:00,2075-01-23T05:42:00,2075-01-22T05:42:00
2075-04-06T18:13:29,2075-04-07T06:13:29,2075-04-06T06:13:29
2075-01-27T05:23:28,2075-01-27T17:23:28,2075-01-26T17:23:28
2075-06-10T20:59:39,2075-06-11T08:59:39,2075-06-10T08:59:39
2075-05-17T12:02:21,2075-05-18T00:02:21,2075-05-17T00:02:21
2075-09-29T10:53:08,2075-09-29T22:53:08,2075-09-28T22:53:08
2075-02-07T12:49:54,2075-02-08T00:49:54,2075-02-07T00:49:54
2076-09-25T23:46:44,2076-09-26T11:46:44,2076-09-25T11:46:44
2076-02-25T12:12:12,2076-02-26T00:12:12,2076-02-25T00:12:12
2076-10-18T17:31:44,2076-10-19T05:31:44,2076-10-18T05:31:44
2076-12-28T16:53:43,2076-12-29T04:53:43,2076-12-28T04:53:43
2076-08-27T23:35:11,2076-08-28T11:35:11,2076-08-27T11:35:11
2076-06-07T21:53:24,2076-06-08T09:53:24,2076-06-07T09:53:24
2076-01-17T16:19:03,2076-01-18T04:19:03,2076-01-17T04:19:03
2076-03-19T14:16:18,2076-03-20T02:16:18,2076-03-19T02:16:18
2076-10-13T01:28:21,2076-10-13T13:28:21,2076-10-12T13:28:21
2076-11-28T09:46:10,2076-11-28T21:46:10,2076-11-27T21:46:10
2077-04-03T20:12:13,2077-04-04T08:12:13,2077-04-03T08:12:13
2077-12-03T14:37:24,2077-12-04T02:37:24,2077-12-03T02:37:24
2077-10-13T12:46:00,2077-10-14T00:46:00,2077-10-13T00:46:00
2077-10-25T22:58:13,2077-10-26T10:58:13,2077-10-25T10:58:13
2077-07-04T05:42:53,2077-07-04T17:42:53,2077-07-03T17:42:53
2077-08-24T04:48:17,2077-08-24T16:48:17,2077-08-23T16:48:17
2077-06-23T18:52:58,2077-06-24T06:52:58,2077-06-23T06:52:58
2077-05-10T19:41:21,2077-05-11T07:41:21,2077-05-10T07:41:21
2077-04-03T16:17:46,2077-04-04T04:17:46,2077-04-03T04:17:46
2077-05-31T01:48:15,2077-05-31T13:48:15,2077-05-30T13:48:15
2078-11-11T04:46:17,2078-11-11T16:46:17,2078-11-10T16:46:17
2078-01-13T19:07:21,2078-01-14T07:07:21,2078-01-13T07:07:21
2078-11-08T03:10:30,2078-11-08T15:10:30,2078-11-07T15:10:30
2078-08-08T08:41:24,2078-08-08T20:41:24,2078-08-07T20:41:24
2078-03-19T08:03:21,2078-03-19T20:03:21,2078-03-18T20:03:21
2078-02-28T22:30:54,2078-03-01T10:30:54,2078-02-28T10:30:54
2078-11-02T17:13:14,2078-11-03T05:13:14,2078-11-02T05:13:14
2078-04-18T14:15:19,2078-04-19T02:15:19,2078-04-18T02:15:19
2078-12-05T23:53:44,2078-12-06T11:53:44,2078-12-05T11:53:44
2078-10-26T14:06:07,2078-10-27T02:06:07,2078-10-26T02:06:07
2079-03-19T09:10:12,2079-03-19T21:10:12,2079-03-18T21:10:12
2079-05-14T13:26:28,2079-05-15T01:26:28,2079-05-14T01:26:28
2079-06-08T13:41:14,2079-06-09T01:41:14,2079-06-08T01:41:14
2079-09-19T04:47:54,2079-09-19T16:47:54,2079-09-18T16:47:54
2079-11-11T03:54:38,2079-11-11T15:54:38,2079-11-10T15:54:38
2079-05-01T13:48:27,2079-05-02T01:48:27,2079-05-01T01:48:27
2079-09-14T19:39:48,2079-09-15T07:39:48,2079-09-14T07:39:48
2079-07-17T01:17:55,2079-07-17T13:17:55,2079-07-16T13:17:55
2079-05-19T23:08:14,2079-05-20T11:08:14,2079-05-19T11:08:14
2079-10-19T07:22:41,2079-10-19T19:22:41,2079-10-18T19:22:41
2080-10-01T19:38:15,2080-10-02T07:38:15,2080-10-01T07:38:15
2080-06-11T08:55:10,2080-06-11T20:55:10,2080-06-10T20:55:10
2080-08-28T12:35:20,2080-08-29T00:35:20,2080-08-28T00:35:20
2080-07-15T21:16:40,2080-07-16T09:16:40,2080-07-15T09:16:40
2080-11-14T06:53:58,2080-11-14T18:53:58,2080-11-13T18:53:58
2080-03-24T18:22:37,2080-03-25T06:22:37,2080-03-24T06:22:37
2080-09-01T00:05:28,2080-09-01T12:05:28,2080-08-31T12:05:28
2080-02-12T19:22:19,2080-02-13T07:22:19,2080-02-12T07:22:19
2080-05-29T10:32:15,2080-05-29T22:32:15,2080-05-28T22:32:15
2080-12-30T12:18:12,2080-12-31T00:18:12,2080-12-30T00:18:12
2081-11-12T04:55:17,2081-11-12T16:55:17,2081-11-11T16:55:17
2081-07-15T08:06:50,2081-07-15T20:06:50,2081-07-14T20:06:50
2081-04-10T21:31:20,2081-04-11T09:31:20,2081-04-10T09:31:20
2081-11-13T17:34:08,2081-11-14T05:34:08,2081-11-13T05:34:08
2081-01-24T04:48:18,2081-01-24T16:48:18,2081-01-23T16:48:18
2081-08-14T07:28:28,2081-08-14T19:28:28,2081-08-13T19:28:28
2081-01-02T11:36:06,2081-01-02T23:36:06,2081-01-01T23:36:06
2081-01-20T16:46:13,2081-01-21T04:46:13,2081-01-20T04:46:13
2081-01-24T22:01:47,2081-01-25T10:01:47,2081-01-24T10:01:47
2081-05-25T04:24:16,2081-05-25T16:24:16,2081-05-24T16:24:16
2082-05-19T15:16:35,2082-05-20T03:16:35,2082-05-19T03:16:35
2082-03-16T20:33:33,2082-03-17T08:33:33,2082-03-16T08:33:33
2082-07-22T14:16:02,2082-07-23T02:16:02,2082-07-22T02:16:02
2082-12-15T01:48:31,2082-12-15T13:48:31,2082-12-14T13:48:31
2082-03-23T21:30:59,2082-03-24T09:30:59,2082-03-23T09:30:59
2082-08-01T21:42:36,2082-08-02T09:42:36,2082-08-01T09:42:36
2082-06-01T15:06:02,2082-06-02T03:06:02,2082-06-01T03:06:02
2082-03-08T09:39:44,2082-03-08T21:39:44,2082-03-07T21:39:44
2082-08-28T08:00:53,2082-08-28T20:00:53,2082-08-27T20:00:53
2082-03-11T14:53:28,2082-03-12T02:53:28,2082-03-11T02:53:28
2083-12-05T00:05:40,2083-12-05T12:05:40,2083-12-04T12:05:40
2083-08-06T21:10:56,2083-08-07T09:10:56,2083-08-06T09:10:56
2083-12-03T18:55:17,2083-12-04T06:55:17,2083-12-03T06:55:17
2083-01-22T05:59:35,2083-01-22T17:59:35,2083-01-21T17:59:35
2083-09-20T10:38:40,2083-09-20T22:38:40,2083-09-19T22:38:40
2083-01-07T15:15:49,2083-01-08T03:15:49,2083-01-07T03:15:49
2083-06-17T04:43:19,2083-06-17T16:43:19,2083-06-16T16:43:19
2083-04-29T12:38:18,2083-04-30T00:38:18,2083-04-29T00:38:18
2083-09-23T11:58:56,2083-09-23T23:58:56,2083-09-22T23:58:56
2083-06-15T06:37:14,2083-06-15T18:37:14,2083-06-14T18:37:14
2084-02-02T07:55:29,2084-02-02T19:55:29,2084-02-01T19:55:29
2084-10-26T23:07:22,2084-10-27T11:07:22,2084-10-26T11:07:22
2084-06-04T14:29:18,2084-06-05T02:29:18,2084-06-04T02:29:18
2084-11-07T00:18:01,2084-11-07T12:18:01,2084-11-06T12:18:01
2084-06-09T14:56:38,2084-06-10T02:56:38,2084-06-09T02:56:38
2084-09-01T06:23:36,2084-09-01T18:23:36,2084-08-31T18:23:36
2084-04-30T16:10:42,2084-05-01T04:10:42,2084-04-30T04:10:42
2084-09-01T03:32:55,2084-09-01T15:32:55,2084-08-31T15:32:55
2084-01-30T14:19:58,2084-01-31T02:19:58,2084-01-30T02:19:58
2084-07-13T14:24:16,2084-07-14T02:24:16,2084-07-13T02:24:16
2085-06-04T20:30:43,2085-06-05T08:30:43,2085-06-04T08:30:43
2085-10-20T07:46:59,2085-10-20T19:46:59,2085-10-19T19:46:59
2085-03-13T22:51:55,2085-03-14T10:51:55,2085-03-13T10:51:55
2085-04-17T20:34:52,2085-04-18T08:34:52,2085-04-17T08:34:52
2085-04-28T00:05:54,2085-04-28T12:05:54,2085-04-27T12:05:54
2085-11-28T16:47:30,2085-11-29T04:47:30,2085-11-28T04:47:30
2085-08-03T11:29:12,2085-08-03T23:29:12,2085-08-02T23:29:12
2085-10-18T22:41:09,2085-10-19T10:41:09,2085-10-18T10:41:09
2085-05-29T21:09:09,2085-05-30T09:09:09,2085-05-29T09:09:09
2085-02-28T12:35:44,2085-03-01T00:35:44,2085-02-28T00:35:44
2086-05-30T23:45:26,2086-05-31T11:45:26,2086-05-30T11:45:26
2086-05-13T15:17:41,2086-05-14T03:17:41,2086-05-13T03:17:41
2086-10-16T23:35:25,2086-10-17T11:35:25,2086-10-16T11:35:25
2086-06-13T09:19:32,2086-06-13T21:19:32,2086-06-12T21:19:32
2086-03-16T12:33:55,2086-03-17T00:33:55,2086-03-16T00:33:55
2086-06-17T10:10:21,2086-06-17T22:10:21,2086-06-16T22:10:21
2086-02-05T22:58:23,2086-02-06T10:58:23,2086-02-05T10:58:23
2086-10-22T15:10:12,2086-10-23T03:10:12,2086-10-22T03:10:12
2086-02-01T07:14:00,2086-02-01T19:14:00,2086-01-31T19:14:00
2086-08-29T18:45:20,2086-08-30T06:45:20,2086-08-29T06:45:20
2087-07-31T20:08:47,2087-08-01T08:08:47,2087-07-31T08:08:47
2087-04-16T20:55:47,2087-04-17T08:55:47,2087-04-16T08:55:47
2087-10-12T09:36:20,2087-10-12T21:36:20,2087-10-11T21:36:20
2087-04-10T00:03:42,2087-04-10T12:03:42,2087-04-09T12:03:42
2087-04-10T05:27:37,2087-04-10T17:27:37,2087-04-09T17:27:37
2087-11-17T12:08:55,2087-11-18T00:08:55,2087-11-17T00:08:55
2087-02-08T06:52:29,2087-02-08T18:52:29,2087-02-07T18:52:29
2087-09-05T16:49:24,2087-09-06T04:49:24,2087-09-05T04:49:24
2087-08-14T01:39:57,2087-08-14T13:39:57,2087-08-13T13:39:57
2087-07-08T19:26:02,2087-07-09T07:26:02,2087-07-08T07:26:02
2088-06-26T21:44:47,2088-06-27T09:44:47,2088-06-26T09:44:47
2088-05-23T09:17:54,2088-05-23T21:17:54,2088-05-22T21:17:54
2088-10-07T14:33:57,2088-10-08T02:33:57,2088-10-07T02:33:57
2088-01-09T01:22:19,2088-01-09T13:22:19,2088-01-08T13:22:19
2088-02-02T19:03:10,2088-02-03T07:03:10,2088-02-02T07:03:10
2088-12-11T01:07:04,2088-12-11T13:07:04,2088-12-10T13:07:04
2088-05-03T01:58:50,2088-05-03T13:58:50,2088-05-02T13:58:50
2088-04-21T14:29:54,2088-04-22T02:29:54,2088-04-21T02:29:54
2088-09-20T10:52:56,2088-09-20T22:52:56,2088-09-19T22:52:56
2088-03-19T23:21:47,2088-03-20T11:21:47,2088-03-19T11:21:47
2089-12-22T09:06:05,2089-12-22T21:06:05,2089-12-21T21:06:05
2089-03-16T03:23:59,2089-03-16T15:23:59,2089-03-15T15:23:59
2089-07-18T19:41:55,2089-07-19T07:41:55,2089-07-18T07:41:55
2089-10-19T15:37:53,2089-10-20T03:37:53,2089-10-19T03:37:53
2089-11-21T17:25:56,2089-11-22T05:25:56,2089-11-21T05:25:56
2089-01-19T11:45:17,2089-01-19T23:45:17,2089-01-18T23:45:17
2089-10-02T04:45:42,2089-10-02T16:45:42,2089-10-01T16:45:42
2089-11-10T14:03:31,2089-11-11T02:03:31,2089-11-10T02:03:31
2089-11-02T17:20:11,2089-11-03T05:20:11,2089-11-02T05:20:11
2089-02-21T09:53:00,2089-02-21T21:53:00,2089-02-20T21:53:00
2090-01-27T19:17:39,2090-01-28T07:17:39,2090-01-27T07:17:39
2090-06-22T13:19:21,2090-06-23T01:19:21,2090-06-22T01:19:21
2090-01-28T02:31:35,2090-01-28T14:31:35,2090-01-27T14:31:35
2090-03-05T16:53:27,2090-03-06T04:53:27,2090-03-05T04:53:27
2090-09-02T20:15:24,2090-09-03T08:15:24,2090-09-02T08:15:24
2090-04-04T09:16:00,2090-04-04T21:16:00,2090-04-03T21:16:00
2090-02-25T11:43:45,2090-02-25T23:43:45,2090-02-24T23:43:45
2090-12-19T19:13:34,2090-12-20T07:13:34,2090-12-19T07:13:34
2090-01-15T01:02:53,2090-01-15T13:02:53,2090-01-14T13:02:53
2090-06-01T02:11:01,2090-06-01T14:11:01,2090-05-31T14:11:01
2091-05-20T01:29:58,2091-05-20T13:29:58,2091-05-19T13:29:58
2091-02-01T16:17:47,2091-02-02T04:17:47,2091-02-01T04:17:47
2091-08-13T11:40:01,2091-08-13T23:40:01,2091-08-12T23:40:01
2091-11-24T05:33:18,2091-11-24T17:33:18,2091-11-23T17:33:18
2091-01-21T23:08:38,2091-01-22T11:08:38,2091-01-21T11:08:38
2091-06-19T19:08:43,2091-06-20T07:08:43,2091-06-19T07:08:43
2091-06-19T22:23:27,2091-06-20T10:23:27,2091-06-19T10:23:27
2091-02-17T09:27:28,2091-02-17T21:27:28,2091-02-16T21:27:28
2091-04-20T02:32:17,2091-04-20T14:32:17,2091-04-19T14:32:17
2091-08-20T13:39:08,2091-08-21T01:39:08,2091-08-20T01:39:08
2092-10-28T08:58:46,2092-10-28T20:58:46,2092-10-27T20:58:46
2092-12-27T04:48:46,2092-12-27T16:48:46,2092-12-26T16:48:46
2092-02-26T10:21:35,2092-02-26T22:21:35,2092-02-25T22:21:35
2092-06-20T01:44:47,2092-06-20T13:44:47,2092-06-19T13:44:47
2092-08-10T18:12:37,2092-08-11T06:12:37,2092-08-10T06:12:37
2092-01-06T02:39:32,2092-01-06T14:39:32,2092-01-05T14:39:32
2092-04-20T07:59:28,2092-04-20T19:59:28,2092-04-19T19:59:28
2092-07-10T10:49:22,2092-07-10T22:49:22,2092-07-09T22:49:22
2092-10-26T05:52:26,2092-10-26T17:52:26,2092-10-25T17:52:26
2092-12-31T13:06:51,2093-01-01T01:06:51,2092-12-31T01:06:51
2093-09-19T19:44:56,2093-09-20T07:44:56,2093-09-19T07:44:56
2093-10-03T06:10:39,2093-10-03T18:10:39,2093-10-02T18:10:39
2093-06-16T05:48:21,2093-06-16T17:48:21,2093-06-15T17:48:21
2093-07-10T00:30:20,2093-07-10T12:30:20,2093-07-09T12:30:20
2093-04-17T17:01:40,2093-04-18T05:01:40,2093-04-17T05:01:40
2093-06-18T09:55:41,2093-06-18T21:55:41,2093-06-17T21:55:41
2093-10-02T06:06:54,2093-10-02T18:06:54,2093-10-01T18:06:54
2093-11-16T15:45:39,2093-11-17T03:45:39,2093-11-16T03:45:39
2093-02-14T10:22:46,2093-02-14T22:22:46,2093-02-13T22:22:46
2093-11-13T01:51:05,2093-11-13T13:51:05,2093-11-12T13:51:05
2094-05-04T01:21:04,2094-05-04T13:21:04,2094-05-03T13:21:04
2094-06-09T02:38:18,2094-06-09T14:38:18,2094-06-08T14:38:18
2094-12-27T15:32:04,2094-12-28T03:32:04,2094-12-27T03:32:04
2094-08-23T17:01:41,2094-08-24T05:01:41,2094-08-23T05:01:41
2094-03-13T07:47:50,2094-03-13T19:47:50,2094-03-12T19:47:50
2094-04-25T08:32:23,2094-04-25T20:32:23,2094-04-24T20:32:23
2094-09-09T08:08:00,2094-09-09T20:08:00,2094-09-08T20:08:00
2094-03-12T17:53:47,2094-03-13T05:53:47,2094-03-12T05:53:47
2094-07-16T07:55:28,2094-07-16T19:55:28,2094-07-15T19:55:28
2094-04-03T19:25:30,2094-04-04T07:25:30,2094-04-03T07:25:30
2095-04-14T01:53:35,2095-04-14T13:53:35,2095-04-13T13:53:35
2095-08-15T06:33:13,2095-08-15T18:33:13,2095-08-14T18:33:13
2095-09-08T09:29:52,2095-09-08T21:29:52,2095-09-07T21:29:52
2095-05-29T01:27:01,2095-05-29T13:27:01,2095-05-28T13:27:01
2095-02-08T16:49:30,2095-02-09T04:49:30,2095-02-08T04:49:30
2095-12-15T23:02:30,2095-12-16T11:02:30,2095-12-15T11:02:30
2095-02-08T21:27:51,2095-02-09T09:27:51,2095-02-08T09:27:51
2095-12-05T15:37:54,2095-12-06T03:37:54,2095-12-05T03:37:54
2095-01-14T08:45:04,2095-01-14T20:45:04,2095-01-13T20:45:04
2095-09-24T04:03:30,2095-09-24T16:03:30,2095-09-23T16:03:30
2096-12-20T17:31:24,2096-12-21T05:31:24,2096-12-20T05:31:24
2096-06-04T03:56:52,2096-06-04T15:56:52,2096-06-03T15:56:52
2096-08-07T03:53:01,2096-08-07T15:53:01,2096-08-06T15:53:01
2096-09-02T21:38:42,2096-09-03T09:38:42,2096-09-02T09:38:42
2096-05-30T05:05:15,2096-05-30T17:05:15,2096-05-29T17:05:15
2096-09-13T04:54:06,2096-09-13T16:54:06,2096-09-12T16:54:06
2096-11-21T07:36:03,2096-11-21T19:36:03,2096-11-20T19:36:03
2096-09-10T13:56:02,2096-09-11T01:56:02,2096-09-10T01:56:02
2096-07-17T18:38:47,2096-07-18T06:38:47,2096-07-17T06:38:47
2096-12-20T00:38:23,2096-12-20T12:38:23,2096-12-19T12:38:23
2097-09-01T09:00:47,2097-09-01T21:00:47,2097-08-31T21:00:47
2097-11-20T18:53:08,2097-11-21T06:53:08,2097-11-20T06:53:08
2097-02-15T11:08:27,2097-02-15T23:08:27,2097-02-14T23:08:27
2097-10-26T12:56:58,2097-10-27T00:56:58,2097-10-26T00:56:58
2097-08-15T21:35:00,2097-08-16T09:35:00,2097-08-15T09:35:00
2097-03-12T10:23:14,2097-03-12T22:23:14,2097-03-11T22:23:14
