input,UTCtoTZ,TZtoUTC
2061-09-10T21:18:11,2061-09-11T05:18:11,2061-09-10T13:18:11
2061-06-17T00:49:35,2061-06-17T08:49:35,2061-06-16T16:49:35
2061-02-25T00:57:33,2061-02-25T08:57:33,2061-02-24T16:57:33
2061-09-26T18:23:00,2061-09-27T02:23:00,2061-09-26T10:23:00
2062-09-05T19:25:13,2062-09-06T03:25:13,2062-09-05T11:25:13
2062-06-18T01:17:47,2062-06-18T09:17:47,2062-06-17T17:17:47
2062-10-09T02:46:02,2062-10-09T10:46:02,2062-10-08T18:46:02
2062-02-08T01:03:54,2062-02-08T09:03:54,2062-02-07T17:03:54
2062-12-08T06:00:22,2062-12-08T14:00:22,2062-12-07T22:00:22
2062-12-15T19:16:34,2062-12-16T03:16:34,2062-12-15T11:16:34
2062-10-12T13:20:02,2062-10-12T21:20:02,2062-10-12T05:20:02
2062-12-17T15:40:50,2062-12-17T23:40:50,2062-12-17T07:40:50
2062-11-13T11:08:09,2062-11-13T19:08:09,2062-11-13T03:08:09
2062-12-24T05:30:25,2062-12-24T13:30:25,2062-12-23T21:30:25
2063-11-23T10:10:02,2063-11-23T18:10:02,2063-11-23T02:10:02
2063-04-30T21:59:53,2063-05-01T05:59:53,2063-04-30T13:59:53
2063-03-14T15:15:49,2063-03-14T23:15:49,2063-03-14T07:15:49
2063-08-15T23:16:09,2063-08-16T07:16:09,2063-08-15T15:16:09
2063-07-18T10:41:55,2063-07-18T18:41:55,2063-07-18T02:41:55
2063-08-27T03:44:52,2063-08-27T11:44:52,2063-08-26T19:44:52
2063-07-18T21:22:04,2063-07-19T05:22:04,2063-07-18T13:22:04
2063-05-02T03:37:26,2063-05-02T11:37:26,2063-05-01T19:37:26
2063-07-22T08:21:16,2063-07-22T16:21:16,2063-07-22T00:21:16
2063-06-02T02:42:19,2063-06-02T10:42:19,2063-06-01T18:42:19
2064-01-19T14:07:52,2064-01-19T22:07:52,2064-01-19T06:07:52
2064-01-02T02:13:01,2064-01-02T10:13:01,2064-01-01T18:13:01
2064-01-12T19:05:44,2064-01-13T03:05:44,2064-01-12T11:05:44
2064-10-13T22:37:46,2064-10-14T06:37:46,2064-10-13T14:37:46
2064-02-12T12:46:04,2064-02-12T20:46:04,2064-02-12T04:46:04
2064-11-12T19:30:27,2064-11-13T03:30:27,2064-11-12T11:30:27
2064-02-16T13:46:34,2064-02-16T21:46:34,2064-02-16T05:46:34
2064-12-06T18:58:46,2064-12-07T02:58:46,2064-12-06T10:58:46
2064-11-13T21:04:12,2064-11-14T05:04:12,2064-11-13T13:04:12
2064-03-16T08:54:23,2064-03-16T16:54:23,2064-03-16T00:54:23
2065-09-14T15:18:33,2065-09-14T23:18:33,2065-09-14T07:18:33
2065-12-03T16:40:01,2065-12-04T00:40:01,2065-12-03T08:40:01
2065-12-25T03:51:09,2065-12-25T11:51:09,2065-12-24T19:51:09
2065-05-14T09:15:43,2065-05-14T17:15:43,2065-05-14T01:15:43
2065-06-02T04:48:16,2065-06-02T12:48:16,2065-06-01T20:48:16
2065-09-10T21:02:21,2065-09-11T05:02:21,2065-09-10T13:02:21
2065-05-03T16:12:22,2065-05-04T00:12:22,2065-05-03T08:12:22
2065-02-11T02:23:41,2065-02-11T10:23:41,2065-02-10T18:23:41
2065-08-25T14:53:06,2065-08-25T22:53:06,2065-08-25T06:53:06
2065-12-15T08:25:24,2065-12-15T16:25:24,2065-12-15T00:25:24
2066-11-29T09:36:33,2066-11-29T17:36:33,2066-11-29T01:36:33
2066-12-27T00:52:57,2066-12-27T08:52:57,2066-12-26T16:52:57
2066-04-13T08:19:38,2066-04-13T16:19:38,2066-04-13T00:19:38
2066-12-23T19:39:48,2066-12-24T03:39:48,2066-12-23T11:39:48
2066-11-28T14:07:34,2066-11-28T22:07:34,2066-11-28T06:07:34
2066-10-27T05:10:21,2066-10-27T13:10:21,2066-10-26T21:10:21
2066-12-19T19:14:20,2066-12-20T03:14:20,2066-12-19T11:14:20
2066-07-28T06:10:37,2066-07-28T14:10:37,2066-07-27T22:10:37
2066-05-09T21:23:01,2066-05-10T05:23:01,2066-05-09T13:23:01
2066-05-26T23:18:31,2066-05-27T07:18:31,2066-05-26T15:18:31
2067-08-16T08:04:54,2067-08-16T16:04:54,2067-08-16T00:04:54
2067-02-22T00:17:18,2067-02-22T08:17:18,2067-02-21T16:17:18
2067-08-14T05:00:57,2067-08-14T13:00:57,2067-08-13T21:00:57
2067-05-09T02:05:06,2067-05-09T10:05:06,2067-05-08T18:05:06
2067-07-03T13:45:26,2067-07-03T21:45:26,2067-07-03T05:45:26
2067-12-14T07:40:05,2067-12-14T15:40:05,2067-12-13T23:40:05
2067-01-30T03:09:10,2067-01-30T11:09:10,2067-01-29T19:09:10
2067-03-12T18:08:03,2067-03-13T02:08:03,2067-03-12T10:08:03
2067-11-17T19:55:35,2067-11-18T03:55:35,2067-11-17T11:55:35
2067-06-16T12:25:19,2067-06-16T20:25:19,2067-06-16T04:25:19
2068-07-31T06:29:38,2068-07-31T14:29:38,2068-07-30T22:29:38
2068-11-07T01:34:20,2068-11-07T09:34:20,2068-11-06T17:34:20
2068-05-29T13:23:01,2068-05-29T21:23:01,2068-05-29T05:23:01
2068-04-11T21:22:01,2068-04-12T05:22:01,2068-04-11T13:22:01
2068-09-17T14:51:46,2068-09-17T22:51:46,2068-09-17T06:51:46
2068-02-12T00:01:37,2068-02-12T08:01:37,2068-02-11T16:01:37
2068-02-17T01:45:55,2068-02-17T09:45:55,2068-02-16T17:45:55
2068-02-08T21:21:34,2068-02-09T05:21:34,2068-02-08T13:21:34
2068-07-07T09:24:15,2068-07-07T17:24:15,2068-07-07T01:24:15
2068-03-08T19:33:14,2068-03-09T03:33:14,2068-03-08T11:33:14
2069-06-23T10:49:15,2069-06-23T18:49:15,2069-06-23T02:49:15
2069-10-21T09:39:10,2069-10-21T17:39:10,2069-10-21T01:39:10
2069-07-14T10:11:50,2069-07-14T18:11:50,2069-07-14T02:11:50
2069-11-30T12:05:48,2069-11-30T20:05:48,2069-11-30T04:05:48
2069-11-29T18:17:56,2069-11-30T02:17:56,2069-11-29T10:17:56
2069-02-19T09:46:11,2069-02-19T17:46:11,2069-02-19T01:46:11
2069-03-20T18:52:20,2069-03-21T02:52:20,2069-03-20T10:52:20
2069-10-30T15:42:49,2069-10-30T23:42:49,2069-10-30T07:42:49
2069-05-23T14:51:26,2069-05-23T22:51:26,2069-05-23T06:51:26
2069-07-24T21:20:38,2069-07-25T05:20:38,2069-07-24T13:20:38
2070-03-15T07:14:10,2070-03-15T15:14:10,2070-03-14T23:14:10
2070-08-09T17:03:20,2070-08-10T01:03:20,2070-08-09T09:03:20
2070-10-25T00:58:19,2070-10-25T08:58:19,2070-10-24T16:58:19
2070-01-18T11:29:46,2070-01-18T19:29:46,2070-01-18T03:29:46
2070-06-01T10:16:35,2070-06-01T18:16:35,2070-06-01T02:16:35
2070-08-18T17:22:01,2070-08-19T01:22:01,2070-08-18T09:22:01
2070-02-15T13:03:18,2070-02-15T21:03:18,2070-02-15T05:03:18
2070-02-14T15:38:34,2070-02-14T23:38:34,2070-02-14T07:38:34
2070-05-15T15:09:39,2070-05-15T23:09:39,2070-05-15T07:09:39
2070-10-20T02:16:18,2070-10-20T10:16:18,2070-10-19T18:16:18
2071-10-12T19:58:26,2071-10-13T03:58:26,2071-10-12T11:58:26
2071-07-02T03:05:13,2071-07-02T11:05:13,2071-07-01T19:05:13
2071-08-28T21:29:39,2071-08-29T05:29:39,2071-08-28T13:29:39
2071-05-24T04:59:43,2071-05-24T12:59:43,2071-05-23T20:59:43
2071-10-12T21:11:28,2071-10-13T05:11:28,2071-10-12T13:11:28
2071-04-14T21:24:09,2071-04-15T05:24:09,2071-04-14T13:24:09
2071-04-11T16:30:12,2071-04-12T00:30:12,2071-04-11T08:30:12
2071-07-01T20:36:25,2071-07-02T04:36:25,2071-07-01T12:36:25
2071-02-03T10:20:46,2071-02-03T18:20:46,2071-02-03T02:20:46
2071-08-19T06:52:15,2071-08-19T14:52:15,2071-08-18T22:52:15
2072-05-15T20:07:35,2072-05-16T04:07:35,2072-05-15T12:07:35
2072-04-16T03:33:11,2072-04-16T11:33:11,2072-04-15T19:33:11
2072-05-31T14:17:38,2072-05-31T22:17:38,2072-05-31T06:17:38
2072-01-09T07:48:23,2072-01-09T15:48:23,2072-01-08T23:48:23
2072-09-10T22:53:22,2072-09-11T06:53:22,2072-09-10T14:53:22
2072-06-15T08:02:34,2072-06-15T16:02:34,2072-06-15T00:02:34
2072-09-10T11:28:39,2072-09-10T19:28:39,2072-09-10T03:28:39
2072-02-11T17:16:16,2072-02-12T01:16:16,2072-02-11T09:16:16
2072-10-16T23:59:57,2072-10-17T07:59:57,2072-10-16T15:59:57
2072-12-15T18:36:05,2072-12-16T02:36:05,2072-12-15T10:36:05
2073-02-13T22:06:04,2073-02-14T06:06:04,2073-02-13T14:06:04
2073-01-31T17:27:47,2073-02-01T01:27:47,2073-01-31T09:27:47
2073-08-18T01:26:43,2073-08-18T09:26:43,2073-08-17T17:26:43
2073-11-28T18:55:40,2073-11-29T02:55:40,2073-11-28T10:55:40
2073-02-14T16:11:53,2073-02-15T00:11:53,2073-02-14T08:11:53
2073-03-26T19:19:25,2073-03-27T03:19:25,2073-03-26T11:19:25
2073-03-22T08:50:48,2073-03-22T16:50:48,2073-03-22T00:50:48
2073-12-30T20:53:30,2073-12-31T04:53:30,2073-12-30T12:53:30
2073-11-20T07:49:12,2073-11-20T15:49:12,2073-11-19T23:49:12
2073-09-25T02:35:20,2073-09-25T10:35:20,2073-09-24T18:35:20
2074-09-17T11:44:34,2074-09-17T19:44:34,2074-09-17T03:44:34
2074-06-20T06:55:16,2074-06-20T14:55:16,2074-06-19T22:55:16
2074-05-20T14:30:58,2074-05-20T22:30:58,2074-05-20T06:30:58
2074-05-26T18:36:03,2074-05-27T02:36:03,2074-05-26T10:36:03
2074-02-13T16:11:18,2074-02-14T00:11:18,2074-02-13T08:11:18
2074-03-20T21:14:17,2074-03-21T05:14:17,2074-03-20T13:14:17
2074-04-26T06:47:28,2074-04-26T14:47:28,2074-04-25T22:47:28
2074-11-16T17:14:37,2074-11-17T01:14:37,2074-11-16T09:14:37
2074-01-04T18:42:00,2074-01-05T02:42:00,2074-01-04T10:42:00
2074-10-19T21:30:28,2074-10-20T05:30:28,2074-10-19T13:30:28
2075-01-17T10:37:32,2075-01-17T18:37:32,2075-01-17T02:37:32
2075-04-12T18:43:24,2075-04-13T02:43:24,2075-04-12T10:43:24
2075-10-26T14:07:03,2075-10-26T22:07:03,2075-10-26T06:07:03
2075-02-28T20:16:45,2075-03-01T04:16:45,2075-02-28T12:16:45
2075-02-09T06:18:56,2075-02-09T14:18:56,2075-02-08T22:18:56
2075-11-18T08:18:23,2075-11-18T16:18:23,2075-11-18T00:18:23
2075-05-10T02:23:11,2075-05-10T10:23:11,2075-05-09T18:23:11
2075-03-25T07:35:29,2075-03-25T15:35:29,2075-03-24T23:35:29
2075-11-01T03:04:03,2075-11-01T11:04:03,2075-10-31T19:04:03
2075-07-30T23:47:50,2075-07-31T07:47:50,2075-07-30T15:47:50
2076-02-08T02:30:28,2076-02-08T10:30:28,2076-02-07T18:30:28
2076-05-19T12:10:30,2076-05-19T20:10:30,2076-05-19T04:10:30
2076-08-15T10:01:36,2076-08-15T18:01:36,2076-08-15T02:01:36
2076-09-11T18:59:26,2076-09-12T02:59:26,2076-09-11T10:59:26
2076-01-15T06:52:17,2076-01-15T14:52:17,2076-01-14T22:52:17
2076-05-26T21:46:20,2076-05-27T05:46:20,2076-05-26T13:46:20
2076-02-06T17:11:35,2076-02-07T01:11:35,2076-02-06T09:11:35
2076-12-07T13:31:49,2076-12-07T21:31:49,2076-12-07T05:31:49
2076-05-25T20:09:17,2076-05-26T04:09:17,2076-05-25T12:09:17
2076-10-07T19:04:17,2076-10-08T03:04:17,2076-10-07T11:04:17
2077-06-06T09:59:42,2077-06-06T17:59:42,2077-06-06T01:59:42
2077-07-30T07:59:52,2077-07-30T15:59:52,2077-07-29T23:59:52
2077-03-30T16:17:59,2077-03-31T00:17:59,2077-03-30T08:17:59
2077-03-07T22:21:42,2077-03-08T06:21:42,2077-03-07T14:21:42
2077-11-23T00:30:10,2077-11-23T08:30:10,2077-11-22T16:30:10
2077-03-27T22:15:32,2077-03-28T06:15:32,2077-03-27T14:15:32
2077-04-28T08:19:04,2077-04-28T16:19:04,2077-04-28T00:19:04
2077-03-14T03:55:52,2077-03-14T11:55:52,2077-03-13T19:55:52
2077-05-16T15:00:55,2077-05-16T23:00:55,2077-05-16T07:00:55
2077-06-10T10:32:47,2077-06-10T18:32:47,2077-06-10T02:32:47
2078-12-25T19:32:00,2078-12-26T03:32:00,2078-12-25T11:32:00
2078-04-15T12:25:46,2078-04-15T20:25:46,2078-04-15T04:25:46
2078-04-15T14:52:00,2078-04-15T22:52:00,2078-04-15T06:52:00
2078-08-27T01:47:17,2078-08-27T09:47:17,2078-08-26T17:47:17
2078-02-06T12:23:34,2078-02-06T20:23:34,2078-02-06T04:23:34
2078-12-06T12:53:01,2078-12-06T20:53:01,2078-12-06T04:53:01
2078-10-01T18:34:57,2078-10-02T02:34:57,2078-10-01T10:34:57
2078-05-10T06:19:13,2078-05-10T14:19:13,2078-05-09T22:19:13
2078-05-27T23:54:01,2078-05-28T07:54:01,2078-05-27T15:54:01
2078-12-29T17:50:31,2078-12-30T01:50:31,2078-12-29T09:50:31
2079-09-15T20:52:17,2079-09-16T04:52:17,2079-09-15T12:52:17
2079-05-04T09:29:45,2079-05-04T17:29:45,2079-05-04T01:29:45
2079-05-12T12:14:17,2079-05-12T20:14:17,2079-05-12T04:14:17
2079-06-06T19:06:41,2079-06-07T03:06:41,2079-06-06T11:06:41
2079-05-18T02:52:22,2079-05-18T10:52:22,2079-05-17T18:52:22
2079-07-24T17:58:48,2079-07-25T01:58:48,2079-07-24T09:58:48
2079-05-27T10:58:30,2079-05-27T18:58:30,2079-05-27T02:58:30
2079-07-12T12:50:28,2079-07-12T20:50:28,2079-07-12T04:50:28
2079-05-26T19:09:12,2079-05-27T03:09:12,2079-05-26T11:09:12
2079-06-04T03:23:49,2079-06-04T11:23:49,2079-06-03T19:23:49
2080-05-31T21:10:13,2080-06-01T05:10:13,2080-05-31T13:10:13
2080-02-06T11:54:27,2080-02-06T19:54:27,2080-02-06T03:54:27
2080-05-09T23:11:55,2080-05-10T07:11:55,2080-05-09T15:11:55
2080-04-14T12:40:55,2080-04-14T20:40:55,2080-04-14T04:40:55
2080-12-15T15:50:25,2080-12-15T23:50:25,2080-12-15T07:50:25
2080-10-24T19:00:59,2080-10-25T03:00:59,2080-10-24T11:00:59
2080-01-21T11:15:42,2080-01-21T19:15:42,2080-01-21T03:15:42
2080-11-04T03:28:33,2080-11-04T11:28:33,2080-11-03T19:28:33
2080-06-11T22:42:11,2080-06-12T06:42:11,2080-06-11T14:42:11
2080-08-20T10:30:40,2080-08-20T18:30:40,2080-08-20T02:30:40
2081-03-23T05:42:23,2081-03-23T13:42:23,2081-03-22T21:42:23
2081-08-07T02:55:48,2081-08-07T10:55:48,2081-08-06T18:55:48
2081-07-10T06:16:11,2081-07-10T14:16:11,2081-07-09T22:16:11
2081-11-18T00:43:19,2081-11-18T08:43:19,2081-11-17T16:43:19
2081-07-19T23:28:01,2081-07-20T07:28:01,2081-07-19T15:28:01
2081-02-12T18:41:32,2081-02-13T02:41:32,2081-02-12T10:41:32
2081-03-01T13:31:27,2081-03-01T21:31:27,2081-03-01T05:31:27
2081-03-11T20:48:22,2081-03-12T04:48:22,2081-03-11T12:48:22
2081-09-19T11:58:46,2081-09-19T19:58:46,2081-09-19T03:58:46
2081-01-28T03:40:11,2081-01-28T11:40:11,2081-01-27T19:40:11
2082-02-10T20:42:32,2082-02-11T04:42:32,2082-02-10T12:42:32
2082-09-18T04:39:24,2082-09-18T12:39:24,2082-09-17T20:39:24
2082-08-18T08:42:21,2082-08-18T16:42:21,2082-08-18T00:42:21
2082-06-18T21:08:43,2082-06-19T05:08:43,2082-06-18T13:08:43
2082-09-20T15:06:58,2082-09-20T23:06:58,2082-09-20T07:06:58
2082-11-23T22:16:54,2082-11-24T06:16:54,2082-11-23T14:16:54
2082-01-03T10:58:19,2082-01-03T18:58:19,2082-01-03T02:58:19
2082-02-02T07:56:39,2082-02-02T15:56:39,2082-02-01T23:56:39
2082-11-06T04:53:37,2082-11-06T12:53:37,2082-11-05T20:53:37
2082-01-19T23:37:31,2082-01-20T07:37:31,2082-01-19T15:37:31
2083-08-15T06:00:56,2083-08-15T14:00:56,2083-08-14T22:00:56
2083-01-06T22:47:05,2083-01-07T06:47:05,2083-01-06T14:47:05
2083-09-06T04:15:22,2083-09-06T12:15:22,2083-09-05T20:15:22
2083-01-21T08:50:33,2083-01-21T16:50:33,2083-01-21T00:50:33
2083-12-30T07:14:51,2083-12-30T15:14:51,2083-12-29T23:14:51
2083-01-21T14:28:19,2083-01-21T22:28:19,2083-01-21T06:28:19
2083-02-21T00:25:37,2083-02-21T08:25:37,2083-02-20T16:25:37
2083-07-21T09:20:18,2083-07-21T17:20:18,2083-07-21T01:20:18
2083-12-18T00:11:42,2083-12-18T08:11:42,2083-12-17T16:11:42
2083-03-04T14:03:02,2083-03-04T22:03:02,2083-03-04T06:03:02
2084-02-29T18:02:56,2084-03-01T02:02:56,2084-02-29T10:02:56
2084-07-11T00:14:28,2084-07-11T08:14:28,2084-07-10T16:14:28
2084-04-25T18:55:20,2084-04-26T02:55:20,2084-04-25T10:55:20
2084-01-01T12:35:42,2084-01-01T20:35:42,2084-01-01T04:35:42
2084-02-10T16:37:56,2084-02-11T00:37:56,2084-02-10T08:37:56
2084-12-07T07:05:07,2084-12-07T15:05:07,2084-12-06T23:05:07
2084-07-02T21:48:41,2084-07-03T05:48:41,2084-07-02T13:48:41
2084-03-02T16:58:33,2084-03-03T00:58:33,2084-03-02T08:58:33
2084-07-30T09:29:06,2084-07-30T17:29:06,2084-07-30T01:29:06
2084-07-01T06:05:31,2084-07-01T14:05:31,2084-06-30T22:05:31
2085-09-09T23:25:48,2085-09-10T07:25:48,2085-09-09T15:25:48
2085-08-12T18:41:18,2085-08-13T02:41:18,2085-08-12T10:41:18
2085-07-24T07:13:56,2085-07-24T15:13:56,2085-07-23T23:13:56
2085-12-22T05:16:28,2085-12-22T13:16:28,2085-12-21T21:16:28
2085-04-07T01:04:23,2085-04-07T09:04:23,2085-04-06T17:04:23
2085-02-22T12:26:06,2085-02-22T20:26:06,2085-02-22T04:26:06
2085-09-23T04:38:22,2085-09-23T12:38:22,2085-09-22T20:38:22
2085-07-09T16:34:35,2085-07-10T00:34:35,2085-07-09T08:34:35
2085-08-14T14:57:00,2085-08-14T22:57:00,2085-08-14T06:57:00
2085-06-16T14:45:27,2085-06-16T22:45:27,2085-06-16T06:45:27
2086-07-27T04:15:20,2086-07-27T12:15:20,2086-07-26T20:15:20
2086-10-29T03:59:45,2086-10-29T11:59:45,2086-10-28T19:59:45
2086-06-28T13:57:31,2086-06-28T21:57:31,2086-06-28T05:57:31
2086-10-08T23:06:51,2086-10-09T07:06:51,2086-10-08T15:06:51
2086-07-20T08:57:06,2086-07-20T16:57:06,2086-07-20T00:57:06
2086-12-05T23:41:01,2086-12-06T07:41:01,2086-12-05T15:41:01
2086-08-09T17:22:30,2086-08-10T01:22:30,2086-08-09T09:22:30
2086-01-17T07:55:57,2086-01-17T15:55:57,2086-01-16T23:55:57
2086-09-14T14:46:13,2086-09-14T22:46:13,2086-09-14T06:46:13
2086-08-30T16:12:09,2086-08-31T00:12:09,2086-08-30T08:12:09
2087-06-14T05:01:30,2087-06-14T13:01:30,2087-06-13T21:01:30
2087-05-25T12:48:30,2087-05-25T20:48:30,2087-05-25T04:48:30
2087-02-01T10:42:20,2087-02-01T18:42:20,2087-02-01T02:42:20
2087-11-07T19:19:06,2087-11-08T03:19:06,2087-11-07T11:19:06
2087-05-03T12:24:29,2087-05-03T20:24:29,2087-05-03T04:24:29
2087-10-06T08:37:10,2087-10-06T16:37:10,2087-10-06T00:37:10
2087-04-30T09:08:25,2087-04-30T17:08:25,2087-04-30T01:08:25
2087-01-03T06:07:19,2087-01-03T14:07:19,2087-01-02T22:07:19
2087-05-26T08:24:22,2087-05-26T16:24:22,2087-05-26T00:24:22
2087-02-03T05:26:54,2087-02-03T13:26:54,2087-02-02T21:26:54
2088-04-26T09:00:47,2088-04-26T17:00:47,2088-04-26T01:00:47
2088-04-10T17:33:29,2088-04-11T01:33:29,2088-04-10T09:33:29
2088-12-08T21:01:38,2088-12-09T05:01:38,2088-12-08T13:01:38
2088-02-18T15:21:03,2088-02-18T23:21:03,2088-02-18T07:21:03
2088-10-03T08:22:19,2088-10-03T16:22:19,2088-10-03T00:22:19
2088-12-25T02:14:46,2088-12-25T10:14:46,2088-12-24T18:14:46
2088-08-16T10:21:25,2088-08-16T18:21:25,2088-08-16T02:21:25
2088-01-05T12:07:06,2088-01-05T20:07:06,2088-01-05T04:07:06
2088-11-22T06:14:58,2088-11-22T14:14:58,2088-11-21T22:14:58
2088-01-27T23:46:25,2088-01-28T07:46:25,2088-01-27T15:46:25
2089-12-20T23:22:37,2089-12-21T07:22:37,2089-12-20T15:22:37
2089-11-14T22:03:07,2089-11-15T06:03:07,2089-11-14T14:03:07
2089-02-08T14:48:40,2089-02-08T22:48:40,2089-02-08T06:48:40
2089-08-24T01:52:35,2089-08-24T09:52:35,2089-08-23T17:52:35
2089-02-02T23:09:15,2089-02-03T07:09:15,2089-02-02T15:09:15
2089-03-19T13:06:02,2089-03-19T21:06:02,2089-03-19T05:06:02
2089-05-29T12:41:40,2089-05-29T20:41:40,2089-05-29T04:41:40
2089-11-18T20:48:04,2089-11-19T04:48:04,2089-11-18T12:48:04
2089-12-02T14:10:13,2089-12-02T22:10:13,2089-12-02T06:10:13
2089-06-25T19:21:43,2089-06-26T03:21:43,2089-06-25T11:21:43
2090-07-30T06:33:23,2090-07-30T14:33:23,2090-07-29T22:33:23
2090-05-25T16:57:27,2090-05-26T00:57:27,2090-05-25T08:57:27
2090-04-16T02:34:57,2090-04-16T10:34:57,2090-04-15T18:34:57
2090-03-29T06:40:41,2090-03-29T14:40:41,2090-03-28T22:40:41
2090-01-17T00:29:44,2090-01-17T08:29:44,2090-01-16T16:29:44
2090-03-16T16:21:20,2090-03-17T00:21:20,2090-03-16T08:21:20
2090-07-18T21:47:39,2090-07-19T05:47:39,2090-07-18T13:47:39
2090-01-08T04:40:24,2090-01-08T12:40:24,2090-01-07T20:40:24
2090-06-29T19:47:02,2090-06-30T03:47:02,2090-06-29T11:47:02
2090-02-08T06:41:02,2090-02-08T14:41:02,2090-02-07T22:41:02
2091-11-23T17:24:49,2091-11-24T01:24:49,2091-11-23T09:24:49
2091-01-24T02:37:55,2091-01-24T10:37:55,2091-01-23T18:37:55
2091-12-06T02:12:32,2091-12-06T10:12:32,2091-12-05T18:12:32
2091-05-05T11:19:16,2091-05-05T19:19:16,2091-05-05T03:19:16
2091-07-13T23:08:49,2091-07-14T07:08:49,2091-07-13T15:08:49
2091-03-21T07:11:02,2091-03-21T15:11:02,2091-03-20T23:11:02
2091-07-18T19:47:40,2091-07-19T03:47:40,2091-07-18T11:47:40
2091-04-07T23:34:27,2091-04-08T07:34:27,2091-04-07T15:34:27
2091-07-26T03:51:34,2091-07-26T11:51:34,2091-07-25T19:51:34
2091-04-09T14:19:22,2091-04-09T22:19:22,2091-04-09T06:19:22
2092-08-08T21:24:25,2092-08-09T05:24:25,2092-08-08T13:24:25
2092-03-18T07:30:45,2092-03-18T15:30:45,2092-03-17T23:30:45
2092-10-09T23:09:39,2092-10-10T07:09:39,2092-10-09T15:09:39
2092-06-12T08:42:50,2092-06-12T16:42:50,2092-06-12T00:42:50
2092-06-22T21:27:46,2092-06-23T05:27:46,2092-06-22T13:27:46
2092-05-03T02:57:49,2092-05-03T10:57:49,2092-05-02T18:57:49
2092-07-16T08:53:50,2092-07-16T16:53:50,2092-07-16T00:53:50
2092-04-15T08:02:47,2092-04-15T16:02:47,2092-04-15T00:02:47
2092-11-12T13:59:21,2092-11-12T21:59:21,2092-11-12T05:59:21
2092-09-29T14:32:29,2092-09-29T22:32:29,2092-09-29T06:32:29
2093-01-21T18:36:52,2093-01-22T02:36:52,2093-01-21T10:36:52
2093-11-02T10:44:23,2093-11-02T18:44:23,2093-11-02T02:44:23
2093-12-02T15:50:07,2093-12-02T23:50:07,2093-12-02T07:50:07
2093-01-15T15:59:51,2093-01-15T23:59:51,2093-01-15T07:59:51
2093-11-22T04:17:54,2093-11-22T12:17:54,2093-11-21T20:17:54
2093-07-23T21:54:26,2093-07-24T05:54:26,2093-07-23T13:54:26
2093-06-19T16:08:15,2093-06-20T00:08:15,2093-06-19T08:08:15
2093-10-27T20:31:28,2093-10-28T04:31:28,2093-10-27T12:31:28
2093-04-14T05:30:59,2093-04-14T13:30:59,2093-04-13T21:30:59
2093-08-30T20:17:38,2093-08-31T04:17:38,2093-08-30T12:17:38
2094-12-27T13:42:35,2094-12-27T21:42:35,2094-12-27T05:42:35
2094-12-12T18:20:14,2094-12-13T02:20:14,2094-12-12T10:20:14
2094-10-02T21:46:57,2094-10-03T05:46:57,2094-10-02T13:46:57
2094-03-01T05:47:32,2094-03-01T13:47:32,2094-02-28T21:47:32
2094-08-12T19:55:10,2094-08-13T03:55:10,2094-08-12T11:55:10
2094-11-07T23:00:44,2094-11-08T07:00:44,2094-11-07T15:00:44
2094-07-25T20:18:46,2094-07-26T04:18:46,2094-07-25T12:18:46
2094-12-07T23:10:18,2094-12-08T07:10:18,2094-12-07T15:10:18
2094-04-02T22:47:03,2094-04-03T06:47:03,2094-04-02T14:47:03
2094-04-26T00:43:01,2094-04-26T08:43:01,2094-04-25T16:43:01
2095-12-18T06:48:07,2095-12-18T14:48:07,2095-12-17T22:48:07
2095-02-15T18:00:18,2095-02-16T02:00:18,2095-02-15T10:00:18
2095-01-04T23:52:52,2095-01-05T07:52:52,2095-01-04T15:52:52
2095-03-16T00:55:56,2095-03-16T08:55:56,2095-03-15T16:55:56
2095-09-05T19:40:46,2095-09-06T03:40:46,2095-09-05T11:40:46
2095-05-26T00:14:40,2095-05-26T08:14:40,2095-05-25T16:14:40
2095-08-12T08:58:14,2095-08-12T16:58:14,2095-08-12T00:58:14
2095-01-11T00:44:15,2095-01-11T08:44:15,2095-01-10T16:44:15
2095-09-21T13:01:58,2095-09-21T21:01:58,2095-09-21T05:01:58
2095-04-08T05:44:07,2095-04-08T13:44:07,2095-04-07T21:44:07
2096-10-04T02:11:13,2096-10-04T10:11:13,2096-10-03T18:11:13
2096-05-29T01:08:25,2096-05-29T09:08:25,2096-05-28T17:08:25
2096-09-12T06:00:13,2096-09-12T14:00:13,2096-09-11T22:00:13
2096-11-05T11:57:14,2096-11-05T19:57:14,2096-11-05T03:57:14
2096-11-27T11:33:52,2096-11-27T19:33:52,2096-11-27T03:33:52
2096-09-14T14:31:50,2096-09-14T22:31:50,2096-09-14T06:31:50
2096-02-10T01:47:46,2096-02-10T09:47:46,2096-02-09T17:47:46
2096-07-27T04:56:54,2096-07-27T12:56:54,2096-07-26T20:56:54
2096-01-02T00:43:05,2096-01-02T08:43:05,2096-01-01T16:43:05
2096-07-01T01:34:47,2096-07-01T09:34:47,2096-06-30T17:34:47
2097-03-09T22:52:21,2097-03-10T06:52:21,2097-03-09T14:52:21
2097-08-26T23:20:39,2097-08-27T07:20:39,2097-08-26T15:20:39
2097-09-23T19:14:07,2097-09-24T03:14:07,2097-09-23T11:14:07
2097-08-28T12:16:28,2097-08-28T20:16:28,2097-08-28T04:16:28
