input,UTCtoTZ,TZtoUTC
2061-08-07T04:48:43,2061-08-07T01:48:43,2061-08-07T07:48:43
2061-02-06T16:10:41,2061-02-06T13:10:41,2061-02-06T19:10:41
2062-09-14T17:50:29,2062-09-14T14:50:29,2062-09-14T20:50:29
2062-04-09T15:09:07,2062-04-09T12:09:07,2062-04-09T18:09:07
2062-03-27T16:46:00,2062-03-27T13:46:00,2062-03-27T19:46:00
2062-01-17T01:26:11,2062-01-16T22:26:11,2062-01-17T04:26:11
2062-01-22T09:35:14,2062-01-22T06:35:14,2062-01-22T12:35:14
2062-09-05T06:53:08,2062-09-05T03:53:08,2062-09-05T09:53:08
2062-07-13T13:44:52,2062-07-13T10:44:52,2062-07-13T16:44:52
2062-09-26T09:39:04,2062-09-26T06:39:04,2062-09-26T12:39:04
2062-06-18T07:14:18,2062-06-18T04:14:18,2062-06-18T10:14:18
2062-06-14T02:35:50,2062-06-13T23:35:50,2062-06-14T05:35:50
2063-08-26T04:58:16,2063-08-26T01:58:16,2063-08-26T07:58:16
2063-10-08T16:17:05,2063-10-08T13:17:05,2063-10-08T19:17:05
2063-01-09T15:12:56,2063-01-09T12:12:56,2063-01-09T18:12:56
2063-06-25T02:29:47,2063-06-24T23:29:47,2063-06-25T05:29:47
2063-03-09T08:33:26,2063-03-09T05:33:26,2063-03-09T11:33:26
2063-10-04T12:15:02,2063-10-04T09:15:02,2063-10-04T15:15:02
2063-05-07T09:57:58,2063-05-07T06:57:58,2063-05-07T12:57:58
2063-03-20T22:21:21,2063-03-20T19:21:21,2063-03-21T01:21:21
2063-05-21T00:35:47,2063-05-20T21:35:47,2063-05-21T03:35:47
2063-01-22T10:28:36,2063-01-22T07:28:36,2063-01-22T13:28:36
2064-04-17T12:52:48,2064-04-17T09:52:48,2064-04-17T15:52:48
2064-05-11T14:12:35,2064-05-11T11:12:35,2064-05-11T17:12:35
2064-01-19T06:57:46,2064-01-19T03:57:46,2064-01-19T09:57:46
2064-08-30T05:45:27,2064-08-30T02:45:27,2064-08-30T08:45:27
2064-04-25T02:46:48,2064-04-24T23:46:48,2064-04-25T05:46:48
2064-11-26T21:33:51,2064-11-26T18:33:51,2064-11-27T00:33:51
2064-06-17T08:21:05,2064-06-17T05:21:05,2064-06-17T11:21:05
2064-12-27T07:23:27,2064-12-27T04:23:27,2064-12-27T10:23:27
2064-11-12T23:58:36,2064-11-12T20:58:36,2064-11-13T02:58:36
2064-09-03T14:00:18,2064-09-03T11:00:18,2064-09-03T17:00:18
2065-12-18T07:40:07,2065-12-18T04:40:07,2065-12-18T10:40:07
2065-03-15T19:36:31,2065-03-15T16:36:31,2065-03-15T22:36:31
2065-12-21T00:45:05,2065-12-20T21:45:05,2065-12-21T03:45:05
2065-08-08T16:28:51,2065-08-08T13:28:51,2065-08-08T19:28:51
2065-07-14T14:16:54,2065-07-14T11:16:54,2065-07-14T17:16:54
2065-07-27T12:38:09,2065-07-27T09:38:09,2065-07-27T15:38:09
2065-06-16T07:55:57,2065-06-16T04:55:57,2065-06-16T10:55:57
2065-11-19T20:34:19,2065-11-19T17:34:19,2065-11-19T23:34:19
2065-04-01T17:14:59,2065-04-01T14:14:59,2065-04-01T20:14:59
2065-08-12T03:09:39,2065-08-12T00:09:39,2065-08-12T06:09:39
2066-06-03T09:14:25,2066-06-03T06:14:25,2066-06-03T12:14:25
2066-09-19T10:02:38,2066-09-19T07:02:38,2066-09-19T13:02:38
2066-11-11T00:02:46,2066-11-10T21:02:46,2066-11-11T03:02:46
2066-06-30T14:50:43,2066-06-30T11:50:43,2066-06-30T17:50:43
2066-06-05T19:39:18,2066-06-05T16:39:18,2066-06-05T22:39:18
2066-08-12T13:33:18,2066-08-12T10:33:18,2066-08-12T16:33:18
2066-03-25T22:41:14,2066-03-25T19:41:14,2066-03-26T01:41:14
2066-08-14T00:18:51,2066-08-13T21:18:51,2066-08-14T03:18:51
2066-11-11T08:13:03,2066-11-11T05:13:03,2066-11-11T11:13:03
2066-01-21T22:40:53,2066-01-21T19:40:53,2066-01-22T01:40:53
2067-06-14T22:14:11,2067-06-14T19:14:11,2067-06-15T01:14:11
2067-11-23T18:34:59,2067-11-23T15:34:59,2067-11-23T21:34:59
2067-11-09T20:38:14,2067-11-09T17:38:14,2067-11-09T23:38:14
2067-05-05T23:43:15,2067-05-05T20:43:15,2067-05-06T02:43:15
2067-03-25T08:33:51,2067-03-25T05:33:51,2067-03-25T11:33:51
2067-04-03T23:32:17,2067-04-03T20:32:17,2067-04-04T02:32:17
2067-12-15T02:56:20,2067-12-14T23:56:20,2067-12-15T05:56:20
2067-04-11T17:43:50,2067-04-11T14:43:50,2067-04-11T20:43:50
2067-06-23T21:41:36,2067-06-23T18:41:36,2067-06-24T00:41:36
2067-06-27T12:40:16,2067-06-27T09:40:16,2067-06-27T15:40:16
2068-08-06T01:22:53,2068-08-05T22:22:53,2068-08-06T04:22:53
2068-11-21T03:40:17,2068-11-21T00:40:17,2068-11-21T06:40:17
2068-10-03T20:23:25,2068-10-03T17:23:25,2068-10-03T23:23:25
2068-05-21T19:16:09,2068-05-21T16:16:09,2068-05-21T22:16:09
2068-01-20T12:32:51,2068-01-20T09:32:51,2068-01-20T15:32:51
2068-10-13T22:03:51,2068-10-13T19:03:51,2068-10-14T01:03:51
2068-04-10T10:26:10,2068-04-10T07:26:10,2068-04-10T13:26:10
2068-06-21T18:18:19,2068-06-21T15:18:19,2068-06-21T21:18:19
2068-04-24T02:13:40,2068-04-23T23:13:40,2068-04-24T05:13:40
2068-09-26T17:31:11,2068-09-26T14:31:11,2068-09-26T20:31:11
2069-08-22T09:05:05,2069-08-22T06:05:05,2069-08-22T12:05:05
2069-05-14T16:34:08,2069-05-14T13:34:08,2069-05-14T19:34:08
2069-03-21T01:03:41,2069-03-20T22:03:41,2069-03-21T04:03:41
2069-11-26T22:17:09,2069-11-26T19:17:09,2069-11-27T01:17:09
2069-12-19T04:58:21,2069-12-19T01:58:21,2069-12-19T07:58:21
2069-02-15T22:17:06,2069-02-15T19:17:06,2069-02-16T01:17:06
2069-05-14T12:46:19,2069-05-14T09:46:19,2069-05-14T15:46:19
2069-07-23T19:21:19,2069-07-23T16:21:19,2069-07-23T22:21:19
2069-01-21T19:31:11,2069-01-21T16:31:11,2069-01-21T22:31:11
2069-09-12T12:54:21,2069-09-12T09:54:21,2069-09-12T15:54:21
2070-01-05T13:52:26,2070-01-05T10:52:26,2070-01-05T16:52:26
2070-07-04T20:04:12,2070-07-04T17:04:12,2070-07-04T23:04:12
2070-08-09T05:23:52,2070-08-09T02:23:52,2070-08-09T08:23:52
2070-04-25T11:44:25,2070-04-25T08:44:25,2070-04-25T14:44:25
2070-11-01T00:16:51,2070-10-31T21:16:51,2070-11-01T03:16:51
2070-08-30T10:11:35,2070-08-30T07:11:35,2070-08-30T13:11:35
2070-07-30T02:49:57,2070-07-29T23:49:57,2070-07-30T05:49:57
2070-05-28T00:33:59,2070-05-27T21:33:59,2070-05-28T03:33:59
2070-08-26T09:16:16,2070-08-26T06:16:16,2070-08-26T12:16:16
2070-05-24T10:37:36,2070-05-24T07:37:36,2070-05-24T13:37:36
2071-12-05T23:58:19,2071-12-05T20:58:19,2071-12-06T02:58:19
2071-10-14T14:55:51,2071-10-14T11:55:51,2071-10-14T17:55:51
2071-04-23T10:28:32,2071-04-23T07:28:32,2071-04-23T13:28:32
2071-05-13T22:43:08,2071-05-13T19:43:08,2071-05-14T01:43:08
2071-04-21T11:16:23,2071-04-21T08:16:23,2071-04-21T14:16:23
2071-09-11T10:44:39,2071-09-11T07:44:39,2071-09-11T13:44:39
2071-05-26T13:49:08,2071-05-26T10:49:08,2071-05-26T16:49:08
2071-09-11T02:24:16,2071-09-10T23:24:16,2071-09-11T05:24:16
2071-08-05T17:23:40,2071-08-05T14:23:40,2071-08-05T20:23:40
2071-11-23T17:33:01,2071-11-23T14:33:01,2071-11-23T20:33:01
2072-04-14T15:52:28,2072-04-14T12:52:28,2072-04-14T18:52:28
2072-08-26T08:11:17,2072-08-26T05:11:17,2072-08-26T11:11:17
2072-06-02T08:37:51,2072-06-02T05:37:51,2072-06-02T11:37:51
2072-08-15T08:21:41,2072-08-15T05:21:41,2072-08-15T11:21:41
2072-07-24T01:25:16,2072-07-23T22:25:16,2072-07-24T04:25:16
2072-07-22T16:04:18,2072-07-22T13:04:18,2072-07-22T19:04:18
2072-01-29T06:00:41,2072-01-29T03:00:41,2072-01-29T09:00:41
2072-08-01T15:10:35,2072-08-01T12:10:35,2072-08-01T18:10:35
2072-04-10T01:19:53,2072-04-09T22:19:53,2072-04-10T04:19:53
2072-03-10T09:46:30,2072-03-10T06:46:30,2072-03-10T12:46:30
2073-07-16T11:32:03,2073-07-16T08:32:03,2073-07-16T14:32:03
2073-10-12T03:52:02,2073-10-12T00:52:02,2073-10-12T06:52:02
2073-04-09T16:19:04,2073-04-09T13:19:04,2073-04-09T19:19:04
2073-02-25T21:58:31,2073-02-25T18:58:31,2073-02-26T00:58:31
2073-01-17T03:01:13,2073-01-17T00:01:13,2073-01-17T06:01:13
2073-06-25T19:24:18,2073-06-25T16:24:18,2073-06-25T22:24:18
2073-05-20T01:41:39,2073-05-19T22:41:39,2073-05-20T04:41:39
2073-01-22T08:32:59,2073-01-22T05:32:59,2073-01-22T11:32:59
2073-09-24T23:10:32,2073-09-24T20:10:32,2073-09-25T02:10:32
2073-01-17T03:04:43,2073-01-17T00:04:43,2073-01-17T06:04:43
2074-05-16T05:15:29,2074-05-16T02:15:29,2074-05-16T08:15:29
2074-10-02T05:57:05,2074-10-02T02:57:05,2074-10-02T08:57:05
2074-02-07T21:41:43,2074-02-07T18:41:43,2074-02-08T00:41:43
2074-11-07T22:48:01,2074-11-07T19:48:01,2074-11-08T01:48:01
2074-10-02T21:13:37,2074-10-02T18:13:37,2074-10-03T00:13:37
2074-06-11T12:54:58,2074-06-11T09:54:58,2074-06-11T15:54:58
2074-02-21T15:06:43,2074-02-21T12:06:43,2074-02-21T18:06:43
2074-05-20T18:23:45,2074-05-20T15:23:45,2074-05-20T21:23:45
2074-09-06T01:47:59,2074-09-05T22:47:59,2074-09-06T04:47:59
2074-02-11T03:45:38,2074-02-11T00:45:38,2074-02-11T06:45:38
2075-01-06T14:28:18,2075-01-06T11:28:18,2075-01-06T17:28:18
2075-05-11T08:44:06,2075-05-11T05:44:06,2075-05-11T11:44:06
2075-08-02T11:20:25,2075-08-02T08:20:25,2075-08-02T14:20:25
2075-12-09T20:26:39,2075-12-09T17:26:39,2075-12-09T23:26:39
2075-10-20T01:29:39,2075-10-19T22:29:39,2075-10-20T04:29:39
2075-02-12T04:52:15,2075-02-12T01:52:15,2075-02-12T07:52:15
2075-02-16T09:06:05,2075-02-16T06:06:05,2075-02-16T12:06:05
2075-11-29T09:18:22,2075-11-29T06:18:22,2075-11-29T12:18:22
2075-04-26T00:08:40,2075-04-25T21:08:40,2075-04-26T03:08:40
2075-01-17T04:58:30,2075-01-17T01:58:30,2075-01-17T07:58:30
2076-05-22T06:10:40,2076-05-22T03:10:40,2076-05-22T09:10:40
2076-04-27T19:29:53,2076-04-27T16:29:53,2076-04-27T22:29:53
2076-12-07T02:41:55,2076-12-06T23:41:55,2076-12-07T05:41:55
2076-06-14T09:42:17,2076-06-14T06:42:17,2076-06-14T12:42:17
2076-12-13T21:24:23,2076-12-13T18:24:23,2076-12-14T00:24:23
2076-05-13T13:51:32,2076-05-13T10:51:32,2076-05-13T16:51:32
2076-09-15T06:07:29,2076-09-15T03:07:29,2076-09-15T09:07:29
2076-04-11T12:24:03,2076-04-11T09:24:03,2076-04-11T15:24:03
2076-07-09T03:46:18,2076-07-09T00:46:18,2076-07-09T06:46:18
2076-07-06T02:02:40,2076-07-05T23:02:40,2076-07-06T05:02:40
2077-02-17T21:23:18,2077-02-17T18:23:18,2077-02-18T00:23:18
2077-01-25T06:28:21,2077-01-25T03:28:21,2077-01-25T09:28:21
2077-12-12T10:16:37,2077-12-12T07:16:37,2077-12-12T13:16:37
2077-03-07T19:57:10,2077-03-07T16:57:10,2077-03-07T22:57:10
2077-06-25T09:44:05,2077-06-25T06:44:05,2077-06-25T12:44:05
2077-02-01T06:04:12,2077-02-01T03:04:12,2077-02-01T09:04:12
2077-10-07T21:55:13,2077-10-07T18:55:13,2077-10-08T00:55:13
2077-09-19T04:58:01,2077-09-19T01:58:01,2077-09-19T07:58:01
2077-08-04T08:30:02,2077-08-04T05:30:02,2077-08-04T11:30:02
2077-01-05T17:10:46,2077-01-05T14:10:46,2077-01-05T20:10:46
2078-01-15T14:46:29,2078-01-15T11:46:29,2078-01-15T17:46:29
2078-10-23T03:05:19,2078-10-23T00:05:19,2078-10-23T06:05:19
2078-09-14T21:09:32,2078-09-14T18:09:32,2078-09-15T00:09:32
2078-05-11T16:03:20,2078-05-11T13:03:20,2078-05-11T19:03:20
2078-01-24T01:40:39,2078-01-23T22:40:39,2078-01-24T04:40:39
2078-12-20T22:52:23,2078-12-20T19:52:23,2078-12-21T01:52:23
2078-07-21T22:34:55,2078-07-21T19:34:55,2078-07-22T01:34:55
2078-10-11T14:37:30,2078-10-11T11:37:30,2078-10-11T17:37:30
2078-07-07T10:47:35,2078-07-07T07:47:35,2078-07-07T13:47:35
2078-07-17T02:37:25,2078-07-16T23:37:25,2078-07-17T05:37:25
2079-09-22T19:49:51,2079-09-22T16:49:51,2079-09-22T22:49:51
2079-07-27T11:01:09,2079-07-27T08:01:09,2079-07-27T14:01:09
2079-07-24T14:09:11,2079-07-24T11:09:11,2079-07-24T17:09:11
2079-11-16T19:14:45,2079-11-16T16:14:45,2079-11-16T22:14:45
2079-03-14T07:28:45,2079-03-14T04:28:45,2079-03-14T10:28:45
2079-08-02T21:35:48,2079-08-02T18:35:48,2079-08-03T00:35:48
2079-07-12T07:13:55,2079-07-12T04:13:55,2079-07-12T10:13:55
2079-09-09T03:22:16,2079-09-09T00:22:16,2079-09-09T06:22:16
2079-06-25T09:36:01,2079-06-25T06:36:01,2079-06-25T12:36:01
2079-03-22T04:58:15,2079-03-22T01:58:15,2079-03-22T07:58:15
2080-08-14T18:50:00,2080-08-14T15:50:00,2080-08-14T21:50:00
2080-02-18T05:34:18,2080-02-18T02:34:18,2080-02-18T08:34:18
2080-04-10T13:06:27,2080-04-10T10:06:27,2080-04-10T16:06:27
2080-05-22T09:44:14,2080-05-22T06:44:14,2080-05-22T12:44:14
2080-06-10T22:02:50,2080-06-10T19:02:50,2080-06-11T01:02:50
2080-04-21T10:34:31,2080-04-21T07:34:31,2080-04-21T13:34:31
2080-10-23T06:12:14,2080-10-23T03:12:14,2080-10-23T09:12:14
2080-03-31T15:51:38,2080-03-31T12:51:38,2080-03-31T18:51:38
2080-02-19T12:31:29,2080-02-19T09:31:29,2080-02-19T15:31:29
2080-11-22T15:30:26,2080-11-22T12:30:26,2080-11-22T18:30:26
2081-10-19T18:34:34,2081-10-19T15:34:34,2081-10-19T21:34:34
2081-04-01T03:28:16,2081-04-01T00:28:16,2081-04-01T06:28:16
2081-04-21T10:40:00,2081-04-21T07:40:00,2081-04-21T13:40:00
2081-03-16T21:41:20,2081-03-16T18:41:20,2081-03-17T00:41:20
2081-01-28T02:01:16,2081-01-27T23:01:16,2081-01-28T05:01:16
2081-07-08T12:22:42,2081-07-08T09:22:42,2081-07-08T15:22:42
2081-06-04T05:13:19,2081-06-04T02:13:19,2081-06-04T08:13:19
2081-01-05T15:33:48,2081-01-05T12:33:48,2081-01-05T18:33:48
2081-07-18T18:37:35,2081-07-18T15:37:35,2081-07-18T21:37:35
2081-01-22T23:11:25,2081-01-22T20:11:25,2081-01-23T02:11:25
2082-04-20T06:22:53,2082-04-20T03:22:53,2082-04-20T09:22:53
2082-08-05T19:03:45,2082-08-05T16:03:45,2082-08-05T22:03:45
2082-03-02T05:52:13,2082-03-02T02:52:13,2082-03-02T08:52:13
2082-03-16T11:16:41,2082-03-16T08:16:41,2082-03-16T14:16:41
2082-03-11T13:07:41,2082-03-11T10:07:41,2082-03-11T16:07:41
2082-11-12T15:58:41,2082-11-12T12:58:41,2082-11-12T18:58:41
2082-07-13T22:22:45,2082-07-13T19:22:45,2082-07-14T01:22:45
2082-12-25T22:44:00,2082-12-25T19:44:00,2082-12-26T01:44:00
2082-06-24T13:37:09,2082-06-24T10:37:09,2082-06-24T16:37:09
2082-09-26T18:45:37,2082-09-26T15:45:37,2082-09-26T21:45:37
2083-02-06T10:11:30,2083-02-06T07:11:30,2083-02-06T13:11:30
2083-01-20T15:41:58,2083-01-20T12:41:58,2083-01-20T18:41:58
2083-12-17T09:12:06,2083-12-17T06:12:06,2083-12-17T12:12:06
2083-10-04T07:47:36,2083-10-04T04:47:36,2083-10-04T10:47:36
2083-10-02T19:05:29,2083-10-02T16:05:29,2083-10-02T22:05:29
2083-02-27T05:10:17,2083-02-27T02:10:17,2083-02-27T08:10:17
2083-05-03T15:24:08,2083-05-03T12:24:08,2083-05-03T18:24:08
2083-12-09T10:02:33,2083-12-09T07:02:33,2083-12-09T13:02:33
2083-08-08T21:22:35,2083-08-08T18:22:35,2083-08-09T00:22:35
2083-07-08T13:16:25,2083-07-08T10:16:25,2083-07-08T16:16:25
2084-12-27T17:51:15,2084-12-27T14:51:15,2084-12-27T20:51:15
2084-08-14T10:17:17,2084-08-14T07:17:17,2084-08-14T13:17:17
2084-01-17T11:56:41,2084-01-17T08:56:41,2084-01-17T14:56:41
2084-09-02T08:36:49,2084-09-02T05:36:49,2084-09-02T11:36:49
2084-06-07T08:29:20,2084-06-07T05:29:20,2084-06-07T11:29:20
2084-03-18T03:53:05,2084-03-18T00:53:05,2084-03-18T06:53:05
2084-10-01T02:29:53,2084-09-30T23:29:53,2084-10-01T05:29:53
2084-06-24T09:47:56,2084-06-24T06:47:56,2084-06-24T12:47:56
2084-09-16T04:58:36,2084-09-16T01:58:36,2084-09-16T07:58:36
2084-03-12T05:21:24,2084-03-12T02:21:24,2084-03-12T08:21:24
2085-04-04T08:19:05,2085-04-04T05:19:05,2085-04-04T11:19:05
2085-07-06T10:18:08,2085-07-06T07:18:08,2085-07-06T13:18:08
2085-03-22T22:07:15,2085-03-22T19:07:15,2085-03-23T01:07:15
2085-10-21T17:28:53,2085-10-21T14:28:53,2085-10-21T20:28:53
2085-02-04T04:40:02,2085-02-04T01:40:02,2085-02-04T07:40:02
2085-03-30T02:58:05,2085-03-29T23:58:05,2085-03-30T05:58:05
2085-06-07T05:41:45,2085-06-07T02:41:45,2085-06-07T08:41:45
2085-09-10T22:54:10,2085-09-10T19:54:10,2085-09-11T01:54:10
2085-02-07T18:37:58,2085-02-07T15:37:58,2085-02-07T21:37:58
2085-02-16T11:51:39,2085-02-16T08:51:39,2085-02-16T14:51:39
2086-03-23T10:14:14,2086-03-23T07:14:14,2086-03-23T13:14:14
2086-09-25T05:14:51,2086-09-25T02:14:51,2086-09-25T08:14:51
2086-08-23T00:22:47,2086-08-22T21:22:47,2086-08-23T03:22:47
2086-02-11T10:42:56,2086-02-11T07:42:56,2086-02-11T13:42:56
2086-05-15T01:32:11,2086-05-14T22:32:11,2086-05-15T04:32:11
2086-01-20T15:06:31,2086-01-20T12:06:31,2086-01-20T18:06:31
2086-08-03T04:10:41,2086-08-03T01:10:41,2086-08-03T07:10:41
2086-11-22T15:52:31,2086-11-22T12:52:31,2086-11-22T18:52:31
2086-12-13T15:19:13,2086-12-13T12:19:13,2086-12-13T18:19:13
2086-12-06T22:10:48,2086-12-06T19:10:48,2086-12-07T01:10:48
2087-08-13T15:06:24,2087-08-13T12:06:24,2087-08-13T18:06:24
2087-06-22T05:11:42,2087-06-22T02:11:42,2087-06-22T08:11:42
2087-11-17T01:33:35,2087-11-16T22:33:35,2087-11-17T04:33:35
2087-01-31T22:24:05,2087-01-31T19:24:05,2087-02-01T01:24:05
2087-11-21T16:04:39,2087-11-21T13:04:39,2087-11-21T19:04:39
2087-08-14T07:17:18,2087-08-14T04:17:18,2087-08-14T10:17:18
2087-12-22T04:21:29,2087-12-22T01:21:29,2087-12-22T07:21:29
2087-04-29T03:53:03,2087-04-29T00:53:03,2087-04-29T06:53:03
2087-06-16T00:16:26,2087-06-15T21:16:26,2087-06-16T03:16:26
2087-07-18T08:04:55,2087-07-18T05:04:55,2087-07-18T11:04:55
2088-09-23T01:59:28,2088-09-22T22:59:28,2088-09-23T04:59:28
2088-12-23T08:46:53,2088-12-23T05:46:53,2088-12-23T11:46:53
2088-10-07T08:44:00,2088-10-07T05:44:00,2088-10-07T11:44:00
2088-01-20T07:06:14,2088-01-20T04:06:14,2088-01-20T10:06:14
2088-03-03T03:49:27,2088-03-03T00:49:27,2088-03-03T06:49:27
2088-01-29T23:11:36,2088-01-29T20:11:36,2088-01-30T02:11:36
2088-03-10T22:18:46,2088-03-10T19:18:46,2088-03-11T01:18:46
2088-01-12T23:23:09,2088-01-12T20:23:09,2088-01-13T02:23:09
2088-07-19T17:28:32,2088-07-19T14:28:32,2088-07-19T20:28:32
2088-06-02T05:47:18,2088-06-02T02:47:18,2088-06-02T08:47:18
2089-05-14T12:06:36,2089-05-14T09:06:36,2089-05-14T15:06:36
2089-06-03T21:33:46,2089-06-03T18:33:46,2089-06-04T00:33:46
2089-04-08T10:51:17,2089-04-08T07:51:17,2089-04-08T13:51:17
2089-10-04T07:18:59,2089-10-04T04:18:59,2089-10-04T10:18:59
2089-06-09T07:52:51,2089-06-09T04:52:51,2089-06-09T10:52:51
2089-10-26T15:15:06,2089-10-26T12:15:06,2089-10-26T18:15:06
2089-02-15T02:55:41,2089-02-14T23:55:41,2089-02-15T05:55:41
2089-02-03T19:17:42,2089-02-03T16:17:42,2089-02-03T22:17:42
2089-11-11T00:12:20,2089-11-10T21:12:20,2089-11-11T03:12:20
2089-06-13T15:40:11,2089-06-13T12:40:11,2089-06-13T18:40:11
2090-06-04T11:05:32,2090-06-04T08:05:32,2090-06-04T14:05:32
2090-01-21T07:52:28,2090-01-21T04:52:28,2090-01-21T10:52:28
2090-12-12T21:24:31,2090-12-12T18:24:31,2090-12-13T00:24:31
2090-06-17T11:09:29,2090-06-17T08:09:29,2090-06-17T14:09:29
2090-11-21T11:25:18,2090-11-21T08:25:18,2090-11-21T14:25:18
2090-10-14T20:41:57,2090-10-14T17:41:57,2090-10-14T23:41:57
2090-01-02T04:36:53,2090-01-02T01:36:53,2090-01-02T07:36:53
2090-07-29T14:58:19,2090-07-29T11:58:19,2090-07-29T17:58:19
2090-02-26T02:11:26,2090-02-25T23:11:26,2090-02-26T05:11:26
2090-02-03T18:13:56,2090-02-03T15:13:56,2090-02-03T21:13:56
2091-11-26T00:27:13,2091-11-25T21:27:13,2091-11-26T03:27:13
2091-04-14T09:22:51,2091-04-14T06:22:51,2091-04-14T12:22:51
2091-11-13T00:25:56,2091-11-12T21:25:56,2091-11-13T03:25:56
2091-01-21T00:51:09,2091-01-20T21:51:09,2091-01-21T03:51:09
2091-03-11T06:54:56,2091-03-11T03:54:56,2091-03-11T09:54:56
2091-11-22T12:32:26,2091-11-22T09:32:26,2091-11-22T15:32:26
2091-01-27T14:09:26,2091-01-27T11:09:26,2091-01-27T17:09:26
2091-06-05T10:50:12,2091-06-05T07:50:12,2091-06-05T13:50:12
2091-05-31T18:18:27,2091-05-31T15:18:27,2091-05-31T21:18:27
2091-12-25T18:49:14,2091-12-25T15:49:14,2091-12-25T21:49:14
2092-05-01T15:13:27,2092-05-01T12:13:27,2092-05-01T18:13:27
2092-02-28T23:21:18,2092-02-28T20:21:18,2092-02-29T02:21:18
2092-02-20T19:40:53,2092-02-20T16:40:53,2092-02-20T22:40:53
2092-11-10T14:51:00,2092-11-10T11:51:00,2092-11-10T17:51:00
2092-10-06T12:50:19,2092-10-06T09:50:19,2092-10-06T15:50:19
2092-11-10T14:02:18,2092-11-10T11:02:18,2092-11-10T17:02:18
2092-03-18T01:27:17,2092-03-17T22:27:17,2092-03-18T04:27:17
2092-12-20T11:15:56,2092-12-20T08:15:56,2092-12-20T14:15:56
2092-01-30T05:20:46,2092-01-30T02:20:46,2092-01-30T08:20:46
2092-08-11T01:05:15,2092-08-10T22:05:15,2092-08-11T04:05:15
2093-08-09T18:21:29,2093-08-09T15:21:29,2093-08-09T21:21:29
2093-03-11T05:35:04,2093-03-11T02:35:04,2093-03-11T08:35:04
2093-09-02T06:54:57,2093-09-02T03:54:57,2093-09-02T09:54:57
2093-10-29T10:46:36,2093-10-29T07:46:36,2093-10-29T13:46:36
2093-08-24T10:17:10,2093-08-24T07:17:10,2093-08-24T13:17:10
2093-02-12T09:33:40,2093-02-12T06:33:40,2093-02-12T12:33:40
2093-09-06T04:37:58,2093-09-06T01:37:58,2093-09-06T07:37:58
2093-11-23T10:25:44,2093-11-23T07:25:44,2093-11-23T13:25:44
2093-10-29T13:59:04,2093-10-29T10:59:04,2093-10-29T16:59:04
2093-11-14T21:13:25,2093-11-14T18:13:25,2093-11-15T00:13:25
2094-03-07T01:11:40,2094-03-06T22:11:40,2094-03-07T04:11:40
2094-11-23T19:58:12,2094-11-23T16:58:12,2094-11-23T22:58:12
2094-07-26T19:52:28,2094-07-26T16:52:28,2094-07-26T22:52:28
2094-01-01T12:04:38,2094-01-01T09:04:38,2094-01-01T15:04:38
2094-09-23T10:18:30,2094-09-23T07:18:30,2094-09-23T13:18:30
2094-10-31T08:55:19,2094-10-31T05:55:19,2094-10-31T11:55:19
2094-11-28T13:57:56,2094-11-28T10:57:56,2094-11-28T16:57:56
2094-07-07T03:54:04,2094-07-07T00:54:04,2094-07-07T06:54:04
2094-12-22T19:18:01,2094-12-22T16:18:01,2094-12-22T22:18:01
2094-05-18T09:18:37,2094-05-18T06:18:37,2094-05-18T12:18:37
2095-07-17T14:30:34,2095-07-17T11:30:34,2095-07-17T17:30:34
2095-11-17T10:14:31,2095-11-17T07:14:31,2095-11-17T13:14:31
2095-02-16T00:46:03,2095-02-15T21:46:03,2095-02-16T03:46:03
2095-08-30T13:33:56,2095-08-30T10:33:56,2095-08-30T16:33:56
2095-10-01T23:36:28,2095-10-01T20:36:28,2095-10-02T02:36:28
2095-11-21T02:13:12,2095-11-20T23:13:12,2095-11-21T05:13:12
2095-01-20T06:48:53,2095-01-20T03:48:53,2095-01-20T09:48:53
2095-07-15T02:53:49,2095-07-14T23:53:49,2095-07-15T05:53:49
2095-06-19T00:31:36,2095-06-18T21:31:36,2095-06-19T03:31:36
2095-04-06T05:50:51,2095-04-06T02:50:51,2095-04-06T08:50:51
2096-07-12T13:25:03,2096-07-12T10:25:03,2096-07-12T16:25:03
2096-01-27T19:05:07,2096-01-27T16:05:07,2096-01-27T22:05:07
2096-04-29T15:49:49,2096-04-29T12:49:49,2096-04-29T18:49:49
2096-02-19T20:06:15,2096-02-19T17:06:15,2096-02-19T23:06:15
2096-12-01T17:37:40,2096-12-01T14:37:40,2096-12-01T20:37:40
2096-07-23T07:03:02,2096-07-23T04:03:02,2096-07-23T10:03:02
2096-01-31T02:40:35,2096-01-30T23:40:35,2096-01-31T05:40:35
2096-09-12T20:04:59,2096-09-12T17:04:59,2096-09-12T23:04:59
2096-12-10T22:12:29,2096-12-10T19:12:29,2096-12-11T01:12:29
2096-08-18T01:29:51,2096-08-17T22:29:51,2096-08-18T04:29:51
2097-09-28T06:46:29,2097-09-28T03:46:29,2097-09-28T09:46:29
2097-02-09T05:10:30,2097-02-09T02:10:30,2097-02-09T08:10:30
2097-06-08T08:57:47,2097-06-08T05:57:47,2097-06-08T11:57:47
2097-02-04T03:04:53,2097-02-04T00:04:53,2097-02-04T06:04:53
2097-05-15T23:28:19,2097-05-15T20:28:19,2097-05-16T02:28:19
2097-01-01T15:12:23,2097-01-01T12:12:23,2097-01-01T18:12:23
