input,UTCtoTZ,TZtoUTC
2061-01-24T08:36:51,2061-01-24T09:36:51,2061-01-24T07:36:51
2061-05-05T13:21:39,2061-05-05T14:21:39,2061-05-05T12:21:39
2061-08-29T11:56:32,2061-08-29T12:56:32,2061-08-29T10:56:32
2061-02-10T22:11:16,2061-02-10T23:11:16,2061-02-10T21:11:16
2062-11-20T08:22:02,2062-11-20T09:22:02,2062-11-20T07:22:02
2062-07-18T21:46:13,2062-07-18T22:46:13,2062-07-18T20:46:13
2062-09-08T18:43:45,2062-09-08T19:43:45,2062-09-08T17:43:45
2062-05-19T20:13:09,2062-05-19T21:13:09,2062-05-19T19:13:09
2062-01-22T17:27:38,2062-01-22T18:27:38,2062-01-22T16:27:38
2062-02-17T01:33:32,2062-02-17T02:33:32,2062-02-17T00:33:32
2062-12-20T04:17:36,2062-12-20T05:17:36,2062-12-20T03:17:36
2062-01-23T23:35:15,2062-01-24T00:35:15,2062-01-23T22:35:15
2062-11-07T21:56:43,2062-11-07T22:56:43,2062-11-07T20:56:43
2062-01-25T05:14:47,2062-01-25T06:14:47,2062-01-25T04:14:47
2063-11-04T15:34:32,2063-11-04T16:34:32,2063-11-04T14:34:32
2063-02-14T21:24:04,2063-02-14T22:24:04,2063-02-14T20:24:04
2063-10-16T18:17:38,2063-10-16T19:17:38,2063-10-16T17:17:38
2063-03-25T11:39:41,2063-03-25T12:39:41,2063-03-25T10:39:41
2063-12-25T00:00:00,2063-12-25T01:00:00,2063-12-24T23:00:00
2063-03-27T01:45:13,2063-03-27T02:45:13,2063-03-27T00:45:13
2063-09-28T12:05:07,2063-09-28T13:05:07,2063-09-28T11:05:07
2063-03-09T12:53:05,2063-03-09T13:53:05,2063-03-09T11:53:05
2063-12-07T07:17:38,2063-12-07T08:17:38,2063-12-07T06:17:38
2063-06-10T11:52:58,2063-06-10T12:52:58,2063-06-10T10:52:58
2064-02-29T03:25:50,2064-02-29T04:25:50,2064-02-29T02:25:50
2064-09-12T12:28:49,2064-09-12T13:28:49,2064-09-12T11:28:49
2064-01-19T22:34:40,2064-01-19T23:34:40,2064-01-19T21:34:40
2064-06-12T03:53:33,2064-06-12T04:53:33,2064-06-12T02:53:33
2064-06-23T00:07:55,2064-06-23T01:07:55,2064-06-22T23:07:55
2064-02-24T22:55:52,2064-02-24T23:55:52,2064-02-24T21:55:52
2064-07-14T23:30:17,2064-07-15T00:30:17,2064-07-14T22:30:17
2064-09-08T12:21:07,2064-09-08T13:21:07,2064-09-08T11:21:07
2064-02-26T04:01:38,2064-02-26T05:01:38,2064-02-26T03:01:38
2064-08-16T21:15:13,2064-08-16T22:15:13,2064-08-16T20:15:13
2065-05-15T06:43:35,2065-05-15T07:43:35,2065-05-15T05:43:35
2065-11-23T00:49:12,2065-11-23T01:49:12,2065-11-22T23:49:12
2065-09-01T22:38:18,2065-09-01T23:38:18,2065-09-01T21:38:18
2065-12-31T22:55:59,2065-12-31T23:55:59,2065-12-31T21:55:59
2065-12-07T03:05:19,2065-12-07T04:05:19,2065-12-07T02:05:19
2065-02-18T21:29:00,2065-02-18T22:29:00,2065-02-18T20:29:00
2065-03-27T06:45:22,2065-03-27T07:45:22,2065-03-27T05:45:22
2065-04-05T10:12:58,2065-04-05T11:12:58,2065-04-05T09:12:58
2065-07-28T22:56:33,2065-07-28T23:56:33,2065-07-28T21:56:33
2065-09-16T15:54:22,2065-09-16T16:54:22,2065-09-16T14:54:22
2066-03-14T12:39:47,2066-03-14T13:39:47,2066-03-14T11:39:47
2066-01-09T07:58:47,2066-01-09T08:58:47,2066-01-09T06:58:47
2066-01-04T18:11:39,2066-01-04T19:11:39,2066-01-04T17:11:39
2066-06-16T18:07:31,2066-06-16T19:07:31,2066-06-16T17:07:31
2066-12-23T20:00:51,2066-12-23T21:00:51,2066-12-23T19:00:51
2066-03-16T08:14:16,2066-03-16T09:14:16,2066-03-16T07:14:16
2066-08-13T10:56:23,2066-08-13T11:56:23,2066-08-13T09:56:23
2066-05-23T11:03:20,2066-05-23T12:03:20,2066-05-23T10:03:20
2066-09-29T03:28:11,2066-09-29T04:28:11,2066-09-29T02:28:11
2066-04-09T00:50:49,2066-04-09T01:50:49,2066-04-08T23:50:49
2067-05-27T22:43:39,2067-05-27T23:43:39,2067-05-27T21:43:39
2067-03-22T18:34:31,2067-03-22T19:34:31,2067-03-22T17:34:31
2067-01-11T14:14:45,2067-01-11T15:14:45,2067-01-11T13:14:45
2067-06-17T06:51:19,2067-06-17T07:51:19,2067-06-17T05:51:19
2067-06-16T03:24:29,2067-06-16T04:24:29,2067-06-16T02:24:29
2067-01-26T17:47:00,2067-01-26T18:47:00,2067-01-26T16:47:00
2067-03-31T19:46:30,2067-03-31T20:46:30,2067-03-31T18:46:30
2067-06-21T13:21:51,2067-06-21T14:21:51,2067-06-21T12:21:51
2067-05-17T05:19:58,2067-05-17T06:19:58,2067-05-17T04:19:58
2067-01-12T10:30:57,2067-01-12T11:30:57,2067-01-12T09:30:57
2068-12-25T18:28:31,2068-12-25T19:28:31,2068-12-25T17:28:31
2068-01-20T09:22:00,2068-01-20T10:22:00,2068-01-20T08:22:00
2068-02-27T21:36:38,2068-02-27T22:36:38,2068-02-27T20:36:38
2068-08-25T07:57:18,2068-08-25T08:57:18,2068-08-25T06:57:18
2068-02-07T05:08:17,2068-02-07T06:08:17,2068-02-07T04:08:17
2068-07-22T02:29:38,2068-07-22T03:29:38,2068-07-22T01:29:38
2068-05-30T00:45:42,2068-05-30T01:45:42,2068-05-29T23:45:42
2068-08-15T14:28:44,2068-08-15T15:28:44,2068-08-15T13:28:44
2068-02-29T12:42:29,2068-02-29T13:42:29,2068-02-29T11:42:29
2068-09-13T08:36:58,2068-09-13T09:36:58,2068-09-13T07:36:58
2069-01-11T18:24:37,2069-01-11T19:24:37,2069-01-11T17:24:37
2069-06-23T16:45:20,2069-06-23T17:45:20,2069-06-23T15:45:20
2069-10-15T12:08:56,2069-10-15T13:08:56,2069-10-15T11:08:56
2069-06-04T06:28:30,2069-06-04T07:28:30,2069-06-04T05:28:30
2069-05-05T13:37:28,2069-05-05T14:37:28,2069-05-05T12:37:28
2069-04-25T15:41:56,2069-04-25T16:41:56,2069-04-25T14:41:56
2069-02-09T00:09:31,2069-02-09T01:09:31,2069-02-08T23:09:31
2069-10-09T20:31:55,2069-10-09T21:31:55,2069-10-09T19:31:55
2069-04-17T14:50:43,2069-04-17T15:50:43,2069-04-17T13:50:43
2069-10-26T22:45:00,2069-10-26T23:45:00,2069-10-26T21:45:00
2070-06-05T15:06:42,2070-06-05T16:06:42,2070-06-05T14:06:42
2070-10-24T07:01:23,2070-10-24T08:01:23,2070-10-24T06:01:23
2070-03-19T02:23:40,2070-03-19T03:23:40,2070-03-19T01:23:40
2070-12-22T14:00:36,2070-12-22T15:00:36,2070-12-22T13:00:36
2070-06-11T23:19:43,2070-06-12T00:19:43,2070-06-11T22:19:43
2070-11-04T01:57:58,2070-11-04T02:57:58,2070-11-04T00:57:58
2070-08-09T17:17:43,2070-08-09T18:17:43,2070-08-09T16:17:43
2070-06-18T08:19:39,2070-06-18T09:19:39,2070-06-18T07:19:39
2070-12-08T09:03:56,2070-12-08T10:03:56,2070-12-08T08:03:56
2070-04-12T16:10:18,2070-04-12T17:10:18,2070-04-12T15:10:18
2071-09-20T17:54:03,2071-09-20T18:54:03,2071-09-20T16:54:03
2071-12-25T13:27:59,2071-12-25T14:27:59,2071-12-25T12:27:59
2071-04-02T04:03:58,2071-04-02T05:03:58,2071-04-02T03:03:58
2071-05-29T06:51:14,2071-05-29T07:51:14,2071-05-29T05:51:14
2071-06-18T10:04:16,2071-06-18T11:04:16,2071-06-18T09:04:16
2071-08-15T05:20:36,2071-08-15T06:20:36,2071-08-15T04:20:36
2071-03-03T10:34:33,2071-03-03T11:34:33,2071-03-03T09:34:33
2071-12-22T01:21:41,2071-12-22T02:21:41,2071-12-22T00:21:41
2071-01-22T03:50:55,2071-01-22T04:50:55,2071-01-22T02:50:55
2071-08-27T03:28:27,2071-08-27T04:28:27,2071-08-27T02:28:27
2072-10-16T12:50:54,2072-10-16T13:50:54,2072-10-16T11:50:54
2072-01-12T08:56:39,2072-01-12T09:56:39,2072-01-12T07:56:39
2072-10-12T20:18:33,2072-10-12T21:18:33,2072-10-12T19:18:33
2072-08-14T17:31:04,2072-08-14T18:31:04,2072-08-14T16:31:04
2072-05-23T01:52:46,2072-05-23T02:52:46,2072-05-23T00:52:46
2072-01-02T18:25:01,2072-01-02T19:25:01,2072-01-02T17:25:01
2072-10-10T12:19:29,2072-10-10T13:19:29,2072-10-10T11:19:29
2072-11-01T05:20:50,2072-11-01T06:20:50,2072-11-01T04:20:50
2072-12-29T23:24:09,2072-12-30T00:24:09,2072-12-29T22:24:09
2072-11-05T19:27:58,2072-11-05T20:27:58,2072-11-05T18:27:58
2073-10-30T00:01:06,2073-10-30T01:01:06,2073-10-29T23:01:06
2073-06-09T22:22:54,2073-06-09T23:22:54,2073-06-09T21:22:54
2073-01-28T16:24:16,2073-01-28T17:24:16,2073-01-28T15:24:16
2073-04-11T13:14:55,2073-04-11T14:14:55,2073-04-11T12:14:55
2073-11-05T09:10:10,2073-11-05T10:10:10,2073-11-05T08:10:10
2073-05-08T02:25:03,2073-05-08T03:25:03,2073-05-08T01:25:03
2073-07-19T23:57:16,2073-07-20T00:57:16,2073-07-19T22:57:16
2073-06-23T18:30:17,2073-06-23T19:30:17,2073-06-23T17:30:17
2073-07-27T06:01:00,2073-07-27T07:01:00,2073-07-27T05:01:00
2073-11-19T00:18:25,2073-11-19T01:18:25,2073-11-18T23:18:25
2074-11-16T09:43:28,2074-11-16T10:43:28,2074-11-16T08:43:28
2074-01-16T13:04:09,2074-01-16T14:04:09,2074-01-16T12:04:09
2074-01-22T22:00:44,2074-01-22T23:00:44,2074-01-22T21:00:44
2074-05-22T19:05:01,2074-05-22T20:05:01,2074-05-22T18:05:01
2074-12-26T05:26:46,2074-12-26T06:26:46,2074-12-26T04:26:46
2074-02-15T06:18:06,2074-02-15T07:18:06,2074-02-15T05:18:06
2074-06-25T00:10:25,2074-06-25T01:10:25,2074-06-24T23:10:25
2074-05-16T23:32:46,2074-05-17T00:32:46,2074-05-16T22:32:46
2074-03-26T18:55:09,2074-03-26T19:55:09,2074-03-26T17:55:09
2074-05-19T18:14:27,2074-05-19T19:14:27,2074-05-19T17:14:27
2075-05-09T10:02:08,2075-05-09T11:02:08,2075-05-09T09:02:08
2075-10-24T20:12:52,2075-10-24T21:12:52,2075-10-24T19:12:52
2075-10-26T01:45:49,2075-10-26T02:45:49,2075-10-26T00:45:49
2075-07-23T03:30:56,2075-07-23T04:30:56,2075-07-23T02:30:56
2075-05-10T18:48:43,2075-05-10T19:48:43,2075-05-10T17:48:43
2075-06-29T04:23:13,2075-06-29T05:23:13,2075-06-29T03:23:13
2075-03-14T20:58:46,2075-03-14T21:58:46,2075-03-14T19:58:46
2075-07-03T15:51:10,2075-07-03T16:51:10,2075-07-03T14:51:10
2075-12-26T22:16:22,2075-12-26T23:16:22,2075-12-26T21:16:22
2075-10-23T00:57:28,2075-10-23T01:57:28,2075-10-22T23:57:28
2076-11-12T13:16:11,2076-11-12T14:16:11,2076-11-12T12:16:11
2076-11-03T06:26:09,2076-11-03T07:26:09,2076-11-03T05:26:09
2076-01-22T06:03:01,2076-01-22T07:03:01,2076-01-22T05:03:01
2076-12-06T02:09:47,2076-12-06T03:09:47,2076-12-06T01:09:47
2076-03-18T17:53:54,2076-03-18T18:53:54,2076-03-18T16:53:54
2076-06-16T18:20:25,2076-06-16T19:20:25,2076-06-16T17:20:25
2076-07-08T18:10:24,2076-07-08T19:10:24,2076-07-08T17:10:24
2076-04-18T05:40:40,2076-04-18T06:40:40,2076-04-18T04:40:40
2076-10-28T23:30:00,2076-10-29T00:30:00,2076-10-28T22:30:00
2076-01-31T18:56:06,2076-01-31T19:56:06,2076-01-31T17:56:06
2077-04-27T11:02:09,2077-04-27T12:02:09,2077-04-27T10:02:09
2077-06-01T23:23:09,2077-06-02T00:23:09,2077-06-01T22:23:09
2077-05-21T16:25:00,2077-05-21T17:25:00,2077-05-21T15:25:00
2077-08-18T04:32:20,2077-08-18T05:32:20,2077-08-18T03:32:20
2077-05-30T06:20:48,2077-05-30T07:20:48,2077-05-30T05:20:48
2077-06-01T07:14:39,2077-06-01T08:14:39,2077-06-01T06:14:39
2077-09-17T01:56:09,2077-09-17T02:56:09,2077-09-17T00:56:09
2077-10-24T09:53:17,2077-10-24T10:53:17,2077-10-24T08:53:17
2077-11-22T01:56:27,2077-11-22T02:56:27,2077-11-22T00:56:27
2077-10-20T11:47:21,2077-10-20T12:47:21,2077-10-20T10:47:21
2078-04-06T03:26:05,2078-04-06T04:26:05,2078-04-06T02:26:05
2078-02-04T05:35:19,2078-02-04T06:35:19,2078-02-04T04:35:19
2078-07-10T21:43:18,2078-07-10T22:43:18,2078-07-10T20:43:18
2078-05-01T22:24:48,2078-05-01T23:24:48,2078-05-01T21:24:48
2078-08-07T23:55:33,2078-08-08T00:55:33,2078-08-07T22:55:33
2078-08-02T00:39:41,2078-08-02T01:39:41,2078-08-01T23:39:41
2078-09-16T19:24:52,2078-09-16T20:24:52,2078-09-16T18:24:52
2078-09-26T20:40:47,2078-09-26T21:40:47,2078-09-26T19:40:47
2078-05-05T15:18:31,2078-05-05T16:18:31,2078-05-05T14:18:31
2078-11-29T04:14:19,2078-11-29T05:14:19,2078-11-29T03:14:19
2079-03-21T14:05:36,2079-03-21T15:05:36,2079-03-21T13:05:36
2079-12-28T19:50:12,2079-12-28T20:50:12,2079-12-28T18:50:12
2079-12-07T13:57:27,2079-12-07T14:57:27,2079-12-07T12:57:27
2079-07-04T10:50:30,2079-07-04T11:50:30,2079-07-04T09:50:30
2079-11-26T02:38:45,2079-11-26T03:38:45,2079-11-26T01:38:45
2079-01-15T19:30:18,2079-01-15T20:30:18,2079-01-15T18:30:18
2079-06-09T22:16:25,2079-06-09T23:16:25,2079-06-09T21:16:25
2079-04-17T14:37:46,2079-04-17T15:37:46,2079-04-17T13:37:46
2079-06-24T14:12:50,2079-06-24T15:12:50,2079-06-24T13:12:50
2079-09-06T22:25:02,2079-09-06T23:25:02,2079-09-06T21:25:02
2080-07-17T16:53:48,2080-07-17T17:53:48,2080-07-17T15:53:48
2080-09-10T21:29:01,2080-09-10T22:29:01,2080-09-10T20:29:01
2080-09-29T12:48:08,2080-09-29T13:48:08,2080-09-29T11:48:08
2080-10-04T17:02:40,2080-10-04T18:02:40,2080-10-04T16:02:40
2080-06-06T02:58:01,2080-06-06T03:58:01,2080-06-06T01:58:01
2080-05-29T13:19:20,2080-05-29T14:19:20,2080-05-29T12:19:20
2080-12-07T12:04:28,2080-12-07T13:04:28,2080-12-07T11:04:28
2080-08-25T01:25:58,2080-08-25T02:25:58,2080-08-25T00:25:58
2080-09-05T06:06:31,2080-09-05T07:06:31,2080-09-05T05:06:31
2080-01-18T09:42:00,2080-01-18T10:42:00,2080-01-18T08:42:00
2081-10-12T19:07:44,2081-10-12T20:07:44,2081-10-12T18:07:44
2081-11-23T23:26:55,2081-11-24T00:26:55,2081-11-23T22:26:55
2081-11-09T12:35:22,2081-11-09T13:35:22,2081-11-09T11:35:22
2081-03-11T13:45:26,2081-03-11T14:45:26,2081-03-11T12:45:26
2081-10-31T08:18:04,2081-10-31T09:18:04,2081-10-31T07:18:04
2081-08-29T06:47:30,2081-08-29T07:47:30,2081-08-29T05:47:30
2081-06-15T19:41:18,2081-06-15T20:41:18,2081-06-15T18:41:18
2081-02-12T02:43:01,2081-02-12T03:43:01,2081-02-12T01:43:01
2081-10-23T07:11:50,2081-10-23T08:11:50,2081-10-23T06:11:50
2081-05-09T20:40:58,2081-05-09T21:40:58,2081-05-09T19:40:58
2082-01-16T20:49:22,2082-01-16T21:49:22,2082-01-16T19:49:22
2082-05-10T09:10:32,2082-05-10T10:10:32,2082-05-10T08:10:32
2082-04-20T06:44:22,2082-04-20T07:44:22,2082-04-20T05:44:22
2082-12-28T04:30:31,2082-12-28T05:30:31,2082-12-28T03:30:31
2082-05-23T06:07:49,2082-05-23T07:07:49,2082-05-23T05:07:49
2082-08-31T10:15:15,2082-08-31T11:15:15,2082-08-31T09:15:15
2082-05-31T12:43:57,2082-05-31T13:43:57,2082-05-31T11:43:57
2082-09-11T17:16:14,2082-09-11T18:16:14,2082-09-11T16:16:14
2082-07-27T02:06:09,2082-07-27T03:06:09,2082-07-27T01:06:09
2082-10-22T08:25:01,2082-10-22T09:25:01,2082-10-22T07:25:01
2083-10-16T20:27:20,2083-10-16T21:27:20,2083-10-16T19:27:20
2083-06-12T03:25:52,2083-06-12T04:25:52,2083-06-12T02:25:52
2083-06-09T20:21:17,2083-06-09T21:21:17,2083-06-09T19:21:17
2083-06-03T22:42:47,2083-06-03T23:42:47,2083-06-03T21:42:47
2083-11-29T21:52:09,2083-11-29T22:52:09,2083-11-29T20:52:09
2083-12-24T17:49:14,2083-12-24T18:49:14,2083-12-24T16:49:14
2083-03-13T04:55:37,2083-03-13T05:55:37,2083-03-13T03:55:37
2083-06-04T06:34:00,2083-06-04T07:34:00,2083-06-04T05:34:00
2083-02-28T01:26:42,2083-02-28T02:26:42,2083-02-28T00:26:42
2083-11-18T10:08:43,2083-11-18T11:08:43,2083-11-18T09:08:43
2084-11-24T06:55:29,2084-11-24T07:55:29,2084-11-24T05:55:29
2084-01-05T14:41:34,2084-01-05T15:41:34,2084-01-05T13:41:34
2084-05-19T22:55:54,2084-05-19T23:55:54,2084-05-19T21:55:54
2084-01-05T14:56:00,2084-01-05T15:56:00,2084-01-05T13:56:00
2084-04-01T15:03:25,2084-04-01T16:03:25,2084-04-01T14:03:25
2084-11-26T20:51:11,2084-11-26T21:51:11,2084-11-26T19:51:11
2084-06-25T08:51:27,2084-06-25T09:51:27,2084-06-25T07:51:27
2084-07-23T09:45:45,2084-07-23T10:45:45,2084-07-23T08:45:45
2084-02-23T06:01:28,2084-02-23T07:01:28,2084-02-23T05:01:28
2084-08-15T08:41:57,2084-08-15T09:41:57,2084-08-15T07:41:57
2085-03-28T19:02:55,2085-03-28T20:02:55,2085-03-28T18:02:55
2085-08-28T05:37:40,2085-08-28T06:37:40,2085-08-28T04:37:40
2085-06-24T07:10:31,2085-06-24T08:10:31,2085-06-24T06:10:31
2085-01-03T01:38:06,2085-01-03T02:38:06,2085-01-03T00:38:06
2085-04-03T03:17:46,2085-04-03T04:17:46,2085-04-03T02:17:46
2085-09-10T12:41:48,2085-09-10T13:41:48,2085-09-10T11:41:48
2085-11-29T05:16:12,2085-11-29T06:16:12,2085-11-29T04:16:12
2085-07-04T23:15:47,2085-07-05T00:15:47,2085-07-04T22:15:47
2085-06-30T13:32:55,2085-06-30T14:32:55,2085-06-30T12:32:55
2085-04-05T01:19:59,2085-04-05T02:19:59,2085-04-05T00:19:59
2086-09-15T12:42:57,2086-09-15T13:42:57,2086-09-15T11:42:57
2086-03-31T03:21:08,2086-03-31T04:21:08,2086-03-31T02:21:08
2086-10-03T15:46:34,2086-10-03T16:46:34,2086-10-03T14:46:34
2086-07-14T15:02:47,2086-07-14T16:02:47,2086-07-14T14:02:47
2086-05-14T16:56:24,2086-05-14T17:56:24,2086-05-14T15:56:24
2086-05-06T21:58:27,2086-05-06T22:58:27,2086-05-06T20:58:27
2086-11-24T13:09:58,2086-11-24T14:09:58,2086-11-24T12:09:58
2086-03-07T20:11:21,2086-03-07T21:11:21,2086-03-07T19:11:21
2086-09-13T16:45:21,2086-09-13T17:45:21,2086-09-13T15:45:21
2086-12-03T20:36:41,2086-12-03T21:36:41,2086-12-03T19:36:41
2087-03-16T19:25:55,2087-03-16T20:25:55,2087-03-16T18:25:55
2087-07-02T18:37:47,2087-07-02T19:37:47,2087-07-02T17:37:47
2087-05-16T04:14:19,2087-05-16T05:14:19,2087-05-16T03:14:19
2087-02-13T10:16:36,2087-02-13T11:16:36,2087-02-13T09:16:36
2087-10-28T19:08:21,2087-10-28T20:08:21,2087-10-28T18:08:21
2087-03-21T06:09:59,2087-03-21T07:09:59,2087-03-21T05:09:59
2087-03-25T21:19:08,2087-03-25T22:19:08,2087-03-25T20:19:08
2087-10-28T13:59:38,2087-10-28T14:59:38,2087-10-28T12:59:38
2087-11-19T14:25:13,2087-11-19T15:25:13,2087-11-19T13:25:13
2087-10-25T10:02:00,2087-10-25T11:02:00,2087-10-25T09:02:00
2088-04-01T04:40:39,2088-04-01T05:40:39,2088-04-01T03:40:39
2088-08-03T19:45:00,2088-08-03T20:45:00,2088-08-03T18:45:00
2088-01-07T19:53:06,2088-01-07T20:53:06,2088-01-07T18:53:06
2088-09-04T09:19:10,2088-09-04T10:19:10,2088-09-04T08:19:10
2088-01-24T21:17:34,2088-01-24T22:17:34,2088-01-24T20:17:34
2088-10-21T19:51:12,2088-10-21T20:51:12,2088-10-21T18:51:12
2088-03-06T22:14:24,2088-03-06T23:14:24,2088-03-06T21:14:24
2088-08-03T15:16:05,2088-08-03T16:16:05,2088-08-03T14:16:05
2088-01-20T18:32:44,2088-01-20T19:32:44,2088-01-20T17:32:44
2088-05-03T15:14:12,2088-05-03T16:14:12,2088-05-03T14:14:12
2089-04-27T01:09:57,2089-04-27T02:09:57,2089-04-27T00:09:57
2089-01-22T04:49:56,2089-01-22T05:49:56,2089-01-22T03:49:56
2089-01-24T14:36:14,2089-01-24T15:36:14,2089-01-24T13:36:14
2089-02-01T03:38:48,2089-02-01T04:38:48,2089-02-01T02:38:48
2089-12-28T21:08:00,2089-12-28T22:08:00,2089-12-28T20:08:00
2089-10-10T07:57:39,2089-10-10T08:57:39,2089-10-10T06:57:39
2089-11-11T10:19:58,2089-11-11T11:19:58,2089-11-11T09:19:58
2089-11-29T21:19:27,2089-11-29T22:19:27,2089-11-29T20:19:27
2089-02-22T06:06:30,2089-02-22T07:06:30,2089-02-22T05:06:30
2089-07-18T00:53:37,2089-07-18T01:53:37,2089-07-17T23:53:37
2090-10-02T14:05:27,2090-10-02T15:05:27,2090-10-02T13:05:27
2090-01-11T21:44:33,2090-01-11T22:44:33,2090-01-11T20:44:33
2090-09-30T08:31:41,2090-09-30T09:31:41,2090-09-30T07:31:41
2090-09-27T12:42:05,2090-09-27T13:42:05,2090-09-27T11:42:05
2090-05-13T21:05:27,2090-05-13T22:05:27,2090-05-13T20:05:27
2090-10-18T01:38:04,2090-10-18T02:38:04,2090-10-18T00:38:04
2090-07-08T22:01:56,2090-07-08T23:01:56,2090-07-08T21:01:56
2090-12-22T22:36:55,2090-12-22T23:36:55,2090-12-22T21:36:55
2090-08-24T10:25:40,2090-08-24T11:25:40,2090-08-24T09:25:40
2090-03-02T09:22:22,2090-03-02T10:22:22,2090-03-02T08:22:22
2091-08-28T12:50:58,2091-08-28T13:50:58,2091-08-28T11:50:58
2091-08-07T10:18:55,2091-08-07T11:18:55,2091-08-07T09:18:55
2091-12-24T18:01:43,2091-12-24T19:01:43,2091-12-24T17:01:43
2091-11-23T07:42:00,2091-11-23T08:42:00,2091-11-23T06:42:00
2091-01-20T11:43:32,2091-01-20T12:43:32,2091-01-20T10:43:32
2091-04-29T20:59:57,2091-04-29T21:59:57,2091-04-29T19:59:57
2091-09-25T08:13:45,2091-09-25T09:13:45,2091-09-25T07:13:45
2091-05-21T00:37:52,2091-05-21T01:37:52,2091-05-20T23:37:52
2091-09-26T13:24:11,2091-09-26T14:24:11,2091-09-26T12:24:11
2091-12-27T10:34:13,2091-12-27T11:34:13,2091-12-27T09:34:13
2092-07-25T15:34:06,2092-07-25T16:34:06,2092-07-25T14:34:06
2092-03-18T09:00:52,2092-03-18T10:00:52,2092-03-18T08:00:52
2092-04-12T07:53:03,2092-04-12T08:53:03,2092-04-12T06:53:03
2092-03-29T21:21:09,2092-03-29T22:21:09,2092-03-29T20:21:09
2092-09-10T22:17:27,2092-09-10T23:17:27,2092-09-10T21:17:27
2092-01-13T09:12:44,2092-01-13T10:12:44,2092-01-13T08:12:44
2092-06-26T04:25:15,2092-06-26T05:25:15,2092-06-26T03:25:15
2092-05-12T00:35:40,2092-05-12T01:35:40,2092-05-11T23:35:40
2092-07-24T07:14:08,2092-07-24T08:14:08,2092-07-24T06:14:08
2092-06-04T15:16:42,2092-06-04T16:16:42,2092-06-04T14:16:42
2093-01-24T11:13:02,2093-01-24T12:13:02,2093-01-24T10:13:02
2093-07-24T13:54:46,2093-07-24T14:54:46,2093-07-24T12:54:46
2093-06-09T22:17:47,2093-06-09T23:17:47,2093-06-09T21:17:47
2093-04-10T00:20:47,2093-04-10T01:20:47,2093-04-09T23:20:47
2093-04-28T08:19:13,2093-04-28T09:19:13,2093-04-28T07:19:13
2093-11-28T21:32:39,2093-11-28T22:32:39,2093-11-28T20:32:39
2093-09-16T21:15:15,2093-09-16T22:15:15,2093-09-16T20:15:15
2093-05-05T12:51:26,2093-05-05T13:51:26,2093-05-05T11:51:26
2093-01-15T07:50:52,2093-01-15T08:50:52,2093-01-15T06:50:52
2093-10-05T21:32:52,2093-10-05T22:32:52,2093-10-05T20:32:52
2094-08-05T08:29:51,2094-08-05T09:29:51,2094-08-05T07:29:51
2094-01-12T18:08:27,2094-01-12T19:08:27,2094-01-12T17:08:27
2094-09-25T07:30:19,2094-09-25T08:30:19,2094-09-25T06:30:19
2094-05-05T04:27:53,2094-05-05T05:27:53,2094-05-05T03:27:53
2094-11-26T07:11:37,2094-11-26T08:11:37,2094-11-26T06:11:37
2094-09-04T17:12:47,2094-09-04T18:12:47,2094-09-04T16:12:47
2094-03-18T09:20:28,2094-03-18T10:20:28,2094-03-18T08:20:28
2094-02-15T15:59:24,2094-02-15T16:59:24,2094-02-15T14:59:24
2094-05-27T02:34:00,2094-05-27T03:34:00,2094-05-27T01:34:00
2094-06-22T17:17:04,2094-06-22T18:17:04,2094-06-22T16:17:04
2095-01-11T18:58:43,2095-01-11T19:58:43,2095-01-11T17:58:43
2095-07-23T03:51:25,2095-07-23T04:51:25,2095-07-23T02:51:25
2095-12-19T02:16:47,2095-12-19T03:16:47,2095-12-19T01:16:47
2095-07-30T06:55:00,2095-07-30T07:55:00,2095-07-30T05:55:00
2095-04-29T12:53:45,2095-04-29T13:53:45,2095-04-29T11:53:45
2095-08-04T03:32:48,2095-08-04T04:32:48,2095-08-04T02:32:48
2095-06-17T23:20:19,2095-06-18T00:20:19,2095-06-17T22:20:19
2095-07-23T05:11:35,2095-07-23T06:11:35,2095-07-23T04:11:35
2095-07-20T16:00:21,2095-07-20T17:00:21,2095-07-20T15:00:21
2095-09-27T04:09:48,2095-09-27T05:09:48,2095-09-27T03:09:48
2096-01-10T12:50:01,2096-01-10T13:50:01,2096-01-10T11:50:01
2096-10-02T09:41:18,2096-10-02T10:41:18,2096-10-02T08:41:18
2096-07-12T15:33:53,2096-07-12T16:33:53,2096-07-12T14:33:53
2096-08-22T15:17:10,2096-08-22T16:17:10,2096-08-22T14:17:10
2096-12-12T19:45:54,2096-12-12T20:45:54,2096-12-12T18:45:54
2096-07-03T06:21:13,2096-07-03T07:21:13,2096-07-03T05:21:13
2096-09-12T10:51:51,2096-09-12T11:51:51,2096-09-12T09:51:51
2096-06-17T21:46:54,2096-06-17T22:46:54,2096-06-17T20:46:54
2096-06-07T17:07:30,2096-06-07T18:07:30,2096-06-07T16:07:30
2096-07-31T00:31:07,2096-07-31T01:31:07,2096-07-30T23:31:07
2097-11-17T11:46:50,2097-11-17T12:46:50,2097-11-17T10:46:50
2097-09-28T18:00:51,2097-09-28T19:00:51,2097-09-28T17:00:51
2097-08-27T22:29:52,2097-08-27T23:29:52,2097-08-27T21:29:52
2097-03-29T20:21:56,2097-03-29T21:21:56,2097-03-29T19:21:56
