input,UTCtoTZ,TZtoUTC
2061-02-25T17:58:20,2061-02-25T08:58:20,2061-02-26T02:58:20
2061-12-11T21:49:58,2061-12-11T12:49:58,2061-12-12T06:49:58
2061-10-13T09:36:40,2061-10-13T00:36:40,2061-10-13T18:36:40
2062-11-11T08:55:25,2062-11-10T23:55:25,2062-11-11T17:55:25
2062-06-22T15:25:17,2062-06-22T06:25:17,2062-06-23T00:25:17
2062-01-13T04:37:01,2062-01-12T19:37:01,2062-01-13T13:37:01
2062-08-13T21:20:22,2062-08-13T12:20:22,2062-08-14T06:20:22
2062-01-03T02:09:30,2062-01-02T17:09:30,2062-01-03T11:09:30
2062-09-10T09:04:02,2062-09-10T00:04:02,2062-09-10T18:04:02
2062-03-08T03:45:42,2062-03-07T18:45:42,2062-03-08T12:45:42
2062-08-26T06:47:05,2062-08-25T21:47:05,2062-08-26T15:47:05
2062-06-25T00:20:18,2062-06-24T15:20:18,2062-06-25T09:20:18
2062-06-24T03:18:00,2062-06-23T18:18:00,2062-06-24T12:18:00
2063-09-18T18:30:47,2063-09-18T09:30:47,2063-09-19T03:30:47
2063-12-18T06:10:39,2063-12-17T21:10:39,2063-12-18T15:10:39
2063-01-08T07:34:17,2063-01-07T22:34:17,2063-01-08T16:34:17
2063-04-06T00:51:06,2063-04-05T15:51:06,2063-04-06T09:51:06
2063-12-27T07:14:46,2063-12-26T22:14:46,2063-12-27T16:14:46
2063-09-23T15:20:43,2063-09-23T06:20:43,2063-09-24T00:20:43
2063-08-29T08:23:40,2063-08-28T23:23:40,2063-08-29T17:23:40
2063-02-04T11:18:53,2063-02-04T02:18:53,2063-02-04T20:18:53
2063-05-06T16:34:49,2063-05-06T07:34:49,2063-05-07T01:34:49
2063-07-25T11:25:41,2063-07-25T02:25:41,2063-07-25T20:25:41
2064-01-08T17:01:26,2064-01-08T08:01:26,2064-01-09T02:01:26
2064-01-30T20:33:11,2064-01-30T11:33:11,2064-01-31T05:33:11
2064-01-15T11:23:18,2064-01-15T02:23:18,2064-01-15T20:23:18
2064-04-03T05:25:52,2064-04-02T20:25:52,2064-04-03T14:25:52
2064-01-24T13:32:31,2064-01-24T04:32:31,2064-01-24T22:32:31
2064-10-10T02:05:06,2064-10-09T17:05:06,2064-10-10T11:05:06
2064-03-20T06:17:33,2064-03-19T21:17:33,2064-03-20T15:17:33
2064-04-27T03:37:41,2064-04-26T18:37:41,2064-04-27T12:37:41
2064-11-01T14:15:25,2064-11-01T05:15:25,2064-11-01T23:15:25
2064-01-14T20:07:11,2064-01-14T11:07:11,2064-01-15T05:07:11
2065-11-05T05:02:38,2065-11-04T20:02:38,2065-11-05T14:02:38
2065-06-13T04:30:01,2065-06-12T19:30:01,2065-06-13T13:30:01
2065-03-10T03:48:06,2065-03-09T18:48:06,2065-03-10T12:48:06
2065-04-12T11:55:38,2065-04-12T02:55:38,2065-04-12T20:55:38
2065-09-13T15:11:41,2065-09-13T06:11:41,2065-09-14T00:11:41
2065-04-22T00:45:17,2065-04-21T15:45:17,2065-04-22T09:45:17
2065-11-03T07:13:06,2065-11-02T22:13:06,2065-11-03T16:13:06
2065-05-02T07:04:36,2065-05-01T22:04:36,2065-05-02T16:04:36
2065-11-14T02:47:05,2065-11-13T17:47:05,2065-11-14T11:47:05
2065-08-05T08:13:36,2065-08-04T23:13:36,2065-08-05T17:13:36
2066-02-03T10:09:59,2066-02-03T01:09:59,2066-02-03T19:09:59
2066-05-31T18:56:10,2066-05-31T09:56:10,2066-06-01T03:56:10
2066-10-29T10:33:42,2066-10-29T01:33:42,2066-10-29T19:33:42
2066-07-14T16:50:37,2066-07-14T07:50:37,2066-07-15T01:50:37
2066-06-24T02:28:38,2066-06-23T17:28:38,2066-06-24T11:28:38
2066-03-08T04:35:04,2066-03-07T19:35:04,2066-03-08T13:35:04
2066-03-16T05:57:16,2066-03-15T20:57:16,2066-03-16T14:57:16
2066-08-29T12:16:28,2066-08-29T03:16:28,2066-08-29T21:16:28
2066-07-20T14:35:11,2066-07-20T05:35:11,2066-07-20T23:35:11
2066-05-11T10:47:57,2066-05-11T01:47:57,2066-05-11T19:47:57
2067-09-24T18:15:03,2067-09-24T09:15:03,2067-09-25T03:15:03
2067-10-03T15:05:55,2067-10-03T06:05:55,2067-10-04T00:05:55
2067-06-19T23:11:53,2067-06-19T14:11:53,2067-06-20T08:11:53
2067-05-07T22:35:05,2067-05-07T13:35:05,2067-05-08T07:35:05
2067-02-21T01:14:32,2067-02-20T16:14:32,2067-02-21T10:14:32
2067-08-24T06:50:34,2067-08-23T21:50:34,2067-08-24T15:50:34
2067-11-10T12:52:12,2067-11-10T03:52:12,2067-11-10T21:52:12
2067-04-01T01:13:28,2067-03-31T16:13:28,2067-04-01T10:13:28
2067-11-23T19:14:31,2067-11-23T10:14:31,2067-11-24T04:14:31
2067-04-17T10:35:03,2067-04-17T01:35:03,2067-04-17T19:35:03
2068-03-19T12:26:25,2068-03-19T03:26:25,2068-03-19T21:26:25
2068-08-01T22:05:56,2068-08-01T13:05:56,2068-08-02T07:05:56
2068-01-13T19:52:29,2068-01-13T10:52:29,2068-01-14T04:52:29
2068-08-17T04:52:28,2068-08-16T19:52:28,2068-08-17T13:52:28
2068-03-28T14:10:21,2068-03-28T05:10:21,2068-03-28T23:10:21
2068-01-27T12:49:40,2068-01-27T03:49:40,2068-01-27T21:49:40
2068-12-16T05:59:29,2068-12-15T20:59:29,2068-12-16T14:59:29
2068-04-13T22:13:26,2068-04-13T13:13:26,2068-04-14T07:13:26
2068-07-20T11:42:44,2068-07-20T02:42:44,2068-07-20T20:42:44
2068-11-07T08:32:51,2068-11-06T23:32:51,2068-11-07T17:32:51
2069-05-08T14:15:55,2069-05-08T05:15:55,2069-05-08T23:15:55
2069-08-04T22:30:20,2069-08-04T13:30:20,2069-08-05T07:30:20
2069-11-29T11:38:34,2069-11-29T02:38:34,2069-11-29T20:38:34
2069-11-27T15:58:40,2069-11-27T06:58:40,2069-11-28T00:58:40
2069-03-11T10:46:37,2069-03-11T01:46:37,2069-03-11T19:46:37
2069-04-28T08:47:30,2069-04-27T23:47:30,2069-04-28T17:47:30
2069-09-05T03:47:51,2069-09-04T18:47:51,2069-09-05T12:47:51
2069-02-28T04:33:03,2069-02-27T19:33:03,2069-02-28T13:33:03
2069-07-03T19:49:18,2069-07-03T10:49:18,2069-07-04T04:49:18
2069-05-07T04:57:09,2069-05-06T19:57:09,2069-05-07T13:57:09
2070-12-28T20:39:57,2070-12-28T11:39:57,2070-12-29T05:39:57
2070-11-23T19:34:23,2070-11-23T10:34:23,2070-11-24T04:34:23
2070-02-12T01:30:04,2070-02-11T16:30:04,2070-02-12T10:30:04
2070-01-30T23:33:56,2070-01-30T14:33:56,2070-01-31T08:33:56
2070-02-08T17:07:07,2070-02-08T08:07:07,2070-02-09T02:07:07
2070-02-09T22:47:23,2070-02-09T13:47:23,2070-02-10T07:47:23
2070-02-26T03:59:29,2070-02-25T18:59:29,2070-02-26T12:59:29
2070-02-22T06:52:12,2070-02-21T21:52:12,2070-02-22T15:52:12
2070-03-23T22:10:12,2070-03-23T13:10:12,2070-03-24T07:10:12
2070-08-03T10:09:05,2070-08-03T01:09:05,2070-08-03T19:09:05
2071-01-01T11:45:16,2071-01-01T02:45:16,2071-01-01T20:45:16
2071-11-19T09:34:55,2071-11-19T00:34:55,2071-11-19T18:34:55
2071-01-05T03:32:28,2071-01-04T18:32:28,2071-01-05T12:32:28
2071-03-18T07:48:27,2071-03-17T22:48:27,2071-03-18T16:48:27
2071-05-15T04:09:07,2071-05-14T19:09:07,2071-05-15T13:09:07
2071-02-03T11:29:50,2071-02-03T02:29:50,2071-02-03T20:29:50
2071-04-12T03:13:51,2071-04-11T18:13:51,2071-04-12T12:13:51
2071-08-14T10:44:43,2071-08-14T01:44:43,2071-08-14T19:44:43
2071-01-28T11:19:53,2071-01-28T02:19:53,2071-01-28T20:19:53
2071-12-16T03:19:44,2071-12-15T18:19:44,2071-12-16T12:19:44
2072-02-13T02:01:34,2072-02-12T17:01:34,2072-02-13T11:01:34
2072-10-30T00:32:11,2072-10-29T15:32:11,2072-10-30T09:32:11
2072-01-15T01:07:51,2072-01-14T16:07:51,2072-01-15T10:07:51
2072-04-27T06:09:21,2072-04-26T21:09:21,2072-04-27T15:09:21
2072-12-25T21:22:08,2072-12-25T12:22:08,2072-12-26T06:22:08
2072-11-06T09:31:41,2072-11-06T00:31:41,2072-11-06T18:31:41
2072-03-31T01:42:28,2072-03-30T16:42:28,2072-03-31T10:42:28
2072-11-09T00:20:16,2072-11-08T15:20:16,2072-11-09T09:20:16
2072-12-21T20:29:05,2072-12-21T11:29:05,2072-12-22T05:29:05
2072-02-21T16:59:33,2072-02-21T07:59:33,2072-02-22T01:59:33
2073-05-02T14:19:04,2073-05-02T05:19:04,2073-05-02T23:19:04
2073-07-18T03:42:28,2073-07-17T18:42:28,2073-07-18T12:42:28
2073-03-29T01:40:39,2073-03-28T16:40:39,2073-03-29T10:40:39
2073-10-31T15:23:19,2073-10-31T06:23:19,2073-11-01T00:23:19
2073-02-23T23:00:57,2073-02-23T14:00:57,2073-02-24T08:00:57
2073-03-19T19:15:44,2073-03-19T10:15:44,2073-03-20T04:15:44
2073-08-07T12:03:40,2073-08-07T03:03:40,2073-08-07T21:03:40
2073-01-11T02:29:56,2073-01-10T17:29:56,2073-01-11T11:29:56
2073-08-26T11:11:11,2073-08-26T02:11:11,2073-08-26T20:11:11
2073-08-19T02:28:30,2073-08-18T17:28:30,2073-08-19T11:28:30
2074-12-06T07:50:48,2074-12-05T22:50:48,2074-12-06T16:50:48
2074-07-12T21:34:00,2074-07-12T12:34:00,2074-07-13T06:34:00
2074-03-17T03:29:36,2074-03-16T18:29:36,2074-03-17T12:29:36
2074-01-02T02:05:00,2074-01-01T17:05:00,2074-01-02T11:05:00
2074-06-15T02:30:40,2074-06-14T17:30:40,2074-06-15T11:30:40
2074-08-25T11:28:00,2074-08-25T02:28:00,2074-08-25T20:28:00
2074-05-02T15:25:28,2074-05-02T06:25:28,2074-05-03T00:25:28
2074-07-13T13:15:31,2074-07-13T04:15:31,2074-07-13T22:15:31
2074-08-22T13:50:45,2074-08-22T04:50:45,2074-08-22T22:50:45
2074-07-29T12:09:17,2074-07-29T03:09:17,2074-07-29T21:09:17
2075-02-27T09:51:22,2075-02-27T00:51:22,2075-02-27T18:51:22
2075-09-08T23:44:13,2075-09-08T14:44:13,2075-09-09T08:44:13
2075-04-28T09:52:37,2075-04-28T00:52:37,2075-04-28T18:52:37
2075-08-09T13:54:57,2075-08-09T04:54:57,2075-08-09T22:54:57
2075-04-14T22:10:31,2075-04-14T13:10:31,2075-04-15T07:10:31
2075-11-19T16:19:20,2075-11-19T07:19:20,2075-11-20T01:19:20
2075-11-13T11:15:28,2075-11-13T02:15:28,2075-11-13T20:15:28
2075-10-07T12:03:50,2075-10-07T03:03:50,2075-10-07T21:03:50
2075-01-02T00:33:48,2075-01-01T15:33:48,2075-01-02T09:33:48
2075-08-18T09:55:35,2075-08-18T00:55:35,2075-08-18T18:55:35
2076-07-21T02:33:05,2076-07-20T17:33:05,2076-07-21T11:33:05
2076-02-22T10:10:43,2076-02-22T01:10:43,2076-02-22T19:10:43
2076-05-12T13:12:17,2076-05-12T04:12:17,2076-05-12T22:12:17
2076-07-07T00:36:45,2076-07-06T15:36:45,2076-07-07T09:36:45
2076-02-14T11:54:09,2076-02-14T02:54:09,2076-02-14T20:54:09
2076-08-15T23:41:39,2076-08-15T14:41:39,2076-08-16T08:41:39
2076-07-20T12:54:52,2076-07-20T03:54:52,2076-07-20T21:54:52
2076-06-02T07:58:58,2076-06-01T22:58:58,2076-06-02T16:58:58
2076-04-20T06:07:48,2076-04-19T21:07:48,2076-04-20T15:07:48
2076-04-05T02:30:09,2076-04-04T17:30:09,2076-04-05T11:30:09
2077-06-16T01:55:09,2077-06-15T16:55:09,2077-06-16T10:55:09
2077-08-18T06:58:38,2077-08-17T21:58:38,2077-08-18T15:58:38
2077-03-11T06:24:25,2077-03-10T21:24:25,2077-03-11T15:24:25
2077-07-03T09:34:59,2077-07-03T00:34:59,2077-07-03T18:34:59
2077-02-12T18:18:11,2077-02-12T09:18:11,2077-02-13T03:18:11
2077-07-30T12:25:03,2077-07-30T03:25:03,2077-07-30T21:25:03
2077-05-15T21:06:32,2077-05-15T12:06:32,2077-05-16T06:06:32
2077-05-17T22:30:57,2077-05-17T13:30:57,2077-05-18T07:30:57
2077-03-12T08:08:59,2077-03-11T23:08:59,2077-03-12T17:08:59
2077-12-19T19:16:31,2077-12-19T10:16:31,2077-12-20T04:16:31
2078-06-13T10:54:16,2078-06-13T01:54:16,2078-06-13T19:54:16
2078-09-11T11:15:37,2078-09-11T02:15:37,2078-09-11T20:15:37
2078-01-19T05:47:30,2078-01-18T20:47:30,2078-01-19T14:47:30
2078-12-02T02:40:25,2078-12-01T17:40:25,2078-12-02T11:40:25
2078-12-24T06:25:41,2078-12-23T21:25:41,2078-12-24T15:25:41
2078-03-22T12:45:15,2078-03-22T03:45:15,2078-03-22T21:45:15
2078-11-20T00:15:54,2078-11-19T15:15:54,2078-11-20T09:15:54
2078-12-26T19:03:52,2078-12-26T10:03:52,2078-12-27T04:03:52
2078-08-16T20:00:31,2078-08-16T11:00:31,2078-08-17T05:00:31
2078-04-29T21:15:41,2078-04-29T12:15:41,2078-04-30T06:15:41
2079-12-09T07:46:45,2079-12-08T22:46:45,2079-12-09T16:46:45
2079-01-28T17:03:48,2079-01-28T08:03:48,2079-01-29T02:03:48
2079-04-10T10:26:12,2079-04-10T01:26:12,2079-04-10T19:26:12
2079-02-11T02:05:21,2079-02-10T17:05:21,2079-02-11T11:05:21
2079-10-27T01:13:50,2079-10-26T16:13:50,2079-10-27T10:13:50
2079-12-09T18:06:08,2079-12-09T09:06:08,2079-12-10T03:06:08
2079-06-28T00:38:38,2079-06-27T15:38:38,2079-06-28T09:38:38
2079-11-15T18:16:17,2079-11-15T09:16:17,2079-11-16T03:16:17
2079-11-13T16:29:04,2079-11-13T07:29:04,2079-11-14T01:29:04
2079-08-18T01:16:23,2079-08-17T16:16:23,2079-08-18T10:16:23
2080-07-19T02:37:38,2080-07-18T17:37:38,2080-07-19T11:37:38
2080-08-01T20:09:51,2080-08-01T11:09:51,2080-08-02T05:09:51
2080-03-17T20:54:35,2080-03-17T11:54:35,2080-03-18T05:54:35
2080-02-17T01:48:35,2080-02-16T16:48:35,2080-02-17T10:48:35
2080-08-25T11:10:16,2080-08-25T02:10:16,2080-08-25T20:10:16
2080-02-19T02:50:32,2080-02-18T17:50:32,2080-02-19T11:50:32
2080-02-13T04:39:31,2080-02-12T19:39:31,2080-02-13T13:39:31
2080-07-08T15:46:56,2080-07-08T06:46:56,2080-07-09T00:46:56
2080-09-09T12:41:00,2080-09-09T03:41:00,2080-09-09T21:41:00
2080-05-21T05:41:52,2080-05-20T20:41:52,2080-05-21T14:41:52
2081-12-06T12:52:23,2081-12-06T03:52:23,2081-12-06T21:52:23
2081-04-02T17:00:06,2081-04-02T08:00:06,2081-04-03T02:00:06
2081-07-09T22:34:04,2081-07-09T13:34:04,2081-07-10T07:34:04
2081-02-05T05:38:13,2081-02-04T20:38:13,2081-02-05T14:38:13
2081-02-13T10:09:16,2081-02-13T01:09:16,2081-02-13T19:09:16
2081-12-26T05:04:39,2081-12-25T20:04:39,2081-12-26T14:04:39
2081-09-08T21:37:13,2081-09-08T12:37:13,2081-09-09T06:37:13
2081-07-15T19:18:44,2081-07-15T10:18:44,2081-07-16T04:18:44
2081-12-16T12:05:01,2081-12-16T03:05:01,2081-12-16T21:05:01
2081-01-29T00:48:33,2081-01-28T15:48:33,2081-01-29T09:48:33
2082-12-15T14:31:25,2082-12-15T05:31:25,2082-12-15T23:31:25
2082-12-24T07:23:33,2082-12-23T22:23:33,2082-12-24T16:23:33
2082-05-08T20:12:22,2082-05-08T11:12:22,2082-05-09T05:12:22
2082-04-24T01:45:37,2082-04-23T16:45:37,2082-04-24T10:45:37
2082-10-26T13:19:42,2082-10-26T04:19:42,2082-10-26T22:19:42
2082-07-12T02:39:00,2082-07-11T17:39:00,2082-07-12T11:39:00
2082-01-20T06:34:32,2082-01-19T21:34:32,2082-01-20T15:34:32
2082-09-18T15:49:16,2082-09-18T06:49:16,2082-09-19T00:49:16
2082-12-06T15:52:10,2082-12-06T06:52:10,2082-12-07T00:52:10
2082-02-21T09:07:13,2082-02-21T00:07:13,2082-02-21T18:07:13
2083-06-17T07:28:58,2083-06-16T22:28:58,2083-06-17T16:28:58
2083-12-30T09:17:36,2083-12-30T00:17:36,2083-12-30T18:17:36
2083-05-07T13:43:12,2083-05-07T04:43:12,2083-05-07T22:43:12
2083-10-22T18:33:13,2083-10-22T09:33:13,2083-10-23T03:33:13
2083-06-06T03:24:07,2083-06-05T18:24:07,2083-06-06T12:24:07
2083-03-25T17:44:19,2083-03-25T08:44:19,2083-03-26T02:44:19
2083-12-23T01:32:53,2083-12-22T16:32:53,2083-12-23T10:32:53
2083-02-25T05:38:55,2083-02-24T20:38:55,2083-02-25T14:38:55
2083-07-02T01:34:15,2083-07-01T16:34:15,2083-07-02T10:34:15
2083-01-06T23:46:38,2083-01-06T14:46:38,2083-01-07T08:46:38
2084-01-03T08:26:34,2084-01-02T23:26:34,2084-01-03T17:26:34
2084-01-14T14:35:09,2084-01-14T05:35:09,2084-01-14T23:35:09
2084-04-17T09:41:10,2084-04-17T00:41:10,2084-04-17T18:41:10
2084-04-16T07:24:05,2084-04-15T22:24:05,2084-04-16T16:24:05
2084-04-29T15:12:39,2084-04-29T06:12:39,2084-04-30T00:12:39
2084-05-04T14:49:58,2084-05-04T05:49:58,2084-05-04T23:49:58
2084-10-23T00:03:24,2084-10-22T15:03:24,2084-10-23T09:03:24
2084-08-01T05:53:56,2084-07-31T20:53:56,2084-08-01T14:53:56
2084-12-07T06:12:43,2084-12-06T21:12:43,2084-12-07T15:12:43
2084-03-29T17:24:31,2084-03-29T08:24:31,2084-03-30T02:24:31
2085-08-30T03:35:46,2085-08-29T18:35:46,2085-08-30T12:35:46
2085-04-17T08:41:47,2085-04-16T23:41:47,2085-04-17T17:41:47
2085-08-16T00:02:44,2085-08-15T15:02:44,2085-08-16T09:02:44
2085-12-20T06:22:07,2085-12-19T21:22:07,2085-12-20T15:22:07
2085-09-29T01:37:33,2085-09-28T16:37:33,2085-09-29T10:37:33
2085-08-16T22:42:41,2085-08-16T13:42:41,2085-08-17T07:42:41
2085-04-27T22:16:08,2085-04-27T13:16:08,2085-04-28T07:16:08
2085-12-19T22:15:26,2085-12-19T13:15:26,2085-12-20T07:15:26
2085-03-14T06:10:30,2085-03-13T21:10:30,2085-03-14T15:10:30
2085-11-14T02:32:10,2085-11-13T17:32:10,2085-11-14T11:32:10
2086-05-14T18:00:25,2086-05-14T09:00:25,2086-05-15T03:00:25
2086-06-18T14:33:22,2086-06-18T05:33:22,2086-06-18T23:33:22
2086-03-28T10:58:05,2086-03-28T01:58:05,2086-03-28T19:58:05
2086-07-08T10:16:09,2086-07-08T01:16:09,2086-07-08T19:16:09
2086-12-25T05:55:49,2086-12-24T20:55:49,2086-12-25T14:55:49
2086-01-01T09:53:50,2086-01-01T00:53:50,2086-01-01T18:53:50
2086-02-28T05:28:49,2086-02-27T20:28:49,2086-02-28T14:28:49
2086-05-24T20:19:26,2086-05-24T11:19:26,2086-05-25T05:19:26
2086-10-31T01:06:34,2086-10-30T16:06:34,2086-10-31T10:06:34
2086-11-14T11:44:15,2086-11-14T02:44:15,2086-11-14T20:44:15
2087-04-27T01:55:41,2087-04-26T16:55:41,2087-04-27T10:55:41
2087-03-27T22:57:28,2087-03-27T13:57:28,2087-03-28T07:57:28
2087-04-22T17:53:34,2087-04-22T08:53:34,2087-04-23T02:53:34
2087-04-06T18:24:33,2087-04-06T09:24:33,2087-04-07T03:24:33
2087-11-05T23:29:10,2087-11-05T14:29:10,2087-11-06T08:29:10
2087-03-18T19:03:46,2087-03-18T10:03:46,2087-03-19T04:03:46
2087-09-22T15:20:14,2087-09-22T06:20:14,2087-09-23T00:20:14
2087-05-17T05:04:53,2087-05-16T20:04:53,2087-05-17T14:04:53
2087-09-14T14:21:03,2087-09-14T05:21:03,2087-09-14T23:21:03
2087-09-08T07:46:39,2087-09-07T22:46:39,2087-09-08T16:46:39
2088-07-03T02:27:11,2088-07-02T17:27:11,2088-07-03T11:27:11
2088-06-29T14:44:59,2088-06-29T05:44:59,2088-06-29T23:44:59
2088-09-27T04:37:14,2088-09-26T19:37:14,2088-09-27T13:37:14
2088-04-10T00:42:16,2088-04-09T15:42:16,2088-04-10T09:42:16
2088-03-06T01:09:44,2088-03-05T16:09:44,2088-03-06T10:09:44
2088-04-08T21:00:11,2088-04-08T12:00:11,2088-04-09T06:00:11
2088-01-24T04:11:35,2088-01-23T19:11:35,2088-01-24T13:11:35
2088-06-18T02:21:12,2088-06-17T17:21:12,2088-06-18T11:21:12
2088-02-01T06:14:24,2088-01-31T21:14:24,2088-02-01T15:14:24
2088-09-12T05:36:55,2088-09-11T20:36:55,2088-09-12T14:36:55
2089-04-25T09:59:17,2089-04-25T00:59:17,2089-04-25T18:59:17
2089-09-30T18:39:20,2089-09-30T09:39:20,2089-10-01T03:39:20
2089-07-11T14:10:07,2089-07-11T05:10:07,2089-07-11T23:10:07
2089-11-27T13:07:26,2089-11-27T04:07:26,2089-11-27T22:07:26
2089-03-25T23:33:04,2089-03-25T14:33:04,2089-03-26T08:33:04
2089-05-17T21:46:38,2089-05-17T12:46:38,2089-05-18T06:46:38
2089-10-19T19:05:08,2089-10-19T10:05:08,2089-10-20T04:05:08
2089-08-16T07:53:00,2089-08-15T22:53:00,2089-08-16T16:53:00
2089-04-19T01:51:06,2089-04-18T16:51:06,2089-04-19T10:51:06
2089-12-07T02:11:35,2089-12-06T17:11:35,2089-12-07T11:11:35
2090-10-02T15:23:57,2090-10-02T06:23:57,2090-10-03T00:23:57
2090-03-06T15:18:57,2090-03-06T06:18:57,2090-03-07T00:18:57
2090-09-11T10:33:27,2090-09-11T01:33:27,2090-09-11T19:33:27
2090-06-25T23:24:26,2090-06-25T14:24:26,2090-06-26T08:24:26
2090-02-15T17:46:33,2090-02-15T08:46:33,2090-02-16T02:46:33
2090-07-11T04:22:11,2090-07-10T19:22:11,2090-07-11T13:22:11
2090-08-21T00:56:45,2090-08-20T15:56:45,2090-08-21T09:56:45
2090-07-12T14:25:18,2090-07-12T05:25:18,2090-07-12T23:25:18
2090-08-08T02:17:04,2090-08-07T17:17:04,2090-08-08T11:17:04
2090-09-23T19:51:08,2090-09-23T10:51:08,2090-09-24T04:51:08
2091-04-06T16:58:38,2091-04-06T07:58:38,2091-04-07T01:58:38
2091-03-14T17:13:58,2091-03-14T08:13:58,2091-03-15T02:13:58
2091-12-09T15:24:37,2091-12-09T06:24:37,2091-12-10T00:24:37
2091-07-11T12:24:15,2091-07-11T03:24:15,2091-07-11T21:24:15
2091-06-27T16:06:57,2091-06-27T07:06:57,2091-06-28T01:06:57
2091-10-05T11:38:26,2091-10-05T02:38:26,2091-10-05T20:38:26
2091-01-26T07:21:21,2091-01-25T22:21:21,2091-01-26T16:21:21
2091-02-09T04:14:37,2091-02-08T19:14:37,2091-02-09T13:14:37
2091-05-12T21:23:07,2091-05-12T12:23:07,2091-05-13T06:23:07
2091-10-04T20:48:01,2091-10-04T11:48:01,2091-10-05T05:48:01
2092-01-05T00:17:23,2092-01-04T15:17:23,2092-01-05T09:17:23
2092-10-31T03:59:31,2092-10-30T18:59:31,2092-10-31T12:59:31
2092-09-19T22:26:49,2092-09-19T13:26:49,2092-09-20T07:26:49
2092-03-16T02:59:16,2092-03-15T17:59:16,2092-03-16T11:59:16
2092-05-19T12:57:43,2092-05-19T03:57:43,2092-05-19T21:57:43
2092-11-05T11:11:51,2092-11-05T02:11:51,2092-11-05T20:11:51
2092-08-02T23:31:28,2092-08-02T14:31:28,2092-08-03T08:31:28
2092-04-18T23:21:46,2092-04-18T14:21:46,2092-04-19T08:21:46
2092-03-14T18:33:47,2092-03-14T09:33:47,2092-03-15T03:33:47
2092-10-27T11:14:46,2092-10-27T02:14:46,2092-10-27T20:14:46
2093-06-29T07:28:40,2093-06-28T22:28:40,2093-06-29T16:28:40
2093-04-07T20:22:07,2093-04-07T11:22:07,2093-04-08T05:22:07
2093-12-23T23:14:26,2093-12-23T14:14:26,2093-12-24T08:14:26
2093-09-01T20:35:23,2093-09-01T11:35:23,2093-09-02T05:35:23
2093-09-03T00:11:56,2093-09-02T15:11:56,2093-09-03T09:11:56
2093-10-28T11:14:09,2093-10-28T02:14:09,2093-10-28T20:14:09
2093-11-07T08:10:18,2093-11-06T23:10:18,2093-11-07T17:10:18
2093-04-09T06:01:03,2093-04-08T21:01:03,2093-04-09T15:01:03
2093-09-17T08:56:48,2093-09-16T23:56:48,2093-09-17T17:56:48
2093-01-16T06:15:56,2093-01-15T21:15:56,2093-01-16T15:15:56
2094-08-30T08:10:27,2094-08-29T23:10:27,2094-08-30T17:10:27
2094-02-06T16:03:41,2094-02-06T07:03:41,2094-02-07T01:03:41
2094-05-01T09:21:03,2094-05-01T00:21:03,2094-05-01T18:21:03
2094-01-08T12:27:03,2094-01-08T03:27:03,2094-01-08T21:27:03
2094-09-02T15:33:12,2094-09-02T06:33:12,2094-09-03T00:33:12
2094-06-04T15:09:40,2094-06-04T06:09:40,2094-06-05T00:09:40
2094-02-09T14:43:50,2094-02-09T05:43:50,2094-02-09T23:43:50
2094-07-30T03:55:38,2094-07-29T18:55:38,2094-07-30T12:55:38
2094-11-10T05:24:35,2094-11-09T20:24:35,2094-11-10T14:24:35
2094-08-21T11:38:00,2094-08-21T02:38:00,2094-08-21T20:38:00
2095-07-06T17:02:32,2095-07-06T08:02:32,2095-07-07T02:02:32
2095-01-23T11:58:50,2095-01-23T02:58:50,2095-01-23T20:58:50
2095-02-13T07:41:37,2095-02-12T22:41:37,2095-02-13T16:41:37
2095-07-13T12:16:43,2095-07-13T03:16:43,2095-07-13T21:16:43
2095-07-03T11:53:54,2095-07-03T02:53:54,2095-07-03T20:53:54
2095-02-26T15:50:50,2095-02-26T06:50:50,2095-02-27T00:50:50
2095-01-08T16:56:33,2095-01-08T07:56:33,2095-01-09T01:56:33
2095-07-14T23:36:18,2095-07-14T14:36:18,2095-07-15T08:36:18
2095-09-17T07:11:23,2095-09-16T22:11:23,2095-09-17T16:11:23
2095-09-17T14:24:58,2095-09-17T05:24:58,2095-09-17T23:24:58
2096-12-13T03:47:01,2096-12-12T18:47:01,2096-12-13T12:47:01
2096-03-11T06:30:09,2096-03-10T21:30:09,2096-03-11T15:30:09
2096-01-07T13:19:23,2096-01-07T04:19:23,2096-01-07T22:19:23
2096-01-04T16:59:14,2096-01-04T07:59:14,2096-01-05T01:59:14
2096-08-07T06:21:26,2096-08-06T21:21:26,2096-08-07T15:21:26
2096-11-14T20:35:37,2096-11-14T11:35:37,2096-11-15T05:35:37
2096-11-11T11:13:59,2096-11-11T02:13:59,2096-11-11T20:13:59
2096-02-23T20:25:12,2096-02-23T11:25:12,2096-02-24T05:25:12
2096-05-01T19:06:49,2096-05-01T10:06:49,2096-05-02T04:06:49
2096-03-08T00:39:12,2096-03-07T15:39:12,2096-03-08T09:39:12
2097-07-22T03:32:07,2097-07-21T18:32:07,2097-07-22T12:32:07
2097-01-02T15:13:16,2097-01-02T06:13:16,2097-01-03T00:13:16
2097-12-10T15:56:45,2097-12-10T06:56:45,2097-12-11T00:56:45
2097-03-29T03:18:12,2097-03-28T18:18:12,2097-03-29T12:18:12
2097-08-13T20:24:11,2097-08-13T11:24:11,2097-08-14T05:24:11
