input,UTCtoTZ,TZtoUTC
2061-12-12T23:33:54,2061-12-13T02:33:54,2061-12-12T20:33:54
2061-10-07T17:08:29,2061-10-07T20:08:29,2061-10-07T14:08:29
2061-03-27T04:34:09,2061-03-27T07:34:09,2061-03-27T01:34:09
2061-12-12T20:26:20,2061-12-12T23:26:20,2061-12-12T17:26:20
2061-12-01T16:20:01,2061-12-01T19:20:01,2061-12-01T13:20:01
2062-02-05T12:53:47,2062-02-05T15:53:47,2062-02-05T09:53:47
2062-11-14T23:19:25,2062-11-15T02:19:25,2062-11-14T20:19:25
2062-11-24T01:19:13,2062-11-24T04:19:13,2062-11-23T22:19:13
2062-12-16T14:42:33,2062-12-16T17:42:33,2062-12-16T11:42:33
2062-08-16T15:44:23,2062-08-16T18:44:23,2062-08-16T12:44:23
2062-07-23T10:56:40,2062-07-23T13:56:40,2062-07-23T07:56:40
2062-12-02T17:13:10,2062-12-02T20:13:10,2062-12-02T14:13:10
2062-11-27T10:37:25,2062-11-27T13:37:25,2062-11-27T07:37:25
2062-02-06T15:15:10,2062-02-06T18:15:10,2062-02-06T12:15:10
2062-08-31T20:47:52,2062-08-31T23:47:52,2062-08-31T17:47:52
2063-09-23T00:00:40,2063-09-23T03:00:40,2063-09-22T21:00:40
2063-02-13T15:31:57,2063-02-13T18:31:57,2063-02-13T12:31:57
2063-11-05T05:44:09,2063-11-05T08:44:09,2063-11-05T02:44:09
2063-01-09T04:54:15,2063-01-09T07:54:15,2063-01-09T01:54:15
2063-08-17T23:46:37,2063-08-18T02:46:37,2063-08-17T20:46:37
2063-09-30T11:40:59,2063-09-30T14:40:59,2063-09-30T08:40:59
2063-06-14T20:03:38,2063-06-14T23:03:38,2063-06-14T17:03:38
2063-11-25T22:43:08,2063-11-26T01:43:08,2063-11-25T19:43:08
2063-06-11T02:35:12,2063-06-11T05:35:12,2063-06-10T23:35:12
2063-05-11T12:25:28,2063-05-11T15:25:28,2063-05-11T09:25:28
2064-10-22T03:53:26,2064-10-22T06:53:26,2064-10-22T00:53:26
2064-09-16T20:51:27,2064-09-16T23:51:27,2064-09-16T17:51:27
2064-08-06T13:38:15,2064-08-06T16:38:15,2064-08-06T10:38:15
2064-12-22T13:19:13,2064-12-22T16:19:13,2064-12-22T10:19:13
2064-11-09T05:04:58,2064-11-09T08:04:58,2064-11-09T02:04:58
2064-06-08T12:32:59,2064-06-08T15:32:59,2064-06-08T09:32:59
2064-12-20T04:28:07,2064-12-20T07:28:07,2064-12-20T01:28:07
2064-08-05T14:03:06,2064-08-05T17:03:06,2064-08-05T11:03:06
2064-08-07T22:14:05,2064-08-08T01:14:05,2064-08-07T19:14:05
2064-09-02T01:36:32,2064-09-02T04:36:32,2064-09-01T22:36:32
2065-07-05T09:11:24,2065-07-05T12:11:24,2065-07-05T06:11:24
2065-02-21T22:42:09,2065-02-22T01:42:09,2065-02-21T19:42:09
2065-04-15T09:55:39,2065-04-15T12:55:39,2065-04-15T06:55:39
2065-02-26T09:13:18,2065-02-26T12:13:18,2065-02-26T06:13:18
2065-01-01T05:59:46,2065-01-01T08:59:46,2065-01-01T02:59:46
2065-02-05T12:31:13,2065-02-05T15:31:13,2065-02-05T09:31:13
2065-04-08T20:21:25,2065-04-08T23:21:25,2065-04-08T17:21:25
2065-02-25T21:53:50,2065-02-26T00:53:50,2065-02-25T18:53:50
2065-11-12T23:33:21,2065-11-13T02:33:21,2065-11-12T20:33:21
2065-05-08T12:01:42,2065-05-08T15:01:42,2065-05-08T09:01:42
2066-02-03T13:09:41,2066-02-03T16:09:41,2066-02-03T10:09:41
2066-05-06T23:06:52,2066-05-07T02:06:52,2066-05-06T20:06:52
2066-07-28T04:02:54,2066-07-28T07:02:54,2066-07-28T01:02:54
2066-02-22T15:26:49,2066-02-22T18:26:49,2066-02-22T12:26:49
2066-11-01T11:26:02,2066-11-01T14:26:02,2066-11-01T08:26:02
2066-06-14T13:28:28,2066-06-14T16:28:28,2066-06-14T10:28:28
2066-12-24T21:10:26,2066-12-25T00:10:26,2066-12-24T18:10:26
2066-08-21T00:10:20,2066-08-21T03:10:20,2066-08-20T21:10:20
2066-03-25T18:42:24,2066-03-25T21:42:24,2066-03-25T15:42:24
2066-05-07T17:09:06,2066-05-07T20:09:06,2066-05-07T14:09:06
2067-11-12T02:50:12,2067-11-12T05:50:12,2067-11-11T23:50:12
2067-11-11T09:11:01,2067-11-11T12:11:01,2067-11-11T06:11:01
2067-11-15T01:22:38,2067-11-15T04:22:38,2067-11-14T22:22:38
2067-08-01T14:11:26,2067-08-01T17:11:26,2067-08-01T11:11:26
2067-01-23T12:48:19,2067-01-23T15:48:19,2067-01-23T09:48:19
2067-12-18T08:01:32,2067-12-18T11:01:32,2067-12-18T05:01:32
2067-10-19T09:14:30,2067-10-19T12:14:30,2067-10-19T06:14:30
2067-01-28T00:53:21,2067-01-28T03:53:21,2067-01-27T21:53:21
2067-11-17T08:56:43,2067-11-17T11:56:43,2067-11-17T05:56:43
2067-03-31T04:07:19,2067-03-31T07:07:19,2067-03-31T01:07:19
2068-09-08T16:04:04,2068-09-08T19:04:04,2068-09-08T13:04:04
2068-04-20T02:16:25,2068-04-20T05:16:25,2068-04-19T23:16:25
2068-02-28T17:30:12,2068-02-28T20:30:12,2068-02-28T14:30:12
2068-07-30T00:22:54,2068-07-30T03:22:54,2068-07-29T21:22:54
2068-12-26T14:48:33,2068-12-26T17:48:33,2068-12-26T11:48:33
2068-12-01T22:57:56,2068-12-02T01:57:56,2068-12-01T19:57:56
2068-11-21T00:58:00,2068-11-21T03:58:00,2068-11-20T21:58:00
2068-07-22T01:44:24,2068-07-22T04:44:24,2068-07-21T22:44:24
2068-06-04T17:17:49,2068-06-04T20:17:49,2068-06-04T14:17:49
2068-08-30T20:03:59,2068-08-30T23:03:59,2068-08-30T17:03:59
2069-09-19T03:20:13,2069-09-19T06:20:13,2069-09-19T00:20:13
2069-04-27T23:31:26,2069-04-28T02:31:26,2069-04-27T20:31:26
2069-01-08T15:43:08,2069-01-08T18:43:08,2069-01-08T12:43:08
2069-03-07T07:24:37,2069-03-07T10:24:37,2069-03-07T04:24:37
2069-06-13T19:02:32,2069-06-13T22:02:32,2069-06-13T16:02:32
2069-10-02T06:59:01,2069-10-02T09:59:01,2069-10-02T03:59:01
2069-12-03T08:40:50,2069-12-03T11:40:50,2069-12-03T05:40:50
2069-02-20T18:27:47,2069-02-20T21:27:47,2069-02-20T15:27:47
2069-02-28T22:20:33,2069-03-01T01:20:33,2069-02-28T19:20:33
2069-03-10T04:12:57,2069-03-10T07:12:57,2069-03-10T01:12:57
2070-06-18T07:22:26,2070-06-18T10:22:26,2070-06-18T04:22:26
2070-01-25T01:27:27,2070-01-25T04:27:27,2070-01-24T22:27:27
2070-10-29T01:46:37,2070-10-29T04:46:37,2070-10-28T22:46:37
2070-01-05T10:04:40,2070-01-05T13:04:40,2070-01-05T07:04:40
2070-04-17T12:37:36,2070-04-17T15:37:36,2070-04-17T09:37:36
2070-03-11T19:40:33,2070-03-11T22:40:33,2070-03-11T16:40:33
2070-11-24T16:30:56,2070-11-24T19:30:56,2070-11-24T13:30:56
2070-12-20T15:24:40,2070-12-20T18:24:40,2070-12-20T12:24:40
2070-06-12T07:52:38,2070-06-12T10:52:38,2070-06-12T04:52:38
2070-03-31T10:27:57,2070-03-31T13:27:57,2070-03-31T07:27:57
2071-06-03T00:55:00,2071-06-03T03:55:00,2071-06-02T21:55:00
2071-10-21T04:01:09,2071-10-21T07:01:09,2071-10-21T01:01:09
2071-12-26T15:04:22,2071-12-26T18:04:22,2071-12-26T12:04:22
2071-10-21T09:58:24,2071-10-21T12:58:24,2071-10-21T06:58:24
2071-10-23T13:32:17,2071-10-23T16:32:17,2071-10-23T10:32:17
2071-03-09T00:49:24,2071-03-09T03:49:24,2071-03-08T21:49:24
2071-03-18T23:37:01,2071-03-19T02:37:01,2071-03-18T20:37:01
2071-01-02T06:28:12,2071-01-02T09:28:12,2071-01-02T03:28:12
2071-12-09T08:59:37,2071-12-09T11:59:37,2071-12-09T05:59:37
2071-03-06T11:31:48,2071-03-06T14:31:48,2071-03-06T08:31:48
2072-05-08T21:17:29,2072-05-09T00:17:29,2072-05-08T18:17:29
2072-04-23T20:02:47,2072-04-23T23:02:47,2072-04-23T17:02:47
2072-01-25T11:23:53,2072-01-25T14:23:53,2072-01-25T08:23:53
2072-03-25T12:56:22,2072-03-25T15:56:22,2072-03-25T09:56:22
2072-10-28T10:33:13,2072-10-28T13:33:13,2072-10-28T07:33:13
2072-02-15T16:24:19,2072-02-15T19:24:19,2072-02-15T13:24:19
2072-12-08T06:52:45,2072-12-08T09:52:45,2072-12-08T03:52:45
2072-06-17T23:07:40,2072-06-18T02:07:40,2072-06-17T20:07:40
2072-07-04T11:24:15,2072-07-04T14:24:15,2072-07-04T08:24:15
2072-05-17T03:00:36,2072-05-17T06:00:36,2072-05-17T00:00:36
2073-01-09T20:12:15,2073-01-09T23:12:15,2073-01-09T17:12:15
2073-01-25T07:26:57,2073-01-25T10:26:57,2073-01-25T04:26:57
2073-12-20T19:43:50,2073-12-20T22:43:50,2073-12-20T16:43:50
2073-05-27T06:42:32,2073-05-27T09:42:32,2073-05-27T03:42:32
2073-03-21T00:13:19,2073-03-21T03:13:19,2073-03-20T21:13:19
2073-06-18T16:04:34,2073-06-18T19:04:34,2073-06-18T13:04:34
2073-01-03T15:48:31,2073-01-03T18:48:31,2073-01-03T12:48:31
2073-04-22T04:57:15,2073-04-22T07:57:15,2073-04-22T01:57:15
2073-11-22T14:47:03,2073-11-22T17:47:03,2073-11-22T11:47:03
2073-10-25T21:38:05,2073-10-26T00:38:05,2073-10-25T18:38:05
2074-03-31T19:24:32,2074-03-31T22:24:32,2074-03-31T16:24:32
2074-11-13T14:46:28,2074-11-13T17:46:28,2074-11-13T11:46:28
2074-05-27T03:19:48,2074-05-27T06:19:48,2074-05-27T00:19:48
2074-10-18T20:32:29,2074-10-18T23:32:29,2074-10-18T17:32:29
2074-06-10T17:46:05,2074-06-10T20:46:05,2074-06-10T14:46:05
2074-08-07T03:58:23,2074-08-07T06:58:23,2074-08-07T00:58:23
2074-11-01T14:40:25,2074-11-01T17:40:25,2074-11-01T11:40:25
2074-01-05T00:13:13,2074-01-05T03:13:13,2074-01-04T21:13:13
2074-01-05T19:58:52,2074-01-05T22:58:52,2074-01-05T16:58:52
2074-08-23T22:51:47,2074-08-24T01:51:47,2074-08-23T19:51:47
2075-10-22T10:09:45,2075-10-22T13:09:45,2075-10-22T07:09:45
2075-10-10T16:10:42,2075-10-10T19:10:42,2075-10-10T13:10:42
2075-12-01T14:15:05,2075-12-01T17:15:05,2075-12-01T11:15:05
2075-10-13T09:40:28,2075-10-13T12:40:28,2075-10-13T06:40:28
2075-08-13T10:01:27,2075-08-13T13:01:27,2075-08-13T07:01:27
2075-02-12T01:08:39,2075-02-12T04:08:39,2075-02-11T22:08:39
2075-01-01T21:19:13,2075-01-02T00:19:13,2075-01-01T18:19:13
2075-10-01T16:44:10,2075-10-01T19:44:10,2075-10-01T13:44:10
2075-11-26T04:29:31,2075-11-26T07:29:31,2075-11-26T01:29:31
2075-01-29T23:27:14,2075-01-30T02:27:14,2075-01-29T20:27:14
2076-11-08T06:18:05,2076-11-08T09:18:05,2076-11-08T03:18:05
2076-04-18T18:24:34,2076-04-18T21:24:34,2076-04-18T15:24:34
2076-02-20T07:24:38,2076-02-20T10:24:38,2076-02-20T04:24:38
2076-03-24T00:23:12,2076-03-24T03:23:12,2076-03-23T21:23:12
2076-02-08T13:50:09,2076-02-08T16:50:09,2076-02-08T10:50:09
2076-06-11T11:39:41,2076-06-11T14:39:41,2076-06-11T08:39:41
2076-01-03T12:52:47,2076-01-03T15:52:47,2076-01-03T09:52:47
2076-01-22T02:44:15,2076-01-22T05:44:15,2076-01-21T23:44:15
2076-10-23T09:27:49,2076-10-23T12:27:49,2076-10-23T06:27:49
2076-02-03T19:03:30,2076-02-03T22:03:30,2076-02-03T16:03:30
2077-12-16T12:32:44,2077-12-16T15:32:44,2077-12-16T09:32:44
2077-01-11T22:28:06,2077-01-12T01:28:06,2077-01-11T19:28:06
2077-08-31T00:11:18,2077-08-31T03:11:18,2077-08-30T21:11:18
2077-12-20T08:49:38,2077-12-20T11:49:38,2077-12-20T05:49:38
2077-10-13T05:11:25,2077-10-13T08:11:25,2077-10-13T02:11:25
2077-01-10T12:58:22,2077-01-10T15:58:22,2077-01-10T09:58:22
2077-08-30T14:23:09,2077-08-30T17:23:09,2077-08-30T11:23:09
2077-08-24T01:28:48,2077-08-24T04:28:48,2077-08-23T22:28:48
2077-08-19T15:48:07,2077-08-19T18:48:07,2077-08-19T12:48:07
2077-03-14T03:39:15,2077-03-14T06:39:15,2077-03-14T00:39:15
2078-06-04T08:37:12,2078-06-04T11:37:12,2078-06-04T05:37:12
2078-09-24T05:01:01,2078-09-24T08:01:01,2078-09-24T02:01:01
2078-04-06T14:25:45,2078-04-06T17:25:45,2078-04-06T11:25:45
2078-09-13T05:52:25,2078-09-13T08:52:25,2078-09-13T02:52:25
2078-07-26T23:46:35,2078-07-27T02:46:35,2078-07-26T20:46:35
2078-05-20T00:46:45,2078-05-20T03:46:45,2078-05-19T21:46:45
2078-02-09T23:11:04,2078-02-10T02:11:04,2078-02-09T20:11:04
2078-01-21T03:24:51,2078-01-21T06:24:51,2078-01-21T00:24:51
2078-09-24T19:29:44,2078-09-24T22:29:44,2078-09-24T16:29:44
2078-04-02T16:26:44,2078-04-02T19:26:44,2078-04-02T13:26:44
2079-05-09T00:47:44,2079-05-09T03:47:44,2079-05-08T21:47:44
2079-01-28T21:20:42,2079-01-29T00:20:42,2079-01-28T18:20:42
2079-12-17T12:44:32,2079-12-17T15:44:32,2079-12-17T09:44:32
2079-09-23T10:12:45,2079-09-23T13:12:45,2079-09-23T07:12:45
2079-12-22T16:49:21,2079-12-22T19:49:21,2079-12-22T13:49:21
2079-04-02T13:15:45,2079-04-02T16:15:45,2079-04-02T10:15:45
2079-10-18T15:53:47,2079-10-18T18:53:47,2079-10-18T12:53:47
2079-09-11T00:15:48,2079-09-11T03:15:48,2079-09-10T21:15:48
2079-01-25T03:21:14,2079-01-25T06:21:14,2079-01-25T00:21:14
2079-07-24T21:42:20,2079-07-25T00:42:20,2079-07-24T18:42:20
2080-03-15T09:12:30,2080-03-15T12:12:30,2080-03-15T06:12:30
2080-10-13T08:25:34,2080-10-13T11:25:34,2080-10-13T05:25:34
2080-09-27T22:16:25,2080-09-28T01:16:25,2080-09-27T19:16:25
2080-11-01T19:47:07,2080-11-01T22:47:07,2080-11-01T16:47:07
2080-08-02T02:16:19,2080-08-02T05:16:19,2080-08-01T23:16:19
2080-10-02T10:10:07,2080-10-02T13:10:07,2080-10-02T07:10:07
2080-08-09T16:49:38,2080-08-09T19:49:38,2080-08-09T13:49:38
2080-08-14T20:05:37,2080-08-14T23:05:37,2080-08-14T17:05:37
2080-11-16T05:26:55,2080-11-16T08:26:55,2080-11-16T02:26:55
2080-10-17T18:25:57,2080-10-17T21:25:57,2080-10-17T15:25:57
2081-10-14T16:25:53,2081-10-14T19:25:53,2081-10-14T13:25:53
2081-02-21T13:20:39,2081-02-21T16:20:39,2081-02-21T10:20:39
2081-04-23T12:04:46,2081-04-23T15:04:46,2081-04-23T09:04:46
2081-01-27T10:25:54,2081-01-27T13:25:54,2081-01-27T07:25:54
2081-03-04T07:05:54,2081-03-04T10:05:54,2081-03-04T04:05:54
2081-08-20T08:03:51,2081-08-20T11:03:51,2081-08-20T05:03:51
2081-02-09T18:39:46,2081-02-09T21:39:46,2081-02-09T15:39:46
2081-09-09T15:58:41,2081-09-09T18:58:41,2081-09-09T12:58:41
2081-03-08T05:28:34,2081-03-08T08:28:34,2081-03-08T02:28:34
2081-11-21T03:47:36,2081-11-21T06:47:36,2081-11-21T00:47:36
2082-12-02T09:14:18,2082-12-02T12:14:18,2082-12-02T06:14:18
2082-06-06T05:15:17,2082-06-06T08:15:17,2082-06-06T02:15:17
2082-02-25T19:15:22,2082-02-25T22:15:22,2082-02-25T16:15:22
2082-08-12T12:27:17,2082-08-12T15:27:17,2082-08-12T09:27:17
2082-12-05T10:34:15,2082-12-05T13:34:15,2082-12-05T07:34:15
2082-05-07T08:16:27,2082-05-07T11:16:27,2082-05-07T05:16:27
2082-10-13T00:34:19,2082-10-13T03:34:19,2082-10-12T21:34:19
2082-04-18T02:50:09,2082-04-18T05:50:09,2082-04-17T23:50:09
2082-04-14T03:30:56,2082-04-14T06:30:56,2082-04-14T00:30:56
2082-04-04T14:16:30,2082-04-04T17:16:30,2082-04-04T11:16:30
2083-12-08T03:07:59,2083-12-08T06:07:59,2083-12-08T00:07:59
2083-10-21T21:48:11,2083-10-22T00:48:11,2083-10-21T18:48:11
2083-08-10T09:19:18,2083-08-10T12:19:18,2083-08-10T06:19:18
2083-02-03T23:45:04,2083-02-04T02:45:04,2083-02-03T20:45:04
2083-09-07T13:34:59,2083-09-07T16:34:59,2083-09-07T10:34:59
2083-11-13T10:31:30,2083-11-13T13:31:30,2083-11-13T07:31:30
2083-03-06T07:51:50,2083-03-06T10:51:50,2083-03-06T04:51:50
2083-06-08T12:14:30,2083-06-08T15:14:30,2083-06-08T09:14:30
2083-09-05T05:45:41,2083-09-05T08:45:41,2083-09-05T02:45:41
2083-01-21T04:56:46,2083-01-21T07:56:46,2083-01-21T01:56:46
2084-10-07T23:28:36,2084-10-08T02:28:36,2084-10-07T20:28:36
2084-03-30T08:39:44,2084-03-30T11:39:44,2084-03-30T05:39:44
2084-03-03T18:43:12,2084-03-03T21:43:12,2084-03-03T15:43:12
2084-08-13T13:46:17,2084-08-13T16:46:17,2084-08-13T10:46:17
2084-10-31T20:38:32,2084-10-31T23:38:32,2084-10-31T17:38:32
2084-07-07T21:18:51,2084-07-08T00:18:51,2084-07-07T18:18:51
2084-08-31T16:27:51,2084-08-31T19:27:51,2084-08-31T13:27:51
2084-09-11T23:23:02,2084-09-12T02:23:02,2084-09-11T20:23:02
2084-06-05T15:18:49,2084-06-05T18:18:49,2084-06-05T12:18:49
2084-03-05T16:02:42,2084-03-05T19:02:42,2084-03-05T13:02:42
2085-02-01T20:29:39,2085-02-01T23:29:39,2085-02-01T17:29:39
2085-10-10T11:43:39,2085-10-10T14:43:39,2085-10-10T08:43:39
2085-07-28T07:59:53,2085-07-28T10:59:53,2085-07-28T04:59:53
2085-03-21T22:03:07,2085-03-22T01:03:07,2085-03-21T19:03:07
2085-02-02T16:52:20,2085-02-02T19:52:20,2085-02-02T13:52:20
2085-10-08T08:53:06,2085-10-08T11:53:06,2085-10-08T05:53:06
2085-02-12T08:05:46,2085-02-12T11:05:46,2085-02-12T05:05:46
2085-12-19T18:29:39,2085-12-19T21:29:39,2085-12-19T15:29:39
2085-08-25T14:19:43,2085-08-25T17:19:43,2085-08-25T11:19:43
2085-01-31T11:57:26,2085-01-31T14:57:26,2085-01-31T08:57:26
2086-04-05T14:53:32,2086-04-05T17:53:32,2086-04-05T11:53:32
2086-05-25T12:55:59,2086-05-25T15:55:59,2086-05-25T09:55:59
2086-02-23T06:41:43,2086-02-23T09:41:43,2086-02-23T03:41:43
2086-11-16T04:09:50,2086-11-16T07:09:50,2086-11-16T01:09:50
2086-08-13T06:45:14,2086-08-13T09:45:14,2086-08-13T03:45:14
2086-02-20T20:31:40,2086-02-20T23:31:40,2086-02-20T17:31:40
2086-09-06T18:42:35,2086-09-06T21:42:35,2086-09-06T15:42:35
2086-11-26T14:44:46,2086-11-26T17:44:46,2086-11-26T11:44:46
2086-02-04T11:31:53,2086-02-04T14:31:53,2086-02-04T08:31:53
2086-10-17T09:51:40,2086-10-17T12:51:40,2086-10-17T06:51:40
2087-01-14T20:34:03,2087-01-14T23:34:03,2087-01-14T17:34:03
2087-01-21T03:32:41,2087-01-21T06:32:41,2087-01-21T00:32:41
2087-09-01T22:43:54,2087-09-02T01:43:54,2087-09-01T19:43:54
2087-07-17T05:10:45,2087-07-17T08:10:45,2087-07-17T02:10:45
2087-10-03T22:17:55,2087-10-04T01:17:55,2087-10-03T19:17:55
2087-03-03T08:41:30,2087-03-03T11:41:30,2087-03-03T05:41:30
2087-04-09T20:32:02,2087-04-09T23:32:02,2087-04-09T17:32:02
2087-05-22T13:06:48,2087-05-22T16:06:48,2087-05-22T10:06:48
2087-06-26T00:30:33,2087-06-26T03:30:33,2087-06-25T21:30:33
2087-03-19T08:27:38,2087-03-19T11:27:38,2087-03-19T05:27:38
2088-07-11T17:28:44,2088-07-11T20:28:44,2088-07-11T14:28:44
2088-07-11T16:42:11,2088-07-11T19:42:11,2088-07-11T13:42:11
2088-04-07T07:26:44,2088-04-07T10:26:44,2088-04-07T04:26:44
2088-08-31T15:58:39,2088-08-31T18:58:39,2088-08-31T12:58:39
2088-11-24T14:04:35,2088-11-24T17:04:35,2088-11-24T11:04:35
2088-12-25T07:55:00,2088-12-25T10:55:00,2088-12-25T04:55:00
2088-05-05T00:23:08,2088-05-05T03:23:08,2088-05-04T21:23:08
2088-07-07T20:13:10,2088-07-07T23:13:10,2088-07-07T17:13:10
2088-08-14T09:22:00,2088-08-14T12:22:00,2088-08-14T06:22:00
2088-04-25T15:02:05,2088-04-25T18:02:05,2088-04-25T12:02:05
2089-11-07T14:13:59,2089-11-07T17:13:59,2089-11-07T11:13:59
2089-08-05T18:40:30,2089-08-05T21:40:30,2089-08-05T15:40:30
2089-08-15T10:59:28,2089-08-15T13:59:28,2089-08-15T07:59:28
2089-05-02T17:56:10,2089-05-02T20:56:10,2089-05-02T14:56:10
2089-11-17T08:37:54,2089-11-17T11:37:54,2089-11-17T05:37:54
2089-02-27T11:00:51,2089-02-27T14:00:51,2089-02-27T08:00:51
2089-11-03T16:43:47,2089-11-03T19:43:47,2089-11-03T13:43:47
2089-06-29T00:30:18,2089-06-29T03:30:18,2089-06-28T21:30:18
2089-03-11T12:54:02,2089-03-11T15:54:02,2089-03-11T09:54:02
2089-12-21T12:17:40,2089-12-21T15:17:40,2089-12-21T09:17:40
2090-07-11T10:07:41,2090-07-11T13:07:41,2090-07-11T07:07:41
2090-11-09T11:15:56,2090-11-09T14:15:56,2090-11-09T08:15:56
2090-03-30T13:55:13,2090-03-30T16:55:13,2090-03-30T10:55:13
2090-07-02T17:29:53,2090-07-02T20:29:53,2090-07-02T14:29:53
2090-02-25T20:40:16,2090-02-25T23:40:16,2090-02-25T17:40:16
2090-01-12T14:48:52,2090-01-12T17:48:52,2090-01-12T11:48:52
2090-07-21T23:33:32,2090-07-22T02:33:32,2090-07-21T20:33:32
2090-04-30T22:12:27,2090-05-01T01:12:27,2090-04-30T19:12:27
2090-01-05T14:40:25,2090-01-05T17:40:25,2090-01-05T11:40:25
2090-08-18T15:52:52,2090-08-18T18:52:52,2090-08-18T12:52:52
2091-07-21T01:19:17,2091-07-21T04:19:17,2091-07-20T22:19:17
2091-07-17T09:31:30,2091-07-17T12:31:30,2091-07-17T06:31:30
2091-02-05T02:25:58,2091-02-05T05:25:58,2091-02-04T23:25:58
2091-11-11T19:03:53,2091-11-11T22:03:53,2091-11-11T16:03:53
2091-05-24T20:42:14,2091-05-24T23:42:14,2091-05-24T17:42:14
2091-07-10T03:08:50,2091-07-10T06:08:50,2091-07-10T00:08:50
2091-08-16T21:18:40,2091-08-17T00:18:40,2091-08-16T18:18:40
2091-09-28T08:59:54,2091-09-28T11:59:54,2091-09-28T05:59:54
2091-01-17T01:19:22,2091-01-17T04:19:22,2091-01-16T22:19:22
2091-02-13T06:08:25,2091-02-13T09:08:25,2091-02-13T03:08:25
2092-11-06T09:59:01,2092-11-06T12:59:01,2092-11-06T06:59:01
2092-03-30T14:19:42,2092-03-30T17:19:42,2092-03-30T11:19:42
2092-10-03T11:45:59,2092-10-03T14:45:59,2092-10-03T08:45:59
2092-03-22T00:41:12,2092-03-22T03:41:12,2092-03-21T21:41:12
2092-06-14T23:10:09,2092-06-15T02:10:09,2092-06-14T20:10:09
2092-10-29T11:22:24,2092-10-29T14:22:24,2092-10-29T08:22:24
2092-10-11T04:39:12,2092-10-11T07:39:12,2092-10-11T01:39:12
2092-03-17T20:59:59,2092-03-17T23:59:59,2092-03-17T17:59:59
2092-05-02T12:31:39,2092-05-02T15:31:39,2092-05-02T09:31:39
2092-05-31T11:19:59,2092-05-31T14:19:59,2092-05-31T08:19:59
2093-01-31T08:29:17,2093-01-31T11:29:17,2093-01-31T05:29:17
2093-02-09T01:34:33,2093-02-09T04:34:33,2093-02-08T22:34:33
2093-08-19T23:57:48,2093-08-20T02:57:48,2093-08-19T20:57:48
2093-05-30T21:14:01,2093-05-31T00:14:01,2093-05-30T18:14:01
2093-04-23T06:38:55,2093-04-23T09:38:55,2093-04-23T03:38:55
2093-07-18T09:32:26,2093-07-18T12:32:26,2093-07-18T06:32:26
2093-03-15T12:55:48,2093-03-15T15:55:48,2093-03-15T09:55:48
2093-07-04T09:26:43,2093-07-04T12:26:43,2093-07-04T06:26:43
2093-04-01T20:55:21,2093-04-01T23:55:21,2093-04-01T17:55:21
2093-05-01T17:55:32,2093-05-01T20:55:32,2093-05-01T14:55:32
2094-12-20T05:12:03,2094-12-20T08:12:03,2094-12-20T02:12:03
2094-05-22T02:06:52,2094-05-22T05:06:52,2094-05-21T23:06:52
2094-07-31T21:50:04,2094-08-01T00:50:04,2094-07-31T18:50:04
2094-08-20T19:55:46,2094-08-20T22:55:46,2094-08-20T16:55:46
2094-04-06T20:20:41,2094-04-06T23:20:41,2094-04-06T17:20:41
2094-07-16T10:41:26,2094-07-16T13:41:26,2094-07-16T07:41:26
2094-04-11T21:55:13,2094-04-12T00:55:13,2094-04-11T18:55:13
2094-09-26T11:37:18,2094-09-26T14:37:18,2094-09-26T08:37:18
2094-10-25T14:21:51,2094-10-25T17:21:51,2094-10-25T11:21:51
2094-04-11T19:45:32,2094-04-11T22:45:32,2094-04-11T16:45:32
2095-01-13T08:46:12,2095-01-13T11:46:12,2095-01-13T05:46:12
2095-10-08T13:55:11,2095-10-08T16:55:11,2095-10-08T10:55:11
2095-03-06T15:07:25,2095-03-06T18:07:25,2095-03-06T12:07:25
2095-03-30T19:01:17,2095-03-30T22:01:17,2095-03-30T16:01:17
2095-03-04T18:14:41,2095-03-04T21:14:41,2095-03-04T15:14:41
2095-06-19T15:00:02,2095-06-19T18:00:02,2095-06-19T12:00:02
2095-06-14T00:15:54,2095-06-14T03:15:54,2095-06-13T21:15:54
2095-01-18T02:10:32,2095-01-18T05:10:32,2095-01-17T23:10:32
2095-07-03T00:38:00,2095-07-03T03:38:00,2095-07-02T21:38:00
2095-11-23T19:22:44,2095-11-23T22:22:44,2095-11-23T16:22:44
2096-07-22T22:45:43,2096-07-23T01:45:43,2096-07-22T19:45:43
2096-08-21T23:39:49,2096-08-22T02:39:49,2096-08-21T20:39:49
2096-12-02T05:24:34,2096-12-02T08:24:34,2096-12-02T02:24:34
2096-09-28T04:35:16,2096-09-28T07:35:16,2096-09-28T01:35:16
2096-09-02T00:36:14,2096-09-02T03:36:14,2096-09-01T21:36:14
2096-11-04T14:01:55,2096-11-04T17:01:55,2096-11-04T11:01:55
2096-12-03T14:40:01,2096-12-03T17:40:01,2096-12-03T11:40:01
2096-05-18T23:03:33,2096-05-19T02:03:33,2096-05-18T20:03:33
2096-02-11T06:16:30,2096-02-11T09:16:30,2096-02-11T03:16:30
2096-07-21T06:12:22,2096-07-21T09:12:22,2096-07-21T03:12:22
2097-12-06T11:20:56,2097-12-06T14:20:56,2097-12-06T08:20:56
2097-01-13T02:52:22,2097-01-13T05:52:22,2097-01-12T23:52:22
2097-11-28T05:05:46,2097-11-28T08:05:46,2097-11-28T02:05:46
