input,UTCtoTZ,TZtoUTC
2061-08-23T03:00:10,2061-08-23T05:00:10,2061-08-23T01:00:10
2061-04-15T16:28:39,2061-04-15T18:28:39,2061-04-15T14:28:39
2062-12-16T02:25:36,2062-12-16T04:25:36,2062-12-16T00:25:36
2062-02-07T10:43:27,2062-02-07T12:43:27,2062-02-07T08:43:27
2062-04-23T01:09:10,2062-04-23T03:09:10,2062-04-22T23:09:10
2062-11-15T04:28:10,2062-11-15T06:28:10,2062-11-15T02:28:10
2062-01-13T23:41:28,2062-01-14T01:41:28,2062-01-13T21:41:28
2062-11-30T13:43:10,2062-11-30T15:43:10,2062-11-30T11:43:10
2062-04-22T02:35:37,2062-04-22T04:35:37,2062-04-22T00:35:37
2062-09-07T18:09:56,2062-09-07T20:09:56,2062-09-07T16:09:56
2062-05-25T12:02:44,2062-05-25T14:02:44,2062-05-25T10:02:44
2062-05-08T23:41:06,2062-05-09T01:41:06,2062-05-08T21:41:06
2063-07-20T20:23:32,2063-07-20T22:23:32,2063-07-20T18:23:32
2063-10-14T06:20:06,2063-10-14T08:20:06,2063-10-14T04:20:06
2063-01-19T15:51:41,2063-01-19T17:51:41,2063-01-19T13:51:41
2063-03-09T19:31:23,2063-03-09T21:31:23,2063-03-09T17:31:23
2063-05-17T09:12:04,2063-05-17T11:12:04,2063-05-17T07:12:04
2063-04-11T10:18:39,2063-04-11T12:18:39,2063-04-11T08:18:39
2063-10-25T11:14:26,2063-10-25T13:14:26,2063-10-25T09:14:26
2063-08-06T04:58:35,2063-08-06T06:58:35,2063-08-06T02:58:35
2063-07-13T01:43:59,2063-07-13T03:43:59,2063-07-12T23:43:59
2063-04-06T05:01:08,2063-04-06T07:01:08,2063-04-06T03:01:08
2064-09-18T20:25:07,2064-09-18T22:25:07,2064-09-18T18:25:07
2064-02-15T22:54:17,2064-02-16T00:54:17,2064-02-15T20:54:17
2064-07-21T01:48:07,2064-07-21T03:48:07,2064-07-20T23:48:07
2064-04-21T19:53:18,2064-04-21T21:53:18,2064-04-21T17:53:18
2064-07-24T02:26:30,2064-07-24T04:26:30,2064-07-24T00:26:30
2064-10-20T05:14:09,2064-10-20T07:14:09,2064-10-20T03:14:09
2064-08-10T12:45:52,2064-08-10T14:45:52,2064-08-10T10:45:52
2064-03-30T21:09:37,2064-03-30T23:09:37,2064-03-30T19:09:37
2064-03-13T04:29:13,2064-03-13T06:29:13,2064-03-13T02:29:13
2064-05-31T12:42:47,2064-05-31T14:42:47,2064-05-31T10:42:47
2065-06-01T00:56:33,2065-06-01T02:56:33,2065-05-31T22:56:33
2065-05-03T13:45:41,2065-05-03T15:45:41,2065-05-03T11:45:41
2065-03-27T23:07:24,2065-03-28T01:07:24,2065-03-27T21:07:24
2065-06-02T16:22:30,2065-06-02T18:22:30,2065-06-02T14:22:30
2065-04-27T07:44:18,2065-04-27T09:44:18,2065-04-27T05:44:18
2065-11-28T21:47:11,2065-11-28T23:47:11,2065-11-28T19:47:11
2065-07-27T04:22:21,2065-07-27T06:22:21,2065-07-27T02:22:21
2065-01-15T19:28:38,2065-01-15T21:28:38,2065-01-15T17:28:38
2065-09-01T15:06:52,2065-09-01T17:06:52,2065-09-01T13:06:52
2065-11-10T14:22:16,2065-11-10T16:22:16,2065-11-10T12:22:16
2066-11-18T02:04:18,2066-11-18T04:04:18,2066-11-18T00:04:18
2066-07-14T08:24:47,2066-07-14T10:24:47,2066-07-14T06:24:47
2066-03-29T09:56:30,2066-03-29T11:56:30,2066-03-29T07:56:30
2066-09-05T02:58:28,2066-09-05T04:58:28,2066-09-05T00:58:28
2066-06-22T16:50:31,2066-06-22T18:50:31,2066-06-22T14:50:31
2066-07-18T11:31:19,2066-07-18T13:31:19,2066-07-18T09:31:19
2066-01-18T17:10:13,2066-01-18T19:10:13,2066-01-18T15:10:13
2066-05-11T19:32:16,2066-05-11T21:32:16,2066-05-11T17:32:16
2066-03-06T18:03:21,2066-03-06T20:03:21,2066-03-06T16:03:21
2066-11-29T03:33:56,2066-11-29T05:33:56,2066-11-29T01:33:56
2067-01-31T05:40:18,2067-01-31T07:40:18,2067-01-31T03:40:18
2067-08-11T22:31:14,2067-08-12T00:31:14,2067-08-11T20:31:14
2067-04-10T06:46:06,2067-04-10T08:46:06,2067-04-10T04:46:06
2067-06-16T04:16:01,2067-06-16T06:16:01,2067-06-16T02:16:01
2067-12-21T08:50:12,2067-12-21T10:50:12,2067-12-21T06:50:12
2067-01-15T18:26:57,2067-01-15T20:26:57,2067-01-15T16:26:57
2067-01-13T09:22:08,2067-01-13T11:22:08,2067-01-13T07:22:08
2067-07-13T02:26:36,2067-07-13T04:26:36,2067-07-13T00:26:36
2067-04-15T11:04:25,2067-04-15T13:04:25,2067-04-15T09:04:25
2067-11-12T17:20:06,2067-11-12T19:20:06,2067-11-12T15:20:06
2068-06-20T03:56:02,2068-06-20T05:56:02,2068-06-20T01:56:02
2068-01-16T00:40:31,2068-01-16T02:40:31,2068-01-15T22:40:31
2068-03-01T08:50:46,2068-03-01T10:50:46,2068-03-01T06:50:46
2068-01-26T23:49:04,2068-01-27T01:49:04,2068-01-26T21:49:04
2068-01-30T11:12:41,2068-01-30T13:12:41,2068-01-30T09:12:41
2068-06-24T01:26:30,2068-06-24T03:26:30,2068-06-23T23:26:30
2068-10-15T04:42:36,2068-10-15T06:42:36,2068-10-15T02:42:36
2068-02-28T13:34:00,2068-02-28T15:34:00,2068-02-28T11:34:00
2068-10-23T02:13:01,2068-10-23T04:13:01,2068-10-23T00:13:01
2068-09-18T13:31:53,2068-09-18T15:31:53,2068-09-18T11:31:53
2069-08-02T16:59:23,2069-08-02T18:59:23,2069-08-02T14:59:23
2069-11-08T09:25:06,2069-11-08T11:25:06,2069-11-08T07:25:06
2069-12-14T08:42:17,2069-12-14T10:42:17,2069-12-14T06:42:17
2069-01-02T09:09:21,2069-01-02T11:09:21,2069-01-02T07:09:21
2069-12-16T02:54:53,2069-12-16T04:54:53,2069-12-16T00:54:53
2069-12-23T21:15:59,2069-12-23T23:15:59,2069-12-23T19:15:59
2069-11-20T11:53:27,2069-11-20T13:53:27,2069-11-20T09:53:27
2069-09-30T05:56:00,2069-09-30T07:56:00,2069-09-30T03:56:00
2069-05-04T15:56:40,2069-05-04T17:56:40,2069-05-04T13:56:40
2069-10-14T08:07:36,2069-10-14T10:07:36,2069-10-14T06:07:36
2070-05-10T21:17:38,2070-05-10T23:17:38,2070-05-10T19:17:38
2070-09-03T17:32:00,2070-09-03T19:32:00,2070-09-03T15:32:00
2070-08-15T18:29:25,2070-08-15T20:29:25,2070-08-15T16:29:25
2070-10-13T21:32:42,2070-10-13T23:32:42,2070-10-13T19:32:42
2070-01-13T04:15:59,2070-01-13T06:15:59,2070-01-13T02:15:59
2070-04-26T22:05:37,2070-04-27T00:05:37,2070-04-26T20:05:37
2070-07-25T14:55:08,2070-07-25T16:55:08,2070-07-25T12:55:08
2070-11-06T03:01:11,2070-11-06T05:01:11,2070-11-06T01:01:11
2070-07-19T17:47:55,2070-07-19T19:47:55,2070-07-19T15:47:55
2070-12-17T04:11:53,2070-12-17T06:11:53,2070-12-17T02:11:53
2071-04-21T21:09:38,2071-04-21T23:09:38,2071-04-21T19:09:38
2071-01-05T05:30:48,2071-01-05T07:30:48,2071-01-05T03:30:48
2071-03-04T09:02:12,2071-03-04T11:02:12,2071-03-04T07:02:12
2071-11-24T14:53:48,2071-11-24T16:53:48,2071-11-24T12:53:48
2071-05-29T04:25:13,2071-05-29T06:25:13,2071-05-29T02:25:13
2071-02-20T23:19:04,2071-02-21T01:19:04,2071-02-20T21:19:04
2071-07-21T03:17:21,2071-07-21T05:17:21,2071-07-21T01:17:21
2071-10-22T02:14:12,2071-10-22T04:14:12,2071-10-22T00:14:12
2071-08-21T09:32:02,2071-08-21T11:32:02,2071-08-21T07:32:02
2071-01-30T04:39:44,2071-01-30T06:39:44,2071-01-30T02:39:44
2072-01-23T23:03:23,2072-01-24T01:03:23,2072-01-23T21:03:23
2072-04-01T04:26:18,2072-04-01T06:26:18,2072-04-01T02:26:18
2072-05-12T17:29:48,2072-05-12T19:29:48,2072-05-12T15:29:48
2072-05-20T08:32:15,2072-05-20T10:32:15,2072-05-20T06:32:15
2072-07-14T05:05:42,2072-07-14T07:05:42,2072-07-14T03:05:42
2072-04-12T15:50:12,2072-04-12T17:50:12,2072-04-12T13:50:12
2072-07-24T19:46:48,2072-07-24T21:46:48,2072-07-24T17:46:48
2072-05-18T13:25:06,2072-05-18T15:25:06,2072-05-18T11:25:06
2072-06-30T03:01:42,2072-06-30T05:01:42,2072-06-30T01:01:42
2072-03-04T14:10:55,2072-03-04T16:10:55,2072-03-04T12:10:55
2073-10-20T06:08:57,2073-10-20T08:08:57,2073-10-20T04:08:57
2073-08-03T10:30:05,2073-08-03T12:30:05,2073-08-03T08:30:05
2073-06-30T06:19:49,2073-06-30T08:19:49,2073-06-30T04:19:49
2073-02-19T07:10:58,2073-02-19T09:10:58,2073-02-19T05:10:58
2073-10-24T13:58:29,2073-10-24T15:58:29,2073-10-24T11:58:29
2073-04-22T00:49:50,2073-04-22T02:49:50,2073-04-21T22:49:50
2073-09-28T03:52:54,2073-09-28T05:52:54,2073-09-28T01:52:54
2073-10-29T17:11:35,2073-10-29T19:11:35,2073-10-29T15:11:35
2073-04-20T11:50:30,2073-04-20T13:50:30,2073-04-20T09:50:30
2073-09-16T09:36:48,2073-09-16T11:36:48,2073-09-16T07:36:48
2074-06-03T11:51:53,2074-06-03T13:51:53,2074-06-03T09:51:53
2074-12-09T03:11:01,2074-12-09T05:11:01,2074-12-09T01:11:01
2074-08-19T10:12:33,2074-08-19T12:12:33,2074-08-19T08:12:33
2074-04-01T23:36:55,2074-04-02T01:36:55,2074-04-01T21:36:55
2074-11-06T06:24:14,2074-11-06T08:24:14,2074-11-06T04:24:14
2074-07-16T06:35:08,2074-07-16T08:35:08,2074-07-16T04:35:08
2074-06-09T22:53:07,2074-06-10T00:53:07,2074-06-09T20:53:07
2074-10-09T02:41:59,2074-10-09T04:41:59,2074-10-09T00:41:59
2074-01-16T02:47:26,2074-01-16T04:47:26,2074-01-16T00:47:26
2074-05-27T04:11:22,2074-05-27T06:11:22,2074-05-27T02:11:22
2075-01-18T21:48:51,2075-01-18T23:48:51,2075-01-18T19:48:51
2075-03-29T22:17:02,2075-03-30T00:17:02,2075-03-29T20:17:02
2075-09-27T05:33:25,2075-09-27T07:33:25,2075-09-27T03:33:25
2075-10-25T15:26:57,2075-10-25T17:26:57,2075-10-25T13:26:57
2075-07-25T08:27:38,2075-07-25T10:27:38,2075-07-25T06:27:38
2075-04-17T22:42:10,2075-04-18T00:42:10,2075-04-17T20:42:10
2075-07-09T11:15:35,2075-07-09T13:15:35,2075-07-09T09:15:35
2075-11-01T01:18:54,2075-11-01T03:18:54,2075-10-31T23:18:54
2075-07-27T09:02:24,2075-07-27T11:02:24,2075-07-27T07:02:24
2075-10-25T03:39:38,2075-10-25T05:39:38,2075-10-25T01:39:38
2076-09-12T07:35:37,2076-09-12T09:35:37,2076-09-12T05:35:37
2076-04-20T19:45:40,2076-04-20T21:45:40,2076-04-20T17:45:40
2076-04-28T21:19:41,2076-04-28T23:19:41,2076-04-28T19:19:41
2076-08-02T07:50:47,2076-08-02T09:50:47,2076-08-02T05:50:47
2076-10-18T11:51:23,2076-10-18T13:51:23,2076-10-18T09:51:23
2076-02-01T16:46:54,2076-02-01T18:46:54,2076-02-01T14:46:54
2076-04-02T11:08:35,2076-04-02T13:08:35,2076-04-02T09:08:35
2076-12-10T20:55:39,2076-12-10T22:55:39,2076-12-10T18:55:39
2076-01-05T03:18:30,2076-01-05T05:18:30,2076-01-05T01:18:30
2076-12-27T20:26:32,2076-12-27T22:26:32,2076-12-27T18:26:32
2077-11-13T02:36:41,2077-11-13T04:36:41,2077-11-13T00:36:41
2077-06-11T08:30:11,2077-06-11T10:30:11,2077-06-11T06:30:11
2077-12-14T13:55:54,2077-12-14T15:55:54,2077-12-14T11:55:54
2077-04-03T16:28:48,2077-04-03T18:28:48,2077-04-03T14:28:48
2077-04-13T11:33:03,2077-04-13T13:33:03,2077-04-13T09:33:03
2077-01-16T04:53:41,2077-01-16T06:53:41,2077-01-16T02:53:41
2077-11-29T07:38:03,2077-11-29T09:38:03,2077-11-29T05:38:03
2077-03-28T11:19:06,2077-03-28T13:19:06,2077-03-28T09:19:06
2077-06-13T16:14:18,2077-06-13T18:14:18,2077-06-13T14:14:18
2077-02-18T21:31:36,2077-02-18T23:31:36,2077-02-18T19:31:36
2078-03-07T01:47:51,2078-03-07T03:47:51,2078-03-06T23:47:51
2078-06-30T08:52:18,2078-06-30T10:52:18,2078-06-30T06:52:18
2078-06-09T17:06:21,2078-06-09T19:06:21,2078-06-09T15:06:21
2078-12-04T17:34:51,2078-12-04T19:34:51,2078-12-04T15:34:51
2078-12-09T11:46:17,2078-12-09T13:46:17,2078-12-09T09:46:17
2078-07-07T22:57:47,2078-07-08T00:57:47,2078-07-07T20:57:47
2078-04-02T17:16:02,2078-04-02T19:16:02,2078-04-02T15:16:02
2078-02-07T10:29:18,2078-02-07T12:29:18,2078-02-07T08:29:18
2078-03-09T07:19:20,2078-03-09T09:19:20,2078-03-09T05:19:20
2078-05-17T04:57:00,2078-05-17T06:57:00,2078-05-17T02:57:00
2079-07-02T08:58:23,2079-07-02T10:58:23,2079-07-02T06:58:23
2079-01-25T14:58:35,2079-01-25T16:58:35,2079-01-25T12:58:35
2079-08-19T00:49:17,2079-08-19T02:49:17,2079-08-18T22:49:17
2079-12-05T21:37:07,2079-12-05T23:37:07,2079-12-05T19:37:07
2079-01-06T02:55:12,2079-01-06T04:55:12,2079-01-06T00:55:12
2079-08-10T06:25:51,2079-08-10T08:25:51,2079-08-10T04:25:51
2079-12-21T17:52:54,2079-12-21T19:52:54,2079-12-21T15:52:54
2079-09-03T17:56:54,2079-09-03T19:56:54,2079-09-03T15:56:54
2079-08-25T04:45:36,2079-08-25T06:45:36,2079-08-25T02:45:36
2079-03-25T11:00:33,2079-03-25T13:00:33,2079-03-25T09:00:33
2080-07-12T09:49:25,2080-07-12T11:49:25,2080-07-12T07:49:25
2080-07-29T00:11:53,2080-07-29T02:11:53,2080-07-28T22:11:53
2080-12-19T23:11:52,2080-12-20T01:11:52,2080-12-19T21:11:52
2080-05-30T08:39:37,2080-05-30T10:39:37,2080-05-30T06:39:37
2080-07-10T16:52:22,2080-07-10T18:52:22,2080-07-10T14:52:22
2080-05-06T00:03:21,2080-05-06T02:03:21,2080-05-05T22:03:21
2080-12-27T07:32:03,2080-12-27T09:32:03,2080-12-27T05:32:03
2080-07-30T07:28:45,2080-07-30T09:28:45,2080-07-30T05:28:45
2080-05-07T02:19:58,2080-05-07T04:19:58,2080-05-07T00:19:58
2080-12-06T22:54:41,2080-12-07T00:54:41,2080-12-06T20:54:41
2081-04-21T05:56:14,2081-04-21T07:56:14,2081-04-21T03:56:14
2081-02-03T14:50:10,2081-02-03T16:50:10,2081-02-03T12:50:10
2081-10-28T20:56:32,2081-10-28T22:56:32,2081-10-28T18:56:32
2081-12-01T12:38:27,2081-12-01T14:38:27,2081-12-01T10:38:27
2081-02-16T02:29:12,2081-02-16T04:29:12,2081-02-16T00:29:12
2081-11-30T05:12:05,2081-11-30T07:12:05,2081-11-30T03:12:05
2081-05-26T10:36:56,2081-05-26T12:36:56,2081-05-26T08:36:56
2081-08-20T17:50:19,2081-08-20T19:50:19,2081-08-20T15:50:19
2081-07-30T22:40:07,2081-07-31T00:40:07,2081-07-30T20:40:07
2081-11-19T18:48:11,2081-11-19T20:48:11,2081-11-19T16:48:11
2082-04-10T00:28:22,2082-04-10T02:28:22,2082-04-09T22:28:22
2082-01-27T02:38:41,2082-01-27T04:38:41,2082-01-27T00:38:41
2082-01-21T07:38:30,2082-01-21T09:38:30,2082-01-21T05:38:30
2082-05-01T22:55:20,2082-05-02T00:55:20,2082-05-01T20:55:20
2082-09-27T05:48:33,2082-09-27T07:48:33,2082-09-27T03:48:33
2082-11-19T00:13:24,2082-11-19T02:13:24,2082-11-18T22:13:24
2082-03-29T08:13:44,2082-03-29T10:13:44,2082-03-29T06:13:44
2082-08-09T23:49:11,2082-08-10T01:49:11,2082-08-09T21:49:11
2082-05-10T21:23:48,2082-05-10T23:23:48,2082-05-10T19:23:48
2082-11-22T17:53:36,2082-11-22T19:53:36,2082-11-22T15:53:36
2083-03-31T17:31:09,2083-03-31T19:31:09,2083-03-31T15:31:09
2083-03-17T14:55:20,2083-03-17T16:55:20,2083-03-17T12:55:20
2083-02-10T08:00:11,2083-02-10T10:00:11,2083-02-10T06:00:11
2083-01-10T09:16:54,2083-01-10T11:16:54,2083-01-10T07:16:54
2083-11-10T10:25:25,2083-11-10T12:25:25,2083-11-10T08:25:25
2083-10-08T20:07:18,2083-10-08T22:07:18,2083-10-08T18:07:18
2083-07-18T18:23:45,2083-07-18T20:23:45,2083-07-18T16:23:45
2083-01-22T14:52:24,2083-01-22T16:52:24,2083-01-22T12:52:24
2083-02-23T00:28:14,2083-02-23T02:28:14,2083-02-22T22:28:14
2083-09-18T22:31:53,2083-09-19T00:31:53,2083-09-18T20:31:53
2084-04-24T01:27:24,2084-04-24T03:27:24,2084-04-23T23:27:24
2084-05-23T22:18:09,2084-05-24T00:18:09,2084-05-23T20:18:09
2084-11-04T10:43:15,2084-11-04T12:43:15,2084-11-04T08:43:15
2084-03-06T03:28:03,2084-03-06T05:28:03,2084-03-06T01:28:03
2084-06-26T18:31:37,2084-06-26T20:31:37,2084-06-26T16:31:37
2084-08-18T20:54:13,2084-08-18T22:54:13,2084-08-18T18:54:13
2084-03-11T06:54:28,2084-03-11T08:54:28,2084-03-11T04:54:28
2084-04-26T09:25:43,2084-04-26T11:25:43,2084-04-26T07:25:43
2084-09-01T00:14:42,2084-09-01T02:14:42,2084-08-31T22:14:42
2084-08-23T15:59:59,2084-08-23T17:59:59,2084-08-23T13:59:59
2085-12-04T00:47:53,2085-12-04T02:47:53,2085-12-03T22:47:53
2085-07-28T06:44:59,2085-07-28T08:44:59,2085-07-28T04:44:59
2085-08-05T19:12:42,2085-08-05T21:12:42,2085-08-05T17:12:42
2085-07-31T20:37:42,2085-07-31T22:37:42,2085-07-31T18:37:42
2085-12-06T22:40:46,2085-12-07T00:40:46,2085-12-06T20:40:46
2085-03-26T02:55:11,2085-03-26T04:55:11,2085-03-26T00:55:11
2085-12-09T11:20:18,2085-12-09T13:20:18,2085-12-09T09:20:18
2085-07-22T11:03:46,2085-07-22T13:03:46,2085-07-22T09:03:46
2085-04-20T00:16:48,2085-04-20T02:16:48,2085-04-19T22:16:48
2085-07-24T17:27:19,2085-07-24T19:27:19,2085-07-24T15:27:19
2086-10-08T20:34:07,2086-10-08T22:34:07,2086-10-08T18:34:07
2086-01-06T10:02:27,2086-01-06T12:02:27,2086-01-06T08:02:27
2086-07-23T09:37:31,2086-07-23T11:37:31,2086-07-23T07:37:31
2086-03-22T06:24:44,2086-03-22T08:24:44,2086-03-22T04:24:44
2086-01-20T05:28:54,2086-01-20T07:28:54,2086-01-20T03:28:54
2086-04-04T09:51:58,2086-04-04T11:51:58,2086-04-04T07:51:58
2086-04-15T05:12:40,2086-04-15T07:12:40,2086-04-15T03:12:40
2086-01-21T17:28:16,2086-01-21T19:28:16,2086-01-21T15:28:16
2086-04-07T11:15:24,2086-04-07T13:15:24,2086-04-07T09:15:24
2086-04-05T09:32:40,2086-04-05T11:32:40,2086-04-05T07:32:40
2087-04-01T17:01:00,2087-04-01T19:01:00,2087-04-01T15:01:00
2087-07-27T07:30:59,2087-07-27T09:30:59,2087-07-27T05:30:59
2087-06-28T17:56:21,2087-06-28T19:56:21,2087-06-28T15:56:21
2087-04-12T10:16:28,2087-04-12T12:16:28,2087-04-12T08:16:28
2087-12-08T17:51:34,2087-12-08T19:51:34,2087-12-08T15:51:34
2087-01-13T17:20:40,2087-01-13T19:20:40,2087-01-13T15:20:40
2087-01-04T07:27:34,2087-01-04T09:27:34,2087-01-04T05:27:34
2087-05-22T11:48:23,2087-05-22T13:48:23,2087-05-22T09:48:23
2087-09-27T04:56:39,2087-09-27T06:56:39,2087-09-27T02:56:39
2087-08-02T12:10:40,2087-08-02T14:10:40,2087-08-02T10:10:40
2088-03-14T01:03:01,2088-03-14T03:03:01,2088-03-13T23:03:01
2088-09-08T08:45:33,2088-09-08T10:45:33,2088-09-08T06:45:33
2088-02-02T15:22:22,2088-02-02T17:22:22,2088-02-02T13:22:22
2088-04-11T21:02:48,2088-04-11T23:02:48,2088-04-11T19:02:48
2088-06-18T20:08:07,2088-06-18T22:08:07,2088-06-18T18:08:07
2088-07-20T16:28:03,2088-07-20T18:28:03,2088-07-20T14:28:03
2088-01-04T00:08:21,2088-01-04T02:08:21,2088-01-03T22:08:21
2088-08-31T19:51:43,2088-08-31T21:51:43,2088-08-31T17:51:43
2088-09-04T03:12:20,2088-09-04T05:12:20,2088-09-04T01:12:20
2088-10-20T12:00:32,2088-10-20T14:00:32,2088-10-20T10:00:32
2089-06-18T16:29:11,2089-06-18T18:29:11,2089-06-18T14:29:11
2089-03-10T12:10:39,2089-03-10T14:10:39,2089-03-10T10:10:39
2089-11-11T08:38:35,2089-11-11T10:38:35,2089-11-11T06:38:35
2089-04-29T15:39:38,2089-04-29T17:39:38,2089-04-29T13:39:38
2089-06-29T15:01:16,2089-06-29T17:01:16,2089-06-29T13:01:16
2089-02-06T04:04:39,2089-02-06T06:04:39,2089-02-06T02:04:39
2089-02-24T12:01:56,2089-02-24T14:01:56,2089-02-24T10:01:56
2089-04-18T22:23:36,2089-04-19T00:23:36,2089-04-18T20:23:36
2089-07-26T00:02:33,2089-07-26T02:02:33,2089-07-25T22:02:33
2089-09-15T22:41:35,2089-09-16T00:41:35,2089-09-15T20:41:35
2090-12-03T11:21:50,2090-12-03T13:21:50,2090-12-03T09:21:50
2090-01-04T15:37:25,2090-01-04T17:37:25,2090-01-04T13:37:25
2090-09-04T22:37:27,2090-09-05T00:37:27,2090-09-04T20:37:27
2090-09-30T10:11:45,2090-09-30T12:11:45,2090-09-30T08:11:45
2090-07-07T04:23:45,2090-07-07T06:23:45,2090-07-07T02:23:45
2090-06-27T04:17:25,2090-06-27T06:17:25,2090-06-27T02:17:25
2090-10-11T10:50:10,2090-10-11T12:50:10,2090-10-11T08:50:10
2090-04-07T05:50:18,2090-04-07T07:50:18,2090-04-07T03:50:18
2090-05-29T04:20:50,2090-05-29T06:20:50,2090-05-29T02:20:50
2090-05-25T20:09:15,2090-05-25T22:09:15,2090-05-25T18:09:15
2091-09-09T08:22:24,2091-09-09T10:22:24,2091-09-09T06:22:24
2091-05-26T16:40:43,2091-05-26T18:40:43,2091-05-26T14:40:43
2091-07-11T00:52:54,2091-07-11T02:52:54,2091-07-10T22:52:54
2091-06-18T20:20:40,2091-06-18T22:20:40,2091-06-18T18:20:40
2091-11-20T22:41:57,2091-11-21T00:41:57,2091-11-20T20:41:57
2091-12-30T06:07:17,2091-12-30T08:07:17,2091-12-30T04:07:17
2091-12-23T09:35:31,2091-12-23T11:35:31,2091-12-23T07:35:31
2091-10-07T00:44:46,2091-10-07T02:44:46,2091-10-06T22:44:46
2091-11-24T19:36:21,2091-11-24T21:36:21,2091-11-24T17:36:21
2091-04-20T03:35:48,2091-04-20T05:35:48,2091-04-20T01:35:48
2092-07-04T00:39:32,2092-07-04T02:39:32,2092-07-03T22:39:32
2092-03-18T11:55:22,2092-03-18T13:55:22,2092-03-18T09:55:22
2092-02-17T23:16:17,2092-02-18T01:16:17,2092-02-17T21:16:17
2092-01-26T01:56:31,2092-01-26T03:56:31,2092-01-25T23:56:31
2092-02-29T02:45:21,2092-02-29T04:45:21,2092-02-29T00:45:21
2092-03-29T06:49:45,2092-03-29T08:49:45,2092-03-29T04:49:45
2092-07-12T04:11:13,2092-07-12T06:11:13,2092-07-12T02:11:13
2092-09-12T12:46:17,2092-09-12T14:46:17,2092-09-12T10:46:17
2092-03-08T15:42:47,2092-03-08T17:42:47,2092-03-08T13:42:47
2092-03-23T11:56:52,2092-03-23T13:56:52,2092-03-23T09:56:52
2093-02-16T00:57:51,2093-02-16T02:57:51,2093-02-15T22:57:51
2093-09-13T00:29:17,2093-09-13T02:29:17,2093-09-12T22:29:17
2093-06-02T17:44:57,2093-06-02T19:44:57,2093-06-02T15:44:57
2093-09-08T10:06:36,2093-09-08T12:06:36,2093-09-08T08:06:36
2093-02-07T07:41:17,2093-02-07T09:41:17,2093-02-07T05:41:17
2093-10-02T11:44:59,2093-10-02T13:44:59,2093-10-02T09:44:59
2093-08-08T01:38:16,2093-08-08T03:38:16,2093-08-07T23:38:16
2093-09-06T17:19:52,2093-09-06T19:19:52,2093-09-06T15:19:52
2093-11-01T02:43:06,2093-11-01T04:43:06,2093-11-01T00:43:06
2093-08-11T16:00:11,2093-08-11T18:00:11,2093-08-11T14:00:11
2094-11-19T00:30:41,2094-11-19T02:30:41,2094-11-18T22:30:41
2094-01-19T20:46:37,2094-01-19T22:46:37,2094-01-19T18:46:37
2094-11-06T04:39:05,2094-11-06T06:39:05,2094-11-06T02:39:05
2094-12-23T11:46:47,2094-12-23T13:46:47,2094-12-23T09:46:47
2094-12-20T17:02:32,2094-12-20T19:02:32,2094-12-20T15:02:32
2094-07-24T21:16:37,2094-07-24T23:16:37,2094-07-24T19:16:37
2094-12-05T03:44:10,2094-12-05T05:44:10,2094-12-05T01:44:10
2094-12-03T06:00:38,2094-12-03T08:00:38,2094-12-03T04:00:38
2094-12-30T18:50:18,2094-12-30T20:50:18,2094-12-30T16:50:18
2094-03-17T22:44:39,2094-03-18T00:44:39,2094-03-17T20:44:39
2095-09-13T16:15:33,2095-09-13T18:15:33,2095-09-13T14:15:33
2095-11-17T14:36:36,2095-11-17T16:36:36,2095-11-17T12:36:36
2095-03-26T04:08:18,2095-03-26T06:08:18,2095-03-26T02:08:18
2095-08-27T16:14:47,2095-08-27T18:14:47,2095-08-27T14:14:47
2095-12-28T19:12:04,2095-12-28T21:12:04,2095-12-28T17:12:04
2095-08-26T11:25:42,2095-08-26T13:25:42,2095-08-26T09:25:42
2095-11-09T09:58:14,2095-11-09T11:58:14,2095-11-09T07:58:14
2095-12-19T11:16:34,2095-12-19T13:16:34,2095-12-19T09:16:34
2095-01-15T20:42:25,2095-01-15T22:42:25,2095-01-15T18:42:25
2095-07-13T02:47:20,2095-07-13T04:47:20,2095-07-13T00:47:20
2096-01-17T15:45:05,2096-01-17T17:45:05,2096-01-17T13:45:05
2096-07-06T09:27:36,2096-07-06T11:27:36,2096-07-06T07:27:36
2096-07-16T20:15:12,2096-07-16T22:15:12,2096-07-16T18:15:12
2096-11-29T01:30:59,2096-11-29T03:30:59,2096-11-28T23:30:59
2096-11-13T05:24:57,2096-11-13T07:24:57,2096-11-13T03:24:57
2096-04-17T02:32:45,2096-04-17T04:32:45,2096-04-17T00:32:45
2096-01-28T04:59:08,2096-01-28T06:59:08,2096-01-28T02:59:08
2096-08-13T10:37:57,2096-08-13T12:37:57,2096-08-13T08:37:57
2096-01-09T22:22:17,2096-01-10T00:22:17,2096-01-09T20:22:17
2096-06-03T18:51:21,2096-06-03T20:51:21,2096-06-03T16:51:21
2097-04-14T12:20:35,2097-04-14T14:20:35,2097-04-14T10:20:35
2097-01-22T13:43:51,2097-01-22T15:43:51,2097-01-22T11:43:51
2097-12-03T20:29:42,2097-12-03T22:29:42,2097-12-03T18:29:42
2097-09-27T04:47:57,2097-09-27T06:47:57,2097-09-27T02:47:57
2097-02-24T19:00:53,2097-02-24T21:00:53,2097-02-24T17:00:53
2097-05-05T17:42:35,2097-05-05T19:42:35,2097-05-05T15:42:35
