input,UTCtoTZ,TZtoUTC
2061-01-20T04:44:40,2061-01-20T06:44:40,2061-01-20T02:44:40
2061-12-06T20:34:08,2061-12-06T22:34:08,2061-12-06T18:34:08
2061-02-28T08:36:54,2061-02-28T10:36:54,2061-02-28T06:36:54
2061-08-23T22:19:46,2061-08-24T00:19:46,2061-08-23T20:19:46
2062-05-04T04:49:32,2062-05-04T06:49:32,2062-05-04T02:49:32
2062-05-11T15:45:10,2062-05-11T17:45:10,2062-05-11T13:45:10
2062-10-27T02:32:29,2062-10-27T04:32:29,2062-10-27T00:32:29
2062-08-26T18:27:31,2062-08-26T20:27:31,2062-08-26T16:27:31
2062-04-18T02:23:43,2062-04-18T04:23:43,2062-04-18T00:23:43
2062-05-13T16:19:11,2062-05-13T18:19:11,2062-05-13T14:19:11
2062-09-01T16:06:33,2062-09-01T18:06:33,2062-09-01T14:06:33
2062-03-20T01:36:59,2062-03-20T03:36:59,2062-03-19T23:36:59
2062-04-01T19:09:30,2062-04-01T21:09:30,2062-04-01T17:09:30
2062-10-09T22:07:01,2062-10-10T00:07:01,2062-10-09T20:07:01
2063-01-22T09:49:29,2063-01-22T11:49:29,2063-01-22T07:49:29
2063-07-24T01:54:37,2063-07-24T03:54:37,2063-07-23T23:54:37
2063-09-18T06:33:25,2063-09-18T08:33:25,2063-09-18T04:33:25
2063-06-05T04:40:38,2063-06-05T06:40:38,2063-06-05T02:40:38
2063-07-31T09:52:23,2063-07-31T11:52:23,2063-07-31T07:52:23
2063-12-22T11:43:28,2063-12-22T13:43:28,2063-12-22T09:43:28
2063-02-03T02:16:10,2063-02-03T04:16:10,2063-02-03T00:16:10
2063-10-08T00:59:45,2063-10-08T02:59:45,2063-10-07T22:59:45
2063-02-01T03:11:31,2063-02-01T05:11:31,2063-02-01T01:11:31
2063-02-23T20:00:08,2063-02-23T22:00:08,2063-02-23T18:00:08
2064-05-20T19:35:49,2064-05-20T21:35:49,2064-05-20T17:35:49
2064-11-04T01:07:32,2064-11-04T03:07:32,2064-11-03T23:07:32
2064-09-29T23:33:23,2064-09-30T01:33:23,2064-09-29T21:33:23
2064-12-24T18:15:31,2064-12-24T20:15:31,2064-12-24T16:15:31
2064-09-30T12:15:02,2064-09-30T14:15:02,2064-09-30T10:15:02
2064-06-19T16:18:47,2064-06-19T18:18:47,2064-06-19T14:18:47
2064-09-22T06:19:35,2064-09-22T08:19:35,2064-09-22T04:19:35
2064-04-03T10:59:17,2064-04-03T12:59:17,2064-04-03T08:59:17
2064-05-01T04:11:03,2064-05-01T06:11:03,2064-05-01T02:11:03
2064-07-27T08:50:19,2064-07-27T10:50:19,2064-07-27T06:50:19
2065-05-30T10:20:30,2065-05-30T12:20:30,2065-05-30T08:20:30
2065-08-11T07:06:47,2065-08-11T09:06:47,2065-08-11T05:06:47
2065-12-10T11:05:15,2065-12-10T13:05:15,2065-12-10T09:05:15
2065-11-06T17:08:49,2065-11-06T19:08:49,2065-11-06T15:08:49
2065-06-24T08:54:08,2065-06-24T10:54:08,2065-06-24T06:54:08
2065-05-18T10:56:27,2065-05-18T12:56:27,2065-05-18T08:56:27
2065-08-19T07:51:23,2065-08-19T09:51:23,2065-08-19T05:51:23
2065-04-01T15:16:33,2065-04-01T17:16:33,2065-04-01T13:16:33
2065-02-17T08:05:25,2065-02-17T10:05:25,2065-02-17T06:05:25
2065-06-28T19:22:17,2065-06-28T21:22:17,2065-06-28T17:22:17
2066-06-22T04:21:43,2066-06-22T06:21:43,2066-06-22T02:21:43
2066-12-19T20:09:42,2066-12-19T22:09:42,2066-12-19T18:09:42
2066-04-01T03:58:44,2066-04-01T05:58:44,2066-04-01T01:58:44
2066-11-24T15:13:59,2066-11-24T17:13:59,2066-11-24T13:13:59
2066-06-09T12:25:03,2066-06-09T14:25:03,2066-06-09T10:25:03
2066-04-22T01:54:33,2066-04-22T03:54:33,2066-04-21T23:54:33
2066-10-14T20:39:28,2066-10-14T22:39:28,2066-10-14T18:39:28
2066-04-25T09:47:12,2066-04-25T11:47:12,2066-04-25T07:47:12
2066-10-24T09:50:17,2066-10-24T11:50:17,2066-10-24T07:50:17
2066-07-29T10:34:10,2066-07-29T12:34:10,2066-07-29T08:34:10
2067-01-09T20:26:58,2067-01-09T22:26:58,2067-01-09T18:26:58
2067-08-22T19:42:34,2067-08-22T21:42:34,2067-08-22T17:42:34
2067-12-05T15:46:26,2067-12-05T17:46:26,2067-12-05T13:46:26
2067-09-26T08:50:29,2067-09-26T10:50:29,2067-09-26T06:50:29
2067-10-11T14:28:55,2067-10-11T16:28:55,2067-10-11T12:28:55
2067-08-03T18:29:12,2067-08-03T20:29:12,2067-08-03T16:29:12
2067-11-07T01:00:21,2067-11-07T03:00:21,2067-11-06T23:00:21
2067-04-17T11:07:38,2067-04-17T13:07:38,2067-04-17T09:07:38
2067-02-05T00:33:36,2067-02-05T02:33:36,2067-02-04T22:33:36
2067-11-24T23:09:34,2067-11-25T01:09:34,2067-11-24T21:09:34
2068-11-14T12:50:03,2068-11-14T14:50:03,2068-11-14T10:50:03
2068-05-25T07:29:45,2068-05-25T09:29:45,2068-05-25T05:29:45
2068-08-18T16:01:02,2068-08-18T18:01:02,2068-08-18T14:01:02
2068-06-02T00:49:35,2068-06-02T02:49:35,2068-06-01T22:49:35
2068-08-09T05:34:26,2068-08-09T07:34:26,2068-08-09T03:34:26
2068-04-20T05:38:15,2068-04-20T07:38:15,2068-04-20T03:38:15
2068-04-04T13:49:59,2068-04-04T15:49:59,2068-04-04T11:49:59
2068-07-17T08:12:08,2068-07-17T10:12:08,2068-07-17T06:12:08
2068-04-28T20:29:29,2068-04-28T22:29:29,2068-04-28T18:29:29
2068-04-06T17:39:33,2068-04-06T19:39:33,2068-04-06T15:39:33
2069-07-28T03:11:09,2069-07-28T05:11:09,2069-07-28T01:11:09
2069-06-11T04:06:05,2069-06-11T06:06:05,2069-06-11T02:06:05
2069-08-09T11:46:25,2069-08-09T13:46:25,2069-08-09T09:46:25
2069-06-18T00:22:47,2069-06-18T02:22:47,2069-06-17T22:22:47
2069-03-10T23:31:56,2069-03-11T01:31:56,2069-03-10T21:31:56
2069-09-01T17:39:48,2069-09-01T19:39:48,2069-09-01T15:39:48
2069-10-22T04:15:42,2069-10-22T06:15:42,2069-10-22T02:15:42
2069-09-14T16:25:18,2069-09-14T18:25:18,2069-09-14T14:25:18
2069-05-19T14:44:13,2069-05-19T16:44:13,2069-05-19T12:44:13
2069-04-09T16:45:21,2069-04-09T18:45:21,2069-04-09T14:45:21
2070-07-13T21:01:55,2070-07-13T23:01:55,2070-07-13T19:01:55
2070-09-18T12:42:40,2070-09-18T14:42:40,2070-09-18T10:42:40
2070-07-14T19:45:46,2070-07-14T21:45:46,2070-07-14T17:45:46
2070-09-21T21:25:09,2070-09-21T23:25:09,2070-09-21T19:25:09
2070-08-18T04:13:18,2070-08-18T06:13:18,2070-08-18T02:13:18
2070-04-19T17:09:12,2070-04-19T19:09:12,2070-04-19T15:09:12
2070-02-05T04:47:53,2070-02-05T06:47:53,2070-02-05T02:47:53
2070-09-03T16:17:50,2070-09-03T18:17:50,2070-09-03T14:17:50
2070-09-19T11:03:30,2070-09-19T13:03:30,2070-09-19T09:03:30
2070-05-02T15:11:48,2070-05-02T17:11:48,2070-05-02T13:11:48
2071-01-27T20:37:09,2071-01-27T22:37:09,2071-01-27T18:37:09
2071-02-07T19:38:42,2071-02-07T21:38:42,2071-02-07T17:38:42
2071-07-09T04:20:02,2071-07-09T06:20:02,2071-07-09T02:20:02
2071-12-16T17:17:17,2071-12-16T19:17:17,2071-12-16T15:17:17
2071-02-06T07:41:05,2071-02-06T09:41:05,2071-02-06T05:41:05
2071-08-08T01:25:36,2071-08-08T03:25:36,2071-08-07T23:25:36
2071-10-18T09:41:45,2071-10-18T11:41:45,2071-10-18T07:41:45
2071-06-09T07:56:05,2071-06-09T09:56:05,2071-06-09T05:56:05
2071-02-11T20:05:54,2071-02-11T22:05:54,2071-02-11T18:05:54
2071-04-09T03:45:46,2071-04-09T05:45:46,2071-04-09T01:45:46
2072-12-17T03:09:35,2072-12-17T05:09:35,2072-12-17T01:09:35
2072-01-30T23:06:16,2072-01-31T01:06:16,2072-01-30T21:06:16
2072-05-06T02:44:53,2072-05-06T04:44:53,2072-05-06T00:44:53
2072-02-12T20:37:46,2072-02-12T22:37:46,2072-02-12T18:37:46
2072-12-24T10:39:11,2072-12-24T12:39:11,2072-12-24T08:39:11
2072-10-11T05:22:04,2072-10-11T07:22:04,2072-10-11T03:22:04
2072-06-29T00:55:45,2072-06-29T02:55:45,2072-06-28T22:55:45
2072-09-16T22:09:35,2072-09-17T00:09:35,2072-09-16T20:09:35
2072-10-23T03:51:57,2072-10-23T05:51:57,2072-10-23T01:51:57
2072-04-30T00:36:52,2072-04-30T02:36:52,2072-04-29T22:36:52
2073-05-01T12:58:29,2073-05-01T14:58:29,2073-05-01T10:58:29
2073-09-01T22:53:16,2073-09-02T00:53:16,2073-09-01T20:53:16
2073-01-29T08:22:23,2073-01-29T10:22:23,2073-01-29T06:22:23
2073-04-13T12:51:09,2073-04-13T14:51:09,2073-04-13T10:51:09
2073-03-28T21:11:39,2073-03-28T23:11:39,2073-03-28T19:11:39
2073-01-16T14:43:12,2073-01-16T16:43:12,2073-01-16T12:43:12
2073-05-21T15:29:47,2073-05-21T17:29:47,2073-05-21T13:29:47
2073-09-23T01:08:23,2073-09-23T03:08:23,2073-09-22T23:08:23
2073-03-22T11:22:04,2073-03-22T13:22:04,2073-03-22T09:22:04
2073-03-21T04:01:00,2073-03-21T06:01:00,2073-03-21T02:01:00
2074-03-28T18:54:27,2074-03-28T20:54:27,2074-03-28T16:54:27
2074-04-17T02:00:22,2074-04-17T04:00:22,2074-04-17T00:00:22
2074-03-26T00:48:01,2074-03-26T02:48:01,2074-03-25T22:48:01
2074-01-04T15:47:03,2074-01-04T17:47:03,2074-01-04T13:47:03
2074-12-10T01:48:47,2074-12-10T03:48:47,2074-12-09T23:48:47
2074-11-30T21:28:22,2074-11-30T23:28:22,2074-11-30T19:28:22
2074-02-20T08:50:47,2074-02-20T10:50:47,2074-02-20T06:50:47
2074-08-13T00:17:17,2074-08-13T02:17:17,2074-08-12T22:17:17
2074-09-25T19:32:26,2074-09-25T21:32:26,2074-09-25T17:32:26
2074-11-30T03:53:41,2074-11-30T05:53:41,2074-11-30T01:53:41
2075-05-08T05:39:47,2075-05-08T07:39:47,2075-05-08T03:39:47
2075-11-18T13:23:09,2075-11-18T15:23:09,2075-11-18T11:23:09
2075-04-14T02:56:47,2075-04-14T04:56:47,2075-04-14T00:56:47
2075-06-12T09:48:49,2075-06-12T11:48:49,2075-06-12T07:48:49
2075-04-02T09:30:55,2075-04-02T11:30:55,2075-04-02T07:30:55
2075-05-10T12:54:12,2075-05-10T14:54:12,2075-05-10T10:54:12
2075-11-23T21:45:22,2075-11-23T23:45:22,2075-11-23T19:45:22
2075-01-25T19:02:57,2075-01-25T21:02:57,2075-01-25T17:02:57
2075-01-19T10:17:24,2075-01-19T12:17:24,2075-01-19T08:17:24
2075-12-09T22:40:42,2075-12-10T00:40:42,2075-12-09T20:40:42
2076-12-24T17:13:29,2076-12-24T19:13:29,2076-12-24T15:13:29
2076-11-12T11:36:23,2076-11-12T13:36:23,2076-11-12T09:36:23
2076-01-29T03:28:32,2076-01-29T05:28:32,2076-01-29T01:28:32
2076-05-03T07:56:28,2076-05-03T09:56:28,2076-05-03T05:56:28
2076-05-24T20:45:32,2076-05-24T22:45:32,2076-05-24T18:45:32
2076-04-06T12:20:21,2076-04-06T14:20:21,2076-04-06T10:20:21
2076-12-30T05:02:27,2076-12-30T07:02:27,2076-12-30T03:02:27
2076-09-09T11:41:58,2076-09-09T13:41:58,2076-09-09T09:41:58
2076-07-21T14:01:35,2076-07-21T16:01:35,2076-07-21T12:01:35
2076-07-30T06:05:20,2076-07-30T08:05:20,2076-07-30T04:05:20
2077-05-30T22:26:42,2077-05-31T00:26:42,2077-05-30T20:26:42
2077-05-16T07:29:42,2077-05-16T09:29:42,2077-05-16T05:29:42
2077-09-23T04:58:52,2077-09-23T06:58:52,2077-09-23T02:58:52
2077-08-23T01:02:05,2077-08-23T03:02:05,2077-08-22T23:02:05
2077-03-14T07:22:18,2077-03-14T09:22:18,2077-03-14T05:22:18
2077-05-31T16:39:45,2077-05-31T18:39:45,2077-05-31T14:39:45
2077-03-14T14:18:33,2077-03-14T16:18:33,2077-03-14T12:18:33
2077-07-19T16:47:02,2077-07-19T18:47:02,2077-07-19T14:47:02
2077-02-26T04:50:45,2077-02-26T06:50:45,2077-02-26T02:50:45
2077-04-07T08:32:08,2077-04-07T10:32:08,2077-04-07T06:32:08
2078-09-20T11:49:03,2078-09-20T13:49:03,2078-09-20T09:49:03
2078-03-05T10:50:59,2078-03-05T12:50:59,2078-03-05T08:50:59
2078-05-14T09:42:55,2078-05-14T11:42:55,2078-05-14T07:42:55
2078-10-29T13:00:02,2078-10-29T15:00:02,2078-10-29T11:00:02
2078-07-26T04:20:02,2078-07-26T06:20:02,2078-07-26T02:20:02
2078-02-24T02:26:30,2078-02-24T04:26:30,2078-02-24T00:26:30
2078-07-04T09:14:46,2078-07-04T11:14:46,2078-07-04T07:14:46
2078-12-27T23:39:03,2078-12-28T01:39:03,2078-12-27T21:39:03
2078-05-02T13:34:36,2078-05-02T15:34:36,2078-05-02T11:34:36
2078-10-31T20:06:26,2078-10-31T22:06:26,2078-10-31T18:06:26
2079-07-15T11:40:10,2079-07-15T13:40:10,2079-07-15T09:40:10
2079-10-30T11:12:55,2079-10-30T13:12:55,2079-10-30T09:12:55
2079-01-11T05:44:17,2079-01-11T07:44:17,2079-01-11T03:44:17
2079-02-04T10:09:21,2079-02-04T12:09:21,2079-02-04T08:09:21
2079-01-15T03:41:47,2079-01-15T05:41:47,2079-01-15T01:41:47
2079-01-15T04:10:25,2079-01-15T06:10:25,2079-01-15T02:10:25
2079-09-14T20:54:24,2079-09-14T22:54:24,2079-09-14T18:54:24
2079-02-21T02:00:18,2079-02-21T04:00:18,2079-02-21T00:00:18
2079-07-25T11:48:53,2079-07-25T13:48:53,2079-07-25T09:48:53
2079-09-06T08:25:22,2079-09-06T10:25:22,2079-09-06T06:25:22
2080-05-31T16:15:24,2080-05-31T18:15:24,2080-05-31T14:15:24
2080-04-26T08:22:13,2080-04-26T10:22:13,2080-04-26T06:22:13
2080-05-13T00:43:34,2080-05-13T02:43:34,2080-05-12T22:43:34
2080-01-02T23:46:34,2080-01-03T01:46:34,2080-01-02T21:46:34
2080-07-24T01:52:31,2080-07-24T03:52:31,2080-07-23T23:52:31
2080-08-02T23:58:45,2080-08-03T01:58:45,2080-08-02T21:58:45
2080-09-02T05:02:00,2080-09-02T07:02:00,2080-09-02T03:02:00
2080-11-26T13:52:46,2080-11-26T15:52:46,2080-11-26T11:52:46
2080-12-05T22:04:43,2080-12-06T00:04:43,2080-12-05T20:04:43
2080-11-23T05:04:41,2080-11-23T07:04:41,2080-11-23T03:04:41
2081-01-07T16:08:42,2081-01-07T18:08:42,2081-01-07T14:08:42
2081-06-03T10:28:14,2081-06-03T12:28:14,2081-06-03T08:28:14
2081-06-17T13:21:33,2081-06-17T15:21:33,2081-06-17T11:21:33
2081-06-07T01:02:57,2081-06-07T03:02:57,2081-06-06T23:02:57
2081-06-20T06:19:15,2081-06-20T08:19:15,2081-06-20T04:19:15
2081-03-16T00:41:12,2081-03-16T02:41:12,2081-03-15T22:41:12
2081-09-26T04:47:33,2081-09-26T06:47:33,2081-09-26T02:47:33
2081-02-20T13:06:20,2081-02-20T15:06:20,2081-02-20T11:06:20
2081-10-28T16:22:22,2081-10-28T18:22:22,2081-10-28T14:22:22
2081-11-14T10:10:05,2081-11-14T12:10:05,2081-11-14T08:10:05
2082-09-30T00:06:14,2082-09-30T02:06:14,2082-09-29T22:06:14
2082-06-05T00:14:59,2082-06-05T02:14:59,2082-06-04T22:14:59
2082-01-12T12:37:50,2082-01-12T14:37:50,2082-01-12T10:37:50
2082-06-09T20:03:13,2082-06-09T22:03:13,2082-06-09T18:03:13
2082-02-06T11:32:04,2082-02-06T13:32:04,2082-02-06T09:32:04
2082-07-28T12:44:05,2082-07-28T14:44:05,2082-07-28T10:44:05
2082-09-06T01:33:46,2082-09-06T03:33:46,2082-09-05T23:33:46
2082-03-01T00:27:25,2082-03-01T02:27:25,2082-02-28T22:27:25
2082-02-22T15:03:38,2082-02-22T17:03:38,2082-02-22T13:03:38
2082-03-29T03:54:14,2082-03-29T05:54:14,2082-03-29T01:54:14
2083-05-20T04:03:54,2083-05-20T06:03:54,2083-05-20T02:03:54
2083-07-24T16:33:38,2083-07-24T18:33:38,2083-07-24T14:33:38
2083-12-19T22:40:09,2083-12-20T00:40:09,2083-12-19T20:40:09
2083-07-08T22:27:21,2083-07-09T00:27:21,2083-07-08T20:27:21
2083-11-07T22:45:55,2083-11-08T00:45:55,2083-11-07T20:45:55
2083-07-28T22:32:00,2083-07-29T00:32:00,2083-07-28T20:32:00
2083-09-03T01:42:55,2083-09-03T03:42:55,2083-09-02T23:42:55
2083-04-28T12:55:47,2083-04-28T14:55:47,2083-04-28T10:55:47
2083-05-01T06:00:14,2083-05-01T08:00:14,2083-05-01T04:00:14
2083-06-11T12:25:48,2083-06-11T14:25:48,2083-06-11T10:25:48
2084-06-05T03:14:46,2084-06-05T05:14:46,2084-06-05T01:14:46
2084-12-23T13:11:35,2084-12-23T15:11:35,2084-12-23T11:11:35
2084-12-25T05:14:14,2084-12-25T07:14:14,2084-12-25T03:14:14
2084-03-22T14:33:19,2084-03-22T16:33:19,2084-03-22T12:33:19
2084-09-06T13:26:19,2084-09-06T15:26:19,2084-09-06T11:26:19
2084-10-07T15:06:24,2084-10-07T17:06:24,2084-10-07T13:06:24
2084-04-21T13:21:36,2084-04-21T15:21:36,2084-04-21T11:21:36
2084-04-09T00:52:44,2084-04-09T02:52:44,2084-04-08T22:52:44
2084-10-02T00:43:08,2084-10-02T02:43:08,2084-10-01T22:43:08
2084-02-01T08:05:01,2084-02-01T10:05:01,2084-02-01T06:05:01
2085-01-10T01:32:34,2085-01-10T03:32:34,2085-01-09T23:32:34
2085-10-16T14:21:31,2085-10-16T16:21:31,2085-10-16T12:21:31
2085-08-01T00:29:44,2085-08-01T02:29:44,2085-07-31T22:29:44
2085-10-20T08:44:33,2085-10-20T10:44:33,2085-10-20T06:44:33
2085-03-23T05:35:05,2085-03-23T07:35:05,2085-03-23T03:35:05
2085-10-09T07:25:05,2085-10-09T09:25:05,2085-10-09T05:25:05
2085-03-16T02:48:46,2085-03-16T04:48:46,2085-03-16T00:48:46
2085-04-18T07:50:00,2085-04-18T09:50:00,2085-04-18T05:50:00
2085-08-24T18:50:35,2085-08-24T20:50:35,2085-08-24T16:50:35
2085-05-13T12:33:12,2085-05-13T14:33:12,2085-05-13T10:33:12
2086-11-29T01:41:55,2086-11-29T03:41:55,2086-11-28T23:41:55
2086-03-01T03:11:00,2086-03-01T05:11:00,2086-03-01T01:11:00
2086-10-27T20:49:52,2086-10-27T22:49:52,2086-10-27T18:49:52
2086-11-23T14:25:01,2086-11-23T16:25:01,2086-11-23T12:25:01
2086-01-11T02:58:27,2086-01-11T04:58:27,2086-01-11T00:58:27
2086-07-04T03:15:30,2086-07-04T05:15:30,2086-07-04T01:15:30
2086-09-21T14:32:02,2086-09-21T16:32:02,2086-09-21T12:32:02
2086-11-24T23:33:33,2086-11-25T01:33:33,2086-11-24T21:33:33
2086-07-13T14:00:40,2086-07-13T16:00:40,2086-07-13T12:00:40
2086-03-21T13:23:07,2086-03-21T15:23:07,2086-03-21T11:23:07
2087-11-15T22:14:11,2087-11-16T00:14:11,2087-11-15T20:14:11
2087-11-16T07:18:09,2087-11-16T09:18:09,2087-11-16T05:18:09
2087-04-17T13:17:04,2087-04-17T15:17:04,2087-04-17T11:17:04
2087-06-14T14:44:21,2087-06-14T16:44:21,2087-06-14T12:44:21
2087-09-11T00:28:45,2087-09-11T02:28:45,2087-09-10T22:28:45
2087-02-27T09:01:55,2087-02-27T11:01:55,2087-02-27T07:01:55
2087-11-04T13:42:33,2087-11-04T15:42:33,2087-11-04T11:42:33
2087-10-18T04:23:24,2087-10-18T06:23:24,2087-10-18T02:23:24
2087-01-14T07:03:09,2087-01-14T09:03:09,2087-01-14T05:03:09
2087-11-08T13:16:59,2087-11-08T15:16:59,2087-11-08T11:16:59
2088-01-18T12:59:25,2088-01-18T14:59:25,2088-01-18T10:59:25
2088-04-17T05:10:43,2088-04-17T07:10:43,2088-04-17T03:10:43
2088-12-15T20:57:11,2088-12-15T22:57:11,2088-12-15T18:57:11
2088-05-13T18:36:53,2088-05-13T20:36:53,2088-05-13T16:36:53
2088-11-20T02:06:37,2088-11-20T04:06:37,2088-11-20T00:06:37
2088-02-13T18:46:39,2088-02-13T20:46:39,2088-02-13T16:46:39
2088-06-24T12:13:04,2088-06-24T14:13:04,2088-06-24T10:13:04
2088-08-10T15:47:52,2088-08-10T17:47:52,2088-08-10T13:47:52
2088-03-22T00:11:43,2088-03-22T02:11:43,2088-03-21T22:11:43
2088-04-03T13:43:10,2088-04-03T15:43:10,2088-04-03T11:43:10
2089-07-04T21:32:02,2089-07-04T23:32:02,2089-07-04T19:32:02
2089-12-02T01:09:32,2089-12-02T03:09:32,2089-12-01T23:09:32
2089-02-22T18:56:06,2089-02-22T20:56:06,2089-02-22T16:56:06
2089-05-08T07:14:37,2089-05-08T09:14:37,2089-05-08T05:14:37
2089-11-25T07:18:23,2089-11-25T09:18:23,2089-11-25T05:18:23
2089-09-24T12:24:57,2089-09-24T14:24:57,2089-09-24T10:24:57
2089-08-01T18:53:09,2089-08-01T20:53:09,2089-08-01T16:53:09
2089-12-29T22:47:40,2089-12-30T00:47:40,2089-12-29T20:47:40
2089-02-07T19:10:01,2089-02-07T21:10:01,2089-02-07T17:10:01
2089-02-22T15:59:13,2089-02-22T17:59:13,2089-02-22T13:59:13
2090-12-04T04:43:40,2090-12-04T06:43:40,2090-12-04T02:43:40
2090-11-12T20:39:06,2090-11-12T22:39:06,2090-11-12T18:39:06
2090-01-11T11:34:07,2090-01-11T13:34:07,2090-01-11T09:34:07
2090-10-14T11:10:37,2090-10-14T13:10:37,2090-10-14T09:10:37
2090-02-16T12:40:58,2090-02-16T14:40:58,2090-02-16T10:40:58
2090-09-04T10:41:28,2090-09-04T12:41:28,2090-09-04T08:41:28
2090-09-13T15:04:11,2090-09-13T17:04:11,2090-09-13T13:04:11
2090-05-11T05:37:02,2090-05-11T07:37:02,2090-05-11T03:37:02
2090-08-11T15:45:37,2090-08-11T17:45:37,2090-08-11T13:45:37
2090-11-27T23:17:40,2090-11-28T01:17:40,2090-11-27T21:17:40
2091-05-17T21:18:26,2091-05-17T23:18:26,2091-05-17T19:18:26
2091-12-04T21:06:37,2091-12-04T23:06:37,2091-12-04T19:06:37
2091-01-31T08:42:42,2091-01-31T10:42:42,2091-01-31T06:42:42
2091-04-30T23:35:25,2091-05-01T01:35:25,2091-04-30T21:35:25
2091-10-26T02:40:20,2091-10-26T04:40:20,2091-10-26T00:40:20
2091-03-03T20:37:21,2091-03-03T22:37:21,2091-03-03T18:37:21
2091-06-25T07:57:57,2091-06-25T09:57:57,2091-06-25T05:57:57
2091-02-24T08:20:32,2091-02-24T10:20:32,2091-02-24T06:20:32
2091-04-24T20:26:03,2091-04-24T22:26:03,2091-04-24T18:26:03
2091-09-15T14:26:53,2091-09-15T16:26:53,2091-09-15T12:26:53
2092-03-18T12:50:36,2092-03-18T14:50:36,2092-03-18T10:50:36
2092-02-20T20:23:03,2092-02-20T22:23:03,2092-02-20T18:23:03
2092-06-12T14:12:05,2092-06-12T16:12:05,2092-06-12T12:12:05
2092-04-14T03:22:47,2092-04-14T05:22:47,2092-04-14T01:22:47
2092-10-12T02:07:26,2092-10-12T04:07:26,2092-10-12T00:07:26
2092-08-15T11:23:37,2092-08-15T13:23:37,2092-08-15T09:23:37
2092-09-23T04:08:11,2092-09-23T06:08:11,2092-09-23T02:08:11
2092-08-26T18:24:50,2092-08-26T20:24:50,2092-08-26T16:24:50
2092-04-16T18:19:47,2092-04-16T20:19:47,2092-04-16T16:19:47
2092-12-02T06:43:08,2092-12-02T08:43:08,2092-12-02T04:43:08
2093-12-25T08:34:08,2093-12-25T10:34:08,2093-12-25T06:34:08
2093-02-23T02:28:22,2093-02-23T04:28:22,2093-02-23T00:28:22
2093-07-21T09:56:11,2093-07-21T11:56:11,2093-07-21T07:56:11
2093-03-31T01:02:15,2093-03-31T03:02:15,2093-03-30T23:02:15
2093-01-26T08:33:26,2093-01-26T10:33:26,2093-01-26T06:33:26
2093-03-06T17:34:18,2093-03-06T19:34:18,2093-03-06T15:34:18
2093-07-14T07:54:28,2093-07-14T09:54:28,2093-07-14T05:54:28
2093-06-14T23:09:39,2093-06-15T01:09:39,2093-06-14T21:09:39
2093-06-27T00:37:48,2093-06-27T02:37:48,2093-06-26T22:37:48
2093-11-30T09:53:33,2093-11-30T11:53:33,2093-11-30T07:53:33
2094-02-24T14:25:38,2094-02-24T16:25:38,2094-02-24T12:25:38
2094-12-25T10:36:49,2094-12-25T12:36:49,2094-12-25T08:36:49
2094-09-30T06:42:12,2094-09-30T08:42:12,2094-09-30T04:42:12
2094-11-28T00:47:27,2094-11-28T02:47:27,2094-11-27T22:47:27
2094-04-25T13:31:24,2094-04-25T15:31:24,2094-04-25T11:31:24
2094-08-25T02:34:11,2094-08-25T04:34:11,2094-08-25T00:34:11
2094-10-17T08:12:08,2094-10-17T10:12:08,2094-10-17T06:12:08
2094-08-30T07:04:53,2094-08-30T09:04:53,2094-08-30T05:04:53
2094-06-07T23:52:35,2094-06-08T01:52:35,2094-06-07T21:52:35
2094-06-15T21:14:07,2094-06-15T23:14:07,2094-06-15T19:14:07
2095-03-25T15:30:57,2095-03-25T17:30:57,2095-03-25T13:30:57
2095-06-12T03:13:09,2095-06-12T05:13:09,2095-06-12T01:13:09
2095-11-03T02:51:55,2095-11-03T04:51:55,2095-11-03T00:51:55
2095-11-26T23:36:05,2095-11-27T01:36:05,2095-11-26T21:36:05
2095-07-19T03:50:44,2095-07-19T05:50:44,2095-07-19T01:50:44
2095-02-03T08:58:49,2095-02-03T10:58:49,2095-02-03T06:58:49
2095-11-15T07:15:11,2095-11-15T09:15:11,2095-11-15T05:15:11
2095-12-31T00:11:00,2095-12-31T02:11:00,2095-12-30T22:11:00
2095-11-07T18:57:38,2095-11-07T20:57:38,2095-11-07T16:57:38
2095-08-29T02:53:07,2095-08-29T04:53:07,2095-08-29T00:53:07
2096-08-18T11:48:49,2096-08-18T13:48:49,2096-08-18T09:48:49
2096-11-28T19:31:35,2096-11-28T21:31:35,2096-11-28T17:31:35
2096-09-08T00:05:09,2096-09-08T02:05:09,2096-09-07T22:05:09
2096-05-26T20:22:21,2096-05-26T22:22:21,2096-05-26T18:22:21
2096-05-24T02:39:33,2096-05-24T04:39:33,2096-05-24T00:39:33
2096-06-11T23:25:52,2096-06-12T01:25:52,2096-06-11T21:25:52
2096-03-09T01:39:36,2096-03-09T03:39:36,2096-03-08T23:39:36
2096-09-26T16:05:07,2096-09-26T18:05:07,2096-09-26T14:05:07
2096-05-23T18:44:23,2096-05-23T20:44:23,2096-05-23T16:44:23
2096-01-26T10:38:22,2096-01-26T12:38:22,2096-01-26T08:38:22
2097-04-30T16:23:34,2097-04-30T18:23:34,2097-04-30T14:23:34
2097-05-02T04:47:59,2097-05-02T06:47:59,2097-05-02T02:47:59
2097-01-21T17:34:20,2097-01-21T19:34:20,2097-01-21T15:34:20
2097-09-12T20:22:54,2097-09-12T22:22:54,2097-09-12T18:22:54
