input,UTCtoTZ,TZtoUTC
2061-04-28T04:34:49,2061-04-28T07:34:49,2061-04-28T01:34:49
2061-01-08T02:51:00,2061-01-08T05:51:00,2061-01-07T23:51:00
2061-09-22T15:56:04,2061-09-22T18:56:04,2061-09-22T12:56:04
2061-08-25T21:20:30,2061-08-26T00:20:30,2061-08-25T18:20:30
2062-12-28T19:58:31,2062-12-28T22:58:31,2062-12-28T16:58:31
2062-02-10T08:10:28,2062-02-10T11:10:28,2062-02-10T05:10:28
2062-01-11T08:02:45,2062-01-11T11:02:45,2062-01-11T05:02:45
2062-01-20T16:24:37,2062-01-20T19:24:37,2062-01-20T13:24:37
2062-12-15T09:19:13,2062-12-15T12:19:13,2062-12-15T06:19:13
2062-03-16T08:30:16,2062-03-16T11:30:16,2062-03-16T05:30:16
2062-02-13T11:30:28,2062-02-13T14:30:28,2062-02-13T08:30:28
2062-12-25T12:36:45,2062-12-25T15:36:45,2062-12-25T09:36:45
2062-03-28T21:47:33,2062-03-29T00:47:33,2062-03-28T18:47:33
2062-11-01T17:39:02,2062-11-01T20:39:02,2062-11-01T14:39:02
2063-05-30T20:22:24,2063-05-30T23:22:24,2063-05-30T17:22:24
2063-11-20T07:59:09,2063-11-20T10:59:09,2063-11-20T04:59:09
2063-03-16T03:47:19,2063-03-16T06:47:19,2063-03-16T00:47:19
2063-03-15T13:44:41,2063-03-15T16:44:41,2063-03-15T10:44:41
2063-03-18T23:46:21,2063-03-19T02:46:21,2063-03-18T20:46:21
2063-08-15T15:23:06,2063-08-15T18:23:06,2063-08-15T12:23:06
2063-12-18T00:06:16,2063-12-18T03:06:16,2063-12-17T21:06:16
2063-01-25T13:04:15,2063-01-25T16:04:15,2063-01-25T10:04:15
2063-12-02T14:06:34,2063-12-02T17:06:34,2063-12-02T11:06:34
2063-12-21T23:39:38,2063-12-22T02:39:38,2063-12-21T20:39:38
2064-05-05T08:35:26,2064-05-05T11:35:26,2064-05-05T05:35:26
2064-04-18T05:46:55,2064-04-18T08:46:55,2064-04-18T02:46:55
2064-05-11T14:40:17,2064-05-11T17:40:17,2064-05-11T11:40:17
2064-08-15T12:09:56,2064-08-15T15:09:56,2064-08-15T09:09:56
2064-01-26T01:42:43,2064-01-26T04:42:43,2064-01-25T22:42:43
2064-07-29T03:32:02,2064-07-29T06:32:02,2064-07-29T00:32:02
2064-02-16T08:26:17,2064-02-16T11:26:17,2064-02-16T05:26:17
2064-01-26T21:04:24,2064-01-27T00:04:24,2064-01-26T18:04:24
2064-12-08T13:06:09,2064-12-08T16:06:09,2064-12-08T10:06:09
2064-10-22T03:13:24,2064-10-22T06:13:24,2064-10-22T00:13:24
2065-08-25T21:29:06,2065-08-26T00:29:06,2065-08-25T18:29:06
2065-07-21T11:02:59,2065-07-21T14:02:59,2065-07-21T08:02:59
2065-09-08T16:05:29,2065-09-08T19:05:29,2065-09-08T13:05:29
2065-10-06T04:09:51,2065-10-06T07:09:51,2065-10-06T01:09:51
2065-12-14T08:10:06,2065-12-14T11:10:06,2065-12-14T05:10:06
2065-09-23T06:51:24,2065-09-23T09:51:24,2065-09-23T03:51:24
2065-04-16T18:56:18,2065-04-16T21:56:18,2065-04-16T15:56:18
2065-02-22T22:30:09,2065-02-23T01:30:09,2065-02-22T19:30:09
2065-01-02T20:32:05,2065-01-02T23:32:05,2065-01-02T17:32:05
2065-05-28T14:46:41,2065-05-28T17:46:41,2065-05-28T11:46:41
2066-01-16T02:04:07,2066-01-16T05:04:07,2066-01-15T23:04:07
2066-02-24T15:10:21,2066-02-24T18:10:21,2066-02-24T12:10:21
2066-01-30T17:07:27,2066-01-30T20:07:27,2066-01-30T14:07:27
2066-06-14T01:42:34,2066-06-14T04:42:34,2066-06-13T22:42:34
2066-01-04T18:15:25,2066-01-04T21:15:25,2066-01-04T15:15:25
2066-08-26T20:44:52,2066-08-26T23:44:52,2066-08-26T17:44:52
2066-08-09T21:00:35,2066-08-10T00:00:35,2066-08-09T18:00:35
2066-06-15T13:18:32,2066-06-15T16:18:32,2066-06-15T10:18:32
2066-02-23T00:00:22,2066-02-23T03:00:22,2066-02-22T21:00:22
2066-01-20T16:06:58,2066-01-20T19:06:58,2066-01-20T13:06:58
2067-08-26T22:47:17,2067-08-27T01:47:17,2067-08-26T19:47:17
2067-06-24T23:21:06,2067-06-25T02:21:06,2067-06-24T20:21:06
2067-03-18T19:14:52,2067-03-18T22:14:52,2067-03-18T16:14:52
2067-10-08T14:38:02,2067-10-08T17:38:02,2067-10-08T11:38:02
2067-03-19T03:41:04,2067-03-19T06:41:04,2067-03-19T00:41:04
2067-09-09T23:26:53,2067-09-10T02:26:53,2067-09-09T20:26:53
2067-07-21T10:29:09,2067-07-21T13:29:09,2067-07-21T07:29:09
2067-05-23T00:04:26,2067-05-23T03:04:26,2067-05-22T21:04:26
2067-06-15T02:07:34,2067-06-15T05:07:34,2067-06-14T23:07:34
2067-07-15T13:06:04,2067-07-15T16:06:04,2067-07-15T10:06:04
2068-12-29T11:53:13,2068-12-29T14:53:13,2068-12-29T08:53:13
2068-12-31T16:04:52,2068-12-31T19:04:52,2068-12-31T13:04:52
2068-12-05T12:38:42,2068-12-05T15:38:42,2068-12-05T09:38:42
2068-11-15T05:57:52,2068-11-15T08:57:52,2068-11-15T02:57:52
2068-10-28T10:25:30,2068-10-28T13:25:30,2068-10-28T07:25:30
2068-01-13T13:17:44,2068-01-13T16:17:44,2068-01-13T10:17:44
2068-06-09T18:35:53,2068-06-09T21:35:53,2068-06-09T15:35:53
2068-05-08T10:32:58,2068-05-08T13:32:58,2068-05-08T07:32:58
2068-12-07T06:33:23,2068-12-07T09:33:23,2068-12-07T03:33:23
2068-11-23T15:14:58,2068-11-23T18:14:58,2068-11-23T12:14:58
2069-09-23T17:26:22,2069-09-23T20:26:22,2069-09-23T14:26:22
2069-03-13T22:24:57,2069-03-14T01:24:57,2069-03-13T19:24:57
2069-09-27T09:06:41,2069-09-27T12:06:41,2069-09-27T06:06:41
2069-10-28T18:00:30,2069-10-28T21:00:30,2069-10-28T15:00:30
2069-08-23T16:51:11,2069-08-23T19:51:11,2069-08-23T13:51:11
2069-10-17T12:58:07,2069-10-17T15:58:07,2069-10-17T09:58:07
2069-01-11T14:38:56,2069-01-11T17:38:56,2069-01-11T11:38:56
2069-04-04T05:26:37,2069-04-04T08:26:37,2069-04-04T02:26:37
2069-08-18T17:00:50,2069-08-18T20:00:50,2069-08-18T14:00:50
2069-05-15T16:22:26,2069-05-15T19:22:26,2069-05-15T13:22:26
2070-02-25T17:49:40,2070-02-25T20:49:40,2070-02-25T14:49:40
2070-04-11T16:19:23,2070-04-11T19:19:23,2070-04-11T13:19:23
2070-06-21T10:52:25,2070-06-21T13:52:25,2070-06-21T07:52:25
2070-05-08T13:57:25,2070-05-08T16:57:25,2070-05-08T10:57:25
2070-04-08T16:14:26,2070-04-08T19:14:26,2070-04-08T13:14:26
2070-03-03T07:26:17,2070-03-03T10:26:17,2070-03-03T04:26:17
2070-03-04T22:28:46,2070-03-05T01:28:46,2070-03-04T19:28:46
2070-05-07T06:34:45,2070-05-07T09:34:45,2070-05-07T03:34:45
2070-10-27T14:50:19,2070-10-27T17:50:19,2070-10-27T11:50:19
2070-05-29T00:13:32,2070-05-29T03:13:32,2070-05-28T21:13:32
2071-03-24T20:01:06,2071-03-24T23:01:06,2071-03-24T17:01:06
2071-05-01T13:40:10,2071-05-01T16:40:10,2071-05-01T10:40:10
2071-03-08T07:28:30,2071-03-08T10:28:30,2071-03-08T04:28:30
2071-01-20T16:30:43,2071-01-20T19:30:43,2071-01-20T13:30:43
2071-09-23T11:19:08,2071-09-23T14:19:08,2071-09-23T08:19:08
2071-02-21T22:08:15,2071-02-22T01:08:15,2071-02-21T19:08:15
2071-05-15T19:25:02,2071-05-15T22:25:02,2071-05-15T16:25:02
2071-03-11T18:09:22,2071-03-11T21:09:22,2071-03-11T15:09:22
2071-06-01T10:11:11,2071-06-01T13:11:11,2071-06-01T07:11:11
2071-09-04T07:48:08,2071-09-04T10:48:08,2071-09-04T04:48:08
2072-06-08T15:14:56,2072-06-08T18:14:56,2072-06-08T12:14:56
2072-02-11T07:02:45,2072-02-11T10:02:45,2072-02-11T04:02:45
2072-01-14T17:35:24,2072-01-14T20:35:24,2072-01-14T14:35:24
2072-09-27T12:09:50,2072-09-27T15:09:50,2072-09-27T09:09:50
2072-02-17T22:44:39,2072-02-18T01:44:39,2072-02-17T19:44:39
2072-06-22T20:07:10,2072-06-22T23:07:10,2072-06-22T17:07:10
2072-09-13T10:46:33,2072-09-13T13:46:33,2072-09-13T07:46:33
2072-10-18T22:39:15,2072-10-19T01:39:15,2072-10-18T19:39:15
2072-06-15T19:21:06,2072-06-15T22:21:06,2072-06-15T16:21:06
2072-05-01T06:46:26,2072-05-01T09:46:26,2072-05-01T03:46:26
2073-04-06T21:16:03,2073-04-07T00:16:03,2073-04-06T18:16:03
2073-06-25T00:04:41,2073-06-25T03:04:41,2073-06-24T21:04:41
2073-10-24T11:45:02,2073-10-24T14:45:02,2073-10-24T08:45:02
2073-10-29T18:25:41,2073-10-29T21:25:41,2073-10-29T15:25:41
2073-12-04T15:05:56,2073-12-04T18:05:56,2073-12-04T12:05:56
2073-03-08T18:59:57,2073-03-08T21:59:57,2073-03-08T15:59:57
2073-05-04T23:07:58,2073-05-05T02:07:58,2073-05-04T20:07:58
2073-02-08T19:11:41,2073-02-08T22:11:41,2073-02-08T16:11:41
2073-04-25T20:27:40,2073-04-25T23:27:40,2073-04-25T17:27:40
2073-02-07T09:04:36,2073-02-07T12:04:36,2073-02-07T06:04:36
2074-07-03T13:38:03,2074-07-03T16:38:03,2074-07-03T10:38:03
2074-09-25T18:49:25,2074-09-25T21:49:25,2074-09-25T15:49:25
2074-12-14T04:17:50,2074-12-14T07:17:50,2074-12-14T01:17:50
2074-04-22T23:30:40,2074-04-23T02:30:40,2074-04-22T20:30:40
2074-12-06T12:12:18,2074-12-06T15:12:18,2074-12-06T09:12:18
2074-01-22T22:46:41,2074-01-23T01:46:41,2074-01-22T19:46:41
2074-03-11T11:25:59,2074-03-11T14:25:59,2074-03-11T08:25:59
2074-08-05T14:32:56,2074-08-05T17:32:56,2074-08-05T11:32:56
2074-04-15T02:06:10,2074-04-15T05:06:10,2074-04-14T23:06:10
2074-09-23T23:17:31,2074-09-24T02:17:31,2074-09-23T20:17:31
2075-02-23T07:25:29,2075-02-23T10:25:29,2075-02-23T04:25:29
2075-12-03T10:14:43,2075-12-03T13:14:43,2075-12-03T07:14:43
2075-10-30T23:26:14,2075-10-31T02:26:14,2075-10-30T20:26:14
2075-06-05T20:25:06,2075-06-05T23:25:06,2075-06-05T17:25:06
2075-01-03T11:29:09,2075-01-03T14:29:09,2075-01-03T08:29:09
2075-08-20T13:58:39,2075-08-20T16:58:39,2075-08-20T10:58:39
2075-04-16T09:32:41,2075-04-16T12:32:41,2075-04-16T06:32:41
2075-04-23T00:34:33,2075-04-23T03:34:33,2075-04-22T21:34:33
2075-09-09T08:17:48,2075-09-09T11:17:48,2075-09-09T05:17:48
2075-03-23T03:14:28,2075-03-23T06:14:28,2075-03-23T00:14:28
2076-03-26T06:42:08,2076-03-26T09:42:08,2076-03-26T03:42:08
2076-11-15T21:35:19,2076-11-16T00:35:19,2076-11-15T18:35:19
2076-04-17T19:20:54,2076-04-17T22:20:54,2076-04-17T16:20:54
2076-07-28T04:01:33,2076-07-28T07:01:33,2076-07-28T01:01:33
2076-02-25T12:22:32,2076-02-25T15:22:32,2076-02-25T09:22:32
2076-01-26T22:00:08,2076-01-27T01:00:08,2076-01-26T19:00:08
2076-06-30T16:36:51,2076-06-30T19:36:51,2076-06-30T13:36:51
2076-02-11T23:19:18,2076-02-12T02:19:18,2076-02-11T20:19:18
2076-11-01T07:06:41,2076-11-01T10:06:41,2076-11-01T04:06:41
2076-04-22T16:47:25,2076-04-22T19:47:25,2076-04-22T13:47:25
2077-12-18T17:12:21,2077-12-18T20:12:21,2077-12-18T14:12:21
2077-07-16T11:54:12,2077-07-16T14:54:12,2077-07-16T08:54:12
2077-04-15T23:42:27,2077-04-16T02:42:27,2077-04-15T20:42:27
2077-03-03T04:16:00,2077-03-03T07:16:00,2077-03-03T01:16:00
2077-12-28T05:15:00,2077-12-28T08:15:00,2077-12-28T02:15:00
2077-03-17T01:12:59,2077-03-17T04:12:59,2077-03-16T22:12:59
2077-02-05T10:54:26,2077-02-05T13:54:26,2077-02-05T07:54:26
2077-12-21T03:36:53,2077-12-21T06:36:53,2077-12-21T00:36:53
2077-07-29T13:24:13,2077-07-29T16:24:13,2077-07-29T10:24:13
2077-02-27T16:04:22,2077-02-27T19:04:22,2077-02-27T13:04:22
2078-07-21T00:15:48,2078-07-21T03:15:48,2078-07-20T21:15:48
2078-04-18T17:06:27,2078-04-18T20:06:27,2078-04-18T14:06:27
2078-11-09T14:28:48,2078-11-09T17:28:48,2078-11-09T11:28:48
2078-06-24T07:15:11,2078-06-24T10:15:11,2078-06-24T04:15:11
2078-11-07T00:45:08,2078-11-07T03:45:08,2078-11-06T21:45:08
2078-10-19T10:17:00,2078-10-19T13:17:00,2078-10-19T07:17:00
2078-10-26T03:51:29,2078-10-26T06:51:29,2078-10-26T00:51:29
2078-02-13T20:35:43,2078-02-13T23:35:43,2078-02-13T17:35:43
2078-01-12T13:23:08,2078-01-12T16:23:08,2078-01-12T10:23:08
2078-07-24T21:49:27,2078-07-25T00:49:27,2078-07-24T18:49:27
2079-08-05T00:26:00,2079-08-05T03:26:00,2079-08-04T21:26:00
2079-10-24T04:43:00,2079-10-24T07:43:00,2079-10-24T01:43:00
2079-02-05T20:32:27,2079-02-05T23:32:27,2079-02-05T17:32:27
2079-01-18T09:50:46,2079-01-18T12:50:46,2079-01-18T06:50:46
2079-12-18T16:44:36,2079-12-18T19:44:36,2079-12-18T13:44:36
2079-01-04T20:49:50,2079-01-04T23:49:50,2079-01-04T17:49:50
2079-02-11T00:07:57,2079-02-11T03:07:57,2079-02-10T21:07:57
2079-05-11T00:03:48,2079-05-11T03:03:48,2079-05-10T21:03:48
2079-04-13T23:37:34,2079-04-14T02:37:34,2079-04-13T20:37:34
2079-05-29T06:57:18,2079-05-29T09:57:18,2079-05-29T03:57:18
2080-09-14T22:30:36,2080-09-15T01:30:36,2080-09-14T19:30:36
2080-08-20T03:24:21,2080-08-20T06:24:21,2080-08-20T00:24:21
2080-04-02T03:52:27,2080-04-02T06:52:27,2080-04-02T00:52:27
2080-07-20T15:35:17,2080-07-20T18:35:17,2080-07-20T12:35:17
2080-08-30T05:39:54,2080-08-30T08:39:54,2080-08-30T02:39:54
2080-08-25T21:45:02,2080-08-26T00:45:02,2080-08-25T18:45:02
2080-06-06T15:49:27,2080-06-06T18:49:27,2080-06-06T12:49:27
2080-01-16T18:40:41,2080-01-16T21:40:41,2080-01-16T15:40:41
2080-04-23T13:03:59,2080-04-23T16:03:59,2080-04-23T10:03:59
2080-10-27T12:29:36,2080-10-27T15:29:36,2080-10-27T09:29:36
2081-09-09T21:35:51,2081-09-10T00:35:51,2081-09-09T18:35:51
2081-01-10T13:07:51,2081-01-10T16:07:51,2081-01-10T10:07:51
2081-04-20T18:22:26,2081-04-20T21:22:26,2081-04-20T15:22:26
2081-10-18T09:05:18,2081-10-18T12:05:18,2081-10-18T06:05:18
2081-07-15T08:54:39,2081-07-15T11:54:39,2081-07-15T05:54:39
2081-09-02T12:03:28,2081-09-02T15:03:28,2081-09-02T09:03:28
2081-05-31T20:45:08,2081-05-31T23:45:08,2081-05-31T17:45:08
2081-11-15T15:38:29,2081-11-15T18:38:29,2081-11-15T12:38:29
2081-03-15T02:18:11,2081-03-15T05:18:11,2081-03-14T23:18:11
2081-03-30T09:03:27,2081-03-30T12:03:27,2081-03-30T06:03:27
2082-10-10T19:29:12,2082-10-10T22:29:12,2082-10-10T16:29:12
2082-05-19T15:45:33,2082-05-19T18:45:33,2082-05-19T12:45:33
2082-10-09T03:15:21,2082-10-09T06:15:21,2082-10-09T00:15:21
2082-01-23T21:43:18,2082-01-24T00:43:18,2082-01-23T18:43:18
2082-03-01T02:04:12,2082-03-01T05:04:12,2082-02-28T23:04:12
2082-01-04T10:57:07,2082-01-04T13:57:07,2082-01-04T07:57:07
2082-04-23T06:30:05,2082-04-23T09:30:05,2082-04-23T03:30:05
2082-06-27T23:07:36,2082-06-28T02:07:36,2082-06-27T20:07:36
2082-10-31T09:17:13,2082-10-31T12:17:13,2082-10-31T06:17:13
2082-12-31T02:18:15,2082-12-31T05:18:15,2082-12-30T23:18:15
2083-03-15T14:08:10,2083-03-15T17:08:10,2083-03-15T11:08:10
2083-08-12T01:07:33,2083-08-12T04:07:33,2083-08-11T22:07:33
2083-12-12T11:58:19,2083-12-12T14:58:19,2083-12-12T08:58:19
2083-09-08T19:09:39,2083-09-08T22:09:39,2083-09-08T16:09:39
2083-01-14T20:08:57,2083-01-14T23:08:57,2083-01-14T17:08:57
2083-03-04T13:43:53,2083-03-04T16:43:53,2083-03-04T10:43:53
2083-09-23T06:05:17,2083-09-23T09:05:17,2083-09-23T03:05:17
2083-08-30T20:09:01,2083-08-30T23:09:01,2083-08-30T17:09:01
2083-08-24T08:45:16,2083-08-24T11:45:16,2083-08-24T05:45:16
2083-04-13T07:37:36,2083-04-13T10:37:36,2083-04-13T04:37:36
2084-12-29T10:38:57,2084-12-29T13:38:57,2084-12-29T07:38:57
2084-08-11T13:53:23,2084-08-11T16:53:23,2084-08-11T10:53:23
2084-03-15T00:00:55,2084-03-15T03:00:55,2084-03-14T21:00:55
2084-11-03T11:43:44,2084-11-03T14:43:44,2084-11-03T08:43:44
2084-06-23T00:11:02,2084-06-23T03:11:02,2084-06-22T21:11:02
2084-12-02T18:33:53,2084-12-02T21:33:53,2084-12-02T15:33:53
2084-04-11T17:04:19,2084-04-11T20:04:19,2084-04-11T14:04:19
2084-10-17T16:58:10,2084-10-17T19:58:10,2084-10-17T13:58:10
2084-01-19T17:00:45,2084-01-19T20:00:45,2084-01-19T14:00:45
2084-02-13T06:41:52,2084-02-13T09:41:52,2084-02-13T03:41:52
2085-06-17T20:18:46,2085-06-17T23:18:46,2085-06-17T17:18:46
2085-10-18T18:53:13,2085-10-18T21:53:13,2085-10-18T15:53:13
2085-07-25T05:38:36,2085-07-25T08:38:36,2085-07-25T02:38:36
2085-06-12T09:41:18,2085-06-12T12:41:18,2085-06-12T06:41:18
2085-04-26T16:31:30,2085-04-26T19:31:30,2085-04-26T13:31:30
2085-10-10T14:27:29,2085-10-10T17:27:29,2085-10-10T11:27:29
2085-08-19T04:18:09,2085-08-19T07:18:09,2085-08-19T01:18:09
2085-08-24T02:21:43,2085-08-24T05:21:43,2085-08-23T23:21:43
2085-03-09T00:52:13,2085-03-09T03:52:13,2085-03-08T21:52:13
2085-07-23T22:31:35,2085-07-24T01:31:35,2085-07-23T19:31:35
2086-10-26T10:12:30,2086-10-26T13:12:30,2086-10-26T07:12:30
2086-03-23T04:24:30,2086-03-23T07:24:30,2086-03-23T01:24:30
2086-10-08T12:58:27,2086-10-08T15:58:27,2086-10-08T09:58:27
2086-03-29T15:05:48,2086-03-29T18:05:48,2086-03-29T12:05:48
2086-05-28T06:54:08,2086-05-28T09:54:08,2086-05-28T03:54:08
2086-12-15T01:04:33,2086-12-15T04:04:33,2086-12-14T22:04:33
2086-09-13T01:13:47,2086-09-13T04:13:47,2086-09-12T22:13:47
2086-10-14T05:40:18,2086-10-14T08:40:18,2086-10-14T02:40:18
2086-06-26T12:20:06,2086-06-26T15:20:06,2086-06-26T09:20:06
2086-01-15T11:36:05,2086-01-15T14:36:05,2086-01-15T08:36:05
2087-02-16T13:38:59,2087-02-16T16:38:59,2087-02-16T10:38:59
2087-08-31T14:46:49,2087-08-31T17:46:49,2087-08-31T11:46:49
2087-01-04T16:07:52,2087-01-04T19:07:52,2087-01-04T13:07:52
2087-11-19T10:58:13,2087-11-19T13:58:13,2087-11-19T07:58:13
2087-04-04T19:08:25,2087-04-04T22:08:25,2087-04-04T16:08:25
2087-12-09T01:58:59,2087-12-09T04:58:59,2087-12-08T22:58:59
2087-03-09T11:04:07,2087-03-09T14:04:07,2087-03-09T08:04:07
2087-08-26T21:26:44,2087-08-27T00:26:44,2087-08-26T18:26:44
2087-01-04T19:44:46,2087-01-04T22:44:46,2087-01-04T16:44:46
2087-07-07T15:20:23,2087-07-07T18:20:23,2087-07-07T12:20:23
2088-02-02T01:29:36,2088-02-02T04:29:36,2088-02-01T22:29:36
2088-09-24T01:03:11,2088-09-24T04:03:11,2088-09-23T22:03:11
2088-12-30T19:27:54,2088-12-30T22:27:54,2088-12-30T16:27:54
2088-12-03T00:20:24,2088-12-03T03:20:24,2088-12-02T21:20:24
2088-01-15T07:28:01,2088-01-15T10:28:01,2088-01-15T04:28:01
2088-01-22T21:43:00,2088-01-23T00:43:00,2088-01-22T18:43:00
2088-11-09T14:50:56,2088-11-09T17:50:56,2088-11-09T11:50:56
2088-12-22T04:28:11,2088-12-22T07:28:11,2088-12-22T01:28:11
2088-03-30T06:37:34,2088-03-30T09:37:34,2088-03-30T03:37:34
2088-05-07T18:02:46,2088-05-07T21:02:46,2088-05-07T15:02:46
2089-06-16T16:07:31,2089-06-16T19:07:31,2089-06-16T13:07:31
2089-03-18T10:44:25,2089-03-18T13:44:25,2089-03-18T07:44:25
2089-01-13T08:32:00,2089-01-13T11:32:00,2089-01-13T05:32:00
2089-05-06T21:04:55,2089-05-07T00:04:55,2089-05-06T18:04:55
2089-09-04T13:28:58,2089-09-04T16:28:58,2089-09-04T10:28:58
2089-02-23T04:32:00,2089-02-23T07:32:00,2089-02-23T01:32:00
2089-09-27T10:24:01,2089-09-27T13:24:01,2089-09-27T07:24:01
2089-11-14T01:30:25,2089-11-14T04:30:25,2089-11-13T22:30:25
2089-01-17T13:08:52,2089-01-17T16:08:52,2089-01-17T10:08:52
2089-12-28T00:20:28,2089-12-28T03:20:28,2089-12-27T21:20:28
2090-01-31T04:56:37,2090-01-31T07:56:37,2090-01-31T01:56:37
2090-03-01T12:37:52,2090-03-01T15:37:52,2090-03-01T09:37:52
2090-03-23T16:17:31,2090-03-23T19:17:31,2090-03-23T13:17:31
2090-03-24T01:48:54,2090-03-24T04:48:54,2090-03-23T22:48:54
2090-12-29T11:21:02,2090-12-29T14:21:02,2090-12-29T08:21:02
2090-07-28T18:41:03,2090-07-28T21:41:03,2090-07-28T15:41:03
2090-12-03T17:29:29,2090-12-03T20:29:29,2090-12-03T14:29:29
2090-02-27T13:14:56,2090-02-27T16:14:56,2090-02-27T10:14:56
2090-07-12T10:59:08,2090-07-12T13:59:08,2090-07-12T07:59:08
2090-03-24T02:52:51,2090-03-24T05:52:51,2090-03-23T23:52:51
2091-09-19T23:53:53,2091-09-20T02:53:53,2091-09-19T20:53:53
2091-08-16T02:04:14,2091-08-16T05:04:14,2091-08-15T23:04:14
2091-07-26T11:53:15,2091-07-26T14:53:15,2091-07-26T08:53:15
2091-10-29T13:17:47,2091-10-29T16:17:47,2091-10-29T10:17:47
2091-05-29T08:44:07,2091-05-29T11:44:07,2091-05-29T05:44:07
2091-09-11T05:19:54,2091-09-11T08:19:54,2091-09-11T02:19:54
2091-07-22T03:05:20,2091-07-22T06:05:20,2091-07-22T00:05:20
2091-09-13T09:18:19,2091-09-13T12:18:19,2091-09-13T06:18:19
2091-12-24T15:40:12,2091-12-24T18:40:12,2091-12-24T12:40:12
2091-01-24T18:49:44,2091-01-24T21:49:44,2091-01-24T15:49:44
2092-02-08T10:27:22,2092-02-08T13:27:22,2092-02-08T07:27:22
2092-08-15T19:33:37,2092-08-15T22:33:37,2092-08-15T16:33:37
2092-11-30T12:34:06,2092-11-30T15:34:06,2092-11-30T09:34:06
2092-04-22T07:38:06,2092-04-22T10:38:06,2092-04-22T04:38:06
2092-09-10T10:59:43,2092-09-10T13:59:43,2092-09-10T07:59:43
2092-05-12T20:34:03,2092-05-12T23:34:03,2092-05-12T17:34:03
2092-06-22T18:15:20,2092-06-22T21:15:20,2092-06-22T15:15:20
2092-11-11T09:36:45,2092-11-11T12:36:45,2092-11-11T06:36:45
2092-10-04T18:13:51,2092-10-04T21:13:51,2092-10-04T15:13:51
2092-10-19T13:14:30,2092-10-19T16:14:30,2092-10-19T10:14:30
2093-07-26T05:38:32,2093-07-26T08:38:32,2093-07-26T02:38:32
2093-09-21T20:55:43,2093-09-21T23:55:43,2093-09-21T17:55:43
2093-04-30T03:44:20,2093-04-30T06:44:20,2093-04-30T00:44:20
2093-12-13T09:56:21,2093-12-13T12:56:21,2093-12-13T06:56:21
2093-11-08T09:30:42,2093-11-08T12:30:42,2093-11-08T06:30:42
2093-10-23T16:53:11,2093-10-23T19:53:11,2093-10-23T13:53:11
2093-01-08T01:57:36,2093-01-08T04:57:36,2093-01-07T22:57:36
2093-03-09T03:28:47,2093-03-09T06:28:47,2093-03-09T00:28:47
2093-08-29T03:46:02,2093-08-29T06:46:02,2093-08-29T00:46:02
2093-08-23T12:12:12,2093-08-23T15:12:12,2093-08-23T09:12:12
2094-11-04T20:47:35,2094-11-04T23:47:35,2094-11-04T17:47:35
2094-10-19T20:38:34,2094-10-19T23:38:34,2094-10-19T17:38:34
2094-10-04T06:32:52,2094-10-04T09:32:52,2094-10-04T03:32:52
2094-05-23T14:36:45,2094-05-23T17:36:45,2094-05-23T11:36:45
2094-10-25T10:27:12,2094-10-25T13:27:12,2094-10-25T07:27:12
2094-05-23T07:55:37,2094-05-23T10:55:37,2094-05-23T04:55:37
2094-06-20T10:52:56,2094-06-20T13:52:56,2094-06-20T07:52:56
2094-02-23T14:55:08,2094-02-23T17:55:08,2094-02-23T11:55:08
2094-11-26T03:42:36,2094-11-26T06:42:36,2094-11-26T00:42:36
2094-03-06T18:13:56,2094-03-06T21:13:56,2094-03-06T15:13:56
2095-02-10T22:26:54,2095-02-11T01:26:54,2095-02-10T19:26:54
2095-05-24T17:35:03,2095-05-24T20:35:03,2095-05-24T14:35:03
2095-02-23T03:33:16,2095-02-23T06:33:16,2095-02-23T00:33:16
2095-04-07T17:37:04,2095-04-07T20:37:04,2095-04-07T14:37:04
2095-02-26T13:30:02,2095-02-26T16:30:02,2095-02-26T10:30:02
2095-12-19T23:29:24,2095-12-20T02:29:24,2095-12-19T20:29:24
2095-09-21T18:40:48,2095-09-21T21:40:48,2095-09-21T15:40:48
2095-07-19T02:44:42,2095-07-19T05:44:42,2095-07-18T23:44:42
2095-02-08T05:38:56,2095-02-08T08:38:56,2095-02-08T02:38:56
2095-07-26T10:57:56,2095-07-26T13:57:56,2095-07-26T07:57:56
2096-05-12T08:10:09,2096-05-12T11:10:09,2096-05-12T05:10:09
2096-04-18T10:39:06,2096-04-18T13:39:06,2096-04-18T07:39:06
2096-11-09T20:27:04,2096-11-09T23:27:04,2096-11-09T17:27:04
2096-04-27T13:25:28,2096-04-27T16:25:28,2096-04-27T10:25:28
2096-12-14T07:55:44,2096-12-14T10:55:44,2096-12-14T04:55:44
2096-01-29T07:36:15,2096-01-29T10:36:15,2096-01-29T04:36:15
2096-07-25T07:18:36,2096-07-25T10:18:36,2096-07-25T04:18:36
2096-01-08T18:46:11,2096-01-08T21:46:11,2096-01-08T15:46:11
2096-02-19T09:37:58,2096-02-19T12:37:58,2096-02-19T06:37:58
2096-08-07T22:35:51,2096-08-08T01:35:51,2096-08-07T19:35:51
2097-03-23T15:33:50,2097-03-23T18:33:50,2097-03-23T12:33:50
2097-11-28T08:00:56,2097-11-28T11:00:56,2097-11-28T05:00:56
2097-02-18T06:14:31,2097-02-18T09:14:31,2097-02-18T03:14:31
2097-03-30T11:50:17,2097-03-30T14:50:17,2097-03-30T08:50:17
