input,UTCtoTZ,TZtoUTC
2061-05-08T00:58:27,2061-05-07T20:58:27,2061-05-08T04:58:27
2061-08-09T10:09:12,2061-08-09T06:09:12,2061-08-09T14:09:12
2061-07-08T17:49:56,2061-07-08T13:49:56,2061-07-08T21:49:56
2062-12-27T15:28:08,2062-12-27T11:28:08,2062-12-27T19:28:08
2062-08-19T04:49:17,2062-08-19T00:49:17,2062-08-19T08:49:17
2062-09-12T16:46:47,2062-09-12T12:46:47,2062-09-12T20:46:47
2062-10-26T06:53:16,2062-10-26T02:53:16,2062-10-26T10:53:16
2062-06-18T22:39:03,2062-06-18T18:39:03,2062-06-19T02:39:03
2062-11-07T17:48:01,2062-11-07T13:48:01,2062-11-07T21:48:01
2062-02-02T13:40:54,2062-02-02T09:40:54,2062-02-02T17:40:54
2062-06-04T05:01:25,2062-06-04T01:01:25,2062-06-04T09:01:25
2062-07-17T09:51:13,2062-07-17T05:51:13,2062-07-17T13:51:13
2062-08-04T01:59:15,2062-08-03T21:59:15,2062-08-04T05:59:15
2063-12-03T01:09:03,2063-12-02T21:09:03,2063-12-03T05:09:03
2063-09-26T21:51:17,2063-09-26T17:51:17,2063-09-27T01:51:17
2063-05-21T07:27:29,2063-05-21T03:27:29,2063-05-21T11:27:29
2063-05-07T02:38:47,2063-05-06T22:38:47,2063-05-07T06:38:47
2063-02-14T16:08:27,2063-02-14T12:08:27,2063-02-14T20:08:27
2063-07-21T03:31:51,2063-07-20T23:31:51,2063-07-21T07:31:51
2063-05-13T20:49:18,2063-05-13T16:49:18,2063-05-14T00:49:18
2063-12-22T12:16:21,2063-12-22T08:16:21,2063-12-22T16:16:21
2063-10-28T23:23:17,2063-10-28T19:23:17,2063-10-29T03:23:17
2063-11-07T00:31:53,2063-11-06T20:31:53,2063-11-07T04:31:53
2064-07-25T17:53:30,2064-07-25T13:53:30,2064-07-25T21:53:30
2064-09-01T21:01:38,2064-09-01T17:01:38,2064-09-02T01:01:38
2064-03-17T01:59:41,2064-03-16T21:59:41,2064-03-17T05:59:41
2064-06-25T04:35:43,2064-06-25T00:35:43,2064-06-25T08:35:43
2064-07-31T23:46:34,2064-07-31T19:46:34,2064-08-01T03:46:34
2064-01-31T08:49:08,2064-01-31T04:49:08,2064-01-31T12:49:08
2064-12-30T22:54:16,2064-12-30T18:54:16,2064-12-31T02:54:16
2064-09-30T14:48:25,2064-09-30T10:48:25,2064-09-30T18:48:25
2064-08-22T15:03:35,2064-08-22T11:03:35,2064-08-22T19:03:35
2064-02-17T11:35:39,2064-02-17T07:35:39,2064-02-17T15:35:39
2065-07-06T11:28:32,2065-07-06T07:28:32,2065-07-06T15:28:32
2065-01-13T22:37:25,2065-01-13T18:37:25,2065-01-14T02:37:25
2065-02-20T01:05:45,2065-02-19T21:05:45,2065-02-20T05:05:45
2065-02-06T03:32:38,2065-02-05T23:32:38,2065-02-06T07:32:38
2065-08-19T16:27:56,2065-08-19T12:27:56,2065-08-19T20:27:56
2065-02-03T19:23:19,2065-02-03T15:23:19,2065-02-03T23:23:19
2065-06-04T00:49:09,2065-06-03T20:49:09,2065-06-04T04:49:09
2065-09-30T20:44:32,2065-09-30T16:44:32,2065-10-01T00:44:32
2065-07-18T09:05:49,2065-07-18T05:05:49,2065-07-18T13:05:49
2065-10-19T07:42:03,2065-10-19T03:42:03,2065-10-19T11:42:03
2066-04-05T09:43:49,2066-04-05T05:43:49,2066-04-05T13:43:49
2066-04-30T23:19:54,2066-04-30T19:19:54,2066-05-01T03:19:54
2066-07-28T22:33:35,2066-07-28T18:33:35,2066-07-29T02:33:35
2066-07-01T11:33:41,2066-07-01T07:33:41,2066-07-01T15:33:41
2066-05-23T18:36:40,2066-05-23T14:36:40,2066-05-23T22:36:40
2066-07-02T07:58:09,2066-07-02T03:58:09,2066-07-02T11:58:09
2066-02-21T17:54:03,2066-02-21T13:54:03,2066-02-21T21:54:03
2066-02-01T20:30:45,2066-02-01T16:30:45,2066-02-02T00:30:45
2066-09-05T00:14:09,2066-09-04T20:14:09,2066-09-05T04:14:09
2066-06-21T15:23:33,2066-06-21T11:23:33,2066-06-21T19:23:33
2067-06-24T10:42:06,2067-06-24T06:42:06,2067-06-24T14:42:06
2067-12-13T23:05:03,2067-12-13T19:05:03,2067-12-14T03:05:03
2067-09-22T17:15:31,2067-09-22T13:15:31,2067-09-22T21:15:31
2067-01-12T09:59:00,2067-01-12T05:59:00,2067-01-12T13:59:00
2067-09-13T08:52:26,2067-09-13T04:52:26,2067-09-13T12:52:26
2067-02-10T22:08:02,2067-02-10T18:08:02,2067-02-11T02:08:02
2067-08-24T00:58:28,2067-08-23T20:58:28,2067-08-24T04:58:28
2067-03-21T23:34:18,2067-03-21T19:34:18,2067-03-22T03:34:18
2067-02-27T17:22:50,2067-02-27T13:22:50,2067-02-27T21:22:50
2067-12-13T13:54:47,2067-12-13T09:54:47,2067-12-13T17:54:47
2068-01-06T21:32:24,2068-01-06T17:32:24,2068-01-07T01:32:24
2068-01-30T09:35:34,2068-01-30T05:35:34,2068-01-30T13:35:34
2068-11-07T19:42:51,2068-11-07T15:42:51,2068-11-07T23:42:51
2068-10-28T00:10:39,2068-10-27T20:10:39,2068-10-28T04:10:39
2068-07-07T08:48:33,2068-07-07T04:48:33,2068-07-07T12:48:33
2068-03-03T05:48:42,2068-03-03T01:48:42,2068-03-03T09:48:42
2068-11-11T01:29:01,2068-11-10T21:29:01,2068-11-11T05:29:01
2068-02-23T23:36:03,2068-02-23T19:36:03,2068-02-24T03:36:03
2068-12-31T00:40:21,2068-12-30T20:40:21,2068-12-31T04:40:21
2068-12-24T20:53:34,2068-12-24T16:53:34,2068-12-25T00:53:34
2069-08-18T15:28:59,2069-08-18T11:28:59,2069-08-18T19:28:59
2069-08-13T11:09:09,2069-08-13T07:09:09,2069-08-13T15:09:09
2069-04-17T13:25:00,2069-04-17T09:25:00,2069-04-17T17:25:00
2069-08-09T13:50:27,2069-08-09T09:50:27,2069-08-09T17:50:27
2069-09-15T13:48:01,2069-09-15T09:48:01,2069-09-15T17:48:01
2069-02-09T02:25:38,2069-02-08T22:25:38,2069-02-09T06:25:38
2069-08-15T11:14:50,2069-08-15T07:14:50,2069-08-15T15:14:50
2069-02-26T02:33:58,2069-02-25T22:33:58,2069-02-26T06:33:58
2069-12-23T12:47:18,2069-12-23T08:47:18,2069-12-23T16:47:18
2069-01-12T21:22:20,2069-01-12T17:22:20,2069-01-13T01:22:20
2070-07-09T22:36:00,2070-07-09T18:36:00,2070-07-10T02:36:00
2070-03-05T01:27:00,2070-03-04T21:27:00,2070-03-05T05:27:00
2070-12-18T15:59:00,2070-12-18T11:59:00,2070-12-18T19:59:00
2070-05-16T18:04:34,2070-05-16T14:04:34,2070-05-16T22:04:34
2070-04-23T11:15:42,2070-04-23T07:15:42,2070-04-23T15:15:42
2070-03-13T19:42:17,2070-03-13T15:42:17,2070-03-13T23:42:17
2070-01-17T18:06:11,2070-01-17T14:06:11,2070-01-17T22:06:11
2070-09-08T11:02:58,2070-09-08T07:02:58,2070-09-08T15:02:58
2070-08-12T12:20:17,2070-08-12T08:20:17,2070-08-12T16:20:17
2070-03-28T12:34:15,2070-03-28T08:34:15,2070-03-28T16:34:15
2071-01-24T11:32:23,2071-01-24T07:32:23,2071-01-24T15:32:23
2071-06-18T08:22:23,2071-06-18T04:22:23,2071-06-18T12:22:23
2071-07-31T16:36:12,2071-07-31T12:36:12,2071-07-31T20:36:12
2071-12-24T05:32:01,2071-12-24T01:32:01,2071-12-24T09:32:01
2071-04-20T10:37:32,2071-04-20T06:37:32,2071-04-20T14:37:32
2071-02-14T16:52:03,2071-02-14T12:52:03,2071-02-14T20:52:03
2071-04-03T18:25:06,2071-04-03T14:25:06,2071-04-03T22:25:06
2071-12-09T06:07:20,2071-12-09T02:07:20,2071-12-09T10:07:20
2071-04-21T17:05:50,2071-04-21T13:05:50,2071-04-21T21:05:50
2071-04-12T00:15:04,2071-04-11T20:15:04,2071-04-12T04:15:04
2072-05-27T08:25:07,2072-05-27T04:25:07,2072-05-27T12:25:07
2072-02-16T23:20:32,2072-02-16T19:20:32,2072-02-17T03:20:32
2072-02-17T02:55:36,2072-02-16T22:55:36,2072-02-17T06:55:36
2072-06-05T10:38:31,2072-06-05T06:38:31,2072-06-05T14:38:31
2072-04-01T03:24:34,2072-03-31T23:24:34,2072-04-01T07:24:34
2072-07-18T21:57:18,2072-07-18T17:57:18,2072-07-19T01:57:18
2072-10-19T15:19:47,2072-10-19T11:19:47,2072-10-19T19:19:47
2072-03-20T22:55:47,2072-03-20T18:55:47,2072-03-21T02:55:47
2072-03-11T11:03:04,2072-03-11T07:03:04,2072-03-11T15:03:04
2072-12-21T05:43:26,2072-12-21T01:43:26,2072-12-21T09:43:26
2073-10-17T22:57:48,2073-10-17T18:57:48,2073-10-18T02:57:48
2073-03-16T05:19:30,2073-03-16T01:19:30,2073-03-16T09:19:30
2073-08-29T23:14:24,2073-08-29T19:14:24,2073-08-30T03:14:24
2073-01-05T14:23:00,2073-01-05T10:23:00,2073-01-05T18:23:00
2073-09-25T13:53:12,2073-09-25T09:53:12,2073-09-25T17:53:12
2073-05-09T02:47:56,2073-05-08T22:47:56,2073-05-09T06:47:56
2073-11-21T19:20:19,2073-11-21T15:20:19,2073-11-21T23:20:19
2073-08-25T16:15:37,2073-08-25T12:15:37,2073-08-25T20:15:37
2073-04-01T06:17:25,2073-04-01T02:17:25,2073-04-01T10:17:25
2073-05-11T11:02:46,2073-05-11T07:02:46,2073-05-11T15:02:46
2074-09-07T02:24:47,2074-09-06T22:24:47,2074-09-07T06:24:47
2074-02-18T22:25:14,2074-02-18T18:25:14,2074-02-19T02:25:14
2074-05-13T11:58:33,2074-05-13T07:58:33,2074-05-13T15:58:33
2074-12-05T20:55:16,2074-12-05T16:55:16,2074-12-06T00:55:16
2074-12-29T19:50:03,2074-12-29T15:50:03,2074-12-29T23:50:03
2074-02-16T18:08:21,2074-02-16T14:08:21,2074-02-16T22:08:21
2074-01-11T16:28:45,2074-01-11T12:28:45,2074-01-11T20:28:45
2074-12-25T09:57:00,2074-12-25T05:57:00,2074-12-25T13:57:00
2074-03-15T14:33:18,2074-03-15T10:33:18,2074-03-15T18:33:18
2074-11-25T02:57:13,2074-11-24T22:57:13,2074-11-25T06:57:13
2075-09-11T13:08:27,2075-09-11T09:08:27,2075-09-11T17:08:27
2075-07-15T07:59:27,2075-07-15T03:59:27,2075-07-15T11:59:27
2075-05-21T05:37:48,2075-05-21T01:37:48,2075-05-21T09:37:48
2075-03-15T17:55:09,2075-03-15T13:55:09,2075-03-15T21:55:09
2075-08-24T00:32:41,2075-08-23T20:32:41,2075-08-24T04:32:41
2075-08-28T15:24:59,2075-08-28T11:24:59,2075-08-28T19:24:59
2075-09-27T02:35:26,2075-09-26T22:35:26,2075-09-27T06:35:26
2075-12-17T19:25:28,2075-12-17T15:25:28,2075-12-17T23:25:28
2075-03-24T01:36:58,2075-03-23T21:36:58,2075-03-24T05:36:58
2075-08-11T23:09:47,2075-08-11T19:09:47,2075-08-12T03:09:47
2076-11-04T17:11:39,2076-11-04T13:11:39,2076-11-04T21:11:39
2076-02-18T10:41:32,2076-02-18T06:41:32,2076-02-18T14:41:32
2076-07-08T20:15:02,2076-07-08T16:15:02,2076-07-09T00:15:02
2076-05-20T09:35:24,2076-05-20T05:35:24,2076-05-20T13:35:24
2076-11-11T21:18:44,2076-11-11T17:18:44,2076-11-12T01:18:44
2076-12-10T23:04:16,2076-12-10T19:04:16,2076-12-11T03:04:16
2076-07-08T01:52:27,2076-07-07T21:52:27,2076-07-08T05:52:27
2076-12-13T13:06:27,2076-12-13T09:06:27,2076-12-13T17:06:27
2076-12-14T00:26:45,2076-12-13T20:26:45,2076-12-14T04:26:45
2076-04-12T11:26:40,2076-04-12T07:26:40,2076-04-12T15:26:40
2077-07-25T22:18:55,2077-07-25T18:18:55,2077-07-26T02:18:55
2077-07-04T20:54:21,2077-07-04T16:54:21,2077-07-05T00:54:21
2077-09-14T13:54:52,2077-09-14T09:54:52,2077-09-14T17:54:52
2077-12-07T18:07:28,2077-12-07T14:07:28,2077-12-07T22:07:28
2077-09-06T18:28:34,2077-09-06T14:28:34,2077-09-06T22:28:34
2077-01-07T13:50:10,2077-01-07T09:50:10,2077-01-07T17:50:10
2077-06-16T04:37:42,2077-06-16T00:37:42,2077-06-16T08:37:42
2077-10-09T08:54:24,2077-10-09T04:54:24,2077-10-09T12:54:24
2077-10-16T05:24:43,2077-10-16T01:24:43,2077-10-16T09:24:43
2077-10-19T09:29:01,2077-10-19T05:29:01,2077-10-19T13:29:01
2078-04-22T00:18:02,2078-04-21T20:18:02,2078-04-22T04:18:02
2078-05-21T11:16:26,2078-05-21T07:16:26,2078-05-21T15:16:26
2078-04-07T06:46:05,2078-04-07T02:46:05,2078-04-07T10:46:05
2078-05-06T13:47:23,2078-05-06T09:47:23,2078-05-06T17:47:23
2078-12-20T05:25:48,2078-12-20T01:25:48,2078-12-20T09:25:48
2078-04-20T22:14:42,2078-04-20T18:14:42,2078-04-21T02:14:42
2078-10-17T05:26:55,2078-10-17T01:26:55,2078-10-17T09:26:55
2078-06-11T19:37:16,2078-06-11T15:37:16,2078-06-11T23:37:16
2078-09-21T12:33:21,2078-09-21T08:33:21,2078-09-21T16:33:21
2078-09-23T21:12:23,2078-09-23T17:12:23,2078-09-24T01:12:23
2079-05-30T04:20:11,2079-05-30T00:20:11,2079-05-30T08:20:11
2079-04-04T09:01:55,2079-04-04T05:01:55,2079-04-04T13:01:55
2079-01-22T12:46:29,2079-01-22T08:46:29,2079-01-22T16:46:29
2079-09-07T05:53:55,2079-09-07T01:53:55,2079-09-07T09:53:55
2079-09-25T21:57:43,2079-09-25T17:57:43,2079-09-26T01:57:43
2079-06-20T12:02:55,2079-06-20T08:02:55,2079-06-20T16:02:55
2079-01-25T11:59:50,2079-01-25T07:59:50,2079-01-25T15:59:50
2079-02-11T07:02:16,2079-02-11T03:02:16,2079-02-11T11:02:16
2079-05-03T02:36:55,2079-05-02T22:36:55,2079-05-03T06:36:55
2079-09-17T02:55:37,2079-09-16T22:55:37,2079-09-17T06:55:37
2080-09-12T15:54:30,2080-09-12T11:54:30,2080-09-12T19:54:30
2080-04-06T06:29:29,2080-04-06T02:29:29,2080-04-06T10:29:29
2080-01-14T21:19:51,2080-01-14T17:19:51,2080-01-15T01:19:51
2080-01-14T09:13:38,2080-01-14T05:13:38,2080-01-14T13:13:38
2080-06-10T13:26:40,2080-06-10T09:26:40,2080-06-10T17:26:40
2080-10-22T04:51:46,2080-10-22T00:51:46,2080-10-22T08:51:46
2080-06-28T02:26:10,2080-06-27T22:26:10,2080-06-28T06:26:10
2080-01-27T20:57:52,2080-01-27T16:57:52,2080-01-28T00:57:52
2080-09-12T18:12:59,2080-09-12T14:12:59,2080-09-12T22:12:59
2080-07-21T13:02:57,2080-07-21T09:02:57,2080-07-21T17:02:57
2081-07-04T18:15:59,2081-07-04T14:15:59,2081-07-04T22:15:59
2081-05-27T01:24:54,2081-05-26T21:24:54,2081-05-27T05:24:54
2081-10-20T13:11:41,2081-10-20T09:11:41,2081-10-20T17:11:41
2081-10-23T13:48:00,2081-10-23T09:48:00,2081-10-23T17:48:00
2081-10-02T12:18:16,2081-10-02T08:18:16,2081-10-02T16:18:16
2081-02-09T00:31:49,2081-02-08T20:31:49,2081-02-09T04:31:49
2081-06-04T21:47:43,2081-06-04T17:47:43,2081-06-05T01:47:43
2081-10-06T21:36:31,2081-10-06T17:36:31,2081-10-07T01:36:31
2081-02-28T13:02:27,2081-02-28T09:02:27,2081-02-28T17:02:27
2081-09-20T04:45:20,2081-09-20T00:45:20,2081-09-20T08:45:20
2082-02-26T13:02:34,2082-02-26T09:02:34,2082-02-26T17:02:34
2082-01-20T16:08:09,2082-01-20T12:08:09,2082-01-20T20:08:09
2082-03-23T02:53:21,2082-03-22T22:53:21,2082-03-23T06:53:21
2082-10-10T09:31:42,2082-10-10T05:31:42,2082-10-10T13:31:42
2082-01-10T23:01:03,2082-01-10T19:01:03,2082-01-11T03:01:03
2082-09-06T14:32:49,2082-09-06T10:32:49,2082-09-06T18:32:49
2082-03-07T23:24:27,2082-03-07T19:24:27,2082-03-08T03:24:27
2082-08-01T18:09:37,2082-08-01T14:09:37,2082-08-01T22:09:37
2082-04-20T21:44:37,2082-04-20T17:44:37,2082-04-21T01:44:37
2082-07-08T03:04:22,2082-07-07T23:04:22,2082-07-08T07:04:22
2083-12-25T16:06:52,2083-12-25T12:06:52,2083-12-25T20:06:52
2083-08-25T06:29:49,2083-08-25T02:29:49,2083-08-25T10:29:49
2083-07-20T03:00:56,2083-07-19T23:00:56,2083-07-20T07:00:56
2083-05-22T19:14:37,2083-05-22T15:14:37,2083-05-22T23:14:37
2083-05-23T18:29:14,2083-05-23T14:29:14,2083-05-23T22:29:14
2083-08-29T05:19:15,2083-08-29T01:19:15,2083-08-29T09:19:15
2083-12-11T04:55:47,2083-12-11T00:55:47,2083-12-11T08:55:47
2083-03-21T22:41:06,2083-03-21T18:41:06,2083-03-22T02:41:06
2083-02-22T11:08:11,2083-02-22T07:08:11,2083-02-22T15:08:11
2083-01-09T23:52:13,2083-01-09T19:52:13,2083-01-10T03:52:13
2084-01-07T17:57:09,2084-01-07T13:57:09,2084-01-07T21:57:09
2084-07-17T07:32:25,2084-07-17T03:32:25,2084-07-17T11:32:25
2084-05-01T07:12:56,2084-05-01T03:12:56,2084-05-01T11:12:56
2084-07-24T00:11:37,2084-07-23T20:11:37,2084-07-24T04:11:37
2084-10-23T12:06:17,2084-10-23T08:06:17,2084-10-23T16:06:17
2084-11-28T00:58:03,2084-11-27T20:58:03,2084-11-28T04:58:03
2084-07-14T00:49:39,2084-07-13T20:49:39,2084-07-14T04:49:39
2084-03-02T21:08:47,2084-03-02T17:08:47,2084-03-03T01:08:47
2084-01-31T07:34:26,2084-01-31T03:34:26,2084-01-31T11:34:26
2084-02-25T03:56:24,2084-02-24T23:56:24,2084-02-25T07:56:24
2085-08-11T06:30:16,2085-08-11T02:30:16,2085-08-11T10:30:16
2085-02-12T04:16:52,2085-02-12T00:16:52,2085-02-12T08:16:52
2085-06-01T06:00:19,2085-06-01T02:00:19,2085-06-01T10:00:19
2085-01-27T08:14:05,2085-01-27T04:14:05,2085-01-27T12:14:05
2085-12-04T00:33:25,2085-12-03T20:33:25,2085-12-04T04:33:25
2085-08-22T05:25:16,2085-08-22T01:25:16,2085-08-22T09:25:16
2085-11-08T08:15:46,2085-11-08T04:15:46,2085-11-08T12:15:46
2085-06-02T16:53:47,2085-06-02T12:53:47,2085-06-02T20:53:47
2085-07-04T16:44:48,2085-07-04T12:44:48,2085-07-04T20:44:48
2085-08-24T20:55:37,2085-08-24T16:55:37,2085-08-25T00:55:37
2086-10-16T09:56:19,2086-10-16T05:56:19,2086-10-16T13:56:19
2086-09-04T18:25:51,2086-09-04T14:25:51,2086-09-04T22:25:51
2086-10-12T00:46:30,2086-10-11T20:46:30,2086-10-12T04:46:30
2086-03-27T12:10:08,2086-03-27T08:10:08,2086-03-27T16:10:08
2086-05-06T21:03:39,2086-05-06T17:03:39,2086-05-07T01:03:39
2086-05-22T08:00:49,2086-05-22T04:00:49,2086-05-22T12:00:49
2086-11-22T15:20:01,2086-11-22T11:20:01,2086-11-22T19:20:01
2086-05-02T12:16:12,2086-05-02T08:16:12,2086-05-02T16:16:12
2086-05-28T14:39:36,2086-05-28T10:39:36,2086-05-28T18:39:36
2086-05-01T18:50:25,2086-05-01T14:50:25,2086-05-01T22:50:25
2087-04-25T15:13:43,2087-04-25T11:13:43,2087-04-25T19:13:43
2087-08-03T03:24:23,2087-08-02T23:24:23,2087-08-03T07:24:23
2087-12-30T09:40:36,2087-12-30T05:40:36,2087-12-30T13:40:36
2087-11-01T01:31:35,2087-10-31T21:31:35,2087-11-01T05:31:35
2087-06-08T19:04:09,2087-06-08T15:04:09,2087-06-08T23:04:09
2087-01-03T17:39:15,2087-01-03T13:39:15,2087-01-03T21:39:15
2087-04-12T21:52:18,2087-04-12T17:52:18,2087-04-13T01:52:18
2087-02-21T21:24:53,2087-02-21T17:24:53,2087-02-22T01:24:53
2087-03-22T05:44:50,2087-03-22T01:44:50,2087-03-22T09:44:50
2087-04-26T21:49:29,2087-04-26T17:49:29,2087-04-27T01:49:29
2088-06-09T03:41:23,2088-06-08T23:41:23,2088-06-09T07:41:23
2088-01-03T03:17:43,2088-01-02T23:17:43,2088-01-03T07:17:43
2088-09-25T18:25:03,2088-09-25T14:25:03,2088-09-25T22:25:03
2088-06-15T16:36:04,2088-06-15T12:36:04,2088-06-15T20:36:04
2088-08-29T10:41:22,2088-08-29T06:41:22,2088-08-29T14:41:22
2088-04-28T21:59:43,2088-04-28T17:59:43,2088-04-29T01:59:43
2088-05-29T09:56:44,2088-05-29T05:56:44,2088-05-29T13:56:44
2088-09-12T12:40:44,2088-09-12T08:40:44,2088-09-12T16:40:44
2088-04-01T09:53:27,2088-04-01T05:53:27,2088-04-01T13:53:27
2088-07-29T11:57:13,2088-07-29T07:57:13,2088-07-29T15:57:13
2089-08-09T10:19:48,2089-08-09T06:19:48,2089-08-09T14:19:48
2089-07-31T22:34:21,2089-07-31T18:34:21,2089-08-01T02:34:21
2089-12-02T13:57:12,2089-12-02T09:57:12,2089-12-02T17:57:12
2089-06-28T12:46:00,2089-06-28T08:46:00,2089-06-28T16:46:00
2089-11-05T13:54:47,2089-11-05T09:54:47,2089-11-05T17:54:47
2089-04-08T06:13:33,2089-04-08T02:13:33,2089-04-08T10:13:33
2089-08-14T03:16:15,2089-08-13T23:16:15,2089-08-14T07:16:15
2089-02-23T10:39:05,2089-02-23T06:39:05,2089-02-23T14:39:05
2089-02-04T13:09:57,2089-02-04T09:09:57,2089-02-04T17:09:57
2089-05-10T14:19:06,2089-05-10T10:19:06,2089-05-10T18:19:06
2090-11-10T04:26:13,2090-11-10T00:26:13,2090-11-10T08:26:13
2090-06-28T01:41:24,2090-06-27T21:41:24,2090-06-28T05:41:24
2090-02-23T23:27:28,2090-02-23T19:27:28,2090-02-24T03:27:28
2090-11-10T16:59:13,2090-11-10T12:59:13,2090-11-10T20:59:13
2090-10-17T19:07:29,2090-10-17T15:07:29,2090-10-17T23:07:29
2090-01-20T06:51:27,2090-01-20T02:51:27,2090-01-20T10:51:27
2090-03-10T20:13:25,2090-03-10T16:13:25,2090-03-11T00:13:25
2090-10-30T18:27:46,2090-10-30T14:27:46,2090-10-30T22:27:46
2090-01-24T14:51:35,2090-01-24T10:51:35,2090-01-24T18:51:35
2090-10-20T10:48:45,2090-10-20T06:48:45,2090-10-20T14:48:45
2091-11-16T07:58:28,2091-11-16T03:58:28,2091-11-16T11:58:28
2091-04-02T22:23:11,2091-04-02T18:23:11,2091-04-03T02:23:11
2091-03-20T08:07:21,2091-03-20T04:07:21,2091-03-20T12:07:21
2091-11-01T23:45:24,2091-11-01T19:45:24,2091-11-02T03:45:24
2091-07-11T08:03:14,2091-07-11T04:03:14,2091-07-11T12:03:14
2091-03-13T21:14:17,2091-03-13T17:14:17,2091-03-14T01:14:17
2091-09-18T15:12:49,2091-09-18T11:12:49,2091-09-18T19:12:49
2091-11-04T01:05:58,2091-11-03T21:05:58,2091-11-04T05:05:58
2091-10-16T16:26:45,2091-10-16T12:26:45,2091-10-16T20:26:45
2091-08-18T00:37:49,2091-08-17T20:37:49,2091-08-18T04:37:49
2092-07-05T22:45:59,2092-07-05T18:45:59,2092-07-06T02:45:59
2092-12-08T06:02:18,2092-12-08T02:02:18,2092-12-08T10:02:18
2092-05-05T00:55:53,2092-05-04T20:55:53,2092-05-05T04:55:53
2092-07-17T04:21:54,2092-07-17T00:21:54,2092-07-17T08:21:54
2092-12-10T07:43:41,2092-12-10T03:43:41,2092-12-10T11:43:41
2092-08-04T11:50:59,2092-08-04T07:50:59,2092-08-04T15:50:59
2092-06-27T14:27:20,2092-06-27T10:27:20,2092-06-27T18:27:20
2092-07-09T13:10:33,2092-07-09T09:10:33,2092-07-09T17:10:33
2092-10-20T08:24:22,2092-10-20T04:24:22,2092-10-20T12:24:22
2092-01-25T16:15:28,2092-01-25T12:15:28,2092-01-25T20:15:28
2093-12-03T20:27:05,2093-12-03T16:27:05,2093-12-04T00:27:05
2093-05-29T16:53:20,2093-05-29T12:53:20,2093-05-29T20:53:20
2093-09-26T23:31:35,2093-09-26T19:31:35,2093-09-27T03:31:35
2093-01-08T17:28:05,2093-01-08T13:28:05,2093-01-08T21:28:05
2093-07-27T10:08:22,2093-07-27T06:08:22,2093-07-27T14:08:22
2093-04-27T17:17:35,2093-04-27T13:17:35,2093-04-27T21:17:35
2093-02-20T19:17:11,2093-02-20T15:17:11,2093-02-20T23:17:11
2093-11-29T05:59:56,2093-11-29T01:59:56,2093-11-29T09:59:56
2093-05-29T21:50:01,2093-05-29T17:50:01,2093-05-30T01:50:01
2093-08-25T05:52:33,2093-08-25T01:52:33,2093-08-25T09:52:33
2094-10-19T23:51:18,2094-10-19T19:51:18,2094-10-20T03:51:18
2094-05-06T15:18:21,2094-05-06T11:18:21,2094-05-06T19:18:21
2094-08-20T04:52:49,2094-08-20T00:52:49,2094-08-20T08:52:49
2094-12-27T16:07:31,2094-12-27T12:07:31,2094-12-27T20:07:31
2094-04-28T13:17:48,2094-04-28T09:17:48,2094-04-28T17:17:48
2094-02-03T09:59:51,2094-02-03T05:59:51,2094-02-03T13:59:51
2094-10-18T22:41:43,2094-10-18T18:41:43,2094-10-19T02:41:43
2094-12-28T14:26:35,2094-12-28T10:26:35,2094-12-28T18:26:35
2094-05-24T02:45:07,2094-05-23T22:45:07,2094-05-24T06:45:07
2094-04-25T12:52:43,2094-04-25T08:52:43,2094-04-25T16:52:43
2095-09-03T09:12:36,2095-09-03T05:12:36,2095-09-03T13:12:36
2095-06-25T21:36:38,2095-06-25T17:36:38,2095-06-26T01:36:38
2095-09-29T18:19:45,2095-09-29T14:19:45,2095-09-29T22:19:45
2095-12-18T09:43:33,2095-12-18T05:43:33,2095-12-18T13:43:33
2095-05-19T12:00:58,2095-05-19T08:00:58,2095-05-19T16:00:58
2095-02-08T23:25:36,2095-02-08T19:25:36,2095-02-09T03:25:36
2095-03-13T08:13:50,2095-03-13T04:13:50,2095-03-13T12:13:50
2095-02-01T12:28:05,2095-02-01T08:28:05,2095-02-01T16:28:05
2095-07-06T00:27:36,2095-07-05T20:27:36,2095-07-06T04:27:36
2095-09-23T07:52:55,2095-09-23T03:52:55,2095-09-23T11:52:55
2096-12-15T11:34:32,2096-12-15T07:34:32,2096-12-15T15:34:32
2096-08-27T20:18:31,2096-08-27T16:18:31,2096-08-28T00:18:31
2096-04-30T19:48:41,2096-04-30T15:48:41,2096-04-30T23:48:41
2096-02-26T03:15:41,2096-02-25T23:15:41,2096-02-26T07:15:41
2096-06-04T16:14:22,2096-06-04T12:14:22,2096-06-04T20:14:22
2096-11-03T01:40:59,2096-11-02T21:40:59,2096-11-03T05:40:59
2096-09-15T12:26:39,2096-09-15T08:26:39,2096-09-15T16:26:39
2096-08-01T00:18:36,2096-07-31T20:18:36,2096-08-01T04:18:36
2096-06-21T16:02:19,2096-06-21T12:02:19,2096-06-21T20:02:19
2096-03-27T17:41:39,2096-03-27T13:41:39,2096-03-27T21:41:39
2097-11-18T15:37:13,2097-11-18T11:37:13,2097-11-18T19:37:13
2097-10-14T08:34:21,2097-10-14T04:34:21,2097-10-14T12:34:21
2097-08-15T11:08:31,2097-08-15T07:08:31,2097-08-15T15:08:31
2097-01-15T22:33:23,2097-01-15T18:33:23,2097-01-16T02:33:23
2097-05-19T09:42:12,2097-05-19T05:42:12,2097-05-19T13:42:12
