input,UTCtoTZ,TZtoUTC
2061-11-11T03:25:26,2061-11-11T00:25:26,2061-11-11T06:25:26
2061-11-09T15:59:37,2061-11-09T12:59:37,2061-11-09T18:59:37
2061-06-20T20:46:05,2061-06-20T17:46:05,2061-06-20T23:46:05
2061-01-20T09:29:58,2061-01-20T06:29:58,2061-01-20T12:29:58
2061-05-17T14:57:11,2061-05-17T11:57:11,2061-05-17T17:57:11
2062-10-16T11:36:25,2062-10-16T08:36:25,2062-10-16T14:36:25
2062-06-20T15:58:39,2062-06-20T12:58:39,2062-06-20T18:58:39
2062-04-29T03:33:20,2062-04-29T00:33:20,2062-04-29T06:33:20
2062-07-01T02:32:23,2062-06-30T23:32:23,2062-07-01T05:32:23
2062-06-29T08:15:08,2062-06-29T05:15:08,2062-06-29T11:15:08
2062-12-05T13:32:44,2062-12-05T10:32:44,2062-12-05T16:32:44
2062-04-16T04:52:40,2062-04-16T01:52:40,2062-04-16T07:52:40
2062-07-10T01:59:19,2062-07-09T22:59:19,2062-07-10T04:59:19
2062-03-29T01:00:27,2062-03-28T22:00:27,2062-03-29T04:00:27
2062-08-20T19:22:21,2062-08-20T16:22:21,2062-08-20T22:22:21
2063-08-06T08:02:37,2063-08-06T05:02:37,2063-08-06T11:02:37
2063-07-02T17:23:20,2063-07-02T14:23:20,2063-07-02T20:23:20
2063-09-07T14:13:50,2063-09-07T11:13:50,2063-09-07T17:13:50
2063-01-24T15:33:31,2063-01-24T12:33:31,2063-01-24T18:33:31
2063-03-31T11:30:01,2063-03-31T08:30:01,2063-03-31T14:30:01
2063-05-16T16:06:47,2063-05-16T13:06:47,2063-05-16T19:06:47
2063-10-06T19:20:52,2063-10-06T16:20:52,2063-10-06T22:20:52
2063-11-12T11:12:40,2063-11-12T08:12:40,2063-11-12T14:12:40
2063-07-11T21:51:21,2063-07-11T18:51:21,2063-07-12T00:51:21
2063-01-12T01:36:15,2063-01-11T22:36:15,2063-01-12T04:36:15
2064-03-23T18:23:56,2064-03-23T15:23:56,2064-03-23T21:23:56
2064-08-26T03:51:54,2064-08-26T00:51:54,2064-08-26T06:51:54
2064-05-15T16:36:29,2064-05-15T13:36:29,2064-05-15T19:36:29
2064-06-02T14:12:59,2064-06-02T11:12:59,2064-06-02T17:12:59
2064-10-28T09:43:18,2064-10-28T06:43:18,2064-10-28T12:43:18
2064-10-27T11:59:07,2064-10-27T08:59:07,2064-10-27T14:59:07
2064-11-26T08:37:50,2064-11-26T05:37:50,2064-11-26T11:37:50
2064-10-03T07:45:52,2064-10-03T04:45:52,2064-10-03T10:45:52
2064-10-10T17:27:46,2064-10-10T14:27:46,2064-10-10T20:27:46
2064-07-24T08:52:54,2064-07-24T05:52:54,2064-07-24T11:52:54
2065-04-17T22:36:12,2065-04-17T19:36:12,2065-04-18T01:36:12
2065-08-02T10:01:22,2065-08-02T07:01:22,2065-08-02T13:01:22
2065-03-03T06:26:00,2065-03-03T03:26:00,2065-03-03T09:26:00
2065-01-08T06:42:09,2065-01-08T03:42:09,2065-01-08T09:42:09
2065-08-12T20:45:44,2065-08-12T17:45:44,2065-08-12T23:45:44
2065-12-26T06:21:27,2065-12-26T03:21:27,2065-12-26T09:21:27
2065-08-18T23:13:25,2065-08-18T20:13:25,2065-08-19T02:13:25
2065-04-18T21:44:27,2065-04-18T18:44:27,2065-04-19T00:44:27
2065-07-13T21:52:08,2065-07-13T18:52:08,2065-07-14T00:52:08
2065-08-05T17:05:13,2065-08-05T14:05:13,2065-08-05T20:05:13
2066-08-26T20:31:00,2066-08-26T17:31:00,2066-08-26T23:31:00
2066-11-15T01:46:01,2066-11-14T22:46:01,2066-11-15T04:46:01
2066-01-28T01:29:10,2066-01-27T22:29:10,2066-01-28T04:29:10
2066-04-04T13:29:15,2066-04-04T10:29:15,2066-04-04T16:29:15
2066-01-10T01:23:34,2066-01-09T22:23:34,2066-01-10T04:23:34
2066-03-09T01:45:00,2066-03-08T22:45:00,2066-03-09T04:45:00
2066-07-25T20:32:17,2066-07-25T17:32:17,2066-07-25T23:32:17
2066-10-21T18:53:44,2066-10-21T15:53:44,2066-10-21T21:53:44
2066-04-18T18:42:55,2066-04-18T15:42:55,2066-04-18T21:42:55
2066-05-02T14:14:32,2066-05-02T11:14:32,2066-05-02T17:14:32
2067-02-11T21:39:19,2067-02-11T18:39:19,2067-02-12T00:39:19
2067-09-15T16:15:24,2067-09-15T13:15:24,2067-09-15T19:15:24
2067-07-09T05:39:59,2067-07-09T02:39:59,2067-07-09T08:39:59
2067-09-25T18:13:26,2067-09-25T15:13:26,2067-09-25T21:13:26
2067-01-16T19:33:09,2067-01-16T16:33:09,2067-01-16T22:33:09
2067-12-08T14:42:49,2067-12-08T11:42:49,2067-12-08T17:42:49
2067-03-12T17:17:01,2067-03-12T14:17:01,2067-03-12T20:17:01
2067-11-18T02:54:58,2067-11-17T23:54:58,2067-11-18T05:54:58
2067-11-14T10:32:21,2067-11-14T07:32:21,2067-11-14T13:32:21
2067-04-03T01:05:23,2067-04-02T22:05:23,2067-04-03T04:05:23
2068-06-17T11:04:50,2068-06-17T08:04:50,2068-06-17T14:04:50
2068-01-20T09:40:07,2068-01-20T06:40:07,2068-01-20T12:40:07
2068-06-09T13:05:48,2068-06-09T10:05:48,2068-06-09T16:05:48
2068-10-27T14:36:26,2068-10-27T11:36:26,2068-10-27T17:36:26
2068-09-03T07:33:15,2068-09-03T04:33:15,2068-09-03T10:33:15
2068-11-03T22:23:21,2068-11-03T19:23:21,2068-11-04T01:23:21
2068-01-26T11:24:59,2068-01-26T08:24:59,2068-01-26T14:24:59
2068-05-03T05:41:05,2068-05-03T02:41:05,2068-05-03T08:41:05
2068-09-21T02:38:45,2068-09-20T23:38:45,2068-09-21T05:38:45
2068-04-13T12:18:35,2068-04-13T09:18:35,2068-04-13T15:18:35
2069-12-11T00:57:17,2069-12-10T21:57:17,2069-12-11T03:57:17
2069-11-22T18:04:21,2069-11-22T15:04:21,2069-11-22T21:04:21
2069-11-06T17:26:04,2069-11-06T14:26:04,2069-11-06T20:26:04
2069-01-02T14:03:36,2069-01-02T11:03:36,2069-01-02T17:03:36
2069-06-27T02:51:17,2069-06-26T23:51:17,2069-06-27T05:51:17
2069-08-16T10:38:30,2069-08-16T07:38:30,2069-08-16T13:38:30
2069-06-07T11:25:24,2069-06-07T08:25:24,2069-06-07T14:25:24
2069-04-12T22:38:17,2069-04-12T19:38:17,2069-04-13T01:38:17
2069-05-29T01:15:38,2069-05-28T22:15:38,2069-05-29T04:15:38
2069-06-11T13:46:52,2069-06-11T10:46:52,2069-06-11T16:46:52
2070-02-25T12:50:38,2070-02-25T09:50:38,2070-02-25T15:50:38
2070-01-18T14:09:57,2070-01-18T11:09:57,2070-01-18T17:09:57
2070-07-15T20:02:27,2070-07-15T17:02:27,2070-07-15T23:02:27
2070-01-25T19:12:43,2070-01-25T16:12:43,2070-01-25T22:12:43
2070-11-11T11:01:19,2070-11-11T08:01:19,2070-11-11T14:01:19
2070-01-13T09:16:11,2070-01-13T06:16:11,2070-01-13T12:16:11
2070-11-22T15:52:47,2070-11-22T12:52:47,2070-11-22T18:52:47
2070-08-20T02:12:29,2070-08-19T23:12:29,2070-08-20T05:12:29
2070-03-28T08:15:36,2070-03-28T05:15:36,2070-03-28T11:15:36
2070-04-18T14:11:18,2070-04-18T11:11:18,2070-04-18T17:11:18
2071-09-26T18:53:22,2071-09-26T15:53:22,2071-09-26T21:53:22
2071-01-08T14:05:07,2071-01-08T11:05:07,2071-01-08T17:05:07
2071-01-01T01:41:16,2070-12-31T22:41:16,2071-01-01T04:41:16
2071-06-13T09:44:50,2071-06-13T06:44:50,2071-06-13T12:44:50
2071-05-29T01:41:53,2071-05-28T22:41:53,2071-05-29T04:41:53
2071-08-07T03:23:04,2071-08-07T00:23:04,2071-08-07T06:23:04
2071-08-08T21:29:36,2071-08-08T18:29:36,2071-08-09T00:29:36
2071-04-17T01:23:43,2071-04-16T22:23:43,2071-04-17T04:23:43
2071-12-26T03:14:31,2071-12-26T00:14:31,2071-12-26T06:14:31
2071-05-06T00:23:23,2071-05-05T21:23:23,2071-05-06T03:23:23
2072-10-21T09:03:35,2072-10-21T06:03:35,2072-10-21T12:03:35
2072-09-11T11:32:09,2072-09-11T08:32:09,2072-09-11T14:32:09
2072-09-30T11:55:33,2072-09-30T08:55:33,2072-09-30T14:55:33
2072-11-19T07:27:57,2072-11-19T04:27:57,2072-11-19T10:27:57
2072-05-07T15:33:35,2072-05-07T12:33:35,2072-05-07T18:33:35
2072-10-06T22:20:52,2072-10-06T19:20:52,2072-10-07T01:20:52
2072-08-26T00:25:20,2072-08-25T21:25:20,2072-08-26T03:25:20
2072-03-17T05:05:45,2072-03-17T02:05:45,2072-03-17T08:05:45
2072-11-09T00:25:31,2072-11-08T21:25:31,2072-11-09T03:25:31
2072-06-03T15:03:49,2072-06-03T12:03:49,2072-06-03T18:03:49
2073-03-10T23:35:07,2073-03-10T20:35:07,2073-03-11T02:35:07
2073-04-02T01:41:25,2073-04-01T22:41:25,2073-04-02T04:41:25
2073-01-13T10:21:54,2073-01-13T07:21:54,2073-01-13T13:21:54
2073-07-24T01:59:57,2073-07-23T22:59:57,2073-07-24T04:59:57
2073-04-09T13:54:07,2073-04-09T10:54:07,2073-04-09T16:54:07
2073-01-15T09:15:14,2073-01-15T06:15:14,2073-01-15T12:15:14
2073-02-12T23:00:58,2073-02-12T20:00:58,2073-02-13T02:00:58
2073-10-31T10:51:09,2073-10-31T07:51:09,2073-10-31T13:51:09
2073-01-10T23:15:52,2073-01-10T20:15:52,2073-01-11T02:15:52
2073-12-29T14:58:54,2073-12-29T11:58:54,2073-12-29T17:58:54
2074-11-10T02:14:33,2074-11-09T23:14:33,2074-11-10T05:14:33
2074-05-28T09:28:41,2074-05-28T06:28:41,2074-05-28T12:28:41
2074-08-27T15:27:42,2074-08-27T12:27:42,2074-08-27T18:27:42
2074-08-27T23:10:51,2074-08-27T20:10:51,2074-08-28T02:10:51
2074-05-27T01:30:22,2074-05-26T22:30:22,2074-05-27T04:30:22
2074-01-11T11:50:49,2074-01-11T08:50:49,2074-01-11T14:50:49
2074-03-09T07:09:16,2074-03-09T04:09:16,2074-03-09T10:09:16
2074-03-08T23:21:55,2074-03-08T20:21:55,2074-03-09T02:21:55
2074-06-01T15:38:20,2074-06-01T12:38:20,2074-06-01T18:38:20
2074-10-23T19:56:16,2074-10-23T16:56:16,2074-10-23T22:56:16
2075-10-18T16:57:39,2075-10-18T13:57:39,2075-10-18T19:57:39
2075-07-01T12:54:24,2075-07-01T09:54:24,2075-07-01T15:54:24
2075-11-16T18:11:41,2075-11-16T15:11:41,2075-11-16T21:11:41
2075-03-05T10:31:29,2075-03-05T07:31:29,2075-03-05T13:31:29
2075-07-04T14:16:21,2075-07-04T11:16:21,2075-07-04T17:16:21
2075-11-02T01:27:37,2075-11-01T22:27:37,2075-11-02T04:27:37
2075-01-29T13:42:32,2075-01-29T10:42:32,2075-01-29T16:42:32
2075-05-18T19:53:53,2075-05-18T16:53:53,2075-05-18T22:53:53
2075-07-08T00:50:36,2075-07-07T21:50:36,2075-07-08T03:50:36
2075-07-13T23:17:32,2075-07-13T20:17:32,2075-07-14T02:17:32
2076-09-14T20:13:17,2076-09-14T17:13:17,2076-09-14T23:13:17
2076-08-26T02:00:07,2076-08-25T23:00:07,2076-08-26T05:00:07
2076-10-04T10:04:04,2076-10-04T07:04:04,2076-10-04T13:04:04
2076-12-16T02:02:56,2076-12-15T23:02:56,2076-12-16T05:02:56
2076-02-03T02:14:49,2076-02-02T23:14:49,2076-02-03T05:14:49
2076-07-09T03:42:20,2076-07-09T00:42:20,2076-07-09T06:42:20
2076-09-21T21:59:45,2076-09-21T18:59:45,2076-09-22T00:59:45
2076-06-30T13:26:51,2076-06-30T10:26:51,2076-06-30T16:26:51
2076-05-18T09:04:45,2076-05-18T06:04:45,2076-05-18T12:04:45
2076-07-31T14:48:18,2076-07-31T11:48:18,2076-07-31T17:48:18
2077-06-20T22:06:01,2077-06-20T19:06:01,2077-06-21T01:06:01
2077-02-02T00:00:40,2077-02-01T21:00:40,2077-02-02T03:00:40
2077-12-01T18:18:24,2077-12-01T15:18:24,2077-12-01T21:18:24
2077-05-13T18:06:48,2077-05-13T15:06:48,2077-05-13T21:06:48
2077-10-06T00:29:26,2077-10-05T21:29:26,2077-10-06T03:29:26
2077-11-11T01:38:34,2077-11-10T22:38:34,2077-11-11T04:38:34
2077-09-09T09:41:57,2077-09-09T06:41:57,2077-09-09T12:41:57
2077-04-29T07:46:59,2077-04-29T04:46:59,2077-04-29T10:46:59
2077-10-02T03:35:50,2077-10-02T00:35:50,2077-10-02T06:35:50
2077-09-17T00:18:45,2077-09-16T21:18:45,2077-09-17T03:18:45
2078-09-03T06:18:18,2078-09-03T03:18:18,2078-09-03T09:18:18
2078-05-02T12:43:55,2078-05-02T09:43:55,2078-05-02T15:43:55
2078-10-16T04:11:16,2078-10-16T01:11:16,2078-10-16T07:11:16
2078-09-26T01:07:05,2078-09-25T22:07:05,2078-09-26T04:07:05
2078-02-20T10:30:59,2078-02-20T07:30:59,2078-02-20T13:30:59
2078-08-05T15:43:52,2078-08-05T12:43:52,2078-08-05T18:43:52
2078-08-09T06:50:46,2078-08-09T03:50:46,2078-08-09T09:50:46
2078-06-08T21:31:08,2078-06-08T18:31:08,2078-06-09T00:31:08
2078-03-02T20:06:19,2078-03-02T17:06:19,2078-03-02T23:06:19
2078-04-24T01:00:58,2078-04-23T22:00:58,2078-04-24T04:00:58
2079-02-14T00:38:52,2079-02-13T21:38:52,2079-02-14T03:38:52
2079-03-14T18:24:35,2079-03-14T15:24:35,2079-03-14T21:24:35
2079-08-18T02:26:49,2079-08-17T23:26:49,2079-08-18T05:26:49
2079-08-28T21:34:23,2079-08-28T18:34:23,2079-08-29T00:34:23
2079-05-07T14:26:20,2079-05-07T11:26:20,2079-05-07T17:26:20
2079-10-03T04:50:36,2079-10-03T01:50:36,2079-10-03T07:50:36
2079-10-13T01:37:47,2079-10-12T22:37:47,2079-10-13T04:37:47
2079-10-24T18:53:55,2079-10-24T15:53:55,2079-10-24T21:53:55
2079-07-21T21:36:27,2079-07-21T18:36:27,2079-07-22T00:36:27
2079-11-09T07:57:48,2079-11-09T04:57:48,2079-11-09T10:57:48
2080-11-02T10:47:09,2080-11-02T07:47:09,2080-11-02T13:47:09
2080-05-23T03:21:45,2080-05-23T00:21:45,2080-05-23T06:21:45
2080-12-15T07:29:43,2080-12-15T04:29:43,2080-12-15T10:29:43
2080-09-04T04:29:44,2080-09-04T01:29:44,2080-09-04T07:29:44
2080-04-28T03:09:04,2080-04-28T00:09:04,2080-04-28T06:09:04
2080-01-22T13:33:03,2080-01-22T10:33:03,2080-01-22T16:33:03
2080-03-31T03:24:32,2080-03-31T00:24:32,2080-03-31T06:24:32
2080-12-17T04:25:09,2080-12-17T01:25:09,2080-12-17T07:25:09
2080-03-12T14:54:51,2080-03-12T11:54:51,2080-03-12T17:54:51
2080-09-04T18:56:46,2080-09-04T15:56:46,2080-09-04T21:56:46
2081-01-28T00:41:48,2081-01-27T21:41:48,2081-01-28T03:41:48
2081-12-16T07:55:03,2081-12-16T04:55:03,2081-12-16T10:55:03
2081-11-28T10:10:51,2081-11-28T07:10:51,2081-11-28T13:10:51
2081-08-15T13:15:48,2081-08-15T10:15:48,2081-08-15T16:15:48
2081-08-02T20:39:11,2081-08-02T17:39:11,2081-08-02T23:39:11
2081-07-28T11:56:38,2081-07-28T08:56:38,2081-07-28T14:56:38
2081-09-17T03:51:09,2081-09-17T00:51:09,2081-09-17T06:51:09
2081-02-15T14:58:12,2081-02-15T11:58:12,2081-02-15T17:58:12
2081-01-06T20:19:16,2081-01-06T17:19:16,2081-01-06T23:19:16
2081-02-11T10:41:16,2081-02-11T07:41:16,2081-02-11T13:41:16
2082-04-20T23:33:19,2082-04-20T20:33:19,2082-04-21T02:33:19
2082-10-27T22:57:02,2082-10-27T19:57:02,2082-10-28T01:57:02
2082-10-12T12:14:45,2082-10-12T09:14:45,2082-10-12T15:14:45
2082-11-18T05:05:23,2082-11-18T02:05:23,2082-11-18T08:05:23
2082-11-11T11:17:19,2082-11-11T08:17:19,2082-11-11T14:17:19
2082-12-09T10:42:33,2082-12-09T07:42:33,2082-12-09T13:42:33
2082-11-04T11:47:08,2082-11-04T08:47:08,2082-11-04T14:47:08
2082-04-12T15:31:11,2082-04-12T12:31:11,2082-04-12T18:31:11
2082-09-18T03:57:10,2082-09-18T00:57:10,2082-09-18T06:57:10
2082-12-11T04:10:56,2082-12-11T01:10:56,2082-12-11T07:10:56
2083-02-23T21:42:14,2083-02-23T18:42:14,2083-02-24T00:42:14
2083-12-08T08:05:00,2083-12-08T05:05:00,2083-12-08T11:05:00
2083-04-27T06:47:30,2083-04-27T03:47:30,2083-04-27T09:47:30
2083-10-13T09:26:30,2083-10-13T06:26:30,2083-10-13T12:26:30
2083-05-15T16:17:51,2083-05-15T13:17:51,2083-05-15T19:17:51
2083-08-06T03:23:07,2083-08-06T00:23:07,2083-08-06T06:23:07
2083-03-12T08:37:18,2083-03-12T05:37:18,2083-03-12T11:37:18
2083-11-30T13:33:12,2083-11-30T10:33:12,2083-11-30T16:33:12
2083-01-02T21:36:49,2083-01-02T18:36:49,2083-01-03T00:36:49
2083-09-11T21:00:00,2083-09-11T18:00:00,2083-09-12T00:00:00
2084-09-23T16:07:54,2084-09-23T13:07:54,2084-09-23T19:07:54
2084-01-05T17:31:09,2084-01-05T14:31:09,2084-01-05T20:31:09
2084-07-29T13:28:35,2084-07-29T10:28:35,2084-07-29T16:28:35
2084-01-14T22:29:32,2084-01-14T19:29:32,2084-01-15T01:29:32
2084-02-07T02:39:27,2084-02-06T23:39:27,2084-02-07T05:39:27
2084-03-20T13:02:37,2084-03-20T10:02:37,2084-03-20T16:02:37
2084-11-09T22:31:59,2084-11-09T19:31:59,2084-11-10T01:31:59
2084-12-19T20:45:24,2084-12-19T17:45:24,2084-12-19T23:45:24
2084-10-12T08:48:37,2084-10-12T05:48:37,2084-10-12T11:48:37
2084-11-25T13:33:27,2084-11-25T10:33:27,2084-11-25T16:33:27
2085-06-23T01:13:34,2085-06-22T22:13:34,2085-06-23T04:13:34
2085-05-25T08:03:33,2085-05-25T05:03:33,2085-05-25T11:03:33
2085-05-30T01:00:49,2085-05-29T22:00:49,2085-05-30T04:00:49
2085-10-07T07:21:53,2085-10-07T04:21:53,2085-10-07T10:21:53
2085-09-08T07:28:08,2085-09-08T04:28:08,2085-09-08T10:28:08
2085-07-11T13:44:28,2085-07-11T10:44:28,2085-07-11T16:44:28
2085-06-19T01:49:58,2085-06-18T22:49:58,2085-06-19T04:49:58
2085-09-24T15:40:07,2085-09-24T12:40:07,2085-09-24T18:40:07
2085-01-31T15:40:04,2085-01-31T12:40:04,2085-01-31T18:40:04
2085-09-30T10:39:11,2085-09-30T07:39:11,2085-09-30T13:39:11
2086-01-06T11:59:28,2086-01-06T08:59:28,2086-01-06T14:59:28
2086-07-22T07:24:00,2086-07-22T04:24:00,2086-07-22T10:24:00
2086-05-11T03:11:42,2086-05-11T00:11:42,2086-05-11T06:11:42
2086-08-10T20:49:10,2086-08-10T17:49:10,2086-08-10T23:49:10
2086-02-10T21:38:00,2086-02-10T18:38:00,2086-02-11T00:38:00
2086-05-25T23:32:36,2086-05-25T20:32:36,2086-05-26T02:32:36
2086-05-16T00:46:18,2086-05-15T21:46:18,2086-05-16T03:46:18
2086-01-06T07:42:21,2086-01-06T04:42:21,2086-01-06T10:42:21
2086-08-22T15:47:42,2086-08-22T12:47:42,2086-08-22T18:47:42
2086-07-12T20:12:39,2086-07-12T17:12:39,2086-07-12T23:12:39
2087-05-19T06:42:15,2087-05-19T03:42:15,2087-05-19T09:42:15
2087-02-27T08:48:29,2087-02-27T05:48:29,2087-02-27T11:48:29
2087-05-10T13:37:41,2087-05-10T10:37:41,2087-05-10T16:37:41
2087-09-02T02:27:51,2087-09-01T23:27:51,2087-09-02T05:27:51
2087-04-13T05:44:19,2087-04-13T02:44:19,2087-04-13T08:44:19
2087-11-08T23:36:07,2087-11-08T20:36:07,2087-11-09T02:36:07
2087-11-21T16:42:39,2087-11-21T13:42:39,2087-11-21T19:42:39
2087-05-04T14:34:58,2087-05-04T11:34:58,2087-05-04T17:34:58
2087-03-07T02:56:09,2087-03-06T23:56:09,2087-03-07T05:56:09
2087-08-20T08:31:26,2087-08-20T05:31:26,2087-08-20T11:31:26
2088-05-23T13:33:20,2088-05-23T10:33:20,2088-05-23T16:33:20
2088-03-26T17:43:07,2088-03-26T14:43:07,2088-03-26T20:43:07
2088-02-01T21:44:09,2088-02-01T18:44:09,2088-02-02T00:44:09
2088-12-29T01:05:10,2088-12-28T22:05:10,2088-12-29T04:05:10
2088-11-23T21:34:38,2088-11-23T18:34:38,2088-11-24T00:34:38
2088-01-11T13:43:19,2088-01-11T10:43:19,2088-01-11T16:43:19
2088-08-28T00:42:54,2088-08-27T21:42:54,2088-08-28T03:42:54
2088-12-31T05:26:46,2088-12-31T02:26:46,2088-12-31T08:26:46
2088-10-06T22:25:12,2088-10-06T19:25:12,2088-10-07T01:25:12
2088-04-10T05:18:15,2088-04-10T02:18:15,2088-04-10T08:18:15
2089-12-20T23:04:46,2089-12-20T20:04:46,2089-12-21T02:04:46
2089-10-09T14:50:14,2089-10-09T11:50:14,2089-10-09T17:50:14
2089-02-13T16:20:22,2089-02-13T13:20:22,2089-02-13T19:20:22
2089-11-14T05:27:38,2089-11-14T02:27:38,2089-11-14T08:27:38
2089-04-13T02:58:00,2089-04-12T23:58:00,2089-04-13T05:58:00
2089-12-19T01:29:06,2089-12-18T22:29:06,2089-12-19T04:29:06
2089-03-28T22:30:35,2089-03-28T19:30:35,2089-03-29T01:30:35
2089-05-09T15:44:36,2089-05-09T12:44:36,2089-05-09T18:44:36
2089-06-11T03:18:28,2089-06-11T00:18:28,2089-06-11T06:18:28
2089-08-18T19:32:10,2089-08-18T16:32:10,2089-08-18T22:32:10
2090-07-10T21:29:39,2090-07-10T18:29:39,2090-07-11T00:29:39
2090-08-18T19:13:09,2090-08-18T16:13:09,2090-08-18T22:13:09
2090-07-21T01:27:55,2090-07-20T22:27:55,2090-07-21T04:27:55
2090-03-14T19:44:55,2090-03-14T16:44:55,2090-03-14T22:44:55
2090-10-14T19:19:32,2090-10-14T16:19:32,2090-10-14T22:19:32
2090-12-27T15:34:02,2090-12-27T12:34:02,2090-12-27T18:34:02
2090-06-19T09:06:54,2090-06-19T06:06:54,2090-06-19T12:06:54
2090-07-02T20:37:58,2090-07-02T17:37:58,2090-07-02T23:37:58
2090-06-17T03:14:26,2090-06-17T00:14:26,2090-06-17T06:14:26
2090-08-12T14:56:15,2090-08-12T11:56:15,2090-08-12T17:56:15
2091-01-17T08:43:40,2091-01-17T05:43:40,2091-01-17T11:43:40
2091-08-30T11:10:39,2091-08-30T08:10:39,2091-08-30T14:10:39
2091-04-20T14:24:12,2091-04-20T11:24:12,2091-04-20T17:24:12
2091-08-04T03:43:22,2091-08-04T00:43:22,2091-08-04T06:43:22
2091-12-30T00:24:21,2091-12-29T21:24:21,2091-12-30T03:24:21
2091-12-14T22:03:04,2091-12-14T19:03:04,2091-12-15T01:03:04
2091-04-17T11:37:40,2091-04-17T08:37:40,2091-04-17T14:37:40
2091-04-19T20:36:09,2091-04-19T17:36:09,2091-04-19T23:36:09
2091-11-21T10:14:50,2091-11-21T07:14:50,2091-11-21T13:14:50
2091-06-26T18:55:37,2091-06-26T15:55:37,2091-06-26T21:55:37
2092-06-15T03:25:34,2092-06-15T00:25:34,2092-06-15T06:25:34
2092-09-03T13:39:13,2092-09-03T10:39:13,2092-09-03T16:39:13
2092-04-28T20:48:49,2092-04-28T17:48:49,2092-04-28T23:48:49
2092-09-20T23:50:09,2092-09-20T20:50:09,2092-09-21T02:50:09
2092-02-01T10:47:27,2092-02-01T07:47:27,2092-02-01T13:47:27
2092-12-04T20:46:12,2092-12-04T17:46:12,2092-12-04T23:46:12
2092-10-22T02:58:51,2092-10-21T23:58:51,2092-10-22T05:58:51
2092-05-23T21:46:38,2092-05-23T18:46:38,2092-05-24T00:46:38
2092-09-30T20:16:58,2092-09-30T17:16:58,2092-09-30T23:16:58
2092-12-13T02:27:46,2092-12-12T23:27:46,2092-12-13T05:27:46
2093-11-24T21:36:58,2093-11-24T18:36:58,2093-11-25T00:36:58
2093-02-08T19:17:11,2093-02-08T16:17:11,2093-02-08T22:17:11
2093-05-26T03:07:06,2093-05-26T00:07:06,2093-05-26T06:07:06
2093-03-28T13:05:17,2093-03-28T10:05:17,2093-03-28T16:05:17
2093-02-01T15:00:41,2093-02-01T12:00:41,2093-02-01T18:00:41
2093-01-26T11:00:39,2093-01-26T08:00:39,2093-01-26T14:00:39
2093-03-11T04:25:42,2093-03-11T01:25:42,2093-03-11T07:25:42
2093-04-02T03:55:30,2093-04-02T00:55:30,2093-04-02T06:55:30
2093-08-15T01:43:10,2093-08-14T22:43:10,2093-08-15T04:43:10
2093-12-02T12:25:40,2093-12-02T09:25:40,2093-12-02T15:25:40
2094-10-15T10:33:54,2094-10-15T07:33:54,2094-10-15T13:33:54
2094-11-02T13:12:17,2094-11-02T10:12:17,2094-11-02T16:12:17
2094-06-01T01:13:07,2094-05-31T22:13:07,2094-06-01T04:13:07
2094-11-23T06:52:18,2094-11-23T03:52:18,2094-11-23T09:52:18
2094-12-13T08:36:22,2094-12-13T05:36:22,2094-12-13T11:36:22
2094-01-22T19:05:04,2094-01-22T16:05:04,2094-01-22T22:05:04
2094-11-02T12:42:24,2094-11-02T09:42:24,2094-11-02T15:42:24
2094-06-20T12:11:59,2094-06-20T09:11:59,2094-06-20T15:11:59
2094-12-06T18:09:51,2094-12-06T15:09:51,2094-12-06T21:09:51
2094-09-07T14:42:59,2094-09-07T11:42:59,2094-09-07T17:42:59
2095-12-19T22:14:59,2095-12-19T19:14:59,2095-12-20T01:14:59
2095-09-27T17:23:39,2095-09-27T14:23:39,2095-09-27T20:23:39
2095-08-29T02:16:38,2095-08-28T23:16:38,2095-08-29T05:16:38
2095-03-29T16:49:20,2095-03-29T13:49:20,2095-03-29T19:49:20
2095-02-13T18:43:01,2095-02-13T15:43:01,2095-02-13T21:43:01
2095-07-09T17:57:10,2095-07-09T14:57:10,2095-07-09T20:57:10
2095-05-05T12:28:31,2095-05-05T09:28:31,2095-05-05T15:28:31
2095-07-06T12:57:05,2095-07-06T09:57:05,2095-07-06T15:57:05
2095-08-24T10:18:13,2095-08-24T07:18:13,2095-08-24T13:18:13
2095-04-21T23:16:38,2095-04-21T20:16:38,2095-04-22T02:16:38
2096-10-25T20:45:31,2096-10-25T17:45:31,2096-10-25T23:45:31
2096-06-25T09:11:58,2096-06-25T06:11:58,2096-06-25T12:11:58
2096-02-26T11:14:12,2096-02-26T08:14:12,2096-02-26T14:14:12
2096-01-19T11:20:06,2096-01-19T08:20:06,2096-01-19T14:20:06
2096-05-10T09:36:07,2096-05-10T06:36:07,2096-05-10T12:36:07
2096-03-02T18:35:01,2096-03-02T15:35:01,2096-03-02T21:35:01
2096-05-04T23:14:41,2096-05-04T20:14:41,2096-05-05T02:14:41
2096-07-18T22:35:45,2096-07-18T19:35:45,2096-07-19T01:35:45
2096-10-28T05:29:27,2096-10-28T02:29:27,2096-10-28T08:29:27
2096-05-13T07:40:35,2096-05-13T04:40:35,2096-05-13T10:40:35
2097-02-03T13:04:59,2097-02-03T10:04:59,2097-02-03T16:04:59
2097-03-02T12:52:22,2097-03-02T09:52:22,2097-03-02T15:52:22
2097-07-07T08:48:05,2097-07-07T05:48:05,2097-07-07T11:48:05
