input,UTCtoTZ,TZtoUTC
2061-07-15T20:18:05,2061-07-16T09:18:05,2061-07-15T07:18:05
2061-12-01T14:15:51,2061-12-02T03:15:51,2061-12-01T01:15:51
2061-08-09T04:42:51,2061-08-09T17:42:51,2061-08-08T15:42:51
2062-11-30T08:23:08,2062-11-30T21:23:08,2062-11-29T19:23:08
2062-03-23T18:06:15,2062-03-24T07:06:15,2062-03-23T05:06:15
2062-06-16T21:21:01,2062-06-17T10:21:01,2062-06-16T08:21:01
2062-09-26T17:57:07,2062-09-27T06:57:07,2062-09-26T04:57:07
2062-08-01T19:45:33,2062-08-02T08:45:33,2062-08-01T06:45:33
2062-09-10T21:59:22,2062-09-11T10:59:22,2062-09-10T08:59:22
2062-05-20T14:31:24,2062-05-21T03:31:24,2062-05-20T01:31:24
2062-10-08T09:41:28,2062-10-08T22:41:28,2062-10-07T20:41:28
2062-02-06T16:09:23,2062-02-07T05:09:23,2062-02-06T03:09:23
2062-12-23T22:20:17,2062-12-24T11:20:17,2062-12-23T09:20:17
2063-10-30T22:21:26,2063-10-31T11:21:26,2063-10-30T09:21:26
2063-04-06T22:34:32,2063-04-07T11:34:32,2063-04-06T09:34:32
2063-05-04T06:35:46,2063-05-04T19:35:46,2063-05-03T17:35:46
2063-11-11T08:00:44,2063-11-11T21:00:44,2063-11-10T19:00:44
2063-08-15T13:20:43,2063-08-16T02:20:43,2063-08-15T00:20:43
2063-09-22T08:09:16,2063-09-22T21:09:16,2063-09-21T19:09:16
2063-03-10T21:17:18,2063-03-11T10:17:18,2063-03-10T08:17:18
2063-10-03T00:12:27,2063-10-03T13:12:27,2063-10-02T11:12:27
2063-05-07T21:27:23,2063-05-08T10:27:23,2063-05-07T08:27:23
2063-05-20T03:44:17,2063-05-20T16:44:17,2063-05-19T14:44:17
2064-11-07T09:31:17,2064-11-07T22:31:17,2064-11-06T20:31:17
2064-06-10T03:00:23,2064-06-10T16:00:23,2064-06-09T14:00:23
2064-02-01T21:52:36,2064-02-02T10:52:36,2064-02-01T08:52:36
2064-01-25T00:26:32,2064-01-25T13:26:32,2064-01-24T11:26:32
2064-04-14T21:02:41,2064-04-15T10:02:41,2064-04-14T08:02:41
2064-02-11T17:15:27,2064-02-12T06:15:27,2064-02-11T04:15:27
2064-02-25T15:05:40,2064-02-26T04:05:40,2064-02-25T02:05:40
2064-09-20T11:15:28,2064-09-21T00:15:28,2064-09-19T22:15:28
2064-06-06T04:43:29,2064-06-06T17:43:29,2064-06-05T15:43:29
2064-07-13T14:44:56,2064-07-14T03:44:56,2064-07-13T01:44:56
2065-04-22T06:59:53,2065-04-22T19:59:53,2065-04-21T17:59:53
2065-10-22T08:46:23,2065-10-22T21:46:23,2065-10-21T19:46:23
2065-04-08T02:29:45,2065-04-08T15:29:45,2065-04-07T13:29:45
2065-02-22T08:12:51,2065-02-22T21:12:51,2065-02-21T19:12:51
2065-07-24T15:46:00,2065-07-25T04:46:00,2065-07-24T02:46:00
2065-07-19T22:46:10,2065-07-20T11:46:10,2065-07-19T09:46:10
2065-10-20T15:28:41,2065-10-21T04:28:41,2065-10-20T02:28:41
2065-11-30T05:26:16,2065-11-30T18:26:16,2065-11-29T16:26:16
2065-08-16T12:30:20,2065-08-17T01:30:20,2065-08-15T23:30:20
2065-09-18T16:24:09,2065-09-19T05:24:09,2065-09-18T03:24:09
2066-10-31T17:03:41,2066-11-01T06:03:41,2066-10-31T04:03:41
2066-07-31T07:00:43,2066-07-31T20:00:43,2066-07-30T18:00:43
2066-09-07T03:10:43,2066-09-07T16:10:43,2066-09-06T14:10:43
2066-02-12T06:51:04,2066-02-12T19:51:04,2066-02-11T17:51:04
2066-02-18T13:48:30,2066-02-19T02:48:30,2066-02-18T00:48:30
2066-08-11T08:57:03,2066-08-11T21:57:03,2066-08-10T19:57:03
2066-12-24T12:35:52,2066-12-25T01:35:52,2066-12-23T23:35:52
2066-05-12T03:28:21,2066-05-12T16:28:21,2066-05-11T14:28:21
2066-08-10T14:15:28,2066-08-11T03:15:28,2066-08-10T01:15:28
2066-11-20T06:46:43,2066-11-20T19:46:43,2066-11-19T17:46:43
2067-09-07T13:45:28,2067-09-08T02:45:28,2067-09-07T00:45:28
2067-03-22T17:58:14,2067-03-23T06:58:14,2067-03-22T04:58:14
2067-02-21T09:08:13,2067-02-21T22:08:13,2067-02-20T20:08:13
2067-03-25T21:56:58,2067-03-26T10:56:58,2067-03-25T08:56:58
2067-04-02T11:26:03,2067-04-03T00:26:03,2067-04-01T22:26:03
2067-02-24T11:12:39,2067-02-25T00:12:39,2067-02-23T22:12:39
2067-11-15T03:42:48,2067-11-15T16:42:48,2067-11-14T14:42:48
2067-07-29T07:37:14,2067-07-29T20:37:14,2067-07-28T18:37:14
2067-08-24T18:46:40,2067-08-25T07:46:40,2067-08-24T05:46:40
2067-10-12T15:29:34,2067-10-13T04:29:34,2067-10-12T02:29:34
2068-12-20T14:14:15,2068-12-21T03:14:15,2068-12-20T01:14:15
2068-11-16T16:47:28,2068-11-17T05:47:28,2068-11-16T03:47:28
2068-02-29T22:35:04,2068-03-01T11:35:04,2068-02-29T09:35:04
2068-11-03T14:36:28,2068-11-04T03:36:28,2068-11-03T01:36:28
2068-12-21T05:34:32,2068-12-21T18:34:32,2068-12-20T16:34:32
2068-02-11T13:11:06,2068-02-12T02:11:06,2068-02-11T00:11:06
2068-05-31T07:13:55,2068-05-31T20:13:55,2068-05-30T18:13:55
2068-04-09T05:14:20,2068-04-09T18:14:20,2068-04-08T16:14:20
2068-05-13T10:56:38,2068-05-13T23:56:38,2068-05-12T21:56:38
2068-12-20T21:29:03,2068-12-21T10:29:03,2068-12-20T08:29:03
2069-10-24T14:39:19,2069-10-25T03:39:19,2069-10-24T01:39:19
2069-07-20T17:57:43,2069-07-21T06:57:43,2069-07-20T04:57:43
2069-01-11T10:49:02,2069-01-11T23:49:02,2069-01-10T21:49:02
2069-11-09T11:42:18,2069-11-10T00:42:18,2069-11-08T22:42:18
2069-04-29T06:07:03,2069-04-29T19:07:03,2069-04-28T17:07:03
2069-08-07T19:49:17,2069-08-08T08:49:17,2069-08-07T06:49:17
2069-03-20T16:37:24,2069-03-21T05:37:24,2069-03-20T03:37:24
2069-02-26T00:47:03,2069-02-26T13:47:03,2069-02-25T11:47:03
2069-08-10T02:08:56,2069-08-10T15:08:56,2069-08-09T13:08:56
2069-07-19T17:06:01,2069-07-20T06:06:01,2069-07-19T04:06:01
2070-08-31T22:47:54,2070-09-01T11:47:54,2070-08-31T09:47:54
2070-04-04T19:30:01,2070-04-05T08:30:01,2070-04-04T06:30:01
2070-10-16T08:08:12,2070-10-16T21:08:12,2070-10-15T19:08:12
2070-07-18T13:56:38,2070-07-19T02:56:38,2070-07-18T00:56:38
2070-03-21T03:06:22,2070-03-21T16:06:22,2070-03-20T14:06:22
2070-12-13T20:25:13,2070-12-14T09:25:13,2070-12-13T07:25:13
2070-06-25T06:05:22,2070-06-25T19:05:22,2070-06-24T17:05:22
2070-01-05T04:24:38,2070-01-05T17:24:38,2070-01-04T15:24:38
2070-02-14T01:15:59,2070-02-14T14:15:59,2070-02-13T12:15:59
2070-10-22T16:45:24,2070-10-23T05:45:24,2070-10-22T03:45:24
2071-09-02T08:47:38,2071-09-02T21:47:38,2071-09-01T19:47:38
2071-03-01T20:57:25,2071-03-02T09:57:25,2071-03-01T07:57:25
2071-07-07T13:17:32,2071-07-08T02:17:32,2071-07-07T00:17:32
2071-08-12T09:58:26,2071-08-12T22:58:26,2071-08-11T20:58:26
2071-08-11T15:57:43,2071-08-12T04:57:43,2071-08-11T02:57:43
2071-03-16T06:20:08,2071-03-16T19:20:08,2071-03-15T17:20:08
2071-08-16T12:24:49,2071-08-17T01:24:49,2071-08-15T23:24:49
2071-11-12T08:40:29,2071-11-12T21:40:29,2071-11-11T19:40:29
2071-09-16T21:25:33,2071-09-17T10:25:33,2071-09-16T08:25:33
2071-06-13T14:34:39,2071-06-14T03:34:39,2071-06-13T01:34:39
2072-04-08T01:56:18,2072-04-08T14:56:18,2072-04-07T12:56:18
2072-04-20T20:07:46,2072-04-21T09:07:46,2072-04-20T07:07:46
2072-02-28T23:59:14,2072-02-29T12:59:14,2072-02-28T10:59:14
2072-12-25T09:20:02,2072-12-25T22:20:02,2072-12-24T20:20:02
2072-01-24T01:55:26,2072-01-24T14:55:26,2072-01-23T12:55:26
2072-08-08T19:43:21,2072-08-09T08:43:21,2072-08-08T06:43:21
2072-08-06T20:12:48,2072-08-07T09:12:48,2072-08-06T07:12:48
2072-04-26T05:27:20,2072-04-26T18:27:20,2072-04-25T16:27:20
2072-04-28T23:20:11,2072-04-29T12:20:11,2072-04-28T10:20:11
2072-01-27T20:56:31,2072-01-28T09:56:31,2072-01-27T07:56:31
2073-08-25T00:13:14,2073-08-25T13:13:14,2073-08-24T11:13:14
2073-11-15T05:07:05,2073-11-15T18:07:05,2073-11-14T16:07:05
2073-08-20T16:03:22,2073-08-21T05:03:22,2073-08-20T03:03:22
2073-09-27T18:43:27,2073-09-28T07:43:27,2073-09-27T05:43:27
2073-05-23T19:56:12,2073-05-24T08:56:12,2073-05-23T06:56:12
2073-04-21T06:43:11,2073-04-21T19:43:11,2073-04-20T17:43:11
2073-08-19T08:03:47,2073-08-19T21:03:47,2073-08-18T19:03:47
2073-10-16T00:00:12,2073-10-16T13:00:12,2073-10-15T11:00:12
2073-07-21T15:12:11,2073-07-22T04:12:11,2073-07-21T02:12:11
2073-08-06T14:06:03,2073-08-07T03:06:03,2073-08-06T01:06:03
2074-08-12T19:34:48,2074-08-13T08:34:48,2074-08-12T06:34:48
2074-08-09T11:10:42,2074-08-10T00:10:42,2074-08-08T22:10:42
2074-08-31T11:41:51,2074-09-01T00:41:51,2074-08-30T22:41:51
2074-05-31T04:21:16,2074-05-31T17:21:16,2074-05-30T15:21:16
2074-11-12T15:22:35,2074-11-13T04:22:35,2074-11-12T02:22:35
2074-04-21T17:10:17,2074-04-22T06:10:17,2074-04-21T04:10:17
2074-03-26T09:40:09,2074-03-26T22:40:09,2074-03-25T20:40:09
2074-03-01T18:14:26,2074-03-02T07:14:26,2074-03-01T05:14:26
2074-05-27T00:15:27,2074-05-27T13:15:27,2074-05-26T11:15:27
2074-10-30T05:23:30,2074-10-30T18:23:30,2074-10-29T16:23:30
2075-07-10T08:00:51,2075-07-10T21:00:51,2075-07-09T19:00:51
2075-09-22T19:41:02,2075-09-23T08:41:02,2075-09-22T06:41:02
2075-05-01T06:56:05,2075-05-01T19:56:05,2075-04-30T17:56:05
2075-05-25T00:45:46,2075-05-25T13:45:46,2075-05-24T11:45:46
2075-07-13T14:28:26,2075-07-14T03:28:26,2075-07-13T01:28:26
2075-08-29T10:07:34,2075-08-29T23:07:34,2075-08-28T21:07:34
2075-10-15T07:52:36,2075-10-15T20:52:36,2075-10-14T18:52:36
2075-02-13T17:26:12,2075-02-14T06:26:12,2075-02-13T04:26:12
2075-01-20T02:18:14,2075-01-20T15:18:14,2075-01-19T13:18:14
2075-06-08T22:13:31,2075-06-09T11:13:31,2075-06-08T09:13:31
2076-04-07T15:48:03,2076-04-08T04:48:03,2076-04-07T02:48:03
2076-01-27T15:15:16,2076-01-28T04:15:16,2076-01-27T02:15:16
2076-03-18T06:32:53,2076-03-18T19:32:53,2076-03-17T17:32:53
2076-06-23T16:32:11,2076-06-24T05:32:11,2076-06-23T03:32:11
2076-12-06T04:32:40,2076-12-06T17:32:40,2076-12-05T15:32:40
2076-01-12T02:44:58,2076-01-12T15:44:58,2076-01-11T13:44:58
2076-02-09T15:30:41,2076-02-10T04:30:41,2076-02-09T02:30:41
2076-09-04T14:11:25,2076-09-05T03:11:25,2076-09-04T01:11:25
2076-12-28T21:38:25,2076-12-29T10:38:25,2076-12-28T08:38:25
2076-09-26T13:28:26,2076-09-27T02:28:26,2076-09-26T00:28:26
2077-11-08T04:17:36,2077-11-08T17:17:36,2077-11-07T15:17:36
2077-02-07T10:33:09,2077-02-07T23:33:09,2077-02-06T21:33:09
2077-05-24T22:14:38,2077-05-25T11:14:38,2077-05-24T09:14:38
2077-12-31T01:11:52,2077-12-31T14:11:52,2077-12-30T12:11:52
2077-05-22T17:36:50,2077-05-23T06:36:50,2077-05-22T04:36:50
2077-06-04T06:47:15,2077-06-04T19:47:15,2077-06-03T17:47:15
2077-01-13T06:33:25,2077-01-13T19:33:25,2077-01-12T17:33:25
2077-05-31T18:16:55,2077-06-01T07:16:55,2077-05-31T05:16:55
2077-11-30T04:25:31,2077-11-30T17:25:31,2077-11-29T15:25:31
2077-11-30T10:15:42,2077-11-30T23:15:42,2077-11-29T21:15:42
2078-04-14T00:54:09,2078-04-14T13:54:09,2078-04-13T11:54:09
2078-11-04T02:51:14,2078-11-04T15:51:14,2078-11-03T13:51:14
2078-05-21T06:40:21,2078-05-21T19:40:21,2078-05-20T17:40:21
2078-11-06T12:21:36,2078-11-07T01:21:36,2078-11-05T23:21:36
2078-08-13T10:57:20,2078-08-13T23:57:20,2078-08-12T21:57:20
2078-08-09T01:20:51,2078-08-09T14:20:51,2078-08-08T12:20:51
2078-02-14T20:45:48,2078-02-15T09:45:48,2078-02-14T07:45:48
2078-05-26T13:36:23,2078-05-27T02:36:23,2078-05-26T00:36:23
2078-11-05T16:45:33,2078-11-06T05:45:33,2078-11-05T03:45:33
2078-10-11T02:38:07,2078-10-11T15:38:07,2078-10-10T13:38:07
2079-01-19T00:30:25,2079-01-19T13:30:25,2079-01-18T11:30:25
2079-07-26T15:58:11,2079-07-27T04:58:11,2079-07-26T02:58:11
2079-12-26T16:37:34,2079-12-27T05:37:34,2079-12-26T03:37:34
2079-04-18T05:32:59,2079-04-18T18:32:59,2079-04-17T16:32:59
2079-03-22T14:46:12,2079-03-23T03:46:12,2079-03-22T01:46:12
2079-12-15T19:28:28,2079-12-16T08:28:28,2079-12-15T06:28:28
2079-06-30T13:48:05,2079-07-01T02:48:05,2079-06-30T00:48:05
2079-12-14T18:43:05,2079-12-15T07:43:05,2079-12-14T05:43:05
2079-12-12T18:32:15,2079-12-13T07:32:15,2079-12-12T05:32:15
2079-12-20T20:26:55,2079-12-21T09:26:55,2079-12-20T07:26:55
2080-03-29T18:42:29,2080-03-30T07:42:29,2080-03-29T05:42:29
2080-12-14T08:07:00,2080-12-14T21:07:00,2080-12-13T19:07:00
2080-05-01T21:15:12,2080-05-02T10:15:12,2080-05-01T08:15:12
2080-03-14T04:03:13,2080-03-14T17:03:13,2080-03-13T15:03:13
2080-11-14T04:59:20,2080-11-14T17:59:20,2080-11-13T15:59:20
2080-03-17T20:07:58,2080-03-18T09:07:58,2080-03-17T07:07:58
2080-12-09T15:28:43,2080-12-10T04:28:43,2080-12-09T02:28:43
2080-01-07T11:09:49,2080-01-08T00:09:49,2080-01-06T22:09:49
2080-07-11T16:24:36,2080-07-12T05:24:36,2080-07-11T03:24:36
2080-06-19T08:06:31,2080-06-19T21:06:31,2080-06-18T19:06:31
2081-10-30T14:39:37,2081-10-31T03:39:37,2081-10-30T01:39:37
2081-04-12T16:58:33,2081-04-13T05:58:33,2081-04-12T03:58:33
2081-01-17T06:20:18,2081-01-17T19:20:18,2081-01-16T17:20:18
2081-01-21T14:18:07,2081-01-22T03:18:07,2081-01-21T01:18:07
2081-07-13T18:19:27,2081-07-14T07:19:27,2081-07-13T05:19:27
2081-05-10T09:09:03,2081-05-10T22:09:03,2081-05-09T20:09:03
2081-08-22T13:56:33,2081-08-23T02:56:33,2081-08-22T00:56:33
2081-01-15T18:03:24,2081-01-16T07:03:24,2081-01-15T05:03:24
2081-06-21T23:18:51,2081-06-22T12:18:51,2081-06-21T10:18:51
2081-03-28T05:42:18,2081-03-28T18:42:18,2081-03-27T16:42:18
2082-07-24T01:06:15,2082-07-24T14:06:15,2082-07-23T12:06:15
2082-12-31T14:01:13,2083-01-01T03:01:13,2082-12-31T01:01:13
2082-01-26T04:05:42,2082-01-26T17:05:42,2082-01-25T15:05:42
2082-10-19T06:27:45,2082-10-19T19:27:45,2082-10-18T17:27:45
2082-01-21T08:04:05,2082-01-21T21:04:05,2082-01-20T19:04:05
2082-09-28T21:52:16,2082-09-29T10:52:16,2082-09-28T08:52:16
2082-07-13T17:35:05,2082-07-14T06:35:05,2082-07-13T04:35:05
2082-12-23T23:11:40,2082-12-24T12:11:40,2082-12-23T10:11:40
2082-09-04T16:11:51,2082-09-05T05:11:51,2082-09-04T03:11:51
2082-11-26T15:49:22,2082-11-27T04:49:22,2082-11-26T02:49:22
2083-03-19T06:18:54,2083-03-19T19:18:54,2083-03-18T17:18:54
2083-07-20T16:46:22,2083-07-21T05:46:22,2083-07-20T03:46:22
2083-03-23T21:18:31,2083-03-24T10:18:31,2083-03-23T08:18:31
2083-02-27T06:47:15,2083-02-27T19:47:15,2083-02-26T17:47:15
2083-01-10T05:39:30,2083-01-10T18:39:30,2083-01-09T16:39:30
2083-11-07T04:00:53,2083-11-07T17:00:53,2083-11-06T15:00:53
2083-06-22T02:33:43,2083-06-22T15:33:43,2083-06-21T13:33:43
2083-03-17T17:49:26,2083-03-18T06:49:26,2083-03-17T04:49:26
2083-10-03T02:04:31,2083-10-03T15:04:31,2083-10-02T13:04:31
2083-06-06T23:37:28,2083-06-07T12:37:28,2083-06-06T10:37:28
2084-07-02T18:39:20,2084-07-03T07:39:20,2084-07-02T05:39:20
2084-09-14T04:32:57,2084-09-14T17:32:57,2084-09-13T15:32:57
2084-07-30T15:14:07,2084-07-31T04:14:07,2084-07-30T02:14:07
2084-02-27T19:42:19,2084-02-28T08:42:19,2084-02-27T06:42:19
2084-03-01T21:32:29,2084-03-02T10:32:29,2084-03-01T08:32:29
2084-04-21T21:45:56,2084-04-22T10:45:56,2084-04-21T08:45:56
2084-05-04T17:13:54,2084-05-05T06:13:54,2084-05-04T04:13:54
2084-08-15T14:43:30,2084-08-16T03:43:30,2084-08-15T01:43:30
2084-12-25T13:45:29,2084-12-26T02:45:29,2084-12-25T00:45:29
2084-01-17T13:52:18,2084-01-18T02:52:18,2084-01-17T00:52:18
2085-05-09T07:10:47,2085-05-09T20:10:47,2085-05-08T18:10:47
2085-10-06T00:19:36,2085-10-06T13:19:36,2085-10-05T11:19:36
2085-12-18T22:18:47,2085-12-19T11:18:47,2085-12-18T09:18:47
2085-12-12T19:56:41,2085-12-13T08:56:41,2085-12-12T06:56:41
2085-10-11T17:01:26,2085-10-12T06:01:26,2085-10-11T04:01:26
2085-11-21T23:38:31,2085-11-22T12:38:31,2085-11-21T10:38:31
2085-08-17T00:28:29,2085-08-17T13:28:29,2085-08-16T11:28:29
2085-12-26T02:03:44,2085-12-26T15:03:44,2085-12-25T13:03:44
2085-12-06T15:16:03,2085-12-07T04:16:03,2085-12-06T02:16:03
2085-12-07T08:43:04,2085-12-07T21:43:04,2085-12-06T19:43:04
2086-03-29T09:55:43,2086-03-29T22:55:43,2086-03-28T20:55:43
2086-02-23T02:33:55,2086-02-23T15:33:55,2086-02-22T13:33:55
2086-05-27T06:05:40,2086-05-27T19:05:40,2086-05-26T17:05:40
2086-12-06T19:46:05,2086-12-07T08:46:05,2086-12-06T06:46:05
2086-01-07T16:02:13,2086-01-08T05:02:13,2086-01-07T03:02:13
2086-01-04T12:31:16,2086-01-05T01:31:16,2086-01-03T23:31:16
2086-04-05T03:26:12,2086-04-05T16:26:12,2086-04-04T14:26:12
2086-04-06T23:10:04,2086-04-07T12:10:04,2086-04-06T10:10:04
2086-05-17T10:46:03,2086-05-17T23:46:03,2086-05-16T21:46:03
2086-04-08T06:29:55,2086-04-08T19:29:55,2086-04-07T17:29:55
2087-05-31T19:11:53,2087-06-01T08:11:53,2087-05-31T06:11:53
2087-05-15T19:18:56,2087-05-16T08:18:56,2087-05-15T06:18:56
2087-12-19T01:51:55,2087-12-19T14:51:55,2087-12-18T12:51:55
2087-02-10T21:15:10,2087-02-11T10:15:10,2087-02-10T08:15:10
2087-10-25T17:55:11,2087-10-26T06:55:11,2087-10-25T04:55:11
2087-02-07T11:59:59,2087-02-08T00:59:59,2087-02-06T22:59:59
2087-08-21T11:16:05,2087-08-22T00:16:05,2087-08-20T22:16:05
2087-04-16T06:19:06,2087-04-16T19:19:06,2087-04-15T17:19:06
2087-03-31T02:58:20,2087-03-31T15:58:20,2087-03-30T13:58:20
2087-02-18T02:14:20,2087-02-18T15:14:20,2087-02-17T13:14:20
2088-06-24T19:24:55,2088-06-25T08:24:55,2088-06-24T06:24:55
2088-05-27T10:10:13,2088-05-27T23:10:13,2088-05-26T21:10:13
2088-02-19T08:42:31,2088-02-19T21:42:31,2088-02-18T19:42:31
2088-09-08T21:50:40,2088-09-09T10:50:40,2088-09-08T08:50:40
2088-05-25T15:47:04,2088-05-26T04:47:04,2088-05-25T02:47:04
2088-07-29T19:30:14,2088-07-30T08:30:14,2088-07-29T06:30:14
2088-08-01T18:50:18,2088-08-02T07:50:18,2088-08-01T05:50:18
2088-10-23T11:38:31,2088-10-24T00:38:31,2088-10-22T22:38:31
2088-10-16T00:02:58,2088-10-16T13:02:58,2088-10-15T11:02:58
2088-04-07T02:55:29,2088-04-07T15:55:29,2088-04-06T13:55:29
2089-11-23T22:08:23,2089-11-24T11:08:23,2089-11-23T09:08:23
2089-09-15T15:32:25,2089-09-16T04:32:25,2089-09-15T02:32:25
2089-08-26T02:39:21,2089-08-26T15:39:21,2089-08-25T13:39:21
2089-04-04T02:15:18,2089-04-04T15:15:18,2089-04-03T13:15:18
2089-06-14T23:18:47,2089-06-15T12:18:47,2089-06-14T10:18:47
2089-08-27T05:35:56,2089-08-27T18:35:56,2089-08-26T16:35:56
2089-09-19T02:01:27,2089-09-19T15:01:27,2089-09-18T13:01:27
2089-07-16T14:53:07,2089-07-17T03:53:07,2089-07-16T01:53:07
2089-06-02T01:23:55,2089-06-02T14:23:55,2089-06-01T12:23:55
2089-05-26T09:18:35,2089-05-26T22:18:35,2089-05-25T20:18:35
2090-08-08T07:02:25,2090-08-08T20:02:25,2090-08-07T18:02:25
2090-12-25T21:08:10,2090-12-26T10:08:10,2090-12-25T08:08:10
2090-09-09T12:47:18,2090-09-10T01:47:18,2090-09-08T23:47:18
2090-04-14T09:10:16,2090-04-14T22:10:16,2090-04-13T20:10:16
2090-07-08T06:24:14,2090-07-08T19:24:14,2090-07-07T17:24:14
2090-03-22T02:16:17,2090-03-22T15:16:17,2090-03-21T13:16:17
2090-03-26T10:00:57,2090-03-26T23:00:57,2090-03-25T21:00:57
2090-09-21T08:50:17,2090-09-21T21:50:17,2090-09-20T19:50:17
2090-01-01T01:37:39,2090-01-01T14:37:39,2089-12-31T12:37:39
2090-11-26T08:32:00,2090-11-26T21:32:00,2090-11-25T19:32:00
2091-11-24T00:32:20,2091-11-24T13:32:20,2091-11-23T11:32:20
2091-02-25T03:50:25,2091-02-25T16:50:25,2091-02-24T14:50:25
2091-09-24T03:54:19,2091-09-24T16:54:19,2091-09-23T14:54:19
2091-07-26T01:24:48,2091-07-26T14:24:48,2091-07-25T12:24:48
2091-03-13T04:50:34,2091-03-13T17:50:34,2091-03-12T15:50:34
2091-06-12T17:32:11,2091-06-13T06:32:11,2091-06-12T04:32:11
2091-06-23T09:29:05,2091-06-23T22:29:05,2091-06-22T20:29:05
2091-09-07T20:44:39,2091-09-08T09:44:39,2091-09-07T07:44:39
2091-11-14T14:20:06,2091-11-15T03:20:06,2091-11-14T01:20:06
2091-05-12T09:31:04,2091-05-12T22:31:04,2091-05-11T20:31:04
2092-04-26T18:52:54,2092-04-27T07:52:54,2092-04-26T05:52:54
2092-02-09T01:41:16,2092-02-09T14:41:16,2092-02-08T12:41:16
2092-05-23T01:13:36,2092-05-23T14:13:36,2092-05-22T12:13:36
2092-10-19T12:55:42,2092-10-20T01:55:42,2092-10-18T23:55:42
2092-10-27T20:37:58,2092-10-28T09:37:58,2092-10-27T07:37:58
2092-05-17T03:15:05,2092-05-17T16:15:05,2092-05-16T14:15:05
2092-11-16T07:39:04,2092-11-16T20:39:04,2092-11-15T18:39:04
2092-05-29T08:48:53,2092-05-29T21:48:53,2092-05-28T19:48:53
2092-10-31T21:49:47,2092-11-01T10:49:47,2092-10-31T08:49:47
2092-04-01T14:22:30,2092-04-02T03:22:30,2092-04-01T01:22:30
2093-08-17T06:51:05,2093-08-17T19:51:05,2093-08-16T17:51:05
2093-04-26T09:17:08,2093-04-26T22:17:08,2093-04-25T20:17:08
2093-01-29T03:02:07,2093-01-29T16:02:07,2093-01-28T14:02:07
2093-02-03T17:08:23,2093-02-04T06:08:23,2093-02-03T04:08:23
2093-06-24T02:25:22,2093-06-24T15:25:22,2093-06-23T13:25:22
2093-08-22T06:33:31,2093-08-22T19:33:31,2093-08-21T17:33:31
2093-04-26T17:11:10,2093-04-27T06:11:10,2093-04-26T04:11:10
2093-06-23T16:14:43,2093-06-24T05:14:43,2093-06-23T03:14:43
2093-02-20T15:44:55,2093-02-21T04:44:55,2093-02-20T02:44:55
2093-05-13T12:44:48,2093-05-14T01:44:48,2093-05-12T23:44:48
2094-12-24T10:33:19,2094-12-24T23:33:19,2094-12-23T21:33:19
2094-05-26T17:11:59,2094-05-27T06:11:59,2094-05-26T04:11:59
2094-11-30T22:52:42,2094-12-01T11:52:42,2094-11-30T09:52:42
2094-04-22T07:27:56,2094-04-22T20:27:56,2094-04-21T18:27:56
2094-04-16T13:00:32,2094-04-17T02:00:32,2094-04-16T00:00:32
2094-01-19T08:08:01,2094-01-19T21:08:01,2094-01-18T19:08:01
2094-10-21T17:29:28,2094-10-22T06:29:28,2094-10-21T04:29:28
2094-10-29T00:48:24,2094-10-29T13:48:24,2094-10-28T11:48:24
2094-06-26T00:11:48,2094-06-26T13:11:48,2094-06-25T11:11:48
2094-06-01T08:24:17,2094-06-01T21:24:17,2094-05-31T19:24:17
2095-03-12T05:57:01,2095-03-12T18:57:01,2095-03-11T16:57:01
2095-09-02T03:49:31,2095-09-02T16:49:31,2095-09-01T14:49:31
2095-08-17T15:19:51,2095-08-18T04:19:51,2095-08-17T02:19:51
2095-08-08T05:53:29,2095-08-08T18:53:29,2095-08-07T16:53:29
2095-07-16T05:54:20,2095-07-16T18:54:20,2095-07-15T16:54:20
2095-06-10T08:09:17,2095-06-10T21:09:17,2095-06-09T19:09:17
2095-07-20T22:19:10,2095-07-21T11:19:10,2095-07-20T09:19:10
2095-08-16T15:27:25,2095-08-17T04:27:25,2095-08-16T02:27:25
2095-11-23T12:48:07,2095-11-24T01:48:07,2095-11-22T23:48:07
2095-05-02T09:11:50,2095-05-02T22:11:50,2095-05-01T20:11:50
2096-03-08T18:47:18,2096-03-09T07:47:18,2096-03-08T05:47:18
2096-01-19T03:52:17,2096-01-19T16:52:17,2096-01-18T14:52:17
2096-01-09T07:39:24,2096-01-09T20:39:24,2096-01-08T18:39:24
2096-08-25T07:29:14,2096-08-25T20:29:14,2096-08-24T18:29:14
2096-03-08T05:58:40,2096-03-08T18:58:40,2096-03-07T16:58:40
2096-09-09T17:16:05,2096-09-10T06:16:05,2096-09-09T04:16:05
2096-10-11T20:46:43,2096-10-12T09:46:43,2096-10-11T07:46:43
2096-03-19T06:39:36,2096-03-19T19:39:36,2096-03-18T17:39:36
2096-06-23T23:10:35,2096-06-24T12:10:35,2096-06-23T10:10:35
2096-04-23T02:28:29,2096-04-23T15:28:29,2096-04-22T13:28:29
2097-04-13T09:56:05,2097-04-13T22:56:05,2097-04-12T20:56:05
2097-06-23T06:39:31,2097-06-23T19:39:31,2097-06-22T17:39:31
2097-09-13T10:07:26,2097-09-13T23:07:26,2097-09-12T21:07:26
2097-01-30T08:25:03,2097-01-30T21:25:03,2097-01-29T19:25:03
2097-09-20T16:56:29,2097-09-21T05:56:29,2097-09-20T03:56:29
