input,UTCtoTZ,TZtoUTC
2061-04-29T00:30:38,2061-04-29T02:30:38,2061-04-28T22:30:38
2061-03-28T17:17:29,2061-03-28T19:17:29,2061-03-28T15:17:29
2061-09-02T05:14:41,2061-09-02T07:14:41,2061-09-02T03:14:41
2061-03-04T14:21:23,2061-03-04T16:21:23,2061-03-04T12:21:23
2062-10-19T15:10:25,2062-10-19T17:10:25,2062-10-19T13:10:25
2062-01-20T05:20:56,2062-01-20T07:20:56,2062-01-20T03:20:56
2062-10-09T06:01:10,2062-10-09T08:01:10,2062-10-09T04:01:10
2062-11-04T14:02:20,2062-11-04T16:02:20,2062-11-04T12:02:20
2062-03-05T03:55:00,2062-03-05T05:55:00,2062-03-05T01:55:00
2062-06-21T00:01:46,2062-06-21T02:01:46,2062-06-20T22:01:46
2062-02-01T09:24:12,2062-02-01T11:24:12,2062-02-01T07:24:12
2062-11-22T19:01:22,2062-11-22T21:01:22,2062-11-22T17:01:22
2062-03-12T15:00:20,2062-03-12T17:00:20,2062-03-12T13:00:20
2062-04-12T04:45:15,2062-04-12T06:45:15,2062-04-12T02:45:15
2063-12-08T16:14:16,2063-12-08T18:14:16,2063-12-08T14:14:16
2063-07-29T14:36:27,2063-07-29T16:36:27,2063-07-29T12:36:27
2063-07-02T20:16:16,2063-07-02T22:16:16,2063-07-02T18:16:16
2063-10-18T20:07:11,2063-10-18T22:07:11,2063-10-18T18:07:11
2063-02-01T05:31:19,2063-02-01T07:31:19,2063-02-01T03:31:19
2063-02-10T06:53:25,2063-02-10T08:53:25,2063-02-10T04:53:25
2063-06-06T21:51:25,2063-06-06T23:51:25,2063-06-06T19:51:25
2063-07-20T11:19:53,2063-07-20T13:19:53,2063-07-20T09:19:53
2063-03-10T05:48:19,2063-03-10T07:48:19,2063-03-10T03:48:19
2063-02-07T14:55:51,2063-02-07T16:55:51,2063-02-07T12:55:51
2064-03-29T22:45:53,2064-03-30T00:45:53,2064-03-29T20:45:53
2064-06-02T13:08:02,2064-06-02T15:08:02,2064-06-02T11:08:02
2064-03-29T08:08:45,2064-03-29T10:08:45,2064-03-29T06:08:45
2064-12-19T15:19:35,2064-12-19T17:19:35,2064-12-19T13:19:35
2064-01-01T12:19:28,2064-01-01T14:19:28,2064-01-01T10:19:28
2064-05-26T07:17:03,2064-05-26T09:17:03,2064-05-26T05:17:03
2064-01-13T19:54:05,2064-01-13T21:54:05,2064-01-13T17:54:05
2064-10-29T20:28:46,2064-10-29T22:28:46,2064-10-29T18:28:46
2064-02-03T15:41:05,2064-02-03T17:41:05,2064-02-03T13:41:05
2064-11-20T02:39:32,2064-11-20T04:39:32,2064-11-20T00:39:32
2065-02-17T09:24:04,2065-02-17T11:24:04,2065-02-17T07:24:04
2065-01-29T19:23:27,2065-01-29T21:23:27,2065-01-29T17:23:27
2065-09-26T22:13:09,2065-09-27T00:13:09,2065-09-26T20:13:09
2065-04-07T11:21:57,2065-04-07T13:21:57,2065-04-07T09:21:57
2065-03-29T22:45:48,2065-03-30T00:45:48,2065-03-29T20:45:48
2065-02-28T03:09:04,2065-02-28T05:09:04,2065-02-28T01:09:04
2065-05-17T21:17:24,2065-05-17T23:17:24,2065-05-17T19:17:24
2065-06-08T11:44:40,2065-06-08T13:44:40,2065-06-08T09:44:40
2065-05-29T11:56:36,2065-05-29T13:56:36,2065-05-29T09:56:36
2065-12-23T19:41:42,2065-12-23T21:41:42,2065-12-23T17:41:42
2066-07-22T15:33:28,2066-07-22T17:33:28,2066-07-22T13:33:28
2066-09-12T19:09:45,2066-09-12T21:09:45,2066-09-12T17:09:45
2066-06-21T22:18:27,2066-06-22T00:18:27,2066-06-21T20:18:27
2066-05-07T03:15:05,2066-05-07T05:15:05,2066-05-07T01:15:05
2066-05-13T17:28:52,2066-05-13T19:28:52,2066-05-13T15:28:52
2066-04-22T15:02:06,2066-04-22T17:02:06,2066-04-22T13:02:06
2066-09-28T08:32:06,2066-09-28T10:32:06,2066-09-28T06:32:06
2066-07-01T17:13:00,2066-07-01T19:13:00,2066-07-01T15:13:00
2066-06-11T09:38:26,2066-06-11T11:38:26,2066-06-11T07:38:26
2066-10-10T02:58:44,2066-10-10T04:58:44,2066-10-10T00:58:44
2067-08-06T10:56:19,2067-08-06T12:56:19,2067-08-06T08:56:19
2067-05-25T20:01:08,2067-05-25T22:01:08,2067-05-25T18:01:08
2067-10-14T15:11:43,2067-10-14T17:11:43,2067-10-14T13:11:43
2067-07-16T10:05:22,2067-07-16T12:05:22,2067-07-16T08:05:22
2067-01-18T17:07:13,2067-01-18T19:07:13,2067-01-18T15:07:13
2067-02-27T20:03:46,2067-02-27T22:03:46,2067-02-27T18:03:46
2067-09-08T07:48:33,2067-09-08T09:48:33,2067-09-08T05:48:33
2067-10-30T15:40:21,2067-10-30T17:40:21,2067-10-30T13:40:21
2067-04-17T04:17:41,2067-04-17T06:17:41,2067-04-17T02:17:41
2067-12-11T22:30:30,2067-12-12T00:30:30,2067-12-11T20:30:30
2068-09-02T20:09:35,2068-09-02T22:09:35,2068-09-02T18:09:35
2068-09-09T05:25:03,2068-09-09T07:25:03,2068-09-09T03:25:03
2068-05-09T19:06:40,2068-05-09T21:06:40,2068-05-09T17:06:40
2068-01-09T17:01:40,2068-01-09T19:01:40,2068-01-09T15:01:40
2068-06-08T05:09:18,2068-06-08T07:09:18,2068-06-08T03:09:18
2068-11-08T20:12:08,2068-11-08T22:12:08,2068-11-08T18:12:08
2068-12-01T23:17:28,2068-12-02T01:17:28,2068-12-01T21:17:28
2068-06-09T14:00:45,2068-06-09T16:00:45,2068-06-09T12:00:45
2068-03-01T23:22:05,2068-03-02T01:22:05,2068-03-01T21:22:05
2068-04-22T18:00:24,2068-04-22T20:00:24,2068-04-22T16:00:24
2069-11-23T10:26:20,2069-11-23T12:26:20,2069-11-23T08:26:20
2069-10-26T23:22:44,2069-10-27T01:22:44,2069-10-26T21:22:44
2069-04-16T14:00:40,2069-04-16T16:00:40,2069-04-16T12:00:40
2069-12-03T23:52:06,2069-12-04T01:52:06,2069-12-03T21:52:06
2069-02-14T14:35:11,2069-02-14T16:35:11,2069-02-14T12:35:11
2069-04-14T03:24:03,2069-04-14T05:24:03,2069-04-14T01:24:03
2069-07-07T19:33:59,2069-07-07T21:33:59,2069-07-07T17:33:59
2069-09-22T18:20:40,2069-09-22T20:20:40,2069-09-22T16:20:40
2069-11-12T02:58:09,2069-11-12T04:58:09,2069-11-12T00:58:09
2069-12-26T09:52:33,2069-12-26T11:52:33,2069-12-26T07:52:33
2070-04-24T05:37:49,2070-04-24T07:37:49,2070-04-24T03:37:49
2070-05-07T12:56:46,2070-05-07T14:56:46,2070-05-07T10:56:46
2070-11-07T02:11:24,2070-11-07T04:11:24,2070-11-07T00:11:24
2070-06-19T04:53:51,2070-06-19T06:53:51,2070-06-19T02:53:51
2070-12-21T13:49:51,2070-12-21T15:49:51,2070-12-21T11:49:51
2070-03-01T09:14:44,2070-03-01T11:14:44,2070-03-01T07:14:44
2070-08-30T20:54:36,2070-08-30T22:54:36,2070-08-30T18:54:36
2070-08-01T20:27:42,2070-08-01T22:27:42,2070-08-01T18:27:42
2070-12-04T00:27:18,2070-12-04T02:27:18,2070-12-03T22:27:18
2070-03-04T07:33:15,2070-03-04T09:33:15,2070-03-04T05:33:15
2071-11-23T12:59:41,2071-11-23T14:59:41,2071-11-23T10:59:41
2071-07-01T14:37:13,2071-07-01T16:37:13,2071-07-01T12:37:13
2071-07-02T03:28:16,2071-07-02T05:28:16,2071-07-02T01:28:16
2071-09-17T05:50:00,2071-09-17T07:50:00,2071-09-17T03:50:00
2071-04-16T12:46:38,2071-04-16T14:46:38,2071-04-16T10:46:38
2071-10-10T21:48:22,2071-10-10T23:48:22,2071-10-10T19:48:22
2071-06-27T14:00:35,2071-06-27T16:00:35,2071-06-27T12:00:35
2071-05-02T23:46:17,2071-05-03T01:46:17,2071-05-02T21:46:17
2071-04-04T12:31:12,2071-04-04T14:31:12,2071-04-04T10:31:12
2071-12-12T07:43:43,2071-12-12T09:43:43,2071-12-12T05:43:43
2072-10-12T00:58:37,2072-10-12T02:58:37,2072-10-11T22:58:37
2072-10-09T06:37:48,2072-10-09T08:37:48,2072-10-09T04:37:48
2072-03-23T14:55:58,2072-03-23T16:55:58,2072-03-23T12:55:58
2072-09-04T23:59:05,2072-09-05T01:59:05,2072-09-04T21:59:05
2072-07-10T16:57:20,2072-07-10T18:57:20,2072-07-10T14:57:20
2072-02-23T08:06:52,2072-02-23T10:06:52,2072-02-23T06:06:52
2072-03-13T02:35:08,2072-03-13T04:35:08,2072-03-13T00:35:08
2072-05-27T02:27:21,2072-05-27T04:27:21,2072-05-27T00:27:21
2072-11-20T11:42:57,2072-11-20T13:42:57,2072-11-20T09:42:57
2072-04-14T19:30:17,2072-04-14T21:30:17,2072-04-14T17:30:17
2073-10-18T22:58:56,2073-10-19T00:58:56,2073-10-18T20:58:56
2073-04-20T14:56:11,2073-04-20T16:56:11,2073-04-20T12:56:11
2073-10-17T01:02:50,2073-10-17T03:02:50,2073-10-16T23:02:50
2073-05-18T23:53:44,2073-05-19T01:53:44,2073-05-18T21:53:44
2073-12-23T01:37:49,2073-12-23T03:37:49,2073-12-22T23:37:49
2073-08-15T02:04:13,2073-08-15T04:04:13,2073-08-15T00:04:13
2073-08-15T12:20:03,2073-08-15T14:20:03,2073-08-15T10:20:03
2073-03-04T00:11:12,2073-03-04T02:11:12,2073-03-03T22:11:12
2073-08-14T04:53:44,2073-08-14T06:53:44,2073-08-14T02:53:44
2073-02-13T10:40:31,2073-02-13T12:40:31,2073-02-13T08:40:31
2074-08-31T13:17:02,2074-08-31T15:17:02,2074-08-31T11:17:02
2074-06-28T00:31:35,2074-06-28T02:31:35,2074-06-27T22:31:35
2074-01-08T22:00:24,2074-01-09T00:00:24,2074-01-08T20:00:24
2074-12-19T20:57:25,2074-12-19T22:57:25,2074-12-19T18:57:25
2074-10-27T00:46:34,2074-10-27T02:46:34,2074-10-26T22:46:34
2074-08-20T14:10:05,2074-08-20T16:10:05,2074-08-20T12:10:05
2074-05-03T16:02:26,2074-05-03T18:02:26,2074-05-03T14:02:26
2074-04-14T21:26:44,2074-04-14T23:26:44,2074-04-14T19:26:44
2074-12-21T15:15:55,2074-12-21T17:15:55,2074-12-21T13:15:55
2074-04-12T13:02:42,2074-04-12T15:02:42,2074-04-12T11:02:42
2075-12-15T00:17:27,2075-12-15T02:17:27,2075-12-14T22:17:27
2075-06-14T06:06:54,2075-06-14T08:06:54,2075-06-14T04:06:54
2075-11-19T09:37:38,2075-11-19T11:37:38,2075-11-19T07:37:38
2075-08-20T14:55:20,2075-08-20T16:55:20,2075-08-20T12:55:20
2075-12-07T15:57:47,2075-12-07T17:57:47,2075-12-07T13:57:47
2075-07-14T08:31:07,2075-07-14T10:31:07,2075-07-14T06:31:07
2075-07-08T23:38:52,2075-07-09T01:38:52,2075-07-08T21:38:52
2075-09-13T13:39:01,2075-09-13T15:39:01,2075-09-13T11:39:01
2075-08-30T12:53:52,2075-08-30T14:53:52,2075-08-30T10:53:52
2075-11-21T07:12:08,2075-11-21T09:12:08,2075-11-21T05:12:08
2076-10-11T05:57:10,2076-10-11T07:57:10,2076-10-11T03:57:10
2076-12-04T03:02:50,2076-12-04T05:02:50,2076-12-04T01:02:50
2076-06-24T18:14:30,2076-06-24T20:14:30,2076-06-24T16:14:30
2076-12-05T14:19:01,2076-12-05T16:19:01,2076-12-05T12:19:01
2076-01-16T15:25:26,2076-01-16T17:25:26,2076-01-16T13:25:26
2076-09-23T02:17:16,2076-09-23T04:17:16,2076-09-23T00:17:16
2076-03-22T00:50:41,2076-03-22T02:50:41,2076-03-21T22:50:41
2076-07-03T08:41:20,2076-07-03T10:41:20,2076-07-03T06:41:20
2076-12-17T07:08:13,2076-12-17T09:08:13,2076-12-17T05:08:13
2076-12-16T00:15:10,2076-12-16T02:15:10,2076-12-15T22:15:10
2077-01-03T22:44:15,2077-01-04T00:44:15,2077-01-03T20:44:15
2077-02-20T23:58:27,2077-02-21T01:58:27,2077-02-20T21:58:27
2077-01-22T11:18:29,2077-01-22T13:18:29,2077-01-22T09:18:29
2077-11-08T05:57:45,2077-11-08T07:57:45,2077-11-08T03:57:45
2077-12-04T18:32:35,2077-12-04T20:32:35,2077-12-04T16:32:35
2077-09-09T20:09:01,2077-09-09T22:09:01,2077-09-09T18:09:01
2077-05-19T08:59:30,2077-05-19T10:59:30,2077-05-19T06:59:30
2077-10-20T22:23:52,2077-10-21T00:23:52,2077-10-20T20:23:52
2077-08-31T20:51:56,2077-08-31T22:51:56,2077-08-31T18:51:56
2077-04-07T01:48:45,2077-04-07T03:48:45,2077-04-06T23:48:45
2078-03-16T17:03:52,2078-03-16T19:03:52,2078-03-16T15:03:52
2078-05-14T16:00:42,2078-05-14T18:00:42,2078-05-14T14:00:42
2078-10-26T12:10:37,2078-10-26T14:10:37,2078-10-26T10:10:37
2078-06-13T23:04:46,2078-06-14T01:04:46,2078-06-13T21:04:46
2078-12-14T07:26:44,2078-12-14T09:26:44,2078-12-14T05:26:44
2078-02-01T10:14:49,2078-02-01T12:14:49,2078-02-01T08:14:49
2078-12-03T13:40:41,2078-12-03T15:40:41,2078-12-03T11:40:41
2078-08-12T02:01:22,2078-08-12T04:01:22,2078-08-12T00:01:22
2078-02-03T21:50:04,2078-02-03T23:50:04,2078-02-03T19:50:04
2078-03-31T15:39:56,2078-03-31T17:39:56,2078-03-31T13:39:56
2079-06-26T16:41:00,2079-06-26T18:41:00,2079-06-26T14:41:00
2079-02-23T12:49:48,2079-02-23T14:49:48,2079-02-23T10:49:48
2079-07-19T11:04:29,2079-07-19T13:04:29,2079-07-19T09:04:29
2079-07-24T06:27:16,2079-07-24T08:27:16,2079-07-24T04:27:16
2079-09-25T11:24:02,2079-09-25T13:24:02,2079-09-25T09:24:02
2079-12-31T10:27:32,2079-12-31T12:27:32,2079-12-31T08:27:32
2079-09-27T08:55:14,2079-09-27T10:55:14,2079-09-27T06:55:14
2079-03-09T16:09:43,2079-03-09T18:09:43,2079-03-09T14:09:43
2079-05-31T08:55:43,2079-05-31T10:55:43,2079-05-31T06:55:43
2079-07-21T03:07:02,2079-07-21T05:07:02,2079-07-21T01:07:02
2080-10-15T19:32:14,2080-10-15T21:32:14,2080-10-15T17:32:14
2080-11-06T10:56:23,2080-11-06T12:56:23,2080-11-06T08:56:23
2080-08-27T10:46:10,2080-08-27T12:46:10,2080-08-27T08:46:10
2080-08-08T04:53:07,2080-08-08T06:53:07,2080-08-08T02:53:07
2080-01-01T16:30:54,2080-01-01T18:30:54,2080-01-01T14:30:54
2080-11-01T00:38:42,2080-11-01T02:38:42,2080-10-31T22:38:42
2080-08-16T16:17:00,2080-08-16T18:17:00,2080-08-16T14:17:00
2080-06-28T16:03:33,2080-06-28T18:03:33,2080-06-28T14:03:33
2080-02-18T06:10:15,2080-02-18T08:10:15,2080-02-18T04:10:15
2080-01-20T07:13:33,2080-01-20T09:13:33,2080-01-20T05:13:33
2081-08-17T22:53:37,2081-08-18T00:53:37,2081-08-17T20:53:37
2081-01-30T02:33:59,2081-01-30T04:33:59,2081-01-30T00:33:59
2081-09-07T14:05:25,2081-09-07T16:05:25,2081-09-07T12:05:25
2081-01-02T23:48:25,2081-01-03T01:48:25,2081-01-02T21:48:25
2081-07-05T13:08:44,2081-07-05T15:08:44,2081-07-05T11:08:44
2081-09-03T23:56:39,2081-09-04T01:56:39,2081-09-03T21:56:39
2081-03-31T02:57:41,2081-03-31T04:57:41,2081-03-31T00:57:41
2081-05-14T10:18:45,2081-05-14T12:18:45,2081-05-14T08:18:45
2081-08-05T14:33:21,2081-08-05T16:33:21,2081-08-05T12:33:21
2081-12-03T10:17:35,2081-12-03T12:17:35,2081-12-03T08:17:35
2082-10-07T04:55:34,2082-10-07T06:55:34,2082-10-07T02:55:34
2082-08-19T04:16:04,2082-08-19T06:16:04,2082-08-19T02:16:04
2082-05-11T07:24:52,2082-05-11T09:24:52,2082-05-11T05:24:52
2082-09-15T07:36:36,2082-09-15T09:36:36,2082-09-15T05:36:36
2082-10-21T15:50:02,2082-10-21T17:50:02,2082-10-21T13:50:02
2082-05-24T08:20:00,2082-05-24T10:20:00,2082-05-24T06:20:00
2082-09-19T05:49:22,2082-09-19T07:49:22,2082-09-19T03:49:22
2082-08-01T05:56:42,2082-08-01T07:56:42,2082-08-01T03:56:42
2082-07-05T19:31:58,2082-07-05T21:31:58,2082-07-05T17:31:58
2082-02-05T15:41:33,2082-02-05T17:41:33,2082-02-05T13:41:33
2083-08-27T20:03:28,2083-08-27T22:03:28,2083-08-27T18:03:28
2083-03-10T23:25:42,2083-03-11T01:25:42,2083-03-10T21:25:42
2083-02-26T22:51:20,2083-02-27T00:51:20,2083-02-26T20:51:20
2083-12-10T05:04:44,2083-12-10T07:04:44,2083-12-10T03:04:44
2083-05-21T23:04:12,2083-05-22T01:04:12,2083-05-21T21:04:12
2083-05-13T03:22:52,2083-05-13T05:22:52,2083-05-13T01:22:52
2083-04-24T16:23:57,2083-04-24T18:23:57,2083-04-24T14:23:57
2083-02-24T07:55:57,2083-02-24T09:55:57,2083-02-24T05:55:57
2083-08-24T08:21:51,2083-08-24T10:21:51,2083-08-24T06:21:51
2083-03-15T14:27:29,2083-03-15T16:27:29,2083-03-15T12:27:29
2084-09-04T08:06:30,2084-09-04T10:06:30,2084-09-04T06:06:30
2084-10-24T14:44:24,2084-10-24T16:44:24,2084-10-24T12:44:24
2084-06-28T18:36:25,2084-06-28T20:36:25,2084-06-28T16:36:25
2084-08-31T22:54:09,2084-09-01T00:54:09,2084-08-31T20:54:09
2084-12-05T21:45:52,2084-12-05T23:45:52,2084-12-05T19:45:52
2084-03-19T16:45:56,2084-03-19T18:45:56,2084-03-19T14:45:56
2084-06-23T14:50:13,2084-06-23T16:50:13,2084-06-23T12:50:13
2084-06-18T10:58:13,2084-06-18T12:58:13,2084-06-18T08:58:13
2084-06-14T21:02:30,2084-06-14T23:02:30,2084-06-14T19:02:30
2084-04-01T13:45:34,2084-04-01T15:45:34,2084-04-01T11:45:34
2085-10-10T00:22:42,2085-10-10T02:22:42,2085-10-09T22:22:42
2085-06-22T08:55:15,2085-06-22T10:55:15,2085-06-22T06:55:15
2085-11-05T00:11:12,2085-11-05T02:11:12,2085-11-04T22:11:12
2085-03-16T22:51:30,2085-03-17T00:51:30,2085-03-16T20:51:30
2085-04-01T11:28:55,2085-04-01T13:28:55,2085-04-01T09:28:55
2085-10-09T17:00:04,2085-10-09T19:00:04,2085-10-09T15:00:04
2085-10-06T21:09:05,2085-10-06T23:09:05,2085-10-06T19:09:05
2085-03-08T19:07:53,2085-03-08T21:07:53,2085-03-08T17:07:53
2085-08-16T19:38:44,2085-08-16T21:38:44,2085-08-16T17:38:44
2085-04-09T10:52:27,2085-04-09T12:52:27,2085-04-09T08:52:27
2086-04-10T18:55:48,2086-04-10T20:55:48,2086-04-10T16:55:48
2086-12-13T00:57:33,2086-12-13T02:57:33,2086-12-12T22:57:33
2086-09-27T15:49:27,2086-09-27T17:49:27,2086-09-27T13:49:27
2086-04-07T05:33:44,2086-04-07T07:33:44,2086-04-07T03:33:44
2086-07-11T13:27:36,2086-07-11T15:27:36,2086-07-11T11:27:36
2086-07-30T04:51:23,2086-07-30T06:51:23,2086-07-30T02:51:23
2086-07-05T07:35:17,2086-07-05T09:35:17,2086-07-05T05:35:17
2086-07-10T01:14:56,2086-07-10T03:14:56,2086-07-09T23:14:56
2086-01-01T01:58:34,2086-01-01T03:58:34,2085-12-31T23:58:34
2086-03-01T01:14:45,2086-03-01T03:14:45,2086-02-28T23:14:45
2087-02-27T01:27:58,2087-02-27T03:27:58,2087-02-26T23:27:58
2087-07-22T01:46:46,2087-07-22T03:46:46,2087-07-21T23:46:46
2087-10-22T17:18:22,2087-10-22T19:18:22,2087-10-22T15:18:22
2087-08-24T05:01:07,2087-08-24T07:01:07,2087-08-24T03:01:07
2087-12-06T20:37:01,2087-12-06T22:37:01,2087-12-06T18:37:01
2087-06-24T04:36:19,2087-06-24T06:36:19,2087-06-24T02:36:19
2087-09-14T22:12:23,2087-09-15T00:12:23,2087-09-14T20:12:23
2087-01-10T08:05:13,2087-01-10T10:05:13,2087-01-10T06:05:13
2087-04-19T11:43:39,2087-04-19T13:43:39,2087-04-19T09:43:39
2087-08-25T15:45:02,2087-08-25T17:45:02,2087-08-25T13:45:02
2088-09-17T06:52:38,2088-09-17T08:52:38,2088-09-17T04:52:38
2088-09-26T21:50:54,2088-09-26T23:50:54,2088-09-26T19:50:54
2088-04-01T12:15:43,2088-04-01T14:15:43,2088-04-01T10:15:43
2088-12-20T12:11:47,2088-12-20T14:11:47,2088-12-20T10:11:47
2088-02-12T12:56:22,2088-02-12T14:56:22,2088-02-12T10:56:22
2088-06-30T16:00:17,2088-06-30T18:00:17,2088-06-30T14:00:17
2088-07-01T20:47:30,2088-07-01T22:47:30,2088-07-01T18:47:30
2088-09-26T05:49:58,2088-09-26T07:49:58,2088-09-26T03:49:58
2088-08-01T02:09:10,2088-08-01T04:09:10,2088-08-01T00:09:10
2088-01-08T08:47:00,2088-01-08T10:47:00,2088-01-08T06:47:00
2089-02-08T16:41:05,2089-02-08T18:41:05,2089-02-08T14:41:05
2089-08-12T18:04:33,2089-08-12T20:04:33,2089-08-12T16:04:33
2089-11-13T02:59:13,2089-11-13T04:59:13,2089-11-13T00:59:13
2089-01-20T14:02:55,2089-01-20T16:02:55,2089-01-20T12:02:55
2089-06-10T17:25:08,2089-06-10T19:25:08,2089-06-10T15:25:08
2089-10-06T13:00:32,2089-10-06T15:00:32,2089-10-06T11:00:32
2089-01-18T01:51:32,2089-01-18T03:51:32,2089-01-17T23:51:32
2089-05-20T00:41:25,2089-05-20T02:41:25,2089-05-19T22:41:25
2089-07-22T08:28:17,2089-07-22T10:28:17,2089-07-22T06:28:17
2089-09-13T23:06:45,2089-09-14T01:06:45,2089-09-13T21:06:45
2090-05-09T22:49:18,2090-05-10T00:49:18,2090-05-09T20:49:18
2090-10-03T04:19:28,2090-10-03T06:19:28,2090-10-03T02:19:28
2090-09-08T13:19:06,2090-09-08T15:19:06,2090-09-08T11:19:06
2090-04-06T16:29:04,2090-04-06T18:29:04,2090-04-06T14:29:04
2090-07-30T17:14:36,2090-07-30T19:14:36,2090-07-30T15:14:36
2090-08-13T13:59:48,2090-08-13T15:59:48,2090-08-13T11:59:48
2090-03-22T14:07:52,2090-03-22T16:07:52,2090-03-22T12:07:52
2090-04-21T23:29:28,2090-04-22T01:29:28,2090-04-21T21:29:28
2090-07-22T02:04:40,2090-07-22T04:04:40,2090-07-22T00:04:40
2090-12-04T21:01:30,2090-12-04T23:01:30,2090-12-04T19:01:30
2091-08-14T00:39:25,2091-08-14T02:39:25,2091-08-13T22:39:25
2091-10-04T01:45:28,2091-10-04T03:45:28,2091-10-03T23:45:28
2091-07-24T23:14:45,2091-07-25T01:14:45,2091-07-24T21:14:45
2091-10-28T18:03:58,2091-10-28T20:03:58,2091-10-28T16:03:58
2091-10-10T05:33:21,2091-10-10T07:33:21,2091-10-10T03:33:21
2091-06-01T10:19:39,2091-06-01T12:19:39,2091-06-01T08:19:39
2091-11-12T03:26:15,2091-11-12T05:26:15,2091-11-12T01:26:15
2091-11-28T09:52:08,2091-11-28T11:52:08,2091-11-28T07:52:08
2091-04-01T23:58:03,2091-04-02T01:58:03,2091-04-01T21:58:03
2091-05-13T22:15:41,2091-05-14T00:15:41,2091-05-13T20:15:41
2092-05-26T06:23:46,2092-05-26T08:23:46,2092-05-26T04:23:46
2092-01-31T01:55:50,2092-01-31T03:55:50,2092-01-30T23:55:50
2092-06-03T20:02:23,2092-06-03T22:02:23,2092-06-03T18:02:23
2092-02-26T07:34:00,2092-02-26T09:34:00,2092-02-26T05:34:00
2092-11-13T02:06:33,2092-11-13T04:06:33,2092-11-13T00:06:33
2092-05-04T20:56:37,2092-05-04T22:56:37,2092-05-04T18:56:37
2092-10-28T12:07:05,2092-10-28T14:07:05,2092-10-28T10:07:05
2092-05-02T00:19:28,2092-05-02T02:19:28,2092-05-01T22:19:28
2092-12-23T19:49:47,2092-12-23T21:49:47,2092-12-23T17:49:47
2092-11-10T23:04:07,2092-11-11T01:04:07,2092-11-10T21:04:07
2093-03-10T09:35:59,2093-03-10T11:35:59,2093-03-10T07:35:59
2093-01-01T14:06:41,2093-01-01T16:06:41,2093-01-01T12:06:41
2093-05-30T13:43:57,2093-05-30T15:43:57,2093-05-30T11:43:57
2093-04-17T18:49:04,2093-04-17T20:49:04,2093-04-17T16:49:04
2093-02-14T13:41:43,2093-02-14T15:41:43,2093-02-14T11:41:43
2093-04-13T02:50:19,2093-04-13T04:50:19,2093-04-13T00:50:19
2093-09-25T08:42:22,2093-09-25T10:42:22,2093-09-25T06:42:22
2093-07-08T21:29:21,2093-07-08T23:29:21,2093-07-08T19:29:21
2093-07-19T11:53:23,2093-07-19T13:53:23,2093-07-19T09:53:23
2093-10-02T19:37:36,2093-10-02T21:37:36,2093-10-02T17:37:36
2094-03-30T04:01:32,2094-03-30T06:01:32,2094-03-30T02:01:32
2094-08-20T19:01:55,2094-08-20T21:01:55,2094-08-20T17:01:55
2094-10-27T16:58:22,2094-10-27T18:58:22,2094-10-27T14:58:22
2094-06-22T18:58:05,2094-06-22T20:58:05,2094-06-22T16:58:05
2094-02-19T02:53:41,2094-02-19T04:53:41,2094-02-19T00:53:41
2094-06-20T17:39:52,2094-06-20T19:39:52,2094-06-20T15:39:52
2094-06-18T05:11:05,2094-06-18T07:11:05,2094-06-18T03:11:05
2094-03-12T04:22:32,2094-03-12T06:22:32,2094-03-12T02:22:32
2094-12-20T18:13:04,2094-12-20T20:13:04,2094-12-20T16:13:04
2094-11-08T12:08:51,2094-11-08T14:08:51,2094-11-08T10:08:51
2095-04-08T01:33:17,2095-04-08T03:33:17,2095-04-07T23:33:17
2095-11-26T04:22:05,2095-11-26T06:22:05,2095-11-26T02:22:05
2095-05-13T07:37:54,2095-05-13T09:37:54,2095-05-13T05:37:54
2095-06-02T08:04:41,2095-06-02T10:04:41,2095-06-02T06:04:41
2095-07-03T19:22:33,2095-07-03T21:22:33,2095-07-03T17:22:33
2095-08-25T08:26:39,2095-08-25T10:26:39,2095-08-25T06:26:39
2095-06-24T22:56:55,2095-06-25T00:56:55,2095-06-24T20:56:55
2095-11-30T14:59:47,2095-11-30T16:59:47,2095-11-30T12:59:47
2095-02-04T02:41:06,2095-02-04T04:41:06,2095-02-04T00:41:06
2095-08-20T18:38:08,2095-08-20T20:38:08,2095-08-20T16:38:08
2096-01-21T20:34:34,2096-01-21T22:34:34,2096-01-21T18:34:34
2096-06-08T05:16:44,2096-06-08T07:16:44,2096-06-08T03:16:44
2096-09-17T11:06:25,2096-09-17T13:06:25,2096-09-17T09:06:25
2096-05-23T06:02:15,2096-05-23T08:02:15,2096-05-23T04:02:15
2096-04-10T10:39:46,2096-04-10T12:39:46,2096-04-10T08:39:46
2096-01-03T15:42:04,2096-01-03T17:42:04,2096-01-03T13:42:04
2096-09-04T10:07:46,2096-09-04T12:07:46,2096-09-04T08:07:46
2096-10-02T22:40:05,2096-10-03T00:40:05,2096-10-02T20:40:05
2096-03-13T01:18:57,2096-03-13T03:18:57,2096-03-12T23:18:57
2096-02-03T10:50:33,2096-02-03T12:50:33,2096-02-03T08:50:33
2097-06-25T12:41:29,2097-06-25T14:41:29,2097-06-25T10:41:29
2097-10-20T22:43:38,2097-10-21T00:43:38,2097-10-20T20:43:38
2097-06-14T02:49:23,2097-06-14T04:49:23,2097-06-14T00:49:23
2097-11-12T19:56:39,2097-11-12T21:56:39,2097-11-12T17:56:39
