input,UTCtoTZ,TZtoUTC
2061-09-04T21:34:21,2061-09-05T10:34:21,2061-09-04T08:34:21
2061-08-18T22:12:07,2061-08-19T11:12:07,2061-08-18T09:12:07
2062-08-03T13:34:14,2062-08-04T02:34:14,2062-08-03T00:34:14
2062-11-24T08:47:19,2062-11-24T21:47:19,2062-11-23T19:47:19
2062-04-05T03:14:49,2062-04-05T16:14:49,2062-04-04T14:14:49
2062-08-22T15:09:15,2062-08-23T04:09:15,2062-08-22T02:09:15
2062-09-21T02:36:16,2062-09-21T15:36:16,2062-09-20T13:36:16
2062-04-10T19:51:00,2062-04-11T08:51:00,2062-04-10T06:51:00
2062-08-05T20:50:58,2062-08-06T09:50:58,2062-08-05T07:50:58
2062-07-07T15:26:11,2062-07-08T04:26:11,2062-07-07T02:26:11
2062-02-24T18:33:45,2062-02-25T07:33:45,2062-02-24T05:33:45
2062-05-19T10:34:21,2062-05-19T23:34:21,2062-05-18T21:34:21
2063-11-23T22:52:13,2063-11-24T11:52:13,2063-11-23T09:52:13
2063-09-10T16:27:39,2063-09-11T05:27:39,2063-09-10T03:27:39
2063-11-17T05:27:15,2063-11-17T18:27:15,2063-11-16T16:27:15
2063-08-08T18:58:05,2063-08-09T07:58:05,2063-08-08T05:58:05
2063-10-23T10:25:25,2063-10-23T23:25:25,2063-10-22T21:25:25
2063-07-29T19:55:13,2063-07-30T08:55:13,2063-07-29T06:55:13
2063-11-08T00:48:39,2063-11-08T13:48:39,2063-11-07T11:48:39
2063-01-27T12:16:27,2063-01-28T01:16:27,2063-01-26T23:16:27
2063-05-02T17:20:58,2063-05-03T06:20:58,2063-05-02T04:20:58
2063-12-06T22:17:08,2063-12-07T11:17:08,2063-12-06T09:17:08
2064-09-04T07:04:45,2064-09-04T20:04:45,2064-09-03T18:04:45
2064-04-06T05:56:38,2064-04-06T18:56:38,2064-04-05T16:56:38
2064-07-28T11:20:42,2064-07-29T00:20:42,2064-07-27T22:20:42
2064-05-19T21:18:00,2064-05-20T10:18:00,2064-05-19T08:18:00
2064-07-16T20:59:14,2064-07-17T09:59:14,2064-07-16T07:59:14
2064-10-06T02:24:46,2064-10-06T15:24:46,2064-10-05T13:24:46
2064-09-21T04:00:21,2064-09-21T17:00:21,2064-09-20T15:00:21
2064-03-18T15:13:20,2064-03-19T04:13:20,2064-03-18T02:13:20
2064-09-10T20:19:09,2064-09-11T09:19:09,2064-09-10T07:19:09
2064-03-14T02:29:27,2064-03-14T15:29:27,2064-03-13T13:29:27
2065-03-16T09:48:53,2065-03-16T22:48:53,2065-03-15T20:48:53
2065-04-17T01:01:22,2065-04-17T14:01:22,2065-04-16T12:01:22
2065-06-24T19:04:18,2065-06-25T08:04:18,2065-06-24T06:04:18
2065-02-24T09:31:14,2065-02-24T22:31:14,2065-02-23T20:31:14
2065-05-09T05:02:17,2065-05-09T18:02:17,2065-05-08T16:02:17
2065-10-03T18:17:50,2065-10-04T07:17:50,2065-10-03T05:17:50
2065-08-16T22:43:24,2065-08-17T11:43:24,2065-08-16T09:43:24
2065-08-21T20:58:23,2065-08-22T09:58:23,2065-08-21T07:58:23
2065-07-27T15:44:53,2065-07-28T04:44:53,2065-07-27T02:44:53
2065-05-23T16:14:49,2065-05-24T05:14:49,2065-05-23T03:14:49
2066-09-26T20:35:14,2066-09-27T09:35:14,2066-09-26T07:35:14
2066-01-18T19:23:50,2066-01-19T08:23:50,2066-01-18T06:23:50
2066-09-18T11:59:41,2066-09-19T00:59:41,2066-09-17T22:59:41
2066-12-12T23:50:17,2066-12-13T12:50:17,2066-12-12T10:50:17
2066-11-20T20:51:23,2066-11-21T09:51:23,2066-11-20T07:51:23
2066-12-28T04:54:59,2066-12-28T17:54:59,2066-12-27T15:54:59
2066-12-08T22:28:21,2066-12-09T11:28:21,2066-12-08T09:28:21
2066-12-30T19:39:59,2066-12-31T08:39:59,2066-12-30T06:39:59
2066-07-06T12:46:52,2066-07-07T01:46:52,2066-07-05T23:46:52
2066-06-18T23:52:04,2066-06-19T12:52:04,2066-06-18T10:52:04
2067-12-31T11:30:34,2068-01-01T00:30:34,2067-12-30T22:30:34
2067-06-06T16:35:25,2067-06-07T05:35:25,2067-06-06T03:35:25
2067-04-13T02:16:01,2067-04-13T15:16:01,2067-04-12T13:16:01
2067-09-18T19:03:52,2067-09-19T08:03:52,2067-09-18T06:03:52
2067-01-05T10:37:50,2067-01-05T23:37:50,2067-01-04T21:37:50
2067-01-27T07:40:39,2067-01-27T20:40:39,2067-01-26T18:40:39
2067-06-04T19:15:25,2067-06-05T08:15:25,2067-06-04T06:15:25
2067-01-15T23:35:56,2067-01-16T12:35:56,2067-01-15T10:35:56
2067-01-17T21:59:46,2067-01-18T10:59:46,2067-01-17T08:59:46
2067-06-15T07:31:52,2067-06-15T20:31:52,2067-06-14T18:31:52
2068-02-12T14:16:54,2068-02-13T03:16:54,2068-02-12T01:16:54
2068-10-07T13:35:48,2068-10-08T02:35:48,2068-10-07T00:35:48
2068-03-28T05:11:46,2068-03-28T18:11:46,2068-03-27T16:11:46
2068-10-12T07:05:16,2068-10-12T20:05:16,2068-10-11T18:05:16
2068-07-22T09:27:31,2068-07-22T22:27:31,2068-07-21T20:27:31
2068-02-22T17:09:30,2068-02-23T06:09:30,2068-02-22T04:09:30
2068-01-25T21:00:27,2068-01-26T10:00:27,2068-01-25T08:00:27
2068-10-25T05:42:36,2068-10-25T18:42:36,2068-10-24T16:42:36
2068-11-09T17:24:55,2068-11-10T06:24:55,2068-11-09T04:24:55
2068-10-28T19:13:58,2068-10-29T08:13:58,2068-10-28T06:13:58
2069-01-21T18:34:20,2069-01-22T07:34:20,2069-01-21T05:34:20
2069-04-24T21:28:56,2069-04-25T10:28:56,2069-04-24T08:28:56
2069-08-14T03:56:11,2069-08-14T16:56:11,2069-08-13T14:56:11
2069-08-16T13:28:22,2069-08-17T02:28:22,2069-08-16T00:28:22
2069-08-07T09:38:42,2069-08-07T22:38:42,2069-08-06T20:38:42
2069-10-02T08:25:52,2069-10-02T21:25:52,2069-10-01T19:25:52
2069-09-13T10:58:33,2069-09-13T23:58:33,2069-09-12T21:58:33
2069-08-11T19:34:26,2069-08-12T08:34:26,2069-08-11T06:34:26
2069-07-27T06:26:28,2069-07-27T19:26:28,2069-07-26T17:26:28
2069-07-07T22:51:24,2069-07-08T11:51:24,2069-07-07T09:51:24
2070-02-27T21:41:30,2070-02-28T10:41:30,2070-02-27T08:41:30
2070-06-27T12:24:46,2070-06-28T01:24:46,2070-06-26T23:24:46
2070-07-30T11:19:31,2070-07-31T00:19:31,2070-07-29T22:19:31
2070-02-19T07:31:39,2070-02-19T20:31:39,2070-02-18T18:31:39
2070-02-02T03:08:26,2070-02-02T16:08:26,2070-02-01T14:08:26
2070-10-15T22:54:49,2070-10-16T11:54:49,2070-10-15T09:54:49
2070-11-19T10:47:21,2070-11-19T23:47:21,2070-11-18T21:47:21
2070-07-16T13:01:58,2070-07-17T02:01:58,2070-07-16T00:01:58
2070-02-06T13:47:58,2070-02-07T02:47:58,2070-02-06T00:47:58
2070-03-16T21:33:38,2070-03-17T10:33:38,2070-03-16T08:33:38
2071-01-12T06:17:55,2071-01-12T19:17:55,2071-01-11T17:17:55
2071-06-23T01:37:57,2071-06-23T14:37:57,2071-06-22T12:37:57
2071-11-15T17:28:26,2071-11-16T06:28:26,2071-11-15T04:28:26
2071-05-01T02:50:06,2071-05-01T15:50:06,2071-04-30T13:50:06
2071-05-06T02:28:13,2071-05-06T15:28:13,2071-05-05T13:28:13
2071-04-30T03:51:06,2071-04-30T16:51:06,2071-04-29T14:51:06
2071-01-24T15:07:42,2071-01-25T04:07:42,2071-01-24T02:07:42
2071-03-26T16:40:05,2071-03-27T05:40:05,2071-03-26T03:40:05
2071-10-16T03:32:52,2071-10-16T16:32:52,2071-10-15T14:32:52
2071-06-06T06:48:15,2071-06-06T19:48:15,2071-06-05T17:48:15
2072-10-29T03:25:37,2072-10-29T16:25:37,2072-10-28T14:25:37
2072-11-16T03:01:25,2072-11-16T16:01:25,2072-11-15T14:01:25
2072-09-06T06:54:11,2072-09-06T19:54:11,2072-09-05T17:54:11
2072-09-03T00:43:56,2072-09-03T13:43:56,2072-09-02T11:43:56
2072-07-16T00:14:04,2072-07-16T13:14:04,2072-07-15T11:14:04
2072-04-06T17:06:30,2072-04-07T06:06:30,2072-04-06T04:06:30
2072-04-10T07:27:27,2072-04-10T20:27:27,2072-04-09T18:27:27
2072-03-17T04:49:47,2072-03-17T17:49:47,2072-03-16T15:49:47
2072-12-05T01:04:23,2072-12-05T14:04:23,2072-12-04T12:04:23
2072-11-04T23:34:20,2072-11-05T12:34:20,2072-11-04T10:34:20
2073-08-16T09:28:51,2073-08-16T22:28:51,2073-08-15T20:28:51
2073-04-08T06:16:59,2073-04-08T19:16:59,2073-04-07T17:16:59
2073-05-06T23:19:23,2073-05-07T12:19:23,2073-05-06T10:19:23
2073-10-26T14:27:19,2073-10-27T03:27:19,2073-10-26T01:27:19
2073-05-14T14:23:34,2073-05-15T03:23:34,2073-05-14T01:23:34
2073-04-13T08:03:08,2073-04-13T21:03:08,2073-04-12T19:03:08
2073-04-27T10:03:32,2073-04-27T23:03:32,2073-04-26T21:03:32
2073-01-28T05:15:10,2073-01-28T18:15:10,2073-01-27T16:15:10
2073-06-17T09:40:14,2073-06-17T22:40:14,2073-06-16T20:40:14
2073-08-23T07:39:37,2073-08-23T20:39:37,2073-08-22T18:39:37
2074-10-02T04:02:07,2074-10-02T17:02:07,2074-10-01T15:02:07
2074-03-15T19:04:12,2074-03-16T08:04:12,2074-03-15T06:04:12
2074-04-09T06:12:37,2074-04-09T19:12:37,2074-04-08T17:12:37
2074-12-12T13:45:08,2074-12-13T02:45:08,2074-12-12T00:45:08
2074-03-05T00:39:55,2074-03-05T13:39:55,2074-03-04T11:39:55
2074-04-18T23:22:35,2074-04-19T12:22:35,2074-04-18T10:22:35
2074-09-17T08:44:47,2074-09-17T21:44:47,2074-09-16T19:44:47
2074-06-07T00:20:41,2074-06-07T13:20:41,2074-06-06T11:20:41
2074-07-22T22:29:14,2074-07-23T11:29:14,2074-07-22T09:29:14
2074-09-09T02:01:06,2074-09-09T15:01:06,2074-09-08T13:01:06
2075-09-07T20:36:34,2075-09-08T09:36:34,2075-09-07T07:36:34
2075-10-31T00:18:00,2075-10-31T13:18:00,2075-10-30T11:18:00
2075-10-28T23:23:27,2075-10-29T12:23:27,2075-10-28T10:23:27
2075-04-23T10:32:19,2075-04-23T23:32:19,2075-04-22T21:32:19
2075-07-04T05:40:46,2075-07-04T18:40:46,2075-07-03T16:40:46
2075-08-24T04:53:56,2075-08-24T17:53:56,2075-08-23T15:53:56
2075-06-11T05:51:31,2075-06-11T18:51:31,2075-06-10T16:51:31
2075-10-30T06:05:41,2075-10-30T19:05:41,2075-10-29T17:05:41
2075-01-20T13:00:56,2075-01-21T02:00:56,2075-01-20T00:00:56
2075-11-22T06:41:01,2075-11-22T19:41:01,2075-11-21T17:41:01
2076-04-27T00:44:18,2076-04-27T13:44:18,2076-04-26T11:44:18
2076-10-01T15:07:49,2076-10-02T04:07:49,2076-10-01T02:07:49
2076-09-09T17:22:31,2076-09-10T06:22:31,2076-09-09T04:22:31
2076-05-10T12:05:54,2076-05-11T01:05:54,2076-05-09T23:05:54
2076-08-12T13:18:03,2076-08-13T02:18:03,2076-08-12T00:18:03
2076-12-11T19:15:01,2076-12-12T08:15:01,2076-12-11T06:15:01
2076-11-30T21:53:07,2076-12-01T10:53:07,2076-11-30T08:53:07
2076-05-12T09:06:21,2076-05-12T22:06:21,2076-05-11T20:06:21
2076-03-12T10:51:11,2076-03-12T23:51:11,2076-03-11T21:51:11
2076-06-17T16:30:53,2076-06-18T05:30:53,2076-06-17T03:30:53
2077-07-12T09:16:36,2077-07-12T22:16:36,2077-07-11T20:16:36
2077-11-21T15:22:44,2077-11-22T04:22:44,2077-11-21T02:22:44
2077-09-24T23:15:48,2077-09-25T12:15:48,2077-09-24T10:15:48
2077-05-05T22:39:58,2077-05-06T11:39:58,2077-05-05T09:39:58
2077-07-17T05:05:35,2077-07-17T18:05:35,2077-07-16T16:05:35
2077-12-22T01:36:49,2077-12-22T14:36:49,2077-12-21T12:36:49
2077-11-11T22:51:32,2077-11-12T11:51:32,2077-11-11T09:51:32
2077-03-26T17:53:54,2077-03-27T06:53:54,2077-03-26T04:53:54
2077-06-25T12:19:33,2077-06-26T01:19:33,2077-06-24T23:19:33
2077-03-11T07:22:32,2077-03-11T20:22:32,2077-03-10T18:22:32
2078-04-16T02:26:50,2078-04-16T15:26:50,2078-04-15T13:26:50
2078-12-31T18:46:39,2079-01-01T07:46:39,2078-12-31T05:46:39
2078-05-08T08:29:10,2078-05-08T21:29:10,2078-05-07T19:29:10
2078-01-08T12:56:33,2078-01-09T01:56:33,2078-01-07T23:56:33
2078-09-12T08:28:07,2078-09-12T21:28:07,2078-09-11T19:28:07
2078-03-24T04:11:10,2078-03-24T17:11:10,2078-03-23T15:11:10
2078-01-02T05:34:45,2078-01-02T18:34:45,2078-01-01T16:34:45
2078-08-30T06:06:54,2078-08-30T19:06:54,2078-08-29T17:06:54
2078-02-20T10:44:21,2078-02-20T23:44:21,2078-02-19T21:44:21
2078-12-09T18:28:54,2078-12-10T07:28:54,2078-12-09T05:28:54
2079-11-02T12:46:26,2079-11-03T01:46:26,2079-11-01T23:46:26
2079-10-14T13:55:21,2079-10-15T02:55:21,2079-10-14T00:55:21
2079-07-15T22:25:14,2079-07-16T11:25:14,2079-07-15T09:25:14
2079-10-22T01:48:38,2079-10-22T14:48:38,2079-10-21T12:48:38
2079-11-01T17:39:06,2079-11-02T06:39:06,2079-11-01T04:39:06
2079-04-15T14:39:20,2079-04-16T03:39:20,2079-04-15T01:39:20
2079-05-18T14:57:04,2079-05-19T03:57:04,2079-05-18T01:57:04
2079-05-27T14:54:59,2079-05-28T03:54:59,2079-05-27T01:54:59
2079-03-20T13:11:34,2079-03-21T02:11:34,2079-03-20T00:11:34
2079-10-10T22:18:19,2079-10-11T11:18:19,2079-10-10T09:18:19
2080-03-31T02:02:55,2080-03-31T15:02:55,2080-03-30T13:02:55
2080-08-02T14:26:15,2080-08-03T03:26:15,2080-08-02T01:26:15
2080-06-27T05:31:24,2080-06-27T18:31:24,2080-06-26T16:31:24
2080-10-08T06:20:37,2080-10-08T19:20:37,2080-10-07T17:20:37
2080-05-17T20:06:10,2080-05-18T09:06:10,2080-05-17T07:06:10
2080-10-30T07:37:50,2080-10-30T20:37:50,2080-10-29T18:37:50
2080-10-27T21:32:10,2080-10-28T10:32:10,2080-10-27T08:32:10
2080-08-28T08:32:39,2080-08-28T21:32:39,2080-08-27T19:32:39
2080-03-25T18:57:15,2080-03-26T07:57:15,2080-03-25T05:57:15
2080-12-13T22:39:41,2080-12-14T11:39:41,2080-12-13T09:39:41
2081-06-30T06:33:11,2081-06-30T19:33:11,2081-06-29T17:33:11
2081-06-10T10:47:48,2081-06-10T23:47:48,2081-06-09T21:47:48
2081-11-06T05:21:05,2081-11-06T18:21:05,2081-11-05T16:21:05
2081-06-17T21:04:08,2081-06-18T10:04:08,2081-06-17T08:04:08
2081-05-16T15:03:36,2081-05-17T04:03:36,2081-05-16T02:03:36
2081-10-27T10:44:44,2081-10-27T23:44:44,2081-10-26T21:44:44
2081-12-29T12:25:37,2081-12-30T01:25:37,2081-12-28T23:25:37
2081-06-29T12:05:42,2081-06-30T01:05:42,2081-06-28T23:05:42
2081-02-17T17:00:12,2081-02-18T06:00:12,2081-02-17T04:00:12
2081-09-24T01:42:55,2081-09-24T14:42:55,2081-09-23T12:42:55
2082-06-23T15:21:39,2082-06-24T04:21:39,2082-06-23T02:21:39
2082-08-03T21:06:23,2082-08-04T10:06:23,2082-08-03T08:06:23
2082-07-02T03:19:42,2082-07-02T16:19:42,2082-07-01T14:19:42
2082-07-06T23:30:35,2082-07-07T12:30:35,2082-07-06T10:30:35
2082-06-18T21:04:51,2082-06-19T10:04:51,2082-06-18T08:04:51
2082-04-03T04:41:10,2082-04-03T17:41:10,2082-04-02T15:41:10
2082-02-12T03:10:19,2082-02-12T16:10:19,2082-02-11T14:10:19
2082-11-03T20:02:18,2082-11-04T09:02:18,2082-11-03T07:02:18
2082-01-05T10:12:16,2082-01-05T23:12:16,2082-01-04T21:12:16
2082-03-02T03:25:04,2082-03-02T16:25:04,2082-03-01T14:25:04
2083-07-24T18:03:36,2083-07-25T07:03:36,2083-07-24T05:03:36
2083-09-27T14:27:28,2083-09-28T03:27:28,2083-09-27T01:27:28
2083-10-03T19:52:19,2083-10-04T08:52:19,2083-10-03T06:52:19
2083-11-28T19:17:59,2083-11-29T08:17:59,2083-11-28T06:17:59
2083-01-10T00:30:38,2083-01-10T13:30:38,2083-01-09T11:30:38
2083-06-16T20:58:24,2083-06-17T09:58:24,2083-06-16T07:58:24
2083-01-13T23:14:10,2083-01-14T12:14:10,2083-01-13T10:14:10
2083-08-30T16:38:42,2083-08-31T05:38:42,2083-08-30T03:38:42
2083-10-05T22:10:31,2083-10-06T11:10:31,2083-10-05T09:10:31
2083-05-19T12:04:49,2083-05-20T01:04:49,2083-05-18T23:04:49
2084-05-16T14:46:32,2084-05-17T03:46:32,2084-05-16T01:46:32
2084-06-14T15:09:50,2084-06-15T04:09:50,2084-06-14T02:09:50
2084-03-07T15:43:42,2084-03-08T04:43:42,2084-03-07T02:43:42
2084-01-28T03:00:53,2084-01-28T16:00:53,2084-01-27T14:00:53
2084-12-15T05:27:27,2084-12-15T18:27:27,2084-12-14T16:27:27
2084-04-03T15:13:59,2084-04-04T04:13:59,2084-04-03T02:13:59
2084-03-10T16:24:33,2084-03-11T05:24:33,2084-03-10T03:24:33
2084-09-14T05:06:17,2084-09-14T18:06:17,2084-09-13T16:06:17
2084-11-19T00:30:52,2084-11-19T13:30:52,2084-11-18T11:30:52
2084-08-05T19:06:18,2084-08-06T08:06:18,2084-08-05T06:06:18
2085-01-06T12:34:32,2085-01-07T01:34:32,2085-01-05T23:34:32
2085-08-03T02:54:47,2085-08-03T15:54:47,2085-08-02T13:54:47
2085-08-03T00:28:41,2085-08-03T13:28:41,2085-08-02T11:28:41
2085-07-27T07:40:10,2085-07-27T20:40:10,2085-07-26T18:40:10
2085-03-12T07:57:43,2085-03-12T20:57:43,2085-03-11T18:57:43
2085-10-03T23:17:29,2085-10-04T12:17:29,2085-10-03T10:17:29
2085-06-08T17:39:42,2085-06-09T06:39:42,2085-06-08T04:39:42
2085-01-11T02:53:15,2085-01-11T15:53:15,2085-01-10T13:53:15
2085-08-17T18:09:17,2085-08-18T07:09:17,2085-08-17T05:09:17
2085-04-30T01:27:48,2085-04-30T14:27:48,2085-04-29T12:27:48
2086-10-28T11:47:18,2086-10-29T00:47:18,2086-10-27T22:47:18
2086-09-27T23:04:41,2086-09-28T12:04:41,2086-09-27T10:04:41
2086-11-30T15:18:37,2086-12-01T04:18:37,2086-11-30T02:18:37
2086-07-13T17:20:29,2086-07-14T06:20:29,2086-07-13T04:20:29
2086-08-07T02:19:09,2086-08-07T15:19:09,2086-08-06T13:19:09
2086-09-23T07:11:48,2086-09-23T20:11:48,2086-09-22T18:11:48
2086-07-05T00:17:37,2086-07-05T13:17:37,2086-07-04T11:17:37
2086-08-17T08:24:26,2086-08-17T21:24:26,2086-08-16T19:24:26
2086-04-29T12:24:37,2086-04-30T01:24:37,2086-04-28T23:24:37
2086-01-24T12:12:06,2086-01-25T01:12:06,2086-01-23T23:12:06
2087-01-14T13:15:08,2087-01-15T02:15:08,2087-01-14T00:15:08
2087-06-17T17:09:37,2087-06-18T06:09:37,2087-06-17T04:09:37
2087-02-07T20:52:51,2087-02-08T09:52:51,2087-02-07T07:52:51
2087-04-22T08:28:27,2087-04-22T21:28:27,2087-04-21T19:28:27
2087-06-26T07:58:47,2087-06-26T20:58:47,2087-06-25T18:58:47
2087-12-31T03:30:07,2087-12-31T16:30:07,2087-12-30T14:30:07
2087-08-24T15:14:16,2087-08-25T04:14:16,2087-08-24T02:14:16
2087-07-20T14:18:17,2087-07-21T03:18:17,2087-07-20T01:18:17
2087-09-28T02:11:45,2087-09-28T15:11:45,2087-09-27T13:11:45
2087-01-28T01:23:02,2087-01-28T14:23:02,2087-01-27T12:23:02
2088-09-20T08:14:13,2088-09-20T21:14:13,2088-09-19T19:14:13
2088-10-12T09:05:16,2088-10-12T22:05:16,2088-10-11T20:05:16
2088-12-19T21:54:23,2088-12-20T10:54:23,2088-12-19T08:54:23
2088-02-06T14:05:57,2088-02-07T03:05:57,2088-02-06T01:05:57
2088-05-17T03:09:03,2088-05-17T16:09:03,2088-05-16T14:09:03
2088-06-18T17:38:36,2088-06-19T06:38:36,2088-06-18T04:38:36
2088-09-15T23:21:28,2088-09-16T12:21:28,2088-09-15T10:21:28
2088-07-10T17:57:02,2088-07-11T06:57:02,2088-07-10T04:57:02
2088-11-23T07:50:30,2088-11-23T20:50:30,2088-11-22T18:50:30
2088-06-12T17:06:33,2088-06-13T06:06:33,2088-06-12T04:06:33
2089-04-01T10:13:53,2089-04-01T23:13:53,2089-03-31T21:13:53
2089-09-13T11:39:24,2089-09-14T00:39:24,2089-09-12T22:39:24
2089-08-19T07:13:46,2089-08-19T20:13:46,2089-08-18T18:13:46
2089-08-09T20:41:06,2089-08-10T09:41:06,2089-08-09T07:41:06
2089-11-30T06:32:27,2089-11-30T19:32:27,2089-11-29T17:32:27
2089-05-01T10:50:06,2089-05-01T23:50:06,2089-04-30T21:50:06
2089-08-27T07:21:32,2089-08-27T20:21:32,2089-08-26T18:21:32
2089-07-31T08:13:09,2089-07-31T21:13:09,2089-07-30T19:13:09
2089-02-27T00:24:48,2089-02-27T13:24:48,2089-02-26T11:24:48
2089-06-14T05:55:37,2089-06-14T18:55:37,2089-06-13T16:55:37
2090-07-06T16:13:05,2090-07-07T05:13:05,2090-07-06T03:13:05
2090-05-10T20:22:44,2090-05-11T09:22:44,2090-05-10T07:22:44
2090-09-19T03:19:01,2090-09-19T16:19:01,2090-09-18T14:19:01
2090-04-21T10:36:30,2090-04-21T23:36:30,2090-04-20T21:36:30
2090-05-18T12:46:09,2090-05-19T01:46:09,2090-05-17T23:46:09
2090-05-28T03:30:27,2090-05-28T16:30:27,2090-05-27T14:30:27
2090-04-12T19:03:36,2090-04-13T08:03:36,2090-04-12T06:03:36
2090-02-03T07:46:24,2090-02-03T20:46:24,2090-02-02T18:46:24
2090-03-10T12:14:51,2090-03-11T01:14:51,2090-03-09T23:14:51
2090-05-22T13:03:38,2090-05-23T02:03:38,2090-05-22T00:03:38
2091-03-09T23:40:04,2091-03-10T12:40:04,2091-03-09T10:40:04
2091-05-03T11:45:04,2091-05-04T00:45:04,2091-05-02T22:45:04
2091-11-08T14:30:26,2091-11-09T03:30:26,2091-11-08T01:30:26
2091-10-29T13:08:45,2091-10-30T02:08:45,2091-10-29T00:08:45
2091-06-18T10:14:05,2091-06-18T23:14:05,2091-06-17T21:14:05
2091-04-02T04:04:32,2091-04-02T17:04:32,2091-04-01T15:04:32
2091-07-29T03:01:21,2091-07-29T16:01:21,2091-07-28T14:01:21
2091-11-03T09:29:22,2091-11-03T22:29:22,2091-11-02T20:29:22
2091-12-02T14:24:02,2091-12-03T03:24:02,2091-12-02T01:24:02
2091-07-24T09:06:55,2091-07-24T22:06:55,2091-07-23T20:06:55
2092-03-30T20:47:04,2092-03-31T09:47:04,2092-03-30T07:47:04
2092-11-05T04:12:15,2092-11-05T17:12:15,2092-11-04T15:12:15
2092-05-01T13:01:08,2092-05-02T02:01:08,2092-05-01T00:01:08
2092-06-03T10:25:35,2092-06-03T23:25:35,2092-06-02T21:25:35
2092-07-23T01:52:41,2092-07-23T14:52:41,2092-07-22T12:52:41
2092-03-30T21:03:03,2092-03-31T10:03:03,2092-03-30T08:03:03
2092-08-12T15:27:06,2092-08-13T04:27:06,2092-08-12T02:27:06
2092-11-15T19:50:31,2092-11-16T08:50:31,2092-11-15T06:50:31
2092-01-25T23:35:28,2092-01-26T12:35:28,2092-01-25T10:35:28
2092-10-28T02:05:25,2092-10-28T15:05:25,2092-10-27T13:05:25
2093-12-17T13:52:58,2093-12-18T02:52:58,2093-12-17T00:52:58
2093-08-24T06:40:54,2093-08-24T19:40:54,2093-08-23T17:40:54
2093-06-19T21:53:34,2093-06-20T10:53:34,2093-06-19T08:53:34
2093-08-07T20:26:19,2093-08-08T09:26:19,2093-08-07T07:26:19
2093-03-28T17:46:56,2093-03-29T06:46:56,2093-03-28T04:46:56
2093-07-23T14:38:44,2093-07-24T03:38:44,2093-07-23T01:38:44
2093-11-06T17:59:17,2093-11-07T06:59:17,2093-11-06T04:59:17
2093-12-25T03:23:47,2093-12-25T16:23:47,2093-12-24T14:23:47
2093-12-31T09:35:34,2093-12-31T22:35:34,2093-12-30T20:35:34
2093-02-09T05:39:46,2093-02-09T18:39:46,2093-02-08T16:39:46
2094-08-19T01:15:55,2094-08-19T14:15:55,2094-08-18T12:15:55
2094-06-23T19:34:47,2094-06-24T08:34:47,2094-06-23T06:34:47
2094-10-31T01:19:58,2094-10-31T14:19:58,2094-10-30T12:19:58
2094-04-07T01:08:30,2094-04-07T14:08:30,2094-04-06T12:08:30
2094-03-18T03:08:01,2094-03-18T16:08:01,2094-03-17T14:08:01
2094-11-11T01:01:05,2094-11-11T14:01:05,2094-11-10T12:01:05
2094-09-17T02:04:54,2094-09-17T15:04:54,2094-09-16T13:04:54
2094-07-04T16:54:05,2094-07-05T05:54:05,2094-07-04T03:54:05
2094-04-22T10:32:52,2094-04-22T23:32:52,2094-04-21T21:32:52
2094-06-24T18:01:13,2094-06-25T07:01:13,2094-06-24T05:01:13
2095-06-18T07:12:52,2095-06-18T20:12:52,2095-06-17T18:12:52
2095-05-31T04:46:46,2095-05-31T17:46:46,2095-05-30T15:46:46
2095-06-13T15:57:45,2095-06-14T04:57:45,2095-06-13T02:57:45
2095-11-21T23:38:06,2095-11-22T12:38:06,2095-11-21T10:38:06
2095-04-24T07:27:45,2095-04-24T20:27:45,2095-04-23T18:27:45
2095-05-08T19:59:43,2095-05-09T08:59:43,2095-05-08T06:59:43
2095-01-15T21:28:46,2095-01-16T10:28:46,2095-01-15T08:28:46
2095-10-17T16:13:25,2095-10-18T05:13:25,2095-10-17T03:13:25
2095-08-26T19:58:49,2095-08-27T08:58:49,2095-08-26T06:58:49
2095-07-15T13:01:29,2095-07-16T02:01:29,2095-07-15T00:01:29
2096-09-10T02:02:54,2096-09-10T15:02:54,2096-09-09T13:02:54
2096-08-19T02:16:31,2096-08-19T15:16:31,2096-08-18T13:16:31
2096-09-28T21:20:44,2096-09-29T10:20:44,2096-09-28T08:20:44
2096-03-15T20:08:31,2096-03-16T09:08:31,2096-03-15T07:08:31
2096-05-02T06:55:05,2096-05-02T19:55:05,2096-05-01T17:55:05
2096-12-31T07:29:06,2096-12-31T20:29:06,2096-12-30T18:29:06
2096-05-06T04:36:29,2096-05-06T17:36:29,2096-05-05T15:36:29
2096-08-12T21:18:20,2096-08-13T10:18:20,2096-08-12T08:18:20
2096-05-21T04:38:38,2096-05-21T17:38:38,2096-05-20T15:38:38
2096-08-09T14:54:23,2096-08-10T03:54:23,2096-08-09T01:54:23
2097-11-27T10:27:09,2097-11-27T23:27:09,2097-11-26T21:27:09
2097-10-19T17:38:48,2097-10-20T06:38:48,2097-10-19T04:38:48
2097-07-02T18:57:28,2097-07-03T07:57:28,2097-07-02T05:57:28
2097-07-07T01:27:21,2097-07-07T14:27:21,2097-07-06T12:27:21
2097-03-10T18:13:23,2097-03-11T07:13:23,2097-03-10T05:13:23
2097-06-03T01:24:06,2097-06-03T14:24:06,2097-06-02T12:24:06
