input,UTCtoTZ,TZtoUTC
2061-08-22T03:51:44,2061-08-22T05:51:44,2061-08-22T01:51:44
2061-09-12T09:22:37,2061-09-12T11:22:37,2061-09-12T07:22:37
2061-01-31T08:43:59,2061-01-31T10:43:59,2061-01-31T06:43:59
2062-02-19T14:50:22,2062-02-19T16:50:22,2062-02-19T12:50:22
2062-07-29T02:09:29,2062-07-29T04:09:29,2062-07-29T00:09:29
2062-07-09T16:22:51,2062-07-09T18:22:51,2062-07-09T14:22:51
2062-07-24T12:11:55,2062-07-24T14:11:55,2062-07-24T10:11:55
2062-06-15T17:33:27,2062-06-15T19:33:27,2062-06-15T15:33:27
2062-04-14T16:27:50,2062-04-14T18:27:50,2062-04-14T14:27:50
2062-07-31T22:14:34,2062-08-01T00:14:34,2062-07-31T20:14:34
2062-06-08T15:20:52,2062-06-08T17:20:52,2062-06-08T13:20:52
2062-03-12T02:08:13,2062-03-12T04:08:13,2062-03-12T00:08:13
2062-06-14T11:04:53,2062-06-14T13:04:53,2062-06-14T09:04:53
2063-03-16T08:34:56,2063-03-16T10:34:56,2063-03-16T06:34:56
2063-10-30T23:06:41,2063-10-31T01:06:41,2063-10-30T21:06:41
2063-03-13T12:09:39,2063-03-13T14:09:39,2063-03-13T10:09:39
2063-09-06T02:44:29,2063-09-06T04:44:29,2063-09-06T00:44:29
2063-08-16T14:04:03,2063-08-16T16:04:03,2063-08-16T12:04:03
2063-05-02T10:30:33,2063-05-02T12:30:33,2063-05-02T08:30:33
2063-05-27T18:28:18,2063-05-27T20:28:18,2063-05-27T16:28:18
2063-05-01T22:54:10,2063-05-02T00:54:10,2063-05-01T20:54:10
2063-01-11T12:29:42,2063-01-11T14:29:42,2063-01-11T10:29:42
2063-01-04T10:41:04,2063-01-04T12:41:04,2063-01-04T08:41:04
2064-03-02T21:20:47,2064-03-02T23:20:47,2064-03-02T19:20:47
2064-09-22T05:48:00,2064-09-22T07:48:00,2064-09-22T03:48:00
2064-11-23T02:57:54,2064-11-23T04:57:54,2064-11-23T00:57:54
2064-01-06T14:43:28,2064-01-06T16:43:28,2064-01-06T12:43:28
2064-10-21T22:48:53,2064-10-22T00:48:53,2064-10-21T20:48:53
2064-02-25T22:30:18,2064-02-26T00:30:18,2064-02-25T20:30:18
2064-12-03T08:33:58,2064-12-03T10:33:58,2064-12-03T06:33:58
2064-03-15T07:22:04,2064-03-15T09:22:04,2064-03-15T05:22:04
2064-10-01T13:01:59,2064-10-01T15:01:59,2064-10-01T11:01:59
2064-03-03T09:26:58,2064-03-03T11:26:58,2064-03-03T07:26:58
2065-04-09T00:58:55,2065-04-09T02:58:55,2065-04-08T22:58:55
2065-03-28T23:45:01,2065-03-29T01:45:01,2065-03-28T21:45:01
2065-05-12T09:34:55,2065-05-12T11:34:55,2065-05-12T07:34:55
2065-04-10T10:09:51,2065-04-10T12:09:51,2065-04-10T08:09:51
2065-05-04T07:51:36,2065-05-04T09:51:36,2065-05-04T05:51:36
2065-11-21T18:44:46,2065-11-21T20:44:46,2065-11-21T16:44:46
2065-01-27T05:42:36,2065-01-27T07:42:36,2065-01-27T03:42:36
2065-10-24T13:37:44,2065-10-24T15:37:44,2065-10-24T11:37:44
2065-11-14T09:42:59,2065-11-14T11:42:59,2065-11-14T07:42:59
2065-10-10T09:04:22,2065-10-10T11:04:22,2065-10-10T07:04:22
2066-01-02T22:14:28,2066-01-03T00:14:28,2066-01-02T20:14:28
2066-12-17T23:24:29,2066-12-18T01:24:29,2066-12-17T21:24:29
2066-01-06T23:24:06,2066-01-07T01:24:06,2066-01-06T21:24:06
2066-10-16T20:11:03,2066-10-16T22:11:03,2066-10-16T18:11:03
2066-08-21T02:06:52,2066-08-21T04:06:52,2066-08-21T00:06:52
2066-02-02T05:27:06,2066-02-02T07:27:06,2066-02-02T03:27:06
2066-04-14T20:54:45,2066-04-14T22:54:45,2066-04-14T18:54:45
2066-03-29T12:28:43,2066-03-29T14:28:43,2066-03-29T10:28:43
2066-01-04T14:32:11,2066-01-04T16:32:11,2066-01-04T12:32:11
2066-12-14T17:02:23,2066-12-14T19:02:23,2066-12-14T15:02:23
2067-09-05T20:11:52,2067-09-05T22:11:52,2067-09-05T18:11:52
2067-09-01T07:16:49,2067-09-01T09:16:49,2067-09-01T05:16:49
2067-01-05T23:19:03,2067-01-06T01:19:03,2067-01-05T21:19:03
2067-11-21T13:02:51,2067-11-21T15:02:51,2067-11-21T11:02:51
2067-10-19T17:55:04,2067-10-19T19:55:04,2067-10-19T15:55:04
2067-12-16T18:47:32,2067-12-16T20:47:32,2067-12-16T16:47:32
2067-10-21T07:54:21,2067-10-21T09:54:21,2067-10-21T05:54:21
2067-12-16T02:23:26,2067-12-16T04:23:26,2067-12-16T00:23:26
2067-12-19T22:25:29,2067-12-20T00:25:29,2067-12-19T20:25:29
2067-03-16T03:20:28,2067-03-16T05:20:28,2067-03-16T01:20:28
2068-08-22T14:43:11,2068-08-22T16:43:11,2068-08-22T12:43:11
2068-07-15T16:16:31,2068-07-15T18:16:31,2068-07-15T14:16:31
2068-09-06T20:19:43,2068-09-06T22:19:43,2068-09-06T18:19:43
2068-04-19T23:36:04,2068-04-20T01:36:04,2068-04-19T21:36:04
2068-01-02T02:10:47,2068-01-02T04:10:47,2068-01-02T00:10:47
2068-05-27T02:16:28,2068-05-27T04:16:28,2068-05-27T00:16:28
2068-07-14T02:43:04,2068-07-14T04:43:04,2068-07-14T00:43:04
2068-03-29T00:23:36,2068-03-29T02:23:36,2068-03-28T22:23:36
2068-10-05T01:03:46,2068-10-05T03:03:46,2068-10-04T23:03:46
2068-12-07T09:30:16,2068-12-07T11:30:16,2068-12-07T07:30:16
2069-03-22T22:03:18,2069-03-23T00:03:18,2069-03-22T20:03:18
2069-05-06T08:01:53,2069-05-06T10:01:53,2069-05-06T06:01:53
2069-09-07T11:41:58,2069-09-07T13:41:58,2069-09-07T09:41:58
2069-07-26T00:06:30,2069-07-26T02:06:30,2069-07-25T22:06:30
2069-09-20T08:23:35,2069-09-20T10:23:35,2069-09-20T06:23:35
2069-02-18T22:46:03,2069-02-19T00:46:03,2069-02-18T20:46:03
2069-04-12T23:50:22,2069-04-13T01:50:22,2069-04-12T21:50:22
2069-11-06T14:18:47,2069-11-06T16:18:47,2069-11-06T12:18:47
2069-03-16T07:59:36,2069-03-16T09:59:36,2069-03-16T05:59:36
2069-05-12T11:31:43,2069-05-12T13:31:43,2069-05-12T09:31:43
2070-01-05T20:44:23,2070-01-05T22:44:23,2070-01-05T18:44:23
2070-03-01T12:06:52,2070-03-01T14:06:52,2070-03-01T10:06:52
2070-06-27T00:20:51,2070-06-27T02:20:51,2070-06-26T22:20:51
2070-10-15T06:13:38,2070-10-15T08:13:38,2070-10-15T04:13:38
2070-08-18T00:27:21,2070-08-18T02:27:21,2070-08-17T22:27:21
2070-05-18T23:53:54,2070-05-19T01:53:54,2070-05-18T21:53:54
2070-01-25T06:35:28,2070-01-25T08:35:28,2070-01-25T04:35:28
2070-12-31T17:35:37,2070-12-31T19:35:37,2070-12-31T15:35:37
2070-03-18T07:33:40,2070-03-18T09:33:40,2070-03-18T05:33:40
2070-12-26T19:40:29,2070-12-26T21:40:29,2070-12-26T17:40:29
2071-03-11T19:59:03,2071-03-11T21:59:03,2071-03-11T17:59:03
2071-08-03T20:02:51,2071-08-03T22:02:51,2071-08-03T18:02:51
2071-11-02T02:32:08,2071-11-02T04:32:08,2071-11-02T00:32:08
2071-03-02T23:18:18,2071-03-03T01:18:18,2071-03-02T21:18:18
2071-04-06T12:05:27,2071-04-06T14:05:27,2071-04-06T10:05:27
2071-12-10T23:46:42,2071-12-11T01:46:42,2071-12-10T21:46:42
2071-05-20T08:30:09,2071-05-20T10:30:09,2071-05-20T06:30:09
2071-09-20T05:40:19,2071-09-20T07:40:19,2071-09-20T03:40:19
2071-05-14T06:05:03,2071-05-14T08:05:03,2071-05-14T04:05:03
2071-03-10T17:03:54,2071-03-10T19:03:54,2071-03-10T15:03:54
2072-10-12T09:26:14,2072-10-12T11:26:14,2072-10-12T07:26:14
2072-10-13T11:34:38,2072-10-13T13:34:38,2072-10-13T09:34:38
2072-12-21T00:58:31,2072-12-21T02:58:31,2072-12-20T22:58:31
2072-05-01T21:31:25,2072-05-01T23:31:25,2072-05-01T19:31:25
2072-05-21T03:24:37,2072-05-21T05:24:37,2072-05-21T01:24:37
2072-11-21T10:12:31,2072-11-21T12:12:31,2072-11-21T08:12:31
2072-04-01T02:45:13,2072-04-01T04:45:13,2072-04-01T00:45:13
2072-01-16T19:56:59,2072-01-16T21:56:59,2072-01-16T17:56:59
2072-10-15T19:13:04,2072-10-15T21:13:04,2072-10-15T17:13:04
2072-08-30T05:07:18,2072-08-30T07:07:18,2072-08-30T03:07:18
2073-06-18T20:42:00,2073-06-18T22:42:00,2073-06-18T18:42:00
2073-12-16T11:08:44,2073-12-16T13:08:44,2073-12-16T09:08:44
2073-11-17T09:52:58,2073-11-17T11:52:58,2073-11-17T07:52:58
2073-08-06T17:15:00,2073-08-06T19:15:00,2073-08-06T15:15:00
2073-10-07T14:15:53,2073-10-07T16:15:53,2073-10-07T12:15:53
2073-12-22T11:31:28,2073-12-22T13:31:28,2073-12-22T09:31:28
2073-02-07T13:45:14,2073-02-07T15:45:14,2073-02-07T11:45:14
2073-12-22T22:50:03,2073-12-23T00:50:03,2073-12-22T20:50:03
2073-07-14T13:06:00,2073-07-14T15:06:00,2073-07-14T11:06:00
2073-04-03T17:56:47,2073-04-03T19:56:47,2073-04-03T15:56:47
2074-08-11T03:18:42,2074-08-11T05:18:42,2074-08-11T01:18:42
2074-09-27T16:02:22,2074-09-27T18:02:22,2074-09-27T14:02:22
2074-07-09T09:35:23,2074-07-09T11:35:23,2074-07-09T07:35:23
2074-02-26T05:02:47,2074-02-26T07:02:47,2074-02-26T03:02:47
2074-09-15T04:42:02,2074-09-15T06:42:02,2074-09-15T02:42:02
2074-04-24T21:25:06,2074-04-24T23:25:06,2074-04-24T19:25:06
2074-03-04T08:52:20,2074-03-04T10:52:20,2074-03-04T06:52:20
2074-02-23T00:51:50,2074-02-23T02:51:50,2074-02-22T22:51:50
2074-08-16T07:17:42,2074-08-16T09:17:42,2074-08-16T05:17:42
2074-05-06T14:42:25,2074-05-06T16:42:25,2074-05-06T12:42:25
2075-11-23T22:10:30,2075-11-24T00:10:30,2075-11-23T20:10:30
2075-07-09T12:34:13,2075-07-09T14:34:13,2075-07-09T10:34:13
2075-06-20T00:10:09,2075-06-20T02:10:09,2075-06-19T22:10:09
2075-11-12T03:08:23,2075-11-12T05:08:23,2075-11-12T01:08:23
2075-03-16T16:39:13,2075-03-16T18:39:13,2075-03-16T14:39:13
2075-09-09T12:41:02,2075-09-09T14:41:02,2075-09-09T10:41:02
2075-10-30T07:46:43,2075-10-30T09:46:43,2075-10-30T05:46:43
2075-03-18T14:42:37,2075-03-18T16:42:37,2075-03-18T12:42:37
2075-08-25T04:42:17,2075-08-25T06:42:17,2075-08-25T02:42:17
2075-02-07T15:52:55,2075-02-07T17:52:55,2075-02-07T13:52:55
2076-09-09T16:42:06,2076-09-09T18:42:06,2076-09-09T14:42:06
2076-07-06T12:38:12,2076-07-06T14:38:12,2076-07-06T10:38:12
2076-10-05T10:32:22,2076-10-05T12:32:22,2076-10-05T08:32:22
2076-02-07T16:24:47,2076-02-07T18:24:47,2076-02-07T14:24:47
2076-04-03T15:42:13,2076-04-03T17:42:13,2076-04-03T13:42:13
2076-07-22T17:29:25,2076-07-22T19:29:25,2076-07-22T15:29:25
2076-09-23T06:20:28,2076-09-23T08:20:28,2076-09-23T04:20:28
2076-01-25T17:41:25,2076-01-25T19:41:25,2076-01-25T15:41:25
2076-11-09T16:11:27,2076-11-09T18:11:27,2076-11-09T14:11:27
2076-04-06T08:35:43,2076-04-06T10:35:43,2076-04-06T06:35:43
2077-03-31T07:48:35,2077-03-31T09:48:35,2077-03-31T05:48:35
2077-03-09T10:37:12,2077-03-09T12:37:12,2077-03-09T08:37:12
2077-06-20T12:00:30,2077-06-20T14:00:30,2077-06-20T10:00:30
2077-07-18T09:03:19,2077-07-18T11:03:19,2077-07-18T07:03:19
2077-10-28T14:32:12,2077-10-28T16:32:12,2077-10-28T12:32:12
2077-12-31T20:04:31,2077-12-31T22:04:31,2077-12-31T18:04:31
2077-05-10T14:52:13,2077-05-10T16:52:13,2077-05-10T12:52:13
2077-09-05T22:59:53,2077-09-06T00:59:53,2077-09-05T20:59:53
2077-11-23T18:37:09,2077-11-23T20:37:09,2077-11-23T16:37:09
2077-03-31T14:43:00,2077-03-31T16:43:00,2077-03-31T12:43:00
2078-12-19T08:24:05,2078-12-19T10:24:05,2078-12-19T06:24:05
2078-02-05T06:58:33,2078-02-05T08:58:33,2078-02-05T04:58:33
2078-08-26T01:52:47,2078-08-26T03:52:47,2078-08-25T23:52:47
2078-07-12T00:49:30,2078-07-12T02:49:30,2078-07-11T22:49:30
2078-11-05T17:40:06,2078-11-05T19:40:06,2078-11-05T15:40:06
2078-01-21T07:08:44,2078-01-21T09:08:44,2078-01-21T05:08:44
2078-01-04T07:40:09,2078-01-04T09:40:09,2078-01-04T05:40:09
2078-04-27T07:17:00,2078-04-27T09:17:00,2078-04-27T05:17:00
2078-10-08T02:42:28,2078-10-08T04:42:28,2078-10-08T00:42:28
2078-11-12T04:44:38,2078-11-12T06:44:38,2078-11-12T02:44:38
2079-06-17T15:57:29,2079-06-17T17:57:29,2079-06-17T13:57:29
2079-11-08T10:58:48,2079-11-08T12:58:48,2079-11-08T08:58:48
2079-05-30T18:20:07,2079-05-30T20:20:07,2079-05-30T16:20:07
2079-05-15T22:34:02,2079-05-16T00:34:02,2079-05-15T20:34:02
2079-07-18T20:34:05,2079-07-18T22:34:05,2079-07-18T18:34:05
2079-04-26T04:58:30,2079-04-26T06:58:30,2079-04-26T02:58:30
2079-07-27T15:07:36,2079-07-27T17:07:36,2079-07-27T13:07:36
2079-11-13T09:02:18,2079-11-13T11:02:18,2079-11-13T07:02:18
2079-04-16T03:43:45,2079-04-16T05:43:45,2079-04-16T01:43:45
2079-10-24T05:51:11,2079-10-24T07:51:11,2079-10-24T03:51:11
2080-02-12T21:58:49,2080-02-12T23:58:49,2080-02-12T19:58:49
2080-10-06T06:37:12,2080-10-06T08:37:12,2080-10-06T04:37:12
2080-03-29T23:47:45,2080-03-30T01:47:45,2080-03-29T21:47:45
2080-09-04T17:40:39,2080-09-04T19:40:39,2080-09-04T15:40:39
2080-07-21T21:40:33,2080-07-21T23:40:33,2080-07-21T19:40:33
2080-01-29T00:33:11,2080-01-29T02:33:11,2080-01-28T22:33:11
2080-07-31T18:44:16,2080-07-31T20:44:16,2080-07-31T16:44:16
2080-10-11T21:15:18,2080-10-11T23:15:18,2080-10-11T19:15:18
2080-04-11T18:31:03,2080-04-11T20:31:03,2080-04-11T16:31:03
2080-05-07T04:23:23,2080-05-07T06:23:23,2080-05-07T02:23:23
2081-01-31T04:20:27,2081-01-31T06:20:27,2081-01-31T02:20:27
2081-11-07T17:43:31,2081-11-07T19:43:31,2081-11-07T15:43:31
2081-10-09T13:02:50,2081-10-09T15:02:50,2081-10-09T11:02:50
2081-03-03T11:11:58,2081-03-03T13:11:58,2081-03-03T09:11:58
2081-06-12T19:53:13,2081-06-12T21:53:13,2081-06-12T17:53:13
2081-02-19T21:08:30,2081-02-19T23:08:30,2081-02-19T19:08:30
2081-08-10T17:34:31,2081-08-10T19:34:31,2081-08-10T15:34:31
2081-02-20T16:08:22,2081-02-20T18:08:22,2081-02-20T14:08:22
2081-06-09T07:03:35,2081-06-09T09:03:35,2081-06-09T05:03:35
2081-02-16T00:59:04,2081-02-16T02:59:04,2081-02-15T22:59:04
2082-05-04T09:16:59,2082-05-04T11:16:59,2082-05-04T07:16:59
2082-07-22T15:47:38,2082-07-22T17:47:38,2082-07-22T13:47:38
2082-07-21T14:08:23,2082-07-21T16:08:23,2082-07-21T12:08:23
2082-05-02T23:21:43,2082-05-03T01:21:43,2082-05-02T21:21:43
2082-08-16T10:09:26,2082-08-16T12:09:26,2082-08-16T08:09:26
2082-11-05T08:47:48,2082-11-05T10:47:48,2082-11-05T06:47:48
2082-08-22T13:43:25,2082-08-22T15:43:25,2082-08-22T11:43:25
2082-06-14T10:37:14,2082-06-14T12:37:14,2082-06-14T08:37:14
2082-10-06T03:06:31,2082-10-06T05:06:31,2082-10-06T01:06:31
2082-05-06T07:44:19,2082-05-06T09:44:19,2082-05-06T05:44:19
2083-02-10T03:59:00,2083-02-10T05:59:00,2083-02-10T01:59:00
2083-03-08T11:18:40,2083-03-08T13:18:40,2083-03-08T09:18:40
2083-12-04T00:16:50,2083-12-04T02:16:50,2083-12-03T22:16:50
2083-11-10T03:45:34,2083-11-10T05:45:34,2083-11-10T01:45:34
2083-09-14T19:04:01,2083-09-14T21:04:01,2083-09-14T17:04:01
2083-09-24T03:13:52,2083-09-24T05:13:52,2083-09-24T01:13:52
2083-02-17T00:37:44,2083-02-17T02:37:44,2083-02-16T22:37:44
2083-04-05T09:32:46,2083-04-05T11:32:46,2083-04-05T07:32:46
2083-07-23T02:38:22,2083-07-23T04:38:22,2083-07-23T00:38:22
2083-01-30T13:14:56,2083-01-30T15:14:56,2083-01-30T11:14:56
2084-09-28T03:09:41,2084-09-28T05:09:41,2084-09-28T01:09:41
2084-11-25T14:48:36,2084-11-25T16:48:36,2084-11-25T12:48:36
2084-07-17T19:23:20,2084-07-17T21:23:20,2084-07-17T17:23:20
2084-12-15T19:06:56,2084-12-15T21:06:56,2084-12-15T17:06:56
2084-03-04T11:23:31,2084-03-04T13:23:31,2084-03-04T09:23:31
2084-01-26T07:42:44,2084-01-26T09:42:44,2084-01-26T05:42:44
2084-07-31T06:27:08,2084-07-31T08:27:08,2084-07-31T04:27:08
2084-11-16T10:10:46,2084-11-16T12:10:46,2084-11-16T08:10:46
2084-05-17T04:55:43,2084-05-17T06:55:43,2084-05-17T02:55:43
2084-08-21T08:38:46,2084-08-21T10:38:46,2084-08-21T06:38:46
2085-03-30T21:42:48,2085-03-30T23:42:48,2085-03-30T19:42:48
2085-03-05T04:08:07,2085-03-05T06:08:07,2085-03-05T02:08:07
2085-03-17T05:35:54,2085-03-17T07:35:54,2085-03-17T03:35:54
2085-02-09T09:23:43,2085-02-09T11:23:43,2085-02-09T07:23:43
2085-07-29T04:25:33,2085-07-29T06:25:33,2085-07-29T02:25:33
2085-09-09T23:52:01,2085-09-10T01:52:01,2085-09-09T21:52:01
2085-12-08T07:42:45,2085-12-08T09:42:45,2085-12-08T05:42:45
2085-10-11T18:18:13,2085-10-11T20:18:13,2085-10-11T16:18:13
2085-01-29T22:18:33,2085-01-30T00:18:33,2085-01-29T20:18:33
2085-05-30T00:19:25,2085-05-30T02:19:25,2085-05-29T22:19:25
2086-12-26T03:21:16,2086-12-26T05:21:16,2086-12-26T01:21:16
2086-04-30T02:48:47,2086-04-30T04:48:47,2086-04-30T00:48:47
2086-06-19T00:51:11,2086-06-19T02:51:11,2086-06-18T22:51:11
2086-04-10T18:13:55,2086-04-10T20:13:55,2086-04-10T16:13:55
2086-04-02T08:58:42,2086-04-02T10:58:42,2086-04-02T06:58:42
2086-09-27T15:35:15,2086-09-27T17:35:15,2086-09-27T13:35:15
2086-08-17T05:48:00,2086-08-17T07:48:00,2086-08-17T03:48:00
2086-07-16T20:33:44,2086-07-16T22:33:44,2086-07-16T18:33:44
2086-05-29T06:58:57,2086-05-29T08:58:57,2086-05-29T04:58:57
2086-09-17T23:01:41,2086-09-18T01:01:41,2086-09-17T21:01:41
2087-01-27T06:59:14,2087-01-27T08:59:14,2087-01-27T04:59:14
2087-08-21T00:26:38,2087-08-21T02:26:38,2087-08-20T22:26:38
2087-02-08T10:16:52,2087-02-08T12:16:52,2087-02-08T08:16:52
2087-07-11T14:44:20,2087-07-11T16:44:20,2087-07-11T12:44:20
2087-02-21T16:49:37,2087-02-21T18:49:37,2087-02-21T14:49:37
2087-10-02T17:16:15,2087-10-02T19:16:15,2087-10-02T15:16:15
2087-10-04T19:44:18,2087-10-04T21:44:18,2087-10-04T17:44:18
2087-01-03T00:32:07,2087-01-03T02:32:07,2087-01-02T22:32:07
2087-02-15T11:33:19,2087-02-15T13:33:19,2087-02-15T09:33:19
2087-10-14T11:01:11,2087-10-14T13:01:11,2087-10-14T09:01:11
2088-11-15T18:41:25,2088-11-15T20:41:25,2088-11-15T16:41:25
2088-10-06T21:44:17,2088-10-06T23:44:17,2088-10-06T19:44:17
2088-06-11T22:45:19,2088-06-12T00:45:19,2088-06-11T20:45:19
2088-03-17T04:53:34,2088-03-17T06:53:34,2088-03-17T02:53:34
2088-10-21T08:12:46,2088-10-21T10:12:46,2088-10-21T06:12:46
2088-04-08T04:00:54,2088-04-08T06:00:54,2088-04-08T02:00:54
2088-02-18T11:10:56,2088-02-18T13:10:56,2088-02-18T09:10:56
2088-07-08T22:07:08,2088-07-09T00:07:08,2088-07-08T20:07:08
2088-12-11T18:51:57,2088-12-11T20:51:57,2088-12-11T16:51:57
2088-01-28T23:24:19,2088-01-29T01:24:19,2088-01-28T21:24:19
2089-03-01T03:19:45,2089-03-01T05:19:45,2089-03-01T01:19:45
2089-07-13T15:54:38,2089-07-13T17:54:38,2089-07-13T13:54:38
2089-06-13T06:14:50,2089-06-13T08:14:50,2089-06-13T04:14:50
2089-11-26T00:47:09,2089-11-26T02:47:09,2089-11-25T22:47:09
2089-05-12T03:52:26,2089-05-12T05:52:26,2089-05-12T01:52:26
2089-05-11T02:05:17,2089-05-11T04:05:17,2089-05-11T00:05:17
2089-07-03T22:30:03,2089-07-04T00:30:03,2089-07-03T20:30:03
2089-04-28T02:25:41,2089-04-28T04:25:41,2089-04-28T00:25:41
2089-10-22T03:03:42,2089-10-22T05:03:42,2089-10-22T01:03:42
2089-08-27T11:07:48,2089-08-27T13:07:48,2089-08-27T09:07:48
2090-08-06T08:23:15,2090-08-06T10:23:15,2090-08-06T06:23:15
2090-04-24T11:34:09,2090-04-24T13:34:09,2090-04-24T09:34:09
2090-02-27T21:11:20,2090-02-27T23:11:20,2090-02-27T19:11:20
2090-06-23T21:45:57,2090-06-23T23:45:57,2090-06-23T19:45:57
2090-06-06T04:06:40,2090-06-06T06:06:40,2090-06-06T02:06:40
2090-05-17T21:29:11,2090-05-17T23:29:11,2090-05-17T19:29:11
2090-05-29T00:18:06,2090-05-29T02:18:06,2090-05-28T22:18:06
2090-07-09T15:01:41,2090-07-09T17:01:41,2090-07-09T13:01:41
2090-05-22T13:37:00,2090-05-22T15:37:00,2090-05-22T11:37:00
2090-01-27T11:54:29,2090-01-27T13:54:29,2090-01-27T09:54:29
2091-02-10T09:55:12,2091-02-10T11:55:12,2091-02-10T07:55:12
2091-06-20T06:54:37,2091-06-20T08:54:37,2091-06-20T04:54:37
2091-05-18T05:33:18,2091-05-18T07:33:18,2091-05-18T03:33:18
2091-03-10T11:51:07,2091-03-10T13:51:07,2091-03-10T09:51:07
2091-05-25T11:28:11,2091-05-25T13:28:11,2091-05-25T09:28:11
2091-09-23T09:35:36,2091-09-23T11:35:36,2091-09-23T07:35:36
2091-04-12T17:56:18,2091-04-12T19:56:18,2091-04-12T15:56:18
2091-12-01T23:21:23,2091-12-02T01:21:23,2091-12-01T21:21:23
2091-07-02T14:21:12,2091-07-02T16:21:12,2091-07-02T12:21:12
2091-07-06T23:50:19,2091-07-07T01:50:19,2091-07-06T21:50:19
2092-11-16T23:18:47,2092-11-17T01:18:47,2092-11-16T21:18:47
2092-08-14T07:48:55,2092-08-14T09:48:55,2092-08-14T05:48:55
2092-03-12T12:12:41,2092-03-12T14:12:41,2092-03-12T10:12:41
2092-10-01T04:38:51,2092-10-01T06:38:51,2092-10-01T02:38:51
2092-09-11T02:57:10,2092-09-11T04:57:10,2092-09-11T00:57:10
2092-08-02T11:04:12,2092-08-02T13:04:12,2092-08-02T09:04:12
2092-10-12T15:51:38,2092-10-12T17:51:38,2092-10-12T13:51:38
2092-03-21T08:23:45,2092-03-21T10:23:45,2092-03-21T06:23:45
2092-04-17T01:20:57,2092-04-17T03:20:57,2092-04-16T23:20:57
2092-07-18T04:39:29,2092-07-18T06:39:29,2092-07-18T02:39:29
2093-01-27T05:26:20,2093-01-27T07:26:20,2093-01-27T03:26:20
2093-02-25T05:13:07,2093-02-25T07:13:07,2093-02-25T03:13:07
2093-02-19T10:01:22,2093-02-19T12:01:22,2093-02-19T08:01:22
2093-08-18T21:57:39,2093-08-18T23:57:39,2093-08-18T19:57:39
2093-02-28T12:50:33,2093-02-28T14:50:33,2093-02-28T10:50:33
2093-11-02T11:28:26,2093-11-02T13:28:26,2093-11-02T09:28:26
2093-05-04T07:41:13,2093-05-04T09:41:13,2093-05-04T05:41:13
2093-08-13T07:58:14,2093-08-13T09:58:14,2093-08-13T05:58:14
2093-05-15T10:48:57,2093-05-15T12:48:57,2093-05-15T08:48:57
2093-02-07T15:51:08,2093-02-07T17:51:08,2093-02-07T13:51:08
2094-08-15T22:57:15,2094-08-16T00:57:15,2094-08-15T20:57:15
2094-12-20T08:21:07,2094-12-20T10:21:07,2094-12-20T06:21:07
2094-05-29T10:12:53,2094-05-29T12:12:53,2094-05-29T08:12:53
2094-11-03T17:45:22,2094-11-03T19:45:22,2094-11-03T15:45:22
2094-04-01T10:34:03,2094-04-01T12:34:03,2094-04-01T08:34:03
2094-06-12T16:23:23,2094-06-12T18:23:23,2094-06-12T14:23:23
2094-01-15T15:52:27,2094-01-15T17:52:27,2094-01-15T13:52:27
2094-02-18T14:36:07,2094-02-18T16:36:07,2094-02-18T12:36:07
2094-07-26T05:17:07,2094-07-26T07:17:07,2094-07-26T03:17:07
2094-06-08T07:00:00,2094-06-08T09:00:00,2094-06-08T05:00:00
2095-01-16T14:46:39,2095-01-16T16:46:39,2095-01-16T12:46:39
2095-09-21T03:40:36,2095-09-21T05:40:36,2095-09-21T01:40:36
2095-04-16T09:14:03,2095-04-16T11:14:03,2095-04-16T07:14:03
2095-11-16T11:16:46,2095-11-16T13:16:46,2095-11-16T09:16:46
2095-09-10T19:06:52,2095-09-10T21:06:52,2095-09-10T17:06:52
2095-03-01T03:02:01,2095-03-01T05:02:01,2095-03-01T01:02:01
2095-08-01T03:55:24,2095-08-01T05:55:24,2095-08-01T01:55:24
2095-08-24T20:42:49,2095-08-24T22:42:49,2095-08-24T18:42:49
2095-05-07T21:33:25,2095-05-07T23:33:25,2095-05-07T19:33:25
2095-07-02T10:39:03,2095-07-02T12:39:03,2095-07-02T08:39:03
2096-11-18T17:36:37,2096-11-18T19:36:37,2096-11-18T15:36:37
2096-07-02T03:19:54,2096-07-02T05:19:54,2096-07-02T01:19:54
2096-01-31T21:38:01,2096-01-31T23:38:01,2096-01-31T19:38:01
2096-05-08T04:44:19,2096-05-08T06:44:19,2096-05-08T02:44:19
2096-05-31T09:48:00,2096-05-31T11:48:00,2096-05-31T07:48:00
2096-07-14T18:31:24,2096-07-14T20:31:24,2096-07-14T16:31:24
2096-11-28T23:07:35,2096-11-29T01:07:35,2096-11-28T21:07:35
2096-10-11T04:18:39,2096-10-11T06:18:39,2096-10-11T02:18:39
2096-01-25T06:45:30,2096-01-25T08:45:30,2096-01-25T04:45:30
2096-12-26T10:41:13,2096-12-26T12:41:13,2096-12-26T08:41:13
2097-03-16T00:57:56,2097-03-16T02:57:56,2097-03-15T22:57:56
2097-10-24T17:37:13,2097-10-24T19:37:13,2097-10-24T15:37:13
2097-12-03T18:02:14,2097-12-03T20:02:14,2097-12-03T16:02:14
2097-03-03T04:42:37,2097-03-03T06:42:37,2097-03-03T02:42:37
2097-06-20T15:53:25,2097-06-20T17:53:25,2097-06-20T13:53:25
