input,UTCtoTZ,TZtoUTC
2061-04-22T07:00:52,2061-04-22T03:00:52,2061-04-22T11:00:52
2061-11-28T00:03:21,2061-11-27T20:03:21,2061-11-28T04:03:21
2061-03-01T15:04:19,2061-03-01T11:04:19,2061-03-01T19:04:19
2062-12-02T15:41:05,2062-12-02T11:41:05,2062-12-02T19:41:05
2062-07-01T01:08:04,2062-06-30T21:08:04,2062-07-01T05:08:04
2062-09-13T13:26:34,2062-09-13T09:26:34,2062-09-13T17:26:34
2062-11-29T04:18:28,2062-11-29T00:18:28,2062-11-29T08:18:28
2062-12-24T02:18:39,2062-12-23T22:18:39,2062-12-24T06:18:39
2062-06-18T07:46:56,2062-06-18T03:46:56,2062-06-18T11:46:56
2062-12-06T01:27:05,2062-12-05T21:27:05,2062-12-06T05:27:05
2062-08-05T19:08:04,2062-08-05T15:08:04,2062-08-05T23:08:04
2062-04-26T19:46:33,2062-04-26T15:46:33,2062-04-26T23:46:33
2062-02-13T00:55:50,2062-02-12T20:55:50,2062-02-13T04:55:50
2063-02-24T20:55:32,2063-02-24T16:55:32,2063-02-25T00:55:32
2063-03-18T08:09:33,2063-03-18T04:09:33,2063-03-18T12:09:33
2063-03-11T13:59:02,2063-03-11T09:59:02,2063-03-11T17:59:02
2063-01-23T02:56:12,2063-01-22T22:56:12,2063-01-23T06:56:12
2063-05-29T03:32:00,2063-05-28T23:32:00,2063-05-29T07:32:00
2063-03-10T05:27:38,2063-03-10T01:27:38,2063-03-10T09:27:38
2063-10-14T03:42:53,2063-10-13T23:42:53,2063-10-14T07:42:53
2063-11-01T05:50:02,2063-11-01T01:50:02,2063-11-01T09:50:02
2063-06-13T00:16:12,2063-06-12T20:16:12,2063-06-13T04:16:12
2063-05-17T03:57:39,2063-05-16T23:57:39,2063-05-17T07:57:39
2064-05-28T14:44:45,2064-05-28T10:44:45,2064-05-28T18:44:45
2064-01-18T11:35:38,2064-01-18T07:35:38,2064-01-18T15:35:38
2064-10-23T15:19:52,2064-10-23T11:19:52,2064-10-23T19:19:52
2064-06-23T23:54:29,2064-06-23T19:54:29,2064-06-24T03:54:29
2064-12-02T12:26:40,2064-12-02T08:26:40,2064-12-02T16:26:40
2064-12-12T21:53:56,2064-12-12T17:53:56,2064-12-13T01:53:56
2064-09-25T18:49:02,2064-09-25T14:49:02,2064-09-25T22:49:02
2064-12-28T13:35:25,2064-12-28T09:35:25,2064-12-28T17:35:25
2064-10-25T04:41:16,2064-10-25T00:41:16,2064-10-25T08:41:16
2064-06-30T16:40:17,2064-06-30T12:40:17,2064-06-30T20:40:17
2065-03-07T21:22:33,2065-03-07T17:22:33,2065-03-08T01:22:33
2065-11-24T13:51:44,2065-11-24T09:51:44,2065-11-24T17:51:44
2065-05-21T18:15:42,2065-05-21T14:15:42,2065-05-21T22:15:42
2065-06-28T14:54:55,2065-06-28T10:54:55,2065-06-28T18:54:55
2065-11-21T18:05:39,2065-11-21T14:05:39,2065-11-21T22:05:39
2065-03-26T20:20:14,2065-03-26T16:20:14,2065-03-27T00:20:14
2065-10-29T12:36:55,2065-10-29T08:36:55,2065-10-29T16:36:55
2065-08-26T07:06:17,2065-08-26T03:06:17,2065-08-26T11:06:17
2065-11-30T02:54:42,2065-11-29T22:54:42,2065-11-30T06:54:42
2065-09-10T13:25:39,2065-09-10T09:25:39,2065-09-10T17:25:39
2066-02-05T21:27:31,2066-02-05T17:27:31,2066-02-06T01:27:31
2066-07-24T00:37:10,2066-07-23T20:37:10,2066-07-24T04:37:10
2066-10-12T09:56:45,2066-10-12T05:56:45,2066-10-12T13:56:45
2066-12-13T13:24:39,2066-12-13T09:24:39,2066-12-13T17:24:39
2066-10-31T18:22:24,2066-10-31T14:22:24,2066-10-31T22:22:24
2066-07-13T00:46:48,2066-07-12T20:46:48,2066-07-13T04:46:48
2066-07-15T00:25:54,2066-07-14T20:25:54,2066-07-15T04:25:54
2066-03-30T03:53:15,2066-03-29T23:53:15,2066-03-30T07:53:15
2066-10-30T05:20:32,2066-10-30T01:20:32,2066-10-30T09:20:32
2066-01-06T23:24:08,2066-01-06T19:24:08,2066-01-07T03:24:08
2067-07-26T02:19:38,2067-07-25T22:19:38,2067-07-26T06:19:38
2067-07-13T14:53:04,2067-07-13T10:53:04,2067-07-13T18:53:04
2067-06-03T04:53:55,2067-06-03T00:53:55,2067-06-03T08:53:55
2067-06-23T22:38:43,2067-06-23T18:38:43,2067-06-24T02:38:43
2067-10-14T16:37:59,2067-10-14T12:37:59,2067-10-14T20:37:59
2067-03-25T14:24:29,2067-03-25T10:24:29,2067-03-25T18:24:29
2067-02-27T11:40:49,2067-02-27T07:40:49,2067-02-27T15:40:49
2067-12-05T18:38:46,2067-12-05T14:38:46,2067-12-05T22:38:46
2067-12-30T22:07:22,2067-12-30T18:07:22,2067-12-31T02:07:22
2067-04-29T01:07:47,2067-04-28T21:07:47,2067-04-29T05:07:47
2068-05-08T21:24:17,2068-05-08T17:24:17,2068-05-09T01:24:17
2068-08-21T12:00:41,2068-08-21T08:00:41,2068-08-21T16:00:41
2068-04-30T04:28:10,2068-04-30T00:28:10,2068-04-30T08:28:10
2068-05-25T05:34:16,2068-05-25T01:34:16,2068-05-25T09:34:16
2068-11-09T04:53:38,2068-11-09T00:53:38,2068-11-09T08:53:38
2068-02-10T13:50:32,2068-02-10T09:50:32,2068-02-10T17:50:32
2068-11-01T04:10:51,2068-11-01T00:10:51,2068-11-01T08:10:51
2068-01-18T01:08:19,2068-01-17T21:08:19,2068-01-18T05:08:19
2068-08-22T12:52:51,2068-08-22T08:52:51,2068-08-22T16:52:51
2068-01-31T03:01:08,2068-01-30T23:01:08,2068-01-31T07:01:08
2069-09-21T01:34:14,2069-09-20T21:34:14,2069-09-21T05:34:14
2069-04-23T19:06:12,2069-04-23T15:06:12,2069-04-23T23:06:12
2069-11-10T04:19:09,2069-11-10T00:19:09,2069-11-10T08:19:09
2069-11-24T12:35:57,2069-11-24T08:35:57,2069-11-24T16:35:57
2069-01-11T03:14:33,2069-01-10T23:14:33,2069-01-11T07:14:33
2069-08-08T16:53:06,2069-08-08T12:53:06,2069-08-08T20:53:06
2069-05-03T05:39:08,2069-05-03T01:39:08,2069-05-03T09:39:08
2069-12-05T19:41:08,2069-12-05T15:41:08,2069-12-05T23:41:08
2069-02-19T20:12:31,2069-02-19T16:12:31,2069-02-20T00:12:31
2069-07-28T19:45:14,2069-07-28T15:45:14,2069-07-28T23:45:14
2070-08-04T02:46:59,2070-08-03T22:46:59,2070-08-04T06:46:59
2070-04-26T05:53:27,2070-04-26T01:53:27,2070-04-26T09:53:27
2070-06-25T11:28:18,2070-06-25T07:28:18,2070-06-25T15:28:18
2070-01-04T03:03:58,2070-01-03T23:03:58,2070-01-04T07:03:58
2070-01-31T12:36:03,2070-01-31T08:36:03,2070-01-31T16:36:03
2070-05-06T23:29:29,2070-05-06T19:29:29,2070-05-07T03:29:29
2070-11-06T02:08:01,2070-11-05T22:08:01,2070-11-06T06:08:01
2070-01-20T06:43:40,2070-01-20T02:43:40,2070-01-20T10:43:40
2070-12-21T21:07:19,2070-12-21T17:07:19,2070-12-22T01:07:19
2070-04-29T18:12:02,2070-04-29T14:12:02,2070-04-29T22:12:02
2071-03-30T23:14:55,2071-03-30T19:14:55,2071-03-31T03:14:55
2071-04-15T15:00:18,2071-04-15T11:00:18,2071-04-15T19:00:18
2071-05-27T05:16:24,2071-05-27T01:16:24,2071-05-27T09:16:24
2071-12-05T17:49:20,2071-12-05T13:49:20,2071-12-05T21:49:20
2071-08-18T17:33:29,2071-08-18T13:33:29,2071-08-18T21:33:29
2071-11-29T00:18:26,2071-11-28T20:18:26,2071-11-29T04:18:26
2071-02-18T15:41:29,2071-02-18T11:41:29,2071-02-18T19:41:29
2071-10-19T13:43:06,2071-10-19T09:43:06,2071-10-19T17:43:06
2071-03-11T02:55:58,2071-03-10T22:55:58,2071-03-11T06:55:58
2071-09-30T08:02:58,2071-09-30T04:02:58,2071-09-30T12:02:58
2072-06-02T00:41:30,2072-06-01T20:41:30,2072-06-02T04:41:30
2072-01-01T02:23:36,2071-12-31T22:23:36,2072-01-01T06:23:36
2072-07-05T06:26:57,2072-07-05T02:26:57,2072-07-05T10:26:57
2072-01-07T01:08:09,2072-01-06T21:08:09,2072-01-07T05:08:09
2072-09-20T00:40:02,2072-09-19T20:40:02,2072-09-20T04:40:02
2072-04-11T02:25:38,2072-04-10T22:25:38,2072-04-11T06:25:38
2072-08-28T03:00:45,2072-08-27T23:00:45,2072-08-28T07:00:45
2072-03-17T12:01:33,2072-03-17T08:01:33,2072-03-17T16:01:33
2072-01-03T22:37:48,2072-01-03T18:37:48,2072-01-04T02:37:48
2072-12-20T06:33:41,2072-12-20T02:33:41,2072-12-20T10:33:41
2073-12-30T16:56:37,2073-12-30T12:56:37,2073-12-30T20:56:37
2073-06-24T14:15:28,2073-06-24T10:15:28,2073-06-24T18:15:28
2073-05-22T10:26:20,2073-05-22T06:26:20,2073-05-22T14:26:20
2073-03-02T18:30:00,2073-03-02T14:30:00,2073-03-02T22:30:00
2073-11-02T08:42:01,2073-11-02T04:42:01,2073-11-02T12:42:01
2073-01-22T05:59:33,2073-01-22T01:59:33,2073-01-22T09:59:33
2073-11-11T08:17:45,2073-11-11T04:17:45,2073-11-11T12:17:45
2073-05-15T09:28:36,2073-05-15T05:28:36,2073-05-15T13:28:36
2073-08-02T20:03:05,2073-08-02T16:03:05,2073-08-03T00:03:05
2073-05-19T02:34:12,2073-05-18T22:34:12,2073-05-19T06:34:12
2074-09-02T09:46:41,2074-09-02T05:46:41,2074-09-02T13:46:41
2074-07-21T07:28:30,2074-07-21T03:28:30,2074-07-21T11:28:30
2074-12-10T18:14:39,2074-12-10T14:14:39,2074-12-10T22:14:39
2074-09-05T04:12:18,2074-09-05T00:12:18,2074-09-05T08:12:18
2074-10-30T22:16:12,2074-10-30T18:16:12,2074-10-31T02:16:12
2074-09-27T22:58:39,2074-09-27T18:58:39,2074-09-28T02:58:39
2074-03-21T14:08:41,2074-03-21T10:08:41,2074-03-21T18:08:41
2074-06-19T00:27:55,2074-06-18T20:27:55,2074-06-19T04:27:55
2074-03-17T20:14:07,2074-03-17T16:14:07,2074-03-18T00:14:07
2074-02-14T18:01:50,2074-02-14T14:01:50,2074-02-14T22:01:50
2075-08-20T03:37:14,2075-08-19T23:37:14,2075-08-20T07:37:14
2075-11-20T15:24:37,2075-11-20T11:24:37,2075-11-20T19:24:37
2075-11-06T23:05:19,2075-11-06T19:05:19,2075-11-07T03:05:19
2075-10-08T12:53:35,2075-10-08T08:53:35,2075-10-08T16:53:35
2075-04-03T02:33:55,2075-04-02T22:33:55,2075-04-03T06:33:55
2075-12-18T14:36:57,2075-12-18T10:36:57,2075-12-18T18:36:57
2075-05-22T20:20:26,2075-05-22T16:20:26,2075-05-23T00:20:26
2075-04-26T03:18:34,2075-04-25T23:18:34,2075-04-26T07:18:34
2075-03-13T19:17:08,2075-03-13T15:17:08,2075-03-13T23:17:08
2075-01-02T06:57:16,2075-01-02T02:57:16,2075-01-02T10:57:16
2076-04-15T03:24:07,2076-04-14T23:24:07,2076-04-15T07:24:07
2076-12-01T17:22:51,2076-12-01T13:22:51,2076-12-01T21:22:51
2076-09-07T17:57:20,2076-09-07T13:57:20,2076-09-07T21:57:20
2076-02-20T01:31:02,2076-02-19T21:31:02,2076-02-20T05:31:02
2076-12-03T06:31:37,2076-12-03T02:31:37,2076-12-03T10:31:37
2076-11-25T08:39:13,2076-11-25T04:39:13,2076-11-25T12:39:13
2076-08-16T07:47:23,2076-08-16T03:47:23,2076-08-16T11:47:23
2076-10-06T01:23:59,2076-10-05T21:23:59,2076-10-06T05:23:59
2076-07-21T05:34:08,2076-07-21T01:34:08,2076-07-21T09:34:08
2076-12-29T17:42:36,2076-12-29T13:42:36,2076-12-29T21:42:36
2077-01-30T03:40:26,2077-01-29T23:40:26,2077-01-30T07:40:26
2077-05-02T17:05:43,2077-05-02T13:05:43,2077-05-02T21:05:43
2077-09-29T02:35:53,2077-09-28T22:35:53,2077-09-29T06:35:53
2077-07-10T12:01:11,2077-07-10T08:01:11,2077-07-10T16:01:11
2077-08-13T15:14:55,2077-08-13T11:14:55,2077-08-13T19:14:55
2077-07-11T05:33:25,2077-07-11T01:33:25,2077-07-11T09:33:25
2077-08-13T17:58:15,2077-08-13T13:58:15,2077-08-13T21:58:15
2077-11-20T19:27:17,2077-11-20T15:27:17,2077-11-20T23:27:17
2077-05-30T18:23:27,2077-05-30T14:23:27,2077-05-30T22:23:27
2077-09-18T01:01:13,2077-09-17T21:01:13,2077-09-18T05:01:13
2078-02-06T19:11:33,2078-02-06T15:11:33,2078-02-06T23:11:33
2078-08-21T00:39:26,2078-08-20T20:39:26,2078-08-21T04:39:26
2078-06-11T01:24:49,2078-06-10T21:24:49,2078-06-11T05:24:49
2078-06-06T22:22:46,2078-06-06T18:22:46,2078-06-07T02:22:46
2078-02-23T12:55:54,2078-02-23T08:55:54,2078-02-23T16:55:54
2078-08-17T21:33:29,2078-08-17T17:33:29,2078-08-18T01:33:29
2078-03-27T11:51:47,2078-03-27T07:51:47,2078-03-27T15:51:47
2078-10-22T02:38:12,2078-10-21T22:38:12,2078-10-22T06:38:12
2078-01-17T21:54:07,2078-01-17T17:54:07,2078-01-18T01:54:07
2078-09-17T18:07:19,2078-09-17T14:07:19,2078-09-17T22:07:19
2079-01-12T09:21:18,2079-01-12T05:21:18,2079-01-12T13:21:18
2079-05-30T05:31:46,2079-05-30T01:31:46,2079-05-30T09:31:46
2079-04-25T16:38:20,2079-04-25T12:38:20,2079-04-25T20:38:20
2079-07-27T15:55:19,2079-07-27T11:55:19,2079-07-27T19:55:19
2079-06-19T12:39:08,2079-06-19T08:39:08,2079-06-19T16:39:08
2079-08-20T05:11:52,2079-08-20T01:11:52,2079-08-20T09:11:52
2079-07-20T18:14:57,2079-07-20T14:14:57,2079-07-20T22:14:57
2079-08-03T02:07:12,2079-08-02T22:07:12,2079-08-03T06:07:12
2079-12-20T06:07:57,2079-12-20T02:07:57,2079-12-20T10:07:57
2079-09-24T02:20:29,2079-09-23T22:20:29,2079-09-24T06:20:29
2080-06-26T11:10:18,2080-06-26T07:10:18,2080-06-26T15:10:18
2080-11-15T03:21:58,2080-11-14T23:21:58,2080-11-15T07:21:58
2080-03-06T17:46:15,2080-03-06T13:46:15,2080-03-06T21:46:15
2080-04-30T13:37:42,2080-04-30T09:37:42,2080-04-30T17:37:42
2080-10-28T17:44:03,2080-10-28T13:44:03,2080-10-28T21:44:03
2080-11-09T11:02:00,2080-11-09T07:02:00,2080-11-09T15:02:00
2080-08-20T02:21:35,2080-08-19T22:21:35,2080-08-20T06:21:35
2080-01-11T15:22:19,2080-01-11T11:22:19,2080-01-11T19:22:19
2080-09-25T15:45:55,2080-09-25T11:45:55,2080-09-25T19:45:55
2080-01-14T04:31:34,2080-01-14T00:31:34,2080-01-14T08:31:34
2081-03-08T08:00:17,2081-03-08T04:00:17,2081-03-08T12:00:17
2081-03-01T07:12:44,2081-03-01T03:12:44,2081-03-01T11:12:44
2081-12-26T19:43:39,2081-12-26T15:43:39,2081-12-26T23:43:39
2081-05-01T09:19:34,2081-05-01T05:19:34,2081-05-01T13:19:34
2081-07-21T15:28:27,2081-07-21T11:28:27,2081-07-21T19:28:27
2081-10-16T04:24:00,2081-10-16T00:24:00,2081-10-16T08:24:00
2081-04-27T11:59:45,2081-04-27T07:59:45,2081-04-27T15:59:45
2081-07-11T18:19:55,2081-07-11T14:19:55,2081-07-11T22:19:55
2081-09-26T03:15:47,2081-09-25T23:15:47,2081-09-26T07:15:47
2081-07-24T00:29:35,2081-07-23T20:29:35,2081-07-24T04:29:35
2082-07-30T15:07:11,2082-07-30T11:07:11,2082-07-30T19:07:11
2082-12-25T14:24:07,2082-12-25T10:24:07,2082-12-25T18:24:07
2082-12-31T09:47:20,2082-12-31T05:47:20,2082-12-31T13:47:20
2082-08-12T00:00:41,2082-08-11T20:00:41,2082-08-12T04:00:41
2082-07-20T16:51:49,2082-07-20T12:51:49,2082-07-20T20:51:49
2082-05-27T17:15:48,2082-05-27T13:15:48,2082-05-27T21:15:48
2082-03-14T08:39:28,2082-03-14T04:39:28,2082-03-14T12:39:28
2082-06-29T12:58:59,2082-06-29T08:58:59,2082-06-29T16:58:59
2082-06-07T08:23:20,2082-06-07T04:23:20,2082-06-07T12:23:20
2082-07-25T20:26:18,2082-07-25T16:26:18,2082-07-26T00:26:18
2083-01-31T11:05:03,2083-01-31T07:05:03,2083-01-31T15:05:03
2083-06-21T18:44:24,2083-06-21T14:44:24,2083-06-21T22:44:24
2083-04-27T11:32:13,2083-04-27T07:32:13,2083-04-27T15:32:13
2083-12-25T04:29:06,2083-12-25T00:29:06,2083-12-25T08:29:06
2083-03-14T18:32:41,2083-03-14T14:32:41,2083-03-14T22:32:41
2083-12-26T16:12:27,2083-12-26T12:12:27,2083-12-26T20:12:27
2083-05-25T10:02:16,2083-05-25T06:02:16,2083-05-25T14:02:16
2083-07-25T16:37:08,2083-07-25T12:37:08,2083-07-25T20:37:08
2083-01-29T16:03:43,2083-01-29T12:03:43,2083-01-29T20:03:43
2083-01-26T06:00:06,2083-01-26T02:00:06,2083-01-26T10:00:06
2084-09-26T17:56:22,2084-09-26T13:56:22,2084-09-26T21:56:22
2084-02-11T10:33:14,2084-02-11T06:33:14,2084-02-11T14:33:14
2084-07-06T05:51:44,2084-07-06T01:51:44,2084-07-06T09:51:44
2084-05-01T16:12:21,2084-05-01T12:12:21,2084-05-01T20:12:21
2084-05-10T20:53:10,2084-05-10T16:53:10,2084-05-11T00:53:10
2084-11-01T16:35:39,2084-11-01T12:35:39,2084-11-01T20:35:39
2084-02-16T08:11:36,2084-02-16T04:11:36,2084-02-16T12:11:36
2084-10-27T03:32:53,2084-10-26T23:32:53,2084-10-27T07:32:53
2084-07-06T18:10:29,2084-07-06T14:10:29,2084-07-06T22:10:29
2084-02-11T11:24:55,2084-02-11T07:24:55,2084-02-11T15:24:55
2085-05-05T03:06:59,2085-05-04T23:06:59,2085-05-05T07:06:59
2085-12-23T15:59:24,2085-12-23T11:59:24,2085-12-23T19:59:24
2085-10-31T20:42:29,2085-10-31T16:42:29,2085-11-01T00:42:29
2085-10-29T18:40:59,2085-10-29T14:40:59,2085-10-29T22:40:59
2085-11-15T12:24:36,2085-11-15T08:24:36,2085-11-15T16:24:36
2085-06-30T20:20:34,2085-06-30T16:20:34,2085-07-01T00:20:34
2085-09-29T04:42:05,2085-09-29T00:42:05,2085-09-29T08:42:05
2085-10-22T14:20:17,2085-10-22T10:20:17,2085-10-22T18:20:17
2085-04-28T17:12:54,2085-04-28T13:12:54,2085-04-28T21:12:54
2085-08-16T02:41:46,2085-08-15T22:41:46,2085-08-16T06:41:46
2086-12-03T02:38:07,2086-12-02T22:38:07,2086-12-03T06:38:07
2086-03-22T00:53:22,2086-03-21T20:53:22,2086-03-22T04:53:22
2086-11-17T09:21:12,2086-11-17T05:21:12,2086-11-17T13:21:12
2086-12-05T17:13:17,2086-12-05T13:13:17,2086-12-05T21:13:17
2086-12-16T13:19:18,2086-12-16T09:19:18,2086-12-16T17:19:18
2086-03-30T06:44:08,2086-03-30T02:44:08,2086-03-30T10:44:08
2086-09-20T12:19:31,2086-09-20T08:19:31,2086-09-20T16:19:31
2086-02-09T10:57:12,2086-02-09T06:57:12,2086-02-09T14:57:12
2086-03-26T01:42:49,2086-03-25T21:42:49,2086-03-26T05:42:49
2086-01-05T01:31:40,2086-01-04T21:31:40,2086-01-05T05:31:40
2087-08-30T07:02:45,2087-08-30T03:02:45,2087-08-30T11:02:45
2087-12-06T17:26:44,2087-12-06T13:26:44,2087-12-06T21:26:44
2087-05-15T16:49:20,2087-05-15T12:49:20,2087-05-15T20:49:20
2087-07-24T05:19:00,2087-07-24T01:19:00,2087-07-24T09:19:00
2087-03-10T03:18:08,2087-03-09T23:18:08,2087-03-10T07:18:08
2087-09-09T21:54:15,2087-09-09T17:54:15,2087-09-10T01:54:15
2087-02-09T17:01:43,2087-02-09T13:01:43,2087-02-09T21:01:43
2087-11-04T14:26:21,2087-11-04T10:26:21,2087-11-04T18:26:21
2087-12-29T10:30:15,2087-12-29T06:30:15,2087-12-29T14:30:15
2087-10-02T12:40:40,2087-10-02T08:40:40,2087-10-02T16:40:40
2088-12-13T03:23:17,2088-12-12T23:23:17,2088-12-13T07:23:17
2088-10-16T18:05:11,2088-10-16T14:05:11,2088-10-16T22:05:11
2088-08-24T18:35:13,2088-08-24T14:35:13,2088-08-24T22:35:13
2088-12-21T14:41:10,2088-12-21T10:41:10,2088-12-21T18:41:10
2088-09-26T02:42:47,2088-09-25T22:42:47,2088-09-26T06:42:47
2088-08-08T15:59:15,2088-08-08T11:59:15,2088-08-08T19:59:15
2088-03-29T20:29:43,2088-03-29T16:29:43,2088-03-30T00:29:43
2088-12-22T00:06:58,2088-12-21T20:06:58,2088-12-22T04:06:58
2088-12-05T19:11:19,2088-12-05T15:11:19,2088-12-05T23:11:19
2088-03-27T20:07:41,2088-03-27T16:07:41,2088-03-28T00:07:41
2089-02-15T06:43:49,2089-02-15T02:43:49,2089-02-15T10:43:49
2089-12-01T20:21:39,2089-12-01T16:21:39,2089-12-02T00:21:39
2089-03-30T05:00:30,2089-03-30T01:00:30,2089-03-30T09:00:30
2089-01-23T20:37:20,2089-01-23T16:37:20,2089-01-24T00:37:20
2089-09-04T20:00:32,2089-09-04T16:00:32,2089-09-05T00:00:32
2089-06-17T03:10:33,2089-06-16T23:10:33,2089-06-17T07:10:33
2089-01-16T07:00:59,2089-01-16T03:00:59,2089-01-16T11:00:59
2089-08-19T12:12:35,2089-08-19T08:12:35,2089-08-19T16:12:35
2089-02-03T08:31:14,2089-02-03T04:31:14,2089-02-03T12:31:14
2089-09-16T18:22:33,2089-09-16T14:22:33,2089-09-16T22:22:33
2090-05-29T08:26:38,2090-05-29T04:26:38,2090-05-29T12:26:38
2090-12-26T01:07:57,2090-12-25T21:07:57,2090-12-26T05:07:57
2090-04-18T01:12:42,2090-04-17T21:12:42,2090-04-18T05:12:42
2090-05-22T04:59:20,2090-05-22T00:59:20,2090-05-22T08:59:20
2090-04-30T18:21:43,2090-04-30T14:21:43,2090-04-30T22:21:43
2090-10-26T13:49:03,2090-10-26T09:49:03,2090-10-26T17:49:03
2090-07-31T10:29:51,2090-07-31T06:29:51,2090-07-31T14:29:51
2090-12-16T05:38:32,2090-12-16T01:38:32,2090-12-16T09:38:32
2090-07-15T03:51:24,2090-07-14T23:51:24,2090-07-15T07:51:24
2090-07-13T18:50:26,2090-07-13T14:50:26,2090-07-13T22:50:26
2091-10-21T14:13:31,2091-10-21T10:13:31,2091-10-21T18:13:31
2091-01-30T03:03:56,2091-01-29T23:03:56,2091-01-30T07:03:56
2091-09-08T04:15:47,2091-09-08T00:15:47,2091-09-08T08:15:47
2091-10-14T18:40:46,2091-10-14T14:40:46,2091-10-14T22:40:46
2091-05-15T17:45:12,2091-05-15T13:45:12,2091-05-15T21:45:12
2091-01-18T19:39:40,2091-01-18T15:39:40,2091-01-18T23:39:40
2091-01-22T05:12:42,2091-01-22T01:12:42,2091-01-22T09:12:42
2091-12-19T14:28:46,2091-12-19T10:28:46,2091-12-19T18:28:46
2091-08-07T14:00:24,2091-08-07T10:00:24,2091-08-07T18:00:24
2091-12-14T08:01:53,2091-12-14T04:01:53,2091-12-14T12:01:53
2092-09-27T05:01:13,2092-09-27T01:01:13,2092-09-27T09:01:13
2092-08-10T16:53:48,2092-08-10T12:53:48,2092-08-10T20:53:48
2092-09-08T18:46:47,2092-09-08T14:46:47,2092-09-08T22:46:47
2092-11-21T22:31:46,2092-11-21T18:31:46,2092-11-22T02:31:46
2092-06-27T14:33:04,2092-06-27T10:33:04,2092-06-27T18:33:04
2092-01-05T21:45:09,2092-01-05T17:45:09,2092-01-06T01:45:09
2092-08-16T19:13:31,2092-08-16T15:13:31,2092-08-16T23:13:31
2092-03-17T02:55:39,2092-03-16T22:55:39,2092-03-17T06:55:39
2092-04-29T13:44:40,2092-04-29T09:44:40,2092-04-29T17:44:40
2092-10-01T07:39:52,2092-10-01T03:39:52,2092-10-01T11:39:52
2093-04-23T12:34:30,2093-04-23T08:34:30,2093-04-23T16:34:30
2093-09-10T00:11:20,2093-09-09T20:11:20,2093-09-10T04:11:20
2093-08-01T16:50:54,2093-08-01T12:50:54,2093-08-01T20:50:54
2093-04-16T14:25:27,2093-04-16T10:25:27,2093-04-16T18:25:27
2093-09-18T18:29:18,2093-09-18T14:29:18,2093-09-18T22:29:18
2093-11-19T05:26:39,2093-11-19T01:26:39,2093-11-19T09:26:39
2093-09-27T23:09:34,2093-09-27T19:09:34,2093-09-28T03:09:34
2093-12-31T02:27:24,2093-12-30T22:27:24,2093-12-31T06:27:24
2093-08-22T21:08:21,2093-08-22T17:08:21,2093-08-23T01:08:21
2093-10-23T09:02:35,2093-10-23T05:02:35,2093-10-23T13:02:35
2094-08-25T10:38:04,2094-08-25T06:38:04,2094-08-25T14:38:04
2094-04-21T00:19:24,2094-04-20T20:19:24,2094-04-21T04:19:24
2094-03-14T09:45:54,2094-03-14T05:45:54,2094-03-14T13:45:54
2094-12-26T12:20:11,2094-12-26T08:20:11,2094-12-26T16:20:11
2094-09-11T08:18:32,2094-09-11T04:18:32,2094-09-11T12:18:32
2094-01-12T21:15:02,2094-01-12T17:15:02,2094-01-13T01:15:02
2094-06-28T17:31:14,2094-06-28T13:31:14,2094-06-28T21:31:14
2094-12-02T14:02:29,2094-12-02T10:02:29,2094-12-02T18:02:29
2094-07-24T00:44:43,2094-07-23T20:44:43,2094-07-24T04:44:43
2094-12-19T12:50:39,2094-12-19T08:50:39,2094-12-19T16:50:39
2095-06-28T14:02:33,2095-06-28T10:02:33,2095-06-28T18:02:33
2095-07-26T22:06:54,2095-07-26T18:06:54,2095-07-27T02:06:54
2095-10-06T04:22:24,2095-10-06T00:22:24,2095-10-06T08:22:24
2095-04-09T04:16:31,2095-04-09T00:16:31,2095-04-09T08:16:31
2095-03-27T06:36:09,2095-03-27T02:36:09,2095-03-27T10:36:09
2095-04-09T00:29:38,2095-04-08T20:29:38,2095-04-09T04:29:38
2095-07-03T11:46:52,2095-07-03T07:46:52,2095-07-03T15:46:52
2095-12-05T22:12:05,2095-12-05T18:12:05,2095-12-06T02:12:05
2095-04-20T23:29:42,2095-04-20T19:29:42,2095-04-21T03:29:42
2095-03-16T17:49:40,2095-03-16T13:49:40,2095-03-16T21:49:40
2096-04-18T17:19:55,2096-04-18T13:19:55,2096-04-18T21:19:55
2096-09-04T08:33:07,2096-09-04T04:33:07,2096-09-04T12:33:07
2096-02-19T11:47:12,2096-02-19T07:47:12,2096-02-19T15:47:12
2096-06-03T13:27:26,2096-06-03T09:27:26,2096-06-03T17:27:26
2096-03-07T16:40:56,2096-03-07T12:40:56,2096-03-07T20:40:56
2096-11-17T10:43:34,2096-11-17T06:43:34,2096-11-17T14:43:34
2096-08-01T00:08:59,2096-07-31T20:08:59,2096-08-01T04:08:59
2096-02-20T22:31:11,2096-02-20T18:31:11,2096-02-21T02:31:11
2096-09-10T03:12:58,2096-09-09T23:12:58,2096-09-10T07:12:58
2096-09-27T17:23:01,2096-09-27T13:23:01,2096-09-27T21:23:01
2097-03-24T14:12:47,2097-03-24T10:12:47,2097-03-24T18:12:47
2097-05-01T12:51:40,2097-05-01T08:51:40,2097-05-01T16:51:40
2097-10-30T21:57:48,2097-10-30T17:57:48,2097-10-31T01:57:48
2097-10-26T17:11:59,2097-10-26T13:11:59,2097-10-26T21:11:59
2097-05-16T20:53:47,2097-05-16T16:53:47,2097-05-17T00:53:47
