input,UTCtoTZ,TZtoUTC
2061-07-17T00:36:51,2061-07-17T02:36:51,2061-07-16T22:36:51
2061-05-05T12:10:51,2061-05-05T14:10:51,2061-05-05T10:10:51
2062-07-21T00:41:43,2062-07-21T02:41:43,2062-07-20T22:41:43
2062-11-01T04:23:52,2062-11-01T06:23:52,2062-11-01T02:23:52
2062-05-14T18:43:31,2062-05-14T20:43:31,2062-05-14T16:43:31
2062-01-16T12:54:59,2062-01-16T14:54:59,2062-01-16T10:54:59
2062-01-22T03:53:10,2062-01-22T05:53:10,2062-01-22T01:53:10
2062-05-21T05:03:57,2062-05-21T07:03:57,2062-05-21T03:03:57
2062-06-13T12:39:52,2062-06-13T14:39:52,2062-06-13T10:39:52
2062-05-30T09:45:50,2062-05-30T11:45:50,2062-05-30T07:45:50
2062-03-10T04:54:28,2062-03-10T06:54:28,2062-03-10T02:54:28
2062-09-04T19:43:33,2062-09-04T21:43:33,2062-09-04T17:43:33
2063-05-01T11:43:25,2063-05-01T13:43:25,2063-05-01T09:43:25
2063-11-04T07:48:34,2063-11-04T09:48:34,2063-11-04T05:48:34
2063-12-03T14:27:59,2063-12-03T16:27:59,2063-12-03T12:27:59
2063-11-04T09:05:05,2063-11-04T11:05:05,2063-11-04T07:05:05
2063-01-23T19:33:42,2063-01-23T21:33:42,2063-01-23T17:33:42
2063-02-17T15:51:03,2063-02-17T17:51:03,2063-02-17T13:51:03
2063-11-07T00:03:08,2063-11-07T02:03:08,2063-11-06T22:03:08
2063-10-30T02:12:22,2063-10-30T04:12:22,2063-10-30T00:12:22
2063-03-21T13:32:31,2063-03-21T15:32:31,2063-03-21T11:32:31
2063-10-06T21:10:28,2063-10-06T23:10:28,2063-10-06T19:10:28
2064-11-28T08:03:13,2064-11-28T10:03:13,2064-11-28T06:03:13
2064-07-20T18:42:41,2064-07-20T20:42:41,2064-07-20T16:42:41
2064-05-02T15:36:11,2064-05-02T17:36:11,2064-05-02T13:36:11
2064-07-07T08:25:03,2064-07-07T10:25:03,2064-07-07T06:25:03
2064-05-17T02:02:02,2064-05-17T04:02:02,2064-05-17T00:02:02
2064-10-11T07:59:52,2064-10-11T09:59:52,2064-10-11T05:59:52
2064-05-06T21:30:29,2064-05-06T23:30:29,2064-05-06T19:30:29
2064-05-05T18:17:35,2064-05-05T20:17:35,2064-05-05T16:17:35
2064-03-04T09:49:15,2064-03-04T11:49:15,2064-03-04T07:49:15
2064-12-13T15:04:42,2064-12-13T17:04:42,2064-12-13T13:04:42
2065-11-01T02:36:42,2065-11-01T04:36:42,2065-11-01T00:36:42
2065-09-12T12:00:30,2065-09-12T14:00:30,2065-09-12T10:00:30
2065-12-08T08:50:22,2065-12-08T10:50:22,2065-12-08T06:50:22
2065-07-04T01:37:37,2065-07-04T03:37:37,2065-07-03T23:37:37
2065-04-16T06:46:36,2065-04-16T08:46:36,2065-04-16T04:46:36
2065-10-04T07:41:33,2065-10-04T09:41:33,2065-10-04T05:41:33
2065-11-05T22:09:57,2065-11-06T00:09:57,2065-11-05T20:09:57
2065-04-25T19:45:13,2065-04-25T21:45:13,2065-04-25T17:45:13
2065-06-03T09:00:32,2065-06-03T11:00:32,2065-06-03T07:00:32
2065-11-12T11:57:36,2065-11-12T13:57:36,2065-11-12T09:57:36
2066-10-12T20:03:02,2066-10-12T22:03:02,2066-10-12T18:03:02
2066-02-26T22:39:46,2066-02-27T00:39:46,2066-02-26T20:39:46
2066-11-21T19:34:56,2066-11-21T21:34:56,2066-11-21T17:34:56
2066-11-11T06:14:55,2066-11-11T08:14:55,2066-11-11T04:14:55
2066-10-16T06:10:56,2066-10-16T08:10:56,2066-10-16T04:10:56
2066-04-25T08:36:22,2066-04-25T10:36:22,2066-04-25T06:36:22
2066-06-29T22:02:25,2066-06-30T00:02:25,2066-06-29T20:02:25
2066-10-05T23:26:48,2066-10-06T01:26:48,2066-10-05T21:26:48
2066-09-24T06:36:03,2066-09-24T08:36:03,2066-09-24T04:36:03
2066-04-07T03:23:44,2066-04-07T05:23:44,2066-04-07T01:23:44
2067-06-04T14:23:18,2067-06-04T16:23:18,2067-06-04T12:23:18
2067-06-20T02:28:02,2067-06-20T04:28:02,2067-06-20T00:28:02
2067-09-13T15:09:07,2067-09-13T17:09:07,2067-09-13T13:09:07
2067-07-15T17:14:26,2067-07-15T19:14:26,2067-07-15T15:14:26
2067-02-19T10:34:03,2067-02-19T12:34:03,2067-02-19T08:34:03
2067-05-06T16:56:06,2067-05-06T18:56:06,2067-05-06T14:56:06
2067-11-30T03:22:30,2067-11-30T05:22:30,2067-11-30T01:22:30
2067-08-27T01:25:46,2067-08-27T03:25:46,2067-08-26T23:25:46
2067-09-23T04:51:52,2067-09-23T06:51:52,2067-09-23T02:51:52
2067-10-08T21:53:53,2067-10-08T23:53:53,2067-10-08T19:53:53
2068-12-31T16:35:39,2068-12-31T18:35:39,2068-12-31T14:35:39
2068-02-17T11:55:21,2068-02-17T13:55:21,2068-02-17T09:55:21
2068-12-26T07:08:58,2068-12-26T09:08:58,2068-12-26T05:08:58
2068-09-11T17:34:11,2068-09-11T19:34:11,2068-09-11T15:34:11
2068-09-03T14:19:26,2068-09-03T16:19:26,2068-09-03T12:19:26
2068-06-17T12:30:32,2068-06-17T14:30:32,2068-06-17T10:30:32
2068-05-09T08:56:51,2068-05-09T10:56:51,2068-05-09T06:56:51
2068-08-05T13:57:19,2068-08-05T15:57:19,2068-08-05T11:57:19
2068-08-18T15:02:14,2068-08-18T17:02:14,2068-08-18T13:02:14
2068-10-05T06:42:15,2068-10-05T08:42:15,2068-10-05T04:42:15
2069-11-11T12:43:23,2069-11-11T14:43:23,2069-11-11T10:43:23
2069-12-01T03:42:51,2069-12-01T05:42:51,2069-12-01T01:42:51
2069-12-14T07:41:17,2069-12-14T09:41:17,2069-12-14T05:41:17
2069-10-07T14:22:54,2069-10-07T16:22:54,2069-10-07T12:22:54
2069-07-13T17:40:33,2069-07-13T19:40:33,2069-07-13T15:40:33
2069-12-26T13:03:57,2069-12-26T15:03:57,2069-12-26T11:03:57
2069-09-17T04:33:30,2069-09-17T06:33:30,2069-09-17T02:33:30
2069-06-24T19:59:43,2069-06-24T21:59:43,2069-06-24T17:59:43
2069-11-11T02:29:56,2069-11-11T04:29:56,2069-11-11T00:29:56
2069-07-30T21:25:00,2069-07-30T23:25:00,2069-07-30T19:25:00
2070-12-03T14:24:29,2070-12-03T16:24:29,2070-12-03T12:24:29
2070-11-09T01:38:24,2070-11-09T03:38:24,2070-11-08T23:38:24
2070-05-15T08:32:46,2070-05-15T10:32:46,2070-05-15T06:32:46
2070-01-21T16:00:50,2070-01-21T18:00:50,2070-01-21T14:00:50
2070-11-12T19:43:52,2070-11-12T21:43:52,2070-11-12T17:43:52
2070-12-10T17:18:18,2070-12-10T19:18:18,2070-12-10T15:18:18
2070-10-13T09:39:44,2070-10-13T11:39:44,2070-10-13T07:39:44
2070-01-15T02:46:14,2070-01-15T04:46:14,2070-01-15T00:46:14
2070-06-09T18:41:50,2070-06-09T20:41:50,2070-06-09T16:41:50
2070-04-01T14:32:06,2070-04-01T16:32:06,2070-04-01T12:32:06
2071-03-24T23:45:36,2071-03-25T01:45:36,2071-03-24T21:45:36
2071-01-30T19:44:59,2071-01-30T21:44:59,2071-01-30T17:44:59
2071-06-20T17:26:22,2071-06-20T19:26:22,2071-06-20T15:26:22
2071-08-17T08:20:51,2071-08-17T10:20:51,2071-08-17T06:20:51
2071-01-21T02:33:10,2071-01-21T04:33:10,2071-01-21T00:33:10
2071-12-05T08:46:22,2071-12-05T10:46:22,2071-12-05T06:46:22
2071-09-27T13:03:30,2071-09-27T15:03:30,2071-09-27T11:03:30
2071-04-20T23:48:06,2071-04-21T01:48:06,2071-04-20T21:48:06
2071-04-23T23:54:04,2071-04-24T01:54:04,2071-04-23T21:54:04
2071-09-10T06:26:51,2071-09-10T08:26:51,2071-09-10T04:26:51
2072-02-21T13:54:47,2072-02-21T15:54:47,2072-02-21T11:54:47
2072-09-29T19:07:19,2072-09-29T21:07:19,2072-09-29T17:07:19
2072-03-22T22:05:08,2072-03-23T00:05:08,2072-03-22T20:05:08
2072-07-29T23:01:53,2072-07-30T01:01:53,2072-07-29T21:01:53
2072-08-29T17:25:35,2072-08-29T19:25:35,2072-08-29T15:25:35
2072-05-20T10:29:47,2072-05-20T12:29:47,2072-05-20T08:29:47
2072-08-16T20:18:46,2072-08-16T22:18:46,2072-08-16T18:18:46
2072-12-05T07:28:53,2072-12-05T09:28:53,2072-12-05T05:28:53
2072-01-05T06:31:40,2072-01-05T08:31:40,2072-01-05T04:31:40
2072-08-02T12:24:49,2072-08-02T14:24:49,2072-08-02T10:24:49
2073-01-08T12:52:55,2073-01-08T14:52:55,2073-01-08T10:52:55
2073-07-04T13:04:12,2073-07-04T15:04:12,2073-07-04T11:04:12
2073-03-03T23:44:48,2073-03-04T01:44:48,2073-03-03T21:44:48
2073-11-20T19:52:35,2073-11-20T21:52:35,2073-11-20T17:52:35
2073-01-19T07:06:19,2073-01-19T09:06:19,2073-01-19T05:06:19
2073-09-08T12:58:16,2073-09-08T14:58:16,2073-09-08T10:58:16
2073-03-19T06:35:18,2073-03-19T08:35:18,2073-03-19T04:35:18
2073-12-12T12:07:42,2073-12-12T14:07:42,2073-12-12T10:07:42
2073-09-18T02:31:22,2073-09-18T04:31:22,2073-09-18T00:31:22
2073-09-02T11:14:00,2073-09-02T13:14:00,2073-09-02T09:14:00
2074-08-25T05:26:10,2074-08-25T07:26:10,2074-08-25T03:26:10
2074-02-26T22:17:06,2074-02-27T00:17:06,2074-02-26T20:17:06
2074-04-20T18:30:25,2074-04-20T20:30:25,2074-04-20T16:30:25
2074-03-10T09:04:07,2074-03-10T11:04:07,2074-03-10T07:04:07
2074-09-28T05:30:52,2074-09-28T07:30:52,2074-09-28T03:30:52
2074-05-18T14:26:03,2074-05-18T16:26:03,2074-05-18T12:26:03
2074-11-03T00:10:50,2074-11-03T02:10:50,2074-11-02T22:10:50
2074-05-29T02:03:04,2074-05-29T04:03:04,2074-05-29T00:03:04
2074-09-13T18:06:22,2074-09-13T20:06:22,2074-09-13T16:06:22
2074-06-17T17:35:32,2074-06-17T19:35:32,2074-06-17T15:35:32
2075-07-15T20:10:44,2075-07-15T22:10:44,2075-07-15T18:10:44
2075-06-06T01:17:56,2075-06-06T03:17:56,2075-06-05T23:17:56
2075-09-21T23:42:56,2075-09-22T01:42:56,2075-09-21T21:42:56
2075-07-08T10:16:10,2075-07-08T12:16:10,2075-07-08T08:16:10
2075-03-05T01:06:29,2075-03-05T03:06:29,2075-03-04T23:06:29
2075-05-01T00:50:38,2075-05-01T02:50:38,2075-04-30T22:50:38
2075-01-05T22:40:34,2075-01-06T00:40:34,2075-01-05T20:40:34
2075-01-24T11:36:30,2075-01-24T13:36:30,2075-01-24T09:36:30
2075-08-25T23:18:29,2075-08-26T01:18:29,2075-08-25T21:18:29
2075-05-09T00:30:33,2075-05-09T02:30:33,2075-05-08T22:30:33
2076-04-08T06:30:57,2076-04-08T08:30:57,2076-04-08T04:30:57
2076-03-18T02:05:59,2076-03-18T04:05:59,2076-03-18T00:05:59
2076-11-04T19:33:15,2076-11-04T21:33:15,2076-11-04T17:33:15
2076-10-13T02:02:31,2076-10-13T04:02:31,2076-10-13T00:02:31
2076-06-19T05:28:03,2076-06-19T07:28:03,2076-06-19T03:28:03
2076-09-15T15:17:33,2076-09-15T17:17:33,2076-09-15T13:17:33
2076-10-21T22:49:09,2076-10-22T00:49:09,2076-10-21T20:49:09
2076-01-07T03:58:09,2076-01-07T05:58:09,2076-01-07T01:58:09
2076-02-06T02:07:06,2076-02-06T04:07:06,2076-02-06T00:07:06
2076-07-06T02:28:11,2076-07-06T04:28:11,2076-07-06T00:28:11
2077-01-06T12:43:42,2077-01-06T14:43:42,2077-01-06T10:43:42
2077-06-07T11:45:55,2077-06-07T13:45:55,2077-06-07T09:45:55
2077-12-22T18:57:09,2077-12-22T20:57:09,2077-12-22T16:57:09
2077-01-19T19:26:44,2077-01-19T21:26:44,2077-01-19T17:26:44
2077-07-08T03:50:49,2077-07-08T05:50:49,2077-07-08T01:50:49
2077-10-29T06:33:22,2077-10-29T08:33:22,2077-10-29T04:33:22
2077-03-10T14:15:09,2077-03-10T16:15:09,2077-03-10T12:15:09
2077-06-22T21:30:59,2077-06-22T23:30:59,2077-06-22T19:30:59
2077-03-15T06:15:24,2077-03-15T08:15:24,2077-03-15T04:15:24
2077-04-22T11:57:45,2077-04-22T13:57:45,2077-04-22T09:57:45
2078-08-22T18:45:38,2078-08-22T20:45:38,2078-08-22T16:45:38
2078-05-29T15:40:13,2078-05-29T17:40:13,2078-05-29T13:40:13
2078-07-27T13:29:40,2078-07-27T15:29:40,2078-07-27T11:29:40
2078-11-01T02:48:35,2078-11-01T04:48:35,2078-11-01T00:48:35
2078-05-14T21:12:11,2078-05-14T23:12:11,2078-05-14T19:12:11
2078-04-24T02:40:54,2078-04-24T04:40:54,2078-04-24T00:40:54
2078-12-17T22:01:06,2078-12-18T00:01:06,2078-12-17T20:01:06
2078-11-02T12:54:29,2078-11-02T14:54:29,2078-11-02T10:54:29
2078-09-18T01:45:53,2078-09-18T03:45:53,2078-09-17T23:45:53
2078-12-20T04:07:11,2078-12-20T06:07:11,2078-12-20T02:07:11
2079-07-28T00:23:22,2079-07-28T02:23:22,2079-07-27T22:23:22
2079-07-29T00:17:22,2079-07-29T02:17:22,2079-07-28T22:17:22
2079-08-24T21:20:19,2079-08-24T23:20:19,2079-08-24T19:20:19
2079-06-27T12:25:32,2079-06-27T14:25:32,2079-06-27T10:25:32
2079-06-16T14:30:10,2079-06-16T16:30:10,2079-06-16T12:30:10
2079-08-31T03:57:02,2079-08-31T05:57:02,2079-08-31T01:57:02
2079-01-15T01:49:41,2079-01-15T03:49:41,2079-01-14T23:49:41
2079-12-25T14:11:40,2079-12-25T16:11:40,2079-12-25T12:11:40
2079-12-19T05:01:06,2079-12-19T07:01:06,2079-12-19T03:01:06
2079-01-19T11:30:32,2079-01-19T13:30:32,2079-01-19T09:30:32
2080-08-13T07:19:44,2080-08-13T09:19:44,2080-08-13T05:19:44
2080-08-08T14:09:32,2080-08-08T16:09:32,2080-08-08T12:09:32
2080-12-05T16:47:58,2080-12-05T18:47:58,2080-12-05T14:47:58
2080-09-09T11:17:10,2080-09-09T13:17:10,2080-09-09T09:17:10
2080-09-01T13:02:43,2080-09-01T15:02:43,2080-09-01T11:02:43
2080-12-23T21:45:36,2080-12-23T23:45:36,2080-12-23T19:45:36
2080-07-13T13:48:54,2080-07-13T15:48:54,2080-07-13T11:48:54
2080-04-12T17:07:30,2080-04-12T19:07:30,2080-04-12T15:07:30
2080-05-11T13:03:26,2080-05-11T15:03:26,2080-05-11T11:03:26
2080-05-26T06:36:33,2080-05-26T08:36:33,2080-05-26T04:36:33
2081-08-23T02:35:56,2081-08-23T04:35:56,2081-08-23T00:35:56
2081-02-20T08:32:29,2081-02-20T10:32:29,2081-02-20T06:32:29
2081-03-19T23:09:39,2081-03-20T01:09:39,2081-03-19T21:09:39
2081-05-09T15:25:13,2081-05-09T17:25:13,2081-05-09T13:25:13
2081-10-04T04:23:30,2081-10-04T06:23:30,2081-10-04T02:23:30
2081-02-12T00:21:12,2081-02-12T02:21:12,2081-02-11T22:21:12
2081-10-07T21:03:22,2081-10-07T23:03:22,2081-10-07T19:03:22
2081-08-10T13:51:36,2081-08-10T15:51:36,2081-08-10T11:51:36
2081-01-05T19:47:21,2081-01-05T21:47:21,2081-01-05T17:47:21
2081-01-01T07:39:21,2081-01-01T09:39:21,2081-01-01T05:39:21
2082-01-21T19:23:53,2082-01-21T21:23:53,2082-01-21T17:23:53
2082-09-05T00:41:00,2082-09-05T02:41:00,2082-09-04T22:41:00
2082-11-03T03:38:30,2082-11-03T05:38:30,2082-11-03T01:38:30
2082-10-12T08:12:27,2082-10-12T10:12:27,2082-10-12T06:12:27
2082-11-14T10:28:44,2082-11-14T12:28:44,2082-11-14T08:28:44
2082-11-17T11:28:10,2082-11-17T13:28:10,2082-11-17T09:28:10
2082-09-08T08:23:54,2082-09-08T10:23:54,2082-09-08T06:23:54
2082-06-01T11:46:31,2082-06-01T13:46:31,2082-06-01T09:46:31
2082-01-22T08:00:31,2082-01-22T10:00:31,2082-01-22T06:00:31
2082-06-03T18:38:19,2082-06-03T20:38:19,2082-06-03T16:38:19
2083-01-08T12:43:28,2083-01-08T14:43:28,2083-01-08T10:43:28
2083-04-27T04:13:28,2083-04-27T06:13:28,2083-04-27T02:13:28
2083-11-28T20:15:02,2083-11-28T22:15:02,2083-11-28T18:15:02
2083-06-05T07:06:08,2083-06-05T09:06:08,2083-06-05T05:06:08
2083-10-16T17:35:43,2083-10-16T19:35:43,2083-10-16T15:35:43
2083-08-15T11:36:13,2083-08-15T13:36:13,2083-08-15T09:36:13
2083-11-11T11:48:37,2083-11-11T13:48:37,2083-11-11T09:48:37
2083-08-19T16:04:38,2083-08-19T18:04:38,2083-08-19T14:04:38
2083-01-19T04:43:02,2083-01-19T06:43:02,2083-01-19T02:43:02
2083-10-04T15:39:40,2083-10-04T17:39:40,2083-10-04T13:39:40
2084-01-04T18:11:24,2084-01-04T20:11:24,2084-01-04T16:11:24
2084-03-26T13:53:09,2084-03-26T15:53:09,2084-03-26T11:53:09
2084-11-24T20:36:21,2084-11-24T22:36:21,2084-11-24T18:36:21
2084-09-26T16:18:54,2084-09-26T18:18:54,2084-09-26T14:18:54
2084-12-18T16:21:21,2084-12-18T18:21:21,2084-12-18T14:21:21
2084-05-13T09:07:34,2084-05-13T11:07:34,2084-05-13T07:07:34
2084-08-29T13:08:45,2084-08-29T15:08:45,2084-08-29T11:08:45
2084-04-12T21:12:26,2084-04-12T23:12:26,2084-04-12T19:12:26
2084-09-22T03:01:33,2084-09-22T05:01:33,2084-09-22T01:01:33
2084-01-23T14:49:25,2084-01-23T16:49:25,2084-01-23T12:49:25
2085-09-22T01:56:01,2085-09-22T03:56:01,2085-09-21T23:56:01
2085-02-20T15:02:36,2085-02-20T17:02:36,2085-02-20T13:02:36
2085-08-03T12:58:18,2085-08-03T14:58:18,2085-08-03T10:58:18
2085-09-21T04:25:48,2085-09-21T06:25:48,2085-09-21T02:25:48
2085-04-02T18:32:27,2085-04-02T20:32:27,2085-04-02T16:32:27
2085-04-21T08:17:59,2085-04-21T10:17:59,2085-04-21T06:17:59
2085-10-22T12:10:16,2085-10-22T14:10:16,2085-10-22T10:10:16
2085-08-07T13:17:39,2085-08-07T15:17:39,2085-08-07T11:17:39
2085-02-27T12:32:29,2085-02-27T14:32:29,2085-02-27T10:32:29
2085-02-21T23:12:51,2085-02-22T01:12:51,2085-02-21T21:12:51
2086-04-03T19:20:44,2086-04-03T21:20:44,2086-04-03T17:20:44
2086-11-24T15:57:53,2086-11-24T17:57:53,2086-11-24T13:57:53
2086-08-26T12:00:04,2086-08-26T14:00:04,2086-08-26T10:00:04
2086-07-03T10:54:07,2086-07-03T12:54:07,2086-07-03T08:54:07
2086-12-23T07:17:39,2086-12-23T09:17:39,2086-12-23T05:17:39
2086-02-27T02:02:46,2086-02-27T04:02:46,2086-02-27T00:02:46
2086-08-19T16:43:18,2086-08-19T18:43:18,2086-08-19T14:43:18
2086-09-20T03:04:17,2086-09-20T05:04:17,2086-09-20T01:04:17
2086-10-23T05:03:33,2086-10-23T07:03:33,2086-10-23T03:03:33
2086-10-01T01:07:00,2086-10-01T03:07:00,2086-09-30T23:07:00
2087-10-02T18:05:41,2087-10-02T20:05:41,2087-10-02T16:05:41
2087-10-20T18:44:34,2087-10-20T20:44:34,2087-10-20T16:44:34
2087-09-08T02:28:40,2087-09-08T04:28:40,2087-09-08T00:28:40
2087-04-15T21:28:09,2087-04-15T23:28:09,2087-04-15T19:28:09
2087-07-25T16:30:25,2087-07-25T18:30:25,2087-07-25T14:30:25
2087-10-25T03:38:26,2087-10-25T05:38:26,2087-10-25T01:38:26
2087-07-22T10:08:12,2087-07-22T12:08:12,2087-07-22T08:08:12
2087-03-13T23:04:25,2087-03-14T01:04:25,2087-03-13T21:04:25
2087-04-05T02:48:23,2087-04-05T04:48:23,2087-04-05T00:48:23
2087-10-17T06:37:10,2087-10-17T08:37:10,2087-10-17T04:37:10
2088-09-09T04:50:43,2088-09-09T06:50:43,2088-09-09T02:50:43
2088-06-09T17:33:14,2088-06-09T19:33:14,2088-06-09T15:33:14
2088-03-23T11:28:35,2088-03-23T13:28:35,2088-03-23T09:28:35
2088-10-11T23:48:32,2088-10-12T01:48:32,2088-10-11T21:48:32
2088-08-30T03:29:36,2088-08-30T05:29:36,2088-08-30T01:29:36
2088-11-23T23:24:02,2088-11-24T01:24:02,2088-11-23T21:24:02
2088-10-20T23:50:49,2088-10-21T01:50:49,2088-10-20T21:50:49
2088-11-20T16:31:37,2088-11-20T18:31:37,2088-11-20T14:31:37
2088-07-01T03:34:56,2088-07-01T05:34:56,2088-07-01T01:34:56
2088-04-22T23:06:47,2088-04-23T01:06:47,2088-04-22T21:06:47
2089-09-28T22:29:11,2089-09-29T00:29:11,2089-09-28T20:29:11
2089-07-29T13:30:48,2089-07-29T15:30:48,2089-07-29T11:30:48
2089-08-10T11:30:09,2089-08-10T13:30:09,2089-08-10T09:30:09
2089-03-11T11:08:41,2089-03-11T13:08:41,2089-03-11T09:08:41
2089-08-01T14:37:21,2089-08-01T16:37:21,2089-08-01T12:37:21
2089-08-01T00:05:57,2089-08-01T02:05:57,2089-07-31T22:05:57
2089-05-18T21:20:52,2089-05-18T23:20:52,2089-05-18T19:20:52
2089-03-29T10:55:22,2089-03-29T12:55:22,2089-03-29T08:55:22
2089-09-03T08:38:12,2089-09-03T10:38:12,2089-09-03T06:38:12
2089-02-18T16:09:14,2089-02-18T18:09:14,2089-02-18T14:09:14
2090-02-14T16:49:37,2090-02-14T18:49:37,2090-02-14T14:49:37
2090-06-14T02:45:02,2090-06-14T04:45:02,2090-06-14T00:45:02
2090-03-10T18:10:50,2090-03-10T20:10:50,2090-03-10T16:10:50
2090-01-10T19:20:23,2090-01-10T21:20:23,2090-01-10T17:20:23
2090-12-07T09:03:07,2090-12-07T11:03:07,2090-12-07T07:03:07
2090-10-26T18:14:17,2090-10-26T20:14:17,2090-10-26T16:14:17
2090-06-14T19:09:47,2090-06-14T21:09:47,2090-06-14T17:09:47
2090-01-05T04:02:51,2090-01-05T06:02:51,2090-01-05T02:02:51
2090-11-16T14:08:46,2090-11-16T16:08:46,2090-11-16T12:08:46
2090-03-12T17:46:57,2090-03-12T19:46:57,2090-03-12T15:46:57
2091-04-20T09:58:02,2091-04-20T11:58:02,2091-04-20T07:58:02
2091-01-14T10:55:14,2091-01-14T12:55:14,2091-01-14T08:55:14
2091-05-18T10:52:45,2091-05-18T12:52:45,2091-05-18T08:52:45
2091-12-27T00:51:40,2091-12-27T02:51:40,2091-12-26T22:51:40
2091-08-13T16:10:05,2091-08-13T18:10:05,2091-08-13T14:10:05
2091-04-09T21:26:22,2091-04-09T23:26:22,2091-04-09T19:26:22
2091-05-01T18:13:42,2091-05-01T20:13:42,2091-05-01T16:13:42
2091-11-11T00:44:49,2091-11-11T02:44:49,2091-11-10T22:44:49
2091-09-12T20:11:19,2091-09-12T22:11:19,2091-09-12T18:11:19
2091-03-29T03:20:25,2091-03-29T05:20:25,2091-03-29T01:20:25
2092-04-26T22:44:05,2092-04-27T00:44:05,2092-04-26T20:44:05
2092-04-13T17:04:29,2092-04-13T19:04:29,2092-04-13T15:04:29
2092-05-05T22:20:46,2092-05-06T00:20:46,2092-05-05T20:20:46
2092-03-08T14:22:26,2092-03-08T16:22:26,2092-03-08T12:22:26
2092-03-18T15:00:47,2092-03-18T17:00:47,2092-03-18T13:00:47
2092-03-22T08:58:18,2092-03-22T10:58:18,2092-03-22T06:58:18
2092-08-06T15:15:30,2092-08-06T17:15:30,2092-08-06T13:15:30
2092-09-27T06:15:36,2092-09-27T08:15:36,2092-09-27T04:15:36
2092-12-15T18:12:16,2092-12-15T20:12:16,2092-12-15T16:12:16
2092-01-02T23:49:29,2092-01-03T01:49:29,2092-01-02T21:49:29
2093-10-21T04:26:24,2093-10-21T06:26:24,2093-10-21T02:26:24
2093-08-29T22:59:43,2093-08-30T00:59:43,2093-08-29T20:59:43
2093-09-17T01:20:16,2093-09-17T03:20:16,2093-09-16T23:20:16
2093-02-24T02:50:47,2093-02-24T04:50:47,2093-02-24T00:50:47
2093-04-14T05:39:12,2093-04-14T07:39:12,2093-04-14T03:39:12
2093-06-15T03:14:58,2093-06-15T05:14:58,2093-06-15T01:14:58
2093-11-12T06:26:26,2093-11-12T08:26:26,2093-11-12T04:26:26
2093-01-31T00:36:46,2093-01-31T02:36:46,2093-01-30T22:36:46
2093-12-17T16:20:58,2093-12-17T18:20:58,2093-12-17T14:20:58
2093-07-25T15:13:46,2093-07-25T17:13:46,2093-07-25T13:13:46
2094-07-24T00:11:48,2094-07-24T02:11:48,2094-07-23T22:11:48
2094-10-18T22:43:15,2094-10-19T00:43:15,2094-10-18T20:43:15
2094-04-25T12:52:07,2094-04-25T14:52:07,2094-04-25T10:52:07
2094-03-31T22:38:47,2094-04-01T00:38:47,2094-03-31T20:38:47
2094-12-10T04:37:44,2094-12-10T06:37:44,2094-12-10T02:37:44
2094-08-22T08:27:29,2094-08-22T10:27:29,2094-08-22T06:27:29
2094-12-11T17:58:47,2094-12-11T19:58:47,2094-12-11T15:58:47
2094-03-15T10:00:50,2094-03-15T12:00:50,2094-03-15T08:00:50
2094-06-09T21:06:37,2094-06-09T23:06:37,2094-06-09T19:06:37
2094-10-30T18:14:18,2094-10-30T20:14:18,2094-10-30T16:14:18
2095-04-06T07:48:13,2095-04-06T09:48:13,2095-04-06T05:48:13
2095-01-17T10:45:44,2095-01-17T12:45:44,2095-01-17T08:45:44
2095-02-14T01:05:32,2095-02-14T03:05:32,2095-02-13T23:05:32
2095-07-17T15:55:06,2095-07-17T17:55:06,2095-07-17T13:55:06
2095-09-14T00:44:52,2095-09-14T02:44:52,2095-09-13T22:44:52
2095-09-04T07:19:34,2095-09-04T09:19:34,2095-09-04T05:19:34
2095-04-24T18:36:09,2095-04-24T20:36:09,2095-04-24T16:36:09
2095-09-28T12:04:32,2095-09-28T14:04:32,2095-09-28T10:04:32
2095-10-03T10:36:21,2095-10-03T12:36:21,2095-10-03T08:36:21
2095-01-19T15:02:53,2095-01-19T17:02:53,2095-01-19T13:02:53
2096-04-07T04:36:41,2096-04-07T06:36:41,2096-04-07T02:36:41
2096-10-25T03:21:25,2096-10-25T05:21:25,2096-10-25T01:21:25
2096-11-06T23:59:52,2096-11-07T01:59:52,2096-11-06T21:59:52
2096-05-03T11:46:11,2096-05-03T13:46:11,2096-05-03T09:46:11
2096-08-10T06:16:06,2096-08-10T08:16:06,2096-08-10T04:16:06
2096-02-25T18:58:11,2096-02-25T20:58:11,2096-02-25T16:58:11
2096-02-15T23:35:22,2096-02-16T01:35:22,2096-02-15T21:35:22
2096-10-20T14:27:34,2096-10-20T16:27:34,2096-10-20T12:27:34
2096-05-12T04:46:08,2096-05-12T06:46:08,2096-05-12T02:46:08
2096-12-28T09:50:21,2096-12-28T11:50:21,2096-12-28T07:50:21
2097-01-25T18:49:15,2097-01-25T20:49:15,2097-01-25T16:49:15
2097-04-19T17:05:15,2097-04-19T19:05:15,2097-04-19T15:05:15
2097-11-20T12:14:33,2097-11-20T14:14:33,2097-11-20T10:14:33
2097-01-27T07:16:27,2097-01-27T09:16:27,2097-01-27T05:16:27
2097-05-09T20:36:32,2097-05-09T22:36:32,2097-05-09T18:36:32
2097-02-09T14:01:36,2097-02-09T16:01:36,2097-02-09T12:01:36
