input,UTCtoTZ,TZtoUTC
2061-09-23T13:35:09,2061-09-23T15:35:09,2061-09-23T11:35:09
2061-10-24T16:30:40,2061-10-24T18:30:40,2061-10-24T14:30:40
2061-05-30T09:47:12,2061-05-30T11:47:12,2061-05-30T07:47:12
2062-06-22T08:04:33,2062-06-22T10:04:33,2062-06-22T06:04:33
2062-04-14T20:51:45,2062-04-14T22:51:45,2062-04-14T18:51:45
2062-11-08T08:57:12,2062-11-08T10:57:12,2062-11-08T06:57:12
2062-10-09T11:05:33,2062-10-09T13:05:33,2062-10-09T09:05:33
2062-02-26T18:59:56,2062-02-26T20:59:56,2062-02-26T16:59:56
2062-01-19T05:11:13,2062-01-19T07:11:13,2062-01-19T03:11:13
2062-10-17T10:24:06,2062-10-17T12:24:06,2062-10-17T08:24:06
2062-09-14T12:41:55,2062-09-14T14:41:55,2062-09-14T10:41:55
2062-03-24T21:37:47,2062-03-24T23:37:47,2062-03-24T19:37:47
2062-06-25T16:00:28,2062-06-25T18:00:28,2062-06-25T14:00:28
2063-03-19T13:21:44,2063-03-19T15:21:44,2063-03-19T11:21:44
2063-01-28T10:33:34,2063-01-28T12:33:34,2063-01-28T08:33:34
2063-02-14T21:45:34,2063-02-14T23:45:34,2063-02-14T19:45:34
2063-12-14T08:41:46,2063-12-14T10:41:46,2063-12-14T06:41:46
2063-11-18T13:55:11,2063-11-18T15:55:11,2063-11-18T11:55:11
2063-08-22T11:48:42,2063-08-22T13:48:42,2063-08-22T09:48:42
2063-08-17T18:26:18,2063-08-17T20:26:18,2063-08-17T16:26:18
2063-01-24T21:10:47,2063-01-24T23:10:47,2063-01-24T19:10:47
2063-11-12T15:35:28,2063-11-12T17:35:28,2063-11-12T13:35:28
2063-02-21T18:27:02,2063-02-21T20:27:02,2063-02-21T16:27:02
2064-10-22T19:37:11,2064-10-22T21:37:11,2064-10-22T17:37:11
2064-11-24T17:02:42,2064-11-24T19:02:42,2064-11-24T15:02:42
2064-08-26T03:46:29,2064-08-26T05:46:29,2064-08-26T01:46:29
2064-01-02T00:35:43,2064-01-02T02:35:43,2064-01-01T22:35:43
2064-12-30T13:09:32,2064-12-30T15:09:32,2064-12-30T11:09:32
2064-06-04T02:14:58,2064-06-04T04:14:58,2064-06-04T00:14:58
2064-07-07T16:13:08,2064-07-07T18:13:08,2064-07-07T14:13:08
2064-01-03T00:51:56,2064-01-03T02:51:56,2064-01-02T22:51:56
2064-05-07T10:21:15,2064-05-07T12:21:15,2064-05-07T08:21:15
2064-05-08T04:58:11,2064-05-08T06:58:11,2064-05-08T02:58:11
2065-10-09T21:10:41,2065-10-09T23:10:41,2065-10-09T19:10:41
2065-11-28T11:00:27,2065-11-28T13:00:27,2065-11-28T09:00:27
2065-01-09T11:33:50,2065-01-09T13:33:50,2065-01-09T09:33:50
2065-12-09T08:50:02,2065-12-09T10:50:02,2065-12-09T06:50:02
2065-09-18T15:11:46,2065-09-18T17:11:46,2065-09-18T13:11:46
2065-03-31T14:52:54,2065-03-31T16:52:54,2065-03-31T12:52:54
2065-11-06T22:13:13,2065-11-07T00:13:13,2065-11-06T20:13:13
2065-04-10T09:24:23,2065-04-10T11:24:23,2065-04-10T07:24:23
2065-11-19T09:24:58,2065-11-19T11:24:58,2065-11-19T07:24:58
2065-03-16T21:23:47,2065-03-16T23:23:47,2065-03-16T19:23:47
2066-10-14T06:39:56,2066-10-14T08:39:56,2066-10-14T04:39:56
2066-11-27T13:45:20,2066-11-27T15:45:20,2066-11-27T11:45:20
2066-09-04T02:17:20,2066-09-04T04:17:20,2066-09-04T00:17:20
2066-08-31T00:13:23,2066-08-31T02:13:23,2066-08-30T22:13:23
2066-12-14T19:41:23,2066-12-14T21:41:23,2066-12-14T17:41:23
2066-12-12T19:18:58,2066-12-12T21:18:58,2066-12-12T17:18:58
2066-10-08T08:59:46,2066-10-08T10:59:46,2066-10-08T06:59:46
2066-04-01T13:09:40,2066-04-01T15:09:40,2066-04-01T11:09:40
2066-04-30T20:12:56,2066-04-30T22:12:56,2066-04-30T18:12:56
2066-11-30T19:16:44,2066-11-30T21:16:44,2066-11-30T17:16:44
2067-07-04T01:56:32,2067-07-04T03:56:32,2067-07-03T23:56:32
2067-10-15T03:39:19,2067-10-15T05:39:19,2067-10-15T01:39:19
2067-01-13T12:50:15,2067-01-13T14:50:15,2067-01-13T10:50:15
2067-07-23T03:47:38,2067-07-23T05:47:38,2067-07-23T01:47:38
2067-10-31T12:48:47,2067-10-31T14:48:47,2067-10-31T10:48:47
2067-10-03T06:29:29,2067-10-03T08:29:29,2067-10-03T04:29:29
2067-07-15T10:00:22,2067-07-15T12:00:22,2067-07-15T08:00:22
2067-11-06T03:01:46,2067-11-06T05:01:46,2067-11-06T01:01:46
2067-03-09T04:29:02,2067-03-09T06:29:02,2067-03-09T02:29:02
2067-10-26T11:05:29,2067-10-26T13:05:29,2067-10-26T09:05:29
2068-06-14T23:37:53,2068-06-15T01:37:53,2068-06-14T21:37:53
2068-10-11T20:05:28,2068-10-11T22:05:28,2068-10-11T18:05:28
2068-12-01T10:08:05,2068-12-01T12:08:05,2068-12-01T08:08:05
2068-05-30T06:59:54,2068-05-30T08:59:54,2068-05-30T04:59:54
2068-12-20T06:46:36,2068-12-20T08:46:36,2068-12-20T04:46:36
2068-05-14T13:42:58,2068-05-14T15:42:58,2068-05-14T11:42:58
2068-12-31T03:47:41,2068-12-31T05:47:41,2068-12-31T01:47:41
2068-11-23T08:29:27,2068-11-23T10:29:27,2068-11-23T06:29:27
2068-04-26T22:42:33,2068-04-27T00:42:33,2068-04-26T20:42:33
2068-08-06T14:46:19,2068-08-06T16:46:19,2068-08-06T12:46:19
2069-06-19T01:25:12,2069-06-19T03:25:12,2069-06-18T23:25:12
2069-09-28T14:32:34,2069-09-28T16:32:34,2069-09-28T12:32:34
2069-02-19T15:29:55,2069-02-19T17:29:55,2069-02-19T13:29:55
2069-10-20T04:58:26,2069-10-20T06:58:26,2069-10-20T02:58:26
2069-01-30T05:58:07,2069-01-30T07:58:07,2069-01-30T03:58:07
2069-06-30T03:01:54,2069-06-30T05:01:54,2069-06-30T01:01:54
2069-11-03T12:07:28,2069-11-03T14:07:28,2069-11-03T10:07:28
2069-03-26T08:30:50,2069-03-26T10:30:50,2069-03-26T06:30:50
2069-10-05T15:43:02,2069-10-05T17:43:02,2069-10-05T13:43:02
2069-02-15T04:55:21,2069-02-15T06:55:21,2069-02-15T02:55:21
2070-07-26T09:18:39,2070-07-26T11:18:39,2070-07-26T07:18:39
2070-10-15T10:46:42,2070-10-15T12:46:42,2070-10-15T08:46:42
2070-03-27T12:36:58,2070-03-27T14:36:58,2070-03-27T10:36:58
2070-11-12T03:20:37,2070-11-12T05:20:37,2070-11-12T01:20:37
2070-12-12T13:39:52,2070-12-12T15:39:52,2070-12-12T11:39:52
2070-08-07T22:26:29,2070-08-08T00:26:29,2070-08-07T20:26:29
2070-03-03T17:15:02,2070-03-03T19:15:02,2070-03-03T15:15:02
2070-12-07T17:53:40,2070-12-07T19:53:40,2070-12-07T15:53:40
2070-02-01T05:24:53,2070-02-01T07:24:53,2070-02-01T03:24:53
2070-09-30T22:21:25,2070-10-01T00:21:25,2070-09-30T20:21:25
2071-11-09T10:54:13,2071-11-09T12:54:13,2071-11-09T08:54:13
2071-01-21T10:04:15,2071-01-21T12:04:15,2071-01-21T08:04:15
2071-08-11T00:35:01,2071-08-11T02:35:01,2071-08-10T22:35:01
2071-06-12T21:33:53,2071-06-12T23:33:53,2071-06-12T19:33:53
2071-10-20T14:04:28,2071-10-20T16:04:28,2071-10-20T12:04:28
2071-01-03T19:53:04,2071-01-03T21:53:04,2071-01-03T17:53:04
2071-09-05T05:49:11,2071-09-05T07:49:11,2071-09-05T03:49:11
2071-06-11T09:18:05,2071-06-11T11:18:05,2071-06-11T07:18:05
2071-05-06T01:15:48,2071-05-06T03:15:48,2071-05-05T23:15:48
2071-07-16T11:23:18,2071-07-16T13:23:18,2071-07-16T09:23:18
2072-03-07T02:00:03,2072-03-07T04:00:03,2072-03-07T00:00:03
2072-08-29T18:54:53,2072-08-29T20:54:53,2072-08-29T16:54:53
2072-12-23T00:37:11,2072-12-23T02:37:11,2072-12-22T22:37:11
2072-03-09T02:14:42,2072-03-09T04:14:42,2072-03-09T00:14:42
2072-12-22T11:09:23,2072-12-22T13:09:23,2072-12-22T09:09:23
2072-08-07T22:22:40,2072-08-08T00:22:40,2072-08-07T20:22:40
2072-03-04T07:21:37,2072-03-04T09:21:37,2072-03-04T05:21:37
2072-12-07T22:24:15,2072-12-08T00:24:15,2072-12-07T20:24:15
2072-06-08T00:28:26,2072-06-08T02:28:26,2072-06-07T22:28:26
2072-04-24T19:44:23,2072-04-24T21:44:23,2072-04-24T17:44:23
2073-02-04T19:46:02,2073-02-04T21:46:02,2073-02-04T17:46:02
2073-04-01T10:30:13,2073-04-01T12:30:13,2073-04-01T08:30:13
2073-05-19T01:56:55,2073-05-19T03:56:55,2073-05-18T23:56:55
2073-03-10T03:41:41,2073-03-10T05:41:41,2073-03-10T01:41:41
2073-07-04T19:46:12,2073-07-04T21:46:12,2073-07-04T17:46:12
2073-10-01T04:22:18,2073-10-01T06:22:18,2073-10-01T02:22:18
2073-11-05T20:39:41,2073-11-05T22:39:41,2073-11-05T18:39:41
2073-08-11T20:54:28,2073-08-11T22:54:28,2073-08-11T18:54:28
2073-12-05T18:17:27,2073-12-05T20:17:27,2073-12-05T16:17:27
2073-10-18T20:19:35,2073-10-18T22:19:35,2073-10-18T18:19:35
2074-04-23T00:21:30,2074-04-23T02:21:30,2074-04-22T22:21:30
2074-04-07T20:04:19,2074-04-07T22:04:19,2074-04-07T18:04:19
2074-11-02T21:59:45,2074-11-02T23:59:45,2074-11-02T19:59:45
2074-06-11T16:34:14,2074-06-11T18:34:14,2074-06-11T14:34:14
2074-08-04T16:13:57,2074-08-04T18:13:57,2074-08-04T14:13:57
2074-06-19T14:03:38,2074-06-19T16:03:38,2074-06-19T12:03:38
2074-05-17T15:58:30,2074-05-17T17:58:30,2074-05-17T13:58:30
2074-03-02T08:07:53,2074-03-02T10:07:53,2074-03-02T06:07:53
2074-04-13T02:09:52,2074-04-13T04:09:52,2074-04-13T00:09:52
2074-12-24T13:44:20,2074-12-24T15:44:20,2074-12-24T11:44:20
2075-02-04T01:33:22,2075-02-04T03:33:22,2075-02-03T23:33:22
2075-10-24T03:24:59,2075-10-24T05:24:59,2075-10-24T01:24:59
2075-05-02T05:06:16,2075-05-02T07:06:16,2075-05-02T03:06:16
2075-08-12T16:09:02,2075-08-12T18:09:02,2075-08-12T14:09:02
2075-10-06T07:51:18,2075-10-06T09:51:18,2075-10-06T05:51:18
2075-08-27T13:32:31,2075-08-27T15:32:31,2075-08-27T11:32:31
2075-08-08T18:22:16,2075-08-08T20:22:16,2075-08-08T16:22:16
2075-09-06T02:00:01,2075-09-06T04:00:01,2075-09-06T00:00:01
2075-02-14T19:04:11,2075-02-14T21:04:11,2075-02-14T17:04:11
2075-06-23T03:53:31,2075-06-23T05:53:31,2075-06-23T01:53:31
2076-02-14T19:01:14,2076-02-14T21:01:14,2076-02-14T17:01:14
2076-03-07T16:07:42,2076-03-07T18:07:42,2076-03-07T14:07:42
2076-11-01T08:28:51,2076-11-01T10:28:51,2076-11-01T06:28:51
2076-05-07T17:16:32,2076-05-07T19:16:32,2076-05-07T15:16:32
2076-01-22T20:18:42,2076-01-22T22:18:42,2076-01-22T18:18:42
2076-02-03T14:00:07,2076-02-03T16:00:07,2076-02-03T12:00:07
2076-05-19T09:10:23,2076-05-19T11:10:23,2076-05-19T07:10:23
2076-02-19T16:25:34,2076-02-19T18:25:34,2076-02-19T14:25:34
2076-03-04T07:42:19,2076-03-04T09:42:19,2076-03-04T05:42:19
2076-10-30T22:42:13,2076-10-31T00:42:13,2076-10-30T20:42:13
2077-09-13T06:03:47,2077-09-13T08:03:47,2077-09-13T04:03:47
2077-09-30T16:13:39,2077-09-30T18:13:39,2077-09-30T14:13:39
2077-11-06T11:19:11,2077-11-06T13:19:11,2077-11-06T09:19:11
2077-10-20T18:22:15,2077-10-20T20:22:15,2077-10-20T16:22:15
2077-12-16T23:33:12,2077-12-17T01:33:12,2077-12-16T21:33:12
2077-07-13T01:11:03,2077-07-13T03:11:03,2077-07-12T23:11:03
2077-05-31T20:55:21,2077-05-31T22:55:21,2077-05-31T18:55:21
2077-01-20T03:49:56,2077-01-20T05:49:56,2077-01-20T01:49:56
2077-10-04T11:36:43,2077-10-04T13:36:43,2077-10-04T09:36:43
2077-04-01T12:31:31,2077-04-01T14:31:31,2077-04-01T10:31:31
2078-06-16T19:48:22,2078-06-16T21:48:22,2078-06-16T17:48:22
2078-06-29T19:55:50,2078-06-29T21:55:50,2078-06-29T17:55:50
2078-08-12T13:26:27,2078-08-12T15:26:27,2078-08-12T11:26:27
2078-10-14T07:18:31,2078-10-14T09:18:31,2078-10-14T05:18:31
2078-10-22T19:00:44,2078-10-22T21:00:44,2078-10-22T17:00:44
2078-11-28T08:08:36,2078-11-28T10:08:36,2078-11-28T06:08:36
2078-11-21T04:29:12,2078-11-21T06:29:12,2078-11-21T02:29:12
2078-09-17T21:01:53,2078-09-17T23:01:53,2078-09-17T19:01:53
2078-08-03T20:56:31,2078-08-03T22:56:31,2078-08-03T18:56:31
2078-04-15T18:16:50,2078-04-15T20:16:50,2078-04-15T16:16:50
2079-10-21T05:07:05,2079-10-21T07:07:05,2079-10-21T03:07:05
2079-10-17T04:58:15,2079-10-17T06:58:15,2079-10-17T02:58:15
2079-03-25T18:15:45,2079-03-25T20:15:45,2079-03-25T16:15:45
2079-05-26T22:41:29,2079-05-27T00:41:29,2079-05-26T20:41:29
2079-10-03T21:01:16,2079-10-03T23:01:16,2079-10-03T19:01:16
2079-07-29T18:48:54,2079-07-29T20:48:54,2079-07-29T16:48:54
2079-10-31T11:09:59,2079-10-31T13:09:59,2079-10-31T09:09:59
2079-01-16T09:58:17,2079-01-16T11:58:17,2079-01-16T07:58:17
2079-08-04T02:23:37,2079-08-04T04:23:37,2079-08-04T00:23:37
2079-08-30T05:37:55,2079-08-30T07:37:55,2079-08-30T03:37:55
2080-09-12T01:31:55,2080-09-12T03:31:55,2080-09-11T23:31:55
2080-07-02T14:26:42,2080-07-02T16:26:42,2080-07-02T12:26:42
2080-01-23T01:34:40,2080-01-23T03:34:40,2080-01-22T23:34:40
2080-10-02T11:10:16,2080-10-02T13:10:16,2080-10-02T09:10:16
2080-02-23T04:51:31,2080-02-23T06:51:31,2080-02-23T02:51:31
2080-12-28T20:57:48,2080-12-28T22:57:48,2080-12-28T18:57:48
2080-01-15T14:04:27,2080-01-15T16:04:27,2080-01-15T12:04:27
2080-09-24T00:24:36,2080-09-24T02:24:36,2080-09-23T22:24:36
2080-10-10T15:56:24,2080-10-10T17:56:24,2080-10-10T13:56:24
2080-02-25T16:46:21,2080-02-25T18:46:21,2080-02-25T14:46:21
2081-09-09T12:39:26,2081-09-09T14:39:26,2081-09-09T10:39:26
2081-05-06T05:30:36,2081-05-06T07:30:36,2081-05-06T03:30:36
2081-02-16T07:14:09,2081-02-16T09:14:09,2081-02-16T05:14:09
2081-05-07T22:01:50,2081-05-08T00:01:50,2081-05-07T20:01:50
2081-02-01T15:20:51,2081-02-01T17:20:51,2081-02-01T13:20:51
2081-06-30T14:23:56,2081-06-30T16:23:56,2081-06-30T12:23:56
2081-07-09T11:08:43,2081-07-09T13:08:43,2081-07-09T09:08:43
2081-01-09T03:08:36,2081-01-09T05:08:36,2081-01-09T01:08:36
2081-10-25T15:57:22,2081-10-25T17:57:22,2081-10-25T13:57:22
2081-03-27T10:12:45,2081-03-27T12:12:45,2081-03-27T08:12:45
2082-12-19T23:45:07,2082-12-20T01:45:07,2082-12-19T21:45:07
2082-02-11T21:46:34,2082-02-11T23:46:34,2082-02-11T19:46:34
2082-04-22T09:24:58,2082-04-22T11:24:58,2082-04-22T07:24:58
2082-02-05T08:54:37,2082-02-05T10:54:37,2082-02-05T06:54:37
2082-04-28T18:15:37,2082-04-28T20:15:37,2082-04-28T16:15:37
2082-04-12T06:06:34,2082-04-12T08:06:34,2082-04-12T04:06:34
2082-04-24T10:05:11,2082-04-24T12:05:11,2082-04-24T08:05:11
2082-12-17T21:27:13,2082-12-17T23:27:13,2082-12-17T19:27:13
2082-06-14T16:30:48,2082-06-14T18:30:48,2082-06-14T14:30:48
2082-08-29T20:12:01,2082-08-29T22:12:01,2082-08-29T18:12:01
2083-01-30T03:22:53,2083-01-30T05:22:53,2083-01-30T01:22:53
2083-05-30T00:31:07,2083-05-30T02:31:07,2083-05-29T22:31:07
2083-10-19T04:22:07,2083-10-19T06:22:07,2083-10-19T02:22:07
2083-12-17T16:37:06,2083-12-17T18:37:06,2083-12-17T14:37:06
2083-04-04T22:11:43,2083-04-05T00:11:43,2083-04-04T20:11:43
2083-06-14T00:46:29,2083-06-14T02:46:29,2083-06-13T22:46:29
2083-03-12T15:49:47,2083-03-12T17:49:47,2083-03-12T13:49:47
2083-06-04T15:56:23,2083-06-04T17:56:23,2083-06-04T13:56:23
2083-06-17T22:26:30,2083-06-18T00:26:30,2083-06-17T20:26:30
2083-04-11T06:44:14,2083-04-11T08:44:14,2083-04-11T04:44:14
2084-08-27T20:55:37,2084-08-27T22:55:37,2084-08-27T18:55:37
2084-06-03T21:12:14,2084-06-03T23:12:14,2084-06-03T19:12:14
2084-11-04T11:27:24,2084-11-04T13:27:24,2084-11-04T09:27:24
2084-07-16T02:25:10,2084-07-16T04:25:10,2084-07-16T00:25:10
2084-03-08T01:59:17,2084-03-08T03:59:17,2084-03-07T23:59:17
2084-06-01T02:25:40,2084-06-01T04:25:40,2084-06-01T00:25:40
2084-09-15T09:07:56,2084-09-15T11:07:56,2084-09-15T07:07:56
2084-12-11T00:30:20,2084-12-11T02:30:20,2084-12-10T22:30:20
2084-04-21T20:05:38,2084-04-21T22:05:38,2084-04-21T18:05:38
2084-08-09T23:42:16,2084-08-10T01:42:16,2084-08-09T21:42:16
2085-08-11T11:53:20,2085-08-11T13:53:20,2085-08-11T09:53:20
2085-04-20T02:19:29,2085-04-20T04:19:29,2085-04-20T00:19:29
2085-01-15T01:05:25,2085-01-15T03:05:25,2085-01-14T23:05:25
2085-01-23T09:55:21,2085-01-23T11:55:21,2085-01-23T07:55:21
2085-04-23T23:33:15,2085-04-24T01:33:15,2085-04-23T21:33:15
2085-03-04T21:47:17,2085-03-04T23:47:17,2085-03-04T19:47:17
2085-06-02T13:28:48,2085-06-02T15:28:48,2085-06-02T11:28:48
2085-10-15T20:03:30,2085-10-15T22:03:30,2085-10-15T18:03:30
2085-01-21T23:45:54,2085-01-22T01:45:54,2085-01-21T21:45:54
2085-03-14T01:54:38,2085-03-14T03:54:38,2085-03-13T23:54:38
2086-01-09T08:23:08,2086-01-09T10:23:08,2086-01-09T06:23:08
2086-07-05T13:37:37,2086-07-05T15:37:37,2086-07-05T11:37:37
2086-11-04T23:49:44,2086-11-05T01:49:44,2086-11-04T21:49:44
2086-06-05T04:06:01,2086-06-05T06:06:01,2086-06-05T02:06:01
2086-03-19T00:28:53,2086-03-19T02:28:53,2086-03-18T22:28:53
2086-01-24T15:01:00,2086-01-24T17:01:00,2086-01-24T13:01:00
2086-09-13T22:01:29,2086-09-14T00:01:29,2086-09-13T20:01:29
2086-06-09T16:16:40,2086-06-09T18:16:40,2086-06-09T14:16:40
2086-09-05T01:17:00,2086-09-05T03:17:00,2086-09-04T23:17:00
2086-07-19T12:10:16,2086-07-19T14:10:16,2086-07-19T10:10:16
2087-06-15T11:42:04,2087-06-15T13:42:04,2087-06-15T09:42:04
2087-02-16T07:16:34,2087-02-16T09:16:34,2087-02-16T05:16:34
2087-03-07T10:42:51,2087-03-07T12:42:51,2087-03-07T08:42:51
2087-11-29T04:49:27,2087-11-29T06:49:27,2087-11-29T02:49:27
2087-04-21T16:17:19,2087-04-21T18:17:19,2087-04-21T14:17:19
2087-02-24T03:54:06,2087-02-24T05:54:06,2087-02-24T01:54:06
2087-02-19T02:05:54,2087-02-19T04:05:54,2087-02-19T00:05:54
2087-03-17T08:19:11,2087-03-17T10:19:11,2087-03-17T06:19:11
2087-10-31T20:35:20,2087-10-31T22:35:20,2087-10-31T18:35:20
2087-08-04T14:36:54,2087-08-04T16:36:54,2087-08-04T12:36:54
2088-09-19T22:41:12,2088-09-20T00:41:12,2088-09-19T20:41:12
2088-03-02T03:21:02,2088-03-02T05:21:02,2088-03-02T01:21:02
2088-12-27T13:13:08,2088-12-27T15:13:08,2088-12-27T11:13:08
2088-11-23T04:33:10,2088-11-23T06:33:10,2088-11-23T02:33:10
2088-08-25T01:42:51,2088-08-25T03:42:51,2088-08-24T23:42:51
2088-12-13T23:53:20,2088-12-14T01:53:20,2088-12-13T21:53:20
2088-04-13T02:35:19,2088-04-13T04:35:19,2088-04-13T00:35:19
2088-07-24T13:14:41,2088-07-24T15:14:41,2088-07-24T11:14:41
2088-09-14T18:58:51,2088-09-14T20:58:51,2088-09-14T16:58:51
2088-12-25T20:16:56,2088-12-25T22:16:56,2088-12-25T18:16:56
2089-03-10T14:34:29,2089-03-10T16:34:29,2089-03-10T12:34:29
2089-12-25T15:35:42,2089-12-25T17:35:42,2089-12-25T13:35:42
2089-08-24T20:19:53,2089-08-24T22:19:53,2089-08-24T18:19:53
2089-02-14T14:46:33,2089-02-14T16:46:33,2089-02-14T12:46:33
2089-08-06T21:37:43,2089-08-06T23:37:43,2089-08-06T19:37:43
2089-10-05T04:57:38,2089-10-05T06:57:38,2089-10-05T02:57:38
2089-12-08T04:27:36,2089-12-08T06:27:36,2089-12-08T02:27:36
2089-10-11T13:07:38,2089-10-11T15:07:38,2089-10-11T11:07:38
2089-01-29T04:17:34,2089-01-29T06:17:34,2089-01-29T02:17:34
2089-11-23T16:03:28,2089-11-23T18:03:28,2089-11-23T14:03:28
2090-06-22T14:57:19,2090-06-22T16:57:19,2090-06-22T12:57:19
2090-04-11T12:07:39,2090-04-11T14:07:39,2090-04-11T10:07:39
2090-07-07T17:53:33,2090-07-07T19:53:33,2090-07-07T15:53:33
2090-08-10T08:00:12,2090-08-10T10:00:12,2090-08-10T06:00:12
2090-10-27T13:01:52,2090-10-27T15:01:52,2090-10-27T11:01:52
2090-01-21T04:17:05,2090-01-21T06:17:05,2090-01-21T02:17:05
2090-03-03T19:12:48,2090-03-03T21:12:48,2090-03-03T17:12:48
2090-07-04T01:01:42,2090-07-04T03:01:42,2090-07-03T23:01:42
2090-05-27T23:15:02,2090-05-28T01:15:02,2090-05-27T21:15:02
2090-03-25T08:35:38,2090-03-25T10:35:38,2090-03-25T06:35:38
2091-03-13T13:55:16,2091-03-13T15:55:16,2091-03-13T11:55:16
2091-10-21T19:53:39,2091-10-21T21:53:39,2091-10-21T17:53:39
2091-01-21T20:53:03,2091-01-21T22:53:03,2091-01-21T18:53:03
2091-04-10T07:16:47,2091-04-10T09:16:47,2091-04-10T05:16:47
2091-05-03T11:10:28,2091-05-03T13:10:28,2091-05-03T09:10:28
2091-10-18T18:20:58,2091-10-18T20:20:58,2091-10-18T16:20:58
2091-04-08T17:44:18,2091-04-08T19:44:18,2091-04-08T15:44:18
2091-10-04T09:08:59,2091-10-04T11:08:59,2091-10-04T07:08:59
2091-06-06T13:51:36,2091-06-06T15:51:36,2091-06-06T11:51:36
2091-02-10T02:13:08,2091-02-10T04:13:08,2091-02-10T00:13:08
2092-07-31T17:47:38,2092-07-31T19:47:38,2092-07-31T15:47:38
2092-08-11T23:02:09,2092-08-12T01:02:09,2092-08-11T21:02:09
2092-12-05T21:03:11,2092-12-05T23:03:11,2092-12-05T19:03:11
2092-10-30T23:10:05,2092-10-31T01:10:05,2092-10-30T21:10:05
2092-02-05T05:22:18,2092-02-05T07:22:18,2092-02-05T03:22:18
2092-10-30T05:53:19,2092-10-30T07:53:19,2092-10-30T03:53:19
2092-12-12T23:13:04,2092-12-13T01:13:04,2092-12-12T21:13:04
2092-08-02T22:02:51,2092-08-03T00:02:51,2092-08-02T20:02:51
2092-06-01T03:22:40,2092-06-01T05:22:40,2092-06-01T01:22:40
2092-08-14T07:32:53,2092-08-14T09:32:53,2092-08-14T05:32:53
2093-04-22T22:04:34,2093-04-23T00:04:34,2093-04-22T20:04:34
2093-11-26T22:02:26,2093-11-27T00:02:26,2093-11-26T20:02:26
2093-01-06T10:40:22,2093-01-06T12:40:22,2093-01-06T08:40:22
2093-10-10T16:21:18,2093-10-10T18:21:18,2093-10-10T14:21:18
2093-04-01T13:12:27,2093-04-01T15:12:27,2093-04-01T11:12:27
2093-01-06T18:20:47,2093-01-06T20:20:47,2093-01-06T16:20:47
2093-07-13T23:01:16,2093-07-14T01:01:16,2093-07-13T21:01:16
2093-08-12T01:17:46,2093-08-12T03:17:46,2093-08-11T23:17:46
2093-08-11T20:35:05,2093-08-11T22:35:05,2093-08-11T18:35:05
2093-03-14T05:36:17,2093-03-14T07:36:17,2093-03-14T03:36:17
2094-01-05T18:19:57,2094-01-05T20:19:57,2094-01-05T16:19:57
2094-03-11T23:27:19,2094-03-12T01:27:19,2094-03-11T21:27:19
2094-06-18T09:06:21,2094-06-18T11:06:21,2094-06-18T07:06:21
2094-02-15T18:12:36,2094-02-15T20:12:36,2094-02-15T16:12:36
2094-09-02T17:21:24,2094-09-02T19:21:24,2094-09-02T15:21:24
2094-10-30T10:42:11,2094-10-30T12:42:11,2094-10-30T08:42:11
2094-07-14T13:27:52,2094-07-14T15:27:52,2094-07-14T11:27:52
2094-09-24T05:29:52,2094-09-24T07:29:52,2094-09-24T03:29:52
2094-09-11T21:49:41,2094-09-11T23:49:41,2094-09-11T19:49:41
2094-07-01T23:24:02,2094-07-02T01:24:02,2094-07-01T21:24:02
2095-11-30T17:42:47,2095-11-30T19:42:47,2095-11-30T15:42:47
2095-08-15T12:01:13,2095-08-15T14:01:13,2095-08-15T10:01:13
2095-01-22T00:16:13,2095-01-22T02:16:13,2095-01-21T22:16:13
2095-05-10T23:40:55,2095-05-11T01:40:55,2095-05-10T21:40:55
2095-05-03T10:33:01,2095-05-03T12:33:01,2095-05-03T08:33:01
2095-01-27T13:11:06,2095-01-27T15:11:06,2095-01-27T11:11:06
2095-02-24T17:31:58,2095-02-24T19:31:58,2095-02-24T15:31:58
2095-02-07T17:08:10,2095-02-07T19:08:10,2095-02-07T15:08:10
2095-12-05T12:45:47,2095-12-05T14:45:47,2095-12-05T10:45:47
2095-11-12T00:01:31,2095-11-12T02:01:31,2095-11-11T22:01:31
2096-07-05T11:23:38,2096-07-05T13:23:38,2096-07-05T09:23:38
2096-07-29T13:45:43,2096-07-29T15:45:43,2096-07-29T11:45:43
2096-09-24T05:18:08,2096-09-24T07:18:08,2096-09-24T03:18:08
2096-02-19T19:02:18,2096-02-19T21:02:18,2096-02-19T17:02:18
2096-11-19T07:36:49,2096-11-19T09:36:49,2096-11-19T05:36:49
2096-07-17T18:37:40,2096-07-17T20:37:40,2096-07-17T16:37:40
2096-07-13T06:51:37,2096-07-13T08:51:37,2096-07-13T04:51:37
2096-09-19T16:08:20,2096-09-19T18:08:20,2096-09-19T14:08:20
2096-05-03T15:50:28,2096-05-03T17:50:28,2096-05-03T13:50:28
2096-01-14T20:00:51,2096-01-14T22:00:51,2096-01-14T18:00:51
2097-03-30T15:41:20,2097-03-30T17:41:20,2097-03-30T13:41:20
2097-02-27T17:00:03,2097-02-27T19:00:03,2097-02-27T15:00:03
2097-05-04T09:44:08,2097-05-04T11:44:08,2097-05-04T07:44:08
2097-05-07T01:45:31,2097-05-07T03:45:31,2097-05-06T23:45:31
2097-04-09T12:47:00,2097-04-09T14:47:00,2097-04-09T10:47:00
