input,UTCtoTZ,TZtoUTC
2061-08-08T00:01:28,2061-08-08T10:01:28,2061-08-07T14:01:28
2061-12-14T15:33:51,2061-12-15T01:33:51,2061-12-14T05:33:51
2061-11-07T10:53:33,2061-11-07T20:53:33,2061-11-07T00:53:33
2061-02-11T16:30:07,2061-02-12T02:30:07,2061-02-11T06:30:07
2061-11-10T01:41:32,2061-11-10T11:41:32,2061-11-09T15:41:32
2062-07-01T21:25:06,2062-07-02T07:25:06,2062-07-01T11:25:06
2062-09-30T18:45:49,2062-10-01T04:45:49,2062-09-30T08:45:49
2062-07-30T00:31:04,2062-07-30T10:31:04,2062-07-29T14:31:04
2062-11-05T22:33:10,2062-11-06T08:33:10,2062-11-05T12:33:10
2062-08-31T21:17:14,2062-09-01T07:17:14,2062-08-31T11:17:14
2062-06-14T07:06:30,2062-06-14T17:06:30,2062-06-13T21:06:30
2062-08-18T08:47:44,2062-08-18T18:47:44,2062-08-17T22:47:44
2062-09-13T05:54:48,2062-09-13T15:54:48,2062-09-12T19:54:48
2062-05-30T02:38:51,2062-05-30T12:38:51,2062-05-29T16:38:51
2062-03-30T15:43:17,2062-03-31T01:43:17,2062-03-30T05:43:17
2063-01-25T00:50:05,2063-01-25T10:50:05,2063-01-24T14:50:05
2063-07-04T23:40:44,2063-07-05T09:40:44,2063-07-04T13:40:44
2063-08-17T16:03:24,2063-08-18T02:03:24,2063-08-17T06:03:24
2063-02-02T04:16:11,2063-02-02T14:16:11,2063-02-01T18:16:11
2063-11-22T09:04:37,2063-11-22T19:04:37,2063-11-21T23:04:37
2063-04-06T03:36:54,2063-04-06T13:36:54,2063-04-05T17:36:54
2063-06-17T20:19:05,2063-06-18T06:19:05,2063-06-17T10:19:05
2063-12-31T10:56:50,2063-12-31T20:56:50,2063-12-31T00:56:50
2063-07-15T10:55:40,2063-07-15T20:55:40,2063-07-15T00:55:40
2063-04-22T03:12:56,2063-04-22T13:12:56,2063-04-21T17:12:56
2064-05-14T23:56:42,2064-05-15T09:56:42,2064-05-14T13:56:42
2064-12-31T22:28:45,2065-01-01T08:28:45,2064-12-31T12:28:45
2064-05-01T01:35:05,2064-05-01T11:35:05,2064-04-30T15:35:05
2064-08-01T14:00:18,2064-08-02T00:00:18,2064-08-01T04:00:18
2064-05-23T04:41:54,2064-05-23T14:41:54,2064-05-22T18:41:54
2064-02-23T16:59:26,2064-02-24T02:59:26,2064-02-23T06:59:26
2064-05-08T23:16:00,2064-05-09T09:16:00,2064-05-08T13:16:00
2064-09-08T10:03:17,2064-09-08T20:03:17,2064-09-08T00:03:17
2064-10-05T21:22:50,2064-10-06T07:22:50,2064-10-05T11:22:50
2064-01-01T07:34:03,2064-01-01T17:34:03,2063-12-31T21:34:03
2065-06-27T02:01:27,2065-06-27T12:01:27,2065-06-26T16:01:27
2065-05-07T15:38:58,2065-05-08T01:38:58,2065-05-07T05:38:58
2065-06-04T15:18:55,2065-06-05T01:18:55,2065-06-04T05:18:55
2065-01-29T03:31:24,2065-01-29T13:31:24,2065-01-28T17:31:24
2065-07-18T19:35:52,2065-07-19T05:35:52,2065-07-18T09:35:52
2065-05-26T04:18:17,2065-05-26T14:18:17,2065-05-25T18:18:17
2065-12-12T19:21:58,2065-12-13T05:21:58,2065-12-12T09:21:58
2065-05-16T16:43:04,2065-05-17T02:43:04,2065-05-16T06:43:04
2065-04-04T23:04:34,2065-04-05T09:04:34,2065-04-04T13:04:34
2065-07-19T10:29:06,2065-07-19T20:29:06,2065-07-19T00:29:06
2066-12-22T18:07:43,2066-12-23T04:07:43,2066-12-22T08:07:43
2066-09-20T01:44:18,2066-09-20T11:44:18,2066-09-19T15:44:18
2066-06-24T23:21:41,2066-06-25T09:21:41,2066-06-24T13:21:41
2066-07-06T10:46:12,2066-07-06T20:46:12,2066-07-06T00:46:12
2066-09-24T18:23:26,2066-09-25T04:23:26,2066-09-24T08:23:26
2066-06-24T12:31:20,2066-06-24T22:31:20,2066-06-24T02:31:20
2066-01-29T21:32:25,2066-01-30T07:32:25,2066-01-29T11:32:25
2066-12-09T08:24:46,2066-12-09T18:24:46,2066-12-08T22:24:46
2066-07-24T11:28:40,2066-07-24T21:28:40,2066-07-24T01:28:40
2066-12-26T16:13:24,2066-12-27T02:13:24,2066-12-26T06:13:24
2067-01-07T21:03:06,2067-01-08T07:03:06,2067-01-07T11:03:06
2067-07-20T01:16:23,2067-07-20T11:16:23,2067-07-19T15:16:23
2067-11-22T15:24:27,2067-11-23T01:24:27,2067-11-22T05:24:27
2067-08-29T09:44:25,2067-08-29T19:44:25,2067-08-28T23:44:25
2067-08-06T19:04:14,2067-08-07T05:04:14,2067-08-06T09:04:14
2067-08-12T22:40:28,2067-08-13T08:40:28,2067-08-12T12:40:28
2067-12-18T22:47:37,2067-12-19T08:47:37,2067-12-18T12:47:37
2067-05-17T05:13:09,2067-05-17T15:13:09,2067-05-16T19:13:09
2067-08-13T11:39:09,2067-08-13T21:39:09,2067-08-13T01:39:09
2067-07-23T13:01:47,2067-07-23T23:01:47,2067-07-23T03:01:47
2068-11-12T14:47:11,2068-11-13T00:47:11,2068-11-12T04:47:11
2068-07-23T13:38:04,2068-07-23T23:38:04,2068-07-23T03:38:04
2068-05-03T22:48:58,2068-05-04T08:48:58,2068-05-03T12:48:58
2068-06-02T03:18:25,2068-06-02T13:18:25,2068-06-01T17:18:25
2068-08-25T03:50:47,2068-08-25T13:50:47,2068-08-24T17:50:47
2068-10-05T10:34:42,2068-10-05T20:34:42,2068-10-05T00:34:42
2068-12-25T09:39:57,2068-12-25T19:39:57,2068-12-24T23:39:57
2068-02-19T02:18:47,2068-02-19T12:18:47,2068-02-18T16:18:47
2068-10-23T14:00:22,2068-10-24T00:00:22,2068-10-23T04:00:22
2068-12-25T22:54:55,2068-12-26T08:54:55,2068-12-25T12:54:55
2069-06-09T03:27:52,2069-06-09T13:27:52,2069-06-08T17:27:52
2069-03-10T21:55:53,2069-03-11T07:55:53,2069-03-10T11:55:53
2069-10-02T02:49:15,2069-10-02T12:49:15,2069-10-01T16:49:15
2069-03-10T13:26:48,2069-03-10T23:26:48,2069-03-10T03:26:48
2069-03-24T15:25:19,2069-03-25T01:25:19,2069-03-24T05:25:19
2069-10-03T05:04:36,2069-10-03T15:04:36,2069-10-02T19:04:36
2069-03-30T03:58:44,2069-03-30T13:58:44,2069-03-29T17:58:44
2069-12-15T12:52:03,2069-12-15T22:52:03,2069-12-15T02:52:03
2069-10-18T09:47:22,2069-10-18T19:47:22,2069-10-17T23:47:22
2069-11-12T23:11:08,2069-11-13T09:11:08,2069-11-12T13:11:08
2070-02-28T00:07:26,2070-02-28T10:07:26,2070-02-27T14:07:26
2070-03-10T20:06:30,2070-03-11T06:06:30,2070-03-10T10:06:30
2070-04-07T08:35:36,2070-04-07T18:35:36,2070-04-06T22:35:36
2070-05-12T20:40:44,2070-05-13T06:40:44,2070-05-12T10:40:44
2070-11-28T22:48:39,2070-11-29T08:48:39,2070-11-28T12:48:39
2070-03-10T06:33:04,2070-03-10T16:33:04,2070-03-09T20:33:04
2070-09-16T01:06:26,2070-09-16T11:06:26,2070-09-15T15:06:26
2070-05-01T22:48:42,2070-05-02T08:48:42,2070-05-01T12:48:42
2070-10-28T10:37:39,2070-10-28T20:37:39,2070-10-28T00:37:39
2070-09-08T17:50:02,2070-09-09T03:50:02,2070-09-08T07:50:02
2071-03-09T16:54:24,2071-03-10T02:54:24,2071-03-09T06:54:24
2071-05-20T05:27:08,2071-05-20T15:27:08,2071-05-19T19:27:08
2071-08-28T12:19:33,2071-08-28T22:19:33,2071-08-28T02:19:33
2071-10-05T21:50:48,2071-10-06T07:50:48,2071-10-05T11:50:48
2071-12-30T05:38:13,2071-12-30T15:38:13,2071-12-29T19:38:13
2071-12-19T01:17:53,2071-12-19T11:17:53,2071-12-18T15:17:53
2071-12-13T13:58:34,2071-12-13T23:58:34,2071-12-13T03:58:34
2071-05-25T18:01:51,2071-05-26T04:01:51,2071-05-25T08:01:51
2071-07-21T11:05:41,2071-07-21T21:05:41,2071-07-21T01:05:41
2071-03-25T15:59:00,2071-03-26T01:59:00,2071-03-25T05:59:00
2072-12-03T16:55:50,2072-12-04T02:55:50,2072-12-03T06:55:50
2072-01-17T20:03:46,2072-01-18T06:03:46,2072-01-17T10:03:46
2072-12-02T08:06:30,2072-12-02T18:06:30,2072-12-01T22:06:30
2072-12-21T00:37:58,2072-12-21T10:37:58,2072-12-20T14:37:58
2072-02-19T22:16:14,2072-02-20T08:16:14,2072-02-19T12:16:14
2072-08-03T00:02:15,2072-08-03T10:02:15,2072-08-02T14:02:15
2072-04-08T17:32:57,2072-04-09T03:32:57,2072-04-08T07:32:57
2072-11-26T21:42:31,2072-11-27T07:42:31,2072-11-26T11:42:31
2072-08-11T03:39:10,2072-08-11T13:39:10,2072-08-10T17:39:10
2072-07-15T11:15:35,2072-07-15T21:15:35,2072-07-15T01:15:35
2073-02-08T23:25:49,2073-02-09T09:25:49,2073-02-08T13:25:49
2073-10-05T05:33:18,2073-10-05T15:33:18,2073-10-04T19:33:18
2073-10-14T08:59:18,2073-10-14T18:59:18,2073-10-13T22:59:18
2073-11-22T20:55:19,2073-11-23T06:55:19,2073-11-22T10:55:19
2073-10-23T20:22:09,2073-10-24T06:22:09,2073-10-23T10:22:09
2073-09-03T21:35:49,2073-09-04T07:35:49,2073-09-03T11:35:49
2073-12-01T01:20:45,2073-12-01T11:20:45,2073-11-30T15:20:45
2073-09-11T19:05:44,2073-09-12T05:05:44,2073-09-11T09:05:44
2073-01-01T15:15:35,2073-01-02T01:15:35,2073-01-01T05:15:35
2073-11-06T03:15:31,2073-11-06T13:15:31,2073-11-05T17:15:31
2074-05-23T20:47:28,2074-05-24T06:47:28,2074-05-23T10:47:28
2074-06-24T22:43:30,2074-06-25T08:43:30,2074-06-24T12:43:30
2074-07-02T06:57:15,2074-07-02T16:57:15,2074-07-01T20:57:15
2074-01-29T15:04:02,2074-01-30T01:04:02,2074-01-29T05:04:02
2074-11-12T07:01:44,2074-11-12T17:01:44,2074-11-11T21:01:44
2074-06-21T22:33:15,2074-06-22T08:33:15,2074-06-21T12:33:15
2074-01-16T16:38:31,2074-01-17T02:38:31,2074-01-16T06:38:31
2074-08-30T23:02:39,2074-08-31T09:02:39,2074-08-30T13:02:39
2074-01-31T07:56:30,2074-01-31T17:56:30,2074-01-30T21:56:30
2074-03-17T23:17:36,2074-03-18T09:17:36,2074-03-17T13:17:36
2075-01-17T15:57:56,2075-01-18T01:57:56,2075-01-17T05:57:56
2075-04-22T18:41:26,2075-04-23T04:41:26,2075-04-22T08:41:26
2075-04-19T05:41:17,2075-04-19T15:41:17,2075-04-18T19:41:17
2075-09-24T19:12:59,2075-09-25T05:12:59,2075-09-24T09:12:59
2075-01-20T09:28:07,2075-01-20T19:28:07,2075-01-19T23:28:07
2075-03-02T11:29:33,2075-03-02T21:29:33,2075-03-02T01:29:33
2075-08-11T19:00:31,2075-08-12T05:00:31,2075-08-11T09:00:31
2075-12-21T14:12:12,2075-12-22T00:12:12,2075-12-21T04:12:12
2075-06-06T17:05:18,2075-06-07T03:05:18,2075-06-06T07:05:18
2075-07-21T11:28:59,2075-07-21T21:28:59,2075-07-21T01:28:59
2076-08-16T21:18:03,2076-08-17T07:18:03,2076-08-16T11:18:03
2076-03-16T23:02:49,2076-03-17T09:02:49,2076-03-16T13:02:49
2076-01-22T21:01:23,2076-01-23T07:01:23,2076-01-22T11:01:23
2076-12-10T04:14:47,2076-12-10T14:14:47,2076-12-09T18:14:47
2076-07-10T16:03:23,2076-07-11T02:03:23,2076-07-10T06:03:23
2076-05-20T15:41:59,2076-05-21T01:41:59,2076-05-20T05:41:59
2076-10-12T04:10:28,2076-10-12T14:10:28,2076-10-11T18:10:28
2076-09-20T21:24:30,2076-09-21T07:24:30,2076-09-20T11:24:30
2076-09-14T08:31:38,2076-09-14T18:31:38,2076-09-13T22:31:38
2076-08-16T04:19:17,2076-08-16T14:19:17,2076-08-15T18:19:17
2077-02-02T16:39:42,2077-02-03T02:39:42,2077-02-02T06:39:42
2077-03-04T08:00:45,2077-03-04T18:00:45,2077-03-03T22:00:45
2077-04-02T20:16:00,2077-04-03T06:16:00,2077-04-02T10:16:00
2077-05-01T09:49:26,2077-05-01T19:49:26,2077-04-30T23:49:26
2077-12-31T20:03:05,2078-01-01T06:03:05,2077-12-31T10:03:05
2077-12-19T08:13:05,2077-12-19T18:13:05,2077-12-18T22:13:05
2077-06-25T12:27:42,2077-06-25T22:27:42,2077-06-25T02:27:42
2077-05-18T20:59:49,2077-05-19T06:59:49,2077-05-18T10:59:49
2077-03-19T16:52:02,2077-03-20T02:52:02,2077-03-19T06:52:02
2077-04-25T16:44:15,2077-04-26T02:44:15,2077-04-25T06:44:15
2078-04-08T02:32:36,2078-04-08T12:32:36,2078-04-07T16:32:36
2078-11-22T19:28:57,2078-11-23T05:28:57,2078-11-22T09:28:57
2078-08-05T18:47:06,2078-08-06T04:47:06,2078-08-05T08:47:06
2078-01-05T14:58:10,2078-01-06T00:58:10,2078-01-05T04:58:10
2078-05-14T16:50:07,2078-05-15T02:50:07,2078-05-14T06:50:07
2078-04-09T03:43:20,2078-04-09T13:43:20,2078-04-08T17:43:20
2078-11-12T22:19:37,2078-11-13T08:19:37,2078-11-12T12:19:37
2078-10-03T16:12:12,2078-10-04T02:12:12,2078-10-03T06:12:12
2078-03-08T16:50:29,2078-03-09T02:50:29,2078-03-08T06:50:29
2078-11-07T19:54:00,2078-11-08T05:54:00,2078-11-07T09:54:00
2079-03-09T23:13:30,2079-03-10T09:13:30,2079-03-09T13:13:30
2079-03-27T10:00:57,2079-03-27T20:00:57,2079-03-27T00:00:57
2079-10-05T05:01:50,2079-10-05T15:01:50,2079-10-04T19:01:50
2079-06-09T22:08:16,2079-06-10T08:08:16,2079-06-09T12:08:16
2079-03-12T05:57:29,2079-03-12T15:57:29,2079-03-11T19:57:29
2079-05-06T16:44:48,2079-05-07T02:44:48,2079-05-06T06:44:48
2079-07-04T07:37:19,2079-07-04T17:37:19,2079-07-03T21:37:19
2079-01-05T23:03:39,2079-01-06T09:03:39,2079-01-05T13:03:39
2079-07-11T04:06:53,2079-07-11T14:06:53,2079-07-10T18:06:53
2079-02-22T12:20:31,2079-02-22T22:20:31,2079-02-22T02:20:31
2080-01-22T04:58:14,2080-01-22T14:58:14,2080-01-21T18:58:14
2080-09-09T12:30:11,2080-09-09T22:30:11,2080-09-09T02:30:11
2080-01-11T12:15:33,2080-01-11T22:15:33,2080-01-11T02:15:33
2080-01-19T01:17:34,2080-01-19T11:17:34,2080-01-18T15:17:34
2080-03-01T07:55:29,2080-03-01T17:55:29,2080-02-29T21:55:29
2080-01-28T00:15:41,2080-01-28T10:15:41,2080-01-27T14:15:41
2080-05-13T23:24:55,2080-05-14T09:24:55,2080-05-13T13:24:55
2080-08-10T04:42:58,2080-08-10T14:42:58,2080-08-09T18:42:58
2080-03-12T21:56:51,2080-03-13T07:56:51,2080-03-12T11:56:51
2080-02-19T01:00:02,2080-02-19T11:00:02,2080-02-18T15:00:02
2081-04-02T16:00:44,2081-04-03T02:00:44,2081-04-02T06:00:44
2081-09-05T20:52:59,2081-09-06T06:52:59,2081-09-05T10:52:59
2081-12-25T14:47:38,2081-12-26T00:47:38,2081-12-25T04:47:38
2081-12-26T22:02:09,2081-12-27T08:02:09,2081-12-26T12:02:09
2081-06-08T09:10:23,2081-06-08T19:10:23,2081-06-07T23:10:23
2081-01-15T20:16:33,2081-01-16T06:16:33,2081-01-15T10:16:33
2081-12-21T21:45:36,2081-12-22T07:45:36,2081-12-21T11:45:36
2081-08-04T00:37:44,2081-08-04T10:37:44,2081-08-03T14:37:44
2081-07-15T05:00:11,2081-07-15T15:00:11,2081-07-14T19:00:11
2081-08-18T04:17:44,2081-08-18T14:17:44,2081-08-17T18:17:44
2082-08-22T06:40:43,2082-08-22T16:40:43,2082-08-21T20:40:43
2082-06-02T11:16:10,2082-06-02T21:16:10,2082-06-02T01:16:10
2082-07-02T19:42:12,2082-07-03T05:42:12,2082-07-02T09:42:12
2082-04-03T22:50:58,2082-04-04T08:50:58,2082-04-03T12:50:58
2082-10-13T23:01:07,2082-10-14T09:01:07,2082-10-13T13:01:07
2082-06-25T02:43:05,2082-06-25T12:43:05,2082-06-24T16:43:05
2082-09-26T18:52:40,2082-09-27T04:52:40,2082-09-26T08:52:40
2082-11-25T04:33:10,2082-11-25T14:33:10,2082-11-24T18:33:10
2082-10-18T21:39:24,2082-10-19T07:39:24,2082-10-18T11:39:24
2082-05-01T00:52:37,2082-05-01T10:52:37,2082-04-30T14:52:37
2083-04-04T20:40:37,2083-04-05T06:40:37,2083-04-04T10:40:37
2083-06-06T13:47:44,2083-06-06T23:47:44,2083-06-06T03:47:44
2083-07-11T15:06:09,2083-07-12T01:06:09,2083-07-11T05:06:09
2083-05-26T03:25:26,2083-05-26T13:25:26,2083-05-25T17:25:26
2083-06-29T08:40:43,2083-06-29T18:40:43,2083-06-28T22:40:43
2083-11-10T00:53:11,2083-11-10T10:53:11,2083-11-09T14:53:11
2083-01-14T23:54:23,2083-01-15T09:54:23,2083-01-14T13:54:23
2083-08-02T13:59:48,2083-08-02T23:59:48,2083-08-02T03:59:48
2083-03-11T18:14:50,2083-03-12T04:14:50,2083-03-11T08:14:50
2083-06-21T21:57:46,2083-06-22T07:57:46,2083-06-21T11:57:46
2084-12-07T02:44:34,2084-12-07T12:44:34,2084-12-06T16:44:34
2084-12-17T19:10:38,2084-12-18T05:10:38,2084-12-17T09:10:38
2084-08-09T00:15:58,2084-08-09T10:15:58,2084-08-08T14:15:58
2084-08-18T17:19:07,2084-08-19T03:19:07,2084-08-18T07:19:07
2084-02-15T01:56:17,2084-02-15T11:56:17,2084-02-14T15:56:17
2084-08-12T05:44:15,2084-08-12T15:44:15,2084-08-11T19:44:15
2084-03-05T21:13:46,2084-03-06T07:13:46,2084-03-05T11:13:46
2084-04-24T19:12:25,2084-04-25T05:12:25,2084-04-24T09:12:25
2084-07-25T17:36:38,2084-07-26T03:36:38,2084-07-25T07:36:38
2084-11-05T10:54:22,2084-11-05T20:54:22,2084-11-05T00:54:22
2085-05-06T02:36:22,2085-05-06T12:36:22,2085-05-05T16:36:22
2085-06-17T19:40:09,2085-06-18T05:40:09,2085-06-17T09:40:09
2085-02-19T20:44:38,2085-02-20T06:44:38,2085-02-19T10:44:38
2085-03-22T06:18:00,2085-03-22T16:18:00,2085-03-21T20:18:00
2085-08-28T16:05:14,2085-08-29T02:05:14,2085-08-28T06:05:14
2085-07-14T13:01:54,2085-07-14T23:01:54,2085-07-14T03:01:54
2085-08-20T07:58:03,2085-08-20T17:58:03,2085-08-19T21:58:03
2085-08-06T05:19:00,2085-08-06T15:19:00,2085-08-05T19:19:00
2085-12-01T23:41:40,2085-12-02T09:41:40,2085-12-01T13:41:40
2085-04-01T20:12:42,2085-04-02T06:12:42,2085-04-01T10:12:42
2086-10-11T02:14:17,2086-10-11T12:14:17,2086-10-10T16:14:17
2086-02-11T06:42:01,2086-02-11T16:42:01,2086-02-10T20:42:01
2086-12-16T18:13:21,2086-12-17T04:13:21,2086-12-16T08:13:21
2086-08-02T23:13:47,2086-08-03T09:13:47,2086-08-02T13:13:47
2086-10-21T12:35:56,2086-10-21T22:35:56,2086-10-21T02:35:56
2086-08-31T03:50:57,2086-08-31T13:50:57,2086-08-30T17:50:57
2086-09-18T14:36:07,2086-09-19T00:36:07,2086-09-18T04:36:07
2086-09-11T00:29:05,2086-09-11T10:29:05,2086-09-10T14:29:05
2086-09-05T18:39:17,2086-09-06T04:39:17,2086-09-05T08:39:17
2086-12-21T18:08:41,2086-12-22T04:08:41,2086-12-21T08:08:41
2087-03-24T16:00:19,2087-03-25T02:00:19,2087-03-24T06:00:19
2087-06-04T01:05:50,2087-06-04T11:05:50,2087-06-03T15:05:50
2087-07-31T01:14:14,2087-07-31T11:14:14,2087-07-30T15:14:14
2087-04-01T02:16:59,2087-04-01T12:16:59,2087-03-31T16:16:59
2087-12-14T05:35:22,2087-12-14T15:35:22,2087-12-13T19:35:22
2087-01-31T22:13:50,2087-02-01T08:13:50,2087-01-31T12:13:50
2087-11-13T20:11:23,2087-11-14T06:11:23,2087-11-13T10:11:23
2087-03-12T03:16:49,2087-03-12T13:16:49,2087-03-11T17:16:49
2087-03-17T10:15:05,2087-03-17T20:15:05,2087-03-17T00:15:05
2087-08-12T14:17:07,2087-08-13T00:17:07,2087-08-12T04:17:07
2088-01-28T05:49:49,2088-01-28T15:49:49,2088-01-27T19:49:49
2088-09-12T21:20:21,2088-09-13T07:20:21,2088-09-12T11:20:21
2088-01-29T10:10:18,2088-01-29T20:10:18,2088-01-29T00:10:18
2088-02-14T14:02:30,2088-02-15T00:02:30,2088-02-14T04:02:30
2088-07-30T01:42:24,2088-07-30T11:42:24,2088-07-29T15:42:24
2088-09-03T20:12:01,2088-09-04T06:12:01,2088-09-03T10:12:01
2088-01-29T02:26:11,2088-01-29T12:26:11,2088-01-28T16:26:11
2088-10-31T08:46:05,2088-10-31T18:46:05,2088-10-30T22:46:05
2088-06-22T22:08:03,2088-06-23T08:08:03,2088-06-22T12:08:03
2088-09-07T08:53:10,2088-09-07T18:53:10,2088-09-06T22:53:10
2089-05-23T06:04:02,2089-05-23T16:04:02,2089-05-22T20:04:02
2089-01-21T02:47:17,2089-01-21T12:47:17,2089-01-20T16:47:17
2089-07-17T19:32:42,2089-07-18T05:32:42,2089-07-17T09:32:42
2089-07-01T09:39:07,2089-07-01T19:39:07,2089-06-30T23:39:07
2089-03-27T11:17:36,2089-03-27T21:17:36,2089-03-27T01:17:36
2089-12-20T14:34:36,2089-12-21T00:34:36,2089-12-20T04:34:36
2089-05-26T07:44:18,2089-05-26T17:44:18,2089-05-25T21:44:18
2089-05-09T18:51:26,2089-05-10T04:51:26,2089-05-09T08:51:26
2089-07-23T20:46:43,2089-07-24T06:46:43,2089-07-23T10:46:43
2089-11-23T03:40:46,2089-11-23T13:40:46,2089-11-22T17:40:46
2090-02-01T17:48:10,2090-02-02T03:48:10,2090-02-01T07:48:10
2090-10-23T03:09:41,2090-10-23T13:09:41,2090-10-22T17:09:41
2090-03-05T19:47:54,2090-03-06T05:47:54,2090-03-05T09:47:54
2090-04-29T16:21:15,2090-04-30T02:21:15,2090-04-29T06:21:15
2090-09-04T03:31:33,2090-09-04T13:31:33,2090-09-03T17:31:33
2090-05-22T09:02:46,2090-05-22T19:02:46,2090-05-21T23:02:46
2090-11-23T14:07:03,2090-11-24T00:07:03,2090-11-23T04:07:03
2090-08-14T06:26:53,2090-08-14T16:26:53,2090-08-13T20:26:53
2090-12-14T22:54:18,2090-12-15T08:54:18,2090-12-14T12:54:18
2090-01-19T18:19:09,2090-01-20T04:19:09,2090-01-19T08:19:09
2091-11-25T08:37:47,2091-11-25T18:37:47,2091-11-24T22:37:47
2091-07-05T09:30:17,2091-07-05T19:30:17,2091-07-04T23:30:17
2091-09-09T11:00:33,2091-09-09T21:00:33,2091-09-09T01:00:33
2091-12-15T16:00:10,2091-12-16T02:00:10,2091-12-15T06:00:10
2091-12-02T09:16:29,2091-12-02T19:16:29,2091-12-01T23:16:29
2091-03-13T18:51:23,2091-03-14T04:51:23,2091-03-13T08:51:23
2091-03-11T16:25:25,2091-03-12T02:25:25,2091-03-11T06:25:25
2091-02-21T16:01:51,2091-02-22T02:01:51,2091-02-21T06:01:51
2091-09-12T02:59:37,2091-09-12T12:59:37,2091-09-11T16:59:37
2091-06-21T22:29:14,2091-06-22T08:29:14,2091-06-21T12:29:14
2092-08-29T22:53:34,2092-08-30T08:53:34,2092-08-29T12:53:34
2092-11-24T08:09:51,2092-11-24T18:09:51,2092-11-23T22:09:51
2092-02-03T13:28:04,2092-02-03T23:28:04,2092-02-03T03:28:04
2092-02-19T04:25:26,2092-02-19T14:25:26,2092-02-18T18:25:26
2092-09-06T06:45:04,2092-09-06T16:45:04,2092-09-05T20:45:04
2092-02-29T21:32:12,2092-03-01T07:32:12,2092-02-29T11:32:12
2092-08-16T08:05:36,2092-08-16T18:05:36,2092-08-15T22:05:36
2092-12-31T02:24:44,2092-12-31T12:24:44,2092-12-30T16:24:44
2092-09-15T05:58:08,2092-09-15T15:58:08,2092-09-14T19:58:08
2092-04-16T18:45:10,2092-04-17T04:45:10,2092-04-16T08:45:10
2093-07-16T16:12:59,2093-07-17T02:12:59,2093-07-16T06:12:59
2093-08-18T16:46:41,2093-08-19T02:46:41,2093-08-18T06:46:41
2093-10-16T08:12:36,2093-10-16T18:12:36,2093-10-15T22:12:36
2093-10-24T14:23:14,2093-10-25T00:23:14,2093-10-24T04:23:14
2093-10-31T23:36:16,2093-11-01T09:36:16,2093-10-31T13:36:16
2093-01-16T05:21:57,2093-01-16T15:21:57,2093-01-15T19:21:57
2093-10-14T13:36:47,2093-10-14T23:36:47,2093-10-14T03:36:47
2093-02-01T07:37:44,2093-02-01T17:37:44,2093-01-31T21:37:44
2093-11-24T14:51:31,2093-11-25T00:51:31,2093-11-24T04:51:31
2093-03-30T08:09:40,2093-03-30T18:09:40,2093-03-29T22:09:40
2094-12-14T07:01:54,2094-12-14T17:01:54,2094-12-13T21:01:54
2094-07-14T03:35:31,2094-07-14T13:35:31,2094-07-13T17:35:31
2094-04-30T03:07:22,2094-04-30T13:07:22,2094-04-29T17:07:22
2094-03-17T11:29:01,2094-03-17T21:29:01,2094-03-17T01:29:01
2094-04-24T20:00:19,2094-04-25T06:00:19,2094-04-24T10:00:19
2094-08-19T04:14:15,2094-08-19T14:14:15,2094-08-18T18:14:15
2094-02-17T06:10:42,2094-02-17T16:10:42,2094-02-16T20:10:42
2094-04-11T05:47:57,2094-04-11T15:47:57,2094-04-10T19:47:57
2094-11-09T05:14:47,2094-11-09T15:14:47,2094-11-08T19:14:47
2094-12-03T23:46:35,2094-12-04T09:46:35,2094-12-03T13:46:35
2095-01-08T16:56:29,2095-01-09T02:56:29,2095-01-08T06:56:29
2095-07-09T11:42:54,2095-07-09T21:42:54,2095-07-09T01:42:54
2095-03-12T11:15:19,2095-03-12T21:15:19,2095-03-12T01:15:19
2095-07-22T05:03:17,2095-07-22T15:03:17,2095-07-21T19:03:17
2095-02-18T21:53:20,2095-02-19T07:53:20,2095-02-18T11:53:20
2095-03-01T04:49:32,2095-03-01T14:49:32,2095-02-28T18:49:32
2095-12-18T23:10:30,2095-12-19T09:10:30,2095-12-18T13:10:30
2095-12-20T16:10:19,2095-12-21T02:10:19,2095-12-20T06:10:19
2095-03-06T11:04:38,2095-03-06T21:04:38,2095-03-06T01:04:38
2095-07-23T20:13:52,2095-07-24T06:13:52,2095-07-23T10:13:52
2096-05-17T15:42:48,2096-05-18T01:42:48,2096-05-17T05:42:48
2096-10-10T23:13:14,2096-10-11T09:13:14,2096-10-10T13:13:14
2096-07-13T08:13:25,2096-07-13T18:13:25,2096-07-12T22:13:25
2096-06-13T02:47:44,2096-06-13T12:47:44,2096-06-12T16:47:44
2096-02-18T11:53:18,2096-02-18T21:53:18,2096-02-18T01:53:18
2096-10-07T06:51:07,2096-10-07T16:51:07,2096-10-06T20:51:07
2096-06-11T16:28:53,2096-06-12T02:28:53,2096-06-11T06:28:53
2096-01-20T14:43:54,2096-01-21T00:43:54,2096-01-20T04:43:54
2096-02-12T01:34:36,2096-02-12T11:34:36,2096-02-11T15:34:36
2096-12-09T13:39:43,2096-12-09T23:39:43,2096-12-09T03:39:43
2097-11-01T04:09:03,2097-11-01T14:09:03,2097-10-31T18:09:03
2097-12-19T22:19:44,2097-12-20T08:19:44,2097-12-19T12:19:44
2097-04-13T09:16:23,2097-04-13T19:16:23,2097-04-12T23:16:23
