input,UTCtoTZ,TZtoUTC
2061-04-02T22:21:15,2061-04-03T07:21:15,2061-04-02T13:21:15
2061-12-24T06:25:29,2061-12-24T15:25:29,2061-12-23T21:25:29
2061-08-31T15:28:46,2061-09-01T00:28:46,2061-08-31T06:28:46
2061-03-15T19:03:22,2061-03-16T04:03:22,2061-03-15T10:03:22
2061-01-07T21:43:16,2061-01-08T06:43:16,2061-01-07T12:43:16
2062-04-10T04:15:04,2062-04-10T13:15:04,2062-04-09T19:15:04
2062-08-01T16:31:37,2062-08-02T01:31:37,2062-08-01T07:31:37
2062-07-13T19:55:32,2062-07-14T04:55:32,2062-07-13T10:55:32
2062-07-07T22:41:18,2062-07-08T07:41:18,2062-07-07T13:41:18
2062-03-10T23:22:53,2062-03-11T08:22:53,2062-03-10T14:22:53
2062-10-23T09:47:35,2062-10-23T18:47:35,2062-10-23T00:47:35
2062-12-25T23:40:15,2062-12-26T08:40:15,2062-12-25T14:40:15
2062-01-12T04:51:12,2062-01-12T13:51:12,2062-01-11T19:51:12
2062-05-02T17:24:02,2062-05-03T02:24:02,2062-05-02T08:24:02
2062-05-27T09:25:46,2062-05-27T18:25:46,2062-05-27T00:25:46
2063-02-21T19:34:27,2063-02-22T04:34:27,2063-02-21T10:34:27
2063-08-13T15:07:56,2063-08-14T00:07:56,2063-08-13T06:07:56
2063-10-03T08:12:34,2063-10-03T17:12:34,2063-10-02T23:12:34
2063-05-28T15:01:29,2063-05-29T00:01:29,2063-05-28T06:01:29
2063-02-02T10:53:44,2063-02-02T19:53:44,2063-02-02T01:53:44
2063-02-02T00:41:46,2063-02-02T09:41:46,2063-02-01T15:41:46
2063-12-06T17:31:11,2063-12-07T02:31:11,2063-12-06T08:31:11
2063-10-15T05:34:00,2063-10-15T14:34:00,2063-10-14T20:34:00
2063-01-29T09:27:24,2063-01-29T18:27:24,2063-01-29T00:27:24
2063-10-12T08:30:38,2063-10-12T17:30:38,2063-10-11T23:30:38
2064-10-04T09:26:43,2064-10-04T18:26:43,2064-10-04T00:26:43
2064-07-13T08:19:46,2064-07-13T17:19:46,2064-07-12T23:19:46
2064-06-14T01:46:53,2064-06-14T10:46:53,2064-06-13T16:46:53
2064-09-04T03:21:25,2064-09-04T12:21:25,2064-09-03T18:21:25
2064-01-01T05:01:50,2064-01-01T14:01:50,2063-12-31T20:01:50
2064-08-01T02:58:02,2064-08-01T11:58:02,2064-07-31T17:58:02
2064-03-24T21:49:35,2064-03-25T06:49:35,2064-03-24T12:49:35
2064-12-09T04:34:09,2064-12-09T13:34:09,2064-12-08T19:34:09
2064-08-12T15:28:40,2064-08-13T00:28:40,2064-08-12T06:28:40
2064-11-14T03:14:09,2064-11-14T12:14:09,2064-11-13T18:14:09
2065-08-06T17:49:12,2065-08-07T02:49:12,2065-08-06T08:49:12
2065-02-17T15:50:52,2065-02-18T00:50:52,2065-02-17T06:50:52
2065-12-22T14:51:36,2065-12-22T23:51:36,2065-12-22T05:51:36
2065-02-18T13:06:22,2065-02-18T22:06:22,2065-02-18T04:06:22
2065-08-16T00:56:26,2065-08-16T09:56:26,2065-08-15T15:56:26
2065-07-30T20:00:36,2065-07-31T05:00:36,2065-07-30T11:00:36
2065-07-07T19:49:36,2065-07-08T04:49:36,2065-07-07T10:49:36
2065-12-24T15:04:52,2065-12-25T00:04:52,2065-12-24T06:04:52
2065-04-10T15:29:02,2065-04-11T00:29:02,2065-04-10T06:29:02
2065-06-04T06:50:15,2065-06-04T15:50:15,2065-06-03T21:50:15
2066-10-31T07:14:35,2066-10-31T16:14:35,2066-10-30T22:14:35
2066-05-17T18:40:02,2066-05-18T03:40:02,2066-05-17T09:40:02
2066-06-28T16:16:18,2066-06-29T01:16:18,2066-06-28T07:16:18
2066-12-31T20:06:08,2067-01-01T05:06:08,2066-12-31T11:06:08
2066-05-08T09:33:44,2066-05-08T18:33:44,2066-05-08T00:33:44
2066-03-15T16:01:15,2066-03-16T01:01:15,2066-03-15T07:01:15
2066-04-15T11:57:47,2066-04-15T20:57:47,2066-04-15T02:57:47
2066-08-02T14:31:18,2066-08-02T23:31:18,2066-08-02T05:31:18
2066-04-09T12:20:10,2066-04-09T21:20:10,2066-04-09T03:20:10
2066-04-04T00:02:44,2066-04-04T09:02:44,2066-04-03T15:02:44
2067-10-21T01:32:14,2067-10-21T10:32:14,2067-10-20T16:32:14
2067-02-04T23:16:12,2067-02-05T08:16:12,2067-02-04T14:16:12
2067-06-17T22:16:37,2067-06-18T07:16:37,2067-06-17T13:16:37
2067-06-18T17:15:19,2067-06-19T02:15:19,2067-06-18T08:15:19
2067-10-16T16:54:49,2067-10-17T01:54:49,2067-10-16T07:54:49
2067-08-15T07:33:53,2067-08-15T16:33:53,2067-08-14T22:33:53
2067-02-02T15:53:07,2067-02-03T00:53:07,2067-02-02T06:53:07
2067-08-15T09:19:44,2067-08-15T18:19:44,2067-08-15T00:19:44
2067-02-13T22:52:00,2067-02-14T07:52:00,2067-02-13T13:52:00
2067-10-17T04:54:51,2067-10-17T13:54:51,2067-10-16T19:54:51
2068-07-25T23:14:42,2068-07-26T08:14:42,2068-07-25T14:14:42
2068-08-26T10:25:27,2068-08-26T19:25:27,2068-08-26T01:25:27
2068-09-03T16:49:32,2068-09-04T01:49:32,2068-09-03T07:49:32
2068-11-05T11:18:21,2068-11-05T20:18:21,2068-11-05T02:18:21
2068-05-18T12:35:56,2068-05-18T21:35:56,2068-05-18T03:35:56
2068-09-17T03:12:48,2068-09-17T12:12:48,2068-09-16T18:12:48
2068-05-29T13:56:48,2068-05-29T22:56:48,2068-05-29T04:56:48
2068-05-05T12:59:19,2068-05-05T21:59:19,2068-05-05T03:59:19
2068-10-04T15:10:12,2068-10-05T00:10:12,2068-10-04T06:10:12
2068-03-19T01:46:43,2068-03-19T10:46:43,2068-03-18T16:46:43
2069-02-16T11:14:30,2069-02-16T20:14:30,2069-02-16T02:14:30
2069-09-24T02:32:49,2069-09-24T11:32:49,2069-09-23T17:32:49
2069-06-06T09:21:03,2069-06-06T18:21:03,2069-06-06T00:21:03
2069-01-13T05:58:36,2069-01-13T14:58:36,2069-01-12T20:58:36
2069-11-07T08:35:36,2069-11-07T17:35:36,2069-11-06T23:35:36
2069-12-07T18:17:21,2069-12-08T03:17:21,2069-12-07T09:17:21
2069-04-23T05:40:13,2069-04-23T14:40:13,2069-04-22T20:40:13
2069-11-29T06:08:23,2069-11-29T15:08:23,2069-11-28T21:08:23
2069-04-01T06:29:30,2069-04-01T15:29:30,2069-03-31T21:29:30
2069-01-10T16:30:59,2069-01-11T01:30:59,2069-01-10T07:30:59
2070-11-01T06:23:50,2070-11-01T15:23:50,2070-10-31T21:23:50
2070-09-10T17:28:31,2070-09-11T02:28:31,2070-09-10T08:28:31
2070-02-15T23:58:57,2070-02-16T08:58:57,2070-02-15T14:58:57
2070-05-02T04:22:47,2070-05-02T13:22:47,2070-05-01T19:22:47
2070-02-08T01:47:43,2070-02-08T10:47:43,2070-02-07T16:47:43
2070-04-23T07:32:05,2070-04-23T16:32:05,2070-04-22T22:32:05
2070-11-11T13:49:26,2070-11-11T22:49:26,2070-11-11T04:49:26
2070-04-23T08:17:15,2070-04-23T17:17:15,2070-04-22T23:17:15
2070-01-21T21:42:53,2070-01-22T06:42:53,2070-01-21T12:42:53
2070-06-06T02:57:19,2070-06-06T11:57:19,2070-06-05T17:57:19
2071-04-08T06:08:06,2071-04-08T15:08:06,2071-04-07T21:08:06
2071-10-21T13:55:58,2071-10-21T22:55:58,2071-10-21T04:55:58
2071-08-08T07:39:50,2071-08-08T16:39:50,2071-08-07T22:39:50
2071-07-03T02:30:16,2071-07-03T11:30:16,2071-07-02T17:30:16
2071-01-05T08:21:59,2071-01-05T17:21:59,2071-01-04T23:21:59
2071-03-15T06:54:01,2071-03-15T15:54:01,2071-03-14T21:54:01
2071-03-27T02:11:16,2071-03-27T11:11:16,2071-03-26T17:11:16
2071-12-11T17:09:01,2071-12-12T02:09:01,2071-12-11T08:09:01
2071-04-18T09:16:19,2071-04-18T18:16:19,2071-04-18T00:16:19
2071-05-04T03:06:01,2071-05-04T12:06:01,2071-05-03T18:06:01
2072-12-27T07:54:28,2072-12-27T16:54:28,2072-12-26T22:54:28
2072-02-19T07:03:04,2072-02-19T16:03:04,2072-02-18T22:03:04
2072-08-02T14:02:03,2072-08-02T23:02:03,2072-08-02T05:02:03
2072-06-16T05:22:29,2072-06-16T14:22:29,2072-06-15T20:22:29
2072-06-19T07:12:35,2072-06-19T16:12:35,2072-06-18T22:12:35
2072-01-13T00:18:24,2072-01-13T09:18:24,2072-01-12T15:18:24
2072-04-10T23:57:06,2072-04-11T08:57:06,2072-04-10T14:57:06
2072-03-14T13:00:06,2072-03-14T22:00:06,2072-03-14T04:00:06
2072-03-11T03:02:22,2072-03-11T12:02:22,2072-03-10T18:02:22
2072-07-27T17:10:49,2072-07-28T02:10:49,2072-07-27T08:10:49
2073-04-19T20:21:56,2073-04-20T05:21:56,2073-04-19T11:21:56
2073-12-09T05:46:32,2073-12-09T14:46:32,2073-12-08T20:46:32
2073-09-13T05:21:04,2073-09-13T14:21:04,2073-09-12T20:21:04
2073-05-25T23:12:06,2073-05-26T08:12:06,2073-05-25T14:12:06
2073-01-10T13:54:42,2073-01-10T22:54:42,2073-01-10T04:54:42
2073-09-01T13:14:42,2073-09-01T22:14:42,2073-09-01T04:14:42
2073-11-24T23:47:22,2073-11-25T08:47:22,2073-11-24T14:47:22
2073-03-16T03:11:59,2073-03-16T12:11:59,2073-03-15T18:11:59
2073-02-16T23:56:30,2073-02-17T08:56:30,2073-02-16T14:56:30
2073-10-20T10:58:08,2073-10-20T19:58:08,2073-10-20T01:58:08
2074-09-20T07:29:55,2074-09-20T16:29:55,2074-09-19T22:29:55
2074-05-10T07:23:12,2074-05-10T16:23:12,2074-05-09T22:23:12
2074-04-03T16:03:40,2074-04-04T01:03:40,2074-04-03T07:03:40
2074-10-12T21:19:33,2074-10-13T06:19:33,2074-10-12T12:19:33
2074-06-06T13:27:01,2074-06-06T22:27:01,2074-06-06T04:27:01
2074-10-02T03:31:25,2074-10-02T12:31:25,2074-10-01T18:31:25
2074-12-09T17:05:34,2074-12-10T02:05:34,2074-12-09T08:05:34
2074-06-17T01:36:57,2074-06-17T10:36:57,2074-06-16T16:36:57
2074-03-18T04:08:34,2074-03-18T13:08:34,2074-03-17T19:08:34
2074-08-02T00:10:23,2074-08-02T09:10:23,2074-08-01T15:10:23
2075-09-23T13:06:27,2075-09-23T22:06:27,2075-09-23T04:06:27
2075-04-26T11:55:02,2075-04-26T20:55:02,2075-04-26T02:55:02
2075-01-09T12:23:38,2075-01-09T21:23:38,2075-01-09T03:23:38
2075-07-19T18:50:43,2075-07-20T03:50:43,2075-07-19T09:50:43
2075-09-20T16:30:25,2075-09-21T01:30:25,2075-09-20T07:30:25
2075-08-12T23:08:32,2075-08-13T08:08:32,2075-08-12T14:08:32
2075-03-06T17:12:10,2075-03-07T02:12:10,2075-03-06T08:12:10
2075-01-31T18:32:30,2075-02-01T03:32:30,2075-01-31T09:32:30
2075-12-29T11:01:55,2075-12-29T20:01:55,2075-12-29T02:01:55
2075-07-03T15:54:11,2075-07-04T00:54:11,2075-07-03T06:54:11
2076-10-15T09:35:54,2076-10-15T18:35:54,2076-10-15T00:35:54
2076-10-22T09:28:58,2076-10-22T18:28:58,2076-10-22T00:28:58
2076-03-19T21:47:51,2076-03-20T06:47:51,2076-03-19T12:47:51
2076-05-31T20:13:16,2076-06-01T05:13:16,2076-05-31T11:13:16
2076-05-02T02:21:55,2076-05-02T11:21:55,2076-05-01T17:21:55
2076-09-30T17:57:59,2076-10-01T02:57:59,2076-09-30T08:57:59
2076-12-11T01:40:38,2076-12-11T10:40:38,2076-12-10T16:40:38
2076-09-29T15:19:17,2076-09-30T00:19:17,2076-09-29T06:19:17
2076-11-18T01:31:58,2076-11-18T10:31:58,2076-11-17T16:31:58
2076-05-17T17:00:15,2076-05-18T02:00:15,2076-05-17T08:00:15
2077-03-02T02:45:34,2077-03-02T11:45:34,2077-03-01T17:45:34
2077-03-02T17:21:40,2077-03-03T02:21:40,2077-03-02T08:21:40
2077-09-05T17:57:44,2077-09-06T02:57:44,2077-09-05T08:57:44
2077-04-28T05:51:14,2077-04-28T14:51:14,2077-04-27T20:51:14
2077-03-22T07:06:25,2077-03-22T16:06:25,2077-03-21T22:06:25
2077-06-11T17:56:20,2077-06-12T02:56:20,2077-06-11T08:56:20
2077-07-19T11:07:27,2077-07-19T20:07:27,2077-07-19T02:07:27
2077-02-24T10:34:14,2077-02-24T19:34:14,2077-02-24T01:34:14
2077-01-03T05:32:08,2077-01-03T14:32:08,2077-01-02T20:32:08
2077-02-01T09:05:16,2077-02-01T18:05:16,2077-02-01T00:05:16
2078-12-11T11:33:46,2078-12-11T20:33:46,2078-12-11T02:33:46
2078-04-27T11:08:35,2078-04-27T20:08:35,2078-04-27T02:08:35
2078-11-25T23:33:34,2078-11-26T08:33:34,2078-11-25T14:33:34
2078-03-15T09:05:49,2078-03-15T18:05:49,2078-03-15T00:05:49
2078-03-26T02:35:15,2078-03-26T11:35:15,2078-03-25T17:35:15
2078-05-26T15:07:18,2078-05-27T00:07:18,2078-05-26T06:07:18
2078-10-08T07:18:32,2078-10-08T16:18:32,2078-10-07T22:18:32
2078-10-18T13:07:47,2078-10-18T22:07:47,2078-10-18T04:07:47
2078-08-08T08:00:05,2078-08-08T17:00:05,2078-08-07T23:00:05
2078-11-01T09:45:46,2078-11-01T18:45:46,2078-11-01T00:45:46
2079-12-30T11:20:58,2079-12-30T20:20:58,2079-12-30T02:20:58
2079-09-27T02:43:18,2079-09-27T11:43:18,2079-09-26T17:43:18
2079-11-22T10:06:14,2079-11-22T19:06:14,2079-11-22T01:06:14
2079-09-18T21:39:46,2079-09-19T06:39:46,2079-09-18T12:39:46
2079-04-09T02:16:59,2079-04-09T11:16:59,2079-04-08T17:16:59
2079-09-02T07:34:08,2079-09-02T16:34:08,2079-09-01T22:34:08
2079-04-27T00:57:47,2079-04-27T09:57:47,2079-04-26T15:57:47
2079-07-17T23:14:59,2079-07-18T08:14:59,2079-07-17T14:14:59
2079-08-23T22:25:37,2079-08-24T07:25:37,2079-08-23T13:25:37
2079-08-19T12:37:34,2079-08-19T21:37:34,2079-08-19T03:37:34
2080-08-17T21:11:39,2080-08-18T06:11:39,2080-08-17T12:11:39
2080-10-16T08:18:30,2080-10-16T17:18:30,2080-10-15T23:18:30
2080-05-02T04:26:05,2080-05-02T13:26:05,2080-05-01T19:26:05
2080-11-26T18:54:59,2080-11-27T03:54:59,2080-11-26T09:54:59
2080-05-25T08:43:05,2080-05-25T17:43:05,2080-05-24T23:43:05
2080-11-10T16:35:17,2080-11-11T01:35:17,2080-11-10T07:35:17
2080-02-24T18:36:19,2080-02-25T03:36:19,2080-02-24T09:36:19
2080-12-16T17:11:45,2080-12-17T02:11:45,2080-12-16T08:11:45
2080-01-27T13:14:38,2080-01-27T22:14:38,2080-01-27T04:14:38
2080-07-09T21:05:42,2080-07-10T06:05:42,2080-07-09T12:05:42
2081-02-13T06:46:49,2081-02-13T15:46:49,2081-02-12T21:46:49
2081-11-21T21:08:48,2081-11-22T06:08:48,2081-11-21T12:08:48
2081-09-24T12:17:22,2081-09-24T21:17:22,2081-09-24T03:17:22
2081-05-16T23:09:19,2081-05-17T08:09:19,2081-05-16T14:09:19
2081-05-15T05:44:26,2081-05-15T14:44:26,2081-05-14T20:44:26
2081-11-11T10:44:56,2081-11-11T19:44:56,2081-11-11T01:44:56
2081-04-20T09:43:46,2081-04-20T18:43:46,2081-04-20T00:43:46
2081-08-07T03:16:21,2081-08-07T12:16:21,2081-08-06T18:16:21
2081-11-06T12:35:45,2081-11-06T21:35:45,2081-11-06T03:35:45
2081-07-28T05:25:56,2081-07-28T14:25:56,2081-07-27T20:25:56
2082-11-27T09:45:54,2082-11-27T18:45:54,2082-11-27T00:45:54
2082-12-10T20:25:56,2082-12-11T05:25:56,2082-12-10T11:25:56
2082-09-10T10:58:31,2082-09-10T19:58:31,2082-09-10T01:58:31
2082-01-19T12:05:27,2082-01-19T21:05:27,2082-01-19T03:05:27
2082-07-14T02:07:28,2082-07-14T11:07:28,2082-07-13T17:07:28
2082-12-07T06:19:28,2082-12-07T15:19:28,2082-12-06T21:19:28
2082-04-17T14:56:52,2082-04-17T23:56:52,2082-04-17T05:56:52
2082-10-03T15:27:15,2082-10-04T00:27:15,2082-10-03T06:27:15
2082-10-28T08:07:08,2082-10-28T17:07:08,2082-10-27T23:07:08
2082-06-29T02:37:17,2082-06-29T11:37:17,2082-06-28T17:37:17
2083-09-02T13:38:41,2083-09-02T22:38:41,2083-09-02T04:38:41
2083-03-27T23:45:15,2083-03-28T08:45:15,2083-03-27T14:45:15
2083-11-13T03:33:53,2083-11-13T12:33:53,2083-11-12T18:33:53
2083-08-01T13:10:33,2083-08-01T22:10:33,2083-08-01T04:10:33
2083-05-26T14:38:03,2083-05-26T23:38:03,2083-05-26T05:38:03
2083-08-14T08:34:17,2083-08-14T17:34:17,2083-08-13T23:34:17
2083-11-18T20:58:26,2083-11-19T05:58:26,2083-11-18T11:58:26
2083-01-01T18:28:43,2083-01-02T03:28:43,2083-01-01T09:28:43
2083-05-22T23:00:21,2083-05-23T08:00:21,2083-05-22T14:00:21
2083-02-12T09:18:51,2083-02-12T18:18:51,2083-02-12T00:18:51
2084-07-13T23:50:00,2084-07-14T08:50:00,2084-07-13T14:50:00
2084-03-19T18:51:24,2084-03-20T03:51:24,2084-03-19T09:51:24
2084-04-22T11:39:06,2084-04-22T20:39:06,2084-04-22T02:39:06
2084-10-21T06:37:26,2084-10-21T15:37:26,2084-10-20T21:37:26
2084-08-15T05:47:40,2084-08-15T14:47:40,2084-08-14T20:47:40
2084-12-05T12:11:00,2084-12-05T21:11:00,2084-12-05T03:11:00
2084-05-09T15:38:47,2084-05-10T00:38:47,2084-05-09T06:38:47
2084-05-13T21:28:33,2084-05-14T06:28:33,2084-05-13T12:28:33
2084-07-06T19:46:57,2084-07-07T04:46:57,2084-07-06T10:46:57
2084-02-06T12:20:34,2084-02-06T21:20:34,2084-02-06T03:20:34
2085-10-18T09:29:05,2085-10-18T18:29:05,2085-10-18T00:29:05
2085-04-12T22:10:14,2085-04-13T07:10:14,2085-04-12T13:10:14
2085-06-05T01:52:11,2085-06-05T10:52:11,2085-06-04T16:52:11
2085-08-15T09:20:07,2085-08-15T18:20:07,2085-08-15T00:20:07
2085-11-15T01:22:13,2085-11-15T10:22:13,2085-11-14T16:22:13
2085-02-23T15:52:37,2085-02-24T00:52:37,2085-02-23T06:52:37
2085-09-19T23:39:43,2085-09-20T08:39:43,2085-09-19T14:39:43
2085-04-19T20:41:19,2085-04-20T05:41:19,2085-04-19T11:41:19
2085-07-06T00:29:59,2085-07-06T09:29:59,2085-07-05T15:29:59
2085-05-07T15:58:04,2085-05-08T00:58:04,2085-05-07T06:58:04
2086-10-07T00:00:10,2086-10-07T09:00:10,2086-10-06T15:00:10
2086-06-14T05:03:16,2086-06-14T14:03:16,2086-06-13T20:03:16
2086-10-26T14:18:39,2086-10-26T23:18:39,2086-10-26T05:18:39
2086-08-06T05:32:12,2086-08-06T14:32:12,2086-08-05T20:32:12
2086-12-28T09:57:59,2086-12-28T18:57:59,2086-12-28T00:57:59
2086-07-26T12:39:54,2086-07-26T21:39:54,2086-07-26T03:39:54
2086-01-18T09:53:46,2086-01-18T18:53:46,2086-01-18T00:53:46
2086-10-23T05:36:21,2086-10-23T14:36:21,2086-10-22T20:36:21
2086-01-26T21:50:33,2086-01-27T06:50:33,2086-01-26T12:50:33
2086-08-02T05:40:20,2086-08-02T14:40:20,2086-08-01T20:40:20
2087-05-22T18:43:38,2087-05-23T03:43:38,2087-05-22T09:43:38
2087-02-08T01:19:42,2087-02-08T10:19:42,2087-02-07T16:19:42
2087-07-17T05:23:53,2087-07-17T14:23:53,2087-07-16T20:23:53
2087-12-03T11:26:58,2087-12-03T20:26:58,2087-12-03T02:26:58
2087-04-14T20:29:01,2087-04-15T05:29:01,2087-04-14T11:29:01
2087-05-27T12:13:01,2087-05-27T21:13:01,2087-05-27T03:13:01
2087-04-10T14:38:30,2087-04-10T23:38:30,2087-04-10T05:38:30
2087-01-29T11:24:37,2087-01-29T20:24:37,2087-01-29T02:24:37
2087-10-04T09:54:59,2087-10-04T18:54:59,2087-10-04T00:54:59
2087-08-03T12:43:00,2087-08-03T21:43:00,2087-08-03T03:43:00
2088-09-17T07:11:05,2088-09-17T16:11:05,2088-09-16T22:11:05
2088-09-07T17:47:06,2088-09-08T02:47:06,2088-09-07T08:47:06
2088-09-28T23:17:24,2088-09-29T08:17:24,2088-09-28T14:17:24
2088-10-27T13:12:37,2088-10-27T22:12:37,2088-10-27T04:12:37
2088-05-23T14:58:28,2088-05-23T23:58:28,2088-05-23T05:58:28
2088-03-31T19:24:56,2088-04-01T04:24:56,2088-03-31T10:24:56
2088-08-30T11:00:50,2088-08-30T20:00:50,2088-08-30T02:00:50
2088-05-28T06:36:52,2088-05-28T15:36:52,2088-05-27T21:36:52
2088-06-05T19:37:07,2088-06-06T04:37:07,2088-06-05T10:37:07
2088-03-15T05:35:36,2088-03-15T14:35:36,2088-03-14T20:35:36
2089-03-12T03:00:39,2089-03-12T12:00:39,2089-03-11T18:00:39
2089-07-27T06:22:55,2089-07-27T15:22:55,2089-07-26T21:22:55
2089-05-24T15:24:18,2089-05-25T00:24:18,2089-05-24T06:24:18
2089-03-23T01:16:39,2089-03-23T10:16:39,2089-03-22T16:16:39
2089-01-05T13:17:06,2089-01-05T22:17:06,2089-01-05T04:17:06
2089-04-30T13:59:42,2089-04-30T22:59:42,2089-04-30T04:59:42
2089-12-06T01:19:54,2089-12-06T10:19:54,2089-12-05T16:19:54
2089-07-21T12:42:34,2089-07-21T21:42:34,2089-07-21T03:42:34
2089-08-25T21:06:44,2089-08-26T06:06:44,2089-08-25T12:06:44
2089-07-09T20:01:01,2089-07-10T05:01:01,2089-07-09T11:01:01
2090-04-22T11:06:06,2090-04-22T20:06:06,2090-04-22T02:06:06
2090-01-13T11:54:35,2090-01-13T20:54:35,2090-01-13T02:54:35
2090-12-21T06:53:20,2090-12-21T15:53:20,2090-12-20T21:53:20
2090-01-05T12:46:23,2090-01-05T21:46:23,2090-01-05T03:46:23
2090-09-27T11:37:36,2090-09-27T20:37:36,2090-09-27T02:37:36
2090-03-26T00:28:01,2090-03-26T09:28:01,2090-03-25T15:28:01
2090-12-30T18:38:57,2090-12-31T03:38:57,2090-12-30T09:38:57
2090-05-31T16:30:54,2090-06-01T01:30:54,2090-05-31T07:30:54
2090-07-13T02:01:06,2090-07-13T11:01:06,2090-07-12T17:01:06
2090-05-08T11:01:18,2090-05-08T20:01:18,2090-05-08T02:01:18
2091-05-09T05:43:14,2091-05-09T14:43:14,2091-05-08T20:43:14
2091-05-10T13:18:06,2091-05-10T22:18:06,2091-05-10T04:18:06
2091-06-29T00:47:18,2091-06-29T09:47:18,2091-06-28T15:47:18
2091-09-19T03:01:56,2091-09-19T12:01:56,2091-09-18T18:01:56
2091-01-13T17:03:14,2091-01-14T02:03:14,2091-01-13T08:03:14
2091-12-21T11:25:16,2091-12-21T20:25:16,2091-12-21T02:25:16
2091-08-10T13:27:56,2091-08-10T22:27:56,2091-08-10T04:27:56
2091-12-21T07:23:23,2091-12-21T16:23:23,2091-12-20T22:23:23
2091-09-03T23:50:58,2091-09-04T08:50:58,2091-09-03T14:50:58
2091-12-17T10:12:14,2091-12-17T19:12:14,2091-12-17T01:12:14
2092-12-01T23:08:13,2092-12-02T08:08:13,2092-12-01T14:08:13
2092-11-04T17:05:14,2092-11-05T02:05:14,2092-11-04T08:05:14
2092-05-26T20:21:25,2092-05-27T05:21:25,2092-05-26T11:21:25
2092-02-10T18:36:48,2092-02-11T03:36:48,2092-02-10T09:36:48
2092-06-20T01:55:59,2092-06-20T10:55:59,2092-06-19T16:55:59
2092-06-11T14:08:04,2092-06-11T23:08:04,2092-06-11T05:08:04
2092-02-26T15:24:20,2092-02-27T00:24:20,2092-02-26T06:24:20
2092-10-21T16:35:10,2092-10-22T01:35:10,2092-10-21T07:35:10
2092-08-18T11:58:57,2092-08-18T20:58:57,2092-08-18T02:58:57
2092-10-14T17:51:54,2092-10-15T02:51:54,2092-10-14T08:51:54
2093-04-28T08:17:45,2093-04-28T17:17:45,2093-04-27T23:17:45
2093-11-21T00:41:29,2093-11-21T09:41:29,2093-11-20T15:41:29
2093-12-27T14:11:47,2093-12-27T23:11:47,2093-12-27T05:11:47
2093-08-02T01:39:18,2093-08-02T10:39:18,2093-08-01T16:39:18
2093-12-26T02:38:50,2093-12-26T11:38:50,2093-12-25T17:38:50
2093-08-15T07:30:52,2093-08-15T16:30:52,2093-08-14T22:30:52
2093-06-10T09:32:26,2093-06-10T18:32:26,2093-06-10T00:32:26
2093-01-26T06:35:44,2093-01-26T15:35:44,2093-01-25T21:35:44
2093-03-25T01:58:10,2093-03-25T10:58:10,2093-03-24T16:58:10
2093-01-05T13:52:09,2093-01-05T22:52:09,2093-01-05T04:52:09
2094-08-14T08:46:02,2094-08-14T17:46:02,2094-08-13T23:46:02
2094-10-04T14:16:09,2094-10-04T23:16:09,2094-10-04T05:16:09
2094-01-28T07:18:01,2094-01-28T16:18:01,2094-01-27T22:18:01
2094-04-11T06:27:19,2094-04-11T15:27:19,2094-04-10T21:27:19
2094-11-01T09:42:10,2094-11-01T18:42:10,2094-11-01T00:42:10
2094-09-28T16:43:49,2094-09-29T01:43:49,2094-09-28T07:43:49
2094-11-16T05:27:17,2094-11-16T14:27:17,2094-11-15T20:27:17
2094-01-25T19:07:24,2094-01-26T04:07:24,2094-01-25T10:07:24
2094-11-01T12:09:45,2094-11-01T21:09:45,2094-11-01T03:09:45
2094-07-31T20:39:13,2094-08-01T05:39:13,2094-07-31T11:39:13
2095-11-28T02:52:12,2095-11-28T11:52:12,2095-11-27T17:52:12
2095-12-19T12:18:12,2095-12-19T21:18:12,2095-12-19T03:18:12
2095-12-04T15:06:45,2095-12-05T00:06:45,2095-12-04T06:06:45
2095-06-18T12:40:09,2095-06-18T21:40:09,2095-06-18T03:40:09
2095-12-08T01:18:46,2095-12-08T10:18:46,2095-12-07T16:18:46
2095-01-01T22:07:45,2095-01-02T07:07:45,2095-01-01T13:07:45
2095-03-16T21:05:18,2095-03-17T06:05:18,2095-03-16T12:05:18
2095-08-25T01:40:21,2095-08-25T10:40:21,2095-08-24T16:40:21
2095-09-23T07:53:34,2095-09-23T16:53:34,2095-09-22T22:53:34
2095-08-25T21:23:01,2095-08-26T06:23:01,2095-08-25T12:23:01
2096-10-04T17:53:44,2096-10-05T02:53:44,2096-10-04T08:53:44
2096-12-03T09:04:46,2096-12-03T18:04:46,2096-12-03T00:04:46
2096-07-27T21:50:32,2096-07-28T06:50:32,2096-07-27T12:50:32
2096-05-02T03:09:32,2096-05-02T12:09:32,2096-05-01T18:09:32
2096-10-21T11:20:24,2096-10-21T20:20:24,2096-10-21T02:20:24
2096-07-18T17:37:05,2096-07-19T02:37:05,2096-07-18T08:37:05
2096-10-01T03:41:07,2096-10-01T12:41:07,2096-09-30T18:41:07
2096-09-15T16:05:40,2096-09-16T01:05:40,2096-09-15T07:05:40
2096-09-21T20:57:11,2096-09-22T05:57:11,2096-09-21T11:57:11
2096-07-22T12:06:36,2096-07-22T21:06:36,2096-07-22T03:06:36
2097-04-17T21:04:54,2097-04-18T06:04:54,2097-04-17T12:04:54
2097-09-07T03:48:17,2097-09-07T12:48:17,2097-09-06T18:48:17
2097-02-07T07:15:48,2097-02-07T16:15:48,2097-02-06T22:15:48
