input,UTCtoTZ,TZtoUTC
2061-05-11T23:08:28,2061-05-12T04:08:28,2061-05-11T18:08:28
2061-12-06T06:13:52,2061-12-06T11:13:52,2061-12-06T01:13:52
2062-02-26T23:26:49,2062-02-27T04:26:49,2062-02-26T18:26:49
2062-08-26T09:14:42,2062-08-26T14:14:42,2062-08-26T04:14:42
2062-10-31T20:44:09,2062-11-01T01:44:09,2062-10-31T15:44:09
2062-02-18T16:40:12,2062-02-18T21:40:12,2062-02-18T11:40:12
2062-06-07T02:17:56,2062-06-07T07:17:56,2062-06-06T21:17:56
2062-07-27T18:11:04,2062-07-27T23:11:04,2062-07-27T13:11:04
2062-09-30T23:29:14,2062-10-01T04:29:14,2062-09-30T18:29:14
2062-07-31T23:46:52,2062-08-01T04:46:52,2062-07-31T18:46:52
2062-02-13T10:38:56,2062-02-13T15:38:56,2062-02-13T05:38:56
2062-02-12T21:14:50,2062-02-13T02:14:50,2062-02-12T16:14:50
2063-06-07T01:58:52,2063-06-07T06:58:52,2063-06-06T20:58:52
2063-10-12T18:50:41,2063-10-12T23:50:41,2063-10-12T13:50:41
2063-09-13T02:24:24,2063-09-13T07:24:24,2063-09-12T21:24:24
2063-02-11T14:39:51,2063-02-11T19:39:51,2063-02-11T09:39:51
2063-03-01T06:50:54,2063-03-01T11:50:54,2063-03-01T01:50:54
2063-01-16T14:23:02,2063-01-16T19:23:02,2063-01-16T09:23:02
2063-03-19T07:15:18,2063-03-19T12:15:18,2063-03-19T02:15:18
2063-04-25T06:31:37,2063-04-25T11:31:37,2063-04-25T01:31:37
2063-09-19T14:07:09,2063-09-19T19:07:09,2063-09-19T09:07:09
2063-05-14T03:45:09,2063-05-14T08:45:09,2063-05-13T22:45:09
2064-10-26T08:30:42,2064-10-26T13:30:42,2064-10-26T03:30:42
2064-05-12T02:56:16,2064-05-12T07:56:16,2064-05-11T21:56:16
2064-09-25T21:20:00,2064-09-26T02:20:00,2064-09-25T16:20:00
2064-12-27T10:16:38,2064-12-27T15:16:38,2064-12-27T05:16:38
2064-06-09T15:19:03,2064-06-09T20:19:03,2064-06-09T10:19:03
2064-07-18T17:44:13,2064-07-18T22:44:13,2064-07-18T12:44:13
2064-02-11T18:18:17,2064-02-11T23:18:17,2064-02-11T13:18:17
2064-02-19T03:06:19,2064-02-19T08:06:19,2064-02-18T22:06:19
2064-02-10T14:58:31,2064-02-10T19:58:31,2064-02-10T09:58:31
2064-10-15T13:51:00,2064-10-15T18:51:00,2064-10-15T08:51:00
2065-05-31T02:05:23,2065-05-31T07:05:23,2065-05-30T21:05:23
2065-02-19T14:20:06,2065-02-19T19:20:06,2065-02-19T09:20:06
2065-09-02T12:38:51,2065-09-02T17:38:51,2065-09-02T07:38:51
2065-06-25T20:23:07,2065-06-26T01:23:07,2065-06-25T15:23:07
2065-11-13T05:29:42,2065-11-13T10:29:42,2065-11-13T00:29:42
2065-01-20T23:02:01,2065-01-21T04:02:01,2065-01-20T18:02:01
2065-10-09T22:14:34,2065-10-10T03:14:34,2065-10-09T17:14:34
2065-11-28T15:58:05,2065-11-28T20:58:05,2065-11-28T10:58:05
2065-02-15T15:32:11,2065-02-15T20:32:11,2065-02-15T10:32:11
2065-10-14T05:51:37,2065-10-14T10:51:37,2065-10-14T00:51:37
2066-01-08T21:11:27,2066-01-09T02:11:27,2066-01-08T16:11:27
2066-11-28T03:16:05,2066-11-28T08:16:05,2066-11-27T22:16:05
2066-05-27T19:44:49,2066-05-28T00:44:49,2066-05-27T14:44:49
2066-10-25T17:09:37,2066-10-25T22:09:37,2066-10-25T12:09:37
2066-01-29T17:59:59,2066-01-29T22:59:59,2066-01-29T12:59:59
2066-10-11T16:26:56,2066-10-11T21:26:56,2066-10-11T11:26:56
2066-03-02T06:07:45,2066-03-02T11:07:45,2066-03-02T01:07:45
2066-07-18T12:27:38,2066-07-18T17:27:38,2066-07-18T07:27:38
2066-08-18T23:09:17,2066-08-19T04:09:17,2066-08-18T18:09:17
2066-12-09T06:56:05,2066-12-09T11:56:05,2066-12-09T01:56:05
2067-12-22T18:57:02,2067-12-22T23:57:02,2067-12-22T13:57:02
2067-07-07T17:51:59,2067-07-07T22:51:59,2067-07-07T12:51:59
2067-05-24T19:51:41,2067-05-25T00:51:41,2067-05-24T14:51:41
2067-12-14T21:52:17,2067-12-15T02:52:17,2067-12-14T16:52:17
2067-01-10T19:48:56,2067-01-11T00:48:56,2067-01-10T14:48:56
2067-03-08T20:29:34,2067-03-09T01:29:34,2067-03-08T15:29:34
2067-05-20T19:39:13,2067-05-21T00:39:13,2067-05-20T14:39:13
2067-11-21T11:22:48,2067-11-21T16:22:48,2067-11-21T06:22:48
2067-06-07T00:51:47,2067-06-07T05:51:47,2067-06-06T19:51:47
2067-06-16T11:48:42,2067-06-16T16:48:42,2067-06-16T06:48:42
2068-05-08T23:17:40,2068-05-09T04:17:40,2068-05-08T18:17:40
2068-11-14T10:48:04,2068-11-14T15:48:04,2068-11-14T05:48:04
2068-08-01T21:48:08,2068-08-02T02:48:08,2068-08-01T16:48:08
2068-04-08T10:00:16,2068-04-08T15:00:16,2068-04-08T05:00:16
2068-12-15T11:44:34,2068-12-15T16:44:34,2068-12-15T06:44:34
2068-08-25T15:03:38,2068-08-25T20:03:38,2068-08-25T10:03:38
2068-05-12T17:50:00,2068-05-12T22:50:00,2068-05-12T12:50:00
2068-09-16T21:04:36,2068-09-17T02:04:36,2068-09-16T16:04:36
2068-09-04T12:18:32,2068-09-04T17:18:32,2068-09-04T07:18:32
2068-07-15T11:25:30,2068-07-15T16:25:30,2068-07-15T06:25:30
2069-06-26T01:24:27,2069-06-26T06:24:27,2069-06-25T20:24:27
2069-05-12T05:25:17,2069-05-12T10:25:17,2069-05-12T00:25:17
2069-07-21T14:43:24,2069-07-21T19:43:24,2069-07-21T09:43:24
2069-08-25T00:40:18,2069-08-25T05:40:18,2069-08-24T19:40:18
2069-04-16T01:09:40,2069-04-16T06:09:40,2069-04-15T20:09:40
2069-07-31T11:11:06,2069-07-31T16:11:06,2069-07-31T06:11:06
2069-06-16T08:06:27,2069-06-16T13:06:27,2069-06-16T03:06:27
2069-11-12T16:44:21,2069-11-12T21:44:21,2069-11-12T11:44:21
2069-01-14T22:33:20,2069-01-15T03:33:20,2069-01-14T17:33:20
2069-09-16T21:43:07,2069-09-17T02:43:07,2069-09-16T16:43:07
2070-09-15T02:25:53,2070-09-15T07:25:53,2070-09-14T21:25:53
2070-11-05T04:11:53,2070-11-05T09:11:53,2070-11-04T23:11:53
2070-03-08T03:09:11,2070-03-08T08:09:11,2070-03-07T22:09:11
2070-01-28T16:44:07,2070-01-28T21:44:07,2070-01-28T11:44:07
2070-07-03T17:35:54,2070-07-03T22:35:54,2070-07-03T12:35:54
2070-06-06T13:02:38,2070-06-06T18:02:38,2070-06-06T08:02:38
2070-01-25T15:03:03,2070-01-25T20:03:03,2070-01-25T10:03:03
2070-02-27T12:59:02,2070-02-27T17:59:02,2070-02-27T07:59:02
2070-03-29T17:09:07,2070-03-29T22:09:07,2070-03-29T12:09:07
2070-08-05T00:04:19,2070-08-05T05:04:19,2070-08-04T19:04:19
2071-11-28T18:07:49,2071-11-28T23:07:49,2071-11-28T13:07:49
2071-05-30T16:17:36,2071-05-30T21:17:36,2071-05-30T11:17:36
2071-01-28T15:46:44,2071-01-28T20:46:44,2071-01-28T10:46:44
2071-09-06T12:57:41,2071-09-06T17:57:41,2071-09-06T07:57:41
2071-02-06T11:46:08,2071-02-06T16:46:08,2071-02-06T06:46:08
2071-11-16T07:51:50,2071-11-16T12:51:50,2071-11-16T02:51:50
2071-10-28T19:39:12,2071-10-29T00:39:12,2071-10-28T14:39:12
2071-06-29T18:55:03,2071-06-29T23:55:03,2071-06-29T13:55:03
2071-06-27T06:41:10,2071-06-27T11:41:10,2071-06-27T01:41:10
2071-11-07T00:15:35,2071-11-07T05:15:35,2071-11-06T19:15:35
2072-03-27T16:02:28,2072-03-27T21:02:28,2072-03-27T11:02:28
2072-01-25T20:53:33,2072-01-26T01:53:33,2072-01-25T15:53:33
2072-08-26T22:17:51,2072-08-27T03:17:51,2072-08-26T17:17:51
2072-01-21T03:18:43,2072-01-21T08:18:43,2072-01-20T22:18:43
2072-01-12T14:30:57,2072-01-12T19:30:57,2072-01-12T09:30:57
2072-03-11T17:49:05,2072-03-11T22:49:05,2072-03-11T12:49:05
2072-11-01T10:10:00,2072-11-01T15:10:00,2072-11-01T05:10:00
2072-08-24T00:00:21,2072-08-24T05:00:21,2072-08-23T19:00:21
2072-11-01T11:09:42,2072-11-01T16:09:42,2072-11-01T06:09:42
2072-05-28T15:00:12,2072-05-28T20:00:12,2072-05-28T10:00:12
2073-04-01T07:14:27,2073-04-01T12:14:27,2073-04-01T02:14:27
2073-01-05T08:35:53,2073-01-05T13:35:53,2073-01-05T03:35:53
2073-03-12T23:40:04,2073-03-13T04:40:04,2073-03-12T18:40:04
2073-08-12T11:58:45,2073-08-12T16:58:45,2073-08-12T06:58:45
2073-11-01T11:49:09,2073-11-01T16:49:09,2073-11-01T06:49:09
2073-10-12T16:16:59,2073-10-12T21:16:59,2073-10-12T11:16:59
2073-03-20T06:08:10,2073-03-20T11:08:10,2073-03-20T01:08:10
2073-12-21T07:01:10,2073-12-21T12:01:10,2073-12-21T02:01:10
2073-04-11T14:03:32,2073-04-11T19:03:32,2073-04-11T09:03:32
2073-08-12T07:18:31,2073-08-12T12:18:31,2073-08-12T02:18:31
2074-07-22T18:02:57,2074-07-22T23:02:57,2074-07-22T13:02:57
2074-04-09T19:14:59,2074-04-10T00:14:59,2074-04-09T14:14:59
2074-09-09T07:57:02,2074-09-09T12:57:02,2074-09-09T02:57:02
2074-09-04T03:37:10,2074-09-04T08:37:10,2074-09-03T22:37:10
2074-09-30T03:09:39,2074-09-30T08:09:39,2074-09-29T22:09:39
2074-06-27T21:17:07,2074-06-28T02:17:07,2074-06-27T16:17:07
2074-04-11T22:32:31,2074-04-12T03:32:31,2074-04-11T17:32:31
2074-04-06T22:58:46,2074-04-07T03:58:46,2074-04-06T17:58:46
2074-05-05T21:08:07,2074-05-06T02:08:07,2074-05-05T16:08:07
2074-12-02T07:23:06,2074-12-02T12:23:06,2074-12-02T02:23:06
2075-05-30T16:45:32,2075-05-30T21:45:32,2075-05-30T11:45:32
2075-08-05T06:10:56,2075-08-05T11:10:56,2075-08-05T01:10:56
2075-02-27T01:45:43,2075-02-27T06:45:43,2075-02-26T20:45:43
2075-03-28T05:20:54,2075-03-28T10:20:54,2075-03-28T00:20:54
2075-12-21T21:21:45,2075-12-22T02:21:45,2075-12-21T16:21:45
2075-10-19T09:41:08,2075-10-19T14:41:08,2075-10-19T04:41:08
2075-10-17T09:05:18,2075-10-17T14:05:18,2075-10-17T04:05:18
2075-06-11T06:15:59,2075-06-11T11:15:59,2075-06-11T01:15:59
2075-02-18T20:31:44,2075-02-19T01:31:44,2075-02-18T15:31:44
2075-08-21T12:35:20,2075-08-21T17:35:20,2075-08-21T07:35:20
2076-09-17T15:48:52,2076-09-17T20:48:52,2076-09-17T10:48:52
2076-01-19T17:33:59,2076-01-19T22:33:59,2076-01-19T12:33:59
2076-09-03T06:11:32,2076-09-03T11:11:32,2076-09-03T01:11:32
2076-07-17T22:06:32,2076-07-18T03:06:32,2076-07-17T17:06:32
2076-11-13T09:10:38,2076-11-13T14:10:38,2076-11-13T04:10:38
2076-06-08T19:01:26,2076-06-09T00:01:26,2076-06-08T14:01:26
2076-09-23T11:52:01,2076-09-23T16:52:01,2076-09-23T06:52:01
2076-05-30T07:46:12,2076-05-30T12:46:12,2076-05-30T02:46:12
2076-11-29T06:06:17,2076-11-29T11:06:17,2076-11-29T01:06:17
2076-11-15T22:16:31,2076-11-16T03:16:31,2076-11-15T17:16:31
2077-12-04T17:50:43,2077-12-04T22:50:43,2077-12-04T12:50:43
2077-01-22T04:03:34,2077-01-22T09:03:34,2077-01-21T23:03:34
2077-10-22T07:00:24,2077-10-22T12:00:24,2077-10-22T02:00:24
2077-04-24T04:30:49,2077-04-24T09:30:49,2077-04-23T23:30:49
2077-01-26T18:26:52,2077-01-26T23:26:52,2077-01-26T13:26:52
2077-09-02T07:24:55,2077-09-02T12:24:55,2077-09-02T02:24:55
2077-01-01T02:35:32,2077-01-01T07:35:32,2076-12-31T21:35:32
2077-11-01T23:56:20,2077-11-02T04:56:20,2077-11-01T18:56:20
2077-01-15T17:46:27,2077-01-15T22:46:27,2077-01-15T12:46:27
2077-12-23T20:43:23,2077-12-24T01:43:23,2077-12-23T15:43:23
2078-01-21T11:51:02,2078-01-21T16:51:02,2078-01-21T06:51:02
2078-12-08T13:16:53,2078-12-08T18:16:53,2078-12-08T08:16:53
2078-04-11T21:34:17,2078-04-12T02:34:17,2078-04-11T16:34:17
2078-05-08T02:49:03,2078-05-08T07:49:03,2078-05-07T21:49:03
2078-02-26T07:40:18,2078-02-26T12:40:18,2078-02-26T02:40:18
2078-03-28T23:39:26,2078-03-29T04:39:26,2078-03-28T18:39:26
2078-11-12T01:36:59,2078-11-12T06:36:59,2078-11-11T20:36:59
2078-12-23T02:36:50,2078-12-23T07:36:50,2078-12-22T21:36:50
2078-09-25T10:05:43,2078-09-25T15:05:43,2078-09-25T05:05:43
2078-12-13T11:11:49,2078-12-13T16:11:49,2078-12-13T06:11:49
2079-09-03T16:46:54,2079-09-03T21:46:54,2079-09-03T11:46:54
2079-05-16T14:09:35,2079-05-16T19:09:35,2079-05-16T09:09:35
2079-05-31T11:13:29,2079-05-31T16:13:29,2079-05-31T06:13:29
2079-01-28T08:07:37,2079-01-28T13:07:37,2079-01-28T03:07:37
2079-06-25T14:45:26,2079-06-25T19:45:26,2079-06-25T09:45:26
2079-06-19T19:04:27,2079-06-20T00:04:27,2079-06-19T14:04:27
2079-07-14T16:39:16,2079-07-14T21:39:16,2079-07-14T11:39:16
2079-11-18T17:11:22,2079-11-18T22:11:22,2079-11-18T12:11:22
2079-01-03T06:58:22,2079-01-03T11:58:22,2079-01-03T01:58:22
2079-12-30T10:33:05,2079-12-30T15:33:05,2079-12-30T05:33:05
2080-01-25T21:34:44,2080-01-26T02:34:44,2080-01-25T16:34:44
2080-04-15T18:40:30,2080-04-15T23:40:30,2080-04-15T13:40:30
2080-09-28T01:02:30,2080-09-28T06:02:30,2080-09-27T20:02:30
2080-03-03T15:46:03,2080-03-03T20:46:03,2080-03-03T10:46:03
2080-02-21T02:06:10,2080-02-21T07:06:10,2080-02-20T21:06:10
2080-02-08T06:02:25,2080-02-08T11:02:25,2080-02-08T01:02:25
2080-07-10T02:32:49,2080-07-10T07:32:49,2080-07-09T21:32:49
2080-08-21T17:22:02,2080-08-21T22:22:02,2080-08-21T12:22:02
2080-08-14T03:57:33,2080-08-14T08:57:33,2080-08-13T22:57:33
2080-01-27T22:19:54,2080-01-28T03:19:54,2080-01-27T17:19:54
2081-04-03T10:26:34,2081-04-03T15:26:34,2081-04-03T05:26:34
2081-02-15T07:59:30,2081-02-15T12:59:30,2081-02-15T02:59:30
2081-05-23T06:47:05,2081-05-23T11:47:05,2081-05-23T01:47:05
2081-07-20T23:49:46,2081-07-21T04:49:46,2081-07-20T18:49:46
2081-02-10T05:23:52,2081-02-10T10:23:52,2081-02-10T00:23:52
2081-07-02T12:53:14,2081-07-02T17:53:14,2081-07-02T07:53:14
2081-09-04T09:56:12,2081-09-04T14:56:12,2081-09-04T04:56:12
2081-04-18T16:47:55,2081-04-18T21:47:55,2081-04-18T11:47:55
2081-08-30T19:10:35,2081-08-31T00:10:35,2081-08-30T14:10:35
2081-09-21T01:44:19,2081-09-21T06:44:19,2081-09-20T20:44:19
2082-11-05T23:55:12,2082-11-06T04:55:12,2082-11-05T18:55:12
2082-08-07T00:19:10,2082-08-07T05:19:10,2082-08-06T19:19:10
2082-02-21T19:14:53,2082-02-22T00:14:53,2082-02-21T14:14:53
2082-06-30T15:24:23,2082-06-30T20:24:23,2082-06-30T10:24:23
2082-11-26T08:56:42,2082-11-26T13:56:42,2082-11-26T03:56:42
2082-10-08T04:08:53,2082-10-08T09:08:53,2082-10-07T23:08:53
2082-11-23T18:05:18,2082-11-23T23:05:18,2082-11-23T13:05:18
2082-08-27T23:48:44,2082-08-28T04:48:44,2082-08-27T18:48:44
2082-05-17T14:42:05,2082-05-17T19:42:05,2082-05-17T09:42:05
2082-01-23T04:33:21,2082-01-23T09:33:21,2082-01-22T23:33:21
2083-01-15T10:10:08,2083-01-15T15:10:08,2083-01-15T05:10:08
2083-07-12T03:05:02,2083-07-12T08:05:02,2083-07-11T22:05:02
2083-05-30T23:59:43,2083-05-31T04:59:43,2083-05-30T18:59:43
2083-06-05T10:23:54,2083-06-05T15:23:54,2083-06-05T05:23:54
2083-02-16T02:41:44,2083-02-16T07:41:44,2083-02-15T21:41:44
2083-02-23T16:34:19,2083-02-23T21:34:19,2083-02-23T11:34:19
2083-02-07T20:47:47,2083-02-08T01:47:47,2083-02-07T15:47:47
2083-08-23T12:31:33,2083-08-23T17:31:33,2083-08-23T07:31:33
2083-02-07T18:32:54,2083-02-07T23:32:54,2083-02-07T13:32:54
2083-11-21T22:14:23,2083-11-22T03:14:23,2083-11-21T17:14:23
2084-04-02T08:36:25,2084-04-02T13:36:25,2084-04-02T03:36:25
2084-11-23T07:13:39,2084-11-23T12:13:39,2084-11-23T02:13:39
2084-11-14T16:22:59,2084-11-14T21:22:59,2084-11-14T11:22:59
2084-05-13T14:10:48,2084-05-13T19:10:48,2084-05-13T09:10:48
2084-12-19T23:27:00,2084-12-20T04:27:00,2084-12-19T18:27:00
2084-04-22T05:57:40,2084-04-22T10:57:40,2084-04-22T00:57:40
2084-07-19T13:05:17,2084-07-19T18:05:17,2084-07-19T08:05:17
2084-01-16T06:31:42,2084-01-16T11:31:42,2084-01-16T01:31:42
2084-04-12T21:19:45,2084-04-13T02:19:45,2084-04-12T16:19:45
2084-12-11T02:43:42,2084-12-11T07:43:42,2084-12-10T21:43:42
2085-09-30T17:13:58,2085-09-30T22:13:58,2085-09-30T12:13:58
2085-04-30T12:44:40,2085-04-30T17:44:40,2085-04-30T07:44:40
2085-06-10T06:34:33,2085-06-10T11:34:33,2085-06-10T01:34:33
2085-10-06T14:29:52,2085-10-06T19:29:52,2085-10-06T09:29:52
2085-06-23T07:27:59,2085-06-23T12:27:59,2085-06-23T02:27:59
2085-04-18T05:46:47,2085-04-18T10:46:47,2085-04-18T00:46:47
2085-08-05T11:32:04,2085-08-05T16:32:04,2085-08-05T06:32:04
2085-11-20T04:24:22,2085-11-20T09:24:22,2085-11-19T23:24:22
2085-09-14T04:05:13,2085-09-14T09:05:13,2085-09-13T23:05:13
2085-01-27T07:59:28,2085-01-27T12:59:28,2085-01-27T02:59:28
2086-09-23T22:40:13,2086-09-24T03:40:13,2086-09-23T17:40:13
2086-04-30T08:41:21,2086-04-30T13:41:21,2086-04-30T03:41:21
2086-04-24T00:44:05,2086-04-24T05:44:05,2086-04-23T19:44:05
2086-08-01T03:31:04,2086-08-01T08:31:04,2086-07-31T22:31:04
2086-04-12T06:00:42,2086-04-12T11:00:42,2086-04-12T01:00:42
2086-01-06T22:56:42,2086-01-07T03:56:42,2086-01-06T17:56:42
2086-06-01T05:11:17,2086-06-01T10:11:17,2086-06-01T00:11:17
2086-11-26T10:56:04,2086-11-26T15:56:04,2086-11-26T05:56:04
2086-01-08T16:43:58,2086-01-08T21:43:58,2086-01-08T11:43:58
2086-10-23T14:27:25,2086-10-23T19:27:25,2086-10-23T09:27:25
2087-06-13T01:33:03,2087-06-13T06:33:03,2087-06-12T20:33:03
2087-01-28T06:32:21,2087-01-28T11:32:21,2087-01-28T01:32:21
2087-04-19T05:13:44,2087-04-19T10:13:44,2087-04-19T00:13:44
2087-08-17T15:52:57,2087-08-17T20:52:57,2087-08-17T10:52:57
2087-04-10T13:41:58,2087-04-10T18:41:58,2087-04-10T08:41:58
2087-01-29T20:40:18,2087-01-30T01:40:18,2087-01-29T15:40:18
2087-01-15T22:41:30,2087-01-16T03:41:30,2087-01-15T17:41:30
2087-01-11T14:26:55,2087-01-11T19:26:55,2087-01-11T09:26:55
2087-02-27T10:20:35,2087-02-27T15:20:35,2087-02-27T05:20:35
2087-11-23T11:10:37,2087-11-23T16:10:37,2087-11-23T06:10:37
2088-07-24T18:15:52,2088-07-24T23:15:52,2088-07-24T13:15:52
2088-04-12T12:30:30,2088-04-12T17:30:30,2088-04-12T07:30:30
2088-08-29T19:47:04,2088-08-30T00:47:04,2088-08-29T14:47:04
2088-06-07T21:01:55,2088-06-08T02:01:55,2088-06-07T16:01:55
2088-12-07T15:27:18,2088-12-07T20:27:18,2088-12-07T10:27:18
2088-01-27T07:15:52,2088-01-27T12:15:52,2088-01-27T02:15:52
2088-05-10T16:20:46,2088-05-10T21:20:46,2088-05-10T11:20:46
2088-11-04T19:54:17,2088-11-05T00:54:17,2088-11-04T14:54:17
2088-02-12T13:19:04,2088-02-12T18:19:04,2088-02-12T08:19:04
2088-10-01T19:09:09,2088-10-02T00:09:09,2088-10-01T14:09:09
2089-05-24T03:48:40,2089-05-24T08:48:40,2089-05-23T22:48:40
2089-03-18T22:15:17,2089-03-19T03:15:17,2089-03-18T17:15:17
2089-02-12T21:05:51,2089-02-13T02:05:51,2089-02-12T16:05:51
2089-05-04T09:01:28,2089-05-04T14:01:28,2089-05-04T04:01:28
2089-03-06T04:25:06,2089-03-06T09:25:06,2089-03-05T23:25:06
2089-04-01T16:22:05,2089-04-01T21:22:05,2089-04-01T11:22:05
2089-07-18T14:00:56,2089-07-18T19:00:56,2089-07-18T09:00:56
2089-06-21T03:05:17,2089-06-21T08:05:17,2089-06-20T22:05:17
2089-11-14T11:17:03,2089-11-14T16:17:03,2089-11-14T06:17:03
2089-07-23T20:44:18,2089-07-24T01:44:18,2089-07-23T15:44:18
2090-08-05T13:01:02,2090-08-05T18:01:02,2090-08-05T08:01:02
2090-12-06T04:06:18,2090-12-06T09:06:18,2090-12-05T23:06:18
2090-03-09T02:30:08,2090-03-09T07:30:08,2090-03-08T21:30:08
2090-11-26T00:19:52,2090-11-26T05:19:52,2090-11-25T19:19:52
2090-05-19T22:44:18,2090-05-20T03:44:18,2090-05-19T17:44:18
2090-05-22T11:54:00,2090-05-22T16:54:00,2090-05-22T06:54:00
2090-11-30T11:20:13,2090-11-30T16:20:13,2090-11-30T06:20:13
2090-04-18T15:45:31,2090-04-18T20:45:31,2090-04-18T10:45:31
2090-09-20T08:08:58,2090-09-20T13:08:58,2090-09-20T03:08:58
2090-06-16T16:17:34,2090-06-16T21:17:34,2090-06-16T11:17:34
2091-10-22T04:55:26,2091-10-22T09:55:26,2091-10-21T23:55:26
2091-11-24T18:02:11,2091-11-24T23:02:11,2091-11-24T13:02:11
2091-04-18T15:13:36,2091-04-18T20:13:36,2091-04-18T10:13:36
2091-12-25T15:36:01,2091-12-25T20:36:01,2091-12-25T10:36:01
2091-09-07T16:12:29,2091-09-07T21:12:29,2091-09-07T11:12:29
2091-06-27T00:11:38,2091-06-27T05:11:38,2091-06-26T19:11:38
2091-01-04T23:02:15,2091-01-05T04:02:15,2091-01-04T18:02:15
2091-09-02T20:27:18,2091-09-03T01:27:18,2091-09-02T15:27:18
2091-12-07T15:20:04,2091-12-07T20:20:04,2091-12-07T10:20:04
2091-12-12T10:45:40,2091-12-12T15:45:40,2091-12-12T05:45:40
2092-08-03T22:13:44,2092-08-04T03:13:44,2092-08-03T17:13:44
2092-02-15T10:50:55,2092-02-15T15:50:55,2092-02-15T05:50:55
2092-09-22T22:31:33,2092-09-23T03:31:33,2092-09-22T17:31:33
2092-07-22T01:11:36,2092-07-22T06:11:36,2092-07-21T20:11:36
2092-02-20T05:36:41,2092-02-20T10:36:41,2092-02-20T00:36:41
2092-01-09T22:31:05,2092-01-10T03:31:05,2092-01-09T17:31:05
2092-02-14T03:14:28,2092-02-14T08:14:28,2092-02-13T22:14:28
2092-07-07T09:41:32,2092-07-07T14:41:32,2092-07-07T04:41:32
2092-08-22T10:43:22,2092-08-22T15:43:22,2092-08-22T05:43:22
2092-11-25T23:09:05,2092-11-26T04:09:05,2092-11-25T18:09:05
2093-07-26T17:27:04,2093-07-26T22:27:04,2093-07-26T12:27:04
2093-11-03T14:26:37,2093-11-03T19:26:37,2093-11-03T09:26:37
2093-07-30T20:04:21,2093-07-31T01:04:21,2093-07-30T15:04:21
2093-12-17T09:23:49,2093-12-17T14:23:49,2093-12-17T04:23:49
2093-02-23T03:05:10,2093-02-23T08:05:10,2093-02-22T22:05:10
2093-08-12T02:08:02,2093-08-12T07:08:02,2093-08-11T21:08:02
2093-04-14T01:40:50,2093-04-14T06:40:50,2093-04-13T20:40:50
2093-11-20T12:08:17,2093-11-20T17:08:17,2093-11-20T07:08:17
2093-01-11T21:50:25,2093-01-12T02:50:25,2093-01-11T16:50:25
2093-09-29T07:32:28,2093-09-29T12:32:28,2093-09-29T02:32:28
2094-10-01T19:01:57,2094-10-02T00:01:57,2094-10-01T14:01:57
2094-11-06T16:52:15,2094-11-06T21:52:15,2094-11-06T11:52:15
2094-04-05T08:50:38,2094-04-05T13:50:38,2094-04-05T03:50:38
2094-02-17T00:48:21,2094-02-17T05:48:21,2094-02-16T19:48:21
2094-04-14T03:07:07,2094-04-14T08:07:07,2094-04-13T22:07:07
2094-01-19T04:13:43,2094-01-19T09:13:43,2094-01-18T23:13:43
2094-11-13T12:14:55,2094-11-13T17:14:55,2094-11-13T07:14:55
2094-09-02T01:29:16,2094-09-02T06:29:16,2094-09-01T20:29:16
2094-09-14T08:01:17,2094-09-14T13:01:17,2094-09-14T03:01:17
2094-02-15T12:10:58,2094-02-15T17:10:58,2094-02-15T07:10:58
2095-12-06T06:03:17,2095-12-06T11:03:17,2095-12-06T01:03:17
2095-08-25T16:44:53,2095-08-25T21:44:53,2095-08-25T11:44:53
2095-05-12T04:31:34,2095-05-12T09:31:34,2095-05-11T23:31:34
2095-09-10T09:39:21,2095-09-10T14:39:21,2095-09-10T04:39:21
2095-06-13T12:50:12,2095-06-13T17:50:12,2095-06-13T07:50:12
2095-11-04T10:24:14,2095-11-04T15:24:14,2095-11-04T05:24:14
2095-04-09T10:24:22,2095-04-09T15:24:22,2095-04-09T05:24:22
2095-12-08T06:58:50,2095-12-08T11:58:50,2095-12-08T01:58:50
2095-04-19T02:32:06,2095-04-19T07:32:06,2095-04-18T21:32:06
2095-05-11T15:45:06,2095-05-11T20:45:06,2095-05-11T10:45:06
2096-11-10T20:35:28,2096-11-11T01:35:28,2096-11-10T15:35:28
2096-03-05T16:55:59,2096-03-05T21:55:59,2096-03-05T11:55:59
2096-06-11T19:17:53,2096-06-12T00:17:53,2096-06-11T14:17:53
2096-04-19T17:31:32,2096-04-19T22:31:32,2096-04-19T12:31:32
2096-04-11T02:23:24,2096-04-11T07:23:24,2096-04-10T21:23:24
2096-11-05T06:51:42,2096-11-05T11:51:42,2096-11-05T01:51:42
2096-01-13T07:57:46,2096-01-13T12:57:46,2096-01-13T02:57:46
2096-01-16T18:21:47,2096-01-16T23:21:47,2096-01-16T13:21:47
2096-05-01T01:34:17,2096-05-01T06:34:17,2096-04-30T20:34:17
2096-11-30T02:43:13,2096-11-30T07:43:13,2096-11-29T21:43:13
2097-07-15T03:49:33,2097-07-15T08:49:33,2097-07-14T22:49:33
2097-09-10T12:28:41,2097-09-10T17:28:41,2097-09-10T07:28:41
2097-12-02T21:45:26,2097-12-03T02:45:26,2097-12-02T16:45:26
2097-01-06T10:26:59,2097-01-06T15:26:59,2097-01-06T05:26:59
2097-01-29T13:27:04,2097-01-29T18:27:04,2097-01-29T08:27:04
2097-01-04T08:18:10,2097-01-04T13:18:10,2097-01-04T03:18:10
