input,UTCtoTZ,TZtoUTC
2061-11-23T04:52:17,2061-11-23T06:52:17,2061-11-23T02:52:17
2061-03-30T15:55:07,2061-03-30T17:55:07,2061-03-30T13:55:07
2061-08-10T21:36:19,2061-08-10T23:36:19,2061-08-10T19:36:19
2062-11-23T03:02:22,2062-11-23T05:02:22,2062-11-23T01:02:22
2062-12-13T09:17:46,2062-12-13T11:17:46,2062-12-13T07:17:46
2062-07-14T08:12:31,2062-07-14T10:12:31,2062-07-14T06:12:31
2062-04-22T07:52:35,2062-04-22T09:52:35,2062-04-22T05:52:35
2062-07-25T22:28:21,2062-07-26T00:28:21,2062-07-25T20:28:21
2062-12-04T20:20:57,2062-12-04T22:20:57,2062-12-04T18:20:57
2062-02-04T14:43:57,2062-02-04T16:43:57,2062-02-04T12:43:57
2062-07-25T17:28:38,2062-07-25T19:28:38,2062-07-25T15:28:38
2062-11-12T08:17:55,2062-11-12T10:17:55,2062-11-12T06:17:55
2062-02-15T20:40:53,2062-02-15T22:40:53,2062-02-15T18:40:53
2063-09-25T17:26:23,2063-09-25T19:26:23,2063-09-25T15:26:23
2063-12-04T02:01:59,2063-12-04T04:01:59,2063-12-04T00:01:59
2063-01-17T15:30:26,2063-01-17T17:30:26,2063-01-17T13:30:26
2063-08-30T03:50:11,2063-08-30T05:50:11,2063-08-30T01:50:11
2063-02-05T03:46:34,2063-02-05T05:46:34,2063-02-05T01:46:34
2063-03-26T19:00:49,2063-03-26T21:00:49,2063-03-26T17:00:49
2063-07-14T20:04:05,2063-07-14T22:04:05,2063-07-14T18:04:05
2063-04-17T11:25:08,2063-04-17T13:25:08,2063-04-17T09:25:08
2063-07-24T10:28:12,2063-07-24T12:28:12,2063-07-24T08:28:12
2063-11-22T08:23:56,2063-11-22T10:23:56,2063-11-22T06:23:56
2064-06-02T01:40:03,2064-06-02T03:40:03,2064-06-01T23:40:03
2064-08-16T14:49:06,2064-08-16T16:49:06,2064-08-16T12:49:06
2064-12-07T17:52:48,2064-12-07T19:52:48,2064-12-07T15:52:48
2064-01-22T03:20:28,2064-01-22T05:20:28,2064-01-22T01:20:28
2064-07-14T08:48:59,2064-07-14T10:48:59,2064-07-14T06:48:59
2064-07-01T01:59:14,2064-07-01T03:59:14,2064-06-30T23:59:14
2064-11-08T12:41:49,2064-11-08T14:41:49,2064-11-08T10:41:49
2064-07-18T03:16:18,2064-07-18T05:16:18,2064-07-18T01:16:18
2064-06-01T13:16:35,2064-06-01T15:16:35,2064-06-01T11:16:35
2064-01-05T22:38:59,2064-01-06T00:38:59,2064-01-05T20:38:59
2065-11-12T19:42:04,2065-11-12T21:42:04,2065-11-12T17:42:04
2065-10-03T09:21:07,2065-10-03T11:21:07,2065-10-03T07:21:07
2065-02-19T22:49:42,2065-02-20T00:49:42,2065-02-19T20:49:42
2065-08-05T11:55:24,2065-08-05T13:55:24,2065-08-05T09:55:24
2065-09-21T19:40:40,2065-09-21T21:40:40,2065-09-21T17:40:40
2065-10-20T09:56:56,2065-10-20T11:56:56,2065-10-20T07:56:56
2065-02-16T07:21:50,2065-02-16T09:21:50,2065-02-16T05:21:50
2065-10-25T05:27:36,2065-10-25T07:27:36,2065-10-25T03:27:36
2065-03-19T08:40:47,2065-03-19T10:40:47,2065-03-19T06:40:47
2065-01-03T03:29:31,2065-01-03T05:29:31,2065-01-03T01:29:31
2066-10-08T22:07:40,2066-10-09T00:07:40,2066-10-08T20:07:40
2066-10-17T01:29:14,2066-10-17T03:29:14,2066-10-16T23:29:14
2066-07-31T18:35:33,2066-07-31T20:35:33,2066-07-31T16:35:33
2066-08-02T10:59:16,2066-08-02T12:59:16,2066-08-02T08:59:16
2066-03-11T20:23:49,2066-03-11T22:23:49,2066-03-11T18:23:49
2066-12-22T09:28:45,2066-12-22T11:28:45,2066-12-22T07:28:45
2066-02-05T15:49:04,2066-02-05T17:49:04,2066-02-05T13:49:04
2066-05-11T22:38:09,2066-05-12T00:38:09,2066-05-11T20:38:09
2066-08-20T14:27:42,2066-08-20T16:27:42,2066-08-20T12:27:42
2066-12-30T20:29:09,2066-12-30T22:29:09,2066-12-30T18:29:09
2067-09-24T14:06:53,2067-09-24T16:06:53,2067-09-24T12:06:53
2067-12-24T16:37:03,2067-12-24T18:37:03,2067-12-24T14:37:03
2067-06-03T16:15:00,2067-06-03T18:15:00,2067-06-03T14:15:00
2067-02-19T23:29:10,2067-02-20T01:29:10,2067-02-19T21:29:10
2067-03-06T09:09:57,2067-03-06T11:09:57,2067-03-06T07:09:57
2067-08-29T09:14:24,2067-08-29T11:14:24,2067-08-29T07:14:24
2067-05-17T16:22:45,2067-05-17T18:22:45,2067-05-17T14:22:45
2067-10-01T12:37:04,2067-10-01T14:37:04,2067-10-01T10:37:04
2067-05-21T22:03:06,2067-05-22T00:03:06,2067-05-21T20:03:06
2067-07-09T17:09:46,2067-07-09T19:09:46,2067-07-09T15:09:46
2068-05-16T16:21:41,2068-05-16T18:21:41,2068-05-16T14:21:41
2068-07-09T09:42:01,2068-07-09T11:42:01,2068-07-09T07:42:01
2068-03-23T00:09:38,2068-03-23T02:09:38,2068-03-22T22:09:38
2068-05-22T01:42:47,2068-05-22T03:42:47,2068-05-21T23:42:47
2068-03-07T18:53:13,2068-03-07T20:53:13,2068-03-07T16:53:13
2068-04-01T20:54:39,2068-04-01T22:54:39,2068-04-01T18:54:39
2068-01-07T08:14:06,2068-01-07T10:14:06,2068-01-07T06:14:06
2068-11-03T14:23:15,2068-11-03T16:23:15,2068-11-03T12:23:15
2068-12-04T09:39:29,2068-12-04T11:39:29,2068-12-04T07:39:29
2068-12-12T23:31:59,2068-12-13T01:31:59,2068-12-12T21:31:59
2069-01-21T23:10:17,2069-01-22T01:10:17,2069-01-21T21:10:17
2069-09-24T06:41:09,2069-09-24T08:41:09,2069-09-24T04:41:09
2069-08-18T09:58:05,2069-08-18T11:58:05,2069-08-18T07:58:05
2069-07-07T07:16:12,2069-07-07T09:16:12,2069-07-07T05:16:12
2069-04-21T03:11:21,2069-04-21T05:11:21,2069-04-21T01:11:21
2069-08-25T14:24:47,2069-08-25T16:24:47,2069-08-25T12:24:47
2069-04-25T10:17:06,2069-04-25T12:17:06,2069-04-25T08:17:06
2069-06-22T18:53:31,2069-06-22T20:53:31,2069-06-22T16:53:31
2069-11-11T11:08:40,2069-11-11T13:08:40,2069-11-11T09:08:40
2069-08-13T13:24:35,2069-08-13T15:24:35,2069-08-13T11:24:35
2070-08-06T16:26:29,2070-08-06T18:26:29,2070-08-06T14:26:29
2070-09-04T21:03:47,2070-09-04T23:03:47,2070-09-04T19:03:47
2070-11-19T06:39:48,2070-11-19T08:39:48,2070-11-19T04:39:48
2070-10-10T15:44:01,2070-10-10T17:44:01,2070-10-10T13:44:01
2070-03-17T07:02:59,2070-03-17T09:02:59,2070-03-17T05:02:59
2070-06-18T15:10:51,2070-06-18T17:10:51,2070-06-18T13:10:51
2070-01-09T08:13:25,2070-01-09T10:13:25,2070-01-09T06:13:25
2070-05-04T16:18:38,2070-05-04T18:18:38,2070-05-04T14:18:38
2070-08-11T21:23:14,2070-08-11T23:23:14,2070-08-11T19:23:14
2070-05-21T02:58:45,2070-05-21T04:58:45,2070-05-21T00:58:45
2071-02-24T16:08:41,2071-02-24T18:08:41,2071-02-24T14:08:41
2071-09-23T07:33:43,2071-09-23T09:33:43,2071-09-23T05:33:43
2071-11-04T17:07:39,2071-11-04T19:07:39,2071-11-04T15:07:39
2071-01-15T07:03:50,2071-01-15T09:03:50,2071-01-15T05:03:50
2071-10-18T12:09:59,2071-10-18T14:09:59,2071-10-18T10:09:59
2071-01-05T07:13:05,2071-01-05T09:13:05,2071-01-05T05:13:05
2071-08-30T14:34:43,2071-08-30T16:34:43,2071-08-30T12:34:43
2071-10-05T12:43:25,2071-10-05T14:43:25,2071-10-05T10:43:25
2071-06-09T23:13:37,2071-06-10T01:13:37,2071-06-09T21:13:37
2071-11-16T04:23:23,2071-11-16T06:23:23,2071-11-16T02:23:23
2072-04-12T12:46:06,2072-04-12T14:46:06,2072-04-12T10:46:06
2072-07-12T08:08:42,2072-07-12T10:08:42,2072-07-12T06:08:42
2072-11-12T20:29:22,2072-11-12T22:29:22,2072-11-12T18:29:22
2072-07-09T00:10:41,2072-07-09T02:10:41,2072-07-08T22:10:41
2072-09-05T07:38:14,2072-09-05T09:38:14,2072-09-05T05:38:14
2072-01-23T14:51:20,2072-01-23T16:51:20,2072-01-23T12:51:20
2072-12-23T00:44:10,2072-12-23T02:44:10,2072-12-22T22:44:10
2072-09-16T12:42:22,2072-09-16T14:42:22,2072-09-16T10:42:22
2072-12-16T21:19:02,2072-12-16T23:19:02,2072-12-16T19:19:02
2072-07-19T19:21:57,2072-07-19T21:21:57,2072-07-19T17:21:57
2073-09-26T09:24:34,2073-09-26T11:24:34,2073-09-26T07:24:34
2073-07-19T19:11:51,2073-07-19T21:11:51,2073-07-19T17:11:51
2073-08-22T11:45:52,2073-08-22T13:45:52,2073-08-22T09:45:52
2073-12-10T17:52:53,2073-12-10T19:52:53,2073-12-10T15:52:53
2073-06-20T13:39:15,2073-06-20T15:39:15,2073-06-20T11:39:15
2073-11-03T08:56:11,2073-11-03T10:56:11,2073-11-03T06:56:11
2073-09-06T07:44:49,2073-09-06T09:44:49,2073-09-06T05:44:49
2073-10-22T09:02:42,2073-10-22T11:02:42,2073-10-22T07:02:42
2073-01-26T19:30:37,2073-01-26T21:30:37,2073-01-26T17:30:37
2073-12-02T18:49:16,2073-12-02T20:49:16,2073-12-02T16:49:16
2074-03-12T13:34:36,2074-03-12T15:34:36,2074-03-12T11:34:36
2074-09-28T10:06:23,2074-09-28T12:06:23,2074-09-28T08:06:23
2074-12-29T14:22:45,2074-12-29T16:22:45,2074-12-29T12:22:45
2074-02-25T13:11:45,2074-02-25T15:11:45,2074-02-25T11:11:45
2074-01-04T21:58:48,2074-01-04T23:58:48,2074-01-04T19:58:48
2074-02-04T06:23:32,2074-02-04T08:23:32,2074-02-04T04:23:32
2074-03-18T04:28:59,2074-03-18T06:28:59,2074-03-18T02:28:59
2074-05-26T11:10:47,2074-05-26T13:10:47,2074-05-26T09:10:47
2074-04-17T19:43:44,2074-04-17T21:43:44,2074-04-17T17:43:44
2074-06-04T09:08:02,2074-06-04T11:08:02,2074-06-04T07:08:02
2075-08-19T22:25:07,2075-08-20T00:25:07,2075-08-19T20:25:07
2075-11-19T17:39:37,2075-11-19T19:39:37,2075-11-19T15:39:37
2075-10-01T04:38:28,2075-10-01T06:38:28,2075-10-01T02:38:28
2075-01-07T03:17:23,2075-01-07T05:17:23,2075-01-07T01:17:23
2075-03-20T04:55:20,2075-03-20T06:55:20,2075-03-20T02:55:20
2075-01-16T02:54:20,2075-01-16T04:54:20,2075-01-16T00:54:20
2075-06-20T19:01:37,2075-06-20T21:01:37,2075-06-20T17:01:37
2075-08-17T18:38:14,2075-08-17T20:38:14,2075-08-17T16:38:14
2075-03-16T14:47:30,2075-03-16T16:47:30,2075-03-16T12:47:30
2075-11-01T10:59:32,2075-11-01T12:59:32,2075-11-01T08:59:32
2076-10-30T21:07:38,2076-10-30T23:07:38,2076-10-30T19:07:38
2076-07-12T13:48:16,2076-07-12T15:48:16,2076-07-12T11:48:16
2076-10-27T15:05:17,2076-10-27T17:05:17,2076-10-27T13:05:17
2076-07-21T04:23:54,2076-07-21T06:23:54,2076-07-21T02:23:54
2076-05-17T05:25:40,2076-05-17T07:25:40,2076-05-17T03:25:40
2076-05-25T15:04:44,2076-05-25T17:04:44,2076-05-25T13:04:44
2076-05-27T15:11:27,2076-05-27T17:11:27,2076-05-27T13:11:27
2076-11-02T06:35:34,2076-11-02T08:35:34,2076-11-02T04:35:34
2076-10-06T13:52:31,2076-10-06T15:52:31,2076-10-06T11:52:31
2076-04-21T12:44:20,2076-04-21T14:44:20,2076-04-21T10:44:20
2077-01-02T06:47:32,2077-01-02T08:47:32,2077-01-02T04:47:32
2077-08-22T09:02:54,2077-08-22T11:02:54,2077-08-22T07:02:54
2077-06-18T01:55:33,2077-06-18T03:55:33,2077-06-17T23:55:33
2077-02-03T13:36:31,2077-02-03T15:36:31,2077-02-03T11:36:31
2077-06-05T01:49:05,2077-06-05T03:49:05,2077-06-04T23:49:05
2077-02-22T11:05:24,2077-02-22T13:05:24,2077-02-22T09:05:24
2077-03-04T16:39:50,2077-03-04T18:39:50,2077-03-04T14:39:50
2077-05-15T09:19:37,2077-05-15T11:19:37,2077-05-15T07:19:37
2077-09-07T12:41:04,2077-09-07T14:41:04,2077-09-07T10:41:04
2077-09-29T11:08:21,2077-09-29T13:08:21,2077-09-29T09:08:21
2078-05-27T05:34:41,2078-05-27T07:34:41,2078-05-27T03:34:41
2078-02-25T12:30:08,2078-02-25T14:30:08,2078-02-25T10:30:08
2078-02-14T06:16:41,2078-02-14T08:16:41,2078-02-14T04:16:41
2078-09-26T08:01:16,2078-09-26T10:01:16,2078-09-26T06:01:16
2078-08-01T17:01:18,2078-08-01T19:01:18,2078-08-01T15:01:18
2078-02-28T17:23:54,2078-02-28T19:23:54,2078-02-28T15:23:54
2078-03-16T14:22:23,2078-03-16T16:22:23,2078-03-16T12:22:23
2078-04-28T05:22:32,2078-04-28T07:22:32,2078-04-28T03:22:32
2078-04-26T20:47:18,2078-04-26T22:47:18,2078-04-26T18:47:18
2078-03-22T06:14:39,2078-03-22T08:14:39,2078-03-22T04:14:39
2079-12-08T22:29:32,2079-12-09T00:29:32,2079-12-08T20:29:32
2079-11-17T07:20:50,2079-11-17T09:20:50,2079-11-17T05:20:50
2079-12-03T12:42:50,2079-12-03T14:42:50,2079-12-03T10:42:50
2079-03-08T07:50:44,2079-03-08T09:50:44,2079-03-08T05:50:44
2079-01-18T23:18:20,2079-01-19T01:18:20,2079-01-18T21:18:20
2079-07-20T15:48:09,2079-07-20T17:48:09,2079-07-20T13:48:09
2079-03-17T03:35:07,2079-03-17T05:35:07,2079-03-17T01:35:07
2079-06-15T15:29:16,2079-06-15T17:29:16,2079-06-15T13:29:16
2079-09-09T11:36:23,2079-09-09T13:36:23,2079-09-09T09:36:23
2079-11-10T03:34:09,2079-11-10T05:34:09,2079-11-10T01:34:09
2080-04-28T03:07:37,2080-04-28T05:07:37,2080-04-28T01:07:37
2080-04-06T00:55:22,2080-04-06T02:55:22,2080-04-05T22:55:22
2080-11-01T16:45:23,2080-11-01T18:45:23,2080-11-01T14:45:23
2080-11-08T18:36:01,2080-11-08T20:36:01,2080-11-08T16:36:01
2080-08-10T13:13:34,2080-08-10T15:13:34,2080-08-10T11:13:34
2080-11-21T20:05:31,2080-11-21T22:05:31,2080-11-21T18:05:31
2080-09-08T21:15:34,2080-09-08T23:15:34,2080-09-08T19:15:34
2080-06-04T12:05:06,2080-06-04T14:05:06,2080-06-04T10:05:06
2080-11-22T13:00:12,2080-11-22T15:00:12,2080-11-22T11:00:12
2080-09-06T07:24:11,2080-09-06T09:24:11,2080-09-06T05:24:11
2081-09-25T18:32:51,2081-09-25T20:32:51,2081-09-25T16:32:51
2081-04-09T23:42:53,2081-04-10T01:42:53,2081-04-09T21:42:53
2081-09-19T04:01:43,2081-09-19T06:01:43,2081-09-19T02:01:43
2081-01-28T08:17:47,2081-01-28T10:17:47,2081-01-28T06:17:47
2081-12-24T02:55:39,2081-12-24T04:55:39,2081-12-24T00:55:39
2081-12-16T21:10:19,2081-12-16T23:10:19,2081-12-16T19:10:19
2081-05-29T04:45:07,2081-05-29T06:45:07,2081-05-29T02:45:07
2081-10-23T17:24:59,2081-10-23T19:24:59,2081-10-23T15:24:59
2081-03-07T17:36:28,2081-03-07T19:36:28,2081-03-07T15:36:28
2081-04-18T08:11:14,2081-04-18T10:11:14,2081-04-18T06:11:14
2082-06-25T03:37:28,2082-06-25T05:37:28,2082-06-25T01:37:28
2082-10-18T15:49:52,2082-10-18T17:49:52,2082-10-18T13:49:52
2082-06-03T20:35:19,2082-06-03T22:35:19,2082-06-03T18:35:19
2082-10-06T12:40:07,2082-10-06T14:40:07,2082-10-06T10:40:07
2082-05-27T00:40:47,2082-05-27T02:40:47,2082-05-26T22:40:47
2082-12-12T08:40:48,2082-12-12T10:40:48,2082-12-12T06:40:48
2082-10-07T00:52:06,2082-10-07T02:52:06,2082-10-06T22:52:06
2082-07-01T06:22:54,2082-07-01T08:22:54,2082-07-01T04:22:54
2082-03-20T03:10:22,2082-03-20T05:10:22,2082-03-20T01:10:22
2082-04-11T18:05:47,2082-04-11T20:05:47,2082-04-11T16:05:47
2083-08-31T14:45:30,2083-08-31T16:45:30,2083-08-31T12:45:30
2083-06-12T06:02:19,2083-06-12T08:02:19,2083-06-12T04:02:19
2083-10-16T17:04:53,2083-10-16T19:04:53,2083-10-16T15:04:53
2083-04-02T16:18:02,2083-04-02T18:18:02,2083-04-02T14:18:02
2083-05-28T22:26:37,2083-05-29T00:26:37,2083-05-28T20:26:37
2083-05-16T20:45:02,2083-05-16T22:45:02,2083-05-16T18:45:02
2083-03-09T17:53:13,2083-03-09T19:53:13,2083-03-09T15:53:13
2083-08-13T23:17:32,2083-08-14T01:17:32,2083-08-13T21:17:32
2083-06-18T22:29:12,2083-06-19T00:29:12,2083-06-18T20:29:12
2083-08-21T19:47:31,2083-08-21T21:47:31,2083-08-21T17:47:31
2084-06-12T22:23:57,2084-06-13T00:23:57,2084-06-12T20:23:57
2084-08-07T19:35:02,2084-08-07T21:35:02,2084-08-07T17:35:02
2084-11-27T02:39:43,2084-11-27T04:39:43,2084-11-27T00:39:43
2084-09-02T07:54:15,2084-09-02T09:54:15,2084-09-02T05:54:15
2084-09-18T20:13:29,2084-09-18T22:13:29,2084-09-18T18:13:29
2084-01-01T12:00:22,2084-01-01T14:00:22,2084-01-01T10:00:22
2084-09-15T16:23:28,2084-09-15T18:23:28,2084-09-15T14:23:28
2084-01-29T22:12:42,2084-01-30T00:12:42,2084-01-29T20:12:42
2084-09-14T20:47:09,2084-09-14T22:47:09,2084-09-14T18:47:09
2084-08-02T13:56:58,2084-08-02T15:56:58,2084-08-02T11:56:58
2085-08-09T06:30:35,2085-08-09T08:30:35,2085-08-09T04:30:35
2085-01-28T19:10:18,2085-01-28T21:10:18,2085-01-28T17:10:18
2085-02-05T15:31:32,2085-02-05T17:31:32,2085-02-05T13:31:32
2085-02-19T18:04:28,2085-02-19T20:04:28,2085-02-19T16:04:28
2085-08-26T13:52:54,2085-08-26T15:52:54,2085-08-26T11:52:54
2085-09-11T02:24:00,2085-09-11T04:24:00,2085-09-11T00:24:00
2085-06-26T18:49:00,2085-06-26T20:49:00,2085-06-26T16:49:00
2085-12-30T03:25:09,2085-12-30T05:25:09,2085-12-30T01:25:09
2085-11-22T21:40:22,2085-11-22T23:40:22,2085-11-22T19:40:22
2085-08-06T18:37:45,2085-08-06T20:37:45,2085-08-06T16:37:45
2086-04-02T22:38:26,2086-04-03T00:38:26,2086-04-02T20:38:26
2086-07-12T17:33:51,2086-07-12T19:33:51,2086-07-12T15:33:51
2086-07-20T22:39:26,2086-07-21T00:39:26,2086-07-20T20:39:26
2086-04-13T14:22:12,2086-04-13T16:22:12,2086-04-13T12:22:12
2086-04-09T17:18:19,2086-04-09T19:18:19,2086-04-09T15:18:19
2086-03-26T13:53:20,2086-03-26T15:53:20,2086-03-26T11:53:20
2086-06-11T23:59:05,2086-06-12T01:59:05,2086-06-11T21:59:05
2086-05-18T09:18:08,2086-05-18T11:18:08,2086-05-18T07:18:08
2086-03-16T17:20:07,2086-03-16T19:20:07,2086-03-16T15:20:07
2086-11-10T07:08:37,2086-11-10T09:08:37,2086-11-10T05:08:37
2087-09-29T12:02:56,2087-09-29T14:02:56,2087-09-29T10:02:56
2087-04-26T08:20:40,2087-04-26T10:20:40,2087-04-26T06:20:40
2087-06-18T08:01:15,2087-06-18T10:01:15,2087-06-18T06:01:15
2087-08-05T20:00:53,2087-08-05T22:00:53,2087-08-05T18:00:53
2087-09-21T11:18:46,2087-09-21T13:18:46,2087-09-21T09:18:46
2087-11-04T05:48:55,2087-11-04T07:48:55,2087-11-04T03:48:55
2087-05-28T22:43:38,2087-05-29T00:43:38,2087-05-28T20:43:38
2087-05-29T09:37:59,2087-05-29T11:37:59,2087-05-29T07:37:59
2087-09-29T22:35:02,2087-09-30T00:35:02,2087-09-29T20:35:02
2087-11-10T20:33:30,2087-11-10T22:33:30,2087-11-10T18:33:30
2088-03-29T13:46:01,2088-03-29T15:46:01,2088-03-29T11:46:01
2088-06-09T10:38:35,2088-06-09T12:38:35,2088-06-09T08:38:35
2088-10-24T20:56:00,2088-10-24T22:56:00,2088-10-24T18:56:00
2088-11-08T04:51:52,2088-11-08T06:51:52,2088-11-08T02:51:52
2088-07-12T16:20:04,2088-07-12T18:20:04,2088-07-12T14:20:04
2088-04-15T14:04:06,2088-04-15T16:04:06,2088-04-15T12:04:06
2088-10-16T07:37:48,2088-10-16T09:37:48,2088-10-16T05:37:48
2088-11-29T05:47:46,2088-11-29T07:47:46,2088-11-29T03:47:46
2088-02-22T21:45:07,2088-02-22T23:45:07,2088-02-22T19:45:07
2088-10-17T21:24:04,2088-10-17T23:24:04,2088-10-17T19:24:04
2089-06-07T04:07:44,2089-06-07T06:07:44,2089-06-07T02:07:44
2089-04-26T15:34:50,2089-04-26T17:34:50,2089-04-26T13:34:50
2089-12-27T18:58:44,2089-12-27T20:58:44,2089-12-27T16:58:44
2089-03-09T19:38:49,2089-03-09T21:38:49,2089-03-09T17:38:49
2089-10-23T05:03:26,2089-10-23T07:03:26,2089-10-23T03:03:26
2089-11-30T04:27:39,2089-11-30T06:27:39,2089-11-30T02:27:39
2089-06-04T06:57:54,2089-06-04T08:57:54,2089-06-04T04:57:54
2089-09-03T11:45:40,2089-09-03T13:45:40,2089-09-03T09:45:40
2089-09-02T18:05:07,2089-09-02T20:05:07,2089-09-02T16:05:07
2089-02-01T00:20:15,2089-02-01T02:20:15,2089-01-31T22:20:15
2090-03-19T22:43:03,2090-03-20T00:43:03,2090-03-19T20:43:03
2090-09-16T13:30:18,2090-09-16T15:30:18,2090-09-16T11:30:18
2090-08-27T09:47:00,2090-08-27T11:47:00,2090-08-27T07:47:00
2090-03-28T22:28:00,2090-03-29T00:28:00,2090-03-28T20:28:00
2090-09-13T14:47:35,2090-09-13T16:47:35,2090-09-13T12:47:35
2090-01-02T02:02:06,2090-01-02T04:02:06,2090-01-02T00:02:06
2090-05-30T06:21:44,2090-05-30T08:21:44,2090-05-30T04:21:44
2090-04-17T00:04:36,2090-04-17T02:04:36,2090-04-16T22:04:36
2090-05-28T19:25:50,2090-05-28T21:25:50,2090-05-28T17:25:50
2090-03-05T01:55:19,2090-03-05T03:55:19,2090-03-04T23:55:19
2091-08-15T18:06:45,2091-08-15T20:06:45,2091-08-15T16:06:45
2091-03-14T10:37:41,2091-03-14T12:37:41,2091-03-14T08:37:41
2091-11-27T06:56:44,2091-11-27T08:56:44,2091-11-27T04:56:44
2091-01-12T22:06:31,2091-01-13T00:06:31,2091-01-12T20:06:31
2091-04-12T05:57:59,2091-04-12T07:57:59,2091-04-12T03:57:59
2091-08-27T18:40:05,2091-08-27T20:40:05,2091-08-27T16:40:05
2091-03-08T14:58:16,2091-03-08T16:58:16,2091-03-08T12:58:16
2091-02-19T07:59:28,2091-02-19T09:59:28,2091-02-19T05:59:28
2091-10-28T23:35:19,2091-10-29T01:35:19,2091-10-28T21:35:19
2091-06-28T03:00:37,2091-06-28T05:00:37,2091-06-28T01:00:37
2092-12-13T00:37:44,2092-12-13T02:37:44,2092-12-12T22:37:44
2092-06-17T18:05:45,2092-06-17T20:05:45,2092-06-17T16:05:45
2092-10-14T05:18:09,2092-10-14T07:18:09,2092-10-14T03:18:09
2092-03-27T00:42:10,2092-03-27T02:42:10,2092-03-26T22:42:10
2092-11-16T02:05:49,2092-11-16T04:05:49,2092-11-16T00:05:49
2092-03-21T17:51:50,2092-03-21T19:51:50,2092-03-21T15:51:50
2092-04-10T17:08:23,2092-04-10T19:08:23,2092-04-10T15:08:23
2092-08-08T13:47:54,2092-08-08T15:47:54,2092-08-08T11:47:54
2092-06-30T13:11:49,2092-06-30T15:11:49,2092-06-30T11:11:49
2092-04-06T18:48:29,2092-04-06T20:48:29,2092-04-06T16:48:29
2093-05-05T20:11:52,2093-05-05T22:11:52,2093-05-05T18:11:52
2093-09-24T12:04:13,2093-09-24T14:04:13,2093-09-24T10:04:13
2093-06-16T13:27:45,2093-06-16T15:27:45,2093-06-16T11:27:45
2093-07-23T12:49:34,2093-07-23T14:49:34,2093-07-23T10:49:34
2093-08-28T05:23:25,2093-08-28T07:23:25,2093-08-28T03:23:25
2093-05-24T03:11:23,2093-05-24T05:11:23,2093-05-24T01:11:23
2093-06-15T23:17:48,2093-06-16T01:17:48,2093-06-15T21:17:48
2093-08-15T11:41:57,2093-08-15T13:41:57,2093-08-15T09:41:57
2093-04-04T05:37:03,2093-04-04T07:37:03,2093-04-04T03:37:03
2093-10-01T19:16:11,2093-10-01T21:16:11,2093-10-01T17:16:11
2094-01-26T19:25:11,2094-01-26T21:25:11,2094-01-26T17:25:11
2094-05-21T12:31:28,2094-05-21T14:31:28,2094-05-21T10:31:28
2094-09-06T12:21:59,2094-09-06T14:21:59,2094-09-06T10:21:59
2094-02-13T16:15:22,2094-02-13T18:15:22,2094-02-13T14:15:22
2094-03-19T15:54:20,2094-03-19T17:54:20,2094-03-19T13:54:20
2094-09-17T01:15:03,2094-09-17T03:15:03,2094-09-16T23:15:03
2094-07-21T06:29:48,2094-07-21T08:29:48,2094-07-21T04:29:48
2094-07-07T02:35:36,2094-07-07T04:35:36,2094-07-07T00:35:36
2094-08-10T06:04:27,2094-08-10T08:04:27,2094-08-10T04:04:27
2094-01-06T23:05:50,2094-01-07T01:05:50,2094-01-06T21:05:50
2095-05-30T14:41:55,2095-05-30T16:41:55,2095-05-30T12:41:55
2095-10-17T12:00:23,2095-10-17T14:00:23,2095-10-17T10:00:23
2095-10-08T21:21:20,2095-10-08T23:21:20,2095-10-08T19:21:20
2095-08-20T12:26:38,2095-08-20T14:26:38,2095-08-20T10:26:38
2095-02-20T23:32:09,2095-02-21T01:32:09,2095-02-20T21:32:09
2095-04-25T05:34:22,2095-04-25T07:34:22,2095-04-25T03:34:22
2095-01-12T17:22:13,2095-01-12T19:22:13,2095-01-12T15:22:13
2095-07-02T06:01:24,2095-07-02T08:01:24,2095-07-02T04:01:24
2095-04-05T14:12:09,2095-04-05T16:12:09,2095-04-05T12:12:09
2095-04-14T08:28:36,2095-04-14T10:28:36,2095-04-14T06:28:36
2096-06-29T16:01:46,2096-06-29T18:01:46,2096-06-29T14:01:46
2096-09-14T05:55:19,2096-09-14T07:55:19,2096-09-14T03:55:19
2096-03-10T20:04:03,2096-03-10T22:04:03,2096-03-10T18:04:03
2096-05-14T21:36:40,2096-05-14T23:36:40,2096-05-14T19:36:40
2096-07-18T20:35:25,2096-07-18T22:35:25,2096-07-18T18:35:25
2096-07-23T20:57:05,2096-07-23T22:57:05,2096-07-23T18:57:05
2096-02-09T01:57:29,2096-02-09T03:57:29,2096-02-08T23:57:29
2096-02-07T04:25:52,2096-02-07T06:25:52,2096-02-07T02:25:52
2096-03-04T07:34:33,2096-03-04T09:34:33,2096-03-04T05:34:33
2096-09-20T09:44:49,2096-09-20T11:44:49,2096-09-20T07:44:49
2097-04-23T05:58:24,2097-04-23T07:58:24,2097-04-23T03:58:24
2097-07-29T20:23:06,2097-07-29T22:23:06,2097-07-29T18:23:06
2097-10-09T11:25:02,2097-10-09T13:25:02,2097-10-09T09:25:02
2097-05-19T03:17:16,2097-05-19T05:17:16,2097-05-19T01:17:16
2097-04-11T23:51:44,2097-04-12T01:51:44,2097-04-11T21:51:44
