input,UTCtoTZ,TZtoUTC
2061-04-09T08:01:43,2061-04-09T18:01:43,2061-04-08T22:01:43
2061-02-11T00:31:03,2061-02-11T10:31:03,2061-02-10T14:31:03
2061-12-07T01:20:15,2061-12-07T11:20:15,2061-12-06T15:20:15
2062-07-19T20:11:38,2062-07-20T06:11:38,2062-07-19T10:11:38
2062-03-14T02:00:44,2062-03-14T12:00:44,2062-03-13T16:00:44
2062-08-13T17:49:58,2062-08-14T03:49:58,2062-08-13T07:49:58
2062-11-23T11:39:46,2062-11-23T21:39:46,2062-11-23T01:39:46
2062-09-07T12:08:31,2062-09-07T22:08:31,2062-09-07T02:08:31
2062-06-18T03:46:43,2062-06-18T13:46:43,2062-06-17T17:46:43
2062-06-30T15:12:43,2062-07-01T01:12:43,2062-06-30T05:12:43
2062-10-28T12:29:29,2062-10-28T22:29:29,2062-10-28T02:29:29
2062-06-26T13:46:23,2062-06-26T23:46:23,2062-06-26T03:46:23
2062-06-21T11:19:01,2062-06-21T21:19:01,2062-06-21T01:19:01
2063-10-01T00:36:33,2063-10-01T10:36:33,2063-09-30T14:36:33
2063-09-26T22:21:29,2063-09-27T08:21:29,2063-09-26T12:21:29
2063-04-16T21:19:20,2063-04-17T07:19:20,2063-04-16T11:19:20
2063-01-16T22:34:15,2063-01-17T08:34:15,2063-01-16T12:34:15
2063-05-13T13:56:56,2063-05-13T23:56:56,2063-05-13T03:56:56
2063-12-22T08:00:40,2063-12-22T18:00:40,2063-12-21T22:00:40
2063-03-03T13:18:05,2063-03-03T23:18:05,2063-03-03T03:18:05
2063-02-16T13:30:46,2063-02-16T23:30:46,2063-02-16T03:30:46
2063-02-14T17:55:12,2063-02-15T03:55:12,2063-02-14T07:55:12
2063-05-07T17:20:03,2063-05-08T03:20:03,2063-05-07T07:20:03
2064-07-05T07:44:09,2064-07-05T17:44:09,2064-07-04T21:44:09
2064-08-29T17:55:55,2064-08-30T03:55:55,2064-08-29T07:55:55
2064-05-09T00:28:06,2064-05-09T10:28:06,2064-05-08T14:28:06
2064-10-31T08:40:03,2064-10-31T18:40:03,2064-10-30T22:40:03
2064-12-07T04:16:33,2064-12-07T14:16:33,2064-12-06T18:16:33
2064-08-25T07:42:18,2064-08-25T17:42:18,2064-08-24T21:42:18
2064-06-21T23:23:49,2064-06-22T09:23:49,2064-06-21T13:23:49
2064-07-29T19:24:51,2064-07-30T05:24:51,2064-07-29T09:24:51
2064-12-02T05:46:06,2064-12-02T15:46:06,2064-12-01T19:46:06
2064-09-09T17:41:24,2064-09-10T03:41:24,2064-09-09T07:41:24
2065-07-08T17:29:28,2065-07-09T03:29:28,2065-07-08T07:29:28
2065-02-15T23:09:38,2065-02-16T09:09:38,2065-02-15T13:09:38
2065-06-29T13:47:45,2065-06-29T23:47:45,2065-06-29T03:47:45
2065-05-07T07:18:00,2065-05-07T17:18:00,2065-05-06T21:18:00
2065-05-29T11:38:03,2065-05-29T21:38:03,2065-05-29T01:38:03
2065-10-05T17:33:31,2065-10-06T03:33:31,2065-10-05T07:33:31
2065-11-18T01:46:16,2065-11-18T11:46:16,2065-11-17T15:46:16
2065-12-29T05:23:52,2065-12-29T15:23:52,2065-12-28T19:23:52
2065-07-11T11:38:24,2065-07-11T21:38:24,2065-07-11T01:38:24
2065-02-23T20:52:44,2065-02-24T06:52:44,2065-02-23T10:52:44
2066-08-18T19:23:57,2066-08-19T05:23:57,2066-08-18T09:23:57
2066-03-14T20:43:16,2066-03-15T06:43:16,2066-03-14T10:43:16
2066-06-29T09:56:30,2066-06-29T19:56:30,2066-06-28T23:56:30
2066-11-23T16:13:25,2066-11-24T02:13:25,2066-11-23T06:13:25
2066-09-18T15:03:55,2066-09-19T01:03:55,2066-09-18T05:03:55
2066-10-05T14:06:11,2066-10-06T00:06:11,2066-10-05T04:06:11
2066-01-14T09:39:07,2066-01-14T19:39:07,2066-01-13T23:39:07
2066-04-25T21:53:01,2066-04-26T07:53:01,2066-04-25T11:53:01
2066-02-12T14:28:21,2066-02-13T00:28:21,2066-02-12T04:28:21
2066-11-27T05:26:52,2066-11-27T15:26:52,2066-11-26T19:26:52
2067-01-01T18:10:32,2067-01-02T04:10:32,2067-01-01T08:10:32
2067-02-11T17:18:34,2067-02-12T03:18:34,2067-02-11T07:18:34
2067-03-06T07:40:19,2067-03-06T17:40:19,2067-03-05T21:40:19
2067-07-19T12:32:39,2067-07-19T22:32:39,2067-07-19T02:32:39
2067-08-31T21:35:08,2067-09-01T07:35:08,2067-08-31T11:35:08
2067-08-14T08:22:12,2067-08-14T18:22:12,2067-08-13T22:22:12
2067-07-29T00:10:37,2067-07-29T10:10:37,2067-07-28T14:10:37
2067-05-17T14:00:26,2067-05-18T00:00:26,2067-05-17T04:00:26
2067-09-18T08:11:27,2067-09-18T18:11:27,2067-09-17T22:11:27
2067-07-12T03:05:07,2067-07-12T13:05:07,2067-07-11T17:05:07
2068-11-17T01:47:44,2068-11-17T11:47:44,2068-11-16T15:47:44
2068-07-14T10:56:38,2068-07-14T20:56:38,2068-07-14T00:56:38
2068-05-14T23:02:59,2068-05-15T09:02:59,2068-05-14T13:02:59
2068-07-17T03:40:10,2068-07-17T13:40:10,2068-07-16T17:40:10
2068-03-01T11:26:33,2068-03-01T21:26:33,2068-03-01T01:26:33
2068-06-08T07:04:41,2068-06-08T17:04:41,2068-06-07T21:04:41
2068-03-18T08:40:58,2068-03-18T18:40:58,2068-03-17T22:40:58
2068-12-07T19:05:01,2068-12-08T05:05:01,2068-12-07T09:05:01
2068-11-12T17:54:06,2068-11-13T03:54:06,2068-11-12T07:54:06
2068-10-27T20:38:37,2068-10-28T06:38:37,2068-10-27T10:38:37
2069-02-15T17:49:58,2069-02-16T03:49:58,2069-02-15T07:49:58
2069-10-16T09:44:52,2069-10-16T19:44:52,2069-10-15T23:44:52
2069-11-29T08:50:18,2069-11-29T18:50:18,2069-11-28T22:50:18
2069-05-22T03:46:40,2069-05-22T13:46:40,2069-05-21T17:46:40
2069-04-18T17:06:16,2069-04-19T03:06:16,2069-04-18T07:06:16
2069-01-29T04:35:25,2069-01-29T14:35:25,2069-01-28T18:35:25
2069-10-03T08:48:57,2069-10-03T18:48:57,2069-10-02T22:48:57
2069-06-27T13:53:59,2069-06-27T23:53:59,2069-06-27T03:53:59
2069-03-08T23:21:36,2069-03-09T09:21:36,2069-03-08T13:21:36
2069-08-13T10:24:14,2069-08-13T20:24:14,2069-08-13T00:24:14
2070-05-29T09:12:19,2070-05-29T19:12:19,2070-05-28T23:12:19
2070-01-04T02:05:13,2070-01-04T12:05:13,2070-01-03T16:05:13
2070-05-04T22:43:57,2070-05-05T08:43:57,2070-05-04T12:43:57
2070-03-31T20:35:13,2070-04-01T06:35:13,2070-03-31T10:35:13
2070-10-27T12:50:46,2070-10-27T22:50:46,2070-10-27T02:50:46
2070-04-26T11:05:36,2070-04-26T21:05:36,2070-04-26T01:05:36
2070-03-09T08:34:55,2070-03-09T18:34:55,2070-03-08T22:34:55
2070-12-31T23:36:57,2071-01-01T09:36:57,2070-12-31T13:36:57
2070-08-30T11:54:10,2070-08-30T21:54:10,2070-08-30T01:54:10
2070-09-24T16:02:15,2070-09-25T02:02:15,2070-09-24T06:02:15
2071-10-14T05:27:05,2071-10-14T15:27:05,2071-10-13T19:27:05
2071-02-09T07:25:59,2071-02-09T17:25:59,2071-02-08T21:25:59
2071-03-21T10:16:15,2071-03-21T20:16:15,2071-03-21T00:16:15
2071-08-11T18:27:18,2071-08-12T04:27:18,2071-08-11T08:27:18
2071-06-06T19:51:35,2071-06-07T05:51:35,2071-06-06T09:51:35
2071-05-30T18:31:04,2071-05-31T04:31:04,2071-05-30T08:31:04
2071-12-08T18:53:23,2071-12-09T04:53:23,2071-12-08T08:53:23
2071-01-29T14:31:04,2071-01-30T00:31:04,2071-01-29T04:31:04
2071-12-26T18:21:16,2071-12-27T04:21:16,2071-12-26T08:21:16
2071-05-27T15:02:10,2071-05-28T01:02:10,2071-05-27T05:02:10
2072-05-21T23:53:09,2072-05-22T09:53:09,2072-05-21T13:53:09
2072-09-12T21:37:08,2072-09-13T07:37:08,2072-09-12T11:37:08
2072-02-11T15:57:41,2072-02-12T01:57:41,2072-02-11T05:57:41
2072-06-02T00:05:40,2072-06-02T10:05:40,2072-06-01T14:05:40
2072-08-15T14:35:05,2072-08-16T00:35:05,2072-08-15T04:35:05
2072-02-10T11:30:39,2072-02-10T21:30:39,2072-02-10T01:30:39
2072-08-24T18:49:08,2072-08-25T04:49:08,2072-08-24T08:49:08
2072-06-08T11:50:00,2072-06-08T21:50:00,2072-06-08T01:50:00
2072-02-10T10:15:49,2072-02-10T20:15:49,2072-02-10T00:15:49
2072-04-22T18:57:08,2072-04-23T04:57:08,2072-04-22T08:57:08
2073-12-10T06:42:26,2073-12-10T16:42:26,2073-12-09T20:42:26
2073-11-08T17:49:21,2073-11-09T03:49:21,2073-11-08T07:49:21
2073-06-19T20:13:48,2073-06-20T06:13:48,2073-06-19T10:13:48
2073-02-01T16:40:46,2073-02-02T02:40:46,2073-02-01T06:40:46
2073-10-01T13:51:42,2073-10-01T23:51:42,2073-10-01T03:51:42
2073-03-21T19:54:10,2073-03-22T05:54:10,2073-03-21T09:54:10
2073-04-27T01:20:02,2073-04-27T11:20:02,2073-04-26T15:20:02
2073-11-25T07:23:14,2073-11-25T17:23:14,2073-11-24T21:23:14
2073-08-05T07:02:11,2073-08-05T17:02:11,2073-08-04T21:02:11
2073-03-06T05:34:22,2073-03-06T15:34:22,2073-03-05T19:34:22
2074-09-27T07:31:30,2074-09-27T17:31:30,2074-09-26T21:31:30
2074-11-14T19:30:38,2074-11-15T05:30:38,2074-11-14T09:30:38
2074-06-09T03:05:58,2074-06-09T13:05:58,2074-06-08T17:05:58
2074-04-12T03:31:06,2074-04-12T13:31:06,2074-04-11T17:31:06
2074-07-30T19:59:22,2074-07-31T05:59:22,2074-07-30T09:59:22
2074-12-06T00:47:03,2074-12-06T10:47:03,2074-12-05T14:47:03
2074-03-01T04:42:47,2074-03-01T14:42:47,2074-02-28T18:42:47
2074-07-04T06:07:52,2074-07-04T16:07:52,2074-07-03T20:07:52
2074-08-25T11:54:29,2074-08-25T21:54:29,2074-08-25T01:54:29
2074-03-30T21:54:32,2074-03-31T07:54:32,2074-03-30T11:54:32
2075-11-16T02:35:04,2075-11-16T12:35:04,2075-11-15T16:35:04
2075-08-25T14:51:11,2075-08-26T00:51:11,2075-08-25T04:51:11
2075-11-14T16:44:15,2075-11-15T02:44:15,2075-11-14T06:44:15
2075-02-20T13:59:13,2075-02-20T23:59:13,2075-02-20T03:59:13
2075-09-07T19:32:52,2075-09-08T05:32:52,2075-09-07T09:32:52
2075-01-20T17:15:59,2075-01-21T03:15:59,2075-01-20T07:15:59
2075-10-10T15:26:14,2075-10-11T01:26:14,2075-10-10T05:26:14
2075-09-05T09:28:17,2075-09-05T19:28:17,2075-09-04T23:28:17
2075-08-12T03:36:31,2075-08-12T13:36:31,2075-08-11T17:36:31
2075-03-10T11:46:51,2075-03-10T21:46:51,2075-03-10T01:46:51
2076-01-03T16:45:17,2076-01-04T02:45:17,2076-01-03T06:45:17
2076-11-22T11:11:07,2076-11-22T21:11:07,2076-11-22T01:11:07
2076-03-27T22:57:39,2076-03-28T08:57:39,2076-03-27T12:57:39
2076-11-16T21:52:39,2076-11-17T07:52:39,2076-11-16T11:52:39
2076-10-12T03:00:54,2076-10-12T13:00:54,2076-10-11T17:00:54
2076-10-12T18:54:07,2076-10-13T04:54:07,2076-10-12T08:54:07
2076-10-21T17:38:30,2076-10-22T03:38:30,2076-10-21T07:38:30
2076-01-19T05:28:53,2076-01-19T15:28:53,2076-01-18T19:28:53
2076-08-25T08:32:01,2076-08-25T18:32:01,2076-08-24T22:32:01
2076-07-11T12:22:39,2076-07-11T22:22:39,2076-07-11T02:22:39
2077-06-12T01:48:36,2077-06-12T11:48:36,2077-06-11T15:48:36
2077-08-06T14:23:44,2077-08-07T00:23:44,2077-08-06T04:23:44
2077-02-02T05:36:45,2077-02-02T15:36:45,2077-02-01T19:36:45
2077-04-21T08:43:15,2077-04-21T18:43:15,2077-04-20T22:43:15
2077-07-11T02:52:01,2077-07-11T12:52:01,2077-07-10T16:52:01
2077-10-31T14:04:50,2077-11-01T00:04:50,2077-10-31T04:04:50
2077-08-12T16:54:04,2077-08-13T02:54:04,2077-08-12T06:54:04
2077-12-10T04:56:50,2077-12-10T14:56:50,2077-12-09T18:56:50
2077-03-15T22:42:33,2077-03-16T08:42:33,2077-03-15T12:42:33
2077-04-19T03:59:31,2077-04-19T13:59:31,2077-04-18T17:59:31
2078-05-16T10:34:09,2078-05-16T20:34:09,2078-05-16T00:34:09
2078-04-05T10:59:18,2078-04-05T20:59:18,2078-04-05T00:59:18
2078-02-18T19:42:26,2078-02-19T05:42:26,2078-02-18T09:42:26
2078-10-24T17:00:34,2078-10-25T03:00:34,2078-10-24T07:00:34
2078-09-27T03:33:22,2078-09-27T13:33:22,2078-09-26T17:33:22
2078-09-27T21:47:58,2078-09-28T07:47:58,2078-09-27T11:47:58
2078-07-18T06:38:37,2078-07-18T16:38:37,2078-07-17T20:38:37
2078-07-20T00:01:46,2078-07-20T10:01:46,2078-07-19T14:01:46
2078-09-13T14:47:31,2078-09-14T00:47:31,2078-09-13T04:47:31
2078-08-06T07:45:32,2078-08-06T17:45:32,2078-08-05T21:45:32
2079-05-10T01:30:53,2079-05-10T11:30:53,2079-05-09T15:30:53
2079-04-22T02:57:04,2079-04-22T12:57:04,2079-04-21T16:57:04
2079-03-23T20:22:56,2079-03-24T06:22:56,2079-03-23T10:22:56
2079-05-04T05:16:41,2079-05-04T15:16:41,2079-05-03T19:16:41
2079-07-07T18:52:53,2079-07-08T04:52:53,2079-07-07T08:52:53
2079-08-15T21:31:39,2079-08-16T07:31:39,2079-08-15T11:31:39
2079-03-03T17:53:50,2079-03-04T03:53:50,2079-03-03T07:53:50
2079-01-25T16:25:27,2079-01-26T02:25:27,2079-01-25T06:25:27
2079-05-24T05:38:29,2079-05-24T15:38:29,2079-05-23T19:38:29
2079-03-18T15:08:21,2079-03-19T01:08:21,2079-03-18T05:08:21
2080-07-01T21:18:19,2080-07-02T07:18:19,2080-07-01T11:18:19
2080-02-19T11:40:46,2080-02-19T21:40:46,2080-02-19T01:40:46
2080-03-14T23:32:34,2080-03-15T09:32:34,2080-03-14T13:32:34
2080-06-22T15:26:17,2080-06-23T01:26:17,2080-06-22T05:26:17
2080-09-21T22:50:28,2080-09-22T08:50:28,2080-09-21T12:50:28
2080-02-27T01:58:52,2080-02-27T11:58:52,2080-02-26T15:58:52
2080-04-24T19:33:53,2080-04-25T05:33:53,2080-04-24T09:33:53
2080-04-13T17:54:55,2080-04-14T03:54:55,2080-04-13T07:54:55
2080-11-03T03:07:08,2080-11-03T13:07:08,2080-11-02T17:07:08
2080-04-29T17:31:18,2080-04-30T03:31:18,2080-04-29T07:31:18
2081-10-09T13:28:00,2081-10-09T23:28:00,2081-10-09T03:28:00
2081-05-16T21:19:44,2081-05-17T07:19:44,2081-05-16T11:19:44
2081-09-29T21:30:25,2081-09-30T07:30:25,2081-09-29T11:30:25
2081-10-04T17:55:36,2081-10-05T03:55:36,2081-10-04T07:55:36
2081-02-19T06:13:22,2081-02-19T16:13:22,2081-02-18T20:13:22
2081-06-02T10:57:43,2081-06-02T20:57:43,2081-06-02T00:57:43
2081-05-08T06:32:54,2081-05-08T16:32:54,2081-05-07T20:32:54
2081-04-09T07:57:17,2081-04-09T17:57:17,2081-04-08T21:57:17
2081-09-02T05:27:58,2081-09-02T15:27:58,2081-09-01T19:27:58
2081-11-07T01:36:56,2081-11-07T11:36:56,2081-11-06T15:36:56
2082-08-18T15:06:10,2082-08-19T01:06:10,2082-08-18T05:06:10
2082-06-20T00:01:40,2082-06-20T10:01:40,2082-06-19T14:01:40
2082-06-19T14:56:46,2082-06-20T00:56:46,2082-06-19T04:56:46
2082-02-21T02:19:28,2082-02-21T12:19:28,2082-02-20T16:19:28
2082-06-16T01:22:53,2082-06-16T11:22:53,2082-06-15T15:22:53
2082-12-21T16:52:38,2082-12-22T02:52:38,2082-12-21T06:52:38
2082-09-28T07:21:59,2082-09-28T17:21:59,2082-09-27T21:21:59
2082-04-04T23:58:37,2082-04-05T09:58:37,2082-04-04T13:58:37
2082-01-10T00:12:16,2082-01-10T10:12:16,2082-01-09T14:12:16
2082-10-13T08:09:43,2082-10-13T18:09:43,2082-10-12T22:09:43
2083-07-27T14:00:30,2083-07-28T00:00:30,2083-07-27T04:00:30
2083-06-06T22:43:04,2083-06-07T08:43:04,2083-06-06T12:43:04
2083-03-12T08:25:30,2083-03-12T18:25:30,2083-03-11T22:25:30
2083-01-26T20:44:20,2083-01-27T06:44:20,2083-01-26T10:44:20
2083-06-22T19:07:05,2083-06-23T05:07:05,2083-06-22T09:07:05
2083-09-16T19:17:55,2083-09-17T05:17:55,2083-09-16T09:17:55
2083-04-07T07:34:52,2083-04-07T17:34:52,2083-04-06T21:34:52
2083-09-27T21:49:27,2083-09-28T07:49:27,2083-09-27T11:49:27
2083-10-16T09:36:47,2083-10-16T19:36:47,2083-10-15T23:36:47
2083-11-05T02:28:50,2083-11-05T12:28:50,2083-11-04T16:28:50
2084-01-12T18:58:29,2084-01-13T04:58:29,2084-01-12T08:58:29
2084-04-07T09:14:23,2084-04-07T19:14:23,2084-04-06T23:14:23
2084-03-14T08:32:28,2084-03-14T18:32:28,2084-03-13T22:32:28
2084-12-18T05:50:09,2084-12-18T15:50:09,2084-12-17T19:50:09
2084-12-29T16:44:57,2084-12-30T02:44:57,2084-12-29T06:44:57
2084-10-15T01:14:31,2084-10-15T11:14:31,2084-10-14T15:14:31
2084-11-06T14:17:06,2084-11-07T00:17:06,2084-11-06T04:17:06
2084-06-12T05:24:05,2084-06-12T15:24:05,2084-06-11T19:24:05
2084-02-16T23:11:49,2084-02-17T09:11:49,2084-02-16T13:11:49
2084-02-23T04:02:12,2084-02-23T14:02:12,2084-02-22T18:02:12
2085-11-03T09:51:55,2085-11-03T19:51:55,2085-11-02T23:51:55
2085-06-18T13:33:53,2085-06-18T23:33:53,2085-06-18T03:33:53
2085-02-20T18:03:02,2085-02-21T04:03:02,2085-02-20T08:03:02
2085-06-17T09:27:51,2085-06-17T19:27:51,2085-06-16T23:27:51
2085-02-01T00:59:01,2085-02-01T10:59:01,2085-01-31T14:59:01
2085-09-02T20:03:15,2085-09-03T06:03:15,2085-09-02T10:03:15
2085-05-06T06:48:29,2085-05-06T16:48:29,2085-05-05T20:48:29
2085-10-06T01:40:29,2085-10-06T11:40:29,2085-10-05T15:40:29
2085-09-26T19:28:17,2085-09-27T05:28:17,2085-09-26T09:28:17
2085-05-15T07:40:02,2085-05-15T17:40:02,2085-05-14T21:40:02
2086-09-23T08:23:12,2086-09-23T18:23:12,2086-09-22T22:23:12
2086-10-12T06:19:24,2086-10-12T16:19:24,2086-10-11T20:19:24
2086-04-05T15:23:38,2086-04-06T01:23:38,2086-04-05T05:23:38
2086-02-21T11:56:18,2086-02-21T21:56:18,2086-02-21T01:56:18
2086-11-13T02:02:15,2086-11-13T12:02:15,2086-11-12T16:02:15
2086-06-30T16:49:45,2086-07-01T02:49:45,2086-06-30T06:49:45
2086-09-09T08:48:06,2086-09-09T18:48:06,2086-09-08T22:48:06
2086-11-20T00:53:47,2086-11-20T10:53:47,2086-11-19T14:53:47
2086-08-03T02:37:02,2086-08-03T12:37:02,2086-08-02T16:37:02
2086-01-03T03:53:28,2086-01-03T13:53:28,2086-01-02T17:53:28
2087-10-18T23:15:08,2087-10-19T09:15:08,2087-10-18T13:15:08
2087-03-18T15:20:34,2087-03-19T01:20:34,2087-03-18T05:20:34
2087-01-13T18:25:30,2087-01-14T04:25:30,2087-01-13T08:25:30
2087-05-02T04:42:32,2087-05-02T14:42:32,2087-05-01T18:42:32
2087-06-03T07:17:29,2087-06-03T17:17:29,2087-06-02T21:17:29
2087-10-23T03:32:37,2087-10-23T13:32:37,2087-10-22T17:32:37
2087-09-26T08:48:11,2087-09-26T18:48:11,2087-09-25T22:48:11
2087-03-25T04:52:59,2087-03-25T14:52:59,2087-03-24T18:52:59
2087-08-03T03:55:41,2087-08-03T13:55:41,2087-08-02T17:55:41
2087-01-10T20:09:34,2087-01-11T06:09:34,2087-01-10T10:09:34
2088-09-01T21:40:09,2088-09-02T07:40:09,2088-09-01T11:40:09
2088-06-30T12:23:48,2088-06-30T22:23:48,2088-06-30T02:23:48
2088-06-19T07:19:51,2088-06-19T17:19:51,2088-06-18T21:19:51
2088-11-05T19:52:12,2088-11-06T05:52:12,2088-11-05T09:52:12
2088-03-25T09:35:27,2088-03-25T19:35:27,2088-03-24T23:35:27
2088-07-16T00:14:22,2088-07-16T10:14:22,2088-07-15T14:14:22
2088-04-24T13:43:01,2088-04-24T23:43:01,2088-04-24T03:43:01
2088-01-31T11:14:23,2088-01-31T21:14:23,2088-01-31T01:14:23
2088-06-14T09:37:14,2088-06-14T19:37:14,2088-06-13T23:37:14
2088-03-01T19:41:57,2088-03-02T05:41:57,2088-03-01T09:41:57
2089-03-13T20:35:55,2089-03-14T06:35:55,2089-03-13T10:35:55
2089-04-25T13:01:19,2089-04-25T23:01:19,2089-04-25T03:01:19
2089-01-04T13:56:01,2089-01-04T23:56:01,2089-01-04T03:56:01
2089-06-15T16:38:22,2089-06-16T02:38:22,2089-06-15T06:38:22
2089-07-24T10:46:41,2089-07-24T20:46:41,2089-07-24T00:46:41
2089-10-20T12:55:28,2089-10-20T22:55:28,2089-10-20T02:55:28
2089-04-16T01:41:00,2089-04-16T11:41:00,2089-04-15T15:41:00
2089-10-19T16:38:53,2089-10-20T02:38:53,2089-10-19T06:38:53
2089-12-31T08:43:42,2089-12-31T18:43:42,2089-12-30T22:43:42
2089-06-26T23:05:28,2089-06-27T09:05:28,2089-06-26T13:05:28
2090-04-06T02:15:00,2090-04-06T12:15:00,2090-04-05T16:15:00
2090-06-19T07:39:36,2090-06-19T17:39:36,2090-06-18T21:39:36
2090-12-23T09:19:03,2090-12-23T19:19:03,2090-12-22T23:19:03
2090-05-19T17:02:09,2090-05-20T03:02:09,2090-05-19T07:02:09
2090-10-02T14:12:55,2090-10-03T00:12:55,2090-10-02T04:12:55
2090-05-20T00:56:46,2090-05-20T10:56:46,2090-05-19T14:56:46
2090-09-17T12:37:22,2090-09-17T22:37:22,2090-09-17T02:37:22
2090-05-27T19:45:46,2090-05-28T05:45:46,2090-05-27T09:45:46
2090-10-13T06:17:58,2090-10-13T16:17:58,2090-10-12T20:17:58
2090-11-09T07:23:44,2090-11-09T17:23:44,2090-11-08T21:23:44
2091-10-09T20:19:59,2091-10-10T06:19:59,2091-10-09T10:19:59
2091-08-18T10:26:06,2091-08-18T20:26:06,2091-08-18T00:26:06
2091-05-19T23:52:01,2091-05-20T09:52:01,2091-05-19T13:52:01
2091-11-03T06:58:59,2091-11-03T16:58:59,2091-11-02T20:58:59
2091-06-23T23:44:55,2091-06-24T09:44:55,2091-06-23T13:44:55
2091-07-18T17:48:14,2091-07-19T03:48:14,2091-07-18T07:48:14
2091-05-03T04:48:03,2091-05-03T14:48:03,2091-05-02T18:48:03
2091-11-28T16:05:25,2091-11-29T02:05:25,2091-11-28T06:05:25
2091-07-31T10:35:08,2091-07-31T20:35:08,2091-07-31T00:35:08
2091-08-26T11:18:59,2091-08-26T21:18:59,2091-08-26T01:18:59
2092-07-13T22:21:57,2092-07-14T08:21:57,2092-07-13T12:21:57
2092-11-12T20:33:58,2092-11-13T06:33:58,2092-11-12T10:33:58
2092-03-19T08:44:08,2092-03-19T18:44:08,2092-03-18T22:44:08
2092-04-22T15:08:50,2092-04-23T01:08:50,2092-04-22T05:08:50
2092-08-29T05:14:55,2092-08-29T15:14:55,2092-08-28T19:14:55
2092-04-20T12:03:24,2092-04-20T22:03:24,2092-04-20T02:03:24
2092-08-17T11:24:03,2092-08-17T21:24:03,2092-08-17T01:24:03
2092-09-16T08:59:32,2092-09-16T18:59:32,2092-09-15T22:59:32
2092-05-30T22:13:52,2092-05-31T08:13:52,2092-05-30T12:13:52
2092-06-24T04:54:48,2092-06-24T14:54:48,2092-06-23T18:54:48
2093-07-30T23:03:57,2093-07-31T09:03:57,2093-07-30T13:03:57
2093-02-22T21:03:09,2093-02-23T07:03:09,2093-02-22T11:03:09
2093-03-15T15:12:29,2093-03-16T01:12:29,2093-03-15T05:12:29
2093-08-13T14:21:47,2093-08-14T00:21:47,2093-08-13T04:21:47
2093-01-30T07:42:39,2093-01-30T17:42:39,2093-01-29T21:42:39
2093-10-16T05:49:15,2093-10-16T15:49:15,2093-10-15T19:49:15
2093-03-24T17:57:34,2093-03-25T03:57:34,2093-03-24T07:57:34
2093-01-30T21:08:21,2093-01-31T07:08:21,2093-01-30T11:08:21
2093-01-10T09:51:52,2093-01-10T19:51:52,2093-01-09T23:51:52
2093-02-03T22:52:52,2093-02-04T08:52:52,2093-02-03T12:52:52
2094-09-01T07:21:21,2094-09-01T17:21:21,2094-08-31T21:21:21
2094-08-04T20:14:44,2094-08-05T06:14:44,2094-08-04T10:14:44
2094-06-08T00:59:55,2094-06-08T10:59:55,2094-06-07T14:59:55
2094-11-24T09:01:39,2094-11-24T19:01:39,2094-11-23T23:01:39
2094-12-03T08:49:11,2094-12-03T18:49:11,2094-12-02T22:49:11
2094-12-18T12:29:42,2094-12-18T22:29:42,2094-12-18T02:29:42
2094-03-04T16:20:07,2094-03-05T02:20:07,2094-03-04T06:20:07
2094-12-02T14:29:41,2094-12-03T00:29:41,2094-12-02T04:29:41
2094-06-27T15:14:04,2094-06-28T01:14:04,2094-06-27T05:14:04
2094-01-15T23:42:27,2094-01-16T09:42:27,2094-01-15T13:42:27
2095-06-03T23:29:47,2095-06-04T09:29:47,2095-06-03T13:29:47
2095-10-11T18:51:12,2095-10-12T04:51:12,2095-10-11T08:51:12
2095-08-02T19:37:34,2095-08-03T05:37:34,2095-08-02T09:37:34
2095-05-03T14:32:44,2095-05-04T00:32:44,2095-05-03T04:32:44
2095-12-26T23:36:18,2095-12-27T09:36:18,2095-12-26T13:36:18
2095-08-29T01:07:35,2095-08-29T11:07:35,2095-08-28T15:07:35
2095-04-18T15:30:01,2095-04-19T01:30:01,2095-04-18T05:30:01
2095-11-10T18:34:23,2095-11-11T04:34:23,2095-11-10T08:34:23
2095-01-12T15:18:56,2095-01-13T01:18:56,2095-01-12T05:18:56
2095-07-05T17:50:49,2095-07-06T03:50:49,2095-07-05T07:50:49
2096-04-21T09:17:57,2096-04-21T19:17:57,2096-04-20T23:17:57
2096-05-31T11:37:14,2096-05-31T21:37:14,2096-05-31T01:37:14
2096-05-25T14:51:19,2096-05-26T00:51:19,2096-05-25T04:51:19
2096-03-09T19:48:20,2096-03-10T05:48:20,2096-03-09T09:48:20
2096-06-29T12:21:50,2096-06-29T22:21:50,2096-06-29T02:21:50
2096-02-28T01:40:23,2096-02-28T11:40:23,2096-02-27T15:40:23
2096-06-23T09:42:29,2096-06-23T19:42:29,2096-06-22T23:42:29
2096-12-20T11:22:33,2096-12-20T21:22:33,2096-12-20T01:22:33
2096-08-31T21:21:52,2096-09-01T07:21:52,2096-08-31T11:21:52
2096-10-01T14:48:04,2096-10-02T00:48:04,2096-10-01T04:48:04
2097-06-08T16:14:08,2097-06-09T02:14:08,2097-06-08T06:14:08
2097-09-10T22:35:08,2097-09-11T08:35:08,2097-09-10T12:35:08
2097-03-13T02:49:18,2097-03-13T12:49:18,2097-03-12T16:49:18
2097-12-07T13:32:29,2097-12-07T23:32:29,2097-12-07T03:32:29
2097-01-23T04:59:55,2097-01-23T14:59:55,2097-01-22T18:59:55
