input,UTCtoTZ,TZtoUTC
2061-02-18T12:26:18,2061-02-18T13:26:18,2061-02-18T11:26:18
2061-12-15T20:52:05,2061-12-15T21:52:05,2061-12-15T19:52:05
2062-03-03T03:27:24,2062-03-03T04:27:24,2062-03-03T02:27:24
2062-02-07T00:08:32,2062-02-07T01:08:32,2062-02-06T23:08:32
2062-09-30T15:27:15,2062-09-30T16:27:15,2062-09-30T14:27:15
2062-05-08T16:29:14,2062-05-08T17:29:14,2062-05-08T15:29:14
2062-03-24T07:17:37,2062-03-24T08:17:37,2062-03-24T06:17:37
2062-04-02T17:46:00,2062-04-02T18:46:00,2062-04-02T16:46:00
2062-06-06T10:51:02,2062-06-06T11:51:02,2062-06-06T09:51:02
2062-06-14T14:27:59,2062-06-14T15:27:59,2062-06-14T13:27:59
2062-04-20T07:28:13,2062-04-20T08:28:13,2062-04-20T06:28:13
2062-04-13T14:57:51,2062-04-13T15:57:51,2062-04-13T13:57:51
2063-09-28T14:05:11,2063-09-28T15:05:11,2063-09-28T13:05:11
2063-01-28T02:20:51,2063-01-28T03:20:51,2063-01-28T01:20:51
2063-08-06T13:43:53,2063-08-06T14:43:53,2063-08-06T12:43:53
2063-06-11T09:25:14,2063-06-11T10:25:14,2063-06-11T08:25:14
2063-08-05T21:09:37,2063-08-05T22:09:37,2063-08-05T20:09:37
2063-12-31T17:37:13,2063-12-31T18:37:13,2063-12-31T16:37:13
2063-04-30T06:55:12,2063-04-30T07:55:12,2063-04-30T05:55:12
2063-05-23T21:22:22,2063-05-23T22:22:22,2063-05-23T20:22:22
2063-12-30T02:37:47,2063-12-30T03:37:47,2063-12-30T01:37:47
2063-11-18T06:01:14,2063-11-18T07:01:14,2063-11-18T05:01:14
2064-12-28T14:44:56,2064-12-28T15:44:56,2064-12-28T13:44:56
2064-01-06T18:29:46,2064-01-06T19:29:46,2064-01-06T17:29:46
2064-06-17T18:32:25,2064-06-17T19:32:25,2064-06-17T17:32:25
2064-05-10T21:45:56,2064-05-10T22:45:56,2064-05-10T20:45:56
2064-09-22T07:35:59,2064-09-22T08:35:59,2064-09-22T06:35:59
2064-05-28T12:44:44,2064-05-28T13:44:44,2064-05-28T11:44:44
2064-03-22T10:22:31,2064-03-22T11:22:31,2064-03-22T09:22:31
2064-03-25T11:31:50,2064-03-25T12:31:50,2064-03-25T10:31:50
2064-06-18T06:17:22,2064-06-18T07:17:22,2064-06-18T05:17:22
2064-10-30T15:08:19,2064-10-30T16:08:19,2064-10-30T14:08:19
2065-05-29T12:13:53,2065-05-29T13:13:53,2065-05-29T11:13:53
2065-12-12T11:58:59,2065-12-12T12:58:59,2065-12-12T10:58:59
2065-08-30T01:49:49,2065-08-30T02:49:49,2065-08-30T00:49:49
2065-10-31T18:14:21,2065-10-31T19:14:21,2065-10-31T17:14:21
2065-01-07T05:15:00,2065-01-07T06:15:00,2065-01-07T04:15:00
2065-05-17T11:42:13,2065-05-17T12:42:13,2065-05-17T10:42:13
2065-07-25T22:03:52,2065-07-25T23:03:52,2065-07-25T21:03:52
2065-05-31T08:52:22,2065-05-31T09:52:22,2065-05-31T07:52:22
2065-11-03T02:52:44,2065-11-03T03:52:44,2065-11-03T01:52:44
2065-01-31T11:33:49,2065-01-31T12:33:49,2065-01-31T10:33:49
2066-05-06T10:34:12,2066-05-06T11:34:12,2066-05-06T09:34:12
2066-10-26T04:47:48,2066-10-26T05:47:48,2066-10-26T03:47:48
2066-07-18T19:35:34,2066-07-18T20:35:34,2066-07-18T18:35:34
2066-01-25T15:45:00,2066-01-25T16:45:00,2066-01-25T14:45:00
2066-05-06T15:45:37,2066-05-06T16:45:37,2066-05-06T14:45:37
2066-07-03T01:11:04,2066-07-03T02:11:04,2066-07-03T00:11:04
2066-05-16T18:09:59,2066-05-16T19:09:59,2066-05-16T17:09:59
2066-05-06T05:03:27,2066-05-06T06:03:27,2066-05-06T04:03:27
2066-05-07T15:53:25,2066-05-07T16:53:25,2066-05-07T14:53:25
2066-09-05T02:10:48,2066-09-05T03:10:48,2066-09-05T01:10:48
2067-11-06T10:02:16,2067-11-06T11:02:16,2067-11-06T09:02:16
2067-02-10T23:19:44,2067-02-11T00:19:44,2067-02-10T22:19:44
2067-06-09T12:53:24,2067-06-09T13:53:24,2067-06-09T11:53:24
2067-12-26T09:01:21,2067-12-26T10:01:21,2067-12-26T08:01:21
2067-11-25T01:59:56,2067-11-25T02:59:56,2067-11-25T00:59:56
2067-12-29T19:24:23,2067-12-29T20:24:23,2067-12-29T18:24:23
2067-12-28T05:02:03,2067-12-28T06:02:03,2067-12-28T04:02:03
2067-08-21T23:13:17,2067-08-22T00:13:17,2067-08-21T22:13:17
2067-03-26T11:19:42,2067-03-26T12:19:42,2067-03-26T10:19:42
2067-07-07T03:19:52,2067-07-07T04:19:52,2067-07-07T02:19:52
2068-06-04T04:22:34,2068-06-04T05:22:34,2068-06-04T03:22:34
2068-05-24T00:14:38,2068-05-24T01:14:38,2068-05-23T23:14:38
2068-04-24T20:26:29,2068-04-24T21:26:29,2068-04-24T19:26:29
2068-02-04T08:01:39,2068-02-04T09:01:39,2068-02-04T07:01:39
2068-12-29T03:39:42,2068-12-29T04:39:42,2068-12-29T02:39:42
2068-05-12T16:12:40,2068-05-12T17:12:40,2068-05-12T15:12:40
2068-08-03T19:54:44,2068-08-03T20:54:44,2068-08-03T18:54:44
2068-11-28T21:35:22,2068-11-28T22:35:22,2068-11-28T20:35:22
2068-02-14T03:25:58,2068-02-14T04:25:58,2068-02-14T02:25:58
2068-05-02T11:12:18,2068-05-02T12:12:18,2068-05-02T10:12:18
2069-12-29T09:17:25,2069-12-29T10:17:25,2069-12-29T08:17:25
2069-03-15T12:03:09,2069-03-15T13:03:09,2069-03-15T11:03:09
2069-08-12T08:08:46,2069-08-12T09:08:46,2069-08-12T07:08:46
2069-07-19T22:11:00,2069-07-19T23:11:00,2069-07-19T21:11:00
2069-01-14T08:54:01,2069-01-14T09:54:01,2069-01-14T07:54:01
2069-07-10T15:25:24,2069-07-10T16:25:24,2069-07-10T14:25:24
2069-03-07T00:10:42,2069-03-07T01:10:42,2069-03-06T23:10:42
2069-03-20T10:51:33,2069-03-20T11:51:33,2069-03-20T09:51:33
2069-02-06T23:36:43,2069-02-07T00:36:43,2069-02-06T22:36:43
2069-08-06T21:58:55,2069-08-06T22:58:55,2069-08-06T20:58:55
2070-07-18T06:07:31,2070-07-18T07:07:31,2070-07-18T05:07:31
2070-05-23T07:51:09,2070-05-23T08:51:09,2070-05-23T06:51:09
2070-11-17T19:07:54,2070-11-17T20:07:54,2070-11-17T18:07:54
2070-10-26T23:34:41,2070-10-27T00:34:41,2070-10-26T22:34:41
2070-01-28T18:22:51,2070-01-28T19:22:51,2070-01-28T17:22:51
2070-03-09T00:13:21,2070-03-09T01:13:21,2070-03-08T23:13:21
2070-12-19T17:42:49,2070-12-19T18:42:49,2070-12-19T16:42:49
2070-04-15T01:14:07,2070-04-15T02:14:07,2070-04-15T00:14:07
2070-10-20T20:02:37,2070-10-20T21:02:37,2070-10-20T19:02:37
2070-04-01T09:08:55,2070-04-01T10:08:55,2070-04-01T08:08:55
2071-06-07T15:15:00,2071-06-07T16:15:00,2071-06-07T14:15:00
2071-09-15T22:37:09,2071-09-15T23:37:09,2071-09-15T21:37:09
2071-07-14T19:16:21,2071-07-14T20:16:21,2071-07-14T18:16:21
2071-07-16T19:42:55,2071-07-16T20:42:55,2071-07-16T18:42:55
2071-12-18T06:48:49,2071-12-18T07:48:49,2071-12-18T05:48:49
2071-11-20T07:45:57,2071-11-20T08:45:57,2071-11-20T06:45:57
2071-11-18T19:28:41,2071-11-18T20:28:41,2071-11-18T18:28:41
2071-09-10T09:43:46,2071-09-10T10:43:46,2071-09-10T08:43:46
2071-04-09T18:37:22,2071-04-09T19:37:22,2071-04-09T17:37:22
2071-01-17T12:38:15,2071-01-17T13:38:15,2071-01-17T11:38:15
2072-05-21T17:53:50,2072-05-21T18:53:50,2072-05-21T16:53:50
2072-12-10T10:31:15,2072-12-10T11:31:15,2072-12-10T09:31:15
2072-09-01T22:05:43,2072-09-01T23:05:43,2072-09-01T21:05:43
2072-06-27T06:13:04,2072-06-27T07:13:04,2072-06-27T05:13:04
2072-01-17T23:25:32,2072-01-18T00:25:32,2072-01-17T22:25:32
2072-03-30T23:59:15,2072-03-31T00:59:15,2072-03-30T22:59:15
2072-02-19T10:12:46,2072-02-19T11:12:46,2072-02-19T09:12:46
2072-08-08T17:23:27,2072-08-08T18:23:27,2072-08-08T16:23:27
2072-01-07T09:02:52,2072-01-07T10:02:52,2072-01-07T08:02:52
2072-03-22T20:07:16,2072-03-22T21:07:16,2072-03-22T19:07:16
2073-05-15T17:20:38,2073-05-15T18:20:38,2073-05-15T16:20:38
2073-02-25T06:04:44,2073-02-25T07:04:44,2073-02-25T05:04:44
2073-01-12T08:03:04,2073-01-12T09:03:04,2073-01-12T07:03:04
2073-05-04T23:21:04,2073-05-05T00:21:04,2073-05-04T22:21:04
2073-08-31T21:34:14,2073-08-31T22:34:14,2073-08-31T20:34:14
2073-01-20T12:58:03,2073-01-20T13:58:03,2073-01-20T11:58:03
2073-11-29T08:55:38,2073-11-29T09:55:38,2073-11-29T07:55:38
2073-06-01T13:11:14,2073-06-01T14:11:14,2073-06-01T12:11:14
2073-07-09T05:50:28,2073-07-09T06:50:28,2073-07-09T04:50:28
2073-08-03T14:28:50,2073-08-03T15:28:50,2073-08-03T13:28:50
2074-09-19T23:32:23,2074-09-20T00:32:23,2074-09-19T22:32:23
2074-10-13T18:33:41,2074-10-13T19:33:41,2074-10-13T17:33:41
2074-08-24T23:31:26,2074-08-25T00:31:26,2074-08-24T22:31:26
2074-09-15T01:29:56,2074-09-15T02:29:56,2074-09-15T00:29:56
2074-01-21T04:49:57,2074-01-21T05:49:57,2074-01-21T03:49:57
2074-02-03T11:17:34,2074-02-03T12:17:34,2074-02-03T10:17:34
2074-11-06T14:19:14,2074-11-06T15:19:14,2074-11-06T13:19:14
2074-07-08T05:41:12,2074-07-08T06:41:12,2074-07-08T04:41:12
2074-12-10T16:24:58,2074-12-10T17:24:58,2074-12-10T15:24:58
2074-07-13T14:17:58,2074-07-13T15:17:58,2074-07-13T13:17:58
2075-02-04T19:40:10,2075-02-04T20:40:10,2075-02-04T18:40:10
2075-08-22T16:38:10,2075-08-22T17:38:10,2075-08-22T15:38:10
2075-11-06T19:02:20,2075-11-06T20:02:20,2075-11-06T18:02:20
2075-03-13T20:02:46,2075-03-13T21:02:46,2075-03-13T19:02:46
2075-07-01T20:01:46,2075-07-01T21:01:46,2075-07-01T19:01:46
2075-03-20T09:02:36,2075-03-20T10:02:36,2075-03-20T08:02:36
2075-07-10T20:31:02,2075-07-10T21:31:02,2075-07-10T19:31:02
2075-03-28T22:24:19,2075-03-28T23:24:19,2075-03-28T21:24:19
2075-01-06T09:28:49,2075-01-06T10:28:49,2075-01-06T08:28:49
2075-07-16T08:41:41,2075-07-16T09:41:41,2075-07-16T07:41:41
2076-03-11T03:02:12,2076-03-11T04:02:12,2076-03-11T02:02:12
2076-04-04T08:34:24,2076-04-04T09:34:24,2076-04-04T07:34:24
2076-05-25T14:14:51,2076-05-25T15:14:51,2076-05-25T13:14:51
2076-05-02T14:27:13,2076-05-02T15:27:13,2076-05-02T13:27:13
2076-11-10T10:46:20,2076-11-10T11:46:20,2076-11-10T09:46:20
2076-07-28T08:24:32,2076-07-28T09:24:32,2076-07-28T07:24:32
2076-06-28T15:57:12,2076-06-28T16:57:12,2076-06-28T14:57:12
2076-09-23T16:55:49,2076-09-23T17:55:49,2076-09-23T15:55:49
2076-10-11T23:33:37,2076-10-12T00:33:37,2076-10-11T22:33:37
2076-02-25T00:02:35,2076-02-25T01:02:35,2076-02-24T23:02:35
2077-01-12T23:47:33,2077-01-13T00:47:33,2077-01-12T22:47:33
2077-05-04T20:20:40,2077-05-04T21:20:40,2077-05-04T19:20:40
2077-06-02T14:13:56,2077-06-02T15:13:56,2077-06-02T13:13:56
2077-10-25T18:50:23,2077-10-25T19:50:23,2077-10-25T17:50:23
2077-12-15T11:39:19,2077-12-15T12:39:19,2077-12-15T10:39:19
2077-11-03T13:38:05,2077-11-03T14:38:05,2077-11-03T12:38:05
2077-01-14T04:10:08,2077-01-14T05:10:08,2077-01-14T03:10:08
2077-04-17T02:53:03,2077-04-17T03:53:03,2077-04-17T01:53:03
2077-11-24T13:26:19,2077-11-24T14:26:19,2077-11-24T12:26:19
2077-01-24T05:52:06,2077-01-24T06:52:06,2077-01-24T04:52:06
2078-05-18T17:25:48,2078-05-18T18:25:48,2078-05-18T16:25:48
2078-06-05T19:37:47,2078-06-05T20:37:47,2078-06-05T18:37:47
2078-03-07T01:57:08,2078-03-07T02:57:08,2078-03-07T00:57:08
2078-10-04T21:25:48,2078-10-04T22:25:48,2078-10-04T20:25:48
2078-03-28T10:55:37,2078-03-28T11:55:37,2078-03-28T09:55:37
2078-11-07T14:50:29,2078-11-07T15:50:29,2078-11-07T13:50:29
2078-09-13T07:32:24,2078-09-13T08:32:24,2078-09-13T06:32:24
2078-01-24T11:11:35,2078-01-24T12:11:35,2078-01-24T10:11:35
2078-09-01T07:12:54,2078-09-01T08:12:54,2078-09-01T06:12:54
2078-01-30T07:21:59,2078-01-30T08:21:59,2078-01-30T06:21:59
2079-04-04T06:29:17,2079-04-04T07:29:17,2079-04-04T05:29:17
2079-01-07T17:43:33,2079-01-07T18:43:33,2079-01-07T16:43:33
2079-02-06T23:16:17,2079-02-07T00:16:17,2079-02-06T22:16:17
2079-09-16T15:27:53,2079-09-16T16:27:53,2079-09-16T14:27:53
2079-12-31T21:35:56,2079-12-31T22:35:56,2079-12-31T20:35:56
2079-02-19T14:02:36,2079-02-19T15:02:36,2079-02-19T13:02:36
2079-12-17T16:36:15,2079-12-17T17:36:15,2079-12-17T15:36:15
2079-07-09T17:01:47,2079-07-09T18:01:47,2079-07-09T16:01:47
2079-10-30T07:23:19,2079-10-30T08:23:19,2079-10-30T06:23:19
2079-04-25T18:18:55,2079-04-25T19:18:55,2079-04-25T17:18:55
2080-09-03T05:47:13,2080-09-03T06:47:13,2080-09-03T04:47:13
2080-03-27T10:19:02,2080-03-27T11:19:02,2080-03-27T09:19:02
2080-04-16T12:36:14,2080-04-16T13:36:14,2080-04-16T11:36:14
2080-05-14T07:19:56,2080-05-14T08:19:56,2080-05-14T06:19:56
2080-06-22T03:02:04,2080-06-22T04:02:04,2080-06-22T02:02:04
2080-01-21T10:00:40,2080-01-21T11:00:40,2080-01-21T09:00:40
2080-10-08T16:25:50,2080-10-08T17:25:50,2080-10-08T15:25:50
2080-02-01T03:03:50,2080-02-01T04:03:50,2080-02-01T02:03:50
2080-01-12T05:56:42,2080-01-12T06:56:42,2080-01-12T04:56:42
2080-12-24T18:02:22,2080-12-24T19:02:22,2080-12-24T17:02:22
2081-02-22T20:04:51,2081-02-22T21:04:51,2081-02-22T19:04:51
2081-04-06T23:26:16,2081-04-07T00:26:16,2081-04-06T22:26:16
2081-12-09T12:01:36,2081-12-09T13:01:36,2081-12-09T11:01:36
2081-08-21T10:07:25,2081-08-21T11:07:25,2081-08-21T09:07:25
2081-03-14T07:06:05,2081-03-14T08:06:05,2081-03-14T06:06:05
2081-05-14T11:30:56,2081-05-14T12:30:56,2081-05-14T10:30:56
2081-06-28T02:08:23,2081-06-28T03:08:23,2081-06-28T01:08:23
2081-01-25T16:14:36,2081-01-25T17:14:36,2081-01-25T15:14:36
2081-11-15T15:17:39,2081-11-15T16:17:39,2081-11-15T14:17:39
2081-05-10T22:45:00,2081-05-10T23:45:00,2081-05-10T21:45:00
2082-11-21T16:48:47,2082-11-21T17:48:47,2082-11-21T15:48:47
2082-09-29T09:11:58,2082-09-29T10:11:58,2082-09-29T08:11:58
2082-12-16T13:19:07,2082-12-16T14:19:07,2082-12-16T12:19:07
2082-01-31T10:45:43,2082-01-31T11:45:43,2082-01-31T09:45:43
2082-10-04T10:00:22,2082-10-04T11:00:22,2082-10-04T09:00:22
2082-09-19T08:13:20,2082-09-19T09:13:20,2082-09-19T07:13:20
2082-06-15T08:10:22,2082-06-15T09:10:22,2082-06-15T07:10:22
2082-05-17T00:09:43,2082-05-17T01:09:43,2082-05-16T23:09:43
2082-12-13T03:17:37,2082-12-13T04:17:37,2082-12-13T02:17:37
2082-06-13T04:37:14,2082-06-13T05:37:14,2082-06-13T03:37:14
2083-04-13T18:53:28,2083-04-13T19:53:28,2083-04-13T17:53:28
2083-04-11T18:53:17,2083-04-11T19:53:17,2083-04-11T17:53:17
2083-12-27T12:03:17,2083-12-27T13:03:17,2083-12-27T11:03:17
2083-10-20T05:13:14,2083-10-20T06:13:14,2083-10-20T04:13:14
2083-10-14T03:08:58,2083-10-14T04:08:58,2083-10-14T02:08:58
2083-09-29T04:06:51,2083-09-29T05:06:51,2083-09-29T03:06:51
2083-01-06T01:21:40,2083-01-06T02:21:40,2083-01-06T00:21:40
2083-07-14T20:01:10,2083-07-14T21:01:10,2083-07-14T19:01:10
2083-05-26T14:22:21,2083-05-26T15:22:21,2083-05-26T13:22:21
2083-10-19T09:13:26,2083-10-19T10:13:26,2083-10-19T08:13:26
2084-03-30T19:00:00,2084-03-30T20:00:00,2084-03-30T18:00:00
2084-09-17T08:06:25,2084-09-17T09:06:25,2084-09-17T07:06:25
2084-05-13T12:02:33,2084-05-13T13:02:33,2084-05-13T11:02:33
2084-08-27T04:46:30,2084-08-27T05:46:30,2084-08-27T03:46:30
2084-10-08T10:53:30,2084-10-08T11:53:30,2084-10-08T09:53:30
2084-05-29T12:53:29,2084-05-29T13:53:29,2084-05-29T11:53:29
2084-07-15T21:12:40,2084-07-15T22:12:40,2084-07-15T20:12:40
2084-12-24T10:07:31,2084-12-24T11:07:31,2084-12-24T09:07:31
2084-10-20T14:30:08,2084-10-20T15:30:08,2084-10-20T13:30:08
2084-10-02T11:13:31,2084-10-02T12:13:31,2084-10-02T10:13:31
2085-12-18T16:22:30,2085-12-18T17:22:30,2085-12-18T15:22:30
2085-04-25T12:13:19,2085-04-25T13:13:19,2085-04-25T11:13:19
2085-10-03T17:42:02,2085-10-03T18:42:02,2085-10-03T16:42:02
2085-08-04T03:03:37,2085-08-04T04:03:37,2085-08-04T02:03:37
2085-11-29T00:31:57,2085-11-29T01:31:57,2085-11-28T23:31:57
2085-07-31T02:01:54,2085-07-31T03:01:54,2085-07-31T01:01:54
2085-07-31T00:14:10,2085-07-31T01:14:10,2085-07-30T23:14:10
2085-09-06T06:32:52,2085-09-06T07:32:52,2085-09-06T05:32:52
2085-12-19T20:07:24,2085-12-19T21:07:24,2085-12-19T19:07:24
2085-11-16T16:59:00,2085-11-16T17:59:00,2085-11-16T15:59:00
2086-11-26T07:13:32,2086-11-26T08:13:32,2086-11-26T06:13:32
2086-01-10T16:42:28,2086-01-10T17:42:28,2086-01-10T15:42:28
2086-06-29T19:18:51,2086-06-29T20:18:51,2086-06-29T18:18:51
2086-01-25T10:14:55,2086-01-25T11:14:55,2086-01-25T09:14:55
2086-05-25T17:20:49,2086-05-25T18:20:49,2086-05-25T16:20:49
2086-10-25T16:11:54,2086-10-25T17:11:54,2086-10-25T15:11:54
2086-11-22T07:27:49,2086-11-22T08:27:49,2086-11-22T06:27:49
2086-10-21T16:43:33,2086-10-21T17:43:33,2086-10-21T15:43:33
2086-09-08T19:17:20,2086-09-08T20:17:20,2086-09-08T18:17:20
2086-07-02T05:31:29,2086-07-02T06:31:29,2086-07-02T04:31:29
2087-12-14T19:55:00,2087-12-14T20:55:00,2087-12-14T18:55:00
2087-07-18T16:53:56,2087-07-18T17:53:56,2087-07-18T15:53:56
2087-06-08T22:04:10,2087-06-08T23:04:10,2087-06-08T21:04:10
2087-11-11T15:07:47,2087-11-11T16:07:47,2087-11-11T14:07:47
2087-03-20T17:23:13,2087-03-20T18:23:13,2087-03-20T16:23:13
2087-08-13T00:23:19,2087-08-13T01:23:19,2087-08-12T23:23:19
2087-04-14T13:40:07,2087-04-14T14:40:07,2087-04-14T12:40:07
2087-06-16T02:21:40,2087-06-16T03:21:40,2087-06-16T01:21:40
2087-09-09T18:54:40,2087-09-09T19:54:40,2087-09-09T17:54:40
2087-02-08T15:48:31,2087-02-08T16:48:31,2087-02-08T14:48:31
2088-05-07T23:35:47,2088-05-08T00:35:47,2088-05-07T22:35:47
2088-11-05T04:56:17,2088-11-05T05:56:17,2088-11-05T03:56:17
2088-06-09T23:14:34,2088-06-10T00:14:34,2088-06-09T22:14:34
2088-06-21T05:24:37,2088-06-21T06:24:37,2088-06-21T04:24:37
2088-02-27T16:00:19,2088-02-27T17:00:19,2088-02-27T15:00:19
2088-12-25T03:51:19,2088-12-25T04:51:19,2088-12-25T02:51:19
2088-03-20T05:32:48,2088-03-20T06:32:48,2088-03-20T04:32:48
2088-04-08T05:48:31,2088-04-08T06:48:31,2088-04-08T04:48:31
2088-04-26T11:20:21,2088-04-26T12:20:21,2088-04-26T10:20:21
2088-10-07T13:12:37,2088-10-07T14:12:37,2088-10-07T12:12:37
2089-05-03T15:25:33,2089-05-03T16:25:33,2089-05-03T14:25:33
2089-04-18T12:33:00,2089-04-18T13:33:00,2089-04-18T11:33:00
2089-07-07T14:23:20,2089-07-07T15:23:20,2089-07-07T13:23:20
2089-12-12T11:42:55,2089-12-12T12:42:55,2089-12-12T10:42:55
2089-06-23T17:42:14,2089-06-23T18:42:14,2089-06-23T16:42:14
2089-01-12T03:01:58,2089-01-12T04:01:58,2089-01-12T02:01:58
2089-09-08T22:37:30,2089-09-08T23:37:30,2089-09-08T21:37:30
2089-01-30T19:08:45,2089-01-30T20:08:45,2089-01-30T18:08:45
2089-09-08T17:44:52,2089-09-08T18:44:52,2089-09-08T16:44:52
2089-05-15T22:30:43,2089-05-15T23:30:43,2089-05-15T21:30:43
2090-07-04T16:21:38,2090-07-04T17:21:38,2090-07-04T15:21:38
2090-09-07T17:08:09,2090-09-07T18:08:09,2090-09-07T16:08:09
2090-06-18T02:45:19,2090-06-18T03:45:19,2090-06-18T01:45:19
2090-04-11T15:49:11,2090-04-11T16:49:11,2090-04-11T14:49:11
2090-12-29T16:42:40,2090-12-29T17:42:40,2090-12-29T15:42:40
2090-07-27T23:53:23,2090-07-28T00:53:23,2090-07-27T22:53:23
2090-09-13T23:34:26,2090-09-14T00:34:26,2090-09-13T22:34:26
2090-03-02T18:17:26,2090-03-02T19:17:26,2090-03-02T17:17:26
2090-03-17T13:48:08,2090-03-17T14:48:08,2090-03-17T12:48:08
2090-12-30T11:59:36,2090-12-30T12:59:36,2090-12-30T10:59:36
2091-10-11T10:37:38,2091-10-11T11:37:38,2091-10-11T09:37:38
2091-10-03T18:48:20,2091-10-03T19:48:20,2091-10-03T17:48:20
2091-04-24T04:25:37,2091-04-24T05:25:37,2091-04-24T03:25:37
2091-09-12T05:31:12,2091-09-12T06:31:12,2091-09-12T04:31:12
2091-08-14T06:34:53,2091-08-14T07:34:53,2091-08-14T05:34:53
2091-06-04T07:29:53,2091-06-04T08:29:53,2091-06-04T06:29:53
2091-03-29T22:31:13,2091-03-29T23:31:13,2091-03-29T21:31:13
2091-07-16T12:56:27,2091-07-16T13:56:27,2091-07-16T11:56:27
2091-03-10T18:34:01,2091-03-10T19:34:01,2091-03-10T17:34:01
2091-04-10T08:29:51,2091-04-10T09:29:51,2091-04-10T07:29:51
2092-11-02T00:36:41,2092-11-02T01:36:41,2092-11-01T23:36:41
2092-07-29T07:11:54,2092-07-29T08:11:54,2092-07-29T06:11:54
2092-12-24T19:57:51,2092-12-24T20:57:51,2092-12-24T18:57:51
2092-05-18T01:39:32,2092-05-18T02:39:32,2092-05-18T00:39:32
2092-10-21T10:02:45,2092-10-21T11:02:45,2092-10-21T09:02:45
2092-04-12T11:37:32,2092-04-12T12:37:32,2092-04-12T10:37:32
2092-07-28T04:38:49,2092-07-28T05:38:49,2092-07-28T03:38:49
2092-04-23T22:50:21,2092-04-23T23:50:21,2092-04-23T21:50:21
2092-07-16T09:43:50,2092-07-16T10:43:50,2092-07-16T08:43:50
2092-07-22T06:55:47,2092-07-22T07:55:47,2092-07-22T05:55:47
2093-11-18T04:41:04,2093-11-18T05:41:04,2093-11-18T03:41:04
2093-04-02T12:25:55,2093-04-02T13:25:55,2093-04-02T11:25:55
2093-11-08T13:01:32,2093-11-08T14:01:32,2093-11-08T12:01:32
2093-01-14T23:04:40,2093-01-15T00:04:40,2093-01-14T22:04:40
2093-09-18T19:40:43,2093-09-18T20:40:43,2093-09-18T18:40:43
2093-10-05T15:28:23,2093-10-05T16:28:23,2093-10-05T14:28:23
2093-05-31T01:15:03,2093-05-31T02:15:03,2093-05-31T00:15:03
2093-11-14T18:43:09,2093-11-14T19:43:09,2093-11-14T17:43:09
2093-04-04T10:07:58,2093-04-04T11:07:58,2093-04-04T09:07:58
2093-10-20T08:57:06,2093-10-20T09:57:06,2093-10-20T07:57:06
2094-03-15T07:55:52,2094-03-15T08:55:52,2094-03-15T06:55:52
2094-04-19T21:40:17,2094-04-19T22:40:17,2094-04-19T20:40:17
2094-03-25T05:24:56,2094-03-25T06:24:56,2094-03-25T04:24:56
2094-06-06T08:17:07,2094-06-06T09:17:07,2094-06-06T07:17:07
2094-01-12T17:09:27,2094-01-12T18:09:27,2094-01-12T16:09:27
2094-10-18T00:32:12,2094-10-18T01:32:12,2094-10-17T23:32:12
2094-03-04T22:44:33,2094-03-04T23:44:33,2094-03-04T21:44:33
2094-02-22T12:12:55,2094-02-22T13:12:55,2094-02-22T11:12:55
2094-04-28T11:54:44,2094-04-28T12:54:44,2094-04-28T10:54:44
2094-12-07T07:18:10,2094-12-07T08:18:10,2094-12-07T06:18:10
2095-06-11T01:55:29,2095-06-11T02:55:29,2095-06-11T00:55:29
2095-04-30T07:34:46,2095-04-30T08:34:46,2095-04-30T06:34:46
2095-04-26T03:18:20,2095-04-26T04:18:20,2095-04-26T02:18:20
2095-03-12T13:07:01,2095-03-12T14:07:01,2095-03-12T12:07:01
2095-10-19T09:35:28,2095-10-19T10:35:28,2095-10-19T08:35:28
2095-11-09T12:03:05,2095-11-09T13:03:05,2095-11-09T11:03:05
2095-06-25T14:18:52,2095-06-25T15:18:52,2095-06-25T13:18:52
2095-11-11T18:14:41,2095-11-11T19:14:41,2095-11-11T17:14:41
2095-09-18T14:06:21,2095-09-18T15:06:21,2095-09-18T13:06:21
2095-11-04T15:03:01,2095-11-04T16:03:01,2095-11-04T14:03:01
2096-12-02T18:28:40,2096-12-02T19:28:40,2096-12-02T17:28:40
2096-02-23T20:56:14,2096-02-23T21:56:14,2096-02-23T19:56:14
2096-12-29T23:23:26,2096-12-30T00:23:26,2096-12-29T22:23:26
2096-05-31T20:02:34,2096-05-31T21:02:34,2096-05-31T19:02:34
2096-06-08T04:17:04,2096-06-08T05:17:04,2096-06-08T03:17:04
2096-01-05T22:29:05,2096-01-05T23:29:05,2096-01-05T21:29:05
2096-12-23T08:17:21,2096-12-23T09:17:21,2096-12-23T07:17:21
2096-08-07T11:58:27,2096-08-07T12:58:27,2096-08-07T10:58:27
2096-12-10T13:09:24,2096-12-10T14:09:24,2096-12-10T12:09:24
2096-12-20T10:57:40,2096-12-20T11:57:40,2096-12-20T09:57:40
2097-03-30T04:47:00,2097-03-30T05:47:00,2097-03-30T03:47:00
2097-10-20T13:58:34,2097-10-20T14:58:34,2097-10-20T12:58:34
2097-08-21T17:26:58,2097-08-21T18:26:58,2097-08-21T16:26:58
2097-04-28T01:54:47,2097-04-28T02:54:47,2097-04-28T00:54:47
2097-05-21T10:59:59,2097-05-21T11:59:59,2097-05-21T09:59:59
2097-01-21T02:08:14,2097-01-21T03:08:14,2097-01-21T01:08:14
