input,UTCtoTZ,TZtoUTC
2061-12-09T11:17:01,2061-12-09T07:17:01,2061-12-09T15:17:01
2061-03-03T21:49:34,2061-03-03T17:49:34,2061-03-04T01:49:34
2061-08-10T03:56:28,2061-08-09T23:56:28,2061-08-10T07:56:28
2061-05-28T01:58:43,2061-05-27T21:58:43,2061-05-28T05:58:43
2061-10-20T20:43:50,2061-10-20T16:43:50,2061-10-21T00:43:50
2062-10-06T15:42:22,2062-10-06T11:42:22,2062-10-06T19:42:22
2062-03-02T17:12:29,2062-03-02T13:12:29,2062-03-02T21:12:29
2062-09-14T01:07:38,2062-09-13T21:07:38,2062-09-14T05:07:38
2062-12-24T15:03:10,2062-12-24T11:03:10,2062-12-24T19:03:10
2062-12-19T02:29:02,2062-12-18T22:29:02,2062-12-19T06:29:02
2062-08-12T21:05:03,2062-08-12T17:05:03,2062-08-13T01:05:03
2062-09-13T10:23:16,2062-09-13T06:23:16,2062-09-13T14:23:16
2062-12-25T06:59:30,2062-12-25T02:59:30,2062-12-25T10:59:30
2062-03-15T19:00:52,2062-03-15T15:00:52,2062-03-15T23:00:52
2062-01-30T06:55:46,2062-01-30T02:55:46,2062-01-30T10:55:46
2063-11-27T22:52:01,2063-11-27T18:52:01,2063-11-28T02:52:01
2063-11-08T14:58:55,2063-11-08T10:58:55,2063-11-08T18:58:55
2063-07-06T23:45:13,2063-07-06T19:45:13,2063-07-07T03:45:13
2063-11-10T09:58:32,2063-11-10T05:58:32,2063-11-10T13:58:32
2063-04-14T05:34:49,2063-04-14T01:34:49,2063-04-14T09:34:49
2063-07-13T23:19:14,2063-07-13T19:19:14,2063-07-14T03:19:14
2063-10-05T15:04:51,2063-10-05T11:04:51,2063-10-05T19:04:51
2063-08-16T08:24:58,2063-08-16T04:24:58,2063-08-16T12:24:58
2063-12-07T01:11:38,2063-12-06T21:11:38,2063-12-07T05:11:38
2063-01-04T00:37:44,2063-01-03T20:37:44,2063-01-04T04:37:44
2064-09-23T02:12:24,2064-09-22T22:12:24,2064-09-23T06:12:24
2064-11-04T04:44:44,2064-11-04T00:44:44,2064-11-04T08:44:44
2064-05-07T16:49:31,2064-05-07T12:49:31,2064-05-07T20:49:31
2064-12-05T21:53:24,2064-12-05T17:53:24,2064-12-06T01:53:24
2064-03-12T01:54:26,2064-03-11T21:54:26,2064-03-12T05:54:26
2064-03-03T14:05:27,2064-03-03T10:05:27,2064-03-03T18:05:27
2064-01-30T03:26:14,2064-01-29T23:26:14,2064-01-30T07:26:14
2064-08-31T21:34:06,2064-08-31T17:34:06,2064-09-01T01:34:06
2064-06-10T22:51:18,2064-06-10T18:51:18,2064-06-11T02:51:18
2064-07-21T03:37:16,2064-07-20T23:37:16,2064-07-21T07:37:16
2065-11-03T04:41:32,2065-11-03T00:41:32,2065-11-03T08:41:32
2065-06-30T12:12:00,2065-06-30T08:12:00,2065-06-30T16:12:00
2065-11-20T21:58:30,2065-11-20T17:58:30,2065-11-21T01:58:30
2065-07-10T11:12:15,2065-07-10T07:12:15,2065-07-10T15:12:15
2065-06-07T15:45:36,2065-06-07T11:45:36,2065-06-07T19:45:36
2065-10-03T05:40:17,2065-10-03T01:40:17,2065-10-03T09:40:17
2065-05-06T12:19:32,2065-05-06T08:19:32,2065-05-06T16:19:32
2065-12-03T19:12:19,2065-12-03T15:12:19,2065-12-03T23:12:19
2065-06-24T05:37:34,2065-06-24T01:37:34,2065-06-24T09:37:34
2065-11-23T16:04:40,2065-11-23T12:04:40,2065-11-23T20:04:40
2066-06-03T17:50:33,2066-06-03T13:50:33,2066-06-03T21:50:33
2066-10-15T17:59:09,2066-10-15T13:59:09,2066-10-15T21:59:09
2066-01-26T07:22:23,2066-01-26T03:22:23,2066-01-26T11:22:23
2066-12-10T07:44:33,2066-12-10T03:44:33,2066-12-10T11:44:33
2066-09-25T18:42:09,2066-09-25T14:42:09,2066-09-25T22:42:09
2066-06-05T15:46:43,2066-06-05T11:46:43,2066-06-05T19:46:43
2066-04-08T07:05:38,2066-04-08T03:05:38,2066-04-08T11:05:38
2066-10-24T23:49:20,2066-10-24T19:49:20,2066-10-25T03:49:20
2066-11-25T09:24:52,2066-11-25T05:24:52,2066-11-25T13:24:52
2066-11-13T14:07:36,2066-11-13T10:07:36,2066-11-13T18:07:36
2067-07-05T18:11:52,2067-07-05T14:11:52,2067-07-05T22:11:52
2067-01-29T21:21:37,2067-01-29T17:21:37,2067-01-30T01:21:37
2067-04-18T02:12:33,2067-04-17T22:12:33,2067-04-18T06:12:33
2067-07-01T11:51:58,2067-07-01T07:51:58,2067-07-01T15:51:58
2067-03-24T21:27:15,2067-03-24T17:27:15,2067-03-25T01:27:15
2067-03-21T19:29:28,2067-03-21T15:29:28,2067-03-21T23:29:28
2067-12-12T15:16:41,2067-12-12T11:16:41,2067-12-12T19:16:41
2067-03-11T14:18:13,2067-03-11T10:18:13,2067-03-11T18:18:13
2067-06-18T21:57:53,2067-06-18T17:57:53,2067-06-19T01:57:53
2067-02-22T17:03:32,2067-02-22T13:03:32,2067-02-22T21:03:32
2068-11-20T04:22:51,2068-11-20T00:22:51,2068-11-20T08:22:51
2068-12-28T16:54:26,2068-12-28T12:54:26,2068-12-28T20:54:26
2068-12-21T19:29:23,2068-12-21T15:29:23,2068-12-21T23:29:23
2068-04-27T08:17:11,2068-04-27T04:17:11,2068-04-27T12:17:11
2068-12-03T03:15:40,2068-12-02T23:15:40,2068-12-03T07:15:40
2068-01-29T02:44:55,2068-01-28T22:44:55,2068-01-29T06:44:55
2068-03-25T11:13:08,2068-03-25T07:13:08,2068-03-25T15:13:08
2068-02-01T12:51:54,2068-02-01T08:51:54,2068-02-01T16:51:54
2068-01-14T21:34:10,2068-01-14T17:34:10,2068-01-15T01:34:10
2068-03-06T22:23:37,2068-03-06T18:23:37,2068-03-07T02:23:37
2069-03-05T13:17:05,2069-03-05T09:17:05,2069-03-05T17:17:05
2069-04-25T16:20:03,2069-04-25T12:20:03,2069-04-25T20:20:03
2069-04-30T02:24:09,2069-04-29T22:24:09,2069-04-30T06:24:09
2069-08-13T04:23:13,2069-08-13T00:23:13,2069-08-13T08:23:13
2069-08-22T03:20:16,2069-08-21T23:20:16,2069-08-22T07:20:16
2069-06-01T12:58:03,2069-06-01T08:58:03,2069-06-01T16:58:03
2069-01-23T23:17:32,2069-01-23T19:17:32,2069-01-24T03:17:32
2069-09-06T18:45:52,2069-09-06T14:45:52,2069-09-06T22:45:52
2069-09-09T14:56:41,2069-09-09T10:56:41,2069-09-09T18:56:41
2069-07-01T07:22:27,2069-07-01T03:22:27,2069-07-01T11:22:27
2070-03-12T17:04:46,2070-03-12T13:04:46,2070-03-12T21:04:46
2070-06-15T23:15:48,2070-06-15T19:15:48,2070-06-16T03:15:48
2070-09-27T18:34:09,2070-09-27T14:34:09,2070-09-27T22:34:09
2070-08-24T13:42:53,2070-08-24T09:42:53,2070-08-24T17:42:53
2070-04-07T12:05:05,2070-04-07T08:05:05,2070-04-07T16:05:05
2070-12-27T06:21:18,2070-12-27T02:21:18,2070-12-27T10:21:18
2070-08-07T00:16:52,2070-08-06T20:16:52,2070-08-07T04:16:52
2070-04-26T09:55:44,2070-04-26T05:55:44,2070-04-26T13:55:44
2070-12-21T10:40:55,2070-12-21T06:40:55,2070-12-21T14:40:55
2070-07-02T18:47:46,2070-07-02T14:47:46,2070-07-02T22:47:46
2071-09-01T15:09:24,2071-09-01T11:09:24,2071-09-01T19:09:24
2071-10-29T09:46:31,2071-10-29T05:46:31,2071-10-29T13:46:31
2071-08-16T23:18:58,2071-08-16T19:18:58,2071-08-17T03:18:58
2071-02-15T21:17:55,2071-02-15T17:17:55,2071-02-16T01:17:55
2071-07-12T18:00:19,2071-07-12T14:00:19,2071-07-12T22:00:19
2071-07-06T22:09:29,2071-07-06T18:09:29,2071-07-07T02:09:29
2071-04-28T15:38:07,2071-04-28T11:38:07,2071-04-28T19:38:07
2071-03-07T18:26:32,2071-03-07T14:26:32,2071-03-07T22:26:32
2071-12-16T19:10:11,2071-12-16T15:10:11,2071-12-16T23:10:11
2071-02-09T18:47:59,2071-02-09T14:47:59,2071-02-09T22:47:59
2072-07-30T09:37:19,2072-07-30T05:37:19,2072-07-30T13:37:19
2072-10-14T17:45:42,2072-10-14T13:45:42,2072-10-14T21:45:42
2072-12-15T14:24:23,2072-12-15T10:24:23,2072-12-15T18:24:23
2072-04-26T00:17:15,2072-04-25T20:17:15,2072-04-26T04:17:15
2072-12-27T05:57:51,2072-12-27T01:57:51,2072-12-27T09:57:51
2072-07-04T00:36:56,2072-07-03T20:36:56,2072-07-04T04:36:56
2072-10-08T14:48:48,2072-10-08T10:48:48,2072-10-08T18:48:48
2072-06-18T18:15:57,2072-06-18T14:15:57,2072-06-18T22:15:57
2072-07-12T03:32:22,2072-07-11T23:32:22,2072-07-12T07:32:22
2072-09-07T02:30:49,2072-09-06T22:30:49,2072-09-07T06:30:49
2073-11-15T09:43:40,2073-11-15T05:43:40,2073-11-15T13:43:40
2073-08-11T14:14:54,2073-08-11T10:14:54,2073-08-11T18:14:54
2073-09-19T01:56:30,2073-09-18T21:56:30,2073-09-19T05:56:30
2073-02-21T20:56:01,2073-02-21T16:56:01,2073-02-22T00:56:01
2073-07-14T22:18:40,2073-07-14T18:18:40,2073-07-15T02:18:40
2073-04-28T03:16:11,2073-04-27T23:16:11,2073-04-28T07:16:11
2073-06-24T18:59:29,2073-06-24T14:59:29,2073-06-24T22:59:29
2073-02-27T22:42:52,2073-02-27T18:42:52,2073-02-28T02:42:52
2073-08-09T17:35:26,2073-08-09T13:35:26,2073-08-09T21:35:26
2073-04-02T00:25:06,2073-04-01T20:25:06,2073-04-02T04:25:06
2074-04-24T00:02:58,2074-04-23T20:02:58,2074-04-24T04:02:58
2074-07-18T00:22:13,2074-07-17T20:22:13,2074-07-18T04:22:13
2074-10-12T03:20:43,2074-10-11T23:20:43,2074-10-12T07:20:43
2074-11-09T18:24:05,2074-11-09T14:24:05,2074-11-09T22:24:05
2074-07-19T13:11:29,2074-07-19T09:11:29,2074-07-19T17:11:29
2074-07-20T10:51:14,2074-07-20T06:51:14,2074-07-20T14:51:14
2074-08-27T22:24:02,2074-08-27T18:24:02,2074-08-28T02:24:02
2074-10-11T15:09:20,2074-10-11T11:09:20,2074-10-11T19:09:20
2074-11-05T20:50:29,2074-11-05T16:50:29,2074-11-06T00:50:29
2074-03-09T19:10:36,2074-03-09T15:10:36,2074-03-09T23:10:36
2075-03-04T19:07:20,2075-03-04T15:07:20,2075-03-04T23:07:20
2075-01-15T00:47:01,2075-01-14T20:47:01,2075-01-15T04:47:01
2075-11-12T17:52:29,2075-11-12T13:52:29,2075-11-12T21:52:29
2075-05-29T13:57:26,2075-05-29T09:57:26,2075-05-29T17:57:26
2075-10-18T02:24:31,2075-10-17T22:24:31,2075-10-18T06:24:31
2075-01-13T15:43:58,2075-01-13T11:43:58,2075-01-13T19:43:58
2075-07-19T06:02:33,2075-07-19T02:02:33,2075-07-19T10:02:33
2075-05-18T05:16:07,2075-05-18T01:16:07,2075-05-18T09:16:07
2075-03-26T09:22:25,2075-03-26T05:22:25,2075-03-26T13:22:25
2075-11-29T14:36:57,2075-11-29T10:36:57,2075-11-29T18:36:57
2076-06-18T08:59:18,2076-06-18T04:59:18,2076-06-18T12:59:18
2076-08-25T14:30:06,2076-08-25T10:30:06,2076-08-25T18:30:06
2076-07-30T12:06:08,2076-07-30T08:06:08,2076-07-30T16:06:08
2076-09-12T11:52:14,2076-09-12T07:52:14,2076-09-12T15:52:14
2076-01-22T10:15:14,2076-01-22T06:15:14,2076-01-22T14:15:14
2076-02-20T06:09:18,2076-02-20T02:09:18,2076-02-20T10:09:18
2076-09-20T13:49:37,2076-09-20T09:49:37,2076-09-20T17:49:37
2076-08-31T00:49:05,2076-08-30T20:49:05,2076-08-31T04:49:05
2076-09-10T04:44:52,2076-09-10T00:44:52,2076-09-10T08:44:52
2076-12-19T13:37:07,2076-12-19T09:37:07,2076-12-19T17:37:07
2077-10-29T07:37:16,2077-10-29T03:37:16,2077-10-29T11:37:16
2077-04-20T02:39:25,2077-04-19T22:39:25,2077-04-20T06:39:25
2077-10-17T01:24:17,2077-10-16T21:24:17,2077-10-17T05:24:17
2077-10-23T16:29:21,2077-10-23T12:29:21,2077-10-23T20:29:21
2077-04-02T22:19:16,2077-04-02T18:19:16,2077-04-03T02:19:16
2077-11-14T12:38:53,2077-11-14T08:38:53,2077-11-14T16:38:53
2077-11-20T18:53:12,2077-11-20T14:53:12,2077-11-20T22:53:12
2077-08-08T19:03:56,2077-08-08T15:03:56,2077-08-08T23:03:56
2077-04-08T18:40:39,2077-04-08T14:40:39,2077-04-08T22:40:39
2077-06-03T12:09:53,2077-06-03T08:09:53,2077-06-03T16:09:53
2078-02-17T18:00:53,2078-02-17T14:00:53,2078-02-17T22:00:53
2078-10-26T09:54:29,2078-10-26T05:54:29,2078-10-26T13:54:29
2078-01-16T08:20:54,2078-01-16T04:20:54,2078-01-16T12:20:54
2078-01-01T06:40:33,2078-01-01T02:40:33,2078-01-01T10:40:33
2078-04-28T07:27:02,2078-04-28T03:27:02,2078-04-28T11:27:02
2078-01-14T13:30:58,2078-01-14T09:30:58,2078-01-14T17:30:58
2078-07-18T19:39:19,2078-07-18T15:39:19,2078-07-18T23:39:19
2078-12-02T04:36:33,2078-12-02T00:36:33,2078-12-02T08:36:33
2078-11-03T20:17:34,2078-11-03T16:17:34,2078-11-04T00:17:34
2078-01-17T10:48:40,2078-01-17T06:48:40,2078-01-17T14:48:40
2079-05-16T18:03:57,2079-05-16T14:03:57,2079-05-16T22:03:57
2079-03-26T03:50:00,2079-03-25T23:50:00,2079-03-26T07:50:00
2079-04-04T07:36:11,2079-04-04T03:36:11,2079-04-04T11:36:11
2079-07-17T14:23:32,2079-07-17T10:23:32,2079-07-17T18:23:32
2079-07-28T14:33:35,2079-07-28T10:33:35,2079-07-28T18:33:35
2079-08-12T06:08:59,2079-08-12T02:08:59,2079-08-12T10:08:59
2079-05-12T16:26:07,2079-05-12T12:26:07,2079-05-12T20:26:07
2079-10-08T16:51:25,2079-10-08T12:51:25,2079-10-08T20:51:25
2079-05-31T21:56:59,2079-05-31T17:56:59,2079-06-01T01:56:59
2079-04-08T04:32:32,2079-04-08T00:32:32,2079-04-08T08:32:32
2080-03-23T13:56:21,2080-03-23T09:56:21,2080-03-23T17:56:21
2080-08-05T12:17:48,2080-08-05T08:17:48,2080-08-05T16:17:48
2080-12-08T08:16:54,2080-12-08T04:16:54,2080-12-08T12:16:54
2080-05-11T08:14:21,2080-05-11T04:14:21,2080-05-11T12:14:21
2080-10-14T00:56:59,2080-10-13T20:56:59,2080-10-14T04:56:59
2080-07-24T03:41:27,2080-07-23T23:41:27,2080-07-24T07:41:27
2080-07-30T02:36:58,2080-07-29T22:36:58,2080-07-30T06:36:58
2080-02-29T10:00:03,2080-02-29T06:00:03,2080-02-29T14:00:03
2080-05-05T17:30:20,2080-05-05T13:30:20,2080-05-05T21:30:20
2080-12-21T19:39:24,2080-12-21T15:39:24,2080-12-21T23:39:24
2081-07-14T14:59:58,2081-07-14T10:59:58,2081-07-14T18:59:58
2081-02-05T23:52:35,2081-02-05T19:52:35,2081-02-06T03:52:35
2081-05-19T17:15:32,2081-05-19T13:15:32,2081-05-19T21:15:32
2081-03-06T02:34:17,2081-03-05T22:34:17,2081-03-06T06:34:17
2081-11-17T10:56:18,2081-11-17T06:56:18,2081-11-17T14:56:18
2081-04-06T11:32:02,2081-04-06T07:32:02,2081-04-06T15:32:02
2081-01-28T14:44:53,2081-01-28T10:44:53,2081-01-28T18:44:53
2081-02-06T13:29:11,2081-02-06T09:29:11,2081-02-06T17:29:11
2081-05-17T11:38:14,2081-05-17T07:38:14,2081-05-17T15:38:14
2081-09-06T05:28:47,2081-09-06T01:28:47,2081-09-06T09:28:47
2082-06-27T23:30:16,2082-06-27T19:30:16,2082-06-28T03:30:16
2082-04-19T13:58:57,2082-04-19T09:58:57,2082-04-19T17:58:57
2082-10-24T07:34:22,2082-10-24T03:34:22,2082-10-24T11:34:22
2082-02-07T09:56:40,2082-02-07T05:56:40,2082-02-07T13:56:40
2082-04-02T19:58:20,2082-04-02T15:58:20,2082-04-02T23:58:20
2082-07-10T20:10:10,2082-07-10T16:10:10,2082-07-11T00:10:10
2082-08-21T10:20:38,2082-08-21T06:20:38,2082-08-21T14:20:38
2082-03-27T21:10:37,2082-03-27T17:10:37,2082-03-28T01:10:37
2082-06-13T02:56:24,2082-06-12T22:56:24,2082-06-13T06:56:24
2082-07-19T08:48:27,2082-07-19T04:48:27,2082-07-19T12:48:27
2083-08-20T18:13:28,2083-08-20T14:13:28,2083-08-20T22:13:28
2083-09-13T12:54:56,2083-09-13T08:54:56,2083-09-13T16:54:56
2083-06-11T20:28:45,2083-06-11T16:28:45,2083-06-12T00:28:45
2083-09-25T17:29:00,2083-09-25T13:29:00,2083-09-25T21:29:00
2083-11-14T20:59:08,2083-11-14T16:59:08,2083-11-15T00:59:08
2083-03-21T16:54:57,2083-03-21T12:54:57,2083-03-21T20:54:57
2083-08-28T17:53:25,2083-08-28T13:53:25,2083-08-28T21:53:25
2083-10-21T19:15:04,2083-10-21T15:15:04,2083-10-21T23:15:04
2083-04-01T03:36:51,2083-03-31T23:36:51,2083-04-01T07:36:51
2083-05-19T04:23:05,2083-05-19T00:23:05,2083-05-19T08:23:05
2084-08-01T19:13:03,2084-08-01T15:13:03,2084-08-01T23:13:03
2084-09-11T03:56:44,2084-09-10T23:56:44,2084-09-11T07:56:44
2084-09-27T22:01:17,2084-09-27T18:01:17,2084-09-28T02:01:17
2084-02-25T18:01:59,2084-02-25T14:01:59,2084-02-25T22:01:59
2084-01-24T03:18:51,2084-01-23T23:18:51,2084-01-24T07:18:51
2084-01-23T15:58:19,2084-01-23T11:58:19,2084-01-23T19:58:19
2084-08-22T07:56:25,2084-08-22T03:56:25,2084-08-22T11:56:25
2084-09-27T03:33:12,2084-09-26T23:33:12,2084-09-27T07:33:12
2084-04-24T18:05:10,2084-04-24T14:05:10,2084-04-24T22:05:10
2084-11-13T11:34:43,2084-11-13T07:34:43,2084-11-13T15:34:43
2085-11-13T14:16:28,2085-11-13T10:16:28,2085-11-13T18:16:28
2085-11-07T06:39:56,2085-11-07T02:39:56,2085-11-07T10:39:56
2085-05-08T02:04:08,2085-05-07T22:04:08,2085-05-08T06:04:08
2085-06-17T08:25:45,2085-06-17T04:25:45,2085-06-17T12:25:45
2085-07-17T09:33:33,2085-07-17T05:33:33,2085-07-17T13:33:33
2085-01-28T11:51:24,2085-01-28T07:51:24,2085-01-28T15:51:24
2085-07-15T17:41:29,2085-07-15T13:41:29,2085-07-15T21:41:29
2085-06-13T15:22:16,2085-06-13T11:22:16,2085-06-13T19:22:16
2085-09-13T21:14:33,2085-09-13T17:14:33,2085-09-14T01:14:33
2085-08-20T19:59:23,2085-08-20T15:59:23,2085-08-20T23:59:23
2086-07-11T04:47:37,2086-07-11T00:47:37,2086-07-11T08:47:37
2086-11-28T11:55:49,2086-11-28T07:55:49,2086-11-28T15:55:49
2086-08-01T23:32:16,2086-08-01T19:32:16,2086-08-02T03:32:16
2086-07-20T20:32:27,2086-07-20T16:32:27,2086-07-21T00:32:27
2086-06-03T13:55:38,2086-06-03T09:55:38,2086-06-03T17:55:38
2086-08-31T15:47:49,2086-08-31T11:47:49,2086-08-31T19:47:49
2086-01-07T07:32:13,2086-01-07T03:32:13,2086-01-07T11:32:13
2086-03-16T13:39:34,2086-03-16T09:39:34,2086-03-16T17:39:34
2086-01-03T02:17:26,2086-01-02T22:17:26,2086-01-03T06:17:26
2086-09-23T17:39:47,2086-09-23T13:39:47,2086-09-23T21:39:47
2087-07-13T16:30:22,2087-07-13T12:30:22,2087-07-13T20:30:22
2087-08-11T15:28:33,2087-08-11T11:28:33,2087-08-11T19:28:33
2087-07-28T14:46:02,2087-07-28T10:46:02,2087-07-28T18:46:02
2087-12-07T13:01:34,2087-12-07T09:01:34,2087-12-07T17:01:34
2087-04-26T11:18:48,2087-04-26T07:18:48,2087-04-26T15:18:48
2087-08-19T10:30:55,2087-08-19T06:30:55,2087-08-19T14:30:55
2087-07-01T13:49:39,2087-07-01T09:49:39,2087-07-01T17:49:39
2087-12-27T21:14:20,2087-12-27T17:14:20,2087-12-28T01:14:20
2087-05-22T02:35:58,2087-05-21T22:35:58,2087-05-22T06:35:58
2087-05-27T09:50:39,2087-05-27T05:50:39,2087-05-27T13:50:39
2088-04-13T22:58:22,2088-04-13T18:58:22,2088-04-14T02:58:22
2088-09-26T23:21:51,2088-09-26T19:21:51,2088-09-27T03:21:51
2088-06-18T23:30:36,2088-06-18T19:30:36,2088-06-19T03:30:36
2088-11-01T22:11:34,2088-11-01T18:11:34,2088-11-02T02:11:34
2088-10-01T20:51:51,2088-10-01T16:51:51,2088-10-02T00:51:51
2088-03-31T14:01:59,2088-03-31T10:01:59,2088-03-31T18:01:59
2088-08-07T23:49:25,2088-08-07T19:49:25,2088-08-08T03:49:25
2088-07-29T03:16:10,2088-07-28T23:16:10,2088-07-29T07:16:10
2088-03-20T00:50:10,2088-03-19T20:50:10,2088-03-20T04:50:10
2088-09-14T11:25:02,2088-09-14T07:25:02,2088-09-14T15:25:02
2089-12-12T03:09:09,2089-12-11T23:09:09,2089-12-12T07:09:09
2089-03-23T00:51:03,2089-03-22T20:51:03,2089-03-23T04:51:03
2089-12-09T01:06:22,2089-12-08T21:06:22,2089-12-09T05:06:22
2089-10-19T07:17:27,2089-10-19T03:17:27,2089-10-19T11:17:27
2089-02-26T23:55:41,2089-02-26T19:55:41,2089-02-27T03:55:41
2089-04-16T06:23:09,2089-04-16T02:23:09,2089-04-16T10:23:09
2089-03-23T05:43:13,2089-03-23T01:43:13,2089-03-23T09:43:13
2089-05-12T12:27:00,2089-05-12T08:27:00,2089-05-12T16:27:00
2089-08-20T16:20:38,2089-08-20T12:20:38,2089-08-20T20:20:38
2089-05-06T17:05:13,2089-05-06T13:05:13,2089-05-06T21:05:13
2090-05-30T11:50:08,2090-05-30T07:50:08,2090-05-30T15:50:08
2090-08-13T21:16:11,2090-08-13T17:16:11,2090-08-14T01:16:11
2090-06-15T22:34:37,2090-06-15T18:34:37,2090-06-16T02:34:37
2090-05-08T06:05:47,2090-05-08T02:05:47,2090-05-08T10:05:47
2090-12-08T17:02:55,2090-12-08T13:02:55,2090-12-08T21:02:55
2090-08-08T03:36:56,2090-08-07T23:36:56,2090-08-08T07:36:56
2090-03-02T03:47:44,2090-03-01T23:47:44,2090-03-02T07:47:44
2090-07-11T10:04:10,2090-07-11T06:04:10,2090-07-11T14:04:10
2090-09-22T03:45:39,2090-09-21T23:45:39,2090-09-22T07:45:39
2090-06-26T10:33:32,2090-06-26T06:33:32,2090-06-26T14:33:32
2091-11-23T16:45:30,2091-11-23T12:45:30,2091-11-23T20:45:30
2091-10-03T15:51:38,2091-10-03T11:51:38,2091-10-03T19:51:38
2091-05-28T00:44:15,2091-05-27T20:44:15,2091-05-28T04:44:15
2091-09-14T18:18:03,2091-09-14T14:18:03,2091-09-14T22:18:03
2091-08-12T18:45:40,2091-08-12T14:45:40,2091-08-12T22:45:40
2091-07-19T18:00:23,2091-07-19T14:00:23,2091-07-19T22:00:23
2091-10-21T13:09:39,2091-10-21T09:09:39,2091-10-21T17:09:39
2091-03-15T04:40:30,2091-03-15T00:40:30,2091-03-15T08:40:30
2091-10-20T04:58:09,2091-10-20T00:58:09,2091-10-20T08:58:09
2091-01-08T17:00:23,2091-01-08T13:00:23,2091-01-08T21:00:23
2092-02-09T23:30:43,2092-02-09T19:30:43,2092-02-10T03:30:43
2092-04-11T01:54:49,2092-04-10T21:54:49,2092-04-11T05:54:49
2092-12-05T16:01:40,2092-12-05T12:01:40,2092-12-05T20:01:40
2092-08-19T18:51:37,2092-08-19T14:51:37,2092-08-19T22:51:37
2092-08-20T19:41:29,2092-08-20T15:41:29,2092-08-20T23:41:29
2092-08-14T12:37:05,2092-08-14T08:37:05,2092-08-14T16:37:05
2092-01-30T10:16:22,2092-01-30T06:16:22,2092-01-30T14:16:22
2092-12-24T04:58:31,2092-12-24T00:58:31,2092-12-24T08:58:31
2092-05-18T05:52:45,2092-05-18T01:52:45,2092-05-18T09:52:45
2092-06-22T16:35:38,2092-06-22T12:35:38,2092-06-22T20:35:38
2093-01-18T10:25:45,2093-01-18T06:25:45,2093-01-18T14:25:45
2093-09-07T02:59:37,2093-09-06T22:59:37,2093-09-07T06:59:37
2093-02-26T05:18:23,2093-02-26T01:18:23,2093-02-26T09:18:23
2093-06-10T23:40:55,2093-06-10T19:40:55,2093-06-11T03:40:55
2093-08-14T19:40:15,2093-08-14T15:40:15,2093-08-14T23:40:15
2093-07-03T09:51:42,2093-07-03T05:51:42,2093-07-03T13:51:42
2093-03-30T01:27:46,2093-03-29T21:27:46,2093-03-30T05:27:46
2093-01-14T00:09:30,2093-01-13T20:09:30,2093-01-14T04:09:30
2093-08-18T20:06:20,2093-08-18T16:06:20,2093-08-19T00:06:20
2093-03-28T23:43:41,2093-03-28T19:43:41,2093-03-29T03:43:41
2094-07-15T04:59:29,2094-07-15T00:59:29,2094-07-15T08:59:29
2094-08-10T05:28:37,2094-08-10T01:28:37,2094-08-10T09:28:37
2094-06-07T20:16:15,2094-06-07T16:16:15,2094-06-08T00:16:15
2094-06-17T12:18:44,2094-06-17T08:18:44,2094-06-17T16:18:44
2094-09-05T07:19:13,2094-09-05T03:19:13,2094-09-05T11:19:13
2094-05-26T15:18:47,2094-05-26T11:18:47,2094-05-26T19:18:47
2094-05-16T17:36:29,2094-05-16T13:36:29,2094-05-16T21:36:29
2094-12-29T12:58:07,2094-12-29T08:58:07,2094-12-29T16:58:07
2094-04-19T03:58:09,2094-04-18T23:58:09,2094-04-19T07:58:09
2094-03-05T14:40:26,2094-03-05T10:40:26,2094-03-05T18:40:26
2095-09-24T13:04:19,2095-09-24T09:04:19,2095-09-24T17:04:19
2095-12-02T23:28:33,2095-12-02T19:28:33,2095-12-03T03:28:33
2095-03-24T08:28:54,2095-03-24T04:28:54,2095-03-24T12:28:54
2095-08-08T07:58:35,2095-08-08T03:58:35,2095-08-08T11:58:35
2095-07-21T17:45:07,2095-07-21T13:45:07,2095-07-21T21:45:07
2095-10-22T06:18:30,2095-10-22T02:18:30,2095-10-22T10:18:30
2095-11-18T23:15:41,2095-11-18T19:15:41,2095-11-19T03:15:41
2095-11-04T16:47:37,2095-11-04T12:47:37,2095-11-04T20:47:37
2095-09-30T22:40:49,2095-09-30T18:40:49,2095-10-01T02:40:49
2095-03-19T10:02:41,2095-03-19T06:02:41,2095-03-19T14:02:41
2096-01-10T10:23:12,2096-01-10T06:23:12,2096-01-10T14:23:12
2096-03-13T23:36:32,2096-03-13T19:36:32,2096-03-14T03:36:32
2096-07-10T08:24:38,2096-07-10T04:24:38,2096-07-10T12:24:38
2096-04-02T09:10:08,2096-04-02T05:10:08,2096-04-02T13:10:08
2096-06-18T01:02:05,2096-06-17T21:02:05,2096-06-18T05:02:05
2096-04-24T16:30:21,2096-04-24T12:30:21,2096-04-24T20:30:21
2096-06-02T14:42:50,2096-06-02T10:42:50,2096-06-02T18:42:50
2096-05-24T11:54:17,2096-05-24T07:54:17,2096-05-24T15:54:17
2096-04-06T09:47:00,2096-04-06T05:47:00,2096-04-06T13:47:00
2096-08-28T13:11:55,2096-08-28T09:11:55,2096-08-28T17:11:55
2097-01-07T07:11:21,2097-01-07T03:11:21,2097-01-07T11:11:21
2097-06-20T04:09:41,2097-06-20T00:09:41,2097-06-20T08:09:41
2097-06-05T22:39:59,2097-06-05T18:39:59,2097-06-06T02:39:59
