input,UTCtoTZ,TZtoUTC
2061-08-11T01:07:52,2061-08-11T07:07:52,2061-08-10T19:07:52
2061-10-15T18:23:05,2061-10-16T00:23:05,2061-10-15T12:23:05
2061-02-20T00:31:51,2061-02-20T06:31:51,2061-02-19T18:31:51
2061-07-28T16:41:24,2061-07-28T22:41:24,2061-07-28T10:41:24
2061-07-15T16:24:05,2061-07-15T22:24:05,2061-07-15T10:24:05
2062-08-16T19:26:50,2062-08-17T01:26:50,2062-08-16T13:26:50
2062-10-09T13:55:03,2062-10-09T19:55:03,2062-10-09T07:55:03
2062-03-11T01:25:53,2062-03-11T07:25:53,2062-03-10T19:25:53
2062-09-17T01:36:33,2062-09-17T07:36:33,2062-09-16T19:36:33
2062-12-15T00:57:33,2062-12-15T06:57:33,2062-12-14T18:57:33
2062-07-09T18:47:16,2062-07-10T00:47:16,2062-07-09T12:47:16
2062-03-15T09:09:12,2062-03-15T15:09:12,2062-03-15T03:09:12
2062-10-27T15:42:59,2062-10-27T21:42:59,2062-10-27T09:42:59
2062-03-24T13:49:59,2062-03-24T19:49:59,2062-03-24T07:49:59
2062-12-28T16:00:57,2062-12-28T22:00:57,2062-12-28T10:00:57
2063-01-09T19:00:38,2063-01-10T01:00:38,2063-01-09T13:00:38
2063-09-19T14:21:28,2063-09-19T20:21:28,2063-09-19T08:21:28
2063-05-02T09:28:00,2063-05-02T15:28:00,2063-05-02T03:28:00
2063-03-22T11:15:54,2063-03-22T17:15:54,2063-03-22T05:15:54
2063-09-27T10:21:56,2063-09-27T16:21:56,2063-09-27T04:21:56
2063-07-22T03:58:53,2063-07-22T09:58:53,2063-07-21T21:58:53
2063-05-25T14:06:40,2063-05-25T20:06:40,2063-05-25T08:06:40
2063-08-17T16:29:40,2063-08-17T22:29:40,2063-08-17T10:29:40
2063-05-12T16:40:27,2063-05-12T22:40:27,2063-05-12T10:40:27
2063-06-21T11:17:14,2063-06-21T17:17:14,2063-06-21T05:17:14
2064-04-01T17:41:51,2064-04-01T23:41:51,2064-04-01T11:41:51
2064-03-24T06:47:02,2064-03-24T12:47:02,2064-03-24T00:47:02
2064-10-13T21:23:51,2064-10-14T03:23:51,2064-10-13T15:23:51
2064-06-30T17:57:37,2064-06-30T23:57:37,2064-06-30T11:57:37
2064-04-20T05:44:34,2064-04-20T11:44:34,2064-04-19T23:44:34
2064-04-22T17:51:05,2064-04-22T23:51:05,2064-04-22T11:51:05
2064-12-03T00:38:50,2064-12-03T06:38:50,2064-12-02T18:38:50
2064-02-27T06:37:46,2064-02-27T12:37:46,2064-02-27T00:37:46
2064-01-11T17:43:33,2064-01-11T23:43:33,2064-01-11T11:43:33
2064-07-04T08:16:43,2064-07-04T14:16:43,2064-07-04T02:16:43
2065-11-27T15:39:12,2065-11-27T21:39:12,2065-11-27T09:39:12
2065-04-25T20:15:30,2065-04-26T02:15:30,2065-04-25T14:15:30
2065-02-04T23:49:41,2065-02-05T05:49:41,2065-02-04T17:49:41
2065-02-15T11:56:13,2065-02-15T17:56:13,2065-02-15T05:56:13
2065-07-12T22:31:06,2065-07-13T04:31:06,2065-07-12T16:31:06
2065-11-17T11:29:05,2065-11-17T17:29:05,2065-11-17T05:29:05
2065-05-25T12:29:03,2065-05-25T18:29:03,2065-05-25T06:29:03
2065-10-21T17:51:15,2065-10-21T23:51:15,2065-10-21T11:51:15
2065-06-14T18:53:26,2065-06-15T00:53:26,2065-06-14T12:53:26
2065-03-10T16:53:38,2065-03-10T22:53:38,2065-03-10T10:53:38
2066-04-09T19:00:14,2066-04-10T01:00:14,2066-04-09T13:00:14
2066-06-01T09:04:32,2066-06-01T15:04:32,2066-06-01T03:04:32
2066-12-19T05:53:32,2066-12-19T11:53:32,2066-12-18T23:53:32
2066-10-08T03:19:23,2066-10-08T09:19:23,2066-10-07T21:19:23
2066-11-21T05:11:57,2066-11-21T11:11:57,2066-11-20T23:11:57
2066-08-17T17:20:55,2066-08-17T23:20:55,2066-08-17T11:20:55
2066-09-11T14:18:25,2066-09-11T20:18:25,2066-09-11T08:18:25
2066-03-31T09:54:47,2066-03-31T15:54:47,2066-03-31T03:54:47
2066-03-13T09:38:50,2066-03-13T15:38:50,2066-03-13T03:38:50
2066-07-20T01:22:05,2066-07-20T07:22:05,2066-07-19T19:22:05
2067-02-24T10:12:59,2067-02-24T16:12:59,2067-02-24T04:12:59
2067-10-14T17:30:46,2067-10-14T23:30:46,2067-10-14T11:30:46
2067-06-22T02:06:41,2067-06-22T08:06:41,2067-06-21T20:06:41
2067-07-27T18:11:19,2067-07-28T00:11:19,2067-07-27T12:11:19
2067-04-12T02:08:38,2067-04-12T08:08:38,2067-04-11T20:08:38
2067-03-15T17:41:06,2067-03-15T23:41:06,2067-03-15T11:41:06
2067-02-11T19:28:20,2067-02-12T01:28:20,2067-02-11T13:28:20
2067-10-27T17:22:46,2067-10-27T23:22:46,2067-10-27T11:22:46
2067-06-11T17:24:57,2067-06-11T23:24:57,2067-06-11T11:24:57
2067-06-19T03:52:17,2067-06-19T09:52:17,2067-06-18T21:52:17
2068-07-26T14:44:28,2068-07-26T20:44:28,2068-07-26T08:44:28
2068-07-17T02:05:22,2068-07-17T08:05:22,2068-07-16T20:05:22
2068-03-28T03:59:17,2068-03-28T09:59:17,2068-03-27T21:59:17
2068-11-27T07:22:00,2068-11-27T13:22:00,2068-11-27T01:22:00
2068-03-21T21:06:40,2068-03-22T03:06:40,2068-03-21T15:06:40
2068-02-23T12:51:46,2068-02-23T18:51:46,2068-02-23T06:51:46
2068-01-27T20:18:09,2068-01-28T02:18:09,2068-01-27T14:18:09
2068-06-26T00:16:54,2068-06-26T06:16:54,2068-06-25T18:16:54
2068-04-20T12:03:41,2068-04-20T18:03:41,2068-04-20T06:03:41
2068-03-24T09:53:33,2068-03-24T15:53:33,2068-03-24T03:53:33
2069-02-24T08:40:05,2069-02-24T14:40:05,2069-02-24T02:40:05
2069-08-02T18:23:16,2069-08-03T00:23:16,2069-08-02T12:23:16
2069-03-27T11:56:08,2069-03-27T17:56:08,2069-03-27T05:56:08
2069-06-14T01:56:43,2069-06-14T07:56:43,2069-06-13T19:56:43
2069-05-20T17:52:42,2069-05-20T23:52:42,2069-05-20T11:52:42
2069-10-27T20:44:26,2069-10-28T02:44:26,2069-10-27T14:44:26
2069-03-12T04:38:17,2069-03-12T10:38:17,2069-03-11T22:38:17
2069-01-03T11:28:59,2069-01-03T17:28:59,2069-01-03T05:28:59
2069-01-02T07:44:18,2069-01-02T13:44:18,2069-01-02T01:44:18
2069-05-14T01:28:47,2069-05-14T07:28:47,2069-05-13T19:28:47
2070-10-03T06:12:51,2070-10-03T12:12:51,2070-10-03T00:12:51
2070-03-12T07:19:25,2070-03-12T13:19:25,2070-03-12T01:19:25
2070-04-26T06:26:08,2070-04-26T12:26:08,2070-04-26T00:26:08
2070-07-12T16:21:57,2070-07-12T22:21:57,2070-07-12T10:21:57
2070-11-11T16:50:42,2070-11-11T22:50:42,2070-11-11T10:50:42
2070-03-22T01:15:02,2070-03-22T07:15:02,2070-03-21T19:15:02
2070-10-17T23:26:30,2070-10-18T05:26:30,2070-10-17T17:26:30
2070-06-24T13:34:54,2070-06-24T19:34:54,2070-06-24T07:34:54
2070-04-30T11:37:52,2070-04-30T17:37:52,2070-04-30T05:37:52
2070-07-24T17:45:15,2070-07-24T23:45:15,2070-07-24T11:45:15
2071-01-10T01:58:36,2071-01-10T07:58:36,2071-01-09T19:58:36
2071-06-10T22:01:24,2071-06-11T04:01:24,2071-06-10T16:01:24
2071-12-13T19:19:19,2071-12-14T01:19:19,2071-12-13T13:19:19
2071-11-21T00:34:20,2071-11-21T06:34:20,2071-11-20T18:34:20
2071-11-06T18:09:53,2071-11-07T00:09:53,2071-11-06T12:09:53
2071-02-21T18:42:26,2071-02-22T00:42:26,2071-02-21T12:42:26
2071-10-27T17:25:12,2071-10-27T23:25:12,2071-10-27T11:25:12
2071-02-16T07:38:47,2071-02-16T13:38:47,2071-02-16T01:38:47
2071-01-27T22:49:50,2071-01-28T04:49:50,2071-01-27T16:49:50
2071-08-03T21:05:08,2071-08-04T03:05:08,2071-08-03T15:05:08
2072-06-01T13:45:31,2072-06-01T19:45:31,2072-06-01T07:45:31
2072-03-07T09:54:13,2072-03-07T15:54:13,2072-03-07T03:54:13
2072-06-30T05:19:39,2072-06-30T11:19:39,2072-06-29T23:19:39
2072-05-31T23:35:13,2072-06-01T05:35:13,2072-05-31T17:35:13
2072-01-18T18:18:28,2072-01-19T00:18:28,2072-01-18T12:18:28
2072-10-16T17:05:03,2072-10-16T23:05:03,2072-10-16T11:05:03
2072-01-20T15:20:19,2072-01-20T21:20:19,2072-01-20T09:20:19
2072-06-22T07:03:25,2072-06-22T13:03:25,2072-06-22T01:03:25
2072-12-06T11:57:40,2072-12-06T17:57:40,2072-12-06T05:57:40
2072-08-29T21:56:56,2072-08-30T03:56:56,2072-08-29T15:56:56
2073-12-31T05:13:20,2073-12-31T11:13:20,2073-12-30T23:13:20
2073-02-10T20:57:17,2073-02-11T02:57:17,2073-02-10T14:57:17
2073-12-27T09:31:41,2073-12-27T15:31:41,2073-12-27T03:31:41
2073-09-24T03:13:47,2073-09-24T09:13:47,2073-09-23T21:13:47
2073-01-16T09:23:46,2073-01-16T15:23:46,2073-01-16T03:23:46
2073-08-20T02:06:15,2073-08-20T08:06:15,2073-08-19T20:06:15
2073-08-20T01:29:19,2073-08-20T07:29:19,2073-08-19T19:29:19
2073-02-26T03:25:36,2073-02-26T09:25:36,2073-02-25T21:25:36
2073-05-16T14:28:30,2073-05-16T20:28:30,2073-05-16T08:28:30
2073-01-06T12:36:21,2073-01-06T18:36:21,2073-01-06T06:36:21
2074-07-27T11:19:01,2074-07-27T17:19:01,2074-07-27T05:19:01
2074-11-21T05:43:00,2074-11-21T11:43:00,2074-11-20T23:43:00
2074-07-29T08:16:01,2074-07-29T14:16:01,2074-07-29T02:16:01
2074-09-01T12:38:45,2074-09-01T18:38:45,2074-09-01T06:38:45
2074-07-07T02:42:37,2074-07-07T08:42:37,2074-07-06T20:42:37
2074-01-14T20:47:41,2074-01-15T02:47:41,2074-01-14T14:47:41
2074-07-03T15:29:05,2074-07-03T21:29:05,2074-07-03T09:29:05
2074-11-29T22:14:34,2074-11-30T04:14:34,2074-11-29T16:14:34
2074-09-21T12:51:49,2074-09-21T18:51:49,2074-09-21T06:51:49
2074-04-04T19:32:40,2074-04-05T01:32:40,2074-04-04T13:32:40
2075-05-25T12:11:29,2075-05-25T18:11:29,2075-05-25T06:11:29
2075-06-16T10:42:50,2075-06-16T16:42:50,2075-06-16T04:42:50
2075-12-17T05:18:40,2075-12-17T11:18:40,2075-12-16T23:18:40
2075-01-13T05:32:19,2075-01-13T11:32:19,2075-01-12T23:32:19
2075-05-29T03:12:24,2075-05-29T09:12:24,2075-05-28T21:12:24
2075-12-09T20:07:10,2075-12-10T02:07:10,2075-12-09T14:07:10
2075-07-29T11:34:15,2075-07-29T17:34:15,2075-07-29T05:34:15
2075-02-25T05:43:12,2075-02-25T11:43:12,2075-02-24T23:43:12
2075-03-10T20:46:50,2075-03-11T02:46:50,2075-03-10T14:46:50
2075-06-10T17:50:49,2075-06-10T23:50:49,2075-06-10T11:50:49
2076-01-02T09:28:03,2076-01-02T15:28:03,2076-01-02T03:28:03
2076-09-30T09:36:18,2076-09-30T15:36:18,2076-09-30T03:36:18
2076-07-04T17:31:58,2076-07-04T23:31:58,2076-07-04T11:31:58
2076-09-12T01:46:45,2076-09-12T07:46:45,2076-09-11T19:46:45
2076-03-16T06:42:15,2076-03-16T12:42:15,2076-03-16T00:42:15
2076-02-14T07:23:25,2076-02-14T13:23:25,2076-02-14T01:23:25
2076-08-30T15:05:28,2076-08-30T21:05:28,2076-08-30T09:05:28
2076-10-06T16:16:09,2076-10-06T22:16:09,2076-10-06T10:16:09
2076-04-04T16:31:57,2076-04-04T22:31:57,2076-04-04T10:31:57
2076-03-07T13:59:38,2076-03-07T19:59:38,2076-03-07T07:59:38
2077-06-16T20:51:26,2077-06-17T02:51:26,2077-06-16T14:51:26
2077-08-22T04:06:54,2077-08-22T10:06:54,2077-08-21T22:06:54
2077-02-25T15:47:30,2077-02-25T21:47:30,2077-02-25T09:47:30
2077-11-03T17:14:25,2077-11-03T23:14:25,2077-11-03T11:14:25
2077-04-06T12:25:41,2077-04-06T18:25:41,2077-04-06T06:25:41
2077-09-26T01:11:13,2077-09-26T07:11:13,2077-09-25T19:11:13
2077-08-01T11:00:52,2077-08-01T17:00:52,2077-08-01T05:00:52
2077-01-12T14:47:03,2077-01-12T20:47:03,2077-01-12T08:47:03
2077-07-08T08:59:22,2077-07-08T14:59:22,2077-07-08T02:59:22
2077-08-26T14:02:17,2077-08-26T20:02:17,2077-08-26T08:02:17
2078-07-21T12:04:41,2078-07-21T18:04:41,2078-07-21T06:04:41
2078-09-15T13:47:02,2078-09-15T19:47:02,2078-09-15T07:47:02
2078-01-21T05:11:59,2078-01-21T11:11:59,2078-01-20T23:11:59
2078-02-04T08:55:32,2078-02-04T14:55:32,2078-02-04T02:55:32
2078-06-16T15:49:45,2078-06-16T21:49:45,2078-06-16T09:49:45
2078-04-27T04:24:24,2078-04-27T10:24:24,2078-04-26T22:24:24
2078-07-19T19:34:53,2078-07-20T01:34:53,2078-07-19T13:34:53
2078-03-31T01:31:15,2078-03-31T07:31:15,2078-03-30T19:31:15
2078-04-14T06:33:40,2078-04-14T12:33:40,2078-04-14T00:33:40
2078-09-01T21:37:32,2078-09-02T03:37:32,2078-09-01T15:37:32
2079-08-15T07:22:52,2079-08-15T13:22:52,2079-08-15T01:22:52
2079-06-10T17:10:56,2079-06-10T23:10:56,2079-06-10T11:10:56
2079-09-14T15:04:02,2079-09-14T21:04:02,2079-09-14T09:04:02
2079-02-04T03:46:28,2079-02-04T09:46:28,2079-02-03T21:46:28
2079-01-18T13:45:13,2079-01-18T19:45:13,2079-01-18T07:45:13
2079-04-14T23:34:15,2079-04-15T05:34:15,2079-04-14T17:34:15
2079-04-01T05:21:27,2079-04-01T11:21:27,2079-03-31T23:21:27
2079-09-17T18:30:22,2079-09-18T00:30:22,2079-09-17T12:30:22
2079-09-17T14:18:50,2079-09-17T20:18:50,2079-09-17T08:18:50
2079-11-15T16:56:07,2079-11-15T22:56:07,2079-11-15T10:56:07
2080-09-25T16:05:30,2080-09-25T22:05:30,2080-09-25T10:05:30
2080-08-09T22:43:21,2080-08-10T04:43:21,2080-08-09T16:43:21
2080-02-05T18:32:10,2080-02-06T00:32:10,2080-02-05T12:32:10
2080-06-19T03:34:53,2080-06-19T09:34:53,2080-06-18T21:34:53
2080-03-01T07:02:38,2080-03-01T13:02:38,2080-03-01T01:02:38
2080-02-22T06:21:11,2080-02-22T12:21:11,2080-02-22T00:21:11
2080-11-14T04:01:45,2080-11-14T10:01:45,2080-11-13T22:01:45
2080-08-23T03:00:05,2080-08-23T09:00:05,2080-08-22T21:00:05
2080-10-01T14:25:15,2080-10-01T20:25:15,2080-10-01T08:25:15
2080-05-13T18:12:45,2080-05-14T00:12:45,2080-05-13T12:12:45
2081-11-23T11:16:20,2081-11-23T17:16:20,2081-11-23T05:16:20
2081-08-15T06:09:32,2081-08-15T12:09:32,2081-08-15T00:09:32
2081-06-16T06:05:07,2081-06-16T12:05:07,2081-06-16T00:05:07
2081-08-26T17:03:59,2081-08-26T23:03:59,2081-08-26T11:03:59
2081-03-15T00:44:41,2081-03-15T06:44:41,2081-03-14T18:44:41
2081-10-13T02:53:58,2081-10-13T08:53:58,2081-10-12T20:53:58
2081-04-17T22:46:45,2081-04-18T04:46:45,2081-04-17T16:46:45
2081-09-18T02:15:57,2081-09-18T08:15:57,2081-09-17T20:15:57
2081-10-12T10:11:31,2081-10-12T16:11:31,2081-10-12T04:11:31
2081-03-11T20:28:37,2081-03-12T02:28:37,2081-03-11T14:28:37
2082-07-29T15:03:33,2082-07-29T21:03:33,2082-07-29T09:03:33
2082-06-24T06:44:17,2082-06-24T12:44:17,2082-06-24T00:44:17
2082-12-26T12:36:07,2082-12-26T18:36:07,2082-12-26T06:36:07
2082-12-14T05:55:54,2082-12-14T11:55:54,2082-12-13T23:55:54
2082-03-05T17:16:39,2082-03-05T23:16:39,2082-03-05T11:16:39
2082-03-22T01:21:22,2082-03-22T07:21:22,2082-03-21T19:21:22
2082-07-14T16:51:29,2082-07-14T22:51:29,2082-07-14T10:51:29
2082-12-26T05:33:55,2082-12-26T11:33:55,2082-12-25T23:33:55
2082-06-18T10:57:48,2082-06-18T16:57:48,2082-06-18T04:57:48
2082-02-25T15:13:09,2082-02-25T21:13:09,2082-02-25T09:13:09
2083-10-30T23:43:08,2083-10-31T05:43:08,2083-10-30T17:43:08
2083-02-25T12:14:06,2083-02-25T18:14:06,2083-02-25T06:14:06
2083-09-27T23:39:55,2083-09-28T05:39:55,2083-09-27T17:39:55
2083-01-10T02:10:37,2083-01-10T08:10:37,2083-01-09T20:10:37
2083-03-12T15:51:29,2083-03-12T21:51:29,2083-03-12T09:51:29
2083-05-27T16:44:10,2083-05-27T22:44:10,2083-05-27T10:44:10
2083-12-05T06:28:27,2083-12-05T12:28:27,2083-12-05T00:28:27
2083-06-06T08:26:30,2083-06-06T14:26:30,2083-06-06T02:26:30
2083-08-12T01:22:50,2083-08-12T07:22:50,2083-08-11T19:22:50
2083-04-22T13:25:39,2083-04-22T19:25:39,2083-04-22T07:25:39
2084-06-11T16:03:49,2084-06-11T22:03:49,2084-06-11T10:03:49
2084-10-04T23:08:51,2084-10-05T05:08:51,2084-10-04T17:08:51
2084-09-12T16:48:18,2084-09-12T22:48:18,2084-09-12T10:48:18
2084-08-08T19:36:53,2084-08-09T01:36:53,2084-08-08T13:36:53
2084-02-28T23:36:48,2084-02-29T05:36:48,2084-02-28T17:36:48
2084-08-03T07:47:24,2084-08-03T13:47:24,2084-08-03T01:47:24
2084-10-27T03:30:30,2084-10-27T09:30:30,2084-10-26T21:30:30
2084-08-19T20:08:40,2084-08-20T02:08:40,2084-08-19T14:08:40
2084-09-17T15:02:14,2084-09-17T21:02:14,2084-09-17T09:02:14
2084-08-04T16:24:05,2084-08-04T22:24:05,2084-08-04T10:24:05
2085-07-20T01:11:53,2085-07-20T07:11:53,2085-07-19T19:11:53
2085-08-23T01:02:03,2085-08-23T07:02:03,2085-08-22T19:02:03
2085-07-01T12:48:44,2085-07-01T18:48:44,2085-07-01T06:48:44
2085-09-06T23:36:55,2085-09-07T05:36:55,2085-09-06T17:36:55
2085-02-08T01:31:07,2085-02-08T07:31:07,2085-02-07T19:31:07
2085-11-24T01:11:29,2085-11-24T07:11:29,2085-11-23T19:11:29
2085-04-03T04:43:19,2085-04-03T10:43:19,2085-04-02T22:43:19
2085-04-23T01:36:25,2085-04-23T07:36:25,2085-04-22T19:36:25
2085-11-25T20:53:10,2085-11-26T02:53:10,2085-11-25T14:53:10
2085-12-24T23:54:02,2085-12-25T05:54:02,2085-12-24T17:54:02
2086-05-14T20:18:19,2086-05-15T02:18:19,2086-05-14T14:18:19
2086-04-03T06:39:01,2086-04-03T12:39:01,2086-04-03T00:39:01
2086-01-15T03:40:11,2086-01-15T09:40:11,2086-01-14T21:40:11
2086-08-10T22:08:54,2086-08-11T04:08:54,2086-08-10T16:08:54
2086-01-21T21:07:41,2086-01-22T03:07:41,2086-01-21T15:07:41
2086-05-27T02:41:13,2086-05-27T08:41:13,2086-05-26T20:41:13
2086-06-18T13:46:20,2086-06-18T19:46:20,2086-06-18T07:46:20
2086-11-11T00:10:27,2086-11-11T06:10:27,2086-11-10T18:10:27
2086-04-18T23:50:34,2086-04-19T05:50:34,2086-04-18T17:50:34
2086-04-07T12:16:15,2086-04-07T18:16:15,2086-04-07T06:16:15
2087-07-19T16:12:47,2087-07-19T22:12:47,2087-07-19T10:12:47
2087-12-01T21:33:01,2087-12-02T03:33:01,2087-12-01T15:33:01
2087-02-13T18:39:16,2087-02-14T00:39:16,2087-02-13T12:39:16
2087-07-12T05:57:21,2087-07-12T11:57:21,2087-07-11T23:57:21
2087-09-11T04:44:22,2087-09-11T10:44:22,2087-09-10T22:44:22
2087-02-16T14:02:27,2087-02-16T20:02:27,2087-02-16T08:02:27
2087-07-11T21:21:09,2087-07-12T03:21:09,2087-07-11T15:21:09
2087-10-26T20:17:57,2087-10-27T02:17:57,2087-10-26T14:17:57
2087-03-06T13:00:56,2087-03-06T19:00:56,2087-03-06T07:00:56
2087-07-14T07:35:23,2087-07-14T13:35:23,2087-07-14T01:35:23
2088-01-20T12:46:10,2088-01-20T18:46:10,2088-01-20T06:46:10
2088-10-05T06:29:25,2088-10-05T12:29:25,2088-10-05T00:29:25
2088-04-18T06:57:12,2088-04-18T12:57:12,2088-04-18T00:57:12
2088-02-04T22:17:28,2088-02-05T04:17:28,2088-02-04T16:17:28
2088-03-05T02:47:32,2088-03-05T08:47:32,2088-03-04T20:47:32
2088-04-11T17:58:21,2088-04-11T23:58:21,2088-04-11T11:58:21
2088-11-08T13:01:17,2088-11-08T19:01:17,2088-11-08T07:01:17
2088-08-15T06:53:44,2088-08-15T12:53:44,2088-08-15T00:53:44
2088-12-21T12:33:29,2088-12-21T18:33:29,2088-12-21T06:33:29
2088-08-03T18:48:29,2088-08-04T00:48:29,2088-08-03T12:48:29
2089-04-18T14:01:27,2089-04-18T20:01:27,2089-04-18T08:01:27
2089-11-13T21:05:04,2089-11-14T03:05:04,2089-11-13T15:05:04
2089-03-12T13:49:50,2089-03-12T19:49:50,2089-03-12T07:49:50
2089-05-23T04:58:41,2089-05-23T10:58:41,2089-05-22T22:58:41
2089-12-30T16:11:45,2089-12-30T22:11:45,2089-12-30T10:11:45
2089-02-22T01:55:27,2089-02-22T07:55:27,2089-02-21T19:55:27
2089-02-07T09:01:29,2089-02-07T15:01:29,2089-02-07T03:01:29
2089-11-20T21:31:39,2089-11-21T03:31:39,2089-11-20T15:31:39
2089-04-15T13:07:45,2089-04-15T19:07:45,2089-04-15T07:07:45
2089-01-16T06:42:54,2089-01-16T12:42:54,2089-01-16T00:42:54
2090-05-27T08:42:20,2090-05-27T14:42:20,2090-05-27T02:42:20
2090-09-16T21:56:17,2090-09-17T03:56:17,2090-09-16T15:56:17
2090-11-06T01:18:02,2090-11-06T07:18:02,2090-11-05T19:18:02
2090-01-19T18:49:28,2090-01-20T00:49:28,2090-01-19T12:49:28
2090-05-24T15:06:11,2090-05-24T21:06:11,2090-05-24T09:06:11
2090-01-16T22:56:41,2090-01-17T04:56:41,2090-01-16T16:56:41
2090-12-03T05:53:29,2090-12-03T11:53:29,2090-12-02T23:53:29
2090-12-27T23:46:01,2090-12-28T05:46:01,2090-12-27T17:46:01
2090-04-11T04:04:49,2090-04-11T10:04:49,2090-04-10T22:04:49
2090-05-07T16:44:08,2090-05-07T22:44:08,2090-05-07T10:44:08
2091-06-05T08:42:10,2091-06-05T14:42:10,2091-06-05T02:42:10
2091-10-30T21:08:24,2091-10-31T03:08:24,2091-10-30T15:08:24
2091-05-08T23:51:53,2091-05-09T05:51:53,2091-05-08T17:51:53
2091-05-13T10:46:40,2091-05-13T16:46:40,2091-05-13T04:46:40
2091-12-01T22:02:52,2091-12-02T04:02:52,2091-12-01T16:02:52
2091-04-08T02:24:18,2091-04-08T08:24:18,2091-04-07T20:24:18
2091-07-29T05:04:17,2091-07-29T11:04:17,2091-07-28T23:04:17
2091-11-26T01:41:19,2091-11-26T07:41:19,2091-11-25T19:41:19
2091-09-26T23:48:39,2091-09-27T05:48:39,2091-09-26T17:48:39
2091-05-04T08:31:58,2091-05-04T14:31:58,2091-05-04T02:31:58
2092-12-31T19:43:26,2093-01-01T01:43:26,2092-12-31T13:43:26
2092-11-08T04:06:41,2092-11-08T10:06:41,2092-11-07T22:06:41
2092-05-15T19:04:17,2092-05-16T01:04:17,2092-05-15T13:04:17
2092-05-30T08:46:25,2092-05-30T14:46:25,2092-05-30T02:46:25
2092-02-27T20:41:25,2092-02-28T02:41:25,2092-02-27T14:41:25
2092-07-06T02:50:55,2092-07-06T08:50:55,2092-07-05T20:50:55
2092-06-14T07:26:27,2092-06-14T13:26:27,2092-06-14T01:26:27
2092-08-14T03:39:03,2092-08-14T09:39:03,2092-08-13T21:39:03
2092-04-17T11:48:18,2092-04-17T17:48:18,2092-04-17T05:48:18
2092-03-05T08:33:33,2092-03-05T14:33:33,2092-03-05T02:33:33
2093-12-06T01:31:23,2093-12-06T07:31:23,2093-12-05T19:31:23
2093-08-03T11:43:24,2093-08-03T17:43:24,2093-08-03T05:43:24
2093-05-19T10:18:29,2093-05-19T16:18:29,2093-05-19T04:18:29
2093-07-19T16:06:10,2093-07-19T22:06:10,2093-07-19T10:06:10
2093-08-19T06:49:48,2093-08-19T12:49:48,2093-08-19T00:49:48
2093-04-02T18:01:35,2093-04-03T00:01:35,2093-04-02T12:01:35
2093-03-16T02:36:46,2093-03-16T08:36:46,2093-03-15T20:36:46
2093-02-20T13:38:50,2093-02-20T19:38:50,2093-02-20T07:38:50
2093-11-26T11:07:39,2093-11-26T17:07:39,2093-11-26T05:07:39
2093-01-15T20:30:47,2093-01-16T02:30:47,2093-01-15T14:30:47
2094-04-01T19:53:57,2094-04-02T01:53:57,2094-04-01T13:53:57
2094-06-26T19:59:28,2094-06-27T01:59:28,2094-06-26T13:59:28
2094-04-16T08:42:03,2094-04-16T14:42:03,2094-04-16T02:42:03
2094-12-19T18:12:15,2094-12-20T00:12:15,2094-12-19T12:12:15
2094-12-01T03:43:56,2094-12-01T09:43:56,2094-11-30T21:43:56
2094-02-08T12:49:48,2094-02-08T18:49:48,2094-02-08T06:49:48
2094-12-11T12:15:38,2094-12-11T18:15:38,2094-12-11T06:15:38
2094-12-06T16:35:05,2094-12-06T22:35:05,2094-12-06T10:35:05
2094-04-11T22:10:19,2094-04-12T04:10:19,2094-04-11T16:10:19
2094-09-13T22:25:30,2094-09-14T04:25:30,2094-09-13T16:25:30
2095-11-25T22:33:03,2095-11-26T04:33:03,2095-11-25T16:33:03
2095-12-13T08:45:50,2095-12-13T14:45:50,2095-12-13T02:45:50
2095-09-18T21:04:46,2095-09-19T03:04:46,2095-09-18T15:04:46
2095-04-14T09:17:13,2095-04-14T15:17:13,2095-04-14T03:17:13
2095-11-23T12:41:13,2095-11-23T18:41:13,2095-11-23T06:41:13
2095-06-16T10:11:45,2095-06-16T16:11:45,2095-06-16T04:11:45
2095-07-21T22:52:49,2095-07-22T04:52:49,2095-07-21T16:52:49
2095-02-12T12:10:44,2095-02-12T18:10:44,2095-02-12T06:10:44
2095-08-08T12:36:44,2095-08-08T18:36:44,2095-08-08T06:36:44
2095-12-23T12:59:35,2095-12-23T18:59:35,2095-12-23T06:59:35
2096-09-19T01:21:14,2096-09-19T07:21:14,2096-09-18T19:21:14
2096-03-27T00:22:41,2096-03-27T06:22:41,2096-03-26T18:22:41
2096-09-13T03:47:40,2096-09-13T09:47:40,2096-09-12T21:47:40
2096-03-02T17:49:48,2096-03-02T23:49:48,2096-03-02T11:49:48
2096-09-23T18:38:43,2096-09-24T00:38:43,2096-09-23T12:38:43
2096-11-21T08:54:08,2096-11-21T14:54:08,2096-11-21T02:54:08
2096-03-28T14:11:45,2096-03-28T20:11:45,2096-03-28T08:11:45
2096-06-06T00:10:56,2096-06-06T06:10:56,2096-06-05T18:10:56
2096-08-19T22:54:49,2096-08-20T04:54:49,2096-08-19T16:54:49
2096-11-08T09:31:12,2096-11-08T15:31:12,2096-11-08T03:31:12
2097-01-14T14:07:21,2097-01-14T20:07:21,2097-01-14T08:07:21
2097-04-19T03:56:24,2097-04-19T09:56:24,2097-04-18T21:56:24
2097-03-07T11:55:08,2097-03-07T17:55:08,2097-03-07T05:55:08
