input,UTCtoTZ,TZtoUTC
2061-12-01T08:52:25,2061-12-01T09:52:25,2061-12-01T07:52:25
2061-09-12T12:30:36,2061-09-12T13:30:36,2061-09-12T11:30:36
2061-07-24T12:40:09,2061-07-24T13:40:09,2061-07-24T11:40:09
2062-08-07T10:20:00,2062-08-07T11:20:00,2062-08-07T09:20:00
2062-10-08T06:21:00,2062-10-08T07:21:00,2062-10-08T05:21:00
2062-01-16T21:24:38,2062-01-16T22:24:38,2062-01-16T20:24:38
2062-10-02T19:18:19,2062-10-02T20:18:19,2062-10-02T18:18:19
2062-06-22T13:06:03,2062-06-22T14:06:03,2062-06-22T12:06:03
2062-08-10T20:43:21,2062-08-10T21:43:21,2062-08-10T19:43:21
2062-04-19T08:29:00,2062-04-19T09:29:00,2062-04-19T07:29:00
2062-03-23T15:37:50,2062-03-23T16:37:50,2062-03-23T14:37:50
2062-03-05T14:34:18,2062-03-05T15:34:18,2062-03-05T13:34:18
2062-01-29T19:05:16,2062-01-29T20:05:16,2062-01-29T18:05:16
2063-02-09T10:10:02,2063-02-09T11:10:02,2063-02-09T09:10:02
2063-12-02T20:59:25,2063-12-02T21:59:25,2063-12-02T19:59:25
2063-01-20T12:48:29,2063-01-20T13:48:29,2063-01-20T11:48:29
2063-05-26T05:39:34,2063-05-26T06:39:34,2063-05-26T04:39:34
2063-05-13T02:46:53,2063-05-13T03:46:53,2063-05-13T01:46:53
2063-11-06T07:07:23,2063-11-06T08:07:23,2063-11-06T06:07:23
2063-09-18T21:30:57,2063-09-18T22:30:57,2063-09-18T20:30:57
2063-05-21T23:37:46,2063-05-22T00:37:46,2063-05-21T22:37:46
2063-08-31T02:16:56,2063-08-31T03:16:56,2063-08-31T01:16:56
2063-09-16T23:28:50,2063-09-17T00:28:50,2063-09-16T22:28:50
2064-01-03T04:31:07,2064-01-03T05:31:07,2064-01-03T03:31:07
2064-04-28T13:10:08,2064-04-28T14:10:08,2064-04-28T12:10:08
2064-01-10T04:04:17,2064-01-10T05:04:17,2064-01-10T03:04:17
2064-10-07T13:15:41,2064-10-07T14:15:41,2064-10-07T12:15:41
2064-11-08T18:02:42,2064-11-08T19:02:42,2064-11-08T17:02:42
2064-08-02T17:27:41,2064-08-02T18:27:41,2064-08-02T16:27:41
2064-11-07T22:55:24,2064-11-07T23:55:24,2064-11-07T21:55:24
2064-11-19T10:45:43,2064-11-19T11:45:43,2064-11-19T09:45:43
2064-05-15T11:12:03,2064-05-15T12:12:03,2064-05-15T10:12:03
2064-03-25T12:03:30,2064-03-25T13:03:30,2064-03-25T11:03:30
2065-02-20T19:56:55,2065-02-20T20:56:55,2065-02-20T18:56:55
2065-07-19T05:11:23,2065-07-19T06:11:23,2065-07-19T04:11:23
2065-09-28T19:35:19,2065-09-28T20:35:19,2065-09-28T18:35:19
2065-03-01T20:48:24,2065-03-01T21:48:24,2065-03-01T19:48:24
2065-11-14T03:50:03,2065-11-14T04:50:03,2065-11-14T02:50:03
2065-10-12T08:58:25,2065-10-12T09:58:25,2065-10-12T07:58:25
2065-05-10T16:57:34,2065-05-10T17:57:34,2065-05-10T15:57:34
2065-09-25T03:25:17,2065-09-25T04:25:17,2065-09-25T02:25:17
2065-08-22T01:27:47,2065-08-22T02:27:47,2065-08-22T00:27:47
2065-07-21T13:53:22,2065-07-21T14:53:22,2065-07-21T12:53:22
2066-01-25T17:38:55,2066-01-25T18:38:55,2066-01-25T16:38:55
2066-06-04T04:10:15,2066-06-04T05:10:15,2066-06-04T03:10:15
2066-11-03T01:55:09,2066-11-03T02:55:09,2066-11-03T00:55:09
2066-02-09T06:49:08,2066-02-09T07:49:08,2066-02-09T05:49:08
2066-12-26T04:19:10,2066-12-26T05:19:10,2066-12-26T03:19:10
2066-07-30T21:06:19,2066-07-30T22:06:19,2066-07-30T20:06:19
2066-04-04T07:46:31,2066-04-04T08:46:31,2066-04-04T06:46:31
2066-10-17T12:40:48,2066-10-17T13:40:48,2066-10-17T11:40:48
2066-05-05T09:39:20,2066-05-05T10:39:20,2066-05-05T08:39:20
2066-02-25T17:31:44,2066-02-25T18:31:44,2066-02-25T16:31:44
2067-08-23T20:34:57,2067-08-23T21:34:57,2067-08-23T19:34:57
2067-09-25T08:47:40,2067-09-25T09:47:40,2067-09-25T07:47:40
2067-04-12T04:05:26,2067-04-12T05:05:26,2067-04-12T03:05:26
2067-07-28T08:31:19,2067-07-28T09:31:19,2067-07-28T07:31:19
2067-09-23T15:28:07,2067-09-23T16:28:07,2067-09-23T14:28:07
2067-11-13T18:59:00,2067-11-13T19:59:00,2067-11-13T17:59:00
2067-08-05T04:52:30,2067-08-05T05:52:30,2067-08-05T03:52:30
2067-11-26T14:27:12,2067-11-26T15:27:12,2067-11-26T13:27:12
2067-08-18T20:39:44,2067-08-18T21:39:44,2067-08-18T19:39:44
2067-01-15T15:47:39,2067-01-15T16:47:39,2067-01-15T14:47:39
2068-02-13T13:14:44,2068-02-13T14:14:44,2068-02-13T12:14:44
2068-07-03T22:34:44,2068-07-03T23:34:44,2068-07-03T21:34:44
2068-06-09T14:24:57,2068-06-09T15:24:57,2068-06-09T13:24:57
2068-02-08T05:24:34,2068-02-08T06:24:34,2068-02-08T04:24:34
2068-03-04T03:24:14,2068-03-04T04:24:14,2068-03-04T02:24:14
2068-08-12T11:42:36,2068-08-12T12:42:36,2068-08-12T10:42:36
2068-02-16T00:10:43,2068-02-16T01:10:43,2068-02-15T23:10:43
2068-11-19T11:42:04,2068-11-19T12:42:04,2068-11-19T10:42:04
2068-02-25T14:31:06,2068-02-25T15:31:06,2068-02-25T13:31:06
2068-09-05T19:13:43,2068-09-05T20:13:43,2068-09-05T18:13:43
2069-12-08T10:44:01,2069-12-08T11:44:01,2069-12-08T09:44:01
2069-08-18T11:58:33,2069-08-18T12:58:33,2069-08-18T10:58:33
2069-09-27T06:54:09,2069-09-27T07:54:09,2069-09-27T05:54:09
2069-03-06T15:59:58,2069-03-06T16:59:58,2069-03-06T14:59:58
2069-04-15T10:33:42,2069-04-15T11:33:42,2069-04-15T09:33:42
2069-01-23T14:20:38,2069-01-23T15:20:38,2069-01-23T13:20:38
2069-07-04T19:09:13,2069-07-04T20:09:13,2069-07-04T18:09:13
2069-04-27T19:34:21,2069-04-27T20:34:21,2069-04-27T18:34:21
2069-08-14T18:17:54,2069-08-14T19:17:54,2069-08-14T17:17:54
2069-06-08T16:59:42,2069-06-08T17:59:42,2069-06-08T15:59:42
2070-03-05T08:59:09,2070-03-05T09:59:09,2070-03-05T07:59:09
2070-05-09T22:38:41,2070-05-09T23:38:41,2070-05-09T21:38:41
2070-08-28T09:49:28,2070-08-28T10:49:28,2070-08-28T08:49:28
2070-01-18T08:07:36,2070-01-18T09:07:36,2070-01-18T07:07:36
2070-08-01T12:01:49,2070-08-01T13:01:49,2070-08-01T11:01:49
2070-10-18T19:54:45,2070-10-18T20:54:45,2070-10-18T18:54:45
2070-09-16T10:54:55,2070-09-16T11:54:55,2070-09-16T09:54:55
2070-09-04T22:38:21,2070-09-04T23:38:21,2070-09-04T21:38:21
2070-01-21T07:05:11,2070-01-21T08:05:11,2070-01-21T06:05:11
2070-06-20T22:48:48,2070-06-20T23:48:48,2070-06-20T21:48:48
2071-06-28T01:11:16,2071-06-28T02:11:16,2071-06-28T00:11:16
2071-01-14T03:30:15,2071-01-14T04:30:15,2071-01-14T02:30:15
2071-07-11T21:15:33,2071-07-11T22:15:33,2071-07-11T20:15:33
2071-06-16T01:50:09,2071-06-16T02:50:09,2071-06-16T00:50:09
2071-05-04T21:27:53,2071-05-04T22:27:53,2071-05-04T20:27:53
2071-08-19T15:07:15,2071-08-19T16:07:15,2071-08-19T14:07:15
2071-09-13T05:50:29,2071-09-13T06:50:29,2071-09-13T04:50:29
2071-03-22T11:10:31,2071-03-22T12:10:31,2071-03-22T10:10:31
2071-08-01T14:21:16,2071-08-01T15:21:16,2071-08-01T13:21:16
2071-12-03T10:44:51,2071-12-03T11:44:51,2071-12-03T09:44:51
2072-02-12T22:02:45,2072-02-12T23:02:45,2072-02-12T21:02:45
2072-09-17T17:12:30,2072-09-17T18:12:30,2072-09-17T16:12:30
2072-04-02T04:01:11,2072-04-02T05:01:11,2072-04-02T03:01:11
2072-08-10T22:59:20,2072-08-10T23:59:20,2072-08-10T21:59:20
2072-08-20T08:16:20,2072-08-20T09:16:20,2072-08-20T07:16:20
2072-11-01T18:18:49,2072-11-01T19:18:49,2072-11-01T17:18:49
2072-10-26T01:52:19,2072-10-26T02:52:19,2072-10-26T00:52:19
2072-04-13T02:26:23,2072-04-13T03:26:23,2072-04-13T01:26:23
2072-09-03T08:38:31,2072-09-03T09:38:31,2072-09-03T07:38:31
2072-09-23T21:53:08,2072-09-23T22:53:08,2072-09-23T20:53:08
2073-11-02T23:08:51,2073-11-03T00:08:51,2073-11-02T22:08:51
2073-04-24T04:01:31,2073-04-24T05:01:31,2073-04-24T03:01:31
2073-03-05T03:39:04,2073-03-05T04:39:04,2073-03-05T02:39:04
2073-01-19T19:49:11,2073-01-19T20:49:11,2073-01-19T18:49:11
2073-08-31T15:27:52,2073-08-31T16:27:52,2073-08-31T14:27:52
2073-07-06T23:47:27,2073-07-07T00:47:27,2073-07-06T22:47:27
2073-10-26T23:37:22,2073-10-27T00:37:22,2073-10-26T22:37:22
2073-04-30T12:04:12,2073-04-30T13:04:12,2073-04-30T11:04:12
2073-09-26T22:26:05,2073-09-26T23:26:05,2073-09-26T21:26:05
2073-07-06T18:05:30,2073-07-06T19:05:30,2073-07-06T17:05:30
2074-10-27T00:30:17,2074-10-27T01:30:17,2074-10-26T23:30:17
2074-06-28T02:21:20,2074-06-28T03:21:20,2074-06-28T01:21:20
2074-02-23T09:32:48,2074-02-23T10:32:48,2074-02-23T08:32:48
2074-02-17T17:39:55,2074-02-17T18:39:55,2074-02-17T16:39:55
2074-06-02T12:32:02,2074-06-02T13:32:02,2074-06-02T11:32:02
2074-12-16T04:02:12,2074-12-16T05:02:12,2074-12-16T03:02:12
2074-01-26T17:50:36,2074-01-26T18:50:36,2074-01-26T16:50:36
2074-04-15T07:33:30,2074-04-15T08:33:30,2074-04-15T06:33:30
2074-10-12T01:16:25,2074-10-12T02:16:25,2074-10-12T00:16:25
2074-07-15T15:15:51,2074-07-15T16:15:51,2074-07-15T14:15:51
2075-02-22T22:32:55,2075-02-22T23:32:55,2075-02-22T21:32:55
2075-02-11T14:55:07,2075-02-11T15:55:07,2075-02-11T13:55:07
2075-04-12T12:23:09,2075-04-12T13:23:09,2075-04-12T11:23:09
2075-12-10T11:25:52,2075-12-10T12:25:52,2075-12-10T10:25:52
2075-08-20T10:12:50,2075-08-20T11:12:50,2075-08-20T09:12:50
2075-07-11T16:49:43,2075-07-11T17:49:43,2075-07-11T15:49:43
2075-03-16T16:56:23,2075-03-16T17:56:23,2075-03-16T15:56:23
2075-01-09T16:04:33,2075-01-09T17:04:33,2075-01-09T15:04:33
2075-03-23T15:42:49,2075-03-23T16:42:49,2075-03-23T14:42:49
2075-11-30T06:55:28,2075-11-30T07:55:28,2075-11-30T05:55:28
2076-03-30T20:54:11,2076-03-30T21:54:11,2076-03-30T19:54:11
2076-03-15T02:14:04,2076-03-15T03:14:04,2076-03-15T01:14:04
2076-04-19T14:55:36,2076-04-19T15:55:36,2076-04-19T13:55:36
2076-12-18T01:27:41,2076-12-18T02:27:41,2076-12-18T00:27:41
2076-11-10T13:44:03,2076-11-10T14:44:03,2076-11-10T12:44:03
2076-08-06T12:12:44,2076-08-06T13:12:44,2076-08-06T11:12:44
2076-08-27T00:31:13,2076-08-27T01:31:13,2076-08-26T23:31:13
2076-11-27T07:43:12,2076-11-27T08:43:12,2076-11-27T06:43:12
2076-05-16T14:26:29,2076-05-16T15:26:29,2076-05-16T13:26:29
2076-02-12T08:49:48,2076-02-12T09:49:48,2076-02-12T07:49:48
2077-04-11T03:09:13,2077-04-11T04:09:13,2077-04-11T02:09:13
2077-02-02T00:56:48,2077-02-02T01:56:48,2077-02-01T23:56:48
2077-03-30T01:21:53,2077-03-30T02:21:53,2077-03-30T00:21:53
2077-11-22T16:22:32,2077-11-22T17:22:32,2077-11-22T15:22:32
2077-10-06T22:46:31,2077-10-06T23:46:31,2077-10-06T21:46:31
2077-11-02T00:34:01,2077-11-02T01:34:01,2077-11-01T23:34:01
2077-02-08T19:09:32,2077-02-08T20:09:32,2077-02-08T18:09:32
2077-11-13T23:50:11,2077-11-14T00:50:11,2077-11-13T22:50:11
2077-12-24T03:36:48,2077-12-24T04:36:48,2077-12-24T02:36:48
2077-05-04T06:22:22,2077-05-04T07:22:22,2077-05-04T05:22:22
2078-03-17T21:51:17,2078-03-17T22:51:17,2078-03-17T20:51:17
2078-10-11T23:44:32,2078-10-12T00:44:32,2078-10-11T22:44:32
2078-11-23T03:59:40,2078-11-23T04:59:40,2078-11-23T02:59:40
2078-03-20T22:52:11,2078-03-20T23:52:11,2078-03-20T21:52:11
2078-08-03T22:49:56,2078-08-03T23:49:56,2078-08-03T21:49:56
2078-03-31T09:37:08,2078-03-31T10:37:08,2078-03-31T08:37:08
2078-12-13T08:29:54,2078-12-13T09:29:54,2078-12-13T07:29:54
2078-06-12T22:04:34,2078-06-12T23:04:34,2078-06-12T21:04:34
2078-10-15T05:45:19,2078-10-15T06:45:19,2078-10-15T04:45:19
2078-01-07T20:46:32,2078-01-07T21:46:32,2078-01-07T19:46:32
2079-04-14T19:40:04,2079-04-14T20:40:04,2079-04-14T18:40:04
2079-03-24T08:50:55,2079-03-24T09:50:55,2079-03-24T07:50:55
2079-07-01T09:26:44,2079-07-01T10:26:44,2079-07-01T08:26:44
2079-11-05T08:45:45,2079-11-05T09:45:45,2079-11-05T07:45:45
2079-11-06T16:37:29,2079-11-06T17:37:29,2079-11-06T15:37:29
2079-04-09T07:23:49,2079-04-09T08:23:49,2079-04-09T06:23:49
2079-06-06T06:51:45,2079-06-06T07:51:45,2079-06-06T05:51:45
2079-12-25T19:12:59,2079-12-25T20:12:59,2079-12-25T18:12:59
2079-05-07T23:01:06,2079-05-08T00:01:06,2079-05-07T22:01:06
2079-11-16T08:40:33,2079-11-16T09:40:33,2079-11-16T07:40:33
2080-09-22T21:29:26,2080-09-22T22:29:26,2080-09-22T20:29:26
2080-09-11T15:25:08,2080-09-11T16:25:08,2080-09-11T14:25:08
2080-11-08T13:29:26,2080-11-08T14:29:26,2080-11-08T12:29:26
2080-02-01T18:00:40,2080-02-01T19:00:40,2080-02-01T17:00:40
2080-11-07T02:15:26,2080-11-07T03:15:26,2080-11-07T01:15:26
2080-12-20T14:28:49,2080-12-20T15:28:49,2080-12-20T13:28:49
2080-03-16T21:14:01,2080-03-16T22:14:01,2080-03-16T20:14:01
2080-11-22T01:59:30,2080-11-22T02:59:30,2080-11-22T00:59:30
2080-10-07T11:30:06,2080-10-07T12:30:06,2080-10-07T10:30:06
2080-01-30T09:16:40,2080-01-30T10:16:40,2080-01-30T08:16:40
2081-08-16T04:17:21,2081-08-16T05:17:21,2081-08-16T03:17:21
2081-06-09T18:03:35,2081-06-09T19:03:35,2081-06-09T17:03:35
2081-07-15T00:25:38,2081-07-15T01:25:38,2081-07-14T23:25:38
2081-05-27T10:01:08,2081-05-27T11:01:08,2081-05-27T09:01:08
2081-07-29T01:34:22,2081-07-29T02:34:22,2081-07-29T00:34:22
2081-06-05T15:21:32,2081-06-05T16:21:32,2081-06-05T14:21:32
2081-09-22T00:10:09,2081-09-22T01:10:09,2081-09-21T23:10:09
2081-03-23T15:20:17,2081-03-23T16:20:17,2081-03-23T14:20:17
2081-10-05T08:12:26,2081-10-05T09:12:26,2081-10-05T07:12:26
2081-07-21T20:10:45,2081-07-21T21:10:45,2081-07-21T19:10:45
2082-09-01T20:55:50,2082-09-01T21:55:50,2082-09-01T19:55:50
2082-07-08T18:54:26,2082-07-08T19:54:26,2082-07-08T17:54:26
2082-09-23T07:19:05,2082-09-23T08:19:05,2082-09-23T06:19:05
2082-08-07T08:50:15,2082-08-07T09:50:15,2082-08-07T07:50:15
2082-10-28T12:21:42,2082-10-28T13:21:42,2082-10-28T11:21:42
2082-05-09T13:38:04,2082-05-09T14:38:04,2082-05-09T12:38:04
2082-11-14T13:31:13,2082-11-14T14:31:13,2082-11-14T12:31:13
2082-08-18T17:55:49,2082-08-18T18:55:49,2082-08-18T16:55:49
2082-06-24T18:52:50,2082-06-24T19:52:50,2082-06-24T17:52:50
2082-01-27T22:36:48,2082-01-27T23:36:48,2082-01-27T21:36:48
2083-09-29T09:05:37,2083-09-29T10:05:37,2083-09-29T08:05:37
2083-03-24T01:51:07,2083-03-24T02:51:07,2083-03-24T00:51:07
2083-04-14T06:54:03,2083-04-14T07:54:03,2083-04-14T05:54:03
2083-05-28T04:24:04,2083-05-28T05:24:04,2083-05-28T03:24:04
2083-01-30T02:36:25,2083-01-30T03:36:25,2083-01-30T01:36:25
2083-02-28T08:06:48,2083-02-28T09:06:48,2083-02-28T07:06:48
2083-06-22T16:32:14,2083-06-22T17:32:14,2083-06-22T15:32:14
2083-03-14T21:24:29,2083-03-14T22:24:29,2083-03-14T20:24:29
2083-03-01T07:12:54,2083-03-01T08:12:54,2083-03-01T06:12:54
2083-08-18T16:43:25,2083-08-18T17:43:25,2083-08-18T15:43:25
2084-07-03T03:24:24,2084-07-03T04:24:24,2084-07-03T02:24:24
2084-01-07T02:12:09,2084-01-07T03:12:09,2084-01-07T01:12:09
2084-12-06T13:32:49,2084-12-06T14:32:49,2084-12-06T12:32:49
2084-06-26T03:30:07,2084-06-26T04:30:07,2084-06-26T02:30:07
2084-10-25T00:54:12,2084-10-25T01:54:12,2084-10-24T23:54:12
2084-10-24T00:12:01,2084-10-24T01:12:01,2084-10-23T23:12:01
2084-04-12T10:42:44,2084-04-12T11:42:44,2084-04-12T09:42:44
2084-06-01T15:27:17,2084-06-01T16:27:17,2084-06-01T14:27:17
2084-09-09T18:02:29,2084-09-09T19:02:29,2084-09-09T17:02:29
2084-02-13T20:29:42,2084-02-13T21:29:42,2084-02-13T19:29:42
2085-05-18T21:42:06,2085-05-18T22:42:06,2085-05-18T20:42:06
2085-03-31T11:01:30,2085-03-31T12:01:30,2085-03-31T10:01:30
2085-06-30T00:50:12,2085-06-30T01:50:12,2085-06-29T23:50:12
2085-11-22T19:17:35,2085-11-22T20:17:35,2085-11-22T18:17:35
2085-12-12T08:28:05,2085-12-12T09:28:05,2085-12-12T07:28:05
2085-12-24T18:59:04,2085-12-24T19:59:04,2085-12-24T17:59:04
2085-10-09T02:21:15,2085-10-09T03:21:15,2085-10-09T01:21:15
2085-10-20T08:59:30,2085-10-20T09:59:30,2085-10-20T07:59:30
2085-08-21T22:31:28,2085-08-21T23:31:28,2085-08-21T21:31:28
2085-06-22T01:28:03,2085-06-22T02:28:03,2085-06-22T00:28:03
2086-03-20T08:49:36,2086-03-20T09:49:36,2086-03-20T07:49:36
2086-03-18T12:31:30,2086-03-18T13:31:30,2086-03-18T11:31:30
2086-08-05T03:58:36,2086-08-05T04:58:36,2086-08-05T02:58:36
2086-02-06T03:03:19,2086-02-06T04:03:19,2086-02-06T02:03:19
2086-04-18T07:36:51,2086-04-18T08:36:51,2086-04-18T06:36:51
2086-07-27T18:51:20,2086-07-27T19:51:20,2086-07-27T17:51:20
2086-05-23T07:41:40,2086-05-23T08:41:40,2086-05-23T06:41:40
2086-05-06T01:27:31,2086-05-06T02:27:31,2086-05-06T00:27:31
2086-08-01T18:28:36,2086-08-01T19:28:36,2086-08-01T17:28:36
2086-04-01T00:25:32,2086-04-01T01:25:32,2086-03-31T23:25:32
2087-12-12T08:09:37,2087-12-12T09:09:37,2087-12-12T07:09:37
2087-08-11T12:57:10,2087-08-11T13:57:10,2087-08-11T11:57:10
2087-02-05T21:19:30,2087-02-05T22:19:30,2087-02-05T20:19:30
2087-10-20T13:00:32,2087-10-20T14:00:32,2087-10-20T12:00:32
2087-04-22T14:57:49,2087-04-22T15:57:49,2087-04-22T13:57:49
2087-12-07T03:35:12,2087-12-07T04:35:12,2087-12-07T02:35:12
2087-06-11T12:25:48,2087-06-11T13:25:48,2087-06-11T11:25:48
2087-09-24T08:09:28,2087-09-24T09:09:28,2087-09-24T07:09:28
2087-10-08T21:46:30,2087-10-08T22:46:30,2087-10-08T20:46:30
2087-05-15T10:22:16,2087-05-15T11:22:16,2087-05-15T09:22:16
2088-07-05T07:03:27,2088-07-05T08:03:27,2088-07-05T06:03:27
2088-12-02T10:40:09,2088-12-02T11:40:09,2088-12-02T09:40:09
2088-01-25T04:05:28,2088-01-25T05:05:28,2088-01-25T03:05:28
2088-12-24T17:57:52,2088-12-24T18:57:52,2088-12-24T16:57:52
2088-05-23T03:12:28,2088-05-23T04:12:28,2088-05-23T02:12:28
2088-05-29T05:40:19,2088-05-29T06:40:19,2088-05-29T04:40:19
2088-05-08T21:03:40,2088-05-08T22:03:40,2088-05-08T20:03:40
2088-05-17T11:42:43,2088-05-17T12:42:43,2088-05-17T10:42:43
2088-01-21T13:06:23,2088-01-21T14:06:23,2088-01-21T12:06:23
2088-11-10T02:46:02,2088-11-10T03:46:02,2088-11-10T01:46:02
2089-07-31T07:21:04,2089-07-31T08:21:04,2089-07-31T06:21:04
2089-07-18T10:03:07,2089-07-18T11:03:07,2089-07-18T09:03:07
2089-11-17T00:00:31,2089-11-17T01:00:31,2089-11-16T23:00:31
2089-10-15T12:38:16,2089-10-15T13:38:16,2089-10-15T11:38:16
2089-04-15T02:49:52,2089-04-15T03:49:52,2089-04-15T01:49:52
2089-05-17T20:43:31,2089-05-17T21:43:31,2089-05-17T19:43:31
2089-01-06T16:57:34,2089-01-06T17:57:34,2089-01-06T15:57:34
2089-03-14T03:12:53,2089-03-14T04:12:53,2089-03-14T02:12:53
2089-10-13T00:12:38,2089-10-13T01:12:38,2089-10-12T23:12:38
2089-12-20T15:25:20,2089-12-20T16:25:20,2089-12-20T14:25:20
2090-03-31T10:51:38,2090-03-31T11:51:38,2090-03-31T09:51:38
2090-01-25T01:11:45,2090-01-25T02:11:45,2090-01-25T00:11:45
2090-01-15T04:18:10,2090-01-15T05:18:10,2090-01-15T03:18:10
2090-02-17T18:56:22,2090-02-17T19:56:22,2090-02-17T17:56:22
2090-12-11T16:33:01,2090-12-11T17:33:01,2090-12-11T15:33:01
2090-08-18T18:07:58,2090-08-18T19:07:58,2090-08-18T17:07:58
2090-11-20T23:56:05,2090-11-21T00:56:05,2090-11-20T22:56:05
2090-05-03T13:46:03,2090-05-03T14:46:03,2090-05-03T12:46:03
2090-01-07T15:51:36,2090-01-07T16:51:36,2090-01-07T14:51:36
2090-12-08T13:04:19,2090-12-08T14:04:19,2090-12-08T12:04:19
2091-05-13T22:04:10,2091-05-13T23:04:10,2091-05-13T21:04:10
2091-12-01T19:52:05,2091-12-01T20:52:05,2091-12-01T18:52:05
2091-10-06T04:14:41,2091-10-06T05:14:41,2091-10-06T03:14:41
2091-02-07T03:06:56,2091-02-07T04:06:56,2091-02-07T02:06:56
2091-02-05T02:10:06,2091-02-05T03:10:06,2091-02-05T01:10:06
2091-12-15T05:55:15,2091-12-15T06:55:15,2091-12-15T04:55:15
2091-01-27T17:58:15,2091-01-27T18:58:15,2091-01-27T16:58:15
2091-04-12T08:59:07,2091-04-12T09:59:07,2091-04-12T07:59:07
2091-01-25T23:24:11,2091-01-26T00:24:11,2091-01-25T22:24:11
2091-10-31T17:08:45,2091-10-31T18:08:45,2091-10-31T16:08:45
2092-02-28T03:27:42,2092-02-28T04:27:42,2092-02-28T02:27:42
2092-10-21T17:45:35,2092-10-21T18:45:35,2092-10-21T16:45:35
2092-07-13T06:36:06,2092-07-13T07:36:06,2092-07-13T05:36:06
2092-10-16T13:22:31,2092-10-16T14:22:31,2092-10-16T12:22:31
2092-08-06T19:57:15,2092-08-06T20:57:15,2092-08-06T18:57:15
2092-07-05T05:11:12,2092-07-05T06:11:12,2092-07-05T04:11:12
2092-03-29T06:17:26,2092-03-29T07:17:26,2092-03-29T05:17:26
2092-01-04T18:58:06,2092-01-04T19:58:06,2092-01-04T17:58:06
2092-09-12T09:26:41,2092-09-12T10:26:41,2092-09-12T08:26:41
2092-04-04T01:17:20,2092-04-04T02:17:20,2092-04-04T00:17:20
2093-04-24T12:49:26,2093-04-24T13:49:26,2093-04-24T11:49:26
2093-09-10T14:56:38,2093-09-10T15:56:38,2093-09-10T13:56:38
2093-03-13T23:13:21,2093-03-14T00:13:21,2093-03-13T22:13:21
2093-06-30T15:25:48,2093-06-30T16:25:48,2093-06-30T14:25:48
2093-05-24T17:24:08,2093-05-24T18:24:08,2093-05-24T16:24:08
2093-06-16T03:44:42,2093-06-16T04:44:42,2093-06-16T02:44:42
2093-11-12T23:11:11,2093-11-13T00:11:11,2093-11-12T22:11:11
2093-01-19T03:13:45,2093-01-19T04:13:45,2093-01-19T02:13:45
2093-08-11T21:41:30,2093-08-11T22:41:30,2093-08-11T20:41:30
2093-04-28T00:20:38,2093-04-28T01:20:38,2093-04-27T23:20:38
2094-11-07T11:48:46,2094-11-07T12:48:46,2094-11-07T10:48:46
2094-11-06T06:54:59,2094-11-06T07:54:59,2094-11-06T05:54:59
2094-04-22T01:46:49,2094-04-22T02:46:49,2094-04-22T00:46:49
2094-01-03T19:42:50,2094-01-03T20:42:50,2094-01-03T18:42:50
2094-08-01T09:24:18,2094-08-01T10:24:18,2094-08-01T08:24:18
2094-11-12T05:20:28,2094-11-12T06:20:28,2094-11-12T04:20:28
2094-05-26T13:36:49,2094-05-26T14:36:49,2094-05-26T12:36:49
2094-04-04T04:14:36,2094-04-04T05:14:36,2094-04-04T03:14:36
2094-03-23T02:41:05,2094-03-23T03:41:05,2094-03-23T01:41:05
2094-10-01T15:56:25,2094-10-01T16:56:25,2094-10-01T14:56:25
2095-12-03T20:22:07,2095-12-03T21:22:07,2095-12-03T19:22:07
2095-10-12T17:51:02,2095-10-12T18:51:02,2095-10-12T16:51:02
2095-05-17T20:13:20,2095-05-17T21:13:20,2095-05-17T19:13:20
2095-10-28T05:07:41,2095-10-28T06:07:41,2095-10-28T04:07:41
2095-01-22T14:07:54,2095-01-22T15:07:54,2095-01-22T13:07:54
2095-06-29T19:13:58,2095-06-29T20:13:58,2095-06-29T18:13:58
2095-04-01T19:22:04,2095-04-01T20:22:04,2095-04-01T18:22:04
2095-03-05T09:59:20,2095-03-05T10:59:20,2095-03-05T08:59:20
2095-06-09T05:15:51,2095-06-09T06:15:51,2095-06-09T04:15:51
2095-09-08T09:04:51,2095-09-08T10:04:51,2095-09-08T08:04:51
2096-02-08T08:48:21,2096-02-08T09:48:21,2096-02-08T07:48:21
2096-12-01T05:24:16,2096-12-01T06:24:16,2096-12-01T04:24:16
2096-02-05T17:51:05,2096-02-05T18:51:05,2096-02-05T16:51:05
2096-02-17T21:16:19,2096-02-17T22:16:19,2096-02-17T20:16:19
2096-01-16T09:32:58,2096-01-16T10:32:58,2096-01-16T08:32:58
2096-07-03T07:59:08,2096-07-03T08:59:08,2096-07-03T06:59:08
2096-02-09T18:44:10,2096-02-09T19:44:10,2096-02-09T17:44:10
2096-02-17T05:13:25,2096-02-17T06:13:25,2096-02-17T04:13:25
2096-04-30T08:36:29,2096-04-30T09:36:29,2096-04-30T07:36:29
2096-08-04T14:15:39,2096-08-04T15:15:39,2096-08-04T13:15:39
2097-03-10T10:59:35,2097-03-10T11:59:35,2097-03-10T09:59:35
2097-08-17T01:07:42,2097-08-17T02:07:42,2097-08-17T00:07:42
2097-12-15T01:51:26,2097-12-15T02:51:26,2097-12-15T00:51:26
2097-08-07T17:31:48,2097-08-07T18:31:48,2097-08-07T16:31:48
2097-06-15T00:45:48,2097-06-15T01:45:48,2097-06-14T23:45:48
