input,UTCtoTZ,TZtoUTC
2061-05-04T22:34:08,2061-05-04T14:34:08,2061-05-05T06:34:08
2061-01-09T16:19:04,2061-01-09T08:19:04,2061-01-10T00:19:04
2061-12-09T17:05:05,2061-12-09T09:05:05,2061-12-10T01:05:05
2061-02-10T18:27:32,2061-02-10T10:27:32,2061-02-11T02:27:32
2062-07-17T04:52:41,2062-07-16T20:52:41,2062-07-17T12:52:41
2062-04-13T07:57:00,2062-04-12T23:57:00,2062-04-13T15:57:00
2062-05-28T09:52:42,2062-05-28T01:52:42,2062-05-28T17:52:42
2062-11-16T15:30:47,2062-11-16T07:30:47,2062-11-16T23:30:47
2062-05-28T15:55:41,2062-05-28T07:55:41,2062-05-28T23:55:41
2062-08-30T03:29:41,2062-08-29T19:29:41,2062-08-30T11:29:41
2062-11-18T05:07:00,2062-11-17T21:07:00,2062-11-18T13:07:00
2062-10-30T17:41:31,2062-10-30T09:41:31,2062-10-31T01:41:31
2062-05-14T14:50:22,2062-05-14T06:50:22,2062-05-14T22:50:22
2062-04-11T23:57:19,2062-04-11T15:57:19,2062-04-12T07:57:19
2063-05-16T09:08:51,2063-05-16T01:08:51,2063-05-16T17:08:51
2063-11-22T22:49:07,2063-11-22T14:49:07,2063-11-23T06:49:07
2063-02-27T16:09:00,2063-02-27T08:09:00,2063-02-28T00:09:00
2063-04-07T06:53:20,2063-04-06T22:53:20,2063-04-07T14:53:20
2063-12-08T02:50:09,2063-12-07T18:50:09,2063-12-08T10:50:09
2063-11-04T00:07:23,2063-11-03T16:07:23,2063-11-04T08:07:23
2063-10-22T07:59:05,2063-10-21T23:59:05,2063-10-22T15:59:05
2063-08-27T03:52:18,2063-08-26T19:52:18,2063-08-27T11:52:18
2063-08-20T00:56:54,2063-08-19T16:56:54,2063-08-20T08:56:54
2063-06-06T11:19:17,2063-06-06T03:19:17,2063-06-06T19:19:17
2064-12-28T10:10:03,2064-12-28T02:10:03,2064-12-28T18:10:03
2064-05-09T18:02:03,2064-05-09T10:02:03,2064-05-10T02:02:03
2064-07-07T23:24:06,2064-07-07T15:24:06,2064-07-08T07:24:06
2064-08-22T12:15:43,2064-08-22T04:15:43,2064-08-22T20:15:43
2064-08-19T08:17:29,2064-08-19T00:17:29,2064-08-19T16:17:29
2064-08-11T03:34:26,2064-08-10T19:34:26,2064-08-11T11:34:26
2064-12-07T02:26:32,2064-12-06T18:26:32,2064-12-07T10:26:32
2064-04-01T00:40:59,2064-03-31T16:40:59,2064-04-01T08:40:59
2064-01-01T00:13:29,2063-12-31T16:13:29,2064-01-01T08:13:29
2064-07-13T05:05:35,2064-07-12T21:05:35,2064-07-13T13:05:35
2065-05-09T22:19:39,2065-05-09T14:19:39,2065-05-10T06:19:39
2065-09-14T11:43:09,2065-09-14T03:43:09,2065-09-14T19:43:09
2065-11-08T07:50:49,2065-11-07T23:50:49,2065-11-08T15:50:49
2065-08-21T02:10:09,2065-08-20T18:10:09,2065-08-21T10:10:09
2065-10-27T18:44:26,2065-10-27T10:44:26,2065-10-28T02:44:26
2065-07-09T04:04:19,2065-07-08T20:04:19,2065-07-09T12:04:19
2065-08-14T03:02:14,2065-08-13T19:02:14,2065-08-14T11:02:14
2065-05-16T18:46:22,2065-05-16T10:46:22,2065-05-17T02:46:22
2065-09-27T00:48:41,2065-09-26T16:48:41,2065-09-27T08:48:41
2065-10-19T14:00:04,2065-10-19T06:00:04,2065-10-19T22:00:04
2066-03-01T10:16:53,2066-03-01T02:16:53,2066-03-01T18:16:53
2066-12-25T17:17:50,2066-12-25T09:17:50,2066-12-26T01:17:50
2066-08-16T18:10:13,2066-08-16T10:10:13,2066-08-17T02:10:13
2066-06-28T22:51:00,2066-06-28T14:51:00,2066-06-29T06:51:00
2066-04-06T11:39:30,2066-04-06T03:39:30,2066-04-06T19:39:30
2066-05-07T08:44:13,2066-05-07T00:44:13,2066-05-07T16:44:13
2066-03-14T17:16:06,2066-03-14T09:16:06,2066-03-15T01:16:06
2066-08-20T17:33:28,2066-08-20T09:33:28,2066-08-21T01:33:28
2066-01-21T22:07:55,2066-01-21T14:07:55,2066-01-22T06:07:55
2066-05-22T23:44:54,2066-05-22T15:44:54,2066-05-23T07:44:54
2067-06-20T03:01:05,2067-06-19T19:01:05,2067-06-20T11:01:05
2067-07-29T18:10:21,2067-07-29T10:10:21,2067-07-30T02:10:21
2067-08-23T09:40:34,2067-08-23T01:40:34,2067-08-23T17:40:34
2067-04-14T15:33:19,2067-04-14T07:33:19,2067-04-14T23:33:19
2067-04-27T03:34:39,2067-04-26T19:34:39,2067-04-27T11:34:39
2067-01-05T22:29:16,2067-01-05T14:29:16,2067-01-06T06:29:16
2067-12-26T09:53:30,2067-12-26T01:53:30,2067-12-26T17:53:30
2067-10-09T09:27:01,2067-10-09T01:27:01,2067-10-09T17:27:01
2067-10-02T21:53:35,2067-10-02T13:53:35,2067-10-03T05:53:35
2067-10-28T10:59:33,2067-10-28T02:59:33,2067-10-28T18:59:33
2068-05-27T19:59:27,2068-05-27T11:59:27,2068-05-28T03:59:27
2068-07-17T05:58:26,2068-07-16T21:58:26,2068-07-17T13:58:26
2068-02-13T04:52:19,2068-02-12T20:52:19,2068-02-13T12:52:19
2068-01-09T04:35:25,2068-01-08T20:35:25,2068-01-09T12:35:25
2068-05-05T21:13:25,2068-05-05T13:13:25,2068-05-06T05:13:25
2068-02-24T22:35:33,2068-02-24T14:35:33,2068-02-25T06:35:33
2068-01-02T13:03:37,2068-01-02T05:03:37,2068-01-02T21:03:37
2068-09-15T21:34:03,2068-09-15T13:34:03,2068-09-16T05:34:03
2068-09-12T16:40:46,2068-09-12T08:40:46,2068-09-13T00:40:46
2068-02-13T20:03:38,2068-02-13T12:03:38,2068-02-14T04:03:38
2069-02-26T16:26:57,2069-02-26T08:26:57,2069-02-27T00:26:57
2069-05-09T05:33:10,2069-05-08T21:33:10,2069-05-09T13:33:10
2069-01-07T23:45:52,2069-01-07T15:45:52,2069-01-08T07:45:52
2069-01-22T07:42:36,2069-01-21T23:42:36,2069-01-22T15:42:36
2069-07-11T17:47:00,2069-07-11T09:47:00,2069-07-12T01:47:00
2069-01-25T13:58:17,2069-01-25T05:58:17,2069-01-25T21:58:17
2069-05-13T17:13:00,2069-05-13T09:13:00,2069-05-14T01:13:00
2069-07-07T05:45:37,2069-07-06T21:45:37,2069-07-07T13:45:37
2069-07-30T23:23:18,2069-07-30T15:23:18,2069-07-31T07:23:18
2069-01-22T01:15:06,2069-01-21T17:15:06,2069-01-22T09:15:06
2070-06-03T18:24:31,2070-06-03T10:24:31,2070-06-04T02:24:31
2070-01-17T09:05:03,2070-01-17T01:05:03,2070-01-17T17:05:03
2070-02-10T22:35:39,2070-02-10T14:35:39,2070-02-11T06:35:39
2070-01-28T04:03:49,2070-01-27T20:03:49,2070-01-28T12:03:49
2070-09-24T20:38:29,2070-09-24T12:38:29,2070-09-25T04:38:29
2070-09-25T04:55:18,2070-09-24T20:55:18,2070-09-25T12:55:18
2070-12-18T02:46:02,2070-12-17T18:46:02,2070-12-18T10:46:02
2070-07-26T21:54:00,2070-07-26T13:54:00,2070-07-27T05:54:00
2070-06-14T01:34:53,2070-06-13T17:34:53,2070-06-14T09:34:53
2070-08-15T08:09:37,2070-08-15T00:09:37,2070-08-15T16:09:37
2071-07-13T01:09:13,2071-07-12T17:09:13,2071-07-13T09:09:13
2071-06-09T07:31:05,2071-06-08T23:31:05,2071-06-09T15:31:05
2071-03-06T12:33:30,2071-03-06T04:33:30,2071-03-06T20:33:30
2071-02-18T09:37:14,2071-02-18T01:37:14,2071-02-18T17:37:14
2071-10-21T05:57:06,2071-10-20T21:57:06,2071-10-21T13:57:06
2071-07-01T18:16:33,2071-07-01T10:16:33,2071-07-02T02:16:33
2071-05-28T22:58:27,2071-05-28T14:58:27,2071-05-29T06:58:27
2071-12-30T18:02:26,2071-12-30T10:02:26,2071-12-31T02:02:26
2071-09-08T10:21:07,2071-09-08T02:21:07,2071-09-08T18:21:07
2071-05-22T01:32:01,2071-05-21T17:32:01,2071-05-22T09:32:01
2072-04-16T13:38:29,2072-04-16T05:38:29,2072-04-16T21:38:29
2072-10-04T06:51:57,2072-10-03T22:51:57,2072-10-04T14:51:57
2072-12-23T21:39:50,2072-12-23T13:39:50,2072-12-24T05:39:50
2072-07-11T16:14:39,2072-07-11T08:14:39,2072-07-12T00:14:39
2072-08-24T08:56:10,2072-08-24T00:56:10,2072-08-24T16:56:10
2072-02-13T18:06:48,2072-02-13T10:06:48,2072-02-14T02:06:48
2072-09-01T10:22:58,2072-09-01T02:22:58,2072-09-01T18:22:58
2072-10-05T18:22:06,2072-10-05T10:22:06,2072-10-06T02:22:06
2072-09-27T19:48:48,2072-09-27T11:48:48,2072-09-28T03:48:48
2072-12-29T21:25:44,2072-12-29T13:25:44,2072-12-30T05:25:44
2073-02-13T04:03:11,2073-02-12T20:03:11,2073-02-13T12:03:11
2073-12-22T12:03:42,2073-12-22T04:03:42,2073-12-22T20:03:42
2073-01-10T06:39:26,2073-01-09T22:39:26,2073-01-10T14:39:26
2073-03-08T23:29:32,2073-03-08T15:29:32,2073-03-09T07:29:32
2073-11-07T07:08:38,2073-11-06T23:08:38,2073-11-07T15:08:38
2073-09-28T19:42:12,2073-09-28T11:42:12,2073-09-29T03:42:12
2073-03-18T04:40:24,2073-03-17T20:40:24,2073-03-18T12:40:24
2073-01-02T06:53:06,2073-01-01T22:53:06,2073-01-02T14:53:06
2073-07-05T05:23:11,2073-07-04T21:23:11,2073-07-05T13:23:11
2073-03-08T21:56:53,2073-03-08T13:56:53,2073-03-09T05:56:53
2074-10-31T16:48:47,2074-10-31T08:48:47,2074-11-01T00:48:47
2074-04-27T04:38:08,2074-04-26T20:38:08,2074-04-27T12:38:08
2074-08-10T19:30:56,2074-08-10T11:30:56,2074-08-11T03:30:56
2074-10-29T19:18:49,2074-10-29T11:18:49,2074-10-30T03:18:49
2074-11-18T00:52:46,2074-11-17T16:52:46,2074-11-18T08:52:46
2074-12-25T01:26:17,2074-12-24T17:26:17,2074-12-25T09:26:17
2074-01-25T11:55:43,2074-01-25T03:55:43,2074-01-25T19:55:43
2074-04-02T13:56:56,2074-04-02T05:56:56,2074-04-02T21:56:56
2074-10-21T20:28:49,2074-10-21T12:28:49,2074-10-22T04:28:49
2074-07-07T00:06:45,2074-07-06T16:06:45,2074-07-07T08:06:45
2075-02-02T19:29:53,2075-02-02T11:29:53,2075-02-03T03:29:53
2075-03-27T02:43:59,2075-03-26T18:43:59,2075-03-27T10:43:59
2075-04-11T21:17:23,2075-04-11T13:17:23,2075-04-12T05:17:23
2075-12-30T02:13:52,2075-12-29T18:13:52,2075-12-30T10:13:52
2075-09-17T23:52:20,2075-09-17T15:52:20,2075-09-18T07:52:20
2075-11-14T10:15:34,2075-11-14T02:15:34,2075-11-14T18:15:34
2075-02-17T08:00:07,2075-02-17T00:00:07,2075-02-17T16:00:07
2075-08-22T13:19:36,2075-08-22T05:19:36,2075-08-22T21:19:36
2075-01-06T05:39:03,2075-01-05T21:39:03,2075-01-06T13:39:03
2075-04-21T02:07:32,2075-04-20T18:07:32,2075-04-21T10:07:32
2076-12-23T22:48:14,2076-12-23T14:48:14,2076-12-24T06:48:14
2076-01-08T10:33:07,2076-01-08T02:33:07,2076-01-08T18:33:07
2076-04-06T00:50:56,2076-04-05T16:50:56,2076-04-06T08:50:56
2076-10-27T04:51:52,2076-10-26T20:51:52,2076-10-27T12:51:52
2076-03-25T01:40:20,2076-03-24T17:40:20,2076-03-25T09:40:20
2076-05-16T17:47:43,2076-05-16T09:47:43,2076-05-17T01:47:43
2076-11-24T09:42:53,2076-11-24T01:42:53,2076-11-24T17:42:53
2076-03-31T17:33:03,2076-03-31T09:33:03,2076-04-01T01:33:03
2076-12-07T05:29:24,2076-12-06T21:29:24,2076-12-07T13:29:24
2076-09-10T22:17:00,2076-09-10T14:17:00,2076-09-11T06:17:00
2077-08-06T01:02:04,2077-08-05T17:02:04,2077-08-06T09:02:04
2077-09-26T00:46:19,2077-09-25T16:46:19,2077-09-26T08:46:19
2077-12-19T00:08:17,2077-12-18T16:08:17,2077-12-19T08:08:17
2077-11-14T16:02:39,2077-11-14T08:02:39,2077-11-15T00:02:39
2077-09-01T08:15:41,2077-09-01T00:15:41,2077-09-01T16:15:41
2077-11-28T02:02:46,2077-11-27T18:02:46,2077-11-28T10:02:46
2077-02-06T06:49:53,2077-02-05T22:49:53,2077-02-06T14:49:53
2077-03-11T02:14:57,2077-03-10T18:14:57,2077-03-11T10:14:57
2077-01-20T03:46:55,2077-01-19T19:46:55,2077-01-20T11:46:55
2077-11-10T05:33:16,2077-11-09T21:33:16,2077-11-10T13:33:16
2078-05-31T11:27:24,2078-05-31T03:27:24,2078-05-31T19:27:24
2078-05-17T08:51:05,2078-05-17T00:51:05,2078-05-17T16:51:05
2078-05-08T22:18:57,2078-05-08T14:18:57,2078-05-09T06:18:57
2078-09-11T16:25:40,2078-09-11T08:25:40,2078-09-12T00:25:40
2078-09-03T03:45:10,2078-09-02T19:45:10,2078-09-03T11:45:10
2078-08-06T19:34:37,2078-08-06T11:34:37,2078-08-07T03:34:37
2078-11-05T17:51:15,2078-11-05T09:51:15,2078-11-06T01:51:15
2078-03-27T04:35:37,2078-03-26T20:35:37,2078-03-27T12:35:37
2078-08-17T17:56:48,2078-08-17T09:56:48,2078-08-18T01:56:48
2078-10-07T16:14:40,2078-10-07T08:14:40,2078-10-08T00:14:40
2079-07-01T13:05:03,2079-07-01T05:05:03,2079-07-01T21:05:03
2079-06-14T04:42:28,2079-06-13T20:42:28,2079-06-14T12:42:28
2079-05-26T00:59:18,2079-05-25T16:59:18,2079-05-26T08:59:18
2079-01-03T15:41:00,2079-01-03T07:41:00,2079-01-03T23:41:00
2079-09-02T13:22:58,2079-09-02T05:22:58,2079-09-02T21:22:58
2079-06-04T11:30:03,2079-06-04T03:30:03,2079-06-04T19:30:03
2079-01-20T23:36:55,2079-01-20T15:36:55,2079-01-21T07:36:55
2079-09-14T16:10:24,2079-09-14T08:10:24,2079-09-15T00:10:24
2079-05-24T10:50:41,2079-05-24T02:50:41,2079-05-24T18:50:41
2079-01-29T06:41:07,2079-01-28T22:41:07,2079-01-29T14:41:07
2080-07-27T03:22:22,2080-07-26T19:22:22,2080-07-27T11:22:22
2080-11-17T01:20:41,2080-11-16T17:20:41,2080-11-17T09:20:41
2080-02-14T00:27:01,2080-02-13T16:27:01,2080-02-14T08:27:01
2080-02-09T16:12:13,2080-02-09T08:12:13,2080-02-10T00:12:13
2080-01-07T08:43:51,2080-01-07T00:43:51,2080-01-07T16:43:51
2080-09-17T16:37:29,2080-09-17T08:37:29,2080-09-18T00:37:29
2080-03-04T21:46:51,2080-03-04T13:46:51,2080-03-05T05:46:51
2080-03-11T14:46:35,2080-03-11T06:46:35,2080-03-11T22:46:35
2080-12-19T01:10:40,2080-12-18T17:10:40,2080-12-19T09:10:40
2080-08-12T02:49:05,2080-08-11T18:49:05,2080-08-12T10:49:05
2081-02-12T14:48:54,2081-02-12T06:48:54,2081-02-12T22:48:54
2081-03-14T18:19:58,2081-03-14T10:19:58,2081-03-15T02:19:58
2081-12-09T05:59:43,2081-12-08T21:59:43,2081-12-09T13:59:43
2081-03-26T02:25:20,2081-03-25T18:25:20,2081-03-26T10:25:20
2081-07-03T18:55:19,2081-07-03T10:55:19,2081-07-04T02:55:19
2081-02-03T10:29:52,2081-02-03T02:29:52,2081-02-03T18:29:52
2081-01-24T12:54:47,2081-01-24T04:54:47,2081-01-24T20:54:47
2081-11-30T21:58:37,2081-11-30T13:58:37,2081-12-01T05:58:37
2081-11-02T00:57:33,2081-11-01T16:57:33,2081-11-02T08:57:33
2081-05-24T17:28:35,2081-05-24T09:28:35,2081-05-25T01:28:35
2082-04-13T00:09:26,2082-04-12T16:09:26,2082-04-13T08:09:26
2082-07-19T19:47:49,2082-07-19T11:47:49,2082-07-20T03:47:49
2082-08-09T01:40:41,2082-08-08T17:40:41,2082-08-09T09:40:41
2082-01-31T00:43:54,2082-01-30T16:43:54,2082-01-31T08:43:54
2082-04-02T17:48:19,2082-04-02T09:48:19,2082-04-03T01:48:19
2082-05-05T00:42:31,2082-05-04T16:42:31,2082-05-05T08:42:31
2082-04-13T07:12:46,2082-04-12T23:12:46,2082-04-13T15:12:46
2082-07-24T12:26:17,2082-07-24T04:26:17,2082-07-24T20:26:17
2082-10-30T19:28:35,2082-10-30T11:28:35,2082-10-31T03:28:35
2082-08-28T02:18:46,2082-08-27T18:18:46,2082-08-28T10:18:46
2083-05-21T02:06:55,2083-05-20T18:06:55,2083-05-21T10:06:55
2083-01-19T07:28:43,2083-01-18T23:28:43,2083-01-19T15:28:43
2083-01-26T10:09:22,2083-01-26T02:09:22,2083-01-26T18:09:22
2083-06-20T14:39:24,2083-06-20T06:39:24,2083-06-20T22:39:24
2083-07-15T10:23:04,2083-07-15T02:23:04,2083-07-15T18:23:04
2083-02-09T17:17:29,2083-02-09T09:17:29,2083-02-10T01:17:29
2083-11-14T03:59:00,2083-11-13T19:59:00,2083-11-14T11:59:00
2083-06-07T22:49:30,2083-06-07T14:49:30,2083-06-08T06:49:30
2083-11-16T14:53:08,2083-11-16T06:53:08,2083-11-16T22:53:08
2083-10-01T01:38:12,2083-09-30T17:38:12,2083-10-01T09:38:12
2084-12-08T09:36:37,2084-12-08T01:36:37,2084-12-08T17:36:37
2084-03-17T13:01:32,2084-03-17T05:01:32,2084-03-17T21:01:32
2084-07-21T11:17:29,2084-07-21T03:17:29,2084-07-21T19:17:29
2084-10-04T17:27:06,2084-10-04T09:27:06,2084-10-05T01:27:06
2084-11-30T00:16:02,2084-11-29T16:16:02,2084-11-30T08:16:02
2084-04-02T15:59:32,2084-04-02T07:59:32,2084-04-02T23:59:32
2084-03-16T07:35:20,2084-03-15T23:35:20,2084-03-16T15:35:20
2084-09-23T09:50:49,2084-09-23T01:50:49,2084-09-23T17:50:49
2084-02-10T00:49:42,2084-02-09T16:49:42,2084-02-10T08:49:42
2084-06-28T22:35:28,2084-06-28T14:35:28,2084-06-29T06:35:28
2085-08-15T12:57:25,2085-08-15T04:57:25,2085-08-15T20:57:25
2085-01-13T17:28:15,2085-01-13T09:28:15,2085-01-14T01:28:15
2085-10-06T02:15:12,2085-10-05T18:15:12,2085-10-06T10:15:12
2085-06-18T09:59:48,2085-06-18T01:59:48,2085-06-18T17:59:48
2085-01-27T15:11:24,2085-01-27T07:11:24,2085-01-27T23:11:24
2085-12-15T01:34:30,2085-12-14T17:34:30,2085-12-15T09:34:30
2085-01-28T11:02:46,2085-01-28T03:02:46,2085-01-28T19:02:46
2085-09-04T08:13:56,2085-09-04T00:13:56,2085-09-04T16:13:56
2085-01-13T16:07:07,2085-01-13T08:07:07,2085-01-14T00:07:07
2085-09-08T02:40:26,2085-09-07T18:40:26,2085-09-08T10:40:26
2086-04-12T09:13:31,2086-04-12T01:13:31,2086-04-12T17:13:31
2086-01-21T02:31:07,2086-01-20T18:31:07,2086-01-21T10:31:07
2086-09-18T01:08:42,2086-09-17T17:08:42,2086-09-18T09:08:42
2086-02-25T12:29:27,2086-02-25T04:29:27,2086-02-25T20:29:27
2086-01-04T11:15:23,2086-01-04T03:15:23,2086-01-04T19:15:23
2086-07-01T20:10:38,2086-07-01T12:10:38,2086-07-02T04:10:38
2086-03-15T19:51:59,2086-03-15T11:51:59,2086-03-16T03:51:59
2086-08-30T07:28:32,2086-08-29T23:28:32,2086-08-30T15:28:32
2086-09-07T10:14:03,2086-09-07T02:14:03,2086-09-07T18:14:03
2086-10-18T22:14:11,2086-10-18T14:14:11,2086-10-19T06:14:11
2087-05-08T00:39:02,2087-05-07T16:39:02,2087-05-08T08:39:02
2087-10-22T21:24:46,2087-10-22T13:24:46,2087-10-23T05:24:46
2087-05-02T00:26:50,2087-05-01T16:26:50,2087-05-02T08:26:50
2087-01-27T05:50:38,2087-01-26T21:50:38,2087-01-27T13:50:38
2087-11-02T22:57:57,2087-11-02T14:57:57,2087-11-03T06:57:57
2087-05-16T08:47:00,2087-05-16T00:47:00,2087-05-16T16:47:00
2087-04-24T23:03:09,2087-04-24T15:03:09,2087-04-25T07:03:09
2087-03-09T19:09:33,2087-03-09T11:09:33,2087-03-10T03:09:33
2087-04-27T20:15:05,2087-04-27T12:15:05,2087-04-28T04:15:05
2087-10-26T16:01:34,2087-10-26T08:01:34,2087-10-27T00:01:34
2088-08-29T00:33:14,2088-08-28T16:33:14,2088-08-29T08:33:14
2088-08-17T05:36:45,2088-08-16T21:36:45,2088-08-17T13:36:45
2088-01-09T19:34:16,2088-01-09T11:34:16,2088-01-10T03:34:16
2088-04-08T08:26:02,2088-04-08T00:26:02,2088-04-08T16:26:02
2088-11-27T08:53:04,2088-11-27T00:53:04,2088-11-27T16:53:04
2088-10-04T05:59:10,2088-10-03T21:59:10,2088-10-04T13:59:10
2088-05-04T10:24:22,2088-05-04T02:24:22,2088-05-04T18:24:22
2088-01-20T11:24:57,2088-01-20T03:24:57,2088-01-20T19:24:57
2088-05-23T02:36:23,2088-05-22T18:36:23,2088-05-23T10:36:23
2088-12-18T18:16:42,2088-12-18T10:16:42,2088-12-19T02:16:42
2089-02-15T21:19:53,2089-02-15T13:19:53,2089-02-16T05:19:53
2089-03-20T14:03:07,2089-03-20T06:03:07,2089-03-20T22:03:07
2089-06-14T23:34:23,2089-06-14T15:34:23,2089-06-15T07:34:23
2089-06-21T23:38:54,2089-06-21T15:38:54,2089-06-22T07:38:54
2089-10-04T03:05:27,2089-10-03T19:05:27,2089-10-04T11:05:27
2089-09-04T23:34:14,2089-09-04T15:34:14,2089-09-05T07:34:14
2089-09-05T02:01:13,2089-09-04T18:01:13,2089-09-05T10:01:13
2089-04-02T21:51:27,2089-04-02T13:51:27,2089-04-03T05:51:27
2089-08-20T21:48:45,2089-08-20T13:48:45,2089-08-21T05:48:45
2089-01-01T03:40:21,2088-12-31T19:40:21,2089-01-01T11:40:21
2090-03-07T01:44:51,2090-03-06T17:44:51,2090-03-07T09:44:51
2090-09-29T12:55:38,2090-09-29T04:55:38,2090-09-29T20:55:38
2090-07-05T02:07:57,2090-07-04T18:07:57,2090-07-05T10:07:57
2090-12-11T19:03:40,2090-12-11T11:03:40,2090-12-12T03:03:40
2090-05-28T08:04:34,2090-05-28T00:04:34,2090-05-28T16:04:34
2090-07-10T09:11:54,2090-07-10T01:11:54,2090-07-10T17:11:54
2090-04-18T22:40:21,2090-04-18T14:40:21,2090-04-19T06:40:21
2090-11-15T07:33:00,2090-11-14T23:33:00,2090-11-15T15:33:00
2090-01-15T10:08:26,2090-01-15T02:08:26,2090-01-15T18:08:26
2090-03-10T03:25:31,2090-03-09T19:25:31,2090-03-10T11:25:31
2091-11-01T11:00:03,2091-11-01T03:00:03,2091-11-01T19:00:03
2091-07-16T07:51:44,2091-07-15T23:51:44,2091-07-16T15:51:44
2091-10-08T13:48:18,2091-10-08T05:48:18,2091-10-08T21:48:18
2091-07-08T13:43:54,2091-07-08T05:43:54,2091-07-08T21:43:54
2091-03-12T15:49:58,2091-03-12T07:49:58,2091-03-12T23:49:58
2091-01-18T11:04:02,2091-01-18T03:04:02,2091-01-18T19:04:02
2091-11-11T07:43:34,2091-11-10T23:43:34,2091-11-11T15:43:34
2091-10-30T17:51:18,2091-10-30T09:51:18,2091-10-31T01:51:18
2091-11-25T16:59:16,2091-11-25T08:59:16,2091-11-26T00:59:16
2091-10-02T03:40:29,2091-10-01T19:40:29,2091-10-02T11:40:29
2092-09-12T06:22:34,2092-09-11T22:22:34,2092-09-12T14:22:34
2092-09-16T12:59:13,2092-09-16T04:59:13,2092-09-16T20:59:13
2092-12-06T11:00:45,2092-12-06T03:00:45,2092-12-06T19:00:45
2092-02-26T03:49:10,2092-02-25T19:49:10,2092-02-26T11:49:10
2092-10-14T03:50:00,2092-10-13T19:50:00,2092-10-14T11:50:00
2092-06-24T01:08:31,2092-06-23T17:08:31,2092-06-24T09:08:31
2092-07-19T04:18:12,2092-07-18T20:18:12,2092-07-19T12:18:12
2092-05-04T04:04:41,2092-05-03T20:04:41,2092-05-04T12:04:41
2092-03-27T05:59:48,2092-03-26T21:59:48,2092-03-27T13:59:48
2092-10-08T05:44:43,2092-10-07T21:44:43,2092-10-08T13:44:43
2093-05-05T04:33:14,2093-05-04T20:33:14,2093-05-05T12:33:14
2093-06-19T12:13:53,2093-06-19T04:13:53,2093-06-19T20:13:53
2093-09-23T01:13:48,2093-09-22T17:13:48,2093-09-23T09:13:48
2093-11-11T16:24:40,2093-11-11T08:24:40,2093-11-12T00:24:40
2093-10-26T05:15:30,2093-10-25T21:15:30,2093-10-26T13:15:30
2093-11-22T01:50:05,2093-11-21T17:50:05,2093-11-22T09:50:05
2093-07-05T16:45:18,2093-07-05T08:45:18,2093-07-06T00:45:18
2093-09-02T12:37:25,2093-09-02T04:37:25,2093-09-02T20:37:25
2093-12-25T15:58:55,2093-12-25T07:58:55,2093-12-25T23:58:55
2093-06-27T06:39:22,2093-06-26T22:39:22,2093-06-27T14:39:22
2094-10-17T18:59:20,2094-10-17T10:59:20,2094-10-18T02:59:20
2094-07-15T22:58:57,2094-07-15T14:58:57,2094-07-16T06:58:57
2094-06-14T09:49:38,2094-06-14T01:49:38,2094-06-14T17:49:38
2094-08-26T03:50:36,2094-08-25T19:50:36,2094-08-26T11:50:36
2094-08-15T01:31:15,2094-08-14T17:31:15,2094-08-15T09:31:15
2094-07-26T12:13:17,2094-07-26T04:13:17,2094-07-26T20:13:17
2094-12-03T18:41:12,2094-12-03T10:41:12,2094-12-04T02:41:12
2094-11-15T16:05:47,2094-11-15T08:05:47,2094-11-16T00:05:47
2094-03-19T15:20:10,2094-03-19T07:20:10,2094-03-19T23:20:10
2094-06-04T22:06:20,2094-06-04T14:06:20,2094-06-05T06:06:20
2095-08-22T10:37:04,2095-08-22T02:37:04,2095-08-22T18:37:04
2095-06-27T13:05:23,2095-06-27T05:05:23,2095-06-27T21:05:23
2095-06-10T15:47:12,2095-06-10T07:47:12,2095-06-10T23:47:12
2095-04-13T12:15:00,2095-04-13T04:15:00,2095-04-13T20:15:00
2095-05-05T06:23:12,2095-05-04T22:23:12,2095-05-05T14:23:12
2095-11-14T23:24:23,2095-11-14T15:24:23,2095-11-15T07:24:23
2095-08-23T10:39:47,2095-08-23T02:39:47,2095-08-23T18:39:47
2095-10-29T19:17:23,2095-10-29T11:17:23,2095-10-30T03:17:23
2095-06-06T22:31:10,2095-06-06T14:31:10,2095-06-07T06:31:10
2095-09-14T23:34:13,2095-09-14T15:34:13,2095-09-15T07:34:13
2096-06-17T14:59:09,2096-06-17T06:59:09,2096-06-17T22:59:09
2096-08-07T12:03:25,2096-08-07T04:03:25,2096-08-07T20:03:25
2096-05-08T18:13:01,2096-05-08T10:13:01,2096-05-09T02:13:01
2096-08-18T13:02:50,2096-08-18T05:02:50,2096-08-18T21:02:50
2096-02-25T22:28:40,2096-02-25T14:28:40,2096-02-26T06:28:40
2096-09-05T14:04:38,2096-09-05T06:04:38,2096-09-05T22:04:38
2096-03-05T14:05:53,2096-03-05T06:05:53,2096-03-05T22:05:53
2096-05-28T22:02:18,2096-05-28T14:02:18,2096-05-29T06:02:18
2096-08-01T12:08:04,2096-08-01T04:08:04,2096-08-01T20:08:04
2096-03-20T23:08:09,2096-03-20T15:08:09,2096-03-21T07:08:09
2097-04-21T01:16:52,2097-04-20T17:16:52,2097-04-21T09:16:52
2097-01-20T09:37:43,2097-01-20T01:37:43,2097-01-20T17:37:43
2097-09-11T07:26:20,2097-09-10T23:26:20,2097-09-11T15:26:20
2097-12-12T20:45:59,2097-12-12T12:45:59,2097-12-13T04:45:59
