input,UTCtoTZ,TZtoUTC
2061-11-10T09:17:37,2061-11-10T04:17:37,2061-11-10T14:17:37
2061-12-14T06:46:25,2061-12-14T01:46:25,2061-12-14T11:46:25
2062-09-06T12:20:57,2062-09-06T07:20:57,2062-09-06T17:20:57
2062-08-13T16:10:49,2062-08-13T11:10:49,2062-08-13T21:10:49
2062-08-09T06:15:18,2062-08-09T01:15:18,2062-08-09T11:15:18
2062-06-21T08:33:58,2062-06-21T03:33:58,2062-06-21T13:33:58
2062-02-01T03:49:27,2062-01-31T22:49:27,2062-02-01T08:49:27
2062-08-16T08:38:27,2062-08-16T03:38:27,2062-08-16T13:38:27
2062-08-07T00:00:59,2062-08-06T19:00:59,2062-08-07T05:00:59
2062-04-12T14:16:28,2062-04-12T09:16:28,2062-04-12T19:16:28
2062-03-09T11:11:18,2062-03-09T06:11:18,2062-03-09T16:11:18
2062-07-10T08:04:58,2062-07-10T03:04:58,2062-07-10T13:04:58
2063-09-03T08:47:56,2063-09-03T03:47:56,2063-09-03T13:47:56
2063-06-04T03:03:41,2063-06-03T22:03:41,2063-06-04T08:03:41
2063-03-14T01:52:31,2063-03-13T20:52:31,2063-03-14T06:52:31
2063-09-11T10:38:39,2063-09-11T05:38:39,2063-09-11T15:38:39
2063-04-15T09:55:20,2063-04-15T04:55:20,2063-04-15T14:55:20
2063-01-19T16:13:36,2063-01-19T11:13:36,2063-01-19T21:13:36
2063-04-10T02:36:18,2063-04-09T21:36:18,2063-04-10T07:36:18
2063-04-22T16:54:51,2063-04-22T11:54:51,2063-04-22T21:54:51
2063-09-17T22:31:14,2063-09-17T17:31:14,2063-09-18T03:31:14
2063-11-23T23:15:03,2063-11-23T18:15:03,2063-11-24T04:15:03
2064-03-08T10:00:31,2064-03-08T05:00:31,2064-03-08T15:00:31
2064-08-20T23:16:00,2064-08-20T18:16:00,2064-08-21T04:16:00
2064-10-12T00:19:48,2064-10-11T19:19:48,2064-10-12T05:19:48
2064-12-06T12:02:05,2064-12-06T07:02:05,2064-12-06T17:02:05
2064-09-16T05:00:56,2064-09-16T00:00:56,2064-09-16T10:00:56
2064-08-09T14:47:31,2064-08-09T09:47:31,2064-08-09T19:47:31
2064-06-02T21:24:34,2064-06-02T16:24:34,2064-06-03T02:24:34
2064-05-26T05:56:59,2064-05-26T00:56:59,2064-05-26T10:56:59
2064-05-15T23:37:02,2064-05-15T18:37:02,2064-05-16T04:37:02
2064-11-15T02:46:12,2064-11-14T21:46:12,2064-11-15T07:46:12
2065-08-14T03:21:45,2065-08-13T22:21:45,2065-08-14T08:21:45
2065-04-05T13:49:40,2065-04-05T08:49:40,2065-04-05T18:49:40
2065-10-17T13:55:58,2065-10-17T08:55:58,2065-10-17T18:55:58
2065-11-01T10:57:40,2065-11-01T05:57:40,2065-11-01T15:57:40
2065-07-18T22:45:02,2065-07-18T17:45:02,2065-07-19T03:45:02
2065-10-27T19:38:22,2065-10-27T14:38:22,2065-10-28T00:38:22
2065-09-29T22:55:17,2065-09-29T17:55:17,2065-09-30T03:55:17
2065-08-15T08:20:26,2065-08-15T03:20:26,2065-08-15T13:20:26
2065-02-21T03:46:20,2065-02-20T22:46:20,2065-02-21T08:46:20
2065-02-20T23:24:39,2065-02-20T18:24:39,2065-02-21T04:24:39
2066-09-21T06:22:48,2066-09-21T01:22:48,2066-09-21T11:22:48
2066-02-17T19:21:18,2066-02-17T14:21:18,2066-02-18T00:21:18
2066-03-26T08:06:44,2066-03-26T03:06:44,2066-03-26T13:06:44
2066-09-10T05:31:49,2066-09-10T00:31:49,2066-09-10T10:31:49
2066-05-10T23:58:23,2066-05-10T18:58:23,2066-05-11T04:58:23
2066-03-10T21:29:09,2066-03-10T16:29:09,2066-03-11T02:29:09
2066-06-12T10:25:27,2066-06-12T05:25:27,2066-06-12T15:25:27
2066-03-21T02:45:28,2066-03-20T21:45:28,2066-03-21T07:45:28
2066-05-05T14:48:02,2066-05-05T09:48:02,2066-05-05T19:48:02
2066-01-26T19:51:10,2066-01-26T14:51:10,2066-01-27T00:51:10
2067-07-06T02:30:43,2067-07-05T21:30:43,2067-07-06T07:30:43
2067-06-30T19:59:36,2067-06-30T14:59:36,2067-07-01T00:59:36
2067-10-10T13:35:07,2067-10-10T08:35:07,2067-10-10T18:35:07
2067-02-26T08:51:51,2067-02-26T03:51:51,2067-02-26T13:51:51
2067-02-17T18:40:28,2067-02-17T13:40:28,2067-02-17T23:40:28
2067-01-27T22:19:34,2067-01-27T17:19:34,2067-01-28T03:19:34
2067-02-25T22:34:36,2067-02-25T17:34:36,2067-02-26T03:34:36
2067-03-28T06:15:00,2067-03-28T01:15:00,2067-03-28T11:15:00
2067-08-16T05:26:08,2067-08-16T00:26:08,2067-08-16T10:26:08
2067-11-16T18:09:30,2067-11-16T13:09:30,2067-11-16T23:09:30
2068-11-04T12:12:45,2068-11-04T07:12:45,2068-11-04T17:12:45
2068-03-27T03:25:06,2068-03-26T22:25:06,2068-03-27T08:25:06
2068-01-22T08:35:01,2068-01-22T03:35:01,2068-01-22T13:35:01
2068-06-22T21:30:34,2068-06-22T16:30:34,2068-06-23T02:30:34
2068-12-04T15:49:23,2068-12-04T10:49:23,2068-12-04T20:49:23
2068-05-23T01:25:57,2068-05-22T20:25:57,2068-05-23T06:25:57
2068-08-11T16:12:54,2068-08-11T11:12:54,2068-08-11T21:12:54
2068-04-09T23:32:05,2068-04-09T18:32:05,2068-04-10T04:32:05
2068-12-18T22:07:11,2068-12-18T17:07:11,2068-12-19T03:07:11
2068-12-23T08:13:49,2068-12-23T03:13:49,2068-12-23T13:13:49
2069-10-13T13:21:39,2069-10-13T08:21:39,2069-10-13T18:21:39
2069-05-19T22:43:50,2069-05-19T17:43:50,2069-05-20T03:43:50
2069-06-18T05:40:02,2069-06-18T00:40:02,2069-06-18T10:40:02
2069-08-17T22:52:55,2069-08-17T17:52:55,2069-08-18T03:52:55
2069-05-27T11:14:13,2069-05-27T06:14:13,2069-05-27T16:14:13
2069-02-24T14:01:43,2069-02-24T09:01:43,2069-02-24T19:01:43
2069-08-13T15:47:56,2069-08-13T10:47:56,2069-08-13T20:47:56
2069-01-13T14:38:43,2069-01-13T09:38:43,2069-01-13T19:38:43
2069-09-13T20:23:58,2069-09-13T15:23:58,2069-09-14T01:23:58
2069-03-22T13:15:25,2069-03-22T08:15:25,2069-03-22T18:15:25
2070-08-23T21:30:02,2070-08-23T16:30:02,2070-08-24T02:30:02
2070-07-07T20:22:11,2070-07-07T15:22:11,2070-07-08T01:22:11
2070-08-19T00:57:59,2070-08-18T19:57:59,2070-08-19T05:57:59
2070-03-10T10:13:27,2070-03-10T05:13:27,2070-03-10T15:13:27
2070-08-22T22:39:23,2070-08-22T17:39:23,2070-08-23T03:39:23
2070-04-15T15:00:51,2070-04-15T10:00:51,2070-04-15T20:00:51
2070-01-30T01:05:50,2070-01-29T20:05:50,2070-01-30T06:05:50
2070-01-13T11:20:47,2070-01-13T06:20:47,2070-01-13T16:20:47
2070-12-19T04:37:04,2070-12-18T23:37:04,2070-12-19T09:37:04
2070-12-26T08:11:53,2070-12-26T03:11:53,2070-12-26T13:11:53
2071-12-30T05:07:43,2071-12-30T00:07:43,2071-12-30T10:07:43
2071-11-27T14:58:18,2071-11-27T09:58:18,2071-11-27T19:58:18
2071-05-28T15:55:32,2071-05-28T10:55:32,2071-05-28T20:55:32
2071-12-16T03:30:59,2071-12-15T22:30:59,2071-12-16T08:30:59
2071-05-07T03:06:12,2071-05-06T22:06:12,2071-05-07T08:06:12
2071-07-06T01:56:32,2071-07-05T20:56:32,2071-07-06T06:56:32
2071-08-18T09:28:40,2071-08-18T04:28:40,2071-08-18T14:28:40
2071-04-13T10:38:57,2071-04-13T05:38:57,2071-04-13T15:38:57
2071-03-04T14:15:40,2071-03-04T09:15:40,2071-03-04T19:15:40
2071-07-11T08:45:16,2071-07-11T03:45:16,2071-07-11T13:45:16
2072-05-30T00:12:36,2072-05-29T19:12:36,2072-05-30T05:12:36
2072-04-22T13:05:02,2072-04-22T08:05:02,2072-04-22T18:05:02
2072-01-22T08:56:58,2072-01-22T03:56:58,2072-01-22T13:56:58
2072-12-14T14:46:46,2072-12-14T09:46:46,2072-12-14T19:46:46
2072-07-13T09:06:08,2072-07-13T04:06:08,2072-07-13T14:06:08
2072-09-05T22:47:06,2072-09-05T17:47:06,2072-09-06T03:47:06
2072-08-28T15:06:02,2072-08-28T10:06:02,2072-08-28T20:06:02
2072-04-28T15:26:28,2072-04-28T10:26:28,2072-04-28T20:26:28
2072-12-12T03:43:51,2072-12-11T22:43:51,2072-12-12T08:43:51
2072-05-26T01:45:41,2072-05-25T20:45:41,2072-05-26T06:45:41
2073-01-14T10:25:07,2073-01-14T05:25:07,2073-01-14T15:25:07
2073-10-24T05:41:34,2073-10-24T00:41:34,2073-10-24T10:41:34
2073-08-21T21:05:48,2073-08-21T16:05:48,2073-08-22T02:05:48
2073-05-17T15:52:12,2073-05-17T10:52:12,2073-05-17T20:52:12
2073-07-13T09:43:04,2073-07-13T04:43:04,2073-07-13T14:43:04
2073-03-06T13:51:38,2073-03-06T08:51:38,2073-03-06T18:51:38
2073-10-18T14:12:39,2073-10-18T09:12:39,2073-10-18T19:12:39
2073-06-24T14:24:54,2073-06-24T09:24:54,2073-06-24T19:24:54
2073-09-06T13:14:05,2073-09-06T08:14:05,2073-09-06T18:14:05
2073-02-24T04:43:27,2073-02-23T23:43:27,2073-02-24T09:43:27
2074-11-04T06:22:10,2074-11-04T01:22:10,2074-11-04T11:22:10
2074-11-19T23:00:25,2074-11-19T18:00:25,2074-11-20T04:00:25
2074-02-13T21:33:29,2074-02-13T16:33:29,2074-02-14T02:33:29
2074-04-14T23:05:56,2074-04-14T18:05:56,2074-04-15T04:05:56
2074-09-26T20:08:54,2074-09-26T15:08:54,2074-09-27T01:08:54
2074-09-12T16:15:24,2074-09-12T11:15:24,2074-09-12T21:15:24
2074-11-03T10:18:21,2074-11-03T05:18:21,2074-11-03T15:18:21
2074-08-10T19:03:29,2074-08-10T14:03:29,2074-08-11T00:03:29
2074-07-08T06:55:19,2074-07-08T01:55:19,2074-07-08T11:55:19
2074-02-20T22:45:08,2074-02-20T17:45:08,2074-02-21T03:45:08
2075-04-19T04:02:50,2075-04-18T23:02:50,2075-04-19T09:02:50
2075-04-18T20:48:39,2075-04-18T15:48:39,2075-04-19T01:48:39
2075-03-26T08:25:09,2075-03-26T03:25:09,2075-03-26T13:25:09
2075-05-07T18:54:29,2075-05-07T13:54:29,2075-05-07T23:54:29
2075-04-28T04:55:19,2075-04-27T23:55:19,2075-04-28T09:55:19
2075-04-12T21:01:28,2075-04-12T16:01:28,2075-04-13T02:01:28
2075-06-10T07:14:07,2075-06-10T02:14:07,2075-06-10T12:14:07
2075-09-10T23:52:10,2075-09-10T18:52:10,2075-09-11T04:52:10
2075-12-13T21:35:26,2075-12-13T16:35:26,2075-12-14T02:35:26
2075-05-28T18:06:24,2075-05-28T13:06:24,2075-05-28T23:06:24
2076-05-10T00:36:11,2076-05-09T19:36:11,2076-05-10T05:36:11
2076-11-27T03:03:32,2076-11-26T22:03:32,2076-11-27T08:03:32
2076-03-25T15:02:02,2076-03-25T10:02:02,2076-03-25T20:02:02
2076-03-26T16:12:23,2076-03-26T11:12:23,2076-03-26T21:12:23
2076-08-16T03:49:25,2076-08-15T22:49:25,2076-08-16T08:49:25
2076-08-11T05:14:23,2076-08-11T00:14:23,2076-08-11T10:14:23
2076-06-13T13:21:27,2076-06-13T08:21:27,2076-06-13T18:21:27
2076-05-31T23:43:33,2076-05-31T18:43:33,2076-06-01T04:43:33
2076-09-09T15:08:57,2076-09-09T10:08:57,2076-09-09T20:08:57
2076-02-13T04:23:06,2076-02-12T23:23:06,2076-02-13T09:23:06
2077-10-24T23:08:58,2077-10-24T18:08:58,2077-10-25T04:08:58
2077-10-14T13:12:20,2077-10-14T08:12:20,2077-10-14T18:12:20
2077-11-17T04:54:39,2077-11-16T23:54:39,2077-11-17T09:54:39
2077-01-18T10:36:27,2077-01-18T05:36:27,2077-01-18T15:36:27
2077-01-09T16:00:33,2077-01-09T11:00:33,2077-01-09T21:00:33
2077-04-08T22:51:45,2077-04-08T17:51:45,2077-04-09T03:51:45
2077-04-14T01:00:03,2077-04-13T20:00:03,2077-04-14T06:00:03
2077-08-28T08:05:49,2077-08-28T03:05:49,2077-08-28T13:05:49
2077-06-13T21:08:13,2077-06-13T16:08:13,2077-06-14T02:08:13
2077-12-12T21:43:16,2077-12-12T16:43:16,2077-12-13T02:43:16
2078-12-23T00:01:36,2078-12-22T19:01:36,2078-12-23T05:01:36
2078-10-23T02:05:02,2078-10-22T21:05:02,2078-10-23T07:05:02
2078-11-15T04:28:25,2078-11-14T23:28:25,2078-11-15T09:28:25
2078-02-23T21:51:37,2078-02-23T16:51:37,2078-02-24T02:51:37
2078-12-14T18:42:26,2078-12-14T13:42:26,2078-12-14T23:42:26
2078-11-11T07:53:01,2078-11-11T02:53:01,2078-11-11T12:53:01
2078-01-17T03:05:11,2078-01-16T22:05:11,2078-01-17T08:05:11
2078-03-22T13:18:25,2078-03-22T08:18:25,2078-03-22T18:18:25
2078-04-25T00:56:40,2078-04-24T19:56:40,2078-04-25T05:56:40
2078-05-02T18:58:02,2078-05-02T13:58:02,2078-05-02T23:58:02
2079-10-23T17:46:54,2079-10-23T12:46:54,2079-10-23T22:46:54
2079-01-11T16:57:12,2079-01-11T11:57:12,2079-01-11T21:57:12
2079-04-20T12:10:41,2079-04-20T07:10:41,2079-04-20T17:10:41
2079-03-09T04:35:42,2079-03-08T23:35:42,2079-03-09T09:35:42
2079-05-03T04:43:09,2079-05-02T23:43:09,2079-05-03T09:43:09
2079-06-13T14:34:39,2079-06-13T09:34:39,2079-06-13T19:34:39
2079-08-27T22:47:15,2079-08-27T17:47:15,2079-08-28T03:47:15
2079-04-01T21:04:09,2079-04-01T16:04:09,2079-04-02T02:04:09
2079-09-24T00:02:32,2079-09-23T19:02:32,2079-09-24T05:02:32
2079-06-15T03:41:08,2079-06-14T22:41:08,2079-06-15T08:41:08
2080-12-13T01:45:06,2080-12-12T20:45:06,2080-12-13T06:45:06
2080-12-24T06:59:12,2080-12-24T01:59:12,2080-12-24T11:59:12
2080-02-22T02:26:43,2080-02-21T21:26:43,2080-02-22T07:26:43
2080-04-02T22:10:31,2080-04-02T17:10:31,2080-04-03T03:10:31
2080-07-31T13:54:57,2080-07-31T08:54:57,2080-07-31T18:54:57
2080-01-25T16:53:03,2080-01-25T11:53:03,2080-01-25T21:53:03
2080-02-09T00:28:17,2080-02-08T19:28:17,2080-02-09T05:28:17
2080-03-27T07:34:56,2080-03-27T02:34:56,2080-03-27T12:34:56
2080-03-17T12:20:43,2080-03-17T07:20:43,2080-03-17T17:20:43
2080-04-30T23:12:51,2080-04-30T18:12:51,2080-05-01T04:12:51
2081-11-28T00:40:58,2081-11-27T19:40:58,2081-11-28T05:40:58
2081-10-02T14:03:52,2081-10-02T09:03:52,2081-10-02T19:03:52
2081-02-26T03:02:44,2081-02-25T22:02:44,2081-02-26T08:02:44
2081-11-12T21:40:12,2081-11-12T16:40:12,2081-11-13T02:40:12
2081-12-25T10:04:59,2081-12-25T05:04:59,2081-12-25T15:04:59
2081-06-29T01:12:55,2081-06-28T20:12:55,2081-06-29T06:12:55
2081-07-28T22:43:35,2081-07-28T17:43:35,2081-07-29T03:43:35
2081-02-26T16:40:20,2081-02-26T11:40:20,2081-02-26T21:40:20
2081-04-23T10:47:54,2081-04-23T05:47:54,2081-04-23T15:47:54
2081-12-23T12:37:41,2081-12-23T07:37:41,2081-12-23T17:37:41
2082-02-01T22:31:49,2082-02-01T17:31:49,2082-02-02T03:31:49
2082-12-28T02:16:47,2082-12-27T21:16:47,2082-12-28T07:16:47
2082-09-12T19:12:11,2082-09-12T14:12:11,2082-09-13T00:12:11
2082-09-11T11:56:57,2082-09-11T06:56:57,2082-09-11T16:56:57
2082-02-28T03:16:21,2082-02-27T22:16:21,2082-02-28T08:16:21
2082-11-16T16:51:53,2082-11-16T11:51:53,2082-11-16T21:51:53
2082-06-16T14:16:28,2082-06-16T09:16:28,2082-06-16T19:16:28
2082-04-20T15:07:35,2082-04-20T10:07:35,2082-04-20T20:07:35
2082-02-04T08:27:52,2082-02-04T03:27:52,2082-02-04T13:27:52
2082-09-01T00:38:30,2082-08-31T19:38:30,2082-09-01T05:38:30
2083-10-09T11:17:58,2083-10-09T06:17:58,2083-10-09T16:17:58
2083-04-15T08:36:42,2083-04-15T03:36:42,2083-04-15T13:36:42
2083-05-13T01:12:18,2083-05-12T20:12:18,2083-05-13T06:12:18
2083-09-20T10:29:55,2083-09-20T05:29:55,2083-09-20T15:29:55
2083-09-28T04:50:22,2083-09-27T23:50:22,2083-09-28T09:50:22
2083-04-20T09:22:44,2083-04-20T04:22:44,2083-04-20T14:22:44
2083-02-08T13:03:26,2083-02-08T08:03:26,2083-02-08T18:03:26
2083-02-10T12:29:26,2083-02-10T07:29:26,2083-02-10T17:29:26
2083-03-12T10:46:02,2083-03-12T05:46:02,2083-03-12T15:46:02
2083-02-14T00:34:42,2083-02-13T19:34:42,2083-02-14T05:34:42
2084-06-22T03:03:24,2084-06-21T22:03:24,2084-06-22T08:03:24
2084-01-24T15:27:12,2084-01-24T10:27:12,2084-01-24T20:27:12
2084-08-06T03:34:18,2084-08-05T22:34:18,2084-08-06T08:34:18
2084-05-29T13:59:18,2084-05-29T08:59:18,2084-05-29T18:59:18
2084-08-14T06:37:25,2084-08-14T01:37:25,2084-08-14T11:37:25
2084-09-30T08:06:30,2084-09-30T03:06:30,2084-09-30T13:06:30
2084-12-08T06:17:23,2084-12-08T01:17:23,2084-12-08T11:17:23
2084-04-11T08:01:31,2084-04-11T03:01:31,2084-04-11T13:01:31
2084-01-28T19:53:40,2084-01-28T14:53:40,2084-01-29T00:53:40
2084-03-26T21:13:35,2084-03-26T16:13:35,2084-03-27T02:13:35
2085-08-13T05:04:21,2085-08-13T00:04:21,2085-08-13T10:04:21
2085-08-16T13:25:59,2085-08-16T08:25:59,2085-08-16T18:25:59
2085-04-22T19:02:24,2085-04-22T14:02:24,2085-04-23T00:02:24
2085-08-24T09:27:16,2085-08-24T04:27:16,2085-08-24T14:27:16
2085-03-02T19:20:19,2085-03-02T14:20:19,2085-03-03T00:20:19
2085-03-09T16:38:09,2085-03-09T11:38:09,2085-03-09T21:38:09
2085-06-08T06:35:18,2085-06-08T01:35:18,2085-06-08T11:35:18
2085-12-27T12:27:24,2085-12-27T07:27:24,2085-12-27T17:27:24
2085-01-22T17:50:14,2085-01-22T12:50:14,2085-01-22T22:50:14
2085-03-19T06:42:18,2085-03-19T01:42:18,2085-03-19T11:42:18
2086-11-02T18:28:37,2086-11-02T13:28:37,2086-11-02T23:28:37
2086-08-02T09:59:57,2086-08-02T04:59:57,2086-08-02T14:59:57
2086-06-25T15:02:44,2086-06-25T10:02:44,2086-06-25T20:02:44
2086-07-25T03:41:40,2086-07-24T22:41:40,2086-07-25T08:41:40
2086-04-27T18:47:37,2086-04-27T13:47:37,2086-04-27T23:47:37
2086-12-04T06:07:05,2086-12-04T01:07:05,2086-12-04T11:07:05
2086-06-29T05:27:33,2086-06-29T00:27:33,2086-06-29T10:27:33
2086-12-21T05:22:57,2086-12-21T00:22:57,2086-12-21T10:22:57
2086-01-07T22:37:32,2086-01-07T17:37:32,2086-01-08T03:37:32
2086-08-30T15:03:59,2086-08-30T10:03:59,2086-08-30T20:03:59
2087-10-23T17:13:10,2087-10-23T12:13:10,2087-10-23T22:13:10
2087-11-19T22:54:38,2087-11-19T17:54:38,2087-11-20T03:54:38
2087-05-06T06:01:51,2087-05-06T01:01:51,2087-05-06T11:01:51
2087-03-21T01:18:37,2087-03-20T20:18:37,2087-03-21T06:18:37
2087-01-13T04:16:52,2087-01-12T23:16:52,2087-01-13T09:16:52
2087-04-08T14:31:53,2087-04-08T09:31:53,2087-04-08T19:31:53
2087-06-17T17:33:58,2087-06-17T12:33:58,2087-06-17T22:33:58
2087-02-21T19:16:06,2087-02-21T14:16:06,2087-02-22T00:16:06
2087-01-25T20:40:09,2087-01-25T15:40:09,2087-01-26T01:40:09
2087-06-16T17:46:19,2087-06-16T12:46:19,2087-06-16T22:46:19
2088-10-02T20:41:03,2088-10-02T15:41:03,2088-10-03T01:41:03
2088-09-08T19:41:14,2088-09-08T14:41:14,2088-09-09T00:41:14
2088-12-23T19:42:07,2088-12-23T14:42:07,2088-12-24T00:42:07
2088-12-01T00:47:42,2088-11-30T19:47:42,2088-12-01T05:47:42
2088-05-23T10:34:09,2088-05-23T05:34:09,2088-05-23T15:34:09
2088-01-24T21:13:15,2088-01-24T16:13:15,2088-01-25T02:13:15
2088-06-11T23:18:10,2088-06-11T18:18:10,2088-06-12T04:18:10
2088-07-20T15:21:38,2088-07-20T10:21:38,2088-07-20T20:21:38
2088-03-30T14:02:31,2088-03-30T09:02:31,2088-03-30T19:02:31
2088-07-04T14:59:36,2088-07-04T09:59:36,2088-07-04T19:59:36
2089-11-01T07:10:10,2089-11-01T02:10:10,2089-11-01T12:10:10
2089-08-14T00:25:43,2089-08-13T19:25:43,2089-08-14T05:25:43
2089-08-28T23:49:31,2089-08-28T18:49:31,2089-08-29T04:49:31
2089-07-07T13:44:02,2089-07-07T08:44:02,2089-07-07T18:44:02
2089-06-26T05:25:08,2089-06-26T00:25:08,2089-06-26T10:25:08
2089-03-27T04:06:10,2089-03-26T23:06:10,2089-03-27T09:06:10
2089-11-28T04:41:07,2089-11-27T23:41:07,2089-11-28T09:41:07
2089-06-22T11:26:40,2089-06-22T06:26:40,2089-06-22T16:26:40
2089-04-16T23:18:20,2089-04-16T18:18:20,2089-04-17T04:18:20
2089-05-03T13:22:07,2089-05-03T08:22:07,2089-05-03T18:22:07
2090-03-02T02:50:20,2090-03-01T21:50:20,2090-03-02T07:50:20
2090-02-04T06:30:23,2090-02-04T01:30:23,2090-02-04T11:30:23
2090-02-09T19:42:13,2090-02-09T14:42:13,2090-02-10T00:42:13
2090-03-13T03:50:27,2090-03-12T22:50:27,2090-03-13T08:50:27
2090-03-06T03:10:30,2090-03-05T22:10:30,2090-03-06T08:10:30
2090-12-02T15:28:07,2090-12-02T10:28:07,2090-12-02T20:28:07
2090-11-16T07:52:19,2090-11-16T02:52:19,2090-11-16T12:52:19
2090-01-21T01:02:31,2090-01-20T20:02:31,2090-01-21T06:02:31
2090-03-04T13:04:06,2090-03-04T08:04:06,2090-03-04T18:04:06
2090-06-22T00:15:13,2090-06-21T19:15:13,2090-06-22T05:15:13
2091-04-22T07:38:40,2091-04-22T02:38:40,2091-04-22T12:38:40
2091-10-06T13:25:41,2091-10-06T08:25:41,2091-10-06T18:25:41
2091-03-13T01:17:12,2091-03-12T20:17:12,2091-03-13T06:17:12
2091-12-25T22:38:12,2091-12-25T17:38:12,2091-12-26T03:38:12
2091-03-20T02:40:16,2091-03-19T21:40:16,2091-03-20T07:40:16
2091-09-06T10:54:19,2091-09-06T05:54:19,2091-09-06T15:54:19
2091-09-22T23:40:52,2091-09-22T18:40:52,2091-09-23T04:40:52
2091-02-11T15:14:05,2091-02-11T10:14:05,2091-02-11T20:14:05
2091-01-04T20:44:38,2091-01-04T15:44:38,2091-01-05T01:44:38
2091-03-10T19:55:24,2091-03-10T14:55:24,2091-03-11T00:55:24
2092-07-11T01:41:13,2092-07-10T20:41:13,2092-07-11T06:41:13
2092-12-05T08:59:22,2092-12-05T03:59:22,2092-12-05T13:59:22
2092-03-03T16:27:22,2092-03-03T11:27:22,2092-03-03T21:27:22
2092-09-27T22:12:33,2092-09-27T17:12:33,2092-09-28T03:12:33
2092-03-04T19:06:58,2092-03-04T14:06:58,2092-03-05T00:06:58
2092-11-15T04:50:09,2092-11-14T23:50:09,2092-11-15T09:50:09
2092-02-03T17:11:30,2092-02-03T12:11:30,2092-02-03T22:11:30
2092-11-27T21:25:10,2092-11-27T16:25:10,2092-11-28T02:25:10
2092-12-24T08:39:20,2092-12-24T03:39:20,2092-12-24T13:39:20
2092-09-19T11:57:15,2092-09-19T06:57:15,2092-09-19T16:57:15
2093-05-08T13:39:37,2093-05-08T08:39:37,2093-05-08T18:39:37
2093-11-14T05:34:09,2093-11-14T00:34:09,2093-11-14T10:34:09
2093-01-10T15:42:20,2093-01-10T10:42:20,2093-01-10T20:42:20
2093-08-30T03:38:26,2093-08-29T22:38:26,2093-08-30T08:38:26
2093-01-05T10:06:13,2093-01-05T05:06:13,2093-01-05T15:06:13
2093-03-28T10:02:25,2093-03-28T05:02:25,2093-03-28T15:02:25
2093-02-06T19:59:15,2093-02-06T14:59:15,2093-02-07T00:59:15
2093-12-20T07:58:49,2093-12-20T02:58:49,2093-12-20T12:58:49
2093-09-20T23:46:47,2093-09-20T18:46:47,2093-09-21T04:46:47
2093-01-17T10:03:55,2093-01-17T05:03:55,2093-01-17T15:03:55
2094-11-12T18:58:04,2094-11-12T13:58:04,2094-11-12T23:58:04
2094-06-18T09:56:39,2094-06-18T04:56:39,2094-06-18T14:56:39
2094-02-25T00:53:31,2094-02-24T19:53:31,2094-02-25T05:53:31
2094-11-27T12:56:04,2094-11-27T07:56:04,2094-11-27T17:56:04
2094-03-13T13:17:04,2094-03-13T08:17:04,2094-03-13T18:17:04
2094-09-25T23:22:23,2094-09-25T18:22:23,2094-09-26T04:22:23
2094-04-05T07:44:29,2094-04-05T02:44:29,2094-04-05T12:44:29
2094-06-02T10:46:09,2094-06-02T05:46:09,2094-06-02T15:46:09
2094-07-28T14:15:49,2094-07-28T09:15:49,2094-07-28T19:15:49
2094-10-27T02:31:49,2094-10-26T21:31:49,2094-10-27T07:31:49
2095-04-20T01:31:00,2095-04-19T20:31:00,2095-04-20T06:31:00
2095-09-10T08:37:17,2095-09-10T03:37:17,2095-09-10T13:37:17
2095-11-25T04:29:37,2095-11-24T23:29:37,2095-11-25T09:29:37
2095-10-15T00:42:08,2095-10-14T19:42:08,2095-10-15T05:42:08
2095-07-14T07:00:02,2095-07-14T02:00:02,2095-07-14T12:00:02
2095-11-03T01:59:09,2095-11-02T20:59:09,2095-11-03T06:59:09
2095-04-04T01:17:29,2095-04-03T20:17:29,2095-04-04T06:17:29
2095-02-17T05:06:24,2095-02-17T00:06:24,2095-02-17T10:06:24
2095-07-05T14:07:19,2095-07-05T09:07:19,2095-07-05T19:07:19
2095-10-08T10:59:26,2095-10-08T05:59:26,2095-10-08T15:59:26
2096-11-27T02:26:17,2096-11-26T21:26:17,2096-11-27T07:26:17
2096-12-08T08:22:42,2096-12-08T03:22:42,2096-12-08T13:22:42
2096-11-12T04:04:56,2096-11-11T23:04:56,2096-11-12T09:04:56
2096-08-18T03:49:49,2096-08-17T22:49:49,2096-08-18T08:49:49
2096-02-24T17:55:28,2096-02-24T12:55:28,2096-02-24T22:55:28
2096-03-31T16:33:12,2096-03-31T11:33:12,2096-03-31T21:33:12
2096-03-20T19:37:33,2096-03-20T14:37:33,2096-03-21T00:37:33
2096-11-22T23:45:08,2096-11-22T18:45:08,2096-11-23T04:45:08
2096-01-15T01:24:56,2096-01-14T20:24:56,2096-01-15T06:24:56
2096-03-26T05:43:00,2096-03-26T00:43:00,2096-03-26T10:43:00
2097-03-06T15:39:16,2097-03-06T10:39:16,2097-03-06T20:39:16
2097-01-24T05:08:55,2097-01-24T00:08:55,2097-01-24T10:08:55
2097-08-17T10:09:23,2097-08-17T05:09:23,2097-08-17T15:09:23
2097-09-07T02:36:47,2097-09-06T21:36:47,2097-09-07T07:36:47
2097-02-25T01:31:04,2097-02-24T20:31:04,2097-02-25T06:31:04
2097-12-23T16:11:09,2097-12-23T11:11:09,2097-12-23T21:11:09
