input,UTCtoTZ,TZtoUTC
2061-02-14T00:36:48,2061-02-14T13:36:48,2061-02-13T11:36:48
2061-02-13T14:06:19,2061-02-14T03:06:19,2061-02-13T01:06:19
2062-02-27T01:46:32,2062-02-27T14:46:32,2062-02-26T12:46:32
2062-04-28T11:38:01,2062-04-29T00:38:01,2062-04-27T22:38:01
2062-08-15T16:50:29,2062-08-16T05:50:29,2062-08-15T03:50:29
2062-12-24T19:26:42,2062-12-25T08:26:42,2062-12-24T06:26:42
2062-03-21T23:30:35,2062-03-22T12:30:35,2062-03-21T10:30:35
2062-01-19T19:49:56,2062-01-20T08:49:56,2062-01-19T06:49:56
2062-03-06T05:23:41,2062-03-06T18:23:41,2062-03-05T16:23:41
2062-12-10T12:53:34,2062-12-11T01:53:34,2062-12-09T23:53:34
2062-11-29T04:18:01,2062-11-29T17:18:01,2062-11-28T15:18:01
2062-03-01T08:41:20,2062-03-01T21:41:20,2062-02-28T19:41:20
2063-02-01T04:44:25,2063-02-01T17:44:25,2063-01-31T15:44:25
2063-09-07T22:33:04,2063-09-08T11:33:04,2063-09-07T09:33:04
2063-08-12T16:55:57,2063-08-13T05:55:57,2063-08-12T03:55:57
2063-04-30T12:24:30,2063-05-01T01:24:30,2063-04-29T23:24:30
2063-12-15T22:59:38,2063-12-16T11:59:38,2063-12-15T09:59:38
2063-01-30T10:16:06,2063-01-30T23:16:06,2063-01-29T21:16:06
2063-07-07T09:12:58,2063-07-07T22:12:58,2063-07-06T20:12:58
2063-09-23T11:10:50,2063-09-24T00:10:50,2063-09-22T22:10:50
2063-07-04T21:15:40,2063-07-05T10:15:40,2063-07-04T08:15:40
2063-10-29T02:34:29,2063-10-29T15:34:29,2063-10-28T13:34:29
2064-07-19T21:17:49,2064-07-20T10:17:49,2064-07-19T08:17:49
2064-03-22T14:57:40,2064-03-23T03:57:40,2064-03-22T01:57:40
2064-11-30T20:55:00,2064-12-01T09:55:00,2064-11-30T07:55:00
2064-12-02T23:14:42,2064-12-03T12:14:42,2064-12-02T10:14:42
2064-09-13T13:57:02,2064-09-14T02:57:02,2064-09-13T00:57:02
2064-05-17T21:28:39,2064-05-18T10:28:39,2064-05-17T08:28:39
2064-12-24T01:24:23,2064-12-24T14:24:23,2064-12-23T12:24:23
2064-08-03T08:47:56,2064-08-03T21:47:56,2064-08-02T19:47:56
2064-02-27T06:18:34,2064-02-27T19:18:34,2064-02-26T17:18:34
2064-07-24T16:52:04,2064-07-25T05:52:04,2064-07-24T03:52:04
2065-11-05T21:20:39,2065-11-06T10:20:39,2065-11-05T08:20:39
2065-02-11T22:28:07,2065-02-12T11:28:07,2065-02-11T09:28:07
2065-11-26T20:21:13,2065-11-27T09:21:13,2065-11-26T07:21:13
2065-08-14T23:12:01,2065-08-15T12:12:01,2065-08-14T10:12:01
2065-06-14T23:06:03,2065-06-15T12:06:03,2065-06-14T10:06:03
2065-11-26T06:11:12,2065-11-26T19:11:12,2065-11-25T17:11:12
2065-05-23T16:06:03,2065-05-24T05:06:03,2065-05-23T03:06:03
2065-12-27T23:49:46,2065-12-28T12:49:46,2065-12-27T10:49:46
2065-06-30T02:39:45,2065-06-30T15:39:45,2065-06-29T13:39:45
2065-10-07T02:11:50,2065-10-07T15:11:50,2065-10-06T13:11:50
2066-07-03T19:11:33,2066-07-04T08:11:33,2066-07-03T06:11:33
2066-04-02T19:39:02,2066-04-03T08:39:02,2066-04-02T06:39:02
2066-08-19T08:53:37,2066-08-19T21:53:37,2066-08-18T19:53:37
2066-07-28T09:27:36,2066-07-28T22:27:36,2066-07-27T20:27:36
2066-02-16T19:47:32,2066-02-17T08:47:32,2066-02-16T06:47:32
2066-10-12T13:14:04,2066-10-13T02:14:04,2066-10-12T00:14:04
2066-12-23T18:30:36,2066-12-24T07:30:36,2066-12-23T05:30:36
2066-04-08T06:02:07,2066-04-08T19:02:07,2066-04-07T17:02:07
2066-07-23T21:24:20,2066-07-24T10:24:20,2066-07-23T08:24:20
2066-01-10T17:04:46,2066-01-11T06:04:46,2066-01-10T04:04:46
2067-10-25T13:21:49,2067-10-26T02:21:49,2067-10-25T00:21:49
2067-07-12T07:39:47,2067-07-12T20:39:47,2067-07-11T18:39:47
2067-05-30T18:30:46,2067-05-31T07:30:46,2067-05-30T05:30:46
2067-08-03T16:09:32,2067-08-04T05:09:32,2067-08-03T03:09:32
2067-10-04T05:58:27,2067-10-04T18:58:27,2067-10-03T16:58:27
2067-09-22T20:50:43,2067-09-23T09:50:43,2067-09-22T07:50:43
2067-09-30T03:01:30,2067-09-30T16:01:30,2067-09-29T14:01:30
2067-10-31T04:50:50,2067-10-31T17:50:50,2067-10-30T15:50:50
2067-01-17T09:47:00,2067-01-17T22:47:00,2067-01-16T20:47:00
2067-10-30T21:18:50,2067-10-31T10:18:50,2067-10-30T08:18:50
2068-04-11T13:27:43,2068-04-12T02:27:43,2068-04-11T00:27:43
2068-06-18T11:50:01,2068-06-19T00:50:01,2068-06-17T22:50:01
2068-08-13T15:36:21,2068-08-14T04:36:21,2068-08-13T02:36:21
2068-05-05T13:39:25,2068-05-06T02:39:25,2068-05-05T00:39:25
2068-12-18T17:30:00,2068-12-19T06:30:00,2068-12-18T04:30:00
2068-02-08T19:13:28,2068-02-09T08:13:28,2068-02-08T06:13:28
2068-01-09T08:30:14,2068-01-09T21:30:14,2068-01-08T19:30:14
2068-07-31T03:10:18,2068-07-31T16:10:18,2068-07-30T14:10:18
2068-08-08T03:07:25,2068-08-08T16:07:25,2068-08-07T14:07:25
2068-04-15T12:07:24,2068-04-16T01:07:24,2068-04-14T23:07:24
2069-12-08T08:46:40,2069-12-08T21:46:40,2069-12-07T19:46:40
2069-01-26T21:08:53,2069-01-27T10:08:53,2069-01-26T08:08:53
2069-11-10T00:38:16,2069-11-10T13:38:16,2069-11-09T11:38:16
2069-04-17T00:18:35,2069-04-17T13:18:35,2069-04-16T11:18:35
2069-03-15T20:25:17,2069-03-16T09:25:17,2069-03-15T07:25:17
2069-08-26T02:01:40,2069-08-26T15:01:40,2069-08-25T13:01:40
2069-06-03T17:00:38,2069-06-04T06:00:38,2069-06-03T04:00:38
2069-01-17T02:10:12,2069-01-17T15:10:12,2069-01-16T13:10:12
2069-09-17T13:24:18,2069-09-18T02:24:18,2069-09-17T00:24:18
2069-11-18T11:24:15,2069-11-19T00:24:15,2069-11-17T22:24:15
2070-01-25T05:18:40,2070-01-25T18:18:40,2070-01-24T16:18:40
2070-09-30T23:57:45,2070-10-01T12:57:45,2070-09-30T10:57:45
2070-08-06T03:53:53,2070-08-06T16:53:53,2070-08-05T14:53:53
2070-04-14T20:54:41,2070-04-15T09:54:41,2070-04-14T07:54:41
2070-04-02T05:53:08,2070-04-02T18:53:08,2070-04-01T16:53:08
2070-06-23T04:54:55,2070-06-23T17:54:55,2070-06-22T15:54:55
2070-06-16T04:23:53,2070-06-16T17:23:53,2070-06-15T15:23:53
2070-07-27T21:02:04,2070-07-28T10:02:04,2070-07-27T08:02:04
2070-06-29T00:02:06,2070-06-29T13:02:06,2070-06-28T11:02:06
2070-12-23T20:52:29,2070-12-24T09:52:29,2070-12-23T07:52:29
2071-09-19T20:00:19,2071-09-20T09:00:19,2071-09-19T07:00:19
2071-08-20T14:27:56,2071-08-21T03:27:56,2071-08-20T01:27:56
2071-05-18T13:40:43,2071-05-19T02:40:43,2071-05-18T00:40:43
2071-03-14T12:39:59,2071-03-15T01:39:59,2071-03-13T23:39:59
2071-02-19T10:15:40,2071-02-19T23:15:40,2071-02-18T21:15:40
2071-11-11T09:09:26,2071-11-11T22:09:26,2071-11-10T20:09:26
2071-01-15T03:30:44,2071-01-15T16:30:44,2071-01-14T14:30:44
2071-05-14T08:01:10,2071-05-14T21:01:10,2071-05-13T19:01:10
2071-05-21T05:41:28,2071-05-21T18:41:28,2071-05-20T16:41:28
2071-01-15T14:35:38,2071-01-16T03:35:38,2071-01-15T01:35:38
2072-05-20T00:27:46,2072-05-20T13:27:46,2072-05-19T11:27:46
2072-06-05T19:31:40,2072-06-06T08:31:40,2072-06-05T06:31:40
2072-12-06T17:22:27,2072-12-07T06:22:27,2072-12-06T04:22:27
2072-11-14T14:00:29,2072-11-15T03:00:29,2072-11-14T01:00:29
2072-07-01T20:14:57,2072-07-02T09:14:57,2072-07-01T07:14:57
2072-03-29T05:01:00,2072-03-29T18:01:00,2072-03-28T16:01:00
2072-11-11T08:09:47,2072-11-11T21:09:47,2072-11-10T19:09:47
2072-08-22T01:43:39,2072-08-22T14:43:39,2072-08-21T12:43:39
2072-05-13T20:27:35,2072-05-14T09:27:35,2072-05-13T07:27:35
2072-02-18T06:31:39,2072-02-18T19:31:39,2072-02-17T17:31:39
2073-07-18T10:54:21,2073-07-18T23:54:21,2073-07-17T21:54:21
2073-04-21T00:29:13,2073-04-21T13:29:13,2073-04-20T11:29:13
2073-08-26T21:57:05,2073-08-27T10:57:05,2073-08-26T08:57:05
2073-11-23T04:26:15,2073-11-23T17:26:15,2073-11-22T15:26:15
2073-12-17T07:24:59,2073-12-17T20:24:59,2073-12-16T18:24:59
2073-07-20T06:18:44,2073-07-20T19:18:44,2073-07-19T17:18:44
2073-07-26T23:01:34,2073-07-27T12:01:34,2073-07-26T10:01:34
2073-01-18T06:21:20,2073-01-18T19:21:20,2073-01-17T17:21:20
2073-01-15T13:52:09,2073-01-16T02:52:09,2073-01-15T00:52:09
2073-02-14T12:34:38,2073-02-15T01:34:38,2073-02-13T23:34:38
2074-02-01T21:48:21,2074-02-02T10:48:21,2074-02-01T08:48:21
2074-10-22T07:41:54,2074-10-22T20:41:54,2074-10-21T18:41:54
2074-09-29T07:11:16,2074-09-29T20:11:16,2074-09-28T18:11:16
2074-03-23T00:34:46,2074-03-23T13:34:46,2074-03-22T11:34:46
2074-08-11T16:03:23,2074-08-12T05:03:23,2074-08-11T03:03:23
2074-03-25T05:54:45,2074-03-25T18:54:45,2074-03-24T16:54:45
2074-04-19T09:53:09,2074-04-19T22:53:09,2074-04-18T20:53:09
2074-10-13T09:00:04,2074-10-13T22:00:04,2074-10-12T20:00:04
2074-09-09T10:32:51,2074-09-09T23:32:51,2074-09-08T21:32:51
2074-08-11T17:22:06,2074-08-12T06:22:06,2074-08-11T04:22:06
2075-10-24T22:59:15,2075-10-25T11:59:15,2075-10-24T09:59:15
2075-12-11T01:28:24,2075-12-11T14:28:24,2075-12-10T12:28:24
2075-05-24T18:46:18,2075-05-25T07:46:18,2075-05-24T05:46:18
2075-06-21T20:57:16,2075-06-22T09:57:16,2075-06-21T07:57:16
2075-01-06T12:46:45,2075-01-07T01:46:45,2075-01-05T23:46:45
2075-05-31T18:10:09,2075-06-01T07:10:09,2075-05-31T05:10:09
2075-08-27T11:06:41,2075-08-28T00:06:41,2075-08-26T22:06:41
2075-05-20T10:07:40,2075-05-20T23:07:40,2075-05-19T21:07:40
2075-10-23T13:32:21,2075-10-24T02:32:21,2075-10-23T00:32:21
2075-08-07T21:11:06,2075-08-08T10:11:06,2075-08-07T08:11:06
2076-09-09T03:10:26,2076-09-09T16:10:26,2076-09-08T14:10:26
2076-02-21T13:42:31,2076-02-22T02:42:31,2076-02-21T00:42:31
2076-10-10T20:47:30,2076-10-11T09:47:30,2076-10-10T07:47:30
2076-08-18T22:26:29,2076-08-19T11:26:29,2076-08-18T09:26:29
2076-02-24T13:29:26,2076-02-25T02:29:26,2076-02-24T00:29:26
2076-05-07T09:29:41,2076-05-07T22:29:41,2076-05-06T20:29:41
2076-08-12T07:27:47,2076-08-12T20:27:47,2076-08-11T18:27:47
2076-11-15T16:01:18,2076-11-16T05:01:18,2076-11-15T03:01:18
2076-11-28T04:29:00,2076-11-28T17:29:00,2076-11-27T15:29:00
2076-05-21T21:01:03,2076-05-22T10:01:03,2076-05-21T08:01:03
2077-10-24T19:47:35,2077-10-25T08:47:35,2077-10-24T06:47:35
2077-12-08T04:53:01,2077-12-08T17:53:01,2077-12-07T15:53:01
2077-02-19T00:15:05,2077-02-19T13:15:05,2077-02-18T11:15:05
2077-09-26T15:37:13,2077-09-27T04:37:13,2077-09-26T02:37:13
2077-10-27T01:58:03,2077-10-27T14:58:03,2077-10-26T12:58:03
2077-11-17T21:11:33,2077-11-18T10:11:33,2077-11-17T08:11:33
2077-02-08T22:02:41,2077-02-09T11:02:41,2077-02-08T09:02:41
2077-08-19T17:15:19,2077-08-20T06:15:19,2077-08-19T04:15:19
2077-03-17T10:28:58,2077-03-17T23:28:58,2077-03-16T21:28:58
2077-12-29T04:18:03,2077-12-29T17:18:03,2077-12-28T15:18:03
2078-01-11T22:49:01,2078-01-12T11:49:01,2078-01-11T09:49:01
2078-07-10T07:48:41,2078-07-10T20:48:41,2078-07-09T18:48:41
2078-12-04T18:43:36,2078-12-05T07:43:36,2078-12-04T05:43:36
2078-12-25T19:43:26,2078-12-26T08:43:26,2078-12-25T06:43:26
2078-06-25T17:34:07,2078-06-26T06:34:07,2078-06-25T04:34:07
2078-07-04T01:16:21,2078-07-04T14:16:21,2078-07-03T12:16:21
2078-02-20T15:33:13,2078-02-21T04:33:13,2078-02-20T02:33:13
2078-06-03T00:53:02,2078-06-03T13:53:02,2078-06-02T11:53:02
2078-02-02T08:03:02,2078-02-02T21:03:02,2078-02-01T19:03:02
2078-04-01T02:28:21,2078-04-01T15:28:21,2078-03-31T13:28:21
2079-02-28T03:04:20,2079-02-28T16:04:20,2079-02-27T14:04:20
2079-04-19T17:28:59,2079-04-20T06:28:59,2079-04-19T04:28:59
2079-03-07T01:19:17,2079-03-07T14:19:17,2079-03-06T12:19:17
2079-03-22T10:30:06,2079-03-22T23:30:06,2079-03-21T21:30:06
2079-04-25T18:46:24,2079-04-26T07:46:24,2079-04-25T05:46:24
2079-07-27T03:33:37,2079-07-27T16:33:37,2079-07-26T14:33:37
2079-10-08T10:13:58,2079-10-08T23:13:58,2079-10-07T21:13:58
2079-09-15T22:59:53,2079-09-16T11:59:53,2079-09-15T09:59:53
2079-05-13T17:05:31,2079-05-14T06:05:31,2079-05-13T04:05:31
2079-03-20T05:25:07,2079-03-20T18:25:07,2079-03-19T16:25:07
2080-02-09T03:47:42,2080-02-09T16:47:42,2080-02-08T14:47:42
2080-11-13T08:38:19,2080-11-13T21:38:19,2080-11-12T19:38:19
2080-08-19T04:24:01,2080-08-19T17:24:01,2080-08-18T15:24:01
2080-02-02T21:55:08,2080-02-03T10:55:08,2080-02-02T08:55:08
2080-05-06T13:39:24,2080-05-07T02:39:24,2080-05-06T00:39:24
2080-03-31T17:39:36,2080-04-01T06:39:36,2080-03-31T04:39:36
2080-05-04T05:47:36,2080-05-04T18:47:36,2080-05-03T16:47:36
2080-08-23T16:52:07,2080-08-24T05:52:07,2080-08-23T03:52:07
2080-11-10T21:30:03,2080-11-11T10:30:03,2080-11-10T08:30:03
2080-06-25T09:00:56,2080-06-25T22:00:56,2080-06-24T20:00:56
2081-01-26T23:22:42,2081-01-27T12:22:42,2081-01-26T10:22:42
2081-10-10T16:53:26,2081-10-11T05:53:26,2081-10-10T03:53:26
2081-06-19T12:11:20,2081-06-20T01:11:20,2081-06-18T23:11:20
2081-11-26T22:13:39,2081-11-27T11:13:39,2081-11-26T09:13:39
2081-03-05T04:01:23,2081-03-05T17:01:23,2081-03-04T15:01:23
2081-06-05T13:02:14,2081-06-06T02:02:14,2081-06-05T00:02:14
2081-01-16T04:18:32,2081-01-16T17:18:32,2081-01-15T15:18:32
2081-09-20T10:28:12,2081-09-20T23:28:12,2081-09-19T21:28:12
2081-01-04T19:05:47,2081-01-05T08:05:47,2081-01-04T06:05:47
2081-12-15T21:47:34,2081-12-16T10:47:34,2081-12-15T08:47:34
2082-05-26T20:28:23,2082-05-27T09:28:23,2082-05-26T07:28:23
2082-03-17T10:19:31,2082-03-17T23:19:31,2082-03-16T21:19:31
2082-07-18T10:27:07,2082-07-18T23:27:07,2082-07-17T21:27:07
2082-04-14T07:48:47,2082-04-14T20:48:47,2082-04-13T18:48:47
2082-09-10T07:31:01,2082-09-10T20:31:01,2082-09-09T18:31:01
2082-05-11T12:58:47,2082-05-12T01:58:47,2082-05-10T23:58:47
2082-08-19T10:27:53,2082-08-19T23:27:53,2082-08-18T21:27:53
2082-07-23T22:48:52,2082-07-24T11:48:52,2082-07-23T09:48:52
2082-02-24T19:25:23,2082-02-25T08:25:23,2082-02-24T06:25:23
2082-12-18T07:11:02,2082-12-18T20:11:02,2082-12-17T18:11:02
2083-08-02T05:12:22,2083-08-02T18:12:22,2083-08-01T16:12:22
2083-08-01T10:25:00,2083-08-01T23:25:00,2083-07-31T21:25:00
2083-05-07T21:40:19,2083-05-08T10:40:19,2083-05-07T08:40:19
2083-06-20T13:18:42,2083-06-21T02:18:42,2083-06-20T00:18:42
2083-07-27T04:52:20,2083-07-27T17:52:20,2083-07-26T15:52:20
2083-03-18T21:52:09,2083-03-19T10:52:09,2083-03-18T08:52:09
2083-07-20T19:06:39,2083-07-21T08:06:39,2083-07-20T06:06:39
2083-08-08T17:20:07,2083-08-09T06:20:07,2083-08-08T04:20:07
2083-08-30T21:51:15,2083-08-31T10:51:15,2083-08-30T08:51:15
2083-02-15T20:34:19,2083-02-16T09:34:19,2083-02-15T07:34:19
2084-05-31T06:11:24,2084-05-31T19:11:24,2084-05-30T17:11:24
2084-02-08T07:03:34,2084-02-08T20:03:34,2084-02-07T18:03:34
2084-01-19T04:39:16,2084-01-19T17:39:16,2084-01-18T15:39:16
2084-04-27T18:13:08,2084-04-28T07:13:08,2084-04-27T05:13:08
2084-12-14T16:45:14,2084-12-15T05:45:14,2084-12-14T03:45:14
2084-11-12T04:02:13,2084-11-12T17:02:13,2084-11-11T15:02:13
2084-07-29T06:33:46,2084-07-29T19:33:46,2084-07-28T17:33:46
2084-07-22T04:43:52,2084-07-22T17:43:52,2084-07-21T15:43:52
2084-06-05T13:09:40,2084-06-06T02:09:40,2084-06-05T00:09:40
2084-09-04T08:19:58,2084-09-04T21:19:58,2084-09-03T19:19:58
2085-11-15T22:28:06,2085-11-16T11:28:06,2085-11-15T09:28:06
2085-06-21T18:30:37,2085-06-22T07:30:37,2085-06-21T05:30:37
2085-09-24T01:34:14,2085-09-24T14:34:14,2085-09-23T12:34:14
2085-11-18T12:19:57,2085-11-19T01:19:57,2085-11-17T23:19:57
2085-11-16T04:30:58,2085-11-16T17:30:58,2085-11-15T15:30:58
2085-07-19T18:33:59,2085-07-20T07:33:59,2085-07-19T05:33:59
2085-01-01T07:06:12,2085-01-01T20:06:12,2084-12-31T18:06:12
2085-02-13T15:33:35,2085-02-14T04:33:35,2085-02-13T02:33:35
2085-04-14T11:17:24,2085-04-15T00:17:24,2085-04-13T22:17:24
2085-12-25T22:56:05,2085-12-26T11:56:05,2085-12-25T09:56:05
2086-03-13T17:21:40,2086-03-14T06:21:40,2086-03-13T04:21:40
2086-12-23T13:02:38,2086-12-24T02:02:38,2086-12-23T00:02:38
2086-08-31T09:47:01,2086-08-31T22:47:01,2086-08-30T20:47:01
2086-07-31T06:36:29,2086-07-31T19:36:29,2086-07-30T17:36:29
2086-09-21T19:49:38,2086-09-22T08:49:38,2086-09-21T06:49:38
2086-04-21T00:14:15,2086-04-21T13:14:15,2086-04-20T11:14:15
2086-07-26T15:24:37,2086-07-27T04:24:37,2086-07-26T02:24:37
2086-03-27T14:41:39,2086-03-28T03:41:39,2086-03-27T01:41:39
2086-10-06T20:13:49,2086-10-07T09:13:49,2086-10-06T07:13:49
2086-02-21T21:49:35,2086-02-22T10:49:35,2086-02-21T08:49:35
2087-03-21T17:23:57,2087-03-22T06:23:57,2087-03-21T04:23:57
2087-12-28T17:41:15,2087-12-29T06:41:15,2087-12-28T04:41:15
2087-03-24T17:16:26,2087-03-25T06:16:26,2087-03-24T04:16:26
2087-08-12T01:16:43,2087-08-12T14:16:43,2087-08-11T12:16:43
2087-05-01T21:20:41,2087-05-02T10:20:41,2087-05-01T08:20:41
2087-08-19T15:21:52,2087-08-20T04:21:52,2087-08-19T02:21:52
2087-03-17T02:28:29,2087-03-17T15:28:29,2087-03-16T13:28:29
2087-08-17T14:45:07,2087-08-18T03:45:07,2087-08-17T01:45:07
2087-07-07T09:03:14,2087-07-07T22:03:14,2087-07-06T20:03:14
2087-07-09T19:43:17,2087-07-10T08:43:17,2087-07-09T06:43:17
2088-06-14T14:42:29,2088-06-15T03:42:29,2088-06-14T01:42:29
2088-11-07T07:03:34,2088-11-07T20:03:34,2088-11-06T18:03:34
2088-07-11T21:35:14,2088-07-12T10:35:14,2088-07-11T08:35:14
2088-02-22T12:58:28,2088-02-23T01:58:28,2088-02-21T23:58:28
2088-09-25T14:04:58,2088-09-26T03:04:58,2088-09-25T01:04:58
2088-08-14T23:28:42,2088-08-15T12:28:42,2088-08-14T10:28:42
2088-12-03T02:54:53,2088-12-03T15:54:53,2088-12-02T13:54:53
2088-08-09T01:40:37,2088-08-09T14:40:37,2088-08-08T12:40:37
2088-11-30T21:14:07,2088-12-01T10:14:07,2088-11-30T08:14:07
2088-08-13T17:39:00,2088-08-14T06:39:00,2088-08-13T04:39:00
2089-09-15T19:02:34,2089-09-16T08:02:34,2089-09-15T06:02:34
2089-09-05T03:27:53,2089-09-05T16:27:53,2089-09-04T14:27:53
2089-07-14T17:46:14,2089-07-15T06:46:14,2089-07-14T04:46:14
2089-06-25T06:10:06,2089-06-25T19:10:06,2089-06-24T17:10:06
2089-08-23T00:43:42,2089-08-23T13:43:42,2089-08-22T11:43:42
2089-07-17T10:09:07,2089-07-17T23:09:07,2089-07-16T21:09:07
2089-06-13T18:40:55,2089-06-14T07:40:55,2089-06-13T05:40:55
2089-05-29T09:16:41,2089-05-29T22:16:41,2089-05-28T20:16:41
2089-02-06T16:30:05,2089-02-07T05:30:05,2089-02-06T03:30:05
2089-10-16T19:18:35,2089-10-17T08:18:35,2089-10-16T06:18:35
2090-01-15T04:48:48,2090-01-15T17:48:48,2090-01-14T15:48:48
2090-03-30T05:32:16,2090-03-30T18:32:16,2090-03-29T16:32:16
2090-07-04T04:17:18,2090-07-04T17:17:18,2090-07-03T15:17:18
2090-08-12T03:09:31,2090-08-12T16:09:31,2090-08-11T14:09:31
2090-10-10T09:57:58,2090-10-10T22:57:58,2090-10-09T20:57:58
2090-05-10T11:07:20,2090-05-11T00:07:20,2090-05-09T22:07:20
2090-05-18T07:25:35,2090-05-18T20:25:35,2090-05-17T18:25:35
2090-09-13T14:16:27,2090-09-14T03:16:27,2090-09-13T01:16:27
2090-07-30T10:27:38,2090-07-30T23:27:38,2090-07-29T21:27:38
2090-05-02T23:11:32,2090-05-03T12:11:32,2090-05-02T10:11:32
2091-06-30T03:15:14,2091-06-30T16:15:14,2091-06-29T14:15:14
2091-08-27T16:07:32,2091-08-28T05:07:32,2091-08-27T03:07:32
2091-01-28T10:12:58,2091-01-28T23:12:58,2091-01-27T21:12:58
2091-08-06T02:13:23,2091-08-06T15:13:23,2091-08-05T13:13:23
2091-03-18T21:45:32,2091-03-19T10:45:32,2091-03-18T08:45:32
2091-01-27T02:00:46,2091-01-27T15:00:46,2091-01-26T13:00:46
2091-11-25T20:46:43,2091-11-26T09:46:43,2091-11-25T07:46:43
2091-06-21T18:00:30,2091-06-22T07:00:30,2091-06-21T05:00:30
2091-03-18T06:30:29,2091-03-18T19:30:29,2091-03-17T17:30:29
2091-09-22T19:10:52,2091-09-23T08:10:52,2091-09-22T06:10:52
2092-05-22T06:49:31,2092-05-22T19:49:31,2092-05-21T17:49:31
2092-07-08T12:35:49,2092-07-09T01:35:49,2092-07-07T23:35:49
2092-08-04T01:41:33,2092-08-04T14:41:33,2092-08-03T12:41:33
2092-01-15T04:36:49,2092-01-15T17:36:49,2092-01-14T15:36:49
2092-04-19T12:44:10,2092-04-20T01:44:10,2092-04-18T23:44:10
2092-03-17T05:14:06,2092-03-17T18:14:06,2092-03-16T16:14:06
2092-08-23T03:43:03,2092-08-23T16:43:03,2092-08-22T14:43:03
2092-01-04T16:34:34,2092-01-05T05:34:34,2092-01-04T03:34:34
2092-12-07T09:21:36,2092-12-07T22:21:36,2092-12-06T20:21:36
2092-05-24T16:34:10,2092-05-25T05:34:10,2092-05-24T03:34:10
2093-04-11T19:54:58,2093-04-12T08:54:58,2093-04-11T06:54:58
2093-01-11T20:37:16,2093-01-12T09:37:16,2093-01-11T07:37:16
2093-05-07T08:36:51,2093-05-07T21:36:51,2093-05-06T19:36:51
2093-09-28T11:24:31,2093-09-29T00:24:31,2093-09-27T22:24:31
2093-12-18T08:33:42,2093-12-18T21:33:42,2093-12-17T19:33:42
2093-11-27T03:48:11,2093-11-27T16:48:11,2093-11-26T14:48:11
2093-07-19T01:40:53,2093-07-19T14:40:53,2093-07-18T12:40:53
2093-03-15T17:36:56,2093-03-16T06:36:56,2093-03-15T04:36:56
2093-12-20T21:15:19,2093-12-21T10:15:19,2093-12-20T08:15:19
2093-04-02T21:25:37,2093-04-03T10:25:37,2093-04-02T08:25:37
2094-01-18T22:23:10,2094-01-19T11:23:10,2094-01-18T09:23:10
2094-05-20T18:47:33,2094-05-21T07:47:33,2094-05-20T05:47:33
2094-08-18T18:19:35,2094-08-19T07:19:35,2094-08-18T05:19:35
2094-10-04T06:12:05,2094-10-04T19:12:05,2094-10-03T17:12:05
2094-01-12T15:59:16,2094-01-13T04:59:16,2094-01-12T02:59:16
2094-10-05T17:27:16,2094-10-06T06:27:16,2094-10-05T04:27:16
2094-04-25T04:28:44,2094-04-25T17:28:44,2094-04-24T15:28:44
2094-02-21T15:23:31,2094-02-22T04:23:31,2094-02-21T02:23:31
2094-07-26T02:47:16,2094-07-26T15:47:16,2094-07-25T13:47:16
2094-06-01T17:14:31,2094-06-02T06:14:31,2094-06-01T04:14:31
2095-09-30T12:30:16,2095-10-01T01:30:16,2095-09-29T23:30:16
2095-06-27T21:31:49,2095-06-28T10:31:49,2095-06-27T08:31:49
2095-08-20T16:48:57,2095-08-21T05:48:57,2095-08-20T03:48:57
2095-05-19T10:19:24,2095-05-19T23:19:24,2095-05-18T21:19:24
2095-07-17T17:51:33,2095-07-18T06:51:33,2095-07-17T04:51:33
2095-05-24T17:52:18,2095-05-25T06:52:18,2095-05-24T04:52:18
2095-06-09T00:24:14,2095-06-09T13:24:14,2095-06-08T11:24:14
2095-06-03T07:48:42,2095-06-03T20:48:42,2095-06-02T18:48:42
2095-05-23T20:42:18,2095-05-24T09:42:18,2095-05-23T07:42:18
2095-05-20T00:56:42,2095-05-20T13:56:42,2095-05-19T11:56:42
2096-05-30T23:47:51,2096-05-31T12:47:51,2096-05-30T10:47:51
2096-12-20T07:49:55,2096-12-20T20:49:55,2096-12-19T18:49:55
2096-09-22T01:01:47,2096-09-22T14:01:47,2096-09-21T12:01:47
2096-05-31T16:28:32,2096-06-01T05:28:32,2096-05-31T03:28:32
2096-03-23T03:59:31,2096-03-23T16:59:31,2096-03-22T14:59:31
2096-02-05T03:16:09,2096-02-05T16:16:09,2096-02-04T14:16:09
2096-06-20T05:49:02,2096-06-20T18:49:02,2096-06-19T16:49:02
2096-03-08T23:19:54,2096-03-09T12:19:54,2096-03-08T10:19:54
2096-10-04T18:12:55,2096-10-05T07:12:55,2096-10-04T05:12:55
2096-11-13T10:26:10,2096-11-13T23:26:10,2096-11-12T21:26:10
2097-11-10T00:48:32,2097-11-10T13:48:32,2097-11-09T11:48:32
2097-11-09T01:41:59,2097-11-09T14:41:59,2097-11-08T12:41:59
2097-09-02T12:35:52,2097-09-03T01:35:52,2097-09-01T23:35:52
2097-10-16T17:00:31,2097-10-17T06:00:31,2097-10-16T04:00:31
2097-06-04T17:45:32,2097-06-05T06:45:32,2097-06-04T04:45:32
2097-09-24T14:14:58,2097-09-25T03:14:58,2097-09-24T01:14:58
