input,UTCtoTZ,TZtoUTC
2061-01-04T08:34:34,2061-01-04T09:34:34,2061-01-04T07:34:34
2061-05-05T22:16:23,2061-05-05T23:16:23,2061-05-05T21:16:23
2061-11-25T12:03:39,2061-11-25T13:03:39,2061-11-25T11:03:39
2061-02-02T10:32:43,2061-02-02T11:32:43,2061-02-02T09:32:43
2061-01-09T09:32:58,2061-01-09T10:32:58,2061-01-09T08:32:58
2062-10-02T15:23:51,2062-10-02T16:23:51,2062-10-02T14:23:51
2062-05-13T10:21:31,2062-05-13T11:21:31,2062-05-13T09:21:31
2062-11-11T11:08:40,2062-11-11T12:08:40,2062-11-11T10:08:40
2062-04-28T07:25:30,2062-04-28T08:25:30,2062-04-28T06:25:30
2062-11-07T14:04:37,2062-11-07T15:04:37,2062-11-07T13:04:37
2062-11-26T07:19:41,2062-11-26T08:19:41,2062-11-26T06:19:41
2062-07-11T22:26:03,2062-07-11T23:26:03,2062-07-11T21:26:03
2062-12-06T07:11:27,2062-12-06T08:11:27,2062-12-06T06:11:27
2062-09-19T06:00:13,2062-09-19T07:00:13,2062-09-19T05:00:13
2062-12-03T08:12:25,2062-12-03T09:12:25,2062-12-03T07:12:25
2063-12-27T19:03:13,2063-12-27T20:03:13,2063-12-27T18:03:13
2063-12-12T05:18:08,2063-12-12T06:18:08,2063-12-12T04:18:08
2063-09-20T14:27:24,2063-09-20T15:27:24,2063-09-20T13:27:24
2063-12-23T13:55:28,2063-12-23T14:55:28,2063-12-23T12:55:28
2063-07-15T16:13:08,2063-07-15T17:13:08,2063-07-15T15:13:08
2063-04-19T10:59:39,2063-04-19T11:59:39,2063-04-19T09:59:39
2063-10-02T22:40:29,2063-10-02T23:40:29,2063-10-02T21:40:29
2063-06-18T04:50:00,2063-06-18T05:50:00,2063-06-18T03:50:00
2063-07-24T05:33:16,2063-07-24T06:33:16,2063-07-24T04:33:16
2063-11-11T22:44:50,2063-11-11T23:44:50,2063-11-11T21:44:50
2064-05-15T21:33:54,2064-05-15T22:33:54,2064-05-15T20:33:54
2064-12-30T15:17:52,2064-12-30T16:17:52,2064-12-30T14:17:52
2064-04-13T15:55:12,2064-04-13T16:55:12,2064-04-13T14:55:12
2064-06-26T15:49:14,2064-06-26T16:49:14,2064-06-26T14:49:14
2064-10-07T09:54:54,2064-10-07T10:54:54,2064-10-07T08:54:54
2064-12-07T13:51:10,2064-12-07T14:51:10,2064-12-07T12:51:10
2064-08-08T14:58:51,2064-08-08T15:58:51,2064-08-08T13:58:51
2064-07-25T11:00:10,2064-07-25T12:00:10,2064-07-25T10:00:10
2064-03-21T09:02:25,2064-03-21T10:02:25,2064-03-21T08:02:25
2064-06-10T02:55:03,2064-06-10T03:55:03,2064-06-10T01:55:03
2065-02-28T22:31:26,2065-02-28T23:31:26,2065-02-28T21:31:26
2065-10-06T18:38:17,2065-10-06T19:38:17,2065-10-06T17:38:17
2065-01-29T01:39:44,2065-01-29T02:39:44,2065-01-29T00:39:44
2065-03-24T10:36:06,2065-03-24T11:36:06,2065-03-24T09:36:06
2065-09-09T21:33:16,2065-09-09T22:33:16,2065-09-09T20:33:16
2065-11-14T10:05:33,2065-11-14T11:05:33,2065-11-14T09:05:33
2065-01-11T06:50:37,2065-01-11T07:50:37,2065-01-11T05:50:37
2065-08-24T15:13:25,2065-08-24T16:13:25,2065-08-24T14:13:25
2065-03-25T09:52:02,2065-03-25T10:52:02,2065-03-25T08:52:02
2065-09-28T15:46:48,2065-09-28T16:46:48,2065-09-28T14:46:48
2066-04-23T02:52:39,2066-04-23T03:52:39,2066-04-23T01:52:39
2066-02-05T08:10:57,2066-02-05T09:10:57,2066-02-05T07:10:57
2066-09-04T05:08:03,2066-09-04T06:08:03,2066-09-04T04:08:03
2066-08-16T22:40:31,2066-08-16T23:40:31,2066-08-16T21:40:31
2066-12-29T14:01:24,2066-12-29T15:01:24,2066-12-29T13:01:24
2066-01-06T09:55:35,2066-01-06T10:55:35,2066-01-06T08:55:35
2066-06-14T11:52:13,2066-06-14T12:52:13,2066-06-14T10:52:13
2066-10-24T13:07:12,2066-10-24T14:07:12,2066-10-24T12:07:12
2066-01-16T12:18:10,2066-01-16T13:18:10,2066-01-16T11:18:10
2066-12-18T05:46:25,2066-12-18T06:46:25,2066-12-18T04:46:25
2067-05-22T03:27:07,2067-05-22T04:27:07,2067-05-22T02:27:07
2067-04-30T00:49:01,2067-04-30T01:49:01,2067-04-29T23:49:01
2067-06-08T14:52:19,2067-06-08T15:52:19,2067-06-08T13:52:19
2067-11-13T07:19:38,2067-11-13T08:19:38,2067-11-13T06:19:38
2067-02-06T18:34:50,2067-02-06T19:34:50,2067-02-06T17:34:50
2067-03-01T09:39:45,2067-03-01T10:39:45,2067-03-01T08:39:45
2067-02-27T22:22:20,2067-02-27T23:22:20,2067-02-27T21:22:20
2067-10-30T02:32:02,2067-10-30T03:32:02,2067-10-30T01:32:02
2067-10-15T00:47:11,2067-10-15T01:47:11,2067-10-14T23:47:11
2067-05-04T16:53:22,2067-05-04T17:53:22,2067-05-04T15:53:22
2068-02-13T01:31:51,2068-02-13T02:31:51,2068-02-13T00:31:51
2068-10-16T11:00:28,2068-10-16T12:00:28,2068-10-16T10:00:28
2068-02-22T11:44:12,2068-02-22T12:44:12,2068-02-22T10:44:12
2068-02-28T16:08:35,2068-02-28T17:08:35,2068-02-28T15:08:35
2068-10-14T14:11:16,2068-10-14T15:11:16,2068-10-14T13:11:16
2068-12-03T22:44:23,2068-12-03T23:44:23,2068-12-03T21:44:23
2068-02-03T18:53:30,2068-02-03T19:53:30,2068-02-03T17:53:30
2068-07-18T00:13:01,2068-07-18T01:13:01,2068-07-17T23:13:01
2068-01-03T23:51:13,2068-01-04T00:51:13,2068-01-03T22:51:13
2068-12-18T22:21:11,2068-12-18T23:21:11,2068-12-18T21:21:11
2069-04-06T01:22:17,2069-04-06T02:22:17,2069-04-06T00:22:17
2069-01-01T18:52:03,2069-01-01T19:52:03,2069-01-01T17:52:03
2069-12-26T07:52:34,2069-12-26T08:52:34,2069-12-26T06:52:34
2069-04-14T08:16:29,2069-04-14T09:16:29,2069-04-14T07:16:29
2069-06-12T03:54:37,2069-06-12T04:54:37,2069-06-12T02:54:37
2069-11-16T18:47:09,2069-11-16T19:47:09,2069-11-16T17:47:09
2069-01-07T17:45:56,2069-01-07T18:45:56,2069-01-07T16:45:56
2069-12-19T10:38:28,2069-12-19T11:38:28,2069-12-19T09:38:28
2069-11-13T10:28:59,2069-11-13T11:28:59,2069-11-13T09:28:59
2069-05-22T05:19:17,2069-05-22T06:19:17,2069-05-22T04:19:17
2070-09-26T13:16:34,2070-09-26T14:16:34,2070-09-26T12:16:34
2070-10-16T09:14:04,2070-10-16T10:14:04,2070-10-16T08:14:04
2070-11-28T16:57:35,2070-11-28T17:57:35,2070-11-28T15:57:35
2070-12-12T10:09:42,2070-12-12T11:09:42,2070-12-12T09:09:42
2070-12-22T14:20:45,2070-12-22T15:20:45,2070-12-22T13:20:45
2070-02-28T07:44:42,2070-02-28T08:44:42,2070-02-28T06:44:42
2070-09-10T09:13:18,2070-09-10T10:13:18,2070-09-10T08:13:18
2070-09-16T23:53:01,2070-09-17T00:53:01,2070-09-16T22:53:01
2070-09-27T19:42:30,2070-09-27T20:42:30,2070-09-27T18:42:30
2070-12-19T03:39:31,2070-12-19T04:39:31,2070-12-19T02:39:31
2071-08-05T13:16:55,2071-08-05T14:16:55,2071-08-05T12:16:55
2071-05-01T03:50:00,2071-05-01T04:50:00,2071-05-01T02:50:00
2071-12-29T06:30:44,2071-12-29T07:30:44,2071-12-29T05:30:44
2071-12-21T22:22:28,2071-12-21T23:22:28,2071-12-21T21:22:28
2071-04-29T08:33:08,2071-04-29T09:33:08,2071-04-29T07:33:08
2071-08-31T15:00:43,2071-08-31T16:00:43,2071-08-31T14:00:43
2071-03-30T08:05:04,2071-03-30T09:05:04,2071-03-30T07:05:04
2071-10-17T18:35:54,2071-10-17T19:35:54,2071-10-17T17:35:54
2071-03-29T01:08:26,2071-03-29T02:08:26,2071-03-29T00:08:26
2071-05-02T01:13:37,2071-05-02T02:13:37,2071-05-02T00:13:37
2072-08-10T20:01:36,2072-08-10T21:01:36,2072-08-10T19:01:36
2072-09-21T02:21:38,2072-09-21T03:21:38,2072-09-21T01:21:38
2072-10-07T08:37:37,2072-10-07T09:37:37,2072-10-07T07:37:37
2072-04-04T16:23:07,2072-04-04T17:23:07,2072-04-04T15:23:07
2072-06-26T16:22:44,2072-06-26T17:22:44,2072-06-26T15:22:44
2072-11-29T03:27:28,2072-11-29T04:27:28,2072-11-29T02:27:28
2072-01-17T12:13:15,2072-01-17T13:13:15,2072-01-17T11:13:15
2072-12-12T02:14:21,2072-12-12T03:14:21,2072-12-12T01:14:21
2072-02-02T06:08:52,2072-02-02T07:08:52,2072-02-02T05:08:52
2072-01-07T03:05:30,2072-01-07T04:05:30,2072-01-07T02:05:30
2073-10-30T05:39:00,2073-10-30T06:39:00,2073-10-30T04:39:00
2073-03-21T20:42:28,2073-03-21T21:42:28,2073-03-21T19:42:28
2073-09-17T09:13:21,2073-09-17T10:13:21,2073-09-17T08:13:21
2073-09-24T13:08:55,2073-09-24T14:08:55,2073-09-24T12:08:55
2073-01-02T18:36:25,2073-01-02T19:36:25,2073-01-02T17:36:25
2073-03-18T13:20:27,2073-03-18T14:20:27,2073-03-18T12:20:27
2073-07-16T16:07:36,2073-07-16T17:07:36,2073-07-16T15:07:36
2073-07-15T05:49:24,2073-07-15T06:49:24,2073-07-15T04:49:24
2073-05-23T01:10:42,2073-05-23T02:10:42,2073-05-23T00:10:42
2073-06-03T08:05:58,2073-06-03T09:05:58,2073-06-03T07:05:58
2074-08-27T10:28:17,2074-08-27T11:28:17,2074-08-27T09:28:17
2074-09-26T18:22:30,2074-09-26T19:22:30,2074-09-26T17:22:30
2074-09-10T02:38:59,2074-09-10T03:38:59,2074-09-10T01:38:59
2074-08-17T12:21:43,2074-08-17T13:21:43,2074-08-17T11:21:43
2074-10-10T01:08:27,2074-10-10T02:08:27,2074-10-10T00:08:27
2074-11-25T15:44:06,2074-11-25T16:44:06,2074-11-25T14:44:06
2074-08-07T11:21:05,2074-08-07T12:21:05,2074-08-07T10:21:05
2074-11-20T07:59:44,2074-11-20T08:59:44,2074-11-20T06:59:44
2074-08-18T06:28:21,2074-08-18T07:28:21,2074-08-18T05:28:21
2074-03-24T08:11:20,2074-03-24T09:11:20,2074-03-24T07:11:20
2075-11-04T16:19:01,2075-11-04T17:19:01,2075-11-04T15:19:01
2075-03-15T19:31:29,2075-03-15T20:31:29,2075-03-15T18:31:29
2075-07-07T12:52:07,2075-07-07T13:52:07,2075-07-07T11:52:07
2075-01-25T11:14:10,2075-01-25T12:14:10,2075-01-25T10:14:10
2075-01-07T21:33:42,2075-01-07T22:33:42,2075-01-07T20:33:42
2075-09-20T19:27:49,2075-09-20T20:27:49,2075-09-20T18:27:49
2075-10-27T08:06:39,2075-10-27T09:06:39,2075-10-27T07:06:39
2075-07-19T23:05:19,2075-07-20T00:05:19,2075-07-19T22:05:19
2075-04-06T11:56:28,2075-04-06T12:56:28,2075-04-06T10:56:28
2075-06-20T02:12:06,2075-06-20T03:12:06,2075-06-20T01:12:06
2076-09-26T11:37:00,2076-09-26T12:37:00,2076-09-26T10:37:00
2076-02-19T06:31:51,2076-02-19T07:31:51,2076-02-19T05:31:51
2076-06-30T06:05:38,2076-06-30T07:05:38,2076-06-30T05:05:38
2076-01-09T05:38:59,2076-01-09T06:38:59,2076-01-09T04:38:59
2076-11-04T20:18:33,2076-11-04T21:18:33,2076-11-04T19:18:33
2076-12-26T20:33:23,2076-12-26T21:33:23,2076-12-26T19:33:23
2076-09-21T10:43:18,2076-09-21T11:43:18,2076-09-21T09:43:18
2076-06-15T00:34:32,2076-06-15T01:34:32,2076-06-14T23:34:32
2076-03-29T10:53:50,2076-03-29T11:53:50,2076-03-29T09:53:50
2076-02-27T00:56:01,2076-02-27T01:56:01,2076-02-26T23:56:01
2077-02-17T19:13:08,2077-02-17T20:13:08,2077-02-17T18:13:08
2077-03-22T04:26:33,2077-03-22T05:26:33,2077-03-22T03:26:33
2077-10-29T14:47:31,2077-10-29T15:47:31,2077-10-29T13:47:31
2077-10-16T00:04:16,2077-10-16T01:04:16,2077-10-15T23:04:16
2077-01-30T04:53:16,2077-01-30T05:53:16,2077-01-30T03:53:16
2077-07-11T03:22:06,2077-07-11T04:22:06,2077-07-11T02:22:06
2077-01-22T17:28:16,2077-01-22T18:28:16,2077-01-22T16:28:16
2077-11-01T13:22:54,2077-11-01T14:22:54,2077-11-01T12:22:54
2077-02-08T14:49:25,2077-02-08T15:49:25,2077-02-08T13:49:25
2077-05-10T21:00:47,2077-05-10T22:00:47,2077-05-10T20:00:47
2078-07-02T10:27:31,2078-07-02T11:27:31,2078-07-02T09:27:31
2078-05-25T17:25:01,2078-05-25T18:25:01,2078-05-25T16:25:01
2078-02-03T14:32:42,2078-02-03T15:32:42,2078-02-03T13:32:42
2078-06-30T02:26:49,2078-06-30T03:26:49,2078-06-30T01:26:49
2078-09-21T02:58:34,2078-09-21T03:58:34,2078-09-21T01:58:34
2078-07-09T14:55:19,2078-07-09T15:55:19,2078-07-09T13:55:19
2078-10-07T11:06:37,2078-10-07T12:06:37,2078-10-07T10:06:37
2078-06-03T11:51:11,2078-06-03T12:51:11,2078-06-03T10:51:11
2078-09-17T07:40:44,2078-09-17T08:40:44,2078-09-17T06:40:44
2078-05-08T21:50:02,2078-05-08T22:50:02,2078-05-08T20:50:02
2079-11-07T16:54:33,2079-11-07T17:54:33,2079-11-07T15:54:33
2079-06-04T12:32:38,2079-06-04T13:32:38,2079-06-04T11:32:38
2079-01-26T00:04:25,2079-01-26T01:04:25,2079-01-25T23:04:25
2079-09-04T20:15:21,2079-09-04T21:15:21,2079-09-04T19:15:21
2079-04-16T05:47:44,2079-04-16T06:47:44,2079-04-16T04:47:44
2079-06-13T19:02:31,2079-06-13T20:02:31,2079-06-13T18:02:31
2079-04-16T16:07:06,2079-04-16T17:07:06,2079-04-16T15:07:06
2079-08-17T08:38:06,2079-08-17T09:38:06,2079-08-17T07:38:06
2079-08-24T08:52:57,2079-08-24T09:52:57,2079-08-24T07:52:57
2079-11-08T21:21:57,2079-11-08T22:21:57,2079-11-08T20:21:57
2080-10-21T08:48:26,2080-10-21T09:48:26,2080-10-21T07:48:26
2080-05-06T04:00:45,2080-05-06T05:00:45,2080-05-06T03:00:45
2080-09-28T08:29:15,2080-09-28T09:29:15,2080-09-28T07:29:15
2080-02-04T21:57:36,2080-02-04T22:57:36,2080-02-04T20:57:36
2080-07-19T18:13:20,2080-07-19T19:13:20,2080-07-19T17:13:20
2080-08-16T15:41:49,2080-08-16T16:41:49,2080-08-16T14:41:49
2080-05-13T16:07:39,2080-05-13T17:07:39,2080-05-13T15:07:39
2080-03-19T03:20:29,2080-03-19T04:20:29,2080-03-19T02:20:29
2080-12-19T17:08:22,2080-12-19T18:08:22,2080-12-19T16:08:22
2080-12-16T12:44:34,2080-12-16T13:44:34,2080-12-16T11:44:34
2081-01-24T17:46:42,2081-01-24T18:46:42,2081-01-24T16:46:42
2081-06-02T23:18:34,2081-06-03T00:18:34,2081-06-02T22:18:34
2081-06-09T06:25:18,2081-06-09T07:25:18,2081-06-09T05:25:18
2081-04-10T19:37:20,2081-04-10T20:37:20,2081-04-10T18:37:20
2081-10-25T01:09:15,2081-10-25T02:09:15,2081-10-25T00:09:15
2081-06-30T03:46:12,2081-06-30T04:46:12,2081-06-30T02:46:12
2081-10-31T11:40:40,2081-10-31T12:40:40,2081-10-31T10:40:40
2081-12-28T14:06:44,2081-12-28T15:06:44,2081-12-28T13:06:44
2081-03-07T22:23:52,2081-03-07T23:23:52,2081-03-07T21:23:52
2081-07-16T14:23:45,2081-07-16T15:23:45,2081-07-16T13:23:45
2082-05-23T23:53:26,2082-05-24T00:53:26,2082-05-23T22:53:26
2082-05-08T19:18:59,2082-05-08T20:18:59,2082-05-08T18:18:59
2082-08-09T05:58:05,2082-08-09T06:58:05,2082-08-09T04:58:05
2082-06-12T20:50:42,2082-06-12T21:50:42,2082-06-12T19:50:42
2082-05-26T08:43:33,2082-05-26T09:43:33,2082-05-26T07:43:33
2082-11-26T12:58:55,2082-11-26T13:58:55,2082-11-26T11:58:55
2082-04-01T05:16:14,2082-04-01T06:16:14,2082-04-01T04:16:14
2082-07-04T20:21:42,2082-07-04T21:21:42,2082-07-04T19:21:42
2082-09-18T19:37:37,2082-09-18T20:37:37,2082-09-18T18:37:37
2082-02-07T11:46:55,2082-02-07T12:46:55,2082-02-07T10:46:55
2083-10-07T08:27:07,2083-10-07T09:27:07,2083-10-07T07:27:07
2083-07-26T14:54:08,2083-07-26T15:54:08,2083-07-26T13:54:08
2083-09-30T03:26:30,2083-09-30T04:26:30,2083-09-30T02:26:30
2083-12-13T18:54:20,2083-12-13T19:54:20,2083-12-13T17:54:20
2083-06-13T17:55:02,2083-06-13T18:55:02,2083-06-13T16:55:02
2083-08-16T15:58:54,2083-08-16T16:58:54,2083-08-16T14:58:54
2083-08-17T12:03:32,2083-08-17T13:03:32,2083-08-17T11:03:32
2083-05-02T22:54:18,2083-05-02T23:54:18,2083-05-02T21:54:18
2083-09-13T12:22:10,2083-09-13T13:22:10,2083-09-13T11:22:10
2083-02-21T20:46:07,2083-02-21T21:46:07,2083-02-21T19:46:07
2084-01-15T23:28:28,2084-01-16T00:28:28,2084-01-15T22:28:28
2084-03-29T03:44:37,2084-03-29T04:44:37,2084-03-29T02:44:37
2084-12-17T03:11:25,2084-12-17T04:11:25,2084-12-17T02:11:25
2084-11-03T20:14:50,2084-11-03T21:14:50,2084-11-03T19:14:50
2084-04-04T04:23:43,2084-04-04T05:23:43,2084-04-04T03:23:43
2084-08-11T09:25:58,2084-08-11T10:25:58,2084-08-11T08:25:58
2084-06-04T09:32:37,2084-06-04T10:32:37,2084-06-04T08:32:37
2084-05-24T10:19:35,2084-05-24T11:19:35,2084-05-24T09:19:35
2084-02-16T08:53:49,2084-02-16T09:53:49,2084-02-16T07:53:49
2084-05-08T04:02:31,2084-05-08T05:02:31,2084-05-08T03:02:31
2085-12-23T02:36:15,2085-12-23T03:36:15,2085-12-23T01:36:15
2085-02-08T02:53:54,2085-02-08T03:53:54,2085-02-08T01:53:54
2085-12-24T14:52:40,2085-12-24T15:52:40,2085-12-24T13:52:40
2085-10-06T08:56:25,2085-10-06T09:56:25,2085-10-06T07:56:25
2085-05-27T09:25:37,2085-05-27T10:25:37,2085-05-27T08:25:37
2085-06-11T02:29:09,2085-06-11T03:29:09,2085-06-11T01:29:09
2085-02-21T12:27:33,2085-02-21T13:27:33,2085-02-21T11:27:33
2085-08-07T14:54:35,2085-08-07T15:54:35,2085-08-07T13:54:35
2085-07-01T18:30:00,2085-07-01T19:30:00,2085-07-01T17:30:00
2085-08-15T06:19:30,2085-08-15T07:19:30,2085-08-15T05:19:30
2086-05-18T03:04:58,2086-05-18T04:04:58,2086-05-18T02:04:58
2086-03-10T00:39:18,2086-03-10T01:39:18,2086-03-09T23:39:18
2086-09-22T03:39:25,2086-09-22T04:39:25,2086-09-22T02:39:25
2086-01-11T11:50:25,2086-01-11T12:50:25,2086-01-11T10:50:25
2086-04-02T13:58:24,2086-04-02T14:58:24,2086-04-02T12:58:24
2086-09-18T11:02:38,2086-09-18T12:02:38,2086-09-18T10:02:38
2086-06-24T09:42:11,2086-06-24T10:42:11,2086-06-24T08:42:11
2086-12-20T04:52:08,2086-12-20T05:52:08,2086-12-20T03:52:08
2086-02-01T16:05:11,2086-02-01T17:05:11,2086-02-01T15:05:11
2086-07-14T19:58:18,2086-07-14T20:58:18,2086-07-14T18:58:18
2087-01-23T00:00:39,2087-01-23T01:00:39,2087-01-22T23:00:39
2087-11-01T15:06:14,2087-11-01T16:06:14,2087-11-01T14:06:14
2087-05-03T02:45:31,2087-05-03T03:45:31,2087-05-03T01:45:31
2087-06-19T10:10:56,2087-06-19T11:10:56,2087-06-19T09:10:56
2087-05-14T12:41:05,2087-05-14T13:41:05,2087-05-14T11:41:05
2087-06-24T22:57:16,2087-06-24T23:57:16,2087-06-24T21:57:16
2087-08-06T16:42:42,2087-08-06T17:42:42,2087-08-06T15:42:42
2087-08-13T01:27:36,2087-08-13T02:27:36,2087-08-13T00:27:36
2087-04-13T12:46:55,2087-04-13T13:46:55,2087-04-13T11:46:55
2087-06-10T06:12:20,2087-06-10T07:12:20,2087-06-10T05:12:20
2088-08-21T00:35:38,2088-08-21T01:35:38,2088-08-20T23:35:38
2088-02-10T03:23:11,2088-02-10T04:23:11,2088-02-10T02:23:11
2088-04-15T06:32:59,2088-04-15T07:32:59,2088-04-15T05:32:59
2088-02-20T12:58:28,2088-02-20T13:58:28,2088-02-20T11:58:28
2088-09-08T14:21:32,2088-09-08T15:21:32,2088-09-08T13:21:32
2088-12-16T20:57:44,2088-12-16T21:57:44,2088-12-16T19:57:44
2088-05-06T04:39:25,2088-05-06T05:39:25,2088-05-06T03:39:25
2088-02-25T08:46:33,2088-02-25T09:46:33,2088-02-25T07:46:33
2088-12-18T03:37:33,2088-12-18T04:37:33,2088-12-18T02:37:33
2088-07-05T01:11:29,2088-07-05T02:11:29,2088-07-05T00:11:29
2089-09-27T05:54:05,2089-09-27T06:54:05,2089-09-27T04:54:05
2089-12-31T13:53:41,2089-12-31T14:53:41,2089-12-31T12:53:41
2089-04-24T22:06:29,2089-04-24T23:06:29,2089-04-24T21:06:29
2089-09-28T07:59:50,2089-09-28T08:59:50,2089-09-28T06:59:50
2089-06-05T15:07:42,2089-06-05T16:07:42,2089-06-05T14:07:42
2089-04-27T01:28:26,2089-04-27T02:28:26,2089-04-27T00:28:26
2089-12-09T19:12:31,2089-12-09T20:12:31,2089-12-09T18:12:31
2089-12-24T07:03:37,2089-12-24T08:03:37,2089-12-24T06:03:37
2089-04-10T02:17:18,2089-04-10T03:17:18,2089-04-10T01:17:18
2089-07-27T08:03:03,2089-07-27T09:03:03,2089-07-27T07:03:03
2090-11-28T22:09:12,2090-11-28T23:09:12,2090-11-28T21:09:12
2090-04-08T12:14:18,2090-04-08T13:14:18,2090-04-08T11:14:18
2090-02-22T04:15:24,2090-02-22T05:15:24,2090-02-22T03:15:24
2090-06-11T14:04:57,2090-06-11T15:04:57,2090-06-11T13:04:57
2090-02-11T14:13:18,2090-02-11T15:13:18,2090-02-11T13:13:18
2090-01-16T14:30:31,2090-01-16T15:30:31,2090-01-16T13:30:31
2090-06-06T16:39:06,2090-06-06T17:39:06,2090-06-06T15:39:06
2090-04-13T04:02:11,2090-04-13T05:02:11,2090-04-13T03:02:11
2090-10-27T00:29:31,2090-10-27T01:29:31,2090-10-26T23:29:31
2090-12-09T21:29:08,2090-12-09T22:29:08,2090-12-09T20:29:08
2091-01-27T15:49:12,2091-01-27T16:49:12,2091-01-27T14:49:12
2091-11-30T05:52:37,2091-11-30T06:52:37,2091-11-30T04:52:37
2091-07-29T02:58:36,2091-07-29T03:58:36,2091-07-29T01:58:36
2091-07-23T06:36:38,2091-07-23T07:36:38,2091-07-23T05:36:38
2091-11-30T21:27:17,2091-11-30T22:27:17,2091-11-30T20:27:17
2091-12-15T12:44:39,2091-12-15T13:44:39,2091-12-15T11:44:39
2091-05-23T07:53:28,2091-05-23T08:53:28,2091-05-23T06:53:28
2091-03-07T17:12:26,2091-03-07T18:12:26,2091-03-07T16:12:26
2091-03-12T07:29:01,2091-03-12T08:29:01,2091-03-12T06:29:01
2091-04-13T15:32:37,2091-04-13T16:32:37,2091-04-13T14:32:37
2092-05-21T19:30:31,2092-05-21T20:30:31,2092-05-21T18:30:31
2092-02-26T12:02:57,2092-02-26T13:02:57,2092-02-26T11:02:57
2092-09-01T20:56:53,2092-09-01T21:56:53,2092-09-01T19:56:53
2092-01-15T15:49:21,2092-01-15T16:49:21,2092-01-15T14:49:21
2092-12-28T04:54:59,2092-12-28T05:54:59,2092-12-28T03:54:59
2092-08-18T17:16:10,2092-08-18T18:16:10,2092-08-18T16:16:10
2092-05-22T18:10:14,2092-05-22T19:10:14,2092-05-22T17:10:14
2092-09-21T11:46:29,2092-09-21T12:46:29,2092-09-21T10:46:29
2092-08-27T00:12:33,2092-08-27T01:12:33,2092-08-26T23:12:33
2092-04-20T19:05:19,2092-04-20T20:05:19,2092-04-20T18:05:19
2093-09-12T06:02:37,2093-09-12T07:02:37,2093-09-12T05:02:37
2093-09-27T15:18:30,2093-09-27T16:18:30,2093-09-27T14:18:30
2093-02-24T01:01:10,2093-02-24T02:01:10,2093-02-24T00:01:10
2093-09-13T07:36:51,2093-09-13T08:36:51,2093-09-13T06:36:51
2093-05-31T15:21:03,2093-05-31T16:21:03,2093-05-31T14:21:03
2093-04-08T16:46:15,2093-04-08T17:46:15,2093-04-08T15:46:15
2093-09-22T21:22:05,2093-09-22T22:22:05,2093-09-22T20:22:05
2093-03-17T13:36:28,2093-03-17T14:36:28,2093-03-17T12:36:28
2093-07-12T21:54:09,2093-07-12T22:54:09,2093-07-12T20:54:09
2093-03-29T21:52:58,2093-03-29T22:52:58,2093-03-29T20:52:58
2094-06-19T05:31:56,2094-06-19T06:31:56,2094-06-19T04:31:56
2094-03-09T10:22:36,2094-03-09T11:22:36,2094-03-09T09:22:36
2094-12-22T03:19:08,2094-12-22T04:19:08,2094-12-22T02:19:08
2094-07-01T21:13:17,2094-07-01T22:13:17,2094-07-01T20:13:17
2094-02-05T03:10:00,2094-02-05T04:10:00,2094-02-05T02:10:00
2094-03-20T22:19:58,2094-03-20T23:19:58,2094-03-20T21:19:58
2094-11-26T01:36:51,2094-11-26T02:36:51,2094-11-26T00:36:51
2094-06-01T21:08:20,2094-06-01T22:08:20,2094-06-01T20:08:20
2094-03-14T00:24:37,2094-03-14T01:24:37,2094-03-13T23:24:37
2094-02-02T12:29:01,2094-02-02T13:29:01,2094-02-02T11:29:01
2095-03-21T13:56:08,2095-03-21T14:56:08,2095-03-21T12:56:08
2095-08-26T16:05:55,2095-08-26T17:05:55,2095-08-26T15:05:55
2095-04-11T12:17:33,2095-04-11T13:17:33,2095-04-11T11:17:33
2095-08-20T19:04:03,2095-08-20T20:04:03,2095-08-20T18:04:03
2095-05-08T04:31:52,2095-05-08T05:31:52,2095-05-08T03:31:52
2095-05-16T14:54:30,2095-05-16T15:54:30,2095-05-16T13:54:30
2095-04-19T06:04:01,2095-04-19T07:04:01,2095-04-19T05:04:01
2095-06-11T12:27:31,2095-06-11T13:27:31,2095-06-11T11:27:31
2095-07-28T04:43:06,2095-07-28T05:43:06,2095-07-28T03:43:06
2095-09-10T17:36:51,2095-09-10T18:36:51,2095-09-10T16:36:51
2096-11-19T09:14:30,2096-11-19T10:14:30,2096-11-19T08:14:30
2096-11-05T17:11:13,2096-11-05T18:11:13,2096-11-05T16:11:13
2096-01-12T06:18:30,2096-01-12T07:18:30,2096-01-12T05:18:30
2096-12-01T12:14:04,2096-12-01T13:14:04,2096-12-01T11:14:04
2096-12-01T11:20:09,2096-12-01T12:20:09,2096-12-01T10:20:09
2096-11-25T01:18:52,2096-11-25T02:18:52,2096-11-25T00:18:52
2096-07-12T04:37:44,2096-07-12T05:37:44,2096-07-12T03:37:44
2096-12-09T04:38:24,2096-12-09T05:38:24,2096-12-09T03:38:24
2096-10-06T17:57:08,2096-10-06T18:57:08,2096-10-06T16:57:08
2096-11-22T14:15:01,2096-11-22T15:15:01,2096-11-22T13:15:01
2097-12-31T12:13:53,2097-12-31T13:13:53,2097-12-31T11:13:53
2097-05-14T08:17:17,2097-05-14T09:17:17,2097-05-14T07:17:17
2097-10-10T23:18:08,2097-10-11T00:18:08,2097-10-10T22:18:08
