input,UTCtoTZ,TZtoUTC
2061-02-07T09:30:30,2061-02-07T13:30:30,2061-02-07T05:30:30
2061-07-02T17:41:35,2061-07-02T21:41:35,2061-07-02T13:41:35
2061-05-17T01:52:48,2061-05-17T05:52:48,2061-05-16T21:52:48
2061-04-24T22:38:15,2061-04-25T02:38:15,2061-04-24T18:38:15
2062-05-13T03:03:36,2062-05-13T07:03:36,2062-05-12T23:03:36
2062-10-03T21:44:58,2062-10-04T01:44:58,2062-10-03T17:44:58
2062-01-20T09:06:14,2062-01-20T13:06:14,2062-01-20T05:06:14
2062-11-30T12:37:32,2062-11-30T16:37:32,2062-11-30T08:37:32
2062-06-02T00:27:18,2062-06-02T04:27:18,2062-06-01T20:27:18
2062-11-19T03:03:11,2062-11-19T07:03:11,2062-11-18T23:03:11
2062-08-16T07:38:46,2062-08-16T11:38:46,2062-08-16T03:38:46
2062-02-20T05:50:36,2062-02-20T09:50:36,2062-02-20T01:50:36
2062-03-04T00:22:28,2062-03-04T04:22:28,2062-03-03T20:22:28
2062-04-11T05:25:47,2062-04-11T09:25:47,2062-04-11T01:25:47
2063-05-10T11:43:24,2063-05-10T15:43:24,2063-05-10T07:43:24
2063-10-11T11:55:05,2063-10-11T15:55:05,2063-10-11T07:55:05
2063-09-27T07:49:46,2063-09-27T11:49:46,2063-09-27T03:49:46
2063-06-09T16:25:49,2063-06-09T20:25:49,2063-06-09T12:25:49
2063-12-17T10:18:14,2063-12-17T14:18:14,2063-12-17T06:18:14
2063-11-14T11:43:43,2063-11-14T15:43:43,2063-11-14T07:43:43
2063-04-19T05:58:37,2063-04-19T09:58:37,2063-04-19T01:58:37
2063-04-29T14:00:16,2063-04-29T18:00:16,2063-04-29T10:00:16
2063-05-06T14:01:52,2063-05-06T18:01:52,2063-05-06T10:01:52
2063-01-17T00:17:33,2063-01-17T04:17:33,2063-01-16T20:17:33
2064-12-12T07:13:18,2064-12-12T11:13:18,2064-12-12T03:13:18
2064-04-05T00:44:46,2064-04-05T04:44:46,2064-04-04T20:44:46
2064-10-12T15:58:33,2064-10-12T19:58:33,2064-10-12T11:58:33
2064-11-25T23:40:37,2064-11-26T03:40:37,2064-11-25T19:40:37
2064-08-09T05:06:26,2064-08-09T09:06:26,2064-08-09T01:06:26
2064-11-30T12:31:50,2064-11-30T16:31:50,2064-11-30T08:31:50
2064-12-14T04:56:34,2064-12-14T08:56:34,2064-12-14T00:56:34
2064-04-27T17:15:10,2064-04-27T21:15:10,2064-04-27T13:15:10
2064-01-12T22:13:30,2064-01-13T02:13:30,2064-01-12T18:13:30
2064-05-25T09:02:35,2064-05-25T13:02:35,2064-05-25T05:02:35
2065-03-29T11:21:17,2065-03-29T15:21:17,2065-03-29T07:21:17
2065-10-15T15:20:40,2065-10-15T19:20:40,2065-10-15T11:20:40
2065-11-23T03:05:31,2065-11-23T07:05:31,2065-11-22T23:05:31
2065-02-13T23:33:13,2065-02-14T03:33:13,2065-02-13T19:33:13
2065-02-26T03:46:41,2065-02-26T07:46:41,2065-02-25T23:46:41
2065-12-05T07:57:11,2065-12-05T11:57:11,2065-12-05T03:57:11
2065-04-13T09:06:38,2065-04-13T13:06:38,2065-04-13T05:06:38
2065-12-12T09:17:04,2065-12-12T13:17:04,2065-12-12T05:17:04
2065-04-29T10:16:40,2065-04-29T14:16:40,2065-04-29T06:16:40
2065-10-12T03:49:47,2065-10-12T07:49:47,2065-10-11T23:49:47
2066-12-19T10:22:17,2066-12-19T14:22:17,2066-12-19T06:22:17
2066-06-04T22:59:22,2066-06-05T02:59:22,2066-06-04T18:59:22
2066-09-30T20:56:05,2066-10-01T00:56:05,2066-09-30T16:56:05
2066-11-29T00:32:55,2066-11-29T04:32:55,2066-11-28T20:32:55
2066-08-17T20:22:35,2066-08-18T00:22:35,2066-08-17T16:22:35
2066-07-16T11:03:17,2066-07-16T15:03:17,2066-07-16T07:03:17
2066-08-21T07:45:43,2066-08-21T11:45:43,2066-08-21T03:45:43
2066-06-05T14:42:08,2066-06-05T18:42:08,2066-06-05T10:42:08
2066-05-05T23:09:03,2066-05-06T03:09:03,2066-05-05T19:09:03
2066-05-23T12:38:46,2066-05-23T16:38:46,2066-05-23T08:38:46
2067-10-20T23:03:51,2067-10-21T03:03:51,2067-10-20T19:03:51
2067-10-05T02:41:47,2067-10-05T06:41:47,2067-10-04T22:41:47
2067-06-28T22:14:14,2067-06-29T02:14:14,2067-06-28T18:14:14
2067-03-27T17:20:16,2067-03-27T21:20:16,2067-03-27T13:20:16
2067-11-22T00:53:15,2067-11-22T04:53:15,2067-11-21T20:53:15
2067-07-14T20:03:10,2067-07-15T00:03:10,2067-07-14T16:03:10
2067-06-27T09:30:10,2067-06-27T13:30:10,2067-06-27T05:30:10
2067-12-10T14:49:57,2067-12-10T18:49:57,2067-12-10T10:49:57
2067-04-25T03:07:06,2067-04-25T07:07:06,2067-04-24T23:07:06
2067-10-09T14:06:02,2067-10-09T18:06:02,2067-10-09T10:06:02
2068-07-27T09:00:50,2068-07-27T13:00:50,2068-07-27T05:00:50
2068-05-10T19:09:15,2068-05-10T23:09:15,2068-05-10T15:09:15
2068-05-11T06:45:52,2068-05-11T10:45:52,2068-05-11T02:45:52
2068-09-23T10:01:45,2068-09-23T14:01:45,2068-09-23T06:01:45
2068-02-15T05:54:22,2068-02-15T09:54:22,2068-02-15T01:54:22
2068-06-22T10:53:50,2068-06-22T14:53:50,2068-06-22T06:53:50
2068-09-05T09:36:14,2068-09-05T13:36:14,2068-09-05T05:36:14
2068-08-21T11:33:07,2068-08-21T15:33:07,2068-08-21T07:33:07
2068-02-29T03:15:45,2068-02-29T07:15:45,2068-02-28T23:15:45
2068-04-15T14:32:44,2068-04-15T18:32:44,2068-04-15T10:32:44
2069-05-30T18:54:06,2069-05-30T22:54:06,2069-05-30T14:54:06
2069-07-23T23:55:45,2069-07-24T03:55:45,2069-07-23T19:55:45
2069-04-26T10:55:16,2069-04-26T14:55:16,2069-04-26T06:55:16
2069-01-30T14:29:26,2069-01-30T18:29:26,2069-01-30T10:29:26
2069-12-30T05:27:56,2069-12-30T09:27:56,2069-12-30T01:27:56
2069-03-12T00:29:33,2069-03-12T04:29:33,2069-03-11T20:29:33
2069-04-25T07:03:17,2069-04-25T11:03:17,2069-04-25T03:03:17
2069-07-24T15:04:35,2069-07-24T19:04:35,2069-07-24T11:04:35
2069-03-19T12:44:17,2069-03-19T16:44:17,2069-03-19T08:44:17
2069-02-20T14:49:17,2069-02-20T18:49:17,2069-02-20T10:49:17
2070-01-07T05:02:47,2070-01-07T09:02:47,2070-01-07T01:02:47
2070-10-30T12:23:07,2070-10-30T16:23:07,2070-10-30T08:23:07
2070-11-09T03:04:40,2070-11-09T07:04:40,2070-11-08T23:04:40
2070-03-04T08:35:01,2070-03-04T12:35:01,2070-03-04T04:35:01
2070-05-18T15:51:10,2070-05-18T19:51:10,2070-05-18T11:51:10
2070-12-27T22:16:44,2070-12-28T02:16:44,2070-12-27T18:16:44
2070-09-20T11:21:28,2070-09-20T15:21:28,2070-09-20T07:21:28
2070-02-17T01:41:57,2070-02-17T05:41:57,2070-02-16T21:41:57
2070-10-31T01:31:49,2070-10-31T05:31:49,2070-10-30T21:31:49
2070-02-02T15:51:42,2070-02-02T19:51:42,2070-02-02T11:51:42
2071-02-10T07:47:56,2071-02-10T11:47:56,2071-02-10T03:47:56
2071-12-20T13:07:20,2071-12-20T17:07:20,2071-12-20T09:07:20
2071-08-11T01:59:33,2071-08-11T05:59:33,2071-08-10T21:59:33
2071-06-18T04:04:13,2071-06-18T08:04:13,2071-06-18T00:04:13
2071-03-20T07:34:00,2071-03-20T11:34:00,2071-03-20T03:34:00
2071-11-23T07:14:25,2071-11-23T11:14:25,2071-11-23T03:14:25
2071-09-28T19:37:00,2071-09-28T23:37:00,2071-09-28T15:37:00
2071-04-25T16:36:09,2071-04-25T20:36:09,2071-04-25T12:36:09
2071-05-03T01:59:50,2071-05-03T05:59:50,2071-05-02T21:59:50
2071-05-01T17:52:49,2071-05-01T21:52:49,2071-05-01T13:52:49
2072-06-21T09:22:31,2072-06-21T13:22:31,2072-06-21T05:22:31
2072-05-07T09:18:02,2072-05-07T13:18:02,2072-05-07T05:18:02
2072-03-24T00:21:14,2072-03-24T04:21:14,2072-03-23T20:21:14
2072-07-28T16:33:32,2072-07-28T20:33:32,2072-07-28T12:33:32
2072-06-22T20:29:27,2072-06-23T00:29:27,2072-06-22T16:29:27
2072-03-29T01:53:19,2072-03-29T05:53:19,2072-03-28T21:53:19
2072-01-23T09:11:25,2072-01-23T13:11:25,2072-01-23T05:11:25
2072-04-19T02:42:13,2072-04-19T06:42:13,2072-04-18T22:42:13
2072-03-18T17:23:51,2072-03-18T21:23:51,2072-03-18T13:23:51
2072-08-09T23:23:54,2072-08-10T03:23:54,2072-08-09T19:23:54
2073-09-23T07:36:24,2073-09-23T11:36:24,2073-09-23T03:36:24
2073-07-19T21:45:57,2073-07-20T01:45:57,2073-07-19T17:45:57
2073-02-19T18:56:15,2073-02-19T22:56:15,2073-02-19T14:56:15
2073-05-22T21:35:11,2073-05-23T01:35:11,2073-05-22T17:35:11
2073-09-14T22:08:50,2073-09-15T02:08:50,2073-09-14T18:08:50
2073-06-15T07:36:11,2073-06-15T11:36:11,2073-06-15T03:36:11
2073-09-11T12:35:09,2073-09-11T16:35:09,2073-09-11T08:35:09
2073-10-17T01:59:19,2073-10-17T05:59:19,2073-10-16T21:59:19
2073-11-14T00:57:10,2073-11-14T04:57:10,2073-11-13T20:57:10
2073-09-17T06:04:04,2073-09-17T10:04:04,2073-09-17T02:04:04
2074-08-17T06:40:32,2074-08-17T10:40:32,2074-08-17T02:40:32
2074-10-20T18:01:26,2074-10-20T22:01:26,2074-10-20T14:01:26
2074-01-09T10:45:03,2074-01-09T14:45:03,2074-01-09T06:45:03
2074-09-26T08:52:42,2074-09-26T12:52:42,2074-09-26T04:52:42
2074-08-25T18:40:54,2074-08-25T22:40:54,2074-08-25T14:40:54
2074-06-07T11:09:38,2074-06-07T15:09:38,2074-06-07T07:09:38
2074-06-14T22:25:32,2074-06-15T02:25:32,2074-06-14T18:25:32
2074-03-18T09:48:43,2074-03-18T13:48:43,2074-03-18T05:48:43
2074-01-10T12:47:07,2074-01-10T16:47:07,2074-01-10T08:47:07
2074-06-22T21:49:08,2074-06-23T01:49:08,2074-06-22T17:49:08
2075-01-20T00:47:34,2075-01-20T04:47:34,2075-01-19T20:47:34
2075-03-20T11:53:53,2075-03-20T15:53:53,2075-03-20T07:53:53
2075-05-13T16:47:47,2075-05-13T20:47:47,2075-05-13T12:47:47
2075-12-22T14:46:12,2075-12-22T18:46:12,2075-12-22T10:46:12
2075-01-01T19:19:34,2075-01-01T23:19:34,2075-01-01T15:19:34
2075-08-23T19:06:11,2075-08-23T23:06:11,2075-08-23T15:06:11
2075-01-28T10:59:01,2075-01-28T14:59:01,2075-01-28T06:59:01
2075-10-24T00:10:29,2075-10-24T04:10:29,2075-10-23T20:10:29
2075-08-27T11:43:26,2075-08-27T15:43:26,2075-08-27T07:43:26
2075-03-17T14:58:43,2075-03-17T18:58:43,2075-03-17T10:58:43
2076-11-25T16:58:44,2076-11-25T20:58:44,2076-11-25T12:58:44
2076-05-24T23:37:15,2076-05-25T03:37:15,2076-05-24T19:37:15
2076-12-25T20:07:59,2076-12-26T00:07:59,2076-12-25T16:07:59
2076-01-14T20:37:21,2076-01-15T00:37:21,2076-01-14T16:37:21
2076-10-24T05:47:47,2076-10-24T09:47:47,2076-10-24T01:47:47
2076-10-15T04:48:18,2076-10-15T08:48:18,2076-10-15T00:48:18
2076-10-23T19:37:21,2076-10-23T23:37:21,2076-10-23T15:37:21
2076-01-05T22:27:04,2076-01-06T02:27:04,2076-01-05T18:27:04
2076-01-22T09:55:29,2076-01-22T13:55:29,2076-01-22T05:55:29
2076-01-04T13:00:58,2076-01-04T17:00:58,2076-01-04T09:00:58
2077-05-10T12:25:32,2077-05-10T16:25:32,2077-05-10T08:25:32
2077-09-03T05:50:20,2077-09-03T09:50:20,2077-09-03T01:50:20
2077-11-08T22:25:10,2077-11-09T02:25:10,2077-11-08T18:25:10
2077-07-05T04:13:49,2077-07-05T08:13:49,2077-07-05T00:13:49
2077-10-16T04:40:29,2077-10-16T08:40:29,2077-10-16T00:40:29
2077-09-25T11:22:20,2077-09-25T15:22:20,2077-09-25T07:22:20
2077-09-13T01:40:45,2077-09-13T05:40:45,2077-09-12T21:40:45
2077-07-31T11:12:08,2077-07-31T15:12:08,2077-07-31T07:12:08
2077-05-14T16:59:33,2077-05-14T20:59:33,2077-05-14T12:59:33
2077-06-23T20:21:37,2077-06-24T00:21:37,2077-06-23T16:21:37
2078-08-14T20:44:21,2078-08-15T00:44:21,2078-08-14T16:44:21
2078-11-04T18:41:55,2078-11-04T22:41:55,2078-11-04T14:41:55
2078-09-21T02:19:54,2078-09-21T06:19:54,2078-09-20T22:19:54
2078-03-13T00:31:14,2078-03-13T04:31:14,2078-03-12T20:31:14
2078-01-13T08:38:13,2078-01-13T12:38:13,2078-01-13T04:38:13
2078-02-04T03:54:40,2078-02-04T07:54:40,2078-02-03T23:54:40
2078-05-22T13:07:46,2078-05-22T17:07:46,2078-05-22T09:07:46
2078-11-07T23:50:12,2078-11-08T03:50:12,2078-11-07T19:50:12
2078-02-15T11:24:25,2078-02-15T15:24:25,2078-02-15T07:24:25
2078-12-10T11:44:20,2078-12-10T15:44:20,2078-12-10T07:44:20
2079-05-18T10:39:00,2079-05-18T14:39:00,2079-05-18T06:39:00
2079-10-23T18:07:14,2079-10-23T22:07:14,2079-10-23T14:07:14
2079-09-10T04:38:57,2079-09-10T08:38:57,2079-09-10T00:38:57
2079-02-28T01:08:03,2079-02-28T05:08:03,2079-02-27T21:08:03
2079-06-06T17:44:16,2079-06-06T21:44:16,2079-06-06T13:44:16
2079-04-26T00:13:39,2079-04-26T04:13:39,2079-04-25T20:13:39
2079-02-22T06:58:40,2079-02-22T10:58:40,2079-02-22T02:58:40
2079-06-30T00:21:45,2079-06-30T04:21:45,2079-06-29T20:21:45
2079-06-06T03:17:50,2079-06-06T07:17:50,2079-06-05T23:17:50
2079-09-25T19:21:44,2079-09-25T23:21:44,2079-09-25T15:21:44
2080-03-28T15:04:28,2080-03-28T19:04:28,2080-03-28T11:04:28
2080-03-19T12:31:21,2080-03-19T16:31:21,2080-03-19T08:31:21
2080-09-20T00:05:13,2080-09-20T04:05:13,2080-09-19T20:05:13
2080-01-18T12:13:58,2080-01-18T16:13:58,2080-01-18T08:13:58
2080-04-17T02:12:35,2080-04-17T06:12:35,2080-04-16T22:12:35
2080-09-28T21:41:10,2080-09-29T01:41:10,2080-09-28T17:41:10
2080-07-05T22:37:48,2080-07-06T02:37:48,2080-07-05T18:37:48
2080-04-13T13:06:11,2080-04-13T17:06:11,2080-04-13T09:06:11
2080-06-15T12:30:15,2080-06-15T16:30:15,2080-06-15T08:30:15
2080-01-02T01:08:11,2080-01-02T05:08:11,2080-01-01T21:08:11
2081-09-16T07:27:48,2081-09-16T11:27:48,2081-09-16T03:27:48
2081-12-31T21:38:18,2082-01-01T01:38:18,2081-12-31T17:38:18
2081-01-14T09:00:36,2081-01-14T13:00:36,2081-01-14T05:00:36
2081-01-23T17:01:02,2081-01-23T21:01:02,2081-01-23T13:01:02
2081-11-29T04:27:24,2081-11-29T08:27:24,2081-11-29T00:27:24
2081-11-04T09:23:15,2081-11-04T13:23:15,2081-11-04T05:23:15
2081-06-02T10:11:19,2081-06-02T14:11:19,2081-06-02T06:11:19
2081-04-15T01:11:39,2081-04-15T05:11:39,2081-04-14T21:11:39
2081-05-07T04:22:32,2081-05-07T08:22:32,2081-05-07T00:22:32
2081-02-20T20:22:58,2081-02-21T00:22:58,2081-02-20T16:22:58
2082-02-12T21:33:26,2082-02-13T01:33:26,2082-02-12T17:33:26
2082-05-02T09:27:19,2082-05-02T13:27:19,2082-05-02T05:27:19
2082-01-13T18:37:29,2082-01-13T22:37:29,2082-01-13T14:37:29
2082-12-12T02:34:09,2082-12-12T06:34:09,2082-12-11T22:34:09
2082-01-26T01:27:07,2082-01-26T05:27:07,2082-01-25T21:27:07
2082-08-21T08:56:33,2082-08-21T12:56:33,2082-08-21T04:56:33
2082-12-15T07:05:17,2082-12-15T11:05:17,2082-12-15T03:05:17
2082-03-18T23:08:30,2082-03-19T03:08:30,2082-03-18T19:08:30
2082-03-11T08:40:28,2082-03-11T12:40:28,2082-03-11T04:40:28
2082-10-26T09:30:57,2082-10-26T13:30:57,2082-10-26T05:30:57
2083-01-17T14:21:06,2083-01-17T18:21:06,2083-01-17T10:21:06
2083-11-15T19:29:44,2083-11-15T23:29:44,2083-11-15T15:29:44
2083-02-05T04:42:16,2083-02-05T08:42:16,2083-02-05T00:42:16
2083-07-17T16:19:39,2083-07-17T20:19:39,2083-07-17T12:19:39
2083-04-30T17:32:13,2083-04-30T21:32:13,2083-04-30T13:32:13
2083-09-21T02:36:49,2083-09-21T06:36:49,2083-09-20T22:36:49
2083-04-20T10:43:47,2083-04-20T14:43:47,2083-04-20T06:43:47
2083-03-29T19:50:54,2083-03-29T23:50:54,2083-03-29T15:50:54
2083-08-31T16:05:17,2083-08-31T20:05:17,2083-08-31T12:05:17
2083-06-14T09:04:26,2083-06-14T13:04:26,2083-06-14T05:04:26
2084-11-03T10:38:16,2084-11-03T14:38:16,2084-11-03T06:38:16
2084-09-30T09:45:44,2084-09-30T13:45:44,2084-09-30T05:45:44
2084-11-05T13:35:19,2084-11-05T17:35:19,2084-11-05T09:35:19
2084-11-21T13:24:24,2084-11-21T17:24:24,2084-11-21T09:24:24
2084-11-08T11:22:18,2084-11-08T15:22:18,2084-11-08T07:22:18
2084-07-25T17:42:24,2084-07-25T21:42:24,2084-07-25T13:42:24
2084-12-18T18:33:41,2084-12-18T22:33:41,2084-12-18T14:33:41
2084-05-02T00:10:53,2084-05-02T04:10:53,2084-05-01T20:10:53
2084-07-27T01:50:55,2084-07-27T05:50:55,2084-07-26T21:50:55
2084-05-28T19:17:16,2084-05-28T23:17:16,2084-05-28T15:17:16
2085-10-07T20:39:56,2085-10-08T00:39:56,2085-10-07T16:39:56
2085-10-25T00:28:01,2085-10-25T04:28:01,2085-10-24T20:28:01
2085-12-12T03:28:42,2085-12-12T07:28:42,2085-12-11T23:28:42
2085-06-26T13:51:37,2085-06-26T17:51:37,2085-06-26T09:51:37
2085-11-27T20:03:03,2085-11-28T00:03:03,2085-11-27T16:03:03
2085-02-03T04:08:07,2085-02-03T08:08:07,2085-02-03T00:08:07
2085-10-08T12:32:32,2085-10-08T16:32:32,2085-10-08T08:32:32
2085-04-22T05:23:08,2085-04-22T09:23:08,2085-04-22T01:23:08
2085-05-16T09:54:56,2085-05-16T13:54:56,2085-05-16T05:54:56
2085-03-12T22:17:24,2085-03-13T02:17:24,2085-03-12T18:17:24
2086-04-12T13:32:42,2086-04-12T17:32:42,2086-04-12T09:32:42
2086-07-07T05:59:53,2086-07-07T09:59:53,2086-07-07T01:59:53
2086-12-23T11:15:48,2086-12-23T15:15:48,2086-12-23T07:15:48
2086-03-27T09:37:00,2086-03-27T13:37:00,2086-03-27T05:37:00
2086-12-15T22:24:49,2086-12-16T02:24:49,2086-12-15T18:24:49
2086-05-06T16:49:56,2086-05-06T20:49:56,2086-05-06T12:49:56
2086-07-07T10:25:23,2086-07-07T14:25:23,2086-07-07T06:25:23
2086-05-01T23:10:43,2086-05-02T03:10:43,2086-05-01T19:10:43
2086-08-03T05:29:36,2086-08-03T09:29:36,2086-08-03T01:29:36
2086-04-05T05:18:37,2086-04-05T09:18:37,2086-04-05T01:18:37
2087-08-13T15:43:48,2087-08-13T19:43:48,2087-08-13T11:43:48
2087-08-05T21:40:28,2087-08-06T01:40:28,2087-08-05T17:40:28
2087-12-14T20:35:23,2087-12-15T00:35:23,2087-12-14T16:35:23
2087-02-08T13:27:02,2087-02-08T17:27:02,2087-02-08T09:27:02
2087-07-08T03:31:43,2087-07-08T07:31:43,2087-07-07T23:31:43
2087-10-24T16:22:43,2087-10-24T20:22:43,2087-10-24T12:22:43
2087-05-03T04:28:24,2087-05-03T08:28:24,2087-05-03T00:28:24
2087-05-01T23:30:52,2087-05-02T03:30:52,2087-05-01T19:30:52
2087-09-14T12:02:45,2087-09-14T16:02:45,2087-09-14T08:02:45
2087-04-16T04:36:16,2087-04-16T08:36:16,2087-04-16T00:36:16
2088-01-03T18:40:06,2088-01-03T22:40:06,2088-01-03T14:40:06
2088-06-28T10:17:59,2088-06-28T14:17:59,2088-06-28T06:17:59
2088-05-21T18:21:43,2088-05-21T22:21:43,2088-05-21T14:21:43
2088-01-30T06:42:20,2088-01-30T10:42:20,2088-01-30T02:42:20
2088-11-19T21:09:06,2088-11-20T01:09:06,2088-11-19T17:09:06
2088-05-06T12:22:46,2088-05-06T16:22:46,2088-05-06T08:22:46
2088-07-08T12:06:47,2088-07-08T16:06:47,2088-07-08T08:06:47
2088-09-23T16:58:11,2088-09-23T20:58:11,2088-09-23T12:58:11
2088-02-06T20:32:49,2088-02-07T00:32:49,2088-02-06T16:32:49
2088-03-12T11:24:42,2088-03-12T15:24:42,2088-03-12T07:24:42
2089-07-11T02:40:31,2089-07-11T06:40:31,2089-07-10T22:40:31
2089-11-12T04:02:56,2089-11-12T08:02:56,2089-11-12T00:02:56
2089-09-21T01:23:24,2089-09-21T05:23:24,2089-09-20T21:23:24
2089-03-01T17:26:39,2089-03-01T21:26:39,2089-03-01T13:26:39
2089-07-04T04:00:58,2089-07-04T08:00:58,2089-07-04T00:00:58
2089-09-29T14:41:12,2089-09-29T18:41:12,2089-09-29T10:41:12
2089-11-11T13:34:56,2089-11-11T17:34:56,2089-11-11T09:34:56
2089-06-06T06:01:29,2089-06-06T10:01:29,2089-06-06T02:01:29
2089-12-27T15:49:03,2089-12-27T19:49:03,2089-12-27T11:49:03
2089-08-13T13:01:38,2089-08-13T17:01:38,2089-08-13T09:01:38
2090-04-15T11:20:49,2090-04-15T15:20:49,2090-04-15T07:20:49
2090-02-02T17:09:32,2090-02-02T21:09:32,2090-02-02T13:09:32
2090-03-17T16:34:32,2090-03-17T20:34:32,2090-03-17T12:34:32
2090-07-31T14:47:14,2090-07-31T18:47:14,2090-07-31T10:47:14
2090-07-11T23:29:27,2090-07-12T03:29:27,2090-07-11T19:29:27
2090-06-24T09:26:22,2090-06-24T13:26:22,2090-06-24T05:26:22
2090-07-28T13:52:54,2090-07-28T17:52:54,2090-07-28T09:52:54
2090-12-12T20:17:44,2090-12-13T00:17:44,2090-12-12T16:17:44
2090-10-21T22:30:23,2090-10-22T02:30:23,2090-10-21T18:30:23
2090-09-04T01:35:24,2090-09-04T05:35:24,2090-09-03T21:35:24
2091-07-18T14:08:19,2091-07-18T18:08:19,2091-07-18T10:08:19
2091-01-12T21:26:07,2091-01-13T01:26:07,2091-01-12T17:26:07
2091-07-12T04:00:16,2091-07-12T08:00:16,2091-07-12T00:00:16
2091-05-16T17:33:38,2091-05-16T21:33:38,2091-05-16T13:33:38
2091-11-04T10:34:13,2091-11-04T14:34:13,2091-11-04T06:34:13
2091-04-18T19:08:38,2091-04-18T23:08:38,2091-04-18T15:08:38
2091-01-09T17:18:01,2091-01-09T21:18:01,2091-01-09T13:18:01
2091-06-01T04:04:03,2091-06-01T08:04:03,2091-06-01T00:04:03
2091-11-10T00:39:43,2091-11-10T04:39:43,2091-11-09T20:39:43
2091-12-08T20:37:28,2091-12-09T00:37:28,2091-12-08T16:37:28
2092-09-05T18:28:09,2092-09-05T22:28:09,2092-09-05T14:28:09
2092-07-21T03:58:52,2092-07-21T07:58:52,2092-07-20T23:58:52
2092-01-18T13:18:39,2092-01-18T17:18:39,2092-01-18T09:18:39
2092-04-04T14:26:48,2092-04-04T18:26:48,2092-04-04T10:26:48
2092-12-19T05:16:52,2092-12-19T09:16:52,2092-12-19T01:16:52
2092-01-14T14:06:46,2092-01-14T18:06:46,2092-01-14T10:06:46
2092-11-14T02:10:00,2092-11-14T06:10:00,2092-11-13T22:10:00
2092-07-09T09:47:43,2092-07-09T13:47:43,2092-07-09T05:47:43
2092-09-03T16:38:25,2092-09-03T20:38:25,2092-09-03T12:38:25
2092-10-29T13:03:20,2092-10-29T17:03:20,2092-10-29T09:03:20
2093-11-25T00:41:04,2093-11-25T04:41:04,2093-11-24T20:41:04
2093-02-17T16:01:50,2093-02-17T20:01:50,2093-02-17T12:01:50
2093-01-27T03:12:09,2093-01-27T07:12:09,2093-01-26T23:12:09
2093-08-11T09:42:50,2093-08-11T13:42:50,2093-08-11T05:42:50
2093-03-21T22:39:42,2093-03-22T02:39:42,2093-03-21T18:39:42
2093-05-14T04:51:28,2093-05-14T08:51:28,2093-05-14T00:51:28
2093-05-11T13:14:51,2093-05-11T17:14:51,2093-05-11T09:14:51
2093-06-22T03:20:22,2093-06-22T07:20:22,2093-06-21T23:20:22
2093-04-28T08:28:52,2093-04-28T12:28:52,2093-04-28T04:28:52
2093-10-07T06:06:15,2093-10-07T10:06:15,2093-10-07T02:06:15
2094-05-21T19:50:25,2094-05-21T23:50:25,2094-05-21T15:50:25
2094-07-22T12:32:11,2094-07-22T16:32:11,2094-07-22T08:32:11
2094-03-18T03:24:10,2094-03-18T07:24:10,2094-03-17T23:24:10
2094-08-16T15:46:06,2094-08-16T19:46:06,2094-08-16T11:46:06
2094-11-08T09:59:46,2094-11-08T13:59:46,2094-11-08T05:59:46
2094-11-02T18:21:17,2094-11-02T22:21:17,2094-11-02T14:21:17
2094-01-06T01:05:15,2094-01-06T05:05:15,2094-01-05T21:05:15
2094-06-20T19:11:07,2094-06-20T23:11:07,2094-06-20T15:11:07
2094-03-08T09:19:48,2094-03-08T13:19:48,2094-03-08T05:19:48
2094-08-28T07:57:25,2094-08-28T11:57:25,2094-08-28T03:57:25
2095-01-02T17:01:39,2095-01-02T21:01:39,2095-01-02T13:01:39
2095-04-24T16:51:53,2095-04-24T20:51:53,2095-04-24T12:51:53
2095-07-28T06:59:00,2095-07-28T10:59:00,2095-07-28T02:59:00
2095-01-11T06:01:18,2095-01-11T10:01:18,2095-01-11T02:01:18
2095-03-27T06:15:27,2095-03-27T10:15:27,2095-03-27T02:15:27
2095-12-31T14:33:37,2095-12-31T18:33:37,2095-12-31T10:33:37
2095-02-19T00:40:59,2095-02-19T04:40:59,2095-02-18T20:40:59
2095-10-18T01:28:10,2095-10-18T05:28:10,2095-10-17T21:28:10
2095-03-02T04:31:28,2095-03-02T08:31:28,2095-03-02T00:31:28
2095-11-16T00:11:30,2095-11-16T04:11:30,2095-11-15T20:11:30
2096-08-16T20:51:39,2096-08-17T00:51:39,2096-08-16T16:51:39
2096-06-16T03:35:08,2096-06-16T07:35:08,2096-06-15T23:35:08
2096-03-14T11:20:15,2096-03-14T15:20:15,2096-03-14T07:20:15
2096-12-28T04:29:21,2096-12-28T08:29:21,2096-12-28T00:29:21
2096-05-31T11:24:43,2096-05-31T15:24:43,2096-05-31T07:24:43
2096-11-23T05:41:39,2096-11-23T09:41:39,2096-11-23T01:41:39
2096-11-23T23:46:57,2096-11-24T03:46:57,2096-11-23T19:46:57
2096-05-03T11:01:58,2096-05-03T15:01:58,2096-05-03T07:01:58
2096-05-16T07:53:57,2096-05-16T11:53:57,2096-05-16T03:53:57
2096-10-28T20:40:53,2096-10-29T00:40:53,2096-10-28T16:40:53
2097-03-25T08:05:21,2097-03-25T12:05:21,2097-03-25T04:05:21
2097-07-30T13:00:32,2097-07-30T17:00:32,2097-07-30T09:00:32
2097-04-03T00:27:26,2097-04-03T04:27:26,2097-04-02T20:27:26
2097-02-17T06:49:28,2097-02-17T10:49:28,2097-02-17T02:49:28
