input,UTCtoTZ,TZtoUTC
2061-09-25T20:54:28,2061-09-25T17:54:28,2061-09-25T23:54:28
2061-05-27T09:19:33,2061-05-27T06:19:33,2061-05-27T12:19:33
2062-05-14T17:32:22,2062-05-14T14:32:22,2062-05-14T20:32:22
2062-06-04T02:54:58,2062-06-03T23:54:58,2062-06-04T05:54:58
2062-07-11T02:49:07,2062-07-10T23:49:07,2062-07-11T05:49:07
2062-05-05T18:26:27,2062-05-05T15:26:27,2062-05-05T21:26:27
2062-11-30T02:20:50,2062-11-29T23:20:50,2062-11-30T05:20:50
2062-06-17T18:02:09,2062-06-17T15:02:09,2062-06-17T21:02:09
2062-10-09T00:00:43,2062-10-08T21:00:43,2062-10-09T03:00:43
2062-10-18T08:22:26,2062-10-18T05:22:26,2062-10-18T11:22:26
2062-05-18T15:58:42,2062-05-18T12:58:42,2062-05-18T18:58:42
2062-07-13T02:13:25,2062-07-12T23:13:25,2062-07-13T05:13:25
2063-01-23T15:47:00,2063-01-23T12:47:00,2063-01-23T18:47:00
2063-02-14T15:19:06,2063-02-14T12:19:06,2063-02-14T18:19:06
2063-01-01T07:55:43,2063-01-01T04:55:43,2063-01-01T10:55:43
2063-06-28T15:16:49,2063-06-28T12:16:49,2063-06-28T18:16:49
2063-07-24T07:09:34,2063-07-24T04:09:34,2063-07-24T10:09:34
2063-04-25T08:34:12,2063-04-25T05:34:12,2063-04-25T11:34:12
2063-02-16T12:38:26,2063-02-16T09:38:26,2063-02-16T15:38:26
2063-07-31T06:09:35,2063-07-31T03:09:35,2063-07-31T09:09:35
2063-07-14T19:59:49,2063-07-14T16:59:49,2063-07-14T22:59:49
2063-05-06T02:14:31,2063-05-05T23:14:31,2063-05-06T05:14:31
2064-11-28T09:46:26,2064-11-28T06:46:26,2064-11-28T12:46:26
2064-08-24T05:47:23,2064-08-24T02:47:23,2064-08-24T08:47:23
2064-07-10T05:47:37,2064-07-10T02:47:37,2064-07-10T08:47:37
2064-03-19T04:46:47,2064-03-19T01:46:47,2064-03-19T07:46:47
2064-08-26T23:32:43,2064-08-26T20:32:43,2064-08-27T02:32:43
2064-12-28T00:29:15,2064-12-27T21:29:15,2064-12-28T03:29:15
2064-12-26T18:12:37,2064-12-26T15:12:37,2064-12-26T21:12:37
2064-01-30T10:07:51,2064-01-30T07:07:51,2064-01-30T13:07:51
2064-04-07T02:08:38,2064-04-06T23:08:38,2064-04-07T05:08:38
2064-11-29T15:25:19,2064-11-29T12:25:19,2064-11-29T18:25:19
2065-02-25T00:28:41,2065-02-24T21:28:41,2065-02-25T03:28:41
2065-09-26T14:18:55,2065-09-26T11:18:55,2065-09-26T17:18:55
2065-12-19T09:02:05,2065-12-19T06:02:05,2065-12-19T12:02:05
2065-09-05T20:30:05,2065-09-05T17:30:05,2065-09-05T23:30:05
2065-07-24T01:55:42,2065-07-23T22:55:42,2065-07-24T04:55:42
2065-04-28T15:49:38,2065-04-28T12:49:38,2065-04-28T18:49:38
2065-01-18T11:03:37,2065-01-18T08:03:37,2065-01-18T14:03:37
2065-10-11T06:41:56,2065-10-11T03:41:56,2065-10-11T09:41:56
2065-06-16T22:08:02,2065-06-16T19:08:02,2065-06-17T01:08:02
2065-04-06T14:13:24,2065-04-06T11:13:24,2065-04-06T17:13:24
2066-02-11T08:15:38,2066-02-11T05:15:38,2066-02-11T11:15:38
2066-01-30T06:58:20,2066-01-30T03:58:20,2066-01-30T09:58:20
2066-07-01T14:05:57,2066-07-01T11:05:57,2066-07-01T17:05:57
2066-06-09T19:57:50,2066-06-09T16:57:50,2066-06-09T22:57:50
2066-06-06T13:09:21,2066-06-06T10:09:21,2066-06-06T16:09:21
2066-06-02T08:05:20,2066-06-02T05:05:20,2066-06-02T11:05:20
2066-11-25T00:43:47,2066-11-24T21:43:47,2066-11-25T03:43:47
2066-09-28T07:13:40,2066-09-28T04:13:40,2066-09-28T10:13:40
2066-06-09T20:45:58,2066-06-09T17:45:58,2066-06-09T23:45:58
2066-05-13T01:56:13,2066-05-12T22:56:13,2066-05-13T04:56:13
2067-07-19T10:58:56,2067-07-19T07:58:56,2067-07-19T13:58:56
2067-03-08T03:03:18,2067-03-08T00:03:18,2067-03-08T06:03:18
2067-10-04T04:37:39,2067-10-04T01:37:39,2067-10-04T07:37:39
2067-02-21T12:09:19,2067-02-21T09:09:19,2067-02-21T15:09:19
2067-12-12T13:23:25,2067-12-12T10:23:25,2067-12-12T16:23:25
2067-09-04T23:46:58,2067-09-04T20:46:58,2067-09-05T02:46:58
2067-03-20T09:26:12,2067-03-20T06:26:12,2067-03-20T12:26:12
2067-01-17T16:57:00,2067-01-17T13:57:00,2067-01-17T19:57:00
2067-07-21T11:17:05,2067-07-21T08:17:05,2067-07-21T14:17:05
2067-06-17T16:34:21,2067-06-17T13:34:21,2067-06-17T19:34:21
2068-10-02T19:07:24,2068-10-02T16:07:24,2068-10-02T22:07:24
2068-03-27T21:34:50,2068-03-27T18:34:50,2068-03-28T00:34:50
2068-09-01T21:11:30,2068-09-01T18:11:30,2068-09-02T00:11:30
2068-09-21T02:28:03,2068-09-20T23:28:03,2068-09-21T05:28:03
2068-05-17T20:14:40,2068-05-17T17:14:40,2068-05-17T23:14:40
2068-11-16T23:40:53,2068-11-16T20:40:53,2068-11-17T02:40:53
2068-02-26T13:29:42,2068-02-26T10:29:42,2068-02-26T16:29:42
2068-06-14T16:49:04,2068-06-14T13:49:04,2068-06-14T19:49:04
2068-11-12T23:49:48,2068-11-12T20:49:48,2068-11-13T02:49:48
2068-11-23T06:58:20,2068-11-23T03:58:20,2068-11-23T09:58:20
2069-04-04T06:05:29,2069-04-04T03:05:29,2069-04-04T09:05:29
2069-09-12T12:01:17,2069-09-12T09:01:17,2069-09-12T15:01:17
2069-08-19T07:51:59,2069-08-19T04:51:59,2069-08-19T10:51:59
2069-02-17T21:23:33,2069-02-17T18:23:33,2069-02-18T00:23:33
2069-08-20T22:01:16,2069-08-20T19:01:16,2069-08-21T01:01:16
2069-04-19T12:25:19,2069-04-19T09:25:19,2069-04-19T15:25:19
2069-05-09T01:40:40,2069-05-08T22:40:40,2069-05-09T04:40:40
2069-06-15T22:55:44,2069-06-15T19:55:44,2069-06-16T01:55:44
2069-05-03T12:52:25,2069-05-03T09:52:25,2069-05-03T15:52:25
2069-10-20T21:40:41,2069-10-20T18:40:41,2069-10-21T00:40:41
2070-11-10T06:34:02,2070-11-10T03:34:02,2070-11-10T09:34:02
2070-10-22T17:46:11,2070-10-22T14:46:11,2070-10-22T20:46:11
2070-09-12T22:24:44,2070-09-12T19:24:44,2070-09-13T01:24:44
2070-09-15T07:47:50,2070-09-15T04:47:50,2070-09-15T10:47:50
2070-07-13T10:36:32,2070-07-13T07:36:32,2070-07-13T13:36:32
2070-12-14T08:35:15,2070-12-14T05:35:15,2070-12-14T11:35:15
2070-09-21T11:47:24,2070-09-21T08:47:24,2070-09-21T14:47:24
2070-04-06T01:25:58,2070-04-05T22:25:58,2070-04-06T04:25:58
2070-06-28T22:19:23,2070-06-28T19:19:23,2070-06-29T01:19:23
2070-05-28T16:15:46,2070-05-28T13:15:46,2070-05-28T19:15:46
2071-12-19T05:25:27,2071-12-19T02:25:27,2071-12-19T08:25:27
2071-07-14T00:28:15,2071-07-13T21:28:15,2071-07-14T03:28:15
2071-04-03T00:44:49,2071-04-02T21:44:49,2071-04-03T03:44:49
2071-07-26T06:48:57,2071-07-26T03:48:57,2071-07-26T09:48:57
2071-12-09T04:32:59,2071-12-09T01:32:59,2071-12-09T07:32:59
2071-07-25T16:02:06,2071-07-25T13:02:06,2071-07-25T19:02:06
2071-04-21T03:19:55,2071-04-21T00:19:55,2071-04-21T06:19:55
2071-03-18T08:22:28,2071-03-18T05:22:28,2071-03-18T11:22:28
2071-12-28T00:15:45,2071-12-27T21:15:45,2071-12-28T03:15:45
2071-02-26T03:33:37,2071-02-26T00:33:37,2071-02-26T06:33:37
2072-07-17T00:53:36,2072-07-16T21:53:36,2072-07-17T03:53:36
2072-01-05T13:39:33,2072-01-05T10:39:33,2072-01-05T16:39:33
2072-10-15T02:19:03,2072-10-14T23:19:03,2072-10-15T05:19:03
2072-01-21T14:22:22,2072-01-21T11:22:22,2072-01-21T17:22:22
2072-02-05T12:10:55,2072-02-05T09:10:55,2072-02-05T15:10:55
2072-12-29T16:20:09,2072-12-29T13:20:09,2072-12-29T19:20:09
2072-08-16T06:20:06,2072-08-16T03:20:06,2072-08-16T09:20:06
2072-02-27T18:44:56,2072-02-27T15:44:56,2072-02-27T21:44:56
2072-04-13T20:58:21,2072-04-13T17:58:21,2072-04-13T23:58:21
2072-08-04T03:09:52,2072-08-04T00:09:52,2072-08-04T06:09:52
2073-02-16T14:47:56,2073-02-16T11:47:56,2073-02-16T17:47:56
2073-10-01T19:17:09,2073-10-01T16:17:09,2073-10-01T22:17:09
2073-09-10T15:15:25,2073-09-10T12:15:25,2073-09-10T18:15:25
2073-10-27T21:01:27,2073-10-27T18:01:27,2073-10-28T00:01:27
2073-03-28T01:53:15,2073-03-27T22:53:15,2073-03-28T04:53:15
2073-06-12T22:37:22,2073-06-12T19:37:22,2073-06-13T01:37:22
2073-06-28T13:58:49,2073-06-28T10:58:49,2073-06-28T16:58:49
2073-11-02T05:43:41,2073-11-02T02:43:41,2073-11-02T08:43:41
2073-02-19T03:51:55,2073-02-19T00:51:55,2073-02-19T06:51:55
2073-05-08T21:19:26,2073-05-08T18:19:26,2073-05-09T00:19:26
2074-07-11T03:27:34,2074-07-11T00:27:34,2074-07-11T06:27:34
2074-01-26T08:09:50,2074-01-26T05:09:50,2074-01-26T11:09:50
2074-03-27T19:30:12,2074-03-27T16:30:12,2074-03-27T22:30:12
2074-09-20T12:48:05,2074-09-20T09:48:05,2074-09-20T15:48:05
2074-01-18T12:06:18,2074-01-18T09:06:18,2074-01-18T15:06:18
2074-08-27T22:43:41,2074-08-27T19:43:41,2074-08-28T01:43:41
2074-07-19T03:19:21,2074-07-19T00:19:21,2074-07-19T06:19:21
2074-01-15T05:39:09,2074-01-15T02:39:09,2074-01-15T08:39:09
2074-05-12T19:49:06,2074-05-12T16:49:06,2074-05-12T22:49:06
2074-10-27T17:26:24,2074-10-27T14:26:24,2074-10-27T20:26:24
2075-01-12T23:34:13,2075-01-12T20:34:13,2075-01-13T02:34:13
2075-04-05T13:23:13,2075-04-05T10:23:13,2075-04-05T16:23:13
2075-08-31T22:03:05,2075-08-31T19:03:05,2075-09-01T01:03:05
2075-01-28T09:06:16,2075-01-28T06:06:16,2075-01-28T12:06:16
2075-10-19T20:09:25,2075-10-19T17:09:25,2075-10-19T23:09:25
2075-07-20T01:08:46,2075-07-19T22:08:46,2075-07-20T04:08:46
2075-12-10T04:47:54,2075-12-10T01:47:54,2075-12-10T07:47:54
2075-02-10T16:32:35,2075-02-10T13:32:35,2075-02-10T19:32:35
2075-08-07T03:47:46,2075-08-07T00:47:46,2075-08-07T06:47:46
2075-01-30T01:02:08,2075-01-29T22:02:08,2075-01-30T04:02:08
2076-10-29T03:15:05,2076-10-29T00:15:05,2076-10-29T06:15:05
2076-12-05T03:25:00,2076-12-05T00:25:00,2076-12-05T06:25:00
2076-11-28T21:51:43,2076-11-28T18:51:43,2076-11-29T00:51:43
2076-07-27T14:24:23,2076-07-27T11:24:23,2076-07-27T17:24:23
2076-11-06T08:33:05,2076-11-06T05:33:05,2076-11-06T11:33:05
2076-02-04T06:52:47,2076-02-04T03:52:47,2076-02-04T09:52:47
2076-02-03T05:27:07,2076-02-03T02:27:07,2076-02-03T08:27:07
2076-09-05T14:05:39,2076-09-05T11:05:39,2076-09-05T17:05:39
2076-07-25T09:00:09,2076-07-25T06:00:09,2076-07-25T12:00:09
2076-03-09T01:52:19,2076-03-08T22:52:19,2076-03-09T04:52:19
2077-12-04T08:53:48,2077-12-04T05:53:48,2077-12-04T11:53:48
2077-10-16T05:59:46,2077-10-16T02:59:46,2077-10-16T08:59:46
2077-10-17T10:24:37,2077-10-17T07:24:37,2077-10-17T13:24:37
2077-09-25T07:04:35,2077-09-25T04:04:35,2077-09-25T10:04:35
2077-11-19T17:11:27,2077-11-19T14:11:27,2077-11-19T20:11:27
2077-04-15T14:57:11,2077-04-15T11:57:11,2077-04-15T17:57:11
2077-03-23T15:54:52,2077-03-23T12:54:52,2077-03-23T18:54:52
2077-08-28T15:53:24,2077-08-28T12:53:24,2077-08-28T18:53:24
2077-04-07T07:06:15,2077-04-07T04:06:15,2077-04-07T10:06:15
2077-05-29T13:12:28,2077-05-29T10:12:28,2077-05-29T16:12:28
2078-08-24T14:29:23,2078-08-24T11:29:23,2078-08-24T17:29:23
2078-03-10T09:47:33,2078-03-10T06:47:33,2078-03-10T12:47:33
2078-03-07T10:06:56,2078-03-07T07:06:56,2078-03-07T13:06:56
2078-03-04T03:26:07,2078-03-04T00:26:07,2078-03-04T06:26:07
2078-08-25T07:45:48,2078-08-25T04:45:48,2078-08-25T10:45:48
2078-08-10T22:21:17,2078-08-10T19:21:17,2078-08-11T01:21:17
2078-09-07T06:03:06,2078-09-07T03:03:06,2078-09-07T09:03:06
2078-10-20T14:29:08,2078-10-20T11:29:08,2078-10-20T17:29:08
2078-08-13T08:19:59,2078-08-13T05:19:59,2078-08-13T11:19:59
2078-06-15T14:50:24,2078-06-15T11:50:24,2078-06-15T17:50:24
2079-07-22T22:17:00,2079-07-22T19:17:00,2079-07-23T01:17:00
2079-05-04T17:39:26,2079-05-04T14:39:26,2079-05-04T20:39:26
2079-02-21T00:23:38,2079-02-20T21:23:38,2079-02-21T03:23:38
2079-10-28T03:28:43,2079-10-28T00:28:43,2079-10-28T06:28:43
2079-05-20T09:44:27,2079-05-20T06:44:27,2079-05-20T12:44:27
2079-08-25T00:23:44,2079-08-24T21:23:44,2079-08-25T03:23:44
2079-10-02T03:04:48,2079-10-02T00:04:48,2079-10-02T06:04:48
2079-08-10T17:05:36,2079-08-10T14:05:36,2079-08-10T20:05:36
2079-08-03T21:13:11,2079-08-03T18:13:11,2079-08-04T00:13:11
2079-05-28T13:02:10,2079-05-28T10:02:10,2079-05-28T16:02:10
2080-04-17T18:50:07,2080-04-17T15:50:07,2080-04-17T21:50:07
2080-11-28T04:06:32,2080-11-28T01:06:32,2080-11-28T07:06:32
2080-10-29T13:12:26,2080-10-29T10:12:26,2080-10-29T16:12:26
2080-10-19T05:39:54,2080-10-19T02:39:54,2080-10-19T08:39:54
2080-12-11T21:14:09,2080-12-11T18:14:09,2080-12-12T00:14:09
2080-07-25T04:55:34,2080-07-25T01:55:34,2080-07-25T07:55:34
2080-12-04T20:28:46,2080-12-04T17:28:46,2080-12-04T23:28:46
2080-10-16T03:46:44,2080-10-16T00:46:44,2080-10-16T06:46:44
2080-01-10T15:35:34,2080-01-10T12:35:34,2080-01-10T18:35:34
2080-04-23T14:52:36,2080-04-23T11:52:36,2080-04-23T17:52:36
2081-12-07T10:20:29,2081-12-07T07:20:29,2081-12-07T13:20:29
2081-02-07T14:00:22,2081-02-07T11:00:22,2081-02-07T17:00:22
2081-02-03T16:33:16,2081-02-03T13:33:16,2081-02-03T19:33:16
2081-12-17T07:03:04,2081-12-17T04:03:04,2081-12-17T10:03:04
2081-07-12T01:40:14,2081-07-11T22:40:14,2081-07-12T04:40:14
2081-02-02T03:48:44,2081-02-02T00:48:44,2081-02-02T06:48:44
2081-08-02T07:13:12,2081-08-02T04:13:12,2081-08-02T10:13:12
2081-06-06T02:39:41,2081-06-05T23:39:41,2081-06-06T05:39:41
2081-09-14T17:29:04,2081-09-14T14:29:04,2081-09-14T20:29:04
2081-12-01T18:04:46,2081-12-01T15:04:46,2081-12-01T21:04:46
2082-10-27T08:41:41,2082-10-27T05:41:41,2082-10-27T11:41:41
2082-05-10T14:10:31,2082-05-10T11:10:31,2082-05-10T17:10:31
2082-06-25T09:53:29,2082-06-25T06:53:29,2082-06-25T12:53:29
2082-03-11T08:59:17,2082-03-11T05:59:17,2082-03-11T11:59:17
2082-03-11T00:02:24,2082-03-10T21:02:24,2082-03-11T03:02:24
2082-12-05T23:55:16,2082-12-05T20:55:16,2082-12-06T02:55:16
2082-08-11T00:36:51,2082-08-10T21:36:51,2082-08-11T03:36:51
2082-08-26T18:30:41,2082-08-26T15:30:41,2082-08-26T21:30:41
2082-08-21T13:06:33,2082-08-21T10:06:33,2082-08-21T16:06:33
2082-07-26T07:11:14,2082-07-26T04:11:14,2082-07-26T10:11:14
2083-02-17T02:35:56,2083-02-16T23:35:56,2083-02-17T05:35:56
2083-08-13T22:16:00,2083-08-13T19:16:00,2083-08-14T01:16:00
2083-07-30T16:57:34,2083-07-30T13:57:34,2083-07-30T19:57:34
2083-09-05T10:05:38,2083-09-05T07:05:38,2083-09-05T13:05:38
2083-05-07T06:30:29,2083-05-07T03:30:29,2083-05-07T09:30:29
2083-03-29T01:28:04,2083-03-28T22:28:04,2083-03-29T04:28:04
2083-11-04T04:40:19,2083-11-04T01:40:19,2083-11-04T07:40:19
2083-04-08T21:15:05,2083-04-08T18:15:05,2083-04-09T00:15:05
2083-09-24T05:20:45,2083-09-24T02:20:45,2083-09-24T08:20:45
2083-05-28T05:11:13,2083-05-28T02:11:13,2083-05-28T08:11:13
2084-07-14T13:57:30,2084-07-14T10:57:30,2084-07-14T16:57:30
2084-08-09T04:34:14,2084-08-09T01:34:14,2084-08-09T07:34:14
2084-10-26T17:29:43,2084-10-26T14:29:43,2084-10-26T20:29:43
2084-03-03T02:26:01,2084-03-02T23:26:01,2084-03-03T05:26:01
2084-09-18T12:06:04,2084-09-18T09:06:04,2084-09-18T15:06:04
2084-08-10T23:16:16,2084-08-10T20:16:16,2084-08-11T02:16:16
2084-10-18T20:58:27,2084-10-18T17:58:27,2084-10-18T23:58:27
2084-06-14T02:47:29,2084-06-13T23:47:29,2084-06-14T05:47:29
2084-01-03T06:53:00,2084-01-03T03:53:00,2084-01-03T09:53:00
2084-11-02T06:11:05,2084-11-02T03:11:05,2084-11-02T09:11:05
2085-06-16T02:38:08,2085-06-15T23:38:08,2085-06-16T05:38:08
2085-04-06T15:00:25,2085-04-06T12:00:25,2085-04-06T18:00:25
2085-06-14T11:59:59,2085-06-14T08:59:59,2085-06-14T14:59:59
2085-01-16T11:58:46,2085-01-16T08:58:46,2085-01-16T14:58:46
2085-10-28T06:28:21,2085-10-28T03:28:21,2085-10-28T09:28:21
2085-02-10T20:34:25,2085-02-10T17:34:25,2085-02-10T23:34:25
2085-07-04T19:19:02,2085-07-04T16:19:02,2085-07-04T22:19:02
2085-07-28T01:44:10,2085-07-27T22:44:10,2085-07-28T04:44:10
2085-02-24T05:44:19,2085-02-24T02:44:19,2085-02-24T08:44:19
2085-07-31T04:41:15,2085-07-31T01:41:15,2085-07-31T07:41:15
2086-12-27T15:49:29,2086-12-27T12:49:29,2086-12-27T18:49:29
2086-05-13T03:16:46,2086-05-13T00:16:46,2086-05-13T06:16:46
2086-02-09T11:00:17,2086-02-09T08:00:17,2086-02-09T14:00:17
2086-10-27T10:29:34,2086-10-27T07:29:34,2086-10-27T13:29:34
2086-07-07T17:07:13,2086-07-07T14:07:13,2086-07-07T20:07:13
2086-03-13T11:48:21,2086-03-13T08:48:21,2086-03-13T14:48:21
2086-11-13T22:46:32,2086-11-13T19:46:32,2086-11-14T01:46:32
2086-02-11T15:56:36,2086-02-11T12:56:36,2086-02-11T18:56:36
2086-07-23T12:03:05,2086-07-23T09:03:05,2086-07-23T15:03:05
2086-06-01T18:45:14,2086-06-01T15:45:14,2086-06-01T21:45:14
2087-10-01T15:17:22,2087-10-01T12:17:22,2087-10-01T18:17:22
2087-07-09T07:32:11,2087-07-09T04:32:11,2087-07-09T10:32:11
2087-09-18T16:57:05,2087-09-18T13:57:05,2087-09-18T19:57:05
2087-10-25T13:19:45,2087-10-25T10:19:45,2087-10-25T16:19:45
2087-07-17T13:23:22,2087-07-17T10:23:22,2087-07-17T16:23:22
2087-03-18T08:54:08,2087-03-18T05:54:08,2087-03-18T11:54:08
2087-02-06T10:51:12,2087-02-06T07:51:12,2087-02-06T13:51:12
2087-01-30T09:33:56,2087-01-30T06:33:56,2087-01-30T12:33:56
2087-04-15T22:55:55,2087-04-15T19:55:55,2087-04-16T01:55:55
2087-03-27T16:28:26,2087-03-27T13:28:26,2087-03-27T19:28:26
2088-08-29T16:01:57,2088-08-29T13:01:57,2088-08-29T19:01:57
2088-05-29T16:21:59,2088-05-29T13:21:59,2088-05-29T19:21:59
2088-08-24T01:08:11,2088-08-23T22:08:11,2088-08-24T04:08:11
2088-06-29T15:39:09,2088-06-29T12:39:09,2088-06-29T18:39:09
2088-04-28T17:16:37,2088-04-28T14:16:37,2088-04-28T20:16:37
2088-05-20T07:52:10,2088-05-20T04:52:10,2088-05-20T10:52:10
2088-11-25T07:30:38,2088-11-25T04:30:38,2088-11-25T10:30:38
2088-08-09T03:17:22,2088-08-09T00:17:22,2088-08-09T06:17:22
2088-12-10T10:14:19,2088-12-10T07:14:19,2088-12-10T13:14:19
2088-11-10T20:16:52,2088-11-10T17:16:52,2088-11-10T23:16:52
2089-02-02T06:19:37,2089-02-02T03:19:37,2089-02-02T09:19:37
2089-01-11T21:28:19,2089-01-11T18:28:19,2089-01-12T00:28:19
2089-01-06T02:19:55,2089-01-05T23:19:55,2089-01-06T05:19:55
2089-05-25T06:16:42,2089-05-25T03:16:42,2089-05-25T09:16:42
2089-11-29T08:38:32,2089-11-29T05:38:32,2089-11-29T11:38:32
2089-03-26T01:23:19,2089-03-25T22:23:19,2089-03-26T04:23:19
2089-08-22T08:16:55,2089-08-22T05:16:55,2089-08-22T11:16:55
2089-10-20T13:20:26,2089-10-20T10:20:26,2089-10-20T16:20:26
2089-09-21T16:23:54,2089-09-21T13:23:54,2089-09-21T19:23:54
2089-03-10T16:49:31,2089-03-10T13:49:31,2089-03-10T19:49:31
2090-03-11T03:57:25,2090-03-11T00:57:25,2090-03-11T06:57:25
2090-06-25T17:33:11,2090-06-25T14:33:11,2090-06-25T20:33:11
2090-03-12T10:59:09,2090-03-12T07:59:09,2090-03-12T13:59:09
2090-06-07T22:01:26,2090-06-07T19:01:26,2090-06-08T01:01:26
2090-10-18T20:34:51,2090-10-18T17:34:51,2090-10-18T23:34:51
2090-08-10T21:17:30,2090-08-10T18:17:30,2090-08-11T00:17:30
2090-09-17T20:39:35,2090-09-17T17:39:35,2090-09-17T23:39:35
2090-08-26T01:39:16,2090-08-25T22:39:16,2090-08-26T04:39:16
2090-07-24T23:26:55,2090-07-24T20:26:55,2090-07-25T02:26:55
2090-03-18T14:04:17,2090-03-18T11:04:17,2090-03-18T17:04:17
2091-02-13T18:37:51,2091-02-13T15:37:51,2091-02-13T21:37:51
2091-03-25T00:55:20,2091-03-24T21:55:20,2091-03-25T03:55:20
2091-06-26T07:13:49,2091-06-26T04:13:49,2091-06-26T10:13:49
2091-05-20T14:40:45,2091-05-20T11:40:45,2091-05-20T17:40:45
2091-11-29T05:23:29,2091-11-29T02:23:29,2091-11-29T08:23:29
2091-07-24T23:29:15,2091-07-24T20:29:15,2091-07-25T02:29:15
2091-07-01T09:28:35,2091-07-01T06:28:35,2091-07-01T12:28:35
2091-02-14T21:04:49,2091-02-14T18:04:49,2091-02-15T00:04:49
2091-06-08T21:19:43,2091-06-08T18:19:43,2091-06-09T00:19:43
2091-09-19T03:10:40,2091-09-19T00:10:40,2091-09-19T06:10:40
2092-09-13T21:51:26,2092-09-13T18:51:26,2092-09-14T00:51:26
2092-03-13T04:49:06,2092-03-13T01:49:06,2092-03-13T07:49:06
2092-04-09T22:16:16,2092-04-09T19:16:16,2092-04-10T01:16:16
2092-08-23T19:09:33,2092-08-23T16:09:33,2092-08-23T22:09:33
2092-01-13T15:37:32,2092-01-13T12:37:32,2092-01-13T18:37:32
2092-03-28T10:00:40,2092-03-28T07:00:40,2092-03-28T13:00:40
2092-04-03T04:29:20,2092-04-03T01:29:20,2092-04-03T07:29:20
2092-11-24T14:08:13,2092-11-24T11:08:13,2092-11-24T17:08:13
2092-08-31T15:10:45,2092-08-31T12:10:45,2092-08-31T18:10:45
2092-02-16T13:31:41,2092-02-16T10:31:41,2092-02-16T16:31:41
2093-08-22T10:55:46,2093-08-22T07:55:46,2093-08-22T13:55:46
2093-01-06T00:37:13,2093-01-05T21:37:13,2093-01-06T03:37:13
2093-10-20T05:42:47,2093-10-20T02:42:47,2093-10-20T08:42:47
2093-05-23T15:59:19,2093-05-23T12:59:19,2093-05-23T18:59:19
2093-09-07T07:23:02,2093-09-07T04:23:02,2093-09-07T10:23:02
2093-10-07T01:55:20,2093-10-06T22:55:20,2093-10-07T04:55:20
2093-05-25T14:19:05,2093-05-25T11:19:05,2093-05-25T17:19:05
2093-12-22T16:41:44,2093-12-22T13:41:44,2093-12-22T19:41:44
2093-12-13T12:38:22,2093-12-13T09:38:22,2093-12-13T15:38:22
2093-11-21T01:48:25,2093-11-20T22:48:25,2093-11-21T04:48:25
2094-07-19T15:55:39,2094-07-19T12:55:39,2094-07-19T18:55:39
2094-12-24T19:18:03,2094-12-24T16:18:03,2094-12-24T22:18:03
2094-09-20T18:13:32,2094-09-20T15:13:32,2094-09-20T21:13:32
2094-02-11T15:43:29,2094-02-11T12:43:29,2094-02-11T18:43:29
2094-11-16T14:11:56,2094-11-16T11:11:56,2094-11-16T17:11:56
2094-07-07T09:10:19,2094-07-07T06:10:19,2094-07-07T12:10:19
2094-09-05T04:14:28,2094-09-05T01:14:28,2094-09-05T07:14:28
2094-09-27T13:25:58,2094-09-27T10:25:58,2094-09-27T16:25:58
2094-05-10T17:17:39,2094-05-10T14:17:39,2094-05-10T20:17:39
2094-08-21T00:59:26,2094-08-20T21:59:26,2094-08-21T03:59:26
2095-06-28T18:29:43,2095-06-28T15:29:43,2095-06-28T21:29:43
2095-12-26T10:30:15,2095-12-26T07:30:15,2095-12-26T13:30:15
2095-03-21T21:21:35,2095-03-21T18:21:35,2095-03-22T00:21:35
2095-01-02T04:02:58,2095-01-02T01:02:58,2095-01-02T07:02:58
2095-11-09T18:50:40,2095-11-09T15:50:40,2095-11-09T21:50:40
2095-01-29T11:45:02,2095-01-29T08:45:02,2095-01-29T14:45:02
2095-02-02T20:17:43,2095-02-02T17:17:43,2095-02-02T23:17:43
2095-11-19T14:02:17,2095-11-19T11:02:17,2095-11-19T17:02:17
2095-06-15T21:51:39,2095-06-15T18:51:39,2095-06-16T00:51:39
2095-10-19T04:46:24,2095-10-19T01:46:24,2095-10-19T07:46:24
2096-12-26T03:49:34,2096-12-26T00:49:34,2096-12-26T06:49:34
2096-12-01T10:30:37,2096-12-01T07:30:37,2096-12-01T13:30:37
2096-02-05T16:41:15,2096-02-05T13:41:15,2096-02-05T19:41:15
2096-08-20T01:51:50,2096-08-19T22:51:50,2096-08-20T04:51:50
2096-07-27T01:21:28,2096-07-26T22:21:28,2096-07-27T04:21:28
2096-06-30T09:18:55,2096-06-30T06:18:55,2096-06-30T12:18:55
2096-02-17T15:45:44,2096-02-17T12:45:44,2096-02-17T18:45:44
2096-11-30T05:49:48,2096-11-30T02:49:48,2096-11-30T08:49:48
2096-12-08T14:42:08,2096-12-08T11:42:08,2096-12-08T17:42:08
2096-06-14T11:14:20,2096-06-14T08:14:20,2096-06-14T14:14:20
2097-03-17T19:53:11,2097-03-17T16:53:11,2097-03-17T22:53:11
2097-11-03T05:26:15,2097-11-03T02:26:15,2097-11-03T08:26:15
2097-08-20T23:48:34,2097-08-20T20:48:34,2097-08-21T02:48:34
2097-06-17T07:40:54,2097-06-17T04:40:54,2097-06-17T10:40:54
2097-04-24T21:06:30,2097-04-24T18:06:30,2097-04-25T00:06:30
2097-03-02T00:17:40,2097-03-01T21:17:40,2097-03-02T03:17:40
