input,UTCtoTZ,TZtoUTC
2061-06-24T17:22:42,2061-06-24T21:22:42,2061-06-24T13:22:42
2061-11-21T11:38:06,2061-11-21T15:38:06,2061-11-21T07:38:06
2062-02-24T10:52:47,2062-02-24T14:52:47,2062-02-24T06:52:47
2062-03-10T14:44:53,2062-03-10T18:44:53,2062-03-10T10:44:53
2062-06-14T00:51:52,2062-06-14T04:51:52,2062-06-13T20:51:52
2062-04-28T17:33:41,2062-04-28T21:33:41,2062-04-28T13:33:41
2062-01-30T21:38:40,2062-01-31T01:38:40,2062-01-30T17:38:40
2062-07-13T17:28:09,2062-07-13T21:28:09,2062-07-13T13:28:09
2062-05-07T20:31:56,2062-05-08T00:31:56,2062-05-07T16:31:56
2062-11-08T10:34:49,2062-11-08T14:34:49,2062-11-08T06:34:49
2062-04-15T15:58:01,2062-04-15T19:58:01,2062-04-15T11:58:01
2062-10-02T14:21:03,2062-10-02T18:21:03,2062-10-02T10:21:03
2063-04-06T07:21:30,2063-04-06T11:21:30,2063-04-06T03:21:30
2063-03-29T08:52:06,2063-03-29T12:52:06,2063-03-29T04:52:06
2063-11-26T01:36:49,2063-11-26T05:36:49,2063-11-25T21:36:49
2063-08-20T02:36:05,2063-08-20T06:36:05,2063-08-19T22:36:05
2063-04-15T14:31:35,2063-04-15T18:31:35,2063-04-15T10:31:35
2063-01-14T07:52:05,2063-01-14T11:52:05,2063-01-14T03:52:05
2063-05-30T16:30:02,2063-05-30T20:30:02,2063-05-30T12:30:02
2063-10-11T07:00:48,2063-10-11T11:00:48,2063-10-11T03:00:48
2063-06-22T16:58:20,2063-06-22T20:58:20,2063-06-22T12:58:20
2063-07-04T08:21:39,2063-07-04T12:21:39,2063-07-04T04:21:39
2064-07-27T18:32:53,2064-07-27T22:32:53,2064-07-27T14:32:53
2064-12-03T01:10:55,2064-12-03T05:10:55,2064-12-02T21:10:55
2064-03-08T00:57:55,2064-03-08T04:57:55,2064-03-07T20:57:55
2064-11-05T11:36:18,2064-11-05T15:36:18,2064-11-05T07:36:18
2064-04-02T20:50:29,2064-04-03T00:50:29,2064-04-02T16:50:29
2064-01-09T23:57:13,2064-01-10T03:57:13,2064-01-09T19:57:13
2064-07-24T11:22:53,2064-07-24T15:22:53,2064-07-24T07:22:53
2064-04-12T15:32:17,2064-04-12T19:32:17,2064-04-12T11:32:17
2064-03-22T04:49:08,2064-03-22T08:49:08,2064-03-22T00:49:08
2064-09-29T07:32:12,2064-09-29T11:32:12,2064-09-29T03:32:12
2065-09-06T23:32:03,2065-09-07T03:32:03,2065-09-06T19:32:03
2065-02-19T05:44:50,2065-02-19T09:44:50,2065-02-19T01:44:50
2065-06-04T09:24:39,2065-06-04T13:24:39,2065-06-04T05:24:39
2065-02-08T10:04:09,2065-02-08T14:04:09,2065-02-08T06:04:09
2065-09-28T18:55:03,2065-09-28T22:55:03,2065-09-28T14:55:03
2065-06-27T19:12:10,2065-06-27T23:12:10,2065-06-27T15:12:10
2065-05-07T14:38:09,2065-05-07T18:38:09,2065-05-07T10:38:09
2065-12-23T16:35:53,2065-12-23T20:35:53,2065-12-23T12:35:53
2065-06-12T01:34:00,2065-06-12T05:34:00,2065-06-11T21:34:00
2065-11-10T23:13:28,2065-11-11T03:13:28,2065-11-10T19:13:28
2066-08-05T20:09:27,2066-08-06T00:09:27,2066-08-05T16:09:27
2066-01-21T15:27:49,2066-01-21T19:27:49,2066-01-21T11:27:49
2066-05-06T22:30:14,2066-05-07T02:30:14,2066-05-06T18:30:14
2066-06-08T10:57:13,2066-06-08T14:57:13,2066-06-08T06:57:13
2066-02-13T23:28:16,2066-02-14T03:28:16,2066-02-13T19:28:16
2066-07-13T15:58:01,2066-07-13T19:58:01,2066-07-13T11:58:01
2066-01-26T16:31:23,2066-01-26T20:31:23,2066-01-26T12:31:23
2066-12-03T05:53:16,2066-12-03T09:53:16,2066-12-03T01:53:16
2066-09-06T08:44:05,2066-09-06T12:44:05,2066-09-06T04:44:05
2066-02-10T21:43:19,2066-02-11T01:43:19,2066-02-10T17:43:19
2067-04-22T22:35:15,2067-04-23T02:35:15,2067-04-22T18:35:15
2067-04-30T05:09:22,2067-04-30T09:09:22,2067-04-30T01:09:22
2067-10-25T07:20:27,2067-10-25T11:20:27,2067-10-25T03:20:27
2067-09-13T08:36:02,2067-09-13T12:36:02,2067-09-13T04:36:02
2067-02-14T11:00:34,2067-02-14T15:00:34,2067-02-14T07:00:34
2067-03-24T11:36:29,2067-03-24T15:36:29,2067-03-24T07:36:29
2067-02-05T15:39:21,2067-02-05T19:39:21,2067-02-05T11:39:21
2067-10-02T16:21:52,2067-10-02T20:21:52,2067-10-02T12:21:52
2067-04-21T14:28:55,2067-04-21T18:28:55,2067-04-21T10:28:55
2067-03-18T16:48:07,2067-03-18T20:48:07,2067-03-18T12:48:07
2068-12-10T02:03:02,2068-12-10T06:03:02,2068-12-09T22:03:02
2068-02-26T21:33:42,2068-02-27T01:33:42,2068-02-26T17:33:42
2068-02-08T07:23:44,2068-02-08T11:23:44,2068-02-08T03:23:44
2068-05-15T01:17:18,2068-05-15T05:17:18,2068-05-14T21:17:18
2068-08-05T15:21:28,2068-08-05T19:21:28,2068-08-05T11:21:28
2068-11-10T02:40:40,2068-11-10T06:40:40,2068-11-09T22:40:40
2068-12-28T15:56:17,2068-12-28T19:56:17,2068-12-28T11:56:17
2068-07-05T14:02:22,2068-07-05T18:02:22,2068-07-05T10:02:22
2068-07-24T10:14:38,2068-07-24T14:14:38,2068-07-24T06:14:38
2068-06-23T00:27:08,2068-06-23T04:27:08,2068-06-22T20:27:08
2069-01-16T12:47:49,2069-01-16T16:47:49,2069-01-16T08:47:49
2069-07-15T17:31:20,2069-07-15T21:31:20,2069-07-15T13:31:20
2069-10-31T22:33:01,2069-11-01T02:33:01,2069-10-31T18:33:01
2069-05-07T20:49:36,2069-05-08T00:49:36,2069-05-07T16:49:36
2069-09-04T11:26:53,2069-09-04T15:26:53,2069-09-04T07:26:53
2069-02-16T23:22:23,2069-02-17T03:22:23,2069-02-16T19:22:23
2069-04-26T02:18:52,2069-04-26T06:18:52,2069-04-25T22:18:52
2069-05-24T04:03:23,2069-05-24T08:03:23,2069-05-24T00:03:23
2069-06-07T06:44:17,2069-06-07T10:44:17,2069-06-07T02:44:17
2069-11-14T13:02:08,2069-11-14T17:02:08,2069-11-14T09:02:08
2070-09-23T13:50:27,2070-09-23T17:50:27,2070-09-23T09:50:27
2070-06-08T15:35:27,2070-06-08T19:35:27,2070-06-08T11:35:27
2070-02-08T02:55:26,2070-02-08T06:55:26,2070-02-07T22:55:26
2070-03-10T22:23:48,2070-03-11T02:23:48,2070-03-10T18:23:48
2070-02-27T12:07:25,2070-02-27T16:07:25,2070-02-27T08:07:25
2070-12-08T18:30:18,2070-12-08T22:30:18,2070-12-08T14:30:18
2070-08-22T22:04:07,2070-08-23T02:04:07,2070-08-22T18:04:07
2070-03-05T23:36:58,2070-03-06T03:36:58,2070-03-05T19:36:58
2070-07-28T08:05:22,2070-07-28T12:05:22,2070-07-28T04:05:22
2070-08-08T17:26:16,2070-08-08T21:26:16,2070-08-08T13:26:16
2071-09-05T10:45:44,2071-09-05T14:45:44,2071-09-05T06:45:44
2071-06-29T19:02:21,2071-06-29T23:02:21,2071-06-29T15:02:21
2071-07-27T19:40:42,2071-07-27T23:40:42,2071-07-27T15:40:42
2071-07-17T12:23:42,2071-07-17T16:23:42,2071-07-17T08:23:42
2071-06-12T00:37:42,2071-06-12T04:37:42,2071-06-11T20:37:42
2071-03-02T08:19:11,2071-03-02T12:19:11,2071-03-02T04:19:11
2071-06-25T05:25:11,2071-06-25T09:25:11,2071-06-25T01:25:11
2071-03-17T00:12:57,2071-03-17T04:12:57,2071-03-16T20:12:57
2071-09-25T15:28:26,2071-09-25T19:28:26,2071-09-25T11:28:26
2071-09-21T08:26:59,2071-09-21T12:26:59,2071-09-21T04:26:59
2072-03-28T02:46:40,2072-03-28T06:46:40,2072-03-27T22:46:40
2072-09-02T02:31:41,2072-09-02T06:31:41,2072-09-01T22:31:41
2072-04-12T03:36:42,2072-04-12T07:36:42,2072-04-11T23:36:42
2072-11-01T09:54:32,2072-11-01T13:54:32,2072-11-01T05:54:32
2072-01-12T17:23:35,2072-01-12T21:23:35,2072-01-12T13:23:35
2072-11-18T20:30:33,2072-11-19T00:30:33,2072-11-18T16:30:33
2072-12-23T22:35:53,2072-12-24T02:35:53,2072-12-23T18:35:53
2072-09-03T21:26:43,2072-09-04T01:26:43,2072-09-03T17:26:43
2072-02-10T02:47:04,2072-02-10T06:47:04,2072-02-09T22:47:04
2072-03-01T09:53:41,2072-03-01T13:53:41,2072-03-01T05:53:41
2073-07-07T20:24:45,2073-07-08T00:24:45,2073-07-07T16:24:45
2073-12-02T06:22:51,2073-12-02T10:22:51,2073-12-02T02:22:51
2073-01-16T08:22:11,2073-01-16T12:22:11,2073-01-16T04:22:11
2073-06-02T17:07:12,2073-06-02T21:07:12,2073-06-02T13:07:12
2073-06-26T13:49:09,2073-06-26T17:49:09,2073-06-26T09:49:09
2073-05-17T13:51:32,2073-05-17T17:51:32,2073-05-17T09:51:32
2073-04-25T21:54:03,2073-04-26T01:54:03,2073-04-25T17:54:03
2073-09-18T23:23:38,2073-09-19T03:23:38,2073-09-18T19:23:38
2073-10-10T23:41:28,2073-10-11T03:41:28,2073-10-10T19:41:28
2073-12-17T15:07:30,2073-12-17T19:07:30,2073-12-17T11:07:30
2074-06-26T21:11:50,2074-06-27T01:11:50,2074-06-26T17:11:50
2074-07-01T11:39:59,2074-07-01T15:39:59,2074-07-01T07:39:59
2074-07-27T06:31:27,2074-07-27T10:31:27,2074-07-27T02:31:27
2074-12-09T04:52:51,2074-12-09T08:52:51,2074-12-09T00:52:51
2074-11-21T23:21:34,2074-11-22T03:21:34,2074-11-21T19:21:34
2074-04-20T20:27:06,2074-04-21T00:27:06,2074-04-20T16:27:06
2074-01-15T00:07:33,2074-01-15T04:07:33,2074-01-14T20:07:33
2074-01-16T06:02:07,2074-01-16T10:02:07,2074-01-16T02:02:07
2074-04-12T13:04:05,2074-04-12T17:04:05,2074-04-12T09:04:05
2074-12-14T07:35:54,2074-12-14T11:35:54,2074-12-14T03:35:54
2075-01-22T02:10:55,2075-01-22T06:10:55,2075-01-21T22:10:55
2075-04-20T09:47:37,2075-04-20T13:47:37,2075-04-20T05:47:37
2075-05-11T13:41:25,2075-05-11T17:41:25,2075-05-11T09:41:25
2075-10-10T12:14:39,2075-10-10T16:14:39,2075-10-10T08:14:39
2075-01-02T18:38:45,2075-01-02T22:38:45,2075-01-02T14:38:45
2075-03-20T05:24:05,2075-03-20T09:24:05,2075-03-20T01:24:05
2075-11-02T04:10:45,2075-11-02T08:10:45,2075-11-02T00:10:45
2075-12-08T12:25:04,2075-12-08T16:25:04,2075-12-08T08:25:04
2075-02-27T23:11:33,2075-02-28T03:11:33,2075-02-27T19:11:33
2075-11-01T07:16:53,2075-11-01T11:16:53,2075-11-01T03:16:53
2076-11-28T04:17:51,2076-11-28T08:17:51,2076-11-28T00:17:51
2076-04-03T18:20:21,2076-04-03T22:20:21,2076-04-03T14:20:21
2076-10-21T10:01:56,2076-10-21T14:01:56,2076-10-21T06:01:56
2076-05-13T19:32:53,2076-05-13T23:32:53,2076-05-13T15:32:53
2076-04-21T08:44:40,2076-04-21T12:44:40,2076-04-21T04:44:40
2076-12-09T06:27:00,2076-12-09T10:27:00,2076-12-09T02:27:00
2076-10-01T05:56:07,2076-10-01T09:56:07,2076-10-01T01:56:07
2076-02-03T11:49:17,2076-02-03T15:49:17,2076-02-03T07:49:17
2076-03-13T14:18:43,2076-03-13T18:18:43,2076-03-13T10:18:43
2076-12-27T13:15:19,2076-12-27T17:15:19,2076-12-27T09:15:19
2077-07-31T07:47:09,2077-07-31T11:47:09,2077-07-31T03:47:09
2077-06-22T08:11:31,2077-06-22T12:11:31,2077-06-22T04:11:31
2077-01-25T17:39:36,2077-01-25T21:39:36,2077-01-25T13:39:36
2077-01-24T21:29:01,2077-01-25T01:29:01,2077-01-24T17:29:01
2077-04-27T02:10:21,2077-04-27T06:10:21,2077-04-26T22:10:21
2077-09-07T18:19:51,2077-09-07T22:19:51,2077-09-07T14:19:51
2077-07-20T13:29:36,2077-07-20T17:29:36,2077-07-20T09:29:36
2077-06-06T19:59:08,2077-06-06T23:59:08,2077-06-06T15:59:08
2077-11-15T21:20:06,2077-11-16T01:20:06,2077-11-15T17:20:06
2077-04-27T20:04:26,2077-04-28T00:04:26,2077-04-27T16:04:26
2078-02-26T01:19:07,2078-02-26T05:19:07,2078-02-25T21:19:07
2078-06-17T07:24:25,2078-06-17T11:24:25,2078-06-17T03:24:25
2078-03-28T11:19:28,2078-03-28T15:19:28,2078-03-28T07:19:28
2078-12-13T05:00:47,2078-12-13T09:00:47,2078-12-13T01:00:47
2078-03-19T16:01:51,2078-03-19T20:01:51,2078-03-19T12:01:51
2078-02-14T22:03:58,2078-02-15T02:03:58,2078-02-14T18:03:58
2078-08-03T21:20:41,2078-08-04T01:20:41,2078-08-03T17:20:41
2078-12-21T22:25:18,2078-12-22T02:25:18,2078-12-21T18:25:18
2078-08-04T06:08:37,2078-08-04T10:08:37,2078-08-04T02:08:37
2078-09-07T11:06:57,2078-09-07T15:06:57,2078-09-07T07:06:57
2079-03-01T04:27:27,2079-03-01T08:27:27,2079-03-01T00:27:27
2079-09-26T19:48:21,2079-09-26T23:48:21,2079-09-26T15:48:21
2079-04-15T03:21:52,2079-04-15T07:21:52,2079-04-14T23:21:52
2079-07-08T01:43:01,2079-07-08T05:43:01,2079-07-07T21:43:01
2079-10-28T07:24:08,2079-10-28T11:24:08,2079-10-28T03:24:08
2079-01-20T19:22:20,2079-01-20T23:22:20,2079-01-20T15:22:20
2079-10-12T18:05:31,2079-10-12T22:05:31,2079-10-12T14:05:31
2079-08-15T01:21:16,2079-08-15T05:21:16,2079-08-14T21:21:16
2079-05-31T02:45:11,2079-05-31T06:45:11,2079-05-30T22:45:11
2079-04-30T14:20:37,2079-04-30T18:20:37,2079-04-30T10:20:37
2080-03-09T16:30:50,2080-03-09T20:30:50,2080-03-09T12:30:50
2080-06-23T00:35:32,2080-06-23T04:35:32,2080-06-22T20:35:32
2080-09-07T08:48:34,2080-09-07T12:48:34,2080-09-07T04:48:34
2080-01-05T08:50:00,2080-01-05T12:50:00,2080-01-05T04:50:00
2080-01-20T18:02:58,2080-01-20T22:02:58,2080-01-20T14:02:58
2080-08-18T06:27:22,2080-08-18T10:27:22,2080-08-18T02:27:22
2080-03-18T10:21:49,2080-03-18T14:21:49,2080-03-18T06:21:49
2080-09-18T12:28:11,2080-09-18T16:28:11,2080-09-18T08:28:11
2080-02-12T17:16:02,2080-02-12T21:16:02,2080-02-12T13:16:02
2080-07-21T17:53:18,2080-07-21T21:53:18,2080-07-21T13:53:18
2081-03-05T16:35:35,2081-03-05T20:35:35,2081-03-05T12:35:35
2081-10-03T20:23:50,2081-10-04T00:23:50,2081-10-03T16:23:50
2081-01-30T09:09:57,2081-01-30T13:09:57,2081-01-30T05:09:57
2081-02-19T03:39:50,2081-02-19T07:39:50,2081-02-18T23:39:50
2081-08-24T00:54:10,2081-08-24T04:54:10,2081-08-23T20:54:10
2081-11-06T09:08:06,2081-11-06T13:08:06,2081-11-06T05:08:06
2081-08-22T07:30:00,2081-08-22T11:30:00,2081-08-22T03:30:00
2081-06-24T08:06:52,2081-06-24T12:06:52,2081-06-24T04:06:52
2081-05-31T07:39:45,2081-05-31T11:39:45,2081-05-31T03:39:45
2081-08-03T00:06:06,2081-08-03T04:06:06,2081-08-02T20:06:06
2082-06-22T17:56:44,2082-06-22T21:56:44,2082-06-22T13:56:44
2082-03-23T07:50:25,2082-03-23T11:50:25,2082-03-23T03:50:25
2082-12-20T04:46:41,2082-12-20T08:46:41,2082-12-20T00:46:41
2082-08-28T12:15:19,2082-08-28T16:15:19,2082-08-28T08:15:19
2082-09-14T18:05:59,2082-09-14T22:05:59,2082-09-14T14:05:59
2082-06-23T01:33:46,2082-06-23T05:33:46,2082-06-22T21:33:46
2082-01-23T13:04:21,2082-01-23T17:04:21,2082-01-23T09:04:21
2082-06-27T22:08:11,2082-06-28T02:08:11,2082-06-27T18:08:11
2082-04-02T02:56:19,2082-04-02T06:56:19,2082-04-01T22:56:19
2082-08-29T05:53:22,2082-08-29T09:53:22,2082-08-29T01:53:22
2083-07-12T23:53:07,2083-07-13T03:53:07,2083-07-12T19:53:07
2083-01-22T06:48:40,2083-01-22T10:48:40,2083-01-22T02:48:40
2083-01-23T16:38:44,2083-01-23T20:38:44,2083-01-23T12:38:44
2083-09-26T06:19:32,2083-09-26T10:19:32,2083-09-26T02:19:32
2083-02-23T05:12:48,2083-02-23T09:12:48,2083-02-23T01:12:48
2083-11-12T22:35:40,2083-11-13T02:35:40,2083-11-12T18:35:40
2083-12-22T03:04:21,2083-12-22T07:04:21,2083-12-21T23:04:21
2083-05-23T15:44:20,2083-05-23T19:44:20,2083-05-23T11:44:20
2083-02-05T17:13:20,2083-02-05T21:13:20,2083-02-05T13:13:20
2083-06-01T16:37:51,2083-06-01T20:37:51,2083-06-01T12:37:51
2084-08-21T16:49:55,2084-08-21T20:49:55,2084-08-21T12:49:55
2084-07-13T23:25:36,2084-07-14T03:25:36,2084-07-13T19:25:36
2084-03-16T20:43:20,2084-03-17T00:43:20,2084-03-16T16:43:20
2084-10-31T16:32:52,2084-10-31T20:32:52,2084-10-31T12:32:52
2084-04-26T08:13:22,2084-04-26T12:13:22,2084-04-26T04:13:22
2084-05-30T17:01:32,2084-05-30T21:01:32,2084-05-30T13:01:32
2084-08-08T05:05:55,2084-08-08T09:05:55,2084-08-08T01:05:55
2084-02-10T22:01:52,2084-02-11T02:01:52,2084-02-10T18:01:52
2084-08-25T21:22:32,2084-08-26T01:22:32,2084-08-25T17:22:32
2084-06-24T06:47:32,2084-06-24T10:47:32,2084-06-24T02:47:32
2085-12-29T17:43:04,2085-12-29T21:43:04,2085-12-29T13:43:04
2085-01-19T19:19:46,2085-01-19T23:19:46,2085-01-19T15:19:46
2085-04-04T20:51:25,2085-04-05T00:51:25,2085-04-04T16:51:25
2085-04-02T15:51:04,2085-04-02T19:51:04,2085-04-02T11:51:04
2085-01-05T00:30:28,2085-01-05T04:30:28,2085-01-04T20:30:28
2085-09-24T13:36:24,2085-09-24T17:36:24,2085-09-24T09:36:24
2085-07-23T01:44:58,2085-07-23T05:44:58,2085-07-22T21:44:58
2085-03-16T13:53:41,2085-03-16T17:53:41,2085-03-16T09:53:41
2085-01-08T18:38:24,2085-01-08T22:38:24,2085-01-08T14:38:24
2085-11-05T15:12:05,2085-11-05T19:12:05,2085-11-05T11:12:05
2086-08-15T05:48:53,2086-08-15T09:48:53,2086-08-15T01:48:53
2086-05-14T07:07:20,2086-05-14T11:07:20,2086-05-14T03:07:20
2086-08-11T15:01:03,2086-08-11T19:01:03,2086-08-11T11:01:03
2086-05-10T13:34:06,2086-05-10T17:34:06,2086-05-10T09:34:06
2086-12-28T11:03:23,2086-12-28T15:03:23,2086-12-28T07:03:23
2086-10-03T06:32:36,2086-10-03T10:32:36,2086-10-03T02:32:36
2086-10-01T05:20:13,2086-10-01T09:20:13,2086-10-01T01:20:13
2086-12-29T01:41:59,2086-12-29T05:41:59,2086-12-28T21:41:59
2086-11-18T17:27:06,2086-11-18T21:27:06,2086-11-18T13:27:06
2086-04-25T17:21:02,2086-04-25T21:21:02,2086-04-25T13:21:02
2087-07-18T00:32:05,2087-07-18T04:32:05,2087-07-17T20:32:05
2087-10-31T17:21:22,2087-10-31T21:21:22,2087-10-31T13:21:22
2087-08-10T10:04:59,2087-08-10T14:04:59,2087-08-10T06:04:59
2087-07-31T04:26:11,2087-07-31T08:26:11,2087-07-31T00:26:11
2087-05-15T03:19:55,2087-05-15T07:19:55,2087-05-14T23:19:55
2087-08-19T16:55:27,2087-08-19T20:55:27,2087-08-19T12:55:27
2087-07-29T16:47:00,2087-07-29T20:47:00,2087-07-29T12:47:00
2087-10-29T07:10:52,2087-10-29T11:10:52,2087-10-29T03:10:52
2087-01-19T16:20:35,2087-01-19T20:20:35,2087-01-19T12:20:35
2087-03-02T06:20:28,2087-03-02T10:20:28,2087-03-02T02:20:28
2088-12-20T10:31:49,2088-12-20T14:31:49,2088-12-20T06:31:49
2088-09-20T20:10:58,2088-09-21T00:10:58,2088-09-20T16:10:58
2088-11-09T03:12:39,2088-11-09T07:12:39,2088-11-08T23:12:39
2088-04-20T08:20:24,2088-04-20T12:20:24,2088-04-20T04:20:24
2088-01-14T23:41:33,2088-01-15T03:41:33,2088-01-14T19:41:33
2088-04-18T08:46:43,2088-04-18T12:46:43,2088-04-18T04:46:43
2088-10-24T22:59:39,2088-10-25T02:59:39,2088-10-24T18:59:39
2088-03-18T06:47:08,2088-03-18T10:47:08,2088-03-18T02:47:08
2088-09-27T09:50:06,2088-09-27T13:50:06,2088-09-27T05:50:06
2088-10-02T23:18:43,2088-10-03T03:18:43,2088-10-02T19:18:43
2089-12-06T04:26:41,2089-12-06T08:26:41,2089-12-06T00:26:41
2089-05-19T11:56:40,2089-05-19T15:56:40,2089-05-19T07:56:40
2089-05-07T11:01:00,2089-05-07T15:01:00,2089-05-07T07:01:00
2089-06-25T08:34:22,2089-06-25T12:34:22,2089-06-25T04:34:22
2089-09-10T02:07:30,2089-09-10T06:07:30,2089-09-09T22:07:30
2089-12-04T22:05:47,2089-12-05T02:05:47,2089-12-04T18:05:47
2089-04-22T23:18:48,2089-04-23T03:18:48,2089-04-22T19:18:48
2089-07-02T15:43:58,2089-07-02T19:43:58,2089-07-02T11:43:58
2089-04-06T03:41:04,2089-04-06T07:41:04,2089-04-05T23:41:04
2089-11-25T07:57:54,2089-11-25T11:57:54,2089-11-25T03:57:54
2090-10-11T21:06:53,2090-10-12T01:06:53,2090-10-11T17:06:53
2090-05-01T14:23:16,2090-05-01T18:23:16,2090-05-01T10:23:16
2090-03-27T13:50:51,2090-03-27T17:50:51,2090-03-27T09:50:51
2090-02-11T00:34:22,2090-02-11T04:34:22,2090-02-10T20:34:22
2090-03-21T20:34:03,2090-03-22T00:34:03,2090-03-21T16:34:03
2090-07-15T09:57:26,2090-07-15T13:57:26,2090-07-15T05:57:26
2090-04-22T04:05:19,2090-04-22T08:05:19,2090-04-22T00:05:19
2090-06-20T14:54:00,2090-06-20T18:54:00,2090-06-20T10:54:00
2090-07-28T07:28:27,2090-07-28T11:28:27,2090-07-28T03:28:27
2090-05-14T16:06:37,2090-05-14T20:06:37,2090-05-14T12:06:37
2091-08-10T14:53:02,2091-08-10T18:53:02,2091-08-10T10:53:02
2091-12-28T23:20:50,2091-12-29T03:20:50,2091-12-28T19:20:50
2091-02-18T00:41:21,2091-02-18T04:41:21,2091-02-17T20:41:21
2091-06-27T23:28:20,2091-06-28T03:28:20,2091-06-27T19:28:20
2091-04-15T18:51:05,2091-04-15T22:51:05,2091-04-15T14:51:05
2091-07-29T08:09:39,2091-07-29T12:09:39,2091-07-29T04:09:39
2091-11-02T11:57:13,2091-11-02T15:57:13,2091-11-02T07:57:13
2091-11-02T15:21:38,2091-11-02T19:21:38,2091-11-02T11:21:38
2091-07-03T04:31:16,2091-07-03T08:31:16,2091-07-03T00:31:16
2091-01-01T02:20:01,2091-01-01T06:20:01,2090-12-31T22:20:01
2092-03-24T05:06:08,2092-03-24T09:06:08,2092-03-24T01:06:08
2092-11-12T18:35:58,2092-11-12T22:35:58,2092-11-12T14:35:58
2092-05-13T12:27:27,2092-05-13T16:27:27,2092-05-13T08:27:27
2092-11-12T17:23:56,2092-11-12T21:23:56,2092-11-12T13:23:56
2092-12-10T00:13:10,2092-12-10T04:13:10,2092-12-09T20:13:10
2092-03-18T08:24:10,2092-03-18T12:24:10,2092-03-18T04:24:10
2092-06-19T19:27:31,2092-06-19T23:27:31,2092-06-19T15:27:31
2092-12-03T02:07:08,2092-12-03T06:07:08,2092-12-02T22:07:08
2092-10-10T06:40:04,2092-10-10T10:40:04,2092-10-10T02:40:04
2092-12-10T09:38:16,2092-12-10T13:38:16,2092-12-10T05:38:16
2093-07-15T01:13:52,2093-07-15T05:13:52,2093-07-14T21:13:52
2093-02-11T08:31:56,2093-02-11T12:31:56,2093-02-11T04:31:56
2093-11-07T14:16:28,2093-11-07T18:16:28,2093-11-07T10:16:28
2093-06-07T22:49:13,2093-06-08T02:49:13,2093-06-07T18:49:13
2093-02-08T11:00:48,2093-02-08T15:00:48,2093-02-08T07:00:48
2093-02-13T04:31:15,2093-02-13T08:31:15,2093-02-13T00:31:15
2093-07-12T10:11:57,2093-07-12T14:11:57,2093-07-12T06:11:57
2093-07-02T07:08:16,2093-07-02T11:08:16,2093-07-02T03:08:16
2093-07-07T04:42:07,2093-07-07T08:42:07,2093-07-07T00:42:07
2093-09-15T07:55:43,2093-09-15T11:55:43,2093-09-15T03:55:43
2094-10-14T00:14:31,2094-10-14T04:14:31,2094-10-13T20:14:31
2094-11-22T17:23:58,2094-11-22T21:23:58,2094-11-22T13:23:58
2094-09-22T05:49:54,2094-09-22T09:49:54,2094-09-22T01:49:54
2094-08-02T01:05:08,2094-08-02T05:05:08,2094-08-01T21:05:08
2094-06-12T16:11:56,2094-06-12T20:11:56,2094-06-12T12:11:56
2094-06-18T09:45:12,2094-06-18T13:45:12,2094-06-18T05:45:12
2094-09-13T23:09:35,2094-09-14T03:09:35,2094-09-13T19:09:35
2094-12-25T18:46:47,2094-12-25T22:46:47,2094-12-25T14:46:47
2094-01-12T04:57:15,2094-01-12T08:57:15,2094-01-12T00:57:15
2094-02-05T15:52:05,2094-02-05T19:52:05,2094-02-05T11:52:05
2095-06-20T14:05:27,2095-06-20T18:05:27,2095-06-20T10:05:27
2095-05-03T16:30:42,2095-05-03T20:30:42,2095-05-03T12:30:42
2095-06-10T07:27:09,2095-06-10T11:27:09,2095-06-10T03:27:09
2095-06-08T19:32:16,2095-06-08T23:32:16,2095-06-08T15:32:16
2095-05-22T07:28:40,2095-05-22T11:28:40,2095-05-22T03:28:40
2095-08-20T15:56:55,2095-08-20T19:56:55,2095-08-20T11:56:55
2095-02-20T22:23:55,2095-02-21T02:23:55,2095-02-20T18:23:55
2095-08-21T12:19:32,2095-08-21T16:19:32,2095-08-21T08:19:32
2095-04-30T06:06:57,2095-04-30T10:06:57,2095-04-30T02:06:57
2095-11-08T12:40:53,2095-11-08T16:40:53,2095-11-08T08:40:53
2096-07-04T18:12:18,2096-07-04T22:12:18,2096-07-04T14:12:18
2096-02-21T12:35:28,2096-02-21T16:35:28,2096-02-21T08:35:28
2096-05-03T08:08:49,2096-05-03T12:08:49,2096-05-03T04:08:49
2096-10-12T00:29:25,2096-10-12T04:29:25,2096-10-11T20:29:25
2096-06-14T08:17:10,2096-06-14T12:17:10,2096-06-14T04:17:10
2096-10-22T22:38:35,2096-10-23T02:38:35,2096-10-22T18:38:35
2096-03-01T07:11:34,2096-03-01T11:11:34,2096-03-01T03:11:34
2096-12-02T16:19:40,2096-12-02T20:19:40,2096-12-02T12:19:40
2096-08-10T10:35:48,2096-08-10T14:35:48,2096-08-10T06:35:48
2096-02-28T06:47:28,2096-02-28T10:47:28,2096-02-28T02:47:28
2097-03-27T17:50:15,2097-03-27T21:50:15,2097-03-27T13:50:15
2097-04-06T06:00:07,2097-04-06T10:00:07,2097-04-06T02:00:07
2097-05-07T18:30:45,2097-05-07T22:30:45,2097-05-07T14:30:45
2097-06-09T23:39:38,2097-06-10T03:39:38,2097-06-09T19:39:38
2097-01-10T03:35:30,2097-01-10T07:35:30,2097-01-09T23:35:30
2097-03-11T02:55:28,2097-03-11T06:55:28,2097-03-10T22:55:28
