input,UTCtoTZ,TZtoUTC
2061-06-16T06:07:38,2061-06-15T22:07:38,2061-06-16T14:07:38
2061-10-28T00:05:43,2061-10-27T16:05:43,2061-10-28T08:05:43
2061-03-27T15:34:03,2061-03-27T07:34:03,2061-03-27T23:34:03
2062-05-05T05:39:16,2062-05-04T21:39:16,2062-05-05T13:39:16
2062-12-13T16:12:10,2062-12-13T08:12:10,2062-12-14T00:12:10
2062-08-29T18:48:27,2062-08-29T10:48:27,2062-08-30T02:48:27
2062-08-26T04:41:31,2062-08-25T20:41:31,2062-08-26T12:41:31
2062-11-18T02:16:47,2062-11-17T18:16:47,2062-11-18T10:16:47
2062-12-12T05:08:25,2062-12-11T21:08:25,2062-12-12T13:08:25
2062-11-10T17:09:08,2062-11-10T09:09:08,2062-11-11T01:09:08
2062-01-16T20:30:13,2062-01-16T12:30:13,2062-01-17T04:30:13
2062-11-27T00:31:16,2062-11-26T16:31:16,2062-11-27T08:31:16
2062-06-30T08:49:44,2062-06-30T00:49:44,2062-06-30T16:49:44
2063-04-09T22:07:00,2063-04-09T14:07:00,2063-04-10T06:07:00
2063-11-04T07:33:23,2063-11-03T23:33:23,2063-11-04T15:33:23
2063-11-26T08:25:14,2063-11-26T00:25:14,2063-11-26T16:25:14
2063-06-29T04:01:58,2063-06-28T20:01:58,2063-06-29T12:01:58
2063-01-30T22:42:24,2063-01-30T14:42:24,2063-01-31T06:42:24
2063-04-13T14:34:36,2063-04-13T06:34:36,2063-04-13T22:34:36
2063-04-11T21:31:48,2063-04-11T13:31:48,2063-04-12T05:31:48
2063-06-03T14:58:48,2063-06-03T06:58:48,2063-06-03T22:58:48
2063-02-02T08:01:30,2063-02-02T00:01:30,2063-02-02T16:01:30
2063-08-01T20:38:48,2063-08-01T12:38:48,2063-08-02T04:38:48
2064-09-02T18:05:30,2064-09-02T10:05:30,2064-09-03T02:05:30
2064-07-17T05:19:17,2064-07-16T21:19:17,2064-07-17T13:19:17
2064-03-20T23:17:14,2064-03-20T15:17:14,2064-03-21T07:17:14
2064-04-10T23:59:46,2064-04-10T15:59:46,2064-04-11T07:59:46
2064-01-07T12:41:47,2064-01-07T04:41:47,2064-01-07T20:41:47
2064-08-03T16:36:50,2064-08-03T08:36:50,2064-08-04T00:36:50
2064-05-17T23:26:01,2064-05-17T15:26:01,2064-05-18T07:26:01
2064-01-08T22:35:48,2064-01-08T14:35:48,2064-01-09T06:35:48
2064-07-30T00:54:55,2064-07-29T16:54:55,2064-07-30T08:54:55
2064-04-20T13:03:47,2064-04-20T05:03:47,2064-04-20T21:03:47
2065-04-17T02:34:25,2065-04-16T18:34:25,2065-04-17T10:34:25
2065-02-20T02:34:26,2065-02-19T18:34:26,2065-02-20T10:34:26
2065-01-04T22:48:34,2065-01-04T14:48:34,2065-01-05T06:48:34
2065-10-14T09:08:46,2065-10-14T01:08:46,2065-10-14T17:08:46
2065-01-28T20:45:53,2065-01-28T12:45:53,2065-01-29T04:45:53
2065-05-02T16:20:46,2065-05-02T08:20:46,2065-05-03T00:20:46
2065-10-02T07:38:22,2065-10-01T23:38:22,2065-10-02T15:38:22
2065-12-22T19:15:52,2065-12-22T11:15:52,2065-12-23T03:15:52
2065-01-20T09:17:04,2065-01-20T01:17:04,2065-01-20T17:17:04
2065-10-24T09:45:30,2065-10-24T01:45:30,2065-10-24T17:45:30
2066-02-14T08:07:43,2066-02-14T00:07:43,2066-02-14T16:07:43
2066-08-26T12:49:23,2066-08-26T04:49:23,2066-08-26T20:49:23
2066-12-01T21:08:59,2066-12-01T13:08:59,2066-12-02T05:08:59
2066-06-21T08:47:09,2066-06-21T00:47:09,2066-06-21T16:47:09
2066-04-16T02:45:42,2066-04-15T18:45:42,2066-04-16T10:45:42
2066-05-14T15:35:50,2066-05-14T07:35:50,2066-05-14T23:35:50
2066-12-16T23:20:39,2066-12-16T15:20:39,2066-12-17T07:20:39
2066-08-05T07:37:53,2066-08-04T23:37:53,2066-08-05T15:37:53
2066-09-18T08:01:15,2066-09-18T00:01:15,2066-09-18T16:01:15
2066-08-08T11:31:55,2066-08-08T03:31:55,2066-08-08T19:31:55
2067-07-30T10:59:23,2067-07-30T02:59:23,2067-07-30T18:59:23
2067-11-11T23:42:52,2067-11-11T15:42:52,2067-11-12T07:42:52
2067-03-16T12:52:00,2067-03-16T04:52:00,2067-03-16T20:52:00
2067-12-19T20:14:47,2067-12-19T12:14:47,2067-12-20T04:14:47
2067-10-19T02:58:02,2067-10-18T18:58:02,2067-10-19T10:58:02
2067-06-28T14:34:19,2067-06-28T06:34:19,2067-06-28T22:34:19
2067-08-09T19:01:40,2067-08-09T11:01:40,2067-08-10T03:01:40
2067-05-17T21:18:35,2067-05-17T13:18:35,2067-05-18T05:18:35
2067-09-23T12:07:36,2067-09-23T04:07:36,2067-09-23T20:07:36
2067-10-04T00:40:45,2067-10-03T16:40:45,2067-10-04T08:40:45
2068-12-28T19:03:07,2068-12-28T11:03:07,2068-12-29T03:03:07
2068-03-09T10:33:02,2068-03-09T02:33:02,2068-03-09T18:33:02
2068-12-02T00:04:20,2068-12-01T16:04:20,2068-12-02T08:04:20
2068-05-17T11:29:50,2068-05-17T03:29:50,2068-05-17T19:29:50
2068-06-04T12:49:53,2068-06-04T04:49:53,2068-06-04T20:49:53
2068-02-10T11:28:35,2068-02-10T03:28:35,2068-02-10T19:28:35
2068-08-15T17:10:35,2068-08-15T09:10:35,2068-08-16T01:10:35
2068-01-15T19:13:03,2068-01-15T11:13:03,2068-01-16T03:13:03
2068-07-23T01:13:02,2068-07-22T17:13:02,2068-07-23T09:13:02
2068-07-17T20:51:09,2068-07-17T12:51:09,2068-07-18T04:51:09
2069-12-23T02:46:08,2069-12-22T18:46:08,2069-12-23T10:46:08
2069-04-27T03:36:41,2069-04-26T19:36:41,2069-04-27T11:36:41
2069-06-06T05:39:55,2069-06-05T21:39:55,2069-06-06T13:39:55
2069-10-02T19:12:21,2069-10-02T11:12:21,2069-10-03T03:12:21
2069-04-21T02:33:05,2069-04-20T18:33:05,2069-04-21T10:33:05
2069-03-16T12:49:37,2069-03-16T04:49:37,2069-03-16T20:49:37
2069-01-29T07:06:48,2069-01-28T23:06:48,2069-01-29T15:06:48
2069-11-10T18:14:07,2069-11-10T10:14:07,2069-11-11T02:14:07
2069-11-02T12:02:39,2069-11-02T04:02:39,2069-11-02T20:02:39
2069-03-29T06:50:34,2069-03-28T22:50:34,2069-03-29T14:50:34
2070-12-19T13:30:05,2070-12-19T05:30:05,2070-12-19T21:30:05
2070-04-29T02:00:40,2070-04-28T18:00:40,2070-04-29T10:00:40
2070-10-08T15:21:35,2070-10-08T07:21:35,2070-10-08T23:21:35
2070-03-04T21:07:52,2070-03-04T13:07:52,2070-03-05T05:07:52
2070-01-30T18:59:32,2070-01-30T10:59:32,2070-01-31T02:59:32
2070-02-23T23:27:57,2070-02-23T15:27:57,2070-02-24T07:27:57
2070-08-03T18:16:11,2070-08-03T10:16:11,2070-08-04T02:16:11
2070-08-11T08:10:20,2070-08-11T00:10:20,2070-08-11T16:10:20
2070-01-29T16:28:05,2070-01-29T08:28:05,2070-01-30T00:28:05
2070-11-10T22:17:25,2070-11-10T14:17:25,2070-11-11T06:17:25
2071-10-06T15:48:58,2071-10-06T07:48:58,2071-10-06T23:48:58
2071-04-16T06:45:36,2071-04-15T22:45:36,2071-04-16T14:45:36
2071-04-20T08:29:24,2071-04-20T00:29:24,2071-04-20T16:29:24
2071-03-14T23:51:23,2071-03-14T15:51:23,2071-03-15T07:51:23
2071-11-13T11:35:30,2071-11-13T03:35:30,2071-11-13T19:35:30
2071-10-07T15:49:41,2071-10-07T07:49:41,2071-10-07T23:49:41
2071-10-09T12:58:06,2071-10-09T04:58:06,2071-10-09T20:58:06
2071-12-22T15:56:58,2071-12-22T07:56:58,2071-12-22T23:56:58
2071-12-06T16:01:13,2071-12-06T08:01:13,2071-12-07T00:01:13
2071-12-05T06:20:27,2071-12-04T22:20:27,2071-12-05T14:20:27
2072-04-15T07:10:52,2072-04-14T23:10:52,2072-04-15T15:10:52
2072-02-07T04:00:13,2072-02-06T20:00:13,2072-02-07T12:00:13
2072-11-25T18:01:38,2072-11-25T10:01:38,2072-11-26T02:01:38
2072-06-29T01:07:37,2072-06-28T17:07:37,2072-06-29T09:07:37
2072-12-22T15:26:44,2072-12-22T07:26:44,2072-12-22T23:26:44
2072-10-12T17:53:23,2072-10-12T09:53:23,2072-10-13T01:53:23
2072-07-13T10:05:14,2072-07-13T02:05:14,2072-07-13T18:05:14
2072-03-15T13:21:51,2072-03-15T05:21:51,2072-03-15T21:21:51
2072-12-03T06:55:00,2072-12-02T22:55:00,2072-12-03T14:55:00
2072-10-19T17:54:05,2072-10-19T09:54:05,2072-10-20T01:54:05
2073-08-11T13:01:33,2073-08-11T05:01:33,2073-08-11T21:01:33
2073-10-01T22:07:24,2073-10-01T14:07:24,2073-10-02T06:07:24
2073-01-10T12:29:52,2073-01-10T04:29:52,2073-01-10T20:29:52
2073-07-01T18:33:43,2073-07-01T10:33:43,2073-07-02T02:33:43
2073-10-03T14:20:41,2073-10-03T06:20:41,2073-10-03T22:20:41
2073-07-11T06:43:21,2073-07-10T22:43:21,2073-07-11T14:43:21
2073-03-16T11:13:05,2073-03-16T03:13:05,2073-03-16T19:13:05
2073-02-28T08:58:52,2073-02-28T00:58:52,2073-02-28T16:58:52
2073-10-15T13:56:21,2073-10-15T05:56:21,2073-10-15T21:56:21
2073-01-22T10:31:05,2073-01-22T02:31:05,2073-01-22T18:31:05
2074-02-27T12:54:25,2074-02-27T04:54:25,2074-02-27T20:54:25
2074-07-05T12:33:40,2074-07-05T04:33:40,2074-07-05T20:33:40
2074-10-12T03:36:21,2074-10-11T19:36:21,2074-10-12T11:36:21
2074-08-11T07:17:39,2074-08-10T23:17:39,2074-08-11T15:17:39
2074-04-24T06:42:14,2074-04-23T22:42:14,2074-04-24T14:42:14
2074-08-19T22:03:34,2074-08-19T14:03:34,2074-08-20T06:03:34
2074-10-19T19:53:25,2074-10-19T11:53:25,2074-10-20T03:53:25
2074-03-28T13:48:05,2074-03-28T05:48:05,2074-03-28T21:48:05
2074-07-25T04:33:14,2074-07-24T20:33:14,2074-07-25T12:33:14
2074-09-12T23:23:18,2074-09-12T15:23:18,2074-09-13T07:23:18
2075-06-21T05:52:13,2075-06-20T21:52:13,2075-06-21T13:52:13
2075-06-29T12:34:30,2075-06-29T04:34:30,2075-06-29T20:34:30
2075-06-27T06:16:07,2075-06-26T22:16:07,2075-06-27T14:16:07
2075-04-12T13:17:45,2075-04-12T05:17:45,2075-04-12T21:17:45
2075-12-24T11:00:42,2075-12-24T03:00:42,2075-12-24T19:00:42
2075-03-14T06:13:50,2075-03-13T22:13:50,2075-03-14T14:13:50
2075-10-01T17:37:58,2075-10-01T09:37:58,2075-10-02T01:37:58
2075-01-13T01:42:42,2075-01-12T17:42:42,2075-01-13T09:42:42
2075-10-02T12:05:26,2075-10-02T04:05:26,2075-10-02T20:05:26
2075-05-04T03:30:18,2075-05-03T19:30:18,2075-05-04T11:30:18
2076-11-03T15:27:43,2076-11-03T07:27:43,2076-11-03T23:27:43
2076-02-18T09:26:38,2076-02-18T01:26:38,2076-02-18T17:26:38
2076-09-15T13:55:00,2076-09-15T05:55:00,2076-09-15T21:55:00
2076-05-14T15:57:57,2076-05-14T07:57:57,2076-05-14T23:57:57
2076-04-13T17:47:56,2076-04-13T09:47:56,2076-04-14T01:47:56
2076-06-07T02:54:48,2076-06-06T18:54:48,2076-06-07T10:54:48
2076-06-23T07:03:32,2076-06-22T23:03:32,2076-06-23T15:03:32
2076-03-22T20:34:43,2076-03-22T12:34:43,2076-03-23T04:34:43
2076-01-12T09:02:06,2076-01-12T01:02:06,2076-01-12T17:02:06
2076-01-27T10:24:11,2076-01-27T02:24:11,2076-01-27T18:24:11
2077-10-26T00:59:56,2077-10-25T16:59:56,2077-10-26T08:59:56
2077-05-01T16:18:19,2077-05-01T08:18:19,2077-05-02T00:18:19
2077-01-05T10:43:52,2077-01-05T02:43:52,2077-01-05T18:43:52
2077-07-03T14:39:12,2077-07-03T06:39:12,2077-07-03T22:39:12
2077-01-26T15:45:38,2077-01-26T07:45:38,2077-01-26T23:45:38
2077-06-08T07:21:01,2077-06-07T23:21:01,2077-06-08T15:21:01
2077-08-18T16:13:52,2077-08-18T08:13:52,2077-08-19T00:13:52
2077-11-06T21:58:20,2077-11-06T13:58:20,2077-11-07T05:58:20
2077-12-29T14:18:23,2077-12-29T06:18:23,2077-12-29T22:18:23
2077-11-24T21:16:26,2077-11-24T13:16:26,2077-11-25T05:16:26
2078-05-19T16:57:30,2078-05-19T08:57:30,2078-05-20T00:57:30
2078-06-01T15:55:30,2078-06-01T07:55:30,2078-06-01T23:55:30
2078-08-31T15:29:02,2078-08-31T07:29:02,2078-08-31T23:29:02
2078-09-23T19:35:06,2078-09-23T11:35:06,2078-09-24T03:35:06
2078-12-08T14:22:43,2078-12-08T06:22:43,2078-12-08T22:22:43
2078-12-18T19:41:00,2078-12-18T11:41:00,2078-12-19T03:41:00
2078-11-05T18:20:11,2078-11-05T10:20:11,2078-11-06T02:20:11
2078-05-31T08:16:36,2078-05-31T00:16:36,2078-05-31T16:16:36
2078-01-19T22:11:10,2078-01-19T14:11:10,2078-01-20T06:11:10
2078-05-30T18:44:38,2078-05-30T10:44:38,2078-05-31T02:44:38
2079-12-01T04:22:08,2079-11-30T20:22:08,2079-12-01T12:22:08
2079-06-08T21:40:57,2079-06-08T13:40:57,2079-06-09T05:40:57
2079-08-16T05:05:47,2079-08-15T21:05:47,2079-08-16T13:05:47
2079-12-25T04:46:20,2079-12-24T20:46:20,2079-12-25T12:46:20
2079-05-29T17:06:16,2079-05-29T09:06:16,2079-05-30T01:06:16
2079-12-01T23:35:11,2079-12-01T15:35:11,2079-12-02T07:35:11
2079-11-08T06:04:39,2079-11-07T22:04:39,2079-11-08T14:04:39
2079-12-27T03:59:32,2079-12-26T19:59:32,2079-12-27T11:59:32
2079-09-05T04:57:49,2079-09-04T20:57:49,2079-09-05T12:57:49
2079-12-25T00:41:25,2079-12-24T16:41:25,2079-12-25T08:41:25
2080-06-04T19:45:20,2080-06-04T11:45:20,2080-06-05T03:45:20
2080-11-24T21:25:24,2080-11-24T13:25:24,2080-11-25T05:25:24
2080-07-27T18:53:54,2080-07-27T10:53:54,2080-07-28T02:53:54
2080-08-31T16:20:24,2080-08-31T08:20:24,2080-09-01T00:20:24
2080-10-08T17:04:03,2080-10-08T09:04:03,2080-10-09T01:04:03
2080-03-09T06:25:17,2080-03-08T22:25:17,2080-03-09T14:25:17
2080-03-15T11:14:08,2080-03-15T03:14:08,2080-03-15T19:14:08
2080-08-28T13:09:24,2080-08-28T05:09:24,2080-08-28T21:09:24
2080-11-18T07:13:18,2080-11-17T23:13:18,2080-11-18T15:13:18
2080-08-23T20:55:45,2080-08-23T12:55:45,2080-08-24T04:55:45
2081-11-24T23:38:13,2081-11-24T15:38:13,2081-11-25T07:38:13
2081-08-24T21:24:11,2081-08-24T13:24:11,2081-08-25T05:24:11
2081-03-24T17:51:19,2081-03-24T09:51:19,2081-03-25T01:51:19
2081-10-19T07:38:13,2081-10-18T23:38:13,2081-10-19T15:38:13
2081-06-23T14:37:21,2081-06-23T06:37:21,2081-06-23T22:37:21
2081-10-01T23:43:09,2081-10-01T15:43:09,2081-10-02T07:43:09
2081-02-09T18:39:58,2081-02-09T10:39:58,2081-02-10T02:39:58
2081-05-24T00:10:54,2081-05-23T16:10:54,2081-05-24T08:10:54
2081-06-10T02:54:02,2081-06-09T18:54:02,2081-06-10T10:54:02
2081-08-01T23:59:36,2081-08-01T15:59:36,2081-08-02T07:59:36
2082-08-01T18:50:58,2082-08-01T10:50:58,2082-08-02T02:50:58
2082-02-10T19:21:17,2082-02-10T11:21:17,2082-02-11T03:21:17
2082-04-13T14:01:03,2082-04-13T06:01:03,2082-04-13T22:01:03
2082-11-19T23:26:26,2082-11-19T15:26:26,2082-11-20T07:26:26
2082-03-23T15:26:25,2082-03-23T07:26:25,2082-03-23T23:26:25
2082-04-17T14:52:23,2082-04-17T06:52:23,2082-04-17T22:52:23
2082-07-20T13:28:09,2082-07-20T05:28:09,2082-07-20T21:28:09
2082-08-17T15:15:26,2082-08-17T07:15:26,2082-08-17T23:15:26
2082-10-06T17:44:23,2082-10-06T09:44:23,2082-10-07T01:44:23
2082-09-14T21:37:10,2082-09-14T13:37:10,2082-09-15T05:37:10
2083-09-04T18:37:46,2083-09-04T10:37:46,2083-09-05T02:37:46
2083-06-22T23:15:39,2083-06-22T15:15:39,2083-06-23T07:15:39
2083-07-15T09:31:04,2083-07-15T01:31:04,2083-07-15T17:31:04
2083-01-13T07:02:20,2083-01-12T23:02:20,2083-01-13T15:02:20
2083-03-13T20:09:54,2083-03-13T12:09:54,2083-03-14T04:09:54
2083-09-28T16:51:38,2083-09-28T08:51:38,2083-09-29T00:51:38
2083-06-16T15:37:03,2083-06-16T07:37:03,2083-06-16T23:37:03
2083-12-11T03:35:15,2083-12-10T19:35:15,2083-12-11T11:35:15
2083-05-16T10:42:54,2083-05-16T02:42:54,2083-05-16T18:42:54
2083-09-24T14:01:31,2083-09-24T06:01:31,2083-09-24T22:01:31
2084-08-14T10:34:34,2084-08-14T02:34:34,2084-08-14T18:34:34
2084-11-01T10:53:29,2084-11-01T02:53:29,2084-11-01T18:53:29
2084-08-08T08:27:14,2084-08-08T00:27:14,2084-08-08T16:27:14
2084-07-23T12:04:51,2084-07-23T04:04:51,2084-07-23T20:04:51
2084-05-28T17:44:09,2084-05-28T09:44:09,2084-05-29T01:44:09
2084-09-19T07:45:56,2084-09-18T23:45:56,2084-09-19T15:45:56
2084-03-18T22:03:44,2084-03-18T14:03:44,2084-03-19T06:03:44
2084-08-07T16:38:47,2084-08-07T08:38:47,2084-08-08T00:38:47
2084-09-12T10:19:33,2084-09-12T02:19:33,2084-09-12T18:19:33
2084-01-04T11:10:24,2084-01-04T03:10:24,2084-01-04T19:10:24
2085-05-07T04:09:50,2085-05-06T20:09:50,2085-05-07T12:09:50
2085-05-07T06:33:48,2085-05-06T22:33:48,2085-05-07T14:33:48
2085-08-10T10:23:35,2085-08-10T02:23:35,2085-08-10T18:23:35
2085-10-01T19:14:47,2085-10-01T11:14:47,2085-10-02T03:14:47
2085-08-08T11:06:49,2085-08-08T03:06:49,2085-08-08T19:06:49
2085-08-30T01:10:29,2085-08-29T17:10:29,2085-08-30T09:10:29
2085-08-16T02:18:59,2085-08-15T18:18:59,2085-08-16T10:18:59
2085-07-02T17:58:03,2085-07-02T09:58:03,2085-07-03T01:58:03
2085-12-20T14:22:45,2085-12-20T06:22:45,2085-12-20T22:22:45
2085-11-23T11:45:13,2085-11-23T03:45:13,2085-11-23T19:45:13
2086-01-30T17:34:27,2086-01-30T09:34:27,2086-01-31T01:34:27
2086-04-24T04:32:10,2086-04-23T20:32:10,2086-04-24T12:32:10
2086-01-31T01:01:08,2086-01-30T17:01:08,2086-01-31T09:01:08
2086-12-05T20:13:24,2086-12-05T12:13:24,2086-12-06T04:13:24
2086-08-07T03:09:49,2086-08-06T19:09:49,2086-08-07T11:09:49
2086-07-09T12:30:07,2086-07-09T04:30:07,2086-07-09T20:30:07
2086-05-07T06:19:53,2086-05-06T22:19:53,2086-05-07T14:19:53
2086-06-03T19:35:43,2086-06-03T11:35:43,2086-06-04T03:35:43
2086-03-18T23:45:01,2086-03-18T15:45:01,2086-03-19T07:45:01
2086-03-30T16:23:23,2086-03-30T08:23:23,2086-03-31T00:23:23
2087-03-21T07:19:08,2087-03-20T23:19:08,2087-03-21T15:19:08
2087-06-01T17:02:35,2087-06-01T09:02:35,2087-06-02T01:02:35
2087-06-21T00:48:06,2087-06-20T16:48:06,2087-06-21T08:48:06
2087-03-17T19:01:12,2087-03-17T11:01:12,2087-03-18T03:01:12
2087-07-14T19:59:27,2087-07-14T11:59:27,2087-07-15T03:59:27
2087-06-12T10:30:27,2087-06-12T02:30:27,2087-06-12T18:30:27
2087-05-15T08:04:30,2087-05-15T00:04:30,2087-05-15T16:04:30
2087-01-13T01:01:59,2087-01-12T17:01:59,2087-01-13T09:01:59
2087-10-15T14:59:38,2087-10-15T06:59:38,2087-10-15T22:59:38
2087-01-11T20:10:19,2087-01-11T12:10:19,2087-01-12T04:10:19
2088-12-28T18:53:42,2088-12-28T10:53:42,2088-12-29T02:53:42
2088-12-21T21:16:45,2088-12-21T13:16:45,2088-12-22T05:16:45
2088-03-25T02:31:32,2088-03-24T18:31:32,2088-03-25T10:31:32
2088-08-19T13:40:44,2088-08-19T05:40:44,2088-08-19T21:40:44
2088-10-14T13:32:52,2088-10-14T05:32:52,2088-10-14T21:32:52
2088-05-07T23:00:31,2088-05-07T15:00:31,2088-05-08T07:00:31
2088-09-20T18:51:46,2088-09-20T10:51:46,2088-09-21T02:51:46
2088-01-21T13:37:24,2088-01-21T05:37:24,2088-01-21T21:37:24
2088-03-28T08:00:42,2088-03-28T00:00:42,2088-03-28T16:00:42
2088-10-26T21:02:11,2088-10-26T13:02:11,2088-10-27T05:02:11
2089-08-04T15:03:47,2089-08-04T07:03:47,2089-08-04T23:03:47
2089-10-31T11:44:18,2089-10-31T03:44:18,2089-10-31T19:44:18
2089-02-22T03:11:53,2089-02-21T19:11:53,2089-02-22T11:11:53
2089-05-20T00:05:54,2089-05-19T16:05:54,2089-05-20T08:05:54
2089-06-02T16:22:11,2089-06-02T08:22:11,2089-06-03T00:22:11
2089-09-08T20:11:44,2089-09-08T12:11:44,2089-09-09T04:11:44
2089-10-17T12:53:07,2089-10-17T04:53:07,2089-10-17T20:53:07
2089-12-04T07:04:23,2089-12-03T23:04:23,2089-12-04T15:04:23
2089-06-10T11:26:12,2089-06-10T03:26:12,2089-06-10T19:26:12
2089-06-20T06:17:59,2089-06-19T22:17:59,2089-06-20T14:17:59
2090-12-04T12:46:43,2090-12-04T04:46:43,2090-12-04T20:46:43
2090-07-29T14:33:07,2090-07-29T06:33:07,2090-07-29T22:33:07
2090-01-06T23:36:03,2090-01-06T15:36:03,2090-01-07T07:36:03
2090-07-30T02:11:10,2090-07-29T18:11:10,2090-07-30T10:11:10
2090-08-14T05:51:50,2090-08-13T21:51:50,2090-08-14T13:51:50
2090-10-21T03:58:05,2090-10-20T19:58:05,2090-10-21T11:58:05
2090-12-31T16:00:16,2090-12-31T08:00:16,2091-01-01T00:00:16
2090-12-10T15:04:54,2090-12-10T07:04:54,2090-12-10T23:04:54
2090-02-27T15:34:52,2090-02-27T07:34:52,2090-02-27T23:34:52
2090-03-29T06:57:25,2090-03-28T22:57:25,2090-03-29T14:57:25
2091-08-26T00:30:19,2091-08-25T16:30:19,2091-08-26T08:30:19
2091-08-02T22:41:56,2091-08-02T14:41:56,2091-08-03T06:41:56
2091-07-07T04:38:21,2091-07-06T20:38:21,2091-07-07T12:38:21
2091-05-22T05:10:48,2091-05-21T21:10:48,2091-05-22T13:10:48
2091-01-03T03:05:35,2091-01-02T19:05:35,2091-01-03T11:05:35
2091-07-06T19:19:29,2091-07-06T11:19:29,2091-07-07T03:19:29
2091-01-05T22:01:48,2091-01-05T14:01:48,2091-01-06T06:01:48
2091-04-13T19:24:10,2091-04-13T11:24:10,2091-04-14T03:24:10
2091-11-05T09:39:18,2091-11-05T01:39:18,2091-11-05T17:39:18
2091-07-07T03:28:30,2091-07-06T19:28:30,2091-07-07T11:28:30
2092-07-30T00:48:54,2092-07-29T16:48:54,2092-07-30T08:48:54
2092-11-21T05:14:43,2092-11-20T21:14:43,2092-11-21T13:14:43
2092-04-28T00:11:58,2092-04-27T16:11:58,2092-04-28T08:11:58
2092-09-08T13:45:57,2092-09-08T05:45:57,2092-09-08T21:45:57
2092-10-20T08:06:54,2092-10-20T00:06:54,2092-10-20T16:06:54
2092-10-09T19:06:45,2092-10-09T11:06:45,2092-10-10T03:06:45
2092-05-10T21:10:54,2092-05-10T13:10:54,2092-05-11T05:10:54
2092-12-06T19:58:29,2092-12-06T11:58:29,2092-12-07T03:58:29
2092-07-11T10:45:03,2092-07-11T02:45:03,2092-07-11T18:45:03
2092-05-13T09:43:05,2092-05-13T01:43:05,2092-05-13T17:43:05
2093-03-27T15:00:39,2093-03-27T07:00:39,2093-03-27T23:00:39
2093-02-25T04:48:22,2093-02-24T20:48:22,2093-02-25T12:48:22
2093-05-05T21:02:16,2093-05-05T13:02:16,2093-05-06T05:02:16
2093-02-21T17:40:39,2093-02-21T09:40:39,2093-02-22T01:40:39
2093-03-09T12:01:09,2093-03-09T04:01:09,2093-03-09T20:01:09
2093-06-28T11:12:16,2093-06-28T03:12:16,2093-06-28T19:12:16
2093-01-05T14:34:13,2093-01-05T06:34:13,2093-01-05T22:34:13
2093-01-05T01:54:19,2093-01-04T17:54:19,2093-01-05T09:54:19
2093-06-18T19:42:27,2093-06-18T11:42:27,2093-06-19T03:42:27
2093-04-06T12:52:10,2093-04-06T04:52:10,2093-04-06T20:52:10
2094-02-24T06:10:12,2094-02-23T22:10:12,2094-02-24T14:10:12
2094-03-14T00:44:13,2094-03-13T16:44:13,2094-03-14T08:44:13
2094-05-21T22:54:35,2094-05-21T14:54:35,2094-05-22T06:54:35
2094-10-02T00:21:50,2094-10-01T16:21:50,2094-10-02T08:21:50
2094-09-16T11:45:06,2094-09-16T03:45:06,2094-09-16T19:45:06
2094-10-16T00:35:44,2094-10-15T16:35:44,2094-10-16T08:35:44
2094-06-06T14:13:17,2094-06-06T06:13:17,2094-06-06T22:13:17
2094-04-25T08:33:53,2094-04-25T00:33:53,2094-04-25T16:33:53
2094-03-25T06:37:08,2094-03-24T22:37:08,2094-03-25T14:37:08
2094-09-30T09:01:05,2094-09-30T01:01:05,2094-09-30T17:01:05
2095-11-06T02:21:52,2095-11-05T18:21:52,2095-11-06T10:21:52
2095-12-22T14:31:50,2095-12-22T06:31:50,2095-12-22T22:31:50
2095-01-08T21:37:01,2095-01-08T13:37:01,2095-01-09T05:37:01
2095-05-15T00:44:26,2095-05-14T16:44:26,2095-05-15T08:44:26
2095-02-14T03:30:12,2095-02-13T19:30:12,2095-02-14T11:30:12
2095-05-10T08:11:25,2095-05-10T00:11:25,2095-05-10T16:11:25
2095-09-12T06:42:05,2095-09-11T22:42:05,2095-09-12T14:42:05
2095-07-11T10:13:42,2095-07-11T02:13:42,2095-07-11T18:13:42
2095-12-21T21:34:18,2095-12-21T13:34:18,2095-12-22T05:34:18
2095-05-05T19:05:54,2095-05-05T11:05:54,2095-05-06T03:05:54
2096-11-20T20:57:16,2096-11-20T12:57:16,2096-11-21T04:57:16
2096-05-29T03:23:46,2096-05-28T19:23:46,2096-05-29T11:23:46
2096-04-22T19:41:00,2096-04-22T11:41:00,2096-04-23T03:41:00
2096-07-08T22:30:29,2096-07-08T14:30:29,2096-07-09T06:30:29
2096-04-01T01:00:59,2096-03-31T17:00:59,2096-04-01T09:00:59
2096-03-13T21:20:31,2096-03-13T13:20:31,2096-03-14T05:20:31
2096-11-12T05:09:17,2096-11-11T21:09:17,2096-11-12T13:09:17
2096-11-06T08:58:07,2096-11-06T00:58:07,2096-11-06T16:58:07
2096-08-15T23:52:02,2096-08-15T15:52:02,2096-08-16T07:52:02
2096-09-03T19:00:01,2096-09-03T11:00:01,2096-09-04T03:00:01
2097-08-12T12:24:45,2097-08-12T04:24:45,2097-08-12T20:24:45
2097-03-21T07:04:28,2097-03-20T23:04:28,2097-03-21T15:04:28
2097-10-05T20:45:58,2097-10-05T12:45:58,2097-10-06T04:45:58
2097-06-15T01:41:46,2097-06-14T17:41:46,2097-06-15T09:41:46
2097-07-01T10:46:43,2097-07-01T02:46:43,2097-07-01T18:46:43
