input,UTCtoTZ,TZtoUTC
2061-12-12T10:39:45,2061-12-12T04:39:45,2061-12-12T16:39:45
2061-03-25T12:24:20,2061-03-25T06:24:20,2061-03-25T18:24:20
2062-11-17T20:08:29,2062-11-17T14:08:29,2062-11-18T02:08:29
2062-01-01T09:27:32,2062-01-01T03:27:32,2062-01-01T15:27:32
2062-12-22T11:08:34,2062-12-22T05:08:34,2062-12-22T17:08:34
2062-05-07T07:41:39,2062-05-07T01:41:39,2062-05-07T13:41:39
2062-04-06T04:37:39,2062-04-05T22:37:39,2062-04-06T10:37:39
2062-09-26T19:14:25,2062-09-26T13:14:25,2062-09-27T01:14:25
2062-06-12T12:10:03,2062-06-12T06:10:03,2062-06-12T18:10:03
2062-07-20T17:01:49,2062-07-20T11:01:49,2062-07-20T23:01:49
2062-08-17T22:56:10,2062-08-17T16:56:10,2062-08-18T04:56:10
2062-09-21T03:34:49,2062-09-20T21:34:49,2062-09-21T09:34:49
2063-02-01T23:18:37,2063-02-01T17:18:37,2063-02-02T05:18:37
2063-03-14T04:42:40,2063-03-13T22:42:40,2063-03-14T10:42:40
2063-07-02T15:10:00,2063-07-02T09:10:00,2063-07-02T21:10:00
2063-10-12T14:06:56,2063-10-12T08:06:56,2063-10-12T20:06:56
2063-07-22T15:25:12,2063-07-22T09:25:12,2063-07-22T21:25:12
2063-02-16T10:30:59,2063-02-16T04:30:59,2063-02-16T16:30:59
2063-03-24T07:17:43,2063-03-24T01:17:43,2063-03-24T13:17:43
2063-10-05T16:28:56,2063-10-05T10:28:56,2063-10-05T22:28:56
2063-09-28T04:38:52,2063-09-27T22:38:52,2063-09-28T10:38:52
2063-08-22T11:36:47,2063-08-22T05:36:47,2063-08-22T17:36:47
2064-06-13T16:58:21,2064-06-13T10:58:21,2064-06-13T22:58:21
2064-11-21T06:45:44,2064-11-21T00:45:44,2064-11-21T12:45:44
2064-12-22T14:36:42,2064-12-22T08:36:42,2064-12-22T20:36:42
2064-05-03T04:14:41,2064-05-02T22:14:41,2064-05-03T10:14:41
2064-06-20T12:19:35,2064-06-20T06:19:35,2064-06-20T18:19:35
2064-07-05T11:47:30,2064-07-05T05:47:30,2064-07-05T17:47:30
2064-02-08T00:46:54,2064-02-07T18:46:54,2064-02-08T06:46:54
2064-11-09T10:21:03,2064-11-09T04:21:03,2064-11-09T16:21:03
2064-09-17T04:50:09,2064-09-16T22:50:09,2064-09-17T10:50:09
2064-10-11T08:19:16,2064-10-11T02:19:16,2064-10-11T14:19:16
2065-09-06T12:44:09,2065-09-06T06:44:09,2065-09-06T18:44:09
2065-12-23T02:31:32,2065-12-22T20:31:32,2065-12-23T08:31:32
2065-11-20T16:22:12,2065-11-20T10:22:12,2065-11-20T22:22:12
2065-11-10T02:31:53,2065-11-09T20:31:53,2065-11-10T08:31:53
2065-03-25T14:50:34,2065-03-25T08:50:34,2065-03-25T20:50:34
2065-06-12T19:45:03,2065-06-12T13:45:03,2065-06-13T01:45:03
2065-06-28T20:56:56,2065-06-28T14:56:56,2065-06-29T02:56:56
2065-06-21T03:44:55,2065-06-20T21:44:55,2065-06-21T09:44:55
2065-07-13T17:08:03,2065-07-13T11:08:03,2065-07-13T23:08:03
2065-08-09T00:11:25,2065-08-08T18:11:25,2065-08-09T06:11:25
2066-05-06T07:02:52,2066-05-06T01:02:52,2066-05-06T13:02:52
2066-02-08T04:18:51,2066-02-07T22:18:51,2066-02-08T10:18:51
2066-11-15T07:16:31,2066-11-15T01:16:31,2066-11-15T13:16:31
2066-01-13T16:08:42,2066-01-13T10:08:42,2066-01-13T22:08:42
2066-07-14T21:54:40,2066-07-14T15:54:40,2066-07-15T03:54:40
2066-08-09T05:29:24,2066-08-08T23:29:24,2066-08-09T11:29:24
2066-11-09T01:07:16,2066-11-08T19:07:16,2066-11-09T07:07:16
2066-03-29T18:11:48,2066-03-29T12:11:48,2066-03-30T00:11:48
2066-09-12T02:14:12,2066-09-11T20:14:12,2066-09-12T08:14:12
2066-05-29T18:10:01,2066-05-29T12:10:01,2066-05-30T00:10:01
2067-09-05T19:54:39,2067-09-05T13:54:39,2067-09-06T01:54:39
2067-12-07T17:27:39,2067-12-07T11:27:39,2067-12-07T23:27:39
2067-05-16T19:56:19,2067-05-16T13:56:19,2067-05-17T01:56:19
2067-07-05T19:11:01,2067-07-05T13:11:01,2067-07-06T01:11:01
2067-07-02T15:32:51,2067-07-02T09:32:51,2067-07-02T21:32:51
2067-08-25T03:59:23,2067-08-24T21:59:23,2067-08-25T09:59:23
2067-01-17T00:44:27,2067-01-16T18:44:27,2067-01-17T06:44:27
2067-12-22T03:21:06,2067-12-21T21:21:06,2067-12-22T09:21:06
2067-08-02T08:53:57,2067-08-02T02:53:57,2067-08-02T14:53:57
2067-02-08T20:46:34,2067-02-08T14:46:34,2067-02-09T02:46:34
2068-10-29T23:09:05,2068-10-29T17:09:05,2068-10-30T05:09:05
2068-04-22T05:39:58,2068-04-21T23:39:58,2068-04-22T11:39:58
2068-08-11T08:45:57,2068-08-11T02:45:57,2068-08-11T14:45:57
2068-09-10T02:45:04,2068-09-09T20:45:04,2068-09-10T08:45:04
2068-07-12T20:15:28,2068-07-12T14:15:28,2068-07-13T02:15:28
2068-09-03T18:05:43,2068-09-03T12:05:43,2068-09-04T00:05:43
2068-09-15T08:11:55,2068-09-15T02:11:55,2068-09-15T14:11:55
2068-01-06T07:49:27,2068-01-06T01:49:27,2068-01-06T13:49:27
2068-01-06T03:42:09,2068-01-05T21:42:09,2068-01-06T09:42:09
2068-09-24T07:02:41,2068-09-24T01:02:41,2068-09-24T13:02:41
2069-08-31T12:11:36,2069-08-31T06:11:36,2069-08-31T18:11:36
2069-07-07T01:55:31,2069-07-06T19:55:31,2069-07-07T07:55:31
2069-06-04T02:31:57,2069-06-03T20:31:57,2069-06-04T08:31:57
2069-03-18T04:07:46,2069-03-17T22:07:46,2069-03-18T10:07:46
2069-03-11T16:37:30,2069-03-11T10:37:30,2069-03-11T22:37:30
2069-10-07T00:15:36,2069-10-06T18:15:36,2069-10-07T06:15:36
2069-01-29T00:47:12,2069-01-28T18:47:12,2069-01-29T06:47:12
2069-09-22T04:55:23,2069-09-21T22:55:23,2069-09-22T10:55:23
2069-06-13T05:49:16,2069-06-12T23:49:16,2069-06-13T11:49:16
2069-06-19T10:12:37,2069-06-19T04:12:37,2069-06-19T16:12:37
2070-03-20T10:32:21,2070-03-20T04:32:21,2070-03-20T16:32:21
2070-02-11T02:25:01,2070-02-10T20:25:01,2070-02-11T08:25:01
2070-01-12T10:38:47,2070-01-12T04:38:47,2070-01-12T16:38:47
2070-10-24T04:49:31,2070-10-23T22:49:31,2070-10-24T10:49:31
2070-06-23T19:42:36,2070-06-23T13:42:36,2070-06-24T01:42:36
2070-02-23T15:03:27,2070-02-23T09:03:27,2070-02-23T21:03:27
2070-08-20T19:22:42,2070-08-20T13:22:42,2070-08-21T01:22:42
2070-03-29T15:39:46,2070-03-29T09:39:46,2070-03-29T21:39:46
2070-06-15T01:31:52,2070-06-14T19:31:52,2070-06-15T07:31:52
2070-01-06T17:26:06,2070-01-06T11:26:06,2070-01-06T23:26:06
2071-01-21T18:09:19,2071-01-21T12:09:19,2071-01-22T00:09:19
2071-04-26T11:17:43,2071-04-26T05:17:43,2071-04-26T17:17:43
2071-08-18T17:26:26,2071-08-18T11:26:26,2071-08-18T23:26:26
2071-11-21T12:11:15,2071-11-21T06:11:15,2071-11-21T18:11:15
2071-08-30T06:52:53,2071-08-30T00:52:53,2071-08-30T12:52:53
2071-05-03T17:15:35,2071-05-03T11:15:35,2071-05-03T23:15:35
2071-06-26T01:45:04,2071-06-25T19:45:04,2071-06-26T07:45:04
2071-07-20T04:27:16,2071-07-19T22:27:16,2071-07-20T10:27:16
2071-12-02T18:46:11,2071-12-02T12:46:11,2071-12-03T00:46:11
2071-04-14T13:05:58,2071-04-14T07:05:58,2071-04-14T19:05:58
2072-04-02T19:47:16,2072-04-02T13:47:16,2072-04-03T01:47:16
2072-12-02T09:31:01,2072-12-02T03:31:01,2072-12-02T15:31:01
2072-11-07T19:23:21,2072-11-07T13:23:21,2072-11-08T01:23:21
2072-12-19T12:02:56,2072-12-19T06:02:56,2072-12-19T18:02:56
2072-01-26T16:49:02,2072-01-26T10:49:02,2072-01-26T22:49:02
2072-10-19T03:56:28,2072-10-18T21:56:28,2072-10-19T09:56:28
2072-11-27T11:19:34,2072-11-27T05:19:34,2072-11-27T17:19:34
2072-08-14T01:19:41,2072-08-13T19:19:41,2072-08-14T07:19:41
2072-11-21T12:02:34,2072-11-21T06:02:34,2072-11-21T18:02:34
2072-08-31T15:49:47,2072-08-31T09:49:47,2072-08-31T21:49:47
2073-10-20T23:25:45,2073-10-20T17:25:45,2073-10-21T05:25:45
2073-02-04T04:09:26,2073-02-03T22:09:26,2073-02-04T10:09:26
2073-08-30T22:05:24,2073-08-30T16:05:24,2073-08-31T04:05:24
2073-01-31T21:55:29,2073-01-31T15:55:29,2073-02-01T03:55:29
2073-11-28T22:14:04,2073-11-28T16:14:04,2073-11-29T04:14:04
2073-05-05T16:47:42,2073-05-05T10:47:42,2073-05-05T22:47:42
2073-01-17T21:34:38,2073-01-17T15:34:38,2073-01-18T03:34:38
2073-04-14T08:22:50,2073-04-14T02:22:50,2073-04-14T14:22:50
2073-04-05T11:35:54,2073-04-05T05:35:54,2073-04-05T17:35:54
2073-11-30T03:23:44,2073-11-29T21:23:44,2073-11-30T09:23:44
2074-12-08T21:33:27,2074-12-08T15:33:27,2074-12-09T03:33:27
2074-10-08T19:11:52,2074-10-08T13:11:52,2074-10-09T01:11:52
2074-02-15T14:35:47,2074-02-15T08:35:47,2074-02-15T20:35:47
2074-05-31T18:35:17,2074-05-31T12:35:17,2074-06-01T00:35:17
2074-09-30T02:52:37,2074-09-29T20:52:37,2074-09-30T08:52:37
2074-04-29T13:49:26,2074-04-29T07:49:26,2074-04-29T19:49:26
2074-03-23T15:13:39,2074-03-23T09:13:39,2074-03-23T21:13:39
2074-07-07T18:00:27,2074-07-07T12:00:27,2074-07-08T00:00:27
2074-09-12T06:33:07,2074-09-12T00:33:07,2074-09-12T12:33:07
2074-07-24T01:53:09,2074-07-23T19:53:09,2074-07-24T07:53:09
2075-09-23T06:15:13,2075-09-23T00:15:13,2075-09-23T12:15:13
2075-04-06T23:33:36,2075-04-06T17:33:36,2075-04-07T05:33:36
2075-08-19T06:49:00,2075-08-19T00:49:00,2075-08-19T12:49:00
2075-02-21T05:59:15,2075-02-20T23:59:15,2075-02-21T11:59:15
2075-01-29T10:36:53,2075-01-29T04:36:53,2075-01-29T16:36:53
2075-07-18T17:49:38,2075-07-18T11:49:38,2075-07-18T23:49:38
2075-03-13T09:15:47,2075-03-13T03:15:47,2075-03-13T15:15:47
2075-02-23T14:39:20,2075-02-23T08:39:20,2075-02-23T20:39:20
2075-08-30T00:43:40,2075-08-29T18:43:40,2075-08-30T06:43:40
2075-12-12T00:47:38,2075-12-11T18:47:38,2075-12-12T06:47:38
2076-06-03T10:39:06,2076-06-03T04:39:06,2076-06-03T16:39:06
2076-08-04T13:04:21,2076-08-04T07:04:21,2076-08-04T19:04:21
2076-03-20T17:37:34,2076-03-20T11:37:34,2076-03-20T23:37:34
2076-03-02T15:28:31,2076-03-02T09:28:31,2076-03-02T21:28:31
2076-08-04T15:46:43,2076-08-04T09:46:43,2076-08-04T21:46:43
2076-07-25T00:29:02,2076-07-24T18:29:02,2076-07-25T06:29:02
2076-11-11T08:49:30,2076-11-11T02:49:30,2076-11-11T14:49:30
2076-02-14T08:46:09,2076-02-14T02:46:09,2076-02-14T14:46:09
2076-08-01T17:46:01,2076-08-01T11:46:01,2076-08-01T23:46:01
2076-10-17T19:35:21,2076-10-17T13:35:21,2076-10-18T01:35:21
2077-03-01T20:26:22,2077-03-01T14:26:22,2077-03-02T02:26:22
2077-06-05T10:42:59,2077-06-05T04:42:59,2077-06-05T16:42:59
2077-01-27T10:08:27,2077-01-27T04:08:27,2077-01-27T16:08:27
2077-07-13T07:31:27,2077-07-13T01:31:27,2077-07-13T13:31:27
2077-03-30T06:42:27,2077-03-30T00:42:27,2077-03-30T12:42:27
2077-03-04T08:31:05,2077-03-04T02:31:05,2077-03-04T14:31:05
2077-06-01T12:04:34,2077-06-01T06:04:34,2077-06-01T18:04:34
2077-11-30T07:22:45,2077-11-30T01:22:45,2077-11-30T13:22:45
2077-04-14T07:47:25,2077-04-14T01:47:25,2077-04-14T13:47:25
2077-08-26T23:42:39,2077-08-26T17:42:39,2077-08-27T05:42:39
2078-05-16T03:45:21,2078-05-15T21:45:21,2078-05-16T09:45:21
2078-08-05T09:54:55,2078-08-05T03:54:55,2078-08-05T15:54:55
2078-07-07T01:00:21,2078-07-06T19:00:21,2078-07-07T07:00:21
2078-02-17T01:39:19,2078-02-16T19:39:19,2078-02-17T07:39:19
2078-02-08T05:07:58,2078-02-07T23:07:58,2078-02-08T11:07:58
2078-04-06T00:39:05,2078-04-05T18:39:05,2078-04-06T06:39:05
2078-01-20T23:37:19,2078-01-20T17:37:19,2078-01-21T05:37:19
2078-04-20T04:35:22,2078-04-19T22:35:22,2078-04-20T10:35:22
2078-06-25T16:20:52,2078-06-25T10:20:52,2078-06-25T22:20:52
2078-10-13T07:13:57,2078-10-13T01:13:57,2078-10-13T13:13:57
2079-04-07T21:22:18,2079-04-07T15:22:18,2079-04-08T03:22:18
2079-04-06T22:30:14,2079-04-06T16:30:14,2079-04-07T04:30:14
2079-04-22T01:33:45,2079-04-21T19:33:45,2079-04-22T07:33:45
2079-08-30T03:51:20,2079-08-29T21:51:20,2079-08-30T09:51:20
2079-07-30T22:43:25,2079-07-30T16:43:25,2079-07-31T04:43:25
2079-08-05T14:14:34,2079-08-05T08:14:34,2079-08-05T20:14:34
2079-02-12T09:12:17,2079-02-12T03:12:17,2079-02-12T15:12:17
2079-06-18T02:06:33,2079-06-17T20:06:33,2079-06-18T08:06:33
2079-12-02T13:11:12,2079-12-02T07:11:12,2079-12-02T19:11:12
2079-10-16T22:50:23,2079-10-16T16:50:23,2079-10-17T04:50:23
2080-10-03T09:58:06,2080-10-03T03:58:06,2080-10-03T15:58:06
2080-07-05T09:00:42,2080-07-05T03:00:42,2080-07-05T15:00:42
2080-10-07T05:34:30,2080-10-06T23:34:30,2080-10-07T11:34:30
2080-10-03T14:57:28,2080-10-03T08:57:28,2080-10-03T20:57:28
2080-02-15T00:21:37,2080-02-14T18:21:37,2080-02-15T06:21:37
2080-12-16T14:28:10,2080-12-16T08:28:10,2080-12-16T20:28:10
2080-08-23T00:28:52,2080-08-22T18:28:52,2080-08-23T06:28:52
2080-11-18T16:44:59,2080-11-18T10:44:59,2080-11-18T22:44:59
2080-08-31T02:33:31,2080-08-30T20:33:31,2080-08-31T08:33:31
2080-01-18T17:28:48,2080-01-18T11:28:48,2080-01-18T23:28:48
2081-04-30T20:06:23,2081-04-30T14:06:23,2081-05-01T02:06:23
2081-03-27T01:19:18,2081-03-26T19:19:18,2081-03-27T07:19:18
2081-05-30T06:43:43,2081-05-30T00:43:43,2081-05-30T12:43:43
2081-04-11T07:07:39,2081-04-11T01:07:39,2081-04-11T13:07:39
2081-03-31T18:40:09,2081-03-31T12:40:09,2081-04-01T00:40:09
2081-08-07T03:35:09,2081-08-06T21:35:09,2081-08-07T09:35:09
2081-04-03T19:07:03,2081-04-03T13:07:03,2081-04-04T01:07:03
2081-04-08T11:46:58,2081-04-08T05:46:58,2081-04-08T17:46:58
2081-01-30T00:20:50,2081-01-29T18:20:50,2081-01-30T06:20:50
2081-04-17T00:43:35,2081-04-16T18:43:35,2081-04-17T06:43:35
2082-02-06T07:04:16,2082-02-06T01:04:16,2082-02-06T13:04:16
2082-12-15T12:57:19,2082-12-15T06:57:19,2082-12-15T18:57:19
2082-05-31T18:08:45,2082-05-31T12:08:45,2082-06-01T00:08:45
2082-11-06T06:54:08,2082-11-06T00:54:08,2082-11-06T12:54:08
2082-02-04T01:51:24,2082-02-03T19:51:24,2082-02-04T07:51:24
2082-04-24T09:42:55,2082-04-24T03:42:55,2082-04-24T15:42:55
2082-02-16T06:39:46,2082-02-16T00:39:46,2082-02-16T12:39:46
2082-12-13T08:24:00,2082-12-13T02:24:00,2082-12-13T14:24:00
2082-03-05T00:17:37,2082-03-04T18:17:37,2082-03-05T06:17:37
2082-10-07T03:03:35,2082-10-06T21:03:35,2082-10-07T09:03:35
2083-08-10T05:10:07,2083-08-09T23:10:07,2083-08-10T11:10:07
2083-03-10T23:54:46,2083-03-10T17:54:46,2083-03-11T05:54:46
2083-07-02T05:36:32,2083-07-01T23:36:32,2083-07-02T11:36:32
2083-12-19T02:11:42,2083-12-18T20:11:42,2083-12-19T08:11:42
2083-10-15T00:11:53,2083-10-14T18:11:53,2083-10-15T06:11:53
2083-01-02T00:13:25,2083-01-01T18:13:25,2083-01-02T06:13:25
2083-01-08T09:25:34,2083-01-08T03:25:34,2083-01-08T15:25:34
2083-05-05T03:24:09,2083-05-04T21:24:09,2083-05-05T09:24:09
2083-06-28T08:00:38,2083-06-28T02:00:38,2083-06-28T14:00:38
2083-12-22T03:48:05,2083-12-21T21:48:05,2083-12-22T09:48:05
2084-07-29T19:53:47,2084-07-29T13:53:47,2084-07-30T01:53:47
2084-02-04T01:29:31,2084-02-03T19:29:31,2084-02-04T07:29:31
2084-09-02T14:55:56,2084-09-02T08:55:56,2084-09-02T20:55:56
2084-08-23T11:35:53,2084-08-23T05:35:53,2084-08-23T17:35:53
2084-03-29T20:05:43,2084-03-29T14:05:43,2084-03-30T02:05:43
2084-04-19T12:59:31,2084-04-19T06:59:31,2084-04-19T18:59:31
2084-08-19T16:05:37,2084-08-19T10:05:37,2084-08-19T22:05:37
2084-08-27T06:09:47,2084-08-27T00:09:47,2084-08-27T12:09:47
2084-10-09T23:25:10,2084-10-09T17:25:10,2084-10-10T05:25:10
2084-04-25T16:32:32,2084-04-25T10:32:32,2084-04-25T22:32:32
2085-08-09T15:48:21,2085-08-09T09:48:21,2085-08-09T21:48:21
2085-04-05T05:51:19,2085-04-04T23:51:19,2085-04-05T11:51:19
2085-03-30T14:35:49,2085-03-30T08:35:49,2085-03-30T20:35:49
2085-09-20T04:17:53,2085-09-19T22:17:53,2085-09-20T10:17:53
2085-12-25T01:45:04,2085-12-24T19:45:04,2085-12-25T07:45:04
2085-10-10T01:17:36,2085-10-09T19:17:36,2085-10-10T07:17:36
2085-12-09T01:25:12,2085-12-08T19:25:12,2085-12-09T07:25:12
2085-10-28T19:04:22,2085-10-28T13:04:22,2085-10-29T01:04:22
2085-10-12T22:00:00,2085-10-12T16:00:00,2085-10-13T04:00:00
2085-06-20T15:36:03,2085-06-20T09:36:03,2085-06-20T21:36:03
2086-09-02T10:37:48,2086-09-02T04:37:48,2086-09-02T16:37:48
2086-09-18T02:14:39,2086-09-17T20:14:39,2086-09-18T08:14:39
2086-03-27T06:26:17,2086-03-27T00:26:17,2086-03-27T12:26:17
2086-12-30T04:37:15,2086-12-29T22:37:15,2086-12-30T10:37:15
2086-08-03T13:15:47,2086-08-03T07:15:47,2086-08-03T19:15:47
2086-10-16T07:41:34,2086-10-16T01:41:34,2086-10-16T13:41:34
2086-01-30T21:19:30,2086-01-30T15:19:30,2086-01-31T03:19:30
2086-03-26T02:07:59,2086-03-25T20:07:59,2086-03-26T08:07:59
2086-06-13T19:22:27,2086-06-13T13:22:27,2086-06-14T01:22:27
2086-10-05T22:27:21,2086-10-05T16:27:21,2086-10-06T04:27:21
2087-03-08T04:38:51,2087-03-07T22:38:51,2087-03-08T10:38:51
2087-12-15T15:40:27,2087-12-15T09:40:27,2087-12-15T21:40:27
2087-06-03T13:17:29,2087-06-03T07:17:29,2087-06-03T19:17:29
2087-04-01T01:22:26,2087-03-31T19:22:26,2087-04-01T07:22:26
2087-08-22T03:43:43,2087-08-21T21:43:43,2087-08-22T09:43:43
2087-12-31T19:42:50,2087-12-31T13:42:50,2088-01-01T01:42:50
2087-04-18T18:30:31,2087-04-18T12:30:31,2087-04-19T00:30:31
2087-02-08T13:42:09,2087-02-08T07:42:09,2087-02-08T19:42:09
2087-03-05T10:23:16,2087-03-05T04:23:16,2087-03-05T16:23:16
2087-04-13T12:48:24,2087-04-13T06:48:24,2087-04-13T18:48:24
2088-08-25T23:15:36,2088-08-25T17:15:36,2088-08-26T05:15:36
2088-05-06T05:32:35,2088-05-05T23:32:35,2088-05-06T11:32:35
2088-02-26T17:12:59,2088-02-26T11:12:59,2088-02-26T23:12:59
2088-03-31T22:27:59,2088-03-31T16:27:59,2088-04-01T04:27:59
2088-08-09T23:34:26,2088-08-09T17:34:26,2088-08-10T05:34:26
2088-11-19T02:13:05,2088-11-18T20:13:05,2088-11-19T08:13:05
2088-06-25T17:39:53,2088-06-25T11:39:53,2088-06-25T23:39:53
2088-03-16T23:01:05,2088-03-16T17:01:05,2088-03-17T05:01:05
2088-01-18T12:15:35,2088-01-18T06:15:35,2088-01-18T18:15:35
2088-02-21T09:56:01,2088-02-21T03:56:01,2088-02-21T15:56:01
2089-10-07T20:30:31,2089-10-07T14:30:31,2089-10-08T02:30:31
2089-12-12T13:45:55,2089-12-12T07:45:55,2089-12-12T19:45:55
2089-02-13T12:32:55,2089-02-13T06:32:55,2089-02-13T18:32:55
2089-08-27T19:56:51,2089-08-27T13:56:51,2089-08-28T01:56:51
2089-11-18T09:14:36,2089-11-18T03:14:36,2089-11-18T15:14:36
2089-06-08T06:47:10,2089-06-08T00:47:10,2089-06-08T12:47:10
2089-12-09T01:06:02,2089-12-08T19:06:02,2089-12-09T07:06:02
2089-02-21T19:42:35,2089-02-21T13:42:35,2089-02-22T01:42:35
2089-02-16T08:00:51,2089-02-16T02:00:51,2089-02-16T14:00:51
2089-06-20T17:19:05,2089-06-20T11:19:05,2089-06-20T23:19:05
2090-12-12T17:48:07,2090-12-12T11:48:07,2090-12-12T23:48:07
2090-05-24T17:01:59,2090-05-24T11:01:59,2090-05-24T23:01:59
2090-03-13T02:59:37,2090-03-12T20:59:37,2090-03-13T08:59:37
2090-04-08T06:03:06,2090-04-08T00:03:06,2090-04-08T12:03:06
2090-10-22T17:51:39,2090-10-22T11:51:39,2090-10-22T23:51:39
2090-01-01T07:53:36,2090-01-01T01:53:36,2090-01-01T13:53:36
2090-10-11T11:55:22,2090-10-11T05:55:22,2090-10-11T17:55:22
2090-01-15T23:18:42,2090-01-15T17:18:42,2090-01-16T05:18:42
2090-11-06T23:59:02,2090-11-06T17:59:02,2090-11-07T05:59:02
2090-02-01T23:34:02,2090-02-01T17:34:02,2090-02-02T05:34:02
2091-12-24T06:19:09,2091-12-24T00:19:09,2091-12-24T12:19:09
2091-01-05T21:23:50,2091-01-05T15:23:50,2091-01-06T03:23:50
2091-02-06T03:15:04,2091-02-05T21:15:04,2091-02-06T09:15:04
2091-09-07T04:00:30,2091-09-06T22:00:30,2091-09-07T10:00:30
2091-11-05T18:13:20,2091-11-05T12:13:20,2091-11-06T00:13:20
2091-04-20T12:05:08,2091-04-20T06:05:08,2091-04-20T18:05:08
2091-09-27T04:42:33,2091-09-26T22:42:33,2091-09-27T10:42:33
2091-09-12T17:58:31,2091-09-12T11:58:31,2091-09-12T23:58:31
2091-11-18T07:25:11,2091-11-18T01:25:11,2091-11-18T13:25:11
2091-01-08T14:33:02,2091-01-08T08:33:02,2091-01-08T20:33:02
2092-01-24T20:19:09,2092-01-24T14:19:09,2092-01-25T02:19:09
2092-06-08T07:33:13,2092-06-08T01:33:13,2092-06-08T13:33:13
2092-02-09T15:02:19,2092-02-09T09:02:19,2092-02-09T21:02:19
2092-10-02T10:28:11,2092-10-02T04:28:11,2092-10-02T16:28:11
2092-07-14T18:25:49,2092-07-14T12:25:49,2092-07-15T00:25:49
2092-11-05T18:48:45,2092-11-05T12:48:45,2092-11-06T00:48:45
2092-01-12T19:28:01,2092-01-12T13:28:01,2092-01-13T01:28:01
2092-05-21T17:03:12,2092-05-21T11:03:12,2092-05-21T23:03:12
2092-11-15T01:14:35,2092-11-14T19:14:35,2092-11-15T07:14:35
2092-04-24T17:29:40,2092-04-24T11:29:40,2092-04-24T23:29:40
2093-10-18T20:02:14,2093-10-18T14:02:14,2093-10-19T02:02:14
2093-03-02T22:41:57,2093-03-02T16:41:57,2093-03-03T04:41:57
2093-09-04T01:10:48,2093-09-03T19:10:48,2093-09-04T07:10:48
2093-02-16T13:15:09,2093-02-16T07:15:09,2093-02-16T19:15:09
2093-04-03T22:33:35,2093-04-03T16:33:35,2093-04-04T04:33:35
2093-05-02T01:38:56,2093-05-01T19:38:56,2093-05-02T07:38:56
2093-10-04T05:16:17,2093-10-03T23:16:17,2093-10-04T11:16:17
2093-10-23T07:14:42,2093-10-23T01:14:42,2093-10-23T13:14:42
2093-07-23T00:35:00,2093-07-22T18:35:00,2093-07-23T06:35:00
2093-01-19T06:27:06,2093-01-19T00:27:06,2093-01-19T12:27:06
2094-08-26T08:34:49,2094-08-26T02:34:49,2094-08-26T14:34:49
2094-09-18T19:16:41,2094-09-18T13:16:41,2094-09-19T01:16:41
2094-04-22T03:04:27,2094-04-21T21:04:27,2094-04-22T09:04:27
2094-09-06T00:29:45,2094-09-05T18:29:45,2094-09-06T06:29:45
2094-10-28T12:20:46,2094-10-28T06:20:46,2094-10-28T18:20:46
2094-02-20T00:25:21,2094-02-19T18:25:21,2094-02-20T06:25:21
2094-06-26T21:56:06,2094-06-26T15:56:06,2094-06-27T03:56:06
2094-03-09T06:16:06,2094-03-09T00:16:06,2094-03-09T12:16:06
2094-02-22T19:52:41,2094-02-22T13:52:41,2094-02-23T01:52:41
2094-01-11T15:08:31,2094-01-11T09:08:31,2094-01-11T21:08:31
2095-12-17T19:47:29,2095-12-17T13:47:29,2095-12-18T01:47:29
2095-09-22T23:28:29,2095-09-22T17:28:29,2095-09-23T05:28:29
2095-01-24T18:15:04,2095-01-24T12:15:04,2095-01-25T00:15:04
2095-09-09T23:02:23,2095-09-09T17:02:23,2095-09-10T05:02:23
2095-11-29T02:04:13,2095-11-28T20:04:13,2095-11-29T08:04:13
2095-12-09T09:46:13,2095-12-09T03:46:13,2095-12-09T15:46:13
2095-03-06T14:05:02,2095-03-06T08:05:02,2095-03-06T20:05:02
2095-07-15T00:16:13,2095-07-14T18:16:13,2095-07-15T06:16:13
2095-01-12T15:53:06,2095-01-12T09:53:06,2095-01-12T21:53:06
2095-06-03T06:52:21,2095-06-03T00:52:21,2095-06-03T12:52:21
2096-05-25T22:26:19,2096-05-25T16:26:19,2096-05-26T04:26:19
2096-02-28T12:00:35,2096-02-28T06:00:35,2096-02-28T18:00:35
2096-08-15T11:04:04,2096-08-15T05:04:04,2096-08-15T17:04:04
2096-11-14T14:30:33,2096-11-14T08:30:33,2096-11-14T20:30:33
2096-08-28T13:02:22,2096-08-28T07:02:22,2096-08-28T19:02:22
2096-02-07T05:59:04,2096-02-06T23:59:04,2096-02-07T11:59:04
2096-07-06T22:00:08,2096-07-06T16:00:08,2096-07-07T04:00:08
2096-12-24T22:31:55,2096-12-24T16:31:55,2096-12-25T04:31:55
2096-11-17T18:10:19,2096-11-17T12:10:19,2096-11-18T00:10:19
2096-06-16T17:40:37,2096-06-16T11:40:37,2096-06-16T23:40:37
2097-08-06T21:52:02,2097-08-06T15:52:02,2097-08-07T03:52:02
2097-03-26T14:03:39,2097-03-26T08:03:39,2097-03-26T20:03:39
2097-06-17T05:13:44,2097-06-16T23:13:44,2097-06-17T11:13:44
2097-11-14T06:34:11,2097-11-14T00:34:11,2097-11-14T12:34:11
2097-04-16T06:14:42,2097-04-16T00:14:42,2097-04-16T12:14:42
2097-01-13T16:15:23,2097-01-13T10:15:23,2097-01-13T22:15:23
