input,UTCtoTZ,TZtoUTC
2061-06-05T18:44:05,2061-06-05T13:44:05,2061-06-05T23:44:05
2061-10-10T22:41:14,2061-10-10T17:41:14,2061-10-11T03:41:14
2062-04-12T15:03:20,2062-04-12T10:03:20,2062-04-12T20:03:20
2062-04-21T01:36:37,2062-04-20T20:36:37,2062-04-21T06:36:37
2062-11-26T00:53:07,2062-11-25T19:53:07,2062-11-26T05:53:07
2062-04-17T16:09:43,2062-04-17T11:09:43,2062-04-17T21:09:43
2062-04-04T01:02:13,2062-04-03T20:02:13,2062-04-04T06:02:13
2062-03-05T14:49:04,2062-03-05T09:49:04,2062-03-05T19:49:04
2062-04-21T11:20:10,2062-04-21T06:20:10,2062-04-21T16:20:10
2062-01-27T22:41:09,2062-01-27T17:41:09,2062-01-28T03:41:09
2062-04-10T23:35:36,2062-04-10T18:35:36,2062-04-11T04:35:36
2062-08-30T08:17:47,2062-08-30T03:17:47,2062-08-30T13:17:47
2063-07-22T17:33:57,2063-07-22T12:33:57,2063-07-22T22:33:57
2063-02-05T01:04:28,2063-02-04T20:04:28,2063-02-05T06:04:28
2063-12-04T11:26:48,2063-12-04T06:26:48,2063-12-04T16:26:48
2063-12-02T07:03:03,2063-12-02T02:03:03,2063-12-02T12:03:03
2063-06-01T00:38:47,2063-05-31T19:38:47,2063-06-01T05:38:47
2063-08-12T18:38:34,2063-08-12T13:38:34,2063-08-12T23:38:34
2063-01-19T07:24:23,2063-01-19T02:24:23,2063-01-19T12:24:23
2063-10-09T01:03:45,2063-10-08T20:03:45,2063-10-09T06:03:45
2063-06-05T12:18:35,2063-06-05T07:18:35,2063-06-05T17:18:35
2063-03-25T06:22:17,2063-03-25T01:22:17,2063-03-25T11:22:17
2064-09-02T06:48:26,2064-09-02T01:48:26,2064-09-02T11:48:26
2064-10-05T23:12:45,2064-10-05T18:12:45,2064-10-06T04:12:45
2064-06-30T17:23:41,2064-06-30T12:23:41,2064-06-30T22:23:41
2064-11-11T13:44:32,2064-11-11T08:44:32,2064-11-11T18:44:32
2064-06-13T09:13:13,2064-06-13T04:13:13,2064-06-13T14:13:13
2064-08-26T08:44:10,2064-08-26T03:44:10,2064-08-26T13:44:10
2064-04-21T21:50:19,2064-04-21T16:50:19,2064-04-22T02:50:19
2064-06-11T23:15:05,2064-06-11T18:15:05,2064-06-12T04:15:05
2064-06-11T01:35:34,2064-06-10T20:35:34,2064-06-11T06:35:34
2064-08-16T07:09:33,2064-08-16T02:09:33,2064-08-16T12:09:33
2065-11-05T09:39:41,2065-11-05T04:39:41,2065-11-05T14:39:41
2065-03-10T18:39:01,2065-03-10T13:39:01,2065-03-10T23:39:01
2065-12-07T01:41:10,2065-12-06T20:41:10,2065-12-07T06:41:10
2065-11-02T11:18:47,2065-11-02T06:18:47,2065-11-02T16:18:47
2065-06-16T22:26:21,2065-06-16T17:26:21,2065-06-17T03:26:21
2065-09-11T21:54:48,2065-09-11T16:54:48,2065-09-12T02:54:48
2065-06-22T11:11:24,2065-06-22T06:11:24,2065-06-22T16:11:24
2065-06-26T20:28:50,2065-06-26T15:28:50,2065-06-27T01:28:50
2065-03-24T09:47:19,2065-03-24T04:47:19,2065-03-24T14:47:19
2065-11-29T17:38:08,2065-11-29T12:38:08,2065-11-29T22:38:08
2066-09-17T21:52:01,2066-09-17T16:52:01,2066-09-18T02:52:01
2066-01-30T19:01:42,2066-01-30T14:01:42,2066-01-31T00:01:42
2066-01-29T18:56:47,2066-01-29T13:56:47,2066-01-29T23:56:47
2066-10-25T04:33:26,2066-10-24T23:33:26,2066-10-25T09:33:26
2066-03-08T03:44:27,2066-03-07T22:44:27,2066-03-08T08:44:27
2066-01-26T22:34:49,2066-01-26T17:34:49,2066-01-27T03:34:49
2066-03-09T10:21:41,2066-03-09T05:21:41,2066-03-09T15:21:41
2066-01-21T19:17:04,2066-01-21T14:17:04,2066-01-22T00:17:04
2066-01-17T01:21:26,2066-01-16T20:21:26,2066-01-17T06:21:26
2066-10-09T02:32:00,2066-10-08T21:32:00,2066-10-09T07:32:00
2067-02-18T17:05:35,2067-02-18T12:05:35,2067-02-18T22:05:35
2067-02-09T05:11:20,2067-02-09T00:11:20,2067-02-09T10:11:20
2067-09-18T01:38:48,2067-09-17T20:38:48,2067-09-18T06:38:48
2067-10-01T07:04:19,2067-10-01T02:04:19,2067-10-01T12:04:19
2067-10-18T20:09:35,2067-10-18T15:09:35,2067-10-19T01:09:35
2067-12-24T04:42:35,2067-12-23T23:42:35,2067-12-24T09:42:35
2067-10-15T02:27:02,2067-10-14T21:27:02,2067-10-15T07:27:02
2067-05-08T14:07:25,2067-05-08T09:07:25,2067-05-08T19:07:25
2067-10-28T18:33:47,2067-10-28T13:33:47,2067-10-28T23:33:47
2067-11-19T01:46:17,2067-11-18T20:46:17,2067-11-19T06:46:17
2068-06-21T02:59:33,2068-06-20T21:59:33,2068-06-21T07:59:33
2068-11-03T15:24:42,2068-11-03T10:24:42,2068-11-03T20:24:42
2068-04-03T14:15:30,2068-04-03T09:15:30,2068-04-03T19:15:30
2068-10-15T06:52:05,2068-10-15T01:52:05,2068-10-15T11:52:05
2068-09-07T20:43:03,2068-09-07T15:43:03,2068-09-08T01:43:03
2068-01-29T23:58:51,2068-01-29T18:58:51,2068-01-30T04:58:51
2068-08-17T19:03:52,2068-08-17T14:03:52,2068-08-18T00:03:52
2068-06-01T08:37:08,2068-06-01T03:37:08,2068-06-01T13:37:08
2068-07-05T10:39:03,2068-07-05T05:39:03,2068-07-05T15:39:03
2068-04-14T12:14:03,2068-04-14T07:14:03,2068-04-14T17:14:03
2069-09-16T19:35:16,2069-09-16T14:35:16,2069-09-17T00:35:16
2069-10-11T06:15:15,2069-10-11T01:15:15,2069-10-11T11:15:15
2069-07-13T05:50:33,2069-07-13T00:50:33,2069-07-13T10:50:33
2069-10-14T13:45:28,2069-10-14T08:45:28,2069-10-14T18:45:28
2069-05-05T23:15:55,2069-05-05T18:15:55,2069-05-06T04:15:55
2069-10-22T23:48:51,2069-10-22T18:48:51,2069-10-23T04:48:51
2069-07-20T06:19:02,2069-07-20T01:19:02,2069-07-20T11:19:02
2069-09-15T03:07:44,2069-09-14T22:07:44,2069-09-15T08:07:44
2069-02-15T00:35:53,2069-02-14T19:35:53,2069-02-15T05:35:53
2069-04-26T21:58:11,2069-04-26T16:58:11,2069-04-27T02:58:11
2070-05-23T08:55:45,2070-05-23T03:55:45,2070-05-23T13:55:45
2070-02-09T11:39:06,2070-02-09T06:39:06,2070-02-09T16:39:06
2070-07-21T17:20:40,2070-07-21T12:20:40,2070-07-21T22:20:40
2070-06-29T14:15:58,2070-06-29T09:15:58,2070-06-29T19:15:58
2070-05-12T18:30:18,2070-05-12T13:30:18,2070-05-12T23:30:18
2070-02-27T12:25:58,2070-02-27T07:25:58,2070-02-27T17:25:58
2070-04-30T18:46:57,2070-04-30T13:46:57,2070-04-30T23:46:57
2070-06-20T23:23:09,2070-06-20T18:23:09,2070-06-21T04:23:09
2070-12-25T01:50:06,2070-12-24T20:50:06,2070-12-25T06:50:06
2070-06-05T03:49:15,2070-06-04T22:49:15,2070-06-05T08:49:15
2071-10-16T11:51:48,2071-10-16T06:51:48,2071-10-16T16:51:48
2071-09-02T19:47:54,2071-09-02T14:47:54,2071-09-03T00:47:54
2071-02-16T14:08:42,2071-02-16T09:08:42,2071-02-16T19:08:42
2071-01-22T11:37:11,2071-01-22T06:37:11,2071-01-22T16:37:11
2071-06-22T04:16:42,2071-06-21T23:16:42,2071-06-22T09:16:42
2071-04-25T05:19:31,2071-04-25T00:19:31,2071-04-25T10:19:31
2071-06-15T23:37:43,2071-06-15T18:37:43,2071-06-16T04:37:43
2071-07-27T17:52:30,2071-07-27T12:52:30,2071-07-27T22:52:30
2071-11-04T11:54:18,2071-11-04T06:54:18,2071-11-04T16:54:18
2071-07-31T13:12:21,2071-07-31T08:12:21,2071-07-31T18:12:21
2072-05-24T00:43:09,2072-05-23T19:43:09,2072-05-24T05:43:09
2072-07-27T20:33:00,2072-07-27T15:33:00,2072-07-28T01:33:00
2072-01-28T12:07:21,2072-01-28T07:07:21,2072-01-28T17:07:21
2072-10-02T13:26:04,2072-10-02T08:26:04,2072-10-02T18:26:04
2072-05-14T17:49:36,2072-05-14T12:49:36,2072-05-14T22:49:36
2072-12-23T02:08:09,2072-12-22T21:08:09,2072-12-23T07:08:09
2072-02-11T19:12:11,2072-02-11T14:12:11,2072-02-12T00:12:11
2072-06-17T13:57:52,2072-06-17T08:57:52,2072-06-17T18:57:52
2072-06-30T18:34:41,2072-06-30T13:34:41,2072-06-30T23:34:41
2072-02-28T02:50:51,2072-02-27T21:50:51,2072-02-28T07:50:51
2073-08-10T17:04:39,2073-08-10T12:04:39,2073-08-10T22:04:39
2073-01-13T12:55:12,2073-01-13T07:55:12,2073-01-13T17:55:12
2073-02-21T02:54:14,2073-02-20T21:54:14,2073-02-21T07:54:14
2073-04-05T15:02:17,2073-04-05T10:02:17,2073-04-05T20:02:17
2073-08-02T11:35:47,2073-08-02T06:35:47,2073-08-02T16:35:47
2073-07-07T14:26:38,2073-07-07T09:26:38,2073-07-07T19:26:38
2073-02-25T03:04:58,2073-02-24T22:04:58,2073-02-25T08:04:58
2073-08-23T21:51:34,2073-08-23T16:51:34,2073-08-24T02:51:34
2073-10-22T22:37:24,2073-10-22T17:37:24,2073-10-23T03:37:24
2073-08-15T14:47:03,2073-08-15T09:47:03,2073-08-15T19:47:03
2074-02-06T16:04:22,2074-02-06T11:04:22,2074-02-06T21:04:22
2074-03-25T04:37:01,2074-03-24T23:37:01,2074-03-25T09:37:01
2074-03-30T04:03:33,2074-03-29T23:03:33,2074-03-30T09:03:33
2074-12-09T07:15:05,2074-12-09T02:15:05,2074-12-09T12:15:05
2074-09-18T14:17:12,2074-09-18T09:17:12,2074-09-18T19:17:12
2074-09-23T19:58:00,2074-09-23T14:58:00,2074-09-24T00:58:00
2074-08-01T12:38:14,2074-08-01T07:38:14,2074-08-01T17:38:14
2074-06-17T09:43:02,2074-06-17T04:43:02,2074-06-17T14:43:02
2074-08-30T21:38:51,2074-08-30T16:38:51,2074-08-31T02:38:51
2074-09-06T17:58:52,2074-09-06T12:58:52,2074-09-06T22:58:52
2075-03-16T12:17:11,2075-03-16T07:17:11,2075-03-16T17:17:11
2075-10-12T04:45:43,2075-10-11T23:45:43,2075-10-12T09:45:43
2075-05-06T21:07:04,2075-05-06T16:07:04,2075-05-07T02:07:04
2075-07-08T21:36:04,2075-07-08T16:36:04,2075-07-09T02:36:04
2075-02-13T06:21:13,2075-02-13T01:21:13,2075-02-13T11:21:13
2075-11-15T20:09:51,2075-11-15T15:09:51,2075-11-16T01:09:51
2075-12-05T19:39:23,2075-12-05T14:39:23,2075-12-06T00:39:23
2075-05-19T04:19:39,2075-05-18T23:19:39,2075-05-19T09:19:39
2075-12-28T22:12:59,2075-12-28T17:12:59,2075-12-29T03:12:59
2075-09-16T23:51:32,2075-09-16T18:51:32,2075-09-17T04:51:32
2076-10-11T23:31:46,2076-10-11T18:31:46,2076-10-12T04:31:46
2076-06-06T12:09:32,2076-06-06T07:09:32,2076-06-06T17:09:32
2076-09-26T01:39:03,2076-09-25T20:39:03,2076-09-26T06:39:03
2076-10-15T05:12:15,2076-10-15T00:12:15,2076-10-15T10:12:15
2076-10-21T20:20:44,2076-10-21T15:20:44,2076-10-22T01:20:44
2076-09-28T15:22:49,2076-09-28T10:22:49,2076-09-28T20:22:49
2076-10-10T22:54:37,2076-10-10T17:54:37,2076-10-11T03:54:37
2076-03-29T22:01:17,2076-03-29T17:01:17,2076-03-30T03:01:17
2076-06-17T23:03:39,2076-06-17T18:03:39,2076-06-18T04:03:39
2076-05-27T06:24:09,2076-05-27T01:24:09,2076-05-27T11:24:09
2077-06-29T22:14:20,2077-06-29T17:14:20,2077-06-30T03:14:20
2077-08-14T02:54:04,2077-08-13T21:54:04,2077-08-14T07:54:04
2077-05-14T12:35:41,2077-05-14T07:35:41,2077-05-14T17:35:41
2077-07-02T03:40:25,2077-07-01T22:40:25,2077-07-02T08:40:25
2077-05-19T01:47:47,2077-05-18T20:47:47,2077-05-19T06:47:47
2077-03-12T17:36:09,2077-03-12T12:36:09,2077-03-12T22:36:09
2077-05-30T07:10:46,2077-05-30T02:10:46,2077-05-30T12:10:46
2077-05-08T05:26:53,2077-05-08T00:26:53,2077-05-08T10:26:53
2077-07-08T00:12:30,2077-07-07T19:12:30,2077-07-08T05:12:30
2077-09-02T00:47:51,2077-09-01T19:47:51,2077-09-02T05:47:51
2078-08-19T22:54:53,2078-08-19T17:54:53,2078-08-20T03:54:53
2078-06-17T19:49:38,2078-06-17T14:49:38,2078-06-18T00:49:38
2078-06-19T22:45:21,2078-06-19T17:45:21,2078-06-20T03:45:21
2078-06-02T13:58:22,2078-06-02T08:58:22,2078-06-02T18:58:22
2078-12-19T19:07:46,2078-12-19T14:07:46,2078-12-20T00:07:46
2078-01-28T10:55:47,2078-01-28T05:55:47,2078-01-28T15:55:47
2078-03-12T02:59:27,2078-03-11T21:59:27,2078-03-12T07:59:27
2078-06-15T13:07:27,2078-06-15T08:07:27,2078-06-15T18:07:27
2078-05-06T09:35:04,2078-05-06T04:35:04,2078-05-06T14:35:04
2078-07-13T06:41:47,2078-07-13T01:41:47,2078-07-13T11:41:47
2079-02-17T10:22:47,2079-02-17T05:22:47,2079-02-17T15:22:47
2079-10-30T11:06:56,2079-10-30T06:06:56,2079-10-30T16:06:56
2079-10-06T08:17:50,2079-10-06T03:17:50,2079-10-06T13:17:50
2079-02-02T18:07:46,2079-02-02T13:07:46,2079-02-02T23:07:46
2079-05-20T10:47:01,2079-05-20T05:47:01,2079-05-20T15:47:01
2079-02-20T22:41:42,2079-02-20T17:41:42,2079-02-21T03:41:42
2079-07-25T17:56:41,2079-07-25T12:56:41,2079-07-25T22:56:41
2079-09-15T03:44:34,2079-09-14T22:44:34,2079-09-15T08:44:34
2079-11-28T00:39:10,2079-11-27T19:39:10,2079-11-28T05:39:10
2079-01-08T18:35:06,2079-01-08T13:35:06,2079-01-08T23:35:06
2080-06-03T00:34:06,2080-06-02T19:34:06,2080-06-03T05:34:06
2080-07-28T13:00:06,2080-07-28T08:00:06,2080-07-28T18:00:06
2080-05-12T23:03:50,2080-05-12T18:03:50,2080-05-13T04:03:50
2080-07-01T04:39:16,2080-06-30T23:39:16,2080-07-01T09:39:16
2080-01-09T19:06:11,2080-01-09T14:06:11,2080-01-10T00:06:11
2080-06-20T04:08:29,2080-06-19T23:08:29,2080-06-20T09:08:29
2080-08-23T14:52:11,2080-08-23T09:52:11,2080-08-23T19:52:11
2080-10-02T05:40:36,2080-10-02T00:40:36,2080-10-02T10:40:36
2080-10-06T20:14:21,2080-10-06T15:14:21,2080-10-07T01:14:21
2080-05-29T18:12:37,2080-05-29T13:12:37,2080-05-29T23:12:37
2081-09-09T08:51:54,2081-09-09T03:51:54,2081-09-09T13:51:54
2081-12-23T07:52:57,2081-12-23T02:52:57,2081-12-23T12:52:57
2081-12-17T05:02:20,2081-12-17T00:02:20,2081-12-17T10:02:20
2081-01-30T09:25:46,2081-01-30T04:25:46,2081-01-30T14:25:46
2081-11-24T03:10:03,2081-11-23T22:10:03,2081-11-24T08:10:03
2081-06-05T22:03:54,2081-06-05T17:03:54,2081-06-06T03:03:54
2081-04-01T14:33:38,2081-04-01T09:33:38,2081-04-01T19:33:38
2081-08-19T20:48:25,2081-08-19T15:48:25,2081-08-20T01:48:25
2081-09-27T06:55:53,2081-09-27T01:55:53,2081-09-27T11:55:53
2081-10-13T00:16:04,2081-10-12T19:16:04,2081-10-13T05:16:04
2082-05-12T03:30:31,2082-05-11T22:30:31,2082-05-12T08:30:31
2082-08-09T22:41:25,2082-08-09T17:41:25,2082-08-10T03:41:25
2082-10-18T21:47:22,2082-10-18T16:47:22,2082-10-19T02:47:22
2082-10-06T16:01:29,2082-10-06T11:01:29,2082-10-06T21:01:29
2082-10-10T19:02:33,2082-10-10T14:02:33,2082-10-11T00:02:33
2082-05-01T12:39:39,2082-05-01T07:39:39,2082-05-01T17:39:39
2082-10-02T02:16:56,2082-10-01T21:16:56,2082-10-02T07:16:56
2082-10-21T20:43:18,2082-10-21T15:43:18,2082-10-22T01:43:18
2082-02-26T10:08:35,2082-02-26T05:08:35,2082-02-26T15:08:35
2082-07-01T03:34:51,2082-06-30T22:34:51,2082-07-01T08:34:51
2083-06-25T18:27:22,2083-06-25T13:27:22,2083-06-25T23:27:22
2083-02-06T00:52:39,2083-02-05T19:52:39,2083-02-06T05:52:39
2083-06-24T05:19:39,2083-06-24T00:19:39,2083-06-24T10:19:39
2083-06-25T16:35:02,2083-06-25T11:35:02,2083-06-25T21:35:02
2083-02-12T13:17:28,2083-02-12T08:17:28,2083-02-12T18:17:28
2083-11-03T01:37:07,2083-11-02T20:37:07,2083-11-03T06:37:07
2083-12-21T06:22:28,2083-12-21T01:22:28,2083-12-21T11:22:28
2083-12-28T05:18:46,2083-12-28T00:18:46,2083-12-28T10:18:46
2083-06-13T05:04:30,2083-06-13T00:04:30,2083-06-13T10:04:30
2083-01-20T01:53:46,2083-01-19T20:53:46,2083-01-20T06:53:46
2084-06-26T00:21:26,2084-06-25T19:21:26,2084-06-26T05:21:26
2084-08-27T08:00:19,2084-08-27T03:00:19,2084-08-27T13:00:19
2084-10-27T07:08:10,2084-10-27T02:08:10,2084-10-27T12:08:10
2084-03-01T15:57:05,2084-03-01T10:57:05,2084-03-01T20:57:05
2084-08-10T07:44:32,2084-08-10T02:44:32,2084-08-10T12:44:32
2084-12-05T22:04:51,2084-12-05T17:04:51,2084-12-06T03:04:51
2084-08-09T16:59:26,2084-08-09T11:59:26,2084-08-09T21:59:26
2084-01-16T02:18:11,2084-01-15T21:18:11,2084-01-16T07:18:11
2084-12-21T11:48:15,2084-12-21T06:48:15,2084-12-21T16:48:15
2084-08-06T09:37:52,2084-08-06T04:37:52,2084-08-06T14:37:52
2085-02-02T09:02:50,2085-02-02T04:02:50,2085-02-02T14:02:50
2085-03-13T04:06:40,2085-03-12T23:06:40,2085-03-13T09:06:40
2085-05-02T02:29:25,2085-05-01T21:29:25,2085-05-02T07:29:25
2085-09-02T14:04:00,2085-09-02T09:04:00,2085-09-02T19:04:00
2085-01-31T21:20:56,2085-01-31T16:20:56,2085-02-01T02:20:56
2085-09-05T06:26:14,2085-09-05T01:26:14,2085-09-05T11:26:14
2085-04-21T16:46:55,2085-04-21T11:46:55,2085-04-21T21:46:55
2085-07-25T12:23:20,2085-07-25T07:23:20,2085-07-25T17:23:20
2085-05-23T08:00:22,2085-05-23T03:00:22,2085-05-23T13:00:22
2085-08-03T05:18:35,2085-08-03T00:18:35,2085-08-03T10:18:35
2086-10-07T16:53:00,2086-10-07T11:53:00,2086-10-07T21:53:00
2086-03-05T17:18:34,2086-03-05T12:18:34,2086-03-05T22:18:34
2086-05-24T12:03:29,2086-05-24T07:03:29,2086-05-24T17:03:29
2086-07-02T06:20:57,2086-07-02T01:20:57,2086-07-02T11:20:57
2086-08-13T01:31:34,2086-08-12T20:31:34,2086-08-13T06:31:34
2086-07-27T15:16:14,2086-07-27T10:16:14,2086-07-27T20:16:14
2086-03-12T07:11:18,2086-03-12T02:11:18,2086-03-12T12:11:18
2086-05-17T06:57:03,2086-05-17T01:57:03,2086-05-17T11:57:03
2086-12-16T12:28:58,2086-12-16T07:28:58,2086-12-16T17:28:58
2086-05-16T18:30:38,2086-05-16T13:30:38,2086-05-16T23:30:38
2087-08-27T16:54:03,2087-08-27T11:54:03,2087-08-27T21:54:03
2087-12-10T03:04:55,2087-12-09T22:04:55,2087-12-10T08:04:55
2087-06-06T12:31:11,2087-06-06T07:31:11,2087-06-06T17:31:11
2087-09-30T08:11:21,2087-09-30T03:11:21,2087-09-30T13:11:21
2087-08-22T02:36:36,2087-08-21T21:36:36,2087-08-22T07:36:36
2087-09-12T08:20:37,2087-09-12T03:20:37,2087-09-12T13:20:37
2087-10-26T00:28:17,2087-10-25T19:28:17,2087-10-26T05:28:17
2087-01-03T04:55:22,2087-01-02T23:55:22,2087-01-03T09:55:22
2087-04-25T06:54:03,2087-04-25T01:54:03,2087-04-25T11:54:03
2087-01-17T02:04:22,2087-01-16T21:04:22,2087-01-17T07:04:22
2088-07-03T04:39:12,2088-07-02T23:39:12,2088-07-03T09:39:12
2088-03-05T00:43:47,2088-03-04T19:43:47,2088-03-05T05:43:47
2088-10-17T23:57:52,2088-10-17T18:57:52,2088-10-18T04:57:52
2088-09-26T05:28:19,2088-09-26T00:28:19,2088-09-26T10:28:19
2088-04-17T04:58:47,2088-04-16T23:58:47,2088-04-17T09:58:47
2088-05-20T05:17:41,2088-05-20T00:17:41,2088-05-20T10:17:41
2088-07-02T17:09:38,2088-07-02T12:09:38,2088-07-02T22:09:38
2088-08-06T08:31:58,2088-08-06T03:31:58,2088-08-06T13:31:58
2088-04-25T14:11:44,2088-04-25T09:11:44,2088-04-25T19:11:44
2088-05-21T06:21:05,2088-05-21T01:21:05,2088-05-21T11:21:05
2089-08-20T17:33:18,2089-08-20T12:33:18,2089-08-20T22:33:18
2089-09-28T03:40:24,2089-09-27T22:40:24,2089-09-28T08:40:24
2089-02-05T08:00:14,2089-02-05T03:00:14,2089-02-05T13:00:14
2089-06-09T22:27:46,2089-06-09T17:27:46,2089-06-10T03:27:46
2089-06-29T23:06:49,2089-06-29T18:06:49,2089-06-30T04:06:49
2089-11-28T01:12:34,2089-11-27T20:12:34,2089-11-28T06:12:34
2089-10-06T16:04:37,2089-10-06T11:04:37,2089-10-06T21:04:37
2089-04-05T18:33:19,2089-04-05T13:33:19,2089-04-05T23:33:19
2089-03-13T06:59:37,2089-03-13T01:59:37,2089-03-13T11:59:37
2089-08-18T13:43:12,2089-08-18T08:43:12,2089-08-18T18:43:12
2090-12-05T07:14:49,2090-12-05T02:14:49,2090-12-05T12:14:49
2090-12-29T13:51:42,2090-12-29T08:51:42,2090-12-29T18:51:42
2090-11-25T05:03:59,2090-11-25T00:03:59,2090-11-25T10:03:59
2090-05-24T01:55:29,2090-05-23T20:55:29,2090-05-24T06:55:29
2090-06-26T03:26:19,2090-06-25T22:26:19,2090-06-26T08:26:19
2090-05-30T23:40:40,2090-05-30T18:40:40,2090-05-31T04:40:40
2090-01-22T03:04:27,2090-01-21T22:04:27,2090-01-22T08:04:27
2090-10-19T07:17:27,2090-10-19T02:17:27,2090-10-19T12:17:27
2090-10-02T18:53:05,2090-10-02T13:53:05,2090-10-02T23:53:05
2090-09-04T14:57:30,2090-09-04T09:57:30,2090-09-04T19:57:30
2091-09-27T21:55:53,2091-09-27T16:55:53,2091-09-28T02:55:53
2091-01-22T09:33:06,2091-01-22T04:33:06,2091-01-22T14:33:06
2091-07-14T01:09:37,2091-07-13T20:09:37,2091-07-14T06:09:37
2091-07-13T23:17:32,2091-07-13T18:17:32,2091-07-14T04:17:32
2091-07-08T09:51:49,2091-07-08T04:51:49,2091-07-08T14:51:49
2091-02-04T00:32:00,2091-02-03T19:32:00,2091-02-04T05:32:00
2091-04-20T00:15:42,2091-04-19T19:15:42,2091-04-20T05:15:42
2091-01-04T14:07:32,2091-01-04T09:07:32,2091-01-04T19:07:32
2091-08-31T02:16:48,2091-08-30T21:16:48,2091-08-31T07:16:48
2091-02-02T21:25:35,2091-02-02T16:25:35,2091-02-03T02:25:35
2092-07-09T01:00:37,2092-07-08T20:00:37,2092-07-09T06:00:37
2092-02-29T00:13:20,2092-02-28T19:13:20,2092-02-29T05:13:20
2092-07-25T05:37:08,2092-07-25T00:37:08,2092-07-25T10:37:08
2092-11-16T17:57:45,2092-11-16T12:57:45,2092-11-16T22:57:45
2092-07-10T11:16:58,2092-07-10T06:16:58,2092-07-10T16:16:58
2092-06-24T23:38:14,2092-06-24T18:38:14,2092-06-25T04:38:14
2092-08-20T15:08:08,2092-08-20T10:08:08,2092-08-20T20:08:08
2092-02-23T13:09:08,2092-02-23T08:09:08,2092-02-23T18:09:08
2092-12-05T02:04:11,2092-12-04T21:04:11,2092-12-05T07:04:11
2092-08-03T03:43:29,2092-08-02T22:43:29,2092-08-03T08:43:29
2093-04-03T19:14:40,2093-04-03T14:14:40,2093-04-04T00:14:40
2093-06-13T22:00:22,2093-06-13T17:00:22,2093-06-14T03:00:22
2093-12-13T03:41:33,2093-12-12T22:41:33,2093-12-13T08:41:33
2093-06-23T01:42:58,2093-06-22T20:42:58,2093-06-23T06:42:58
2093-05-01T22:39:43,2093-05-01T17:39:43,2093-05-02T03:39:43
2093-10-25T22:49:40,2093-10-25T17:49:40,2093-10-26T03:49:40
2093-05-09T17:38:43,2093-05-09T12:38:43,2093-05-09T22:38:43
2093-08-23T02:50:34,2093-08-22T21:50:34,2093-08-23T07:50:34
2093-05-09T06:25:01,2093-05-09T01:25:01,2093-05-09T11:25:01
2093-04-11T13:43:09,2093-04-11T08:43:09,2093-04-11T18:43:09
2094-06-21T05:11:43,2094-06-21T00:11:43,2094-06-21T10:11:43
2094-08-01T16:28:41,2094-08-01T11:28:41,2094-08-01T21:28:41
2094-08-18T20:51:52,2094-08-18T15:51:52,2094-08-19T01:51:52
2094-11-19T13:51:03,2094-11-19T08:51:03,2094-11-19T18:51:03
2094-05-21T16:56:57,2094-05-21T11:56:57,2094-05-21T21:56:57
2094-02-17T22:54:25,2094-02-17T17:54:25,2094-02-18T03:54:25
2094-09-13T15:21:08,2094-09-13T10:21:08,2094-09-13T20:21:08
2094-05-04T20:01:36,2094-05-04T15:01:36,2094-05-05T01:01:36
2094-02-17T17:20:45,2094-02-17T12:20:45,2094-02-17T22:20:45
2094-12-19T05:04:59,2094-12-19T00:04:59,2094-12-19T10:04:59
2095-05-14T22:36:32,2095-05-14T17:36:32,2095-05-15T03:36:32
2095-01-17T02:18:33,2095-01-16T21:18:33,2095-01-17T07:18:33
2095-11-26T02:42:52,2095-11-25T21:42:52,2095-11-26T07:42:52
2095-06-16T09:43:40,2095-06-16T04:43:40,2095-06-16T14:43:40
2095-03-30T23:29:04,2095-03-30T18:29:04,2095-03-31T04:29:04
2095-07-05T05:51:31,2095-07-05T00:51:31,2095-07-05T10:51:31
2095-04-28T12:35:06,2095-04-28T07:35:06,2095-04-28T17:35:06
2095-05-10T17:10:46,2095-05-10T12:10:46,2095-05-10T22:10:46
2095-03-20T12:25:16,2095-03-20T07:25:16,2095-03-20T17:25:16
2095-03-19T23:24:01,2095-03-19T18:24:01,2095-03-20T04:24:01
2096-08-02T14:00:37,2096-08-02T09:00:37,2096-08-02T19:00:37
2096-04-12T13:02:56,2096-04-12T08:02:56,2096-04-12T18:02:56
2096-01-01T05:37:15,2096-01-01T00:37:15,2096-01-01T10:37:15
2096-07-10T06:11:23,2096-07-10T01:11:23,2096-07-10T11:11:23
2096-06-29T04:43:48,2096-06-28T23:43:48,2096-06-29T09:43:48
2096-12-12T00:44:38,2096-12-11T19:44:38,2096-12-12T05:44:38
2096-11-02T14:53:28,2096-11-02T09:53:28,2096-11-02T19:53:28
2096-03-24T16:42:36,2096-03-24T11:42:36,2096-03-24T21:42:36
2096-05-20T20:37:46,2096-05-20T15:37:46,2096-05-21T01:37:46
2096-09-17T02:24:10,2096-09-16T21:24:10,2096-09-17T07:24:10
2097-04-24T07:09:18,2097-04-24T02:09:18,2097-04-24T12:09:18
2097-01-02T17:52:59,2097-01-02T12:52:59,2097-01-02T22:52:59
2097-10-11T16:49:10,2097-10-11T11:49:10,2097-10-11T21:49:10
2097-09-29T19:11:10,2097-09-29T14:11:10,2097-09-30T00:11:10
2097-06-01T01:30:52,2097-05-31T20:30:52,2097-06-01T06:30:52
2097-04-24T16:44:47,2097-04-24T11:44:47,2097-04-24T21:44:47
