input,UTCtoTZ,TZtoUTC
2061-10-20T04:21:50,2061-10-20T12:21:50,2061-10-19T20:21:50
2061-12-22T05:00:34,2061-12-22T13:00:34,2061-12-21T21:00:34
2061-10-11T04:06:10,2061-10-11T12:06:10,2061-10-10T20:06:10
2061-05-25T01:11:18,2061-05-25T09:11:18,2061-05-24T17:11:18
2062-11-12T23:33:59,2062-11-13T07:33:59,2062-11-12T15:33:59
2062-05-16T23:14:43,2062-05-17T07:14:43,2062-05-16T15:14:43
2062-08-09T15:01:11,2062-08-09T23:01:11,2062-08-09T07:01:11
2062-06-17T12:06:48,2062-06-17T20:06:48,2062-06-17T04:06:48
2062-04-28T04:48:28,2062-04-28T12:48:28,2062-04-27T20:48:28
2062-05-19T22:57:43,2062-05-20T06:57:43,2062-05-19T14:57:43
2062-11-09T17:50:17,2062-11-10T01:50:17,2062-11-09T09:50:17
2062-07-17T18:22:26,2062-07-18T02:22:26,2062-07-17T10:22:26
2062-02-24T19:23:31,2062-02-25T03:23:31,2062-02-24T11:23:31
2062-02-18T05:25:17,2062-02-18T13:25:17,2062-02-17T21:25:17
2063-12-14T08:55:05,2063-12-14T16:55:05,2063-12-14T00:55:05
2063-06-04T04:37:50,2063-06-04T12:37:50,2063-06-03T20:37:50
2063-12-24T11:00:13,2063-12-24T19:00:13,2063-12-24T03:00:13
2063-12-09T02:55:30,2063-12-09T10:55:30,2063-12-08T18:55:30
2063-07-04T10:01:22,2063-07-04T18:01:22,2063-07-04T02:01:22
2063-02-03T03:50:23,2063-02-03T11:50:23,2063-02-02T19:50:23
2063-05-03T23:05:09,2063-05-04T07:05:09,2063-05-03T15:05:09
2063-09-07T05:06:00,2063-09-07T13:06:00,2063-09-06T21:06:00
2063-07-08T06:02:51,2063-07-08T14:02:51,2063-07-07T22:02:51
2063-08-22T07:12:48,2063-08-22T15:12:48,2063-08-21T23:12:48
2064-05-23T05:54:20,2064-05-23T13:54:20,2064-05-22T21:54:20
2064-01-07T02:19:13,2064-01-07T10:19:13,2064-01-06T18:19:13
2064-02-17T01:58:51,2064-02-17T09:58:51,2064-02-16T17:58:51
2064-04-25T03:06:51,2064-04-25T11:06:51,2064-04-24T19:06:51
2064-05-23T05:52:08,2064-05-23T13:52:08,2064-05-22T21:52:08
2064-05-19T14:39:11,2064-05-19T22:39:11,2064-05-19T06:39:11
2064-08-05T09:18:21,2064-08-05T17:18:21,2064-08-05T01:18:21
2064-09-06T00:19:06,2064-09-06T08:19:06,2064-09-05T16:19:06
2064-01-15T02:25:22,2064-01-15T10:25:22,2064-01-14T18:25:22
2064-07-16T04:44:37,2064-07-16T12:44:37,2064-07-15T20:44:37
2065-12-12T10:41:15,2065-12-12T18:41:15,2065-12-12T02:41:15
2065-10-06T14:15:39,2065-10-06T22:15:39,2065-10-06T06:15:39
2065-04-04T23:33:55,2065-04-05T07:33:55,2065-04-04T15:33:55
2065-06-04T23:38:36,2065-06-05T07:38:36,2065-06-04T15:38:36
2065-01-04T23:12:46,2065-01-05T07:12:46,2065-01-04T15:12:46
2065-10-02T09:19:56,2065-10-02T17:19:56,2065-10-02T01:19:56
2065-10-20T11:50:45,2065-10-20T19:50:45,2065-10-20T03:50:45
2065-05-14T13:30:54,2065-05-14T21:30:54,2065-05-14T05:30:54
2065-04-16T19:10:48,2065-04-17T03:10:48,2065-04-16T11:10:48
2065-11-23T14:39:31,2065-11-23T22:39:31,2065-11-23T06:39:31
2066-02-27T21:59:32,2066-02-28T05:59:32,2066-02-27T13:59:32
2066-05-09T21:31:56,2066-05-10T05:31:56,2066-05-09T13:31:56
2066-10-15T18:17:54,2066-10-16T02:17:54,2066-10-15T10:17:54
2066-01-24T15:46:07,2066-01-24T23:46:07,2066-01-24T07:46:07
2066-01-13T17:17:50,2066-01-14T01:17:50,2066-01-13T09:17:50
2066-05-16T04:59:21,2066-05-16T12:59:21,2066-05-15T20:59:21
2066-10-09T12:32:43,2066-10-09T20:32:43,2066-10-09T04:32:43
2066-09-14T00:06:01,2066-09-14T08:06:01,2066-09-13T16:06:01
2066-11-28T04:58:06,2066-11-28T12:58:06,2066-11-27T20:58:06
2066-07-03T22:40:57,2066-07-04T06:40:57,2066-07-03T14:40:57
2067-03-04T19:23:52,2067-03-05T03:23:52,2067-03-04T11:23:52
2067-10-26T11:32:56,2067-10-26T19:32:56,2067-10-26T03:32:56
2067-08-21T06:30:32,2067-08-21T14:30:32,2067-08-20T22:30:32
2067-09-06T18:32:01,2067-09-07T02:32:01,2067-09-06T10:32:01
2067-11-16T01:53:50,2067-11-16T09:53:50,2067-11-15T17:53:50
2067-08-28T22:24:22,2067-08-29T06:24:22,2067-08-28T14:24:22
2067-02-02T17:56:32,2067-02-03T01:56:32,2067-02-02T09:56:32
2067-10-03T17:27:00,2067-10-04T01:27:00,2067-10-03T09:27:00
2067-08-15T17:24:48,2067-08-16T01:24:48,2067-08-15T09:24:48
2067-11-23T04:12:01,2067-11-23T12:12:01,2067-11-22T20:12:01
2068-10-30T04:16:14,2068-10-30T12:16:14,2068-10-29T20:16:14
2068-03-28T22:38:56,2068-03-29T06:38:56,2068-03-28T14:38:56
2068-03-15T06:20:06,2068-03-15T14:20:06,2068-03-14T22:20:06
2068-08-28T08:25:14,2068-08-28T16:25:14,2068-08-28T00:25:14
2068-01-25T03:57:50,2068-01-25T11:57:50,2068-01-24T19:57:50
2068-09-20T00:17:18,2068-09-20T08:17:18,2068-09-19T16:17:18
2068-10-03T04:33:29,2068-10-03T12:33:29,2068-10-02T20:33:29
2068-11-10T00:50:08,2068-11-10T08:50:08,2068-11-09T16:50:08
2068-04-20T11:18:25,2068-04-20T19:18:25,2068-04-20T03:18:25
2068-10-06T00:22:14,2068-10-06T08:22:14,2068-10-05T16:22:14
2069-05-17T23:58:01,2069-05-18T07:58:01,2069-05-17T15:58:01
2069-12-15T22:29:47,2069-12-16T06:29:47,2069-12-15T14:29:47
2069-03-11T04:28:12,2069-03-11T12:28:12,2069-03-10T20:28:12
2069-10-25T17:37:41,2069-10-26T01:37:41,2069-10-25T09:37:41
2069-06-22T18:31:41,2069-06-23T02:31:41,2069-06-22T10:31:41
2069-12-12T02:42:28,2069-12-12T10:42:28,2069-12-11T18:42:28
2069-07-10T10:00:27,2069-07-10T18:00:27,2069-07-10T02:00:27
2069-10-15T11:49:29,2069-10-15T19:49:29,2069-10-15T03:49:29
2069-03-14T23:00:38,2069-03-15T07:00:38,2069-03-14T15:00:38
2069-02-25T11:34:13,2069-02-25T19:34:13,2069-02-25T03:34:13
2070-06-21T03:05:33,2070-06-21T11:05:33,2070-06-20T19:05:33
2070-06-17T18:44:06,2070-06-18T02:44:06,2070-06-17T10:44:06
2070-07-03T14:34:47,2070-07-03T22:34:47,2070-07-03T06:34:47
2070-03-12T10:54:10,2070-03-12T18:54:10,2070-03-12T02:54:10
2070-10-26T17:04:13,2070-10-27T01:04:13,2070-10-26T09:04:13
2070-08-30T08:59:08,2070-08-30T16:59:08,2070-08-30T00:59:08
2070-10-23T12:57:26,2070-10-23T20:57:26,2070-10-23T04:57:26
2070-05-17T06:49:58,2070-05-17T14:49:58,2070-05-16T22:49:58
2070-12-08T19:57:06,2070-12-09T03:57:06,2070-12-08T11:57:06
2070-10-06T07:53:07,2070-10-06T15:53:07,2070-10-05T23:53:07
2071-09-23T23:30:55,2071-09-24T07:30:55,2071-09-23T15:30:55
2071-05-24T13:45:07,2071-05-24T21:45:07,2071-05-24T05:45:07
2071-11-04T10:56:19,2071-11-04T18:56:19,2071-11-04T02:56:19
2071-06-26T21:51:52,2071-06-27T05:51:52,2071-06-26T13:51:52
2071-10-25T14:00:48,2071-10-25T22:00:48,2071-10-25T06:00:48
2071-07-13T13:34:44,2071-07-13T21:34:44,2071-07-13T05:34:44
2071-04-24T16:24:40,2071-04-25T00:24:40,2071-04-24T08:24:40
2071-01-08T21:22:30,2071-01-09T05:22:30,2071-01-08T13:22:30
2071-03-05T01:12:11,2071-03-05T09:12:11,2071-03-04T17:12:11
2071-03-11T15:06:08,2071-03-11T23:06:08,2071-03-11T07:06:08
2072-12-14T10:05:11,2072-12-14T18:05:11,2072-12-14T02:05:11
2072-02-23T02:42:17,2072-02-23T10:42:17,2072-02-22T18:42:17
2072-03-25T18:21:26,2072-03-26T02:21:26,2072-03-25T10:21:26
2072-01-16T01:14:01,2072-01-16T09:14:01,2072-01-15T17:14:01
2072-06-05T21:58:43,2072-06-06T05:58:43,2072-06-05T13:58:43
2072-10-17T01:31:45,2072-10-17T09:31:45,2072-10-16T17:31:45
2072-03-28T22:38:19,2072-03-29T06:38:19,2072-03-28T14:38:19
2072-11-10T04:31:19,2072-11-10T12:31:19,2072-11-09T20:31:19
2072-12-11T04:58:45,2072-12-11T12:58:45,2072-12-10T20:58:45
2072-07-23T12:28:37,2072-07-23T20:28:37,2072-07-23T04:28:37
2073-12-06T20:05:01,2073-12-07T04:05:01,2073-12-06T12:05:01
2073-11-09T23:21:04,2073-11-10T07:21:04,2073-11-09T15:21:04
2073-02-21T09:09:22,2073-02-21T17:09:22,2073-02-21T01:09:22
2073-04-13T05:02:06,2073-04-13T13:02:06,2073-04-12T21:02:06
2073-05-10T07:02:02,2073-05-10T15:02:02,2073-05-09T23:02:02
2073-11-12T07:56:33,2073-11-12T15:56:33,2073-11-11T23:56:33
2073-01-15T11:28:10,2073-01-15T19:28:10,2073-01-15T03:28:10
2073-01-05T14:14:41,2073-01-05T22:14:41,2073-01-05T06:14:41
2073-07-29T20:55:21,2073-07-30T04:55:21,2073-07-29T12:55:21
2073-01-06T10:48:42,2073-01-06T18:48:42,2073-01-06T02:48:42
2074-06-24T14:42:40,2074-06-24T22:42:40,2074-06-24T06:42:40
2074-01-17T22:51:57,2074-01-18T06:51:57,2074-01-17T14:51:57
2074-08-19T09:02:49,2074-08-19T17:02:49,2074-08-19T01:02:49
2074-08-19T16:43:41,2074-08-20T00:43:41,2074-08-19T08:43:41
2074-01-02T18:54:50,2074-01-03T02:54:50,2074-01-02T10:54:50
2074-08-12T01:27:48,2074-08-12T09:27:48,2074-08-11T17:27:48
2074-07-05T15:47:45,2074-07-05T23:47:45,2074-07-05T07:47:45
2074-07-15T00:52:54,2074-07-15T08:52:54,2074-07-14T16:52:54
2074-07-07T22:45:55,2074-07-08T06:45:55,2074-07-07T14:45:55
2074-10-23T07:09:06,2074-10-23T15:09:06,2074-10-22T23:09:06
2075-10-28T22:19:29,2075-10-29T06:19:29,2075-10-28T14:19:29
2075-03-23T09:46:57,2075-03-23T17:46:57,2075-03-23T01:46:57
2075-05-13T22:59:47,2075-05-14T06:59:47,2075-05-13T14:59:47
2075-09-22T15:41:34,2075-09-22T23:41:34,2075-09-22T07:41:34
2075-03-06T16:54:54,2075-03-07T00:54:54,2075-03-06T08:54:54
2075-05-09T23:43:21,2075-05-10T07:43:21,2075-05-09T15:43:21
2075-08-24T11:52:34,2075-08-24T19:52:34,2075-08-24T03:52:34
2075-07-21T06:39:45,2075-07-21T14:39:45,2075-07-20T22:39:45
2075-03-15T18:41:50,2075-03-16T02:41:50,2075-03-15T10:41:50
2075-10-02T06:22:14,2075-10-02T14:22:14,2075-10-01T22:22:14
2076-01-25T11:30:15,2076-01-25T19:30:15,2076-01-25T03:30:15
2076-05-23T10:33:19,2076-05-23T18:33:19,2076-05-23T02:33:19
2076-07-18T05:18:01,2076-07-18T13:18:01,2076-07-17T21:18:01
2076-06-14T06:40:55,2076-06-14T14:40:55,2076-06-13T22:40:55
2076-09-05T16:20:49,2076-09-06T00:20:49,2076-09-05T08:20:49
2076-01-23T17:53:22,2076-01-24T01:53:22,2076-01-23T09:53:22
2076-05-23T15:49:12,2076-05-23T23:49:12,2076-05-23T07:49:12
2076-08-10T00:15:44,2076-08-10T08:15:44,2076-08-09T16:15:44
2076-03-03T10:36:48,2076-03-03T18:36:48,2076-03-03T02:36:48
2076-02-13T05:50:23,2076-02-13T13:50:23,2076-02-12T21:50:23
2077-10-16T19:53:00,2077-10-17T03:53:00,2077-10-16T11:53:00
2077-10-24T22:29:41,2077-10-25T06:29:41,2077-10-24T14:29:41
2077-08-26T00:39:46,2077-08-26T08:39:46,2077-08-25T16:39:46
2077-08-17T16:53:03,2077-08-18T00:53:03,2077-08-17T08:53:03
2077-12-19T05:41:54,2077-12-19T13:41:54,2077-12-18T21:41:54
2077-12-18T23:26:12,2077-12-19T07:26:12,2077-12-18T15:26:12
2077-07-27T16:25:48,2077-07-28T00:25:48,2077-07-27T08:25:48
2077-06-04T00:56:46,2077-06-04T08:56:46,2077-06-03T16:56:46
2077-09-18T15:23:42,2077-09-18T23:23:42,2077-09-18T07:23:42
2077-06-15T15:31:25,2077-06-15T23:31:25,2077-06-15T07:31:25
2078-09-18T21:59:28,2078-09-19T05:59:28,2078-09-18T13:59:28
2078-03-06T21:11:08,2078-03-07T05:11:08,2078-03-06T13:11:08
2078-03-06T16:22:08,2078-03-07T00:22:08,2078-03-06T08:22:08
2078-08-26T06:29:05,2078-08-26T14:29:05,2078-08-25T22:29:05
2078-11-06T03:28:36,2078-11-06T11:28:36,2078-11-05T19:28:36
2078-06-13T22:36:39,2078-06-14T06:36:39,2078-06-13T14:36:39
2078-04-15T14:11:45,2078-04-15T22:11:45,2078-04-15T06:11:45
2078-09-14T17:49:32,2078-09-15T01:49:32,2078-09-14T09:49:32
2078-08-26T18:32:37,2078-08-27T02:32:37,2078-08-26T10:32:37
2078-05-25T17:55:25,2078-05-26T01:55:25,2078-05-25T09:55:25
2079-09-23T07:33:12,2079-09-23T15:33:12,2079-09-22T23:33:12
2079-02-09T13:28:47,2079-02-09T21:28:47,2079-02-09T05:28:47
2079-03-14T08:26:32,2079-03-14T16:26:32,2079-03-14T00:26:32
2079-02-01T05:32:16,2079-02-01T13:32:16,2079-01-31T21:32:16
2079-04-06T07:17:35,2079-04-06T15:17:35,2079-04-05T23:17:35
2079-11-06T12:16:36,2079-11-06T20:16:36,2079-11-06T04:16:36
2079-10-05T05:31:14,2079-10-05T13:31:14,2079-10-04T21:31:14
2079-04-11T09:46:30,2079-04-11T17:46:30,2079-04-11T01:46:30
2079-10-22T01:33:58,2079-10-22T09:33:58,2079-10-21T17:33:58
2079-10-03T23:25:05,2079-10-04T07:25:05,2079-10-03T15:25:05
2080-06-08T23:56:48,2080-06-09T07:56:48,2080-06-08T15:56:48
2080-06-07T18:21:06,2080-06-08T02:21:06,2080-06-07T10:21:06
2080-05-12T23:40:31,2080-05-13T07:40:31,2080-05-12T15:40:31
2080-06-28T08:23:18,2080-06-28T16:23:18,2080-06-28T00:23:18
2080-08-18T06:00:38,2080-08-18T14:00:38,2080-08-17T22:00:38
2080-11-08T00:39:47,2080-11-08T08:39:47,2080-11-07T16:39:47
2080-12-14T22:13:51,2080-12-15T06:13:51,2080-12-14T14:13:51
2080-02-12T00:45:18,2080-02-12T08:45:18,2080-02-11T16:45:18
2080-01-15T08:37:05,2080-01-15T16:37:05,2080-01-15T00:37:05
2080-03-17T06:05:12,2080-03-17T14:05:12,2080-03-16T22:05:12
2081-03-21T14:47:05,2081-03-21T22:47:05,2081-03-21T06:47:05
2081-05-19T15:00:28,2081-05-19T23:00:28,2081-05-19T07:00:28
2081-01-19T22:43:58,2081-01-20T06:43:58,2081-01-19T14:43:58
2081-07-14T05:09:31,2081-07-14T13:09:31,2081-07-13T21:09:31
2081-09-05T12:36:28,2081-09-05T20:36:28,2081-09-05T04:36:28
2081-07-27T14:55:34,2081-07-27T22:55:34,2081-07-27T06:55:34
2081-02-01T21:38:08,2081-02-02T05:38:08,2081-02-01T13:38:08
2081-07-17T20:22:02,2081-07-18T04:22:02,2081-07-17T12:22:02
2081-03-20T14:30:44,2081-03-20T22:30:44,2081-03-20T06:30:44
2081-01-22T02:15:52,2081-01-22T10:15:52,2081-01-21T18:15:52
2082-10-22T00:18:01,2082-10-22T08:18:01,2082-10-21T16:18:01
2082-08-27T04:59:55,2082-08-27T12:59:55,2082-08-26T20:59:55
2082-09-09T18:04:08,2082-09-10T02:04:08,2082-09-09T10:04:08
2082-05-19T10:32:21,2082-05-19T18:32:21,2082-05-19T02:32:21
2082-04-10T14:24:37,2082-04-10T22:24:37,2082-04-10T06:24:37
2082-07-04T13:35:02,2082-07-04T21:35:02,2082-07-04T05:35:02
2082-11-23T06:15:10,2082-11-23T14:15:10,2082-11-22T22:15:10
2082-12-11T23:41:38,2082-12-12T07:41:38,2082-12-11T15:41:38
2082-10-04T10:50:43,2082-10-04T18:50:43,2082-10-04T02:50:43
2082-08-12T22:09:36,2082-08-13T06:09:36,2082-08-12T14:09:36
2083-07-08T09:28:39,2083-07-08T17:28:39,2083-07-08T01:28:39
2083-07-27T04:34:38,2083-07-27T12:34:38,2083-07-26T20:34:38
2083-03-04T03:57:51,2083-03-04T11:57:51,2083-03-03T19:57:51
2083-12-13T10:23:28,2083-12-13T18:23:28,2083-12-13T02:23:28
2083-07-31T17:24:09,2083-08-01T01:24:09,2083-07-31T09:24:09
2083-04-11T00:29:14,2083-04-11T08:29:14,2083-04-10T16:29:14
2083-05-18T11:40:43,2083-05-18T19:40:43,2083-05-18T03:40:43
2083-07-21T04:32:12,2083-07-21T12:32:12,2083-07-20T20:32:12
2083-11-25T19:00:10,2083-11-26T03:00:10,2083-11-25T11:00:10
2083-01-05T04:41:54,2083-01-05T12:41:54,2083-01-04T20:41:54
2084-10-08T11:28:18,2084-10-08T19:28:18,2084-10-08T03:28:18
2084-12-14T10:02:12,2084-12-14T18:02:12,2084-12-14T02:02:12
2084-05-20T15:00:02,2084-05-20T23:00:02,2084-05-20T07:00:02
2084-07-17T18:31:35,2084-07-18T02:31:35,2084-07-17T10:31:35
2084-01-24T14:14:04,2084-01-24T22:14:04,2084-01-24T06:14:04
2084-11-17T11:34:51,2084-11-17T19:34:51,2084-11-17T03:34:51
2084-04-25T09:18:13,2084-04-25T17:18:13,2084-04-25T01:18:13
2084-10-17T10:33:43,2084-10-17T18:33:43,2084-10-17T02:33:43
2084-03-12T19:29:23,2084-03-13T03:29:23,2084-03-12T11:29:23
2084-05-24T17:49:53,2084-05-25T01:49:53,2084-05-24T09:49:53
2085-10-18T10:23:38,2085-10-18T18:23:38,2085-10-18T02:23:38
2085-06-07T00:58:17,2085-06-07T08:58:17,2085-06-06T16:58:17
2085-02-04T18:19:11,2085-02-05T02:19:11,2085-02-04T10:19:11
2085-01-05T10:25:05,2085-01-05T18:25:05,2085-01-05T02:25:05
2085-08-12T23:25:54,2085-08-13T07:25:54,2085-08-12T15:25:54
2085-12-25T09:01:57,2085-12-25T17:01:57,2085-12-25T01:01:57
2085-04-26T15:47:27,2085-04-26T23:47:27,2085-04-26T07:47:27
2085-06-28T23:10:27,2085-06-29T07:10:27,2085-06-28T15:10:27
2085-10-03T12:08:01,2085-10-03T20:08:01,2085-10-03T04:08:01
2085-08-26T16:44:45,2085-08-27T00:44:45,2085-08-26T08:44:45
2086-09-06T21:20:18,2086-09-07T05:20:18,2086-09-06T13:20:18
2086-07-07T11:26:17,2086-07-07T19:26:17,2086-07-07T03:26:17
2086-01-21T20:50:02,2086-01-22T04:50:02,2086-01-21T12:50:02
2086-05-26T02:03:05,2086-05-26T10:03:05,2086-05-25T18:03:05
2086-03-10T19:14:16,2086-03-11T03:14:16,2086-03-10T11:14:16
2086-07-22T16:46:11,2086-07-23T00:46:11,2086-07-22T08:46:11
2086-05-26T21:32:30,2086-05-27T05:32:30,2086-05-26T13:32:30
2086-11-17T16:28:26,2086-11-18T00:28:26,2086-11-17T08:28:26
2086-04-03T13:49:05,2086-04-03T21:49:05,2086-04-03T05:49:05
2086-09-25T23:49:42,2086-09-26T07:49:42,2086-09-25T15:49:42
2087-07-06T06:12:25,2087-07-06T14:12:25,2087-07-05T22:12:25
2087-03-06T13:17:18,2087-03-06T21:17:18,2087-03-06T05:17:18
2087-11-03T22:07:28,2087-11-04T06:07:28,2087-11-03T14:07:28
2087-03-04T07:50:15,2087-03-04T15:50:15,2087-03-03T23:50:15
2087-04-09T17:35:32,2087-04-10T01:35:32,2087-04-09T09:35:32
2087-02-17T12:06:37,2087-02-17T20:06:37,2087-02-17T04:06:37
2087-11-19T02:45:51,2087-11-19T10:45:51,2087-11-18T18:45:51
2087-09-17T16:43:14,2087-09-18T00:43:14,2087-09-17T08:43:14
2087-10-22T03:22:53,2087-10-22T11:22:53,2087-10-21T19:22:53
2087-09-13T04:20:13,2087-09-13T12:20:13,2087-09-12T20:20:13
2088-04-25T21:35:01,2088-04-26T05:35:01,2088-04-25T13:35:01
2088-04-13T18:42:01,2088-04-14T02:42:01,2088-04-13T10:42:01
2088-02-17T12:53:33,2088-02-17T20:53:33,2088-02-17T04:53:33
2088-03-17T00:07:35,2088-03-17T08:07:35,2088-03-16T16:07:35
2088-10-19T20:36:44,2088-10-20T04:36:44,2088-10-19T12:36:44
2088-05-09T22:23:05,2088-05-10T06:23:05,2088-05-09T14:23:05
2088-08-17T06:29:55,2088-08-17T14:29:55,2088-08-16T22:29:55
2088-05-10T06:11:49,2088-05-10T14:11:49,2088-05-09T22:11:49
2088-07-19T20:24:59,2088-07-20T04:24:59,2088-07-19T12:24:59
2088-02-24T21:37:23,2088-02-25T05:37:23,2088-02-24T13:37:23
2089-03-24T08:08:19,2089-03-24T16:08:19,2089-03-24T00:08:19
2089-06-22T16:47:37,2089-06-23T00:47:37,2089-06-22T08:47:37
2089-07-13T16:58:23,2089-07-14T00:58:23,2089-07-13T08:58:23
2089-01-27T20:00:17,2089-01-28T04:00:17,2089-01-27T12:00:17
2089-04-10T04:48:54,2089-04-10T12:48:54,2089-04-09T20:48:54
2089-12-13T03:00:04,2089-12-13T11:00:04,2089-12-12T19:00:04
2089-11-16T03:17:02,2089-11-16T11:17:02,2089-11-15T19:17:02
2089-02-02T07:16:32,2089-02-02T15:16:32,2089-02-01T23:16:32
2089-04-27T20:47:03,2089-04-28T04:47:03,2089-04-27T12:47:03
2089-10-24T03:45:06,2089-10-24T11:45:06,2089-10-23T19:45:06
2090-08-08T21:56:27,2090-08-09T05:56:27,2090-08-08T13:56:27
2090-05-01T09:01:18,2090-05-01T17:01:18,2090-05-01T01:01:18
2090-07-21T15:37:08,2090-07-21T23:37:08,2090-07-21T07:37:08
2090-12-26T02:24:25,2090-12-26T10:24:25,2090-12-25T18:24:25
2090-09-08T19:09:35,2090-09-09T03:09:35,2090-09-08T11:09:35
2090-11-20T02:18:05,2090-11-20T10:18:05,2090-11-19T18:18:05
2090-09-08T01:24:02,2090-09-08T09:24:02,2090-09-07T17:24:02
2090-06-20T15:47:02,2090-06-20T23:47:02,2090-06-20T07:47:02
2090-09-21T18:03:02,2090-09-22T02:03:02,2090-09-21T10:03:02
2090-10-07T11:01:48,2090-10-07T19:01:48,2090-10-07T03:01:48
2091-04-20T07:19:16,2091-04-20T15:19:16,2091-04-19T23:19:16
2091-10-18T20:43:38,2091-10-19T04:43:38,2091-10-18T12:43:38
2091-06-18T01:20:04,2091-06-18T09:20:04,2091-06-17T17:20:04
2091-03-24T08:28:07,2091-03-24T16:28:07,2091-03-24T00:28:07
2091-03-11T15:31:19,2091-03-11T23:31:19,2091-03-11T07:31:19
2091-11-26T10:15:58,2091-11-26T18:15:58,2091-11-26T02:15:58
2091-12-07T11:57:12,2091-12-07T19:57:12,2091-12-07T03:57:12
2091-12-07T10:29:44,2091-12-07T18:29:44,2091-12-07T02:29:44
2091-02-28T23:39:43,2091-03-01T07:39:43,2091-02-28T15:39:43
2091-04-02T18:19:19,2091-04-03T02:19:19,2091-04-02T10:19:19
2092-10-30T09:43:19,2092-10-30T17:43:19,2092-10-30T01:43:19
2092-03-31T20:42:05,2092-04-01T04:42:05,2092-03-31T12:42:05
2092-06-22T09:18:22,2092-06-22T17:18:22,2092-06-22T01:18:22
2092-02-17T16:15:54,2092-02-18T00:15:54,2092-02-17T08:15:54
2092-07-01T11:35:56,2092-07-01T19:35:56,2092-07-01T03:35:56
2092-11-28T14:03:39,2092-11-28T22:03:39,2092-11-28T06:03:39
2092-07-11T17:05:33,2092-07-12T01:05:33,2092-07-11T09:05:33
2092-11-23T14:35:57,2092-11-23T22:35:57,2092-11-23T06:35:57
2092-03-22T23:55:14,2092-03-23T07:55:14,2092-03-22T15:55:14
2092-07-23T14:16:36,2092-07-23T22:16:36,2092-07-23T06:16:36
2093-01-12T19:05:51,2093-01-13T03:05:51,2093-01-12T11:05:51
2093-10-09T06:42:31,2093-10-09T14:42:31,2093-10-08T22:42:31
2093-02-26T14:02:26,2093-02-26T22:02:26,2093-02-26T06:02:26
2093-09-28T21:59:50,2093-09-29T05:59:50,2093-09-28T13:59:50
2093-05-25T15:31:47,2093-05-25T23:31:47,2093-05-25T07:31:47
2093-10-25T07:54:52,2093-10-25T15:54:52,2093-10-24T23:54:52
2093-11-01T18:13:16,2093-11-02T02:13:16,2093-11-01T10:13:16
2093-04-16T16:01:22,2093-04-17T00:01:22,2093-04-16T08:01:22
2093-02-23T17:47:33,2093-02-24T01:47:33,2093-02-23T09:47:33
2093-09-20T16:53:18,2093-09-21T00:53:18,2093-09-20T08:53:18
2094-04-01T09:56:09,2094-04-01T17:56:09,2094-04-01T01:56:09
2094-04-16T13:38:41,2094-04-16T21:38:41,2094-04-16T05:38:41
2094-01-10T17:14:52,2094-01-11T01:14:52,2094-01-10T09:14:52
2094-05-21T00:56:27,2094-05-21T08:56:27,2094-05-20T16:56:27
2094-07-18T16:51:14,2094-07-19T00:51:14,2094-07-18T08:51:14
2094-12-06T02:17:15,2094-12-06T10:17:15,2094-12-05T18:17:15
2094-08-30T21:54:40,2094-08-31T05:54:40,2094-08-30T13:54:40
2094-02-21T09:53:04,2094-02-21T17:53:04,2094-02-21T01:53:04
2094-07-20T15:22:38,2094-07-20T23:22:38,2094-07-20T07:22:38
2094-11-24T18:51:38,2094-11-25T02:51:38,2094-11-24T10:51:38
2095-06-11T03:51:21,2095-06-11T11:51:21,2095-06-10T19:51:21
2095-07-26T06:57:49,2095-07-26T14:57:49,2095-07-25T22:57:49
2095-08-29T19:34:59,2095-08-30T03:34:59,2095-08-29T11:34:59
2095-02-14T23:56:58,2095-02-15T07:56:58,2095-02-14T15:56:58
2095-06-18T04:15:53,2095-06-18T12:15:53,2095-06-17T20:15:53
2095-02-25T13:50:43,2095-02-25T21:50:43,2095-02-25T05:50:43
2095-03-03T12:48:41,2095-03-03T20:48:41,2095-03-03T04:48:41
2095-09-16T09:01:23,2095-09-16T17:01:23,2095-09-16T01:01:23
2095-12-31T19:36:38,2096-01-01T03:36:38,2095-12-31T11:36:38
2095-02-20T20:32:09,2095-02-21T04:32:09,2095-02-20T12:32:09
2096-02-20T16:07:15,2096-02-21T00:07:15,2096-02-20T08:07:15
2096-09-22T21:35:44,2096-09-23T05:35:44,2096-09-22T13:35:44
2096-09-27T11:33:32,2096-09-27T19:33:32,2096-09-27T03:33:32
2096-04-30T04:23:35,2096-04-30T12:23:35,2096-04-29T20:23:35
2096-12-24T00:48:20,2096-12-24T08:48:20,2096-12-23T16:48:20
2096-11-28T10:03:36,2096-11-28T18:03:36,2096-11-28T02:03:36
2096-04-14T19:26:20,2096-04-15T03:26:20,2096-04-14T11:26:20
2096-05-03T14:19:35,2096-05-03T22:19:35,2096-05-03T06:19:35
2096-03-05T07:09:21,2096-03-05T15:09:21,2096-03-04T23:09:21
2096-04-03T13:54:58,2096-04-03T21:54:58,2096-04-03T05:54:58
2097-05-09T17:45:54,2097-05-10T01:45:54,2097-05-09T09:45:54
2097-08-12T12:45:46,2097-08-12T20:45:46,2097-08-12T04:45:46
2097-04-09T19:28:34,2097-04-10T03:28:34,2097-04-09T11:28:34
2097-04-04T00:26:26,2097-04-04T08:26:26,2097-04-03T16:26:26
