input,UTCtoTZ,TZtoUTC
2061-05-27T22:19:53,2061-05-27T18:19:53,2061-05-28T02:19:53
2061-05-11T13:44:29,2061-05-11T09:44:29,2061-05-11T17:44:29
2061-08-23T10:29:14,2061-08-23T06:29:14,2061-08-23T14:29:14
2061-11-21T08:42:45,2061-11-21T04:42:45,2061-11-21T12:42:45
2062-06-21T12:06:28,2062-06-21T08:06:28,2062-06-21T16:06:28
2062-12-30T15:54:20,2062-12-30T11:54:20,2062-12-30T19:54:20
2062-08-20T00:14:11,2062-08-19T20:14:11,2062-08-20T04:14:11
2062-08-24T20:33:09,2062-08-24T16:33:09,2062-08-25T00:33:09
2062-01-25T23:41:09,2062-01-25T19:41:09,2062-01-26T03:41:09
2062-06-07T22:36:05,2062-06-07T18:36:05,2062-06-08T02:36:05
2062-05-08T15:31:44,2062-05-08T11:31:44,2062-05-08T19:31:44
2062-04-23T02:21:12,2062-04-22T22:21:12,2062-04-23T06:21:12
2062-02-14T22:46:10,2062-02-14T18:46:10,2062-02-15T02:46:10
2062-01-19T21:23:48,2062-01-19T17:23:48,2062-01-20T01:23:48
2063-03-06T14:52:54,2063-03-06T10:52:54,2063-03-06T18:52:54
2063-03-20T07:26:50,2063-03-20T03:26:50,2063-03-20T11:26:50
2063-02-09T13:20:02,2063-02-09T09:20:02,2063-02-09T17:20:02
2063-04-11T01:30:26,2063-04-10T21:30:26,2063-04-11T05:30:26
2063-05-12T11:59:37,2063-05-12T07:59:37,2063-05-12T15:59:37
2063-04-27T11:08:52,2063-04-27T07:08:52,2063-04-27T15:08:52
2063-08-02T21:33:11,2063-08-02T17:33:11,2063-08-03T01:33:11
2063-06-26T04:37:54,2063-06-26T00:37:54,2063-06-26T08:37:54
2063-03-09T16:02:08,2063-03-09T12:02:08,2063-03-09T20:02:08
2063-09-05T17:01:36,2063-09-05T13:01:36,2063-09-05T21:01:36
2064-07-05T14:13:34,2064-07-05T10:13:34,2064-07-05T18:13:34
2064-04-02T13:33:26,2064-04-02T09:33:26,2064-04-02T17:33:26
2064-07-14T17:50:42,2064-07-14T13:50:42,2064-07-14T21:50:42
2064-12-07T07:02:33,2064-12-07T03:02:33,2064-12-07T11:02:33
2064-11-26T12:30:28,2064-11-26T08:30:28,2064-11-26T16:30:28
2064-04-27T12:42:46,2064-04-27T08:42:46,2064-04-27T16:42:46
2064-03-15T23:03:50,2064-03-15T19:03:50,2064-03-16T03:03:50
2064-12-09T09:07:55,2064-12-09T05:07:55,2064-12-09T13:07:55
2064-03-11T19:32:16,2064-03-11T15:32:16,2064-03-11T23:32:16
2064-06-20T17:01:40,2064-06-20T13:01:40,2064-06-20T21:01:40
2065-05-13T03:29:42,2065-05-12T23:29:42,2065-05-13T07:29:42
2065-02-26T20:52:37,2065-02-26T16:52:37,2065-02-27T00:52:37
2065-01-31T19:19:29,2065-01-31T15:19:29,2065-01-31T23:19:29
2065-10-30T09:34:49,2065-10-30T05:34:49,2065-10-30T13:34:49
2065-08-06T18:59:30,2065-08-06T14:59:30,2065-08-06T22:59:30
2065-08-02T14:47:36,2065-08-02T10:47:36,2065-08-02T18:47:36
2065-11-09T11:42:37,2065-11-09T07:42:37,2065-11-09T15:42:37
2065-09-17T02:00:17,2065-09-16T22:00:17,2065-09-17T06:00:17
2065-12-26T04:26:47,2065-12-26T00:26:47,2065-12-26T08:26:47
2065-04-22T10:42:37,2065-04-22T06:42:37,2065-04-22T14:42:37
2066-06-24T22:59:37,2066-06-24T18:59:37,2066-06-25T02:59:37
2066-09-03T17:14:12,2066-09-03T13:14:12,2066-09-03T21:14:12
2066-12-27T06:56:29,2066-12-27T02:56:29,2066-12-27T10:56:29
2066-04-09T21:06:56,2066-04-09T17:06:56,2066-04-10T01:06:56
2066-12-26T23:04:59,2066-12-26T19:04:59,2066-12-27T03:04:59
2066-09-11T16:51:39,2066-09-11T12:51:39,2066-09-11T20:51:39
2066-03-13T15:39:27,2066-03-13T11:39:27,2066-03-13T19:39:27
2066-02-14T13:20:16,2066-02-14T09:20:16,2066-02-14T17:20:16
2066-09-04T22:55:50,2066-09-04T18:55:50,2066-09-05T02:55:50
2066-05-27T19:00:11,2066-05-27T15:00:11,2066-05-27T23:00:11
2067-10-13T17:22:40,2067-10-13T13:22:40,2067-10-13T21:22:40
2067-12-28T09:07:18,2067-12-28T05:07:18,2067-12-28T13:07:18
2067-03-29T21:29:18,2067-03-29T17:29:18,2067-03-30T01:29:18
2067-06-13T07:00:27,2067-06-13T03:00:27,2067-06-13T11:00:27
2067-02-15T02:24:25,2067-02-14T22:24:25,2067-02-15T06:24:25
2067-09-01T09:25:39,2067-09-01T05:25:39,2067-09-01T13:25:39
2067-08-18T01:57:58,2067-08-17T21:57:58,2067-08-18T05:57:58
2067-05-13T06:40:13,2067-05-13T02:40:13,2067-05-13T10:40:13
2067-12-31T06:29:45,2067-12-31T02:29:45,2067-12-31T10:29:45
2067-04-22T04:19:11,2067-04-22T00:19:11,2067-04-22T08:19:11
2068-05-07T10:00:11,2068-05-07T06:00:11,2068-05-07T14:00:11
2068-02-05T17:33:52,2068-02-05T13:33:52,2068-02-05T21:33:52
2068-08-29T21:19:36,2068-08-29T17:19:36,2068-08-30T01:19:36
2068-01-02T17:18:30,2068-01-02T13:18:30,2068-01-02T21:18:30
2068-12-27T23:27:24,2068-12-27T19:27:24,2068-12-28T03:27:24
2068-11-21T00:46:14,2068-11-20T20:46:14,2068-11-21T04:46:14
2068-10-20T20:11:27,2068-10-20T16:11:27,2068-10-21T00:11:27
2068-12-14T17:14:17,2068-12-14T13:14:17,2068-12-14T21:14:17
2068-04-02T15:58:03,2068-04-02T11:58:03,2068-04-02T19:58:03
2068-02-11T11:32:52,2068-02-11T07:32:52,2068-02-11T15:32:52
2069-07-21T20:16:53,2069-07-21T16:16:53,2069-07-22T00:16:53
2069-07-22T11:46:10,2069-07-22T07:46:10,2069-07-22T15:46:10
2069-02-21T01:49:35,2069-02-20T21:49:35,2069-02-21T05:49:35
2069-03-03T08:28:37,2069-03-03T04:28:37,2069-03-03T12:28:37
2069-07-31T08:45:02,2069-07-31T04:45:02,2069-07-31T12:45:02
2069-02-22T07:44:50,2069-02-22T03:44:50,2069-02-22T11:44:50
2069-11-22T04:58:17,2069-11-22T00:58:17,2069-11-22T08:58:17
2069-01-01T08:52:47,2069-01-01T04:52:47,2069-01-01T12:52:47
2069-01-17T03:42:58,2069-01-16T23:42:58,2069-01-17T07:42:58
2069-05-10T22:58:07,2069-05-10T18:58:07,2069-05-11T02:58:07
2070-01-16T10:23:07,2070-01-16T06:23:07,2070-01-16T14:23:07
2070-12-24T10:47:56,2070-12-24T06:47:56,2070-12-24T14:47:56
2070-06-05T19:30:50,2070-06-05T15:30:50,2070-06-05T23:30:50
2070-08-18T13:31:45,2070-08-18T09:31:45,2070-08-18T17:31:45
2070-01-12T19:46:45,2070-01-12T15:46:45,2070-01-12T23:46:45
2070-12-05T04:48:17,2070-12-05T00:48:17,2070-12-05T08:48:17
2070-10-23T01:39:25,2070-10-22T21:39:25,2070-10-23T05:39:25
2070-11-03T22:40:59,2070-11-03T18:40:59,2070-11-04T02:40:59
2070-06-27T23:15:56,2070-06-27T19:15:56,2070-06-28T03:15:56
2070-02-27T00:28:25,2070-02-26T20:28:25,2070-02-27T04:28:25
2071-09-05T21:30:19,2071-09-05T17:30:19,2071-09-06T01:30:19
2071-04-19T13:38:57,2071-04-19T09:38:57,2071-04-19T17:38:57
2071-05-30T10:16:24,2071-05-30T06:16:24,2071-05-30T14:16:24
2071-08-20T03:22:41,2071-08-19T23:22:41,2071-08-20T07:22:41
2071-08-25T09:04:46,2071-08-25T05:04:46,2071-08-25T13:04:46
2071-01-10T21:48:41,2071-01-10T17:48:41,2071-01-11T01:48:41
2071-11-07T17:58:50,2071-11-07T13:58:50,2071-11-07T21:58:50
2071-07-03T01:24:37,2071-07-02T21:24:37,2071-07-03T05:24:37
2071-05-20T13:50:26,2071-05-20T09:50:26,2071-05-20T17:50:26
2071-07-30T19:24:42,2071-07-30T15:24:42,2071-07-30T23:24:42
2072-03-19T04:28:24,2072-03-19T00:28:24,2072-03-19T08:28:24
2072-10-29T07:06:16,2072-10-29T03:06:16,2072-10-29T11:06:16
2072-08-31T11:38:41,2072-08-31T07:38:41,2072-08-31T15:38:41
2072-08-13T04:15:14,2072-08-13T00:15:14,2072-08-13T08:15:14
2072-09-06T09:07:27,2072-09-06T05:07:27,2072-09-06T13:07:27
2072-09-18T13:11:28,2072-09-18T09:11:28,2072-09-18T17:11:28
2072-02-09T02:01:53,2072-02-08T22:01:53,2072-02-09T06:01:53
2072-11-07T12:13:13,2072-11-07T08:13:13,2072-11-07T16:13:13
2072-10-17T02:48:40,2072-10-16T22:48:40,2072-10-17T06:48:40
2072-08-25T22:55:48,2072-08-25T18:55:48,2072-08-26T02:55:48
2073-07-26T01:44:01,2073-07-25T21:44:01,2073-07-26T05:44:01
2073-01-14T19:09:37,2073-01-14T15:09:37,2073-01-14T23:09:37
2073-01-08T04:32:47,2073-01-08T00:32:47,2073-01-08T08:32:47
2073-12-31T09:43:14,2073-12-31T05:43:14,2073-12-31T13:43:14
2073-02-17T12:11:01,2073-02-17T08:11:01,2073-02-17T16:11:01
2073-03-18T21:53:41,2073-03-18T17:53:41,2073-03-19T01:53:41
2073-07-18T20:28:27,2073-07-18T16:28:27,2073-07-19T00:28:27
2073-04-09T14:59:09,2073-04-09T10:59:09,2073-04-09T18:59:09
2073-04-30T12:09:22,2073-04-30T08:09:22,2073-04-30T16:09:22
2073-01-26T20:59:00,2073-01-26T16:59:00,2073-01-27T00:59:00
2074-11-02T03:32:27,2074-11-01T23:32:27,2074-11-02T07:32:27
2074-07-13T09:12:10,2074-07-13T05:12:10,2074-07-13T13:12:10
2074-01-06T18:21:04,2074-01-06T14:21:04,2074-01-06T22:21:04
2074-03-12T23:56:20,2074-03-12T19:56:20,2074-03-13T03:56:20
2074-04-24T13:57:21,2074-04-24T09:57:21,2074-04-24T17:57:21
2074-12-18T08:10:23,2074-12-18T04:10:23,2074-12-18T12:10:23
2074-10-29T22:41:00,2074-10-29T18:41:00,2074-10-30T02:41:00
2074-03-29T13:35:46,2074-03-29T09:35:46,2074-03-29T17:35:46
2074-06-17T21:09:10,2074-06-17T17:09:10,2074-06-18T01:09:10
2074-02-28T03:29:03,2074-02-27T23:29:03,2074-02-28T07:29:03
2075-09-19T09:48:19,2075-09-19T05:48:19,2075-09-19T13:48:19
2075-11-18T07:42:05,2075-11-18T03:42:05,2075-11-18T11:42:05
2075-07-24T16:04:48,2075-07-24T12:04:48,2075-07-24T20:04:48
2075-11-24T14:25:06,2075-11-24T10:25:06,2075-11-24T18:25:06
2075-02-24T02:15:56,2075-02-23T22:15:56,2075-02-24T06:15:56
2075-05-27T14:28:54,2075-05-27T10:28:54,2075-05-27T18:28:54
2075-02-14T09:48:32,2075-02-14T05:48:32,2075-02-14T13:48:32
2075-03-23T06:40:01,2075-03-23T02:40:01,2075-03-23T10:40:01
2075-10-19T07:12:10,2075-10-19T03:12:10,2075-10-19T11:12:10
2075-12-02T03:13:31,2075-12-01T23:13:31,2075-12-02T07:13:31
2076-12-07T16:32:34,2076-12-07T12:32:34,2076-12-07T20:32:34
2076-07-01T00:52:08,2076-06-30T20:52:08,2076-07-01T04:52:08
2076-03-05T01:17:49,2076-03-04T21:17:49,2076-03-05T05:17:49
2076-07-17T00:37:50,2076-07-16T20:37:50,2076-07-17T04:37:50
2076-10-30T07:04:23,2076-10-30T03:04:23,2076-10-30T11:04:23
2076-08-19T15:06:31,2076-08-19T11:06:31,2076-08-19T19:06:31
2076-09-28T07:23:12,2076-09-28T03:23:12,2076-09-28T11:23:12
2076-02-28T22:00:52,2076-02-28T18:00:52,2076-02-29T02:00:52
2076-10-06T04:31:55,2076-10-06T00:31:55,2076-10-06T08:31:55
2076-08-21T11:44:49,2076-08-21T07:44:49,2076-08-21T15:44:49
2077-10-28T00:37:00,2077-10-27T20:37:00,2077-10-28T04:37:00
2077-04-08T20:17:54,2077-04-08T16:17:54,2077-04-09T00:17:54
2077-02-18T02:22:07,2077-02-17T22:22:07,2077-02-18T06:22:07
2077-02-26T04:50:00,2077-02-26T00:50:00,2077-02-26T08:50:00
2077-05-22T10:44:00,2077-05-22T06:44:00,2077-05-22T14:44:00
2077-10-31T07:18:14,2077-10-31T03:18:14,2077-10-31T11:18:14
2077-06-05T19:40:52,2077-06-05T15:40:52,2077-06-05T23:40:52
2077-03-14T21:53:34,2077-03-14T17:53:34,2077-03-15T01:53:34
2077-07-10T06:22:48,2077-07-10T02:22:48,2077-07-10T10:22:48
2077-09-03T22:45:24,2077-09-03T18:45:24,2077-09-04T02:45:24
2078-07-19T17:06:08,2078-07-19T13:06:08,2078-07-19T21:06:08
2078-05-21T04:44:56,2078-05-21T00:44:56,2078-05-21T08:44:56
2078-11-18T10:14:36,2078-11-18T06:14:36,2078-11-18T14:14:36
2078-09-29T21:26:34,2078-09-29T17:26:34,2078-09-30T01:26:34
2078-01-23T04:02:56,2078-01-23T00:02:56,2078-01-23T08:02:56
2078-09-04T21:11:21,2078-09-04T17:11:21,2078-09-05T01:11:21
2078-01-19T16:14:21,2078-01-19T12:14:21,2078-01-19T20:14:21
2078-09-22T01:30:49,2078-09-21T21:30:49,2078-09-22T05:30:49
2078-10-16T19:23:54,2078-10-16T15:23:54,2078-10-16T23:23:54
2078-12-29T13:24:28,2078-12-29T09:24:28,2078-12-29T17:24:28
2079-10-16T10:02:13,2079-10-16T06:02:13,2079-10-16T14:02:13
2079-06-11T01:22:24,2079-06-10T21:22:24,2079-06-11T05:22:24
2079-05-26T07:47:11,2079-05-26T03:47:11,2079-05-26T11:47:11
2079-02-12T14:10:44,2079-02-12T10:10:44,2079-02-12T18:10:44
2079-08-08T11:34:55,2079-08-08T07:34:55,2079-08-08T15:34:55
2079-11-17T13:00:35,2079-11-17T09:00:35,2079-11-17T17:00:35
2079-02-08T00:27:54,2079-02-07T20:27:54,2079-02-08T04:27:54
2079-08-19T20:49:40,2079-08-19T16:49:40,2079-08-20T00:49:40
2079-02-05T07:23:30,2079-02-05T03:23:30,2079-02-05T11:23:30
2079-08-08T21:06:20,2079-08-08T17:06:20,2079-08-09T01:06:20
2080-01-31T21:29:36,2080-01-31T17:29:36,2080-02-01T01:29:36
2080-02-28T19:54:56,2080-02-28T15:54:56,2080-02-28T23:54:56
2080-07-22T07:46:47,2080-07-22T03:46:47,2080-07-22T11:46:47
2080-01-08T21:42:07,2080-01-08T17:42:07,2080-01-09T01:42:07
2080-05-23T18:57:15,2080-05-23T14:57:15,2080-05-23T22:57:15
2080-02-24T16:27:24,2080-02-24T12:27:24,2080-02-24T20:27:24
2080-02-18T21:02:35,2080-02-18T17:02:35,2080-02-19T01:02:35
2080-12-04T16:16:31,2080-12-04T12:16:31,2080-12-04T20:16:31
2080-06-15T11:54:14,2080-06-15T07:54:14,2080-06-15T15:54:14
2080-06-23T14:02:32,2080-06-23T10:02:32,2080-06-23T18:02:32
2081-10-04T21:51:53,2081-10-04T17:51:53,2081-10-05T01:51:53
2081-12-01T00:10:23,2081-11-30T20:10:23,2081-12-01T04:10:23
2081-11-20T04:53:15,2081-11-20T00:53:15,2081-11-20T08:53:15
2081-03-08T17:18:09,2081-03-08T13:18:09,2081-03-08T21:18:09
2081-09-21T14:50:30,2081-09-21T10:50:30,2081-09-21T18:50:30
2081-08-12T23:49:31,2081-08-12T19:49:31,2081-08-13T03:49:31
2081-06-26T16:06:03,2081-06-26T12:06:03,2081-06-26T20:06:03
2081-07-24T19:49:13,2081-07-24T15:49:13,2081-07-24T23:49:13
2081-04-27T22:56:08,2081-04-27T18:56:08,2081-04-28T02:56:08
2081-03-30T19:40:05,2081-03-30T15:40:05,2081-03-30T23:40:05
2082-08-17T22:20:43,2082-08-17T18:20:43,2082-08-18T02:20:43
2082-06-24T03:48:00,2082-06-23T23:48:00,2082-06-24T07:48:00
2082-11-09T20:27:44,2082-11-09T16:27:44,2082-11-10T00:27:44
2082-09-19T04:20:02,2082-09-19T00:20:02,2082-09-19T08:20:02
2082-05-03T00:46:08,2082-05-02T20:46:08,2082-05-03T04:46:08
2082-02-18T14:50:46,2082-02-18T10:50:46,2082-02-18T18:50:46
2082-08-05T10:33:00,2082-08-05T06:33:00,2082-08-05T14:33:00
2082-07-11T08:46:25,2082-07-11T04:46:25,2082-07-11T12:46:25
2082-08-14T01:54:03,2082-08-13T21:54:03,2082-08-14T05:54:03
2082-12-18T20:36:32,2082-12-18T16:36:32,2082-12-19T00:36:32
2083-05-14T02:55:09,2083-05-13T22:55:09,2083-05-14T06:55:09
2083-01-17T09:27:44,2083-01-17T05:27:44,2083-01-17T13:27:44
2083-04-16T08:58:56,2083-04-16T04:58:56,2083-04-16T12:58:56
2083-09-06T02:02:13,2083-09-05T22:02:13,2083-09-06T06:02:13
2083-10-17T11:03:21,2083-10-17T07:03:21,2083-10-17T15:03:21
2083-10-28T06:40:30,2083-10-28T02:40:30,2083-10-28T10:40:30
2083-10-18T11:52:39,2083-10-18T07:52:39,2083-10-18T15:52:39
2083-01-15T14:58:11,2083-01-15T10:58:11,2083-01-15T18:58:11
2083-03-24T10:39:43,2083-03-24T06:39:43,2083-03-24T14:39:43
2083-01-23T23:58:01,2083-01-23T19:58:01,2083-01-24T03:58:01
2084-02-05T22:40:15,2084-02-05T18:40:15,2084-02-06T02:40:15
2084-05-28T09:36:32,2084-05-28T05:36:32,2084-05-28T13:36:32
2084-10-18T21:18:36,2084-10-18T17:18:36,2084-10-19T01:18:36
2084-11-03T17:06:44,2084-11-03T13:06:44,2084-11-03T21:06:44
2084-01-06T04:13:29,2084-01-06T00:13:29,2084-01-06T08:13:29
2084-08-30T08:34:29,2084-08-30T04:34:29,2084-08-30T12:34:29
2084-09-13T18:11:28,2084-09-13T14:11:28,2084-09-13T22:11:28
2084-09-22T19:26:10,2084-09-22T15:26:10,2084-09-22T23:26:10
2084-08-14T21:35:36,2084-08-14T17:35:36,2084-08-15T01:35:36
2084-11-12T04:52:04,2084-11-12T00:52:04,2084-11-12T08:52:04
2085-11-28T05:09:42,2085-11-28T01:09:42,2085-11-28T09:09:42
2085-05-07T06:41:33,2085-05-07T02:41:33,2085-05-07T10:41:33
2085-08-16T14:17:41,2085-08-16T10:17:41,2085-08-16T18:17:41
2085-05-10T05:01:34,2085-05-10T01:01:34,2085-05-10T09:01:34
2085-04-17T15:55:59,2085-04-17T11:55:59,2085-04-17T19:55:59
2085-03-28T15:41:44,2085-03-28T11:41:44,2085-03-28T19:41:44
2085-04-24T04:21:12,2085-04-24T00:21:12,2085-04-24T08:21:12
2085-06-10T03:57:48,2085-06-09T23:57:48,2085-06-10T07:57:48
2085-03-05T19:14:40,2085-03-05T15:14:40,2085-03-05T23:14:40
2085-09-28T13:35:21,2085-09-28T09:35:21,2085-09-28T17:35:21
2086-04-16T05:08:07,2086-04-16T01:08:07,2086-04-16T09:08:07
2086-05-02T21:09:22,2086-05-02T17:09:22,2086-05-03T01:09:22
2086-08-27T09:44:49,2086-08-27T05:44:49,2086-08-27T13:44:49
2086-01-26T17:40:16,2086-01-26T13:40:16,2086-01-26T21:40:16
2086-07-17T13:52:51,2086-07-17T09:52:51,2086-07-17T17:52:51
2086-07-10T10:38:24,2086-07-10T06:38:24,2086-07-10T14:38:24
2086-04-28T06:47:42,2086-04-28T02:47:42,2086-04-28T10:47:42
2086-10-05T04:01:51,2086-10-05T00:01:51,2086-10-05T08:01:51
2086-12-05T19:30:44,2086-12-05T15:30:44,2086-12-05T23:30:44
2086-05-27T01:37:06,2086-05-26T21:37:06,2086-05-27T05:37:06
2087-10-07T20:16:01,2087-10-07T16:16:01,2087-10-08T00:16:01
2087-03-20T04:32:51,2087-03-20T00:32:51,2087-03-20T08:32:51
2087-11-25T00:33:23,2087-11-24T20:33:23,2087-11-25T04:33:23
2087-10-22T03:33:50,2087-10-21T23:33:50,2087-10-22T07:33:50
2087-05-03T03:23:27,2087-05-02T23:23:27,2087-05-03T07:23:27
2087-03-01T01:27:39,2087-02-28T21:27:39,2087-03-01T05:27:39
2087-01-09T10:12:47,2087-01-09T06:12:47,2087-01-09T14:12:47
2087-12-22T16:47:34,2087-12-22T12:47:34,2087-12-22T20:47:34
2087-07-31T05:16:52,2087-07-31T01:16:52,2087-07-31T09:16:52
2087-05-26T18:59:51,2087-05-26T14:59:51,2087-05-26T22:59:51
2088-09-21T05:59:29,2088-09-21T01:59:29,2088-09-21T09:59:29
2088-07-03T03:28:45,2088-07-02T23:28:45,2088-07-03T07:28:45
2088-03-25T11:48:52,2088-03-25T07:48:52,2088-03-25T15:48:52
2088-01-01T02:00:44,2087-12-31T22:00:44,2088-01-01T06:00:44
2088-07-22T14:13:04,2088-07-22T10:13:04,2088-07-22T18:13:04
2088-04-24T10:09:08,2088-04-24T06:09:08,2088-04-24T14:09:08
2088-01-31T00:51:28,2088-01-30T20:51:28,2088-01-31T04:51:28
2088-12-28T22:31:46,2088-12-28T18:31:46,2088-12-29T02:31:46
2088-09-27T19:27:32,2088-09-27T15:27:32,2088-09-27T23:27:32
2088-03-28T13:20:29,2088-03-28T09:20:29,2088-03-28T17:20:29
2089-07-13T13:40:54,2089-07-13T09:40:54,2089-07-13T17:40:54
2089-09-13T23:11:41,2089-09-13T19:11:41,2089-09-14T03:11:41
2089-10-13T03:00:27,2089-10-12T23:00:27,2089-10-13T07:00:27
2089-11-16T20:08:00,2089-11-16T16:08:00,2089-11-17T00:08:00
2089-07-07T19:46:37,2089-07-07T15:46:37,2089-07-07T23:46:37
2089-09-06T15:25:21,2089-09-06T11:25:21,2089-09-06T19:25:21
2089-03-20T11:34:40,2089-03-20T07:34:40,2089-03-20T15:34:40
2089-04-03T23:46:51,2089-04-03T19:46:51,2089-04-04T03:46:51
2089-04-11T21:10:32,2089-04-11T17:10:32,2089-04-12T01:10:32
2089-10-13T17:23:21,2089-10-13T13:23:21,2089-10-13T21:23:21
2090-12-29T08:08:00,2090-12-29T04:08:00,2090-12-29T12:08:00
2090-04-22T19:50:06,2090-04-22T15:50:06,2090-04-22T23:50:06
2090-11-08T23:20:50,2090-11-08T19:20:50,2090-11-09T03:20:50
2090-05-21T22:30:59,2090-05-21T18:30:59,2090-05-22T02:30:59
2090-05-12T04:36:04,2090-05-12T00:36:04,2090-05-12T08:36:04
2090-05-10T02:12:48,2090-05-09T22:12:48,2090-05-10T06:12:48
2090-02-19T00:56:40,2090-02-18T20:56:40,2090-02-19T04:56:40
2090-09-19T18:34:51,2090-09-19T14:34:51,2090-09-19T22:34:51
2090-01-30T01:50:51,2090-01-29T21:50:51,2090-01-30T05:50:51
2090-10-04T16:02:08,2090-10-04T12:02:08,2090-10-04T20:02:08
2091-04-21T11:11:30,2091-04-21T07:11:30,2091-04-21T15:11:30
2091-03-18T00:47:54,2091-03-17T20:47:54,2091-03-18T04:47:54
2091-06-11T14:06:31,2091-06-11T10:06:31,2091-06-11T18:06:31
2091-07-20T11:46:45,2091-07-20T07:46:45,2091-07-20T15:46:45
2091-08-19T18:52:58,2091-08-19T14:52:58,2091-08-19T22:52:58
2091-11-08T08:27:49,2091-11-08T04:27:49,2091-11-08T12:27:49
2091-02-15T00:50:00,2091-02-14T20:50:00,2091-02-15T04:50:00
2091-05-09T12:58:39,2091-05-09T08:58:39,2091-05-09T16:58:39
2091-06-09T14:28:35,2091-06-09T10:28:35,2091-06-09T18:28:35
2091-01-02T05:53:50,2091-01-02T01:53:50,2091-01-02T09:53:50
2092-10-28T05:00:09,2092-10-28T01:00:09,2092-10-28T09:00:09
2092-02-29T14:02:00,2092-02-29T10:02:00,2092-02-29T18:02:00
2092-10-07T06:02:27,2092-10-07T02:02:27,2092-10-07T10:02:27
2092-09-29T13:46:40,2092-09-29T09:46:40,2092-09-29T17:46:40
2092-08-28T12:45:45,2092-08-28T08:45:45,2092-08-28T16:45:45
2092-07-06T04:00:09,2092-07-06T00:00:09,2092-07-06T08:00:09
2092-07-01T20:05:22,2092-07-01T16:05:22,2092-07-02T00:05:22
2092-07-07T14:33:21,2092-07-07T10:33:21,2092-07-07T18:33:21
2092-01-25T17:55:56,2092-01-25T13:55:56,2092-01-25T21:55:56
2092-07-18T00:15:36,2092-07-17T20:15:36,2092-07-18T04:15:36
2093-05-28T01:05:46,2093-05-27T21:05:46,2093-05-28T05:05:46
2093-12-11T00:55:26,2093-12-10T20:55:26,2093-12-11T04:55:26
2093-04-05T11:10:43,2093-04-05T07:10:43,2093-04-05T15:10:43
2093-11-04T09:50:02,2093-11-04T05:50:02,2093-11-04T13:50:02
2093-03-12T00:12:14,2093-03-11T20:12:14,2093-03-12T04:12:14
2093-05-05T08:42:40,2093-05-05T04:42:40,2093-05-05T12:42:40
2093-04-24T02:32:47,2093-04-23T22:32:47,2093-04-24T06:32:47
2093-05-29T01:47:32,2093-05-28T21:47:32,2093-05-29T05:47:32
2093-11-27T19:13:41,2093-11-27T15:13:41,2093-11-27T23:13:41
2093-05-08T22:25:06,2093-05-08T18:25:06,2093-05-09T02:25:06
2094-03-25T23:48:51,2094-03-25T19:48:51,2094-03-26T03:48:51
2094-08-30T18:06:56,2094-08-30T14:06:56,2094-08-30T22:06:56
2094-06-06T18:42:18,2094-06-06T14:42:18,2094-06-06T22:42:18
2094-10-25T12:32:00,2094-10-25T08:32:00,2094-10-25T16:32:00
2094-06-06T16:59:43,2094-06-06T12:59:43,2094-06-06T20:59:43
2094-12-05T10:52:33,2094-12-05T06:52:33,2094-12-05T14:52:33
2094-10-30T15:19:54,2094-10-30T11:19:54,2094-10-30T19:19:54
2094-09-06T04:46:52,2094-09-06T00:46:52,2094-09-06T08:46:52
2094-08-28T21:14:12,2094-08-28T17:14:12,2094-08-29T01:14:12
2094-11-24T21:30:06,2094-11-24T17:30:06,2094-11-25T01:30:06
2095-11-06T23:22:19,2095-11-06T19:22:19,2095-11-07T03:22:19
2095-03-24T23:42:36,2095-03-24T19:42:36,2095-03-25T03:42:36
2095-06-20T02:04:00,2095-06-19T22:04:00,2095-06-20T06:04:00
2095-01-26T18:41:23,2095-01-26T14:41:23,2095-01-26T22:41:23
2095-05-25T12:55:53,2095-05-25T08:55:53,2095-05-25T16:55:53
2095-12-14T12:14:56,2095-12-14T08:14:56,2095-12-14T16:14:56
2095-10-15T23:20:30,2095-10-15T19:20:30,2095-10-16T03:20:30
2095-10-15T20:59:43,2095-10-15T16:59:43,2095-10-16T00:59:43
2095-08-21T17:57:44,2095-08-21T13:57:44,2095-08-21T21:57:44
2095-01-25T08:29:48,2095-01-25T04:29:48,2095-01-25T12:29:48
2096-09-02T04:31:38,2096-09-02T00:31:38,2096-09-02T08:31:38
2096-12-23T11:14:04,2096-12-23T07:14:04,2096-12-23T15:14:04
2096-06-13T10:41:24,2096-06-13T06:41:24,2096-06-13T14:41:24
2096-11-16T05:56:24,2096-11-16T01:56:24,2096-11-16T09:56:24
2096-03-27T11:34:27,2096-03-27T07:34:27,2096-03-27T15:34:27
2096-06-10T05:10:39,2096-06-10T01:10:39,2096-06-10T09:10:39
2096-09-26T12:50:14,2096-09-26T08:50:14,2096-09-26T16:50:14
2096-10-29T21:37:53,2096-10-29T17:37:53,2096-10-30T01:37:53
2096-02-10T08:11:00,2096-02-10T04:11:00,2096-02-10T12:11:00
2096-04-15T16:36:06,2096-04-15T12:36:06,2096-04-15T20:36:06
2097-12-16T22:43:10,2097-12-16T18:43:10,2097-12-17T02:43:10
2097-11-24T00:47:55,2097-11-23T20:47:55,2097-11-24T04:47:55
2097-08-13T16:00:19,2097-08-13T12:00:19,2097-08-13T20:00:19
2097-06-10T18:57:23,2097-06-10T14:57:23,2097-06-10T22:57:23
