input,UTCtoTZ,TZtoUTC
2061-05-26T23:29:30,2061-05-26T16:29:30,2061-05-27T06:29:30
2061-08-17T18:18:00,2061-08-17T11:18:00,2061-08-18T01:18:00
2061-01-23T13:13:51,2061-01-23T06:13:51,2061-01-23T20:13:51
2061-07-05T03:39:16,2061-07-04T20:39:16,2061-07-05T10:39:16
2061-08-13T01:34:49,2061-08-12T18:34:49,2061-08-13T08:34:49
2062-12-28T11:08:03,2062-12-28T04:08:03,2062-12-28T18:08:03
2062-06-11T22:49:51,2062-06-11T15:49:51,2062-06-12T05:49:51
2062-06-15T18:51:13,2062-06-15T11:51:13,2062-06-16T01:51:13
2062-12-13T12:12:19,2062-12-13T05:12:19,2062-12-13T19:12:19
2062-07-20T14:54:23,2062-07-20T07:54:23,2062-07-20T21:54:23
2062-11-22T05:33:07,2062-11-21T22:33:07,2062-11-22T12:33:07
2062-09-27T18:20:25,2062-09-27T11:20:25,2062-09-28T01:20:25
2062-01-29T23:16:40,2062-01-29T16:16:40,2062-01-30T06:16:40
2062-06-25T01:53:26,2062-06-24T18:53:26,2062-06-25T08:53:26
2062-11-17T16:54:17,2062-11-17T09:54:17,2062-11-17T23:54:17
2063-02-05T11:43:42,2063-02-05T04:43:42,2063-02-05T18:43:42
2063-09-12T00:25:37,2063-09-11T17:25:37,2063-09-12T07:25:37
2063-06-11T21:41:08,2063-06-11T14:41:08,2063-06-12T04:41:08
2063-03-18T22:19:14,2063-03-18T15:19:14,2063-03-19T05:19:14
2063-07-09T21:12:41,2063-07-09T14:12:41,2063-07-10T04:12:41
2063-04-19T20:21:26,2063-04-19T13:21:26,2063-04-20T03:21:26
2063-08-08T04:54:56,2063-08-07T21:54:56,2063-08-08T11:54:56
2063-11-18T13:24:48,2063-11-18T06:24:48,2063-11-18T20:24:48
2063-06-13T06:35:43,2063-06-12T23:35:43,2063-06-13T13:35:43
2063-10-18T15:45:52,2063-10-18T08:45:52,2063-10-18T22:45:52
2064-06-24T01:58:53,2064-06-23T18:58:53,2064-06-24T08:58:53
2064-02-16T08:35:22,2064-02-16T01:35:22,2064-02-16T15:35:22
2064-01-27T17:05:25,2064-01-27T10:05:25,2064-01-28T00:05:25
2064-06-13T16:00:44,2064-06-13T09:00:44,2064-06-13T23:00:44
2064-10-01T22:50:46,2064-10-01T15:50:46,2064-10-02T05:50:46
2064-04-05T13:17:59,2064-04-05T06:17:59,2064-04-05T20:17:59
2064-02-25T04:56:20,2064-02-24T21:56:20,2064-02-25T11:56:20
2064-01-21T00:09:49,2064-01-20T17:09:49,2064-01-21T07:09:49
2064-09-15T01:45:59,2064-09-14T18:45:59,2064-09-15T08:45:59
2064-05-02T22:47:14,2064-05-02T15:47:14,2064-05-03T05:47:14
2065-05-03T09:50:09,2065-05-03T02:50:09,2065-05-03T16:50:09
2065-07-13T22:04:11,2065-07-13T15:04:11,2065-07-14T05:04:11
2065-04-14T13:16:41,2065-04-14T06:16:41,2065-04-14T20:16:41
2065-07-17T01:54:40,2065-07-16T18:54:40,2065-07-17T08:54:40
2065-05-16T19:06:29,2065-05-16T12:06:29,2065-05-17T02:06:29
2065-03-18T21:29:57,2065-03-18T14:29:57,2065-03-19T04:29:57
2065-10-30T03:14:37,2065-10-29T20:14:37,2065-10-30T10:14:37
2065-12-07T02:42:40,2065-12-06T19:42:40,2065-12-07T09:42:40
2065-02-20T23:06:28,2065-02-20T16:06:28,2065-02-21T06:06:28
2065-10-25T05:43:14,2065-10-24T22:43:14,2065-10-25T12:43:14
2066-05-23T12:10:24,2066-05-23T05:10:24,2066-05-23T19:10:24
2066-09-10T21:27:14,2066-09-10T14:27:14,2066-09-11T04:27:14
2066-04-30T20:13:45,2066-04-30T13:13:45,2066-05-01T03:13:45
2066-06-20T02:47:34,2066-06-19T19:47:34,2066-06-20T09:47:34
2066-02-24T20:37:05,2066-02-24T13:37:05,2066-02-25T03:37:05
2066-10-28T18:55:08,2066-10-28T11:55:08,2066-10-29T01:55:08
2066-01-14T07:52:50,2066-01-14T00:52:50,2066-01-14T14:52:50
2066-02-05T17:42:20,2066-02-05T10:42:20,2066-02-06T00:42:20
2066-07-30T21:10:57,2066-07-30T14:10:57,2066-07-31T04:10:57
2066-11-13T08:31:45,2066-11-13T01:31:45,2066-11-13T15:31:45
2067-02-15T02:41:32,2067-02-14T19:41:32,2067-02-15T09:41:32
2067-05-02T10:22:13,2067-05-02T03:22:13,2067-05-02T17:22:13
2067-01-08T22:46:53,2067-01-08T15:46:53,2067-01-09T05:46:53
2067-11-23T14:08:54,2067-11-23T07:08:54,2067-11-23T21:08:54
2067-09-23T05:34:05,2067-09-22T22:34:05,2067-09-23T12:34:05
2067-06-22T22:33:35,2067-06-22T15:33:35,2067-06-23T05:33:35
2067-03-06T14:38:28,2067-03-06T07:38:28,2067-03-06T21:38:28
2067-06-20T13:01:38,2067-06-20T06:01:38,2067-06-20T20:01:38
2067-04-17T21:00:12,2067-04-17T14:00:12,2067-04-18T04:00:12
2067-04-28T13:28:17,2067-04-28T06:28:17,2067-04-28T20:28:17
2068-01-10T02:05:08,2068-01-09T19:05:08,2068-01-10T09:05:08
2068-08-03T06:36:05,2068-08-02T23:36:05,2068-08-03T13:36:05
2068-01-06T15:37:12,2068-01-06T08:37:12,2068-01-06T22:37:12
2068-04-28T20:56:38,2068-04-28T13:56:38,2068-04-29T03:56:38
2068-02-06T12:28:38,2068-02-06T05:28:38,2068-02-06T19:28:38
2068-07-19T00:55:03,2068-07-18T17:55:03,2068-07-19T07:55:03
2068-11-16T15:56:44,2068-11-16T08:56:44,2068-11-16T22:56:44
2068-07-09T00:07:57,2068-07-08T17:07:57,2068-07-09T07:07:57
2068-06-07T15:43:38,2068-06-07T08:43:38,2068-06-07T22:43:38
2068-12-06T07:45:56,2068-12-06T00:45:56,2068-12-06T14:45:56
2069-08-07T12:11:14,2069-08-07T05:11:14,2069-08-07T19:11:14
2069-05-30T17:23:24,2069-05-30T10:23:24,2069-05-31T00:23:24
2069-08-04T17:06:22,2069-08-04T10:06:22,2069-08-05T00:06:22
2069-06-26T03:26:32,2069-06-25T20:26:32,2069-06-26T10:26:32
2069-07-11T04:53:14,2069-07-10T21:53:14,2069-07-11T11:53:14
2069-02-12T12:04:51,2069-02-12T05:04:51,2069-02-12T19:04:51
2069-07-01T10:12:54,2069-07-01T03:12:54,2069-07-01T17:12:54
2069-01-14T19:57:43,2069-01-14T12:57:43,2069-01-15T02:57:43
2069-08-22T08:35:36,2069-08-22T01:35:36,2069-08-22T15:35:36
2069-11-05T05:43:52,2069-11-04T22:43:52,2069-11-05T12:43:52
2070-12-07T14:32:46,2070-12-07T07:32:46,2070-12-07T21:32:46
2070-08-30T09:04:23,2070-08-30T02:04:23,2070-08-30T16:04:23
2070-09-19T10:09:23,2070-09-19T03:09:23,2070-09-19T17:09:23
2070-08-22T02:49:45,2070-08-21T19:49:45,2070-08-22T09:49:45
2070-06-06T12:43:27,2070-06-06T05:43:27,2070-06-06T19:43:27
2070-04-30T09:04:34,2070-04-30T02:04:34,2070-04-30T16:04:34
2070-08-02T03:51:53,2070-08-01T20:51:53,2070-08-02T10:51:53
2070-12-13T02:55:42,2070-12-12T19:55:42,2070-12-13T09:55:42
2070-03-03T07:00:51,2070-03-03T00:00:51,2070-03-03T14:00:51
2070-04-15T15:45:28,2070-04-15T08:45:28,2070-04-15T22:45:28
2071-02-10T14:40:32,2071-02-10T07:40:32,2071-02-10T21:40:32
2071-11-22T15:31:22,2071-11-22T08:31:22,2071-11-22T22:31:22
2071-07-15T05:16:57,2071-07-14T22:16:57,2071-07-15T12:16:57
2071-06-27T22:45:05,2071-06-27T15:45:05,2071-06-28T05:45:05
2071-08-25T12:13:49,2071-08-25T05:13:49,2071-08-25T19:13:49
2071-03-23T06:59:58,2071-03-22T23:59:58,2071-03-23T13:59:58
2071-04-09T21:54:27,2071-04-09T14:54:27,2071-04-10T04:54:27
2071-10-18T18:48:55,2071-10-18T11:48:55,2071-10-19T01:48:55
2071-10-15T20:13:20,2071-10-15T13:13:20,2071-10-16T03:13:20
2071-05-04T22:35:32,2071-05-04T15:35:32,2071-05-05T05:35:32
2072-04-16T12:44:08,2072-04-16T05:44:08,2072-04-16T19:44:08
2072-03-20T01:56:40,2072-03-19T18:56:40,2072-03-20T08:56:40
2072-05-16T14:46:01,2072-05-16T07:46:01,2072-05-16T21:46:01
2072-03-20T14:40:35,2072-03-20T07:40:35,2072-03-20T21:40:35
2072-11-28T02:14:42,2072-11-27T19:14:42,2072-11-28T09:14:42
2072-10-31T11:39:41,2072-10-31T04:39:41,2072-10-31T18:39:41
2072-09-20T23:33:58,2072-09-20T16:33:58,2072-09-21T06:33:58
2072-08-07T14:43:28,2072-08-07T07:43:28,2072-08-07T21:43:28
2072-12-06T06:58:06,2072-12-05T23:58:06,2072-12-06T13:58:06
2072-09-06T19:17:33,2072-09-06T12:17:33,2072-09-07T02:17:33
2073-08-08T12:29:27,2073-08-08T05:29:27,2073-08-08T19:29:27
2073-08-18T06:54:22,2073-08-17T23:54:22,2073-08-18T13:54:22
2073-04-14T01:43:26,2073-04-13T18:43:26,2073-04-14T08:43:26
2073-10-04T00:44:03,2073-10-03T17:44:03,2073-10-04T07:44:03
2073-09-26T07:58:47,2073-09-26T00:58:47,2073-09-26T14:58:47
2073-04-17T20:57:30,2073-04-17T13:57:30,2073-04-18T03:57:30
2073-05-02T01:03:41,2073-05-01T18:03:41,2073-05-02T08:03:41
2073-08-22T04:08:29,2073-08-21T21:08:29,2073-08-22T11:08:29
2073-06-27T09:27:24,2073-06-27T02:27:24,2073-06-27T16:27:24
2073-02-08T16:01:10,2073-02-08T09:01:10,2073-02-08T23:01:10
2074-01-22T16:08:35,2074-01-22T09:08:35,2074-01-22T23:08:35
2074-03-21T12:33:31,2074-03-21T05:33:31,2074-03-21T19:33:31
2074-12-30T15:22:07,2074-12-30T08:22:07,2074-12-30T22:22:07
2074-04-22T02:38:14,2074-04-21T19:38:14,2074-04-22T09:38:14
2074-01-05T00:09:01,2074-01-04T17:09:01,2074-01-05T07:09:01
2074-06-09T18:30:28,2074-06-09T11:30:28,2074-06-10T01:30:28
2074-10-05T21:10:38,2074-10-05T14:10:38,2074-10-06T04:10:38
2074-05-07T09:54:14,2074-05-07T02:54:14,2074-05-07T16:54:14
2074-05-02T23:08:13,2074-05-02T16:08:13,2074-05-03T06:08:13
2074-05-04T12:50:34,2074-05-04T05:50:34,2074-05-04T19:50:34
2075-07-04T07:53:56,2075-07-04T00:53:56,2075-07-04T14:53:56
2075-11-05T17:50:31,2075-11-05T10:50:31,2075-11-06T00:50:31
2075-10-01T07:43:50,2075-10-01T00:43:50,2075-10-01T14:43:50
2075-02-11T21:15:36,2075-02-11T14:15:36,2075-02-12T04:15:36
2075-12-14T10:09:02,2075-12-14T03:09:02,2075-12-14T17:09:02
2075-05-27T18:42:55,2075-05-27T11:42:55,2075-05-28T01:42:55
2075-10-16T16:13:22,2075-10-16T09:13:22,2075-10-16T23:13:22
2075-07-25T07:16:37,2075-07-25T00:16:37,2075-07-25T14:16:37
2075-07-03T02:55:04,2075-07-02T19:55:04,2075-07-03T09:55:04
2075-02-01T07:38:56,2075-02-01T00:38:56,2075-02-01T14:38:56
2076-01-03T06:01:28,2076-01-02T23:01:28,2076-01-03T13:01:28
2076-03-14T18:30:02,2076-03-14T11:30:02,2076-03-15T01:30:02
2076-01-17T18:33:54,2076-01-17T11:33:54,2076-01-18T01:33:54
2076-08-12T07:42:47,2076-08-12T00:42:47,2076-08-12T14:42:47
2076-11-15T21:55:04,2076-11-15T14:55:04,2076-11-16T04:55:04
2076-04-21T10:05:29,2076-04-21T03:05:29,2076-04-21T17:05:29
2076-04-25T03:33:45,2076-04-24T20:33:45,2076-04-25T10:33:45
2076-07-13T03:07:51,2076-07-12T20:07:51,2076-07-13T10:07:51
2076-05-15T11:45:25,2076-05-15T04:45:25,2076-05-15T18:45:25
2076-04-06T01:55:55,2076-04-05T18:55:55,2076-04-06T08:55:55
2077-12-25T15:19:58,2077-12-25T08:19:58,2077-12-25T22:19:58
2077-01-28T22:53:59,2077-01-28T15:53:59,2077-01-29T05:53:59
2077-03-02T18:10:20,2077-03-02T11:10:20,2077-03-03T01:10:20
2077-12-17T14:46:51,2077-12-17T07:46:51,2077-12-17T21:46:51
2077-04-25T11:41:25,2077-04-25T04:41:25,2077-04-25T18:41:25
2077-10-21T15:37:40,2077-10-21T08:37:40,2077-10-21T22:37:40
2077-09-11T15:52:45,2077-09-11T08:52:45,2077-09-11T22:52:45
2077-01-10T17:57:10,2077-01-10T10:57:10,2077-01-11T00:57:10
2077-04-30T04:23:02,2077-04-29T21:23:02,2077-04-30T11:23:02
2077-08-25T09:42:16,2077-08-25T02:42:16,2077-08-25T16:42:16
2078-02-01T19:52:17,2078-02-01T12:52:17,2078-02-02T02:52:17
2078-07-14T13:32:48,2078-07-14T06:32:48,2078-07-14T20:32:48
2078-02-01T11:32:25,2078-02-01T04:32:25,2078-02-01T18:32:25
2078-01-23T05:50:04,2078-01-22T22:50:04,2078-01-23T12:50:04
2078-08-21T23:23:29,2078-08-21T16:23:29,2078-08-22T06:23:29
2078-08-09T08:09:20,2078-08-09T01:09:20,2078-08-09T15:09:20
2078-09-23T10:30:41,2078-09-23T03:30:41,2078-09-23T17:30:41
2078-03-06T21:13:05,2078-03-06T14:13:05,2078-03-07T04:13:05
2078-11-08T19:47:12,2078-11-08T12:47:12,2078-11-09T02:47:12
2078-07-03T02:03:21,2078-07-02T19:03:21,2078-07-03T09:03:21
2079-08-19T13:48:57,2079-08-19T06:48:57,2079-08-19T20:48:57
2079-08-07T16:47:50,2079-08-07T09:47:50,2079-08-07T23:47:50
2079-11-27T09:06:29,2079-11-27T02:06:29,2079-11-27T16:06:29
2079-02-08T17:47:14,2079-02-08T10:47:14,2079-02-09T00:47:14
2079-10-26T00:48:30,2079-10-25T17:48:30,2079-10-26T07:48:30
2079-01-29T04:50:37,2079-01-28T21:50:37,2079-01-29T11:50:37
2079-06-27T05:16:02,2079-06-26T22:16:02,2079-06-27T12:16:02
2079-08-04T12:40:12,2079-08-04T05:40:12,2079-08-04T19:40:12
2079-06-15T08:27:32,2079-06-15T01:27:32,2079-06-15T15:27:32
2079-09-02T02:26:47,2079-09-01T19:26:47,2079-09-02T09:26:47
2080-08-29T07:52:19,2080-08-29T00:52:19,2080-08-29T14:52:19
2080-04-18T07:13:33,2080-04-18T00:13:33,2080-04-18T14:13:33
2080-05-16T20:44:28,2080-05-16T13:44:28,2080-05-17T03:44:28
2080-07-12T04:50:49,2080-07-11T21:50:49,2080-07-12T11:50:49
2080-03-01T03:11:27,2080-02-29T20:11:27,2080-03-01T10:11:27
2080-01-14T03:18:33,2080-01-13T20:18:33,2080-01-14T10:18:33
2080-07-11T01:59:28,2080-07-10T18:59:28,2080-07-11T08:59:28
2080-09-25T14:05:42,2080-09-25T07:05:42,2080-09-25T21:05:42
2080-05-08T00:47:01,2080-05-07T17:47:01,2080-05-08T07:47:01
2080-10-06T09:56:15,2080-10-06T02:56:15,2080-10-06T16:56:15
2081-12-11T08:19:30,2081-12-11T01:19:30,2081-12-11T15:19:30
2081-12-23T23:26:29,2081-12-23T16:26:29,2081-12-24T06:26:29
2081-12-27T00:03:37,2081-12-26T17:03:37,2081-12-27T07:03:37
2081-06-29T21:28:05,2081-06-29T14:28:05,2081-06-30T04:28:05
2081-09-03T09:36:54,2081-09-03T02:36:54,2081-09-03T16:36:54
2081-02-10T20:18:25,2081-02-10T13:18:25,2081-02-11T03:18:25
2081-01-20T16:48:28,2081-01-20T09:48:28,2081-01-20T23:48:28
2081-06-15T03:45:57,2081-06-14T20:45:57,2081-06-15T10:45:57
2081-09-19T13:36:15,2081-09-19T06:36:15,2081-09-19T20:36:15
2081-07-20T06:59:18,2081-07-19T23:59:18,2081-07-20T13:59:18
2082-09-30T18:29:00,2082-09-30T11:29:00,2082-10-01T01:29:00
2082-03-16T05:25:18,2082-03-15T22:25:18,2082-03-16T12:25:18
2082-05-22T01:04:50,2082-05-21T18:04:50,2082-05-22T08:04:50
2082-12-31T04:50:48,2082-12-30T21:50:48,2082-12-31T11:50:48
2082-11-23T20:07:51,2082-11-23T13:07:51,2082-11-24T03:07:51
2082-09-16T18:53:29,2082-09-16T11:53:29,2082-09-17T01:53:29
2082-03-01T23:52:18,2082-03-01T16:52:18,2082-03-02T06:52:18
2082-06-17T23:03:05,2082-06-17T16:03:05,2082-06-18T06:03:05
2082-02-16T09:11:17,2082-02-16T02:11:17,2082-02-16T16:11:17
2082-08-21T00:04:33,2082-08-20T17:04:33,2082-08-21T07:04:33
2083-09-23T22:55:01,2083-09-23T15:55:01,2083-09-24T05:55:01
2083-01-17T09:48:43,2083-01-17T02:48:43,2083-01-17T16:48:43
2083-03-02T12:00:03,2083-03-02T05:00:03,2083-03-02T19:00:03
2083-10-01T19:26:45,2083-10-01T12:26:45,2083-10-02T02:26:45
2083-12-01T08:51:22,2083-12-01T01:51:22,2083-12-01T15:51:22
2083-01-21T13:56:19,2083-01-21T06:56:19,2083-01-21T20:56:19
2083-11-11T14:02:23,2083-11-11T07:02:23,2083-11-11T21:02:23
2083-04-14T07:30:47,2083-04-14T00:30:47,2083-04-14T14:30:47
2083-11-25T14:10:49,2083-11-25T07:10:49,2083-11-25T21:10:49
2083-08-19T11:54:25,2083-08-19T04:54:25,2083-08-19T18:54:25
2084-07-20T03:23:34,2084-07-19T20:23:34,2084-07-20T10:23:34
2084-10-25T02:54:23,2084-10-24T19:54:23,2084-10-25T09:54:23
2084-09-04T20:52:00,2084-09-04T13:52:00,2084-09-05T03:52:00
2084-12-14T13:17:40,2084-12-14T06:17:40,2084-12-14T20:17:40
2084-07-04T20:42:32,2084-07-04T13:42:32,2084-07-05T03:42:32
2084-03-09T12:18:02,2084-03-09T05:18:02,2084-03-09T19:18:02
2084-02-06T05:57:31,2084-02-05T22:57:31,2084-02-06T12:57:31
2084-02-10T16:35:44,2084-02-10T09:35:44,2084-02-10T23:35:44
2084-01-16T06:54:43,2084-01-15T23:54:43,2084-01-16T13:54:43
2084-06-06T22:23:55,2084-06-06T15:23:55,2084-06-07T05:23:55
2085-08-10T23:46:29,2085-08-10T16:46:29,2085-08-11T06:46:29
2085-03-01T07:04:59,2085-03-01T00:04:59,2085-03-01T14:04:59
2085-01-15T22:55:22,2085-01-15T15:55:22,2085-01-16T05:55:22
2085-11-11T13:11:27,2085-11-11T06:11:27,2085-11-11T20:11:27
2085-09-20T05:49:29,2085-09-19T22:49:29,2085-09-20T12:49:29
2085-07-15T02:46:59,2085-07-14T19:46:59,2085-07-15T09:46:59
2085-10-12T12:05:40,2085-10-12T05:05:40,2085-10-12T19:05:40
2085-08-30T14:12:29,2085-08-30T07:12:29,2085-08-30T21:12:29
2085-08-05T14:34:53,2085-08-05T07:34:53,2085-08-05T21:34:53
2085-09-23T08:21:52,2085-09-23T01:21:52,2085-09-23T15:21:52
2086-04-12T23:58:40,2086-04-12T16:58:40,2086-04-13T06:58:40
2086-06-22T22:03:49,2086-06-22T15:03:49,2086-06-23T05:03:49
2086-08-23T22:46:07,2086-08-23T15:46:07,2086-08-24T05:46:07
2086-02-28T21:19:55,2086-02-28T14:19:55,2086-03-01T04:19:55
2086-02-21T19:36:14,2086-02-21T12:36:14,2086-02-22T02:36:14
2086-07-02T13:41:05,2086-07-02T06:41:05,2086-07-02T20:41:05
2086-04-18T19:02:38,2086-04-18T12:02:38,2086-04-19T02:02:38
2086-02-20T05:27:10,2086-02-19T22:27:10,2086-02-20T12:27:10
2086-04-24T22:33:38,2086-04-24T15:33:38,2086-04-25T05:33:38
2086-01-07T07:53:59,2086-01-07T00:53:59,2086-01-07T14:53:59
2087-07-20T20:09:58,2087-07-20T13:09:58,2087-07-21T03:09:58
2087-07-10T02:37:49,2087-07-09T19:37:49,2087-07-10T09:37:49
2087-11-28T14:46:45,2087-11-28T07:46:45,2087-11-28T21:46:45
2087-11-01T11:24:24,2087-11-01T04:24:24,2087-11-01T18:24:24
2087-06-04T09:48:28,2087-06-04T02:48:28,2087-06-04T16:48:28
2087-12-20T17:40:36,2087-12-20T10:40:36,2087-12-21T00:40:36
2087-10-04T22:34:00,2087-10-04T15:34:00,2087-10-05T05:34:00
2087-06-15T16:08:48,2087-06-15T09:08:48,2087-06-15T23:08:48
2087-02-14T14:44:37,2087-02-14T07:44:37,2087-02-14T21:44:37
2087-01-22T03:47:05,2087-01-21T20:47:05,2087-01-22T10:47:05
2088-12-01T12:39:34,2088-12-01T05:39:34,2088-12-01T19:39:34
2088-03-30T18:16:27,2088-03-30T11:16:27,2088-03-31T01:16:27
2088-05-16T22:43:11,2088-05-16T15:43:11,2088-05-17T05:43:11
2088-02-03T10:25:59,2088-02-03T03:25:59,2088-02-03T17:25:59
2088-03-17T18:11:21,2088-03-17T11:11:21,2088-03-18T01:11:21
2088-06-18T13:42:15,2088-06-18T06:42:15,2088-06-18T20:42:15
2088-02-27T03:24:04,2088-02-26T20:24:04,2088-02-27T10:24:04
2088-09-23T08:19:24,2088-09-23T01:19:24,2088-09-23T15:19:24
2088-10-09T07:32:39,2088-10-09T00:32:39,2088-10-09T14:32:39
2088-04-25T11:44:18,2088-04-25T04:44:18,2088-04-25T18:44:18
2089-09-19T17:38:52,2089-09-19T10:38:52,2089-09-20T00:38:52
2089-11-14T22:12:44,2089-11-14T15:12:44,2089-11-15T05:12:44
2089-04-24T14:23:04,2089-04-24T07:23:04,2089-04-24T21:23:04
2089-04-04T07:18:41,2089-04-04T00:18:41,2089-04-04T14:18:41
2089-09-03T19:38:47,2089-09-03T12:38:47,2089-09-04T02:38:47
2089-07-21T00:25:00,2089-07-20T17:25:00,2089-07-21T07:25:00
2089-05-31T06:06:56,2089-05-30T23:06:56,2089-05-31T13:06:56
2089-08-16T10:35:43,2089-08-16T03:35:43,2089-08-16T17:35:43
2089-01-07T04:56:03,2089-01-06T21:56:03,2089-01-07T11:56:03
2089-12-09T09:05:04,2089-12-09T02:05:04,2089-12-09T16:05:04
2090-11-17T08:02:07,2090-11-17T01:02:07,2090-11-17T15:02:07
2090-12-27T20:17:39,2090-12-27T13:17:39,2090-12-28T03:17:39
2090-02-01T18:40:31,2090-02-01T11:40:31,2090-02-02T01:40:31
2090-06-30T11:14:59,2090-06-30T04:14:59,2090-06-30T18:14:59
2090-09-17T19:39:47,2090-09-17T12:39:47,2090-09-18T02:39:47
2090-05-25T14:54:40,2090-05-25T07:54:40,2090-05-25T21:54:40
2090-03-15T16:31:52,2090-03-15T09:31:52,2090-03-15T23:31:52
2090-09-29T04:30:53,2090-09-28T21:30:53,2090-09-29T11:30:53
2090-07-09T07:07:19,2090-07-09T00:07:19,2090-07-09T14:07:19
2090-01-28T12:54:19,2090-01-28T05:54:19,2090-01-28T19:54:19
2091-01-12T16:04:40,2091-01-12T09:04:40,2091-01-12T23:04:40
2091-08-14T05:02:52,2091-08-13T22:02:52,2091-08-14T12:02:52
2091-04-07T12:32:27,2091-04-07T05:32:27,2091-04-07T19:32:27
2091-02-12T14:40:29,2091-02-12T07:40:29,2091-02-12T21:40:29
2091-01-14T13:41:26,2091-01-14T06:41:26,2091-01-14T20:41:26
2091-04-10T13:45:23,2091-04-10T06:45:23,2091-04-10T20:45:23
2091-08-14T00:35:58,2091-08-13T17:35:58,2091-08-14T07:35:58
2091-09-01T20:30:40,2091-09-01T13:30:40,2091-09-02T03:30:40
2091-09-30T06:37:44,2091-09-29T23:37:44,2091-09-30T13:37:44
2091-02-07T14:36:14,2091-02-07T07:36:14,2091-02-07T21:36:14
2092-05-07T23:18:52,2092-05-07T16:18:52,2092-05-08T06:18:52
2092-07-31T10:43:12,2092-07-31T03:43:12,2092-07-31T17:43:12
2092-09-19T05:14:52,2092-09-18T22:14:52,2092-09-19T12:14:52
2092-06-20T04:25:01,2092-06-19T21:25:01,2092-06-20T11:25:01
2092-03-19T07:54:36,2092-03-19T00:54:36,2092-03-19T14:54:36
2092-04-30T06:35:49,2092-04-29T23:35:49,2092-04-30T13:35:49
2092-08-27T06:24:28,2092-08-26T23:24:28,2092-08-27T13:24:28
2092-07-18T12:32:49,2092-07-18T05:32:49,2092-07-18T19:32:49
2092-08-30T13:20:49,2092-08-30T06:20:49,2092-08-30T20:20:49
2092-05-10T05:37:36,2092-05-09T22:37:36,2092-05-10T12:37:36
2093-09-05T10:55:11,2093-09-05T03:55:11,2093-09-05T17:55:11
2093-04-03T18:40:14,2093-04-03T11:40:14,2093-04-04T01:40:14
2093-08-29T13:33:08,2093-08-29T06:33:08,2093-08-29T20:33:08
2093-04-04T10:14:23,2093-04-04T03:14:23,2093-04-04T17:14:23
2093-05-04T16:21:40,2093-05-04T09:21:40,2093-05-04T23:21:40
2093-02-14T15:23:05,2093-02-14T08:23:05,2093-02-14T22:23:05
2093-05-01T03:30:29,2093-04-30T20:30:29,2093-05-01T10:30:29
2093-08-14T13:19:22,2093-08-14T06:19:22,2093-08-14T20:19:22
2093-03-10T10:51:31,2093-03-10T03:51:31,2093-03-10T17:51:31
2093-04-08T11:26:14,2093-04-08T04:26:14,2093-04-08T18:26:14
2094-04-23T15:59:18,2094-04-23T08:59:18,2094-04-23T22:59:18
2094-02-24T02:33:52,2094-02-23T19:33:52,2094-02-24T09:33:52
2094-10-16T11:48:42,2094-10-16T04:48:42,2094-10-16T18:48:42
2094-11-03T11:43:38,2094-11-03T04:43:38,2094-11-03T18:43:38
2094-01-17T21:28:06,2094-01-17T14:28:06,2094-01-18T04:28:06
2094-05-14T08:59:07,2094-05-14T01:59:07,2094-05-14T15:59:07
2094-04-20T04:17:12,2094-04-19T21:17:12,2094-04-20T11:17:12
2094-01-21T20:53:52,2094-01-21T13:53:52,2094-01-22T03:53:52
2094-07-19T02:14:19,2094-07-18T19:14:19,2094-07-19T09:14:19
2094-01-18T20:33:48,2094-01-18T13:33:48,2094-01-19T03:33:48
2095-03-16T13:46:19,2095-03-16T06:46:19,2095-03-16T20:46:19
2095-04-16T09:34:56,2095-04-16T02:34:56,2095-04-16T16:34:56
2095-07-27T10:20:58,2095-07-27T03:20:58,2095-07-27T17:20:58
2095-01-20T21:51:37,2095-01-20T14:51:37,2095-01-21T04:51:37
2095-01-02T02:11:57,2095-01-01T19:11:57,2095-01-02T09:11:57
2095-02-07T03:42:05,2095-02-06T20:42:05,2095-02-07T10:42:05
2095-11-24T14:27:59,2095-11-24T07:27:59,2095-11-24T21:27:59
2095-04-27T05:57:14,2095-04-26T22:57:14,2095-04-27T12:57:14
2095-02-26T21:30:59,2095-02-26T14:30:59,2095-02-27T04:30:59
2095-12-01T08:33:22,2095-12-01T01:33:22,2095-12-01T15:33:22
2096-06-02T16:06:34,2096-06-02T09:06:34,2096-06-02T23:06:34
2096-02-26T12:33:58,2096-02-26T05:33:58,2096-02-26T19:33:58
2096-02-21T08:36:14,2096-02-21T01:36:14,2096-02-21T15:36:14
2096-01-13T23:50:49,2096-01-13T16:50:49,2096-01-14T06:50:49
2096-02-04T00:43:15,2096-02-03T17:43:15,2096-02-04T07:43:15
2096-12-28T02:35:03,2096-12-27T19:35:03,2096-12-28T09:35:03
2096-11-06T18:22:05,2096-11-06T11:22:05,2096-11-07T01:22:05
2096-12-02T12:40:45,2096-12-02T05:40:45,2096-12-02T19:40:45
2096-07-31T06:14:00,2096-07-30T23:14:00,2096-07-31T13:14:00
2096-09-07T01:14:35,2096-09-06T18:14:35,2096-09-07T08:14:35
2097-01-02T01:18:41,2097-01-01T18:18:41,2097-01-02T08:18:41
2097-10-23T12:32:34,2097-10-23T05:32:34,2097-10-23T19:32:34
2097-12-18T04:22:31,2097-12-17T21:22:31,2097-12-18T11:22:31
