input,UTCtoTZ,TZtoUTC
2061-01-01T07:41:50,2061-01-01T01:41:50,2061-01-01T13:41:50
2061-07-28T02:31:47,2061-07-27T20:31:47,2061-07-28T08:31:47
2061-09-08T06:00:28,2061-09-08T00:00:28,2061-09-08T12:00:28
2061-09-09T02:44:43,2061-09-08T20:44:43,2061-09-09T08:44:43
2062-06-04T19:24:31,2062-06-04T13:24:31,2062-06-05T01:24:31
2062-07-22T09:08:25,2062-07-22T03:08:25,2062-07-22T15:08:25
2062-07-09T08:01:46,2062-07-09T02:01:46,2062-07-09T14:01:46
2062-02-03T08:41:10,2062-02-03T02:41:10,2062-02-03T14:41:10
2062-11-01T21:56:50,2062-11-01T15:56:50,2062-11-02T03:56:50
2062-05-11T18:23:22,2062-05-11T12:23:22,2062-05-12T00:23:22
2062-12-20T21:02:18,2062-12-20T15:02:18,2062-12-21T03:02:18
2062-06-11T09:23:01,2062-06-11T03:23:01,2062-06-11T15:23:01
2062-06-13T14:13:38,2062-06-13T08:13:38,2062-06-13T20:13:38
2062-09-19T01:09:59,2062-09-18T19:09:59,2062-09-19T07:09:59
2063-12-30T09:32:59,2063-12-30T03:32:59,2063-12-30T15:32:59
2063-04-19T16:23:01,2063-04-19T10:23:01,2063-04-19T22:23:01
2063-08-09T07:04:40,2063-08-09T01:04:40,2063-08-09T13:04:40
2063-11-18T20:00:51,2063-11-18T14:00:51,2063-11-19T02:00:51
2063-02-20T15:34:35,2063-02-20T09:34:35,2063-02-20T21:34:35
2063-05-11T23:28:37,2063-05-11T17:28:37,2063-05-12T05:28:37
2063-03-22T18:38:23,2063-03-22T12:38:23,2063-03-23T00:38:23
2063-02-20T01:59:20,2063-02-19T19:59:20,2063-02-20T07:59:20
2063-07-28T11:07:31,2063-07-28T05:07:31,2063-07-28T17:07:31
2063-01-22T20:06:12,2063-01-22T14:06:12,2063-01-23T02:06:12
2064-10-14T04:05:09,2064-10-13T22:05:09,2064-10-14T10:05:09
2064-04-20T03:06:47,2064-04-19T21:06:47,2064-04-20T09:06:47
2064-10-03T16:07:53,2064-10-03T10:07:53,2064-10-03T22:07:53
2064-04-14T00:46:29,2064-04-13T18:46:29,2064-04-14T06:46:29
2064-04-04T10:26:59,2064-04-04T04:26:59,2064-04-04T16:26:59
2064-11-22T18:16:43,2064-11-22T12:16:43,2064-11-23T00:16:43
2064-07-09T00:50:36,2064-07-08T18:50:36,2064-07-09T06:50:36
2064-08-14T00:37:14,2064-08-13T18:37:14,2064-08-14T06:37:14
2064-02-29T16:28:01,2064-02-29T10:28:01,2064-02-29T22:28:01
2064-08-30T14:22:36,2064-08-30T08:22:36,2064-08-30T20:22:36
2065-09-14T17:03:03,2065-09-14T11:03:03,2065-09-14T23:03:03
2065-02-12T21:07:14,2065-02-12T15:07:14,2065-02-13T03:07:14
2065-08-26T05:12:34,2065-08-25T23:12:34,2065-08-26T11:12:34
2065-01-03T17:22:29,2065-01-03T11:22:29,2065-01-03T23:22:29
2065-03-09T01:59:31,2065-03-08T19:59:31,2065-03-09T07:59:31
2065-09-30T17:47:32,2065-09-30T11:47:32,2065-09-30T23:47:32
2065-07-09T17:03:40,2065-07-09T11:03:40,2065-07-09T23:03:40
2065-12-08T19:58:15,2065-12-08T13:58:15,2065-12-09T01:58:15
2065-07-13T15:25:31,2065-07-13T09:25:31,2065-07-13T21:25:31
2065-12-12T16:57:14,2065-12-12T10:57:14,2065-12-12T22:57:14
2066-03-14T14:04:46,2066-03-14T08:04:46,2066-03-14T20:04:46
2066-06-22T06:28:46,2066-06-22T00:28:46,2066-06-22T12:28:46
2066-04-01T23:01:35,2066-04-01T17:01:35,2066-04-02T05:01:35
2066-03-14T11:20:39,2066-03-14T05:20:39,2066-03-14T17:20:39
2066-04-18T16:07:55,2066-04-18T10:07:55,2066-04-18T22:07:55
2066-07-13T09:22:06,2066-07-13T03:22:06,2066-07-13T15:22:06
2066-03-16T06:09:02,2066-03-16T00:09:02,2066-03-16T12:09:02
2066-09-30T13:05:53,2066-09-30T07:05:53,2066-09-30T19:05:53
2066-04-29T10:17:37,2066-04-29T04:17:37,2066-04-29T16:17:37
2066-11-28T20:51:20,2066-11-28T14:51:20,2066-11-29T02:51:20
2067-08-10T11:30:17,2067-08-10T05:30:17,2067-08-10T17:30:17
2067-11-01T07:06:34,2067-11-01T01:06:34,2067-11-01T13:06:34
2067-02-08T12:00:30,2067-02-08T06:00:30,2067-02-08T18:00:30
2067-04-14T23:02:12,2067-04-14T17:02:12,2067-04-15T05:02:12
2067-06-09T12:53:07,2067-06-09T06:53:07,2067-06-09T18:53:07
2067-02-18T00:48:10,2067-02-17T18:48:10,2067-02-18T06:48:10
2067-10-26T03:21:19,2067-10-25T21:21:19,2067-10-26T09:21:19
2067-06-09T23:59:02,2067-06-09T17:59:02,2067-06-10T05:59:02
2067-04-02T08:18:45,2067-04-02T02:18:45,2067-04-02T14:18:45
2067-05-26T18:37:54,2067-05-26T12:37:54,2067-05-27T00:37:54
2068-01-28T12:26:59,2068-01-28T06:26:59,2068-01-28T18:26:59
2068-08-22T11:26:32,2068-08-22T05:26:32,2068-08-22T17:26:32
2068-04-03T19:19:45,2068-04-03T13:19:45,2068-04-04T01:19:45
2068-04-03T09:56:45,2068-04-03T03:56:45,2068-04-03T15:56:45
2068-04-10T17:17:23,2068-04-10T11:17:23,2068-04-10T23:17:23
2068-12-06T09:14:39,2068-12-06T03:14:39,2068-12-06T15:14:39
2068-08-31T00:02:02,2068-08-30T18:02:02,2068-08-31T06:02:02
2068-10-04T00:32:56,2068-10-03T18:32:56,2068-10-04T06:32:56
2068-01-14T22:54:53,2068-01-14T16:54:53,2068-01-15T04:54:53
2068-01-25T21:21:12,2068-01-25T15:21:12,2068-01-26T03:21:12
2069-09-29T07:40:14,2069-09-29T01:40:14,2069-09-29T13:40:14
2069-09-25T00:49:14,2069-09-24T18:49:14,2069-09-25T06:49:14
2069-10-17T13:41:55,2069-10-17T07:41:55,2069-10-17T19:41:55
2069-03-16T10:28:02,2069-03-16T04:28:02,2069-03-16T16:28:02
2069-01-21T22:27:30,2069-01-21T16:27:30,2069-01-22T04:27:30
2069-04-04T14:37:19,2069-04-04T08:37:19,2069-04-04T20:37:19
2069-07-07T19:28:20,2069-07-07T13:28:20,2069-07-08T01:28:20
2069-11-11T17:50:07,2069-11-11T11:50:07,2069-11-11T23:50:07
2069-07-10T16:04:24,2069-07-10T10:04:24,2069-07-10T22:04:24
2069-06-05T16:17:14,2069-06-05T10:17:14,2069-06-05T22:17:14
2070-04-29T18:06:22,2070-04-29T12:06:22,2070-04-30T00:06:22
2070-03-30T09:50:27,2070-03-30T03:50:27,2070-03-30T15:50:27
2070-03-16T22:12:50,2070-03-16T16:12:50,2070-03-17T04:12:50
2070-09-28T10:43:13,2070-09-28T04:43:13,2070-09-28T16:43:13
2070-06-11T11:08:47,2070-06-11T05:08:47,2070-06-11T17:08:47
2070-03-15T09:35:22,2070-03-15T03:35:22,2070-03-15T15:35:22
2070-01-20T21:06:34,2070-01-20T15:06:34,2070-01-21T03:06:34
2070-07-08T09:27:20,2070-07-08T03:27:20,2070-07-08T15:27:20
2070-06-25T15:47:07,2070-06-25T09:47:07,2070-06-25T21:47:07
2070-07-10T05:54:25,2070-07-09T23:54:25,2070-07-10T11:54:25
2071-03-26T12:29:51,2071-03-26T06:29:51,2071-03-26T18:29:51
2071-08-17T01:21:32,2071-08-16T19:21:32,2071-08-17T07:21:32
2071-12-16T08:36:36,2071-12-16T02:36:36,2071-12-16T14:36:36
2071-05-18T01:25:25,2071-05-17T19:25:25,2071-05-18T07:25:25
2071-01-12T22:29:55,2071-01-12T16:29:55,2071-01-13T04:29:55
2071-03-02T07:21:10,2071-03-02T01:21:10,2071-03-02T13:21:10
2071-03-23T05:31:23,2071-03-22T23:31:23,2071-03-23T11:31:23
2071-08-07T04:48:11,2071-08-06T22:48:11,2071-08-07T10:48:11
2071-02-25T07:10:10,2071-02-25T01:10:10,2071-02-25T13:10:10
2071-05-20T04:28:57,2071-05-19T22:28:57,2071-05-20T10:28:57
2072-03-21T16:44:55,2072-03-21T10:44:55,2072-03-21T22:44:55
2072-12-07T04:19:08,2072-12-06T22:19:08,2072-12-07T10:19:08
2072-10-12T21:15:35,2072-10-12T15:15:35,2072-10-13T03:15:35
2072-04-30T16:13:23,2072-04-30T10:13:23,2072-04-30T22:13:23
2072-03-27T02:10:05,2072-03-26T20:10:05,2072-03-27T08:10:05
2072-09-21T21:28:50,2072-09-21T15:28:50,2072-09-22T03:28:50
2072-05-07T16:50:26,2072-05-07T10:50:26,2072-05-07T22:50:26
2072-04-20T15:36:48,2072-04-20T09:36:48,2072-04-20T21:36:48
2072-03-10T07:02:05,2072-03-10T01:02:05,2072-03-10T13:02:05
2072-07-12T15:07:47,2072-07-12T09:07:47,2072-07-12T21:07:47
2073-06-13T19:48:48,2073-06-13T13:48:48,2073-06-14T01:48:48
2073-03-25T12:09:32,2073-03-25T06:09:32,2073-03-25T18:09:32
2073-09-23T20:54:56,2073-09-23T14:54:56,2073-09-24T02:54:56
2073-04-30T10:15:37,2073-04-30T04:15:37,2073-04-30T16:15:37
2073-09-29T22:26:42,2073-09-29T16:26:42,2073-09-30T04:26:42
2073-08-28T21:13:24,2073-08-28T15:13:24,2073-08-29T03:13:24
2073-09-25T14:33:14,2073-09-25T08:33:14,2073-09-25T20:33:14
2073-02-16T10:41:08,2073-02-16T04:41:08,2073-02-16T16:41:08
2073-05-11T12:11:29,2073-05-11T06:11:29,2073-05-11T18:11:29
2073-07-04T23:04:06,2073-07-04T17:04:06,2073-07-05T05:04:06
2074-05-30T14:18:22,2074-05-30T08:18:22,2074-05-30T20:18:22
2074-07-19T03:26:16,2074-07-18T21:26:16,2074-07-19T09:26:16
2074-07-21T19:35:01,2074-07-21T13:35:01,2074-07-22T01:35:01
2074-06-17T09:42:02,2074-06-17T03:42:02,2074-06-17T15:42:02
2074-05-30T18:40:50,2074-05-30T12:40:50,2074-05-31T00:40:50
2074-11-05T06:25:19,2074-11-05T00:25:19,2074-11-05T12:25:19
2074-06-15T05:15:40,2074-06-14T23:15:40,2074-06-15T11:15:40
2074-10-13T17:51:51,2074-10-13T11:51:51,2074-10-13T23:51:51
2074-05-15T13:02:09,2074-05-15T07:02:09,2074-05-15T19:02:09
2074-09-26T11:28:56,2074-09-26T05:28:56,2074-09-26T17:28:56
2075-12-02T10:55:44,2075-12-02T04:55:44,2075-12-02T16:55:44
2075-03-23T15:44:29,2075-03-23T09:44:29,2075-03-23T21:44:29
2075-06-20T18:22:53,2075-06-20T12:22:53,2075-06-21T00:22:53
2075-06-07T13:24:09,2075-06-07T07:24:09,2075-06-07T19:24:09
2075-03-27T23:34:52,2075-03-27T17:34:52,2075-03-28T05:34:52
2075-08-13T16:56:04,2075-08-13T10:56:04,2075-08-13T22:56:04
2075-08-22T13:51:24,2075-08-22T07:51:24,2075-08-22T19:51:24
2075-11-30T17:42:43,2075-11-30T11:42:43,2075-11-30T23:42:43
2075-01-31T23:10:13,2075-01-31T17:10:13,2075-02-01T05:10:13
2075-05-31T11:58:42,2075-05-31T05:58:42,2075-05-31T17:58:42
2076-09-21T02:12:24,2076-09-20T20:12:24,2076-09-21T08:12:24
2076-02-29T12:32:52,2076-02-29T06:32:52,2076-02-29T18:32:52
2076-11-16T20:11:26,2076-11-16T14:11:26,2076-11-17T02:11:26
2076-04-17T03:04:08,2076-04-16T21:04:08,2076-04-17T09:04:08
2076-06-01T07:38:19,2076-06-01T01:38:19,2076-06-01T13:38:19
2076-08-12T21:44:56,2076-08-12T15:44:56,2076-08-13T03:44:56
2076-07-29T05:07:17,2076-07-28T23:07:17,2076-07-29T11:07:17
2076-08-07T07:45:26,2076-08-07T01:45:26,2076-08-07T13:45:26
2076-08-11T10:48:32,2076-08-11T04:48:32,2076-08-11T16:48:32
2076-04-11T07:37:22,2076-04-11T01:37:22,2076-04-11T13:37:22
2077-08-28T14:22:16,2077-08-28T08:22:16,2077-08-28T20:22:16
2077-03-27T19:58:21,2077-03-27T13:58:21,2077-03-28T01:58:21
2077-08-01T16:03:01,2077-08-01T10:03:01,2077-08-01T22:03:01
2077-06-09T23:02:46,2077-06-09T17:02:46,2077-06-10T05:02:46
2077-10-30T21:23:28,2077-10-30T15:23:28,2077-10-31T03:23:28
2077-12-01T14:37:53,2077-12-01T08:37:53,2077-12-01T20:37:53
2077-03-25T00:24:04,2077-03-24T18:24:04,2077-03-25T06:24:04
2077-10-10T02:20:16,2077-10-09T20:20:16,2077-10-10T08:20:16
2077-10-04T08:02:59,2077-10-04T02:02:59,2077-10-04T14:02:59
2077-06-27T19:01:46,2077-06-27T13:01:46,2077-06-28T01:01:46
2078-07-12T13:19:07,2078-07-12T07:19:07,2078-07-12T19:19:07
2078-07-01T08:04:42,2078-07-01T02:04:42,2078-07-01T14:04:42
2078-08-11T15:58:04,2078-08-11T09:58:04,2078-08-11T21:58:04
2078-11-12T14:03:11,2078-11-12T08:03:11,2078-11-12T20:03:11
2078-03-12T03:47:01,2078-03-11T21:47:01,2078-03-12T09:47:01
2078-01-27T21:55:14,2078-01-27T15:55:14,2078-01-28T03:55:14
2078-02-18T18:16:22,2078-02-18T12:16:22,2078-02-19T00:16:22
2078-09-21T14:13:39,2078-09-21T08:13:39,2078-09-21T20:13:39
2078-06-27T00:32:56,2078-06-26T18:32:56,2078-06-27T06:32:56
2078-03-01T07:08:06,2078-03-01T01:08:06,2078-03-01T13:08:06
2079-05-05T05:03:41,2079-05-04T23:03:41,2079-05-05T11:03:41
2079-07-31T21:53:22,2079-07-31T15:53:22,2079-08-01T03:53:22
2079-05-26T13:13:40,2079-05-26T07:13:40,2079-05-26T19:13:40
2079-10-26T09:49:05,2079-10-26T03:49:05,2079-10-26T15:49:05
2079-08-23T10:40:24,2079-08-23T04:40:24,2079-08-23T16:40:24
2079-07-21T22:22:13,2079-07-21T16:22:13,2079-07-22T04:22:13
2079-08-19T04:29:32,2079-08-18T22:29:32,2079-08-19T10:29:32
2079-10-01T10:39:49,2079-10-01T04:39:49,2079-10-01T16:39:49
2079-01-20T16:52:14,2079-01-20T10:52:14,2079-01-20T22:52:14
2079-03-21T22:27:23,2079-03-21T16:27:23,2079-03-22T04:27:23
2080-09-28T15:47:06,2080-09-28T09:47:06,2080-09-28T21:47:06
2080-12-04T20:08:32,2080-12-04T14:08:32,2080-12-05T02:08:32
2080-12-25T02:31:15,2080-12-24T20:31:15,2080-12-25T08:31:15
2080-10-18T02:07:48,2080-10-17T20:07:48,2080-10-18T08:07:48
2080-03-20T18:21:11,2080-03-20T12:21:11,2080-03-21T00:21:11
2080-06-27T05:28:22,2080-06-26T23:28:22,2080-06-27T11:28:22
2080-09-14T11:46:16,2080-09-14T05:46:16,2080-09-14T17:46:16
2080-10-22T08:58:54,2080-10-22T02:58:54,2080-10-22T14:58:54
2080-01-14T21:13:23,2080-01-14T15:13:23,2080-01-15T03:13:23
2080-02-15T02:32:07,2080-02-14T20:32:07,2080-02-15T08:32:07
2081-07-04T19:00:27,2081-07-04T13:00:27,2081-07-05T01:00:27
2081-10-22T23:07:00,2081-10-22T17:07:00,2081-10-23T05:07:00
2081-01-26T10:12:48,2081-01-26T04:12:48,2081-01-26T16:12:48
2081-06-24T22:37:26,2081-06-24T16:37:26,2081-06-25T04:37:26
2081-10-27T18:29:19,2081-10-27T12:29:19,2081-10-28T00:29:19
2081-07-05T12:56:17,2081-07-05T06:56:17,2081-07-05T18:56:17
2081-02-17T12:41:44,2081-02-17T06:41:44,2081-02-17T18:41:44
2081-09-06T20:41:01,2081-09-06T14:41:01,2081-09-07T02:41:01
2081-08-30T21:42:44,2081-08-30T15:42:44,2081-08-31T03:42:44
2081-04-06T10:39:51,2081-04-06T04:39:51,2081-04-06T16:39:51
2082-10-27T23:56:05,2082-10-27T17:56:05,2082-10-28T05:56:05
2082-04-22T12:15:11,2082-04-22T06:15:11,2082-04-22T18:15:11
2082-04-02T03:17:21,2082-04-01T21:17:21,2082-04-02T09:17:21
2082-02-13T17:01:02,2082-02-13T11:01:02,2082-02-13T23:01:02
2082-03-31T22:40:30,2082-03-31T16:40:30,2082-04-01T04:40:30
2082-03-04T21:46:50,2082-03-04T15:46:50,2082-03-05T03:46:50
2082-05-27T12:05:07,2082-05-27T06:05:07,2082-05-27T18:05:07
2082-03-12T02:38:38,2082-03-11T20:38:38,2082-03-12T08:38:38
2082-04-02T12:19:34,2082-04-02T06:19:34,2082-04-02T18:19:34
2082-03-04T18:11:08,2082-03-04T12:11:08,2082-03-05T00:11:08
2083-11-12T17:52:40,2083-11-12T11:52:40,2083-11-12T23:52:40
2083-11-01T00:43:38,2083-10-31T18:43:38,2083-11-01T06:43:38
2083-01-24T10:56:14,2083-01-24T04:56:14,2083-01-24T16:56:14
2083-07-11T12:38:41,2083-07-11T06:38:41,2083-07-11T18:38:41
2083-08-30T08:27:58,2083-08-30T02:27:58,2083-08-30T14:27:58
2083-05-31T06:35:00,2083-05-31T00:35:00,2083-05-31T12:35:00
2083-11-15T16:31:49,2083-11-15T10:31:49,2083-11-15T22:31:49
2083-11-22T17:59:31,2083-11-22T11:59:31,2083-11-22T23:59:31
2083-01-25T07:12:21,2083-01-25T01:12:21,2083-01-25T13:12:21
2083-09-22T13:52:41,2083-09-22T07:52:41,2083-09-22T19:52:41
2084-06-09T14:21:27,2084-06-09T08:21:27,2084-06-09T20:21:27
2084-02-10T21:59:09,2084-02-10T15:59:09,2084-02-11T03:59:09
2084-04-20T11:11:25,2084-04-20T05:11:25,2084-04-20T17:11:25
2084-12-30T03:06:06,2084-12-29T21:06:06,2084-12-30T09:06:06
2084-02-27T20:37:13,2084-02-27T14:37:13,2084-02-28T02:37:13
2084-10-07T07:58:07,2084-10-07T01:58:07,2084-10-07T13:58:07
2084-07-14T10:15:37,2084-07-14T04:15:37,2084-07-14T16:15:37
2084-02-15T04:26:20,2084-02-14T22:26:20,2084-02-15T10:26:20
2084-08-09T10:05:11,2084-08-09T04:05:11,2084-08-09T16:05:11
2084-06-23T16:08:11,2084-06-23T10:08:11,2084-06-23T22:08:11
2085-12-07T11:50:45,2085-12-07T05:50:45,2085-12-07T17:50:45
2085-01-15T12:24:28,2085-01-15T06:24:28,2085-01-15T18:24:28
2085-05-08T14:09:47,2085-05-08T08:09:47,2085-05-08T20:09:47
2085-11-14T17:03:07,2085-11-14T11:03:07,2085-11-14T23:03:07
2085-10-28T00:24:12,2085-10-27T18:24:12,2085-10-28T06:24:12
2085-10-25T11:57:38,2085-10-25T05:57:38,2085-10-25T17:57:38
2085-03-29T20:22:34,2085-03-29T14:22:34,2085-03-30T02:22:34
2085-03-25T18:29:13,2085-03-25T12:29:13,2085-03-26T00:29:13
2085-12-19T10:30:25,2085-12-19T04:30:25,2085-12-19T16:30:25
2085-03-11T19:13:33,2085-03-11T13:13:33,2085-03-12T01:13:33
2086-02-07T02:16:53,2086-02-06T20:16:53,2086-02-07T08:16:53
2086-10-02T12:47:22,2086-10-02T06:47:22,2086-10-02T18:47:22
2086-05-08T14:50:29,2086-05-08T08:50:29,2086-05-08T20:50:29
2086-05-15T00:46:10,2086-05-14T18:46:10,2086-05-15T06:46:10
2086-05-04T01:14:59,2086-05-03T19:14:59,2086-05-04T07:14:59
2086-02-09T22:12:54,2086-02-09T16:12:54,2086-02-10T04:12:54
2086-07-14T20:31:10,2086-07-14T14:31:10,2086-07-15T02:31:10
2086-12-17T06:36:49,2086-12-17T00:36:49,2086-12-17T12:36:49
2086-04-02T17:59:29,2086-04-02T11:59:29,2086-04-02T23:59:29
2086-07-24T04:12:28,2086-07-23T22:12:28,2086-07-24T10:12:28
2087-11-11T14:12:59,2087-11-11T08:12:59,2087-11-11T20:12:59
2087-10-03T08:29:58,2087-10-03T02:29:58,2087-10-03T14:29:58
2087-11-20T09:56:32,2087-11-20T03:56:32,2087-11-20T15:56:32
2087-05-06T14:56:55,2087-05-06T08:56:55,2087-05-06T20:56:55
2087-11-19T20:29:01,2087-11-19T14:29:01,2087-11-20T02:29:01
2087-08-06T23:55:17,2087-08-06T17:55:17,2087-08-07T05:55:17
2087-03-26T17:24:08,2087-03-26T11:24:08,2087-03-26T23:24:08
2087-05-24T10:19:53,2087-05-24T04:19:53,2087-05-24T16:19:53
2087-04-23T13:03:54,2087-04-23T07:03:54,2087-04-23T19:03:54
2087-02-17T16:44:48,2087-02-17T10:44:48,2087-02-17T22:44:48
2088-01-26T02:10:11,2088-01-25T20:10:11,2088-01-26T08:10:11
2088-10-01T10:48:23,2088-10-01T04:48:23,2088-10-01T16:48:23
2088-02-15T22:53:22,2088-02-15T16:53:22,2088-02-16T04:53:22
2088-11-27T18:48:38,2088-11-27T12:48:38,2088-11-28T00:48:38
2088-07-30T13:37:24,2088-07-30T07:37:24,2088-07-30T19:37:24
2088-08-12T03:25:59,2088-08-11T21:25:59,2088-08-12T09:25:59
2088-08-22T15:44:48,2088-08-22T09:44:48,2088-08-22T21:44:48
2088-05-05T07:29:28,2088-05-05T01:29:28,2088-05-05T13:29:28
2088-01-30T03:01:25,2088-01-29T21:01:25,2088-01-30T09:01:25
2088-02-28T19:38:39,2088-02-28T13:38:39,2088-02-29T01:38:39
2089-07-27T12:28:51,2089-07-27T06:28:51,2089-07-27T18:28:51
2089-02-26T10:41:00,2089-02-26T04:41:00,2089-02-26T16:41:00
2089-11-23T20:28:54,2089-11-23T14:28:54,2089-11-24T02:28:54
2089-12-03T22:05:21,2089-12-03T16:05:21,2089-12-04T04:05:21
2089-11-30T07:41:25,2089-11-30T01:41:25,2089-11-30T13:41:25
2089-05-19T10:16:33,2089-05-19T04:16:33,2089-05-19T16:16:33
2089-12-15T02:40:32,2089-12-14T20:40:32,2089-12-15T08:40:32
2089-01-16T09:30:17,2089-01-16T03:30:17,2089-01-16T15:30:17
2089-08-22T18:50:50,2089-08-22T12:50:50,2089-08-23T00:50:50
2089-09-18T10:05:51,2089-09-18T04:05:51,2089-09-18T16:05:51
2090-11-26T02:12:20,2090-11-25T20:12:20,2090-11-26T08:12:20
2090-11-15T19:25:34,2090-11-15T13:25:34,2090-11-16T01:25:34
2090-07-16T00:07:40,2090-07-15T18:07:40,2090-07-16T06:07:40
2090-09-18T06:04:44,2090-09-18T00:04:44,2090-09-18T12:04:44
2090-02-17T20:44:50,2090-02-17T14:44:50,2090-02-18T02:44:50
2090-06-25T09:28:56,2090-06-25T03:28:56,2090-06-25T15:28:56
2090-09-17T23:55:19,2090-09-17T17:55:19,2090-09-18T05:55:19
2090-03-08T10:50:10,2090-03-08T04:50:10,2090-03-08T16:50:10
2090-07-20T01:23:05,2090-07-19T19:23:05,2090-07-20T07:23:05
2090-08-08T09:54:50,2090-08-08T03:54:50,2090-08-08T15:54:50
2091-11-10T05:27:14,2091-11-09T23:27:14,2091-11-10T11:27:14
2091-06-05T04:42:02,2091-06-04T22:42:02,2091-06-05T10:42:02
2091-01-25T03:55:41,2091-01-24T21:55:41,2091-01-25T09:55:41
2091-09-22T18:27:06,2091-09-22T12:27:06,2091-09-23T00:27:06
2091-06-03T15:00:07,2091-06-03T09:00:07,2091-06-03T21:00:07
2091-07-27T08:01:46,2091-07-27T02:01:46,2091-07-27T14:01:46
2091-02-24T10:40:26,2091-02-24T04:40:26,2091-02-24T16:40:26
2091-01-21T09:29:51,2091-01-21T03:29:51,2091-01-21T15:29:51
2091-11-01T09:04:06,2091-11-01T03:04:06,2091-11-01T15:04:06
2091-03-31T12:24:42,2091-03-31T06:24:42,2091-03-31T18:24:42
2092-07-01T21:59:50,2092-07-01T15:59:50,2092-07-02T03:59:50
2092-08-30T07:41:53,2092-08-30T01:41:53,2092-08-30T13:41:53
2092-10-15T15:59:13,2092-10-15T09:59:13,2092-10-15T21:59:13
2092-08-22T03:32:37,2092-08-21T21:32:37,2092-08-22T09:32:37
2092-12-18T08:40:58,2092-12-18T02:40:58,2092-12-18T14:40:58
2092-10-01T17:23:05,2092-10-01T11:23:05,2092-10-01T23:23:05
2092-01-02T14:04:20,2092-01-02T08:04:20,2092-01-02T20:04:20
2092-06-16T16:23:40,2092-06-16T10:23:40,2092-06-16T22:23:40
2092-04-16T20:27:18,2092-04-16T14:27:18,2092-04-17T02:27:18
2092-04-22T16:05:40,2092-04-22T10:05:40,2092-04-22T22:05:40
2093-06-21T02:07:08,2093-06-20T20:07:08,2093-06-21T08:07:08
2093-04-26T09:05:43,2093-04-26T03:05:43,2093-04-26T15:05:43
2093-07-15T16:30:52,2093-07-15T10:30:52,2093-07-15T22:30:52
2093-06-26T12:36:09,2093-06-26T06:36:09,2093-06-26T18:36:09
2093-07-26T03:20:48,2093-07-25T21:20:48,2093-07-26T09:20:48
2093-05-22T06:23:25,2093-05-22T00:23:25,2093-05-22T12:23:25
2093-02-27T06:58:32,2093-02-27T00:58:32,2093-02-27T12:58:32
2093-08-10T11:42:45,2093-08-10T05:42:45,2093-08-10T17:42:45
2093-03-22T16:52:59,2093-03-22T10:52:59,2093-03-22T22:52:59
2093-09-22T20:40:46,2093-09-22T14:40:46,2093-09-23T02:40:46
2094-02-14T07:52:12,2094-02-14T01:52:12,2094-02-14T13:52:12
2094-10-15T04:58:17,2094-10-14T22:58:17,2094-10-15T10:58:17
2094-08-23T23:19:21,2094-08-23T17:19:21,2094-08-24T05:19:21
2094-01-12T17:19:46,2094-01-12T11:19:46,2094-01-12T23:19:46
2094-12-03T01:22:33,2094-12-02T19:22:33,2094-12-03T07:22:33
2094-07-09T17:15:22,2094-07-09T11:15:22,2094-07-09T23:15:22
2094-09-18T22:57:02,2094-09-18T16:57:02,2094-09-19T04:57:02
2094-06-19T19:27:48,2094-06-19T13:27:48,2094-06-20T01:27:48
2094-08-27T22:11:56,2094-08-27T16:11:56,2094-08-28T04:11:56
2094-05-19T23:02:25,2094-05-19T17:02:25,2094-05-20T05:02:25
2095-11-04T11:13:40,2095-11-04T05:13:40,2095-11-04T17:13:40
2095-05-04T12:06:12,2095-05-04T06:06:12,2095-05-04T18:06:12
2095-06-07T11:14:14,2095-06-07T05:14:14,2095-06-07T17:14:14
2095-11-03T07:14:31,2095-11-03T01:14:31,2095-11-03T13:14:31
2095-11-17T17:37:28,2095-11-17T11:37:28,2095-11-17T23:37:28
2095-08-26T20:58:28,2095-08-26T14:58:28,2095-08-27T02:58:28
2095-06-16T03:31:36,2095-06-15T21:31:36,2095-06-16T09:31:36
2095-05-10T06:27:40,2095-05-10T00:27:40,2095-05-10T12:27:40
2095-08-15T14:46:55,2095-08-15T08:46:55,2095-08-15T20:46:55
2095-09-25T18:41:43,2095-09-25T12:41:43,2095-09-26T00:41:43
2096-01-28T12:53:01,2096-01-28T06:53:01,2096-01-28T18:53:01
2096-01-22T09:17:56,2096-01-22T03:17:56,2096-01-22T15:17:56
2096-11-16T22:45:55,2096-11-16T16:45:55,2096-11-17T04:45:55
2096-02-10T00:56:29,2096-02-09T18:56:29,2096-02-10T06:56:29
2096-05-21T07:47:42,2096-05-21T01:47:42,2096-05-21T13:47:42
2096-03-13T16:37:18,2096-03-13T10:37:18,2096-03-13T22:37:18
2096-01-07T03:13:38,2096-01-06T21:13:38,2096-01-07T09:13:38
2096-07-09T20:31:48,2096-07-09T14:31:48,2096-07-10T02:31:48
2096-01-24T05:05:47,2096-01-23T23:05:47,2096-01-24T11:05:47
2096-11-03T09:10:07,2096-11-03T03:10:07,2096-11-03T15:10:07
2097-06-24T17:04:45,2097-06-24T11:04:45,2097-06-24T23:04:45
2097-06-03T10:51:09,2097-06-03T04:51:09,2097-06-03T16:51:09
2097-11-17T04:59:29,2097-11-16T22:59:29,2097-11-17T10:59:29
2097-02-20T01:36:47,2097-02-19T19:36:47,2097-02-20T07:36:47
