input,UTCtoTZ,TZtoUTC
2061-08-19T17:38:59,2061-08-19T12:38:59,2061-08-19T22:38:59
2061-10-21T06:40:47,2061-10-21T01:40:47,2061-10-21T11:40:47
2062-01-19T07:22:22,2062-01-19T02:22:22,2062-01-19T12:22:22
2062-06-25T21:28:30,2062-06-25T16:28:30,2062-06-26T02:28:30
2062-10-11T01:07:08,2062-10-10T20:07:08,2062-10-11T06:07:08
2062-01-15T16:15:53,2062-01-15T11:15:53,2062-01-15T21:15:53
2062-04-27T22:31:40,2062-04-27T17:31:40,2062-04-28T03:31:40
2062-05-27T01:50:18,2062-05-26T20:50:18,2062-05-27T06:50:18
2062-01-05T23:33:32,2062-01-05T18:33:32,2062-01-06T04:33:32
2062-03-24T22:39:13,2062-03-24T17:39:13,2062-03-25T03:39:13
2062-02-05T11:53:59,2062-02-05T06:53:59,2062-02-05T16:53:59
2062-02-15T20:12:19,2062-02-15T15:12:19,2062-02-16T01:12:19
2063-01-26T00:24:14,2063-01-25T19:24:14,2063-01-26T05:24:14
2063-05-15T13:28:53,2063-05-15T08:28:53,2063-05-15T18:28:53
2063-12-04T18:06:22,2063-12-04T13:06:22,2063-12-04T23:06:22
2063-04-28T09:57:28,2063-04-28T04:57:28,2063-04-28T14:57:28
2063-06-21T03:27:31,2063-06-20T22:27:31,2063-06-21T08:27:31
2063-11-22T06:00:59,2063-11-22T01:00:59,2063-11-22T11:00:59
2063-12-22T14:49:11,2063-12-22T09:49:11,2063-12-22T19:49:11
2063-01-04T04:39:14,2063-01-03T23:39:14,2063-01-04T09:39:14
2063-11-28T13:47:27,2063-11-28T08:47:27,2063-11-28T18:47:27
2063-08-24T23:36:55,2063-08-24T18:36:55,2063-08-25T04:36:55
2064-07-12T17:47:18,2064-07-12T12:47:18,2064-07-12T22:47:18
2064-08-21T07:50:04,2064-08-21T02:50:04,2064-08-21T12:50:04
2064-08-16T21:50:52,2064-08-16T16:50:52,2064-08-17T02:50:52
2064-03-04T18:15:25,2064-03-04T13:15:25,2064-03-04T23:15:25
2064-02-23T05:34:46,2064-02-23T00:34:46,2064-02-23T10:34:46
2064-08-20T01:36:16,2064-08-19T20:36:16,2064-08-20T06:36:16
2064-10-26T23:55:14,2064-10-26T18:55:14,2064-10-27T04:55:14
2064-02-07T15:53:46,2064-02-07T10:53:46,2064-02-07T20:53:46
2064-02-18T22:26:26,2064-02-18T17:26:26,2064-02-19T03:26:26
2064-09-25T23:30:54,2064-09-25T18:30:54,2064-09-26T04:30:54
2065-07-18T05:57:14,2065-07-18T00:57:14,2065-07-18T10:57:14
2065-09-05T01:20:19,2065-09-04T20:20:19,2065-09-05T06:20:19
2065-11-20T20:38:03,2065-11-20T15:38:03,2065-11-21T01:38:03
2065-01-25T17:39:41,2065-01-25T12:39:41,2065-01-25T22:39:41
2065-03-16T10:22:57,2065-03-16T05:22:57,2065-03-16T15:22:57
2065-12-31T19:09:57,2065-12-31T14:09:57,2066-01-01T00:09:57
2065-03-09T06:35:32,2065-03-09T01:35:32,2065-03-09T11:35:32
2065-12-14T07:16:40,2065-12-14T02:16:40,2065-12-14T12:16:40
2065-12-28T15:01:35,2065-12-28T10:01:35,2065-12-28T20:01:35
2065-06-02T21:36:45,2065-06-02T16:36:45,2065-06-03T02:36:45
2066-01-03T01:31:13,2066-01-02T20:31:13,2066-01-03T06:31:13
2066-07-03T03:10:37,2066-07-02T22:10:37,2066-07-03T08:10:37
2066-05-13T07:26:34,2066-05-13T02:26:34,2066-05-13T12:26:34
2066-12-30T14:52:35,2066-12-30T09:52:35,2066-12-30T19:52:35
2066-02-24T02:06:20,2066-02-23T21:06:20,2066-02-24T07:06:20
2066-07-03T03:16:04,2066-07-02T22:16:04,2066-07-03T08:16:04
2066-06-20T17:46:06,2066-06-20T12:46:06,2066-06-20T22:46:06
2066-06-05T04:19:33,2066-06-04T23:19:33,2066-06-05T09:19:33
2066-09-15T00:03:29,2066-09-14T19:03:29,2066-09-15T05:03:29
2066-06-22T13:59:41,2066-06-22T08:59:41,2066-06-22T18:59:41
2067-11-01T08:43:12,2067-11-01T03:43:12,2067-11-01T13:43:12
2067-03-06T16:29:46,2067-03-06T11:29:46,2067-03-06T21:29:46
2067-08-24T07:29:14,2067-08-24T02:29:14,2067-08-24T12:29:14
2067-04-26T22:02:33,2067-04-26T17:02:33,2067-04-27T03:02:33
2067-12-27T19:21:32,2067-12-27T14:21:32,2067-12-28T00:21:32
2067-08-17T13:18:36,2067-08-17T08:18:36,2067-08-17T18:18:36
2067-03-14T02:20:52,2067-03-13T21:20:52,2067-03-14T07:20:52
2067-04-04T08:42:48,2067-04-04T03:42:48,2067-04-04T13:42:48
2067-05-09T07:01:10,2067-05-09T02:01:10,2067-05-09T12:01:10
2067-02-03T02:22:57,2067-02-02T21:22:57,2067-02-03T07:22:57
2068-01-12T05:14:58,2068-01-12T00:14:58,2068-01-12T10:14:58
2068-05-11T22:27:46,2068-05-11T17:27:46,2068-05-12T03:27:46
2068-01-27T19:06:28,2068-01-27T14:06:28,2068-01-28T00:06:28
2068-07-15T01:27:55,2068-07-14T20:27:55,2068-07-15T06:27:55
2068-02-26T10:45:38,2068-02-26T05:45:38,2068-02-26T15:45:38
2068-05-28T01:18:50,2068-05-27T20:18:50,2068-05-28T06:18:50
2068-08-25T15:24:21,2068-08-25T10:24:21,2068-08-25T20:24:21
2068-05-21T19:49:18,2068-05-21T14:49:18,2068-05-22T00:49:18
2068-03-02T23:00:16,2068-03-02T18:00:16,2068-03-03T04:00:16
2068-05-08T04:22:11,2068-05-07T23:22:11,2068-05-08T09:22:11
2069-02-28T00:54:35,2069-02-27T19:54:35,2069-02-28T05:54:35
2069-01-01T18:16:42,2069-01-01T13:16:42,2069-01-01T23:16:42
2069-02-18T14:21:13,2069-02-18T09:21:13,2069-02-18T19:21:13
2069-03-10T19:55:09,2069-03-10T14:55:09,2069-03-11T00:55:09
2069-08-10T10:09:58,2069-08-10T05:09:58,2069-08-10T15:09:58
2069-05-13T02:45:45,2069-05-12T21:45:45,2069-05-13T07:45:45
2069-03-10T06:51:31,2069-03-10T01:51:31,2069-03-10T11:51:31
2069-03-25T07:01:59,2069-03-25T02:01:59,2069-03-25T12:01:59
2069-12-31T05:06:54,2069-12-31T00:06:54,2069-12-31T10:06:54
2069-10-20T22:53:37,2069-10-20T17:53:37,2069-10-21T03:53:37
2070-10-13T23:05:59,2070-10-13T18:05:59,2070-10-14T04:05:59
2070-10-14T01:43:38,2070-10-13T20:43:38,2070-10-14T06:43:38
2070-11-05T13:55:02,2070-11-05T08:55:02,2070-11-05T18:55:02
2070-02-19T09:06:13,2070-02-19T04:06:13,2070-02-19T14:06:13
2070-11-13T01:30:23,2070-11-12T20:30:23,2070-11-13T06:30:23
2070-03-01T11:52:03,2070-03-01T06:52:03,2070-03-01T16:52:03
2070-08-23T05:10:22,2070-08-23T00:10:22,2070-08-23T10:10:22
2070-08-02T10:28:48,2070-08-02T05:28:48,2070-08-02T15:28:48
2070-02-11T07:12:23,2070-02-11T02:12:23,2070-02-11T12:12:23
2070-01-25T00:53:38,2070-01-24T19:53:38,2070-01-25T05:53:38
2071-03-11T13:00:58,2071-03-11T08:00:58,2071-03-11T18:00:58
2071-05-06T07:41:27,2071-05-06T02:41:27,2071-05-06T12:41:27
2071-10-10T16:01:11,2071-10-10T11:01:11,2071-10-10T21:01:11
2071-04-16T20:13:58,2071-04-16T15:13:58,2071-04-17T01:13:58
2071-04-05T21:05:28,2071-04-05T16:05:28,2071-04-06T02:05:28
2071-02-18T13:51:52,2071-02-18T08:51:52,2071-02-18T18:51:52
2071-10-21T17:39:03,2071-10-21T12:39:03,2071-10-21T22:39:03
2071-10-15T07:16:11,2071-10-15T02:16:11,2071-10-15T12:16:11
2071-10-07T15:27:16,2071-10-07T10:27:16,2071-10-07T20:27:16
2071-11-10T11:07:15,2071-11-10T06:07:15,2071-11-10T16:07:15
2072-11-26T13:27:48,2072-11-26T08:27:48,2072-11-26T18:27:48
2072-02-22T09:16:42,2072-02-22T04:16:42,2072-02-22T14:16:42
2072-09-19T14:08:38,2072-09-19T09:08:38,2072-09-19T19:08:38
2072-02-27T01:03:29,2072-02-26T20:03:29,2072-02-27T06:03:29
2072-02-15T15:56:14,2072-02-15T10:56:14,2072-02-15T20:56:14
2072-06-19T16:37:57,2072-06-19T11:37:57,2072-06-19T21:37:57
2072-09-03T22:32:45,2072-09-03T17:32:45,2072-09-04T03:32:45
2072-10-23T21:36:40,2072-10-23T16:36:40,2072-10-24T02:36:40
2072-06-15T03:38:00,2072-06-14T22:38:00,2072-06-15T08:38:00
2072-02-10T22:06:01,2072-02-10T17:06:01,2072-02-11T03:06:01
2073-12-25T22:27:32,2073-12-25T17:27:32,2073-12-26T03:27:32
2073-10-22T18:11:16,2073-10-22T13:11:16,2073-10-22T23:11:16
2073-10-27T05:56:52,2073-10-27T00:56:52,2073-10-27T10:56:52
2073-06-09T07:56:33,2073-06-09T02:56:33,2073-06-09T12:56:33
2073-09-10T16:42:52,2073-09-10T11:42:52,2073-09-10T21:42:52
2073-06-24T15:52:42,2073-06-24T10:52:42,2073-06-24T20:52:42
2073-06-13T23:17:10,2073-06-13T18:17:10,2073-06-14T04:17:10
2073-09-17T20:09:17,2073-09-17T15:09:17,2073-09-18T01:09:17
2073-12-01T23:57:53,2073-12-01T18:57:53,2073-12-02T04:57:53
2073-11-18T12:33:11,2073-11-18T07:33:11,2073-11-18T17:33:11
2074-05-09T21:51:06,2074-05-09T16:51:06,2074-05-10T02:51:06
2074-05-25T16:38:39,2074-05-25T11:38:39,2074-05-25T21:38:39
2074-09-14T06:57:06,2074-09-14T01:57:06,2074-09-14T11:57:06
2074-10-23T15:37:01,2074-10-23T10:37:01,2074-10-23T20:37:01
2074-10-23T19:04:12,2074-10-23T14:04:12,2074-10-24T00:04:12
2074-10-09T11:20:17,2074-10-09T06:20:17,2074-10-09T16:20:17
2074-04-24T05:53:58,2074-04-24T00:53:58,2074-04-24T10:53:58
2074-09-22T18:43:18,2074-09-22T13:43:18,2074-09-22T23:43:18
2074-01-07T13:15:32,2074-01-07T08:15:32,2074-01-07T18:15:32
2074-08-21T15:11:31,2074-08-21T10:11:31,2074-08-21T20:11:31
2075-04-30T17:49:54,2075-04-30T12:49:54,2075-04-30T22:49:54
2075-01-18T23:47:39,2075-01-18T18:47:39,2075-01-19T04:47:39
2075-12-19T08:13:29,2075-12-19T03:13:29,2075-12-19T13:13:29
2075-01-11T05:13:19,2075-01-11T00:13:19,2075-01-11T10:13:19
2075-07-09T08:06:25,2075-07-09T03:06:25,2075-07-09T13:06:25
2075-03-19T11:52:15,2075-03-19T06:52:15,2075-03-19T16:52:15
2075-07-03T18:35:40,2075-07-03T13:35:40,2075-07-03T23:35:40
2075-06-22T22:39:57,2075-06-22T17:39:57,2075-06-23T03:39:57
2075-11-11T18:10:51,2075-11-11T13:10:51,2075-11-11T23:10:51
2075-05-22T08:04:59,2075-05-22T03:04:59,2075-05-22T13:04:59
2076-11-09T23:23:56,2076-11-09T18:23:56,2076-11-10T04:23:56
2076-05-26T08:36:28,2076-05-26T03:36:28,2076-05-26T13:36:28
2076-08-28T20:57:14,2076-08-28T15:57:14,2076-08-29T01:57:14
2076-02-24T10:12:20,2076-02-24T05:12:20,2076-02-24T15:12:20
2076-12-31T18:30:50,2076-12-31T13:30:50,2076-12-31T23:30:50
2076-01-23T05:41:01,2076-01-23T00:41:01,2076-01-23T10:41:01
2076-10-05T19:22:18,2076-10-05T14:22:18,2076-10-06T00:22:18
2076-09-08T09:01:50,2076-09-08T04:01:50,2076-09-08T14:01:50
2076-05-05T04:00:56,2076-05-04T23:00:56,2076-05-05T09:00:56
2076-03-11T16:24:55,2076-03-11T11:24:55,2076-03-11T21:24:55
2077-05-18T02:14:52,2077-05-17T21:14:52,2077-05-18T07:14:52
2077-11-10T07:32:00,2077-11-10T02:32:00,2077-11-10T12:32:00
2077-01-13T15:01:50,2077-01-13T10:01:50,2077-01-13T20:01:50
2077-08-11T10:41:32,2077-08-11T05:41:32,2077-08-11T15:41:32
2077-07-08T08:54:05,2077-07-08T03:54:05,2077-07-08T13:54:05
2077-10-08T15:48:57,2077-10-08T10:48:57,2077-10-08T20:48:57
2077-08-22T01:44:32,2077-08-21T20:44:32,2077-08-22T06:44:32
2077-12-05T18:27:24,2077-12-05T13:27:24,2077-12-05T23:27:24
2077-03-08T17:14:32,2077-03-08T12:14:32,2077-03-08T22:14:32
2077-03-19T15:47:22,2077-03-19T10:47:22,2077-03-19T20:47:22
2078-02-03T10:13:47,2078-02-03T05:13:47,2078-02-03T15:13:47
2078-08-23T06:01:00,2078-08-23T01:01:00,2078-08-23T11:01:00
2078-01-25T04:15:06,2078-01-24T23:15:06,2078-01-25T09:15:06
2078-04-24T18:18:38,2078-04-24T13:18:38,2078-04-24T23:18:38
2078-03-19T03:39:02,2078-03-18T22:39:02,2078-03-19T08:39:02
2078-11-01T23:18:09,2078-11-01T18:18:09,2078-11-02T04:18:09
2078-09-16T15:50:02,2078-09-16T10:50:02,2078-09-16T20:50:02
2078-09-06T09:27:31,2078-09-06T04:27:31,2078-09-06T14:27:31
2078-08-16T14:49:13,2078-08-16T09:49:13,2078-08-16T19:49:13
2078-01-31T09:27:11,2078-01-31T04:27:11,2078-01-31T14:27:11
2079-11-24T23:19:25,2079-11-24T18:19:25,2079-11-25T04:19:25
2079-11-11T06:57:18,2079-11-11T01:57:18,2079-11-11T11:57:18
2079-12-14T11:28:56,2079-12-14T06:28:56,2079-12-14T16:28:56
2079-10-28T15:50:59,2079-10-28T10:50:59,2079-10-28T20:50:59
2079-01-24T21:22:35,2079-01-24T16:22:35,2079-01-25T02:22:35
2079-09-28T11:42:05,2079-09-28T06:42:05,2079-09-28T16:42:05
2079-05-25T03:08:03,2079-05-24T22:08:03,2079-05-25T08:08:03
2079-05-28T11:51:09,2079-05-28T06:51:09,2079-05-28T16:51:09
2079-02-01T16:15:47,2079-02-01T11:15:47,2079-02-01T21:15:47
2079-06-06T01:16:23,2079-06-05T20:16:23,2079-06-06T06:16:23
2080-01-20T16:42:30,2080-01-20T11:42:30,2080-01-20T21:42:30
2080-12-01T12:53:17,2080-12-01T07:53:17,2080-12-01T17:53:17
2080-02-16T13:38:03,2080-02-16T08:38:03,2080-02-16T18:38:03
2080-04-21T23:32:40,2080-04-21T18:32:40,2080-04-22T04:32:40
2080-02-27T22:51:53,2080-02-27T17:51:53,2080-02-28T03:51:53
2080-02-03T02:53:52,2080-02-02T21:53:52,2080-02-03T07:53:52
2080-06-07T00:46:19,2080-06-06T19:46:19,2080-06-07T05:46:19
2080-05-15T00:03:03,2080-05-14T19:03:03,2080-05-15T05:03:03
2080-02-27T03:46:46,2080-02-26T22:46:46,2080-02-27T08:46:46
2080-03-21T04:22:50,2080-03-20T23:22:50,2080-03-21T09:22:50
2081-07-13T22:42:56,2081-07-13T17:42:56,2081-07-14T03:42:56
2081-04-27T11:57:55,2081-04-27T06:57:55,2081-04-27T16:57:55
2081-09-27T08:15:04,2081-09-27T03:15:04,2081-09-27T13:15:04
2081-07-13T21:17:01,2081-07-13T16:17:01,2081-07-14T02:17:01
2081-05-14T01:40:56,2081-05-13T20:40:56,2081-05-14T06:40:56
2081-06-26T06:47:40,2081-06-26T01:47:40,2081-06-26T11:47:40
2081-08-18T20:14:50,2081-08-18T15:14:50,2081-08-19T01:14:50
2081-07-25T03:11:49,2081-07-24T22:11:49,2081-07-25T08:11:49
2081-04-02T19:42:56,2081-04-02T14:42:56,2081-04-03T00:42:56
2081-10-19T15:49:40,2081-10-19T10:49:40,2081-10-19T20:49:40
2082-01-15T20:59:13,2082-01-15T15:59:13,2082-01-16T01:59:13
2082-12-11T00:33:35,2082-12-10T19:33:35,2082-12-11T05:33:35
2082-01-28T08:39:44,2082-01-28T03:39:44,2082-01-28T13:39:44
2082-07-25T11:38:36,2082-07-25T06:38:36,2082-07-25T16:38:36
2082-02-15T10:38:35,2082-02-15T05:38:35,2082-02-15T15:38:35
2082-08-20T10:45:45,2082-08-20T05:45:45,2082-08-20T15:45:45
2082-11-07T01:19:02,2082-11-06T20:19:02,2082-11-07T06:19:02
2082-05-08T14:11:43,2082-05-08T09:11:43,2082-05-08T19:11:43
2082-01-26T20:44:07,2082-01-26T15:44:07,2082-01-27T01:44:07
2082-01-10T03:16:59,2082-01-09T22:16:59,2082-01-10T08:16:59
2083-03-06T07:22:46,2083-03-06T02:22:46,2083-03-06T12:22:46
2083-07-31T00:26:56,2083-07-30T19:26:56,2083-07-31T05:26:56
2083-06-13T15:42:12,2083-06-13T10:42:12,2083-06-13T20:42:12
2083-01-03T00:31:57,2083-01-02T19:31:57,2083-01-03T05:31:57
2083-05-13T13:07:05,2083-05-13T08:07:05,2083-05-13T18:07:05
2083-06-01T23:29:03,2083-06-01T18:29:03,2083-06-02T04:29:03
2083-01-17T02:12:24,2083-01-16T21:12:24,2083-01-17T07:12:24
2083-04-27T21:48:47,2083-04-27T16:48:47,2083-04-28T02:48:47
2083-06-28T10:23:57,2083-06-28T05:23:57,2083-06-28T15:23:57
2083-08-07T05:58:52,2083-08-07T00:58:52,2083-08-07T10:58:52
2084-11-25T09:10:13,2084-11-25T04:10:13,2084-11-25T14:10:13
2084-05-14T16:46:31,2084-05-14T11:46:31,2084-05-14T21:46:31
2084-08-25T15:25:52,2084-08-25T10:25:52,2084-08-25T20:25:52
2084-11-05T08:51:24,2084-11-05T03:51:24,2084-11-05T13:51:24
2084-06-18T03:36:52,2084-06-17T22:36:52,2084-06-18T08:36:52
2084-02-21T22:08:09,2084-02-21T17:08:09,2084-02-22T03:08:09
2084-08-22T01:35:18,2084-08-21T20:35:18,2084-08-22T06:35:18
2084-07-13T23:16:03,2084-07-13T18:16:03,2084-07-14T04:16:03
2084-07-28T22:05:20,2084-07-28T17:05:20,2084-07-29T03:05:20
2084-11-15T01:06:22,2084-11-14T20:06:22,2084-11-15T06:06:22
2085-03-18T19:59:08,2085-03-18T14:59:08,2085-03-19T00:59:08
2085-01-05T06:56:20,2085-01-05T01:56:20,2085-01-05T11:56:20
2085-08-22T09:25:59,2085-08-22T04:25:59,2085-08-22T14:25:59
2085-06-10T01:42:48,2085-06-09T20:42:48,2085-06-10T06:42:48
2085-04-13T01:03:11,2085-04-12T20:03:11,2085-04-13T06:03:11
2085-11-20T09:40:19,2085-11-20T04:40:19,2085-11-20T14:40:19
2085-02-12T00:06:04,2085-02-11T19:06:04,2085-02-12T05:06:04
2085-12-09T00:01:58,2085-12-08T19:01:58,2085-12-09T05:01:58
2085-11-11T01:27:42,2085-11-10T20:27:42,2085-11-11T06:27:42
2085-07-27T01:07:52,2085-07-26T20:07:52,2085-07-27T06:07:52
2086-03-13T14:11:44,2086-03-13T09:11:44,2086-03-13T19:11:44
2086-12-14T20:27:15,2086-12-14T15:27:15,2086-12-15T01:27:15
2086-04-07T21:25:03,2086-04-07T16:25:03,2086-04-08T02:25:03
2086-11-08T03:42:46,2086-11-07T22:42:46,2086-11-08T08:42:46
2086-01-01T03:45:19,2085-12-31T22:45:19,2086-01-01T08:45:19
2086-07-24T11:12:27,2086-07-24T06:12:27,2086-07-24T16:12:27
2086-05-28T21:05:53,2086-05-28T16:05:53,2086-05-29T02:05:53
2086-05-29T10:38:35,2086-05-29T05:38:35,2086-05-29T15:38:35
2086-05-01T16:29:46,2086-05-01T11:29:46,2086-05-01T21:29:46
2086-10-16T13:02:56,2086-10-16T08:02:56,2086-10-16T18:02:56
2087-10-23T06:11:37,2087-10-23T01:11:37,2087-10-23T11:11:37
2087-03-21T15:07:33,2087-03-21T10:07:33,2087-03-21T20:07:33
2087-02-04T13:57:34,2087-02-04T08:57:34,2087-02-04T18:57:34
2087-02-27T18:15:57,2087-02-27T13:15:57,2087-02-27T23:15:57
2087-09-26T03:33:02,2087-09-25T22:33:02,2087-09-26T08:33:02
2087-04-09T16:23:47,2087-04-09T11:23:47,2087-04-09T21:23:47
2087-01-17T01:00:16,2087-01-16T20:00:16,2087-01-17T06:00:16
2087-06-05T09:59:32,2087-06-05T04:59:32,2087-06-05T14:59:32
2087-04-15T22:54:34,2087-04-15T17:54:34,2087-04-16T03:54:34
2087-05-26T10:14:02,2087-05-26T05:14:02,2087-05-26T15:14:02
2088-12-10T11:06:09,2088-12-10T06:06:09,2088-12-10T16:06:09
2088-01-11T11:35:44,2088-01-11T06:35:44,2088-01-11T16:35:44
2088-02-29T09:40:21,2088-02-29T04:40:21,2088-02-29T14:40:21
2088-07-04T15:34:36,2088-07-04T10:34:36,2088-07-04T20:34:36
2088-10-18T05:50:23,2088-10-18T00:50:23,2088-10-18T10:50:23
2088-06-20T13:34:46,2088-06-20T08:34:46,2088-06-20T18:34:46
2088-10-20T18:07:10,2088-10-20T13:07:10,2088-10-20T23:07:10
2088-12-19T20:52:26,2088-12-19T15:52:26,2088-12-20T01:52:26
2088-03-07T17:23:46,2088-03-07T12:23:46,2088-03-07T22:23:46
2088-04-11T02:40:40,2088-04-10T21:40:40,2088-04-11T07:40:40
2089-09-22T04:36:17,2089-09-21T23:36:17,2089-09-22T09:36:17
2089-10-27T12:58:31,2089-10-27T07:58:31,2089-10-27T17:58:31
2089-12-06T05:55:43,2089-12-06T00:55:43,2089-12-06T10:55:43
2089-12-03T06:27:54,2089-12-03T01:27:54,2089-12-03T11:27:54
2089-03-10T00:29:01,2089-03-09T19:29:01,2089-03-10T05:29:01
2089-07-27T01:18:04,2089-07-26T20:18:04,2089-07-27T06:18:04
2089-10-14T20:38:38,2089-10-14T15:38:38,2089-10-15T01:38:38
2089-07-03T02:44:25,2089-07-02T21:44:25,2089-07-03T07:44:25
2089-10-29T14:55:31,2089-10-29T09:55:31,2089-10-29T19:55:31
2089-10-10T07:06:05,2089-10-10T02:06:05,2089-10-10T12:06:05
2090-02-12T12:55:38,2090-02-12T07:55:38,2090-02-12T17:55:38
2090-02-19T19:51:19,2090-02-19T14:51:19,2090-02-20T00:51:19
2090-11-22T05:11:27,2090-11-22T00:11:27,2090-11-22T10:11:27
2090-05-25T02:43:19,2090-05-24T21:43:19,2090-05-25T07:43:19
2090-12-10T18:37:12,2090-12-10T13:37:12,2090-12-10T23:37:12
2090-01-20T03:10:17,2090-01-19T22:10:17,2090-01-20T08:10:17
2090-05-27T02:58:53,2090-05-26T21:58:53,2090-05-27T07:58:53
2090-08-11T19:35:01,2090-08-11T14:35:01,2090-08-12T00:35:01
2090-07-25T13:12:39,2090-07-25T08:12:39,2090-07-25T18:12:39
2090-06-28T06:55:03,2090-06-28T01:55:03,2090-06-28T11:55:03
2091-11-07T07:32:45,2091-11-07T02:32:45,2091-11-07T12:32:45
2091-01-11T09:40:16,2091-01-11T04:40:16,2091-01-11T14:40:16
2091-11-12T04:35:06,2091-11-11T23:35:06,2091-11-12T09:35:06
2091-08-08T19:48:20,2091-08-08T14:48:20,2091-08-09T00:48:20
2091-10-09T00:09:49,2091-10-08T19:09:49,2091-10-09T05:09:49
2091-04-09T02:54:14,2091-04-08T21:54:14,2091-04-09T07:54:14
2091-04-15T22:46:56,2091-04-15T17:46:56,2091-04-16T03:46:56
2091-10-27T13:59:40,2091-10-27T08:59:40,2091-10-27T18:59:40
2091-10-08T17:45:15,2091-10-08T12:45:15,2091-10-08T22:45:15
2091-07-09T02:03:59,2091-07-08T21:03:59,2091-07-09T07:03:59
2092-03-17T00:19:45,2092-03-16T19:19:45,2092-03-17T05:19:45
2092-09-09T03:11:48,2092-09-08T22:11:48,2092-09-09T08:11:48
2092-04-07T22:21:43,2092-04-07T17:21:43,2092-04-08T03:21:43
2092-03-03T09:35:21,2092-03-03T04:35:21,2092-03-03T14:35:21
2092-04-27T08:20:03,2092-04-27T03:20:03,2092-04-27T13:20:03
2092-01-01T10:52:28,2092-01-01T05:52:28,2092-01-01T15:52:28
2092-04-28T16:05:32,2092-04-28T11:05:32,2092-04-28T21:05:32
2092-10-22T22:26:16,2092-10-22T17:26:16,2092-10-23T03:26:16
2092-07-04T06:41:53,2092-07-04T01:41:53,2092-07-04T11:41:53
2092-06-28T19:08:00,2092-06-28T14:08:00,2092-06-29T00:08:00
2093-10-30T20:42:41,2093-10-30T15:42:41,2093-10-31T01:42:41
2093-06-22T19:52:00,2093-06-22T14:52:00,2093-06-23T00:52:00
2093-11-12T22:02:54,2093-11-12T17:02:54,2093-11-13T03:02:54
2093-12-19T23:53:41,2093-12-19T18:53:41,2093-12-20T04:53:41
2093-01-06T22:35:31,2093-01-06T17:35:31,2093-01-07T03:35:31
2093-05-09T01:33:53,2093-05-08T20:33:53,2093-05-09T06:33:53
2093-08-31T12:45:18,2093-08-31T07:45:18,2093-08-31T17:45:18
2093-01-26T14:48:18,2093-01-26T09:48:18,2093-01-26T19:48:18
2093-08-18T17:17:50,2093-08-18T12:17:50,2093-08-18T22:17:50
2093-07-14T02:46:08,2093-07-13T21:46:08,2093-07-14T07:46:08
2094-02-24T06:52:02,2094-02-24T01:52:02,2094-02-24T11:52:02
2094-01-12T06:13:10,2094-01-12T01:13:10,2094-01-12T11:13:10
2094-10-13T15:01:03,2094-10-13T10:01:03,2094-10-13T20:01:03
2094-07-19T17:56:54,2094-07-19T12:56:54,2094-07-19T22:56:54
2094-04-29T05:27:48,2094-04-29T00:27:48,2094-04-29T10:27:48
2094-12-12T07:32:48,2094-12-12T02:32:48,2094-12-12T12:32:48
2094-04-16T18:55:07,2094-04-16T13:55:07,2094-04-16T23:55:07
2094-07-11T00:34:26,2094-07-10T19:34:26,2094-07-11T05:34:26
2094-05-13T00:17:53,2094-05-12T19:17:53,2094-05-13T05:17:53
2094-06-14T08:21:59,2094-06-14T03:21:59,2094-06-14T13:21:59
2095-06-29T10:06:00,2095-06-29T05:06:00,2095-06-29T15:06:00
2095-03-07T15:50:37,2095-03-07T10:50:37,2095-03-07T20:50:37
2095-01-17T01:12:28,2095-01-16T20:12:28,2095-01-17T06:12:28
2095-04-19T00:04:40,2095-04-18T19:04:40,2095-04-19T05:04:40
2095-08-07T18:06:20,2095-08-07T13:06:20,2095-08-07T23:06:20
2095-12-22T02:18:56,2095-12-21T21:18:56,2095-12-22T07:18:56
2095-12-29T15:48:09,2095-12-29T10:48:09,2095-12-29T20:48:09
2095-02-19T11:35:45,2095-02-19T06:35:45,2095-02-19T16:35:45
2095-03-29T01:23:18,2095-03-28T20:23:18,2095-03-29T06:23:18
2095-01-21T06:52:08,2095-01-21T01:52:08,2095-01-21T11:52:08
2096-02-22T08:47:58,2096-02-22T03:47:58,2096-02-22T13:47:58
2096-07-24T01:39:22,2096-07-23T20:39:22,2096-07-24T06:39:22
2096-01-29T22:36:56,2096-01-29T17:36:56,2096-01-30T03:36:56
2096-11-08T11:37:38,2096-11-08T06:37:38,2096-11-08T16:37:38
2096-05-03T06:19:30,2096-05-03T01:19:30,2096-05-03T11:19:30
2096-11-07T10:22:03,2096-11-07T05:22:03,2096-11-07T15:22:03
2096-11-03T03:35:05,2096-11-02T22:35:05,2096-11-03T08:35:05
2096-02-06T01:25:42,2096-02-05T20:25:42,2096-02-06T06:25:42
2096-06-17T18:41:22,2096-06-17T13:41:22,2096-06-17T23:41:22
2096-04-16T09:32:24,2096-04-16T04:32:24,2096-04-16T14:32:24
2097-03-15T15:55:12,2097-03-15T10:55:12,2097-03-15T20:55:12
2097-07-05T14:47:55,2097-07-05T09:47:55,2097-07-05T19:47:55
2097-08-02T14:14:40,2097-08-02T09:14:40,2097-08-02T19:14:40
2097-12-19T07:38:05,2097-12-19T02:38:05,2097-12-19T12:38:05
2097-10-23T03:51:41,2097-10-22T22:51:41,2097-10-23T08:51:41
2097-10-16T05:28:13,2097-10-16T00:28:13,2097-10-16T10:28:13
