input,UTCtoTZ,TZtoUTC
2061-01-17T00:30:30,2061-01-16T18:30:30,2061-01-17T06:30:30
2061-07-29T13:26:07,2061-07-29T07:26:07,2061-07-29T19:26:07
2061-08-26T13:28:24,2061-08-26T07:28:24,2061-08-26T19:28:24
2062-08-09T10:26:53,2062-08-09T04:26:53,2062-08-09T16:26:53
2062-09-27T22:09:11,2062-09-27T16:09:11,2062-09-28T04:09:11
2062-10-20T19:34:50,2062-10-20T13:34:50,2062-10-21T01:34:50
2062-10-22T10:14:59,2062-10-22T04:14:59,2062-10-22T16:14:59
2062-04-23T20:17:14,2062-04-23T14:17:14,2062-04-24T02:17:14
2062-03-07T23:58:30,2062-03-07T17:58:30,2062-03-08T05:58:30
2062-01-11T00:33:36,2062-01-10T18:33:36,2062-01-11T06:33:36
2062-01-20T12:35:29,2062-01-20T06:35:29,2062-01-20T18:35:29
2062-02-08T11:11:27,2062-02-08T05:11:27,2062-02-08T17:11:27
2062-02-17T10:34:05,2062-02-17T04:34:05,2062-02-17T16:34:05
2063-07-17T03:05:28,2063-07-16T21:05:28,2063-07-17T09:05:28
2063-07-13T12:59:04,2063-07-13T06:59:04,2063-07-13T18:59:04
2063-08-30T04:08:40,2063-08-29T22:08:40,2063-08-30T10:08:40
2063-06-14T03:25:38,2063-06-13T21:25:38,2063-06-14T09:25:38
2063-11-10T23:54:39,2063-11-10T17:54:39,2063-11-11T05:54:39
2063-11-30T12:37:26,2063-11-30T06:37:26,2063-11-30T18:37:26
2063-12-08T11:47:36,2063-12-08T05:47:36,2063-12-08T17:47:36
2063-07-14T06:57:21,2063-07-14T00:57:21,2063-07-14T12:57:21
2063-05-18T09:34:28,2063-05-18T03:34:28,2063-05-18T15:34:28
2063-01-24T17:21:48,2063-01-24T11:21:48,2063-01-24T23:21:48
2064-10-03T17:56:32,2064-10-03T11:56:32,2064-10-03T23:56:32
2064-12-11T18:58:50,2064-12-11T12:58:50,2064-12-12T00:58:50
2064-06-21T03:18:19,2064-06-20T21:18:19,2064-06-21T09:18:19
2064-02-27T20:46:47,2064-02-27T14:46:47,2064-02-28T02:46:47
2064-02-14T16:15:36,2064-02-14T10:15:36,2064-02-14T22:15:36
2064-10-06T09:17:28,2064-10-06T03:17:28,2064-10-06T15:17:28
2064-04-10T23:17:33,2064-04-10T17:17:33,2064-04-11T05:17:33
2064-07-26T10:23:41,2064-07-26T04:23:41,2064-07-26T16:23:41
2064-03-21T20:32:19,2064-03-21T14:32:19,2064-03-22T02:32:19
2064-07-17T16:55:57,2064-07-17T10:55:57,2064-07-17T22:55:57
2065-02-05T07:59:40,2065-02-05T01:59:40,2065-02-05T13:59:40
2065-09-30T11:53:32,2065-09-30T05:53:32,2065-09-30T17:53:32
2065-11-17T13:25:28,2065-11-17T07:25:28,2065-11-17T19:25:28
2065-07-06T17:13:12,2065-07-06T11:13:12,2065-07-06T23:13:12
2065-06-10T09:12:06,2065-06-10T03:12:06,2065-06-10T15:12:06
2065-08-16T12:27:47,2065-08-16T06:27:47,2065-08-16T18:27:47
2065-03-22T08:11:58,2065-03-22T02:11:58,2065-03-22T14:11:58
2065-04-12T09:00:15,2065-04-12T03:00:15,2065-04-12T15:00:15
2065-07-10T12:21:21,2065-07-10T06:21:21,2065-07-10T18:21:21
2065-04-29T11:17:43,2065-04-29T05:17:43,2065-04-29T17:17:43
2066-02-18T17:13:47,2066-02-18T11:13:47,2066-02-18T23:13:47
2066-11-27T20:16:34,2066-11-27T14:16:34,2066-11-28T02:16:34
2066-03-06T00:02:20,2066-03-05T18:02:20,2066-03-06T06:02:20
2066-08-26T02:07:31,2066-08-25T20:07:31,2066-08-26T08:07:31
2066-06-12T10:58:49,2066-06-12T04:58:49,2066-06-12T16:58:49
2066-08-03T08:52:18,2066-08-03T02:52:18,2066-08-03T14:52:18
2066-05-14T19:00:26,2066-05-14T13:00:26,2066-05-15T01:00:26
2066-08-17T14:06:46,2066-08-17T08:06:46,2066-08-17T20:06:46
2066-08-25T19:49:15,2066-08-25T13:49:15,2066-08-26T01:49:15
2066-05-25T22:26:11,2066-05-25T16:26:11,2066-05-26T04:26:11
2067-02-02T12:55:16,2067-02-02T06:55:16,2067-02-02T18:55:16
2067-11-24T20:24:57,2067-11-24T14:24:57,2067-11-25T02:24:57
2067-09-15T04:33:49,2067-09-14T22:33:49,2067-09-15T10:33:49
2067-11-25T12:28:11,2067-11-25T06:28:11,2067-11-25T18:28:11
2067-11-16T11:39:34,2067-11-16T05:39:34,2067-11-16T17:39:34
2067-10-25T06:40:21,2067-10-25T00:40:21,2067-10-25T12:40:21
2067-12-29T17:04:40,2067-12-29T11:04:40,2067-12-29T23:04:40
2067-08-27T23:17:35,2067-08-27T17:17:35,2067-08-28T05:17:35
2067-05-29T19:27:17,2067-05-29T13:27:17,2067-05-30T01:27:17
2067-10-06T02:47:47,2067-10-05T20:47:47,2067-10-06T08:47:47
2068-01-28T08:48:50,2068-01-28T02:48:50,2068-01-28T14:48:50
2068-03-02T10:07:52,2068-03-02T04:07:52,2068-03-02T16:07:52
2068-11-04T18:23:37,2068-11-04T12:23:37,2068-11-05T00:23:37
2068-10-01T05:35:56,2068-09-30T23:35:56,2068-10-01T11:35:56
2068-11-21T05:21:18,2068-11-20T23:21:18,2068-11-21T11:21:18
2068-10-09T22:54:53,2068-10-09T16:54:53,2068-10-10T04:54:53
2068-09-05T02:17:41,2068-09-04T20:17:41,2068-09-05T08:17:41
2068-08-13T14:57:37,2068-08-13T08:57:37,2068-08-13T20:57:37
2068-07-31T14:47:07,2068-07-31T08:47:07,2068-07-31T20:47:07
2068-10-13T10:54:23,2068-10-13T04:54:23,2068-10-13T16:54:23
2069-10-23T15:11:36,2069-10-23T09:11:36,2069-10-23T21:11:36
2069-12-10T14:42:32,2069-12-10T08:42:32,2069-12-10T20:42:32
2069-07-25T19:40:44,2069-07-25T13:40:44,2069-07-26T01:40:44
2069-07-13T08:58:42,2069-07-13T02:58:42,2069-07-13T14:58:42
2069-08-02T01:50:08,2069-08-01T19:50:08,2069-08-02T07:50:08
2069-11-09T21:42:37,2069-11-09T15:42:37,2069-11-10T03:42:37
2069-01-30T20:54:05,2069-01-30T14:54:05,2069-01-31T02:54:05
2069-10-07T14:12:15,2069-10-07T08:12:15,2069-10-07T20:12:15
2069-11-26T13:10:16,2069-11-26T07:10:16,2069-11-26T19:10:16
2069-09-25T19:55:55,2069-09-25T13:55:55,2069-09-26T01:55:55
2070-08-09T22:23:46,2070-08-09T16:23:46,2070-08-10T04:23:46
2070-12-29T18:10:34,2070-12-29T12:10:34,2070-12-30T00:10:34
2070-05-19T20:10:36,2070-05-19T14:10:36,2070-05-20T02:10:36
2070-02-26T14:49:29,2070-02-26T08:49:29,2070-02-26T20:49:29
2070-01-10T20:23:54,2070-01-10T14:23:54,2070-01-11T02:23:54
2070-10-21T00:54:08,2070-10-20T18:54:08,2070-10-21T06:54:08
2070-09-26T21:38:34,2070-09-26T15:38:34,2070-09-27T03:38:34
2070-02-08T06:15:09,2070-02-08T00:15:09,2070-02-08T12:15:09
2070-06-16T06:43:51,2070-06-16T00:43:51,2070-06-16T12:43:51
2070-06-08T00:09:00,2070-06-07T18:09:00,2070-06-08T06:09:00
2071-05-10T11:51:07,2071-05-10T05:51:07,2071-05-10T17:51:07
2071-04-17T22:30:59,2071-04-17T16:30:59,2071-04-18T04:30:59
2071-06-22T00:24:35,2071-06-21T18:24:35,2071-06-22T06:24:35
2071-07-05T00:33:51,2071-07-04T18:33:51,2071-07-05T06:33:51
2071-05-15T12:01:00,2071-05-15T06:01:00,2071-05-15T18:01:00
2071-11-22T05:40:52,2071-11-21T23:40:52,2071-11-22T11:40:52
2071-10-04T05:28:27,2071-10-03T23:28:27,2071-10-04T11:28:27
2071-08-06T02:23:46,2071-08-05T20:23:46,2071-08-06T08:23:46
2071-04-17T04:58:14,2071-04-16T22:58:14,2071-04-17T10:58:14
2071-02-22T02:38:50,2071-02-21T20:38:50,2071-02-22T08:38:50
2072-04-27T18:13:11,2072-04-27T12:13:11,2072-04-28T00:13:11
2072-07-03T06:43:22,2072-07-03T00:43:22,2072-07-03T12:43:22
2072-01-07T13:02:37,2072-01-07T07:02:37,2072-01-07T19:02:37
2072-11-22T20:53:03,2072-11-22T14:53:03,2072-11-23T02:53:03
2072-12-10T02:37:38,2072-12-09T20:37:38,2072-12-10T08:37:38
2072-05-25T18:01:46,2072-05-25T12:01:46,2072-05-26T00:01:46
2072-03-08T04:13:28,2072-03-07T22:13:28,2072-03-08T10:13:28
2072-05-26T05:39:01,2072-05-25T23:39:01,2072-05-26T11:39:01
2072-02-10T17:50:44,2072-02-10T11:50:44,2072-02-10T23:50:44
2072-03-27T14:59:01,2072-03-27T08:59:01,2072-03-27T20:59:01
2073-01-22T22:21:39,2073-01-22T16:21:39,2073-01-23T04:21:39
2073-07-15T03:19:53,2073-07-14T21:19:53,2073-07-15T09:19:53
2073-11-15T04:22:22,2073-11-14T22:22:22,2073-11-15T10:22:22
2073-03-17T02:58:33,2073-03-16T20:58:33,2073-03-17T08:58:33
2073-12-07T15:52:19,2073-12-07T09:52:19,2073-12-07T21:52:19
2073-08-06T09:56:33,2073-08-06T03:56:33,2073-08-06T15:56:33
2073-10-04T21:14:55,2073-10-04T15:14:55,2073-10-05T03:14:55
2073-09-27T08:00:09,2073-09-27T02:00:09,2073-09-27T14:00:09
2073-08-22T13:58:16,2073-08-22T07:58:16,2073-08-22T19:58:16
2073-06-26T06:12:22,2073-06-26T00:12:22,2073-06-26T12:12:22
2074-02-03T16:04:55,2074-02-03T10:04:55,2074-02-03T22:04:55
2074-12-23T07:12:16,2074-12-23T01:12:16,2074-12-23T13:12:16
2074-08-18T16:02:52,2074-08-18T10:02:52,2074-08-18T22:02:52
2074-12-22T02:41:43,2074-12-21T20:41:43,2074-12-22T08:41:43
2074-05-20T10:22:37,2074-05-20T04:22:37,2074-05-20T16:22:37
2074-10-12T14:46:08,2074-10-12T08:46:08,2074-10-12T20:46:08
2074-09-05T16:23:21,2074-09-05T10:23:21,2074-09-05T22:23:21
2074-09-11T03:26:55,2074-09-10T21:26:55,2074-09-11T09:26:55
2074-01-14T18:06:00,2074-01-14T12:06:00,2074-01-15T00:06:00
2074-11-15T21:58:20,2074-11-15T15:58:20,2074-11-16T03:58:20
2075-04-13T07:57:49,2075-04-13T01:57:49,2075-04-13T13:57:49
2075-11-09T04:49:44,2075-11-08T22:49:44,2075-11-09T10:49:44
2075-04-25T08:58:00,2075-04-25T02:58:00,2075-04-25T14:58:00
2075-09-12T22:59:15,2075-09-12T16:59:15,2075-09-13T04:59:15
2075-12-21T14:56:25,2075-12-21T08:56:25,2075-12-21T20:56:25
2075-10-27T09:21:48,2075-10-27T03:21:48,2075-10-27T15:21:48
2075-01-17T15:51:44,2075-01-17T09:51:44,2075-01-17T21:51:44
2075-09-01T04:45:55,2075-08-31T22:45:55,2075-09-01T10:45:55
2075-08-09T19:07:05,2075-08-09T13:07:05,2075-08-10T01:07:05
2075-05-22T02:44:20,2075-05-21T20:44:20,2075-05-22T08:44:20
2076-10-02T02:14:37,2076-10-01T20:14:37,2076-10-02T08:14:37
2076-03-15T12:45:02,2076-03-15T06:45:02,2076-03-15T18:45:02
2076-04-25T13:01:13,2076-04-25T07:01:13,2076-04-25T19:01:13
2076-10-10T11:18:09,2076-10-10T05:18:09,2076-10-10T17:18:09
2076-06-06T19:18:55,2076-06-06T13:18:55,2076-06-07T01:18:55
2076-07-15T20:35:18,2076-07-15T14:35:18,2076-07-16T02:35:18
2076-04-05T00:35:57,2076-04-04T18:35:57,2076-04-05T06:35:57
2076-11-01T03:51:48,2076-10-31T21:51:48,2076-11-01T09:51:48
2076-04-07T08:38:03,2076-04-07T02:38:03,2076-04-07T14:38:03
2076-02-07T17:39:36,2076-02-07T11:39:36,2076-02-07T23:39:36
2077-06-13T14:00:12,2077-06-13T08:00:12,2077-06-13T20:00:12
2077-02-28T08:36:48,2077-02-28T02:36:48,2077-02-28T14:36:48
2077-08-24T09:30:11,2077-08-24T03:30:11,2077-08-24T15:30:11
2077-05-19T01:36:18,2077-05-18T19:36:18,2077-05-19T07:36:18
2077-03-04T07:28:19,2077-03-04T01:28:19,2077-03-04T13:28:19
2077-09-10T14:17:15,2077-09-10T08:17:15,2077-09-10T20:17:15
2077-06-05T22:47:40,2077-06-05T16:47:40,2077-06-06T04:47:40
2077-07-10T19:31:22,2077-07-10T13:31:22,2077-07-11T01:31:22
2077-02-07T14:55:02,2077-02-07T08:55:02,2077-02-07T20:55:02
2077-04-07T03:15:05,2077-04-06T21:15:05,2077-04-07T09:15:05
2078-08-23T18:06:54,2078-08-23T12:06:54,2078-08-24T00:06:54
2078-10-16T02:20:35,2078-10-15T20:20:35,2078-10-16T08:20:35
2078-11-08T17:08:18,2078-11-08T11:08:18,2078-11-08T23:08:18
2078-12-31T02:45:12,2078-12-30T20:45:12,2078-12-31T08:45:12
2078-11-16T20:58:08,2078-11-16T14:58:08,2078-11-17T02:58:08
2078-06-05T03:46:13,2078-06-04T21:46:13,2078-06-05T09:46:13
2078-09-13T17:34:35,2078-09-13T11:34:35,2078-09-13T23:34:35
2078-08-03T18:59:23,2078-08-03T12:59:23,2078-08-04T00:59:23
2078-06-07T13:17:27,2078-06-07T07:17:27,2078-06-07T19:17:27
2078-05-24T04:12:43,2078-05-23T22:12:43,2078-05-24T10:12:43
2079-10-23T16:43:11,2079-10-23T10:43:11,2079-10-23T22:43:11
2079-09-25T14:56:52,2079-09-25T08:56:52,2079-09-25T20:56:52
2079-11-27T08:57:26,2079-11-27T02:57:26,2079-11-27T14:57:26
2079-09-21T13:08:22,2079-09-21T07:08:22,2079-09-21T19:08:22
2079-10-01T08:10:54,2079-10-01T02:10:54,2079-10-01T14:10:54
2079-02-17T12:53:40,2079-02-17T06:53:40,2079-02-17T18:53:40
2079-06-24T23:21:11,2079-06-24T17:21:11,2079-06-25T05:21:11
2079-05-15T19:02:33,2079-05-15T13:02:33,2079-05-16T01:02:33
2079-01-04T00:38:11,2079-01-03T18:38:11,2079-01-04T06:38:11
2079-01-18T09:29:11,2079-01-18T03:29:11,2079-01-18T15:29:11
2080-06-16T01:57:14,2080-06-15T19:57:14,2080-06-16T07:57:14
2080-09-09T00:23:54,2080-09-08T18:23:54,2080-09-09T06:23:54
2080-08-20T10:28:08,2080-08-20T04:28:08,2080-08-20T16:28:08
2080-10-03T03:52:32,2080-10-02T21:52:32,2080-10-03T09:52:32
2080-08-18T03:55:57,2080-08-17T21:55:57,2080-08-18T09:55:57
2080-07-30T05:40:22,2080-07-29T23:40:22,2080-07-30T11:40:22
2080-01-21T00:16:25,2080-01-20T18:16:25,2080-01-21T06:16:25
2080-04-08T00:50:23,2080-04-07T18:50:23,2080-04-08T06:50:23
2080-05-24T07:04:30,2080-05-24T01:04:30,2080-05-24T13:04:30
2080-01-27T22:02:35,2080-01-27T16:02:35,2080-01-28T04:02:35
2081-10-26T14:44:04,2081-10-26T08:44:04,2081-10-26T20:44:04
2081-01-21T17:13:19,2081-01-21T11:13:19,2081-01-21T23:13:19
2081-04-25T13:23:10,2081-04-25T07:23:10,2081-04-25T19:23:10
2081-12-13T07:00:16,2081-12-13T01:00:16,2081-12-13T13:00:16
2081-12-22T18:22:47,2081-12-22T12:22:47,2081-12-23T00:22:47
2081-04-06T15:18:20,2081-04-06T09:18:20,2081-04-06T21:18:20
2081-07-16T04:38:12,2081-07-15T22:38:12,2081-07-16T10:38:12
2081-12-30T19:50:32,2081-12-30T13:50:32,2081-12-31T01:50:32
2081-02-13T00:45:33,2081-02-12T18:45:33,2081-02-13T06:45:33
2081-06-19T02:31:19,2081-06-18T20:31:19,2081-06-19T08:31:19
2082-06-24T05:48:04,2082-06-23T23:48:04,2082-06-24T11:48:04
2082-06-10T20:24:41,2082-06-10T14:24:41,2082-06-11T02:24:41
2082-02-21T06:48:14,2082-02-21T00:48:14,2082-02-21T12:48:14
2082-03-05T00:16:00,2082-03-04T18:16:00,2082-03-05T06:16:00
2082-07-07T13:50:23,2082-07-07T07:50:23,2082-07-07T19:50:23
2082-08-02T17:17:14,2082-08-02T11:17:14,2082-08-02T23:17:14
2082-05-30T17:35:06,2082-05-30T11:35:06,2082-05-30T23:35:06
2082-06-30T17:37:44,2082-06-30T11:37:44,2082-06-30T23:37:44
2082-08-19T18:36:13,2082-08-19T12:36:13,2082-08-20T00:36:13
2082-03-04T13:20:43,2082-03-04T07:20:43,2082-03-04T19:20:43
2083-12-30T16:48:10,2083-12-30T10:48:10,2083-12-30T22:48:10
2083-07-21T23:14:40,2083-07-21T17:14:40,2083-07-22T05:14:40
2083-05-19T22:50:00,2083-05-19T16:50:00,2083-05-20T04:50:00
2083-01-19T08:10:37,2083-01-19T02:10:37,2083-01-19T14:10:37
2083-02-25T20:19:01,2083-02-25T14:19:01,2083-02-26T02:19:01
2083-06-26T00:40:12,2083-06-25T18:40:12,2083-06-26T06:40:12
2083-07-08T06:17:35,2083-07-08T00:17:35,2083-07-08T12:17:35
2083-11-04T07:35:46,2083-11-04T01:35:46,2083-11-04T13:35:46
2083-12-23T18:24:33,2083-12-23T12:24:33,2083-12-24T00:24:33
2083-05-23T10:51:46,2083-05-23T04:51:46,2083-05-23T16:51:46
2084-12-24T08:09:29,2084-12-24T02:09:29,2084-12-24T14:09:29
2084-08-19T20:49:01,2084-08-19T14:49:01,2084-08-20T02:49:01
2084-03-12T22:08:38,2084-03-12T16:08:38,2084-03-13T04:08:38
2084-06-28T08:22:12,2084-06-28T02:22:12,2084-06-28T14:22:12
2084-10-26T09:56:10,2084-10-26T03:56:10,2084-10-26T15:56:10
2084-08-03T16:38:58,2084-08-03T10:38:58,2084-08-03T22:38:58
2084-02-08T05:11:53,2084-02-07T23:11:53,2084-02-08T11:11:53
2084-02-05T13:05:04,2084-02-05T07:05:04,2084-02-05T19:05:04
2084-08-22T20:38:12,2084-08-22T14:38:12,2084-08-23T02:38:12
2084-03-28T11:42:33,2084-03-28T05:42:33,2084-03-28T17:42:33
2085-02-09T22:51:27,2085-02-09T16:51:27,2085-02-10T04:51:27
2085-10-16T15:07:50,2085-10-16T09:07:50,2085-10-16T21:07:50
2085-01-19T04:57:32,2085-01-18T22:57:32,2085-01-19T10:57:32
2085-05-03T20:27:44,2085-05-03T14:27:44,2085-05-04T02:27:44
2085-02-04T21:42:10,2085-02-04T15:42:10,2085-02-05T03:42:10
2085-09-04T00:08:23,2085-09-03T18:08:23,2085-09-04T06:08:23
2085-07-12T03:10:19,2085-07-11T21:10:19,2085-07-12T09:10:19
2085-10-29T18:03:28,2085-10-29T12:03:28,2085-10-30T00:03:28
2085-10-27T08:02:27,2085-10-27T02:02:27,2085-10-27T14:02:27
2085-02-28T05:57:37,2085-02-27T23:57:37,2085-02-28T11:57:37
2086-06-30T02:10:47,2086-06-29T20:10:47,2086-06-30T08:10:47
2086-02-12T20:29:11,2086-02-12T14:29:11,2086-02-13T02:29:11
2086-02-12T06:46:36,2086-02-12T00:46:36,2086-02-12T12:46:36
2086-10-03T09:20:15,2086-10-03T03:20:15,2086-10-03T15:20:15
2086-05-10T10:56:16,2086-05-10T04:56:16,2086-05-10T16:56:16
2086-04-26T23:03:23,2086-04-26T17:03:23,2086-04-27T05:03:23
2086-03-24T05:45:40,2086-03-23T23:45:40,2086-03-24T11:45:40
2086-02-08T08:12:52,2086-02-08T02:12:52,2086-02-08T14:12:52
2086-10-10T12:32:18,2086-10-10T06:32:18,2086-10-10T18:32:18
2086-05-23T11:20:16,2086-05-23T05:20:16,2086-05-23T17:20:16
2087-07-02T09:53:29,2087-07-02T03:53:29,2087-07-02T15:53:29
2087-12-31T16:35:34,2087-12-31T10:35:34,2087-12-31T22:35:34
2087-06-20T22:09:22,2087-06-20T16:09:22,2087-06-21T04:09:22
2087-04-08T23:08:52,2087-04-08T17:08:52,2087-04-09T05:08:52
2087-03-30T02:04:40,2087-03-29T20:04:40,2087-03-30T08:04:40
2087-11-08T00:31:54,2087-11-07T18:31:54,2087-11-08T06:31:54
2087-03-25T23:41:17,2087-03-25T17:41:17,2087-03-26T05:41:17
2087-12-08T20:22:45,2087-12-08T14:22:45,2087-12-09T02:22:45
2087-10-06T07:11:28,2087-10-06T01:11:28,2087-10-06T13:11:28
2087-01-07T09:39:41,2087-01-07T03:39:41,2087-01-07T15:39:41
2088-06-03T19:13:34,2088-06-03T13:13:34,2088-06-04T01:13:34
2088-01-31T00:19:42,2088-01-30T18:19:42,2088-01-31T06:19:42
2088-06-28T01:03:28,2088-06-27T19:03:28,2088-06-28T07:03:28
2088-07-14T04:44:46,2088-07-13T22:44:46,2088-07-14T10:44:46
2088-08-16T08:11:44,2088-08-16T02:11:44,2088-08-16T14:11:44
2088-07-06T05:28:42,2088-07-05T23:28:42,2088-07-06T11:28:42
2088-01-22T00:23:31,2088-01-21T18:23:31,2088-01-22T06:23:31
2088-12-05T12:17:50,2088-12-05T06:17:50,2088-12-05T18:17:50
2088-09-08T23:12:38,2088-09-08T17:12:38,2088-09-09T05:12:38
2088-07-17T23:25:45,2088-07-17T17:25:45,2088-07-18T05:25:45
2089-10-05T18:01:59,2089-10-05T12:01:59,2089-10-06T00:01:59
2089-06-02T13:36:59,2089-06-02T07:36:59,2089-06-02T19:36:59
2089-01-21T23:23:21,2089-01-21T17:23:21,2089-01-22T05:23:21
2089-03-01T05:50:58,2089-02-28T23:50:58,2089-03-01T11:50:58
2089-11-27T04:31:11,2089-11-26T22:31:11,2089-11-27T10:31:11
2089-07-25T09:35:22,2089-07-25T03:35:22,2089-07-25T15:35:22
2089-02-14T13:20:44,2089-02-14T07:20:44,2089-02-14T19:20:44
2089-01-15T13:18:53,2089-01-15T07:18:53,2089-01-15T19:18:53
2089-04-08T09:18:41,2089-04-08T03:18:41,2089-04-08T15:18:41
2089-03-31T01:48:16,2089-03-30T19:48:16,2089-03-31T07:48:16
2090-04-23T12:38:50,2090-04-23T06:38:50,2090-04-23T18:38:50
2090-06-17T14:14:38,2090-06-17T08:14:38,2090-06-17T20:14:38
2090-07-04T12:53:44,2090-07-04T06:53:44,2090-07-04T18:53:44
2090-10-13T05:02:53,2090-10-12T23:02:53,2090-10-13T11:02:53
2090-08-08T10:31:44,2090-08-08T04:31:44,2090-08-08T16:31:44
2090-06-25T03:03:16,2090-06-24T21:03:16,2090-06-25T09:03:16
2090-07-31T23:32:33,2090-07-31T17:32:33,2090-08-01T05:32:33
2090-04-14T23:55:29,2090-04-14T17:55:29,2090-04-15T05:55:29
2090-12-14T13:37:31,2090-12-14T07:37:31,2090-12-14T19:37:31
2090-07-03T03:05:06,2090-07-02T21:05:06,2090-07-03T09:05:06
2091-10-10T22:04:56,2091-10-10T16:04:56,2091-10-11T04:04:56
2091-05-31T12:34:30,2091-05-31T06:34:30,2091-05-31T18:34:30
2091-10-12T13:27:33,2091-10-12T07:27:33,2091-10-12T19:27:33
2091-04-16T22:46:48,2091-04-16T16:46:48,2091-04-17T04:46:48
2091-12-27T23:37:26,2091-12-27T17:37:26,2091-12-28T05:37:26
2091-04-10T14:10:12,2091-04-10T08:10:12,2091-04-10T20:10:12
2091-11-26T18:54:06,2091-11-26T12:54:06,2091-11-27T00:54:06
2091-09-06T06:57:21,2091-09-06T00:57:21,2091-09-06T12:57:21
2091-03-21T04:30:12,2091-03-20T22:30:12,2091-03-21T10:30:12
2091-06-05T06:06:49,2091-06-05T00:06:49,2091-06-05T12:06:49
2092-12-02T04:01:06,2092-12-01T22:01:06,2092-12-02T10:01:06
2092-10-22T08:31:38,2092-10-22T02:31:38,2092-10-22T14:31:38
2092-05-03T15:18:40,2092-05-03T09:18:40,2092-05-03T21:18:40
2092-03-06T21:13:31,2092-03-06T15:13:31,2092-03-07T03:13:31
2092-07-08T07:13:01,2092-07-08T01:13:01,2092-07-08T13:13:01
2092-01-15T12:41:36,2092-01-15T06:41:36,2092-01-15T18:41:36
2092-09-20T00:16:09,2092-09-19T18:16:09,2092-09-20T06:16:09
2092-05-07T15:11:10,2092-05-07T09:11:10,2092-05-07T21:11:10
2092-07-31T05:59:43,2092-07-30T23:59:43,2092-07-31T11:59:43
2092-07-17T19:17:33,2092-07-17T13:17:33,2092-07-18T01:17:33
2093-02-06T09:56:04,2093-02-06T03:56:04,2093-02-06T15:56:04
2093-06-29T22:08:11,2093-06-29T16:08:11,2093-06-30T04:08:11
2093-01-06T08:56:52,2093-01-06T02:56:52,2093-01-06T14:56:52
2093-08-27T07:45:03,2093-08-27T01:45:03,2093-08-27T13:45:03
2093-02-05T00:49:55,2093-02-04T18:49:55,2093-02-05T06:49:55
2093-02-13T12:31:21,2093-02-13T06:31:21,2093-02-13T18:31:21
2093-06-15T15:35:14,2093-06-15T09:35:14,2093-06-15T21:35:14
2093-02-15T10:36:21,2093-02-15T04:36:21,2093-02-15T16:36:21
2093-10-05T02:23:45,2093-10-04T20:23:45,2093-10-05T08:23:45
2093-08-01T06:03:48,2093-08-01T00:03:48,2093-08-01T12:03:48
2094-05-09T18:46:29,2094-05-09T12:46:29,2094-05-10T00:46:29
2094-10-02T12:55:36,2094-10-02T06:55:36,2094-10-02T18:55:36
2094-06-29T12:18:51,2094-06-29T06:18:51,2094-06-29T18:18:51
2094-04-19T04:22:56,2094-04-18T22:22:56,2094-04-19T10:22:56
2094-08-02T14:38:13,2094-08-02T08:38:13,2094-08-02T20:38:13
2094-10-26T18:45:02,2094-10-26T12:45:02,2094-10-27T00:45:02
2094-08-18T15:22:57,2094-08-18T09:22:57,2094-08-18T21:22:57
2094-04-13T00:15:31,2094-04-12T18:15:31,2094-04-13T06:15:31
2094-08-18T16:26:34,2094-08-18T10:26:34,2094-08-18T22:26:34
2094-04-03T02:05:28,2094-04-02T20:05:28,2094-04-03T08:05:28
2095-12-16T07:35:27,2095-12-16T01:35:27,2095-12-16T13:35:27
2095-11-02T07:01:13,2095-11-02T01:01:13,2095-11-02T13:01:13
2095-07-10T20:05:50,2095-07-10T14:05:50,2095-07-11T02:05:50
2095-07-08T05:39:47,2095-07-07T23:39:47,2095-07-08T11:39:47
2095-10-24T02:27:09,2095-10-23T20:27:09,2095-10-24T08:27:09
2095-03-03T00:12:49,2095-03-02T18:12:49,2095-03-03T06:12:49
2095-03-01T12:28:28,2095-03-01T06:28:28,2095-03-01T18:28:28
2095-06-28T15:56:51,2095-06-28T09:56:51,2095-06-28T21:56:51
2095-01-10T20:19:17,2095-01-10T14:19:17,2095-01-11T02:19:17
2095-08-06T07:58:05,2095-08-06T01:58:05,2095-08-06T13:58:05
2096-11-27T09:44:24,2096-11-27T03:44:24,2096-11-27T15:44:24
2096-06-27T00:04:24,2096-06-26T18:04:24,2096-06-27T06:04:24
2096-04-03T07:57:34,2096-04-03T01:57:34,2096-04-03T13:57:34
2096-04-08T19:14:33,2096-04-08T13:14:33,2096-04-09T01:14:33
2096-10-16T13:51:37,2096-10-16T07:51:37,2096-10-16T19:51:37
2096-05-05T22:00:14,2096-05-05T16:00:14,2096-05-06T04:00:14
2096-06-12T01:58:59,2096-06-11T19:58:59,2096-06-12T07:58:59
2096-04-13T10:45:11,2096-04-13T04:45:11,2096-04-13T16:45:11
2096-05-29T17:26:02,2096-05-29T11:26:02,2096-05-29T23:26:02
2096-03-06T04:49:45,2096-03-05T22:49:45,2096-03-06T10:49:45
2097-03-10T17:16:25,2097-03-10T11:16:25,2097-03-10T23:16:25
2097-12-15T21:10:33,2097-12-15T15:10:33,2097-12-16T03:10:33
2097-01-22T22:10:12,2097-01-22T16:10:12,2097-01-23T04:10:12
2097-11-08T06:40:36,2097-11-08T00:40:36,2097-11-08T12:40:36
2097-09-06T21:48:35,2097-09-06T15:48:35,2097-09-07T03:48:35
