input,UTCtoTZ,TZtoUTC
2061-11-23T00:10:46,2061-11-23T06:10:46,2061-11-22T18:10:46
2061-02-05T16:20:50,2061-02-05T22:20:50,2061-02-05T10:20:50
2062-07-08T20:05:36,2062-07-09T02:05:36,2062-07-08T14:05:36
2062-09-06T10:53:56,2062-09-06T16:53:56,2062-09-06T04:53:56
2062-03-15T13:11:18,2062-03-15T19:11:18,2062-03-15T07:11:18
2062-04-29T17:56:19,2062-04-29T23:56:19,2062-04-29T11:56:19
2062-06-02T03:33:53,2062-06-02T09:33:53,2062-06-01T21:33:53
2062-11-13T04:51:07,2062-11-13T10:51:07,2062-11-12T22:51:07
2062-11-14T09:18:39,2062-11-14T15:18:39,2062-11-14T03:18:39
2062-02-16T00:37:50,2062-02-16T06:37:50,2062-02-15T18:37:50
2062-02-07T06:04:33,2062-02-07T12:04:33,2062-02-07T00:04:33
2062-05-20T23:05:30,2062-05-21T05:05:30,2062-05-20T17:05:30
2063-03-27T21:06:50,2063-03-28T03:06:50,2063-03-27T15:06:50
2063-12-21T22:38:45,2063-12-22T04:38:45,2063-12-21T16:38:45
2063-03-12T01:09:28,2063-03-12T07:09:28,2063-03-11T19:09:28
2063-01-17T22:05:14,2063-01-18T04:05:14,2063-01-17T16:05:14
2063-08-11T07:37:04,2063-08-11T13:37:04,2063-08-11T01:37:04
2063-03-03T08:09:16,2063-03-03T14:09:16,2063-03-03T02:09:16
2063-01-29T22:18:40,2063-01-30T04:18:40,2063-01-29T16:18:40
2063-02-19T00:34:53,2063-02-19T06:34:53,2063-02-18T18:34:53
2063-01-11T20:28:34,2063-01-12T02:28:34,2063-01-11T14:28:34
2063-09-07T07:20:14,2063-09-07T13:20:14,2063-09-07T01:20:14
2064-08-22T03:30:33,2064-08-22T09:30:33,2064-08-21T21:30:33
2064-03-27T22:30:22,2064-03-28T04:30:22,2064-03-27T16:30:22
2064-06-30T16:16:49,2064-06-30T22:16:49,2064-06-30T10:16:49
2064-09-03T09:41:21,2064-09-03T15:41:21,2064-09-03T03:41:21
2064-10-19T03:28:57,2064-10-19T09:28:57,2064-10-18T21:28:57
2064-08-02T16:42:28,2064-08-02T22:42:28,2064-08-02T10:42:28
2064-03-13T11:56:01,2064-03-13T17:56:01,2064-03-13T05:56:01
2064-11-05T18:58:29,2064-11-06T00:58:29,2064-11-05T12:58:29
2064-06-18T11:50:30,2064-06-18T17:50:30,2064-06-18T05:50:30
2064-11-29T05:09:20,2064-11-29T11:09:20,2064-11-28T23:09:20
2065-07-19T00:17:28,2065-07-19T06:17:28,2065-07-18T18:17:28
2065-12-24T12:43:20,2065-12-24T18:43:20,2065-12-24T06:43:20
2065-07-24T17:59:35,2065-07-24T23:59:35,2065-07-24T11:59:35
2065-10-30T09:51:32,2065-10-30T15:51:32,2065-10-30T03:51:32
2065-11-20T09:28:33,2065-11-20T15:28:33,2065-11-20T03:28:33
2065-10-22T13:36:17,2065-10-22T19:36:17,2065-10-22T07:36:17
2065-05-09T09:55:11,2065-05-09T15:55:11,2065-05-09T03:55:11
2065-09-27T01:03:34,2065-09-27T07:03:34,2065-09-26T19:03:34
2065-08-17T16:46:21,2065-08-17T22:46:21,2065-08-17T10:46:21
2065-07-02T00:58:39,2065-07-02T06:58:39,2065-07-01T18:58:39
2066-09-18T14:36:09,2066-09-18T20:36:09,2066-09-18T08:36:09
2066-11-15T13:15:37,2066-11-15T19:15:37,2066-11-15T07:15:37
2066-05-04T03:58:24,2066-05-04T09:58:24,2066-05-03T21:58:24
2066-09-30T23:23:40,2066-10-01T05:23:40,2066-09-30T17:23:40
2066-04-16T00:46:38,2066-04-16T06:46:38,2066-04-15T18:46:38
2066-04-08T08:37:33,2066-04-08T14:37:33,2066-04-08T02:37:33
2066-02-10T05:35:02,2066-02-10T11:35:02,2066-02-09T23:35:02
2066-05-08T17:34:07,2066-05-08T23:34:07,2066-05-08T11:34:07
2066-05-27T05:02:35,2066-05-27T11:02:35,2066-05-26T23:02:35
2066-05-25T02:36:34,2066-05-25T08:36:34,2066-05-24T20:36:34
2067-08-13T21:41:45,2067-08-14T03:41:45,2067-08-13T15:41:45
2067-10-19T15:16:32,2067-10-19T21:16:32,2067-10-19T09:16:32
2067-12-14T22:04:16,2067-12-15T04:04:16,2067-12-14T16:04:16
2067-08-17T17:32:10,2067-08-17T23:32:10,2067-08-17T11:32:10
2067-01-13T19:56:07,2067-01-14T01:56:07,2067-01-13T13:56:07
2067-06-23T07:38:05,2067-06-23T13:38:05,2067-06-23T01:38:05
2067-08-28T21:12:44,2067-08-29T03:12:44,2067-08-28T15:12:44
2067-02-26T03:39:00,2067-02-26T09:39:00,2067-02-25T21:39:00
2067-03-03T18:03:50,2067-03-04T00:03:50,2067-03-03T12:03:50
2067-01-30T15:32:11,2067-01-30T21:32:11,2067-01-30T09:32:11
2068-05-06T09:57:59,2068-05-06T15:57:59,2068-05-06T03:57:59
2068-06-25T05:54:49,2068-06-25T11:54:49,2068-06-24T23:54:49
2068-09-10T15:15:32,2068-09-10T21:15:32,2068-09-10T09:15:32
2068-10-10T04:20:08,2068-10-10T10:20:08,2068-10-09T22:20:08
2068-09-18T20:12:12,2068-09-19T02:12:12,2068-09-18T14:12:12
2068-09-30T17:35:39,2068-09-30T23:35:39,2068-09-30T11:35:39
2068-12-05T17:53:57,2068-12-05T23:53:57,2068-12-05T11:53:57
2068-05-29T15:25:46,2068-05-29T21:25:46,2068-05-29T09:25:46
2068-12-01T15:37:14,2068-12-01T21:37:14,2068-12-01T09:37:14
2068-10-28T07:55:14,2068-10-28T13:55:14,2068-10-28T01:55:14
2069-02-16T04:27:29,2069-02-16T10:27:29,2069-02-15T22:27:29
2069-05-11T21:49:41,2069-05-12T03:49:41,2069-05-11T15:49:41
2069-04-18T20:41:06,2069-04-19T02:41:06,2069-04-18T14:41:06
2069-04-28T22:38:57,2069-04-29T04:38:57,2069-04-28T16:38:57
2069-01-31T21:25:51,2069-02-01T03:25:51,2069-01-31T15:25:51
2069-05-06T16:53:53,2069-05-06T22:53:53,2069-05-06T10:53:53
2069-01-12T23:11:59,2069-01-13T05:11:59,2069-01-12T17:11:59
2069-04-30T02:38:22,2069-04-30T08:38:22,2069-04-29T20:38:22
2069-05-12T10:19:07,2069-05-12T16:19:07,2069-05-12T04:19:07
2069-12-12T22:15:16,2069-12-13T04:15:16,2069-12-12T16:15:16
2070-06-16T10:56:04,2070-06-16T16:56:04,2070-06-16T04:56:04
2070-02-15T11:33:27,2070-02-15T17:33:27,2070-02-15T05:33:27
2070-05-13T08:49:10,2070-05-13T14:49:10,2070-05-13T02:49:10
2070-05-28T00:06:17,2070-05-28T06:06:17,2070-05-27T18:06:17
2070-04-08T00:38:16,2070-04-08T06:38:16,2070-04-07T18:38:16
2070-01-10T18:58:31,2070-01-11T00:58:31,2070-01-10T12:58:31
2070-11-03T12:21:53,2070-11-03T18:21:53,2070-11-03T06:21:53
2070-06-11T18:17:31,2070-06-12T00:17:31,2070-06-11T12:17:31
2070-06-08T07:20:58,2070-06-08T13:20:58,2070-06-08T01:20:58
2070-06-28T04:47:14,2070-06-28T10:47:14,2070-06-27T22:47:14
2071-06-10T21:56:26,2071-06-11T03:56:26,2071-06-10T15:56:26
2071-10-11T18:09:21,2071-10-12T00:09:21,2071-10-11T12:09:21
2071-10-19T13:50:05,2071-10-19T19:50:05,2071-10-19T07:50:05
2071-02-11T02:20:42,2071-02-11T08:20:42,2071-02-10T20:20:42
2071-09-27T01:08:04,2071-09-27T07:08:04,2071-09-26T19:08:04
2071-04-04T17:12:41,2071-04-04T23:12:41,2071-04-04T11:12:41
2071-05-20T03:19:28,2071-05-20T09:19:28,2071-05-19T21:19:28
2071-03-09T09:23:21,2071-03-09T15:23:21,2071-03-09T03:23:21
2071-09-25T20:02:18,2071-09-26T02:02:18,2071-09-25T14:02:18
2071-06-11T16:24:41,2071-06-11T22:24:41,2071-06-11T10:24:41
2072-08-25T12:46:48,2072-08-25T18:46:48,2072-08-25T06:46:48
2072-11-25T04:18:53,2072-11-25T10:18:53,2072-11-24T22:18:53
2072-07-02T01:00:52,2072-07-02T07:00:52,2072-07-01T19:00:52
2072-03-18T03:35:20,2072-03-18T09:35:20,2072-03-17T21:35:20
2072-10-02T09:05:01,2072-10-02T15:05:01,2072-10-02T03:05:01
2072-06-09T20:42:03,2072-06-10T02:42:03,2072-06-09T14:42:03
2072-03-31T21:04:56,2072-04-01T03:04:56,2072-03-31T15:04:56
2072-01-27T06:53:36,2072-01-27T12:53:36,2072-01-27T00:53:36
2072-08-13T06:33:31,2072-08-13T12:33:31,2072-08-13T00:33:31
2072-02-16T19:27:14,2072-02-17T01:27:14,2072-02-16T13:27:14
2073-09-13T07:56:50,2073-09-13T13:56:50,2073-09-13T01:56:50
2073-05-21T20:45:28,2073-05-22T02:45:28,2073-05-21T14:45:28
2073-05-31T20:37:01,2073-06-01T02:37:01,2073-05-31T14:37:01
2073-06-17T00:33:58,2073-06-17T06:33:58,2073-06-16T18:33:58
2073-06-14T16:24:41,2073-06-14T22:24:41,2073-06-14T10:24:41
2073-10-09T02:38:27,2073-10-09T08:38:27,2073-10-08T20:38:27
2073-11-12T14:57:45,2073-11-12T20:57:45,2073-11-12T08:57:45
2073-12-10T08:02:04,2073-12-10T14:02:04,2073-12-10T02:02:04
2073-01-21T09:43:05,2073-01-21T15:43:05,2073-01-21T03:43:05
2073-11-23T15:05:09,2073-11-23T21:05:09,2073-11-23T09:05:09
2074-08-27T20:39:59,2074-08-28T02:39:59,2074-08-27T14:39:59
2074-01-12T22:26:02,2074-01-13T04:26:02,2074-01-12T16:26:02
2074-04-01T14:54:00,2074-04-01T20:54:00,2074-04-01T08:54:00
2074-03-04T14:56:53,2074-03-04T20:56:53,2074-03-04T08:56:53
2074-12-02T12:11:43,2074-12-02T18:11:43,2074-12-02T06:11:43
2074-12-20T08:05:45,2074-12-20T14:05:45,2074-12-20T02:05:45
2074-02-06T02:17:07,2074-02-06T08:17:07,2074-02-05T20:17:07
2074-08-28T18:46:41,2074-08-29T00:46:41,2074-08-28T12:46:41
2074-11-29T18:27:43,2074-11-30T00:27:43,2074-11-29T12:27:43
2074-08-06T10:14:08,2074-08-06T16:14:08,2074-08-06T04:14:08
2075-08-16T23:00:24,2075-08-17T05:00:24,2075-08-16T17:00:24
2075-06-10T14:25:48,2075-06-10T20:25:48,2075-06-10T08:25:48
2075-06-04T21:22:11,2075-06-05T03:22:11,2075-06-04T15:22:11
2075-07-25T02:02:14,2075-07-25T08:02:14,2075-07-24T20:02:14
2075-12-12T09:51:59,2075-12-12T15:51:59,2075-12-12T03:51:59
2075-11-11T22:01:50,2075-11-12T04:01:50,2075-11-11T16:01:50
2075-04-09T15:28:10,2075-04-09T21:28:10,2075-04-09T09:28:10
2075-03-21T16:45:30,2075-03-21T22:45:30,2075-03-21T10:45:30
2075-07-06T09:03:52,2075-07-06T15:03:52,2075-07-06T03:03:52
2075-07-23T02:56:02,2075-07-23T08:56:02,2075-07-22T20:56:02
2076-07-22T00:05:49,2076-07-22T06:05:49,2076-07-21T18:05:49
2076-03-04T08:49:13,2076-03-04T14:49:13,2076-03-04T02:49:13
2076-06-18T09:25:29,2076-06-18T15:25:29,2076-06-18T03:25:29
2076-03-01T10:09:37,2076-03-01T16:09:37,2076-03-01T04:09:37
2076-07-02T15:02:52,2076-07-02T21:02:52,2076-07-02T09:02:52
2076-12-31T09:13:08,2076-12-31T15:13:08,2076-12-31T03:13:08
2076-06-22T04:10:32,2076-06-22T10:10:32,2076-06-21T22:10:32
2076-11-26T02:38:10,2076-11-26T08:38:10,2076-11-25T20:38:10
2076-03-27T08:51:19,2076-03-27T14:51:19,2076-03-27T02:51:19
2076-06-29T23:29:34,2076-06-30T05:29:34,2076-06-29T17:29:34
2077-01-17T07:42:24,2077-01-17T13:42:24,2077-01-17T01:42:24
2077-06-11T22:09:46,2077-06-12T04:09:46,2077-06-11T16:09:46
2077-11-24T08:02:03,2077-11-24T14:02:03,2077-11-24T02:02:03
2077-06-01T12:10:16,2077-06-01T18:10:16,2077-06-01T06:10:16
2077-01-20T20:11:22,2077-01-21T02:11:22,2077-01-20T14:11:22
2077-10-09T08:24:15,2077-10-09T14:24:15,2077-10-09T02:24:15
2077-03-18T06:22:58,2077-03-18T12:22:58,2077-03-18T00:22:58
2077-04-04T01:52:40,2077-04-04T07:52:40,2077-04-03T19:52:40
2077-02-15T22:23:21,2077-02-16T04:23:21,2077-02-15T16:23:21
2077-03-14T07:56:52,2077-03-14T13:56:52,2077-03-14T01:56:52
2078-01-27T19:32:23,2078-01-28T01:32:23,2078-01-27T13:32:23
2078-11-24T04:57:35,2078-11-24T10:57:35,2078-11-23T22:57:35
2078-07-14T05:19:19,2078-07-14T11:19:19,2078-07-13T23:19:19
2078-03-29T23:05:54,2078-03-30T05:05:54,2078-03-29T17:05:54
2078-08-03T23:32:29,2078-08-04T05:32:29,2078-08-03T17:32:29
2078-08-26T17:25:49,2078-08-26T23:25:49,2078-08-26T11:25:49
2078-08-13T17:38:11,2078-08-13T23:38:11,2078-08-13T11:38:11
2078-06-20T13:33:01,2078-06-20T19:33:01,2078-06-20T07:33:01
2078-02-28T01:34:01,2078-02-28T07:34:01,2078-02-27T19:34:01
2078-01-11T09:38:11,2078-01-11T15:38:11,2078-01-11T03:38:11
2079-08-05T01:10:29,2079-08-05T07:10:29,2079-08-04T19:10:29
2079-12-11T18:45:37,2079-12-12T00:45:37,2079-12-11T12:45:37
2079-11-27T12:44:17,2079-11-27T18:44:17,2079-11-27T06:44:17
2079-01-09T23:58:27,2079-01-10T05:58:27,2079-01-09T17:58:27
2079-12-03T11:04:36,2079-12-03T17:04:36,2079-12-03T05:04:36
2079-09-27T11:02:37,2079-09-27T17:02:37,2079-09-27T05:02:37
2079-07-26T17:01:23,2079-07-26T23:01:23,2079-07-26T11:01:23
2079-05-24T17:20:11,2079-05-24T23:20:11,2079-05-24T11:20:11
2079-05-20T19:13:31,2079-05-21T01:13:31,2079-05-20T13:13:31
2079-09-29T00:16:39,2079-09-29T06:16:39,2079-09-28T18:16:39
2080-01-09T15:44:41,2080-01-09T21:44:41,2080-01-09T09:44:41
2080-02-03T09:00:16,2080-02-03T15:00:16,2080-02-03T03:00:16
2080-11-08T07:27:41,2080-11-08T13:27:41,2080-11-08T01:27:41
2080-10-10T11:29:11,2080-10-10T17:29:11,2080-10-10T05:29:11
2080-11-29T14:15:00,2080-11-29T20:15:00,2080-11-29T08:15:00
2080-08-25T03:47:31,2080-08-25T09:47:31,2080-08-24T21:47:31
2080-10-15T09:07:24,2080-10-15T15:07:24,2080-10-15T03:07:24
2080-12-13T08:49:18,2080-12-13T14:49:18,2080-12-13T02:49:18
2080-11-01T08:33:00,2080-11-01T14:33:00,2080-11-01T02:33:00
2080-06-10T20:06:26,2080-06-11T02:06:26,2080-06-10T14:06:26
2081-01-12T15:24:54,2081-01-12T21:24:54,2081-01-12T09:24:54
2081-09-04T09:52:58,2081-09-04T15:52:58,2081-09-04T03:52:58
2081-11-27T16:30:35,2081-11-27T22:30:35,2081-11-27T10:30:35
2081-12-31T01:48:05,2081-12-31T07:48:05,2081-12-30T19:48:05
2081-08-24T03:10:34,2081-08-24T09:10:34,2081-08-23T21:10:34
2081-07-04T15:29:25,2081-07-04T21:29:25,2081-07-04T09:29:25
2081-12-23T07:25:11,2081-12-23T13:25:11,2081-12-23T01:25:11
2081-11-30T02:50:38,2081-11-30T08:50:38,2081-11-29T20:50:38
2081-03-27T18:55:01,2081-03-28T00:55:01,2081-03-27T12:55:01
2081-09-21T06:35:34,2081-09-21T12:35:34,2081-09-21T00:35:34
2082-11-24T20:54:19,2082-11-25T02:54:19,2082-11-24T14:54:19
2082-04-16T07:49:16,2082-04-16T13:49:16,2082-04-16T01:49:16
2082-07-14T08:45:37,2082-07-14T14:45:37,2082-07-14T02:45:37
2082-07-16T14:06:25,2082-07-16T20:06:25,2082-07-16T08:06:25
2082-02-25T23:13:05,2082-02-26T05:13:05,2082-02-25T17:13:05
2082-09-29T02:34:27,2082-09-29T08:34:27,2082-09-28T20:34:27
2082-02-18T18:44:30,2082-02-19T00:44:30,2082-02-18T12:44:30
2082-11-13T12:35:29,2082-11-13T18:35:29,2082-11-13T06:35:29
2082-03-18T20:05:03,2082-03-19T02:05:03,2082-03-18T14:05:03
2082-10-14T17:18:59,2082-10-14T23:18:59,2082-10-14T11:18:59
2083-04-23T00:43:18,2083-04-23T06:43:18,2083-04-22T18:43:18
2083-01-17T09:22:35,2083-01-17T15:22:35,2083-01-17T03:22:35
2083-05-03T19:11:39,2083-05-04T01:11:39,2083-05-03T13:11:39
2083-01-30T17:33:30,2083-01-30T23:33:30,2083-01-30T11:33:30
2083-12-17T16:52:58,2083-12-17T22:52:58,2083-12-17T10:52:58
2083-04-18T18:11:43,2083-04-19T00:11:43,2083-04-18T12:11:43
2083-08-30T14:53:32,2083-08-30T20:53:32,2083-08-30T08:53:32
2083-05-13T16:08:41,2083-05-13T22:08:41,2083-05-13T10:08:41
2083-11-24T09:14:00,2083-11-24T15:14:00,2083-11-24T03:14:00
2083-09-08T04:12:43,2083-09-08T10:12:43,2083-09-07T22:12:43
2084-01-25T07:55:26,2084-01-25T13:55:26,2084-01-25T01:55:26
2084-03-26T01:48:07,2084-03-26T07:48:07,2084-03-25T19:48:07
2084-04-18T11:42:33,2084-04-18T17:42:33,2084-04-18T05:42:33
2084-10-01T17:14:31,2084-10-01T23:14:31,2084-10-01T11:14:31
2084-07-06T13:49:40,2084-07-06T19:49:40,2084-07-06T07:49:40
2084-05-17T07:21:11,2084-05-17T13:21:11,2084-05-17T01:21:11
2084-10-30T09:12:57,2084-10-30T15:12:57,2084-10-30T03:12:57
2084-11-15T09:38:42,2084-11-15T15:38:42,2084-11-15T03:38:42
2084-05-19T16:12:17,2084-05-19T22:12:17,2084-05-19T10:12:17
2084-03-10T18:01:14,2084-03-11T00:01:14,2084-03-10T12:01:14
2085-08-10T01:24:24,2085-08-10T07:24:24,2085-08-09T19:24:24
2085-04-08T23:03:03,2085-04-09T05:03:03,2085-04-08T17:03:03
2085-06-29T14:17:46,2085-06-29T20:17:46,2085-06-29T08:17:46
2085-03-01T04:32:29,2085-03-01T10:32:29,2085-02-28T22:32:29
2085-07-01T00:32:46,2085-07-01T06:32:46,2085-06-30T18:32:46
2085-06-14T05:42:36,2085-06-14T11:42:36,2085-06-13T23:42:36
2085-10-31T07:57:44,2085-10-31T13:57:44,2085-10-31T01:57:44
2085-07-09T04:55:51,2085-07-09T10:55:51,2085-07-08T22:55:51
2085-03-06T23:03:38,2085-03-07T05:03:38,2085-03-06T17:03:38
2085-05-05T10:10:54,2085-05-05T16:10:54,2085-05-05T04:10:54
2086-01-20T13:14:48,2086-01-20T19:14:48,2086-01-20T07:14:48
2086-03-09T00:15:45,2086-03-09T06:15:45,2086-03-08T18:15:45
2086-03-09T13:03:22,2086-03-09T19:03:22,2086-03-09T07:03:22
2086-08-07T14:02:19,2086-08-07T20:02:19,2086-08-07T08:02:19
2086-11-29T11:44:07,2086-11-29T17:44:07,2086-11-29T05:44:07
2086-12-20T20:35:14,2086-12-21T02:35:14,2086-12-20T14:35:14
2086-04-04T09:32:25,2086-04-04T15:32:25,2086-04-04T03:32:25
2086-03-17T22:29:22,2086-03-18T04:29:22,2086-03-17T16:29:22
2086-11-11T19:03:39,2086-11-12T01:03:39,2086-11-11T13:03:39
2086-03-23T17:28:26,2086-03-23T23:28:26,2086-03-23T11:28:26
2087-12-02T14:54:34,2087-12-02T20:54:34,2087-12-02T08:54:34
2087-05-24T08:01:08,2087-05-24T14:01:08,2087-05-24T02:01:08
2087-07-01T03:25:31,2087-07-01T09:25:31,2087-06-30T21:25:31
2087-12-04T14:51:18,2087-12-04T20:51:18,2087-12-04T08:51:18
2087-11-14T00:07:56,2087-11-14T06:07:56,2087-11-13T18:07:56
2087-12-04T17:19:33,2087-12-04T23:19:33,2087-12-04T11:19:33
2087-09-27T05:01:45,2087-09-27T11:01:45,2087-09-26T23:01:45
2087-07-09T21:26:26,2087-07-10T03:26:26,2087-07-09T15:26:26
2087-12-29T11:56:46,2087-12-29T17:56:46,2087-12-29T05:56:46
2087-08-31T20:16:11,2087-09-01T02:16:11,2087-08-31T14:16:11
2088-05-04T15:43:39,2088-05-04T21:43:39,2088-05-04T09:43:39
2088-03-11T00:39:51,2088-03-11T06:39:51,2088-03-10T18:39:51
2088-01-31T12:14:17,2088-01-31T18:14:17,2088-01-31T06:14:17
2088-11-09T08:31:38,2088-11-09T14:31:38,2088-11-09T02:31:38
2088-02-12T16:44:52,2088-02-12T22:44:52,2088-02-12T10:44:52
2088-05-04T18:04:38,2088-05-05T00:04:38,2088-05-04T12:04:38
2088-02-21T05:33:32,2088-02-21T11:33:32,2088-02-20T23:33:32
2088-03-09T16:42:00,2088-03-09T22:42:00,2088-03-09T10:42:00
2088-02-29T17:52:28,2088-02-29T23:52:28,2088-02-29T11:52:28
2088-12-14T12:28:02,2088-12-14T18:28:02,2088-12-14T06:28:02
2089-03-21T08:29:00,2089-03-21T14:29:00,2089-03-21T02:29:00
2089-10-15T09:29:51,2089-10-15T15:29:51,2089-10-15T03:29:51
2089-02-15T12:34:38,2089-02-15T18:34:38,2089-02-15T06:34:38
2089-10-13T19:30:19,2089-10-14T01:30:19,2089-10-13T13:30:19
2089-12-25T17:46:11,2089-12-25T23:46:11,2089-12-25T11:46:11
2089-11-17T07:35:20,2089-11-17T13:35:20,2089-11-17T01:35:20
2089-02-06T05:46:11,2089-02-06T11:46:11,2089-02-05T23:46:11
2089-10-01T05:12:06,2089-10-01T11:12:06,2089-09-30T23:12:06
2089-02-18T16:11:50,2089-02-18T22:11:50,2089-02-18T10:11:50
2089-06-17T07:14:43,2089-06-17T13:14:43,2089-06-17T01:14:43
2090-06-11T11:43:51,2090-06-11T17:43:51,2090-06-11T05:43:51
2090-03-10T01:12:24,2090-03-10T07:12:24,2090-03-09T19:12:24
2090-10-29T07:07:02,2090-10-29T13:07:02,2090-10-29T01:07:02
2090-12-22T22:40:56,2090-12-23T04:40:56,2090-12-22T16:40:56
2090-07-15T22:03:15,2090-07-16T04:03:15,2090-07-15T16:03:15
2090-03-04T23:39:22,2090-03-05T05:39:22,2090-03-04T17:39:22
2090-10-29T05:19:40,2090-10-29T11:19:40,2090-10-28T23:19:40
2090-03-13T22:02:55,2090-03-14T04:02:55,2090-03-13T16:02:55
2090-07-06T05:47:38,2090-07-06T11:47:38,2090-07-05T23:47:38
2090-04-23T02:41:04,2090-04-23T08:41:04,2090-04-22T20:41:04
2091-11-09T00:40:03,2091-11-09T06:40:03,2091-11-08T18:40:03
2091-05-04T04:26:07,2091-05-04T10:26:07,2091-05-03T22:26:07
2091-02-22T19:18:02,2091-02-23T01:18:02,2091-02-22T13:18:02
2091-04-27T16:45:36,2091-04-27T22:45:36,2091-04-27T10:45:36
2091-01-08T04:46:49,2091-01-08T10:46:49,2091-01-07T22:46:49
2091-09-01T14:34:33,2091-09-01T20:34:33,2091-09-01T08:34:33
2091-06-29T18:03:08,2091-06-30T00:03:08,2091-06-29T12:03:08
2091-11-01T23:06:47,2091-11-02T05:06:47,2091-11-01T17:06:47
2091-03-04T00:59:32,2091-03-04T06:59:32,2091-03-03T18:59:32
2091-12-05T02:42:02,2091-12-05T08:42:02,2091-12-04T20:42:02
2092-03-27T02:38:12,2092-03-27T08:38:12,2092-03-26T20:38:12
2092-08-31T23:35:59,2092-09-01T05:35:59,2092-08-31T17:35:59
2092-11-29T03:49:52,2092-11-29T09:49:52,2092-11-28T21:49:52
2092-08-21T16:56:00,2092-08-21T22:56:00,2092-08-21T10:56:00
2092-05-22T03:43:12,2092-05-22T09:43:12,2092-05-21T21:43:12
2092-12-22T16:13:38,2092-12-22T22:13:38,2092-12-22T10:13:38
2092-03-22T09:13:47,2092-03-22T15:13:47,2092-03-22T03:13:47
2092-05-06T03:19:37,2092-05-06T09:19:37,2092-05-05T21:19:37
2092-02-16T22:13:56,2092-02-17T04:13:56,2092-02-16T16:13:56
2092-05-04T13:46:24,2092-05-04T19:46:24,2092-05-04T07:46:24
2093-12-07T00:15:07,2093-12-07T06:15:07,2093-12-06T18:15:07
2093-07-28T18:00:17,2093-07-29T00:00:17,2093-07-28T12:00:17
2093-11-29T08:13:58,2093-11-29T14:13:58,2093-11-29T02:13:58
2093-10-16T13:33:58,2093-10-16T19:33:58,2093-10-16T07:33:58
2093-12-10T19:55:56,2093-12-11T01:55:56,2093-12-10T13:55:56
2093-09-12T07:13:33,2093-09-12T13:13:33,2093-09-12T01:13:33
2093-03-13T06:08:14,2093-03-13T12:08:14,2093-03-13T00:08:14
2093-03-19T22:48:54,2093-03-20T04:48:54,2093-03-19T16:48:54
2093-12-19T12:36:07,2093-12-19T18:36:07,2093-12-19T06:36:07
2093-04-01T15:36:23,2093-04-01T21:36:23,2093-04-01T09:36:23
2094-02-14T09:15:00,2094-02-14T15:15:00,2094-02-14T03:15:00
2094-05-30T19:31:40,2094-05-31T01:31:40,2094-05-30T13:31:40
2094-01-13T08:33:43,2094-01-13T14:33:43,2094-01-13T02:33:43
2094-12-07T23:34:55,2094-12-08T05:34:55,2094-12-07T17:34:55
2094-02-07T21:52:24,2094-02-08T03:52:24,2094-02-07T15:52:24
2094-10-15T20:29:16,2094-10-16T02:29:16,2094-10-15T14:29:16
2094-04-09T08:06:18,2094-04-09T14:06:18,2094-04-09T02:06:18
2094-09-08T08:58:03,2094-09-08T14:58:03,2094-09-08T02:58:03
2094-03-18T09:52:32,2094-03-18T15:52:32,2094-03-18T03:52:32
2094-11-23T21:53:16,2094-11-24T03:53:16,2094-11-23T15:53:16
2095-06-18T16:15:49,2095-06-18T22:15:49,2095-06-18T10:15:49
2095-02-13T19:51:26,2095-02-14T01:51:26,2095-02-13T13:51:26
2095-05-31T15:39:36,2095-05-31T21:39:36,2095-05-31T09:39:36
2095-09-10T00:07:49,2095-09-10T06:07:49,2095-09-09T18:07:49
2095-05-04T23:46:47,2095-05-05T05:46:47,2095-05-04T17:46:47
2095-11-19T12:45:03,2095-11-19T18:45:03,2095-11-19T06:45:03
2095-09-14T06:21:34,2095-09-14T12:21:34,2095-09-14T00:21:34
2095-01-28T03:19:13,2095-01-28T09:19:13,2095-01-27T21:19:13
2095-03-30T11:55:56,2095-03-30T17:55:56,2095-03-30T05:55:56
2095-10-17T08:50:17,2095-10-17T14:50:17,2095-10-17T02:50:17
2096-02-03T08:43:30,2096-02-03T14:43:30,2096-02-03T02:43:30
2096-01-28T09:31:10,2096-01-28T15:31:10,2096-01-28T03:31:10
2096-06-21T21:16:42,2096-06-22T03:16:42,2096-06-21T15:16:42
2096-12-10T20:19:37,2096-12-11T02:19:37,2096-12-10T14:19:37
2096-07-22T16:52:39,2096-07-22T22:52:39,2096-07-22T10:52:39
2096-07-28T22:11:23,2096-07-29T04:11:23,2096-07-28T16:11:23
2096-02-12T09:14:29,2096-02-12T15:14:29,2096-02-12T03:14:29
2096-02-29T23:33:03,2096-03-01T05:33:03,2096-02-29T17:33:03
2096-05-20T18:11:02,2096-05-21T00:11:02,2096-05-20T12:11:02
2096-10-07T08:46:09,2096-10-07T14:46:09,2096-10-07T02:46:09
2097-07-06T05:07:22,2097-07-06T11:07:22,2097-07-05T23:07:22
2097-07-25T14:36:28,2097-07-25T20:36:28,2097-07-25T08:36:28
2097-08-05T22:52:04,2097-08-06T04:52:04,2097-08-05T16:52:04
2097-10-24T09:51:32,2097-10-24T15:51:32,2097-10-24T03:51:32
2097-02-24T04:25:59,2097-02-24T10:25:59,2097-02-23T22:25:59
2097-08-11T07:00:50,2097-08-11T13:00:50,2097-08-11T01:00:50
