input,UTCtoTZ,TZtoUTC
2061-11-29T18:36:05,2061-11-30T06:36:05,2061-11-29T06:36:05
2061-11-19T02:59:54,2061-11-19T14:59:54,2061-11-18T14:59:54
2061-07-16T07:17:07,2061-07-16T19:17:07,2061-07-15T19:17:07
2062-10-13T16:03:14,2062-10-14T04:03:14,2062-10-13T04:03:14
2062-06-30T20:26:29,2062-07-01T08:26:29,2062-06-30T08:26:29
2062-09-21T08:00:16,2062-09-21T20:00:16,2062-09-20T20:00:16
2062-04-21T03:39:17,2062-04-21T15:39:17,2062-04-20T15:39:17
2062-09-13T13:40:36,2062-09-14T01:40:36,2062-09-13T01:40:36
2062-12-21T21:39:21,2062-12-22T09:39:21,2062-12-21T09:39:21
2062-11-05T11:45:55,2062-11-05T23:45:55,2062-11-04T23:45:55
2062-04-21T08:02:58,2062-04-21T20:02:58,2062-04-20T20:02:58
2062-02-01T08:05:56,2062-02-01T20:05:56,2062-01-31T20:05:56
2062-05-31T02:47:00,2062-05-31T14:47:00,2062-05-30T14:47:00
2063-01-22T22:03:21,2063-01-23T10:03:21,2063-01-22T10:03:21
2063-01-20T00:48:42,2063-01-20T12:48:42,2063-01-19T12:48:42
2063-12-06T01:29:25,2063-12-06T13:29:25,2063-12-05T13:29:25
2063-07-16T10:29:56,2063-07-16T22:29:56,2063-07-15T22:29:56
2063-01-09T07:00:45,2063-01-09T19:00:45,2063-01-08T19:00:45
2063-11-05T00:55:00,2063-11-05T12:55:00,2063-11-04T12:55:00
2063-05-01T07:48:42,2063-05-01T19:48:42,2063-04-30T19:48:42
2063-10-21T08:48:42,2063-10-21T20:48:42,2063-10-20T20:48:42
2063-03-17T10:46:52,2063-03-17T22:46:52,2063-03-16T22:46:52
2063-12-20T18:57:05,2063-12-21T06:57:05,2063-12-20T06:57:05
2064-09-19T17:00:08,2064-09-20T05:00:08,2064-09-19T05:00:08
2064-08-23T22:14:37,2064-08-24T10:14:37,2064-08-23T10:14:37
2064-02-07T02:35:06,2064-02-07T14:35:06,2064-02-06T14:35:06
2064-01-02T11:13:49,2064-01-02T23:13:49,2064-01-01T23:13:49
2064-06-28T14:04:03,2064-06-29T02:04:03,2064-06-28T02:04:03
2064-01-23T18:37:43,2064-01-24T06:37:43,2064-01-23T06:37:43
2064-11-25T02:55:10,2064-11-25T14:55:10,2064-11-24T14:55:10
2064-01-13T02:08:23,2064-01-13T14:08:23,2064-01-12T14:08:23
2064-09-23T03:58:28,2064-09-23T15:58:28,2064-09-22T15:58:28
2064-05-07T10:46:08,2064-05-07T22:46:08,2064-05-06T22:46:08
2065-10-09T18:47:45,2065-10-10T06:47:45,2065-10-09T06:47:45
2065-11-11T19:55:54,2065-11-12T07:55:54,2065-11-11T07:55:54
2065-04-06T22:17:28,2065-04-07T10:17:28,2065-04-06T10:17:28
2065-01-21T13:03:18,2065-01-22T01:03:18,2065-01-21T01:03:18
2065-06-10T04:38:49,2065-06-10T16:38:49,2065-06-09T16:38:49
2065-05-14T13:51:06,2065-05-15T01:51:06,2065-05-14T01:51:06
2065-11-07T05:58:37,2065-11-07T17:58:37,2065-11-06T17:58:37
2065-09-16T09:15:22,2065-09-16T21:15:22,2065-09-15T21:15:22
2065-10-14T08:19:23,2065-10-14T20:19:23,2065-10-13T20:19:23
2065-05-15T16:00:26,2065-05-16T04:00:26,2065-05-15T04:00:26
2066-02-13T17:38:38,2066-02-14T05:38:38,2066-02-13T05:38:38
2066-03-02T15:24:41,2066-03-03T03:24:41,2066-03-02T03:24:41
2066-03-02T08:13:15,2066-03-02T20:13:15,2066-03-01T20:13:15
2066-12-25T10:22:59,2066-12-25T22:22:59,2066-12-24T22:22:59
2066-08-17T00:07:19,2066-08-17T12:07:19,2066-08-16T12:07:19
2066-11-12T11:47:39,2066-11-12T23:47:39,2066-11-11T23:47:39
2066-10-04T10:55:58,2066-10-04T22:55:58,2066-10-03T22:55:58
2066-08-02T07:31:56,2066-08-02T19:31:56,2066-08-01T19:31:56
2066-07-16T10:57:16,2066-07-16T22:57:16,2066-07-15T22:57:16
2066-03-21T10:34:10,2066-03-21T22:34:10,2066-03-20T22:34:10
2067-09-08T14:41:30,2067-09-09T02:41:30,2067-09-08T02:41:30
2067-02-01T20:34:20,2067-02-02T08:34:20,2067-02-01T08:34:20
2067-04-10T22:16:07,2067-04-11T10:16:07,2067-04-10T10:16:07
2067-02-01T00:13:18,2067-02-01T12:13:18,2067-01-31T12:13:18
2067-11-29T10:57:08,2067-11-29T22:57:08,2067-11-28T22:57:08
2067-08-15T17:10:05,2067-08-16T05:10:05,2067-08-15T05:10:05
2067-01-24T13:38:54,2067-01-25T01:38:54,2067-01-24T01:38:54
2067-05-26T07:25:54,2067-05-26T19:25:54,2067-05-25T19:25:54
2067-10-31T05:54:52,2067-10-31T17:54:52,2067-10-30T17:54:52
2067-03-24T15:07:12,2067-03-25T03:07:12,2067-03-24T03:07:12
2068-01-13T02:29:57,2068-01-13T14:29:57,2068-01-12T14:29:57
2068-09-06T22:21:02,2068-09-07T10:21:02,2068-09-06T10:21:02
2068-10-17T19:13:39,2068-10-18T07:13:39,2068-10-17T07:13:39
2068-08-03T03:48:46,2068-08-03T15:48:46,2068-08-02T15:48:46
2068-04-16T16:47:22,2068-04-17T04:47:22,2068-04-16T04:47:22
2068-07-20T07:18:16,2068-07-20T19:18:16,2068-07-19T19:18:16
2068-09-27T15:34:17,2068-09-28T03:34:17,2068-09-27T03:34:17
2068-09-07T15:49:24,2068-09-08T03:49:24,2068-09-07T03:49:24
2068-08-19T15:42:57,2068-08-20T03:42:57,2068-08-19T03:42:57
2068-05-13T01:31:16,2068-05-13T13:31:16,2068-05-12T13:31:16
2069-07-05T19:41:48,2069-07-06T07:41:48,2069-07-05T07:41:48
2069-05-26T19:40:23,2069-05-27T07:40:23,2069-05-26T07:40:23
2069-06-12T23:34:14,2069-06-13T11:34:14,2069-06-12T11:34:14
2069-12-31T04:10:02,2069-12-31T16:10:02,2069-12-30T16:10:02
2069-05-08T12:20:38,2069-05-09T00:20:38,2069-05-08T00:20:38
2069-04-25T11:03:32,2069-04-25T23:03:32,2069-04-24T23:03:32
2069-03-06T12:38:45,2069-03-07T00:38:45,2069-03-06T00:38:45
2069-10-19T06:39:08,2069-10-19T18:39:08,2069-10-18T18:39:08
2069-05-01T13:50:39,2069-05-02T01:50:39,2069-05-01T01:50:39
2069-07-01T17:37:56,2069-07-02T05:37:56,2069-07-01T05:37:56
2070-02-04T05:07:26,2070-02-04T17:07:26,2070-02-03T17:07:26
2070-07-13T08:14:46,2070-07-13T20:14:46,2070-07-12T20:14:46
2070-12-16T06:35:16,2070-12-16T18:35:16,2070-12-15T18:35:16
2070-08-11T21:49:31,2070-08-12T09:49:31,2070-08-11T09:49:31
2070-03-01T04:49:20,2070-03-01T16:49:20,2070-02-28T16:49:20
2070-02-07T22:18:19,2070-02-08T10:18:19,2070-02-07T10:18:19
2070-09-07T07:11:13,2070-09-07T19:11:13,2070-09-06T19:11:13
2070-05-05T00:10:53,2070-05-05T12:10:53,2070-05-04T12:10:53
2070-06-28T19:12:50,2070-06-29T07:12:50,2070-06-28T07:12:50
2070-05-05T17:54:30,2070-05-06T05:54:30,2070-05-05T05:54:30
2071-05-13T11:21:05,2071-05-13T23:21:05,2071-05-12T23:21:05
2071-09-09T03:29:15,2071-09-09T15:29:15,2071-09-08T15:29:15
2071-07-16T07:20:25,2071-07-16T19:20:25,2071-07-15T19:20:25
2071-05-22T19:18:20,2071-05-23T07:18:20,2071-05-22T07:18:20
2071-11-29T19:02:20,2071-11-30T07:02:20,2071-11-29T07:02:20
2071-01-26T18:52:57,2071-01-27T06:52:57,2071-01-26T06:52:57
2071-02-03T15:49:36,2071-02-04T03:49:36,2071-02-03T03:49:36
2071-12-21T02:57:20,2071-12-21T14:57:20,2071-12-20T14:57:20
2071-04-05T17:55:42,2071-04-06T05:55:42,2071-04-05T05:55:42
2071-02-19T16:41:50,2071-02-20T04:41:50,2071-02-19T04:41:50
2072-08-01T09:38:05,2072-08-01T21:38:05,2072-07-31T21:38:05
2072-02-07T23:12:59,2072-02-08T11:12:59,2072-02-07T11:12:59
2072-09-21T00:51:23,2072-09-21T12:51:23,2072-09-20T12:51:23
2072-01-19T07:45:10,2072-01-19T19:45:10,2072-01-18T19:45:10
2072-06-05T22:52:43,2072-06-06T10:52:43,2072-06-05T10:52:43
2072-05-17T17:50:16,2072-05-18T05:50:16,2072-05-17T05:50:16
2072-10-23T04:52:47,2072-10-23T16:52:47,2072-10-22T16:52:47
2072-06-19T21:06:43,2072-06-20T09:06:43,2072-06-19T09:06:43
2072-01-18T18:53:31,2072-01-19T06:53:31,2072-01-18T06:53:31
2072-05-13T00:04:17,2072-05-13T12:04:17,2072-05-12T12:04:17
2073-05-16T21:48:20,2073-05-17T09:48:20,2073-05-16T09:48:20
2073-08-19T20:14:19,2073-08-20T08:14:19,2073-08-19T08:14:19
2073-03-23T01:55:00,2073-03-23T13:55:00,2073-03-22T13:55:00
2073-07-30T06:52:26,2073-07-30T18:52:26,2073-07-29T18:52:26
2073-01-22T22:14:17,2073-01-23T10:14:17,2073-01-22T10:14:17
2073-07-19T18:29:12,2073-07-20T06:29:12,2073-07-19T06:29:12
2073-08-27T07:15:32,2073-08-27T19:15:32,2073-08-26T19:15:32
2073-09-25T22:29:46,2073-09-26T10:29:46,2073-09-25T10:29:46
2073-03-15T06:39:40,2073-03-15T18:39:40,2073-03-14T18:39:40
2073-07-08T17:41:55,2073-07-09T05:41:55,2073-07-08T05:41:55
2074-08-18T17:28:37,2074-08-19T05:28:37,2074-08-18T05:28:37
2074-11-08T08:30:16,2074-11-08T20:30:16,2074-11-07T20:30:16
2074-06-21T07:21:46,2074-06-21T19:21:46,2074-06-20T19:21:46
2074-02-28T17:02:10,2074-03-01T05:02:10,2074-02-28T05:02:10
2074-10-23T14:29:06,2074-10-24T02:29:06,2074-10-23T02:29:06
2074-12-31T10:56:44,2074-12-31T22:56:44,2074-12-30T22:56:44
2074-10-07T21:22:47,2074-10-08T09:22:47,2074-10-07T09:22:47
2074-04-28T00:31:29,2074-04-28T12:31:29,2074-04-27T12:31:29
2074-05-01T20:51:05,2074-05-02T08:51:05,2074-05-01T08:51:05
2074-12-30T20:20:27,2074-12-31T08:20:27,2074-12-30T08:20:27
2075-03-18T20:33:41,2075-03-19T08:33:41,2075-03-18T08:33:41
2075-01-02T08:30:47,2075-01-02T20:30:47,2075-01-01T20:30:47
2075-05-01T02:04:06,2075-05-01T14:04:06,2075-04-30T14:04:06
2075-12-02T21:09:33,2075-12-03T09:09:33,2075-12-02T09:09:33
2075-04-08T02:33:14,2075-04-08T14:33:14,2075-04-07T14:33:14
2075-04-16T12:55:34,2075-04-17T00:55:34,2075-04-16T00:55:34
2075-01-19T12:47:49,2075-01-20T00:47:49,2075-01-19T00:47:49
2075-12-23T16:27:35,2075-12-24T04:27:35,2075-12-23T04:27:35
2075-07-06T22:53:23,2075-07-07T10:53:23,2075-07-06T10:53:23
2075-09-18T02:42:34,2075-09-18T14:42:34,2075-09-17T14:42:34
2076-07-20T23:09:25,2076-07-21T11:09:25,2076-07-20T11:09:25
2076-05-27T02:03:03,2076-05-27T14:03:03,2076-05-26T14:03:03
2076-03-20T17:38:59,2076-03-21T05:38:59,2076-03-20T05:38:59
2076-09-01T12:29:32,2076-09-02T00:29:32,2076-09-01T00:29:32
2076-12-16T23:11:36,2076-12-17T11:11:36,2076-12-16T11:11:36
2076-08-19T02:49:00,2076-08-19T14:49:00,2076-08-18T14:49:00
2076-04-01T12:06:50,2076-04-02T00:06:50,2076-04-01T00:06:50
2076-07-21T22:56:40,2076-07-22T10:56:40,2076-07-21T10:56:40
2076-11-15T01:37:00,2076-11-15T13:37:00,2076-11-14T13:37:00
2076-06-09T14:53:56,2076-06-10T02:53:56,2076-06-09T02:53:56
2077-01-12T15:48:07,2077-01-13T03:48:07,2077-01-12T03:48:07
2077-02-17T06:45:52,2077-02-17T18:45:52,2077-02-16T18:45:52
2077-02-10T21:18:04,2077-02-11T09:18:04,2077-02-10T09:18:04
2077-01-03T12:48:53,2077-01-04T00:48:53,2077-01-03T00:48:53
2077-06-20T05:53:58,2077-06-20T17:53:58,2077-06-19T17:53:58
2077-10-04T19:06:24,2077-10-05T07:06:24,2077-10-04T07:06:24
2077-05-12T20:59:22,2077-05-13T08:59:22,2077-05-12T08:59:22
2077-09-06T23:33:16,2077-09-07T11:33:16,2077-09-06T11:33:16
2077-06-20T22:17:08,2077-06-21T10:17:08,2077-06-20T10:17:08
2077-12-13T15:27:53,2077-12-14T03:27:53,2077-12-13T03:27:53
2078-06-24T04:36:09,2078-06-24T16:36:09,2078-06-23T16:36:09
2078-12-29T22:21:06,2078-12-30T10:21:06,2078-12-29T10:21:06
2078-02-05T23:15:25,2078-02-06T11:15:25,2078-02-05T11:15:25
2078-07-29T06:15:25,2078-07-29T18:15:25,2078-07-28T18:15:25
2078-11-26T19:12:58,2078-11-27T07:12:58,2078-11-26T07:12:58
2078-02-25T01:38:27,2078-02-25T13:38:27,2078-02-24T13:38:27
2078-09-10T00:47:23,2078-09-10T12:47:23,2078-09-09T12:47:23
2078-08-16T23:47:52,2078-08-17T11:47:52,2078-08-16T11:47:52
2078-07-31T12:41:33,2078-08-01T00:41:33,2078-07-31T00:41:33
2078-04-06T20:46:08,2078-04-07T08:46:08,2078-04-06T08:46:08
2079-09-22T03:39:21,2079-09-22T15:39:21,2079-09-21T15:39:21
2079-04-17T21:30:14,2079-04-18T09:30:14,2079-04-17T09:30:14
2079-04-13T05:39:41,2079-04-13T17:39:41,2079-04-12T17:39:41
2079-04-10T14:50:22,2079-04-11T02:50:22,2079-04-10T02:50:22
2079-05-18T07:13:04,2079-05-18T19:13:04,2079-05-17T19:13:04
2079-05-22T07:24:32,2079-05-22T19:24:32,2079-05-21T19:24:32
2079-03-22T13:39:21,2079-03-23T01:39:21,2079-03-22T01:39:21
2079-05-26T12:47:04,2079-05-27T00:47:04,2079-05-26T00:47:04
2079-04-28T02:45:23,2079-04-28T14:45:23,2079-04-27T14:45:23
2079-12-13T18:28:18,2079-12-14T06:28:18,2079-12-13T06:28:18
2080-03-13T10:48:30,2080-03-13T22:48:30,2080-03-12T22:48:30
2080-08-21T03:11:52,2080-08-21T15:11:52,2080-08-20T15:11:52
2080-04-04T20:16:15,2080-04-05T08:16:15,2080-04-04T08:16:15
2080-02-07T01:21:06,2080-02-07T13:21:06,2080-02-06T13:21:06
2080-03-18T01:03:25,2080-03-18T13:03:25,2080-03-17T13:03:25
2080-12-26T06:19:13,2080-12-26T18:19:13,2080-12-25T18:19:13
2080-01-28T20:50:26,2080-01-29T08:50:26,2080-01-28T08:50:26
2080-03-03T07:30:47,2080-03-03T19:30:47,2080-03-02T19:30:47
2080-05-09T05:47:53,2080-05-09T17:47:53,2080-05-08T17:47:53
2080-12-03T07:42:46,2080-12-03T19:42:46,2080-12-02T19:42:46
2081-11-29T06:28:10,2081-11-29T18:28:10,2081-11-28T18:28:10
2081-01-23T02:45:32,2081-01-23T14:45:32,2081-01-22T14:45:32
2081-12-30T16:36:07,2081-12-31T04:36:07,2081-12-30T04:36:07
2081-05-15T12:14:50,2081-05-16T00:14:50,2081-05-15T00:14:50
2081-02-13T08:41:44,2081-02-13T20:41:44,2081-02-12T20:41:44
2081-11-30T13:52:21,2081-12-01T01:52:21,2081-11-30T01:52:21
2081-04-08T01:25:08,2081-04-08T13:25:08,2081-04-07T13:25:08
2081-11-19T14:05:07,2081-11-20T02:05:07,2081-11-19T02:05:07
2081-01-13T02:31:09,2081-01-13T14:31:09,2081-01-12T14:31:09
2081-05-21T04:23:10,2081-05-21T16:23:10,2081-05-20T16:23:10
2082-09-14T21:06:34,2082-09-15T09:06:34,2082-09-14T09:06:34
2082-11-08T13:27:21,2082-11-09T01:27:21,2082-11-08T01:27:21
2082-02-09T00:51:08,2082-02-09T12:51:08,2082-02-08T12:51:08
2082-05-05T13:06:02,2082-05-06T01:06:02,2082-05-05T01:06:02
2082-02-18T08:43:08,2082-02-18T20:43:08,2082-02-17T20:43:08
2082-07-28T10:06:52,2082-07-28T22:06:52,2082-07-27T22:06:52
2082-05-11T22:11:29,2082-05-12T10:11:29,2082-05-11T10:11:29
2082-08-27T08:59:23,2082-08-27T20:59:23,2082-08-26T20:59:23
2082-10-26T12:08:28,2082-10-27T00:08:28,2082-10-26T00:08:28
2082-08-03T11:20:13,2082-08-03T23:20:13,2082-08-02T23:20:13
2083-09-09T11:17:43,2083-09-09T23:17:43,2083-09-08T23:17:43
2083-04-07T07:30:47,2083-04-07T19:30:47,2083-04-06T19:30:47
2083-10-09T16:38:12,2083-10-10T04:38:12,2083-10-09T04:38:12
2083-11-08T09:18:15,2083-11-08T21:18:15,2083-11-07T21:18:15
2083-01-11T04:56:44,2083-01-11T16:56:44,2083-01-10T16:56:44
2083-12-15T18:20:34,2083-12-16T06:20:34,2083-12-15T06:20:34
2083-10-21T15:35:52,2083-10-22T03:35:52,2083-10-21T03:35:52
2083-06-23T13:19:26,2083-06-24T01:19:26,2083-06-23T01:19:26
2083-05-18T08:09:22,2083-05-18T20:09:22,2083-05-17T20:09:22
2083-01-10T05:10:10,2083-01-10T17:10:10,2083-01-09T17:10:10
2084-10-09T15:41:37,2084-10-10T03:41:37,2084-10-09T03:41:37
2084-02-23T04:46:17,2084-02-23T16:46:17,2084-02-22T16:46:17
2084-01-17T22:20:24,2084-01-18T10:20:24,2084-01-17T10:20:24
2084-11-24T10:04:25,2084-11-24T22:04:25,2084-11-23T22:04:25
2084-11-12T23:08:00,2084-11-13T11:08:00,2084-11-12T11:08:00
2084-04-14T21:16:09,2084-04-15T09:16:09,2084-04-14T09:16:09
2084-05-10T05:24:02,2084-05-10T17:24:02,2084-05-09T17:24:02
2084-09-18T19:12:46,2084-09-19T07:12:46,2084-09-18T07:12:46
2084-07-09T07:29:15,2084-07-09T19:29:15,2084-07-08T19:29:15
2084-10-28T05:08:15,2084-10-28T17:08:15,2084-10-27T17:08:15
2085-12-29T04:21:05,2085-12-29T16:21:05,2085-12-28T16:21:05
2085-12-26T11:35:15,2085-12-26T23:35:15,2085-12-25T23:35:15
2085-08-06T02:08:56,2085-08-06T14:08:56,2085-08-05T14:08:56
2085-07-27T08:38:20,2085-07-27T20:38:20,2085-07-26T20:38:20
2085-05-23T09:19:31,2085-05-23T21:19:31,2085-05-22T21:19:31
2085-04-06T16:09:30,2085-04-07T04:09:30,2085-04-06T04:09:30
2085-05-30T18:15:24,2085-05-31T06:15:24,2085-05-30T06:15:24
2085-09-30T17:14:27,2085-10-01T05:14:27,2085-09-30T05:14:27
2085-10-23T22:10:44,2085-10-24T10:10:44,2085-10-23T10:10:44
2085-10-09T12:10:11,2085-10-10T00:10:11,2085-10-09T00:10:11
2086-09-15T10:18:30,2086-09-15T22:18:30,2086-09-14T22:18:30
2086-08-07T10:12:27,2086-08-07T22:12:27,2086-08-06T22:12:27
2086-11-10T11:31:21,2086-11-10T23:31:21,2086-11-09T23:31:21
2086-05-16T12:32:36,2086-05-17T00:32:36,2086-05-16T00:32:36
2086-09-25T02:00:11,2086-09-25T14:00:11,2086-09-24T14:00:11
2086-05-17T09:48:08,2086-05-17T21:48:08,2086-05-16T21:48:08
2086-05-13T07:08:37,2086-05-13T19:08:37,2086-05-12T19:08:37
2086-05-07T06:08:45,2086-05-07T18:08:45,2086-05-06T18:08:45
2086-03-06T16:44:31,2086-03-07T04:44:31,2086-03-06T04:44:31
2086-06-08T19:20:30,2086-06-09T07:20:30,2086-06-08T07:20:30
2087-04-16T12:12:05,2087-04-17T00:12:05,2087-04-16T00:12:05
2087-09-07T00:07:50,2087-09-07T12:07:50,2087-09-06T12:07:50
2087-04-25T07:29:01,2087-04-25T19:29:01,2087-04-24T19:29:01
2087-06-10T06:32:57,2087-06-10T18:32:57,2087-06-09T18:32:57
2087-02-07T00:06:43,2087-02-07T12:06:43,2087-02-06T12:06:43
2087-05-13T00:11:45,2087-05-13T12:11:45,2087-05-12T12:11:45
2087-07-16T15:45:56,2087-07-17T03:45:56,2087-07-16T03:45:56
2087-12-01T05:59:22,2087-12-01T17:59:22,2087-11-30T17:59:22
2087-11-09T07:21:30,2087-11-09T19:21:30,2087-11-08T19:21:30
2087-01-11T08:41:21,2087-01-11T20:41:21,2087-01-10T20:41:21
2088-03-30T20:54:03,2088-03-31T08:54:03,2088-03-30T08:54:03
2088-11-05T00:57:07,2088-11-05T12:57:07,2088-11-04T12:57:07
2088-08-11T17:30:13,2088-08-12T05:30:13,2088-08-11T05:30:13
2088-05-15T22:47:52,2088-05-16T10:47:52,2088-05-15T10:47:52
2088-01-20T19:33:38,2088-01-21T07:33:38,2088-01-20T07:33:38
2088-03-25T22:16:37,2088-03-26T10:16:37,2088-03-25T10:16:37
2088-06-21T02:18:47,2088-06-21T14:18:47,2088-06-20T14:18:47
2088-11-22T07:43:07,2088-11-22T19:43:07,2088-11-21T19:43:07
2088-05-05T00:57:01,2088-05-05T12:57:01,2088-05-04T12:57:01
2088-05-03T17:11:42,2088-05-04T05:11:42,2088-05-03T05:11:42
2089-11-25T07:32:57,2089-11-25T19:32:57,2089-11-24T19:32:57
2089-02-24T06:44:46,2089-02-24T18:44:46,2089-02-23T18:44:46
2089-01-18T07:10:09,2089-01-18T19:10:09,2089-01-17T19:10:09
2089-08-08T18:09:46,2089-08-09T06:09:46,2089-08-08T06:09:46
2089-05-02T13:37:30,2089-05-03T01:37:30,2089-05-02T01:37:30
2089-05-13T17:36:45,2089-05-14T05:36:45,2089-05-13T05:36:45
2089-09-19T17:01:27,2089-09-20T05:01:27,2089-09-19T05:01:27
2089-08-25T19:48:10,2089-08-26T07:48:10,2089-08-25T07:48:10
2089-02-14T20:48:12,2089-02-15T08:48:12,2089-02-14T08:48:12
2089-07-31T06:58:16,2089-07-31T18:58:16,2089-07-30T18:58:16
2090-08-06T14:18:30,2090-08-07T02:18:30,2090-08-06T02:18:30
2090-02-13T08:51:02,2090-02-13T20:51:02,2090-02-12T20:51:02
2090-12-29T17:26:16,2090-12-30T05:26:16,2090-12-29T05:26:16
2090-06-25T17:05:54,2090-06-26T05:05:54,2090-06-25T05:05:54
2090-11-27T15:00:52,2090-11-28T03:00:52,2090-11-27T03:00:52
2090-03-29T07:52:22,2090-03-29T19:52:22,2090-03-28T19:52:22
2090-05-05T23:16:22,2090-05-06T11:16:22,2090-05-05T11:16:22
2090-03-30T18:56:08,2090-03-31T06:56:08,2090-03-30T06:56:08
2090-09-17T15:33:59,2090-09-18T03:33:59,2090-09-17T03:33:59
2090-06-26T13:17:09,2090-06-27T01:17:09,2090-06-26T01:17:09
2091-11-27T10:13:58,2091-11-27T22:13:58,2091-11-26T22:13:58
2091-07-20T03:35:48,2091-07-20T15:35:48,2091-07-19T15:35:48
2091-12-11T17:11:13,2091-12-12T05:11:13,2091-12-11T05:11:13
2091-08-21T18:13:49,2091-08-22T06:13:49,2091-08-21T06:13:49
2091-04-30T23:46:14,2091-05-01T11:46:14,2091-04-30T11:46:14
2091-02-18T09:31:00,2091-02-18T21:31:00,2091-02-17T21:31:00
2091-03-26T15:36:12,2091-03-27T03:36:12,2091-03-26T03:36:12
2091-11-15T07:23:09,2091-11-15T19:23:09,2091-11-14T19:23:09
2091-05-08T06:19:07,2091-05-08T18:19:07,2091-05-07T18:19:07
2091-07-11T10:16:38,2091-07-11T22:16:38,2091-07-10T22:16:38
2092-01-29T19:03:55,2092-01-30T07:03:55,2092-01-29T07:03:55
2092-07-31T13:55:18,2092-08-01T01:55:18,2092-07-31T01:55:18
2092-11-14T02:18:48,2092-11-14T14:18:48,2092-11-13T14:18:48
2092-02-03T15:31:26,2092-02-04T03:31:26,2092-02-03T03:31:26
2092-03-13T20:29:02,2092-03-14T08:29:02,2092-03-13T08:29:02
2092-04-07T14:42:36,2092-04-08T02:42:36,2092-04-07T02:42:36
2092-08-22T08:03:37,2092-08-22T20:03:37,2092-08-21T20:03:37
2092-06-06T00:15:03,2092-06-06T12:15:03,2092-06-05T12:15:03
2092-06-25T06:29:20,2092-06-25T18:29:20,2092-06-24T18:29:20
2092-08-04T13:29:26,2092-08-05T01:29:26,2092-08-04T01:29:26
2093-03-10T16:10:30,2093-03-11T04:10:30,2093-03-10T04:10:30
2093-10-24T01:07:30,2093-10-24T13:07:30,2093-10-23T13:07:30
2093-01-31T12:34:48,2093-02-01T00:34:48,2093-01-31T00:34:48
2093-03-17T03:55:24,2093-03-17T15:55:24,2093-03-16T15:55:24
2093-09-16T03:56:53,2093-09-16T15:56:53,2093-09-15T15:56:53
2093-02-13T00:53:53,2093-02-13T12:53:53,2093-02-12T12:53:53
2093-12-26T04:35:32,2093-12-26T16:35:32,2093-12-25T16:35:32
2093-05-04T15:23:06,2093-05-05T03:23:06,2093-05-04T03:23:06
2093-05-13T10:42:47,2093-05-13T22:42:47,2093-05-12T22:42:47
2093-11-22T09:37:13,2093-11-22T21:37:13,2093-11-21T21:37:13
2094-10-10T19:33:25,2094-10-11T07:33:25,2094-10-10T07:33:25
2094-11-16T14:55:26,2094-11-17T02:55:26,2094-11-16T02:55:26
2094-03-10T20:45:42,2094-03-11T08:45:42,2094-03-10T08:45:42
2094-06-30T07:25:15,2094-06-30T19:25:15,2094-06-29T19:25:15
2094-12-04T14:50:42,2094-12-05T02:50:42,2094-12-04T02:50:42
2094-05-04T04:33:23,2094-05-04T16:33:23,2094-05-03T16:33:23
2094-08-29T22:27:54,2094-08-30T10:27:54,2094-08-29T10:27:54
2094-07-08T21:22:13,2094-07-09T09:22:13,2094-07-08T09:22:13
2094-09-11T18:22:50,2094-09-12T06:22:50,2094-09-11T06:22:50
2094-11-27T22:21:57,2094-11-28T10:21:57,2094-11-27T10:21:57
2095-08-11T21:00:47,2095-08-12T09:00:47,2095-08-11T09:00:47
2095-12-20T20:24:27,2095-12-21T08:24:27,2095-12-20T08:24:27
2095-11-16T04:45:35,2095-11-16T16:45:35,2095-11-15T16:45:35
2095-08-26T10:36:47,2095-08-26T22:36:47,2095-08-25T22:36:47
2095-03-18T20:47:15,2095-03-19T08:47:15,2095-03-18T08:47:15
2095-03-11T07:17:39,2095-03-11T19:17:39,2095-03-10T19:17:39
2095-10-08T19:32:56,2095-10-09T07:32:56,2095-10-08T07:32:56
2095-04-08T23:40:03,2095-04-09T11:40:03,2095-04-08T11:40:03
2095-03-23T10:05:18,2095-03-23T22:05:18,2095-03-22T22:05:18
2095-10-17T03:11:11,2095-10-17T15:11:11,2095-10-16T15:11:11
2096-08-05T22:31:30,2096-08-06T10:31:30,2096-08-05T10:31:30
2096-08-04T19:39:42,2096-08-05T07:39:42,2096-08-04T07:39:42
2096-08-05T03:16:47,2096-08-05T15:16:47,2096-08-04T15:16:47
2096-11-27T15:14:02,2096-11-28T03:14:02,2096-11-27T03:14:02
2096-08-14T15:32:51,2096-08-15T03:32:51,2096-08-14T03:32:51
2096-08-31T15:55:28,2096-09-01T03:55:28,2096-08-31T03:55:28
2096-02-01T15:17:04,2096-02-02T03:17:04,2096-02-01T03:17:04
2096-07-20T19:11:40,2096-07-21T07:11:40,2096-07-20T07:11:40
2096-10-03T00:44:35,2096-10-03T12:44:35,2096-10-02T12:44:35
2096-12-09T05:55:21,2096-12-09T17:55:21,2096-12-08T17:55:21
2097-05-19T01:41:19,2097-05-19T13:41:19,2097-05-18T13:41:19
2097-08-07T12:07:39,2097-08-08T00:07:39,2097-08-07T00:07:39
2097-12-05T23:57:13,2097-12-06T11:57:13,2097-12-05T11:57:13
2097-05-12T00:06:36,2097-05-12T12:06:36,2097-05-11T12:06:36
2097-03-09T10:18:35,2097-03-09T22:18:35,2097-03-08T22:18:35
