input,UTCtoTZ,TZtoUTC
2061-07-02T05:23:57,2061-07-02T07:23:57,2061-07-02T03:23:57
2061-06-23T15:24:40,2061-06-23T17:24:40,2061-06-23T13:24:40
2061-09-08T09:17:22,2061-09-08T11:17:22,2061-09-08T07:17:22
2061-02-18T08:26:30,2061-02-18T10:26:30,2061-02-18T06:26:30
2062-09-21T13:08:00,2062-09-21T15:08:00,2062-09-21T11:08:00
2062-07-02T20:50:22,2062-07-02T22:50:22,2062-07-02T18:50:22
2062-12-26T14:05:20,2062-12-26T16:05:20,2062-12-26T12:05:20
2062-09-19T15:37:25,2062-09-19T17:37:25,2062-09-19T13:37:25
2062-11-23T06:02:06,2062-11-23T08:02:06,2062-11-23T04:02:06
2062-10-09T12:50:06,2062-10-09T14:50:06,2062-10-09T10:50:06
2062-05-24T05:54:08,2062-05-24T07:54:08,2062-05-24T03:54:08
2062-01-30T02:05:41,2062-01-30T04:05:41,2062-01-30T00:05:41
2062-11-20T15:23:20,2062-11-20T17:23:20,2062-11-20T13:23:20
2062-04-12T23:21:52,2062-04-13T01:21:52,2062-04-12T21:21:52
2063-04-26T00:41:58,2063-04-26T02:41:58,2063-04-25T22:41:58
2063-06-01T23:22:56,2063-06-02T01:22:56,2063-06-01T21:22:56
2063-08-07T02:22:59,2063-08-07T04:22:59,2063-08-07T00:22:59
2063-06-09T10:41:03,2063-06-09T12:41:03,2063-06-09T08:41:03
2063-01-27T10:01:40,2063-01-27T12:01:40,2063-01-27T08:01:40
2063-06-19T14:03:11,2063-06-19T16:03:11,2063-06-19T12:03:11
2063-09-03T02:41:33,2063-09-03T04:41:33,2063-09-03T00:41:33
2063-01-15T11:16:26,2063-01-15T13:16:26,2063-01-15T09:16:26
2063-06-22T21:07:59,2063-06-22T23:07:59,2063-06-22T19:07:59
2063-08-11T01:17:58,2063-08-11T03:17:58,2063-08-10T23:17:58
2064-08-24T12:51:11,2064-08-24T14:51:11,2064-08-24T10:51:11
2064-01-07T21:58:33,2064-01-07T23:58:33,2064-01-07T19:58:33
2064-08-16T04:05:26,2064-08-16T06:05:26,2064-08-16T02:05:26
2064-07-31T07:32:32,2064-07-31T09:32:32,2064-07-31T05:32:32
2064-12-28T02:40:47,2064-12-28T04:40:47,2064-12-28T00:40:47
2064-08-30T07:30:09,2064-08-30T09:30:09,2064-08-30T05:30:09
2064-06-06T07:14:17,2064-06-06T09:14:17,2064-06-06T05:14:17
2064-04-09T19:41:25,2064-04-09T21:41:25,2064-04-09T17:41:25
2064-04-04T07:42:02,2064-04-04T09:42:02,2064-04-04T05:42:02
2064-08-20T17:16:37,2064-08-20T19:16:37,2064-08-20T15:16:37
2065-10-30T17:33:47,2065-10-30T19:33:47,2065-10-30T15:33:47
2065-07-03T23:48:23,2065-07-04T01:48:23,2065-07-03T21:48:23
2065-06-21T21:43:24,2065-06-21T23:43:24,2065-06-21T19:43:24
2065-07-18T19:09:51,2065-07-18T21:09:51,2065-07-18T17:09:51
2065-06-11T07:51:41,2065-06-11T09:51:41,2065-06-11T05:51:41
2065-11-20T20:07:52,2065-11-20T22:07:52,2065-11-20T18:07:52
2065-11-02T00:26:58,2065-11-02T02:26:58,2065-11-01T22:26:58
2065-12-30T18:07:02,2065-12-30T20:07:02,2065-12-30T16:07:02
2065-01-13T16:53:15,2065-01-13T18:53:15,2065-01-13T14:53:15
2065-07-24T08:54:47,2065-07-24T10:54:47,2065-07-24T06:54:47
2066-04-13T08:52:43,2066-04-13T10:52:43,2066-04-13T06:52:43
2066-07-07T03:08:39,2066-07-07T05:08:39,2066-07-07T01:08:39
2066-10-05T19:22:47,2066-10-05T21:22:47,2066-10-05T17:22:47
2066-07-01T16:14:57,2066-07-01T18:14:57,2066-07-01T14:14:57
2066-11-13T15:02:03,2066-11-13T17:02:03,2066-11-13T13:02:03
2066-04-06T21:42:19,2066-04-06T23:42:19,2066-04-06T19:42:19
2066-11-20T15:00:27,2066-11-20T17:00:27,2066-11-20T13:00:27
2066-10-22T11:08:14,2066-10-22T13:08:14,2066-10-22T09:08:14
2066-02-26T12:12:52,2066-02-26T14:12:52,2066-02-26T10:12:52
2066-03-24T02:33:54,2066-03-24T04:33:54,2066-03-24T00:33:54
2067-12-20T18:55:02,2067-12-20T20:55:02,2067-12-20T16:55:02
2067-03-17T20:27:39,2067-03-17T22:27:39,2067-03-17T18:27:39
2067-10-11T07:21:43,2067-10-11T09:21:43,2067-10-11T05:21:43
2067-10-24T10:56:04,2067-10-24T12:56:04,2067-10-24T08:56:04
2067-01-31T02:27:08,2067-01-31T04:27:08,2067-01-31T00:27:08
2067-01-18T14:16:34,2067-01-18T16:16:34,2067-01-18T12:16:34
2067-08-09T00:01:58,2067-08-09T02:01:58,2067-08-08T22:01:58
2067-07-31T05:50:03,2067-07-31T07:50:03,2067-07-31T03:50:03
2067-02-17T18:25:11,2067-02-17T20:25:11,2067-02-17T16:25:11
2067-03-02T18:50:07,2067-03-02T20:50:07,2067-03-02T16:50:07
2068-12-05T04:25:13,2068-12-05T06:25:13,2068-12-05T02:25:13
2068-03-04T21:02:48,2068-03-04T23:02:48,2068-03-04T19:02:48
2068-07-08T03:35:05,2068-07-08T05:35:05,2068-07-08T01:35:05
2068-01-20T22:17:43,2068-01-21T00:17:43,2068-01-20T20:17:43
2068-09-07T17:57:43,2068-09-07T19:57:43,2068-09-07T15:57:43
2068-04-04T03:45:31,2068-04-04T05:45:31,2068-04-04T01:45:31
2068-07-05T10:26:57,2068-07-05T12:26:57,2068-07-05T08:26:57
2068-08-15T09:25:24,2068-08-15T11:25:24,2068-08-15T07:25:24
2068-01-03T13:08:46,2068-01-03T15:08:46,2068-01-03T11:08:46
2068-04-01T18:39:04,2068-04-01T20:39:04,2068-04-01T16:39:04
2069-12-13T12:42:23,2069-12-13T14:42:23,2069-12-13T10:42:23
2069-02-23T00:55:56,2069-02-23T02:55:56,2069-02-22T22:55:56
2069-07-05T17:05:21,2069-07-05T19:05:21,2069-07-05T15:05:21
2069-04-18T01:25:15,2069-04-18T03:25:15,2069-04-17T23:25:15
2069-05-04T13:04:40,2069-05-04T15:04:40,2069-05-04T11:04:40
2069-09-19T09:37:15,2069-09-19T11:37:15,2069-09-19T07:37:15
2069-12-14T09:37:41,2069-12-14T11:37:41,2069-12-14T07:37:41
2069-01-09T02:59:37,2069-01-09T04:59:37,2069-01-09T00:59:37
2069-05-22T04:57:59,2069-05-22T06:57:59,2069-05-22T02:57:59
2069-03-29T03:29:01,2069-03-29T05:29:01,2069-03-29T01:29:01
2070-07-07T03:43:30,2070-07-07T05:43:30,2070-07-07T01:43:30
2070-01-09T02:46:05,2070-01-09T04:46:05,2070-01-09T00:46:05
2070-05-17T19:53:06,2070-05-17T21:53:06,2070-05-17T17:53:06
2070-01-29T01:05:49,2070-01-29T03:05:49,2070-01-28T23:05:49
2070-01-22T04:59:53,2070-01-22T06:59:53,2070-01-22T02:59:53
2070-05-23T11:09:52,2070-05-23T13:09:52,2070-05-23T09:09:52
2070-02-26T03:03:06,2070-02-26T05:03:06,2070-02-26T01:03:06
2070-02-14T10:22:11,2070-02-14T12:22:11,2070-02-14T08:22:11
2070-05-08T12:30:58,2070-05-08T14:30:58,2070-05-08T10:30:58
2070-07-20T05:18:53,2070-07-20T07:18:53,2070-07-20T03:18:53
2071-12-25T13:23:29,2071-12-25T15:23:29,2071-12-25T11:23:29
2071-09-07T11:20:06,2071-09-07T13:20:06,2071-09-07T09:20:06
2071-02-14T12:33:56,2071-02-14T14:33:56,2071-02-14T10:33:56
2071-02-06T22:32:06,2071-02-07T00:32:06,2071-02-06T20:32:06
2071-11-07T13:17:07,2071-11-07T15:17:07,2071-11-07T11:17:07
2071-06-01T21:24:47,2071-06-01T23:24:47,2071-06-01T19:24:47
2071-09-18T03:16:50,2071-09-18T05:16:50,2071-09-18T01:16:50
2071-07-24T02:16:23,2071-07-24T04:16:23,2071-07-24T00:16:23
2071-01-24T17:34:58,2071-01-24T19:34:58,2071-01-24T15:34:58
2071-06-17T05:17:51,2071-06-17T07:17:51,2071-06-17T03:17:51
2072-03-20T18:49:52,2072-03-20T20:49:52,2072-03-20T16:49:52
2072-02-12T11:44:18,2072-02-12T13:44:18,2072-02-12T09:44:18
2072-08-19T19:07:10,2072-08-19T21:07:10,2072-08-19T17:07:10
2072-01-09T03:28:31,2072-01-09T05:28:31,2072-01-09T01:28:31
2072-06-28T17:11:17,2072-06-28T19:11:17,2072-06-28T15:11:17
2072-12-06T05:13:28,2072-12-06T07:13:28,2072-12-06T03:13:28
2072-09-30T23:52:34,2072-10-01T01:52:34,2072-09-30T21:52:34
2072-05-17T10:06:04,2072-05-17T12:06:04,2072-05-17T08:06:04
2072-07-26T17:05:43,2072-07-26T19:05:43,2072-07-26T15:05:43
2072-04-18T05:33:31,2072-04-18T07:33:31,2072-04-18T03:33:31
2073-04-12T21:35:12,2073-04-12T23:35:12,2073-04-12T19:35:12
2073-08-02T08:40:57,2073-08-02T10:40:57,2073-08-02T06:40:57
2073-09-17T02:11:41,2073-09-17T04:11:41,2073-09-17T00:11:41
2073-11-28T02:30:46,2073-11-28T04:30:46,2073-11-28T00:30:46
2073-07-13T12:12:18,2073-07-13T14:12:18,2073-07-13T10:12:18
2073-03-11T13:38:11,2073-03-11T15:38:11,2073-03-11T11:38:11
2073-10-17T01:15:12,2073-10-17T03:15:12,2073-10-16T23:15:12
2073-12-03T15:38:12,2073-12-03T17:38:12,2073-12-03T13:38:12
2073-03-18T16:32:28,2073-03-18T18:32:28,2073-03-18T14:32:28
2073-08-11T18:48:39,2073-08-11T20:48:39,2073-08-11T16:48:39
2074-05-22T02:53:35,2074-05-22T04:53:35,2074-05-22T00:53:35
2074-08-01T13:46:11,2074-08-01T15:46:11,2074-08-01T11:46:11
2074-05-06T21:53:56,2074-05-06T23:53:56,2074-05-06T19:53:56
2074-05-29T00:09:03,2074-05-29T02:09:03,2074-05-28T22:09:03
2074-07-01T08:45:10,2074-07-01T10:45:10,2074-07-01T06:45:10
2074-11-02T04:42:38,2074-11-02T06:42:38,2074-11-02T02:42:38
2074-06-11T02:01:58,2074-06-11T04:01:58,2074-06-11T00:01:58
2074-10-09T12:58:21,2074-10-09T14:58:21,2074-10-09T10:58:21
2074-12-16T05:36:18,2074-12-16T07:36:18,2074-12-16T03:36:18
2074-12-27T08:58:32,2074-12-27T10:58:32,2074-12-27T06:58:32
2075-05-22T13:39:10,2075-05-22T15:39:10,2075-05-22T11:39:10
2075-03-21T11:15:34,2075-03-21T13:15:34,2075-03-21T09:15:34
2075-03-16T06:30:47,2075-03-16T08:30:47,2075-03-16T04:30:47
2075-09-11T19:36:21,2075-09-11T21:36:21,2075-09-11T17:36:21
2075-03-25T14:17:03,2075-03-25T16:17:03,2075-03-25T12:17:03
2075-07-08T12:24:41,2075-07-08T14:24:41,2075-07-08T10:24:41
2075-01-08T15:48:02,2075-01-08T17:48:02,2075-01-08T13:48:02
2075-05-29T02:46:53,2075-05-29T04:46:53,2075-05-29T00:46:53
2075-11-03T20:26:34,2075-11-03T22:26:34,2075-11-03T18:26:34
2075-08-20T09:03:46,2075-08-20T11:03:46,2075-08-20T07:03:46
2076-09-02T13:30:55,2076-09-02T15:30:55,2076-09-02T11:30:55
2076-05-05T19:02:32,2076-05-05T21:02:32,2076-05-05T17:02:32
2076-09-27T00:32:24,2076-09-27T02:32:24,2076-09-26T22:32:24
2076-02-24T08:16:30,2076-02-24T10:16:30,2076-02-24T06:16:30
2076-04-08T23:09:30,2076-04-09T01:09:30,2076-04-08T21:09:30
2076-04-02T05:26:41,2076-04-02T07:26:41,2076-04-02T03:26:41
2076-10-11T04:39:04,2076-10-11T06:39:04,2076-10-11T02:39:04
2076-03-24T09:10:30,2076-03-24T11:10:30,2076-03-24T07:10:30
2076-02-24T04:07:14,2076-02-24T06:07:14,2076-02-24T02:07:14
2076-10-23T01:31:23,2076-10-23T03:31:23,2076-10-22T23:31:23
2077-11-29T04:47:06,2077-11-29T06:47:06,2077-11-29T02:47:06
2077-04-02T09:31:34,2077-04-02T11:31:34,2077-04-02T07:31:34
2077-03-18T04:41:24,2077-03-18T06:41:24,2077-03-18T02:41:24
2077-06-03T13:06:32,2077-06-03T15:06:32,2077-06-03T11:06:32
2077-05-26T06:45:50,2077-05-26T08:45:50,2077-05-26T04:45:50
2077-07-10T14:58:00,2077-07-10T16:58:00,2077-07-10T12:58:00
2077-06-29T23:24:55,2077-06-30T01:24:55,2077-06-29T21:24:55
2077-08-17T23:13:36,2077-08-18T01:13:36,2077-08-17T21:13:36
2077-02-20T11:32:57,2077-02-20T13:32:57,2077-02-20T09:32:57
2077-04-29T19:29:13,2077-04-29T21:29:13,2077-04-29T17:29:13
2078-06-09T20:08:51,2078-06-09T22:08:51,2078-06-09T18:08:51
2078-09-21T20:53:39,2078-09-21T22:53:39,2078-09-21T18:53:39
2078-10-23T03:01:58,2078-10-23T05:01:58,2078-10-23T01:01:58
2078-05-24T17:25:57,2078-05-24T19:25:57,2078-05-24T15:25:57
2078-03-16T21:41:18,2078-03-16T23:41:18,2078-03-16T19:41:18
2078-11-14T06:37:47,2078-11-14T08:37:47,2078-11-14T04:37:47
2078-07-11T11:57:02,2078-07-11T13:57:02,2078-07-11T09:57:02
2078-01-05T04:42:08,2078-01-05T06:42:08,2078-01-05T02:42:08
2078-08-27T05:04:54,2078-08-27T07:04:54,2078-08-27T03:04:54
2078-02-21T20:13:29,2078-02-21T22:13:29,2078-02-21T18:13:29
2079-10-08T11:38:35,2079-10-08T13:38:35,2079-10-08T09:38:35
2079-03-21T12:51:52,2079-03-21T14:51:52,2079-03-21T10:51:52
2079-03-18T04:31:20,2079-03-18T06:31:20,2079-03-18T02:31:20
2079-06-30T14:22:16,2079-06-30T16:22:16,2079-06-30T12:22:16
2079-12-13T17:49:54,2079-12-13T19:49:54,2079-12-13T15:49:54
2079-03-11T05:16:58,2079-03-11T07:16:58,2079-03-11T03:16:58
2079-07-06T19:35:26,2079-07-06T21:35:26,2079-07-06T17:35:26
2079-03-24T15:16:18,2079-03-24T17:16:18,2079-03-24T13:16:18
2079-08-31T15:14:13,2079-08-31T17:14:13,2079-08-31T13:14:13
2079-01-04T05:31:45,2079-01-04T07:31:45,2079-01-04T03:31:45
2080-12-25T03:02:43,2080-12-25T05:02:43,2080-12-25T01:02:43
2080-07-25T23:31:20,2080-07-26T01:31:20,2080-07-25T21:31:20
2080-09-06T22:04:21,2080-09-07T00:04:21,2080-09-06T20:04:21
2080-05-27T00:29:46,2080-05-27T02:29:46,2080-05-26T22:29:46
2080-01-14T04:17:28,2080-01-14T06:17:28,2080-01-14T02:17:28
2080-11-01T01:57:58,2080-11-01T03:57:58,2080-10-31T23:57:58
2080-08-11T15:19:14,2080-08-11T17:19:14,2080-08-11T13:19:14
2080-07-01T19:20:42,2080-07-01T21:20:42,2080-07-01T17:20:42
2080-10-14T13:08:23,2080-10-14T15:08:23,2080-10-14T11:08:23
2080-07-25T08:55:10,2080-07-25T10:55:10,2080-07-25T06:55:10
2081-07-20T00:36:56,2081-07-20T02:36:56,2081-07-19T22:36:56
2081-06-20T22:44:30,2081-06-21T00:44:30,2081-06-20T20:44:30
2081-01-23T00:49:26,2081-01-23T02:49:26,2081-01-22T22:49:26
2081-10-31T21:23:12,2081-10-31T23:23:12,2081-10-31T19:23:12
2081-04-21T22:29:00,2081-04-22T00:29:00,2081-04-21T20:29:00
2081-07-27T07:14:38,2081-07-27T09:14:38,2081-07-27T05:14:38
2081-05-02T18:30:45,2081-05-02T20:30:45,2081-05-02T16:30:45
2081-09-25T20:40:38,2081-09-25T22:40:38,2081-09-25T18:40:38
2081-07-14T04:58:35,2081-07-14T06:58:35,2081-07-14T02:58:35
2081-07-13T12:40:43,2081-07-13T14:40:43,2081-07-13T10:40:43
2082-06-01T12:40:24,2082-06-01T14:40:24,2082-06-01T10:40:24
2082-11-13T12:29:09,2082-11-13T14:29:09,2082-11-13T10:29:09
2082-03-21T14:39:32,2082-03-21T16:39:32,2082-03-21T12:39:32
2082-08-17T19:25:11,2082-08-17T21:25:11,2082-08-17T17:25:11
2082-01-06T08:11:25,2082-01-06T10:11:25,2082-01-06T06:11:25
2082-11-11T05:50:42,2082-11-11T07:50:42,2082-11-11T03:50:42
2082-05-28T01:52:33,2082-05-28T03:52:33,2082-05-27T23:52:33
2082-02-20T06:48:12,2082-02-20T08:48:12,2082-02-20T04:48:12
2082-10-08T07:43:41,2082-10-08T09:43:41,2082-10-08T05:43:41
2082-04-10T15:55:15,2082-04-10T17:55:15,2082-04-10T13:55:15
2083-07-13T14:18:15,2083-07-13T16:18:15,2083-07-13T12:18:15
2083-12-05T21:05:36,2083-12-05T23:05:36,2083-12-05T19:05:36
2083-07-16T06:52:57,2083-07-16T08:52:57,2083-07-16T04:52:57
2083-09-19T05:52:44,2083-09-19T07:52:44,2083-09-19T03:52:44
2083-07-16T08:03:02,2083-07-16T10:03:02,2083-07-16T06:03:02
2083-03-29T03:44:44,2083-03-29T05:44:44,2083-03-29T01:44:44
2083-05-24T03:12:23,2083-05-24T05:12:23,2083-05-24T01:12:23
2083-03-22T09:26:57,2083-03-22T11:26:57,2083-03-22T07:26:57
2083-05-23T14:30:20,2083-05-23T16:30:20,2083-05-23T12:30:20
2083-01-20T08:33:20,2083-01-20T10:33:20,2083-01-20T06:33:20
2084-12-01T14:52:43,2084-12-01T16:52:43,2084-12-01T12:52:43
2084-04-20T17:13:26,2084-04-20T19:13:26,2084-04-20T15:13:26
2084-01-11T12:28:10,2084-01-11T14:28:10,2084-01-11T10:28:10
2084-08-18T10:52:54,2084-08-18T12:52:54,2084-08-18T08:52:54
2084-09-22T16:46:53,2084-09-22T18:46:53,2084-09-22T14:46:53
2084-06-14T02:55:52,2084-06-14T04:55:52,2084-06-14T00:55:52
2084-10-16T01:06:09,2084-10-16T03:06:09,2084-10-15T23:06:09
2084-07-04T20:36:58,2084-07-04T22:36:58,2084-07-04T18:36:58
2084-09-13T00:14:16,2084-09-13T02:14:16,2084-09-12T22:14:16
2084-04-04T19:22:27,2084-04-04T21:22:27,2084-04-04T17:22:27
2085-08-18T12:34:47,2085-08-18T14:34:47,2085-08-18T10:34:47
2085-11-29T03:37:00,2085-11-29T05:37:00,2085-11-29T01:37:00
2085-06-19T04:59:59,2085-06-19T06:59:59,2085-06-19T02:59:59
2085-05-26T01:53:14,2085-05-26T03:53:14,2085-05-25T23:53:14
2085-05-11T01:51:06,2085-05-11T03:51:06,2085-05-10T23:51:06
2085-03-11T02:40:04,2085-03-11T04:40:04,2085-03-11T00:40:04
2085-02-15T13:57:59,2085-02-15T15:57:59,2085-02-15T11:57:59
2085-05-26T10:43:52,2085-05-26T12:43:52,2085-05-26T08:43:52
2085-05-28T05:24:56,2085-05-28T07:24:56,2085-05-28T03:24:56
2085-05-04T00:45:18,2085-05-04T02:45:18,2085-05-03T22:45:18
2086-02-23T21:33:18,2086-02-23T23:33:18,2086-02-23T19:33:18
2086-12-19T10:53:27,2086-12-19T12:53:27,2086-12-19T08:53:27
2086-07-23T20:07:44,2086-07-23T22:07:44,2086-07-23T18:07:44
2086-01-07T20:55:26,2086-01-07T22:55:26,2086-01-07T18:55:26
2086-12-30T18:00:04,2086-12-30T20:00:04,2086-12-30T16:00:04
2086-08-27T05:40:52,2086-08-27T07:40:52,2086-08-27T03:40:52
2086-08-08T01:12:33,2086-08-08T03:12:33,2086-08-07T23:12:33
2086-01-22T22:28:01,2086-01-23T00:28:01,2086-01-22T20:28:01
2086-12-25T14:27:56,2086-12-25T16:27:56,2086-12-25T12:27:56
2086-05-22T10:34:33,2086-05-22T12:34:33,2086-05-22T08:34:33
2087-05-03T20:27:31,2087-05-03T22:27:31,2087-05-03T18:27:31
2087-05-19T19:04:10,2087-05-19T21:04:10,2087-05-19T17:04:10
2087-11-25T04:26:05,2087-11-25T06:26:05,2087-11-25T02:26:05
2087-06-16T17:51:58,2087-06-16T19:51:58,2087-06-16T15:51:58
2087-04-25T03:43:45,2087-04-25T05:43:45,2087-04-25T01:43:45
2087-03-01T11:50:12,2087-03-01T13:50:12,2087-03-01T09:50:12
2087-11-07T13:08:50,2087-11-07T15:08:50,2087-11-07T11:08:50
2087-02-16T08:21:18,2087-02-16T10:21:18,2087-02-16T06:21:18
2087-06-10T15:41:15,2087-06-10T17:41:15,2087-06-10T13:41:15
2087-01-09T09:24:55,2087-01-09T11:24:55,2087-01-09T07:24:55
2088-08-13T20:42:58,2088-08-13T22:42:58,2088-08-13T18:42:58
2088-12-16T19:52:10,2088-12-16T21:52:10,2088-12-16T17:52:10
2088-04-17T19:42:31,2088-04-17T21:42:31,2088-04-17T17:42:31
2088-04-01T02:46:43,2088-04-01T04:46:43,2088-04-01T00:46:43
2088-03-25T09:24:24,2088-03-25T11:24:24,2088-03-25T07:24:24
2088-04-20T08:59:57,2088-04-20T10:59:57,2088-04-20T06:59:57
2088-07-11T13:27:19,2088-07-11T15:27:19,2088-07-11T11:27:19
2088-08-28T11:35:35,2088-08-28T13:35:35,2088-08-28T09:35:35
2088-03-26T05:20:47,2088-03-26T07:20:47,2088-03-26T03:20:47
2088-01-19T23:03:43,2088-01-20T01:03:43,2088-01-19T21:03:43
2089-10-16T13:51:55,2089-10-16T15:51:55,2089-10-16T11:51:55
2089-05-28T06:17:19,2089-05-28T08:17:19,2089-05-28T04:17:19
2089-06-13T20:50:50,2089-06-13T22:50:50,2089-06-13T18:50:50
2089-06-06T02:15:01,2089-06-06T04:15:01,2089-06-06T00:15:01
2089-03-12T07:32:03,2089-03-12T09:32:03,2089-03-12T05:32:03
2089-03-16T16:39:31,2089-03-16T18:39:31,2089-03-16T14:39:31
2089-06-26T19:21:23,2089-06-26T21:21:23,2089-06-26T17:21:23
2089-07-12T18:34:02,2089-07-12T20:34:02,2089-07-12T16:34:02
2089-12-21T06:00:32,2089-12-21T08:00:32,2089-12-21T04:00:32
2089-01-01T04:15:06,2089-01-01T06:15:06,2089-01-01T02:15:06
2090-01-26T16:23:24,2090-01-26T18:23:24,2090-01-26T14:23:24
2090-09-01T22:13:07,2090-09-02T00:13:07,2090-09-01T20:13:07
2090-12-21T16:55:01,2090-12-21T18:55:01,2090-12-21T14:55:01
2090-05-05T15:23:49,2090-05-05T17:23:49,2090-05-05T13:23:49
2090-03-14T00:33:44,2090-03-14T02:33:44,2090-03-13T22:33:44
2090-11-13T19:27:46,2090-11-13T21:27:46,2090-11-13T17:27:46
2090-03-29T08:41:19,2090-03-29T10:41:19,2090-03-29T06:41:19
2090-04-02T00:44:39,2090-04-02T02:44:39,2090-04-01T22:44:39
2090-09-13T22:29:40,2090-09-14T00:29:40,2090-09-13T20:29:40
2090-09-09T05:21:22,2090-09-09T07:21:22,2090-09-09T03:21:22
2091-08-11T02:44:44,2091-08-11T04:44:44,2091-08-11T00:44:44
2091-03-05T03:05:39,2091-03-05T05:05:39,2091-03-05T01:05:39
2091-05-05T06:05:06,2091-05-05T08:05:06,2091-05-05T04:05:06
2091-07-05T07:35:41,2091-07-05T09:35:41,2091-07-05T05:35:41
2091-05-22T14:17:57,2091-05-22T16:17:57,2091-05-22T12:17:57
2091-08-31T04:11:38,2091-08-31T06:11:38,2091-08-31T02:11:38
2091-08-04T12:29:28,2091-08-04T14:29:28,2091-08-04T10:29:28
2091-05-08T09:16:45,2091-05-08T11:16:45,2091-05-08T07:16:45
2091-12-15T21:38:03,2091-12-15T23:38:03,2091-12-15T19:38:03
2091-07-29T13:58:57,2091-07-29T15:58:57,2091-07-29T11:58:57
2092-02-15T14:45:38,2092-02-15T16:45:38,2092-02-15T12:45:38
2092-02-07T19:52:47,2092-02-07T21:52:47,2092-02-07T17:52:47
2092-03-09T08:23:47,2092-03-09T10:23:47,2092-03-09T06:23:47
2092-07-13T23:26:46,2092-07-14T01:26:46,2092-07-13T21:26:46
2092-07-16T12:00:43,2092-07-16T14:00:43,2092-07-16T10:00:43
2092-08-10T07:25:42,2092-08-10T09:25:42,2092-08-10T05:25:42
2092-12-29T22:05:49,2092-12-30T00:05:49,2092-12-29T20:05:49
2092-01-31T12:17:24,2092-01-31T14:17:24,2092-01-31T10:17:24
2092-06-06T00:12:22,2092-06-06T02:12:22,2092-06-05T22:12:22
2092-10-05T01:06:56,2092-10-05T03:06:56,2092-10-04T23:06:56
2093-08-26T06:08:21,2093-08-26T08:08:21,2093-08-26T04:08:21
2093-09-16T11:17:38,2093-09-16T13:17:38,2093-09-16T09:17:38
2093-09-28T11:57:25,2093-09-28T13:57:25,2093-09-28T09:57:25
2093-02-11T14:17:20,2093-02-11T16:17:20,2093-02-11T12:17:20
2093-11-02T04:41:22,2093-11-02T06:41:22,2093-11-02T02:41:22
2093-09-23T05:02:14,2093-09-23T07:02:14,2093-09-23T03:02:14
2093-12-14T23:54:14,2093-12-15T01:54:14,2093-12-14T21:54:14
2093-09-19T01:47:45,2093-09-19T03:47:45,2093-09-18T23:47:45
2093-06-04T07:38:10,2093-06-04T09:38:10,2093-06-04T05:38:10
2093-06-29T00:14:34,2093-06-29T02:14:34,2093-06-28T22:14:34
2094-08-05T18:40:36,2094-08-05T20:40:36,2094-08-05T16:40:36
2094-05-26T18:14:38,2094-05-26T20:14:38,2094-05-26T16:14:38
2094-06-06T20:09:58,2094-06-06T22:09:58,2094-06-06T18:09:58
2094-09-27T15:28:16,2094-09-27T17:28:16,2094-09-27T13:28:16
2094-08-26T07:16:15,2094-08-26T09:16:15,2094-08-26T05:16:15
2094-07-17T04:16:18,2094-07-17T06:16:18,2094-07-17T02:16:18
2094-09-07T08:00:24,2094-09-07T10:00:24,2094-09-07T06:00:24
2094-01-08T00:34:41,2094-01-08T02:34:41,2094-01-07T22:34:41
2094-11-01T12:46:46,2094-11-01T14:46:46,2094-11-01T10:46:46
2094-02-05T01:32:34,2094-02-05T03:32:34,2094-02-04T23:32:34
2095-11-07T09:13:10,2095-11-07T11:13:10,2095-11-07T07:13:10
2095-08-21T14:10:32,2095-08-21T16:10:32,2095-08-21T12:10:32
2095-05-04T00:21:01,2095-05-04T02:21:01,2095-05-03T22:21:01
2095-02-04T10:00:45,2095-02-04T12:00:45,2095-02-04T08:00:45
2095-02-13T20:11:56,2095-02-13T22:11:56,2095-02-13T18:11:56
2095-08-17T22:40:11,2095-08-18T00:40:11,2095-08-17T20:40:11
2095-09-05T19:05:59,2095-09-05T21:05:59,2095-09-05T17:05:59
2095-06-16T23:07:56,2095-06-17T01:07:56,2095-06-16T21:07:56
2095-01-12T11:51:00,2095-01-12T13:51:00,2095-01-12T09:51:00
2095-07-05T02:33:06,2095-07-05T04:33:06,2095-07-05T00:33:06
2096-09-15T17:21:16,2096-09-15T19:21:16,2096-09-15T15:21:16
2096-09-15T22:29:41,2096-09-16T00:29:41,2096-09-15T20:29:41
2096-09-20T18:15:22,2096-09-20T20:15:22,2096-09-20T16:15:22
2096-05-19T16:01:44,2096-05-19T18:01:44,2096-05-19T14:01:44
2096-09-23T23:31:39,2096-09-24T01:31:39,2096-09-23T21:31:39
2096-08-21T08:04:59,2096-08-21T10:04:59,2096-08-21T06:04:59
2096-07-20T20:00:16,2096-07-20T22:00:16,2096-07-20T18:00:16
2096-03-15T09:33:19,2096-03-15T11:33:19,2096-03-15T07:33:19
2096-10-28T03:29:01,2096-10-28T05:29:01,2096-10-28T01:29:01
2096-01-19T22:27:23,2096-01-20T00:27:23,2096-01-19T20:27:23
2097-12-01T13:17:47,2097-12-01T15:17:47,2097-12-01T11:17:47
2097-08-28T03:40:07,2097-08-28T05:40:07,2097-08-28T01:40:07
2097-06-15T01:24:23,2097-06-15T03:24:23,2097-06-14T23:24:23
2097-09-08T23:25:34,2097-09-09T01:25:34,2097-09-08T21:25:34
