input,UTCtoTZ,TZtoUTC
2061-12-01T23:31:06,2061-12-02T13:31:06,2061-12-01T09:31:06
2061-02-03T03:42:25,2061-02-03T17:42:25,2061-02-02T13:42:25
2061-08-28T02:55:12,2061-08-28T16:55:12,2061-08-27T12:55:12
2061-11-14T19:11:35,2061-11-15T09:11:35,2061-11-14T05:11:35
2062-11-07T03:06:07,2062-11-07T17:06:07,2062-11-06T13:06:07
2062-11-18T14:06:12,2062-11-19T04:06:12,2062-11-18T00:06:12
2062-05-30T16:58:46,2062-05-31T06:58:46,2062-05-30T02:58:46
2062-07-09T05:35:57,2062-07-09T19:35:57,2062-07-08T15:35:57
2062-12-23T12:02:08,2062-12-24T02:02:08,2062-12-22T22:02:08
2062-05-08T08:01:59,2062-05-08T22:01:59,2062-05-07T18:01:59
2062-07-13T09:27:01,2062-07-13T23:27:01,2062-07-12T19:27:01
2062-03-02T11:26:09,2062-03-03T01:26:09,2062-03-01T21:26:09
2062-08-13T21:45:42,2062-08-14T11:45:42,2062-08-13T07:45:42
2062-10-07T15:14:13,2062-10-08T05:14:13,2062-10-07T01:14:13
2063-06-09T12:12:31,2063-06-10T02:12:31,2063-06-08T22:12:31
2063-12-23T20:03:57,2063-12-24T10:03:57,2063-12-23T06:03:57
2063-05-31T10:38:09,2063-06-01T00:38:09,2063-05-30T20:38:09
2063-02-15T06:20:03,2063-02-15T20:20:03,2063-02-14T16:20:03
2063-01-14T20:04:13,2063-01-15T10:04:13,2063-01-14T06:04:13
2063-04-03T06:05:30,2063-04-03T20:05:30,2063-04-02T16:05:30
2063-09-30T09:43:17,2063-09-30T23:43:17,2063-09-29T19:43:17
2063-10-26T00:11:36,2063-10-26T14:11:36,2063-10-25T10:11:36
2063-09-21T12:06:03,2063-09-22T02:06:03,2063-09-20T22:06:03
2063-08-08T04:47:05,2063-08-08T18:47:05,2063-08-07T14:47:05
2064-12-23T09:33:32,2064-12-23T23:33:32,2064-12-22T19:33:32
2064-08-07T12:29:58,2064-08-08T02:29:58,2064-08-06T22:29:58
2064-08-29T22:05:34,2064-08-30T12:05:34,2064-08-29T08:05:34
2064-06-06T00:56:41,2064-06-06T14:56:41,2064-06-05T10:56:41
2064-10-03T01:59:44,2064-10-03T15:59:44,2064-10-02T11:59:44
2064-06-17T23:10:50,2064-06-18T13:10:50,2064-06-17T09:10:50
2064-06-01T16:32:27,2064-06-02T06:32:27,2064-06-01T02:32:27
2064-11-21T04:24:45,2064-11-21T18:24:45,2064-11-20T14:24:45
2064-03-02T22:43:48,2064-03-03T12:43:48,2064-03-02T08:43:48
2064-08-17T11:57:51,2064-08-18T01:57:51,2064-08-16T21:57:51
2065-01-22T10:28:04,2065-01-23T00:28:04,2065-01-21T20:28:04
2065-11-24T06:59:09,2065-11-24T20:59:09,2065-11-23T16:59:09
2065-09-28T12:31:08,2065-09-29T02:31:08,2065-09-27T22:31:08
2065-06-29T06:31:29,2065-06-29T20:31:29,2065-06-28T16:31:29
2065-08-08T20:00:40,2065-08-09T10:00:40,2065-08-08T06:00:40
2065-02-07T10:29:14,2065-02-08T00:29:14,2065-02-06T20:29:14
2065-05-11T18:50:21,2065-05-12T08:50:21,2065-05-11T04:50:21
2065-02-24T14:40:03,2065-02-25T04:40:03,2065-02-24T00:40:03
2065-06-08T06:47:48,2065-06-08T20:47:48,2065-06-07T16:47:48
2065-05-20T09:08:28,2065-05-20T23:08:28,2065-05-19T19:08:28
2066-01-20T01:59:02,2066-01-20T15:59:02,2066-01-19T11:59:02
2066-06-16T22:53:39,2066-06-17T12:53:39,2066-06-16T08:53:39
2066-03-22T15:41:18,2066-03-23T05:41:18,2066-03-22T01:41:18
2066-11-11T07:13:00,2066-11-11T21:13:00,2066-11-10T17:13:00
2066-04-29T08:54:44,2066-04-29T22:54:44,2066-04-28T18:54:44
2066-03-15T17:47:39,2066-03-16T07:47:39,2066-03-15T03:47:39
2066-03-09T02:03:37,2066-03-09T16:03:37,2066-03-08T12:03:37
2066-06-11T13:08:41,2066-06-12T03:08:41,2066-06-10T23:08:41
2066-05-14T04:08:32,2066-05-14T18:08:32,2066-05-13T14:08:32
2066-01-16T09:42:01,2066-01-16T23:42:01,2066-01-15T19:42:01
2067-06-08T00:35:09,2067-06-08T14:35:09,2067-06-07T10:35:09
2067-01-15T07:16:17,2067-01-15T21:16:17,2067-01-14T17:16:17
2067-02-18T03:51:50,2067-02-18T17:51:50,2067-02-17T13:51:50
2067-10-29T04:46:35,2067-10-29T18:46:35,2067-10-28T14:46:35
2067-10-10T00:10:56,2067-10-10T14:10:56,2067-10-09T10:10:56
2067-04-08T02:35:56,2067-04-08T16:35:56,2067-04-07T12:35:56
2067-01-21T18:44:43,2067-01-22T08:44:43,2067-01-21T04:44:43
2067-11-27T22:47:39,2067-11-28T12:47:39,2067-11-27T08:47:39
2067-10-11T04:03:22,2067-10-11T18:03:22,2067-10-10T14:03:22
2067-07-11T03:33:04,2067-07-11T17:33:04,2067-07-10T13:33:04
2068-11-27T21:51:44,2068-11-28T11:51:44,2068-11-27T07:51:44
2068-07-12T12:54:23,2068-07-13T02:54:23,2068-07-11T22:54:23
2068-03-19T02:42:24,2068-03-19T16:42:24,2068-03-18T12:42:24
2068-12-19T08:44:15,2068-12-19T22:44:15,2068-12-18T18:44:15
2068-04-24T11:57:42,2068-04-25T01:57:42,2068-04-23T21:57:42
2068-04-05T23:23:19,2068-04-06T13:23:19,2068-04-05T09:23:19
2068-11-14T15:10:20,2068-11-15T05:10:20,2068-11-14T01:10:20
2068-10-19T11:50:20,2068-10-20T01:50:20,2068-10-18T21:50:20
2068-02-13T10:00:25,2068-02-14T00:00:25,2068-02-12T20:00:25
2068-08-17T23:15:33,2068-08-18T13:15:33,2068-08-17T09:15:33
2069-12-20T15:50:49,2069-12-21T05:50:49,2069-12-20T01:50:49
2069-06-01T09:33:25,2069-06-01T23:33:25,2069-05-31T19:33:25
2069-10-11T00:06:08,2069-10-11T14:06:08,2069-10-10T10:06:08
2069-01-12T13:23:55,2069-01-13T03:23:55,2069-01-11T23:23:55
2069-12-11T10:46:57,2069-12-12T00:46:57,2069-12-10T20:46:57
2069-07-10T01:08:58,2069-07-10T15:08:58,2069-07-09T11:08:58
2069-12-23T19:18:52,2069-12-24T09:18:52,2069-12-23T05:18:52
2069-12-07T07:05:21,2069-12-07T21:05:21,2069-12-06T17:05:21
2069-12-24T04:19:38,2069-12-24T18:19:38,2069-12-23T14:19:38
2069-11-30T21:35:05,2069-12-01T11:35:05,2069-11-30T07:35:05
2070-05-02T04:19:47,2070-05-02T18:19:47,2070-05-01T14:19:47
2070-02-10T07:26:55,2070-02-10T21:26:55,2070-02-09T17:26:55
2070-11-25T12:56:22,2070-11-26T02:56:22,2070-11-24T22:56:22
2070-06-16T16:16:57,2070-06-17T06:16:57,2070-06-16T02:16:57
2070-05-31T08:42:47,2070-05-31T22:42:47,2070-05-30T18:42:47
2070-03-12T05:36:30,2070-03-12T19:36:30,2070-03-11T15:36:30
2070-09-26T00:59:03,2070-09-26T14:59:03,2070-09-25T10:59:03
2070-09-10T12:38:04,2070-09-11T02:38:04,2070-09-09T22:38:04
2070-03-10T16:25:37,2070-03-11T06:25:37,2070-03-10T02:25:37
2070-11-18T11:46:34,2070-11-19T01:46:34,2070-11-17T21:46:34
2071-02-26T13:01:39,2071-02-27T03:01:39,2071-02-25T23:01:39
2071-11-15T05:10:23,2071-11-15T19:10:23,2071-11-14T15:10:23
2071-05-17T09:06:41,2071-05-17T23:06:41,2071-05-16T19:06:41
2071-10-03T16:44:52,2071-10-04T06:44:52,2071-10-03T02:44:52
2071-04-25T17:03:31,2071-04-26T07:03:31,2071-04-25T03:03:31
2071-09-14T15:58:58,2071-09-15T05:58:58,2071-09-14T01:58:58
2071-02-07T16:17:26,2071-02-08T06:17:26,2071-02-07T02:17:26
2071-07-24T09:05:02,2071-07-24T23:05:02,2071-07-23T19:05:02
2071-08-02T10:51:20,2071-08-03T00:51:20,2071-08-01T20:51:20
2071-01-24T19:50:23,2071-01-25T09:50:23,2071-01-24T05:50:23
2072-05-19T04:54:15,2072-05-19T18:54:15,2072-05-18T14:54:15
2072-04-05T08:29:08,2072-04-05T22:29:08,2072-04-04T18:29:08
2072-01-14T02:09:25,2072-01-14T16:09:25,2072-01-13T12:09:25
2072-11-11T04:20:24,2072-11-11T18:20:24,2072-11-10T14:20:24
2072-03-28T19:22:26,2072-03-29T09:22:26,2072-03-28T05:22:26
2072-04-10T05:42:42,2072-04-10T19:42:42,2072-04-09T15:42:42
2072-03-04T19:18:32,2072-03-05T09:18:32,2072-03-04T05:18:32
2072-08-20T06:46:58,2072-08-20T20:46:58,2072-08-19T16:46:58
2072-05-21T21:48:44,2072-05-22T11:48:44,2072-05-21T07:48:44
2072-08-27T12:52:14,2072-08-28T02:52:14,2072-08-26T22:52:14
2073-09-12T22:57:36,2073-09-13T12:57:36,2073-09-12T08:57:36
2073-01-03T02:22:12,2073-01-03T16:22:12,2073-01-02T12:22:12
2073-07-06T10:16:44,2073-07-07T00:16:44,2073-07-05T20:16:44
2073-07-21T23:20:39,2073-07-22T13:20:39,2073-07-21T09:20:39
2073-04-19T05:00:57,2073-04-19T19:00:57,2073-04-18T15:00:57
2073-05-10T14:00:13,2073-05-11T04:00:13,2073-05-10T00:00:13
2073-04-17T01:40:47,2073-04-17T15:40:47,2073-04-16T11:40:47
2073-12-28T22:29:16,2073-12-29T12:29:16,2073-12-28T08:29:16
2073-05-25T22:56:26,2073-05-26T12:56:26,2073-05-25T08:56:26
2073-02-28T08:00:15,2073-02-28T22:00:15,2073-02-27T18:00:15
2074-10-19T00:58:33,2074-10-19T14:58:33,2074-10-18T10:58:33
2074-05-05T05:03:00,2074-05-05T19:03:00,2074-05-04T15:03:00
2074-09-15T15:37:57,2074-09-16T05:37:57,2074-09-15T01:37:57
2074-09-25T21:41:40,2074-09-26T11:41:40,2074-09-25T07:41:40
2074-12-13T10:19:44,2074-12-14T00:19:44,2074-12-12T20:19:44
2074-07-09T10:52:58,2074-07-10T00:52:58,2074-07-08T20:52:58
2074-09-06T06:19:19,2074-09-06T20:19:19,2074-09-05T16:19:19
2074-11-24T00:21:56,2074-11-24T14:21:56,2074-11-23T10:21:56
2074-01-17T21:50:37,2074-01-18T11:50:37,2074-01-17T07:50:37
2074-06-16T16:23:49,2074-06-17T06:23:49,2074-06-16T02:23:49
2075-05-28T04:58:53,2075-05-28T18:58:53,2075-05-27T14:58:53
2075-06-12T10:19:55,2075-06-13T00:19:55,2075-06-11T20:19:55
2075-01-10T00:31:52,2075-01-10T14:31:52,2075-01-09T10:31:52
2075-09-08T09:48:36,2075-09-08T23:48:36,2075-09-07T19:48:36
2075-09-30T20:16:44,2075-10-01T10:16:44,2075-09-30T06:16:44
2075-10-03T18:12:04,2075-10-04T08:12:04,2075-10-03T04:12:04
2075-06-02T08:37:06,2075-06-02T22:37:06,2075-06-01T18:37:06
2075-10-12T10:12:35,2075-10-13T00:12:35,2075-10-11T20:12:35
2075-03-15T23:04:02,2075-03-16T13:04:02,2075-03-15T09:04:02
2075-03-31T07:31:48,2075-03-31T21:31:48,2075-03-30T17:31:48
2076-11-28T08:13:37,2076-11-28T22:13:37,2076-11-27T18:13:37
2076-09-17T01:01:50,2076-09-17T15:01:50,2076-09-16T11:01:50
2076-12-31T18:09:17,2077-01-01T08:09:17,2076-12-31T04:09:17
2076-04-09T21:41:49,2076-04-10T11:41:49,2076-04-09T07:41:49
2076-09-29T21:12:51,2076-09-30T11:12:51,2076-09-29T07:12:51
2076-12-30T12:26:53,2076-12-31T02:26:53,2076-12-29T22:26:53
2076-06-23T10:43:00,2076-06-24T00:43:00,2076-06-22T20:43:00
2076-06-20T06:28:44,2076-06-20T20:28:44,2076-06-19T16:28:44
2076-01-16T02:35:50,2076-01-16T16:35:50,2076-01-15T12:35:50
2076-11-02T12:43:05,2076-11-03T02:43:05,2076-11-01T22:43:05
2077-10-08T01:43:18,2077-10-08T15:43:18,2077-10-07T11:43:18
2077-11-30T11:09:21,2077-12-01T01:09:21,2077-11-29T21:09:21
2077-08-26T22:23:11,2077-08-27T12:23:11,2077-08-26T08:23:11
2077-01-24T23:46:19,2077-01-25T13:46:19,2077-01-24T09:46:19
2077-07-13T00:40:30,2077-07-13T14:40:30,2077-07-12T10:40:30
2077-02-17T11:40:49,2077-02-18T01:40:49,2077-02-16T21:40:49
2077-08-02T04:59:43,2077-08-02T18:59:43,2077-08-01T14:59:43
2077-08-20T10:45:34,2077-08-21T00:45:34,2077-08-19T20:45:34
2077-12-22T10:32:57,2077-12-23T00:32:57,2077-12-21T20:32:57
2077-03-04T08:40:51,2077-03-04T22:40:51,2077-03-03T18:40:51
2078-02-18T13:42:18,2078-02-19T03:42:18,2078-02-17T23:42:18
2078-09-08T06:28:08,2078-09-08T20:28:08,2078-09-07T16:28:08
2078-10-28T22:15:32,2078-10-29T12:15:32,2078-10-28T08:15:32
2078-05-27T09:51:55,2078-05-27T23:51:55,2078-05-26T19:51:55
2078-06-24T06:53:15,2078-06-24T20:53:15,2078-06-23T16:53:15
2078-10-22T14:32:35,2078-10-23T04:32:35,2078-10-22T00:32:35
2078-04-11T04:11:44,2078-04-11T18:11:44,2078-04-10T14:11:44
2078-01-24T00:10:56,2078-01-24T14:10:56,2078-01-23T10:10:56
2078-09-02T02:24:11,2078-09-02T16:24:11,2078-09-01T12:24:11
2078-05-27T09:37:49,2078-05-27T23:37:49,2078-05-26T19:37:49
2079-11-20T20:36:37,2079-11-21T10:36:37,2079-11-20T06:36:37
2079-08-26T14:39:53,2079-08-27T04:39:53,2079-08-26T00:39:53
2079-12-06T14:31:10,2079-12-07T04:31:10,2079-12-06T00:31:10
2079-06-02T00:05:36,2079-06-02T14:05:36,2079-06-01T10:05:36
2079-10-05T21:33:15,2079-10-06T11:33:15,2079-10-05T07:33:15
2079-09-29T23:24:06,2079-09-30T13:24:06,2079-09-29T09:24:06
2079-02-08T15:12:00,2079-02-09T05:12:00,2079-02-08T01:12:00
2079-08-23T14:48:41,2079-08-24T04:48:41,2079-08-23T00:48:41
2079-08-22T20:59:44,2079-08-23T10:59:44,2079-08-22T06:59:44
2079-01-14T16:33:47,2079-01-15T06:33:47,2079-01-14T02:33:47
2080-06-06T10:53:55,2080-06-07T00:53:55,2080-06-05T20:53:55
2080-01-22T00:53:03,2080-01-22T14:53:03,2080-01-21T10:53:03
2080-05-27T15:45:33,2080-05-28T05:45:33,2080-05-27T01:45:33
2080-08-18T01:53:52,2080-08-18T15:53:52,2080-08-17T11:53:52
2080-07-08T05:53:10,2080-07-08T19:53:10,2080-07-07T15:53:10
2080-05-03T19:43:53,2080-05-04T09:43:53,2080-05-03T05:43:53
2080-05-14T04:34:43,2080-05-14T18:34:43,2080-05-13T14:34:43
2080-07-27T23:47:15,2080-07-28T13:47:15,2080-07-27T09:47:15
2080-10-09T20:02:05,2080-10-10T10:02:05,2080-10-09T06:02:05
2080-10-09T22:34:06,2080-10-10T12:34:06,2080-10-09T08:34:06
2081-12-13T01:45:26,2081-12-13T15:45:26,2081-12-12T11:45:26
2081-03-10T10:43:42,2081-03-11T00:43:42,2081-03-09T20:43:42
2081-07-22T23:53:32,2081-07-23T13:53:32,2081-07-22T09:53:32
2081-09-28T15:17:46,2081-09-29T05:17:46,2081-09-28T01:17:46
2081-07-01T00:45:34,2081-07-01T14:45:34,2081-06-30T10:45:34
2081-06-29T09:39:33,2081-06-29T23:39:33,2081-06-28T19:39:33
2081-11-28T22:09:59,2081-11-29T12:09:59,2081-11-28T08:09:59
2081-04-16T20:00:39,2081-04-17T10:00:39,2081-04-16T06:00:39
2081-08-03T20:03:09,2081-08-04T10:03:09,2081-08-03T06:03:09
2081-10-29T12:09:26,2081-10-30T02:09:26,2081-10-28T22:09:26
2082-03-14T19:41:09,2082-03-15T09:41:09,2082-03-14T05:41:09
2082-01-02T19:59:09,2082-01-03T09:59:09,2082-01-02T05:59:09
2082-02-20T16:04:05,2082-02-21T06:04:05,2082-02-20T02:04:05
2082-05-21T11:50:32,2082-05-22T01:50:32,2082-05-20T21:50:32
2082-09-26T04:55:39,2082-09-26T18:55:39,2082-09-25T14:55:39
2082-12-17T09:30:51,2082-12-17T23:30:51,2082-12-16T19:30:51
2082-04-29T12:38:51,2082-04-30T02:38:51,2082-04-28T22:38:51
2082-01-22T11:57:43,2082-01-23T01:57:43,2082-01-21T21:57:43
2082-10-14T17:15:17,2082-10-15T07:15:17,2082-10-14T03:15:17
2082-08-14T04:57:45,2082-08-14T18:57:45,2082-08-13T14:57:45
2083-09-30T10:09:57,2083-10-01T00:09:57,2083-09-29T20:09:57
2083-11-14T07:54:37,2083-11-14T21:54:37,2083-11-13T17:54:37
2083-03-23T04:22:27,2083-03-23T18:22:27,2083-03-22T14:22:27
2083-07-17T03:14:58,2083-07-17T17:14:58,2083-07-16T13:14:58
2083-08-26T14:29:20,2083-08-27T04:29:20,2083-08-26T00:29:20
2083-11-28T11:15:48,2083-11-29T01:15:48,2083-11-27T21:15:48
2083-12-28T11:38:46,2083-12-29T01:38:46,2083-12-27T21:38:46
2083-01-31T08:14:52,2083-01-31T22:14:52,2083-01-30T18:14:52
2083-09-23T00:59:41,2083-09-23T14:59:41,2083-09-22T10:59:41
2083-09-25T03:37:39,2083-09-25T17:37:39,2083-09-24T13:37:39
2084-11-07T19:31:20,2084-11-08T09:31:20,2084-11-07T05:31:20
2084-04-29T19:11:30,2084-04-30T09:11:30,2084-04-29T05:11:30
2084-02-10T21:44:26,2084-02-11T11:44:26,2084-02-10T07:44:26
2084-01-21T16:37:29,2084-01-22T06:37:29,2084-01-21T02:37:29
2084-04-26T07:22:56,2084-04-26T21:22:56,2084-04-25T17:22:56
2084-03-19T14:35:06,2084-03-20T04:35:06,2084-03-19T00:35:06
2084-09-10T03:24:46,2084-09-10T17:24:46,2084-09-09T13:24:46
2084-10-21T14:40:07,2084-10-22T04:40:07,2084-10-21T00:40:07
2084-06-13T07:22:11,2084-06-13T21:22:11,2084-06-12T17:22:11
2084-12-20T10:41:01,2084-12-21T00:41:01,2084-12-19T20:41:01
2085-07-01T22:19:17,2085-07-02T12:19:17,2085-07-01T08:19:17
2085-06-13T05:03:48,2085-06-13T19:03:48,2085-06-12T15:03:48
2085-11-24T06:59:55,2085-11-24T20:59:55,2085-11-23T16:59:55
2085-01-27T17:37:31,2085-01-28T07:37:31,2085-01-27T03:37:31
2085-03-03T23:01:03,2085-03-04T13:01:03,2085-03-03T09:01:03
2085-03-27T11:31:22,2085-03-28T01:31:22,2085-03-26T21:31:22
2085-07-21T20:09:56,2085-07-22T10:09:56,2085-07-21T06:09:56
2085-07-21T19:53:10,2085-07-22T09:53:10,2085-07-21T05:53:10
2085-10-31T08:31:25,2085-10-31T22:31:25,2085-10-30T18:31:25
2085-04-06T12:14:27,2085-04-07T02:14:27,2085-04-05T22:14:27
2086-04-02T12:02:59,2086-04-03T02:02:59,2086-04-01T22:02:59
2086-05-23T20:47:55,2086-05-24T10:47:55,2086-05-23T06:47:55
2086-06-19T20:30:38,2086-06-20T10:30:38,2086-06-19T06:30:38
2086-02-03T19:55:53,2086-02-04T09:55:53,2086-02-03T05:55:53
2086-05-14T17:06:05,2086-05-15T07:06:05,2086-05-14T03:06:05
2086-05-04T18:41:28,2086-05-05T08:41:28,2086-05-04T04:41:28
2086-02-21T22:02:06,2086-02-22T12:02:06,2086-02-21T08:02:06
2086-10-31T21:34:30,2086-11-01T11:34:30,2086-10-31T07:34:30
2086-11-01T16:40:11,2086-11-02T06:40:11,2086-11-01T02:40:11
2086-11-21T04:30:58,2086-11-21T18:30:58,2086-11-20T14:30:58
2087-12-03T23:06:31,2087-12-04T13:06:31,2087-12-03T09:06:31
2087-08-15T20:31:59,2087-08-16T10:31:59,2087-08-15T06:31:59
2087-04-29T08:51:12,2087-04-29T22:51:12,2087-04-28T18:51:12
2087-02-28T04:51:36,2087-02-28T18:51:36,2087-02-27T14:51:36
2087-05-25T13:03:23,2087-05-26T03:03:23,2087-05-24T23:03:23
2087-08-25T20:06:56,2087-08-26T10:06:56,2087-08-25T06:06:56
2087-09-13T06:04:12,2087-09-13T20:04:12,2087-09-12T16:04:12
2087-06-18T14:55:45,2087-06-19T04:55:45,2087-06-18T00:55:45
2087-05-15T19:58:56,2087-05-16T09:58:56,2087-05-15T05:58:56
2087-01-28T09:46:42,2087-01-28T23:46:42,2087-01-27T19:46:42
2088-02-02T08:53:03,2088-02-02T22:53:03,2088-02-01T18:53:03
2088-05-19T12:31:18,2088-05-20T02:31:18,2088-05-18T22:31:18
2088-10-03T15:57:01,2088-10-04T05:57:01,2088-10-03T01:57:01
2088-12-02T20:35:07,2088-12-03T10:35:07,2088-12-02T06:35:07
2088-03-22T23:10:25,2088-03-23T13:10:25,2088-03-22T09:10:25
2088-01-31T23:49:02,2088-02-01T13:49:02,2088-01-31T09:49:02
2088-04-15T04:10:16,2088-04-15T18:10:16,2088-04-14T14:10:16
2088-09-21T04:27:18,2088-09-21T18:27:18,2088-09-20T14:27:18
2088-12-22T16:00:29,2088-12-23T06:00:29,2088-12-22T02:00:29
2088-10-10T22:38:08,2088-10-11T12:38:08,2088-10-10T08:38:08
2089-07-23T08:06:47,2089-07-23T22:06:47,2089-07-22T18:06:47
2089-03-10T06:00:47,2089-03-10T20:00:47,2089-03-09T16:00:47
2089-05-06T22:36:51,2089-05-07T12:36:51,2089-05-06T08:36:51
2089-08-27T13:03:15,2089-08-28T03:03:15,2089-08-26T23:03:15
2089-04-25T13:44:05,2089-04-26T03:44:05,2089-04-24T23:44:05
2089-10-19T08:27:38,2089-10-19T22:27:38,2089-10-18T18:27:38
2089-11-14T11:07:21,2089-11-15T01:07:21,2089-11-13T21:07:21
2089-01-06T09:30:20,2089-01-06T23:30:20,2089-01-05T19:30:20
2089-02-03T20:47:10,2089-02-04T10:47:10,2089-02-03T06:47:10
2089-08-01T10:18:29,2089-08-02T00:18:29,2089-07-31T20:18:29
2090-10-10T08:44:15,2090-10-10T22:44:15,2090-10-09T18:44:15
2090-03-10T19:42:53,2090-03-11T09:42:53,2090-03-10T05:42:53
2090-11-09T20:37:19,2090-11-10T10:37:19,2090-11-09T06:37:19
2090-06-20T15:24:32,2090-06-21T05:24:32,2090-06-20T01:24:32
2090-02-08T01:27:58,2090-02-08T15:27:58,2090-02-07T11:27:58
2090-07-18T23:11:21,2090-07-19T13:11:21,2090-07-18T09:11:21
2090-04-25T00:16:19,2090-04-25T14:16:19,2090-04-24T10:16:19
2090-12-08T07:30:25,2090-12-08T21:30:25,2090-12-07T17:30:25
2090-08-30T02:51:43,2090-08-30T16:51:43,2090-08-29T12:51:43
2090-12-24T00:28:16,2090-12-24T14:28:16,2090-12-23T10:28:16
2091-10-08T14:41:25,2091-10-09T04:41:25,2091-10-08T00:41:25
2091-03-13T20:28:03,2091-03-14T10:28:03,2091-03-13T06:28:03
2091-03-22T20:36:37,2091-03-23T10:36:37,2091-03-22T06:36:37
2091-11-12T11:02:53,2091-11-13T01:02:53,2091-11-11T21:02:53
2091-04-05T20:34:11,2091-04-06T10:34:11,2091-04-05T06:34:11
2091-04-12T20:31:36,2091-04-13T10:31:36,2091-04-12T06:31:36
2091-06-08T05:31:22,2091-06-08T19:31:22,2091-06-07T15:31:22
2091-01-16T04:19:10,2091-01-16T18:19:10,2091-01-15T14:19:10
2091-05-13T22:08:12,2091-05-14T12:08:12,2091-05-13T08:08:12
2091-07-18T21:41:10,2091-07-19T11:41:10,2091-07-18T07:41:10
2092-09-04T12:44:00,2092-09-05T02:44:00,2092-09-03T22:44:00
2092-05-15T07:36:38,2092-05-15T21:36:38,2092-05-14T17:36:38
2092-02-23T11:13:38,2092-02-24T01:13:38,2092-02-22T21:13:38
2092-10-29T02:36:31,2092-10-29T16:36:31,2092-10-28T12:36:31
2092-04-25T04:44:55,2092-04-25T18:44:55,2092-04-24T14:44:55
2092-10-25T04:37:34,2092-10-25T18:37:34,2092-10-24T14:37:34
2092-05-04T22:55:05,2092-05-05T12:55:05,2092-05-04T08:55:05
2092-07-29T17:10:43,2092-07-30T07:10:43,2092-07-29T03:10:43
2092-05-19T20:32:59,2092-05-20T10:32:59,2092-05-19T06:32:59
2092-06-23T09:14:05,2092-06-23T23:14:05,2092-06-22T19:14:05
2093-06-02T22:42:51,2093-06-03T12:42:51,2093-06-02T08:42:51
2093-11-10T19:29:44,2093-11-11T09:29:44,2093-11-10T05:29:44
2093-04-06T02:30:43,2093-04-06T16:30:43,2093-04-05T12:30:43
2093-03-15T00:38:47,2093-03-15T14:38:47,2093-03-14T10:38:47
2093-10-23T12:00:18,2093-10-24T02:00:18,2093-10-22T22:00:18
2093-09-12T05:54:22,2093-09-12T19:54:22,2093-09-11T15:54:22
2093-10-05T16:50:55,2093-10-06T06:50:55,2093-10-05T02:50:55
2093-10-12T13:35:28,2093-10-13T03:35:28,2093-10-11T23:35:28
2093-09-05T18:47:28,2093-09-06T08:47:28,2093-09-05T04:47:28
2093-10-21T15:03:25,2093-10-22T05:03:25,2093-10-21T01:03:25
2094-10-04T15:26:06,2094-10-05T05:26:06,2094-10-04T01:26:06
2094-06-11T05:43:39,2094-06-11T19:43:39,2094-06-10T15:43:39
2094-11-03T00:17:42,2094-11-03T14:17:42,2094-11-02T10:17:42
2094-10-20T01:54:31,2094-10-20T15:54:31,2094-10-19T11:54:31
2094-01-26T01:54:04,2094-01-26T15:54:04,2094-01-25T11:54:04
2094-10-01T20:45:12,2094-10-02T10:45:12,2094-10-01T06:45:12
2094-01-11T00:21:29,2094-01-11T14:21:29,2094-01-10T10:21:29
2094-09-10T02:17:12,2094-09-10T16:17:12,2094-09-09T12:17:12
2094-05-14T11:29:16,2094-05-15T01:29:16,2094-05-13T21:29:16
2094-04-19T07:48:35,2094-04-19T21:48:35,2094-04-18T17:48:35
2095-04-14T08:43:02,2095-04-14T22:43:02,2095-04-13T18:43:02
2095-11-11T07:25:47,2095-11-11T21:25:47,2095-11-10T17:25:47
2095-05-12T09:59:52,2095-05-12T23:59:52,2095-05-11T19:59:52
2095-08-16T23:04:26,2095-08-17T13:04:26,2095-08-16T09:04:26
2095-07-23T14:34:57,2095-07-24T04:34:57,2095-07-23T00:34:57
2095-10-17T19:50:48,2095-10-18T09:50:48,2095-10-17T05:50:48
2095-01-02T19:20:23,2095-01-03T09:20:23,2095-01-02T05:20:23
2095-07-22T17:50:43,2095-07-23T07:50:43,2095-07-22T03:50:43
2095-09-15T07:35:56,2095-09-15T21:35:56,2095-09-14T17:35:56
2095-08-11T08:02:15,2095-08-11T22:02:15,2095-08-10T18:02:15
2096-10-07T19:05:58,2096-10-08T09:05:58,2096-10-07T05:05:58
2096-01-12T13:27:39,2096-01-13T03:27:39,2096-01-11T23:27:39
2096-07-14T10:17:03,2096-07-15T00:17:03,2096-07-13T20:17:03
2096-08-24T17:40:05,2096-08-25T07:40:05,2096-08-24T03:40:05
2096-07-10T00:58:01,2096-07-10T14:58:01,2096-07-09T10:58:01
2096-08-22T03:58:59,2096-08-22T17:58:59,2096-08-21T13:58:59
2096-06-11T14:31:26,2096-06-12T04:31:26,2096-06-11T00:31:26
2096-06-04T04:57:53,2096-06-04T18:57:53,2096-06-03T14:57:53
2096-08-15T04:44:39,2096-08-15T18:44:39,2096-08-14T14:44:39
2096-07-13T14:09:15,2096-07-14T04:09:15,2096-07-13T00:09:15
2097-05-31T13:09:50,2097-06-01T03:09:50,2097-05-30T23:09:50
2097-07-28T19:48:00,2097-07-29T09:48:00,2097-07-28T05:48:00
2097-02-15T06:42:23,2097-02-15T20:42:23,2097-02-14T16:42:23
2097-02-15T01:03:26,2097-02-15T15:03:26,2097-02-14T11:03:26
