input,UTCtoTZ,TZtoUTC
2061-08-30T18:27:48,2061-08-30T13:27:48,2061-08-30T23:27:48
2061-07-21T07:51:12,2061-07-21T02:51:12,2061-07-21T12:51:12
2061-09-07T00:45:19,2061-09-06T19:45:19,2061-09-07T05:45:19
2062-10-31T13:38:58,2062-10-31T08:38:58,2062-10-31T18:38:58
2062-03-27T04:49:04,2062-03-26T23:49:04,2062-03-27T09:49:04
2062-01-26T12:45:31,2062-01-26T07:45:31,2062-01-26T17:45:31
2062-01-20T07:17:11,2062-01-20T02:17:11,2062-01-20T12:17:11
2062-06-23T14:34:33,2062-06-23T09:34:33,2062-06-23T19:34:33
2062-09-13T01:11:00,2062-09-12T20:11:00,2062-09-13T06:11:00
2062-08-26T04:53:57,2062-08-25T23:53:57,2062-08-26T09:53:57
2062-07-05T04:50:17,2062-07-04T23:50:17,2062-07-05T09:50:17
2062-03-22T12:24:28,2062-03-22T07:24:28,2062-03-22T17:24:28
2062-04-01T05:49:12,2062-04-01T00:49:12,2062-04-01T10:49:12
2063-11-15T15:12:49,2063-11-15T10:12:49,2063-11-15T20:12:49
2063-03-08T15:42:03,2063-03-08T10:42:03,2063-03-08T20:42:03
2063-06-22T12:41:16,2063-06-22T07:41:16,2063-06-22T17:41:16
2063-12-11T20:58:37,2063-12-11T15:58:37,2063-12-12T01:58:37
2063-12-01T14:02:16,2063-12-01T09:02:16,2063-12-01T19:02:16
2063-07-09T19:38:14,2063-07-09T14:38:14,2063-07-10T00:38:14
2063-06-11T08:31:17,2063-06-11T03:31:17,2063-06-11T13:31:17
2063-12-23T05:06:49,2063-12-23T00:06:49,2063-12-23T10:06:49
2063-07-13T23:43:24,2063-07-13T18:43:24,2063-07-14T04:43:24
2063-12-13T09:46:46,2063-12-13T04:46:46,2063-12-13T14:46:46
2064-10-05T04:36:01,2064-10-04T23:36:01,2064-10-05T09:36:01
2064-04-02T13:22:20,2064-04-02T08:22:20,2064-04-02T18:22:20
2064-05-14T02:38:30,2064-05-13T21:38:30,2064-05-14T07:38:30
2064-04-23T23:40:29,2064-04-23T18:40:29,2064-04-24T04:40:29
2064-01-05T10:10:12,2064-01-05T05:10:12,2064-01-05T15:10:12
2064-12-13T07:08:10,2064-12-13T02:08:10,2064-12-13T12:08:10
2064-08-12T10:25:22,2064-08-12T05:25:22,2064-08-12T15:25:22
2064-04-27T16:08:18,2064-04-27T11:08:18,2064-04-27T21:08:18
2064-08-07T08:02:18,2064-08-07T03:02:18,2064-08-07T13:02:18
2064-04-22T08:31:04,2064-04-22T03:31:04,2064-04-22T13:31:04
2065-08-21T11:44:30,2065-08-21T06:44:30,2065-08-21T16:44:30
2065-07-29T00:58:58,2065-07-28T19:58:58,2065-07-29T05:58:58
2065-04-08T06:15:41,2065-04-08T01:15:41,2065-04-08T11:15:41
2065-04-30T15:24:07,2065-04-30T10:24:07,2065-04-30T20:24:07
2065-01-24T02:11:13,2065-01-23T21:11:13,2065-01-24T07:11:13
2065-12-12T21:40:16,2065-12-12T16:40:16,2065-12-13T02:40:16
2065-05-20T16:43:50,2065-05-20T11:43:50,2065-05-20T21:43:50
2065-08-17T18:22:36,2065-08-17T13:22:36,2065-08-17T23:22:36
2065-09-29T02:29:38,2065-09-28T21:29:38,2065-09-29T07:29:38
2065-05-29T00:13:51,2065-05-28T19:13:51,2065-05-29T05:13:51
2066-06-26T11:00:57,2066-06-26T06:00:57,2066-06-26T16:00:57
2066-05-31T14:55:45,2066-05-31T09:55:45,2066-05-31T19:55:45
2066-06-20T20:46:41,2066-06-20T15:46:41,2066-06-21T01:46:41
2066-09-27T23:48:15,2066-09-27T18:48:15,2066-09-28T04:48:15
2066-05-13T17:17:25,2066-05-13T12:17:25,2066-05-13T22:17:25
2066-04-28T17:24:27,2066-04-28T12:24:27,2066-04-28T22:24:27
2066-01-08T18:28:42,2066-01-08T13:28:42,2066-01-08T23:28:42
2066-08-16T10:35:13,2066-08-16T05:35:13,2066-08-16T15:35:13
2066-01-06T09:59:12,2066-01-06T04:59:12,2066-01-06T14:59:12
2066-06-20T10:31:58,2066-06-20T05:31:58,2066-06-20T15:31:58
2067-02-15T05:21:06,2067-02-15T00:21:06,2067-02-15T10:21:06
2067-08-10T02:17:22,2067-08-09T21:17:22,2067-08-10T07:17:22
2067-09-19T06:18:52,2067-09-19T01:18:52,2067-09-19T11:18:52
2067-03-08T18:39:29,2067-03-08T13:39:29,2067-03-08T23:39:29
2067-09-20T05:49:41,2067-09-20T00:49:41,2067-09-20T10:49:41
2067-01-12T04:50:38,2067-01-11T23:50:38,2067-01-12T09:50:38
2067-04-14T03:25:48,2067-04-13T22:25:48,2067-04-14T08:25:48
2067-03-19T08:01:54,2067-03-19T03:01:54,2067-03-19T13:01:54
2067-06-20T10:45:14,2067-06-20T05:45:14,2067-06-20T15:45:14
2067-12-31T15:01:15,2067-12-31T10:01:15,2067-12-31T20:01:15
2068-04-06T21:23:02,2068-04-06T16:23:02,2068-04-07T02:23:02
2068-01-17T20:56:15,2068-01-17T15:56:15,2068-01-18T01:56:15
2068-11-19T08:31:13,2068-11-19T03:31:13,2068-11-19T13:31:13
2068-09-18T05:09:52,2068-09-18T00:09:52,2068-09-18T10:09:52
2068-04-19T22:07:15,2068-04-19T17:07:15,2068-04-20T03:07:15
2068-06-09T08:56:02,2068-06-09T03:56:02,2068-06-09T13:56:02
2068-06-08T00:50:07,2068-06-07T19:50:07,2068-06-08T05:50:07
2068-07-17T17:55:40,2068-07-17T12:55:40,2068-07-17T22:55:40
2068-04-17T14:34:19,2068-04-17T09:34:19,2068-04-17T19:34:19
2068-01-21T04:04:33,2068-01-20T23:04:33,2068-01-21T09:04:33
2069-12-04T02:56:42,2069-12-03T21:56:42,2069-12-04T07:56:42
2069-02-12T12:30:03,2069-02-12T07:30:03,2069-02-12T17:30:03
2069-09-04T16:10:53,2069-09-04T11:10:53,2069-09-04T21:10:53
2069-12-05T04:38:48,2069-12-04T23:38:48,2069-12-05T09:38:48
2069-07-05T13:29:30,2069-07-05T08:29:30,2069-07-05T18:29:30
2069-10-17T19:52:26,2069-10-17T14:52:26,2069-10-18T00:52:26
2069-12-27T17:24:48,2069-12-27T12:24:48,2069-12-27T22:24:48
2069-04-27T22:02:39,2069-04-27T17:02:39,2069-04-28T03:02:39
2069-03-10T23:05:33,2069-03-10T18:05:33,2069-03-11T04:05:33
2069-09-15T20:46:31,2069-09-15T15:46:31,2069-09-16T01:46:31
2070-12-18T14:18:01,2070-12-18T09:18:01,2070-12-18T19:18:01
2070-08-19T11:30:02,2070-08-19T06:30:02,2070-08-19T16:30:02
2070-04-22T18:03:43,2070-04-22T13:03:43,2070-04-22T23:03:43
2070-12-18T00:38:04,2070-12-17T19:38:04,2070-12-18T05:38:04
2070-10-31T21:57:46,2070-10-31T16:57:46,2070-11-01T02:57:46
2070-10-07T20:05:44,2070-10-07T15:05:44,2070-10-08T01:05:44
2070-06-05T05:12:00,2070-06-05T00:12:00,2070-06-05T10:12:00
2070-05-15T04:39:46,2070-05-14T23:39:46,2070-05-15T09:39:46
2070-03-12T06:35:58,2070-03-12T01:35:58,2070-03-12T11:35:58
2070-11-14T08:52:31,2070-11-14T03:52:31,2070-11-14T13:52:31
2071-10-30T22:10:48,2071-10-30T17:10:48,2071-10-31T03:10:48
2071-12-05T23:48:50,2071-12-05T18:48:50,2071-12-06T04:48:50
2071-09-14T14:08:54,2071-09-14T09:08:54,2071-09-14T19:08:54
2071-05-04T13:32:18,2071-05-04T08:32:18,2071-05-04T18:32:18
2071-05-07T10:56:37,2071-05-07T05:56:37,2071-05-07T15:56:37
2071-06-10T05:18:03,2071-06-10T00:18:03,2071-06-10T10:18:03
2071-10-31T00:55:13,2071-10-30T19:55:13,2071-10-31T05:55:13
2071-10-21T16:01:03,2071-10-21T11:01:03,2071-10-21T21:01:03
2071-01-26T14:28:05,2071-01-26T09:28:05,2071-01-26T19:28:05
2071-05-06T13:33:00,2071-05-06T08:33:00,2071-05-06T18:33:00
2072-08-05T02:48:34,2072-08-04T21:48:34,2072-08-05T07:48:34
2072-04-13T10:21:36,2072-04-13T05:21:36,2072-04-13T15:21:36
2072-11-03T23:03:47,2072-11-03T18:03:47,2072-11-04T04:03:47
2072-08-28T08:21:11,2072-08-28T03:21:11,2072-08-28T13:21:11
2072-10-30T23:19:25,2072-10-30T18:19:25,2072-10-31T04:19:25
2072-06-16T06:05:57,2072-06-16T01:05:57,2072-06-16T11:05:57
2072-03-30T22:53:13,2072-03-30T17:53:13,2072-03-31T03:53:13
2072-10-30T14:20:44,2072-10-30T09:20:44,2072-10-30T19:20:44
2072-10-14T12:01:04,2072-10-14T07:01:04,2072-10-14T17:01:04
2072-06-23T10:42:05,2072-06-23T05:42:05,2072-06-23T15:42:05
2073-12-14T07:55:24,2073-12-14T02:55:24,2073-12-14T12:55:24
2073-08-27T05:03:46,2073-08-27T00:03:46,2073-08-27T10:03:46
2073-03-25T04:38:02,2073-03-24T23:38:02,2073-03-25T09:38:02
2073-01-03T17:52:04,2073-01-03T12:52:04,2073-01-03T22:52:04
2073-12-06T06:32:21,2073-12-06T01:32:21,2073-12-06T11:32:21
2073-04-30T20:46:26,2073-04-30T15:46:26,2073-05-01T01:46:26
2073-07-18T04:52:58,2073-07-17T23:52:58,2073-07-18T09:52:58
2073-06-11T04:42:34,2073-06-10T23:42:34,2073-06-11T09:42:34
2073-02-25T07:48:23,2073-02-25T02:48:23,2073-02-25T12:48:23
2073-03-17T13:05:32,2073-03-17T08:05:32,2073-03-17T18:05:32
2074-05-02T18:33:05,2074-05-02T13:33:05,2074-05-02T23:33:05
2074-03-09T03:46:50,2074-03-08T22:46:50,2074-03-09T08:46:50
2074-10-30T07:57:26,2074-10-30T02:57:26,2074-10-30T12:57:26
2074-04-15T23:15:46,2074-04-15T18:15:46,2074-04-16T04:15:46
2074-01-11T14:55:00,2074-01-11T09:55:00,2074-01-11T19:55:00
2074-11-06T04:08:10,2074-11-05T23:08:10,2074-11-06T09:08:10
2074-11-22T04:27:53,2074-11-21T23:27:53,2074-11-22T09:27:53
2074-09-01T12:52:17,2074-09-01T07:52:17,2074-09-01T17:52:17
2074-09-15T01:50:15,2074-09-14T20:50:15,2074-09-15T06:50:15
2074-03-23T21:29:01,2074-03-23T16:29:01,2074-03-24T02:29:01
2075-07-16T11:24:05,2075-07-16T06:24:05,2075-07-16T16:24:05
2075-12-21T23:39:48,2075-12-21T18:39:48,2075-12-22T04:39:48
2075-12-17T11:25:34,2075-12-17T06:25:34,2075-12-17T16:25:34
2075-06-03T15:12:25,2075-06-03T10:12:25,2075-06-03T20:12:25
2075-12-31T20:05:34,2075-12-31T15:05:34,2076-01-01T01:05:34
2075-07-28T22:26:29,2075-07-28T17:26:29,2075-07-29T03:26:29
2075-03-16T08:02:28,2075-03-16T03:02:28,2075-03-16T13:02:28
2075-04-02T18:27:51,2075-04-02T13:27:51,2075-04-02T23:27:51
2075-08-19T11:15:42,2075-08-19T06:15:42,2075-08-19T16:15:42
2075-04-24T07:45:38,2075-04-24T02:45:38,2075-04-24T12:45:38
2076-07-28T10:53:12,2076-07-28T05:53:12,2076-07-28T15:53:12
2076-03-27T22:59:26,2076-03-27T17:59:26,2076-03-28T03:59:26
2076-01-02T21:34:27,2076-01-02T16:34:27,2076-01-03T02:34:27
2076-06-12T14:15:09,2076-06-12T09:15:09,2076-06-12T19:15:09
2076-11-23T16:15:39,2076-11-23T11:15:39,2076-11-23T21:15:39
2076-08-30T23:55:20,2076-08-30T18:55:20,2076-08-31T04:55:20
2076-03-30T23:23:19,2076-03-30T18:23:19,2076-03-31T04:23:19
2076-03-01T15:28:20,2076-03-01T10:28:20,2076-03-01T20:28:20
2076-06-19T22:59:57,2076-06-19T17:59:57,2076-06-20T03:59:57
2076-05-01T15:22:56,2076-05-01T10:22:56,2076-05-01T20:22:56
2077-09-21T04:48:30,2077-09-20T23:48:30,2077-09-21T09:48:30
2077-08-30T22:20:18,2077-08-30T17:20:18,2077-08-31T03:20:18
2077-02-09T09:56:27,2077-02-09T04:56:27,2077-02-09T14:56:27
2077-10-07T15:10:12,2077-10-07T10:10:12,2077-10-07T20:10:12
2077-04-06T21:16:45,2077-04-06T16:16:45,2077-04-07T02:16:45
2077-03-01T09:41:29,2077-03-01T04:41:29,2077-03-01T14:41:29
2077-09-02T03:07:34,2077-09-01T22:07:34,2077-09-02T08:07:34
2077-05-02T09:32:50,2077-05-02T04:32:50,2077-05-02T14:32:50
2077-06-13T14:32:57,2077-06-13T09:32:57,2077-06-13T19:32:57
2077-12-11T13:05:09,2077-12-11T08:05:09,2077-12-11T18:05:09
2078-02-19T16:33:28,2078-02-19T11:33:28,2078-02-19T21:33:28
2078-01-20T17:21:21,2078-01-20T12:21:21,2078-01-20T22:21:21
2078-03-25T13:15:33,2078-03-25T08:15:33,2078-03-25T18:15:33
2078-01-19T04:22:12,2078-01-18T23:22:12,2078-01-19T09:22:12
2078-01-31T20:28:04,2078-01-31T15:28:04,2078-02-01T01:28:04
2078-06-18T02:01:16,2078-06-17T21:01:16,2078-06-18T07:01:16
2078-07-10T02:37:21,2078-07-09T21:37:21,2078-07-10T07:37:21
2078-02-20T04:24:57,2078-02-19T23:24:57,2078-02-20T09:24:57
2078-05-15T18:44:51,2078-05-15T13:44:51,2078-05-15T23:44:51
2078-10-29T22:48:46,2078-10-29T17:48:46,2078-10-30T03:48:46
2079-09-09T01:43:20,2079-09-08T20:43:20,2079-09-09T06:43:20
2079-07-28T03:13:08,2079-07-27T22:13:08,2079-07-28T08:13:08
2079-07-27T10:23:15,2079-07-27T05:23:15,2079-07-27T15:23:15
2079-01-16T22:25:03,2079-01-16T17:25:03,2079-01-17T03:25:03
2079-10-06T18:32:18,2079-10-06T13:32:18,2079-10-06T23:32:18
2079-06-08T13:59:24,2079-06-08T08:59:24,2079-06-08T18:59:24
2079-01-17T13:55:17,2079-01-17T08:55:17,2079-01-17T18:55:17
2079-06-07T03:04:21,2079-06-06T22:04:21,2079-06-07T08:04:21
2079-04-24T08:19:09,2079-04-24T03:19:09,2079-04-24T13:19:09
2079-07-19T04:36:22,2079-07-18T23:36:22,2079-07-19T09:36:22
2080-07-15T14:12:24,2080-07-15T09:12:24,2080-07-15T19:12:24
2080-02-21T17:22:42,2080-02-21T12:22:42,2080-02-21T22:22:42
2080-11-18T15:54:18,2080-11-18T10:54:18,2080-11-18T20:54:18
2080-07-07T08:59:45,2080-07-07T03:59:45,2080-07-07T13:59:45
2080-03-10T15:06:09,2080-03-10T10:06:09,2080-03-10T20:06:09
2080-05-08T17:04:39,2080-05-08T12:04:39,2080-05-08T22:04:39
2080-11-14T05:00:28,2080-11-14T00:00:28,2080-11-14T10:00:28
2080-04-04T23:26:08,2080-04-04T18:26:08,2080-04-05T04:26:08
2080-08-28T08:21:18,2080-08-28T03:21:18,2080-08-28T13:21:18
2080-03-08T15:54:34,2080-03-08T10:54:34,2080-03-08T20:54:34
2081-07-06T18:46:31,2081-07-06T13:46:31,2081-07-06T23:46:31
2081-10-15T05:20:13,2081-10-15T00:20:13,2081-10-15T10:20:13
2081-10-21T06:56:24,2081-10-21T01:56:24,2081-10-21T11:56:24
2081-01-30T07:13:42,2081-01-30T02:13:42,2081-01-30T12:13:42
2081-04-01T13:34:13,2081-04-01T08:34:13,2081-04-01T18:34:13
2081-03-11T11:31:28,2081-03-11T06:31:28,2081-03-11T16:31:28
2081-04-11T00:20:23,2081-04-10T19:20:23,2081-04-11T05:20:23
2081-11-10T08:58:37,2081-11-10T03:58:37,2081-11-10T13:58:37
2081-10-10T22:43:54,2081-10-10T17:43:54,2081-10-11T03:43:54
2081-04-01T17:58:23,2081-04-01T12:58:23,2081-04-01T22:58:23
2082-10-12T10:46:20,2082-10-12T05:46:20,2082-10-12T15:46:20
2082-05-31T23:17:08,2082-05-31T18:17:08,2082-06-01T04:17:08
2082-04-05T20:04:28,2082-04-05T15:04:28,2082-04-06T01:04:28
2082-08-18T13:50:01,2082-08-18T08:50:01,2082-08-18T18:50:01
2082-09-02T07:47:16,2082-09-02T02:47:16,2082-09-02T12:47:16
2082-03-10T23:32:22,2082-03-10T18:32:22,2082-03-11T04:32:22
2082-05-14T02:12:33,2082-05-13T21:12:33,2082-05-14T07:12:33
2082-02-15T10:06:14,2082-02-15T05:06:14,2082-02-15T15:06:14
2082-04-05T21:32:07,2082-04-05T16:32:07,2082-04-06T02:32:07
2082-10-11T10:36:57,2082-10-11T05:36:57,2082-10-11T15:36:57
2083-03-29T12:25:52,2083-03-29T07:25:52,2083-03-29T17:25:52
2083-01-27T01:31:59,2083-01-26T20:31:59,2083-01-27T06:31:59
2083-11-21T12:12:07,2083-11-21T07:12:07,2083-11-21T17:12:07
2083-03-26T00:46:29,2083-03-25T19:46:29,2083-03-26T05:46:29
2083-10-29T00:08:27,2083-10-28T19:08:27,2083-10-29T05:08:27
2083-08-06T14:23:24,2083-08-06T09:23:24,2083-08-06T19:23:24
2083-01-28T11:34:16,2083-01-28T06:34:16,2083-01-28T16:34:16
2083-01-31T03:32:03,2083-01-30T22:32:03,2083-01-31T08:32:03
2083-02-18T12:33:28,2083-02-18T07:33:28,2083-02-18T17:33:28
2083-06-25T18:03:46,2083-06-25T13:03:46,2083-06-25T23:03:46
2084-07-23T08:59:15,2084-07-23T03:59:15,2084-07-23T13:59:15
2084-05-26T03:09:44,2084-05-25T22:09:44,2084-05-26T08:09:44
2084-04-28T15:04:46,2084-04-28T10:04:46,2084-04-28T20:04:46
2084-06-10T20:27:13,2084-06-10T15:27:13,2084-06-11T01:27:13
2084-09-06T22:57:44,2084-09-06T17:57:44,2084-09-07T03:57:44
2084-12-03T17:25:52,2084-12-03T12:25:52,2084-12-03T22:25:52
2084-08-01T18:42:11,2084-08-01T13:42:11,2084-08-01T23:42:11
2084-05-31T20:30:27,2084-05-31T15:30:27,2084-06-01T01:30:27
2084-10-01T10:20:39,2084-10-01T05:20:39,2084-10-01T15:20:39
2084-05-19T13:44:25,2084-05-19T08:44:25,2084-05-19T18:44:25
2085-11-25T23:38:19,2085-11-25T18:38:19,2085-11-26T04:38:19
2085-10-28T13:28:45,2085-10-28T08:28:45,2085-10-28T18:28:45
2085-10-18T15:10:23,2085-10-18T10:10:23,2085-10-18T20:10:23
2085-03-27T16:15:55,2085-03-27T11:15:55,2085-03-27T21:15:55
2085-10-28T12:52:23,2085-10-28T07:52:23,2085-10-28T17:52:23
2085-05-14T08:35:01,2085-05-14T03:35:01,2085-05-14T13:35:01
2085-12-26T05:15:13,2085-12-26T00:15:13,2085-12-26T10:15:13
2085-08-18T05:50:34,2085-08-18T00:50:34,2085-08-18T10:50:34
2085-03-10T20:21:25,2085-03-10T15:21:25,2085-03-11T01:21:25
2085-05-17T19:46:19,2085-05-17T14:46:19,2085-05-18T00:46:19
2086-10-29T19:38:14,2086-10-29T14:38:14,2086-10-30T00:38:14
2086-05-14T15:05:48,2086-05-14T10:05:48,2086-05-14T20:05:48
2086-02-06T11:41:31,2086-02-06T06:41:31,2086-02-06T16:41:31
2086-07-08T02:10:54,2086-07-07T21:10:54,2086-07-08T07:10:54
2086-06-26T04:45:11,2086-06-25T23:45:11,2086-06-26T09:45:11
2086-10-21T15:41:17,2086-10-21T10:41:17,2086-10-21T20:41:17
2086-12-11T09:28:36,2086-12-11T04:28:36,2086-12-11T14:28:36
2086-01-25T18:50:10,2086-01-25T13:50:10,2086-01-25T23:50:10
2086-02-25T20:38:29,2086-02-25T15:38:29,2086-02-26T01:38:29
2086-02-28T20:20:02,2086-02-28T15:20:02,2086-03-01T01:20:02
2087-03-20T15:12:38,2087-03-20T10:12:38,2087-03-20T20:12:38
2087-04-19T08:46:57,2087-04-19T03:46:57,2087-04-19T13:46:57
2087-03-01T06:04:04,2087-03-01T01:04:04,2087-03-01T11:04:04
2087-05-11T14:40:38,2087-05-11T09:40:38,2087-05-11T19:40:38
2087-11-30T02:38:38,2087-11-29T21:38:38,2087-11-30T07:38:38
2087-08-27T23:42:35,2087-08-27T18:42:35,2087-08-28T04:42:35
2087-04-03T21:46:24,2087-04-03T16:46:24,2087-04-04T02:46:24
2087-09-22T20:15:24,2087-09-22T15:15:24,2087-09-23T01:15:24
2087-02-14T03:23:47,2087-02-13T22:23:47,2087-02-14T08:23:47
2087-02-09T17:57:24,2087-02-09T12:57:24,2087-02-09T22:57:24
2088-11-05T20:22:54,2088-11-05T15:22:54,2088-11-06T01:22:54
2088-06-14T11:23:14,2088-06-14T06:23:14,2088-06-14T16:23:14
2088-11-10T22:15:47,2088-11-10T17:15:47,2088-11-11T03:15:47
2088-10-09T16:24:18,2088-10-09T11:24:18,2088-10-09T21:24:18
2088-01-26T14:10:26,2088-01-26T09:10:26,2088-01-26T19:10:26
2088-03-23T20:20:27,2088-03-23T15:20:27,2088-03-24T01:20:27
2088-12-19T16:17:16,2088-12-19T11:17:16,2088-12-19T21:17:16
2088-06-13T13:31:11,2088-06-13T08:31:11,2088-06-13T18:31:11
2088-05-19T16:21:13,2088-05-19T11:21:13,2088-05-19T21:21:13
2088-11-05T13:53:18,2088-11-05T08:53:18,2088-11-05T18:53:18
2089-04-29T13:11:14,2089-04-29T08:11:14,2089-04-29T18:11:14
2089-01-21T12:01:51,2089-01-21T07:01:51,2089-01-21T17:01:51
2089-12-17T18:13:24,2089-12-17T13:13:24,2089-12-17T23:13:24
2089-06-01T16:26:38,2089-06-01T11:26:38,2089-06-01T21:26:38
2089-04-04T18:55:07,2089-04-04T13:55:07,2089-04-04T23:55:07
2089-04-24T07:45:09,2089-04-24T02:45:09,2089-04-24T12:45:09
2089-01-16T02:11:16,2089-01-15T21:11:16,2089-01-16T07:11:16
2089-08-22T06:55:49,2089-08-22T01:55:49,2089-08-22T11:55:49
2089-04-23T16:23:30,2089-04-23T11:23:30,2089-04-23T21:23:30
2089-05-24T01:05:55,2089-05-23T20:05:55,2089-05-24T06:05:55
2090-05-10T23:39:58,2090-05-10T18:39:58,2090-05-11T04:39:58
2090-03-02T23:16:20,2090-03-02T18:16:20,2090-03-03T04:16:20
2090-03-04T19:10:38,2090-03-04T14:10:38,2090-03-05T00:10:38
2090-04-07T21:54:47,2090-04-07T16:54:47,2090-04-08T02:54:47
2090-01-30T00:26:26,2090-01-29T19:26:26,2090-01-30T05:26:26
2090-10-10T18:29:25,2090-10-10T13:29:25,2090-10-10T23:29:25
2090-06-30T08:54:49,2090-06-30T03:54:49,2090-06-30T13:54:49
2090-11-14T04:45:09,2090-11-13T23:45:09,2090-11-14T09:45:09
2090-04-27T11:02:15,2090-04-27T06:02:15,2090-04-27T16:02:15
2090-11-06T16:55:27,2090-11-06T11:55:27,2090-11-06T21:55:27
2091-10-22T10:16:41,2091-10-22T05:16:41,2091-10-22T15:16:41
2091-10-04T20:06:48,2091-10-04T15:06:48,2091-10-05T01:06:48
2091-01-07T02:27:55,2091-01-06T21:27:55,2091-01-07T07:27:55
2091-07-11T17:21:27,2091-07-11T12:21:27,2091-07-11T22:21:27
2091-01-26T19:59:04,2091-01-26T14:59:04,2091-01-27T00:59:04
2091-05-16T18:17:25,2091-05-16T13:17:25,2091-05-16T23:17:25
2091-03-25T21:53:36,2091-03-25T16:53:36,2091-03-26T02:53:36
2091-07-12T04:42:05,2091-07-11T23:42:05,2091-07-12T09:42:05
2091-06-09T01:22:39,2091-06-08T20:22:39,2091-06-09T06:22:39
2091-12-21T21:40:47,2091-12-21T16:40:47,2091-12-22T02:40:47
2092-04-19T11:45:27,2092-04-19T06:45:27,2092-04-19T16:45:27
2092-08-13T12:39:31,2092-08-13T07:39:31,2092-08-13T17:39:31
2092-01-18T06:06:44,2092-01-18T01:06:44,2092-01-18T11:06:44
2092-04-22T05:10:12,2092-04-22T00:10:12,2092-04-22T10:10:12
2092-09-26T06:10:28,2092-09-26T01:10:28,2092-09-26T11:10:28
2092-04-13T15:19:18,2092-04-13T10:19:18,2092-04-13T20:19:18
2092-01-12T01:41:49,2092-01-11T20:41:49,2092-01-12T06:41:49
2092-12-26T17:18:15,2092-12-26T12:18:15,2092-12-26T22:18:15
2092-09-13T04:49:15,2092-09-12T23:49:15,2092-09-13T09:49:15
2092-10-25T03:27:16,2092-10-24T22:27:16,2092-10-25T08:27:16
2093-07-01T16:55:05,2093-07-01T11:55:05,2093-07-01T21:55:05
2093-06-14T14:54:37,2093-06-14T09:54:37,2093-06-14T19:54:37
2093-01-06T05:48:15,2093-01-06T00:48:15,2093-01-06T10:48:15
2093-11-03T10:16:55,2093-11-03T05:16:55,2093-11-03T15:16:55
2093-06-27T21:22:50,2093-06-27T16:22:50,2093-06-28T02:22:50
2093-07-31T18:26:17,2093-07-31T13:26:17,2093-07-31T23:26:17
2093-10-14T20:26:48,2093-10-14T15:26:48,2093-10-15T01:26:48
2093-05-29T11:04:44,2093-05-29T06:04:44,2093-05-29T16:04:44
2093-12-27T20:08:45,2093-12-27T15:08:45,2093-12-28T01:08:45
2093-04-25T13:50:25,2093-04-25T08:50:25,2093-04-25T18:50:25
2094-07-03T14:36:57,2094-07-03T09:36:57,2094-07-03T19:36:57
2094-12-10T22:55:45,2094-12-10T17:55:45,2094-12-11T03:55:45
2094-05-16T06:40:00,2094-05-16T01:40:00,2094-05-16T11:40:00
2094-05-05T00:50:54,2094-05-04T19:50:54,2094-05-05T05:50:54
2094-10-10T06:38:10,2094-10-10T01:38:10,2094-10-10T11:38:10
2094-02-07T08:58:52,2094-02-07T03:58:52,2094-02-07T13:58:52
2094-12-09T11:20:16,2094-12-09T06:20:16,2094-12-09T16:20:16
2094-03-17T08:06:18,2094-03-17T03:06:18,2094-03-17T13:06:18
2094-05-18T06:52:08,2094-05-18T01:52:08,2094-05-18T11:52:08
2094-09-14T16:12:24,2094-09-14T11:12:24,2094-09-14T21:12:24
2095-06-11T06:55:12,2095-06-11T01:55:12,2095-06-11T11:55:12
2095-11-23T18:43:22,2095-11-23T13:43:22,2095-11-23T23:43:22
2095-02-14T21:36:06,2095-02-14T16:36:06,2095-02-15T02:36:06
2095-10-09T18:44:45,2095-10-09T13:44:45,2095-10-09T23:44:45
2095-08-08T16:25:35,2095-08-08T11:25:35,2095-08-08T21:25:35
2095-12-22T10:58:44,2095-12-22T05:58:44,2095-12-22T15:58:44
2095-12-27T15:23:29,2095-12-27T10:23:29,2095-12-27T20:23:29
2095-10-12T13:17:07,2095-10-12T08:17:07,2095-10-12T18:17:07
2095-02-05T16:16:53,2095-02-05T11:16:53,2095-02-05T21:16:53
2095-12-16T14:00:21,2095-12-16T09:00:21,2095-12-16T19:00:21
2096-05-29T06:40:03,2096-05-29T01:40:03,2096-05-29T11:40:03
2096-05-10T20:08:45,2096-05-10T15:08:45,2096-05-11T01:08:45
2096-07-16T19:25:02,2096-07-16T14:25:02,2096-07-17T00:25:02
2096-09-18T07:32:46,2096-09-18T02:32:46,2096-09-18T12:32:46
2096-02-18T18:26:11,2096-02-18T13:26:11,2096-02-18T23:26:11
2096-09-10T21:11:41,2096-09-10T16:11:41,2096-09-11T02:11:41
2096-01-22T07:36:53,2096-01-22T02:36:53,2096-01-22T12:36:53
2096-11-24T17:06:01,2096-11-24T12:06:01,2096-11-24T22:06:01
2096-11-06T11:41:49,2096-11-06T06:41:49,2096-11-06T16:41:49
2096-12-25T13:21:32,2096-12-25T08:21:32,2096-12-25T18:21:32
2097-05-11T13:13:50,2097-05-11T08:13:50,2097-05-11T18:13:50
2097-07-17T03:00:34,2097-07-16T22:00:34,2097-07-17T08:00:34
2097-07-16T20:42:23,2097-07-16T15:42:23,2097-07-17T01:42:23
2097-02-04T00:49:44,2097-02-03T19:49:44,2097-02-04T05:49:44
2097-09-25T13:06:12,2097-09-25T08:06:12,2097-09-25T18:06:12
