input,UTCtoTZ,TZtoUTC
2061-01-24T00:34:53,2061-01-24T04:34:53,2061-01-23T20:34:53
2061-01-22T10:23:05,2061-01-22T14:23:05,2061-01-22T06:23:05
2061-06-13T12:22:20,2061-06-13T16:22:20,2061-06-13T08:22:20
2061-11-20T10:44:08,2061-11-20T14:44:08,2061-11-20T06:44:08
2062-10-09T23:51:18,2062-10-10T03:51:18,2062-10-09T19:51:18
2062-07-09T05:44:13,2062-07-09T09:44:13,2062-07-09T01:44:13
2062-02-04T05:16:45,2062-02-04T09:16:45,2062-02-04T01:16:45
2062-03-06T12:23:03,2062-03-06T16:23:03,2062-03-06T08:23:03
2062-09-02T18:15:04,2062-09-02T22:15:04,2062-09-02T14:15:04
2062-04-12T04:02:38,2062-04-12T08:02:38,2062-04-12T00:02:38
2062-07-23T21:33:56,2062-07-24T01:33:56,2062-07-23T17:33:56
2062-05-14T18:35:58,2062-05-14T22:35:58,2062-05-14T14:35:58
2062-01-11T15:09:40,2062-01-11T19:09:40,2062-01-11T11:09:40
2062-01-07T10:14:00,2062-01-07T14:14:00,2062-01-07T06:14:00
2063-09-12T07:35:33,2063-09-12T11:35:33,2063-09-12T03:35:33
2063-07-24T21:44:15,2063-07-25T01:44:15,2063-07-24T17:44:15
2063-04-02T03:50:24,2063-04-02T07:50:24,2063-04-01T23:50:24
2063-06-26T09:33:30,2063-06-26T13:33:30,2063-06-26T05:33:30
2063-07-17T01:46:29,2063-07-17T05:46:29,2063-07-16T21:46:29
2063-02-08T22:10:30,2063-02-09T02:10:30,2063-02-08T18:10:30
2063-07-24T10:31:35,2063-07-24T14:31:35,2063-07-24T06:31:35
2063-05-28T07:11:52,2063-05-28T11:11:52,2063-05-28T03:11:52
2063-04-27T22:45:01,2063-04-28T02:45:01,2063-04-27T18:45:01
2063-12-07T16:10:26,2063-12-07T20:10:26,2063-12-07T12:10:26
2064-01-14T13:19:08,2064-01-14T17:19:08,2064-01-14T09:19:08
2064-07-02T03:33:52,2064-07-02T07:33:52,2064-07-01T23:33:52
2064-04-24T12:57:17,2064-04-24T16:57:17,2064-04-24T08:57:17
2064-03-26T00:26:11,2064-03-26T04:26:11,2064-03-25T20:26:11
2064-12-21T11:49:48,2064-12-21T15:49:48,2064-12-21T07:49:48
2064-12-06T17:37:52,2064-12-06T21:37:52,2064-12-06T13:37:52
2064-11-15T17:45:00,2064-11-15T21:45:00,2064-11-15T13:45:00
2064-08-17T14:53:21,2064-08-17T18:53:21,2064-08-17T10:53:21
2064-10-25T07:51:07,2064-10-25T11:51:07,2064-10-25T03:51:07
2064-01-23T09:08:45,2064-01-23T13:08:45,2064-01-23T05:08:45
2065-04-02T18:51:11,2065-04-02T22:51:11,2065-04-02T14:51:11
2065-11-13T16:02:59,2065-11-13T20:02:59,2065-11-13T12:02:59
2065-11-12T14:41:49,2065-11-12T18:41:49,2065-11-12T10:41:49
2065-03-12T13:36:46,2065-03-12T17:36:46,2065-03-12T09:36:46
2065-10-22T04:08:46,2065-10-22T08:08:46,2065-10-22T00:08:46
2065-09-05T06:17:36,2065-09-05T10:17:36,2065-09-05T02:17:36
2065-05-28T07:25:57,2065-05-28T11:25:57,2065-05-28T03:25:57
2065-07-26T13:51:53,2065-07-26T17:51:53,2065-07-26T09:51:53
2065-03-22T14:01:51,2065-03-22T18:01:51,2065-03-22T10:01:51
2065-11-29T13:13:56,2065-11-29T17:13:56,2065-11-29T09:13:56
2066-05-06T19:47:03,2066-05-06T23:47:03,2066-05-06T15:47:03
2066-06-30T07:30:44,2066-06-30T11:30:44,2066-06-30T03:30:44
2066-12-24T12:12:20,2066-12-24T16:12:20,2066-12-24T08:12:20
2066-09-29T05:16:01,2066-09-29T09:16:01,2066-09-29T01:16:01
2066-08-08T14:36:18,2066-08-08T18:36:18,2066-08-08T10:36:18
2066-10-05T07:11:15,2066-10-05T11:11:15,2066-10-05T03:11:15
2066-03-29T23:12:01,2066-03-30T03:12:01,2066-03-29T19:12:01
2066-08-26T01:38:06,2066-08-26T05:38:06,2066-08-25T21:38:06
2066-06-16T06:46:45,2066-06-16T10:46:45,2066-06-16T02:46:45
2066-01-01T02:17:12,2066-01-01T06:17:12,2065-12-31T22:17:12
2067-06-04T13:45:18,2067-06-04T17:45:18,2067-06-04T09:45:18
2067-02-20T09:07:07,2067-02-20T13:07:07,2067-02-20T05:07:07
2067-09-14T04:57:49,2067-09-14T08:57:49,2067-09-14T00:57:49
2067-02-04T09:10:21,2067-02-04T13:10:21,2067-02-04T05:10:21
2067-11-02T13:32:18,2067-11-02T17:32:18,2067-11-02T09:32:18
2067-05-20T13:36:17,2067-05-20T17:36:17,2067-05-20T09:36:17
2067-07-08T07:09:21,2067-07-08T11:09:21,2067-07-08T03:09:21
2067-07-16T09:49:59,2067-07-16T13:49:59,2067-07-16T05:49:59
2067-04-11T19:48:52,2067-04-11T23:48:52,2067-04-11T15:48:52
2067-05-13T10:42:11,2067-05-13T14:42:11,2067-05-13T06:42:11
2068-12-20T20:58:00,2068-12-21T00:58:00,2068-12-20T16:58:00
2068-10-13T21:55:14,2068-10-14T01:55:14,2068-10-13T17:55:14
2068-08-14T16:11:04,2068-08-14T20:11:04,2068-08-14T12:11:04
2068-01-04T08:36:54,2068-01-04T12:36:54,2068-01-04T04:36:54
2068-02-15T18:46:26,2068-02-15T22:46:26,2068-02-15T14:46:26
2068-09-10T02:17:30,2068-09-10T06:17:30,2068-09-09T22:17:30
2068-06-27T19:52:18,2068-06-27T23:52:18,2068-06-27T15:52:18
2068-06-27T19:24:56,2068-06-27T23:24:56,2068-06-27T15:24:56
2068-07-11T17:38:01,2068-07-11T21:38:01,2068-07-11T13:38:01
2068-11-03T06:30:17,2068-11-03T10:30:17,2068-11-03T02:30:17
2069-04-18T06:12:08,2069-04-18T10:12:08,2069-04-18T02:12:08
2069-01-23T02:52:58,2069-01-23T06:52:58,2069-01-22T22:52:58
2069-12-28T02:06:24,2069-12-28T06:06:24,2069-12-27T22:06:24
2069-02-16T13:00:15,2069-02-16T17:00:15,2069-02-16T09:00:15
2069-05-13T21:14:20,2069-05-14T01:14:20,2069-05-13T17:14:20
2069-04-27T12:05:05,2069-04-27T16:05:05,2069-04-27T08:05:05
2069-09-26T00:32:05,2069-09-26T04:32:05,2069-09-25T20:32:05
2069-06-20T19:48:53,2069-06-20T23:48:53,2069-06-20T15:48:53
2069-10-08T05:41:55,2069-10-08T09:41:55,2069-10-08T01:41:55
2069-07-07T15:59:03,2069-07-07T19:59:03,2069-07-07T11:59:03
2070-12-31T04:01:46,2070-12-31T08:01:46,2070-12-31T00:01:46
2070-09-21T09:48:13,2070-09-21T13:48:13,2070-09-21T05:48:13
2070-01-18T23:56:37,2070-01-19T03:56:37,2070-01-18T19:56:37
2070-06-05T03:40:40,2070-06-05T07:40:40,2070-06-04T23:40:40
2070-04-13T15:59:02,2070-04-13T19:59:02,2070-04-13T11:59:02
2070-10-14T08:50:57,2070-10-14T12:50:57,2070-10-14T04:50:57
2070-11-25T01:25:00,2070-11-25T05:25:00,2070-11-24T21:25:00
2070-07-04T03:33:00,2070-07-04T07:33:00,2070-07-03T23:33:00
2070-05-05T23:40:26,2070-05-06T03:40:26,2070-05-05T19:40:26
2070-01-15T21:51:39,2070-01-16T01:51:39,2070-01-15T17:51:39
2071-09-01T06:01:51,2071-09-01T10:01:51,2071-09-01T02:01:51
2071-03-06T02:19:48,2071-03-06T06:19:48,2071-03-05T22:19:48
2071-02-04T07:40:57,2071-02-04T11:40:57,2071-02-04T03:40:57
2071-12-21T03:13:18,2071-12-21T07:13:18,2071-12-20T23:13:18
2071-02-28T13:51:40,2071-02-28T17:51:40,2071-02-28T09:51:40
2071-01-19T16:10:06,2071-01-19T20:10:06,2071-01-19T12:10:06
2071-02-26T05:38:07,2071-02-26T09:38:07,2071-02-26T01:38:07
2071-10-06T10:46:59,2071-10-06T14:46:59,2071-10-06T06:46:59
2071-08-12T00:49:37,2071-08-12T04:49:37,2071-08-11T20:49:37
2071-03-07T12:21:05,2071-03-07T16:21:05,2071-03-07T08:21:05
2072-05-16T14:41:48,2072-05-16T18:41:48,2072-05-16T10:41:48
2072-09-06T21:53:53,2072-09-07T01:53:53,2072-09-06T17:53:53
2072-01-28T23:49:51,2072-01-29T03:49:51,2072-01-28T19:49:51
2072-10-13T03:56:13,2072-10-13T07:56:13,2072-10-12T23:56:13
2072-10-15T08:13:19,2072-10-15T12:13:19,2072-10-15T04:13:19
2072-12-16T22:25:01,2072-12-17T02:25:01,2072-12-16T18:25:01
2072-07-22T18:17:01,2072-07-22T22:17:01,2072-07-22T14:17:01
2072-04-30T06:42:22,2072-04-30T10:42:22,2072-04-30T02:42:22
2072-04-03T01:14:51,2072-04-03T05:14:51,2072-04-02T21:14:51
2072-02-08T06:47:46,2072-02-08T10:47:46,2072-02-08T02:47:46
2073-04-04T20:01:11,2073-04-05T00:01:11,2073-04-04T16:01:11
2073-04-25T06:44:09,2073-04-25T10:44:09,2073-04-25T02:44:09
2073-04-12T19:09:32,2073-04-12T23:09:32,2073-04-12T15:09:32
2073-02-05T15:48:40,2073-02-05T19:48:40,2073-02-05T11:48:40
2073-05-13T18:16:08,2073-05-13T22:16:08,2073-05-13T14:16:08
2073-01-01T12:41:33,2073-01-01T16:41:33,2073-01-01T08:41:33
2073-07-10T13:44:26,2073-07-10T17:44:26,2073-07-10T09:44:26
2073-07-02T12:29:47,2073-07-02T16:29:47,2073-07-02T08:29:47
2073-11-22T12:41:20,2073-11-22T16:41:20,2073-11-22T08:41:20
2073-08-30T01:18:21,2073-08-30T05:18:21,2073-08-29T21:18:21
2074-03-18T02:03:25,2074-03-18T06:03:25,2074-03-17T22:03:25
2074-11-30T02:26:36,2074-11-30T06:26:36,2074-11-29T22:26:36
2074-04-01T05:48:48,2074-04-01T09:48:48,2074-04-01T01:48:48
2074-10-14T17:58:40,2074-10-14T21:58:40,2074-10-14T13:58:40
2074-06-17T17:32:09,2074-06-17T21:32:09,2074-06-17T13:32:09
2074-05-02T01:28:13,2074-05-02T05:28:13,2074-05-01T21:28:13
2074-10-21T23:19:41,2074-10-22T03:19:41,2074-10-21T19:19:41
2074-12-21T19:44:15,2074-12-21T23:44:15,2074-12-21T15:44:15
2074-08-30T18:28:31,2074-08-30T22:28:31,2074-08-30T14:28:31
2074-02-04T05:44:28,2074-02-04T09:44:28,2074-02-04T01:44:28
2075-01-18T07:15:44,2075-01-18T11:15:44,2075-01-18T03:15:44
2075-01-19T13:33:02,2075-01-19T17:33:02,2075-01-19T09:33:02
2075-05-02T04:47:17,2075-05-02T08:47:17,2075-05-02T00:47:17
2075-11-14T20:14:22,2075-11-15T00:14:22,2075-11-14T16:14:22
2075-04-14T08:58:59,2075-04-14T12:58:59,2075-04-14T04:58:59
2075-04-01T21:12:06,2075-04-02T01:12:06,2075-04-01T17:12:06
2075-04-30T13:07:36,2075-04-30T17:07:36,2075-04-30T09:07:36
2075-08-17T13:54:41,2075-08-17T17:54:41,2075-08-17T09:54:41
2075-04-27T19:42:17,2075-04-27T23:42:17,2075-04-27T15:42:17
2075-09-15T08:16:11,2075-09-15T12:16:11,2075-09-15T04:16:11
2076-03-09T15:52:11,2076-03-09T19:52:11,2076-03-09T11:52:11
2076-01-27T21:53:05,2076-01-28T01:53:05,2076-01-27T17:53:05
2076-06-29T13:28:33,2076-06-29T17:28:33,2076-06-29T09:28:33
2076-03-09T01:00:56,2076-03-09T05:00:56,2076-03-08T21:00:56
2076-01-28T05:57:54,2076-01-28T09:57:54,2076-01-28T01:57:54
2076-11-01T04:35:19,2076-11-01T08:35:19,2076-11-01T00:35:19
2076-08-14T05:56:02,2076-08-14T09:56:02,2076-08-14T01:56:02
2076-03-25T10:31:07,2076-03-25T14:31:07,2076-03-25T06:31:07
2076-02-20T07:10:56,2076-02-20T11:10:56,2076-02-20T03:10:56
2076-11-05T16:54:21,2076-11-05T20:54:21,2076-11-05T12:54:21
2077-02-16T12:18:46,2077-02-16T16:18:46,2077-02-16T08:18:46
2077-10-22T12:56:17,2077-10-22T16:56:17,2077-10-22T08:56:17
2077-09-12T20:28:55,2077-09-13T00:28:55,2077-09-12T16:28:55
2077-01-22T20:09:21,2077-01-23T00:09:21,2077-01-22T16:09:21
2077-07-23T01:02:53,2077-07-23T05:02:53,2077-07-22T21:02:53
2077-06-15T16:09:43,2077-06-15T20:09:43,2077-06-15T12:09:43
2077-02-19T20:31:30,2077-02-20T00:31:30,2077-02-19T16:31:30
2077-05-06T08:49:50,2077-05-06T12:49:50,2077-05-06T04:49:50
2077-08-10T00:10:48,2077-08-10T04:10:48,2077-08-09T20:10:48
2077-12-06T13:13:07,2077-12-06T17:13:07,2077-12-06T09:13:07
2078-11-23T20:01:12,2078-11-24T00:01:12,2078-11-23T16:01:12
2078-05-29T16:14:03,2078-05-29T20:14:03,2078-05-29T12:14:03
2078-10-23T09:45:47,2078-10-23T13:45:47,2078-10-23T05:45:47
2078-03-01T03:55:08,2078-03-01T07:55:08,2078-02-28T23:55:08
2078-09-10T22:12:56,2078-09-11T02:12:56,2078-09-10T18:12:56
2078-08-22T09:19:07,2078-08-22T13:19:07,2078-08-22T05:19:07
2078-04-14T03:49:48,2078-04-14T07:49:48,2078-04-13T23:49:48
2078-12-03T07:27:15,2078-12-03T11:27:15,2078-12-03T03:27:15
2078-05-09T07:59:37,2078-05-09T11:59:37,2078-05-09T03:59:37
2078-08-15T17:07:47,2078-08-15T21:07:47,2078-08-15T13:07:47
2079-01-07T02:50:09,2079-01-07T06:50:09,2079-01-06T22:50:09
2079-07-10T21:02:09,2079-07-11T01:02:09,2079-07-10T17:02:09
2079-08-15T15:25:49,2079-08-15T19:25:49,2079-08-15T11:25:49
2079-12-31T20:53:46,2080-01-01T00:53:46,2079-12-31T16:53:46
2079-04-28T05:21:41,2079-04-28T09:21:41,2079-04-28T01:21:41
2079-05-15T19:25:53,2079-05-15T23:25:53,2079-05-15T15:25:53
2079-08-05T07:02:08,2079-08-05T11:02:08,2079-08-05T03:02:08
2079-04-16T05:29:24,2079-04-16T09:29:24,2079-04-16T01:29:24
2079-01-16T15:58:33,2079-01-16T19:58:33,2079-01-16T11:58:33
2079-09-09T18:13:58,2079-09-09T22:13:58,2079-09-09T14:13:58
2080-11-07T02:04:08,2080-11-07T06:04:08,2080-11-06T22:04:08
2080-12-10T20:36:47,2080-12-11T00:36:47,2080-12-10T16:36:47
2080-06-26T05:52:55,2080-06-26T09:52:55,2080-06-26T01:52:55
2080-03-29T07:46:03,2080-03-29T11:46:03,2080-03-29T03:46:03
2080-09-06T10:13:29,2080-09-06T14:13:29,2080-09-06T06:13:29
2080-02-06T07:32:25,2080-02-06T11:32:25,2080-02-06T03:32:25
2080-10-08T04:28:16,2080-10-08T08:28:16,2080-10-08T00:28:16
2080-09-24T05:33:48,2080-09-24T09:33:48,2080-09-24T01:33:48
2080-08-03T00:17:45,2080-08-03T04:17:45,2080-08-02T20:17:45
2080-04-18T18:25:37,2080-04-18T22:25:37,2080-04-18T14:25:37
2081-01-09T18:38:05,2081-01-09T22:38:05,2081-01-09T14:38:05
2081-12-21T19:43:18,2081-12-21T23:43:18,2081-12-21T15:43:18
2081-07-04T08:08:14,2081-07-04T12:08:14,2081-07-04T04:08:14
2081-03-10T07:39:02,2081-03-10T11:39:02,2081-03-10T03:39:02
2081-09-02T20:39:02,2081-09-03T00:39:02,2081-09-02T16:39:02
2081-01-19T16:58:30,2081-01-19T20:58:30,2081-01-19T12:58:30
2081-02-27T21:46:55,2081-02-28T01:46:55,2081-02-27T17:46:55
2081-05-31T10:32:07,2081-05-31T14:32:07,2081-05-31T06:32:07
2081-08-15T02:33:26,2081-08-15T06:33:26,2081-08-14T22:33:26
2081-06-02T14:48:06,2081-06-02T18:48:06,2081-06-02T10:48:06
2082-10-18T17:33:29,2082-10-18T21:33:29,2082-10-18T13:33:29
2082-05-29T19:51:49,2082-05-29T23:51:49,2082-05-29T15:51:49
2082-09-19T10:55:02,2082-09-19T14:55:02,2082-09-19T06:55:02
2082-11-06T00:06:06,2082-11-06T04:06:06,2082-11-05T20:06:06
2082-05-16T15:46:30,2082-05-16T19:46:30,2082-05-16T11:46:30
2082-03-01T07:50:06,2082-03-01T11:50:06,2082-03-01T03:50:06
2082-05-31T16:25:46,2082-05-31T20:25:46,2082-05-31T12:25:46
2082-01-14T16:23:24,2082-01-14T20:23:24,2082-01-14T12:23:24
2082-07-12T20:52:47,2082-07-13T00:52:47,2082-07-12T16:52:47
2082-04-12T10:41:03,2082-04-12T14:41:03,2082-04-12T06:41:03
2083-12-31T01:34:28,2083-12-31T05:34:28,2083-12-30T21:34:28
2083-04-21T10:44:10,2083-04-21T14:44:10,2083-04-21T06:44:10
2083-08-15T13:11:42,2083-08-15T17:11:42,2083-08-15T09:11:42
2083-09-27T10:43:47,2083-09-27T14:43:47,2083-09-27T06:43:47
2083-06-24T19:58:15,2083-06-24T23:58:15,2083-06-24T15:58:15
2083-10-14T15:53:15,2083-10-14T19:53:15,2083-10-14T11:53:15
2083-08-07T00:53:39,2083-08-07T04:53:39,2083-08-06T20:53:39
2083-04-23T08:57:28,2083-04-23T12:57:28,2083-04-23T04:57:28
2083-11-15T11:49:19,2083-11-15T15:49:19,2083-11-15T07:49:19
2083-11-25T18:56:12,2083-11-25T22:56:12,2083-11-25T14:56:12
2084-05-05T01:46:59,2084-05-05T05:46:59,2084-05-04T21:46:59
2084-07-03T18:29:12,2084-07-03T22:29:12,2084-07-03T14:29:12
2084-09-26T07:26:29,2084-09-26T11:26:29,2084-09-26T03:26:29
2084-10-03T02:28:41,2084-10-03T06:28:41,2084-10-02T22:28:41
2084-05-28T00:41:08,2084-05-28T04:41:08,2084-05-27T20:41:08
2084-11-14T17:19:42,2084-11-14T21:19:42,2084-11-14T13:19:42
2084-08-08T14:10:06,2084-08-08T18:10:06,2084-08-08T10:10:06
2084-10-09T17:38:50,2084-10-09T21:38:50,2084-10-09T13:38:50
2084-01-30T20:03:39,2084-01-31T00:03:39,2084-01-30T16:03:39
2084-01-31T13:53:52,2084-01-31T17:53:52,2084-01-31T09:53:52
2085-10-31T01:04:02,2085-10-31T05:04:02,2085-10-30T21:04:02
2085-10-06T08:06:15,2085-10-06T12:06:15,2085-10-06T04:06:15
2085-03-31T01:56:51,2085-03-31T05:56:51,2085-03-30T21:56:51
2085-03-19T22:36:00,2085-03-20T02:36:00,2085-03-19T18:36:00
2085-03-02T01:35:01,2085-03-02T05:35:01,2085-03-01T21:35:01
2085-08-01T10:19:54,2085-08-01T14:19:54,2085-08-01T06:19:54
2085-12-30T10:36:04,2085-12-30T14:36:04,2085-12-30T06:36:04
2085-09-28T21:02:26,2085-09-29T01:02:26,2085-09-28T17:02:26
2085-01-30T23:13:12,2085-01-31T03:13:12,2085-01-30T19:13:12
2085-06-18T23:57:05,2085-06-19T03:57:05,2085-06-18T19:57:05
2086-04-10T12:13:43,2086-04-10T16:13:43,2086-04-10T08:13:43
2086-06-10T18:23:01,2086-06-10T22:23:01,2086-06-10T14:23:01
2086-08-24T04:19:45,2086-08-24T08:19:45,2086-08-24T00:19:45
2086-11-16T12:44:51,2086-11-16T16:44:51,2086-11-16T08:44:51
2086-08-09T21:01:30,2086-08-10T01:01:30,2086-08-09T17:01:30
2086-06-21T11:09:45,2086-06-21T15:09:45,2086-06-21T07:09:45
2086-12-27T01:20:43,2086-12-27T05:20:43,2086-12-26T21:20:43
2086-09-16T02:05:02,2086-09-16T06:05:02,2086-09-15T22:05:02
2086-06-18T20:23:46,2086-06-19T00:23:46,2086-06-18T16:23:46
2086-12-04T03:10:07,2086-12-04T07:10:07,2086-12-03T23:10:07
2087-03-29T14:58:00,2087-03-29T18:58:00,2087-03-29T10:58:00
2087-02-08T08:02:17,2087-02-08T12:02:17,2087-02-08T04:02:17
2087-11-05T21:17:10,2087-11-06T01:17:10,2087-11-05T17:17:10
2087-01-24T02:41:00,2087-01-24T06:41:00,2087-01-23T22:41:00
2087-04-18T12:32:29,2087-04-18T16:32:29,2087-04-18T08:32:29
2087-06-29T22:12:15,2087-06-30T02:12:15,2087-06-29T18:12:15
2087-06-17T00:24:09,2087-06-17T04:24:09,2087-06-16T20:24:09
2087-04-21T15:22:51,2087-04-21T19:22:51,2087-04-21T11:22:51
2087-08-09T01:53:22,2087-08-09T05:53:22,2087-08-08T21:53:22
2087-06-01T08:05:03,2087-06-01T12:05:03,2087-06-01T04:05:03
2088-03-28T21:17:29,2088-03-29T01:17:29,2088-03-28T17:17:29
2088-03-04T17:54:45,2088-03-04T21:54:45,2088-03-04T13:54:45
2088-12-19T02:15:56,2088-12-19T06:15:56,2088-12-18T22:15:56
2088-01-10T20:32:02,2088-01-11T00:32:02,2088-01-10T16:32:02
2088-07-06T21:14:56,2088-07-07T01:14:56,2088-07-06T17:14:56
2088-01-01T01:58:16,2088-01-01T05:58:16,2087-12-31T21:58:16
2088-10-26T00:35:57,2088-10-26T04:35:57,2088-10-25T20:35:57
2088-02-09T08:24:11,2088-02-09T12:24:11,2088-02-09T04:24:11
2088-08-02T11:28:42,2088-08-02T15:28:42,2088-08-02T07:28:42
2088-07-25T09:21:33,2088-07-25T13:21:33,2088-07-25T05:21:33
2089-04-20T09:31:11,2089-04-20T13:31:11,2089-04-20T05:31:11
2089-10-19T07:45:08,2089-10-19T11:45:08,2089-10-19T03:45:08
2089-10-01T01:42:25,2089-10-01T05:42:25,2089-09-30T21:42:25
2089-10-06T13:06:11,2089-10-06T17:06:11,2089-10-06T09:06:11
2089-03-08T21:41:29,2089-03-09T01:41:29,2089-03-08T17:41:29
2089-03-12T14:29:12,2089-03-12T18:29:12,2089-03-12T10:29:12
2089-12-11T04:23:19,2089-12-11T08:23:19,2089-12-11T00:23:19
2089-10-31T03:15:36,2089-10-31T07:15:36,2089-10-30T23:15:36
2089-10-09T00:37:01,2089-10-09T04:37:01,2089-10-08T20:37:01
2089-01-08T01:29:36,2089-01-08T05:29:36,2089-01-07T21:29:36
2090-11-05T21:27:09,2090-11-06T01:27:09,2090-11-05T17:27:09
2090-02-12T15:17:19,2090-02-12T19:17:19,2090-02-12T11:17:19
2090-12-05T16:30:38,2090-12-05T20:30:38,2090-12-05T12:30:38
2090-05-12T22:42:47,2090-05-13T02:42:47,2090-05-12T18:42:47
2090-02-26T09:40:11,2090-02-26T13:40:11,2090-02-26T05:40:11
2090-03-14T23:41:58,2090-03-15T03:41:58,2090-03-14T19:41:58
2090-03-20T09:37:29,2090-03-20T13:37:29,2090-03-20T05:37:29
2090-01-24T22:05:19,2090-01-25T02:05:19,2090-01-24T18:05:19
2090-02-08T12:21:07,2090-02-08T16:21:07,2090-02-08T08:21:07
2090-11-12T20:41:28,2090-11-13T00:41:28,2090-11-12T16:41:28
2091-02-07T21:30:52,2091-02-08T01:30:52,2091-02-07T17:30:52
2091-11-07T14:42:36,2091-11-07T18:42:36,2091-11-07T10:42:36
2091-07-22T17:10:42,2091-07-22T21:10:42,2091-07-22T13:10:42
2091-09-08T19:46:55,2091-09-08T23:46:55,2091-09-08T15:46:55
2091-01-11T22:04:12,2091-01-12T02:04:12,2091-01-11T18:04:12
2091-11-29T02:22:21,2091-11-29T06:22:21,2091-11-28T22:22:21
2091-03-05T10:54:09,2091-03-05T14:54:09,2091-03-05T06:54:09
2091-11-01T00:23:19,2091-11-01T04:23:19,2091-10-31T20:23:19
2091-12-09T23:09:39,2091-12-10T03:09:39,2091-12-09T19:09:39
2091-02-28T19:33:52,2091-02-28T23:33:52,2091-02-28T15:33:52
2092-12-25T19:00:16,2092-12-25T23:00:16,2092-12-25T15:00:16
2092-12-14T08:15:11,2092-12-14T12:15:11,2092-12-14T04:15:11
2092-09-14T06:34:40,2092-09-14T10:34:40,2092-09-14T02:34:40
2092-05-02T09:01:36,2092-05-02T13:01:36,2092-05-02T05:01:36
2092-12-11T10:04:29,2092-12-11T14:04:29,2092-12-11T06:04:29
2092-06-09T03:27:27,2092-06-09T07:27:27,2092-06-08T23:27:27
2092-03-07T11:37:16,2092-03-07T15:37:16,2092-03-07T07:37:16
2092-09-06T01:07:45,2092-09-06T05:07:45,2092-09-05T21:07:45
2092-06-25T02:36:32,2092-06-25T06:36:32,2092-06-24T22:36:32
2092-06-27T06:48:47,2092-06-27T10:48:47,2092-06-27T02:48:47
2093-07-08T23:17:14,2093-07-09T03:17:14,2093-07-08T19:17:14
2093-07-26T02:33:58,2093-07-26T06:33:58,2093-07-25T22:33:58
2093-09-06T10:26:31,2093-09-06T14:26:31,2093-09-06T06:26:31
2093-03-31T08:32:35,2093-03-31T12:32:35,2093-03-31T04:32:35
2093-07-03T01:44:12,2093-07-03T05:44:12,2093-07-02T21:44:12
2093-11-26T08:42:35,2093-11-26T12:42:35,2093-11-26T04:42:35
2093-12-31T15:34:30,2093-12-31T19:34:30,2093-12-31T11:34:30
2093-11-18T06:40:36,2093-11-18T10:40:36,2093-11-18T02:40:36
2093-04-20T10:24:35,2093-04-20T14:24:35,2093-04-20T06:24:35
2093-06-03T01:44:28,2093-06-03T05:44:28,2093-06-02T21:44:28
2094-11-28T15:47:17,2094-11-28T19:47:17,2094-11-28T11:47:17
2094-08-12T01:49:38,2094-08-12T05:49:38,2094-08-11T21:49:38
2094-01-23T12:54:27,2094-01-23T16:54:27,2094-01-23T08:54:27
2094-10-19T21:44:21,2094-10-20T01:44:21,2094-10-19T17:44:21
2094-08-08T03:48:31,2094-08-08T07:48:31,2094-08-07T23:48:31
2094-02-20T12:48:45,2094-02-20T16:48:45,2094-02-20T08:48:45
2094-08-06T07:29:07,2094-08-06T11:29:07,2094-08-06T03:29:07
2094-08-15T16:59:01,2094-08-15T20:59:01,2094-08-15T12:59:01
2094-03-31T17:45:25,2094-03-31T21:45:25,2094-03-31T13:45:25
2094-11-16T17:09:07,2094-11-16T21:09:07,2094-11-16T13:09:07
2095-11-07T07:53:19,2095-11-07T11:53:19,2095-11-07T03:53:19
2095-12-21T14:46:10,2095-12-21T18:46:10,2095-12-21T10:46:10
2095-10-03T06:11:36,2095-10-03T10:11:36,2095-10-03T02:11:36
2095-05-22T02:46:46,2095-05-22T06:46:46,2095-05-21T22:46:46
2095-06-02T05:39:19,2095-06-02T09:39:19,2095-06-02T01:39:19
2095-04-06T11:41:02,2095-04-06T15:41:02,2095-04-06T07:41:02
2095-09-08T00:15:33,2095-09-08T04:15:33,2095-09-07T20:15:33
2095-03-14T03:53:46,2095-03-14T07:53:46,2095-03-13T23:53:46
2095-10-27T04:12:36,2095-10-27T08:12:36,2095-10-27T00:12:36
2095-03-12T17:55:08,2095-03-12T21:55:08,2095-03-12T13:55:08
2096-04-19T08:53:19,2096-04-19T12:53:19,2096-04-19T04:53:19
2096-10-17T12:25:43,2096-10-17T16:25:43,2096-10-17T08:25:43
2096-01-18T17:03:52,2096-01-18T21:03:52,2096-01-18T13:03:52
2096-05-15T22:56:44,2096-05-16T02:56:44,2096-05-15T18:56:44
2096-12-14T18:51:13,2096-12-14T22:51:13,2096-12-14T14:51:13
2096-09-27T12:23:22,2096-09-27T16:23:22,2096-09-27T08:23:22
2096-03-20T16:39:03,2096-03-20T20:39:03,2096-03-20T12:39:03
2096-06-18T05:02:28,2096-06-18T09:02:28,2096-06-18T01:02:28
2096-07-21T11:34:55,2096-07-21T15:34:55,2096-07-21T07:34:55
2096-05-20T15:23:00,2096-05-20T19:23:00,2096-05-20T11:23:00
2097-12-08T22:35:05,2097-12-09T02:35:05,2097-12-08T18:35:05
2097-04-06T17:55:38,2097-04-06T21:55:38,2097-04-06T13:55:38
2097-08-28T00:14:36,2097-08-28T04:14:36,2097-08-27T20:14:36
2097-05-14T00:21:10,2097-05-14T04:21:10,2097-05-13T20:21:10
