input,UTCtoTZ,TZtoUTC
2061-10-06T04:51:37,2061-10-06T01:51:37,2061-10-06T07:51:37
2061-11-12T03:50:00,2061-11-12T00:50:00,2061-11-12T06:50:00
2061-05-28T16:15:20,2061-05-28T13:15:20,2061-05-28T19:15:20
2062-09-08T17:09:33,2062-09-08T14:09:33,2062-09-08T20:09:33
2062-08-22T21:50:21,2062-08-22T18:50:21,2062-08-23T00:50:21
2062-04-08T23:04:39,2062-04-08T20:04:39,2062-04-09T02:04:39
2062-01-10T09:44:44,2062-01-10T06:44:44,2062-01-10T12:44:44
2062-12-23T14:17:38,2062-12-23T11:17:38,2062-12-23T17:17:38
2062-09-28T23:00:48,2062-09-28T20:00:48,2062-09-29T02:00:48
2062-05-01T15:12:54,2062-05-01T12:12:54,2062-05-01T18:12:54
2062-11-11T02:13:33,2062-11-10T23:13:33,2062-11-11T05:13:33
2062-08-28T01:38:48,2062-08-27T22:38:48,2062-08-28T04:38:48
2062-07-21T07:05:26,2062-07-21T04:05:26,2062-07-21T10:05:26
2063-12-26T07:32:35,2063-12-26T04:32:35,2063-12-26T10:32:35
2063-04-22T20:40:07,2063-04-22T17:40:07,2063-04-22T23:40:07
2063-08-20T07:26:49,2063-08-20T04:26:49,2063-08-20T10:26:49
2063-09-02T21:35:16,2063-09-02T18:35:16,2063-09-03T00:35:16
2063-08-05T06:26:49,2063-08-05T03:26:49,2063-08-05T09:26:49
2063-12-24T12:44:50,2063-12-24T09:44:50,2063-12-24T15:44:50
2063-07-16T15:25:42,2063-07-16T12:25:42,2063-07-16T18:25:42
2063-12-17T02:30:04,2063-12-16T23:30:04,2063-12-17T05:30:04
2063-02-13T04:39:17,2063-02-13T01:39:17,2063-02-13T07:39:17
2063-05-28T03:35:18,2063-05-28T00:35:18,2063-05-28T06:35:18
2064-10-06T13:50:01,2064-10-06T10:50:01,2064-10-06T16:50:01
2064-11-01T15:54:36,2064-11-01T12:54:36,2064-11-01T18:54:36
2064-05-06T21:20:34,2064-05-06T18:20:34,2064-05-07T00:20:34
2064-07-26T18:00:39,2064-07-26T15:00:39,2064-07-26T21:00:39
2064-02-03T12:02:50,2064-02-03T09:02:50,2064-02-03T15:02:50
2064-05-26T21:28:58,2064-05-26T18:28:58,2064-05-27T00:28:58
2064-09-28T15:26:59,2064-09-28T12:26:59,2064-09-28T18:26:59
2064-04-25T03:37:26,2064-04-25T00:37:26,2064-04-25T06:37:26
2064-01-16T08:30:28,2064-01-16T05:30:28,2064-01-16T11:30:28
2064-01-10T12:40:19,2064-01-10T09:40:19,2064-01-10T15:40:19
2065-04-08T12:19:16,2065-04-08T09:19:16,2065-04-08T15:19:16
2065-12-17T10:32:29,2065-12-17T07:32:29,2065-12-17T13:32:29
2065-07-06T21:01:23,2065-07-06T18:01:23,2065-07-07T00:01:23
2065-08-03T03:58:30,2065-08-03T00:58:30,2065-08-03T06:58:30
2065-01-27T23:29:39,2065-01-27T20:29:39,2065-01-28T02:29:39
2065-10-17T08:23:52,2065-10-17T05:23:52,2065-10-17T11:23:52
2065-03-24T11:20:08,2065-03-24T08:20:08,2065-03-24T14:20:08
2065-03-01T11:26:44,2065-03-01T08:26:44,2065-03-01T14:26:44
2065-05-05T22:41:12,2065-05-05T19:41:12,2065-05-06T01:41:12
2065-11-23T11:24:24,2065-11-23T08:24:24,2065-11-23T14:24:24
2066-08-17T00:43:13,2066-08-16T21:43:13,2066-08-17T03:43:13
2066-08-24T08:28:00,2066-08-24T05:28:00,2066-08-24T11:28:00
2066-07-28T07:11:02,2066-07-28T04:11:02,2066-07-28T10:11:02
2066-02-22T18:58:23,2066-02-22T15:58:23,2066-02-22T21:58:23
2066-02-27T21:44:13,2066-02-27T18:44:13,2066-02-28T00:44:13
2066-08-18T08:38:42,2066-08-18T05:38:42,2066-08-18T11:38:42
2066-09-07T04:13:18,2066-09-07T01:13:18,2066-09-07T07:13:18
2066-10-07T15:43:02,2066-10-07T12:43:02,2066-10-07T18:43:02
2066-01-01T02:25:45,2065-12-31T23:25:45,2066-01-01T05:25:45
2066-07-08T08:22:08,2066-07-08T05:22:08,2066-07-08T11:22:08
2067-09-03T03:59:41,2067-09-03T00:59:41,2067-09-03T06:59:41
2067-07-14T23:40:25,2067-07-14T20:40:25,2067-07-15T02:40:25
2067-04-25T13:38:15,2067-04-25T10:38:15,2067-04-25T16:38:15
2067-07-13T12:44:29,2067-07-13T09:44:29,2067-07-13T15:44:29
2067-07-10T18:12:34,2067-07-10T15:12:34,2067-07-10T21:12:34
2067-01-18T01:27:47,2067-01-17T22:27:47,2067-01-18T04:27:47
2067-04-19T02:34:41,2067-04-18T23:34:41,2067-04-19T05:34:41
2067-05-14T17:22:47,2067-05-14T14:22:47,2067-05-14T20:22:47
2067-07-10T06:06:37,2067-07-10T03:06:37,2067-07-10T09:06:37
2067-09-20T14:18:53,2067-09-20T11:18:53,2067-09-20T17:18:53
2068-03-11T02:28:59,2068-03-10T23:28:59,2068-03-11T05:28:59
2068-03-14T19:04:22,2068-03-14T16:04:22,2068-03-14T22:04:22
2068-05-29T06:06:34,2068-05-29T03:06:34,2068-05-29T09:06:34
2068-06-14T19:05:49,2068-06-14T16:05:49,2068-06-14T22:05:49
2068-02-28T09:36:50,2068-02-28T06:36:50,2068-02-28T12:36:50
2068-08-23T11:15:02,2068-08-23T08:15:02,2068-08-23T14:15:02
2068-05-17T00:43:56,2068-05-16T21:43:56,2068-05-17T03:43:56
2068-09-03T15:19:05,2068-09-03T12:19:05,2068-09-03T18:19:05
2068-12-04T00:53:35,2068-12-03T21:53:35,2068-12-04T03:53:35
2068-08-12T12:00:27,2068-08-12T09:00:27,2068-08-12T15:00:27
2069-12-05T22:52:13,2069-12-05T19:52:13,2069-12-06T01:52:13
2069-07-09T07:35:04,2069-07-09T04:35:04,2069-07-09T10:35:04
2069-12-10T17:56:28,2069-12-10T14:56:28,2069-12-10T20:56:28
2069-08-12T14:12:19,2069-08-12T11:12:19,2069-08-12T17:12:19
2069-04-25T04:07:23,2069-04-25T01:07:23,2069-04-25T07:07:23
2069-08-13T03:34:56,2069-08-13T00:34:56,2069-08-13T06:34:56
2069-10-22T21:46:15,2069-10-22T18:46:15,2069-10-23T00:46:15
2069-03-30T16:09:47,2069-03-30T13:09:47,2069-03-30T19:09:47
2069-04-16T12:59:20,2069-04-16T09:59:20,2069-04-16T15:59:20
2069-04-04T07:46:00,2069-04-04T04:46:00,2069-04-04T10:46:00
2070-09-02T02:31:32,2070-09-01T23:31:32,2070-09-02T05:31:32
2070-02-15T05:21:05,2070-02-15T02:21:05,2070-02-15T08:21:05
2070-10-23T06:06:32,2070-10-23T03:06:32,2070-10-23T09:06:32
2070-05-02T14:27:50,2070-05-02T11:27:50,2070-05-02T17:27:50
2070-10-05T18:03:19,2070-10-05T15:03:19,2070-10-05T21:03:19
2070-06-25T22:04:51,2070-06-25T19:04:51,2070-06-26T01:04:51
2070-06-28T10:40:04,2070-06-28T07:40:04,2070-06-28T13:40:04
2070-06-27T17:00:04,2070-06-27T14:00:04,2070-06-27T20:00:04
2070-06-08T13:59:26,2070-06-08T10:59:26,2070-06-08T16:59:26
2070-03-26T07:33:45,2070-03-26T04:33:45,2070-03-26T10:33:45
2071-02-26T09:57:26,2071-02-26T06:57:26,2071-02-26T12:57:26
2071-08-25T11:21:51,2071-08-25T08:21:51,2071-08-25T14:21:51
2071-05-21T12:33:08,2071-05-21T09:33:08,2071-05-21T15:33:08
2071-04-13T06:59:07,2071-04-13T03:59:07,2071-04-13T09:59:07
2071-05-12T09:01:56,2071-05-12T06:01:56,2071-05-12T12:01:56
2071-12-12T23:35:33,2071-12-12T20:35:33,2071-12-13T02:35:33
2071-11-01T02:21:10,2071-10-31T23:21:10,2071-11-01T05:21:10
2071-05-17T00:30:39,2071-05-16T21:30:39,2071-05-17T03:30:39
2071-05-20T19:42:22,2071-05-20T16:42:22,2071-05-20T22:42:22
2071-04-19T23:47:04,2071-04-19T20:47:04,2071-04-20T02:47:04
2072-07-03T10:05:33,2072-07-03T07:05:33,2072-07-03T13:05:33
2072-04-10T10:02:40,2072-04-10T07:02:40,2072-04-10T13:02:40
2072-10-20T21:16:03,2072-10-20T18:16:03,2072-10-21T00:16:03
2072-08-17T20:45:12,2072-08-17T17:45:12,2072-08-17T23:45:12
2072-11-06T19:29:31,2072-11-06T16:29:31,2072-11-06T22:29:31
2072-09-08T05:12:14,2072-09-08T02:12:14,2072-09-08T08:12:14
2072-10-16T07:16:51,2072-10-16T04:16:51,2072-10-16T10:16:51
2072-07-02T14:01:00,2072-07-02T11:01:00,2072-07-02T17:01:00
2072-05-26T08:53:42,2072-05-26T05:53:42,2072-05-26T11:53:42
2072-09-09T19:14:16,2072-09-09T16:14:16,2072-09-09T22:14:16
2073-10-16T06:39:21,2073-10-16T03:39:21,2073-10-16T09:39:21
2073-10-01T16:48:37,2073-10-01T13:48:37,2073-10-01T19:48:37
2073-09-27T22:32:21,2073-09-27T19:32:21,2073-09-28T01:32:21
2073-04-21T17:46:36,2073-04-21T14:46:36,2073-04-21T20:46:36
2073-11-15T10:22:54,2073-11-15T07:22:54,2073-11-15T13:22:54
2073-10-11T00:12:52,2073-10-10T21:12:52,2073-10-11T03:12:52
2073-09-14T15:19:26,2073-09-14T12:19:26,2073-09-14T18:19:26
2073-02-16T12:21:47,2073-02-16T09:21:47,2073-02-16T15:21:47
2073-04-10T09:29:51,2073-04-10T06:29:51,2073-04-10T12:29:51
2073-11-24T14:38:54,2073-11-24T11:38:54,2073-11-24T17:38:54
2074-11-23T10:42:48,2074-11-23T07:42:48,2074-11-23T13:42:48
2074-11-18T13:13:13,2074-11-18T10:13:13,2074-11-18T16:13:13
2074-10-21T05:16:17,2074-10-21T02:16:17,2074-10-21T08:16:17
2074-02-08T14:47:07,2074-02-08T11:47:07,2074-02-08T17:47:07
2074-08-08T00:29:39,2074-08-07T21:29:39,2074-08-08T03:29:39
2074-04-10T02:55:53,2074-04-09T23:55:53,2074-04-10T05:55:53
2074-03-30T04:16:39,2074-03-30T01:16:39,2074-03-30T07:16:39
2074-06-15T17:00:15,2074-06-15T14:00:15,2074-06-15T20:00:15
2074-11-13T19:03:41,2074-11-13T16:03:41,2074-11-13T22:03:41
2074-12-01T04:10:31,2074-12-01T01:10:31,2074-12-01T07:10:31
2075-03-15T09:15:51,2075-03-15T06:15:51,2075-03-15T12:15:51
2075-06-09T22:04:00,2075-06-09T19:04:00,2075-06-10T01:04:00
2075-05-04T16:32:01,2075-05-04T13:32:01,2075-05-04T19:32:01
2075-01-24T23:29:18,2075-01-24T20:29:18,2075-01-25T02:29:18
2075-08-26T18:25:51,2075-08-26T15:25:51,2075-08-26T21:25:51
2075-06-07T16:46:56,2075-06-07T13:46:56,2075-06-07T19:46:56
2075-11-16T16:47:29,2075-11-16T13:47:29,2075-11-16T19:47:29
2075-05-01T09:32:24,2075-05-01T06:32:24,2075-05-01T12:32:24
2075-01-16T23:24:49,2075-01-16T20:24:49,2075-01-17T02:24:49
2075-10-18T05:21:00,2075-10-18T02:21:00,2075-10-18T08:21:00
2076-02-29T04:48:59,2076-02-29T01:48:59,2076-02-29T07:48:59
2076-07-22T08:34:43,2076-07-22T05:34:43,2076-07-22T11:34:43
2076-07-27T10:20:09,2076-07-27T07:20:09,2076-07-27T13:20:09
2076-07-16T11:22:37,2076-07-16T08:22:37,2076-07-16T14:22:37
2076-08-24T19:59:27,2076-08-24T16:59:27,2076-08-24T22:59:27
2076-07-03T16:36:38,2076-07-03T13:36:38,2076-07-03T19:36:38
2076-12-06T23:37:56,2076-12-06T20:37:56,2076-12-07T02:37:56
2076-01-18T22:45:50,2076-01-18T19:45:50,2076-01-19T01:45:50
2076-11-24T12:38:06,2076-11-24T09:38:06,2076-11-24T15:38:06
2076-01-20T03:30:19,2076-01-20T00:30:19,2076-01-20T06:30:19
2077-01-23T11:25:21,2077-01-23T08:25:21,2077-01-23T14:25:21
2077-07-16T14:15:09,2077-07-16T11:15:09,2077-07-16T17:15:09
2077-12-29T17:34:27,2077-12-29T14:34:27,2077-12-29T20:34:27
2077-08-10T18:13:12,2077-08-10T15:13:12,2077-08-10T21:13:12
2077-01-06T14:22:50,2077-01-06T11:22:50,2077-01-06T17:22:50
2077-08-14T06:33:15,2077-08-14T03:33:15,2077-08-14T09:33:15
2077-04-16T13:40:46,2077-04-16T10:40:46,2077-04-16T16:40:46
2077-03-07T02:37:11,2077-03-06T23:37:11,2077-03-07T05:37:11
2077-02-13T20:04:16,2077-02-13T17:04:16,2077-02-13T23:04:16
2077-05-31T04:31:11,2077-05-31T01:31:11,2077-05-31T07:31:11
2078-10-17T08:02:42,2078-10-17T05:02:42,2078-10-17T11:02:42
2078-03-25T11:02:25,2078-03-25T08:02:25,2078-03-25T14:02:25
2078-06-23T21:41:48,2078-06-23T18:41:48,2078-06-24T00:41:48
2078-06-10T15:31:00,2078-06-10T12:31:00,2078-06-10T18:31:00
2078-01-01T10:58:37,2078-01-01T07:58:37,2078-01-01T13:58:37
2078-02-01T03:55:11,2078-02-01T00:55:11,2078-02-01T06:55:11
2078-05-18T22:31:12,2078-05-18T19:31:12,2078-05-19T01:31:12
2078-06-25T10:36:58,2078-06-25T07:36:58,2078-06-25T13:36:58
2078-06-14T23:14:01,2078-06-14T20:14:01,2078-06-15T02:14:01
2078-01-08T21:12:31,2078-01-08T18:12:31,2078-01-09T00:12:31
2079-01-22T04:35:24,2079-01-22T01:35:24,2079-01-22T07:35:24
2079-08-18T11:05:02,2079-08-18T08:05:02,2079-08-18T14:05:02
2079-07-17T15:23:26,2079-07-17T12:23:26,2079-07-17T18:23:26
2079-07-16T19:13:46,2079-07-16T16:13:46,2079-07-16T22:13:46
2079-01-07T18:43:54,2079-01-07T15:43:54,2079-01-07T21:43:54
2079-07-07T21:11:55,2079-07-07T18:11:55,2079-07-08T00:11:55
2079-04-08T06:32:45,2079-04-08T03:32:45,2079-04-08T09:32:45
2079-12-18T05:39:21,2079-12-18T02:39:21,2079-12-18T08:39:21
2079-10-19T23:59:22,2079-10-19T20:59:22,2079-10-20T02:59:22
2079-05-08T23:18:15,2079-05-08T20:18:15,2079-05-09T02:18:15
2080-01-14T09:05:29,2080-01-14T06:05:29,2080-01-14T12:05:29
2080-08-16T09:27:25,2080-08-16T06:27:25,2080-08-16T12:27:25
2080-04-30T07:49:42,2080-04-30T04:49:42,2080-04-30T10:49:42
2080-02-15T07:55:54,2080-02-15T04:55:54,2080-02-15T10:55:54
2080-04-19T16:47:35,2080-04-19T13:47:35,2080-04-19T19:47:35
2080-06-18T04:51:08,2080-06-18T01:51:08,2080-06-18T07:51:08
2080-11-02T04:50:01,2080-11-02T01:50:01,2080-11-02T07:50:01
2080-02-27T13:50:09,2080-02-27T10:50:09,2080-02-27T16:50:09
2080-11-18T22:45:45,2080-11-18T19:45:45,2080-11-19T01:45:45
2080-11-08T21:45:43,2080-11-08T18:45:43,2080-11-09T00:45:43
2081-12-05T03:05:49,2081-12-05T00:05:49,2081-12-05T06:05:49
2081-02-26T07:52:16,2081-02-26T04:52:16,2081-02-26T10:52:16
2081-10-12T15:49:36,2081-10-12T12:49:36,2081-10-12T18:49:36
2081-05-01T18:22:59,2081-05-01T15:22:59,2081-05-01T21:22:59
2081-08-15T02:43:10,2081-08-14T23:43:10,2081-08-15T05:43:10
2081-09-08T01:34:36,2081-09-07T22:34:36,2081-09-08T04:34:36
2081-02-08T12:55:56,2081-02-08T09:55:56,2081-02-08T15:55:56
2081-04-26T06:53:17,2081-04-26T03:53:17,2081-04-26T09:53:17
2081-04-25T22:57:49,2081-04-25T19:57:49,2081-04-26T01:57:49
2081-12-09T08:05:04,2081-12-09T05:05:04,2081-12-09T11:05:04
2082-01-10T18:32:41,2082-01-10T15:32:41,2082-01-10T21:32:41
2082-07-17T03:12:11,2082-07-17T00:12:11,2082-07-17T06:12:11
2082-04-08T17:12:29,2082-04-08T14:12:29,2082-04-08T20:12:29
2082-03-21T13:05:42,2082-03-21T10:05:42,2082-03-21T16:05:42
2082-03-02T10:46:58,2082-03-02T07:46:58,2082-03-02T13:46:58
2082-12-16T17:44:03,2082-12-16T14:44:03,2082-12-16T20:44:03
2082-05-18T13:11:28,2082-05-18T10:11:28,2082-05-18T16:11:28
2082-06-12T14:16:35,2082-06-12T11:16:35,2082-06-12T17:16:35
2082-07-23T17:07:03,2082-07-23T14:07:03,2082-07-23T20:07:03
2082-09-07T05:51:13,2082-09-07T02:51:13,2082-09-07T08:51:13
2083-08-27T11:54:46,2083-08-27T08:54:46,2083-08-27T14:54:46
2083-05-12T03:14:35,2083-05-12T00:14:35,2083-05-12T06:14:35
2083-01-15T16:09:28,2083-01-15T13:09:28,2083-01-15T19:09:28
2083-04-12T12:43:53,2083-04-12T09:43:53,2083-04-12T15:43:53
2083-07-14T04:17:10,2083-07-14T01:17:10,2083-07-14T07:17:10
2083-04-18T00:00:42,2083-04-17T21:00:42,2083-04-18T03:00:42
2083-08-22T19:48:16,2083-08-22T16:48:16,2083-08-22T22:48:16
2083-11-23T02:12:19,2083-11-22T23:12:19,2083-11-23T05:12:19
2083-08-18T07:52:20,2083-08-18T04:52:20,2083-08-18T10:52:20
2083-08-09T13:17:50,2083-08-09T10:17:50,2083-08-09T16:17:50
2084-05-23T18:53:37,2084-05-23T15:53:37,2084-05-23T21:53:37
2084-09-01T05:44:04,2084-09-01T02:44:04,2084-09-01T08:44:04
2084-02-10T14:35:58,2084-02-10T11:35:58,2084-02-10T17:35:58
2084-12-08T06:05:14,2084-12-08T03:05:14,2084-12-08T09:05:14
2084-12-12T03:00:51,2084-12-12T00:00:51,2084-12-12T06:00:51
2084-06-11T09:30:05,2084-06-11T06:30:05,2084-06-11T12:30:05
2084-06-13T00:10:53,2084-06-12T21:10:53,2084-06-13T03:10:53
2084-04-01T02:51:12,2084-03-31T23:51:12,2084-04-01T05:51:12
2084-02-05T09:35:26,2084-02-05T06:35:26,2084-02-05T12:35:26
2084-09-18T11:34:05,2084-09-18T08:34:05,2084-09-18T14:34:05
2085-08-23T14:15:47,2085-08-23T11:15:47,2085-08-23T17:15:47
2085-03-14T14:57:04,2085-03-14T11:57:04,2085-03-14T17:57:04
2085-09-27T20:54:45,2085-09-27T17:54:45,2085-09-27T23:54:45
2085-03-02T23:33:25,2085-03-02T20:33:25,2085-03-03T02:33:25
2085-11-27T21:15:29,2085-11-27T18:15:29,2085-11-28T00:15:29
2085-12-23T05:40:26,2085-12-23T02:40:26,2085-12-23T08:40:26
2085-10-02T20:05:49,2085-10-02T17:05:49,2085-10-02T23:05:49
2085-03-23T03:43:15,2085-03-23T00:43:15,2085-03-23T06:43:15
2085-10-01T01:19:19,2085-09-30T22:19:19,2085-10-01T04:19:19
2085-08-08T23:04:45,2085-08-08T20:04:45,2085-08-09T02:04:45
2086-07-06T22:51:56,2086-07-06T19:51:56,2086-07-07T01:51:56
2086-12-30T01:29:04,2086-12-29T22:29:04,2086-12-30T04:29:04
2086-06-07T00:42:26,2086-06-06T21:42:26,2086-06-07T03:42:26
2086-05-06T11:46:36,2086-05-06T08:46:36,2086-05-06T14:46:36
2086-02-20T16:11:40,2086-02-20T13:11:40,2086-02-20T19:11:40
2086-11-06T18:12:26,2086-11-06T15:12:26,2086-11-06T21:12:26
2086-10-15T08:10:37,2086-10-15T05:10:37,2086-10-15T11:10:37
2086-06-29T05:06:58,2086-06-29T02:06:58,2086-06-29T08:06:58
2086-05-23T01:10:22,2086-05-22T22:10:22,2086-05-23T04:10:22
2086-08-27T12:02:21,2086-08-27T09:02:21,2086-08-27T15:02:21
2087-02-04T10:10:06,2087-02-04T07:10:06,2087-02-04T13:10:06
2087-01-25T17:39:19,2087-01-25T14:39:19,2087-01-25T20:39:19
2087-01-25T02:05:41,2087-01-24T23:05:41,2087-01-25T05:05:41
2087-08-19T00:37:59,2087-08-18T21:37:59,2087-08-19T03:37:59
2087-05-20T03:08:34,2087-05-20T00:08:34,2087-05-20T06:08:34
2087-10-16T00:14:12,2087-10-15T21:14:12,2087-10-16T03:14:12
2087-12-09T09:42:18,2087-12-09T06:42:18,2087-12-09T12:42:18
2087-12-19T17:54:58,2087-12-19T14:54:58,2087-12-19T20:54:58
2087-02-11T10:29:16,2087-02-11T07:29:16,2087-02-11T13:29:16
2087-12-22T01:13:44,2087-12-21T22:13:44,2087-12-22T04:13:44
2088-03-26T15:52:49,2088-03-26T12:52:49,2088-03-26T18:52:49
2088-01-24T12:30:49,2088-01-24T09:30:49,2088-01-24T15:30:49
2088-05-21T19:53:18,2088-05-21T16:53:18,2088-05-21T22:53:18
2088-05-10T00:29:50,2088-05-09T21:29:50,2088-05-10T03:29:50
2088-05-28T23:25:59,2088-05-28T20:25:59,2088-05-29T02:25:59
2088-06-28T01:11:07,2088-06-27T22:11:07,2088-06-28T04:11:07
2088-08-03T03:48:49,2088-08-03T00:48:49,2088-08-03T06:48:49
2088-11-03T20:26:07,2088-11-03T17:26:07,2088-11-03T23:26:07
2088-09-09T03:29:00,2088-09-09T00:29:00,2088-09-09T06:29:00
2088-03-08T00:42:18,2088-03-07T21:42:18,2088-03-08T03:42:18
2089-10-13T00:21:29,2089-10-12T21:21:29,2089-10-13T03:21:29
2089-04-16T19:55:44,2089-04-16T16:55:44,2089-04-16T22:55:44
2089-11-07T03:42:34,2089-11-07T00:42:34,2089-11-07T06:42:34
2089-02-28T04:14:00,2089-02-28T01:14:00,2089-02-28T07:14:00
2089-08-07T04:37:20,2089-08-07T01:37:20,2089-08-07T07:37:20
2089-08-22T01:58:10,2089-08-21T22:58:10,2089-08-22T04:58:10
2089-04-03T08:37:10,2089-04-03T05:37:10,2089-04-03T11:37:10
2089-06-23T15:12:00,2089-06-23T12:12:00,2089-06-23T18:12:00
2089-11-11T00:33:58,2089-11-10T21:33:58,2089-11-11T03:33:58
2089-10-15T12:23:12,2089-10-15T09:23:12,2089-10-15T15:23:12
2090-06-20T07:22:35,2090-06-20T04:22:35,2090-06-20T10:22:35
2090-08-16T22:32:27,2090-08-16T19:32:27,2090-08-17T01:32:27
2090-05-18T22:45:16,2090-05-18T19:45:16,2090-05-19T01:45:16
2090-06-15T12:17:27,2090-06-15T09:17:27,2090-06-15T15:17:27
2090-01-10T04:07:32,2090-01-10T01:07:32,2090-01-10T07:07:32
2090-02-18T04:59:34,2090-02-18T01:59:34,2090-02-18T07:59:34
2090-08-29T01:42:53,2090-08-28T22:42:53,2090-08-29T04:42:53
2090-10-06T19:02:36,2090-10-06T16:02:36,2090-10-06T22:02:36
2090-12-24T21:45:53,2090-12-24T18:45:53,2090-12-25T00:45:53
2090-12-16T02:00:20,2090-12-15T23:00:20,2090-12-16T05:00:20
2091-07-10T17:06:37,2091-07-10T14:06:37,2091-07-10T20:06:37
2091-02-24T18:35:12,2091-02-24T15:35:12,2091-02-24T21:35:12
2091-06-14T23:00:05,2091-06-14T20:00:05,2091-06-15T02:00:05
2091-04-26T12:50:06,2091-04-26T09:50:06,2091-04-26T15:50:06
2091-11-11T09:15:58,2091-11-11T06:15:58,2091-11-11T12:15:58
2091-07-02T06:23:35,2091-07-02T03:23:35,2091-07-02T09:23:35
2091-11-20T04:20:27,2091-11-20T01:20:27,2091-11-20T07:20:27
2091-07-16T16:35:14,2091-07-16T13:35:14,2091-07-16T19:35:14
2091-03-16T16:17:19,2091-03-16T13:17:19,2091-03-16T19:17:19
2091-11-29T02:07:04,2091-11-28T23:07:04,2091-11-29T05:07:04
2092-02-01T07:15:44,2092-02-01T04:15:44,2092-02-01T10:15:44
2092-03-10T20:10:02,2092-03-10T17:10:02,2092-03-10T23:10:02
2092-10-30T03:06:46,2092-10-30T00:06:46,2092-10-30T06:06:46
2092-08-27T15:02:43,2092-08-27T12:02:43,2092-08-27T18:02:43
2092-09-27T11:47:47,2092-09-27T08:47:47,2092-09-27T14:47:47
2092-01-15T09:31:27,2092-01-15T06:31:27,2092-01-15T12:31:27
2092-01-02T18:40:03,2092-01-02T15:40:03,2092-01-02T21:40:03
2092-02-11T19:55:12,2092-02-11T16:55:12,2092-02-11T22:55:12
2092-05-24T13:07:06,2092-05-24T10:07:06,2092-05-24T16:07:06
2092-07-29T11:35:57,2092-07-29T08:35:57,2092-07-29T14:35:57
2093-06-20T05:30:14,2093-06-20T02:30:14,2093-06-20T08:30:14
2093-10-07T15:49:38,2093-10-07T12:49:38,2093-10-07T18:49:38
2093-05-21T02:02:00,2093-05-20T23:02:00,2093-05-21T05:02:00
2093-11-12T19:30:11,2093-11-12T16:30:11,2093-11-12T22:30:11
2093-08-25T10:55:45,2093-08-25T07:55:45,2093-08-25T13:55:45
2093-05-14T01:17:58,2093-05-13T22:17:58,2093-05-14T04:17:58
2093-05-10T20:34:19,2093-05-10T17:34:19,2093-05-10T23:34:19
2093-03-30T08:42:25,2093-03-30T05:42:25,2093-03-30T11:42:25
2093-10-07T12:30:45,2093-10-07T09:30:45,2093-10-07T15:30:45
2093-10-07T20:19:05,2093-10-07T17:19:05,2093-10-07T23:19:05
2094-04-28T01:07:20,2094-04-27T22:07:20,2094-04-28T04:07:20
2094-05-24T09:10:15,2094-05-24T06:10:15,2094-05-24T12:10:15
2094-04-12T21:45:59,2094-04-12T18:45:59,2094-04-13T00:45:59
2094-12-13T13:23:13,2094-12-13T10:23:13,2094-12-13T16:23:13
2094-05-09T13:30:59,2094-05-09T10:30:59,2094-05-09T16:30:59
2094-04-20T17:14:52,2094-04-20T14:14:52,2094-04-20T20:14:52
2094-01-30T13:22:37,2094-01-30T10:22:37,2094-01-30T16:22:37
2094-04-05T12:14:05,2094-04-05T09:14:05,2094-04-05T15:14:05
2094-02-12T17:17:20,2094-02-12T14:17:20,2094-02-12T20:17:20
2094-07-29T08:16:20,2094-07-29T05:16:20,2094-07-29T11:16:20
2095-03-25T14:59:34,2095-03-25T11:59:34,2095-03-25T17:59:34
2095-01-10T17:00:49,2095-01-10T14:00:49,2095-01-10T20:00:49
2095-02-17T15:14:46,2095-02-17T12:14:46,2095-02-17T18:14:46
2095-09-15T20:14:39,2095-09-15T17:14:39,2095-09-15T23:14:39
2095-11-23T15:38:52,2095-11-23T12:38:52,2095-11-23T18:38:52
2095-02-05T16:52:24,2095-02-05T13:52:24,2095-02-05T19:52:24
2095-06-22T07:48:15,2095-06-22T04:48:15,2095-06-22T10:48:15
2095-07-03T11:00:45,2095-07-03T08:00:45,2095-07-03T14:00:45
2095-05-19T22:46:11,2095-05-19T19:46:11,2095-05-20T01:46:11
2095-12-28T23:21:07,2095-12-28T20:21:07,2095-12-29T02:21:07
2096-01-16T07:19:05,2096-01-16T04:19:05,2096-01-16T10:19:05
2096-05-12T08:56:44,2096-05-12T05:56:44,2096-05-12T11:56:44
2096-05-08T00:32:49,2096-05-07T21:32:49,2096-05-08T03:32:49
2096-09-19T07:11:59,2096-09-19T04:11:59,2096-09-19T10:11:59
2096-01-03T15:26:29,2096-01-03T12:26:29,2096-01-03T18:26:29
2096-04-13T11:45:34,2096-04-13T08:45:34,2096-04-13T14:45:34
2096-05-02T21:43:09,2096-05-02T18:43:09,2096-05-03T00:43:09
2096-12-18T09:17:12,2096-12-18T06:17:12,2096-12-18T12:17:12
2096-08-06T05:23:07,2096-08-06T02:23:07,2096-08-06T08:23:07
2096-01-16T01:18:27,2096-01-15T22:18:27,2096-01-16T04:18:27
2097-07-24T19:45:33,2097-07-24T16:45:33,2097-07-24T22:45:33
2097-08-15T10:32:51,2097-08-15T07:32:51,2097-08-15T13:32:51
2097-09-11T19:44:51,2097-09-11T16:44:51,2097-09-11T22:44:51
2097-03-01T06:58:37,2097-03-01T03:58:37,2097-03-01T09:58:37
2097-02-14T19:20:41,2097-02-14T16:20:41,2097-02-14T22:20:41
