input,UTCtoTZ,TZtoUTC
2061-04-15T18:42:20,2061-04-15T23:42:20,2061-04-15T13:42:20
2061-09-05T02:38:44,2061-09-05T07:38:44,2061-09-04T21:38:44
2061-01-24T13:34:51,2061-01-24T18:34:51,2061-01-24T08:34:51
2062-04-20T16:53:53,2062-04-20T21:53:53,2062-04-20T11:53:53
2062-09-01T03:01:44,2062-09-01T08:01:44,2062-08-31T22:01:44
2062-10-15T20:53:37,2062-10-16T01:53:37,2062-10-15T15:53:37
2062-07-23T07:39:43,2062-07-23T12:39:43,2062-07-23T02:39:43
2062-01-23T05:47:59,2062-01-23T10:47:59,2062-01-23T00:47:59
2062-02-25T13:20:19,2062-02-25T18:20:19,2062-02-25T08:20:19
2062-04-16T14:10:01,2062-04-16T19:10:01,2062-04-16T09:10:01
2062-06-06T11:04:03,2062-06-06T16:04:03,2062-06-06T06:04:03
2062-04-25T20:25:57,2062-04-26T01:25:57,2062-04-25T15:25:57
2062-09-08T20:27:12,2062-09-09T01:27:12,2062-09-08T15:27:12
2063-06-27T10:24:18,2063-06-27T15:24:18,2063-06-27T05:24:18
2063-09-24T09:25:23,2063-09-24T14:25:23,2063-09-24T04:25:23
2063-12-08T16:46:43,2063-12-08T21:46:43,2063-12-08T11:46:43
2063-07-17T09:52:32,2063-07-17T14:52:32,2063-07-17T04:52:32
2063-01-27T09:33:54,2063-01-27T14:33:54,2063-01-27T04:33:54
2063-12-20T10:49:47,2063-12-20T15:49:47,2063-12-20T05:49:47
2063-01-02T17:20:22,2063-01-02T22:20:22,2063-01-02T12:20:22
2063-08-20T14:18:54,2063-08-20T19:18:54,2063-08-20T09:18:54
2063-10-15T15:24:29,2063-10-15T20:24:29,2063-10-15T10:24:29
2063-12-15T08:21:00,2063-12-15T13:21:00,2063-12-15T03:21:00
2064-05-24T16:40:19,2064-05-24T21:40:19,2064-05-24T11:40:19
2064-04-02T15:14:19,2064-04-02T20:14:19,2064-04-02T10:14:19
2064-07-29T03:28:33,2064-07-29T08:28:33,2064-07-28T22:28:33
2064-10-25T20:52:41,2064-10-26T01:52:41,2064-10-25T15:52:41
2064-11-29T07:38:06,2064-11-29T12:38:06,2064-11-29T02:38:06
2064-11-14T14:01:09,2064-11-14T19:01:09,2064-11-14T09:01:09
2064-12-03T01:57:38,2064-12-03T06:57:38,2064-12-02T20:57:38
2064-04-18T23:01:16,2064-04-19T04:01:16,2064-04-18T18:01:16
2064-09-15T14:55:33,2064-09-15T19:55:33,2064-09-15T09:55:33
2064-07-31T15:01:52,2064-07-31T20:01:52,2064-07-31T10:01:52
2065-06-24T08:53:14,2065-06-24T13:53:14,2065-06-24T03:53:14
2065-04-04T15:40:05,2065-04-04T20:40:05,2065-04-04T10:40:05
2065-04-13T11:05:00,2065-04-13T16:05:00,2065-04-13T06:05:00
2065-07-09T20:28:06,2065-07-10T01:28:06,2065-07-09T15:28:06
2065-08-20T13:25:19,2065-08-20T18:25:19,2065-08-20T08:25:19
2065-11-03T19:00:18,2065-11-04T00:00:18,2065-11-03T14:00:18
2065-01-26T16:56:37,2065-01-26T21:56:37,2065-01-26T11:56:37
2065-06-10T14:17:44,2065-06-10T19:17:44,2065-06-10T09:17:44
2065-03-30T17:44:34,2065-03-30T22:44:34,2065-03-30T12:44:34
2065-09-24T15:39:49,2065-09-24T20:39:49,2065-09-24T10:39:49
2066-12-23T02:35:08,2066-12-23T07:35:08,2066-12-22T21:35:08
2066-02-21T07:56:23,2066-02-21T12:56:23,2066-02-21T02:56:23
2066-09-20T10:01:31,2066-09-20T15:01:31,2066-09-20T05:01:31
2066-10-08T03:29:56,2066-10-08T08:29:56,2066-10-07T22:29:56
2066-11-19T19:43:29,2066-11-20T00:43:29,2066-11-19T14:43:29
2066-03-18T16:59:22,2066-03-18T21:59:22,2066-03-18T11:59:22
2066-06-15T10:16:52,2066-06-15T15:16:52,2066-06-15T05:16:52
2066-01-14T03:53:19,2066-01-14T08:53:19,2066-01-13T22:53:19
2066-10-31T17:38:33,2066-10-31T22:38:33,2066-10-31T12:38:33
2066-08-09T23:41:35,2066-08-10T04:41:35,2066-08-09T18:41:35
2067-02-20T20:52:59,2067-02-21T01:52:59,2067-02-20T15:52:59
2067-09-06T18:02:19,2067-09-06T23:02:19,2067-09-06T13:02:19
2067-10-02T03:08:23,2067-10-02T08:08:23,2067-10-01T22:08:23
2067-11-09T11:08:01,2067-11-09T16:08:01,2067-11-09T06:08:01
2067-01-13T16:25:57,2067-01-13T21:25:57,2067-01-13T11:25:57
2067-12-21T12:10:25,2067-12-21T17:10:25,2067-12-21T07:10:25
2067-05-18T23:21:20,2067-05-19T04:21:20,2067-05-18T18:21:20
2067-07-31T08:54:51,2067-07-31T13:54:51,2067-07-31T03:54:51
2067-06-10T23:03:36,2067-06-11T04:03:36,2067-06-10T18:03:36
2067-04-29T07:40:45,2067-04-29T12:40:45,2067-04-29T02:40:45
2068-08-03T12:38:26,2068-08-03T17:38:26,2068-08-03T07:38:26
2068-03-06T15:41:08,2068-03-06T20:41:08,2068-03-06T10:41:08
2068-11-25T23:30:30,2068-11-26T04:30:30,2068-11-25T18:30:30
2068-08-20T13:36:44,2068-08-20T18:36:44,2068-08-20T08:36:44
2068-05-03T11:06:30,2068-05-03T16:06:30,2068-05-03T06:06:30
2068-09-20T08:07:55,2068-09-20T13:07:55,2068-09-20T03:07:55
2068-08-31T18:59:37,2068-08-31T23:59:37,2068-08-31T13:59:37
2068-12-22T09:40:50,2068-12-22T14:40:50,2068-12-22T04:40:50
2068-09-24T12:44:12,2068-09-24T17:44:12,2068-09-24T07:44:12
2068-05-12T14:53:09,2068-05-12T19:53:09,2068-05-12T09:53:09
2069-08-04T13:07:20,2069-08-04T18:07:20,2069-08-04T08:07:20
2069-11-02T04:26:09,2069-11-02T09:26:09,2069-11-01T23:26:09
2069-01-09T11:49:47,2069-01-09T16:49:47,2069-01-09T06:49:47
2069-10-04T02:28:24,2069-10-04T07:28:24,2069-10-03T21:28:24
2069-01-13T02:59:59,2069-01-13T07:59:59,2069-01-12T21:59:59
2069-07-03T18:55:55,2069-07-03T23:55:55,2069-07-03T13:55:55
2069-02-01T03:08:01,2069-02-01T08:08:01,2069-01-31T22:08:01
2069-04-29T04:03:25,2069-04-29T09:03:25,2069-04-28T23:03:25
2069-04-19T05:43:55,2069-04-19T10:43:55,2069-04-19T00:43:55
2069-02-15T13:38:12,2069-02-15T18:38:12,2069-02-15T08:38:12
2070-01-31T13:08:32,2070-01-31T18:08:32,2070-01-31T08:08:32
2070-02-03T14:50:55,2070-02-03T19:50:55,2070-02-03T09:50:55
2070-01-02T09:29:00,2070-01-02T14:29:00,2070-01-02T04:29:00
2070-07-18T13:17:49,2070-07-18T18:17:49,2070-07-18T08:17:49
2070-06-14T09:27:11,2070-06-14T14:27:11,2070-06-14T04:27:11
2070-08-13T01:04:09,2070-08-13T06:04:09,2070-08-12T20:04:09
2070-05-26T17:17:29,2070-05-26T22:17:29,2070-05-26T12:17:29
2070-09-01T01:10:16,2070-09-01T06:10:16,2070-08-31T20:10:16
2070-02-09T14:03:35,2070-02-09T19:03:35,2070-02-09T09:03:35
2070-08-25T21:50:25,2070-08-26T02:50:25,2070-08-25T16:50:25
2071-12-06T20:14:31,2071-12-07T01:14:31,2071-12-06T15:14:31
2071-03-17T01:40:31,2071-03-17T06:40:31,2071-03-16T20:40:31
2071-07-04T02:43:22,2071-07-04T07:43:22,2071-07-03T21:43:22
2071-06-17T21:05:13,2071-06-18T02:05:13,2071-06-17T16:05:13
2071-03-07T09:15:24,2071-03-07T14:15:24,2071-03-07T04:15:24
2071-08-29T13:42:09,2071-08-29T18:42:09,2071-08-29T08:42:09
2071-08-20T03:07:02,2071-08-20T08:07:02,2071-08-19T22:07:02
2071-05-23T14:46:19,2071-05-23T19:46:19,2071-05-23T09:46:19
2071-03-15T19:55:09,2071-03-16T00:55:09,2071-03-15T14:55:09
2071-02-08T08:05:50,2071-02-08T13:05:50,2071-02-08T03:05:50
2072-03-28T00:26:30,2072-03-28T05:26:30,2072-03-27T19:26:30
2072-07-10T02:02:13,2072-07-10T07:02:13,2072-07-09T21:02:13
2072-06-02T10:57:21,2072-06-02T15:57:21,2072-06-02T05:57:21
2072-07-15T03:57:08,2072-07-15T08:57:08,2072-07-14T22:57:08
2072-04-27T01:15:16,2072-04-27T06:15:16,2072-04-26T20:15:16
2072-03-13T23:35:26,2072-03-14T04:35:26,2072-03-13T18:35:26
2072-10-11T03:55:55,2072-10-11T08:55:55,2072-10-10T22:55:55
2072-04-29T00:13:59,2072-04-29T05:13:59,2072-04-28T19:13:59
2072-04-30T10:24:52,2072-04-30T15:24:52,2072-04-30T05:24:52
2072-12-10T11:09:20,2072-12-10T16:09:20,2072-12-10T06:09:20
2073-08-22T05:01:33,2073-08-22T10:01:33,2073-08-22T00:01:33
2073-10-08T01:14:09,2073-10-08T06:14:09,2073-10-07T20:14:09
2073-08-16T23:18:47,2073-08-17T04:18:47,2073-08-16T18:18:47
2073-10-10T21:34:58,2073-10-11T02:34:58,2073-10-10T16:34:58
2073-08-13T04:04:17,2073-08-13T09:04:17,2073-08-12T23:04:17
2073-11-23T08:09:54,2073-11-23T13:09:54,2073-11-23T03:09:54
2073-07-27T09:07:29,2073-07-27T14:07:29,2073-07-27T04:07:29
2073-06-03T18:00:43,2073-06-03T23:00:43,2073-06-03T13:00:43
2073-08-31T17:43:39,2073-08-31T22:43:39,2073-08-31T12:43:39
2073-09-09T13:24:22,2073-09-09T18:24:22,2073-09-09T08:24:22
2074-08-27T23:15:01,2074-08-28T04:15:01,2074-08-27T18:15:01
2074-04-12T09:15:06,2074-04-12T14:15:06,2074-04-12T04:15:06
2074-12-22T13:50:31,2074-12-22T18:50:31,2074-12-22T08:50:31
2074-05-05T06:23:45,2074-05-05T11:23:45,2074-05-05T01:23:45
2074-08-11T09:33:28,2074-08-11T14:33:28,2074-08-11T04:33:28
2074-07-27T02:36:08,2074-07-27T07:36:08,2074-07-26T21:36:08
2074-08-04T10:01:41,2074-08-04T15:01:41,2074-08-04T05:01:41
2074-04-19T17:03:14,2074-04-19T22:03:14,2074-04-19T12:03:14
2074-03-14T10:11:32,2074-03-14T15:11:32,2074-03-14T05:11:32
2074-08-08T01:27:25,2074-08-08T06:27:25,2074-08-07T20:27:25
2075-08-13T02:58:01,2075-08-13T07:58:01,2075-08-12T21:58:01
2075-01-05T02:31:42,2075-01-05T07:31:42,2075-01-04T21:31:42
2075-03-21T03:27:00,2075-03-21T08:27:00,2075-03-20T22:27:00
2075-04-14T07:52:45,2075-04-14T12:52:45,2075-04-14T02:52:45
2075-09-18T04:33:13,2075-09-18T09:33:13,2075-09-17T23:33:13
2075-10-28T12:15:36,2075-10-28T17:15:36,2075-10-28T07:15:36
2075-04-21T14:51:03,2075-04-21T19:51:03,2075-04-21T09:51:03
2075-09-17T18:07:11,2075-09-17T23:07:11,2075-09-17T13:07:11
2075-06-11T05:17:31,2075-06-11T10:17:31,2075-06-11T00:17:31
2075-04-10T01:24:12,2075-04-10T06:24:12,2075-04-09T20:24:12
2076-12-15T09:26:19,2076-12-15T14:26:19,2076-12-15T04:26:19
2076-03-30T22:51:09,2076-03-31T03:51:09,2076-03-30T17:51:09
2076-09-17T05:36:21,2076-09-17T10:36:21,2076-09-17T00:36:21
2076-03-24T05:19:49,2076-03-24T10:19:49,2076-03-24T00:19:49
2076-10-06T04:31:43,2076-10-06T09:31:43,2076-10-05T23:31:43
2076-07-24T12:17:52,2076-07-24T17:17:52,2076-07-24T07:17:52
2076-12-05T04:38:36,2076-12-05T09:38:36,2076-12-04T23:38:36
2076-03-21T01:42:55,2076-03-21T06:42:55,2076-03-20T20:42:55
2076-08-05T14:52:46,2076-08-05T19:52:46,2076-08-05T09:52:46
2076-05-31T04:12:15,2076-05-31T09:12:15,2076-05-30T23:12:15
2077-04-08T18:11:51,2077-04-08T23:11:51,2077-04-08T13:11:51
2077-07-16T13:48:56,2077-07-16T18:48:56,2077-07-16T08:48:56
2077-05-30T23:51:30,2077-05-31T04:51:30,2077-05-30T18:51:30
2077-11-05T20:25:21,2077-11-06T01:25:21,2077-11-05T15:25:21
2077-12-16T03:10:34,2077-12-16T08:10:34,2077-12-15T22:10:34
2077-04-02T08:13:10,2077-04-02T13:13:10,2077-04-02T03:13:10
2077-09-21T05:43:01,2077-09-21T10:43:01,2077-09-21T00:43:01
2077-07-16T06:54:42,2077-07-16T11:54:42,2077-07-16T01:54:42
2077-11-19T15:12:44,2077-11-19T20:12:44,2077-11-19T10:12:44
2077-02-09T07:48:25,2077-02-09T12:48:25,2077-02-09T02:48:25
2078-11-21T01:40:35,2078-11-21T06:40:35,2078-11-20T20:40:35
2078-11-05T12:19:03,2078-11-05T17:19:03,2078-11-05T07:19:03
2078-12-11T19:11:17,2078-12-12T00:11:17,2078-12-11T14:11:17
2078-04-29T05:56:17,2078-04-29T10:56:17,2078-04-29T00:56:17
2078-04-06T17:21:22,2078-04-06T22:21:22,2078-04-06T12:21:22
2078-11-29T15:00:14,2078-11-29T20:00:14,2078-11-29T10:00:14
2078-09-30T18:47:09,2078-09-30T23:47:09,2078-09-30T13:47:09
2078-10-30T03:21:41,2078-10-30T08:21:41,2078-10-29T22:21:41
2078-11-12T07:09:48,2078-11-12T12:09:48,2078-11-12T02:09:48
2078-07-04T02:06:52,2078-07-04T07:06:52,2078-07-03T21:06:52
2079-11-03T21:17:09,2079-11-04T02:17:09,2079-11-03T16:17:09
2079-09-29T01:52:55,2079-09-29T06:52:55,2079-09-28T20:52:55
2079-11-07T09:10:30,2079-11-07T14:10:30,2079-11-07T04:10:30
2079-08-20T11:16:28,2079-08-20T16:16:28,2079-08-20T06:16:28
2079-10-28T08:12:50,2079-10-28T13:12:50,2079-10-28T03:12:50
2079-01-20T02:28:21,2079-01-20T07:28:21,2079-01-19T21:28:21
2079-02-08T14:58:36,2079-02-08T19:58:36,2079-02-08T09:58:36
2079-11-27T22:43:18,2079-11-28T03:43:18,2079-11-27T17:43:18
2079-07-01T06:56:29,2079-07-01T11:56:29,2079-07-01T01:56:29
2079-06-17T13:51:41,2079-06-17T18:51:41,2079-06-17T08:51:41
2080-03-30T15:20:04,2080-03-30T20:20:04,2080-03-30T10:20:04
2080-02-01T22:53:05,2080-02-02T03:53:05,2080-02-01T17:53:05
2080-04-17T05:36:59,2080-04-17T10:36:59,2080-04-17T00:36:59
2080-10-15T12:37:26,2080-10-15T17:37:26,2080-10-15T07:37:26
2080-11-11T04:33:54,2080-11-11T09:33:54,2080-11-10T23:33:54
2080-03-23T06:52:45,2080-03-23T11:52:45,2080-03-23T01:52:45
2080-10-06T06:47:18,2080-10-06T11:47:18,2080-10-06T01:47:18
2080-01-06T20:18:17,2080-01-07T01:18:17,2080-01-06T15:18:17
2080-06-28T02:08:49,2080-06-28T07:08:49,2080-06-27T21:08:49
2080-05-30T08:22:20,2080-05-30T13:22:20,2080-05-30T03:22:20
2081-07-01T18:19:17,2081-07-01T23:19:17,2081-07-01T13:19:17
2081-08-30T00:42:05,2081-08-30T05:42:05,2081-08-29T19:42:05
2081-03-24T04:18:47,2081-03-24T09:18:47,2081-03-23T23:18:47
2081-06-22T20:19:12,2081-06-23T01:19:12,2081-06-22T15:19:12
2081-01-26T00:34:11,2081-01-26T05:34:11,2081-01-25T19:34:11
2081-03-23T00:51:17,2081-03-23T05:51:17,2081-03-22T19:51:17
2081-04-05T21:35:23,2081-04-06T02:35:23,2081-04-05T16:35:23
2081-04-18T17:31:25,2081-04-18T22:31:25,2081-04-18T12:31:25
2081-01-08T12:40:26,2081-01-08T17:40:26,2081-01-08T07:40:26
2081-10-22T21:50:37,2081-10-23T02:50:37,2081-10-22T16:50:37
2082-01-01T06:55:41,2082-01-01T11:55:41,2082-01-01T01:55:41
2082-06-23T13:17:39,2082-06-23T18:17:39,2082-06-23T08:17:39
2082-01-16T03:19:54,2082-01-16T08:19:54,2082-01-15T22:19:54
2082-11-01T17:41:55,2082-11-01T22:41:55,2082-11-01T12:41:55
2082-06-17T08:09:13,2082-06-17T13:09:13,2082-06-17T03:09:13
2082-07-10T12:11:25,2082-07-10T17:11:25,2082-07-10T07:11:25
2082-08-30T07:08:58,2082-08-30T12:08:58,2082-08-30T02:08:58
2082-09-10T22:40:21,2082-09-11T03:40:21,2082-09-10T17:40:21
2082-01-29T16:14:42,2082-01-29T21:14:42,2082-01-29T11:14:42
2082-01-25T02:13:40,2082-01-25T07:13:40,2082-01-24T21:13:40
2083-08-28T01:13:25,2083-08-28T06:13:25,2083-08-27T20:13:25
2083-06-29T09:58:45,2083-06-29T14:58:45,2083-06-29T04:58:45
2083-04-10T23:15:01,2083-04-11T04:15:01,2083-04-10T18:15:01
2083-05-04T23:23:57,2083-05-05T04:23:57,2083-05-04T18:23:57
2083-08-06T03:24:10,2083-08-06T08:24:10,2083-08-05T22:24:10
2083-04-27T04:09:48,2083-04-27T09:09:48,2083-04-26T23:09:48
2083-06-28T22:17:52,2083-06-29T03:17:52,2083-06-28T17:17:52
2083-12-09T11:28:04,2083-12-09T16:28:04,2083-12-09T06:28:04
2083-01-13T19:11:57,2083-01-14T00:11:57,2083-01-13T14:11:57
2083-05-13T02:00:30,2083-05-13T07:00:30,2083-05-12T21:00:30
2084-10-13T06:12:40,2084-10-13T11:12:40,2084-10-13T01:12:40
2084-12-12T07:55:20,2084-12-12T12:55:20,2084-12-12T02:55:20
2084-04-21T09:09:12,2084-04-21T14:09:12,2084-04-21T04:09:12
2084-12-28T19:21:34,2084-12-29T00:21:34,2084-12-28T14:21:34
2084-05-25T11:02:50,2084-05-25T16:02:50,2084-05-25T06:02:50
2084-04-10T15:34:13,2084-04-10T20:34:13,2084-04-10T10:34:13
2084-05-20T00:57:02,2084-05-20T05:57:02,2084-05-19T19:57:02
2084-03-14T10:35:10,2084-03-14T15:35:10,2084-03-14T05:35:10
2084-02-10T08:50:15,2084-02-10T13:50:15,2084-02-10T03:50:15
2084-12-12T10:31:01,2084-12-12T15:31:01,2084-12-12T05:31:01
2085-05-06T03:54:45,2085-05-06T08:54:45,2085-05-05T22:54:45
2085-05-01T02:30:08,2085-05-01T07:30:08,2085-04-30T21:30:08
2085-05-17T17:09:16,2085-05-17T22:09:16,2085-05-17T12:09:16
2085-11-03T17:33:12,2085-11-03T22:33:12,2085-11-03T12:33:12
2085-02-17T03:06:47,2085-02-17T08:06:47,2085-02-16T22:06:47
2085-01-02T09:44:16,2085-01-02T14:44:16,2085-01-02T04:44:16
2085-04-27T17:51:16,2085-04-27T22:51:16,2085-04-27T12:51:16
2085-01-01T07:16:50,2085-01-01T12:16:50,2085-01-01T02:16:50
2085-03-07T06:14:08,2085-03-07T11:14:08,2085-03-07T01:14:08
2085-10-19T08:30:38,2085-10-19T13:30:38,2085-10-19T03:30:38
2086-05-07T21:33:26,2086-05-08T02:33:26,2086-05-07T16:33:26
2086-05-27T19:05:03,2086-05-28T00:05:03,2086-05-27T14:05:03
2086-12-13T05:21:27,2086-12-13T10:21:27,2086-12-13T00:21:27
2086-04-12T10:50:45,2086-04-12T15:50:45,2086-04-12T05:50:45
2086-12-10T09:43:34,2086-12-10T14:43:34,2086-12-10T04:43:34
2086-06-24T13:32:37,2086-06-24T18:32:37,2086-06-24T08:32:37
2086-07-08T08:42:14,2086-07-08T13:42:14,2086-07-08T03:42:14
2086-06-12T23:59:57,2086-06-13T04:59:57,2086-06-12T18:59:57
2086-11-15T21:30:40,2086-11-16T02:30:40,2086-11-15T16:30:40
2086-10-11T00:43:45,2086-10-11T05:43:45,2086-10-10T19:43:45
2087-05-12T15:32:55,2087-05-12T20:32:55,2087-05-12T10:32:55
2087-11-21T15:39:20,2087-11-21T20:39:20,2087-11-21T10:39:20
2087-08-26T02:41:20,2087-08-26T07:41:20,2087-08-25T21:41:20
2087-05-08T21:07:51,2087-05-09T02:07:51,2087-05-08T16:07:51
2087-06-15T14:48:06,2087-06-15T19:48:06,2087-06-15T09:48:06
2087-09-25T00:23:20,2087-09-25T05:23:20,2087-09-24T19:23:20
2087-09-29T15:31:37,2087-09-29T20:31:37,2087-09-29T10:31:37
2087-12-26T12:55:14,2087-12-26T17:55:14,2087-12-26T07:55:14
2087-02-10T04:16:47,2087-02-10T09:16:47,2087-02-09T23:16:47
2087-02-20T08:14:28,2087-02-20T13:14:28,2087-02-20T03:14:28
2088-11-26T10:52:57,2088-11-26T15:52:57,2088-11-26T05:52:57
2088-01-03T02:16:03,2088-01-03T07:16:03,2088-01-02T21:16:03
2088-10-20T11:00:30,2088-10-20T16:00:30,2088-10-20T06:00:30
2088-05-06T19:23:13,2088-05-07T00:23:13,2088-05-06T14:23:13
2088-07-12T09:53:29,2088-07-12T14:53:29,2088-07-12T04:53:29
2088-09-05T23:40:50,2088-09-06T04:40:50,2088-09-05T18:40:50
2088-03-03T09:25:21,2088-03-03T14:25:21,2088-03-03T04:25:21
2088-06-06T18:28:42,2088-06-06T23:28:42,2088-06-06T13:28:42
2088-12-18T13:04:10,2088-12-18T18:04:10,2088-12-18T08:04:10
2088-09-06T03:02:49,2088-09-06T08:02:49,2088-09-05T22:02:49
2089-03-29T12:21:01,2089-03-29T17:21:01,2089-03-29T07:21:01
2089-02-15T06:30:34,2089-02-15T11:30:34,2089-02-15T01:30:34
2089-08-11T10:39:43,2089-08-11T15:39:43,2089-08-11T05:39:43
2089-06-03T03:02:26,2089-06-03T08:02:26,2089-06-02T22:02:26
2089-11-25T00:32:53,2089-11-25T05:32:53,2089-11-24T19:32:53
2089-09-15T07:42:28,2089-09-15T12:42:28,2089-09-15T02:42:28
2089-12-19T20:33:31,2089-12-20T01:33:31,2089-12-19T15:33:31
2089-12-17T21:36:56,2089-12-18T02:36:56,2089-12-17T16:36:56
2089-06-04T08:35:17,2089-06-04T13:35:17,2089-06-04T03:35:17
2089-10-26T13:26:42,2089-10-26T18:26:42,2089-10-26T08:26:42
2090-05-24T22:19:37,2090-05-25T03:19:37,2090-05-24T17:19:37
2090-10-04T06:05:23,2090-10-04T11:05:23,2090-10-04T01:05:23
2090-12-09T13:27:09,2090-12-09T18:27:09,2090-12-09T08:27:09
2090-11-14T03:51:00,2090-11-14T08:51:00,2090-11-13T22:51:00
2090-07-11T07:50:26,2090-07-11T12:50:26,2090-07-11T02:50:26
2090-01-25T13:21:13,2090-01-25T18:21:13,2090-01-25T08:21:13
2090-07-20T00:03:21,2090-07-20T05:03:21,2090-07-19T19:03:21
2090-03-11T13:34:57,2090-03-11T18:34:57,2090-03-11T08:34:57
2090-04-03T04:48:13,2090-04-03T09:48:13,2090-04-02T23:48:13
2090-04-18T02:48:21,2090-04-18T07:48:21,2090-04-17T21:48:21
2091-06-22T19:45:48,2091-06-23T00:45:48,2091-06-22T14:45:48
2091-09-06T09:59:11,2091-09-06T14:59:11,2091-09-06T04:59:11
2091-12-17T13:41:16,2091-12-17T18:41:16,2091-12-17T08:41:16
2091-05-30T10:17:26,2091-05-30T15:17:26,2091-05-30T05:17:26
2091-11-29T20:44:53,2091-11-30T01:44:53,2091-11-29T15:44:53
2091-12-01T07:56:26,2091-12-01T12:56:26,2091-12-01T02:56:26
2091-12-11T17:04:15,2091-12-11T22:04:15,2091-12-11T12:04:15
2091-07-31T15:43:11,2091-07-31T20:43:11,2091-07-31T10:43:11
2091-02-09T21:28:03,2091-02-10T02:28:03,2091-02-09T16:28:03
2091-10-26T07:19:02,2091-10-26T12:19:02,2091-10-26T02:19:02
2092-05-04T00:40:27,2092-05-04T05:40:27,2092-05-03T19:40:27
2092-09-04T10:07:25,2092-09-04T15:07:25,2092-09-04T05:07:25
2092-08-19T22:55:28,2092-08-20T03:55:28,2092-08-19T17:55:28
2092-11-27T09:45:25,2092-11-27T14:45:25,2092-11-27T04:45:25
2092-08-23T20:23:21,2092-08-24T01:23:21,2092-08-23T15:23:21
2092-03-25T00:34:51,2092-03-25T05:34:51,2092-03-24T19:34:51
2092-02-03T16:07:31,2092-02-03T21:07:31,2092-02-03T11:07:31
2092-02-05T11:06:59,2092-02-05T16:06:59,2092-02-05T06:06:59
2092-06-03T15:42:06,2092-06-03T20:42:06,2092-06-03T10:42:06
2092-07-21T21:50:20,2092-07-22T02:50:20,2092-07-21T16:50:20
2093-05-09T03:08:56,2093-05-09T08:08:56,2093-05-08T22:08:56
2093-10-03T18:34:18,2093-10-03T23:34:18,2093-10-03T13:34:18
2093-07-31T08:45:32,2093-07-31T13:45:32,2093-07-31T03:45:32
2093-11-28T08:06:12,2093-11-28T13:06:12,2093-11-28T03:06:12
2093-09-29T07:00:04,2093-09-29T12:00:04,2093-09-29T02:00:04
2093-05-02T01:05:33,2093-05-02T06:05:33,2093-05-01T20:05:33
2093-08-20T12:27:29,2093-08-20T17:27:29,2093-08-20T07:27:29
2093-07-20T13:41:17,2093-07-20T18:41:17,2093-07-20T08:41:17
2093-04-13T12:24:26,2093-04-13T17:24:26,2093-04-13T07:24:26
2093-12-11T18:58:33,2093-12-11T23:58:33,2093-12-11T13:58:33
2094-07-05T07:29:07,2094-07-05T12:29:07,2094-07-05T02:29:07
2094-10-10T20:58:15,2094-10-11T01:58:15,2094-10-10T15:58:15
2094-10-10T21:32:53,2094-10-11T02:32:53,2094-10-10T16:32:53
2094-12-06T17:16:30,2094-12-06T22:16:30,2094-12-06T12:16:30
2094-09-15T01:12:47,2094-09-15T06:12:47,2094-09-14T20:12:47
2094-04-12T02:31:23,2094-04-12T07:31:23,2094-04-11T21:31:23
2094-09-17T23:13:43,2094-09-18T04:13:43,2094-09-17T18:13:43
2094-05-23T04:10:54,2094-05-23T09:10:54,2094-05-22T23:10:54
2094-07-15T03:45:54,2094-07-15T08:45:54,2094-07-14T22:45:54
2094-07-12T02:51:43,2094-07-12T07:51:43,2094-07-11T21:51:43
2095-06-29T05:53:02,2095-06-29T10:53:02,2095-06-29T00:53:02
2095-01-24T11:56:42,2095-01-24T16:56:42,2095-01-24T06:56:42
2095-03-30T10:01:33,2095-03-30T15:01:33,2095-03-30T05:01:33
2095-03-10T07:12:10,2095-03-10T12:12:10,2095-03-10T02:12:10
2095-12-18T01:43:08,2095-12-18T06:43:08,2095-12-17T20:43:08
2095-01-11T01:16:29,2095-01-11T06:16:29,2095-01-10T20:16:29
2095-04-17T05:53:51,2095-04-17T10:53:51,2095-04-17T00:53:51
2095-04-05T20:29:34,2095-04-06T01:29:34,2095-04-05T15:29:34
2095-07-07T03:43:02,2095-07-07T08:43:02,2095-07-06T22:43:02
2095-03-18T16:13:27,2095-03-18T21:13:27,2095-03-18T11:13:27
2096-06-20T15:13:25,2096-06-20T20:13:25,2096-06-20T10:13:25
2096-11-29T12:49:08,2096-11-29T17:49:08,2096-11-29T07:49:08
2096-07-25T19:46:05,2096-07-26T00:46:05,2096-07-25T14:46:05
2096-08-17T05:12:10,2096-08-17T10:12:10,2096-08-17T00:12:10
2096-11-24T16:24:39,2096-11-24T21:24:39,2096-11-24T11:24:39
2096-04-09T20:25:36,2096-04-10T01:25:36,2096-04-09T15:25:36
2096-12-24T05:16:15,2096-12-24T10:16:15,2096-12-24T00:16:15
2096-03-29T03:57:40,2096-03-29T08:57:40,2096-03-28T22:57:40
2096-04-07T12:05:37,2096-04-07T17:05:37,2096-04-07T07:05:37
2096-02-14T09:28:29,2096-02-14T14:28:29,2096-02-14T04:28:29
2097-09-14T14:35:48,2097-09-14T19:35:48,2097-09-14T09:35:48
2097-11-10T19:48:16,2097-11-11T00:48:16,2097-11-10T14:48:16
2097-11-24T01:30:08,2097-11-24T06:30:08,2097-11-23T20:30:08
2097-07-17T02:12:53,2097-07-17T07:12:53,2097-07-16T21:12:53
2097-08-17T21:05:24,2097-08-18T02:05:24,2097-08-17T16:05:24
