input,UTCtoTZ,TZtoUTC
2061-02-11T20:05:36,2061-02-11T15:05:36,2061-02-12T01:05:36
2061-01-05T04:04:42,2061-01-04T23:04:42,2061-01-05T09:04:42
2061-09-24T05:52:22,2061-09-24T00:52:22,2061-09-24T10:52:22
2062-10-12T14:38:17,2062-10-12T09:38:17,2062-10-12T19:38:17
2062-04-24T15:42:12,2062-04-24T10:42:12,2062-04-24T20:42:12
2062-03-31T04:22:10,2062-03-30T23:22:10,2062-03-31T09:22:10
2062-06-25T02:27:20,2062-06-24T21:27:20,2062-06-25T07:27:20
2062-10-06T21:29:15,2062-10-06T16:29:15,2062-10-07T02:29:15
2062-05-05T13:31:21,2062-05-05T08:31:21,2062-05-05T18:31:21
2062-04-25T22:58:01,2062-04-25T17:58:01,2062-04-26T03:58:01
2062-02-18T19:13:09,2062-02-18T14:13:09,2062-02-19T00:13:09
2062-01-21T14:26:53,2062-01-21T09:26:53,2062-01-21T19:26:53
2062-11-14T21:10:02,2062-11-14T16:10:02,2062-11-15T02:10:02
2063-01-07T18:46:21,2063-01-07T13:46:21,2063-01-07T23:46:21
2063-02-09T00:36:07,2063-02-08T19:36:07,2063-02-09T05:36:07
2063-06-24T03:18:03,2063-06-23T22:18:03,2063-06-24T08:18:03
2063-07-29T19:08:57,2063-07-29T14:08:57,2063-07-30T00:08:57
2063-11-30T04:28:43,2063-11-29T23:28:43,2063-11-30T09:28:43
2063-09-11T21:06:30,2063-09-11T16:06:30,2063-09-12T02:06:30
2063-09-13T03:52:03,2063-09-12T22:52:03,2063-09-13T08:52:03
2063-04-20T03:07:18,2063-04-19T22:07:18,2063-04-20T08:07:18
2063-09-27T09:14:53,2063-09-27T04:14:53,2063-09-27T14:14:53
2063-11-16T10:59:06,2063-11-16T05:59:06,2063-11-16T15:59:06
2064-12-13T01:56:35,2064-12-12T20:56:35,2064-12-13T06:56:35
2064-03-09T06:43:58,2064-03-09T01:43:58,2064-03-09T11:43:58
2064-05-01T20:22:33,2064-05-01T15:22:33,2064-05-02T01:22:33
2064-08-18T00:53:33,2064-08-17T19:53:33,2064-08-18T05:53:33
2064-03-25T12:04:01,2064-03-25T07:04:01,2064-03-25T17:04:01
2064-06-29T02:43:42,2064-06-28T21:43:42,2064-06-29T07:43:42
2064-08-23T04:39:46,2064-08-22T23:39:46,2064-08-23T09:39:46
2064-08-21T03:32:41,2064-08-20T22:32:41,2064-08-21T08:32:41
2064-08-07T06:42:04,2064-08-07T01:42:04,2064-08-07T11:42:04
2064-04-13T05:57:22,2064-04-13T00:57:22,2064-04-13T10:57:22
2065-01-28T19:46:55,2065-01-28T14:46:55,2065-01-29T00:46:55
2065-06-27T10:55:47,2065-06-27T05:55:47,2065-06-27T15:55:47
2065-04-30T06:36:13,2065-04-30T01:36:13,2065-04-30T11:36:13
2065-06-08T09:33:23,2065-06-08T04:33:23,2065-06-08T14:33:23
2065-09-16T12:43:17,2065-09-16T07:43:17,2065-09-16T17:43:17
2065-03-05T15:33:43,2065-03-05T10:33:43,2065-03-05T20:33:43
2065-08-14T22:26:57,2065-08-14T17:26:57,2065-08-15T03:26:57
2065-03-20T08:04:41,2065-03-20T03:04:41,2065-03-20T13:04:41
2065-06-08T07:23:53,2065-06-08T02:23:53,2065-06-08T12:23:53
2065-03-19T13:02:12,2065-03-19T08:02:12,2065-03-19T18:02:12
2066-01-21T22:09:42,2066-01-21T17:09:42,2066-01-22T03:09:42
2066-04-08T15:03:37,2066-04-08T10:03:37,2066-04-08T20:03:37
2066-03-11T03:48:50,2066-03-10T22:48:50,2066-03-11T08:48:50
2066-01-07T04:48:37,2066-01-06T23:48:37,2066-01-07T09:48:37
2066-07-16T02:03:14,2066-07-15T21:03:14,2066-07-16T07:03:14
2066-02-21T02:34:55,2066-02-20T21:34:55,2066-02-21T07:34:55
2066-10-22T14:25:17,2066-10-22T09:25:17,2066-10-22T19:25:17
2066-07-12T13:40:35,2066-07-12T08:40:35,2066-07-12T18:40:35
2066-01-02T18:26:14,2066-01-02T13:26:14,2066-01-02T23:26:14
2066-06-08T18:24:08,2066-06-08T13:24:08,2066-06-08T23:24:08
2067-06-07T08:56:32,2067-06-07T03:56:32,2067-06-07T13:56:32
2067-09-12T15:59:10,2067-09-12T10:59:10,2067-09-12T20:59:10
2067-10-27T10:39:12,2067-10-27T05:39:12,2067-10-27T15:39:12
2067-11-16T05:44:07,2067-11-16T00:44:07,2067-11-16T10:44:07
2067-03-04T08:16:13,2067-03-04T03:16:13,2067-03-04T13:16:13
2067-02-27T04:04:14,2067-02-26T23:04:14,2067-02-27T09:04:14
2067-06-29T21:14:00,2067-06-29T16:14:00,2067-06-30T02:14:00
2067-05-03T10:45:57,2067-05-03T05:45:57,2067-05-03T15:45:57
2067-07-26T15:00:03,2067-07-26T10:00:03,2067-07-26T20:00:03
2067-11-29T06:28:56,2067-11-29T01:28:56,2067-11-29T11:28:56
2068-01-01T09:17:01,2068-01-01T04:17:01,2068-01-01T14:17:01
2068-02-13T07:39:10,2068-02-13T02:39:10,2068-02-13T12:39:10
2068-04-05T15:30:13,2068-04-05T10:30:13,2068-04-05T20:30:13
2068-01-15T11:23:27,2068-01-15T06:23:27,2068-01-15T16:23:27
2068-11-13T11:29:41,2068-11-13T06:29:41,2068-11-13T16:29:41
2068-07-03T08:07:38,2068-07-03T03:07:38,2068-07-03T13:07:38
2068-07-28T05:24:55,2068-07-28T00:24:55,2068-07-28T10:24:55
2068-11-22T15:21:53,2068-11-22T10:21:53,2068-11-22T20:21:53
2068-07-28T10:55:05,2068-07-28T05:55:05,2068-07-28T15:55:05
2068-07-31T03:13:29,2068-07-30T22:13:29,2068-07-31T08:13:29
2069-07-11T09:57:54,2069-07-11T04:57:54,2069-07-11T14:57:54
2069-06-15T09:19:08,2069-06-15T04:19:08,2069-06-15T14:19:08
2069-04-12T15:44:21,2069-04-12T10:44:21,2069-04-12T20:44:21
2069-09-10T04:19:43,2069-09-09T23:19:43,2069-09-10T09:19:43
2069-07-12T09:38:21,2069-07-12T04:38:21,2069-07-12T14:38:21
2069-12-14T04:52:52,2069-12-13T23:52:52,2069-12-14T09:52:52
2069-06-25T16:29:02,2069-06-25T11:29:02,2069-06-25T21:29:02
2069-01-30T03:33:57,2069-01-29T22:33:57,2069-01-30T08:33:57
2069-12-17T18:39:02,2069-12-17T13:39:02,2069-12-17T23:39:02
2069-08-05T10:36:22,2069-08-05T05:36:22,2069-08-05T15:36:22
2070-11-17T12:40:53,2070-11-17T07:40:53,2070-11-17T17:40:53
2070-03-04T18:56:05,2070-03-04T13:56:05,2070-03-04T23:56:05
2070-06-21T22:19:44,2070-06-21T17:19:44,2070-06-22T03:19:44
2070-02-16T09:38:31,2070-02-16T04:38:31,2070-02-16T14:38:31
2070-06-15T05:04:11,2070-06-15T00:04:11,2070-06-15T10:04:11
2070-05-11T21:29:14,2070-05-11T16:29:14,2070-05-12T02:29:14
2070-12-20T07:07:46,2070-12-20T02:07:46,2070-12-20T12:07:46
2070-01-02T10:05:48,2070-01-02T05:05:48,2070-01-02T15:05:48
2070-05-28T07:05:59,2070-05-28T02:05:59,2070-05-28T12:05:59
2070-04-25T08:02:56,2070-04-25T03:02:56,2070-04-25T13:02:56
2071-06-30T06:48:00,2071-06-30T01:48:00,2071-06-30T11:48:00
2071-01-15T11:35:55,2071-01-15T06:35:55,2071-01-15T16:35:55
2071-02-11T08:25:34,2071-02-11T03:25:34,2071-02-11T13:25:34
2071-05-30T20:59:54,2071-05-30T15:59:54,2071-05-31T01:59:54
2071-06-15T17:55:07,2071-06-15T12:55:07,2071-06-15T22:55:07
2071-06-06T04:16:43,2071-06-05T23:16:43,2071-06-06T09:16:43
2071-12-23T05:44:48,2071-12-23T00:44:48,2071-12-23T10:44:48
2071-06-27T20:11:38,2071-06-27T15:11:38,2071-06-28T01:11:38
2071-04-03T18:36:47,2071-04-03T13:36:47,2071-04-03T23:36:47
2071-05-18T02:00:33,2071-05-17T21:00:33,2071-05-18T07:00:33
2072-07-21T04:19:25,2072-07-20T23:19:25,2072-07-21T09:19:25
2072-06-06T16:46:31,2072-06-06T11:46:31,2072-06-06T21:46:31
2072-08-25T02:23:18,2072-08-24T21:23:18,2072-08-25T07:23:18
2072-09-27T17:39:56,2072-09-27T12:39:56,2072-09-27T22:39:56
2072-07-07T22:16:42,2072-07-07T17:16:42,2072-07-08T03:16:42
2072-05-25T17:53:34,2072-05-25T12:53:34,2072-05-25T22:53:34
2072-09-03T15:41:34,2072-09-03T10:41:34,2072-09-03T20:41:34
2072-05-15T01:20:06,2072-05-14T20:20:06,2072-05-15T06:20:06
2072-02-01T23:30:06,2072-02-01T18:30:06,2072-02-02T04:30:06
2072-12-26T01:34:32,2072-12-25T20:34:32,2072-12-26T06:34:32
2073-05-19T22:27:15,2073-05-19T17:27:15,2073-05-20T03:27:15
2073-01-10T22:52:28,2073-01-10T17:52:28,2073-01-11T03:52:28
2073-05-11T16:59:33,2073-05-11T11:59:33,2073-05-11T21:59:33
2073-10-07T06:08:12,2073-10-07T01:08:12,2073-10-07T11:08:12
2073-03-10T14:43:56,2073-03-10T09:43:56,2073-03-10T19:43:56
2073-08-27T22:20:29,2073-08-27T17:20:29,2073-08-28T03:20:29
2073-11-07T18:08:34,2073-11-07T13:08:34,2073-11-07T23:08:34
2073-03-20T21:55:08,2073-03-20T16:55:08,2073-03-21T02:55:08
2073-01-27T23:41:09,2073-01-27T18:41:09,2073-01-28T04:41:09
2073-09-09T14:40:11,2073-09-09T09:40:11,2073-09-09T19:40:11
2074-03-05T02:52:08,2074-03-04T21:52:08,2074-03-05T07:52:08
2074-05-27T13:40:01,2074-05-27T08:40:01,2074-05-27T18:40:01
2074-07-10T06:24:04,2074-07-10T01:24:04,2074-07-10T11:24:04
2074-08-14T11:15:48,2074-08-14T06:15:48,2074-08-14T16:15:48
2074-08-12T22:05:16,2074-08-12T17:05:16,2074-08-13T03:05:16
2074-02-14T17:37:25,2074-02-14T12:37:25,2074-02-14T22:37:25
2074-08-15T12:42:51,2074-08-15T07:42:51,2074-08-15T17:42:51
2074-12-14T08:44:49,2074-12-14T03:44:49,2074-12-14T13:44:49
2074-02-16T23:15:20,2074-02-16T18:15:20,2074-02-17T04:15:20
2074-05-07T09:59:00,2074-05-07T04:59:00,2074-05-07T14:59:00
2075-01-05T12:18:07,2075-01-05T07:18:07,2075-01-05T17:18:07
2075-05-16T11:08:41,2075-05-16T06:08:41,2075-05-16T16:08:41
2075-01-29T15:27:39,2075-01-29T10:27:39,2075-01-29T20:27:39
2075-05-15T17:07:37,2075-05-15T12:07:37,2075-05-15T22:07:37
2075-09-06T03:48:54,2075-09-05T22:48:54,2075-09-06T08:48:54
2075-08-12T15:45:23,2075-08-12T10:45:23,2075-08-12T20:45:23
2075-06-19T20:03:55,2075-06-19T15:03:55,2075-06-20T01:03:55
2075-10-08T09:14:22,2075-10-08T04:14:22,2075-10-08T14:14:22
2075-03-01T17:44:07,2075-03-01T12:44:07,2075-03-01T22:44:07
2075-08-19T09:34:55,2075-08-19T04:34:55,2075-08-19T14:34:55
2076-03-22T07:45:30,2076-03-22T02:45:30,2076-03-22T12:45:30
2076-12-14T14:54:14,2076-12-14T09:54:14,2076-12-14T19:54:14
2076-07-31T14:00:34,2076-07-31T09:00:34,2076-07-31T19:00:34
2076-07-30T12:08:16,2076-07-30T07:08:16,2076-07-30T17:08:16
2076-07-20T23:25:58,2076-07-20T18:25:58,2076-07-21T04:25:58
2076-10-21T17:54:38,2076-10-21T12:54:38,2076-10-21T22:54:38
2076-02-29T02:47:52,2076-02-28T21:47:52,2076-02-29T07:47:52
2076-07-27T23:24:23,2076-07-27T18:24:23,2076-07-28T04:24:23
2076-03-14T09:08:40,2076-03-14T04:08:40,2076-03-14T14:08:40
2076-05-10T04:23:39,2076-05-09T23:23:39,2076-05-10T09:23:39
2077-10-07T17:05:51,2077-10-07T12:05:51,2077-10-07T22:05:51
2077-08-24T14:16:03,2077-08-24T09:16:03,2077-08-24T19:16:03
2077-01-24T09:33:47,2077-01-24T04:33:47,2077-01-24T14:33:47
2077-11-20T14:20:19,2077-11-20T09:20:19,2077-11-20T19:20:19
2077-07-08T00:50:13,2077-07-07T19:50:13,2077-07-08T05:50:13
2077-02-18T17:44:26,2077-02-18T12:44:26,2077-02-18T22:44:26
2077-01-07T21:28:39,2077-01-07T16:28:39,2077-01-08T02:28:39
2077-05-11T22:18:09,2077-05-11T17:18:09,2077-05-12T03:18:09
2077-07-12T10:49:36,2077-07-12T05:49:36,2077-07-12T15:49:36
2077-06-05T00:32:48,2077-06-04T19:32:48,2077-06-05T05:32:48
2078-05-28T15:55:33,2078-05-28T10:55:33,2078-05-28T20:55:33
2078-12-16T01:29:30,2078-12-15T20:29:30,2078-12-16T06:29:30
2078-12-06T14:52:21,2078-12-06T09:52:21,2078-12-06T19:52:21
2078-08-05T10:05:04,2078-08-05T05:05:04,2078-08-05T15:05:04
2078-02-22T18:03:25,2078-02-22T13:03:25,2078-02-22T23:03:25
2078-02-25T02:03:55,2078-02-24T21:03:55,2078-02-25T07:03:55
2078-09-27T21:41:44,2078-09-27T16:41:44,2078-09-28T02:41:44
2078-02-10T11:27:42,2078-02-10T06:27:42,2078-02-10T16:27:42
2078-11-12T01:03:21,2078-11-11T20:03:21,2078-11-12T06:03:21
2078-09-21T12:11:33,2078-09-21T07:11:33,2078-09-21T17:11:33
2079-09-19T08:50:34,2079-09-19T03:50:34,2079-09-19T13:50:34
2079-10-13T08:12:26,2079-10-13T03:12:26,2079-10-13T13:12:26
2079-02-17T00:54:52,2079-02-16T19:54:52,2079-02-17T05:54:52
2079-07-05T16:58:17,2079-07-05T11:58:17,2079-07-05T21:58:17
2079-11-25T11:08:53,2079-11-25T06:08:53,2079-11-25T16:08:53
2079-10-12T01:36:43,2079-10-11T20:36:43,2079-10-12T06:36:43
2079-02-04T06:35:31,2079-02-04T01:35:31,2079-02-04T11:35:31
2079-03-17T23:26:11,2079-03-17T18:26:11,2079-03-18T04:26:11
2079-12-08T09:29:49,2079-12-08T04:29:49,2079-12-08T14:29:49
2079-08-19T08:05:35,2079-08-19T03:05:35,2079-08-19T13:05:35
2080-10-02T13:36:42,2080-10-02T08:36:42,2080-10-02T18:36:42
2080-10-17T05:25:47,2080-10-17T00:25:47,2080-10-17T10:25:47
2080-01-21T00:43:48,2080-01-20T19:43:48,2080-01-21T05:43:48
2080-02-03T08:09:22,2080-02-03T03:09:22,2080-02-03T13:09:22
2080-03-14T13:43:11,2080-03-14T08:43:11,2080-03-14T18:43:11
2080-10-05T16:23:23,2080-10-05T11:23:23,2080-10-05T21:23:23
2080-01-02T20:10:36,2080-01-02T15:10:36,2080-01-03T01:10:36
2080-07-10T02:19:52,2080-07-09T21:19:52,2080-07-10T07:19:52
2080-08-08T15:32:48,2080-08-08T10:32:48,2080-08-08T20:32:48
2080-01-25T13:05:01,2080-01-25T08:05:01,2080-01-25T18:05:01
2081-10-05T05:36:51,2081-10-05T00:36:51,2081-10-05T10:36:51
2081-08-17T23:19:58,2081-08-17T18:19:58,2081-08-18T04:19:58
2081-05-27T19:41:10,2081-05-27T14:41:10,2081-05-28T00:41:10
2081-02-14T23:02:50,2081-02-14T18:02:50,2081-02-15T04:02:50
2081-02-25T04:03:22,2081-02-24T23:03:22,2081-02-25T09:03:22
2081-10-28T15:28:30,2081-10-28T10:28:30,2081-10-28T20:28:30
2081-10-31T15:30:06,2081-10-31T10:30:06,2081-10-31T20:30:06
2081-10-19T07:07:18,2081-10-19T02:07:18,2081-10-19T12:07:18
2081-06-20T14:49:43,2081-06-20T09:49:43,2081-06-20T19:49:43
2081-10-30T06:56:44,2081-10-30T01:56:44,2081-10-30T11:56:44
2082-12-15T05:46:00,2082-12-15T00:46:00,2082-12-15T10:46:00
2082-02-22T05:16:13,2082-02-22T00:16:13,2082-02-22T10:16:13
2082-06-03T20:01:08,2082-06-03T15:01:08,2082-06-04T01:01:08
2082-09-26T07:19:40,2082-09-26T02:19:40,2082-09-26T12:19:40
2082-08-29T02:17:23,2082-08-28T21:17:23,2082-08-29T07:17:23
2082-01-12T21:49:07,2082-01-12T16:49:07,2082-01-13T02:49:07
2082-09-22T02:45:05,2082-09-21T21:45:05,2082-09-22T07:45:05
2082-01-31T03:57:39,2082-01-30T22:57:39,2082-01-31T08:57:39
2082-05-25T05:50:26,2082-05-25T00:50:26,2082-05-25T10:50:26
2082-07-17T12:10:41,2082-07-17T07:10:41,2082-07-17T17:10:41
2083-03-15T05:17:26,2083-03-15T00:17:26,2083-03-15T10:17:26
2083-03-03T01:33:15,2083-03-02T20:33:15,2083-03-03T06:33:15
2083-06-03T02:24:22,2083-06-02T21:24:22,2083-06-03T07:24:22
2083-02-12T08:02:08,2083-02-12T03:02:08,2083-02-12T13:02:08
2083-02-17T15:53:03,2083-02-17T10:53:03,2083-02-17T20:53:03
2083-09-16T20:49:55,2083-09-16T15:49:55,2083-09-17T01:49:55
2083-12-21T17:56:04,2083-12-21T12:56:04,2083-12-21T22:56:04
2083-05-01T03:55:41,2083-04-30T22:55:41,2083-05-01T08:55:41
2083-08-20T05:57:45,2083-08-20T00:57:45,2083-08-20T10:57:45
2083-12-30T10:34:20,2083-12-30T05:34:20,2083-12-30T15:34:20
2084-12-21T12:07:51,2084-12-21T07:07:51,2084-12-21T17:07:51
2084-05-04T06:26:39,2084-05-04T01:26:39,2084-05-04T11:26:39
2084-04-20T16:51:55,2084-04-20T11:51:55,2084-04-20T21:51:55
2084-03-02T03:45:40,2084-03-01T22:45:40,2084-03-02T08:45:40
2084-12-29T19:28:49,2084-12-29T14:28:49,2084-12-30T00:28:49
2084-06-16T01:39:02,2084-06-15T20:39:02,2084-06-16T06:39:02
2084-07-26T00:08:40,2084-07-25T19:08:40,2084-07-26T05:08:40
2084-11-20T10:25:22,2084-11-20T05:25:22,2084-11-20T15:25:22
2084-05-05T14:29:21,2084-05-05T09:29:21,2084-05-05T19:29:21
2084-03-04T20:39:06,2084-03-04T15:39:06,2084-03-05T01:39:06
2085-08-13T21:18:18,2085-08-13T16:18:18,2085-08-14T02:18:18
2085-01-14T15:00:05,2085-01-14T10:00:05,2085-01-14T20:00:05
2085-09-23T00:38:43,2085-09-22T19:38:43,2085-09-23T05:38:43
2085-05-20T16:51:33,2085-05-20T11:51:33,2085-05-20T21:51:33
2085-03-03T04:25:45,2085-03-02T23:25:45,2085-03-03T09:25:45
2085-06-15T14:59:09,2085-06-15T09:59:09,2085-06-15T19:59:09
2085-12-19T18:21:38,2085-12-19T13:21:38,2085-12-19T23:21:38
2085-02-20T18:34:21,2085-02-20T13:34:21,2085-02-20T23:34:21
2085-12-13T03:36:18,2085-12-12T22:36:18,2085-12-13T08:36:18
2085-04-15T12:41:15,2085-04-15T07:41:15,2085-04-15T17:41:15
2086-04-18T08:37:12,2086-04-18T03:37:12,2086-04-18T13:37:12
2086-03-09T17:18:05,2086-03-09T12:18:05,2086-03-09T22:18:05
2086-10-04T06:53:59,2086-10-04T01:53:59,2086-10-04T11:53:59
2086-04-09T20:38:16,2086-04-09T15:38:16,2086-04-10T01:38:16
2086-04-15T01:42:31,2086-04-14T20:42:31,2086-04-15T06:42:31
2086-01-02T10:18:05,2086-01-02T05:18:05,2086-01-02T15:18:05
2086-12-12T14:40:28,2086-12-12T09:40:28,2086-12-12T19:40:28
2086-06-10T19:56:09,2086-06-10T14:56:09,2086-06-11T00:56:09
2086-04-23T06:26:30,2086-04-23T01:26:30,2086-04-23T11:26:30
2086-04-05T10:46:00,2086-04-05T05:46:00,2086-04-05T15:46:00
2087-01-20T16:08:19,2087-01-20T11:08:19,2087-01-20T21:08:19
2087-08-18T14:57:35,2087-08-18T09:57:35,2087-08-18T19:57:35
2087-10-15T09:41:56,2087-10-15T04:41:56,2087-10-15T14:41:56
2087-11-26T16:23:34,2087-11-26T11:23:34,2087-11-26T21:23:34
2087-04-09T04:57:00,2087-04-08T23:57:00,2087-04-09T09:57:00
2087-01-17T18:38:18,2087-01-17T13:38:18,2087-01-17T23:38:18
2087-09-16T18:18:25,2087-09-16T13:18:25,2087-09-16T23:18:25
2087-05-02T12:01:37,2087-05-02T07:01:37,2087-05-02T17:01:37
2087-12-01T05:53:38,2087-12-01T00:53:38,2087-12-01T10:53:38
2087-11-05T23:37:23,2087-11-05T18:37:23,2087-11-06T04:37:23
2088-01-16T08:38:53,2088-01-16T03:38:53,2088-01-16T13:38:53
2088-08-13T06:09:41,2088-08-13T01:09:41,2088-08-13T11:09:41
2088-02-12T04:54:18,2088-02-11T23:54:18,2088-02-12T09:54:18
2088-05-09T00:48:40,2088-05-08T19:48:40,2088-05-09T05:48:40
2088-08-04T17:36:30,2088-08-04T12:36:30,2088-08-04T22:36:30
2088-04-30T04:41:46,2088-04-29T23:41:46,2088-04-30T09:41:46
2088-06-04T12:09:44,2088-06-04T07:09:44,2088-06-04T17:09:44
2088-10-18T11:04:29,2088-10-18T06:04:29,2088-10-18T16:04:29
2088-09-01T18:44:37,2088-09-01T13:44:37,2088-09-01T23:44:37
2088-06-01T07:34:32,2088-06-01T02:34:32,2088-06-01T12:34:32
2089-11-25T03:50:44,2089-11-24T22:50:44,2089-11-25T08:50:44
2089-09-27T17:12:49,2089-09-27T12:12:49,2089-09-27T22:12:49
2089-02-28T03:01:20,2089-02-27T22:01:20,2089-02-28T08:01:20
2089-08-21T19:00:25,2089-08-21T14:00:25,2089-08-22T00:00:25
2089-06-04T06:01:01,2089-06-04T01:01:01,2089-06-04T11:01:01
2089-10-18T11:53:59,2089-10-18T06:53:59,2089-10-18T16:53:59
2089-03-16T09:33:14,2089-03-16T04:33:14,2089-03-16T14:33:14
2089-01-01T02:40:41,2088-12-31T21:40:41,2089-01-01T07:40:41
2089-09-20T04:52:22,2089-09-19T23:52:22,2089-09-20T09:52:22
2089-03-18T16:31:44,2089-03-18T11:31:44,2089-03-18T21:31:44
2090-03-01T01:05:19,2090-02-28T20:05:19,2090-03-01T06:05:19
2090-12-28T19:07:43,2090-12-28T14:07:43,2090-12-29T00:07:43
2090-03-05T05:11:09,2090-03-05T00:11:09,2090-03-05T10:11:09
2090-04-22T22:06:35,2090-04-22T17:06:35,2090-04-23T03:06:35
2090-01-25T04:47:36,2090-01-24T23:47:36,2090-01-25T09:47:36
2090-07-03T02:44:33,2090-07-02T21:44:33,2090-07-03T07:44:33
2090-12-09T19:45:36,2090-12-09T14:45:36,2090-12-10T00:45:36
2090-01-20T19:24:14,2090-01-20T14:24:14,2090-01-21T00:24:14
2090-04-29T22:00:39,2090-04-29T17:00:39,2090-04-30T03:00:39
2090-03-18T03:32:37,2090-03-17T22:32:37,2090-03-18T08:32:37
2091-10-26T04:08:28,2091-10-25T23:08:28,2091-10-26T09:08:28
2091-09-06T22:11:54,2091-09-06T17:11:54,2091-09-07T03:11:54
2091-11-03T21:23:43,2091-11-03T16:23:43,2091-11-04T02:23:43
2091-10-13T02:54:30,2091-10-12T21:54:30,2091-10-13T07:54:30
2091-05-12T10:20:05,2091-05-12T05:20:05,2091-05-12T15:20:05
2091-10-23T07:09:00,2091-10-23T02:09:00,2091-10-23T12:09:00
2091-05-03T20:20:36,2091-05-03T15:20:36,2091-05-04T01:20:36
2091-12-24T18:37:11,2091-12-24T13:37:11,2091-12-24T23:37:11
2091-08-07T14:29:18,2091-08-07T09:29:18,2091-08-07T19:29:18
2091-12-01T08:35:21,2091-12-01T03:35:21,2091-12-01T13:35:21
2092-04-03T13:14:48,2092-04-03T08:14:48,2092-04-03T18:14:48
2092-09-05T11:53:00,2092-09-05T06:53:00,2092-09-05T16:53:00
2092-03-16T05:19:51,2092-03-16T00:19:51,2092-03-16T10:19:51
2092-10-06T21:48:18,2092-10-06T16:48:18,2092-10-07T02:48:18
2092-06-28T21:06:11,2092-06-28T16:06:11,2092-06-29T02:06:11
2092-04-17T20:18:22,2092-04-17T15:18:22,2092-04-18T01:18:22
2092-10-05T02:30:16,2092-10-04T21:30:16,2092-10-05T07:30:16
2092-10-14T07:26:50,2092-10-14T02:26:50,2092-10-14T12:26:50
2092-09-17T05:19:23,2092-09-17T00:19:23,2092-09-17T10:19:23
2092-08-11T13:26:00,2092-08-11T08:26:00,2092-08-11T18:26:00
2093-12-08T12:34:30,2093-12-08T07:34:30,2093-12-08T17:34:30
2093-08-30T00:35:02,2093-08-29T19:35:02,2093-08-30T05:35:02
2093-09-24T03:47:07,2093-09-23T22:47:07,2093-09-24T08:47:07
2093-02-01T06:55:04,2093-02-01T01:55:04,2093-02-01T11:55:04
2093-06-22T04:23:13,2093-06-21T23:23:13,2093-06-22T09:23:13
2093-06-22T04:00:03,2093-06-21T23:00:03,2093-06-22T09:00:03
2093-04-01T09:13:45,2093-04-01T04:13:45,2093-04-01T14:13:45
2093-12-29T00:08:26,2093-12-28T19:08:26,2093-12-29T05:08:26
2093-03-27T16:33:28,2093-03-27T11:33:28,2093-03-27T21:33:28
2093-12-28T23:00:14,2093-12-28T18:00:14,2093-12-29T04:00:14
2094-10-18T08:46:38,2094-10-18T03:46:38,2094-10-18T13:46:38
2094-07-18T11:01:38,2094-07-18T06:01:38,2094-07-18T16:01:38
2094-04-27T11:37:26,2094-04-27T06:37:26,2094-04-27T16:37:26
2094-05-30T10:11:38,2094-05-30T05:11:38,2094-05-30T15:11:38
2094-12-29T12:45:10,2094-12-29T07:45:10,2094-12-29T17:45:10
2094-08-30T12:25:01,2094-08-30T07:25:01,2094-08-30T17:25:01
2094-04-19T19:23:00,2094-04-19T14:23:00,2094-04-20T00:23:00
2094-01-21T23:23:35,2094-01-21T18:23:35,2094-01-22T04:23:35
2094-07-12T10:50:51,2094-07-12T05:50:51,2094-07-12T15:50:51
2094-08-02T17:36:24,2094-08-02T12:36:24,2094-08-02T22:36:24
2095-01-06T02:54:07,2095-01-05T21:54:07,2095-01-06T07:54:07
2095-03-27T17:18:15,2095-03-27T12:18:15,2095-03-27T22:18:15
2095-12-10T00:07:02,2095-12-09T19:07:02,2095-12-10T05:07:02
2095-10-20T13:14:53,2095-10-20T08:14:53,2095-10-20T18:14:53
2095-01-08T22:34:14,2095-01-08T17:34:14,2095-01-09T03:34:14
2095-02-23T02:18:30,2095-02-22T21:18:30,2095-02-23T07:18:30
2095-04-23T12:31:57,2095-04-23T07:31:57,2095-04-23T17:31:57
2095-10-28T16:03:12,2095-10-28T11:03:12,2095-10-28T21:03:12
2095-02-05T06:48:15,2095-02-05T01:48:15,2095-02-05T11:48:15
2095-07-01T02:45:03,2095-06-30T21:45:03,2095-07-01T07:45:03
2096-04-07T00:58:24,2096-04-06T19:58:24,2096-04-07T05:58:24
2096-04-15T22:21:46,2096-04-15T17:21:46,2096-04-16T03:21:46
2096-03-02T10:43:58,2096-03-02T05:43:58,2096-03-02T15:43:58
2096-11-21T16:00:07,2096-11-21T11:00:07,2096-11-21T21:00:07
2096-09-05T10:57:31,2096-09-05T05:57:31,2096-09-05T15:57:31
2096-08-23T07:54:43,2096-08-23T02:54:43,2096-08-23T12:54:43
2096-10-16T11:24:24,2096-10-16T06:24:24,2096-10-16T16:24:24
2096-05-11T21:54:11,2096-05-11T16:54:11,2096-05-12T02:54:11
2096-03-06T17:33:38,2096-03-06T12:33:38,2096-03-06T22:33:38
2096-04-23T05:20:52,2096-04-23T00:20:52,2096-04-23T10:20:52
2097-10-06T12:17:53,2097-10-06T07:17:53,2097-10-06T17:17:53
2097-06-28T00:31:28,2097-06-27T19:31:28,2097-06-28T05:31:28
2097-08-31T08:03:14,2097-08-31T03:03:14,2097-08-31T13:03:14
2097-09-21T18:48:24,2097-09-21T13:48:24,2097-09-21T23:48:24
2097-10-03T02:25:48,2097-10-02T21:25:48,2097-10-03T07:25:48
