input,UTCtoTZ,TZtoUTC
2061-08-29T05:49:20,2061-08-29T10:49:20,2061-08-29T00:49:20
2061-12-07T04:35:01,2061-12-07T09:35:01,2061-12-06T23:35:01
2061-06-26T18:24:37,2061-06-26T23:24:37,2061-06-26T13:24:37
2062-08-10T21:40:30,2062-08-11T02:40:30,2062-08-10T16:40:30
2062-06-30T01:13:30,2062-06-30T06:13:30,2062-06-29T20:13:30
2062-04-20T19:53:57,2062-04-21T00:53:57,2062-04-20T14:53:57
2062-10-20T09:30:37,2062-10-20T14:30:37,2062-10-20T04:30:37
2062-08-14T07:52:41,2062-08-14T12:52:41,2062-08-14T02:52:41
2062-11-18T07:24:30,2062-11-18T12:24:30,2062-11-18T02:24:30
2062-09-29T23:51:27,2062-09-30T04:51:27,2062-09-29T18:51:27
2062-11-18T21:04:24,2062-11-19T02:04:24,2062-11-18T16:04:24
2062-09-11T03:11:41,2062-09-11T08:11:41,2062-09-10T22:11:41
2062-02-05T14:52:14,2062-02-05T19:52:14,2062-02-05T09:52:14
2063-11-09T07:10:20,2063-11-09T12:10:20,2063-11-09T02:10:20
2063-06-18T09:10:43,2063-06-18T14:10:43,2063-06-18T04:10:43
2063-01-05T06:57:27,2063-01-05T11:57:27,2063-01-05T01:57:27
2063-10-29T06:37:12,2063-10-29T11:37:12,2063-10-29T01:37:12
2063-09-15T17:06:56,2063-09-15T22:06:56,2063-09-15T12:06:56
2063-02-13T03:02:27,2063-02-13T08:02:27,2063-02-12T22:02:27
2063-01-24T20:14:14,2063-01-25T01:14:14,2063-01-24T15:14:14
2063-08-02T09:41:32,2063-08-02T14:41:32,2063-08-02T04:41:32
2063-11-13T15:14:19,2063-11-13T20:14:19,2063-11-13T10:14:19
2063-10-01T06:34:30,2063-10-01T11:34:30,2063-10-01T01:34:30
2064-03-14T09:49:43,2064-03-14T14:49:43,2064-03-14T04:49:43
2064-05-10T09:52:38,2064-05-10T14:52:38,2064-05-10T04:52:38
2064-02-02T21:46:23,2064-02-03T02:46:23,2064-02-02T16:46:23
2064-10-26T13:05:46,2064-10-26T18:05:46,2064-10-26T08:05:46
2064-05-05T23:46:20,2064-05-06T04:46:20,2064-05-05T18:46:20
2064-11-10T17:41:52,2064-11-10T22:41:52,2064-11-10T12:41:52
2064-07-13T18:08:48,2064-07-13T23:08:48,2064-07-13T13:08:48
2064-07-26T09:25:28,2064-07-26T14:25:28,2064-07-26T04:25:28
2064-07-25T11:43:24,2064-07-25T16:43:24,2064-07-25T06:43:24
2064-04-28T09:46:33,2064-04-28T14:46:33,2064-04-28T04:46:33
2065-06-19T00:47:51,2065-06-19T05:47:51,2065-06-18T19:47:51
2065-08-09T19:56:10,2065-08-10T00:56:10,2065-08-09T14:56:10
2065-05-31T00:32:18,2065-05-31T05:32:18,2065-05-30T19:32:18
2065-11-20T16:21:02,2065-11-20T21:21:02,2065-11-20T11:21:02
2065-06-03T01:50:22,2065-06-03T06:50:22,2065-06-02T20:50:22
2065-01-31T15:36:33,2065-01-31T20:36:33,2065-01-31T10:36:33
2065-10-19T16:16:05,2065-10-19T21:16:05,2065-10-19T11:16:05
2065-05-25T13:57:02,2065-05-25T18:57:02,2065-05-25T08:57:02
2065-05-30T16:30:36,2065-05-30T21:30:36,2065-05-30T11:30:36
2065-07-02T22:45:14,2065-07-03T03:45:14,2065-07-02T17:45:14
2066-04-14T04:01:56,2066-04-14T09:01:56,2066-04-13T23:01:56
2066-05-14T03:33:36,2066-05-14T08:33:36,2066-05-13T22:33:36
2066-12-11T20:59:15,2066-12-12T01:59:15,2066-12-11T15:59:15
2066-10-18T18:42:25,2066-10-18T23:42:25,2066-10-18T13:42:25
2066-03-07T15:24:41,2066-03-07T20:24:41,2066-03-07T10:24:41
2066-08-06T01:45:59,2066-08-06T06:45:59,2066-08-05T20:45:59
2066-04-29T16:14:51,2066-04-29T21:14:51,2066-04-29T11:14:51
2066-12-04T12:57:40,2066-12-04T17:57:40,2066-12-04T07:57:40
2066-06-14T02:25:19,2066-06-14T07:25:19,2066-06-13T21:25:19
2066-03-28T01:06:15,2066-03-28T06:06:15,2066-03-27T20:06:15
2067-06-23T14:11:49,2067-06-23T19:11:49,2067-06-23T09:11:49
2067-07-12T03:19:15,2067-07-12T08:19:15,2067-07-11T22:19:15
2067-03-06T20:37:10,2067-03-07T01:37:10,2067-03-06T15:37:10
2067-03-19T02:06:14,2067-03-19T07:06:14,2067-03-18T21:06:14
2067-08-09T21:55:41,2067-08-10T02:55:41,2067-08-09T16:55:41
2067-03-03T11:35:05,2067-03-03T16:35:05,2067-03-03T06:35:05
2067-03-15T04:24:54,2067-03-15T09:24:54,2067-03-14T23:24:54
2067-09-04T08:17:01,2067-09-04T13:17:01,2067-09-04T03:17:01
2067-05-09T23:07:49,2067-05-10T04:07:49,2067-05-09T18:07:49
2067-11-25T04:07:41,2067-11-25T09:07:41,2067-11-24T23:07:41
2068-12-21T20:38:31,2068-12-22T01:38:31,2068-12-21T15:38:31
2068-03-01T01:35:06,2068-03-01T06:35:06,2068-02-29T20:35:06
2068-10-30T14:08:10,2068-10-30T19:08:10,2068-10-30T09:08:10
2068-02-09T22:10:54,2068-02-10T03:10:54,2068-02-09T17:10:54
2068-10-03T03:00:04,2068-10-03T08:00:04,2068-10-02T22:00:04
2068-01-01T11:52:53,2068-01-01T16:52:53,2068-01-01T06:52:53
2068-10-15T23:26:21,2068-10-16T04:26:21,2068-10-15T18:26:21
2068-07-06T06:41:43,2068-07-06T11:41:43,2068-07-06T01:41:43
2068-09-28T03:07:50,2068-09-28T08:07:50,2068-09-27T22:07:50
2068-10-30T21:25:45,2068-10-31T02:25:45,2068-10-30T16:25:45
2069-07-10T04:29:33,2069-07-10T09:29:33,2069-07-09T23:29:33
2069-06-26T20:41:52,2069-06-27T01:41:52,2069-06-26T15:41:52
2069-03-16T23:08:25,2069-03-17T04:08:25,2069-03-16T18:08:25
2069-03-11T00:07:33,2069-03-11T05:07:33,2069-03-10T19:07:33
2069-09-23T02:21:22,2069-09-23T07:21:22,2069-09-22T21:21:22
2069-08-02T09:21:18,2069-08-02T14:21:18,2069-08-02T04:21:18
2069-07-20T16:13:40,2069-07-20T21:13:40,2069-07-20T11:13:40
2069-11-28T23:07:20,2069-11-29T04:07:20,2069-11-28T18:07:20
2069-03-18T17:01:59,2069-03-18T22:01:59,2069-03-18T12:01:59
2069-10-10T09:40:41,2069-10-10T14:40:41,2069-10-10T04:40:41
2070-04-10T16:23:38,2070-04-10T21:23:38,2070-04-10T11:23:38
2070-11-06T06:24:05,2070-11-06T11:24:05,2070-11-06T01:24:05
2070-06-23T19:46:09,2070-06-24T00:46:09,2070-06-23T14:46:09
2070-03-14T09:39:15,2070-03-14T14:39:15,2070-03-14T04:39:15
2070-06-09T21:39:52,2070-06-10T02:39:52,2070-06-09T16:39:52
2070-03-05T16:07:48,2070-03-05T21:07:48,2070-03-05T11:07:48
2070-08-01T09:07:54,2070-08-01T14:07:54,2070-08-01T04:07:54
2070-05-17T14:31:17,2070-05-17T19:31:17,2070-05-17T09:31:17
2070-11-05T09:23:23,2070-11-05T14:23:23,2070-11-05T04:23:23
2070-09-12T23:58:23,2070-09-13T04:58:23,2070-09-12T18:58:23
2071-01-25T01:23:59,2071-01-25T06:23:59,2071-01-24T20:23:59
2071-07-23T07:39:40,2071-07-23T12:39:40,2071-07-23T02:39:40
2071-03-12T01:52:03,2071-03-12T06:52:03,2071-03-11T20:52:03
2071-06-17T19:12:26,2071-06-18T00:12:26,2071-06-17T14:12:26
2071-03-13T01:19:19,2071-03-13T06:19:19,2071-03-12T20:19:19
2071-12-02T11:22:17,2071-12-02T16:22:17,2071-12-02T06:22:17
2071-01-29T04:53:34,2071-01-29T09:53:34,2071-01-28T23:53:34
2071-02-01T00:14:58,2071-02-01T05:14:58,2071-01-31T19:14:58
2071-04-11T09:02:12,2071-04-11T14:02:12,2071-04-11T04:02:12
2071-12-09T21:37:36,2071-12-10T02:37:36,2071-12-09T16:37:36
2072-03-13T17:59:28,2072-03-13T22:59:28,2072-03-13T12:59:28
2072-10-29T23:04:43,2072-10-30T04:04:43,2072-10-29T18:04:43
2072-02-08T09:50:12,2072-02-08T14:50:12,2072-02-08T04:50:12
2072-06-01T03:54:34,2072-06-01T08:54:34,2072-05-31T22:54:34
2072-04-14T09:05:42,2072-04-14T14:05:42,2072-04-14T04:05:42
2072-07-08T08:36:47,2072-07-08T13:36:47,2072-07-08T03:36:47
2072-12-23T14:12:51,2072-12-23T19:12:51,2072-12-23T09:12:51
2072-11-11T19:41:54,2072-11-12T00:41:54,2072-11-11T14:41:54
2072-06-29T23:56:18,2072-06-30T04:56:18,2072-06-29T18:56:18
2072-05-03T03:22:25,2072-05-03T08:22:25,2072-05-02T22:22:25
2073-11-07T16:27:01,2073-11-07T21:27:01,2073-11-07T11:27:01
2073-09-04T14:23:04,2073-09-04T19:23:04,2073-09-04T09:23:04
2073-11-08T12:16:17,2073-11-08T17:16:17,2073-11-08T07:16:17
2073-08-04T04:46:18,2073-08-04T09:46:18,2073-08-03T23:46:18
2073-01-07T04:19:10,2073-01-07T09:19:10,2073-01-06T23:19:10
2073-12-21T10:44:22,2073-12-21T15:44:22,2073-12-21T05:44:22
2073-04-02T21:14:18,2073-04-03T02:14:18,2073-04-02T16:14:18
2073-02-27T07:00:19,2073-02-27T12:00:19,2073-02-27T02:00:19
2073-06-14T00:53:52,2073-06-14T05:53:52,2073-06-13T19:53:52
2073-05-18T14:03:27,2073-05-18T19:03:27,2073-05-18T09:03:27
2074-08-31T12:15:17,2074-08-31T17:15:17,2074-08-31T07:15:17
2074-12-26T16:52:01,2074-12-26T21:52:01,2074-12-26T11:52:01
2074-12-12T00:44:33,2074-12-12T05:44:33,2074-12-11T19:44:33
2074-02-08T13:47:16,2074-02-08T18:47:16,2074-02-08T08:47:16
2074-01-24T10:23:43,2074-01-24T15:23:43,2074-01-24T05:23:43
2074-04-24T04:19:46,2074-04-24T09:19:46,2074-04-23T23:19:46
2074-12-01T10:28:55,2074-12-01T15:28:55,2074-12-01T05:28:55
2074-11-27T10:28:03,2074-11-27T15:28:03,2074-11-27T05:28:03
2074-12-09T13:53:30,2074-12-09T18:53:30,2074-12-09T08:53:30
2074-08-22T02:45:01,2074-08-22T07:45:01,2074-08-21T21:45:01
2075-05-31T23:12:01,2075-06-01T04:12:01,2075-05-31T18:12:01
2075-10-17T13:30:48,2075-10-17T18:30:48,2075-10-17T08:30:48
2075-09-08T21:53:13,2075-09-09T02:53:13,2075-09-08T16:53:13
2075-02-07T10:46:11,2075-02-07T15:46:11,2075-02-07T05:46:11
2075-12-24T13:21:46,2075-12-24T18:21:46,2075-12-24T08:21:46
2075-02-04T04:06:33,2075-02-04T09:06:33,2075-02-03T23:06:33
2075-08-21T21:05:34,2075-08-22T02:05:34,2075-08-21T16:05:34
2075-08-18T05:13:28,2075-08-18T10:13:28,2075-08-18T00:13:28
2075-02-12T09:03:23,2075-02-12T14:03:23,2075-02-12T04:03:23
2075-12-13T01:16:53,2075-12-13T06:16:53,2075-12-12T20:16:53
2076-08-20T18:26:00,2076-08-20T23:26:00,2076-08-20T13:26:00
2076-01-03T20:09:43,2076-01-04T01:09:43,2076-01-03T15:09:43
2076-09-18T09:33:43,2076-09-18T14:33:43,2076-09-18T04:33:43
2076-06-24T14:37:12,2076-06-24T19:37:12,2076-06-24T09:37:12
2076-03-16T03:46:45,2076-03-16T08:46:45,2076-03-15T22:46:45
2076-03-11T17:44:10,2076-03-11T22:44:10,2076-03-11T12:44:10
2076-05-30T02:49:27,2076-05-30T07:49:27,2076-05-29T21:49:27
2076-12-05T08:45:56,2076-12-05T13:45:56,2076-12-05T03:45:56
2076-02-29T18:33:58,2076-02-29T23:33:58,2076-02-29T13:33:58
2076-11-06T00:55:01,2076-11-06T05:55:01,2076-11-05T19:55:01
2077-02-07T22:18:11,2077-02-08T03:18:11,2077-02-07T17:18:11
2077-07-24T01:08:13,2077-07-24T06:08:13,2077-07-23T20:08:13
2077-04-09T07:38:39,2077-04-09T12:38:39,2077-04-09T02:38:39
2077-03-21T23:00:17,2077-03-22T04:00:17,2077-03-21T18:00:17
2077-01-01T21:55:35,2077-01-02T02:55:35,2077-01-01T16:55:35
2077-06-15T12:29:01,2077-06-15T17:29:01,2077-06-15T07:29:01
2077-06-28T05:56:18,2077-06-28T10:56:18,2077-06-28T00:56:18
2077-02-22T01:04:19,2077-02-22T06:04:19,2077-02-21T20:04:19
2077-09-08T07:55:46,2077-09-08T12:55:46,2077-09-08T02:55:46
2077-04-16T22:17:03,2077-04-17T03:17:03,2077-04-16T17:17:03
2078-01-19T18:38:00,2078-01-19T23:38:00,2078-01-19T13:38:00
2078-11-28T08:20:10,2078-11-28T13:20:10,2078-11-28T03:20:10
2078-10-28T12:00:15,2078-10-28T17:00:15,2078-10-28T07:00:15
2078-12-14T19:58:07,2078-12-15T00:58:07,2078-12-14T14:58:07
2078-04-16T19:33:56,2078-04-17T00:33:56,2078-04-16T14:33:56
2078-10-18T07:57:35,2078-10-18T12:57:35,2078-10-18T02:57:35
2078-08-01T19:43:48,2078-08-02T00:43:48,2078-08-01T14:43:48
2078-09-20T02:53:15,2078-09-20T07:53:15,2078-09-19T21:53:15
2078-12-03T20:45:43,2078-12-04T01:45:43,2078-12-03T15:45:43
2078-01-17T11:56:26,2078-01-17T16:56:26,2078-01-17T06:56:26
2079-10-31T16:37:19,2079-10-31T21:37:19,2079-10-31T11:37:19
2079-12-28T13:00:51,2079-12-28T18:00:51,2079-12-28T08:00:51
2079-04-09T14:13:38,2079-04-09T19:13:38,2079-04-09T09:13:38
2079-10-16T01:57:17,2079-10-16T06:57:17,2079-10-15T20:57:17
2079-10-29T03:57:44,2079-10-29T08:57:44,2079-10-28T22:57:44
2079-05-02T06:12:02,2079-05-02T11:12:02,2079-05-02T01:12:02
2079-05-07T04:19:08,2079-05-07T09:19:08,2079-05-06T23:19:08
2079-01-01T06:14:41,2079-01-01T11:14:41,2079-01-01T01:14:41
2079-10-30T17:08:42,2079-10-30T22:08:42,2079-10-30T12:08:42
2079-02-01T07:52:39,2079-02-01T12:52:39,2079-02-01T02:52:39
2080-08-13T09:26:14,2080-08-13T14:26:14,2080-08-13T04:26:14
2080-09-06T09:40:40,2080-09-06T14:40:40,2080-09-06T04:40:40
2080-03-19T12:44:36,2080-03-19T17:44:36,2080-03-19T07:44:36
2080-02-12T06:48:18,2080-02-12T11:48:18,2080-02-12T01:48:18
2080-09-19T07:27:00,2080-09-19T12:27:00,2080-09-19T02:27:00
2080-10-30T08:55:29,2080-10-30T13:55:29,2080-10-30T03:55:29
2080-06-16T00:25:13,2080-06-16T05:25:13,2080-06-15T19:25:13
2080-06-09T11:29:11,2080-06-09T16:29:11,2080-06-09T06:29:11
2080-07-22T13:06:58,2080-07-22T18:06:58,2080-07-22T08:06:58
2080-05-15T16:34:01,2080-05-15T21:34:01,2080-05-15T11:34:01
2081-10-15T08:10:57,2081-10-15T13:10:57,2081-10-15T03:10:57
2081-12-30T23:31:18,2081-12-31T04:31:18,2081-12-30T18:31:18
2081-03-20T04:53:18,2081-03-20T09:53:18,2081-03-19T23:53:18
2081-02-19T11:05:37,2081-02-19T16:05:37,2081-02-19T06:05:37
2081-04-14T10:12:48,2081-04-14T15:12:48,2081-04-14T05:12:48
2081-07-25T11:22:41,2081-07-25T16:22:41,2081-07-25T06:22:41
2081-09-01T03:53:28,2081-09-01T08:53:28,2081-08-31T22:53:28
2081-12-17T17:49:00,2081-12-17T22:49:00,2081-12-17T12:49:00
2081-10-15T18:02:57,2081-10-15T23:02:57,2081-10-15T13:02:57
2081-03-09T19:17:41,2081-03-10T00:17:41,2081-03-09T14:17:41
2082-08-31T22:59:23,2082-09-01T03:59:23,2082-08-31T17:59:23
2082-02-16T07:38:43,2082-02-16T12:38:43,2082-02-16T02:38:43
2082-10-18T03:43:11,2082-10-18T08:43:11,2082-10-17T22:43:11
2082-03-30T01:42:11,2082-03-30T06:42:11,2082-03-29T20:42:11
2082-05-24T18:03:22,2082-05-24T23:03:22,2082-05-24T13:03:22
2082-07-13T07:56:45,2082-07-13T12:56:45,2082-07-13T02:56:45
2082-07-20T01:38:15,2082-07-20T06:38:15,2082-07-19T20:38:15
2082-02-12T18:18:35,2082-02-12T23:18:35,2082-02-12T13:18:35
2082-05-07T17:51:15,2082-05-07T22:51:15,2082-05-07T12:51:15
2082-02-11T03:22:28,2082-02-11T08:22:28,2082-02-10T22:22:28
2083-09-08T07:19:43,2083-09-08T12:19:43,2083-09-08T02:19:43
2083-10-16T12:53:34,2083-10-16T17:53:34,2083-10-16T07:53:34
2083-10-20T16:21:27,2083-10-20T21:21:27,2083-10-20T11:21:27
2083-06-07T03:01:08,2083-06-07T08:01:08,2083-06-06T22:01:08
2083-04-25T06:25:49,2083-04-25T11:25:49,2083-04-25T01:25:49
2083-03-09T19:04:40,2083-03-10T00:04:40,2083-03-09T14:04:40
2083-02-27T20:06:00,2083-02-28T01:06:00,2083-02-27T15:06:00
2083-08-29T04:07:31,2083-08-29T09:07:31,2083-08-28T23:07:31
2083-12-13T18:09:30,2083-12-13T23:09:30,2083-12-13T13:09:30
2083-08-17T02:50:57,2083-08-17T07:50:57,2083-08-16T21:50:57
2084-05-27T17:41:14,2084-05-27T22:41:14,2084-05-27T12:41:14
2084-06-21T02:55:40,2084-06-21T07:55:40,2084-06-20T21:55:40
2084-07-25T06:30:17,2084-07-25T11:30:17,2084-07-25T01:30:17
2084-04-26T17:25:09,2084-04-26T22:25:09,2084-04-26T12:25:09
2084-09-24T22:46:08,2084-09-25T03:46:08,2084-09-24T17:46:08
2084-07-01T06:54:54,2084-07-01T11:54:54,2084-07-01T01:54:54
2084-11-04T11:23:03,2084-11-04T16:23:03,2084-11-04T06:23:03
2084-11-05T21:04:27,2084-11-06T02:04:27,2084-11-05T16:04:27
2084-05-23T12:21:50,2084-05-23T17:21:50,2084-05-23T07:21:50
2084-11-27T08:29:09,2084-11-27T13:29:09,2084-11-27T03:29:09
2085-08-27T04:26:39,2085-08-27T09:26:39,2085-08-26T23:26:39
2085-07-29T07:43:58,2085-07-29T12:43:58,2085-07-29T02:43:58
2085-09-27T22:51:51,2085-09-28T03:51:51,2085-09-27T17:51:51
2085-08-07T17:04:22,2085-08-07T22:04:22,2085-08-07T12:04:22
2085-06-11T07:11:47,2085-06-11T12:11:47,2085-06-11T02:11:47
2085-08-23T18:28:00,2085-08-23T23:28:00,2085-08-23T13:28:00
2085-05-25T16:08:42,2085-05-25T21:08:42,2085-05-25T11:08:42
2085-08-02T05:01:54,2085-08-02T10:01:54,2085-08-02T00:01:54
2085-07-25T13:38:38,2085-07-25T18:38:38,2085-07-25T08:38:38
2085-07-18T20:04:09,2085-07-19T01:04:09,2085-07-18T15:04:09
2086-03-29T02:42:34,2086-03-29T07:42:34,2086-03-28T21:42:34
2086-09-25T19:34:12,2086-09-26T00:34:12,2086-09-25T14:34:12
2086-03-05T23:06:58,2086-03-06T04:06:58,2086-03-05T18:06:58
2086-06-04T15:46:52,2086-06-04T20:46:52,2086-06-04T10:46:52
2086-04-24T15:32:09,2086-04-24T20:32:09,2086-04-24T10:32:09
2086-12-28T18:14:03,2086-12-28T23:14:03,2086-12-28T13:14:03
2086-08-29T16:53:19,2086-08-29T21:53:19,2086-08-29T11:53:19
2086-03-15T20:26:06,2086-03-16T01:26:06,2086-03-15T15:26:06
2086-05-27T14:50:03,2086-05-27T19:50:03,2086-05-27T09:50:03
2086-08-22T20:30:32,2086-08-23T01:30:32,2086-08-22T15:30:32
2087-11-12T23:50:08,2087-11-13T04:50:08,2087-11-12T18:50:08
2087-12-28T07:48:33,2087-12-28T12:48:33,2087-12-28T02:48:33
2087-01-26T15:21:38,2087-01-26T20:21:38,2087-01-26T10:21:38
2087-06-08T04:53:31,2087-06-08T09:53:31,2087-06-07T23:53:31
2087-12-18T12:25:27,2087-12-18T17:25:27,2087-12-18T07:25:27
2087-05-13T00:25:18,2087-05-13T05:25:18,2087-05-12T19:25:18
2087-12-21T04:00:58,2087-12-21T09:00:58,2087-12-20T23:00:58
2087-01-14T00:01:52,2087-01-14T05:01:52,2087-01-13T19:01:52
2087-03-14T07:54:54,2087-03-14T12:54:54,2087-03-14T02:54:54
2087-06-14T07:05:10,2087-06-14T12:05:10,2087-06-14T02:05:10
2088-09-28T03:42:47,2088-09-28T08:42:47,2088-09-27T22:42:47
2088-07-19T16:50:32,2088-07-19T21:50:32,2088-07-19T11:50:32
2088-11-02T02:50:02,2088-11-02T07:50:02,2088-11-01T21:50:02
2088-11-11T21:46:07,2088-11-12T02:46:07,2088-11-11T16:46:07
2088-04-21T03:53:56,2088-04-21T08:53:56,2088-04-20T22:53:56
2088-03-28T17:51:24,2088-03-28T22:51:24,2088-03-28T12:51:24
2088-12-12T05:47:06,2088-12-12T10:47:06,2088-12-12T00:47:06
2088-06-30T15:15:27,2088-06-30T20:15:27,2088-06-30T10:15:27
2088-03-28T09:47:05,2088-03-28T14:47:05,2088-03-28T04:47:05
2088-11-24T09:27:19,2088-11-24T14:27:19,2088-11-24T04:27:19
2089-07-13T08:41:31,2089-07-13T13:41:31,2089-07-13T03:41:31
2089-06-30T08:05:26,2089-06-30T13:05:26,2089-06-30T03:05:26
2089-04-15T16:59:36,2089-04-15T21:59:36,2089-04-15T11:59:36
2089-07-09T05:33:07,2089-07-09T10:33:07,2089-07-09T00:33:07
2089-03-24T18:49:28,2089-03-24T23:49:28,2089-03-24T13:49:28
2089-09-18T12:53:09,2089-09-18T17:53:09,2089-09-18T07:53:09
2089-02-26T07:28:54,2089-02-26T12:28:54,2089-02-26T02:28:54
2089-07-03T14:38:10,2089-07-03T19:38:10,2089-07-03T09:38:10
2089-12-30T13:23:54,2089-12-30T18:23:54,2089-12-30T08:23:54
2089-08-12T02:39:34,2089-08-12T07:39:34,2089-08-11T21:39:34
2090-09-21T14:41:33,2090-09-21T19:41:33,2090-09-21T09:41:33
2090-06-20T15:59:05,2090-06-20T20:59:05,2090-06-20T10:59:05
2090-10-14T01:30:56,2090-10-14T06:30:56,2090-10-13T20:30:56
2090-01-14T01:54:07,2090-01-14T06:54:07,2090-01-13T20:54:07
2090-10-29T00:58:27,2090-10-29T05:58:27,2090-10-28T19:58:27
2090-02-23T00:26:28,2090-02-23T05:26:28,2090-02-22T19:26:28
2090-03-10T20:52:54,2090-03-11T01:52:54,2090-03-10T15:52:54
2090-07-08T23:42:34,2090-07-09T04:42:34,2090-07-08T18:42:34
2090-08-24T09:22:25,2090-08-24T14:22:25,2090-08-24T04:22:25
2090-01-31T04:28:53,2090-01-31T09:28:53,2090-01-30T23:28:53
2091-09-02T23:32:29,2091-09-03T04:32:29,2091-09-02T18:32:29
2091-10-26T02:04:08,2091-10-26T07:04:08,2091-10-25T21:04:08
2091-10-28T02:07:35,2091-10-28T07:07:35,2091-10-27T21:07:35
2091-09-07T15:23:46,2091-09-07T20:23:46,2091-09-07T10:23:46
2091-03-20T06:14:48,2091-03-20T11:14:48,2091-03-20T01:14:48
2091-10-23T18:50:07,2091-10-23T23:50:07,2091-10-23T13:50:07
2091-11-10T03:39:04,2091-11-10T08:39:04,2091-11-09T22:39:04
2091-09-01T00:09:52,2091-09-01T05:09:52,2091-08-31T19:09:52
2091-01-26T07:30:27,2091-01-26T12:30:27,2091-01-26T02:30:27
2091-08-26T18:33:51,2091-08-26T23:33:51,2091-08-26T13:33:51
2092-09-20T21:48:40,2092-09-21T02:48:40,2092-09-20T16:48:40
2092-08-22T14:05:18,2092-08-22T19:05:18,2092-08-22T09:05:18
2092-12-08T11:57:13,2092-12-08T16:57:13,2092-12-08T06:57:13
2092-07-14T06:34:42,2092-07-14T11:34:42,2092-07-14T01:34:42
2092-06-05T21:54:14,2092-06-06T02:54:14,2092-06-05T16:54:14
2092-06-08T14:28:48,2092-06-08T19:28:48,2092-06-08T09:28:48
2092-08-11T06:10:20,2092-08-11T11:10:20,2092-08-11T01:10:20
2092-11-21T18:05:07,2092-11-21T23:05:07,2092-11-21T13:05:07
2092-02-20T08:30:59,2092-02-20T13:30:59,2092-02-20T03:30:59
2092-11-16T17:21:01,2092-11-16T22:21:01,2092-11-16T12:21:01
2093-01-28T16:35:10,2093-01-28T21:35:10,2093-01-28T11:35:10
2093-06-06T23:49:14,2093-06-07T04:49:14,2093-06-06T18:49:14
2093-04-26T03:46:14,2093-04-26T08:46:14,2093-04-25T22:46:14
2093-08-02T13:35:14,2093-08-02T18:35:14,2093-08-02T08:35:14
2093-03-01T13:15:35,2093-03-01T18:15:35,2093-03-01T08:15:35
2093-11-04T16:33:55,2093-11-04T21:33:55,2093-11-04T11:33:55
2093-11-25T18:54:43,2093-11-25T23:54:43,2093-11-25T13:54:43
2093-06-23T09:03:09,2093-06-23T14:03:09,2093-06-23T04:03:09
2093-04-02T23:50:22,2093-04-03T04:50:22,2093-04-02T18:50:22
2093-06-06T11:26:51,2093-06-06T16:26:51,2093-06-06T06:26:51
2094-09-26T06:03:56,2094-09-26T11:03:56,2094-09-26T01:03:56
2094-07-04T14:15:41,2094-07-04T19:15:41,2094-07-04T09:15:41
2094-03-13T11:31:00,2094-03-13T16:31:00,2094-03-13T06:31:00
2094-10-15T11:47:18,2094-10-15T16:47:18,2094-10-15T06:47:18
2094-08-28T23:46:52,2094-08-29T04:46:52,2094-08-28T18:46:52
2094-08-12T23:38:40,2094-08-13T04:38:40,2094-08-12T18:38:40
2094-03-11T07:06:45,2094-03-11T12:06:45,2094-03-11T02:06:45
2094-12-23T04:58:07,2094-12-23T09:58:07,2094-12-22T23:58:07
2094-10-08T01:39:44,2094-10-08T06:39:44,2094-10-07T20:39:44
2094-03-07T14:18:32,2094-03-07T19:18:32,2094-03-07T09:18:32
2095-08-29T03:21:23,2095-08-29T08:21:23,2095-08-28T22:21:23
2095-09-20T04:41:03,2095-09-20T09:41:03,2095-09-19T23:41:03
2095-03-27T17:03:40,2095-03-27T22:03:40,2095-03-27T12:03:40
2095-09-05T13:09:25,2095-09-05T18:09:25,2095-09-05T08:09:25
2095-03-01T21:29:24,2095-03-02T02:29:24,2095-03-01T16:29:24
2095-12-10T19:36:50,2095-12-11T00:36:50,2095-12-10T14:36:50
2095-09-17T02:23:20,2095-09-17T07:23:20,2095-09-16T21:23:20
2095-03-16T04:41:05,2095-03-16T09:41:05,2095-03-15T23:41:05
2095-06-29T06:33:23,2095-06-29T11:33:23,2095-06-29T01:33:23
2095-02-16T04:26:06,2095-02-16T09:26:06,2095-02-15T23:26:06
2096-11-27T20:38:50,2096-11-28T01:38:50,2096-11-27T15:38:50
2096-03-24T02:35:27,2096-03-24T07:35:27,2096-03-23T21:35:27
2096-04-29T22:47:31,2096-04-30T03:47:31,2096-04-29T17:47:31
2096-12-16T05:27:18,2096-12-16T10:27:18,2096-12-16T00:27:18
2096-12-18T04:45:04,2096-12-18T09:45:04,2096-12-17T23:45:04
2096-03-29T16:44:50,2096-03-29T21:44:50,2096-03-29T11:44:50
2096-10-16T20:16:42,2096-10-17T01:16:42,2096-10-16T15:16:42
2096-02-17T13:47:25,2096-02-17T18:47:25,2096-02-17T08:47:25
2096-11-27T08:24:16,2096-11-27T13:24:16,2096-11-27T03:24:16
2096-05-10T18:42:37,2096-05-10T23:42:37,2096-05-10T13:42:37
2097-09-02T07:13:48,2097-09-02T12:13:48,2097-09-02T02:13:48
2097-03-25T08:53:55,2097-03-25T13:53:55,2097-03-25T03:53:55
2097-03-08T03:41:18,2097-03-08T08:41:18,2097-03-07T22:41:18
2097-07-11T13:22:11,2097-07-11T18:22:11,2097-07-11T08:22:11
2097-12-15T01:51:52,2097-12-15T06:51:52,2097-12-14T20:51:52
