input,UTCtoTZ,TZtoUTC
2061-05-08T18:35:37,2061-05-08T10:35:37,2061-05-09T02:35:37
2061-04-13T18:33:39,2061-04-13T10:33:39,2061-04-14T02:33:39
2061-03-13T04:01:59,2061-03-12T20:01:59,2061-03-13T12:01:59
2061-10-28T05:02:11,2061-10-27T21:02:11,2061-10-28T13:02:11
2062-08-09T20:25:03,2062-08-09T12:25:03,2062-08-10T04:25:03
2062-06-08T01:27:04,2062-06-07T17:27:04,2062-06-08T09:27:04
2062-10-14T10:07:42,2062-10-14T02:07:42,2062-10-14T18:07:42
2062-03-16T12:28:27,2062-03-16T04:28:27,2062-03-16T20:28:27
2062-09-07T14:02:14,2062-09-07T06:02:14,2062-09-07T22:02:14
2062-05-17T02:25:47,2062-05-16T18:25:47,2062-05-17T10:25:47
2062-10-12T22:25:05,2062-10-12T14:25:05,2062-10-13T06:25:05
2062-08-22T10:36:04,2062-08-22T02:36:04,2062-08-22T18:36:04
2062-08-07T09:37:35,2062-08-07T01:37:35,2062-08-07T17:37:35
2062-05-08T17:55:27,2062-05-08T09:55:27,2062-05-09T01:55:27
2063-12-31T10:09:40,2063-12-31T02:09:40,2063-12-31T18:09:40
2063-02-03T12:29:50,2063-02-03T04:29:50,2063-02-03T20:29:50
2063-05-12T04:46:36,2063-05-11T20:46:36,2063-05-12T12:46:36
2063-04-17T05:03:24,2063-04-16T21:03:24,2063-04-17T13:03:24
2063-09-12T04:57:47,2063-09-11T20:57:47,2063-09-12T12:57:47
2063-12-12T03:17:07,2063-12-11T19:17:07,2063-12-12T11:17:07
2063-04-05T01:08:56,2063-04-04T17:08:56,2063-04-05T09:08:56
2063-06-23T10:48:17,2063-06-23T02:48:17,2063-06-23T18:48:17
2063-02-10T20:12:15,2063-02-10T12:12:15,2063-02-11T04:12:15
2063-04-08T01:05:04,2063-04-07T17:05:04,2063-04-08T09:05:04
2064-08-07T07:45:17,2064-08-06T23:45:17,2064-08-07T15:45:17
2064-07-27T20:25:18,2064-07-27T12:25:18,2064-07-28T04:25:18
2064-03-17T14:08:12,2064-03-17T06:08:12,2064-03-17T22:08:12
2064-03-20T07:01:51,2064-03-19T23:01:51,2064-03-20T15:01:51
2064-05-30T15:50:45,2064-05-30T07:50:45,2064-05-30T23:50:45
2064-12-13T17:56:58,2064-12-13T09:56:58,2064-12-14T01:56:58
2064-02-01T21:40:47,2064-02-01T13:40:47,2064-02-02T05:40:47
2064-04-02T15:33:07,2064-04-02T07:33:07,2064-04-02T23:33:07
2064-12-10T02:25:48,2064-12-09T18:25:48,2064-12-10T10:25:48
2064-06-26T22:36:30,2064-06-26T14:36:30,2064-06-27T06:36:30
2065-07-14T21:02:37,2065-07-14T13:02:37,2065-07-15T05:02:37
2065-09-02T14:44:30,2065-09-02T06:44:30,2065-09-02T22:44:30
2065-10-15T14:33:44,2065-10-15T06:33:44,2065-10-15T22:33:44
2065-05-27T08:02:50,2065-05-27T00:02:50,2065-05-27T16:02:50
2065-12-24T06:47:34,2065-12-23T22:47:34,2065-12-24T14:47:34
2065-01-09T04:18:20,2065-01-08T20:18:20,2065-01-09T12:18:20
2065-04-02T18:54:39,2065-04-02T10:54:39,2065-04-03T02:54:39
2065-10-15T23:38:54,2065-10-15T15:38:54,2065-10-16T07:38:54
2065-07-28T13:01:20,2065-07-28T05:01:20,2065-07-28T21:01:20
2065-01-16T21:52:58,2065-01-16T13:52:58,2065-01-17T05:52:58
2066-06-12T06:40:21,2066-06-11T22:40:21,2066-06-12T14:40:21
2066-11-02T13:23:41,2066-11-02T05:23:41,2066-11-02T21:23:41
2066-02-04T18:28:47,2066-02-04T10:28:47,2066-02-05T02:28:47
2066-10-18T17:33:19,2066-10-18T09:33:19,2066-10-19T01:33:19
2066-08-09T13:18:22,2066-08-09T05:18:22,2066-08-09T21:18:22
2066-03-18T18:23:28,2066-03-18T10:23:28,2066-03-19T02:23:28
2066-08-31T19:06:52,2066-08-31T11:06:52,2066-09-01T03:06:52
2066-11-24T18:46:16,2066-11-24T10:46:16,2066-11-25T02:46:16
2066-04-16T02:51:50,2066-04-15T18:51:50,2066-04-16T10:51:50
2066-01-10T10:24:35,2066-01-10T02:24:35,2066-01-10T18:24:35
2067-12-05T07:24:57,2067-12-04T23:24:57,2067-12-05T15:24:57
2067-05-17T11:48:12,2067-05-17T03:48:12,2067-05-17T19:48:12
2067-04-29T10:32:00,2067-04-29T02:32:00,2067-04-29T18:32:00
2067-05-05T07:42:36,2067-05-04T23:42:36,2067-05-05T15:42:36
2067-08-27T14:07:31,2067-08-27T06:07:31,2067-08-27T22:07:31
2067-10-21T03:33:07,2067-10-20T19:33:07,2067-10-21T11:33:07
2067-02-18T12:09:50,2067-02-18T04:09:50,2067-02-18T20:09:50
2067-10-16T04:52:28,2067-10-15T20:52:28,2067-10-16T12:52:28
2067-06-14T05:46:46,2067-06-13T21:46:46,2067-06-14T13:46:46
2067-07-13T00:25:44,2067-07-12T16:25:44,2067-07-13T08:25:44
2068-09-11T20:14:45,2068-09-11T12:14:45,2068-09-12T04:14:45
2068-06-28T12:12:56,2068-06-28T04:12:56,2068-06-28T20:12:56
2068-01-01T02:11:26,2067-12-31T18:11:26,2068-01-01T10:11:26
2068-06-23T05:45:35,2068-06-22T21:45:35,2068-06-23T13:45:35
2068-10-05T13:08:55,2068-10-05T05:08:55,2068-10-05T21:08:55
2068-02-25T09:56:53,2068-02-25T01:56:53,2068-02-25T17:56:53
2068-04-04T19:07:14,2068-04-04T11:07:14,2068-04-05T03:07:14
2068-01-11T07:21:27,2068-01-10T23:21:27,2068-01-11T15:21:27
2068-06-08T05:57:36,2068-06-07T21:57:36,2068-06-08T13:57:36
2068-03-26T23:48:32,2068-03-26T15:48:32,2068-03-27T07:48:32
2069-04-27T14:47:10,2069-04-27T06:47:10,2069-04-27T22:47:10
2069-09-03T04:45:40,2069-09-02T20:45:40,2069-09-03T12:45:40
2069-01-11T18:10:07,2069-01-11T10:10:07,2069-01-12T02:10:07
2069-09-03T00:19:43,2069-09-02T16:19:43,2069-09-03T08:19:43
2069-05-06T20:40:29,2069-05-06T12:40:29,2069-05-07T04:40:29
2069-06-02T09:02:57,2069-06-02T01:02:57,2069-06-02T17:02:57
2069-12-14T06:55:51,2069-12-13T22:55:51,2069-12-14T14:55:51
2069-12-19T18:07:06,2069-12-19T10:07:06,2069-12-20T02:07:06
2069-06-18T01:04:46,2069-06-17T17:04:46,2069-06-18T09:04:46
2069-09-07T13:44:10,2069-09-07T05:44:10,2069-09-07T21:44:10
2070-05-31T20:19:37,2070-05-31T12:19:37,2070-06-01T04:19:37
2070-06-15T03:41:15,2070-06-14T19:41:15,2070-06-15T11:41:15
2070-01-03T04:30:47,2070-01-02T20:30:47,2070-01-03T12:30:47
2070-08-29T11:35:40,2070-08-29T03:35:40,2070-08-29T19:35:40
2070-04-29T20:59:32,2070-04-29T12:59:32,2070-04-30T04:59:32
2070-07-23T01:07:45,2070-07-22T17:07:45,2070-07-23T09:07:45
2070-03-14T09:37:44,2070-03-14T01:37:44,2070-03-14T17:37:44
2070-05-20T13:44:38,2070-05-20T05:44:38,2070-05-20T21:44:38
2070-10-28T16:08:44,2070-10-28T08:08:44,2070-10-29T00:08:44
2070-04-12T21:53:47,2070-04-12T13:53:47,2070-04-13T05:53:47
2071-08-26T03:43:43,2071-08-25T19:43:43,2071-08-26T11:43:43
2071-01-12T00:10:15,2071-01-11T16:10:15,2071-01-12T08:10:15
2071-05-04T21:42:02,2071-05-04T13:42:02,2071-05-05T05:42:02
2071-07-31T03:20:45,2071-07-30T19:20:45,2071-07-31T11:20:45
2071-03-29T18:46:02,2071-03-29T10:46:02,2071-03-30T02:46:02
2071-08-02T06:36:50,2071-08-01T22:36:50,2071-08-02T14:36:50
2071-11-05T06:14:01,2071-11-04T22:14:01,2071-11-05T14:14:01
2071-08-12T18:40:48,2071-08-12T10:40:48,2071-08-13T02:40:48
2071-02-09T04:05:15,2071-02-08T20:05:15,2071-02-09T12:05:15
2071-12-05T11:59:32,2071-12-05T03:59:32,2071-12-05T19:59:32
2072-06-28T14:23:36,2072-06-28T06:23:36,2072-06-28T22:23:36
2072-10-20T22:22:13,2072-10-20T14:22:13,2072-10-21T06:22:13
2072-07-09T09:11:03,2072-07-09T01:11:03,2072-07-09T17:11:03
2072-08-27T09:34:03,2072-08-27T01:34:03,2072-08-27T17:34:03
2072-04-21T14:23:33,2072-04-21T06:23:33,2072-04-21T22:23:33
2072-10-19T22:14:36,2072-10-19T14:14:36,2072-10-20T06:14:36
2072-06-24T14:03:41,2072-06-24T06:03:41,2072-06-24T22:03:41
2072-05-16T15:42:44,2072-05-16T07:42:44,2072-05-16T23:42:44
2072-11-23T01:36:33,2072-11-22T17:36:33,2072-11-23T09:36:33
2072-01-07T00:47:23,2072-01-06T16:47:23,2072-01-07T08:47:23
2073-02-28T00:24:00,2073-02-27T16:24:00,2073-02-28T08:24:00
2073-05-14T07:32:59,2073-05-13T23:32:59,2073-05-14T15:32:59
2073-04-10T04:53:28,2073-04-09T20:53:28,2073-04-10T12:53:28
2073-01-29T23:15:13,2073-01-29T15:15:13,2073-01-30T07:15:13
2073-06-26T09:02:00,2073-06-26T01:02:00,2073-06-26T17:02:00
2073-12-08T22:18:06,2073-12-08T14:18:06,2073-12-09T06:18:06
2073-09-20T15:46:12,2073-09-20T07:46:12,2073-09-20T23:46:12
2073-04-22T21:07:25,2073-04-22T13:07:25,2073-04-23T05:07:25
2073-01-11T13:09:20,2073-01-11T05:09:20,2073-01-11T21:09:20
2073-12-31T09:49:24,2073-12-31T01:49:24,2073-12-31T17:49:24
2074-10-25T20:50:24,2074-10-25T12:50:24,2074-10-26T04:50:24
2074-02-20T05:32:50,2074-02-19T21:32:50,2074-02-20T13:32:50
2074-12-26T10:58:37,2074-12-26T02:58:37,2074-12-26T18:58:37
2074-11-26T16:05:12,2074-11-26T08:05:12,2074-11-27T00:05:12
2074-06-11T14:02:58,2074-06-11T06:02:58,2074-06-11T22:02:58
2074-02-05T03:50:44,2074-02-04T19:50:44,2074-02-05T11:50:44
2074-08-26T20:02:06,2074-08-26T12:02:06,2074-08-27T04:02:06
2074-06-26T20:37:38,2074-06-26T12:37:38,2074-06-27T04:37:38
2074-04-06T13:36:26,2074-04-06T05:36:26,2074-04-06T21:36:26
2074-04-10T18:10:50,2074-04-10T10:10:50,2074-04-11T02:10:50
2075-04-29T17:30:03,2075-04-29T09:30:03,2075-04-30T01:30:03
2075-12-27T17:40:11,2075-12-27T09:40:11,2075-12-28T01:40:11
2075-09-16T18:06:50,2075-09-16T10:06:50,2075-09-17T02:06:50
2075-12-18T21:37:15,2075-12-18T13:37:15,2075-12-19T05:37:15
2075-03-19T04:57:01,2075-03-18T20:57:01,2075-03-19T12:57:01
2075-05-15T03:40:46,2075-05-14T19:40:46,2075-05-15T11:40:46
2075-03-20T20:56:53,2075-03-20T12:56:53,2075-03-21T04:56:53
2075-07-09T09:47:05,2075-07-09T01:47:05,2075-07-09T17:47:05
2075-01-11T14:08:38,2075-01-11T06:08:38,2075-01-11T22:08:38
2075-10-31T13:50:42,2075-10-31T05:50:42,2075-10-31T21:50:42
2076-09-09T22:37:32,2076-09-09T14:37:32,2076-09-10T06:37:32
2076-07-06T07:55:51,2076-07-05T23:55:51,2076-07-06T15:55:51
2076-02-20T21:06:02,2076-02-20T13:06:02,2076-02-21T05:06:02
2076-01-26T20:54:50,2076-01-26T12:54:50,2076-01-27T04:54:50
2076-12-17T15:02:00,2076-12-17T07:02:00,2076-12-17T23:02:00
2076-11-02T16:28:12,2076-11-02T08:28:12,2076-11-03T00:28:12
2076-08-25T00:06:21,2076-08-24T16:06:21,2076-08-25T08:06:21
2076-08-25T08:18:15,2076-08-25T00:18:15,2076-08-25T16:18:15
2076-10-26T18:53:43,2076-10-26T10:53:43,2076-10-27T02:53:43
2076-10-24T06:52:08,2076-10-23T22:52:08,2076-10-24T14:52:08
2077-05-12T07:44:20,2077-05-11T23:44:20,2077-05-12T15:44:20
2077-12-22T03:12:47,2077-12-21T19:12:47,2077-12-22T11:12:47
2077-07-26T01:23:56,2077-07-25T17:23:56,2077-07-26T09:23:56
2077-04-22T12:37:24,2077-04-22T04:37:24,2077-04-22T20:37:24
2077-10-02T05:29:01,2077-10-01T21:29:01,2077-10-02T13:29:01
2077-04-05T04:23:31,2077-04-04T20:23:31,2077-04-05T12:23:31
2077-01-04T04:31:14,2077-01-03T20:31:14,2077-01-04T12:31:14
2077-02-02T19:55:56,2077-02-02T11:55:56,2077-02-03T03:55:56
2077-01-02T09:51:26,2077-01-02T01:51:26,2077-01-02T17:51:26
2077-12-30T17:56:25,2077-12-30T09:56:25,2077-12-31T01:56:25
2078-08-07T18:40:23,2078-08-07T10:40:23,2078-08-08T02:40:23
2078-06-18T22:27:34,2078-06-18T14:27:34,2078-06-19T06:27:34
2078-12-13T01:51:25,2078-12-12T17:51:25,2078-12-13T09:51:25
2078-02-19T14:09:11,2078-02-19T06:09:11,2078-02-19T22:09:11
2078-03-25T04:28:24,2078-03-24T20:28:24,2078-03-25T12:28:24
2078-10-13T07:55:31,2078-10-12T23:55:31,2078-10-13T15:55:31
2078-05-20T07:28:09,2078-05-19T23:28:09,2078-05-20T15:28:09
2078-08-01T01:23:21,2078-07-31T17:23:21,2078-08-01T09:23:21
2078-02-09T08:36:17,2078-02-09T00:36:17,2078-02-09T16:36:17
2078-07-02T07:21:58,2078-07-01T23:21:58,2078-07-02T15:21:58
2079-07-17T07:31:05,2079-07-16T23:31:05,2079-07-17T15:31:05
2079-10-23T13:58:51,2079-10-23T05:58:51,2079-10-23T21:58:51
2079-04-11T00:07:05,2079-04-10T16:07:05,2079-04-11T08:07:05
2079-08-19T05:51:17,2079-08-18T21:51:17,2079-08-19T13:51:17
2079-05-21T21:38:33,2079-05-21T13:38:33,2079-05-22T05:38:33
2079-04-13T22:36:56,2079-04-13T14:36:56,2079-04-14T06:36:56
2079-09-18T01:44:34,2079-09-17T17:44:34,2079-09-18T09:44:34
2079-08-10T17:15:34,2079-08-10T09:15:34,2079-08-11T01:15:34
2079-09-30T13:25:01,2079-09-30T05:25:01,2079-09-30T21:25:01
2079-07-12T07:58:45,2079-07-11T23:58:45,2079-07-12T15:58:45
2080-04-11T08:06:11,2080-04-11T00:06:11,2080-04-11T16:06:11
2080-01-27T07:10:01,2080-01-26T23:10:01,2080-01-27T15:10:01
2080-06-24T13:02:54,2080-06-24T05:02:54,2080-06-24T21:02:54
2080-06-20T08:46:29,2080-06-20T00:46:29,2080-06-20T16:46:29
2080-07-04T19:50:45,2080-07-04T11:50:45,2080-07-05T03:50:45
2080-11-27T00:11:51,2080-11-26T16:11:51,2080-11-27T08:11:51
2080-08-03T03:50:14,2080-08-02T19:50:14,2080-08-03T11:50:14
2080-08-16T08:07:35,2080-08-16T00:07:35,2080-08-16T16:07:35
2080-08-17T16:09:09,2080-08-17T08:09:09,2080-08-18T00:09:09
2080-03-02T19:30:59,2080-03-02T11:30:59,2080-03-03T03:30:59
2081-01-13T13:34:52,2081-01-13T05:34:52,2081-01-13T21:34:52
2081-04-20T05:33:33,2081-04-19T21:33:33,2081-04-20T13:33:33
2081-07-24T16:08:43,2081-07-24T08:08:43,2081-07-25T00:08:43
2081-08-05T21:46:36,2081-08-05T13:46:36,2081-08-06T05:46:36
2081-10-21T18:10:29,2081-10-21T10:10:29,2081-10-22T02:10:29
2081-05-06T03:59:23,2081-05-05T19:59:23,2081-05-06T11:59:23
2081-10-29T10:13:14,2081-10-29T02:13:14,2081-10-29T18:13:14
2081-09-04T08:44:10,2081-09-04T00:44:10,2081-09-04T16:44:10
2081-10-29T14:09:34,2081-10-29T06:09:34,2081-10-29T22:09:34
2081-04-25T23:29:29,2081-04-25T15:29:29,2081-04-26T07:29:29
2082-05-07T13:15:16,2082-05-07T05:15:16,2082-05-07T21:15:16
2082-07-01T22:01:47,2082-07-01T14:01:47,2082-07-02T06:01:47
2082-12-12T23:22:05,2082-12-12T15:22:05,2082-12-13T07:22:05
2082-04-24T22:01:51,2082-04-24T14:01:51,2082-04-25T06:01:51
2082-09-07T23:39:41,2082-09-07T15:39:41,2082-09-08T07:39:41
2082-02-04T07:53:49,2082-02-03T23:53:49,2082-02-04T15:53:49
2082-04-25T22:36:47,2082-04-25T14:36:47,2082-04-26T06:36:47
2082-03-07T21:44:15,2082-03-07T13:44:15,2082-03-08T05:44:15
2082-02-27T15:01:23,2082-02-27T07:01:23,2082-02-27T23:01:23
2082-07-06T07:02:08,2082-07-05T23:02:08,2082-07-06T15:02:08
2083-05-23T19:25:49,2083-05-23T11:25:49,2083-05-24T03:25:49
2083-09-01T09:42:45,2083-09-01T01:42:45,2083-09-01T17:42:45
2083-12-27T19:32:30,2083-12-27T11:32:30,2083-12-28T03:32:30
2083-08-29T05:42:00,2083-08-28T21:42:00,2083-08-29T13:42:00
2083-05-18T22:38:29,2083-05-18T14:38:29,2083-05-19T06:38:29
2083-03-11T11:13:22,2083-03-11T03:13:22,2083-03-11T19:13:22
2083-04-22T17:47:41,2083-04-22T09:47:41,2083-04-23T01:47:41
2083-06-28T05:54:16,2083-06-27T21:54:16,2083-06-28T13:54:16
2083-08-31T05:54:34,2083-08-30T21:54:34,2083-08-31T13:54:34
2083-10-04T15:52:10,2083-10-04T07:52:10,2083-10-04T23:52:10
2084-06-19T13:37:35,2084-06-19T05:37:35,2084-06-19T21:37:35
2084-11-23T11:06:09,2084-11-23T03:06:09,2084-11-23T19:06:09
2084-05-05T21:41:35,2084-05-05T13:41:35,2084-05-06T05:41:35
2084-07-29T10:21:42,2084-07-29T02:21:42,2084-07-29T18:21:42
2084-04-26T03:11:12,2084-04-25T19:11:12,2084-04-26T11:11:12
2084-09-03T03:53:23,2084-09-02T19:53:23,2084-09-03T11:53:23
2084-01-13T13:04:02,2084-01-13T05:04:02,2084-01-13T21:04:02
2084-11-10T14:24:42,2084-11-10T06:24:42,2084-11-10T22:24:42
2084-10-01T05:53:24,2084-09-30T21:53:24,2084-10-01T13:53:24
2084-04-18T09:30:29,2084-04-18T01:30:29,2084-04-18T17:30:29
2085-03-13T00:33:15,2085-03-12T16:33:15,2085-03-13T08:33:15
2085-12-03T09:57:49,2085-12-03T01:57:49,2085-12-03T17:57:49
2085-09-12T04:01:56,2085-09-11T20:01:56,2085-09-12T12:01:56
2085-06-12T14:28:37,2085-06-12T06:28:37,2085-06-12T22:28:37
2085-10-10T11:45:36,2085-10-10T03:45:36,2085-10-10T19:45:36
2085-08-11T01:06:37,2085-08-10T17:06:37,2085-08-11T09:06:37
2085-06-01T12:35:33,2085-06-01T04:35:33,2085-06-01T20:35:33
2085-05-10T15:52:29,2085-05-10T07:52:29,2085-05-10T23:52:29
2085-11-22T18:33:49,2085-11-22T10:33:49,2085-11-23T02:33:49
2085-05-19T13:07:57,2085-05-19T05:07:57,2085-05-19T21:07:57
2086-10-08T17:56:43,2086-10-08T09:56:43,2086-10-09T01:56:43
2086-10-28T07:55:00,2086-10-27T23:55:00,2086-10-28T15:55:00
2086-03-22T02:39:07,2086-03-21T18:39:07,2086-03-22T10:39:07
2086-09-26T19:16:47,2086-09-26T11:16:47,2086-09-27T03:16:47
2086-04-21T14:12:36,2086-04-21T06:12:36,2086-04-21T22:12:36
2086-01-29T09:31:48,2086-01-29T01:31:48,2086-01-29T17:31:48
2086-07-02T19:56:03,2086-07-02T11:56:03,2086-07-03T03:56:03
2086-01-22T22:03:44,2086-01-22T14:03:44,2086-01-23T06:03:44
2086-01-06T17:09:14,2086-01-06T09:09:14,2086-01-07T01:09:14
2086-02-11T00:33:54,2086-02-10T16:33:54,2086-02-11T08:33:54
2087-07-28T10:53:44,2087-07-28T02:53:44,2087-07-28T18:53:44
2087-06-14T20:37:45,2087-06-14T12:37:45,2087-06-15T04:37:45
2087-09-22T06:12:10,2087-09-21T22:12:10,2087-09-22T14:12:10
2087-05-03T06:25:38,2087-05-02T22:25:38,2087-05-03T14:25:38
2087-06-20T14:07:21,2087-06-20T06:07:21,2087-06-20T22:07:21
2087-10-17T08:37:34,2087-10-17T00:37:34,2087-10-17T16:37:34
2087-03-31T23:07:06,2087-03-31T15:07:06,2087-04-01T07:07:06
2087-01-12T00:18:35,2087-01-11T16:18:35,2087-01-12T08:18:35
2087-05-01T07:21:56,2087-04-30T23:21:56,2087-05-01T15:21:56
2087-04-20T04:28:02,2087-04-19T20:28:02,2087-04-20T12:28:02
2088-08-31T05:20:49,2088-08-30T21:20:49,2088-08-31T13:20:49
2088-08-19T01:33:42,2088-08-18T17:33:42,2088-08-19T09:33:42
2088-06-01T06:26:04,2088-05-31T22:26:04,2088-06-01T14:26:04
2088-01-11T13:31:57,2088-01-11T05:31:57,2088-01-11T21:31:57
2088-01-15T22:20:20,2088-01-15T14:20:20,2088-01-16T06:20:20
2088-11-04T07:08:17,2088-11-03T23:08:17,2088-11-04T15:08:17
2088-01-26T18:59:01,2088-01-26T10:59:01,2088-01-27T02:59:01
2088-08-20T10:03:35,2088-08-20T02:03:35,2088-08-20T18:03:35
2088-12-04T09:50:29,2088-12-04T01:50:29,2088-12-04T17:50:29
2088-11-25T00:05:58,2088-11-24T16:05:58,2088-11-25T08:05:58
2089-03-26T07:19:04,2089-03-25T23:19:04,2089-03-26T15:19:04
2089-06-29T05:42:38,2089-06-28T21:42:38,2089-06-29T13:42:38
2089-07-01T11:43:13,2089-07-01T03:43:13,2089-07-01T19:43:13
2089-06-07T07:41:19,2089-06-06T23:41:19,2089-06-07T15:41:19
2089-05-22T04:05:02,2089-05-21T20:05:02,2089-05-22T12:05:02
2089-02-21T23:54:32,2089-02-21T15:54:32,2089-02-22T07:54:32
2089-12-03T00:46:06,2089-12-02T16:46:06,2089-12-03T08:46:06
2089-12-24T12:50:18,2089-12-24T04:50:18,2089-12-24T20:50:18
2089-03-03T19:42:28,2089-03-03T11:42:28,2089-03-04T03:42:28
2089-01-27T05:35:53,2089-01-26T21:35:53,2089-01-27T13:35:53
2090-11-25T18:48:04,2090-11-25T10:48:04,2090-11-26T02:48:04
2090-06-25T06:56:22,2090-06-24T22:56:22,2090-06-25T14:56:22
2090-05-25T03:00:06,2090-05-24T19:00:06,2090-05-25T11:00:06
2090-07-01T07:00:10,2090-06-30T23:00:10,2090-07-01T15:00:10
2090-12-14T13:11:20,2090-12-14T05:11:20,2090-12-14T21:11:20
2090-05-22T01:54:59,2090-05-21T17:54:59,2090-05-22T09:54:59
2090-12-27T06:34:48,2090-12-26T22:34:48,2090-12-27T14:34:48
2090-02-23T19:16:32,2090-02-23T11:16:32,2090-02-24T03:16:32
2090-11-29T12:15:02,2090-11-29T04:15:02,2090-11-29T20:15:02
2090-11-11T22:13:28,2090-11-11T14:13:28,2090-11-12T06:13:28
2091-09-17T21:24:53,2091-09-17T13:24:53,2091-09-18T05:24:53
2091-10-01T18:39:12,2091-10-01T10:39:12,2091-10-02T02:39:12
2091-01-21T13:03:33,2091-01-21T05:03:33,2091-01-21T21:03:33
2091-01-08T01:23:32,2091-01-07T17:23:32,2091-01-08T09:23:32
2091-11-02T09:08:46,2091-11-02T01:08:46,2091-11-02T17:08:46
2091-02-13T13:31:33,2091-02-13T05:31:33,2091-02-13T21:31:33
2091-04-04T09:14:36,2091-04-04T01:14:36,2091-04-04T17:14:36
2091-06-13T07:39:38,2091-06-12T23:39:38,2091-06-13T15:39:38
2091-03-24T13:38:16,2091-03-24T05:38:16,2091-03-24T21:38:16
2091-03-05T21:35:39,2091-03-05T13:35:39,2091-03-06T05:35:39
2092-11-16T16:40:44,2092-11-16T08:40:44,2092-11-17T00:40:44
2092-05-29T13:46:49,2092-05-29T05:46:49,2092-05-29T21:46:49
2092-09-11T03:10:48,2092-09-10T19:10:48,2092-09-11T11:10:48
2092-12-02T14:58:05,2092-12-02T06:58:05,2092-12-02T22:58:05
2092-04-26T11:29:40,2092-04-26T03:29:40,2092-04-26T19:29:40
2092-05-27T16:47:06,2092-05-27T08:47:06,2092-05-28T00:47:06
2092-07-25T05:04:34,2092-07-24T21:04:34,2092-07-25T13:04:34
2092-06-14T08:16:19,2092-06-14T00:16:19,2092-06-14T16:16:19
2092-10-19T05:39:18,2092-10-18T21:39:18,2092-10-19T13:39:18
2092-05-26T22:43:45,2092-05-26T14:43:45,2092-05-27T06:43:45
2093-11-04T09:02:54,2093-11-04T01:02:54,2093-11-04T17:02:54
2093-09-23T18:48:47,2093-09-23T10:48:47,2093-09-24T02:48:47
2093-07-23T12:50:52,2093-07-23T04:50:52,2093-07-23T20:50:52
2093-01-29T07:55:50,2093-01-28T23:55:50,2093-01-29T15:55:50
2093-03-09T20:31:21,2093-03-09T12:31:21,2093-03-10T04:31:21
2093-05-13T09:19:05,2093-05-13T01:19:05,2093-05-13T17:19:05
2093-01-24T23:03:11,2093-01-24T15:03:11,2093-01-25T07:03:11
2093-09-10T08:42:44,2093-09-10T00:42:44,2093-09-10T16:42:44
2093-02-16T05:19:35,2093-02-15T21:19:35,2093-02-16T13:19:35
2093-02-17T21:11:01,2093-02-17T13:11:01,2093-02-18T05:11:01
2094-05-01T16:18:11,2094-05-01T08:18:11,2094-05-02T00:18:11
2094-03-02T09:46:57,2094-03-02T01:46:57,2094-03-02T17:46:57
2094-08-09T05:30:15,2094-08-08T21:30:15,2094-08-09T13:30:15
2094-10-03T17:06:39,2094-10-03T09:06:39,2094-10-04T01:06:39
2094-05-28T01:07:44,2094-05-27T17:07:44,2094-05-28T09:07:44
2094-04-17T10:01:53,2094-04-17T02:01:53,2094-04-17T18:01:53
2094-04-24T03:53:13,2094-04-23T19:53:13,2094-04-24T11:53:13
2094-05-24T14:38:05,2094-05-24T06:38:05,2094-05-24T22:38:05
2094-11-14T07:45:42,2094-11-13T23:45:42,2094-11-14T15:45:42
2094-10-18T16:49:17,2094-10-18T08:49:17,2094-10-19T00:49:17
2095-03-23T19:19:01,2095-03-23T11:19:01,2095-03-24T03:19:01
2095-11-19T12:35:05,2095-11-19T04:35:05,2095-11-19T20:35:05
2095-09-09T16:34:11,2095-09-09T08:34:11,2095-09-10T00:34:11
2095-12-31T09:27:03,2095-12-31T01:27:03,2095-12-31T17:27:03
2095-02-11T00:25:10,2095-02-10T16:25:10,2095-02-11T08:25:10
2095-12-05T08:32:23,2095-12-05T00:32:23,2095-12-05T16:32:23
2095-08-07T04:58:01,2095-08-06T20:58:01,2095-08-07T12:58:01
2095-11-09T23:16:01,2095-11-09T15:16:01,2095-11-10T07:16:01
2095-02-03T22:51:06,2095-02-03T14:51:06,2095-02-04T06:51:06
2095-02-07T21:29:42,2095-02-07T13:29:42,2095-02-08T05:29:42
2096-10-17T03:32:46,2096-10-16T19:32:46,2096-10-17T11:32:46
2096-08-04T12:05:13,2096-08-04T04:05:13,2096-08-04T20:05:13
2096-07-15T10:35:30,2096-07-15T02:35:30,2096-07-15T18:35:30
2096-01-29T17:40:55,2096-01-29T09:40:55,2096-01-30T01:40:55
2096-06-25T21:32:37,2096-06-25T13:32:37,2096-06-26T05:32:37
2096-04-08T05:30:55,2096-04-07T21:30:55,2096-04-08T13:30:55
2096-02-01T07:51:33,2096-01-31T23:51:33,2096-02-01T15:51:33
2096-06-18T06:05:21,2096-06-17T22:05:21,2096-06-18T14:05:21
2096-06-01T16:41:13,2096-06-01T08:41:13,2096-06-02T00:41:13
2096-06-10T19:48:52,2096-06-10T11:48:52,2096-06-11T03:48:52
2097-04-21T20:09:06,2097-04-21T12:09:06,2097-04-22T04:09:06
2097-04-05T02:01:36,2097-04-04T18:01:36,2097-04-05T10:01:36
2097-09-05T16:05:28,2097-09-05T08:05:28,2097-09-06T00:05:28
2097-03-10T00:28:02,2097-03-09T16:28:02,2097-03-10T08:28:02
