input,UTCtoTZ,TZtoUTC
2061-01-11T20:42:15,2061-01-11T13:42:15,2061-01-12T03:42:15
2061-05-08T21:01:20,2061-05-08T14:01:20,2061-05-09T04:01:20
2061-06-17T04:21:27,2061-06-16T21:21:27,2061-06-17T11:21:27
2062-06-04T00:12:57,2062-06-03T17:12:57,2062-06-04T07:12:57
2062-04-13T01:17:08,2062-04-12T18:17:08,2062-04-13T08:17:08
2062-05-25T12:36:38,2062-05-25T05:36:38,2062-05-25T19:36:38
2062-01-25T13:02:57,2062-01-25T06:02:57,2062-01-25T20:02:57
2062-02-13T21:26:11,2062-02-13T14:26:11,2062-02-14T04:26:11
2062-12-14T16:54:07,2062-12-14T09:54:07,2062-12-14T23:54:07
2062-02-24T06:44:36,2062-02-23T23:44:36,2062-02-24T13:44:36
2062-06-13T19:52:03,2062-06-13T12:52:03,2062-06-14T02:52:03
2062-08-13T03:21:33,2062-08-12T20:21:33,2062-08-13T10:21:33
2062-10-31T06:34:30,2062-10-30T23:34:30,2062-10-31T13:34:30
2063-01-26T16:25:45,2063-01-26T09:25:45,2063-01-26T23:25:45
2063-07-04T19:38:19,2063-07-04T12:38:19,2063-07-05T02:38:19
2063-11-10T17:07:17,2063-11-10T10:07:17,2063-11-11T00:07:17
2063-04-07T06:56:06,2063-04-06T23:56:06,2063-04-07T13:56:06
2063-05-09T21:06:12,2063-05-09T14:06:12,2063-05-10T04:06:12
2063-10-10T13:57:54,2063-10-10T06:57:54,2063-10-10T20:57:54
2063-01-17T10:09:18,2063-01-17T03:09:18,2063-01-17T17:09:18
2063-01-04T00:38:50,2063-01-03T17:38:50,2063-01-04T07:38:50
2063-04-24T01:36:11,2063-04-23T18:36:11,2063-04-24T08:36:11
2063-03-30T23:41:02,2063-03-30T16:41:02,2063-03-31T06:41:02
2064-08-05T16:24:45,2064-08-05T09:24:45,2064-08-05T23:24:45
2064-12-23T16:10:24,2064-12-23T09:10:24,2064-12-23T23:10:24
2064-05-08T15:30:00,2064-05-08T08:30:00,2064-05-08T22:30:00
2064-08-05T02:03:54,2064-08-04T19:03:54,2064-08-05T09:03:54
2064-07-11T00:45:56,2064-07-10T17:45:56,2064-07-11T07:45:56
2064-12-02T22:53:51,2064-12-02T15:53:51,2064-12-03T05:53:51
2064-06-30T12:12:45,2064-06-30T05:12:45,2064-06-30T19:12:45
2064-06-15T23:37:25,2064-06-15T16:37:25,2064-06-16T06:37:25
2064-05-19T20:20:31,2064-05-19T13:20:31,2064-05-20T03:20:31
2064-09-07T22:38:15,2064-09-07T15:38:15,2064-09-08T05:38:15
2065-05-01T16:55:54,2065-05-01T09:55:54,2065-05-01T23:55:54
2065-09-23T17:02:17,2065-09-23T10:02:17,2065-09-24T00:02:17
2065-03-03T11:40:04,2065-03-03T04:40:04,2065-03-03T18:40:04
2065-07-26T17:58:33,2065-07-26T10:58:33,2065-07-27T00:58:33
2065-11-28T20:03:38,2065-11-28T13:03:38,2065-11-29T03:03:38
2065-03-26T03:05:11,2065-03-25T20:05:11,2065-03-26T10:05:11
2065-03-07T01:37:30,2065-03-06T18:37:30,2065-03-07T08:37:30
2065-05-06T21:27:10,2065-05-06T14:27:10,2065-05-07T04:27:10
2065-09-03T20:43:22,2065-09-03T13:43:22,2065-09-04T03:43:22
2065-10-03T02:58:04,2065-10-02T19:58:04,2065-10-03T09:58:04
2066-02-08T19:46:12,2066-02-08T12:46:12,2066-02-09T02:46:12
2066-02-05T00:21:44,2066-02-04T17:21:44,2066-02-05T07:21:44
2066-06-27T21:01:10,2066-06-27T14:01:10,2066-06-28T04:01:10
2066-04-08T14:39:29,2066-04-08T07:39:29,2066-04-08T21:39:29
2066-11-21T13:29:58,2066-11-21T06:29:58,2066-11-21T20:29:58
2066-09-18T02:16:02,2066-09-17T19:16:02,2066-09-18T09:16:02
2066-08-15T06:56:43,2066-08-14T23:56:43,2066-08-15T13:56:43
2066-12-01T03:55:02,2066-11-30T20:55:02,2066-12-01T10:55:02
2066-04-15T10:35:08,2066-04-15T03:35:08,2066-04-15T17:35:08
2066-10-25T11:40:55,2066-10-25T04:40:55,2066-10-25T18:40:55
2067-04-30T03:24:19,2067-04-29T20:24:19,2067-04-30T10:24:19
2067-01-22T22:34:16,2067-01-22T15:34:16,2067-01-23T05:34:16
2067-09-15T16:54:57,2067-09-15T09:54:57,2067-09-15T23:54:57
2067-05-12T14:43:57,2067-05-12T07:43:57,2067-05-12T21:43:57
2067-01-26T01:50:21,2067-01-25T18:50:21,2067-01-26T08:50:21
2067-08-08T04:14:37,2067-08-07T21:14:37,2067-08-08T11:14:37
2067-11-23T21:43:16,2067-11-23T14:43:16,2067-11-24T04:43:16
2067-07-30T16:14:20,2067-07-30T09:14:20,2067-07-30T23:14:20
2067-09-14T00:12:53,2067-09-13T17:12:53,2067-09-14T07:12:53
2067-08-14T05:20:41,2067-08-13T22:20:41,2067-08-14T12:20:41
2068-10-07T16:54:28,2068-10-07T09:54:28,2068-10-07T23:54:28
2068-01-27T22:40:03,2068-01-27T15:40:03,2068-01-28T05:40:03
2068-02-26T23:21:10,2068-02-26T16:21:10,2068-02-27T06:21:10
2068-11-09T06:25:04,2068-11-08T23:25:04,2068-11-09T13:25:04
2068-05-25T04:11:48,2068-05-24T21:11:48,2068-05-25T11:11:48
2068-01-04T06:12:56,2068-01-03T23:12:56,2068-01-04T13:12:56
2068-12-23T22:48:16,2068-12-23T15:48:16,2068-12-24T05:48:16
2068-09-23T12:22:30,2068-09-23T05:22:30,2068-09-23T19:22:30
2068-07-22T00:36:42,2068-07-21T17:36:42,2068-07-22T07:36:42
2068-04-28T14:51:44,2068-04-28T07:51:44,2068-04-28T21:51:44
2069-06-16T06:58:33,2069-06-15T23:58:33,2069-06-16T13:58:33
2069-11-02T01:51:57,2069-11-01T18:51:57,2069-11-02T08:51:57
2069-11-08T13:16:45,2069-11-08T06:16:45,2069-11-08T20:16:45
2069-01-30T05:54:02,2069-01-29T22:54:02,2069-01-30T12:54:02
2069-09-03T14:21:04,2069-09-03T07:21:04,2069-09-03T21:21:04
2069-05-21T19:21:12,2069-05-21T12:21:12,2069-05-22T02:21:12
2069-02-21T11:13:35,2069-02-21T04:13:35,2069-02-21T18:13:35
2069-10-14T17:45:30,2069-10-14T10:45:30,2069-10-15T00:45:30
2069-04-07T20:42:27,2069-04-07T13:42:27,2069-04-08T03:42:27
2069-05-11T13:21:24,2069-05-11T06:21:24,2069-05-11T20:21:24
2070-10-04T05:16:32,2070-10-03T22:16:32,2070-10-04T12:16:32
2070-02-19T00:47:57,2070-02-18T17:47:57,2070-02-19T07:47:57
2070-10-14T01:02:46,2070-10-13T18:02:46,2070-10-14T08:02:46
2070-03-29T09:27:13,2070-03-29T02:27:13,2070-03-29T16:27:13
2070-08-27T03:13:22,2070-08-26T20:13:22,2070-08-27T10:13:22
2070-12-20T19:22:01,2070-12-20T12:22:01,2070-12-21T02:22:01
2070-02-22T06:00:18,2070-02-21T23:00:18,2070-02-22T13:00:18
2070-07-22T11:15:00,2070-07-22T04:15:00,2070-07-22T18:15:00
2070-01-20T04:59:01,2070-01-19T21:59:01,2070-01-20T11:59:01
2070-07-22T14:19:39,2070-07-22T07:19:39,2070-07-22T21:19:39
2071-09-18T21:13:31,2071-09-18T14:13:31,2071-09-19T04:13:31
2071-05-17T06:45:16,2071-05-16T23:45:16,2071-05-17T13:45:16
2071-07-20T10:57:10,2071-07-20T03:57:10,2071-07-20T17:57:10
2071-05-24T15:21:12,2071-05-24T08:21:12,2071-05-24T22:21:12
2071-02-05T07:14:14,2071-02-05T00:14:14,2071-02-05T14:14:14
2071-06-30T09:01:14,2071-06-30T02:01:14,2071-06-30T16:01:14
2071-02-15T21:56:56,2071-02-15T14:56:56,2071-02-16T04:56:56
2071-05-13T15:49:47,2071-05-13T08:49:47,2071-05-13T22:49:47
2071-12-08T05:26:14,2071-12-07T22:26:14,2071-12-08T12:26:14
2071-12-05T23:05:17,2071-12-05T16:05:17,2071-12-06T06:05:17
2072-06-23T20:48:35,2072-06-23T13:48:35,2072-06-24T03:48:35
2072-05-11T22:09:56,2072-05-11T15:09:56,2072-05-12T05:09:56
2072-09-11T13:57:33,2072-09-11T06:57:33,2072-09-11T20:57:33
2072-11-22T22:31:58,2072-11-22T15:31:58,2072-11-23T05:31:58
2072-04-12T12:03:13,2072-04-12T05:03:13,2072-04-12T19:03:13
2072-04-18T22:22:57,2072-04-18T15:22:57,2072-04-19T05:22:57
2072-06-25T08:11:25,2072-06-25T01:11:25,2072-06-25T15:11:25
2072-11-29T13:37:23,2072-11-29T06:37:23,2072-11-29T20:37:23
2072-03-30T03:14:26,2072-03-29T20:14:26,2072-03-30T10:14:26
2072-04-05T10:55:05,2072-04-05T03:55:05,2072-04-05T17:55:05
2073-08-03T13:04:27,2073-08-03T06:04:27,2073-08-03T20:04:27
2073-07-13T02:09:47,2073-07-12T19:09:47,2073-07-13T09:09:47
2073-03-20T02:38:59,2073-03-19T19:38:59,2073-03-20T09:38:59
2073-05-24T19:39:08,2073-05-24T12:39:08,2073-05-25T02:39:08
2073-04-28T16:14:35,2073-04-28T09:14:35,2073-04-28T23:14:35
2073-03-22T05:19:05,2073-03-21T22:19:05,2073-03-22T12:19:05
2073-04-21T09:45:21,2073-04-21T02:45:21,2073-04-21T16:45:21
2073-06-17T01:27:54,2073-06-16T18:27:54,2073-06-17T08:27:54
2073-07-02T04:17:25,2073-07-01T21:17:25,2073-07-02T11:17:25
2073-01-04T08:51:54,2073-01-04T01:51:54,2073-01-04T15:51:54
2074-10-12T05:57:36,2074-10-11T22:57:36,2074-10-12T12:57:36
2074-11-10T03:13:24,2074-11-09T20:13:24,2074-11-10T10:13:24
2074-04-05T03:24:58,2074-04-04T20:24:58,2074-04-05T10:24:58
2074-06-11T14:12:18,2074-06-11T07:12:18,2074-06-11T21:12:18
2074-03-09T06:45:50,2074-03-08T23:45:50,2074-03-09T13:45:50
2074-08-23T18:41:27,2074-08-23T11:41:27,2074-08-24T01:41:27
2074-03-19T22:14:27,2074-03-19T15:14:27,2074-03-20T05:14:27
2074-08-13T00:36:16,2074-08-12T17:36:16,2074-08-13T07:36:16
2074-02-15T16:34:00,2074-02-15T09:34:00,2074-02-15T23:34:00
2074-09-24T16:23:14,2074-09-24T09:23:14,2074-09-24T23:23:14
2075-03-02T12:17:13,2075-03-02T05:17:13,2075-03-02T19:17:13
2075-03-02T11:07:16,2075-03-02T04:07:16,2075-03-02T18:07:16
2075-10-03T17:01:09,2075-10-03T10:01:09,2075-10-04T00:01:09
2075-02-23T13:47:15,2075-02-23T06:47:15,2075-02-23T20:47:15
2075-09-02T21:55:16,2075-09-02T14:55:16,2075-09-03T04:55:16
2075-01-05T07:20:35,2075-01-05T00:20:35,2075-01-05T14:20:35
2075-02-17T17:19:20,2075-02-17T10:19:20,2075-02-18T00:19:20
2075-07-08T08:42:53,2075-07-08T01:42:53,2075-07-08T15:42:53
2075-02-02T21:08:23,2075-02-02T14:08:23,2075-02-03T04:08:23
2075-02-09T00:58:46,2075-02-08T17:58:46,2075-02-09T07:58:46
2076-03-20T05:27:17,2076-03-19T22:27:17,2076-03-20T12:27:17
2076-01-07T06:29:51,2076-01-06T23:29:51,2076-01-07T13:29:51
2076-04-19T23:57:45,2076-04-19T16:57:45,2076-04-20T06:57:45
2076-06-05T03:14:39,2076-06-04T20:14:39,2076-06-05T10:14:39
2076-05-05T19:58:28,2076-05-05T12:58:28,2076-05-06T02:58:28
2076-08-31T09:04:08,2076-08-31T02:04:08,2076-08-31T16:04:08
2076-07-23T18:06:21,2076-07-23T11:06:21,2076-07-24T01:06:21
2076-04-29T05:04:44,2076-04-28T22:04:44,2076-04-29T12:04:44
2076-08-04T04:49:18,2076-08-03T21:49:18,2076-08-04T11:49:18
2076-10-27T05:45:07,2076-10-26T22:45:07,2076-10-27T12:45:07
2077-09-15T12:56:10,2077-09-15T05:56:10,2077-09-15T19:56:10
2077-02-04T13:30:54,2077-02-04T06:30:54,2077-02-04T20:30:54
2077-05-19T02:57:20,2077-05-18T19:57:20,2077-05-19T09:57:20
2077-01-08T00:54:50,2077-01-07T17:54:50,2077-01-08T07:54:50
2077-01-22T00:57:16,2077-01-21T17:57:16,2077-01-22T07:57:16
2077-05-12T16:38:57,2077-05-12T09:38:57,2077-05-12T23:38:57
2077-07-26T23:21:49,2077-07-26T16:21:49,2077-07-27T06:21:49
2077-11-27T18:41:26,2077-11-27T11:41:26,2077-11-28T01:41:26
2077-04-30T20:58:45,2077-04-30T13:58:45,2077-05-01T03:58:45
2077-11-12T08:55:59,2077-11-12T01:55:59,2077-11-12T15:55:59
2078-07-29T14:44:25,2078-07-29T07:44:25,2078-07-29T21:44:25
2078-10-20T18:46:47,2078-10-20T11:46:47,2078-10-21T01:46:47
2078-11-15T13:46:28,2078-11-15T06:46:28,2078-11-15T20:46:28
2078-08-28T06:39:01,2078-08-27T23:39:01,2078-08-28T13:39:01
2078-07-30T14:07:47,2078-07-30T07:07:47,2078-07-30T21:07:47
2078-09-28T12:09:55,2078-09-28T05:09:55,2078-09-28T19:09:55
2078-01-25T20:07:20,2078-01-25T13:07:20,2078-01-26T03:07:20
2078-03-05T20:41:48,2078-03-05T13:41:48,2078-03-06T03:41:48
2078-11-01T11:50:57,2078-11-01T04:50:57,2078-11-01T18:50:57
2078-12-28T00:09:31,2078-12-27T17:09:31,2078-12-28T07:09:31
2079-12-01T02:40:58,2079-11-30T19:40:58,2079-12-01T09:40:58
2079-02-06T14:15:44,2079-02-06T07:15:44,2079-02-06T21:15:44
2079-03-14T17:30:59,2079-03-14T10:30:59,2079-03-15T00:30:59
2079-06-23T08:34:05,2079-06-23T01:34:05,2079-06-23T15:34:05
2079-06-15T16:13:17,2079-06-15T09:13:17,2079-06-15T23:13:17
2079-02-20T10:17:53,2079-02-20T03:17:53,2079-02-20T17:17:53
2079-08-23T19:01:13,2079-08-23T12:01:13,2079-08-24T02:01:13
2079-01-31T00:09:32,2079-01-30T17:09:32,2079-01-31T07:09:32
2079-03-05T14:05:34,2079-03-05T07:05:34,2079-03-05T21:05:34
2079-06-13T14:45:48,2079-06-13T07:45:48,2079-06-13T21:45:48
2080-04-05T04:02:59,2080-04-04T21:02:59,2080-04-05T11:02:59
2080-07-15T16:44:51,2080-07-15T09:44:51,2080-07-15T23:44:51
2080-12-05T06:14:22,2080-12-04T23:14:22,2080-12-05T13:14:22
2080-12-14T17:34:26,2080-12-14T10:34:26,2080-12-15T00:34:26
2080-07-30T15:25:02,2080-07-30T08:25:02,2080-07-30T22:25:02
2080-09-04T00:35:28,2080-09-03T17:35:28,2080-09-04T07:35:28
2080-01-24T15:20:28,2080-01-24T08:20:28,2080-01-24T22:20:28
2080-11-22T08:53:50,2080-11-22T01:53:50,2080-11-22T15:53:50
2080-07-05T21:07:44,2080-07-05T14:07:44,2080-07-06T04:07:44
2080-07-05T21:07:28,2080-07-05T14:07:28,2080-07-06T04:07:28
2081-05-03T23:27:19,2081-05-03T16:27:19,2081-05-04T06:27:19
2081-01-21T18:25:14,2081-01-21T11:25:14,2081-01-22T01:25:14
2081-11-05T13:57:04,2081-11-05T06:57:04,2081-11-05T20:57:04
2081-05-05T16:03:01,2081-05-05T09:03:01,2081-05-05T23:03:01
2081-04-07T06:18:34,2081-04-06T23:18:34,2081-04-07T13:18:34
2081-04-02T14:11:23,2081-04-02T07:11:23,2081-04-02T21:11:23
2081-07-13T13:49:54,2081-07-13T06:49:54,2081-07-13T20:49:54
2081-04-26T06:05:23,2081-04-25T23:05:23,2081-04-26T13:05:23
2081-05-01T16:26:15,2081-05-01T09:26:15,2081-05-01T23:26:15
2081-11-23T13:22:25,2081-11-23T06:22:25,2081-11-23T20:22:25
2082-12-09T18:35:42,2082-12-09T11:35:42,2082-12-10T01:35:42
2082-02-20T17:58:08,2082-02-20T10:58:08,2082-02-21T00:58:08
2082-06-16T13:19:39,2082-06-16T06:19:39,2082-06-16T20:19:39
2082-11-24T18:36:02,2082-11-24T11:36:02,2082-11-25T01:36:02
2082-03-14T16:48:00,2082-03-14T09:48:00,2082-03-14T23:48:00
2082-12-05T18:27:14,2082-12-05T11:27:14,2082-12-06T01:27:14
2082-03-05T19:27:27,2082-03-05T12:27:27,2082-03-06T02:27:27
2082-03-17T13:21:26,2082-03-17T06:21:26,2082-03-17T20:21:26
2082-01-13T17:21:57,2082-01-13T10:21:57,2082-01-14T00:21:57
2082-04-20T18:45:23,2082-04-20T11:45:23,2082-04-21T01:45:23
2083-08-08T04:36:32,2083-08-07T21:36:32,2083-08-08T11:36:32
2083-06-09T19:41:55,2083-06-09T12:41:55,2083-06-10T02:41:55
2083-08-22T10:40:06,2083-08-22T03:40:06,2083-08-22T17:40:06
2083-01-22T06:25:43,2083-01-21T23:25:43,2083-01-22T13:25:43
2083-04-16T19:37:03,2083-04-16T12:37:03,2083-04-17T02:37:03
2083-08-10T09:49:10,2083-08-10T02:49:10,2083-08-10T16:49:10
2083-04-17T18:06:01,2083-04-17T11:06:01,2083-04-18T01:06:01
2083-10-02T11:37:32,2083-10-02T04:37:32,2083-10-02T18:37:32
2083-05-14T00:36:09,2083-05-13T17:36:09,2083-05-14T07:36:09
2083-05-06T06:50:25,2083-05-05T23:50:25,2083-05-06T13:50:25
2084-03-24T12:02:49,2084-03-24T05:02:49,2084-03-24T19:02:49
2084-05-16T10:07:57,2084-05-16T03:07:57,2084-05-16T17:07:57
2084-01-10T16:50:32,2084-01-10T09:50:32,2084-01-10T23:50:32
2084-01-28T07:14:56,2084-01-28T00:14:56,2084-01-28T14:14:56
2084-04-08T12:58:23,2084-04-08T05:58:23,2084-04-08T19:58:23
2084-01-22T13:54:22,2084-01-22T06:54:22,2084-01-22T20:54:22
2084-10-04T08:26:40,2084-10-04T01:26:40,2084-10-04T15:26:40
2084-12-27T00:10:30,2084-12-26T17:10:30,2084-12-27T07:10:30
2084-07-03T12:50:33,2084-07-03T05:50:33,2084-07-03T19:50:33
2084-09-09T11:29:24,2084-09-09T04:29:24,2084-09-09T18:29:24
2085-09-07T18:54:47,2085-09-07T11:54:47,2085-09-08T01:54:47
2085-11-19T11:27:12,2085-11-19T04:27:12,2085-11-19T18:27:12
2085-03-12T14:29:14,2085-03-12T07:29:14,2085-03-12T21:29:14
2085-01-26T23:48:01,2085-01-26T16:48:01,2085-01-27T06:48:01
2085-10-12T23:12:52,2085-10-12T16:12:52,2085-10-13T06:12:52
2085-03-26T05:38:42,2085-03-25T22:38:42,2085-03-26T12:38:42
2085-09-29T11:19:45,2085-09-29T04:19:45,2085-09-29T18:19:45
2085-12-16T11:43:49,2085-12-16T04:43:49,2085-12-16T18:43:49
2085-11-09T06:38:34,2085-11-08T23:38:34,2085-11-09T13:38:34
2085-03-25T15:27:56,2085-03-25T08:27:56,2085-03-25T22:27:56
2086-06-24T01:33:02,2086-06-23T18:33:02,2086-06-24T08:33:02
2086-08-12T20:01:21,2086-08-12T13:01:21,2086-08-13T03:01:21
2086-03-18T11:18:56,2086-03-18T04:18:56,2086-03-18T18:18:56
2086-06-13T07:36:00,2086-06-13T00:36:00,2086-06-13T14:36:00
2086-07-28T21:34:28,2086-07-28T14:34:28,2086-07-29T04:34:28
2086-11-28T11:45:01,2086-11-28T04:45:01,2086-11-28T18:45:01
2086-01-25T21:50:07,2086-01-25T14:50:07,2086-01-26T04:50:07
2086-05-18T23:54:16,2086-05-18T16:54:16,2086-05-19T06:54:16
2086-01-16T08:12:46,2086-01-16T01:12:46,2086-01-16T15:12:46
2086-10-30T15:13:20,2086-10-30T08:13:20,2086-10-30T22:13:20
2087-02-01T10:08:52,2087-02-01T03:08:52,2087-02-01T17:08:52
2087-07-31T11:00:16,2087-07-31T04:00:16,2087-07-31T18:00:16
2087-11-26T02:01:57,2087-11-25T19:01:57,2087-11-26T09:01:57
2087-01-22T00:43:42,2087-01-21T17:43:42,2087-01-22T07:43:42
2087-08-24T11:20:03,2087-08-24T04:20:03,2087-08-24T18:20:03
2087-08-22T02:53:48,2087-08-21T19:53:48,2087-08-22T09:53:48
2087-10-29T12:53:05,2087-10-29T05:53:05,2087-10-29T19:53:05
2087-09-16T02:27:31,2087-09-15T19:27:31,2087-09-16T09:27:31
2087-04-03T14:00:40,2087-04-03T07:00:40,2087-04-03T21:00:40
2087-02-16T10:57:34,2087-02-16T03:57:34,2087-02-16T17:57:34
2088-04-15T18:25:05,2088-04-15T11:25:05,2088-04-16T01:25:05
2088-01-10T22:30:07,2088-01-10T15:30:07,2088-01-11T05:30:07
2088-12-14T03:51:45,2088-12-13T20:51:45,2088-12-14T10:51:45
2088-04-04T06:50:26,2088-04-03T23:50:26,2088-04-04T13:50:26
2088-05-28T16:31:25,2088-05-28T09:31:25,2088-05-28T23:31:25
2088-11-16T07:09:57,2088-11-16T00:09:57,2088-11-16T14:09:57
2088-05-19T10:49:15,2088-05-19T03:49:15,2088-05-19T17:49:15
2088-03-30T07:25:43,2088-03-30T00:25:43,2088-03-30T14:25:43
2088-01-08T03:12:59,2088-01-07T20:12:59,2088-01-08T10:12:59
2088-01-02T03:20:01,2088-01-01T20:20:01,2088-01-02T10:20:01
2089-01-10T07:00:39,2089-01-10T00:00:39,2089-01-10T14:00:39
2089-04-16T12:58:48,2089-04-16T05:58:48,2089-04-16T19:58:48
2089-03-16T20:52:35,2089-03-16T13:52:35,2089-03-17T03:52:35
2089-07-16T21:00:12,2089-07-16T14:00:12,2089-07-17T04:00:12
2089-08-12T17:20:30,2089-08-12T10:20:30,2089-08-13T00:20:30
2089-01-22T17:51:16,2089-01-22T10:51:16,2089-01-23T00:51:16
2089-02-15T05:43:16,2089-02-14T22:43:16,2089-02-15T12:43:16
2089-08-26T18:01:56,2089-08-26T11:01:56,2089-08-27T01:01:56
2089-03-23T21:48:55,2089-03-23T14:48:55,2089-03-24T04:48:55
2089-12-07T22:43:27,2089-12-07T15:43:27,2089-12-08T05:43:27
2090-06-13T04:32:23,2090-06-12T21:32:23,2090-06-13T11:32:23
2090-05-20T07:37:00,2090-05-20T00:37:00,2090-05-20T14:37:00
2090-08-09T17:16:47,2090-08-09T10:16:47,2090-08-10T00:16:47
2090-12-21T14:59:49,2090-12-21T07:59:49,2090-12-21T21:59:49
2090-06-05T09:23:27,2090-06-05T02:23:27,2090-06-05T16:23:27
2090-10-25T10:12:35,2090-10-25T03:12:35,2090-10-25T17:12:35
2090-01-30T15:04:08,2090-01-30T08:04:08,2090-01-30T22:04:08
2090-11-13T11:10:01,2090-11-13T04:10:01,2090-11-13T18:10:01
2090-10-30T17:38:20,2090-10-30T10:38:20,2090-10-31T00:38:20
2090-06-20T23:28:48,2090-06-20T16:28:48,2090-06-21T06:28:48
2091-11-23T09:42:48,2091-11-23T02:42:48,2091-11-23T16:42:48
2091-05-19T21:24:07,2091-05-19T14:24:07,2091-05-20T04:24:07
2091-01-18T15:34:30,2091-01-18T08:34:30,2091-01-18T22:34:30
2091-09-03T03:54:31,2091-09-02T20:54:31,2091-09-03T10:54:31
2091-12-23T06:15:08,2091-12-22T23:15:08,2091-12-23T13:15:08
2091-05-28T07:53:47,2091-05-28T00:53:47,2091-05-28T14:53:47
2091-11-05T00:35:55,2091-11-04T17:35:55,2091-11-05T07:35:55
2091-09-10T16:57:47,2091-09-10T09:57:47,2091-09-10T23:57:47
2091-12-02T16:23:08,2091-12-02T09:23:08,2091-12-02T23:23:08
2091-05-02T11:58:49,2091-05-02T04:58:49,2091-05-02T18:58:49
2092-09-10T01:27:48,2092-09-09T18:27:48,2092-09-10T08:27:48
2092-02-15T08:01:32,2092-02-15T01:01:32,2092-02-15T15:01:32
2092-06-06T19:57:49,2092-06-06T12:57:49,2092-06-07T02:57:49
2092-03-21T01:25:53,2092-03-20T18:25:53,2092-03-21T08:25:53
2092-06-20T15:40:02,2092-06-20T08:40:02,2092-06-20T22:40:02
2092-05-21T23:34:47,2092-05-21T16:34:47,2092-05-22T06:34:47
2092-02-19T06:06:26,2092-02-18T23:06:26,2092-02-19T13:06:26
2092-01-26T12:40:02,2092-01-26T05:40:02,2092-01-26T19:40:02
2092-11-02T13:12:23,2092-11-02T06:12:23,2092-11-02T20:12:23
2092-08-20T04:42:14,2092-08-19T21:42:14,2092-08-20T11:42:14
2093-06-01T00:42:17,2093-05-31T17:42:17,2093-06-01T07:42:17
2093-02-09T16:16:47,2093-02-09T09:16:47,2093-02-09T23:16:47
2093-10-27T01:18:27,2093-10-26T18:18:27,2093-10-27T08:18:27
2093-09-17T11:01:26,2093-09-17T04:01:26,2093-09-17T18:01:26
2093-04-09T10:46:04,2093-04-09T03:46:04,2093-04-09T17:46:04
2093-08-24T08:01:54,2093-08-24T01:01:54,2093-08-24T15:01:54
2093-02-18T22:10:28,2093-02-18T15:10:28,2093-02-19T05:10:28
2093-11-12T11:11:48,2093-11-12T04:11:48,2093-11-12T18:11:48
2093-08-20T17:40:58,2093-08-20T10:40:58,2093-08-21T00:40:58
2093-12-13T06:08:45,2093-12-12T23:08:45,2093-12-13T13:08:45
2094-10-24T05:19:10,2094-10-23T22:19:10,2094-10-24T12:19:10
2094-07-17T15:11:53,2094-07-17T08:11:53,2094-07-17T22:11:53
2094-01-03T20:30:44,2094-01-03T13:30:44,2094-01-04T03:30:44
2094-05-01T08:41:56,2094-05-01T01:41:56,2094-05-01T15:41:56
2094-08-31T22:17:59,2094-08-31T15:17:59,2094-09-01T05:17:59
2094-09-22T00:50:17,2094-09-21T17:50:17,2094-09-22T07:50:17
2094-07-19T11:07:03,2094-07-19T04:07:03,2094-07-19T18:07:03
2094-12-14T07:09:38,2094-12-14T00:09:38,2094-12-14T14:09:38
2094-04-02T08:54:53,2094-04-02T01:54:53,2094-04-02T15:54:53
2094-11-20T16:17:56,2094-11-20T09:17:56,2094-11-20T23:17:56
2095-03-03T00:57:03,2095-03-02T17:57:03,2095-03-03T07:57:03
2095-01-19T06:36:01,2095-01-18T23:36:01,2095-01-19T13:36:01
2095-09-16T22:15:33,2095-09-16T15:15:33,2095-09-17T05:15:33
2095-03-15T11:10:33,2095-03-15T04:10:33,2095-03-15T18:10:33
2095-10-17T17:14:48,2095-10-17T10:14:48,2095-10-18T00:14:48
2095-03-12T18:53:54,2095-03-12T11:53:54,2095-03-13T01:53:54
2095-11-18T18:50:27,2095-11-18T11:50:27,2095-11-19T01:50:27
2095-10-27T08:49:23,2095-10-27T01:49:23,2095-10-27T15:49:23
2095-05-19T19:32:29,2095-05-19T12:32:29,2095-05-20T02:32:29
2095-05-16T23:22:03,2095-05-16T16:22:03,2095-05-17T06:22:03
2096-03-28T13:53:47,2096-03-28T06:53:47,2096-03-28T20:53:47
2096-10-29T04:32:32,2096-10-28T21:32:32,2096-10-29T11:32:32
2096-05-11T04:48:56,2096-05-10T21:48:56,2096-05-11T11:48:56
2096-09-05T03:00:19,2096-09-04T20:00:19,2096-09-05T10:00:19
2096-12-10T01:29:19,2096-12-09T18:29:19,2096-12-10T08:29:19
2096-08-31T19:15:05,2096-08-31T12:15:05,2096-09-01T02:15:05
2096-08-13T07:18:24,2096-08-13T00:18:24,2096-08-13T14:18:24
2096-02-22T15:26:11,2096-02-22T08:26:11,2096-02-22T22:26:11
2096-08-02T17:07:55,2096-08-02T10:07:55,2096-08-03T00:07:55
2096-04-09T11:27:47,2096-04-09T04:27:47,2096-04-09T18:27:47
2097-08-06T02:47:16,2097-08-05T19:47:16,2097-08-06T09:47:16
2097-03-03T21:06:24,2097-03-03T14:06:24,2097-03-04T04:06:24
2097-02-07T06:04:54,2097-02-06T23:04:54,2097-02-07T13:04:54
2097-07-01T23:50:47,2097-07-01T16:50:47,2097-07-02T06:50:47
2097-12-05T18:37:13,2097-12-05T11:37:13,2097-12-06T01:37:13
