input,UTCtoTZ,TZtoUTC
2061-08-03T11:44:18,2061-08-03T08:44:18,2061-08-03T14:44:18
2061-10-06T07:32:29,2061-10-06T04:32:29,2061-10-06T10:32:29
2061-05-05T07:23:35,2061-05-05T04:23:35,2061-05-05T10:23:35
2061-11-25T18:34:18,2061-11-25T15:34:18,2061-11-25T21:34:18
2062-07-07T00:44:20,2062-07-06T21:44:20,2062-07-07T03:44:20
2062-11-29T02:51:04,2062-11-28T23:51:04,2062-11-29T05:51:04
2062-03-18T11:31:14,2062-03-18T08:31:14,2062-03-18T14:31:14
2062-01-29T15:27:18,2062-01-29T12:27:18,2062-01-29T18:27:18
2062-07-02T13:45:29,2062-07-02T10:45:29,2062-07-02T16:45:29
2062-02-16T05:03:18,2062-02-16T02:03:18,2062-02-16T08:03:18
2062-08-02T13:22:38,2062-08-02T10:22:38,2062-08-02T16:22:38
2062-08-24T16:30:49,2062-08-24T13:30:49,2062-08-24T19:30:49
2062-09-12T03:35:31,2062-09-12T00:35:31,2062-09-12T06:35:31
2062-07-11T16:38:35,2062-07-11T13:38:35,2062-07-11T19:38:35
2063-12-06T09:02:45,2063-12-06T06:02:45,2063-12-06T12:02:45
2063-08-01T15:28:21,2063-08-01T12:28:21,2063-08-01T18:28:21
2063-01-27T23:34:47,2063-01-27T20:34:47,2063-01-28T02:34:47
2063-11-02T12:49:48,2063-11-02T09:49:48,2063-11-02T15:49:48
2063-08-09T21:57:13,2063-08-09T18:57:13,2063-08-10T00:57:13
2063-07-01T10:04:55,2063-07-01T07:04:55,2063-07-01T13:04:55
2063-03-09T17:29:10,2063-03-09T14:29:10,2063-03-09T20:29:10
2063-01-28T04:58:43,2063-01-28T01:58:43,2063-01-28T07:58:43
2063-04-08T01:14:36,2063-04-07T22:14:36,2063-04-08T04:14:36
2063-06-23T14:05:12,2063-06-23T11:05:12,2063-06-23T17:05:12
2064-06-18T08:59:52,2064-06-18T05:59:52,2064-06-18T11:59:52
2064-10-20T05:22:17,2064-10-20T02:22:17,2064-10-20T08:22:17
2064-05-02T05:30:21,2064-05-02T02:30:21,2064-05-02T08:30:21
2064-02-17T11:07:25,2064-02-17T08:07:25,2064-02-17T14:07:25
2064-03-03T07:57:49,2064-03-03T04:57:49,2064-03-03T10:57:49
2064-08-16T23:39:47,2064-08-16T20:39:47,2064-08-17T02:39:47
2064-12-01T23:25:17,2064-12-01T20:25:17,2064-12-02T02:25:17
2064-11-27T21:57:46,2064-11-27T18:57:46,2064-11-28T00:57:46
2064-08-27T03:30:03,2064-08-27T00:30:03,2064-08-27T06:30:03
2064-02-11T13:51:06,2064-02-11T10:51:06,2064-02-11T16:51:06
2065-03-22T06:35:12,2065-03-22T03:35:12,2065-03-22T09:35:12
2065-11-15T16:20:23,2065-11-15T13:20:23,2065-11-15T19:20:23
2065-02-24T20:21:57,2065-02-24T17:21:57,2065-02-24T23:21:57
2065-03-12T04:17:02,2065-03-12T01:17:02,2065-03-12T07:17:02
2065-11-14T13:57:17,2065-11-14T10:57:17,2065-11-14T16:57:17
2065-11-27T06:38:13,2065-11-27T03:38:13,2065-11-27T09:38:13
2065-06-14T04:15:23,2065-06-14T01:15:23,2065-06-14T07:15:23
2065-12-18T01:53:34,2065-12-17T22:53:34,2065-12-18T04:53:34
2065-01-18T07:45:54,2065-01-18T04:45:54,2065-01-18T10:45:54
2065-05-29T02:38:50,2065-05-28T23:38:50,2065-05-29T05:38:50
2066-08-25T14:31:39,2066-08-25T11:31:39,2066-08-25T17:31:39
2066-07-18T23:29:58,2066-07-18T20:29:58,2066-07-19T02:29:58
2066-06-15T12:52:30,2066-06-15T09:52:30,2066-06-15T15:52:30
2066-09-06T14:37:05,2066-09-06T11:37:05,2066-09-06T17:37:05
2066-02-19T06:37:52,2066-02-19T03:37:52,2066-02-19T09:37:52
2066-04-28T15:51:12,2066-04-28T12:51:12,2066-04-28T18:51:12
2066-10-22T02:20:49,2066-10-21T23:20:49,2066-10-22T05:20:49
2066-02-04T18:40:40,2066-02-04T15:40:40,2066-02-04T21:40:40
2066-06-02T05:33:03,2066-06-02T02:33:03,2066-06-02T08:33:03
2066-10-14T05:52:36,2066-10-14T02:52:36,2066-10-14T08:52:36
2067-02-07T13:42:20,2067-02-07T10:42:20,2067-02-07T16:42:20
2067-01-30T19:41:13,2067-01-30T16:41:13,2067-01-30T22:41:13
2067-01-11T14:38:03,2067-01-11T11:38:03,2067-01-11T17:38:03
2067-02-21T21:52:08,2067-02-21T18:52:08,2067-02-22T00:52:08
2067-11-25T21:44:49,2067-11-25T18:44:49,2067-11-26T00:44:49
2067-12-26T22:26:46,2067-12-26T19:26:46,2067-12-27T01:26:46
2067-05-16T10:56:53,2067-05-16T07:56:53,2067-05-16T13:56:53
2067-04-26T13:19:46,2067-04-26T10:19:46,2067-04-26T16:19:46
2067-10-14T22:39:57,2067-10-14T19:39:57,2067-10-15T01:39:57
2067-01-20T10:00:45,2067-01-20T07:00:45,2067-01-20T13:00:45
2068-05-21T08:50:01,2068-05-21T05:50:01,2068-05-21T11:50:01
2068-10-02T08:33:23,2068-10-02T05:33:23,2068-10-02T11:33:23
2068-01-14T11:06:12,2068-01-14T08:06:12,2068-01-14T14:06:12
2068-12-20T21:55:32,2068-12-20T18:55:32,2068-12-21T00:55:32
2068-07-29T00:08:41,2068-07-28T21:08:41,2068-07-29T03:08:41
2068-01-23T04:04:59,2068-01-23T01:04:59,2068-01-23T07:04:59
2068-09-04T14:27:32,2068-09-04T11:27:32,2068-09-04T17:27:32
2068-03-26T23:03:50,2068-03-26T20:03:50,2068-03-27T02:03:50
2068-06-30T01:40:17,2068-06-29T22:40:17,2068-06-30T04:40:17
2068-08-10T18:55:17,2068-08-10T15:55:17,2068-08-10T21:55:17
2069-01-18T05:53:38,2069-01-18T02:53:38,2069-01-18T08:53:38
2069-05-26T07:20:27,2069-05-26T04:20:27,2069-05-26T10:20:27
2069-02-24T10:46:31,2069-02-24T07:46:31,2069-02-24T13:46:31
2069-03-16T00:39:07,2069-03-15T21:39:07,2069-03-16T03:39:07
2069-08-25T07:52:30,2069-08-25T04:52:30,2069-08-25T10:52:30
2069-10-13T03:19:04,2069-10-13T00:19:04,2069-10-13T06:19:04
2069-01-13T02:54:30,2069-01-12T23:54:30,2069-01-13T05:54:30
2069-11-26T06:34:41,2069-11-26T03:34:41,2069-11-26T09:34:41
2069-02-12T01:16:15,2069-02-11T22:16:15,2069-02-12T04:16:15
2069-01-27T20:27:18,2069-01-27T17:27:18,2069-01-27T23:27:18
2070-03-09T04:43:44,2070-03-09T01:43:44,2070-03-09T07:43:44
2070-03-03T05:12:23,2070-03-03T02:12:23,2070-03-03T08:12:23
2070-01-22T10:13:29,2070-01-22T07:13:29,2070-01-22T13:13:29
2070-06-14T16:23:52,2070-06-14T13:23:52,2070-06-14T19:23:52
2070-11-15T08:12:58,2070-11-15T05:12:58,2070-11-15T11:12:58
2070-11-28T14:55:39,2070-11-28T11:55:39,2070-11-28T17:55:39
2070-04-21T14:05:20,2070-04-21T11:05:20,2070-04-21T17:05:20
2070-09-16T07:11:42,2070-09-16T04:11:42,2070-09-16T10:11:42
2070-01-29T22:50:14,2070-01-29T19:50:14,2070-01-30T01:50:14
2070-11-15T03:55:02,2070-11-15T00:55:02,2070-11-15T06:55:02
2071-06-14T13:36:36,2071-06-14T10:36:36,2071-06-14T16:36:36
2071-04-04T12:42:55,2071-04-04T09:42:55,2071-04-04T15:42:55
2071-03-06T06:06:28,2071-03-06T03:06:28,2071-03-06T09:06:28
2071-09-30T14:14:10,2071-09-30T11:14:10,2071-09-30T17:14:10
2071-04-13T02:51:12,2071-04-12T23:51:12,2071-04-13T05:51:12
2071-02-11T07:48:11,2071-02-11T04:48:11,2071-02-11T10:48:11
2071-05-18T13:06:56,2071-05-18T10:06:56,2071-05-18T16:06:56
2071-04-26T09:43:57,2071-04-26T06:43:57,2071-04-26T12:43:57
2071-05-28T19:35:25,2071-05-28T16:35:25,2071-05-28T22:35:25
2071-11-29T11:17:19,2071-11-29T08:17:19,2071-11-29T14:17:19
2072-11-26T14:26:08,2072-11-26T11:26:08,2072-11-26T17:26:08
2072-10-02T12:51:45,2072-10-02T09:51:45,2072-10-02T15:51:45
2072-12-11T16:16:01,2072-12-11T13:16:01,2072-12-11T19:16:01
2072-03-25T07:22:12,2072-03-25T04:22:12,2072-03-25T10:22:12
2072-09-11T01:53:07,2072-09-10T22:53:07,2072-09-11T04:53:07
2072-05-11T22:49:30,2072-05-11T19:49:30,2072-05-12T01:49:30
2072-03-02T14:56:19,2072-03-02T11:56:19,2072-03-02T17:56:19
2072-01-06T14:23:50,2072-01-06T11:23:50,2072-01-06T17:23:50
2072-10-09T04:56:13,2072-10-09T01:56:13,2072-10-09T07:56:13
2072-06-09T13:50:57,2072-06-09T10:50:57,2072-06-09T16:50:57
2073-04-11T04:59:11,2073-04-11T01:59:11,2073-04-11T07:59:11
2073-04-02T02:03:06,2073-04-01T23:03:06,2073-04-02T05:03:06
2073-11-01T22:15:22,2073-11-01T19:15:22,2073-11-02T01:15:22
2073-04-23T03:13:58,2073-04-23T00:13:58,2073-04-23T06:13:58
2073-02-25T00:21:14,2073-02-24T21:21:14,2073-02-25T03:21:14
2073-12-15T02:51:35,2073-12-14T23:51:35,2073-12-15T05:51:35
2073-01-04T12:28:36,2073-01-04T09:28:36,2073-01-04T15:28:36
2073-04-29T13:03:26,2073-04-29T10:03:26,2073-04-29T16:03:26
2073-07-23T12:01:14,2073-07-23T09:01:14,2073-07-23T15:01:14
2073-02-23T03:38:08,2073-02-23T00:38:08,2073-02-23T06:38:08
2074-09-20T10:29:16,2074-09-20T07:29:16,2074-09-20T13:29:16
2074-11-17T21:11:50,2074-11-17T18:11:50,2074-11-18T00:11:50
2074-07-27T22:49:47,2074-07-27T19:49:47,2074-07-28T01:49:47
2074-12-16T11:41:39,2074-12-16T08:41:39,2074-12-16T14:41:39
2074-03-07T01:53:02,2074-03-06T22:53:02,2074-03-07T04:53:02
2074-07-30T21:16:30,2074-07-30T18:16:30,2074-07-31T00:16:30
2074-02-15T23:36:07,2074-02-15T20:36:07,2074-02-16T02:36:07
2074-11-13T07:16:01,2074-11-13T04:16:01,2074-11-13T10:16:01
2074-08-08T21:08:56,2074-08-08T18:08:56,2074-08-09T00:08:56
2074-07-23T06:20:39,2074-07-23T03:20:39,2074-07-23T09:20:39
2075-11-10T02:31:16,2075-11-09T23:31:16,2075-11-10T05:31:16
2075-11-30T17:38:26,2075-11-30T14:38:26,2075-11-30T20:38:26
2075-06-12T05:35:11,2075-06-12T02:35:11,2075-06-12T08:35:11
2075-07-11T00:53:01,2075-07-10T21:53:01,2075-07-11T03:53:01
2075-10-23T04:28:39,2075-10-23T01:28:39,2075-10-23T07:28:39
2075-05-02T22:41:30,2075-05-02T19:41:30,2075-05-03T01:41:30
2075-10-15T22:01:16,2075-10-15T19:01:16,2075-10-16T01:01:16
2075-09-20T03:11:21,2075-09-20T00:11:21,2075-09-20T06:11:21
2075-07-02T00:55:38,2075-07-01T21:55:38,2075-07-02T03:55:38
2075-10-08T01:02:06,2075-10-07T22:02:06,2075-10-08T04:02:06
2076-01-19T10:42:23,2076-01-19T07:42:23,2076-01-19T13:42:23
2076-09-28T05:05:11,2076-09-28T02:05:11,2076-09-28T08:05:11
2076-07-28T19:26:02,2076-07-28T16:26:02,2076-07-28T22:26:02
2076-08-02T14:25:20,2076-08-02T11:25:20,2076-08-02T17:25:20
2076-05-04T19:08:17,2076-05-04T16:08:17,2076-05-04T22:08:17
2076-01-23T08:54:59,2076-01-23T05:54:59,2076-01-23T11:54:59
2076-05-19T07:47:24,2076-05-19T04:47:24,2076-05-19T10:47:24
2076-12-26T17:44:46,2076-12-26T14:44:46,2076-12-26T20:44:46
2076-09-08T02:21:17,2076-09-07T23:21:17,2076-09-08T05:21:17
2076-07-19T09:54:17,2076-07-19T06:54:17,2076-07-19T12:54:17
2077-11-03T22:02:31,2077-11-03T19:02:31,2077-11-04T01:02:31
2077-11-23T13:22:12,2077-11-23T10:22:12,2077-11-23T16:22:12
2077-11-28T11:43:17,2077-11-28T08:43:17,2077-11-28T14:43:17
2077-03-10T12:10:02,2077-03-10T09:10:02,2077-03-10T15:10:02
2077-04-19T02:02:17,2077-04-18T23:02:17,2077-04-19T05:02:17
2077-12-09T14:46:21,2077-12-09T11:46:21,2077-12-09T17:46:21
2077-01-19T20:59:17,2077-01-19T17:59:17,2077-01-19T23:59:17
2077-10-04T10:21:39,2077-10-04T07:21:39,2077-10-04T13:21:39
2077-01-08T17:12:44,2077-01-08T14:12:44,2077-01-08T20:12:44
2077-05-10T01:24:04,2077-05-09T22:24:04,2077-05-10T04:24:04
2078-05-11T19:13:23,2078-05-11T16:13:23,2078-05-11T22:13:23
2078-03-25T14:48:25,2078-03-25T11:48:25,2078-03-25T17:48:25
2078-11-05T11:08:05,2078-11-05T08:08:05,2078-11-05T14:08:05
2078-12-12T22:42:16,2078-12-12T19:42:16,2078-12-13T01:42:16
2078-10-06T20:17:12,2078-10-06T17:17:12,2078-10-06T23:17:12
2078-06-10T10:30:47,2078-06-10T07:30:47,2078-06-10T13:30:47
2078-09-27T02:39:06,2078-09-26T23:39:06,2078-09-27T05:39:06
2078-09-17T14:03:44,2078-09-17T11:03:44,2078-09-17T17:03:44
2078-09-02T18:02:00,2078-09-02T15:02:00,2078-09-02T21:02:00
2078-07-25T14:05:41,2078-07-25T11:05:41,2078-07-25T17:05:41
2079-02-13T06:29:53,2079-02-13T03:29:53,2079-02-13T09:29:53
2079-11-02T11:28:20,2079-11-02T08:28:20,2079-11-02T14:28:20
2079-03-27T19:00:48,2079-03-27T16:00:48,2079-03-27T22:00:48
2079-08-24T19:46:19,2079-08-24T16:46:19,2079-08-24T22:46:19
2079-10-20T23:26:18,2079-10-20T20:26:18,2079-10-21T02:26:18
2079-10-13T11:18:20,2079-10-13T08:18:20,2079-10-13T14:18:20
2079-07-30T12:50:41,2079-07-30T09:50:41,2079-07-30T15:50:41
2079-08-13T17:32:21,2079-08-13T14:32:21,2079-08-13T20:32:21
2079-03-17T16:00:43,2079-03-17T13:00:43,2079-03-17T19:00:43
2079-09-20T03:42:38,2079-09-20T00:42:38,2079-09-20T06:42:38
2080-10-30T05:09:22,2080-10-30T02:09:22,2080-10-30T08:09:22
2080-04-08T18:04:38,2080-04-08T15:04:38,2080-04-08T21:04:38
2080-04-18T20:06:01,2080-04-18T17:06:01,2080-04-18T23:06:01
2080-12-16T23:09:44,2080-12-16T20:09:44,2080-12-17T02:09:44
2080-09-05T13:42:57,2080-09-05T10:42:57,2080-09-05T16:42:57
2080-01-19T21:09:02,2080-01-19T18:09:02,2080-01-20T00:09:02
2080-08-09T01:38:35,2080-08-08T22:38:35,2080-08-09T04:38:35
2080-09-29T11:11:23,2080-09-29T08:11:23,2080-09-29T14:11:23
2080-11-02T04:37:47,2080-11-02T01:37:47,2080-11-02T07:37:47
2080-05-17T10:26:48,2080-05-17T07:26:48,2080-05-17T13:26:48
2081-09-10T16:43:12,2081-09-10T13:43:12,2081-09-10T19:43:12
2081-03-11T17:26:36,2081-03-11T14:26:36,2081-03-11T20:26:36
2081-03-07T01:34:16,2081-03-06T22:34:16,2081-03-07T04:34:16
2081-02-12T04:24:03,2081-02-12T01:24:03,2081-02-12T07:24:03
2081-01-13T15:07:07,2081-01-13T12:07:07,2081-01-13T18:07:07
2081-01-06T20:15:25,2081-01-06T17:15:25,2081-01-06T23:15:25
2081-11-25T01:13:00,2081-11-24T22:13:00,2081-11-25T04:13:00
2081-09-21T20:14:23,2081-09-21T17:14:23,2081-09-21T23:14:23
2081-03-02T03:47:28,2081-03-02T00:47:28,2081-03-02T06:47:28
2081-07-21T19:39:47,2081-07-21T16:39:47,2081-07-21T22:39:47
2082-06-19T17:17:02,2082-06-19T14:17:02,2082-06-19T20:17:02
2082-01-30T10:35:33,2082-01-30T07:35:33,2082-01-30T13:35:33
2082-03-07T04:16:34,2082-03-07T01:16:34,2082-03-07T07:16:34
2082-12-27T05:21:23,2082-12-27T02:21:23,2082-12-27T08:21:23
2082-12-24T12:45:52,2082-12-24T09:45:52,2082-12-24T15:45:52
2082-06-23T15:15:23,2082-06-23T12:15:23,2082-06-23T18:15:23
2082-02-12T09:50:52,2082-02-12T06:50:52,2082-02-12T12:50:52
2082-11-30T00:04:35,2082-11-29T21:04:35,2082-11-30T03:04:35
2082-04-03T12:36:35,2082-04-03T09:36:35,2082-04-03T15:36:35
2082-05-08T19:15:07,2082-05-08T16:15:07,2082-05-08T22:15:07
2083-01-24T17:00:22,2083-01-24T14:00:22,2083-01-24T20:00:22
2083-08-23T04:46:31,2083-08-23T01:46:31,2083-08-23T07:46:31
2083-09-16T23:30:58,2083-09-16T20:30:58,2083-09-17T02:30:58
2083-02-18T18:37:05,2083-02-18T15:37:05,2083-02-18T21:37:05
2083-05-11T21:31:19,2083-05-11T18:31:19,2083-05-12T00:31:19
2083-05-19T13:29:18,2083-05-19T10:29:18,2083-05-19T16:29:18
2083-03-21T22:08:18,2083-03-21T19:08:18,2083-03-22T01:08:18
2083-01-09T16:04:27,2083-01-09T13:04:27,2083-01-09T19:04:27
2083-12-07T21:14:08,2083-12-07T18:14:08,2083-12-08T00:14:08
2083-02-13T23:40:17,2083-02-13T20:40:17,2083-02-14T02:40:17
2084-12-07T06:13:33,2084-12-07T03:13:33,2084-12-07T09:13:33
2084-11-12T18:34:36,2084-11-12T15:34:36,2084-11-12T21:34:36
2084-04-16T18:22:32,2084-04-16T15:22:32,2084-04-16T21:22:32
2084-06-03T18:53:29,2084-06-03T15:53:29,2084-06-03T21:53:29
2084-08-12T21:08:15,2084-08-12T18:08:15,2084-08-13T00:08:15
2084-07-14T16:48:07,2084-07-14T13:48:07,2084-07-14T19:48:07
2084-08-15T05:59:13,2084-08-15T02:59:13,2084-08-15T08:59:13
2084-11-13T11:47:32,2084-11-13T08:47:32,2084-11-13T14:47:32
2084-11-05T03:02:41,2084-11-05T00:02:41,2084-11-05T06:02:41
2084-01-10T12:43:36,2084-01-10T09:43:36,2084-01-10T15:43:36
2085-02-05T18:21:15,2085-02-05T15:21:15,2085-02-05T21:21:15
2085-11-14T22:38:31,2085-11-14T19:38:31,2085-11-15T01:38:31
2085-05-25T10:01:58,2085-05-25T07:01:58,2085-05-25T13:01:58
2085-04-16T16:32:31,2085-04-16T13:32:31,2085-04-16T19:32:31
2085-07-08T08:24:56,2085-07-08T05:24:56,2085-07-08T11:24:56
2085-05-17T12:47:25,2085-05-17T09:47:25,2085-05-17T15:47:25
2085-03-02T23:08:37,2085-03-02T20:08:37,2085-03-03T02:08:37
2085-11-19T18:51:55,2085-11-19T15:51:55,2085-11-19T21:51:55
2085-03-04T00:32:59,2085-03-03T21:32:59,2085-03-04T03:32:59
2085-11-07T20:45:23,2085-11-07T17:45:23,2085-11-07T23:45:23
2086-12-17T17:42:29,2086-12-17T14:42:29,2086-12-17T20:42:29
2086-12-09T21:10:10,2086-12-09T18:10:10,2086-12-10T00:10:10
2086-05-03T19:42:48,2086-05-03T16:42:48,2086-05-03T22:42:48
2086-04-04T11:58:30,2086-04-04T08:58:30,2086-04-04T14:58:30
2086-11-29T06:10:48,2086-11-29T03:10:48,2086-11-29T09:10:48
2086-09-08T09:21:00,2086-09-08T06:21:00,2086-09-08T12:21:00
2086-10-15T03:05:25,2086-10-15T00:05:25,2086-10-15T06:05:25
2086-08-20T14:20:31,2086-08-20T11:20:31,2086-08-20T17:20:31
2086-02-09T17:39:54,2086-02-09T14:39:54,2086-02-09T20:39:54
2086-04-28T23:32:09,2086-04-28T20:32:09,2086-04-29T02:32:09
2087-04-19T02:43:20,2087-04-18T23:43:20,2087-04-19T05:43:20
2087-09-03T12:00:40,2087-09-03T09:00:40,2087-09-03T15:00:40
2087-04-07T03:48:07,2087-04-07T00:48:07,2087-04-07T06:48:07
2087-03-20T09:15:58,2087-03-20T06:15:58,2087-03-20T12:15:58
2087-12-10T06:39:22,2087-12-10T03:39:22,2087-12-10T09:39:22
2087-04-16T22:06:51,2087-04-16T19:06:51,2087-04-17T01:06:51
2087-12-29T08:31:25,2087-12-29T05:31:25,2087-12-29T11:31:25
2087-09-08T18:54:12,2087-09-08T15:54:12,2087-09-08T21:54:12
2087-09-08T12:55:31,2087-09-08T09:55:31,2087-09-08T15:55:31
2087-03-18T00:48:17,2087-03-17T21:48:17,2087-03-18T03:48:17
2088-04-11T08:00:50,2088-04-11T05:00:50,2088-04-11T11:00:50
2088-10-20T04:44:01,2088-10-20T01:44:01,2088-10-20T07:44:01
2088-04-12T23:38:57,2088-04-12T20:38:57,2088-04-13T02:38:57
2088-11-09T04:41:47,2088-11-09T01:41:47,2088-11-09T07:41:47
2088-03-19T23:52:47,2088-03-19T20:52:47,2088-03-20T02:52:47
2088-12-15T23:03:01,2088-12-15T20:03:01,2088-12-16T02:03:01
2088-02-28T16:40:27,2088-02-28T13:40:27,2088-02-28T19:40:27
2088-05-31T19:14:13,2088-05-31T16:14:13,2088-05-31T22:14:13
2088-02-01T13:21:33,2088-02-01T10:21:33,2088-02-01T16:21:33
2088-12-16T01:26:14,2088-12-15T22:26:14,2088-12-16T04:26:14
2089-04-26T03:17:30,2089-04-26T00:17:30,2089-04-26T06:17:30
2089-01-08T03:31:26,2089-01-08T00:31:26,2089-01-08T06:31:26
2089-06-19T00:06:03,2089-06-18T21:06:03,2089-06-19T03:06:03
2089-05-03T07:39:37,2089-05-03T04:39:37,2089-05-03T10:39:37
2089-01-31T03:22:02,2089-01-31T00:22:02,2089-01-31T06:22:02
2089-08-21T01:08:13,2089-08-20T22:08:13,2089-08-21T04:08:13
2089-05-17T14:09:47,2089-05-17T11:09:47,2089-05-17T17:09:47
2089-12-25T08:26:43,2089-12-25T05:26:43,2089-12-25T11:26:43
2089-12-11T18:52:29,2089-12-11T15:52:29,2089-12-11T21:52:29
2089-03-28T18:36:03,2089-03-28T15:36:03,2089-03-28T21:36:03
2090-09-15T16:02:38,2090-09-15T13:02:38,2090-09-15T19:02:38
2090-05-13T11:34:07,2090-05-13T08:34:07,2090-05-13T14:34:07
2090-11-13T15:06:00,2090-11-13T12:06:00,2090-11-13T18:06:00
2090-09-25T02:39:09,2090-09-24T23:39:09,2090-09-25T05:39:09
2090-05-09T13:41:30,2090-05-09T10:41:30,2090-05-09T16:41:30
2090-05-17T22:21:22,2090-05-17T19:21:22,2090-05-18T01:21:22
2090-01-21T01:52:08,2090-01-20T22:52:08,2090-01-21T04:52:08
2090-09-15T05:32:23,2090-09-15T02:32:23,2090-09-15T08:32:23
2090-09-30T01:33:10,2090-09-29T22:33:10,2090-09-30T04:33:10
2090-06-20T19:02:49,2090-06-20T16:02:49,2090-06-20T22:02:49
2091-07-12T15:20:26,2091-07-12T12:20:26,2091-07-12T18:20:26
2091-03-06T04:26:32,2091-03-06T01:26:32,2091-03-06T07:26:32
2091-07-06T11:10:59,2091-07-06T08:10:59,2091-07-06T14:10:59
2091-10-25T18:00:30,2091-10-25T15:00:30,2091-10-25T21:00:30
2091-04-16T16:51:06,2091-04-16T13:51:06,2091-04-16T19:51:06
2091-06-11T01:02:21,2091-06-10T22:02:21,2091-06-11T04:02:21
2091-10-30T01:40:58,2091-10-29T22:40:58,2091-10-30T04:40:58
2091-08-26T10:59:44,2091-08-26T07:59:44,2091-08-26T13:59:44
2091-06-07T05:28:15,2091-06-07T02:28:15,2091-06-07T08:28:15
2091-10-13T14:01:50,2091-10-13T11:01:50,2091-10-13T17:01:50
2092-02-21T16:25:15,2092-02-21T13:25:15,2092-02-21T19:25:15
2092-07-31T18:08:20,2092-07-31T15:08:20,2092-07-31T21:08:20
2092-02-18T02:53:52,2092-02-17T23:53:52,2092-02-18T05:53:52
2092-08-30T20:17:11,2092-08-30T17:17:11,2092-08-30T23:17:11
2092-07-24T09:15:22,2092-07-24T06:15:22,2092-07-24T12:15:22
2092-01-18T07:54:00,2092-01-18T04:54:00,2092-01-18T10:54:00
2092-02-11T20:43:09,2092-02-11T17:43:09,2092-02-11T23:43:09
2092-07-18T22:32:09,2092-07-18T19:32:09,2092-07-19T01:32:09
2092-01-12T17:11:39,2092-01-12T14:11:39,2092-01-12T20:11:39
2092-10-25T21:07:23,2092-10-25T18:07:23,2092-10-26T00:07:23
2093-03-01T22:00:17,2093-03-01T19:00:17,2093-03-02T01:00:17
2093-07-13T16:02:13,2093-07-13T13:02:13,2093-07-13T19:02:13
2093-01-14T04:02:06,2093-01-14T01:02:06,2093-01-14T07:02:06
2093-11-27T01:28:29,2093-11-26T22:28:29,2093-11-27T04:28:29
2093-08-13T22:24:08,2093-08-13T19:24:08,2093-08-14T01:24:08
2093-02-28T18:05:13,2093-02-28T15:05:13,2093-02-28T21:05:13
2093-08-06T13:45:58,2093-08-06T10:45:58,2093-08-06T16:45:58
2093-05-10T01:24:36,2093-05-09T22:24:36,2093-05-10T04:24:36
2093-06-17T13:18:56,2093-06-17T10:18:56,2093-06-17T16:18:56
2093-03-17T04:37:27,2093-03-17T01:37:27,2093-03-17T07:37:27
2094-11-01T12:22:29,2094-11-01T09:22:29,2094-11-01T15:22:29
2094-09-25T22:36:15,2094-09-25T19:36:15,2094-09-26T01:36:15
2094-08-27T06:38:18,2094-08-27T03:38:18,2094-08-27T09:38:18
2094-11-16T14:15:13,2094-11-16T11:15:13,2094-11-16T17:15:13
2094-10-28T22:01:07,2094-10-28T19:01:07,2094-10-29T01:01:07
2094-08-21T10:34:01,2094-08-21T07:34:01,2094-08-21T13:34:01
2094-03-24T00:45:22,2094-03-23T21:45:22,2094-03-24T03:45:22
2094-12-03T00:05:28,2094-12-02T21:05:28,2094-12-03T03:05:28
2094-11-09T06:34:52,2094-11-09T03:34:52,2094-11-09T09:34:52
2094-02-02T00:02:14,2094-02-01T21:02:14,2094-02-02T03:02:14
2095-12-22T07:55:49,2095-12-22T04:55:49,2095-12-22T10:55:49
2095-11-01T06:29:39,2095-11-01T03:29:39,2095-11-01T09:29:39
2095-01-10T06:20:45,2095-01-10T03:20:45,2095-01-10T09:20:45
2095-08-22T12:22:40,2095-08-22T09:22:40,2095-08-22T15:22:40
2095-06-12T22:08:31,2095-06-12T19:08:31,2095-06-13T01:08:31
2095-12-14T07:27:59,2095-12-14T04:27:59,2095-12-14T10:27:59
2095-12-14T02:40:29,2095-12-13T23:40:29,2095-12-14T05:40:29
2095-09-04T12:10:34,2095-09-04T09:10:34,2095-09-04T15:10:34
2095-10-26T02:34:16,2095-10-25T23:34:16,2095-10-26T05:34:16
2095-10-01T19:38:11,2095-10-01T16:38:11,2095-10-01T22:38:11
2096-12-22T22:01:56,2096-12-22T19:01:56,2096-12-23T01:01:56
2096-03-03T13:56:15,2096-03-03T10:56:15,2096-03-03T16:56:15
2096-07-08T12:58:02,2096-07-08T09:58:02,2096-07-08T15:58:02
2096-10-24T14:00:17,2096-10-24T11:00:17,2096-10-24T17:00:17
2096-02-09T20:28:30,2096-02-09T17:28:30,2096-02-09T23:28:30
2096-04-03T04:27:58,2096-04-03T01:27:58,2096-04-03T07:27:58
2096-02-21T02:36:21,2096-02-20T23:36:21,2096-02-21T05:36:21
2096-01-25T23:04:17,2096-01-25T20:04:17,2096-01-26T02:04:17
2096-02-02T14:15:17,2096-02-02T11:15:17,2096-02-02T17:15:17
2096-03-31T03:32:16,2096-03-31T00:32:16,2096-03-31T06:32:16
2097-11-23T14:15:24,2097-11-23T11:15:24,2097-11-23T17:15:24
2097-12-30T12:22:40,2097-12-30T09:22:40,2097-12-30T15:22:40
2097-09-21T09:58:46,2097-09-21T06:58:46,2097-09-21T12:58:46
2097-09-01T16:13:01,2097-09-01T13:13:01,2097-09-01T19:13:01
