input,UTCtoTZ,TZtoUTC
2061-12-04T20:31:49,2061-12-05T02:31:49,2061-12-04T14:31:49
2061-03-04T13:33:18,2061-03-04T19:33:18,2061-03-04T07:33:18
2062-07-29T02:56:02,2062-07-29T08:56:02,2062-07-28T20:56:02
2062-11-10T13:24:05,2062-11-10T19:24:05,2062-11-10T07:24:05
2062-10-03T15:52:54,2062-10-03T21:52:54,2062-10-03T09:52:54
2062-10-03T19:28:38,2062-10-04T01:28:38,2062-10-03T13:28:38
2062-08-14T04:32:14,2062-08-14T10:32:14,2062-08-13T22:32:14
2062-06-02T18:29:09,2062-06-03T00:29:09,2062-06-02T12:29:09
2062-01-08T09:09:54,2062-01-08T15:09:54,2062-01-08T03:09:54
2062-04-14T06:47:34,2062-04-14T12:47:34,2062-04-14T00:47:34
2062-08-07T20:04:33,2062-08-08T02:04:33,2062-08-07T14:04:33
2062-10-11T16:08:07,2062-10-11T22:08:07,2062-10-11T10:08:07
2063-11-21T03:35:20,2063-11-21T09:35:20,2063-11-20T21:35:20
2063-11-28T08:30:20,2063-11-28T14:30:20,2063-11-28T02:30:20
2063-07-15T07:25:14,2063-07-15T13:25:14,2063-07-15T01:25:14
2063-06-18T23:48:52,2063-06-19T05:48:52,2063-06-18T17:48:52
2063-01-13T04:55:56,2063-01-13T10:55:56,2063-01-12T22:55:56
2063-11-11T23:13:08,2063-11-12T05:13:08,2063-11-11T17:13:08
2063-04-29T19:12:20,2063-04-30T01:12:20,2063-04-29T13:12:20
2063-11-16T09:21:20,2063-11-16T15:21:20,2063-11-16T03:21:20
2063-09-07T09:45:14,2063-09-07T15:45:14,2063-09-07T03:45:14
2063-05-02T13:05:08,2063-05-02T19:05:08,2063-05-02T07:05:08
2064-01-27T08:12:39,2064-01-27T14:12:39,2064-01-27T02:12:39
2064-05-30T23:06:50,2064-05-31T05:06:50,2064-05-30T17:06:50
2064-01-01T13:57:04,2064-01-01T19:57:04,2064-01-01T07:57:04
2064-02-17T14:21:30,2064-02-17T20:21:30,2064-02-17T08:21:30
2064-12-18T10:31:59,2064-12-18T16:31:59,2064-12-18T04:31:59
2064-03-12T07:10:27,2064-03-12T13:10:27,2064-03-12T01:10:27
2064-03-26T18:06:41,2064-03-27T00:06:41,2064-03-26T12:06:41
2064-08-17T03:17:24,2064-08-17T09:17:24,2064-08-16T21:17:24
2064-11-02T14:37:08,2064-11-02T20:37:08,2064-11-02T08:37:08
2064-01-13T06:42:22,2064-01-13T12:42:22,2064-01-13T00:42:22
2065-12-06T07:01:27,2065-12-06T13:01:27,2065-12-06T01:01:27
2065-06-13T01:26:26,2065-06-13T07:26:26,2065-06-12T19:26:26
2065-10-30T10:15:34,2065-10-30T16:15:34,2065-10-30T04:15:34
2065-01-14T00:20:40,2065-01-14T06:20:40,2065-01-13T18:20:40
2065-01-08T23:01:49,2065-01-09T05:01:49,2065-01-08T17:01:49
2065-07-26T23:19:07,2065-07-27T05:19:07,2065-07-26T17:19:07
2065-01-27T07:06:32,2065-01-27T13:06:32,2065-01-27T01:06:32
2065-10-04T03:27:32,2065-10-04T09:27:32,2065-10-03T21:27:32
2065-03-24T17:48:00,2065-03-24T23:48:00,2065-03-24T11:48:00
2065-07-24T07:28:12,2065-07-24T13:28:12,2065-07-24T01:28:12
2066-05-18T20:17:29,2066-05-19T02:17:29,2066-05-18T14:17:29
2066-09-21T09:35:51,2066-09-21T15:35:51,2066-09-21T03:35:51
2066-10-18T13:30:43,2066-10-18T19:30:43,2066-10-18T07:30:43
2066-02-28T11:24:57,2066-02-28T17:24:57,2066-02-28T05:24:57
2066-02-27T11:36:50,2066-02-27T17:36:50,2066-02-27T05:36:50
2066-09-07T09:16:24,2066-09-07T15:16:24,2066-09-07T03:16:24
2066-02-20T03:20:43,2066-02-20T09:20:43,2066-02-19T21:20:43
2066-04-07T05:14:01,2066-04-07T11:14:01,2066-04-06T23:14:01
2066-06-28T19:50:33,2066-06-29T01:50:33,2066-06-28T13:50:33
2066-08-19T03:15:00,2066-08-19T09:15:00,2066-08-18T21:15:00
2067-10-19T21:43:08,2067-10-20T03:43:08,2067-10-19T15:43:08
2067-06-10T05:55:34,2067-06-10T11:55:34,2067-06-09T23:55:34
2067-07-25T19:26:02,2067-07-26T01:26:02,2067-07-25T13:26:02
2067-08-31T18:30:18,2067-09-01T00:30:18,2067-08-31T12:30:18
2067-07-25T09:07:53,2067-07-25T15:07:53,2067-07-25T03:07:53
2067-03-18T22:43:57,2067-03-19T04:43:57,2067-03-18T16:43:57
2067-04-17T21:51:52,2067-04-18T03:51:52,2067-04-17T15:51:52
2067-01-16T16:43:43,2067-01-16T22:43:43,2067-01-16T10:43:43
2067-12-08T09:26:58,2067-12-08T15:26:58,2067-12-08T03:26:58
2067-03-19T15:22:59,2067-03-19T21:22:59,2067-03-19T09:22:59
2068-07-07T13:31:56,2068-07-07T19:31:56,2068-07-07T07:31:56
2068-04-18T02:11:28,2068-04-18T08:11:28,2068-04-17T20:11:28
2068-12-15T22:15:05,2068-12-16T04:15:05,2068-12-15T16:15:05
2068-07-10T02:45:11,2068-07-10T08:45:11,2068-07-09T20:45:11
2068-01-15T01:24:58,2068-01-15T07:24:58,2068-01-14T19:24:58
2068-01-23T22:50:55,2068-01-24T04:50:55,2068-01-23T16:50:55
2068-10-20T10:02:40,2068-10-20T16:02:40,2068-10-20T04:02:40
2068-06-16T12:36:51,2068-06-16T18:36:51,2068-06-16T06:36:51
2068-02-11T22:34:05,2068-02-12T04:34:05,2068-02-11T16:34:05
2068-07-28T09:28:53,2068-07-28T15:28:53,2068-07-28T03:28:53
2069-12-12T21:29:14,2069-12-13T03:29:14,2069-12-12T15:29:14
2069-08-23T15:30:26,2069-08-23T21:30:26,2069-08-23T09:30:26
2069-02-20T13:24:32,2069-02-20T19:24:32,2069-02-20T07:24:32
2069-08-20T01:06:12,2069-08-20T07:06:12,2069-08-19T19:06:12
2069-11-30T20:30:19,2069-12-01T02:30:19,2069-11-30T14:30:19
2069-10-10T17:31:12,2069-10-10T23:31:12,2069-10-10T11:31:12
2069-06-18T18:10:40,2069-06-19T00:10:40,2069-06-18T12:10:40
2069-07-12T12:03:17,2069-07-12T18:03:17,2069-07-12T06:03:17
2069-05-28T05:34:09,2069-05-28T11:34:09,2069-05-27T23:34:09
2069-03-22T02:02:16,2069-03-22T08:02:16,2069-03-21T20:02:16
2070-05-16T20:45:21,2070-05-17T02:45:21,2070-05-16T14:45:21
2070-12-26T04:16:38,2070-12-26T10:16:38,2070-12-25T22:16:38
2070-05-14T18:12:31,2070-05-15T00:12:31,2070-05-14T12:12:31
2070-07-26T14:20:49,2070-07-26T20:20:49,2070-07-26T08:20:49
2070-04-04T03:03:29,2070-04-04T09:03:29,2070-04-03T21:03:29
2070-01-10T06:35:26,2070-01-10T12:35:26,2070-01-10T00:35:26
2070-09-07T21:29:36,2070-09-08T03:29:36,2070-09-07T15:29:36
2070-09-05T08:07:01,2070-09-05T14:07:01,2070-09-05T02:07:01
2070-08-23T12:47:41,2070-08-23T18:47:41,2070-08-23T06:47:41
2070-07-05T09:37:38,2070-07-05T15:37:38,2070-07-05T03:37:38
2071-04-25T19:52:34,2071-04-26T01:52:34,2071-04-25T13:52:34
2071-04-24T02:05:35,2071-04-24T08:05:35,2071-04-23T20:05:35
2071-06-27T05:03:20,2071-06-27T11:03:20,2071-06-26T23:03:20
2071-01-09T07:49:17,2071-01-09T13:49:17,2071-01-09T01:49:17
2071-05-09T11:51:00,2071-05-09T17:51:00,2071-05-09T05:51:00
2071-09-19T08:50:05,2071-09-19T14:50:05,2071-09-19T02:50:05
2071-12-29T21:12:28,2071-12-30T03:12:28,2071-12-29T15:12:28
2071-07-09T05:10:29,2071-07-09T11:10:29,2071-07-08T23:10:29
2071-05-12T09:26:31,2071-05-12T15:26:31,2071-05-12T03:26:31
2071-04-06T01:10:37,2071-04-06T07:10:37,2071-04-05T19:10:37
2072-05-03T12:12:40,2072-05-03T18:12:40,2072-05-03T06:12:40
2072-03-07T19:53:35,2072-03-08T01:53:35,2072-03-07T13:53:35
2072-11-06T02:33:34,2072-11-06T08:33:34,2072-11-05T20:33:34
2072-01-19T16:16:37,2072-01-19T22:16:37,2072-01-19T10:16:37
2072-03-30T03:17:38,2072-03-30T09:17:38,2072-03-29T21:17:38
2072-06-11T09:18:53,2072-06-11T15:18:53,2072-06-11T03:18:53
2072-11-12T23:09:27,2072-11-13T05:09:27,2072-11-12T17:09:27
2072-08-28T00:30:53,2072-08-28T06:30:53,2072-08-27T18:30:53
2072-03-30T05:48:36,2072-03-30T11:48:36,2072-03-29T23:48:36
2072-01-07T21:09:36,2072-01-08T03:09:36,2072-01-07T15:09:36
2073-05-07T15:18:18,2073-05-07T21:18:18,2073-05-07T09:18:18
2073-05-04T04:52:15,2073-05-04T10:52:15,2073-05-03T22:52:15
2073-07-10T23:43:01,2073-07-11T05:43:01,2073-07-10T17:43:01
2073-01-19T06:12:10,2073-01-19T12:12:10,2073-01-19T00:12:10
2073-08-08T05:08:18,2073-08-08T11:08:18,2073-08-07T23:08:18
2073-08-05T08:33:27,2073-08-05T14:33:27,2073-08-05T02:33:27
2073-04-21T13:39:39,2073-04-21T19:39:39,2073-04-21T07:39:39
2073-08-22T19:17:53,2073-08-23T01:17:53,2073-08-22T13:17:53
2073-06-19T12:37:26,2073-06-19T18:37:26,2073-06-19T06:37:26
2073-09-28T17:29:47,2073-09-28T23:29:47,2073-09-28T11:29:47
2074-02-24T00:17:12,2074-02-24T06:17:12,2074-02-23T18:17:12
2074-01-17T05:20:02,2074-01-17T11:20:02,2074-01-16T23:20:02
2074-08-28T21:17:52,2074-08-29T03:17:52,2074-08-28T15:17:52
2074-07-15T08:18:40,2074-07-15T14:18:40,2074-07-15T02:18:40
2074-04-19T00:21:04,2074-04-19T06:21:04,2074-04-18T18:21:04
2074-05-29T10:27:43,2074-05-29T16:27:43,2074-05-29T04:27:43
2074-01-07T10:46:54,2074-01-07T16:46:54,2074-01-07T04:46:54
2074-09-20T01:52:56,2074-09-20T07:52:56,2074-09-19T19:52:56
2074-08-12T00:04:38,2074-08-12T06:04:38,2074-08-11T18:04:38
2074-03-21T22:22:53,2074-03-22T04:22:53,2074-03-21T16:22:53
2075-09-07T09:40:14,2075-09-07T15:40:14,2075-09-07T03:40:14
2075-05-11T23:00:44,2075-05-12T05:00:44,2075-05-11T17:00:44
2075-09-30T11:31:57,2075-09-30T17:31:57,2075-09-30T05:31:57
2075-02-19T00:39:41,2075-02-19T06:39:41,2075-02-18T18:39:41
2075-12-07T00:07:30,2075-12-07T06:07:30,2075-12-06T18:07:30
2075-12-15T11:59:30,2075-12-15T17:59:30,2075-12-15T05:59:30
2075-01-11T21:02:17,2075-01-12T03:02:17,2075-01-11T15:02:17
2075-01-25T13:13:05,2075-01-25T19:13:05,2075-01-25T07:13:05
2075-04-05T11:19:34,2075-04-05T17:19:34,2075-04-05T05:19:34
2075-01-03T07:34:52,2075-01-03T13:34:52,2075-01-03T01:34:52
2076-07-19T05:07:03,2076-07-19T11:07:03,2076-07-18T23:07:03
2076-02-03T07:36:29,2076-02-03T13:36:29,2076-02-03T01:36:29
2076-09-16T14:49:28,2076-09-16T20:49:28,2076-09-16T08:49:28
2076-12-26T05:29:46,2076-12-26T11:29:46,2076-12-25T23:29:46
2076-10-21T10:42:53,2076-10-21T16:42:53,2076-10-21T04:42:53
2076-06-12T03:31:13,2076-06-12T09:31:13,2076-06-11T21:31:13
2076-04-11T12:17:08,2076-04-11T18:17:08,2076-04-11T06:17:08
2076-02-09T12:41:15,2076-02-09T18:41:15,2076-02-09T06:41:15
2076-10-02T03:13:14,2076-10-02T09:13:14,2076-10-01T21:13:14
2076-03-27T04:37:00,2076-03-27T10:37:00,2076-03-26T22:37:00
2077-08-27T16:05:10,2077-08-27T22:05:10,2077-08-27T10:05:10
2077-06-21T13:21:19,2077-06-21T19:21:19,2077-06-21T07:21:19
2077-12-30T15:10:20,2077-12-30T21:10:20,2077-12-30T09:10:20
2077-08-21T01:04:29,2077-08-21T07:04:29,2077-08-20T19:04:29
2077-08-02T06:36:12,2077-08-02T12:36:12,2077-08-02T00:36:12
2077-06-14T05:14:31,2077-06-14T11:14:31,2077-06-13T23:14:31
2077-10-25T11:22:11,2077-10-25T17:22:11,2077-10-25T05:22:11
2077-09-07T23:10:28,2077-09-08T05:10:28,2077-09-07T17:10:28
2077-07-23T03:04:33,2077-07-23T09:04:33,2077-07-22T21:04:33
2077-01-13T17:11:26,2077-01-13T23:11:26,2077-01-13T11:11:26
2078-11-21T20:35:52,2078-11-22T02:35:52,2078-11-21T14:35:52
2078-09-15T06:09:33,2078-09-15T12:09:33,2078-09-15T00:09:33
2078-07-27T20:11:39,2078-07-28T02:11:39,2078-07-27T14:11:39
2078-07-25T03:17:17,2078-07-25T09:17:17,2078-07-24T21:17:17
2078-06-29T03:41:43,2078-06-29T09:41:43,2078-06-28T21:41:43
2078-01-17T09:31:51,2078-01-17T15:31:51,2078-01-17T03:31:51
2078-02-13T01:16:46,2078-02-13T07:16:46,2078-02-12T19:16:46
2078-08-29T11:00:51,2078-08-29T17:00:51,2078-08-29T05:00:51
2078-09-15T18:14:04,2078-09-16T00:14:04,2078-09-15T12:14:04
2078-05-01T13:11:00,2078-05-01T19:11:00,2078-05-01T07:11:00
2079-11-27T04:01:16,2079-11-27T10:01:16,2079-11-26T22:01:16
2079-10-05T18:06:19,2079-10-06T00:06:19,2079-10-05T12:06:19
2079-06-05T21:59:04,2079-06-06T03:59:04,2079-06-05T15:59:04
2079-06-05T00:53:02,2079-06-05T06:53:02,2079-06-04T18:53:02
2079-12-10T19:19:14,2079-12-11T01:19:14,2079-12-10T13:19:14
2079-09-16T23:52:03,2079-09-17T05:52:03,2079-09-16T17:52:03
2079-12-19T23:25:47,2079-12-20T05:25:47,2079-12-19T17:25:47
2079-11-09T05:03:56,2079-11-09T11:03:56,2079-11-08T23:03:56
2079-12-13T05:40:42,2079-12-13T11:40:42,2079-12-12T23:40:42
2079-07-19T06:59:33,2079-07-19T12:59:33,2079-07-19T00:59:33
2080-11-15T14:31:43,2080-11-15T20:31:43,2080-11-15T08:31:43
2080-12-12T06:32:11,2080-12-12T12:32:11,2080-12-12T00:32:11
2080-10-29T13:09:53,2080-10-29T19:09:53,2080-10-29T07:09:53
2080-07-25T03:59:40,2080-07-25T09:59:40,2080-07-24T21:59:40
2080-03-16T07:08:19,2080-03-16T13:08:19,2080-03-16T01:08:19
2080-01-25T17:45:37,2080-01-25T23:45:37,2080-01-25T11:45:37
2080-11-23T09:50:29,2080-11-23T15:50:29,2080-11-23T03:50:29
2080-10-05T14:55:40,2080-10-05T20:55:40,2080-10-05T08:55:40
2080-10-26T05:31:28,2080-10-26T11:31:28,2080-10-25T23:31:28
2080-11-19T15:09:13,2080-11-19T21:09:13,2080-11-19T09:09:13
2081-08-09T14:26:52,2081-08-09T20:26:52,2081-08-09T08:26:52
2081-10-15T22:59:34,2081-10-16T04:59:34,2081-10-15T16:59:34
2081-06-06T19:21:18,2081-06-07T01:21:18,2081-06-06T13:21:18
2081-03-02T00:03:09,2081-03-02T06:03:09,2081-03-01T18:03:09
2081-07-14T14:30:39,2081-07-14T20:30:39,2081-07-14T08:30:39
2081-05-29T04:08:44,2081-05-29T10:08:44,2081-05-28T22:08:44
2081-11-14T17:38:04,2081-11-14T23:38:04,2081-11-14T11:38:04
2081-11-30T03:27:04,2081-11-30T09:27:04,2081-11-29T21:27:04
2081-11-01T23:46:34,2081-11-02T05:46:34,2081-11-01T17:46:34
2081-02-23T03:45:02,2081-02-23T09:45:02,2081-02-22T21:45:02
2082-12-08T03:55:04,2082-12-08T09:55:04,2082-12-07T21:55:04
2082-01-09T09:39:56,2082-01-09T15:39:56,2082-01-09T03:39:56
2082-09-21T13:42:06,2082-09-21T19:42:06,2082-09-21T07:42:06
2082-10-29T04:27:17,2082-10-29T10:27:17,2082-10-28T22:27:17
2082-07-08T09:32:53,2082-07-08T15:32:53,2082-07-08T03:32:53
2082-11-30T21:03:02,2082-12-01T03:03:02,2082-11-30T15:03:02
2082-05-07T04:16:03,2082-05-07T10:16:03,2082-05-06T22:16:03
2082-06-11T03:06:16,2082-06-11T09:06:16,2082-06-10T21:06:16
2082-10-26T19:44:43,2082-10-27T01:44:43,2082-10-26T13:44:43
2082-11-26T23:08:19,2082-11-27T05:08:19,2082-11-26T17:08:19
2083-05-10T18:57:19,2083-05-11T00:57:19,2083-05-10T12:57:19
2083-12-06T18:40:04,2083-12-07T00:40:04,2083-12-06T12:40:04
2083-05-27T02:28:37,2083-05-27T08:28:37,2083-05-26T20:28:37
2083-09-14T19:16:01,2083-09-15T01:16:01,2083-09-14T13:16:01
2083-11-10T11:24:41,2083-11-10T17:24:41,2083-11-10T05:24:41
2083-07-30T15:01:27,2083-07-30T21:01:27,2083-07-30T09:01:27
2083-03-01T18:50:44,2083-03-02T00:50:44,2083-03-01T12:50:44
2083-07-08T04:03:10,2083-07-08T10:03:10,2083-07-07T22:03:10
2083-12-21T08:01:00,2083-12-21T14:01:00,2083-12-21T02:01:00
2083-02-23T17:09:57,2083-02-23T23:09:57,2083-02-23T11:09:57
2084-05-26T00:29:38,2084-05-26T06:29:38,2084-05-25T18:29:38
2084-11-11T17:07:42,2084-11-11T23:07:42,2084-11-11T11:07:42
2084-02-18T02:55:27,2084-02-18T08:55:27,2084-02-17T20:55:27
2084-04-25T06:17:38,2084-04-25T12:17:38,2084-04-25T00:17:38
2084-08-16T12:44:43,2084-08-16T18:44:43,2084-08-16T06:44:43
2084-05-31T05:21:20,2084-05-31T11:21:20,2084-05-30T23:21:20
2084-06-11T06:03:19,2084-06-11T12:03:19,2084-06-11T00:03:19
2084-05-14T20:27:03,2084-05-15T02:27:03,2084-05-14T14:27:03
2084-11-25T18:36:35,2084-11-26T00:36:35,2084-11-25T12:36:35
2084-09-08T15:16:02,2084-09-08T21:16:02,2084-09-08T09:16:02
2085-05-11T03:45:30,2085-05-11T09:45:30,2085-05-10T21:45:30
2085-08-20T01:37:30,2085-08-20T07:37:30,2085-08-19T19:37:30
2085-09-11T09:34:48,2085-09-11T15:34:48,2085-09-11T03:34:48
2085-03-17T05:54:19,2085-03-17T11:54:19,2085-03-16T23:54:19
2085-05-16T09:19:04,2085-05-16T15:19:04,2085-05-16T03:19:04
2085-06-23T18:50:42,2085-06-24T00:50:42,2085-06-23T12:50:42
2085-03-25T04:28:09,2085-03-25T10:28:09,2085-03-24T22:28:09
2085-05-29T00:33:40,2085-05-29T06:33:40,2085-05-28T18:33:40
2085-06-29T12:26:26,2085-06-29T18:26:26,2085-06-29T06:26:26
2085-11-24T09:03:15,2085-11-24T15:03:15,2085-11-24T03:03:15
2086-05-31T03:13:35,2086-05-31T09:13:35,2086-05-30T21:13:35
2086-11-09T05:06:01,2086-11-09T11:06:01,2086-11-08T23:06:01
2086-08-22T02:36:29,2086-08-22T08:36:29,2086-08-21T20:36:29
2086-05-11T13:45:17,2086-05-11T19:45:17,2086-05-11T07:45:17
2086-11-02T19:03:14,2086-11-03T01:03:14,2086-11-02T13:03:14
2086-09-27T04:06:56,2086-09-27T10:06:56,2086-09-26T22:06:56
2086-04-13T02:56:49,2086-04-13T08:56:49,2086-04-12T20:56:49
2086-08-14T08:19:46,2086-08-14T14:19:46,2086-08-14T02:19:46
2086-01-20T17:21:54,2086-01-20T23:21:54,2086-01-20T11:21:54
2086-04-13T05:35:31,2086-04-13T11:35:31,2086-04-12T23:35:31
2087-11-10T02:17:09,2087-11-10T08:17:09,2087-11-09T20:17:09
2087-05-22T17:33:24,2087-05-22T23:33:24,2087-05-22T11:33:24
2087-10-07T23:08:37,2087-10-08T05:08:37,2087-10-07T17:08:37
2087-01-30T14:15:41,2087-01-30T20:15:41,2087-01-30T08:15:41
2087-10-19T01:37:02,2087-10-19T07:37:02,2087-10-18T19:37:02
2087-03-06T14:33:02,2087-03-06T20:33:02,2087-03-06T08:33:02
2087-03-29T07:31:11,2087-03-29T13:31:11,2087-03-29T01:31:11
2087-04-08T00:23:24,2087-04-08T06:23:24,2087-04-07T18:23:24
2087-05-30T00:07:38,2087-05-30T06:07:38,2087-05-29T18:07:38
2087-10-08T06:40:09,2087-10-08T12:40:09,2087-10-08T00:40:09
2088-12-28T03:41:58,2088-12-28T09:41:58,2088-12-27T21:41:58
2088-05-21T04:22:29,2088-05-21T10:22:29,2088-05-20T22:22:29
2088-11-26T16:05:02,2088-11-26T22:05:02,2088-11-26T10:05:02
2088-09-21T14:16:23,2088-09-21T20:16:23,2088-09-21T08:16:23
2088-10-22T23:40:27,2088-10-23T05:40:27,2088-10-22T17:40:27
2088-10-10T23:05:33,2088-10-11T05:05:33,2088-10-10T17:05:33
2088-08-19T14:57:46,2088-08-19T20:57:46,2088-08-19T08:57:46
2088-04-12T04:24:52,2088-04-12T10:24:52,2088-04-11T22:24:52
2088-07-06T11:32:24,2088-07-06T17:32:24,2088-07-06T05:32:24
2088-03-15T09:46:07,2088-03-15T15:46:07,2088-03-15T03:46:07
2089-07-05T16:18:54,2089-07-05T22:18:54,2089-07-05T10:18:54
2089-12-31T22:01:30,2090-01-01T04:01:30,2089-12-31T16:01:30
2089-11-26T03:42:36,2089-11-26T09:42:36,2089-11-25T21:42:36
2089-11-29T20:12:56,2089-11-30T02:12:56,2089-11-29T14:12:56
2089-05-31T05:09:19,2089-05-31T11:09:19,2089-05-30T23:09:19
2089-02-24T09:40:45,2089-02-24T15:40:45,2089-02-24T03:40:45
2089-03-23T16:18:46,2089-03-23T22:18:46,2089-03-23T10:18:46
2089-01-30T19:53:33,2089-01-31T01:53:33,2089-01-30T13:53:33
2089-03-05T22:38:31,2089-03-06T04:38:31,2089-03-05T16:38:31
2089-04-05T08:27:27,2089-04-05T14:27:27,2089-04-05T02:27:27
2090-06-16T04:07:54,2090-06-16T10:07:54,2090-06-15T22:07:54
2090-07-21T10:49:11,2090-07-21T16:49:11,2090-07-21T04:49:11
2090-06-21T21:53:12,2090-06-22T03:53:12,2090-06-21T15:53:12
2090-01-01T00:41:21,2090-01-01T06:41:21,2089-12-31T18:41:21
2090-06-20T15:52:13,2090-06-20T21:52:13,2090-06-20T09:52:13
2090-10-16T00:18:44,2090-10-16T06:18:44,2090-10-15T18:18:44
2090-08-16T06:41:48,2090-08-16T12:41:48,2090-08-16T00:41:48
2090-12-29T18:32:27,2090-12-30T00:32:27,2090-12-29T12:32:27
2090-12-06T18:38:38,2090-12-07T00:38:38,2090-12-06T12:38:38
2090-01-29T03:41:18,2090-01-29T09:41:18,2090-01-28T21:41:18
2091-09-07T20:14:03,2091-09-08T02:14:03,2091-09-07T14:14:03
2091-02-16T09:30:36,2091-02-16T15:30:36,2091-02-16T03:30:36
2091-06-04T06:17:54,2091-06-04T12:17:54,2091-06-04T00:17:54
2091-01-12T04:02:21,2091-01-12T10:02:21,2091-01-11T22:02:21
2091-01-17T11:51:54,2091-01-17T17:51:54,2091-01-17T05:51:54
2091-02-22T19:00:52,2091-02-23T01:00:52,2091-02-22T13:00:52
2091-10-01T09:13:35,2091-10-01T15:13:35,2091-10-01T03:13:35
2091-07-21T22:12:35,2091-07-22T04:12:35,2091-07-21T16:12:35
2091-10-09T14:47:45,2091-10-09T20:47:45,2091-10-09T08:47:45
2091-07-11T21:35:30,2091-07-12T03:35:30,2091-07-11T15:35:30
2092-01-10T18:39:15,2092-01-11T00:39:15,2092-01-10T12:39:15
2092-09-06T06:08:32,2092-09-06T12:08:32,2092-09-06T00:08:32
2092-10-12T19:58:10,2092-10-13T01:58:10,2092-10-12T13:58:10
2092-02-07T00:15:17,2092-02-07T06:15:17,2092-02-06T18:15:17
2092-04-26T00:55:59,2092-04-26T06:55:59,2092-04-25T18:55:59
2092-11-12T20:25:01,2092-11-13T02:25:01,2092-11-12T14:25:01
2092-03-31T15:54:37,2092-03-31T21:54:37,2092-03-31T09:54:37
2092-02-06T05:29:28,2092-02-06T11:29:28,2092-02-05T23:29:28
2092-04-09T22:46:23,2092-04-10T04:46:23,2092-04-09T16:46:23
2092-07-02T08:01:52,2092-07-02T14:01:52,2092-07-02T02:01:52
2093-01-02T22:21:16,2093-01-03T04:21:16,2093-01-02T16:21:16
2093-01-30T13:35:23,2093-01-30T19:35:23,2093-01-30T07:35:23
2093-03-14T21:56:04,2093-03-15T03:56:04,2093-03-14T15:56:04
2093-09-22T22:19:51,2093-09-23T04:19:51,2093-09-22T16:19:51
2093-12-31T16:06:48,2093-12-31T22:06:48,2093-12-31T10:06:48
2093-02-26T19:38:16,2093-02-27T01:38:16,2093-02-26T13:38:16
2093-10-14T21:43:34,2093-10-15T03:43:34,2093-10-14T15:43:34
2093-10-09T11:04:36,2093-10-09T17:04:36,2093-10-09T05:04:36
2093-03-09T01:31:14,2093-03-09T07:31:14,2093-03-08T19:31:14
2093-01-19T13:22:07,2093-01-19T19:22:07,2093-01-19T07:22:07
2094-11-27T23:18:02,2094-11-28T05:18:02,2094-11-27T17:18:02
2094-09-15T19:59:41,2094-09-16T01:59:41,2094-09-15T13:59:41
2094-04-12T13:13:45,2094-04-12T19:13:45,2094-04-12T07:13:45
2094-07-19T08:07:30,2094-07-19T14:07:30,2094-07-19T02:07:30
2094-05-11T07:49:15,2094-05-11T13:49:15,2094-05-11T01:49:15
2094-02-19T22:21:00,2094-02-20T04:21:00,2094-02-19T16:21:00
2094-04-23T09:34:44,2094-04-23T15:34:44,2094-04-23T03:34:44
2094-11-20T19:32:59,2094-11-21T01:32:59,2094-11-20T13:32:59
2094-04-10T16:56:14,2094-04-10T22:56:14,2094-04-10T10:56:14
2094-09-16T07:30:56,2094-09-16T13:30:56,2094-09-16T01:30:56
2095-01-13T17:41:35,2095-01-13T23:41:35,2095-01-13T11:41:35
2095-04-09T19:49:55,2095-04-10T01:49:55,2095-04-09T13:49:55
2095-05-12T12:06:40,2095-05-12T18:06:40,2095-05-12T06:06:40
2095-01-02T01:23:21,2095-01-02T07:23:21,2095-01-01T19:23:21
2095-09-10T00:38:39,2095-09-10T06:38:39,2095-09-09T18:38:39
2095-11-18T21:51:31,2095-11-19T03:51:31,2095-11-18T15:51:31
2095-06-07T05:29:00,2095-06-07T11:29:00,2095-06-06T23:29:00
2095-02-02T20:09:54,2095-02-03T02:09:54,2095-02-02T14:09:54
2095-07-07T16:10:28,2095-07-07T22:10:28,2095-07-07T10:10:28
2095-06-07T17:27:13,2095-06-07T23:27:13,2095-06-07T11:27:13
2096-04-06T04:39:48,2096-04-06T10:39:48,2096-04-05T22:39:48
2096-10-20T22:01:25,2096-10-21T04:01:25,2096-10-20T16:01:25
2096-10-16T02:02:59,2096-10-16T08:02:59,2096-10-15T20:02:59
2096-07-25T11:10:34,2096-07-25T17:10:34,2096-07-25T05:10:34
2096-12-17T05:41:35,2096-12-17T11:41:35,2096-12-16T23:41:35
2096-06-20T05:21:45,2096-06-20T11:21:45,2096-06-19T23:21:45
2096-10-18T19:50:08,2096-10-19T01:50:08,2096-10-18T13:50:08
2096-07-27T13:36:12,2096-07-27T19:36:12,2096-07-27T07:36:12
2096-11-15T08:59:04,2096-11-15T14:59:04,2096-11-15T02:59:04
2096-12-28T00:21:50,2096-12-28T06:21:50,2096-12-27T18:21:50
2097-03-07T02:33:50,2097-03-07T08:33:50,2097-03-06T20:33:50
2097-07-10T15:43:47,2097-07-10T21:43:47,2097-07-10T09:43:47
2097-04-09T14:52:29,2097-04-09T20:52:29,2097-04-09T08:52:29
2097-04-18T07:57:19,2097-04-18T13:57:19,2097-04-18T01:57:19
2097-08-21T07:28:25,2097-08-21T13:28:25,2097-08-21T01:28:25
2097-05-15T19:26:47,2097-05-16T01:26:47,2097-05-15T13:26:47
