input,UTCtoTZ,TZtoUTC
2061-04-25T02:46:22,2061-04-24T22:46:22,2061-04-25T06:46:22
2061-07-26T05:50:11,2061-07-26T01:50:11,2061-07-26T09:50:11
2061-08-20T01:11:37,2061-08-19T21:11:37,2061-08-20T05:11:37
2062-07-22T21:50:28,2062-07-22T17:50:28,2062-07-23T01:50:28
2062-04-10T04:32:00,2062-04-10T00:32:00,2062-04-10T08:32:00
2062-12-18T12:02:39,2062-12-18T08:02:39,2062-12-18T16:02:39
2062-07-21T02:34:59,2062-07-20T22:34:59,2062-07-21T06:34:59
2062-03-08T12:32:46,2062-03-08T08:32:46,2062-03-08T16:32:46
2062-12-08T04:29:13,2062-12-08T00:29:13,2062-12-08T08:29:13
2062-08-27T04:41:07,2062-08-27T00:41:07,2062-08-27T08:41:07
2062-12-25T16:57:17,2062-12-25T12:57:17,2062-12-25T20:57:17
2062-09-18T13:39:55,2062-09-18T09:39:55,2062-09-18T17:39:55
2062-02-09T01:05:14,2062-02-08T21:05:14,2062-02-09T05:05:14
2063-12-01T03:35:40,2063-11-30T23:35:40,2063-12-01T07:35:40
2063-06-03T12:14:53,2063-06-03T08:14:53,2063-06-03T16:14:53
2063-08-15T02:17:11,2063-08-14T22:17:11,2063-08-15T06:17:11
2063-04-16T08:01:06,2063-04-16T04:01:06,2063-04-16T12:01:06
2063-08-04T17:25:29,2063-08-04T13:25:29,2063-08-04T21:25:29
2063-12-06T01:30:17,2063-12-05T21:30:17,2063-12-06T05:30:17
2063-01-12T00:51:58,2063-01-11T20:51:58,2063-01-12T04:51:58
2063-11-19T14:09:27,2063-11-19T10:09:27,2063-11-19T18:09:27
2063-09-18T05:31:34,2063-09-18T01:31:34,2063-09-18T09:31:34
2063-03-19T04:23:21,2063-03-19T00:23:21,2063-03-19T08:23:21
2064-11-14T12:03:16,2064-11-14T08:03:16,2064-11-14T16:03:16
2064-05-31T06:41:50,2064-05-31T02:41:50,2064-05-31T10:41:50
2064-07-01T14:53:26,2064-07-01T10:53:26,2064-07-01T18:53:26
2064-04-01T13:44:36,2064-04-01T09:44:36,2064-04-01T17:44:36
2064-10-09T23:26:46,2064-10-09T19:26:46,2064-10-10T03:26:46
2064-05-09T12:37:29,2064-05-09T08:37:29,2064-05-09T16:37:29
2064-05-09T00:04:54,2064-05-08T20:04:54,2064-05-09T04:04:54
2064-01-18T21:24:52,2064-01-18T17:24:52,2064-01-19T01:24:52
2064-06-07T20:35:02,2064-06-07T16:35:02,2064-06-08T00:35:02
2064-09-04T23:20:00,2064-09-04T19:20:00,2064-09-05T03:20:00
2065-03-28T13:34:18,2065-03-28T09:34:18,2065-03-28T17:34:18
2065-06-11T03:26:54,2065-06-10T23:26:54,2065-06-11T07:26:54
2065-07-01T22:50:02,2065-07-01T18:50:02,2065-07-02T02:50:02
2065-03-05T21:05:15,2065-03-05T17:05:15,2065-03-06T01:05:15
2065-09-18T16:07:09,2065-09-18T12:07:09,2065-09-18T20:07:09
2065-09-20T03:29:22,2065-09-19T23:29:22,2065-09-20T07:29:22
2065-06-01T16:13:17,2065-06-01T12:13:17,2065-06-01T20:13:17
2065-02-01T14:34:18,2065-02-01T10:34:18,2065-02-01T18:34:18
2065-11-11T04:28:03,2065-11-11T00:28:03,2065-11-11T08:28:03
2065-12-19T13:54:36,2065-12-19T09:54:36,2065-12-19T17:54:36
2066-09-05T14:23:58,2066-09-05T10:23:58,2066-09-05T18:23:58
2066-11-16T07:32:59,2066-11-16T03:32:59,2066-11-16T11:32:59
2066-10-24T00:00:17,2066-10-23T20:00:17,2066-10-24T04:00:17
2066-11-24T19:18:47,2066-11-24T15:18:47,2066-11-24T23:18:47
2066-03-08T12:02:05,2066-03-08T08:02:05,2066-03-08T16:02:05
2066-12-07T09:06:44,2066-12-07T05:06:44,2066-12-07T13:06:44
2066-01-02T00:38:41,2066-01-01T20:38:41,2066-01-02T04:38:41
2066-08-22T01:34:24,2066-08-21T21:34:24,2066-08-22T05:34:24
2066-12-28T17:01:46,2066-12-28T13:01:46,2066-12-28T21:01:46
2066-05-29T00:51:37,2066-05-28T20:51:37,2066-05-29T04:51:37
2067-09-21T13:29:20,2067-09-21T09:29:20,2067-09-21T17:29:20
2067-01-05T08:42:58,2067-01-05T04:42:58,2067-01-05T12:42:58
2067-09-19T02:46:49,2067-09-18T22:46:49,2067-09-19T06:46:49
2067-12-15T21:17:17,2067-12-15T17:17:17,2067-12-16T01:17:17
2067-08-19T10:31:38,2067-08-19T06:31:38,2067-08-19T14:31:38
2067-04-17T09:47:01,2067-04-17T05:47:01,2067-04-17T13:47:01
2067-07-19T13:29:20,2067-07-19T09:29:20,2067-07-19T17:29:20
2067-09-25T03:29:38,2067-09-24T23:29:38,2067-09-25T07:29:38
2067-05-11T02:51:04,2067-05-10T22:51:04,2067-05-11T06:51:04
2067-06-20T19:02:37,2067-06-20T15:02:37,2067-06-20T23:02:37
2068-05-24T16:17:15,2068-05-24T12:17:15,2068-05-24T20:17:15
2068-06-29T01:35:41,2068-06-28T21:35:41,2068-06-29T05:35:41
2068-11-20T16:31:45,2068-11-20T12:31:45,2068-11-20T20:31:45
2068-03-02T13:23:36,2068-03-02T09:23:36,2068-03-02T17:23:36
2068-05-29T05:26:04,2068-05-29T01:26:04,2068-05-29T09:26:04
2068-08-27T18:57:57,2068-08-27T14:57:57,2068-08-27T22:57:57
2068-04-27T10:15:30,2068-04-27T06:15:30,2068-04-27T14:15:30
2068-03-04T18:02:11,2068-03-04T14:02:11,2068-03-04T22:02:11
2068-07-22T02:10:33,2068-07-21T22:10:33,2068-07-22T06:10:33
2068-03-29T16:27:03,2068-03-29T12:27:03,2068-03-29T20:27:03
2069-07-14T00:08:39,2069-07-13T20:08:39,2069-07-14T04:08:39
2069-06-07T09:28:54,2069-06-07T05:28:54,2069-06-07T13:28:54
2069-01-03T03:39:55,2069-01-02T23:39:55,2069-01-03T07:39:55
2069-10-24T03:29:05,2069-10-23T23:29:05,2069-10-24T07:29:05
2069-06-04T21:17:44,2069-06-04T17:17:44,2069-06-05T01:17:44
2069-06-11T03:49:37,2069-06-10T23:49:37,2069-06-11T07:49:37
2069-11-14T20:36:17,2069-11-14T16:36:17,2069-11-15T00:36:17
2069-11-09T07:30:36,2069-11-09T03:30:36,2069-11-09T11:30:36
2069-01-02T10:18:47,2069-01-02T06:18:47,2069-01-02T14:18:47
2069-10-06T09:41:23,2069-10-06T05:41:23,2069-10-06T13:41:23
2070-08-10T06:10:10,2070-08-10T02:10:10,2070-08-10T10:10:10
2070-02-13T04:07:08,2070-02-13T00:07:08,2070-02-13T08:07:08
2070-07-29T13:05:52,2070-07-29T09:05:52,2070-07-29T17:05:52
2070-05-20T10:14:53,2070-05-20T06:14:53,2070-05-20T14:14:53
2070-02-05T09:47:51,2070-02-05T05:47:51,2070-02-05T13:47:51
2070-10-31T17:23:45,2070-10-31T13:23:45,2070-10-31T21:23:45
2070-12-24T11:12:09,2070-12-24T07:12:09,2070-12-24T15:12:09
2070-07-12T07:35:54,2070-07-12T03:35:54,2070-07-12T11:35:54
2070-08-02T11:22:34,2070-08-02T07:22:34,2070-08-02T15:22:34
2070-09-14T13:15:41,2070-09-14T09:15:41,2070-09-14T17:15:41
2071-01-06T05:31:51,2071-01-06T01:31:51,2071-01-06T09:31:51
2071-03-15T22:00:34,2071-03-15T18:00:34,2071-03-16T02:00:34
2071-03-02T12:00:47,2071-03-02T08:00:47,2071-03-02T16:00:47
2071-02-13T00:21:41,2071-02-12T20:21:41,2071-02-13T04:21:41
2071-11-04T15:50:29,2071-11-04T11:50:29,2071-11-04T19:50:29
2071-10-10T12:24:33,2071-10-10T08:24:33,2071-10-10T16:24:33
2071-07-04T05:50:00,2071-07-04T01:50:00,2071-07-04T09:50:00
2071-03-01T11:12:49,2071-03-01T07:12:49,2071-03-01T15:12:49
2071-04-23T22:47:00,2071-04-23T18:47:00,2071-04-24T02:47:00
2071-10-21T15:29:38,2071-10-21T11:29:38,2071-10-21T19:29:38
2072-08-27T19:43:51,2072-08-27T15:43:51,2072-08-27T23:43:51
2072-01-08T12:58:33,2072-01-08T08:58:33,2072-01-08T16:58:33
2072-08-23T19:40:36,2072-08-23T15:40:36,2072-08-23T23:40:36
2072-08-10T07:42:03,2072-08-10T03:42:03,2072-08-10T11:42:03
2072-03-28T19:41:21,2072-03-28T15:41:21,2072-03-28T23:41:21
2072-08-22T14:23:55,2072-08-22T10:23:55,2072-08-22T18:23:55
2072-09-27T03:24:03,2072-09-26T23:24:03,2072-09-27T07:24:03
2072-12-13T23:02:51,2072-12-13T19:02:51,2072-12-14T03:02:51
2072-11-30T17:15:00,2072-11-30T13:15:00,2072-11-30T21:15:00
2072-12-11T04:51:31,2072-12-11T00:51:31,2072-12-11T08:51:31
2073-08-10T01:29:04,2073-08-09T21:29:04,2073-08-10T05:29:04
2073-08-29T01:01:43,2073-08-28T21:01:43,2073-08-29T05:01:43
2073-02-06T10:31:08,2073-02-06T06:31:08,2073-02-06T14:31:08
2073-02-03T01:30:45,2073-02-02T21:30:45,2073-02-03T05:30:45
2073-03-21T11:07:10,2073-03-21T07:07:10,2073-03-21T15:07:10
2073-08-19T16:31:07,2073-08-19T12:31:07,2073-08-19T20:31:07
2073-02-04T21:44:48,2073-02-04T17:44:48,2073-02-05T01:44:48
2073-12-25T19:06:30,2073-12-25T15:06:30,2073-12-25T23:06:30
2073-08-20T19:53:04,2073-08-20T15:53:04,2073-08-20T23:53:04
2073-05-18T11:49:33,2073-05-18T07:49:33,2073-05-18T15:49:33
2074-06-04T01:56:05,2074-06-03T21:56:05,2074-06-04T05:56:05
2074-06-04T00:22:55,2074-06-03T20:22:55,2074-06-04T04:22:55
2074-02-01T11:16:42,2074-02-01T07:16:42,2074-02-01T15:16:42
2074-05-15T06:15:48,2074-05-15T02:15:48,2074-05-15T10:15:48
2074-11-24T14:59:16,2074-11-24T10:59:16,2074-11-24T18:59:16
2074-11-11T19:15:30,2074-11-11T15:15:30,2074-11-11T23:15:30
2074-07-31T01:21:04,2074-07-30T21:21:04,2074-07-31T05:21:04
2074-01-13T23:26:42,2074-01-13T19:26:42,2074-01-14T03:26:42
2074-01-04T14:52:05,2074-01-04T10:52:05,2074-01-04T18:52:05
2074-01-06T06:35:27,2074-01-06T02:35:27,2074-01-06T10:35:27
2075-01-04T13:17:59,2075-01-04T09:17:59,2075-01-04T17:17:59
2075-01-05T05:03:13,2075-01-05T01:03:13,2075-01-05T09:03:13
2075-04-06T16:10:22,2075-04-06T12:10:22,2075-04-06T20:10:22
2075-12-22T07:45:01,2075-12-22T03:45:01,2075-12-22T11:45:01
2075-04-02T21:24:07,2075-04-02T17:24:07,2075-04-03T01:24:07
2075-12-16T16:42:41,2075-12-16T12:42:41,2075-12-16T20:42:41
2075-02-22T04:51:54,2075-02-22T00:51:54,2075-02-22T08:51:54
2075-08-30T02:28:19,2075-08-29T22:28:19,2075-08-30T06:28:19
2075-01-17T06:37:33,2075-01-17T02:37:33,2075-01-17T10:37:33
2075-09-01T04:11:38,2075-09-01T00:11:38,2075-09-01T08:11:38
2076-12-22T01:57:09,2076-12-21T21:57:09,2076-12-22T05:57:09
2076-07-20T23:58:07,2076-07-20T19:58:07,2076-07-21T03:58:07
2076-09-07T21:24:57,2076-09-07T17:24:57,2076-09-08T01:24:57
2076-10-12T01:08:16,2076-10-11T21:08:16,2076-10-12T05:08:16
2076-12-28T03:06:31,2076-12-27T23:06:31,2076-12-28T07:06:31
2076-12-27T14:05:01,2076-12-27T10:05:01,2076-12-27T18:05:01
2076-09-03T02:40:35,2076-09-02T22:40:35,2076-09-03T06:40:35
2076-01-11T11:38:34,2076-01-11T07:38:34,2076-01-11T15:38:34
2076-07-20T13:54:20,2076-07-20T09:54:20,2076-07-20T17:54:20
2076-06-29T03:06:32,2076-06-28T23:06:32,2076-06-29T07:06:32
2077-08-25T08:40:33,2077-08-25T04:40:33,2077-08-25T12:40:33
2077-04-09T19:59:46,2077-04-09T15:59:46,2077-04-09T23:59:46
2077-11-25T18:12:03,2077-11-25T14:12:03,2077-11-25T22:12:03
2077-11-30T02:29:15,2077-11-29T22:29:15,2077-11-30T06:29:15
2077-12-30T08:07:16,2077-12-30T04:07:16,2077-12-30T12:07:16
2077-02-19T22:45:14,2077-02-19T18:45:14,2077-02-20T02:45:14
2077-06-22T12:34:45,2077-06-22T08:34:45,2077-06-22T16:34:45
2077-08-02T09:14:43,2077-08-02T05:14:43,2077-08-02T13:14:43
2077-07-24T10:53:33,2077-07-24T06:53:33,2077-07-24T14:53:33
2077-08-08T16:07:55,2077-08-08T12:07:55,2077-08-08T20:07:55
2078-10-29T05:57:18,2078-10-29T01:57:18,2078-10-29T09:57:18
2078-03-26T07:29:16,2078-03-26T03:29:16,2078-03-26T11:29:16
2078-06-07T17:25:54,2078-06-07T13:25:54,2078-06-07T21:25:54
2078-10-16T22:43:35,2078-10-16T18:43:35,2078-10-17T02:43:35
2078-04-30T04:06:32,2078-04-30T00:06:32,2078-04-30T08:06:32
2078-07-09T03:55:43,2078-07-08T23:55:43,2078-07-09T07:55:43
2078-01-13T22:10:26,2078-01-13T18:10:26,2078-01-14T02:10:26
2078-08-08T00:25:01,2078-08-07T20:25:01,2078-08-08T04:25:01
2078-08-10T20:11:41,2078-08-10T16:11:41,2078-08-11T00:11:41
2078-07-23T00:48:36,2078-07-22T20:48:36,2078-07-23T04:48:36
2079-10-17T02:18:34,2079-10-16T22:18:34,2079-10-17T06:18:34
2079-03-30T13:20:24,2079-03-30T09:20:24,2079-03-30T17:20:24
2079-06-21T08:39:05,2079-06-21T04:39:05,2079-06-21T12:39:05
2079-04-29T13:11:48,2079-04-29T09:11:48,2079-04-29T17:11:48
2079-11-07T10:21:27,2079-11-07T06:21:27,2079-11-07T14:21:27
2079-06-29T19:39:47,2079-06-29T15:39:47,2079-06-29T23:39:47
2079-02-05T00:11:27,2079-02-04T20:11:27,2079-02-05T04:11:27
2079-05-09T18:03:48,2079-05-09T14:03:48,2079-05-09T22:03:48
2079-12-05T23:03:10,2079-12-05T19:03:10,2079-12-06T03:03:10
2079-11-10T00:34:01,2079-11-09T20:34:01,2079-11-10T04:34:01
2080-01-21T08:38:56,2080-01-21T04:38:56,2080-01-21T12:38:56
2080-09-26T17:29:21,2080-09-26T13:29:21,2080-09-26T21:29:21
2080-09-26T23:32:46,2080-09-26T19:32:46,2080-09-27T03:32:46
2080-09-11T20:47:55,2080-09-11T16:47:55,2080-09-12T00:47:55
2080-01-20T10:34:29,2080-01-20T06:34:29,2080-01-20T14:34:29
2080-11-06T10:42:49,2080-11-06T06:42:49,2080-11-06T14:42:49
2080-07-31T13:57:35,2080-07-31T09:57:35,2080-07-31T17:57:35
2080-11-24T21:40:39,2080-11-24T17:40:39,2080-11-25T01:40:39
2080-05-25T22:22:44,2080-05-25T18:22:44,2080-05-26T02:22:44
2080-06-29T17:47:32,2080-06-29T13:47:32,2080-06-29T21:47:32
2081-08-29T06:28:41,2081-08-29T02:28:41,2081-08-29T10:28:41
2081-01-24T00:37:16,2081-01-23T20:37:16,2081-01-24T04:37:16
2081-01-27T03:15:31,2081-01-26T23:15:31,2081-01-27T07:15:31
2081-01-02T15:59:00,2081-01-02T11:59:00,2081-01-02T19:59:00
2081-02-04T19:51:18,2081-02-04T15:51:18,2081-02-04T23:51:18
2081-06-13T23:47:08,2081-06-13T19:47:08,2081-06-14T03:47:08
2081-01-07T05:53:54,2081-01-07T01:53:54,2081-01-07T09:53:54
2081-02-10T21:12:45,2081-02-10T17:12:45,2081-02-11T01:12:45
2081-03-25T11:16:28,2081-03-25T07:16:28,2081-03-25T15:16:28
2081-07-23T04:42:34,2081-07-23T00:42:34,2081-07-23T08:42:34
2082-05-10T23:52:03,2082-05-10T19:52:03,2082-05-11T03:52:03
2082-11-02T07:41:36,2082-11-02T03:41:36,2082-11-02T11:41:36
2082-07-09T14:18:35,2082-07-09T10:18:35,2082-07-09T18:18:35
2082-01-27T04:10:20,2082-01-27T00:10:20,2082-01-27T08:10:20
2082-11-16T17:22:13,2082-11-16T13:22:13,2082-11-16T21:22:13
2082-06-20T21:42:30,2082-06-20T17:42:30,2082-06-21T01:42:30
2082-11-27T18:59:07,2082-11-27T14:59:07,2082-11-27T22:59:07
2082-05-28T12:18:58,2082-05-28T08:18:58,2082-05-28T16:18:58
2082-10-17T17:21:57,2082-10-17T13:21:57,2082-10-17T21:21:57
2082-05-01T12:05:27,2082-05-01T08:05:27,2082-05-01T16:05:27
2083-09-04T23:48:18,2083-09-04T19:48:18,2083-09-05T03:48:18
2083-02-20T21:34:20,2083-02-20T17:34:20,2083-02-21T01:34:20
2083-01-13T11:30:59,2083-01-13T07:30:59,2083-01-13T15:30:59
2083-04-01T06:43:01,2083-04-01T02:43:01,2083-04-01T10:43:01
2083-06-02T02:44:29,2083-06-01T22:44:29,2083-06-02T06:44:29
2083-06-09T17:24:34,2083-06-09T13:24:34,2083-06-09T21:24:34
2083-10-30T17:46:42,2083-10-30T13:46:42,2083-10-30T21:46:42
2083-02-07T15:13:16,2083-02-07T11:13:16,2083-02-07T19:13:16
2083-12-21T06:48:01,2083-12-21T02:48:01,2083-12-21T10:48:01
2083-11-19T00:33:28,2083-11-18T20:33:28,2083-11-19T04:33:28
2084-11-29T10:33:43,2084-11-29T06:33:43,2084-11-29T14:33:43
2084-02-11T16:59:07,2084-02-11T12:59:07,2084-02-11T20:59:07
2084-08-30T05:05:25,2084-08-30T01:05:25,2084-08-30T09:05:25
2084-11-24T16:49:26,2084-11-24T12:49:26,2084-11-24T20:49:26
2084-11-06T23:04:00,2084-11-06T19:04:00,2084-11-07T03:04:00
2084-05-28T11:12:49,2084-05-28T07:12:49,2084-05-28T15:12:49
2084-01-09T02:22:32,2084-01-08T22:22:32,2084-01-09T06:22:32
2084-09-24T09:05:57,2084-09-24T05:05:57,2084-09-24T13:05:57
2084-07-09T08:43:53,2084-07-09T04:43:53,2084-07-09T12:43:53
2084-05-04T12:56:50,2084-05-04T08:56:50,2084-05-04T16:56:50
2085-11-06T20:35:27,2085-11-06T16:35:27,2085-11-07T00:35:27
2085-11-28T04:46:08,2085-11-28T00:46:08,2085-11-28T08:46:08
2085-09-13T08:49:54,2085-09-13T04:49:54,2085-09-13T12:49:54
2085-05-07T01:14:41,2085-05-06T21:14:41,2085-05-07T05:14:41
2085-04-13T19:17:44,2085-04-13T15:17:44,2085-04-13T23:17:44
2085-02-15T21:13:58,2085-02-15T17:13:58,2085-02-16T01:13:58
2085-03-26T04:42:20,2085-03-26T00:42:20,2085-03-26T08:42:20
2085-06-24T11:51:43,2085-06-24T07:51:43,2085-06-24T15:51:43
2085-01-06T17:48:16,2085-01-06T13:48:16,2085-01-06T21:48:16
2085-07-07T01:41:19,2085-07-06T21:41:19,2085-07-07T05:41:19
2086-12-19T04:13:07,2086-12-19T00:13:07,2086-12-19T08:13:07
2086-09-16T22:48:03,2086-09-16T18:48:03,2086-09-17T02:48:03
2086-09-19T21:26:56,2086-09-19T17:26:56,2086-09-20T01:26:56
2086-03-03T06:07:26,2086-03-03T02:07:26,2086-03-03T10:07:26
2086-02-10T11:21:07,2086-02-10T07:21:07,2086-02-10T15:21:07
2086-01-18T00:48:37,2086-01-17T20:48:37,2086-01-18T04:48:37
2086-05-09T06:51:46,2086-05-09T02:51:46,2086-05-09T10:51:46
2086-01-24T05:24:40,2086-01-24T01:24:40,2086-01-24T09:24:40
2086-06-30T08:35:39,2086-06-30T04:35:39,2086-06-30T12:35:39
2086-05-30T04:55:53,2086-05-30T00:55:53,2086-05-30T08:55:53
2087-01-27T06:01:20,2087-01-27T02:01:20,2087-01-27T10:01:20
2087-05-20T03:11:38,2087-05-19T23:11:38,2087-05-20T07:11:38
2087-04-10T00:24:48,2087-04-09T20:24:48,2087-04-10T04:24:48
2087-01-08T07:22:19,2087-01-08T03:22:19,2087-01-08T11:22:19
2087-03-01T18:20:54,2087-03-01T14:20:54,2087-03-01T22:20:54
2087-01-02T06:29:51,2087-01-02T02:29:51,2087-01-02T10:29:51
2087-04-14T23:53:17,2087-04-14T19:53:17,2087-04-15T03:53:17
2087-04-09T16:27:55,2087-04-09T12:27:55,2087-04-09T20:27:55
2087-12-30T21:05:07,2087-12-30T17:05:07,2087-12-31T01:05:07
2087-08-17T16:26:03,2087-08-17T12:26:03,2087-08-17T20:26:03
2088-05-18T01:14:08,2088-05-17T21:14:08,2088-05-18T05:14:08
2088-07-16T23:35:44,2088-07-16T19:35:44,2088-07-17T03:35:44
2088-10-25T00:39:53,2088-10-24T20:39:53,2088-10-25T04:39:53
2088-04-04T21:49:50,2088-04-04T17:49:50,2088-04-05T01:49:50
2088-01-03T08:00:14,2088-01-03T04:00:14,2088-01-03T12:00:14
2088-11-11T15:01:13,2088-11-11T11:01:13,2088-11-11T19:01:13
2088-03-28T20:33:17,2088-03-28T16:33:17,2088-03-29T00:33:17
2088-11-06T20:57:38,2088-11-06T16:57:38,2088-11-07T00:57:38
2088-09-12T07:14:31,2088-09-12T03:14:31,2088-09-12T11:14:31
2088-07-16T02:16:03,2088-07-15T22:16:03,2088-07-16T06:16:03
2089-01-15T07:25:53,2089-01-15T03:25:53,2089-01-15T11:25:53
2089-11-27T02:31:54,2089-11-26T22:31:54,2089-11-27T06:31:54
2089-11-17T06:57:28,2089-11-17T02:57:28,2089-11-17T10:57:28
2089-10-20T17:55:40,2089-10-20T13:55:40,2089-10-20T21:55:40
2089-08-05T08:34:57,2089-08-05T04:34:57,2089-08-05T12:34:57
2089-05-20T00:06:18,2089-05-19T20:06:18,2089-05-20T04:06:18
2089-08-24T11:48:43,2089-08-24T07:48:43,2089-08-24T15:48:43
2089-04-13T14:14:56,2089-04-13T10:14:56,2089-04-13T18:14:56
2089-05-03T10:43:38,2089-05-03T06:43:38,2089-05-03T14:43:38
2089-06-30T14:56:17,2089-06-30T10:56:17,2089-06-30T18:56:17
2090-10-14T22:02:12,2090-10-14T18:02:12,2090-10-15T02:02:12
2090-11-13T01:07:07,2090-11-12T21:07:07,2090-11-13T05:07:07
2090-04-05T16:52:44,2090-04-05T12:52:44,2090-04-05T20:52:44
2090-01-12T16:14:56,2090-01-12T12:14:56,2090-01-12T20:14:56
2090-03-27T12:26:00,2090-03-27T08:26:00,2090-03-27T16:26:00
2090-04-12T20:06:19,2090-04-12T16:06:19,2090-04-13T00:06:19
2090-05-23T12:59:07,2090-05-23T08:59:07,2090-05-23T16:59:07
2090-02-07T01:45:52,2090-02-06T21:45:52,2090-02-07T05:45:52
2090-12-05T18:16:33,2090-12-05T14:16:33,2090-12-05T22:16:33
2090-03-17T08:52:53,2090-03-17T04:52:53,2090-03-17T12:52:53
2091-05-16T15:08:24,2091-05-16T11:08:24,2091-05-16T19:08:24
2091-07-18T07:26:32,2091-07-18T03:26:32,2091-07-18T11:26:32
2091-05-05T04:57:42,2091-05-05T00:57:42,2091-05-05T08:57:42
2091-08-24T00:42:34,2091-08-23T20:42:34,2091-08-24T04:42:34
2091-08-20T10:28:16,2091-08-20T06:28:16,2091-08-20T14:28:16
2091-06-08T13:32:03,2091-06-08T09:32:03,2091-06-08T17:32:03
2091-08-25T18:14:10,2091-08-25T14:14:10,2091-08-25T22:14:10
2091-09-14T23:01:36,2091-09-14T19:01:36,2091-09-15T03:01:36
2091-11-18T18:58:18,2091-11-18T14:58:18,2091-11-18T22:58:18
2091-09-08T12:05:09,2091-09-08T08:05:09,2091-09-08T16:05:09
2092-05-31T10:53:50,2092-05-31T06:53:50,2092-05-31T14:53:50
2092-01-06T09:40:22,2092-01-06T05:40:22,2092-01-06T13:40:22
2092-04-12T22:50:37,2092-04-12T18:50:37,2092-04-13T02:50:37
2092-09-13T15:05:26,2092-09-13T11:05:26,2092-09-13T19:05:26
2092-08-09T17:27:26,2092-08-09T13:27:26,2092-08-09T21:27:26
2092-05-26T05:20:40,2092-05-26T01:20:40,2092-05-26T09:20:40
2092-07-18T22:32:59,2092-07-18T18:32:59,2092-07-19T02:32:59
2092-09-23T01:44:11,2092-09-22T21:44:11,2092-09-23T05:44:11
2092-09-26T16:42:08,2092-09-26T12:42:08,2092-09-26T20:42:08
2092-07-16T18:36:28,2092-07-16T14:36:28,2092-07-16T22:36:28
2093-06-04T17:35:30,2093-06-04T13:35:30,2093-06-04T21:35:30
2093-06-05T21:46:42,2093-06-05T17:46:42,2093-06-06T01:46:42
2093-01-12T23:15:33,2093-01-12T19:15:33,2093-01-13T03:15:33
2093-05-06T12:24:11,2093-05-06T08:24:11,2093-05-06T16:24:11
2093-01-25T00:39:01,2093-01-24T20:39:01,2093-01-25T04:39:01
2093-01-08T14:28:19,2093-01-08T10:28:19,2093-01-08T18:28:19
2093-12-26T20:48:00,2093-12-26T16:48:00,2093-12-27T00:48:00
2093-09-30T17:44:20,2093-09-30T13:44:20,2093-09-30T21:44:20
2093-07-16T18:36:42,2093-07-16T14:36:42,2093-07-16T22:36:42
2093-09-02T12:47:47,2093-09-02T08:47:47,2093-09-02T16:47:47
2094-02-17T14:12:12,2094-02-17T10:12:12,2094-02-17T18:12:12
2094-12-18T06:26:05,2094-12-18T02:26:05,2094-12-18T10:26:05
2094-04-18T03:08:13,2094-04-17T23:08:13,2094-04-18T07:08:13
2094-02-28T09:37:13,2094-02-28T05:37:13,2094-02-28T13:37:13
2094-03-27T03:13:32,2094-03-26T23:13:32,2094-03-27T07:13:32
2094-11-02T22:47:03,2094-11-02T18:47:03,2094-11-03T02:47:03
2094-10-14T14:51:22,2094-10-14T10:51:22,2094-10-14T18:51:22
2094-03-16T07:35:39,2094-03-16T03:35:39,2094-03-16T11:35:39
2094-12-14T06:13:26,2094-12-14T02:13:26,2094-12-14T10:13:26
2094-03-04T15:56:21,2094-03-04T11:56:21,2094-03-04T19:56:21
2095-09-12T02:44:41,2095-09-11T22:44:41,2095-09-12T06:44:41
2095-09-25T05:00:19,2095-09-25T01:00:19,2095-09-25T09:00:19
2095-09-02T09:31:54,2095-09-02T05:31:54,2095-09-02T13:31:54
2095-02-24T22:35:56,2095-02-24T18:35:56,2095-02-25T02:35:56
2095-12-17T08:02:24,2095-12-17T04:02:24,2095-12-17T12:02:24
2095-01-25T06:04:55,2095-01-25T02:04:55,2095-01-25T10:04:55
2095-12-02T21:06:30,2095-12-02T17:06:30,2095-12-03T01:06:30
2095-11-03T05:13:30,2095-11-03T01:13:30,2095-11-03T09:13:30
2095-01-31T10:36:38,2095-01-31T06:36:38,2095-01-31T14:36:38
2095-09-27T20:33:50,2095-09-27T16:33:50,2095-09-28T00:33:50
2096-08-14T07:16:07,2096-08-14T03:16:07,2096-08-14T11:16:07
2096-07-10T12:30:00,2096-07-10T08:30:00,2096-07-10T16:30:00
2096-03-07T20:28:55,2096-03-07T16:28:55,2096-03-08T00:28:55
2096-03-06T04:40:54,2096-03-06T00:40:54,2096-03-06T08:40:54
2096-10-22T09:43:14,2096-10-22T05:43:14,2096-10-22T13:43:14
2096-12-21T16:01:42,2096-12-21T12:01:42,2096-12-21T20:01:42
2096-05-29T10:39:21,2096-05-29T06:39:21,2096-05-29T14:39:21
2096-08-06T09:20:19,2096-08-06T05:20:19,2096-08-06T13:20:19
2096-05-11T09:00:21,2096-05-11T05:00:21,2096-05-11T13:00:21
2096-09-01T10:37:29,2096-09-01T06:37:29,2096-09-01T14:37:29
2097-11-07T00:55:12,2097-11-06T20:55:12,2097-11-07T04:55:12
2097-01-25T22:10:52,2097-01-25T18:10:52,2097-01-26T02:10:52
2097-09-02T15:35:30,2097-09-02T11:35:30,2097-09-02T19:35:30
2097-09-28T15:15:13,2097-09-28T11:15:13,2097-09-28T19:15:13
2097-09-12T00:47:18,2097-09-11T20:47:18,2097-09-12T04:47:18
