input,UTCtoTZ,TZtoUTC
2061-12-20T16:18:13,2061-12-20T19:18:13,2061-12-20T13:18:13
2061-03-12T19:15:32,2061-03-12T22:15:32,2061-03-12T16:15:32
2061-12-08T19:12:13,2061-12-08T22:12:13,2061-12-08T16:12:13
2061-03-14T09:44:12,2061-03-14T12:44:12,2061-03-14T06:44:12
2061-10-23T04:37:48,2061-10-23T07:37:48,2061-10-23T01:37:48
2062-11-15T01:40:11,2062-11-15T04:40:11,2062-11-14T22:40:11
2062-03-05T11:57:52,2062-03-05T14:57:52,2062-03-05T08:57:52
2062-06-15T06:21:24,2062-06-15T09:21:24,2062-06-15T03:21:24
2062-09-13T14:51:34,2062-09-13T17:51:34,2062-09-13T11:51:34
2062-09-26T22:32:45,2062-09-27T01:32:45,2062-09-26T19:32:45
2062-02-03T03:17:06,2062-02-03T06:17:06,2062-02-03T00:17:06
2062-04-02T01:19:13,2062-04-02T04:19:13,2062-04-01T22:19:13
2062-01-17T07:56:52,2062-01-17T10:56:52,2062-01-17T04:56:52
2062-07-27T19:39:01,2062-07-27T22:39:01,2062-07-27T16:39:01
2062-10-05T23:54:16,2062-10-06T02:54:16,2062-10-05T20:54:16
2063-05-09T09:08:53,2063-05-09T12:08:53,2063-05-09T06:08:53
2063-04-28T17:30:23,2063-04-28T20:30:23,2063-04-28T14:30:23
2063-06-18T02:59:25,2063-06-18T05:59:25,2063-06-17T23:59:25
2063-09-29T09:20:15,2063-09-29T12:20:15,2063-09-29T06:20:15
2063-07-13T16:55:12,2063-07-13T19:55:12,2063-07-13T13:55:12
2063-08-30T12:14:06,2063-08-30T15:14:06,2063-08-30T09:14:06
2063-10-07T15:37:08,2063-10-07T18:37:08,2063-10-07T12:37:08
2063-06-11T05:58:05,2063-06-11T08:58:05,2063-06-11T02:58:05
2063-04-25T15:15:28,2063-04-25T18:15:28,2063-04-25T12:15:28
2063-01-29T05:35:04,2063-01-29T08:35:04,2063-01-29T02:35:04
2064-06-07T04:04:08,2064-06-07T07:04:08,2064-06-07T01:04:08
2064-05-27T01:42:39,2064-05-27T04:42:39,2064-05-26T22:42:39
2064-10-07T06:42:36,2064-10-07T09:42:36,2064-10-07T03:42:36
2064-01-12T10:08:38,2064-01-12T13:08:38,2064-01-12T07:08:38
2064-02-07T07:44:17,2064-02-07T10:44:17,2064-02-07T04:44:17
2064-01-11T21:35:15,2064-01-12T00:35:15,2064-01-11T18:35:15
2064-03-02T08:13:27,2064-03-02T11:13:27,2064-03-02T05:13:27
2064-05-08T21:25:52,2064-05-09T00:25:52,2064-05-08T18:25:52
2064-07-05T06:52:32,2064-07-05T09:52:32,2064-07-05T03:52:32
2064-09-25T17:35:17,2064-09-25T20:35:17,2064-09-25T14:35:17
2065-10-21T08:29:12,2065-10-21T11:29:12,2065-10-21T05:29:12
2065-11-08T00:26:30,2065-11-08T03:26:30,2065-11-07T21:26:30
2065-01-08T12:19:44,2065-01-08T15:19:44,2065-01-08T09:19:44
2065-07-18T09:09:04,2065-07-18T12:09:04,2065-07-18T06:09:04
2065-09-15T02:37:15,2065-09-15T05:37:15,2065-09-14T23:37:15
2065-02-21T07:29:13,2065-02-21T10:29:13,2065-02-21T04:29:13
2065-10-19T08:44:43,2065-10-19T11:44:43,2065-10-19T05:44:43
2065-10-09T00:54:00,2065-10-09T03:54:00,2065-10-08T21:54:00
2065-08-12T02:08:08,2065-08-12T05:08:08,2065-08-11T23:08:08
2065-04-11T08:48:11,2065-04-11T11:48:11,2065-04-11T05:48:11
2066-08-04T23:28:46,2066-08-05T02:28:46,2066-08-04T20:28:46
2066-06-04T11:17:43,2066-06-04T14:17:43,2066-06-04T08:17:43
2066-06-26T14:59:51,2066-06-26T17:59:51,2066-06-26T11:59:51
2066-11-03T12:47:01,2066-11-03T15:47:01,2066-11-03T09:47:01
2066-09-16T14:49:24,2066-09-16T17:49:24,2066-09-16T11:49:24
2066-06-13T14:24:38,2066-06-13T17:24:38,2066-06-13T11:24:38
2066-08-16T09:14:07,2066-08-16T12:14:07,2066-08-16T06:14:07
2066-01-16T12:36:34,2066-01-16T15:36:34,2066-01-16T09:36:34
2066-01-09T22:39:37,2066-01-10T01:39:37,2066-01-09T19:39:37
2066-09-22T07:53:37,2066-09-22T10:53:37,2066-09-22T04:53:37
2067-08-21T15:36:40,2067-08-21T18:36:40,2067-08-21T12:36:40
2067-02-19T12:59:12,2067-02-19T15:59:12,2067-02-19T09:59:12
2067-08-28T22:41:58,2067-08-29T01:41:58,2067-08-28T19:41:58
2067-08-16T05:55:27,2067-08-16T08:55:27,2067-08-16T02:55:27
2067-07-12T17:43:30,2067-07-12T20:43:30,2067-07-12T14:43:30
2067-06-30T02:06:55,2067-06-30T05:06:55,2067-06-29T23:06:55
2067-05-06T20:03:19,2067-05-06T23:03:19,2067-05-06T17:03:19
2067-06-05T02:17:21,2067-06-05T05:17:21,2067-06-04T23:17:21
2067-09-10T11:33:45,2067-09-10T14:33:45,2067-09-10T08:33:45
2067-11-11T22:06:35,2067-11-12T01:06:35,2067-11-11T19:06:35
2068-12-14T07:11:50,2068-12-14T10:11:50,2068-12-14T04:11:50
2068-08-18T05:46:17,2068-08-18T08:46:17,2068-08-18T02:46:17
2068-07-28T20:42:39,2068-07-28T23:42:39,2068-07-28T17:42:39
2068-09-04T23:31:14,2068-09-05T02:31:14,2068-09-04T20:31:14
2068-10-18T07:25:49,2068-10-18T10:25:49,2068-10-18T04:25:49
2068-01-25T23:46:02,2068-01-26T02:46:02,2068-01-25T20:46:02
2068-01-31T17:55:33,2068-01-31T20:55:33,2068-01-31T14:55:33
2068-03-31T07:37:09,2068-03-31T10:37:09,2068-03-31T04:37:09
2068-09-10T14:16:00,2068-09-10T17:16:00,2068-09-10T11:16:00
2068-07-14T18:39:53,2068-07-14T21:39:53,2068-07-14T15:39:53
2069-09-12T05:12:40,2069-09-12T08:12:40,2069-09-12T02:12:40
2069-02-11T23:45:28,2069-02-12T02:45:28,2069-02-11T20:45:28
2069-12-27T15:48:59,2069-12-27T18:48:59,2069-12-27T12:48:59
2069-04-07T10:09:25,2069-04-07T13:09:25,2069-04-07T07:09:25
2069-03-18T01:54:20,2069-03-18T04:54:20,2069-03-17T22:54:20
2069-06-15T16:50:00,2069-06-15T19:50:00,2069-06-15T13:50:00
2069-08-28T19:05:37,2069-08-28T22:05:37,2069-08-28T16:05:37
2069-06-12T09:35:06,2069-06-12T12:35:06,2069-06-12T06:35:06
2069-11-11T02:42:57,2069-11-11T05:42:57,2069-11-10T23:42:57
2069-11-09T20:25:31,2069-11-09T23:25:31,2069-11-09T17:25:31
2070-04-19T12:58:35,2070-04-19T15:58:35,2070-04-19T09:58:35
2070-11-13T04:58:18,2070-11-13T07:58:18,2070-11-13T01:58:18
2070-11-04T23:02:43,2070-11-05T02:02:43,2070-11-04T20:02:43
2070-08-18T05:29:30,2070-08-18T08:29:30,2070-08-18T02:29:30
2070-03-30T00:51:17,2070-03-30T03:51:17,2070-03-29T21:51:17
2070-09-14T07:56:28,2070-09-14T10:56:28,2070-09-14T04:56:28
2070-03-26T20:37:16,2070-03-26T23:37:16,2070-03-26T17:37:16
2070-11-21T05:02:09,2070-11-21T08:02:09,2070-11-21T02:02:09
2070-04-08T09:33:48,2070-04-08T12:33:48,2070-04-08T06:33:48
2070-02-28T09:04:10,2070-02-28T12:04:10,2070-02-28T06:04:10
2071-10-30T02:34:48,2071-10-30T05:34:48,2071-10-29T23:34:48
2071-07-15T06:14:07,2071-07-15T09:14:07,2071-07-15T03:14:07
2071-03-17T11:18:18,2071-03-17T14:18:18,2071-03-17T08:18:18
2071-05-17T05:27:46,2071-05-17T08:27:46,2071-05-17T02:27:46
2071-08-21T19:30:38,2071-08-21T22:30:38,2071-08-21T16:30:38
2071-02-04T02:55:09,2071-02-04T05:55:09,2071-02-03T23:55:09
2071-03-21T02:51:20,2071-03-21T05:51:20,2071-03-20T23:51:20
2071-04-02T07:21:03,2071-04-02T10:21:03,2071-04-02T04:21:03
2071-02-23T21:12:59,2071-02-24T00:12:59,2071-02-23T18:12:59
2071-05-23T14:40:13,2071-05-23T17:40:13,2071-05-23T11:40:13
2072-11-24T20:01:56,2072-11-24T23:01:56,2072-11-24T17:01:56
2072-05-21T13:10:31,2072-05-21T16:10:31,2072-05-21T10:10:31
2072-10-14T16:13:56,2072-10-14T19:13:56,2072-10-14T13:13:56
2072-11-23T15:09:43,2072-11-23T18:09:43,2072-11-23T12:09:43
2072-04-16T11:27:41,2072-04-16T14:27:41,2072-04-16T08:27:41
2072-09-25T05:08:56,2072-09-25T08:08:56,2072-09-25T02:08:56
2072-04-09T22:54:22,2072-04-10T01:54:22,2072-04-09T19:54:22
2072-10-18T16:25:45,2072-10-18T19:25:45,2072-10-18T13:25:45
2072-10-05T23:34:44,2072-10-06T02:34:44,2072-10-05T20:34:44
2072-05-20T09:41:02,2072-05-20T12:41:02,2072-05-20T06:41:02
2073-09-22T08:04:34,2073-09-22T11:04:34,2073-09-22T05:04:34
2073-03-14T22:02:57,2073-03-15T01:02:57,2073-03-14T19:02:57
2073-11-28T22:02:06,2073-11-29T01:02:06,2073-11-28T19:02:06
2073-07-06T09:49:19,2073-07-06T12:49:19,2073-07-06T06:49:19
2073-04-10T17:20:56,2073-04-10T20:20:56,2073-04-10T14:20:56
2073-02-10T04:27:06,2073-02-10T07:27:06,2073-02-10T01:27:06
2073-09-24T17:01:19,2073-09-24T20:01:19,2073-09-24T14:01:19
2073-03-30T17:12:54,2073-03-30T20:12:54,2073-03-30T14:12:54
2073-04-30T22:20:17,2073-05-01T01:20:17,2073-04-30T19:20:17
2073-01-21T16:59:25,2073-01-21T19:59:25,2073-01-21T13:59:25
2074-04-24T17:28:09,2074-04-24T20:28:09,2074-04-24T14:28:09
2074-09-14T11:19:39,2074-09-14T14:19:39,2074-09-14T08:19:39
2074-10-31T08:04:54,2074-10-31T11:04:54,2074-10-31T05:04:54
2074-02-19T15:33:35,2074-02-19T18:33:35,2074-02-19T12:33:35
2074-04-22T18:11:53,2074-04-22T21:11:53,2074-04-22T15:11:53
2074-11-06T05:16:42,2074-11-06T08:16:42,2074-11-06T02:16:42
2074-06-06T06:15:10,2074-06-06T09:15:10,2074-06-06T03:15:10
2074-05-09T17:48:14,2074-05-09T20:48:14,2074-05-09T14:48:14
2074-09-13T19:00:06,2074-09-13T22:00:06,2074-09-13T16:00:06
2074-04-05T01:51:06,2074-04-05T04:51:06,2074-04-04T22:51:06
2075-02-27T21:12:43,2075-02-28T00:12:43,2075-02-27T18:12:43
2075-03-24T02:48:37,2075-03-24T05:48:37,2075-03-23T23:48:37
2075-05-20T02:40:28,2075-05-20T05:40:28,2075-05-19T23:40:28
2075-01-21T16:47:26,2075-01-21T19:47:26,2075-01-21T13:47:26
2075-03-17T19:25:57,2075-03-17T22:25:57,2075-03-17T16:25:57
2075-11-19T03:52:36,2075-11-19T06:52:36,2075-11-19T00:52:36
2075-07-05T23:47:14,2075-07-06T02:47:14,2075-07-05T20:47:14
2075-04-10T10:56:28,2075-04-10T13:56:28,2075-04-10T07:56:28
2075-08-02T12:41:46,2075-08-02T15:41:46,2075-08-02T09:41:46
2075-12-05T02:03:01,2075-12-05T05:03:01,2075-12-04T23:03:01
2076-02-12T10:07:05,2076-02-12T13:07:05,2076-02-12T07:07:05
2076-10-13T23:19:48,2076-10-14T02:19:48,2076-10-13T20:19:48
2076-04-12T14:02:41,2076-04-12T17:02:41,2076-04-12T11:02:41
2076-03-08T14:09:11,2076-03-08T17:09:11,2076-03-08T11:09:11
2076-05-07T02:45:40,2076-05-07T05:45:40,2076-05-06T23:45:40
2076-07-30T04:03:18,2076-07-30T07:03:18,2076-07-30T01:03:18
2076-12-20T21:21:33,2076-12-21T00:21:33,2076-12-20T18:21:33
2076-06-09T07:07:57,2076-06-09T10:07:57,2076-06-09T04:07:57
2076-07-27T10:08:34,2076-07-27T13:08:34,2076-07-27T07:08:34
2076-10-12T20:23:30,2076-10-12T23:23:30,2076-10-12T17:23:30
2077-11-11T04:02:41,2077-11-11T07:02:41,2077-11-11T01:02:41
2077-06-05T04:50:28,2077-06-05T07:50:28,2077-06-05T01:50:28
2077-06-16T12:44:04,2077-06-16T15:44:04,2077-06-16T09:44:04
2077-05-18T17:34:29,2077-05-18T20:34:29,2077-05-18T14:34:29
2077-03-06T05:05:45,2077-03-06T08:05:45,2077-03-06T02:05:45
2077-06-11T11:57:09,2077-06-11T14:57:09,2077-06-11T08:57:09
2077-01-13T03:39:13,2077-01-13T06:39:13,2077-01-13T00:39:13
2077-11-07T09:23:03,2077-11-07T12:23:03,2077-11-07T06:23:03
2077-12-07T08:11:58,2077-12-07T11:11:58,2077-12-07T05:11:58
2077-12-04T00:47:45,2077-12-04T03:47:45,2077-12-03T21:47:45
2078-03-21T07:05:53,2078-03-21T10:05:53,2078-03-21T04:05:53
2078-12-23T01:47:32,2078-12-23T04:47:32,2078-12-22T22:47:32
2078-09-06T03:47:10,2078-09-06T06:47:10,2078-09-06T00:47:10
2078-08-03T17:12:24,2078-08-03T20:12:24,2078-08-03T14:12:24
2078-09-30T06:15:44,2078-09-30T09:15:44,2078-09-30T03:15:44
2078-09-07T08:40:15,2078-09-07T11:40:15,2078-09-07T05:40:15
2078-10-20T22:15:29,2078-10-21T01:15:29,2078-10-20T19:15:29
2078-12-11T06:02:49,2078-12-11T09:02:49,2078-12-11T03:02:49
2078-06-20T21:15:06,2078-06-21T00:15:06,2078-06-20T18:15:06
2078-02-12T21:28:50,2078-02-13T00:28:50,2078-02-12T18:28:50
2079-06-13T06:08:36,2079-06-13T09:08:36,2079-06-13T03:08:36
2079-03-22T21:50:11,2079-03-23T00:50:11,2079-03-22T18:50:11
2079-04-15T16:18:29,2079-04-15T19:18:29,2079-04-15T13:18:29
2079-09-17T05:46:47,2079-09-17T08:46:47,2079-09-17T02:46:47
2079-05-19T08:50:43,2079-05-19T11:50:43,2079-05-19T05:50:43
2079-10-26T11:31:22,2079-10-26T14:31:22,2079-10-26T08:31:22
2079-06-02T04:13:27,2079-06-02T07:13:27,2079-06-02T01:13:27
2079-03-16T17:04:39,2079-03-16T20:04:39,2079-03-16T14:04:39
2079-07-14T02:28:44,2079-07-14T05:28:44,2079-07-13T23:28:44
2079-02-12T10:11:27,2079-02-12T13:11:27,2079-02-12T07:11:27
2080-08-25T01:23:48,2080-08-25T04:23:48,2080-08-24T22:23:48
2080-10-24T16:49:38,2080-10-24T19:49:38,2080-10-24T13:49:38
2080-09-01T03:17:59,2080-09-01T06:17:59,2080-09-01T00:17:59
2080-02-10T20:47:02,2080-02-10T23:47:02,2080-02-10T17:47:02
2080-10-06T18:12:12,2080-10-06T21:12:12,2080-10-06T15:12:12
2080-02-18T19:16:06,2080-02-18T22:16:06,2080-02-18T16:16:06
2080-02-03T17:09:54,2080-02-03T20:09:54,2080-02-03T14:09:54
2080-12-21T16:08:14,2080-12-21T19:08:14,2080-12-21T13:08:14
2080-04-09T20:51:47,2080-04-09T23:51:47,2080-04-09T17:51:47
2080-04-23T02:11:11,2080-04-23T05:11:11,2080-04-22T23:11:11
2081-09-18T15:16:26,2081-09-18T18:16:26,2081-09-18T12:16:26
2081-06-26T00:14:18,2081-06-26T03:14:18,2081-06-25T21:14:18
2081-08-30T17:30:35,2081-08-30T20:30:35,2081-08-30T14:30:35
2081-10-08T19:05:14,2081-10-08T22:05:14,2081-10-08T16:05:14
2081-07-02T13:23:15,2081-07-02T16:23:15,2081-07-02T10:23:15
2081-10-10T01:11:09,2081-10-10T04:11:09,2081-10-09T22:11:09
2081-05-03T19:18:24,2081-05-03T22:18:24,2081-05-03T16:18:24
2081-03-01T01:13:13,2081-03-01T04:13:13,2081-02-28T22:13:13
2081-09-01T18:35:44,2081-09-01T21:35:44,2081-09-01T15:35:44
2081-04-20T11:11:43,2081-04-20T14:11:43,2081-04-20T08:11:43
2082-11-02T02:11:57,2082-11-02T05:11:57,2082-11-01T23:11:57
2082-09-12T14:57:15,2082-09-12T17:57:15,2082-09-12T11:57:15
2082-04-30T17:20:38,2082-04-30T20:20:38,2082-04-30T14:20:38
2082-03-27T05:27:23,2082-03-27T08:27:23,2082-03-27T02:27:23
2082-11-17T23:35:00,2082-11-18T02:35:00,2082-11-17T20:35:00
2082-06-05T16:33:18,2082-06-05T19:33:18,2082-06-05T13:33:18
2082-12-09T03:25:10,2082-12-09T06:25:10,2082-12-09T00:25:10
2082-09-17T14:48:03,2082-09-17T17:48:03,2082-09-17T11:48:03
2082-07-10T23:31:39,2082-07-11T02:31:39,2082-07-10T20:31:39
2082-05-28T00:36:04,2082-05-28T03:36:04,2082-05-27T21:36:04
2083-03-13T04:41:06,2083-03-13T07:41:06,2083-03-13T01:41:06
2083-08-15T19:50:34,2083-08-15T22:50:34,2083-08-15T16:50:34
2083-10-21T03:41:22,2083-10-21T06:41:22,2083-10-21T00:41:22
2083-08-01T07:53:56,2083-08-01T10:53:56,2083-08-01T04:53:56
2083-05-20T03:28:01,2083-05-20T06:28:01,2083-05-20T00:28:01
2083-06-20T20:50:53,2083-06-20T23:50:53,2083-06-20T17:50:53
2083-08-31T23:36:18,2083-09-01T02:36:18,2083-08-31T20:36:18
2083-08-24T01:07:21,2083-08-24T04:07:21,2083-08-23T22:07:21
2083-06-22T02:53:17,2083-06-22T05:53:17,2083-06-21T23:53:17
2083-12-27T08:13:43,2083-12-27T11:13:43,2083-12-27T05:13:43
2084-10-21T08:59:41,2084-10-21T11:59:41,2084-10-21T05:59:41
2084-05-14T03:28:26,2084-05-14T06:28:26,2084-05-14T00:28:26
2084-03-30T23:55:30,2084-03-31T02:55:30,2084-03-30T20:55:30
2084-01-09T16:32:17,2084-01-09T19:32:17,2084-01-09T13:32:17
2084-02-25T14:02:05,2084-02-25T17:02:05,2084-02-25T11:02:05
2084-04-18T14:44:25,2084-04-18T17:44:25,2084-04-18T11:44:25
2084-07-12T22:36:53,2084-07-13T01:36:53,2084-07-12T19:36:53
2084-08-25T11:54:00,2084-08-25T14:54:00,2084-08-25T08:54:00
2084-08-19T22:09:07,2084-08-20T01:09:07,2084-08-19T19:09:07
2084-03-06T07:57:59,2084-03-06T10:57:59,2084-03-06T04:57:59
2085-11-01T17:46:21,2085-11-01T20:46:21,2085-11-01T14:46:21
2085-08-21T09:59:56,2085-08-21T12:59:56,2085-08-21T06:59:56
2085-01-16T08:06:28,2085-01-16T11:06:28,2085-01-16T05:06:28
2085-12-29T21:44:03,2085-12-30T00:44:03,2085-12-29T18:44:03
2085-11-05T07:54:16,2085-11-05T10:54:16,2085-11-05T04:54:16
2085-06-29T04:15:48,2085-06-29T07:15:48,2085-06-29T01:15:48
2085-07-04T14:17:07,2085-07-04T17:17:07,2085-07-04T11:17:07
2085-03-17T09:15:59,2085-03-17T12:15:59,2085-03-17T06:15:59
2085-04-27T22:48:10,2085-04-28T01:48:10,2085-04-27T19:48:10
2085-04-14T20:49:20,2085-04-14T23:49:20,2085-04-14T17:49:20
2086-06-25T05:46:08,2086-06-25T08:46:08,2086-06-25T02:46:08
2086-09-16T20:11:40,2086-09-16T23:11:40,2086-09-16T17:11:40
2086-05-17T20:31:50,2086-05-17T23:31:50,2086-05-17T17:31:50
2086-10-05T07:11:27,2086-10-05T10:11:27,2086-10-05T04:11:27
2086-03-12T03:50:45,2086-03-12T06:50:45,2086-03-12T00:50:45
2086-08-14T18:38:39,2086-08-14T21:38:39,2086-08-14T15:38:39
2086-04-23T05:39:17,2086-04-23T08:39:17,2086-04-23T02:39:17
2086-09-18T12:32:11,2086-09-18T15:32:11,2086-09-18T09:32:11
2086-01-14T23:12:48,2086-01-15T02:12:48,2086-01-14T20:12:48
2086-11-13T16:26:19,2086-11-13T19:26:19,2086-11-13T13:26:19
2087-10-23T20:36:29,2087-10-23T23:36:29,2087-10-23T17:36:29
2087-09-26T21:11:13,2087-09-27T00:11:13,2087-09-26T18:11:13
2087-05-25T12:00:31,2087-05-25T15:00:31,2087-05-25T09:00:31
2087-09-04T16:21:07,2087-09-04T19:21:07,2087-09-04T13:21:07
2087-02-14T10:04:46,2087-02-14T13:04:46,2087-02-14T07:04:46
2087-02-11T12:13:15,2087-02-11T15:13:15,2087-02-11T09:13:15
2087-08-18T14:23:15,2087-08-18T17:23:15,2087-08-18T11:23:15
2087-10-29T01:32:11,2087-10-29T04:32:11,2087-10-28T22:32:11
2087-06-02T19:54:49,2087-06-02T22:54:49,2087-06-02T16:54:49
2087-02-03T10:56:39,2087-02-03T13:56:39,2087-02-03T07:56:39
2088-03-04T09:14:27,2088-03-04T12:14:27,2088-03-04T06:14:27
2088-07-17T03:35:03,2088-07-17T06:35:03,2088-07-17T00:35:03
2088-07-07T10:05:26,2088-07-07T13:05:26,2088-07-07T07:05:26
2088-12-22T03:13:38,2088-12-22T06:13:38,2088-12-22T00:13:38
2088-10-26T14:16:07,2088-10-26T17:16:07,2088-10-26T11:16:07
2088-06-25T13:38:25,2088-06-25T16:38:25,2088-06-25T10:38:25
2088-11-26T04:14:16,2088-11-26T07:14:16,2088-11-26T01:14:16
2088-01-10T14:45:15,2088-01-10T17:45:15,2088-01-10T11:45:15
2088-06-29T17:22:07,2088-06-29T20:22:07,2088-06-29T14:22:07
2088-12-08T21:29:00,2088-12-09T00:29:00,2088-12-08T18:29:00
2089-05-02T05:02:00,2089-05-02T08:02:00,2089-05-02T02:02:00
2089-01-31T21:31:48,2089-02-01T00:31:48,2089-01-31T18:31:48
2089-07-03T15:01:18,2089-07-03T18:01:18,2089-07-03T12:01:18
2089-06-28T06:27:52,2089-06-28T09:27:52,2089-06-28T03:27:52
2089-04-10T18:42:47,2089-04-10T21:42:47,2089-04-10T15:42:47
2089-01-09T20:57:30,2089-01-09T23:57:30,2089-01-09T17:57:30
2089-12-25T15:02:02,2089-12-25T18:02:02,2089-12-25T12:02:02
2089-02-21T03:08:46,2089-02-21T06:08:46,2089-02-21T00:08:46
2089-07-30T14:44:09,2089-07-30T17:44:09,2089-07-30T11:44:09
2089-12-30T17:56:16,2089-12-30T20:56:16,2089-12-30T14:56:16
2090-05-30T18:44:59,2090-05-30T21:44:59,2090-05-30T15:44:59
2090-10-17T03:46:44,2090-10-17T06:46:44,2090-10-17T00:46:44
2090-05-10T23:17:08,2090-05-11T02:17:08,2090-05-10T20:17:08
2090-10-21T23:51:42,2090-10-22T02:51:42,2090-10-21T20:51:42
2090-04-22T06:21:41,2090-04-22T09:21:41,2090-04-22T03:21:41
2090-02-10T21:37:26,2090-02-11T00:37:26,2090-02-10T18:37:26
2090-07-04T07:04:00,2090-07-04T10:04:00,2090-07-04T04:04:00
2090-02-12T15:15:09,2090-02-12T18:15:09,2090-02-12T12:15:09
2090-06-12T13:10:20,2090-06-12T16:10:20,2090-06-12T10:10:20
2090-08-05T12:44:34,2090-08-05T15:44:34,2090-08-05T09:44:34
2091-03-18T05:13:26,2091-03-18T08:13:26,2091-03-18T02:13:26
2091-06-12T14:19:44,2091-06-12T17:19:44,2091-06-12T11:19:44
2091-12-11T07:11:33,2091-12-11T10:11:33,2091-12-11T04:11:33
2091-03-31T03:42:53,2091-03-31T06:42:53,2091-03-31T00:42:53
2091-06-22T15:17:57,2091-06-22T18:17:57,2091-06-22T12:17:57
2091-10-22T18:51:26,2091-10-22T21:51:26,2091-10-22T15:51:26
2091-11-29T14:11:57,2091-11-29T17:11:57,2091-11-29T11:11:57
2091-05-22T07:03:58,2091-05-22T10:03:58,2091-05-22T04:03:58
2091-12-09T01:03:27,2091-12-09T04:03:27,2091-12-08T22:03:27
2091-05-07T20:20:01,2091-05-07T23:20:01,2091-05-07T17:20:01
2092-12-22T09:47:32,2092-12-22T12:47:32,2092-12-22T06:47:32
2092-08-11T10:10:11,2092-08-11T13:10:11,2092-08-11T07:10:11
2092-11-23T07:52:39,2092-11-23T10:52:39,2092-11-23T04:52:39
2092-06-18T10:58:16,2092-06-18T13:58:16,2092-06-18T07:58:16
2092-02-17T22:02:01,2092-02-18T01:02:01,2092-02-17T19:02:01
2092-09-27T22:18:45,2092-09-28T01:18:45,2092-09-27T19:18:45
2092-07-24T13:23:44,2092-07-24T16:23:44,2092-07-24T10:23:44
2092-04-12T06:47:24,2092-04-12T09:47:24,2092-04-12T03:47:24
2092-06-23T10:23:28,2092-06-23T13:23:28,2092-06-23T07:23:28
2092-06-23T18:10:31,2092-06-23T21:10:31,2092-06-23T15:10:31
2093-12-13T04:52:13,2093-12-13T07:52:13,2093-12-13T01:52:13
2093-10-08T01:17:01,2093-10-08T04:17:01,2093-10-07T22:17:01
2093-09-18T06:41:13,2093-09-18T09:41:13,2093-09-18T03:41:13
2093-04-05T08:28:03,2093-04-05T11:28:03,2093-04-05T05:28:03
2093-09-09T08:35:04,2093-09-09T11:35:04,2093-09-09T05:35:04
2093-10-28T18:26:32,2093-10-28T21:26:32,2093-10-28T15:26:32
2093-03-09T17:00:45,2093-03-09T20:00:45,2093-03-09T14:00:45
2093-09-15T05:52:19,2093-09-15T08:52:19,2093-09-15T02:52:19
2093-11-16T00:00:41,2093-11-16T03:00:41,2093-11-15T21:00:41
2093-03-27T02:04:33,2093-03-27T05:04:33,2093-03-26T23:04:33
2094-03-03T02:20:19,2094-03-03T05:20:19,2094-03-02T23:20:19
2094-08-02T15:55:23,2094-08-02T18:55:23,2094-08-02T12:55:23
2094-04-30T22:08:11,2094-05-01T01:08:11,2094-04-30T19:08:11
2094-04-16T19:28:55,2094-04-16T22:28:55,2094-04-16T16:28:55
2094-03-03T13:32:28,2094-03-03T16:32:28,2094-03-03T10:32:28
2094-10-09T22:22:08,2094-10-10T01:22:08,2094-10-09T19:22:08
2094-06-07T00:38:03,2094-06-07T03:38:03,2094-06-06T21:38:03
2094-11-25T07:13:37,2094-11-25T10:13:37,2094-11-25T04:13:37
2094-12-06T09:58:05,2094-12-06T12:58:05,2094-12-06T06:58:05
2094-03-21T17:59:41,2094-03-21T20:59:41,2094-03-21T14:59:41
2095-06-05T07:44:33,2095-06-05T10:44:33,2095-06-05T04:44:33
2095-01-25T07:46:13,2095-01-25T10:46:13,2095-01-25T04:46:13
2095-01-19T01:21:06,2095-01-19T04:21:06,2095-01-18T22:21:06
2095-10-22T02:44:58,2095-10-22T05:44:58,2095-10-21T23:44:58
2095-05-18T12:51:29,2095-05-18T15:51:29,2095-05-18T09:51:29
2095-11-15T02:49:26,2095-11-15T05:49:26,2095-11-14T23:49:26
2095-10-31T13:09:20,2095-10-31T16:09:20,2095-10-31T10:09:20
2095-04-03T23:24:36,2095-04-04T02:24:36,2095-04-03T20:24:36
2095-03-09T11:13:05,2095-03-09T14:13:05,2095-03-09T08:13:05
2095-09-02T05:42:07,2095-09-02T08:42:07,2095-09-02T02:42:07
2096-12-16T19:27:56,2096-12-16T22:27:56,2096-12-16T16:27:56
2096-12-27T01:54:52,2096-12-27T04:54:52,2096-12-26T22:54:52
2096-10-17T19:13:52,2096-10-17T22:13:52,2096-10-17T16:13:52
2096-10-19T23:13:15,2096-10-20T02:13:15,2096-10-19T20:13:15
2096-06-06T12:42:28,2096-06-06T15:42:28,2096-06-06T09:42:28
2096-05-25T04:03:55,2096-05-25T07:03:55,2096-05-25T01:03:55
2096-07-05T18:41:08,2096-07-05T21:41:08,2096-07-05T15:41:08
2096-06-05T05:11:19,2096-06-05T08:11:19,2096-06-05T02:11:19
2096-08-08T05:51:17,2096-08-08T08:51:17,2096-08-08T02:51:17
2096-04-03T18:08:46,2096-04-03T21:08:46,2096-04-03T15:08:46
2097-11-12T15:02:19,2097-11-12T18:02:19,2097-11-12T12:02:19
2097-09-01T10:32:35,2097-09-01T13:32:35,2097-09-01T07:32:35
2097-10-26T00:54:00,2097-10-26T03:54:00,2097-10-25T21:54:00
