input,UTCtoTZ,TZtoUTC
2061-12-12T08:16:53,2061-12-12T19:16:53,2061-12-11T21:16:53
2061-02-05T17:55:41,2061-02-06T04:55:41,2061-02-05T06:55:41
2061-09-02T02:28:32,2061-09-02T13:28:32,2061-09-01T15:28:32
2061-04-04T08:54:04,2061-04-04T19:54:04,2061-04-03T21:54:04
2062-10-28T20:18:08,2062-10-29T07:18:08,2062-10-28T09:18:08
2062-01-16T04:53:52,2062-01-16T15:53:52,2062-01-15T17:53:52
2062-12-03T19:59:23,2062-12-04T06:59:23,2062-12-03T08:59:23
2062-02-02T13:40:06,2062-02-03T00:40:06,2062-02-02T02:40:06
2062-10-14T22:30:36,2062-10-15T09:30:36,2062-10-14T11:30:36
2062-04-26T00:20:32,2062-04-26T11:20:32,2062-04-25T13:20:32
2062-11-07T06:18:16,2062-11-07T17:18:16,2062-11-06T19:18:16
2062-06-13T21:27:45,2062-06-14T08:27:45,2062-06-13T10:27:45
2062-08-31T07:29:18,2062-08-31T18:29:18,2062-08-30T20:29:18
2062-07-31T21:42:10,2062-08-01T08:42:10,2062-07-31T10:42:10
2063-07-27T04:42:40,2063-07-27T15:42:40,2063-07-26T17:42:40
2063-05-19T15:50:26,2063-05-20T02:50:26,2063-05-19T04:50:26
2063-03-28T09:27:30,2063-03-28T20:27:30,2063-03-27T22:27:30
2063-07-26T16:27:21,2063-07-27T03:27:21,2063-07-26T05:27:21
2063-01-10T06:30:57,2063-01-10T17:30:57,2063-01-09T19:30:57
2063-08-22T07:45:18,2063-08-22T18:45:18,2063-08-21T20:45:18
2063-11-03T22:42:01,2063-11-04T09:42:01,2063-11-03T11:42:01
2063-07-06T01:48:12,2063-07-06T12:48:12,2063-07-05T14:48:12
2063-08-07T22:15:19,2063-08-08T09:15:19,2063-08-07T11:15:19
2063-12-14T20:59:19,2063-12-15T07:59:19,2063-12-14T09:59:19
2064-08-15T13:09:08,2064-08-16T00:09:08,2064-08-15T02:09:08
2064-09-09T12:01:25,2064-09-09T23:01:25,2064-09-09T01:01:25
2064-02-19T11:56:50,2064-02-19T22:56:50,2064-02-19T00:56:50
2064-10-27T07:08:27,2064-10-27T18:08:27,2064-10-26T20:08:27
2064-10-09T04:02:53,2064-10-09T15:02:53,2064-10-08T17:02:53
2064-04-26T21:49:45,2064-04-27T08:49:45,2064-04-26T10:49:45
2064-08-30T14:28:20,2064-08-31T01:28:20,2064-08-30T03:28:20
2064-03-07T15:02:58,2064-03-08T02:02:58,2064-03-07T04:02:58
2064-01-18T04:33:04,2064-01-18T15:33:04,2064-01-17T17:33:04
2064-03-06T20:18:16,2064-03-07T07:18:16,2064-03-06T09:18:16
2065-10-06T04:21:23,2065-10-06T15:21:23,2065-10-05T17:21:23
2065-01-17T00:54:13,2065-01-17T11:54:13,2065-01-16T13:54:13
2065-11-24T22:14:39,2065-11-25T09:14:39,2065-11-24T11:14:39
2065-01-28T15:59:33,2065-01-29T02:59:33,2065-01-28T04:59:33
2065-08-18T18:36:32,2065-08-19T05:36:32,2065-08-18T07:36:32
2065-01-07T10:10:59,2065-01-07T21:10:59,2065-01-06T23:10:59
2065-01-16T00:05:50,2065-01-16T11:05:50,2065-01-15T13:05:50
2065-02-12T03:15:26,2065-02-12T14:15:26,2065-02-11T16:15:26
2065-10-16T02:05:11,2065-10-16T13:05:11,2065-10-15T15:05:11
2065-04-25T14:40:27,2065-04-26T01:40:27,2065-04-25T03:40:27
2066-04-21T20:45:08,2066-04-22T07:45:08,2066-04-21T09:45:08
2066-06-02T21:26:03,2066-06-03T08:26:03,2066-06-02T10:26:03
2066-07-16T09:03:44,2066-07-16T20:03:44,2066-07-15T22:03:44
2066-02-03T12:14:26,2066-02-03T23:14:26,2066-02-03T01:14:26
2066-01-01T06:38:56,2066-01-01T17:38:56,2065-12-31T19:38:56
2066-04-29T19:10:34,2066-04-30T06:10:34,2066-04-29T08:10:34
2066-09-24T20:01:32,2066-09-25T07:01:32,2066-09-24T09:01:32
2066-01-03T20:41:28,2066-01-04T07:41:28,2066-01-03T09:41:28
2066-01-24T03:35:35,2066-01-24T14:35:35,2066-01-23T16:35:35
2066-05-07T13:40:37,2066-05-08T00:40:37,2066-05-07T02:40:37
2067-06-19T05:07:38,2067-06-19T16:07:38,2067-06-18T18:07:38
2067-09-06T20:18:34,2067-09-07T07:18:34,2067-09-06T09:18:34
2067-08-17T15:37:10,2067-08-18T02:37:10,2067-08-17T04:37:10
2067-09-28T19:02:44,2067-09-29T06:02:44,2067-09-28T08:02:44
2067-04-16T21:52:56,2067-04-17T08:52:56,2067-04-16T10:52:56
2067-05-06T09:36:43,2067-05-06T20:36:43,2067-05-05T22:36:43
2067-11-13T18:06:23,2067-11-14T05:06:23,2067-11-13T07:06:23
2067-07-07T22:22:41,2067-07-08T09:22:41,2067-07-07T11:22:41
2067-03-14T02:55:33,2067-03-14T13:55:33,2067-03-13T15:55:33
2067-05-27T17:53:16,2067-05-28T04:53:16,2067-05-27T06:53:16
2068-06-27T02:58:35,2068-06-27T13:58:35,2068-06-26T15:58:35
2068-10-24T21:38:32,2068-10-25T08:38:32,2068-10-24T10:38:32
2068-01-10T05:16:13,2068-01-10T16:16:13,2068-01-09T18:16:13
2068-03-19T08:44:36,2068-03-19T19:44:36,2068-03-18T21:44:36
2068-09-17T00:38:29,2068-09-17T11:38:29,2068-09-16T13:38:29
2068-06-11T03:42:31,2068-06-11T14:42:31,2068-06-10T16:42:31
2068-07-05T00:06:03,2068-07-05T11:06:03,2068-07-04T13:06:03
2068-10-07T11:32:30,2068-10-07T22:32:30,2068-10-07T00:32:30
2068-04-18T18:12:26,2068-04-19T05:12:26,2068-04-18T07:12:26
2068-08-04T03:50:30,2068-08-04T14:50:30,2068-08-03T16:50:30
2069-04-20T10:29:49,2069-04-20T21:29:49,2069-04-19T23:29:49
2069-09-09T09:52:14,2069-09-09T20:52:14,2069-09-08T22:52:14
2069-11-05T22:52:07,2069-11-06T09:52:07,2069-11-05T11:52:07
2069-07-02T18:01:54,2069-07-03T05:01:54,2069-07-02T07:01:54
2069-04-30T22:18:39,2069-05-01T09:18:39,2069-04-30T11:18:39
2069-09-14T02:50:00,2069-09-14T13:50:00,2069-09-13T15:50:00
2069-03-15T01:55:11,2069-03-15T12:55:11,2069-03-14T14:55:11
2069-04-11T19:07:19,2069-04-12T06:07:19,2069-04-11T08:07:19
2069-05-14T09:44:28,2069-05-14T20:44:28,2069-05-13T22:44:28
2069-02-23T09:31:59,2069-02-23T20:31:59,2069-02-22T22:31:59
2070-12-23T18:03:55,2070-12-24T05:03:55,2070-12-23T07:03:55
2070-07-17T16:46:47,2070-07-18T03:46:47,2070-07-17T05:46:47
2070-08-18T05:58:05,2070-08-18T16:58:05,2070-08-17T18:58:05
2070-12-07T20:28:00,2070-12-08T07:28:00,2070-12-07T09:28:00
2070-08-12T05:06:49,2070-08-12T16:06:49,2070-08-11T18:06:49
2070-11-15T13:30:44,2070-11-16T00:30:44,2070-11-15T02:30:44
2070-11-02T10:39:24,2070-11-02T21:39:24,2070-11-01T23:39:24
2070-10-14T11:23:10,2070-10-14T22:23:10,2070-10-14T00:23:10
2070-10-17T03:40:12,2070-10-17T14:40:12,2070-10-16T16:40:12
2070-08-02T22:25:55,2070-08-03T09:25:55,2070-08-02T11:25:55
2071-06-28T13:47:31,2071-06-29T00:47:31,2071-06-28T02:47:31
2071-12-24T14:30:51,2071-12-25T01:30:51,2071-12-24T03:30:51
2071-05-06T13:41:45,2071-05-07T00:41:45,2071-05-06T02:41:45
2071-03-12T14:48:33,2071-03-13T01:48:33,2071-03-12T03:48:33
2071-07-01T18:34:04,2071-07-02T05:34:04,2071-07-01T07:34:04
2071-07-06T18:50:40,2071-07-07T05:50:40,2071-07-06T07:50:40
2071-11-17T00:18:24,2071-11-17T11:18:24,2071-11-16T13:18:24
2071-06-19T03:04:02,2071-06-19T14:04:02,2071-06-18T16:04:02
2071-02-27T03:51:26,2071-02-27T14:51:26,2071-02-26T16:51:26
2071-09-29T00:17:34,2071-09-29T11:17:34,2071-09-28T13:17:34
2072-03-20T19:52:20,2072-03-21T06:52:20,2072-03-20T08:52:20
2072-08-09T04:37:00,2072-08-09T15:37:00,2072-08-08T17:37:00
2072-08-12T20:44:40,2072-08-13T07:44:40,2072-08-12T09:44:40
2072-06-24T09:22:36,2072-06-24T20:22:36,2072-06-23T22:22:36
2072-08-09T11:47:34,2072-08-09T22:47:34,2072-08-09T00:47:34
2072-07-07T17:37:27,2072-07-08T04:37:27,2072-07-07T06:37:27
2072-08-04T10:12:39,2072-08-04T21:12:39,2072-08-03T23:12:39
2072-08-01T06:53:39,2072-08-01T17:53:39,2072-07-31T19:53:39
2072-04-30T03:24:27,2072-04-30T14:24:27,2072-04-29T16:24:27
2072-02-25T08:28:00,2072-02-25T19:28:00,2072-02-24T21:28:00
2073-11-29T23:00:06,2073-11-30T10:00:06,2073-11-29T12:00:06
2073-05-31T04:20:01,2073-05-31T15:20:01,2073-05-30T17:20:01
2073-08-05T22:17:55,2073-08-06T09:17:55,2073-08-05T11:17:55
2073-05-26T17:45:23,2073-05-27T04:45:23,2073-05-26T06:45:23
2073-05-18T17:15:19,2073-05-19T04:15:19,2073-05-18T06:15:19
2073-01-29T19:07:00,2073-01-30T06:07:00,2073-01-29T08:07:00
2073-12-25T06:20:30,2073-12-25T17:20:30,2073-12-24T19:20:30
2073-11-02T19:50:42,2073-11-03T06:50:42,2073-11-02T08:50:42
2073-04-29T03:06:39,2073-04-29T14:06:39,2073-04-28T16:06:39
2073-02-13T00:05:31,2073-02-13T11:05:31,2073-02-12T13:05:31
2074-09-10T20:44:17,2074-09-11T07:44:17,2074-09-10T09:44:17
2074-09-21T00:35:50,2074-09-21T11:35:50,2074-09-20T13:35:50
2074-01-25T19:54:59,2074-01-26T06:54:59,2074-01-25T08:54:59
2074-05-12T13:45:06,2074-05-13T00:45:06,2074-05-12T02:45:06
2074-08-11T03:21:39,2074-08-11T14:21:39,2074-08-10T16:21:39
2074-09-21T08:43:26,2074-09-21T19:43:26,2074-09-20T21:43:26
2074-04-28T06:13:34,2074-04-28T17:13:34,2074-04-27T19:13:34
2074-10-17T06:01:50,2074-10-17T17:01:50,2074-10-16T19:01:50
2074-03-14T13:42:50,2074-03-15T00:42:50,2074-03-14T02:42:50
2074-07-21T02:23:27,2074-07-21T13:23:27,2074-07-20T15:23:27
2075-06-13T22:19:53,2075-06-14T09:19:53,2075-06-13T11:19:53
2075-04-02T05:22:10,2075-04-02T16:22:10,2075-04-01T18:22:10
2075-07-02T04:27:02,2075-07-02T15:27:02,2075-07-01T17:27:02
2075-05-29T22:55:57,2075-05-30T09:55:57,2075-05-29T11:55:57
2075-12-05T05:51:30,2075-12-05T16:51:30,2075-12-04T18:51:30
2075-12-17T11:03:00,2075-12-17T22:03:00,2075-12-17T00:03:00
2075-07-08T23:50:21,2075-07-09T10:50:21,2075-07-08T12:50:21
2075-10-22T15:00:39,2075-10-23T02:00:39,2075-10-22T04:00:39
2075-07-23T16:42:00,2075-07-24T03:42:00,2075-07-23T05:42:00
2075-03-06T23:53:38,2075-03-07T10:53:38,2075-03-06T12:53:38
2076-08-29T00:07:33,2076-08-29T11:07:33,2076-08-28T13:07:33
2076-03-08T23:29:16,2076-03-09T10:29:16,2076-03-08T12:29:16
2076-01-30T07:04:12,2076-01-30T18:04:12,2076-01-29T20:04:12
2076-10-03T11:03:13,2076-10-03T22:03:13,2076-10-03T00:03:13
2076-01-22T09:03:54,2076-01-22T20:03:54,2076-01-21T22:03:54
2076-01-12T22:03:02,2076-01-13T09:03:02,2076-01-12T11:03:02
2076-02-12T19:31:33,2076-02-13T06:31:33,2076-02-12T08:31:33
2076-07-18T08:15:40,2076-07-18T19:15:40,2076-07-17T21:15:40
2076-06-25T11:25:12,2076-06-25T22:25:12,2076-06-25T00:25:12
2076-10-23T06:41:57,2076-10-23T17:41:57,2076-10-22T19:41:57
2077-09-04T06:02:10,2077-09-04T17:02:10,2077-09-03T19:02:10
2077-05-14T23:20:00,2077-05-15T10:20:00,2077-05-14T12:20:00
2077-01-21T13:47:14,2077-01-22T00:47:14,2077-01-21T02:47:14
2077-11-10T18:07:27,2077-11-11T05:07:27,2077-11-10T07:07:27
2077-07-22T23:33:49,2077-07-23T10:33:49,2077-07-22T12:33:49
2077-12-31T05:03:57,2077-12-31T16:03:57,2077-12-30T18:03:57
2077-10-31T07:25:58,2077-10-31T18:25:58,2077-10-30T20:25:58
2077-11-25T06:23:11,2077-11-25T17:23:11,2077-11-24T19:23:11
2077-10-23T15:01:29,2077-10-24T02:01:29,2077-10-23T04:01:29
2077-10-05T04:47:27,2077-10-05T15:47:27,2077-10-04T17:47:27
2078-09-08T19:03:52,2078-09-09T06:03:52,2078-09-08T08:03:52
2078-07-23T04:29:31,2078-07-23T15:29:31,2078-07-22T17:29:31
2078-02-17T16:48:33,2078-02-18T03:48:33,2078-02-17T05:48:33
2078-05-07T19:06:30,2078-05-08T06:06:30,2078-05-07T08:06:30
2078-02-11T19:23:08,2078-02-12T06:23:08,2078-02-11T08:23:08
2078-06-09T09:33:26,2078-06-09T20:33:26,2078-06-08T22:33:26
2078-03-02T23:16:02,2078-03-03T10:16:02,2078-03-02T12:16:02
2078-08-21T00:31:04,2078-08-21T11:31:04,2078-08-20T13:31:04
2078-12-09T17:57:05,2078-12-10T04:57:05,2078-12-09T06:57:05
2078-07-06T08:11:51,2078-07-06T19:11:51,2078-07-05T21:11:51
2079-11-26T01:50:01,2079-11-26T12:50:01,2079-11-25T14:50:01
2079-07-18T15:21:18,2079-07-19T02:21:18,2079-07-18T04:21:18
2079-02-16T08:28:22,2079-02-16T19:28:22,2079-02-15T21:28:22
2079-07-27T08:53:21,2079-07-27T19:53:21,2079-07-26T21:53:21
2079-12-25T11:12:59,2079-12-25T22:12:59,2079-12-25T00:12:59
2079-09-22T13:53:22,2079-09-23T00:53:22,2079-09-22T02:53:22
2079-09-20T01:37:25,2079-09-20T12:37:25,2079-09-19T14:37:25
2079-05-19T02:32:36,2079-05-19T13:32:36,2079-05-18T15:32:36
2079-03-15T07:29:30,2079-03-15T18:29:30,2079-03-14T20:29:30
2079-10-31T08:44:32,2079-10-31T19:44:32,2079-10-30T21:44:32
2080-07-26T01:48:31,2080-07-26T12:48:31,2080-07-25T14:48:31
2080-08-14T03:43:31,2080-08-14T14:43:31,2080-08-13T16:43:31
2080-01-10T01:33:03,2080-01-10T12:33:03,2080-01-09T14:33:03
2080-08-14T18:40:03,2080-08-15T05:40:03,2080-08-14T07:40:03
2080-12-29T13:30:06,2080-12-30T00:30:06,2080-12-29T02:30:06
2080-04-07T18:15:11,2080-04-08T05:15:11,2080-04-07T07:15:11
2080-07-26T08:37:47,2080-07-26T19:37:47,2080-07-25T21:37:47
2080-02-02T01:07:05,2080-02-02T12:07:05,2080-02-01T14:07:05
2080-03-11T23:49:44,2080-03-12T10:49:44,2080-03-11T12:49:44
2080-03-27T09:02:22,2080-03-27T20:02:22,2080-03-26T22:02:22
2081-10-05T09:00:06,2081-10-05T20:00:06,2081-10-04T22:00:06
2081-07-03T01:57:21,2081-07-03T12:57:21,2081-07-02T14:57:21
2081-04-08T01:26:05,2081-04-08T12:26:05,2081-04-07T14:26:05
2081-01-12T10:20:48,2081-01-12T21:20:48,2081-01-11T23:20:48
2081-09-23T16:10:43,2081-09-24T03:10:43,2081-09-23T05:10:43
2081-07-01T08:13:06,2081-07-01T19:13:06,2081-06-30T21:13:06
2081-03-19T21:41:28,2081-03-20T08:41:28,2081-03-19T10:41:28
2081-04-28T20:04:54,2081-04-29T07:04:54,2081-04-28T09:04:54
2081-10-09T16:25:08,2081-10-10T03:25:08,2081-10-09T05:25:08
2081-02-13T04:54:35,2081-02-13T15:54:35,2081-02-12T17:54:35
2082-12-29T08:02:03,2082-12-29T19:02:03,2082-12-28T21:02:03
2082-11-30T20:40:48,2082-12-01T07:40:48,2082-11-30T09:40:48
2082-09-18T00:47:09,2082-09-18T11:47:09,2082-09-17T13:47:09
2082-02-18T22:21:04,2082-02-19T09:21:04,2082-02-18T11:21:04
2082-09-16T02:09:31,2082-09-16T13:09:31,2082-09-15T15:09:31
2082-10-31T16:15:55,2082-11-01T03:15:55,2082-10-31T05:15:55
2082-02-17T15:46:31,2082-02-18T02:46:31,2082-02-17T04:46:31
2082-12-19T05:58:10,2082-12-19T16:58:10,2082-12-18T18:58:10
2082-04-13T15:04:24,2082-04-14T02:04:24,2082-04-13T04:04:24
2082-05-26T16:40:44,2082-05-27T03:40:44,2082-05-26T05:40:44
2083-09-20T16:04:20,2083-09-21T03:04:20,2083-09-20T05:04:20
2083-10-17T01:32:37,2083-10-17T12:32:37,2083-10-16T14:32:37
2083-02-15T13:55:39,2083-02-16T00:55:39,2083-02-15T02:55:39
2083-02-05T10:03:12,2083-02-05T21:03:12,2083-02-04T23:03:12
2083-05-18T03:10:14,2083-05-18T14:10:14,2083-05-17T16:10:14
2083-12-01T06:52:06,2083-12-01T17:52:06,2083-11-30T19:52:06
2083-12-06T04:29:46,2083-12-06T15:29:46,2083-12-05T17:29:46
2083-07-29T21:53:42,2083-07-30T08:53:42,2083-07-29T10:53:42
2083-08-01T04:25:39,2083-08-01T15:25:39,2083-07-31T17:25:39
2083-04-08T15:39:49,2083-04-09T02:39:49,2083-04-08T04:39:49
2084-01-07T16:21:57,2084-01-08T03:21:57,2084-01-07T05:21:57
2084-09-07T00:53:21,2084-09-07T11:53:21,2084-09-06T13:53:21
2084-02-18T09:37:10,2084-02-18T20:37:10,2084-02-17T22:37:10
2084-06-24T18:28:37,2084-06-25T05:28:37,2084-06-24T07:28:37
2084-07-01T17:10:24,2084-07-02T04:10:24,2084-07-01T06:10:24
2084-05-17T13:59:23,2084-05-18T00:59:23,2084-05-17T02:59:23
2084-05-28T12:41:33,2084-05-28T23:41:33,2084-05-28T01:41:33
2084-11-16T03:40:55,2084-11-16T14:40:55,2084-11-15T16:40:55
2084-07-09T02:59:17,2084-07-09T13:59:17,2084-07-08T15:59:17
2084-03-03T04:49:00,2084-03-03T15:49:00,2084-03-02T17:49:00
2085-11-08T21:31:07,2085-11-09T08:31:07,2085-11-08T10:31:07
2085-09-29T16:43:19,2085-09-30T03:43:19,2085-09-29T05:43:19
2085-11-03T09:24:06,2085-11-03T20:24:06,2085-11-02T22:24:06
2085-01-01T23:37:31,2085-01-02T10:37:31,2085-01-01T12:37:31
2085-08-04T18:42:32,2085-08-05T05:42:32,2085-08-04T07:42:32
2085-06-21T17:40:53,2085-06-22T04:40:53,2085-06-21T06:40:53
2085-02-08T23:41:42,2085-02-09T10:41:42,2085-02-08T12:41:42
2085-11-08T13:48:33,2085-11-09T00:48:33,2085-11-08T02:48:33
2085-04-27T06:46:04,2085-04-27T17:46:04,2085-04-26T19:46:04
2085-06-16T14:23:07,2085-06-17T01:23:07,2085-06-16T03:23:07
2086-04-03T21:13:33,2086-04-04T08:13:33,2086-04-03T10:13:33
2086-10-28T18:42:47,2086-10-29T05:42:47,2086-10-28T07:42:47
2086-06-23T07:02:13,2086-06-23T18:02:13,2086-06-22T20:02:13
2086-01-07T06:33:08,2086-01-07T17:33:08,2086-01-06T19:33:08
2086-07-29T01:30:24,2086-07-29T12:30:24,2086-07-28T14:30:24
2086-08-12T22:00:55,2086-08-13T09:00:55,2086-08-12T11:00:55
2086-02-22T01:09:15,2086-02-22T12:09:15,2086-02-21T14:09:15
2086-05-13T10:45:10,2086-05-13T21:45:10,2086-05-12T23:45:10
2086-08-24T02:47:18,2086-08-24T13:47:18,2086-08-23T15:47:18
2086-06-03T08:29:57,2086-06-03T19:29:57,2086-06-02T21:29:57
2087-05-03T21:09:02,2087-05-04T08:09:02,2087-05-03T10:09:02
2087-09-03T21:14:32,2087-09-04T08:14:32,2087-09-03T10:14:32
2087-01-30T06:15:51,2087-01-30T17:15:51,2087-01-29T19:15:51
2087-06-14T07:41:22,2087-06-14T18:41:22,2087-06-13T20:41:22
2087-03-11T15:57:24,2087-03-12T02:57:24,2087-03-11T04:57:24
2087-07-10T16:07:06,2087-07-11T03:07:06,2087-07-10T05:07:06
2087-10-04T05:29:27,2087-10-04T16:29:27,2087-10-03T18:29:27
2087-05-29T16:27:27,2087-05-30T03:27:27,2087-05-29T05:27:27
2087-02-10T01:16:48,2087-02-10T12:16:48,2087-02-09T14:16:48
2087-08-18T17:30:10,2087-08-19T04:30:10,2087-08-18T06:30:10
2088-02-19T02:23:40,2088-02-19T13:23:40,2088-02-18T15:23:40
2088-04-03T08:37:05,2088-04-03T19:37:05,2088-04-02T21:37:05
2088-04-02T08:26:56,2088-04-02T19:26:56,2088-04-01T21:26:56
2088-07-17T02:10:49,2088-07-17T13:10:49,2088-07-16T15:10:49
2088-07-04T20:09:34,2088-07-05T07:09:34,2088-07-04T09:09:34
2088-11-15T03:43:53,2088-11-15T14:43:53,2088-11-14T16:43:53
2088-06-22T11:52:05,2088-06-22T22:52:05,2088-06-22T00:52:05
2088-05-05T09:54:17,2088-05-05T20:54:17,2088-05-04T22:54:17
2088-02-29T08:51:23,2088-02-29T19:51:23,2088-02-28T21:51:23
2088-09-20T03:28:25,2088-09-20T14:28:25,2088-09-19T16:28:25
2089-09-16T12:43:00,2089-09-16T23:43:00,2089-09-16T01:43:00
2089-09-04T15:21:11,2089-09-05T02:21:11,2089-09-04T04:21:11
2089-10-10T04:43:31,2089-10-10T15:43:31,2089-10-09T17:43:31
2089-01-11T12:27:18,2089-01-11T23:27:18,2089-01-11T01:27:18
2089-04-02T06:29:17,2089-04-02T17:29:17,2089-04-01T19:29:17
2089-08-30T21:22:45,2089-08-31T08:22:45,2089-08-30T10:22:45
2089-12-05T04:52:21,2089-12-05T15:52:21,2089-12-04T17:52:21
2089-04-18T21:31:46,2089-04-19T08:31:46,2089-04-18T10:31:46
2089-09-13T18:42:08,2089-09-14T05:42:08,2089-09-13T07:42:08
2089-01-30T01:31:21,2089-01-30T12:31:21,2089-01-29T14:31:21
2090-05-15T02:39:42,2090-05-15T13:39:42,2090-05-14T15:39:42
2090-08-19T06:53:22,2090-08-19T17:53:22,2090-08-18T19:53:22
2090-03-19T13:47:56,2090-03-20T00:47:56,2090-03-19T02:47:56
2090-05-31T16:19:14,2090-06-01T03:19:14,2090-05-31T05:19:14
2090-03-20T11:31:17,2090-03-20T22:31:17,2090-03-20T00:31:17
2090-11-08T19:45:25,2090-11-09T06:45:25,2090-11-08T08:45:25
2090-12-25T13:43:49,2090-12-26T00:43:49,2090-12-25T02:43:49
2090-10-23T15:40:58,2090-10-24T02:40:58,2090-10-23T04:40:58
2090-09-16T09:30:05,2090-09-16T20:30:05,2090-09-15T22:30:05
2090-08-29T19:34:07,2090-08-30T06:34:07,2090-08-29T08:34:07
2091-04-09T23:42:22,2091-04-10T10:42:22,2091-04-09T12:42:22
2091-06-02T15:42:36,2091-06-03T02:42:36,2091-06-02T04:42:36
2091-05-08T07:30:54,2091-05-08T18:30:54,2091-05-07T20:30:54
2091-03-03T08:34:48,2091-03-03T19:34:48,2091-03-02T21:34:48
2091-10-19T19:25:30,2091-10-20T06:25:30,2091-10-19T08:25:30
2091-04-09T06:43:16,2091-04-09T17:43:16,2091-04-08T19:43:16
2091-01-21T18:39:51,2091-01-22T05:39:51,2091-01-21T07:39:51
2091-01-04T18:21:02,2091-01-05T05:21:02,2091-01-04T07:21:02
2091-01-09T03:59:57,2091-01-09T14:59:57,2091-01-08T16:59:57
2091-12-09T19:18:42,2091-12-10T06:18:42,2091-12-09T08:18:42
2092-10-10T15:17:38,2092-10-11T02:17:38,2092-10-10T04:17:38
2092-03-08T15:24:06,2092-03-09T02:24:06,2092-03-08T04:24:06
2092-09-14T04:39:03,2092-09-14T15:39:03,2092-09-13T17:39:03
2092-06-27T11:12:30,2092-06-27T22:12:30,2092-06-27T00:12:30
2092-10-25T15:18:29,2092-10-26T02:18:29,2092-10-25T04:18:29
2092-07-13T15:55:31,2092-07-14T02:55:31,2092-07-13T04:55:31
2092-11-10T17:41:25,2092-11-11T04:41:25,2092-11-10T06:41:25
2092-03-11T13:36:24,2092-03-12T00:36:24,2092-03-11T02:36:24
2092-04-17T06:33:00,2092-04-17T17:33:00,2092-04-16T19:33:00
2092-08-22T18:16:13,2092-08-23T05:16:13,2092-08-22T07:16:13
2093-06-04T08:41:33,2093-06-04T19:41:33,2093-06-03T21:41:33
2093-04-29T20:43:52,2093-04-30T07:43:52,2093-04-29T09:43:52
2093-11-12T17:01:48,2093-11-13T04:01:48,2093-11-12T06:01:48
2093-12-06T11:28:26,2093-12-06T22:28:26,2093-12-06T00:28:26
2093-02-01T12:46:40,2093-02-01T23:46:40,2093-02-01T01:46:40
2093-06-20T12:48:23,2093-06-20T23:48:23,2093-06-20T01:48:23
2093-01-14T07:51:52,2093-01-14T18:51:52,2093-01-13T20:51:52
2093-10-09T23:11:07,2093-10-10T10:11:07,2093-10-09T12:11:07
2093-10-07T05:06:54,2093-10-07T16:06:54,2093-10-06T18:06:54
2093-12-13T08:32:52,2093-12-13T19:32:52,2093-12-12T21:32:52
2094-08-11T10:30:27,2094-08-11T21:30:27,2094-08-10T23:30:27
2094-02-06T09:35:49,2094-02-06T20:35:49,2094-02-05T22:35:49
2094-04-11T22:25:51,2094-04-12T09:25:51,2094-04-11T11:25:51
2094-10-13T11:33:52,2094-10-13T22:33:52,2094-10-13T00:33:52
2094-06-29T02:18:38,2094-06-29T13:18:38,2094-06-28T15:18:38
2094-01-19T10:33:33,2094-01-19T21:33:33,2094-01-18T23:33:33
2094-01-25T07:27:52,2094-01-25T18:27:52,2094-01-24T20:27:52
2094-07-11T19:17:03,2094-07-12T06:17:03,2094-07-11T08:17:03
2094-07-04T12:50:26,2094-07-04T23:50:26,2094-07-04T01:50:26
2094-09-28T06:25:46,2094-09-28T17:25:46,2094-09-27T19:25:46
2095-05-14T19:54:03,2095-05-15T06:54:03,2095-05-14T08:54:03
2095-09-12T16:56:34,2095-09-13T03:56:34,2095-09-12T05:56:34
2095-03-06T03:16:36,2095-03-06T14:16:36,2095-03-05T16:16:36
2095-02-22T19:58:01,2095-02-23T06:58:01,2095-02-22T08:58:01
2095-11-28T05:51:33,2095-11-28T16:51:33,2095-11-27T18:51:33
2095-04-12T08:32:41,2095-04-12T19:32:41,2095-04-11T21:32:41
2095-07-18T01:03:00,2095-07-18T12:03:00,2095-07-17T14:03:00
2095-10-04T22:30:27,2095-10-05T09:30:27,2095-10-04T11:30:27
2095-10-27T19:18:03,2095-10-28T06:18:03,2095-10-27T08:18:03
2095-02-04T07:07:02,2095-02-04T18:07:02,2095-02-03T20:07:02
2096-09-11T20:18:32,2096-09-12T07:18:32,2096-09-11T09:18:32
2096-02-20T14:26:40,2096-02-21T01:26:40,2096-02-20T03:26:40
2096-05-02T07:26:57,2096-05-02T18:26:57,2096-05-01T20:26:57
2096-02-12T19:32:46,2096-02-13T06:32:46,2096-02-12T08:32:46
2096-04-18T05:53:06,2096-04-18T16:53:06,2096-04-17T18:53:06
2096-02-24T07:49:31,2096-02-24T18:49:31,2096-02-23T20:49:31
2096-10-27T11:52:28,2096-10-27T22:52:28,2096-10-27T00:52:28
2096-11-09T14:58:51,2096-11-10T01:58:51,2096-11-09T03:58:51
2096-01-15T00:24:29,2096-01-15T11:24:29,2096-01-14T13:24:29
2096-11-09T11:40:41,2096-11-09T22:40:41,2096-11-09T00:40:41
2097-05-02T17:49:35,2097-05-03T04:49:35,2097-05-02T06:49:35
2097-08-22T05:55:21,2097-08-22T16:55:21,2097-08-21T18:55:21
2097-07-17T11:52:48,2097-07-17T22:52:48,2097-07-17T00:52:48
2097-11-24T07:31:06,2097-11-24T18:31:06,2097-11-23T20:31:06
