input,UTCtoTZ,TZtoUTC
2061-07-12T05:46:16,2061-07-11T23:46:16,2061-07-12T11:46:16
2061-02-23T18:03:03,2061-02-23T12:03:03,2061-02-24T00:03:03
2061-08-04T05:15:08,2061-08-03T23:15:08,2061-08-04T11:15:08
2061-09-08T10:50:30,2061-09-08T04:50:30,2061-09-08T16:50:30
2062-09-06T21:39:52,2062-09-06T15:39:52,2062-09-07T03:39:52
2062-03-09T00:16:29,2062-03-08T18:16:29,2062-03-09T06:16:29
2062-06-12T03:02:32,2062-06-11T21:02:32,2062-06-12T09:02:32
2062-09-07T19:19:17,2062-09-07T13:19:17,2062-09-08T01:19:17
2062-01-18T03:20:18,2062-01-17T21:20:18,2062-01-18T09:20:18
2062-08-02T07:28:48,2062-08-02T01:28:48,2062-08-02T13:28:48
2062-04-05T18:29:24,2062-04-05T12:29:24,2062-04-06T00:29:24
2062-01-10T16:25:21,2062-01-10T10:25:21,2062-01-10T22:25:21
2062-08-04T14:56:18,2062-08-04T08:56:18,2062-08-04T20:56:18
2062-03-27T20:50:35,2062-03-27T14:50:35,2062-03-28T02:50:35
2063-01-30T06:18:40,2063-01-30T00:18:40,2063-01-30T12:18:40
2063-09-03T17:27:29,2063-09-03T11:27:29,2063-09-03T23:27:29
2063-03-10T05:01:03,2063-03-09T23:01:03,2063-03-10T11:01:03
2063-09-02T02:52:10,2063-09-01T20:52:10,2063-09-02T08:52:10
2063-02-26T20:07:31,2063-02-26T14:07:31,2063-02-27T02:07:31
2063-11-28T09:35:06,2063-11-28T03:35:06,2063-11-28T15:35:06
2063-01-10T15:35:43,2063-01-10T09:35:43,2063-01-10T21:35:43
2063-10-24T08:54:06,2063-10-24T02:54:06,2063-10-24T14:54:06
2063-09-05T20:12:24,2063-09-05T14:12:24,2063-09-06T02:12:24
2063-06-04T17:53:38,2063-06-04T11:53:38,2063-06-04T23:53:38
2064-03-28T04:17:45,2064-03-27T22:17:45,2064-03-28T10:17:45
2064-05-28T10:30:23,2064-05-28T04:30:23,2064-05-28T16:30:23
2064-09-06T21:07:13,2064-09-06T15:07:13,2064-09-07T03:07:13
2064-01-22T10:46:46,2064-01-22T04:46:46,2064-01-22T16:46:46
2064-07-25T21:10:43,2064-07-25T15:10:43,2064-07-26T03:10:43
2064-04-02T12:07:14,2064-04-02T06:07:14,2064-04-02T18:07:14
2064-11-02T19:28:51,2064-11-02T13:28:51,2064-11-03T01:28:51
2064-10-10T18:54:21,2064-10-10T12:54:21,2064-10-11T00:54:21
2064-07-09T04:59:32,2064-07-08T22:59:32,2064-07-09T10:59:32
2064-05-12T04:24:04,2064-05-11T22:24:04,2064-05-12T10:24:04
2065-11-07T21:29:28,2065-11-07T15:29:28,2065-11-08T03:29:28
2065-12-30T19:23:13,2065-12-30T13:23:13,2065-12-31T01:23:13
2065-05-27T04:53:46,2065-05-26T22:53:46,2065-05-27T10:53:46
2065-09-02T02:33:16,2065-09-01T20:33:16,2065-09-02T08:33:16
2065-10-01T18:49:47,2065-10-01T12:49:47,2065-10-02T00:49:47
2065-09-29T23:30:13,2065-09-29T17:30:13,2065-09-30T05:30:13
2065-08-19T05:42:40,2065-08-18T23:42:40,2065-08-19T11:42:40
2065-08-20T20:29:16,2065-08-20T14:29:16,2065-08-21T02:29:16
2065-01-11T22:41:25,2065-01-11T16:41:25,2065-01-12T04:41:25
2065-02-02T22:31:42,2065-02-02T16:31:42,2065-02-03T04:31:42
2066-08-19T05:22:51,2066-08-18T23:22:51,2066-08-19T11:22:51
2066-12-07T11:37:40,2066-12-07T05:37:40,2066-12-07T17:37:40
2066-11-25T08:47:37,2066-11-25T02:47:37,2066-11-25T14:47:37
2066-07-16T02:34:48,2066-07-15T20:34:48,2066-07-16T08:34:48
2066-04-28T23:43:05,2066-04-28T17:43:05,2066-04-29T05:43:05
2066-09-06T17:37:42,2066-09-06T11:37:42,2066-09-06T23:37:42
2066-11-24T04:34:42,2066-11-23T22:34:42,2066-11-24T10:34:42
2066-11-06T18:47:15,2066-11-06T12:47:15,2066-11-07T00:47:15
2066-10-27T10:38:23,2066-10-27T04:38:23,2066-10-27T16:38:23
2066-06-07T14:29:38,2066-06-07T08:29:38,2066-06-07T20:29:38
2067-02-25T06:49:18,2067-02-25T00:49:18,2067-02-25T12:49:18
2067-09-08T00:52:55,2067-09-07T18:52:55,2067-09-08T06:52:55
2067-04-16T12:14:11,2067-04-16T06:14:11,2067-04-16T18:14:11
2067-03-12T19:55:04,2067-03-12T13:55:04,2067-03-13T01:55:04
2067-05-23T20:11:01,2067-05-23T14:11:01,2067-05-24T02:11:01
2067-04-19T13:36:34,2067-04-19T07:36:34,2067-04-19T19:36:34
2067-07-23T04:00:34,2067-07-22T22:00:34,2067-07-23T10:00:34
2067-08-28T09:48:23,2067-08-28T03:48:23,2067-08-28T15:48:23
2067-07-28T16:02:21,2067-07-28T10:02:21,2067-07-28T22:02:21
2067-11-16T23:45:02,2067-11-16T17:45:02,2067-11-17T05:45:02
2068-01-14T17:55:15,2068-01-14T11:55:15,2068-01-14T23:55:15
2068-05-25T08:58:25,2068-05-25T02:58:25,2068-05-25T14:58:25
2068-03-05T06:56:41,2068-03-05T00:56:41,2068-03-05T12:56:41
2068-04-26T23:53:37,2068-04-26T17:53:37,2068-04-27T05:53:37
2068-07-26T04:08:27,2068-07-25T22:08:27,2068-07-26T10:08:27
2068-12-30T03:52:29,2068-12-29T21:52:29,2068-12-30T09:52:29
2068-06-04T12:13:03,2068-06-04T06:13:03,2068-06-04T18:13:03
2068-01-25T03:53:02,2068-01-24T21:53:02,2068-01-25T09:53:02
2068-10-14T21:19:18,2068-10-14T15:19:18,2068-10-15T03:19:18
2068-06-02T07:03:54,2068-06-02T01:03:54,2068-06-02T13:03:54
2069-01-20T10:12:33,2069-01-20T04:12:33,2069-01-20T16:12:33
2069-05-21T04:03:54,2069-05-20T22:03:54,2069-05-21T10:03:54
2069-05-25T17:42:34,2069-05-25T11:42:34,2069-05-25T23:42:34
2069-09-07T02:01:30,2069-09-06T20:01:30,2069-09-07T08:01:30
2069-07-23T15:31:22,2069-07-23T09:31:22,2069-07-23T21:31:22
2069-09-08T16:25:27,2069-09-08T10:25:27,2069-09-08T22:25:27
2069-08-02T11:37:13,2069-08-02T05:37:13,2069-08-02T17:37:13
2069-08-23T00:38:23,2069-08-22T18:38:23,2069-08-23T06:38:23
2069-03-23T19:16:00,2069-03-23T13:16:00,2069-03-24T01:16:00
2069-05-26T12:28:20,2069-05-26T06:28:20,2069-05-26T18:28:20
2070-11-20T12:29:40,2070-11-20T06:29:40,2070-11-20T18:29:40
2070-04-09T18:50:50,2070-04-09T12:50:50,2070-04-10T00:50:50
2070-12-19T17:41:28,2070-12-19T11:41:28,2070-12-19T23:41:28
2070-10-11T20:13:42,2070-10-11T14:13:42,2070-10-12T02:13:42
2070-11-01T00:20:33,2070-10-31T18:20:33,2070-11-01T06:20:33
2070-03-09T09:24:30,2070-03-09T03:24:30,2070-03-09T15:24:30
2070-11-24T04:39:33,2070-11-23T22:39:33,2070-11-24T10:39:33
2070-11-01T03:19:37,2070-10-31T21:19:37,2070-11-01T09:19:37
2070-01-03T03:47:51,2070-01-02T21:47:51,2070-01-03T09:47:51
2070-10-14T01:42:12,2070-10-13T19:42:12,2070-10-14T07:42:12
2071-01-23T10:58:03,2071-01-23T04:58:03,2071-01-23T16:58:03
2071-12-25T14:40:22,2071-12-25T08:40:22,2071-12-25T20:40:22
2071-08-11T22:04:33,2071-08-11T16:04:33,2071-08-12T04:04:33
2071-12-05T23:41:55,2071-12-05T17:41:55,2071-12-06T05:41:55
2071-11-09T16:20:35,2071-11-09T10:20:35,2071-11-09T22:20:35
2071-01-14T12:12:31,2071-01-14T06:12:31,2071-01-14T18:12:31
2071-12-09T01:48:49,2071-12-08T19:48:49,2071-12-09T07:48:49
2071-05-17T00:05:58,2071-05-16T18:05:58,2071-05-17T06:05:58
2071-11-25T05:39:10,2071-11-24T23:39:10,2071-11-25T11:39:10
2071-09-09T09:13:47,2071-09-09T03:13:47,2071-09-09T15:13:47
2072-02-02T03:20:43,2072-02-01T21:20:43,2072-02-02T09:20:43
2072-05-05T22:18:28,2072-05-05T16:18:28,2072-05-06T04:18:28
2072-11-13T14:40:57,2072-11-13T08:40:57,2072-11-13T20:40:57
2072-06-07T14:29:26,2072-06-07T08:29:26,2072-06-07T20:29:26
2072-03-17T20:38:22,2072-03-17T14:38:22,2072-03-18T02:38:22
2072-12-05T23:19:53,2072-12-05T17:19:53,2072-12-06T05:19:53
2072-11-29T23:33:06,2072-11-29T17:33:06,2072-11-30T05:33:06
2072-05-27T23:14:05,2072-05-27T17:14:05,2072-05-28T05:14:05
2072-01-13T16:52:25,2072-01-13T10:52:25,2072-01-13T22:52:25
2072-08-01T05:19:49,2072-07-31T23:19:49,2072-08-01T11:19:49
2073-02-18T23:58:32,2073-02-18T17:58:32,2073-02-19T05:58:32
2073-09-08T15:37:12,2073-09-08T09:37:12,2073-09-08T21:37:12
2073-09-26T10:10:00,2073-09-26T04:10:00,2073-09-26T16:10:00
2073-01-08T03:50:30,2073-01-07T21:50:30,2073-01-08T09:50:30
2073-04-17T23:01:07,2073-04-17T17:01:07,2073-04-18T05:01:07
2073-05-21T22:01:18,2073-05-21T16:01:18,2073-05-22T04:01:18
2073-01-20T05:50:39,2073-01-19T23:50:39,2073-01-20T11:50:39
2073-10-22T06:43:06,2073-10-22T00:43:06,2073-10-22T12:43:06
2073-03-02T01:32:42,2073-03-01T19:32:42,2073-03-02T07:32:42
2073-10-01T16:13:52,2073-10-01T10:13:52,2073-10-01T22:13:52
2074-08-19T18:21:40,2074-08-19T12:21:40,2074-08-20T00:21:40
2074-10-11T07:51:22,2074-10-11T01:51:22,2074-10-11T13:51:22
2074-08-21T05:18:10,2074-08-20T23:18:10,2074-08-21T11:18:10
2074-11-22T23:32:34,2074-11-22T17:32:34,2074-11-23T05:32:34
2074-04-12T17:13:53,2074-04-12T11:13:53,2074-04-12T23:13:53
2074-07-11T12:04:38,2074-07-11T06:04:38,2074-07-11T18:04:38
2074-02-28T08:06:09,2074-02-28T02:06:09,2074-02-28T14:06:09
2074-06-13T09:58:57,2074-06-13T03:58:57,2074-06-13T15:58:57
2074-02-18T00:53:50,2074-02-17T18:53:50,2074-02-18T06:53:50
2074-06-11T06:12:12,2074-06-11T00:12:12,2074-06-11T12:12:12
2075-06-14T20:58:06,2075-06-14T14:58:06,2075-06-15T02:58:06
2075-09-11T12:27:04,2075-09-11T06:27:04,2075-09-11T18:27:04
2075-06-27T08:52:41,2075-06-27T02:52:41,2075-06-27T14:52:41
2075-02-11T13:42:36,2075-02-11T07:42:36,2075-02-11T19:42:36
2075-05-21T09:43:54,2075-05-21T03:43:54,2075-05-21T15:43:54
2075-03-28T17:25:36,2075-03-28T11:25:36,2075-03-28T23:25:36
2075-08-08T15:37:17,2075-08-08T09:37:17,2075-08-08T21:37:17
2075-01-07T10:51:19,2075-01-07T04:51:19,2075-01-07T16:51:19
2075-09-28T05:45:48,2075-09-27T23:45:48,2075-09-28T11:45:48
2075-02-18T08:06:25,2075-02-18T02:06:25,2075-02-18T14:06:25
2076-10-08T02:33:50,2076-10-07T20:33:50,2076-10-08T08:33:50
2076-03-17T05:28:19,2076-03-16T23:28:19,2076-03-17T11:28:19
2076-08-05T12:32:15,2076-08-05T06:32:15,2076-08-05T18:32:15
2076-05-11T05:37:11,2076-05-10T23:37:11,2076-05-11T11:37:11
2076-05-19T01:00:48,2076-05-18T19:00:48,2076-05-19T07:00:48
2076-04-07T21:39:49,2076-04-07T15:39:49,2076-04-08T03:39:49
2076-09-11T05:15:55,2076-09-10T23:15:55,2076-09-11T11:15:55
2076-11-15T19:56:29,2076-11-15T13:56:29,2076-11-16T01:56:29
2076-06-21T05:51:37,2076-06-20T23:51:37,2076-06-21T11:51:37
2076-10-27T19:02:49,2076-10-27T13:02:49,2076-10-28T01:02:49
2077-05-27T15:08:29,2077-05-27T09:08:29,2077-05-27T21:08:29
2077-02-26T21:02:46,2077-02-26T15:02:46,2077-02-27T03:02:46
2077-08-17T01:59:48,2077-08-16T19:59:48,2077-08-17T07:59:48
2077-02-28T11:02:57,2077-02-28T05:02:57,2077-02-28T17:02:57
2077-07-26T23:00:39,2077-07-26T17:00:39,2077-07-27T05:00:39
2077-02-22T21:39:05,2077-02-22T15:39:05,2077-02-23T03:39:05
2077-09-19T22:52:49,2077-09-19T16:52:49,2077-09-20T04:52:49
2077-09-01T16:52:35,2077-09-01T10:52:35,2077-09-01T22:52:35
2077-08-17T08:55:23,2077-08-17T02:55:23,2077-08-17T14:55:23
2077-04-04T21:28:58,2077-04-04T15:28:58,2077-04-05T03:28:58
2078-01-14T16:32:22,2078-01-14T10:32:22,2078-01-14T22:32:22
2078-06-08T09:23:04,2078-06-08T03:23:04,2078-06-08T15:23:04
2078-09-12T22:53:50,2078-09-12T16:53:50,2078-09-13T04:53:50
2078-08-12T22:58:08,2078-08-12T16:58:08,2078-08-13T04:58:08
2078-05-07T15:12:18,2078-05-07T09:12:18,2078-05-07T21:12:18
2078-02-18T12:10:44,2078-02-18T06:10:44,2078-02-18T18:10:44
2078-03-13T14:03:14,2078-03-13T08:03:14,2078-03-13T20:03:14
2078-11-28T22:04:57,2078-11-28T16:04:57,2078-11-29T04:04:57
2078-01-21T16:47:18,2078-01-21T10:47:18,2078-01-21T22:47:18
2078-09-26T19:50:46,2078-09-26T13:50:46,2078-09-27T01:50:46
2079-03-21T22:34:40,2079-03-21T16:34:40,2079-03-22T04:34:40
2079-07-27T23:47:26,2079-07-27T17:47:26,2079-07-28T05:47:26
2079-05-28T04:11:53,2079-05-27T22:11:53,2079-05-28T10:11:53
2079-08-07T02:30:51,2079-08-06T20:30:51,2079-08-07T08:30:51
2079-06-18T15:10:34,2079-06-18T09:10:34,2079-06-18T21:10:34
2079-08-07T21:45:21,2079-08-07T15:45:21,2079-08-08T03:45:21
2079-02-14T10:19:40,2079-02-14T04:19:40,2079-02-14T16:19:40
2079-02-01T16:50:04,2079-02-01T10:50:04,2079-02-01T22:50:04
2079-05-27T03:14:22,2079-05-26T21:14:22,2079-05-27T09:14:22
2079-04-25T05:06:33,2079-04-24T23:06:33,2079-04-25T11:06:33
2080-02-11T23:19:29,2080-02-11T17:19:29,2080-02-12T05:19:29
2080-07-17T21:03:47,2080-07-17T15:03:47,2080-07-18T03:03:47
2080-08-06T03:22:37,2080-08-05T21:22:37,2080-08-06T09:22:37
2080-10-21T20:47:55,2080-10-21T14:47:55,2080-10-22T02:47:55
2080-07-21T21:12:09,2080-07-21T15:12:09,2080-07-22T03:12:09
2080-07-30T06:12:10,2080-07-30T00:12:10,2080-07-30T12:12:10
2080-10-28T19:03:22,2080-10-28T13:03:22,2080-10-29T01:03:22
2080-10-06T14:06:25,2080-10-06T08:06:25,2080-10-06T20:06:25
2080-02-18T13:41:08,2080-02-18T07:41:08,2080-02-18T19:41:08
2080-03-11T04:38:43,2080-03-10T22:38:43,2080-03-11T10:38:43
2081-06-28T20:07:20,2081-06-28T14:07:20,2081-06-29T02:07:20
2081-01-27T06:36:28,2081-01-27T00:36:28,2081-01-27T12:36:28
2081-10-28T11:16:16,2081-10-28T05:16:16,2081-10-28T17:16:16
2081-06-07T12:31:59,2081-06-07T06:31:59,2081-06-07T18:31:59
2081-01-07T03:05:11,2081-01-06T21:05:11,2081-01-07T09:05:11
2081-06-25T00:11:53,2081-06-24T18:11:53,2081-06-25T06:11:53
2081-11-12T04:06:40,2081-11-11T22:06:40,2081-11-12T10:06:40
2081-12-30T18:36:53,2081-12-30T12:36:53,2081-12-31T00:36:53
2081-10-21T23:55:08,2081-10-21T17:55:08,2081-10-22T05:55:08
2081-03-29T08:07:39,2081-03-29T02:07:39,2081-03-29T14:07:39
2082-08-10T12:15:49,2082-08-10T06:15:49,2082-08-10T18:15:49
2082-11-24T19:21:35,2082-11-24T13:21:35,2082-11-25T01:21:35
2082-12-12T02:04:02,2082-12-11T20:04:02,2082-12-12T08:04:02
2082-06-03T13:35:10,2082-06-03T07:35:10,2082-06-03T19:35:10
2082-02-02T03:43:15,2082-02-01T21:43:15,2082-02-02T09:43:15
2082-12-19T04:36:09,2082-12-18T22:36:09,2082-12-19T10:36:09
2082-05-26T15:10:42,2082-05-26T09:10:42,2082-05-26T21:10:42
2082-02-04T20:25:41,2082-02-04T14:25:41,2082-02-05T02:25:41
2082-04-01T15:22:22,2082-04-01T09:22:22,2082-04-01T21:22:22
2082-05-05T15:42:11,2082-05-05T09:42:11,2082-05-05T21:42:11
2083-09-19T03:32:49,2083-09-18T21:32:49,2083-09-19T09:32:49
2083-12-13T12:26:42,2083-12-13T06:26:42,2083-12-13T18:26:42
2083-07-11T02:07:38,2083-07-10T20:07:38,2083-07-11T08:07:38
2083-11-08T07:48:34,2083-11-08T01:48:34,2083-11-08T13:48:34
2083-04-21T15:22:28,2083-04-21T09:22:28,2083-04-21T21:22:28
2083-01-21T09:51:35,2083-01-21T03:51:35,2083-01-21T15:51:35
2083-11-11T10:43:24,2083-11-11T04:43:24,2083-11-11T16:43:24
2083-09-08T19:56:30,2083-09-08T13:56:30,2083-09-09T01:56:30
2083-01-17T17:22:24,2083-01-17T11:22:24,2083-01-17T23:22:24
2083-05-26T14:28:02,2083-05-26T08:28:02,2083-05-26T20:28:02
2084-02-25T22:38:06,2084-02-25T16:38:06,2084-02-26T04:38:06
2084-04-12T08:19:25,2084-04-12T02:19:25,2084-04-12T14:19:25
2084-03-27T04:21:21,2084-03-26T22:21:21,2084-03-27T10:21:21
2084-05-18T17:51:57,2084-05-18T11:51:57,2084-05-18T23:51:57
2084-05-23T09:09:23,2084-05-23T03:09:23,2084-05-23T15:09:23
2084-08-04T13:10:52,2084-08-04T07:10:52,2084-08-04T19:10:52
2084-03-11T01:56:48,2084-03-10T19:56:48,2084-03-11T07:56:48
2084-10-28T20:32:03,2084-10-28T14:32:03,2084-10-29T02:32:03
2084-03-12T13:07:29,2084-03-12T07:07:29,2084-03-12T19:07:29
2084-09-04T02:36:44,2084-09-03T20:36:44,2084-09-04T08:36:44
2085-05-13T23:48:20,2085-05-13T17:48:20,2085-05-14T05:48:20
2085-05-16T16:48:01,2085-05-16T10:48:01,2085-05-16T22:48:01
2085-06-10T08:39:49,2085-06-10T02:39:49,2085-06-10T14:39:49
2085-11-18T22:39:03,2085-11-18T16:39:03,2085-11-19T04:39:03
2085-12-12T22:02:18,2085-12-12T16:02:18,2085-12-13T04:02:18
2085-11-25T17:16:25,2085-11-25T11:16:25,2085-11-25T23:16:25
2085-11-20T04:39:42,2085-11-19T22:39:42,2085-11-20T10:39:42
2085-10-23T04:56:07,2085-10-22T22:56:07,2085-10-23T10:56:07
2085-03-22T06:16:26,2085-03-22T00:16:26,2085-03-22T12:16:26
2085-05-04T23:51:15,2085-05-04T17:51:15,2085-05-05T05:51:15
2086-06-01T08:49:13,2086-06-01T02:49:13,2086-06-01T14:49:13
2086-02-11T06:18:31,2086-02-11T00:18:31,2086-02-11T12:18:31
2086-03-16T07:59:57,2086-03-16T01:59:57,2086-03-16T13:59:57
2086-04-01T12:49:39,2086-04-01T06:49:39,2086-04-01T18:49:39
2086-02-13T08:00:01,2086-02-13T02:00:01,2086-02-13T14:00:01
2086-04-28T03:58:33,2086-04-27T21:58:33,2086-04-28T09:58:33
2086-03-07T07:00:20,2086-03-07T01:00:20,2086-03-07T13:00:20
2086-03-15T19:37:39,2086-03-15T13:37:39,2086-03-16T01:37:39
2086-02-17T12:16:59,2086-02-17T06:16:59,2086-02-17T18:16:59
2086-11-27T03:12:53,2086-11-26T21:12:53,2086-11-27T09:12:53
2087-05-25T00:55:27,2087-05-24T18:55:27,2087-05-25T06:55:27
2087-02-25T20:31:39,2087-02-25T14:31:39,2087-02-26T02:31:39
2087-12-03T08:28:56,2087-12-03T02:28:56,2087-12-03T14:28:56
2087-02-18T12:01:20,2087-02-18T06:01:20,2087-02-18T18:01:20
2087-09-06T21:22:57,2087-09-06T15:22:57,2087-09-07T03:22:57
2087-11-04T08:39:47,2087-11-04T02:39:47,2087-11-04T14:39:47
2087-04-02T21:43:31,2087-04-02T15:43:31,2087-04-03T03:43:31
2087-05-01T05:22:21,2087-04-30T23:22:21,2087-05-01T11:22:21
2087-10-10T21:26:00,2087-10-10T15:26:00,2087-10-11T03:26:00
2087-06-29T12:20:35,2087-06-29T06:20:35,2087-06-29T18:20:35
2088-08-14T22:06:41,2088-08-14T16:06:41,2088-08-15T04:06:41
2088-10-12T11:55:42,2088-10-12T05:55:42,2088-10-12T17:55:42
2088-02-01T14:49:00,2088-02-01T08:49:00,2088-02-01T20:49:00
2088-10-04T18:52:43,2088-10-04T12:52:43,2088-10-05T00:52:43
2088-11-10T19:36:58,2088-11-10T13:36:58,2088-11-11T01:36:58
2088-03-10T01:30:37,2088-03-09T19:30:37,2088-03-10T07:30:37
2088-04-27T07:40:47,2088-04-27T01:40:47,2088-04-27T13:40:47
2088-08-14T01:04:33,2088-08-13T19:04:33,2088-08-14T07:04:33
2088-01-06T09:14:03,2088-01-06T03:14:03,2088-01-06T15:14:03
2088-07-15T14:33:28,2088-07-15T08:33:28,2088-07-15T20:33:28
2089-11-06T09:51:36,2089-11-06T03:51:36,2089-11-06T15:51:36
2089-07-09T14:29:40,2089-07-09T08:29:40,2089-07-09T20:29:40
2089-09-16T08:30:53,2089-09-16T02:30:53,2089-09-16T14:30:53
2089-11-20T11:58:41,2089-11-20T05:58:41,2089-11-20T17:58:41
2089-01-02T03:37:07,2089-01-01T21:37:07,2089-01-02T09:37:07
2089-03-05T10:20:13,2089-03-05T04:20:13,2089-03-05T16:20:13
2089-05-13T16:02:28,2089-05-13T10:02:28,2089-05-13T22:02:28
2089-07-12T12:06:44,2089-07-12T06:06:44,2089-07-12T18:06:44
2089-01-05T12:11:41,2089-01-05T06:11:41,2089-01-05T18:11:41
2089-09-15T21:57:15,2089-09-15T15:57:15,2089-09-16T03:57:15
2090-08-02T14:13:34,2090-08-02T08:13:34,2090-08-02T20:13:34
2090-02-22T19:48:47,2090-02-22T13:48:47,2090-02-23T01:48:47
2090-04-29T14:35:25,2090-04-29T08:35:25,2090-04-29T20:35:25
2090-07-30T21:16:05,2090-07-30T15:16:05,2090-07-31T03:16:05
2090-01-26T14:54:00,2090-01-26T08:54:00,2090-01-26T20:54:00
2090-01-06T11:49:46,2090-01-06T05:49:46,2090-01-06T17:49:46
2090-10-29T10:27:21,2090-10-29T04:27:21,2090-10-29T16:27:21
2090-02-28T03:59:56,2090-02-27T21:59:56,2090-02-28T09:59:56
2090-06-23T14:38:33,2090-06-23T08:38:33,2090-06-23T20:38:33
2090-03-04T12:27:55,2090-03-04T06:27:55,2090-03-04T18:27:55
2091-04-22T11:24:43,2091-04-22T05:24:43,2091-04-22T17:24:43
2091-07-18T07:07:25,2091-07-18T01:07:25,2091-07-18T13:07:25
2091-06-27T23:30:43,2091-06-27T17:30:43,2091-06-28T05:30:43
2091-11-10T07:25:47,2091-11-10T01:25:47,2091-11-10T13:25:47
2091-05-17T08:15:19,2091-05-17T02:15:19,2091-05-17T14:15:19
2091-03-17T02:52:29,2091-03-16T20:52:29,2091-03-17T08:52:29
2091-11-27T02:46:19,2091-11-26T20:46:19,2091-11-27T08:46:19
2091-10-30T17:03:01,2091-10-30T11:03:01,2091-10-30T23:03:01
2091-09-09T22:00:30,2091-09-09T16:00:30,2091-09-10T04:00:30
2091-08-12T20:05:49,2091-08-12T14:05:49,2091-08-13T02:05:49
2092-11-10T01:00:56,2092-11-09T19:00:56,2092-11-10T07:00:56
2092-01-28T14:02:20,2092-01-28T08:02:20,2092-01-28T20:02:20
2092-07-15T13:39:42,2092-07-15T07:39:42,2092-07-15T19:39:42
2092-06-15T03:10:49,2092-06-14T21:10:49,2092-06-15T09:10:49
2092-02-12T18:15:36,2092-02-12T12:15:36,2092-02-13T00:15:36
2092-09-08T13:44:47,2092-09-08T07:44:47,2092-09-08T19:44:47
2092-10-17T02:02:43,2092-10-16T20:02:43,2092-10-17T08:02:43
2092-10-05T17:29:25,2092-10-05T11:29:25,2092-10-05T23:29:25
2092-11-24T00:40:22,2092-11-23T18:40:22,2092-11-24T06:40:22
2092-09-25T08:09:32,2092-09-25T02:09:32,2092-09-25T14:09:32
2093-07-11T05:06:46,2093-07-10T23:06:46,2093-07-11T11:06:46
2093-05-18T04:00:34,2093-05-17T22:00:34,2093-05-18T10:00:34
2093-06-02T01:08:51,2093-06-01T19:08:51,2093-06-02T07:08:51
2093-11-24T04:41:00,2093-11-23T22:41:00,2093-11-24T10:41:00
2093-03-18T12:47:23,2093-03-18T06:47:23,2093-03-18T18:47:23
2093-05-11T04:28:51,2093-05-10T22:28:51,2093-05-11T10:28:51
2093-08-15T13:00:19,2093-08-15T07:00:19,2093-08-15T19:00:19
2093-05-31T18:58:09,2093-05-31T12:58:09,2093-06-01T00:58:09
2093-05-11T02:14:45,2093-05-10T20:14:45,2093-05-11T08:14:45
2093-05-09T22:47:35,2093-05-09T16:47:35,2093-05-10T04:47:35
2094-05-18T11:42:28,2094-05-18T05:42:28,2094-05-18T17:42:28
2094-12-16T19:54:15,2094-12-16T13:54:15,2094-12-17T01:54:15
2094-03-23T23:02:42,2094-03-23T17:02:42,2094-03-24T05:02:42
2094-02-17T04:06:56,2094-02-16T22:06:56,2094-02-17T10:06:56
2094-03-27T14:27:39,2094-03-27T08:27:39,2094-03-27T20:27:39
2094-06-17T17:57:57,2094-06-17T11:57:57,2094-06-17T23:57:57
2094-06-13T17:07:30,2094-06-13T11:07:30,2094-06-13T23:07:30
2094-07-08T08:05:25,2094-07-08T02:05:25,2094-07-08T14:05:25
2094-05-07T15:53:15,2094-05-07T09:53:15,2094-05-07T21:53:15
2094-10-09T12:14:49,2094-10-09T06:14:49,2094-10-09T18:14:49
2095-05-17T12:50:44,2095-05-17T06:50:44,2095-05-17T18:50:44
2095-05-16T04:41:41,2095-05-15T22:41:41,2095-05-16T10:41:41
2095-07-02T02:10:37,2095-07-01T20:10:37,2095-07-02T08:10:37
2095-07-28T14:05:59,2095-07-28T08:05:59,2095-07-28T20:05:59
2095-01-01T14:26:28,2095-01-01T08:26:28,2095-01-01T20:26:28
2095-11-12T23:50:01,2095-11-12T17:50:01,2095-11-13T05:50:01
2095-05-15T09:50:46,2095-05-15T03:50:46,2095-05-15T15:50:46
2095-06-06T19:26:51,2095-06-06T13:26:51,2095-06-07T01:26:51
2095-05-06T16:26:28,2095-05-06T10:26:28,2095-05-06T22:26:28
2095-07-08T07:09:04,2095-07-08T01:09:04,2095-07-08T13:09:04
2096-12-24T03:16:32,2096-12-23T21:16:32,2096-12-24T09:16:32
2096-04-03T21:06:14,2096-04-03T15:06:14,2096-04-04T03:06:14
2096-12-06T10:08:38,2096-12-06T04:08:38,2096-12-06T16:08:38
2096-08-26T09:52:48,2096-08-26T03:52:48,2096-08-26T15:52:48
2096-06-07T22:54:05,2096-06-07T16:54:05,2096-06-08T04:54:05
2096-04-25T07:38:48,2096-04-25T01:38:48,2096-04-25T13:38:48
2096-03-18T04:48:57,2096-03-17T22:48:57,2096-03-18T10:48:57
2096-02-03T19:29:18,2096-02-03T13:29:18,2096-02-04T01:29:18
2096-05-07T14:47:55,2096-05-07T08:47:55,2096-05-07T20:47:55
2096-12-01T13:30:22,2096-12-01T07:30:22,2096-12-01T19:30:22
2097-11-09T01:41:41,2097-11-08T19:41:41,2097-11-09T07:41:41
2097-01-08T23:06:23,2097-01-08T17:06:23,2097-01-09T05:06:23
2097-11-15T16:04:13,2097-11-15T10:04:13,2097-11-15T22:04:13
2097-08-03T23:33:09,2097-08-03T17:33:09,2097-08-04T05:33:09
