input,UTCtoTZ,TZtoUTC
2061-06-16T14:57:12,2061-06-16T17:57:12,2061-06-16T11:57:12
2061-05-01T15:47:30,2061-05-01T18:47:30,2061-05-01T12:47:30
2061-04-05T14:59:34,2061-04-05T17:59:34,2061-04-05T11:59:34
2061-10-05T23:57:04,2061-10-06T02:57:04,2061-10-05T20:57:04
2062-03-31T16:34:44,2062-03-31T19:34:44,2062-03-31T13:34:44
2062-11-18T08:03:13,2062-11-18T11:03:13,2062-11-18T05:03:13
2062-02-28T02:43:59,2062-02-28T05:43:59,2062-02-27T23:43:59
2062-09-07T05:03:11,2062-09-07T08:03:11,2062-09-07T02:03:11
2062-09-12T22:34:42,2062-09-13T01:34:42,2062-09-12T19:34:42
2062-10-21T23:02:23,2062-10-22T02:02:23,2062-10-21T20:02:23
2062-03-15T20:52:09,2062-03-15T23:52:09,2062-03-15T17:52:09
2062-12-09T14:17:49,2062-12-09T17:17:49,2062-12-09T11:17:49
2062-01-05T12:43:11,2062-01-05T15:43:11,2062-01-05T09:43:11
2062-04-26T09:36:49,2062-04-26T12:36:49,2062-04-26T06:36:49
2063-01-05T02:54:15,2063-01-05T05:54:15,2063-01-04T23:54:15
2063-03-06T22:33:08,2063-03-07T01:33:08,2063-03-06T19:33:08
2063-04-05T03:57:39,2063-04-05T06:57:39,2063-04-05T00:57:39
2063-06-07T00:25:54,2063-06-07T03:25:54,2063-06-06T21:25:54
2063-02-01T19:09:41,2063-02-01T22:09:41,2063-02-01T16:09:41
2063-06-22T19:45:01,2063-06-22T22:45:01,2063-06-22T16:45:01
2063-07-02T08:08:10,2063-07-02T11:08:10,2063-07-02T05:08:10
2063-09-08T15:31:57,2063-09-08T18:31:57,2063-09-08T12:31:57
2063-09-03T14:50:29,2063-09-03T17:50:29,2063-09-03T11:50:29
2063-05-22T07:04:33,2063-05-22T10:04:33,2063-05-22T04:04:33
2064-03-15T22:06:48,2064-03-16T01:06:48,2064-03-15T19:06:48
2064-11-07T23:49:07,2064-11-08T02:49:07,2064-11-07T20:49:07
2064-05-12T07:33:59,2064-05-12T10:33:59,2064-05-12T04:33:59
2064-10-30T16:16:39,2064-10-30T19:16:39,2064-10-30T13:16:39
2064-02-28T19:18:16,2064-02-28T22:18:16,2064-02-28T16:18:16
2064-11-26T04:09:02,2064-11-26T07:09:02,2064-11-26T01:09:02
2064-03-13T04:38:27,2064-03-13T07:38:27,2064-03-13T01:38:27
2064-08-04T19:29:05,2064-08-04T22:29:05,2064-08-04T16:29:05
2064-03-07T00:28:59,2064-03-07T03:28:59,2064-03-06T21:28:59
2064-11-24T08:09:15,2064-11-24T11:09:15,2064-11-24T05:09:15
2065-07-02T03:17:54,2065-07-02T06:17:54,2065-07-02T00:17:54
2065-01-12T17:01:49,2065-01-12T20:01:49,2065-01-12T14:01:49
2065-10-15T03:25:28,2065-10-15T06:25:28,2065-10-15T00:25:28
2065-06-29T13:43:58,2065-06-29T16:43:58,2065-06-29T10:43:58
2065-07-23T16:59:46,2065-07-23T19:59:46,2065-07-23T13:59:46
2065-05-15T13:45:21,2065-05-15T16:45:21,2065-05-15T10:45:21
2065-03-26T05:26:04,2065-03-26T08:26:04,2065-03-26T02:26:04
2065-10-21T00:46:56,2065-10-21T03:46:56,2065-10-20T21:46:56
2065-06-06T15:24:15,2065-06-06T18:24:15,2065-06-06T12:24:15
2065-10-29T06:22:58,2065-10-29T09:22:58,2065-10-29T03:22:58
2066-03-14T04:47:29,2066-03-14T07:47:29,2066-03-14T01:47:29
2066-11-07T13:37:11,2066-11-07T16:37:11,2066-11-07T10:37:11
2066-07-09T17:08:12,2066-07-09T20:08:12,2066-07-09T14:08:12
2066-07-13T10:38:51,2066-07-13T13:38:51,2066-07-13T07:38:51
2066-05-30T09:06:14,2066-05-30T12:06:14,2066-05-30T06:06:14
2066-04-23T19:52:40,2066-04-23T22:52:40,2066-04-23T16:52:40
2066-02-11T17:29:14,2066-02-11T20:29:14,2066-02-11T14:29:14
2066-10-04T22:16:48,2066-10-05T01:16:48,2066-10-04T19:16:48
2066-04-22T18:54:22,2066-04-22T21:54:22,2066-04-22T15:54:22
2066-04-14T21:08:20,2066-04-15T00:08:20,2066-04-14T18:08:20
2067-10-04T03:00:38,2067-10-04T06:00:38,2067-10-04T00:00:38
2067-04-22T06:12:44,2067-04-22T09:12:44,2067-04-22T03:12:44
2067-11-11T13:27:32,2067-11-11T16:27:32,2067-11-11T10:27:32
2067-01-14T16:37:15,2067-01-14T19:37:15,2067-01-14T13:37:15
2067-12-07T01:05:17,2067-12-07T04:05:17,2067-12-06T22:05:17
2067-11-14T15:40:13,2067-11-14T18:40:13,2067-11-14T12:40:13
2067-10-01T13:32:50,2067-10-01T16:32:50,2067-10-01T10:32:50
2067-08-05T21:21:57,2067-08-06T00:21:57,2067-08-05T18:21:57
2067-11-24T21:02:46,2067-11-25T00:02:46,2067-11-24T18:02:46
2067-12-28T21:24:47,2067-12-29T00:24:47,2067-12-28T18:24:47
2068-09-26T16:58:15,2068-09-26T19:58:15,2068-09-26T13:58:15
2068-02-03T10:13:18,2068-02-03T13:13:18,2068-02-03T07:13:18
2068-07-12T18:37:55,2068-07-12T21:37:55,2068-07-12T15:37:55
2068-03-04T00:42:55,2068-03-04T03:42:55,2068-03-03T21:42:55
2068-07-23T08:57:37,2068-07-23T11:57:37,2068-07-23T05:57:37
2068-11-24T04:16:16,2068-11-24T07:16:16,2068-11-24T01:16:16
2068-12-08T02:56:19,2068-12-08T05:56:19,2068-12-07T23:56:19
2068-01-25T21:26:26,2068-01-26T00:26:26,2068-01-25T18:26:26
2068-01-08T08:10:55,2068-01-08T11:10:55,2068-01-08T05:10:55
2068-07-07T05:37:18,2068-07-07T08:37:18,2068-07-07T02:37:18
2069-01-24T17:29:13,2069-01-24T20:29:13,2069-01-24T14:29:13
2069-10-13T12:40:31,2069-10-13T15:40:31,2069-10-13T09:40:31
2069-12-06T13:52:31,2069-12-06T16:52:31,2069-12-06T10:52:31
2069-05-20T12:49:57,2069-05-20T15:49:57,2069-05-20T09:49:57
2069-07-14T21:07:54,2069-07-15T00:07:54,2069-07-14T18:07:54
2069-01-11T04:30:21,2069-01-11T07:30:21,2069-01-11T01:30:21
2069-10-17T22:20:29,2069-10-18T01:20:29,2069-10-17T19:20:29
2069-01-07T02:15:24,2069-01-07T05:15:24,2069-01-06T23:15:24
2069-10-18T19:21:32,2069-10-18T22:21:32,2069-10-18T16:21:32
2069-03-24T01:03:58,2069-03-24T04:03:58,2069-03-23T22:03:58
2070-11-19T21:17:22,2070-11-20T00:17:22,2070-11-19T18:17:22
2070-02-03T05:02:59,2070-02-03T08:02:59,2070-02-03T02:02:59
2070-07-01T19:54:58,2070-07-01T22:54:58,2070-07-01T16:54:58
2070-07-15T12:46:59,2070-07-15T15:46:59,2070-07-15T09:46:59
2070-08-07T20:43:56,2070-08-07T23:43:56,2070-08-07T17:43:56
2070-02-02T21:19:36,2070-02-03T00:19:36,2070-02-02T18:19:36
2070-11-11T00:15:28,2070-11-11T03:15:28,2070-11-10T21:15:28
2070-10-04T08:01:53,2070-10-04T11:01:53,2070-10-04T05:01:53
2070-12-10T11:12:30,2070-12-10T14:12:30,2070-12-10T08:12:30
2070-11-22T14:06:01,2070-11-22T17:06:01,2070-11-22T11:06:01
2071-08-07T09:59:15,2071-08-07T12:59:15,2071-08-07T06:59:15
2071-03-22T13:37:27,2071-03-22T16:37:27,2071-03-22T10:37:27
2071-08-14T20:38:26,2071-08-14T23:38:26,2071-08-14T17:38:26
2071-06-03T22:44:03,2071-06-04T01:44:03,2071-06-03T19:44:03
2071-11-01T05:10:57,2071-11-01T08:10:57,2071-11-01T02:10:57
2071-09-15T18:19:00,2071-09-15T21:19:00,2071-09-15T15:19:00
2071-10-03T01:26:38,2071-10-03T04:26:38,2071-10-02T22:26:38
2071-07-22T23:55:43,2071-07-23T02:55:43,2071-07-22T20:55:43
2071-09-03T06:16:30,2071-09-03T09:16:30,2071-09-03T03:16:30
2071-05-17T06:28:36,2071-05-17T09:28:36,2071-05-17T03:28:36
2072-11-14T20:22:16,2072-11-14T23:22:16,2072-11-14T17:22:16
2072-02-10T14:55:21,2072-02-10T17:55:21,2072-02-10T11:55:21
2072-06-14T16:04:50,2072-06-14T19:04:50,2072-06-14T13:04:50
2072-10-16T20:53:43,2072-10-16T23:53:43,2072-10-16T17:53:43
2072-08-12T13:06:49,2072-08-12T16:06:49,2072-08-12T10:06:49
2072-03-07T06:59:17,2072-03-07T09:59:17,2072-03-07T03:59:17
2072-11-16T15:19:28,2072-11-16T18:19:28,2072-11-16T12:19:28
2072-12-19T22:02:12,2072-12-20T01:02:12,2072-12-19T19:02:12
2072-05-18T00:15:31,2072-05-18T03:15:31,2072-05-17T21:15:31
2072-04-22T01:49:33,2072-04-22T04:49:33,2072-04-21T22:49:33
2073-06-02T05:42:53,2073-06-02T08:42:53,2073-06-02T02:42:53
2073-05-31T17:10:08,2073-05-31T20:10:08,2073-05-31T14:10:08
2073-09-02T18:39:25,2073-09-02T21:39:25,2073-09-02T15:39:25
2073-06-11T22:58:57,2073-06-12T01:58:57,2073-06-11T19:58:57
2073-07-20T07:37:46,2073-07-20T10:37:46,2073-07-20T04:37:46
2073-09-29T10:52:33,2073-09-29T13:52:33,2073-09-29T07:52:33
2073-12-20T23:19:21,2073-12-21T02:19:21,2073-12-20T20:19:21
2073-07-23T13:23:17,2073-07-23T16:23:17,2073-07-23T10:23:17
2073-11-21T09:21:47,2073-11-21T12:21:47,2073-11-21T06:21:47
2073-06-25T04:40:03,2073-06-25T07:40:03,2073-06-25T01:40:03
2074-02-09T01:46:15,2074-02-09T04:46:15,2074-02-08T22:46:15
2074-08-22T11:51:46,2074-08-22T14:51:46,2074-08-22T08:51:46
2074-02-15T23:37:56,2074-02-16T02:37:56,2074-02-15T20:37:56
2074-09-03T11:58:50,2074-09-03T14:58:50,2074-09-03T08:58:50
2074-03-25T03:00:59,2074-03-25T06:00:59,2074-03-25T00:00:59
2074-02-16T05:48:25,2074-02-16T08:48:25,2074-02-16T02:48:25
2074-03-22T08:09:02,2074-03-22T11:09:02,2074-03-22T05:09:02
2074-04-28T02:16:49,2074-04-28T05:16:49,2074-04-27T23:16:49
2074-10-08T19:08:24,2074-10-08T22:08:24,2074-10-08T16:08:24
2074-08-03T18:05:12,2074-08-03T21:05:12,2074-08-03T15:05:12
2075-04-25T10:37:37,2075-04-25T13:37:37,2075-04-25T07:37:37
2075-02-24T05:28:27,2075-02-24T08:28:27,2075-02-24T02:28:27
2075-06-14T22:36:18,2075-06-15T01:36:18,2075-06-14T19:36:18
2075-05-14T08:18:19,2075-05-14T11:18:19,2075-05-14T05:18:19
2075-12-07T07:15:42,2075-12-07T10:15:42,2075-12-07T04:15:42
2075-05-29T05:18:15,2075-05-29T08:18:15,2075-05-29T02:18:15
2075-03-14T22:12:02,2075-03-15T01:12:02,2075-03-14T19:12:02
2075-08-05T16:07:54,2075-08-05T19:07:54,2075-08-05T13:07:54
2075-10-15T08:44:33,2075-10-15T11:44:33,2075-10-15T05:44:33
2075-10-23T08:52:08,2075-10-23T11:52:08,2075-10-23T05:52:08
2076-02-22T20:22:27,2076-02-22T23:22:27,2076-02-22T17:22:27
2076-02-23T18:43:00,2076-02-23T21:43:00,2076-02-23T15:43:00
2076-01-16T19:05:00,2076-01-16T22:05:00,2076-01-16T16:05:00
2076-09-08T10:45:10,2076-09-08T13:45:10,2076-09-08T07:45:10
2076-06-25T11:25:59,2076-06-25T14:25:59,2076-06-25T08:25:59
2076-12-12T22:29:34,2076-12-13T01:29:34,2076-12-12T19:29:34
2076-03-08T21:12:24,2076-03-09T00:12:24,2076-03-08T18:12:24
2076-04-02T09:39:13,2076-04-02T12:39:13,2076-04-02T06:39:13
2076-05-10T07:57:21,2076-05-10T10:57:21,2076-05-10T04:57:21
2076-04-28T05:34:04,2076-04-28T08:34:04,2076-04-28T02:34:04
2077-08-05T12:56:57,2077-08-05T15:56:57,2077-08-05T09:56:57
2077-11-02T08:17:50,2077-11-02T11:17:50,2077-11-02T05:17:50
2077-08-29T05:54:18,2077-08-29T08:54:18,2077-08-29T02:54:18
2077-02-08T12:12:51,2077-02-08T15:12:51,2077-02-08T09:12:51
2077-09-28T08:29:04,2077-09-28T11:29:04,2077-09-28T05:29:04
2077-08-31T08:24:34,2077-08-31T11:24:34,2077-08-31T05:24:34
2077-05-27T15:14:53,2077-05-27T18:14:53,2077-05-27T12:14:53
2077-01-27T16:57:30,2077-01-27T19:57:30,2077-01-27T13:57:30
2077-05-13T00:56:19,2077-05-13T03:56:19,2077-05-12T21:56:19
2077-06-18T15:38:43,2077-06-18T18:38:43,2077-06-18T12:38:43
2078-12-14T11:21:04,2078-12-14T14:21:04,2078-12-14T08:21:04
2078-08-19T17:11:12,2078-08-19T20:11:12,2078-08-19T14:11:12
2078-07-11T02:41:55,2078-07-11T05:41:55,2078-07-10T23:41:55
2078-06-16T04:52:53,2078-06-16T07:52:53,2078-06-16T01:52:53
2078-01-26T02:21:56,2078-01-26T05:21:56,2078-01-25T23:21:56
2078-07-20T20:10:37,2078-07-20T23:10:37,2078-07-20T17:10:37
2078-04-02T10:38:43,2078-04-02T13:38:43,2078-04-02T07:38:43
2078-04-02T04:45:07,2078-04-02T07:45:07,2078-04-02T01:45:07
2078-03-15T23:34:35,2078-03-16T02:34:35,2078-03-15T20:34:35
2078-07-14T20:03:36,2078-07-14T23:03:36,2078-07-14T17:03:36
2079-02-01T03:46:06,2079-02-01T06:46:06,2079-02-01T00:46:06
2079-06-01T03:10:25,2079-06-01T06:10:25,2079-06-01T00:10:25
2079-04-29T07:50:58,2079-04-29T10:50:58,2079-04-29T04:50:58
2079-07-10T16:36:48,2079-07-10T19:36:48,2079-07-10T13:36:48
2079-04-25T03:55:33,2079-04-25T06:55:33,2079-04-25T00:55:33
2079-02-18T09:12:14,2079-02-18T12:12:14,2079-02-18T06:12:14
2079-04-16T07:23:40,2079-04-16T10:23:40,2079-04-16T04:23:40
2079-08-03T13:53:24,2079-08-03T16:53:24,2079-08-03T10:53:24
2079-12-03T03:47:40,2079-12-03T06:47:40,2079-12-03T00:47:40
2079-11-08T22:22:33,2079-11-09T01:22:33,2079-11-08T19:22:33
2080-09-08T17:15:53,2080-09-08T20:15:53,2080-09-08T14:15:53
2080-09-08T21:14:18,2080-09-09T00:14:18,2080-09-08T18:14:18
2080-12-31T09:34:01,2080-12-31T12:34:01,2080-12-31T06:34:01
2080-03-20T07:38:54,2080-03-20T10:38:54,2080-03-20T04:38:54
2080-07-20T03:44:35,2080-07-20T06:44:35,2080-07-20T00:44:35
2080-10-27T22:22:38,2080-10-28T01:22:38,2080-10-27T19:22:38
2080-05-02T15:41:40,2080-05-02T18:41:40,2080-05-02T12:41:40
2080-09-01T03:52:56,2080-09-01T06:52:56,2080-09-01T00:52:56
2080-04-23T14:04:41,2080-04-23T17:04:41,2080-04-23T11:04:41
2080-06-26T14:28:48,2080-06-26T17:28:48,2080-06-26T11:28:48
2081-03-05T04:13:54,2081-03-05T07:13:54,2081-03-05T01:13:54
2081-04-13T02:26:14,2081-04-13T05:26:14,2081-04-12T23:26:14
2081-07-31T10:19:16,2081-07-31T13:19:16,2081-07-31T07:19:16
2081-07-24T07:17:17,2081-07-24T10:17:17,2081-07-24T04:17:17
2081-11-05T02:21:41,2081-11-05T05:21:41,2081-11-04T23:21:41
2081-09-05T07:39:36,2081-09-05T10:39:36,2081-09-05T04:39:36
2081-01-07T10:41:51,2081-01-07T13:41:51,2081-01-07T07:41:51
2081-10-24T15:02:29,2081-10-24T18:02:29,2081-10-24T12:02:29
2081-11-23T15:06:59,2081-11-23T18:06:59,2081-11-23T12:06:59
2081-05-27T03:39:47,2081-05-27T06:39:47,2081-05-27T00:39:47
2082-07-23T12:26:38,2082-07-23T15:26:38,2082-07-23T09:26:38
2082-09-15T10:38:57,2082-09-15T13:38:57,2082-09-15T07:38:57
2082-04-19T23:50:43,2082-04-20T02:50:43,2082-04-19T20:50:43
2082-08-31T23:51:28,2082-09-01T02:51:28,2082-08-31T20:51:28
2082-03-12T04:15:41,2082-03-12T07:15:41,2082-03-12T01:15:41
2082-08-30T21:40:12,2082-08-31T00:40:12,2082-08-30T18:40:12
2082-10-23T09:03:18,2082-10-23T12:03:18,2082-10-23T06:03:18
2082-07-06T11:47:11,2082-07-06T14:47:11,2082-07-06T08:47:11
2082-01-10T22:30:30,2082-01-11T01:30:30,2082-01-10T19:30:30
2082-03-21T06:46:10,2082-03-21T09:46:10,2082-03-21T03:46:10
2083-08-01T01:44:03,2083-08-01T04:44:03,2083-07-31T22:44:03
2083-07-24T14:04:55,2083-07-24T17:04:55,2083-07-24T11:04:55
2083-04-21T19:29:49,2083-04-21T22:29:49,2083-04-21T16:29:49
2083-12-22T10:38:20,2083-12-22T13:38:20,2083-12-22T07:38:20
2083-12-31T04:23:05,2083-12-31T07:23:05,2083-12-31T01:23:05
2083-09-16T16:22:39,2083-09-16T19:22:39,2083-09-16T13:22:39
2083-02-08T22:51:26,2083-02-09T01:51:26,2083-02-08T19:51:26
2083-05-09T17:58:40,2083-05-09T20:58:40,2083-05-09T14:58:40
2083-05-04T13:12:49,2083-05-04T16:12:49,2083-05-04T10:12:49
2083-10-02T19:11:30,2083-10-02T22:11:30,2083-10-02T16:11:30
2084-12-17T22:15:04,2084-12-18T01:15:04,2084-12-17T19:15:04
2084-07-09T16:35:41,2084-07-09T19:35:41,2084-07-09T13:35:41
2084-07-19T07:48:50,2084-07-19T10:48:50,2084-07-19T04:48:50
2084-02-23T19:35:50,2084-02-23T22:35:50,2084-02-23T16:35:50
2084-05-18T15:57:36,2084-05-18T18:57:36,2084-05-18T12:57:36
2084-08-13T23:50:44,2084-08-14T02:50:44,2084-08-13T20:50:44
2084-08-22T12:36:20,2084-08-22T15:36:20,2084-08-22T09:36:20
2084-08-13T09:21:20,2084-08-13T12:21:20,2084-08-13T06:21:20
2084-08-21T22:45:40,2084-08-22T01:45:40,2084-08-21T19:45:40
2084-04-02T05:29:49,2084-04-02T08:29:49,2084-04-02T02:29:49
2085-02-04T23:50:49,2085-02-05T02:50:49,2085-02-04T20:50:49
2085-06-29T02:28:23,2085-06-29T05:28:23,2085-06-28T23:28:23
2085-08-01T10:11:13,2085-08-01T13:11:13,2085-08-01T07:11:13
2085-01-13T02:00:35,2085-01-13T05:00:35,2085-01-12T23:00:35
2085-03-03T13:07:34,2085-03-03T16:07:34,2085-03-03T10:07:34
2085-07-04T21:48:41,2085-07-05T00:48:41,2085-07-04T18:48:41
2085-01-23T06:47:32,2085-01-23T09:47:32,2085-01-23T03:47:32
2085-02-15T14:20:57,2085-02-15T17:20:57,2085-02-15T11:20:57
2085-03-09T04:48:27,2085-03-09T07:48:27,2085-03-09T01:48:27
2085-08-01T04:33:01,2085-08-01T07:33:01,2085-08-01T01:33:01
2086-12-27T02:20:11,2086-12-27T05:20:11,2086-12-26T23:20:11
2086-07-05T17:05:11,2086-07-05T20:05:11,2086-07-05T14:05:11
2086-06-28T00:06:58,2086-06-28T03:06:58,2086-06-27T21:06:58
2086-06-25T17:21:30,2086-06-25T20:21:30,2086-06-25T14:21:30
2086-05-14T21:33:48,2086-05-15T00:33:48,2086-05-14T18:33:48
2086-06-29T10:14:16,2086-06-29T13:14:16,2086-06-29T07:14:16
2086-07-04T16:32:17,2086-07-04T19:32:17,2086-07-04T13:32:17
2086-04-17T12:28:06,2086-04-17T15:28:06,2086-04-17T09:28:06
2086-06-22T03:54:11,2086-06-22T06:54:11,2086-06-22T00:54:11
2086-01-20T23:23:32,2086-01-21T02:23:32,2086-01-20T20:23:32
2087-02-01T15:13:54,2087-02-01T18:13:54,2087-02-01T12:13:54
2087-05-17T10:07:40,2087-05-17T13:07:40,2087-05-17T07:07:40
2087-12-24T00:20:51,2087-12-24T03:20:51,2087-12-23T21:20:51
2087-06-14T10:43:57,2087-06-14T13:43:57,2087-06-14T07:43:57
2087-05-30T21:29:44,2087-05-31T00:29:44,2087-05-30T18:29:44
2087-11-05T18:55:13,2087-11-05T21:55:13,2087-11-05T15:55:13
2087-07-26T05:42:20,2087-07-26T08:42:20,2087-07-26T02:42:20
2087-05-09T22:23:42,2087-05-10T01:23:42,2087-05-09T19:23:42
2087-04-08T09:19:49,2087-04-08T12:19:49,2087-04-08T06:19:49
2087-04-23T23:11:49,2087-04-24T02:11:49,2087-04-23T20:11:49
2088-09-26T13:58:57,2088-09-26T16:58:57,2088-09-26T10:58:57
2088-10-15T23:37:51,2088-10-16T02:37:51,2088-10-15T20:37:51
2088-07-28T16:36:01,2088-07-28T19:36:01,2088-07-28T13:36:01
2088-10-23T15:34:38,2088-10-23T18:34:38,2088-10-23T12:34:38
2088-04-08T12:50:59,2088-04-08T15:50:59,2088-04-08T09:50:59
2088-02-26T15:19:21,2088-02-26T18:19:21,2088-02-26T12:19:21
2088-12-05T16:45:29,2088-12-05T19:45:29,2088-12-05T13:45:29
2088-12-08T02:43:52,2088-12-08T05:43:52,2088-12-07T23:43:52
2088-06-17T14:14:10,2088-06-17T17:14:10,2088-06-17T11:14:10
2088-09-08T20:50:03,2088-09-08T23:50:03,2088-09-08T17:50:03
2089-12-02T05:11:10,2089-12-02T08:11:10,2089-12-02T02:11:10
2089-05-20T12:24:03,2089-05-20T15:24:03,2089-05-20T09:24:03
2089-02-18T01:13:39,2089-02-18T04:13:39,2089-02-17T22:13:39
2089-01-31T17:21:53,2089-01-31T20:21:53,2089-01-31T14:21:53
2089-05-08T05:40:34,2089-05-08T08:40:34,2089-05-08T02:40:34
2089-04-09T05:30:11,2089-04-09T08:30:11,2089-04-09T02:30:11
2089-05-17T17:44:35,2089-05-17T20:44:35,2089-05-17T14:44:35
2089-06-15T20:51:08,2089-06-15T23:51:08,2089-06-15T17:51:08
2089-12-15T16:04:22,2089-12-15T19:04:22,2089-12-15T13:04:22
2089-08-06T04:44:09,2089-08-06T07:44:09,2089-08-06T01:44:09
2090-03-17T08:36:27,2090-03-17T11:36:27,2090-03-17T05:36:27
2090-01-21T15:33:39,2090-01-21T18:33:39,2090-01-21T12:33:39
2090-01-10T14:00:49,2090-01-10T17:00:49,2090-01-10T11:00:49
2090-03-24T01:08:29,2090-03-24T04:08:29,2090-03-23T22:08:29
2090-08-04T18:36:43,2090-08-04T21:36:43,2090-08-04T15:36:43
2090-08-13T02:49:06,2090-08-13T05:49:06,2090-08-12T23:49:06
2090-07-03T01:03:37,2090-07-03T04:03:37,2090-07-02T22:03:37
2090-07-02T06:40:48,2090-07-02T09:40:48,2090-07-02T03:40:48
2090-01-26T15:45:10,2090-01-26T18:45:10,2090-01-26T12:45:10
2090-03-08T16:35:03,2090-03-08T19:35:03,2090-03-08T13:35:03
2091-01-20T08:34:16,2091-01-20T11:34:16,2091-01-20T05:34:16
2091-09-05T19:42:14,2091-09-05T22:42:14,2091-09-05T16:42:14
2091-09-10T22:58:29,2091-09-11T01:58:29,2091-09-10T19:58:29
2091-01-03T19:29:43,2091-01-03T22:29:43,2091-01-03T16:29:43
2091-11-01T16:41:03,2091-11-01T19:41:03,2091-11-01T13:41:03
2091-03-16T13:56:38,2091-03-16T16:56:38,2091-03-16T10:56:38
2091-08-24T09:04:36,2091-08-24T12:04:36,2091-08-24T06:04:36
2091-03-25T16:16:00,2091-03-25T19:16:00,2091-03-25T13:16:00
2091-09-12T05:10:08,2091-09-12T08:10:08,2091-09-12T02:10:08
2091-09-22T09:55:46,2091-09-22T12:55:46,2091-09-22T06:55:46
2092-08-08T07:55:08,2092-08-08T10:55:08,2092-08-08T04:55:08
2092-09-17T15:56:13,2092-09-17T18:56:13,2092-09-17T12:56:13
2092-04-18T23:26:20,2092-04-19T02:26:20,2092-04-18T20:26:20
2092-12-21T23:26:28,2092-12-22T02:26:28,2092-12-21T20:26:28
2092-02-02T13:33:08,2092-02-02T16:33:08,2092-02-02T10:33:08
2092-07-27T16:10:14,2092-07-27T19:10:14,2092-07-27T13:10:14
2092-04-15T18:50:54,2092-04-15T21:50:54,2092-04-15T15:50:54
2092-04-06T19:50:08,2092-04-06T22:50:08,2092-04-06T16:50:08
2092-03-28T16:50:35,2092-03-28T19:50:35,2092-03-28T13:50:35
2092-05-23T21:42:09,2092-05-24T00:42:09,2092-05-23T18:42:09
2093-04-21T11:47:31,2093-04-21T14:47:31,2093-04-21T08:47:31
2093-01-13T09:12:53,2093-01-13T12:12:53,2093-01-13T06:12:53
2093-11-11T08:22:03,2093-11-11T11:22:03,2093-11-11T05:22:03
2093-02-15T20:29:06,2093-02-15T23:29:06,2093-02-15T17:29:06
2093-10-26T22:50:04,2093-10-27T01:50:04,2093-10-26T19:50:04
2093-08-11T01:16:53,2093-08-11T04:16:53,2093-08-10T22:16:53
2093-04-08T17:01:12,2093-04-08T20:01:12,2093-04-08T14:01:12
2093-01-07T00:11:45,2093-01-07T03:11:45,2093-01-06T21:11:45
2093-05-28T07:24:18,2093-05-28T10:24:18,2093-05-28T04:24:18
2093-10-05T04:16:07,2093-10-05T07:16:07,2093-10-05T01:16:07
2094-06-23T15:47:07,2094-06-23T18:47:07,2094-06-23T12:47:07
2094-04-22T18:21:43,2094-04-22T21:21:43,2094-04-22T15:21:43
2094-06-27T03:06:12,2094-06-27T06:06:12,2094-06-27T00:06:12
2094-06-22T09:16:59,2094-06-22T12:16:59,2094-06-22T06:16:59
2094-10-03T08:22:32,2094-10-03T11:22:32,2094-10-03T05:22:32
2094-08-26T23:26:57,2094-08-27T02:26:57,2094-08-26T20:26:57
2094-04-15T16:39:19,2094-04-15T19:39:19,2094-04-15T13:39:19
2094-11-14T23:05:38,2094-11-15T02:05:38,2094-11-14T20:05:38
2094-10-07T17:29:19,2094-10-07T20:29:19,2094-10-07T14:29:19
2094-08-15T00:00:10,2094-08-15T03:00:10,2094-08-14T21:00:10
2095-05-10T12:50:44,2095-05-10T15:50:44,2095-05-10T09:50:44
2095-08-06T07:35:57,2095-08-06T10:35:57,2095-08-06T04:35:57
2095-03-27T03:19:51,2095-03-27T06:19:51,2095-03-27T00:19:51
2095-09-13T10:34:50,2095-09-13T13:34:50,2095-09-13T07:34:50
2095-10-18T10:28:51,2095-10-18T13:28:51,2095-10-18T07:28:51
2095-05-11T14:30:10,2095-05-11T17:30:10,2095-05-11T11:30:10
2095-11-23T18:10:21,2095-11-23T21:10:21,2095-11-23T15:10:21
2095-08-23T11:22:55,2095-08-23T14:22:55,2095-08-23T08:22:55
2095-05-12T22:30:18,2095-05-13T01:30:18,2095-05-12T19:30:18
2095-02-22T23:32:19,2095-02-23T02:32:19,2095-02-22T20:32:19
2096-11-24T06:13:11,2096-11-24T09:13:11,2096-11-24T03:13:11
2096-01-12T15:21:09,2096-01-12T18:21:09,2096-01-12T12:21:09
2096-04-30T04:44:37,2096-04-30T07:44:37,2096-04-30T01:44:37
2096-09-24T05:59:41,2096-09-24T08:59:41,2096-09-24T02:59:41
2096-08-21T03:19:38,2096-08-21T06:19:38,2096-08-21T00:19:38
2096-06-21T00:15:10,2096-06-21T03:15:10,2096-06-20T21:15:10
2096-08-22T19:20:20,2096-08-22T22:20:20,2096-08-22T16:20:20
2096-04-08T10:08:52,2096-04-08T13:08:52,2096-04-08T07:08:52
2096-08-26T02:06:07,2096-08-26T05:06:07,2096-08-25T23:06:07
2096-12-11T07:36:47,2096-12-11T10:36:47,2096-12-11T04:36:47
2097-09-13T03:21:46,2097-09-13T06:21:46,2097-09-13T00:21:46
2097-08-04T00:23:08,2097-08-04T03:23:08,2097-08-03T21:23:08
2097-03-31T23:16:20,2097-04-01T02:16:20,2097-03-31T20:16:20
2097-02-27T04:03:24,2097-02-27T07:03:24,2097-02-27T01:03:24
