input,UTCtoTZ,TZtoUTC
2061-09-03T13:49:15,2061-09-03T15:49:15,2061-09-03T11:49:15
2061-11-23T11:37:11,2061-11-23T13:37:11,2061-11-23T09:37:11
2061-03-30T20:21:09,2061-03-30T22:21:09,2061-03-30T18:21:09
2062-01-27T15:49:36,2062-01-27T17:49:36,2062-01-27T13:49:36
2062-06-23T05:56:41,2062-06-23T07:56:41,2062-06-23T03:56:41
2062-08-28T18:28:55,2062-08-28T20:28:55,2062-08-28T16:28:55
2062-07-05T22:29:09,2062-07-06T00:29:09,2062-07-05T20:29:09
2062-07-20T06:17:35,2062-07-20T08:17:35,2062-07-20T04:17:35
2062-12-31T16:13:38,2062-12-31T18:13:38,2062-12-31T14:13:38
2062-09-11T12:51:47,2062-09-11T14:51:47,2062-09-11T10:51:47
2062-10-24T02:40:36,2062-10-24T04:40:36,2062-10-24T00:40:36
2062-05-06T03:59:53,2062-05-06T05:59:53,2062-05-06T01:59:53
2062-06-09T03:08:37,2062-06-09T05:08:37,2062-06-09T01:08:37
2063-05-29T04:32:11,2063-05-29T06:32:11,2063-05-29T02:32:11
2063-02-20T18:05:57,2063-02-20T20:05:57,2063-02-20T16:05:57
2063-07-04T01:25:10,2063-07-04T03:25:10,2063-07-03T23:25:10
2063-10-01T02:25:06,2063-10-01T04:25:06,2063-10-01T00:25:06
2063-02-24T19:56:18,2063-02-24T21:56:18,2063-02-24T17:56:18
2063-11-30T23:12:13,2063-12-01T01:12:13,2063-11-30T21:12:13
2063-11-23T23:20:07,2063-11-24T01:20:07,2063-11-23T21:20:07
2063-02-25T23:06:26,2063-02-26T01:06:26,2063-02-25T21:06:26
2063-03-14T03:17:46,2063-03-14T05:17:46,2063-03-14T01:17:46
2063-11-09T12:00:10,2063-11-09T14:00:10,2063-11-09T10:00:10
2064-04-16T10:09:29,2064-04-16T12:09:29,2064-04-16T08:09:29
2064-04-03T11:50:38,2064-04-03T13:50:38,2064-04-03T09:50:38
2064-07-01T21:46:40,2064-07-01T23:46:40,2064-07-01T19:46:40
2064-06-29T17:20:01,2064-06-29T19:20:01,2064-06-29T15:20:01
2064-01-03T10:19:03,2064-01-03T12:19:03,2064-01-03T08:19:03
2064-06-01T18:19:59,2064-06-01T20:19:59,2064-06-01T16:19:59
2064-07-20T19:11:37,2064-07-20T21:11:37,2064-07-20T17:11:37
2064-04-14T08:18:56,2064-04-14T10:18:56,2064-04-14T06:18:56
2064-05-05T13:29:22,2064-05-05T15:29:22,2064-05-05T11:29:22
2064-12-02T00:01:10,2064-12-02T02:01:10,2064-12-01T22:01:10
2065-08-22T10:35:48,2065-08-22T12:35:48,2065-08-22T08:35:48
2065-07-02T23:37:42,2065-07-03T01:37:42,2065-07-02T21:37:42
2065-04-16T12:51:04,2065-04-16T14:51:04,2065-04-16T10:51:04
2065-04-23T23:35:36,2065-04-24T01:35:36,2065-04-23T21:35:36
2065-08-07T18:08:36,2065-08-07T20:08:36,2065-08-07T16:08:36
2065-03-27T17:53:10,2065-03-27T19:53:10,2065-03-27T15:53:10
2065-11-19T13:31:08,2065-11-19T15:31:08,2065-11-19T11:31:08
2065-03-22T00:28:39,2065-03-22T02:28:39,2065-03-21T22:28:39
2065-02-10T20:47:25,2065-02-10T22:47:25,2065-02-10T18:47:25
2065-07-31T22:55:26,2065-08-01T00:55:26,2065-07-31T20:55:26
2066-06-16T14:30:37,2066-06-16T16:30:37,2066-06-16T12:30:37
2066-09-28T06:50:58,2066-09-28T08:50:58,2066-09-28T04:50:58
2066-02-13T18:52:12,2066-02-13T20:52:12,2066-02-13T16:52:12
2066-06-21T03:41:51,2066-06-21T05:41:51,2066-06-21T01:41:51
2066-06-10T16:44:32,2066-06-10T18:44:32,2066-06-10T14:44:32
2066-02-17T20:24:25,2066-02-17T22:24:25,2066-02-17T18:24:25
2066-02-21T17:11:07,2066-02-21T19:11:07,2066-02-21T15:11:07
2066-01-14T04:51:16,2066-01-14T06:51:16,2066-01-14T02:51:16
2066-01-17T23:20:16,2066-01-18T01:20:16,2066-01-17T21:20:16
2066-01-13T15:13:12,2066-01-13T17:13:12,2066-01-13T13:13:12
2067-12-31T12:03:03,2067-12-31T14:03:03,2067-12-31T10:03:03
2067-06-10T09:38:40,2067-06-10T11:38:40,2067-06-10T07:38:40
2067-11-24T07:37:56,2067-11-24T09:37:56,2067-11-24T05:37:56
2067-05-08T15:22:20,2067-05-08T17:22:20,2067-05-08T13:22:20
2067-06-27T08:23:03,2067-06-27T10:23:03,2067-06-27T06:23:03
2067-11-19T11:11:51,2067-11-19T13:11:51,2067-11-19T09:11:51
2067-10-02T09:58:06,2067-10-02T11:58:06,2067-10-02T07:58:06
2067-02-13T22:27:46,2067-02-14T00:27:46,2067-02-13T20:27:46
2067-10-08T10:41:25,2067-10-08T12:41:25,2067-10-08T08:41:25
2067-08-30T18:57:08,2067-08-30T20:57:08,2067-08-30T16:57:08
2068-01-31T07:17:40,2068-01-31T09:17:40,2068-01-31T05:17:40
2068-08-13T07:03:59,2068-08-13T09:03:59,2068-08-13T05:03:59
2068-01-06T05:45:38,2068-01-06T07:45:38,2068-01-06T03:45:38
2068-11-16T11:39:26,2068-11-16T13:39:26,2068-11-16T09:39:26
2068-02-07T00:13:38,2068-02-07T02:13:38,2068-02-06T22:13:38
2068-08-23T23:58:56,2068-08-24T01:58:56,2068-08-23T21:58:56
2068-02-04T02:35:05,2068-02-04T04:35:05,2068-02-04T00:35:05
2068-03-10T19:30:43,2068-03-10T21:30:43,2068-03-10T17:30:43
2068-08-18T14:34:22,2068-08-18T16:34:22,2068-08-18T12:34:22
2068-11-02T09:35:31,2068-11-02T11:35:31,2068-11-02T07:35:31
2069-05-18T11:12:58,2069-05-18T13:12:58,2069-05-18T09:12:58
2069-06-25T04:04:32,2069-06-25T06:04:32,2069-06-25T02:04:32
2069-03-25T21:35:18,2069-03-25T23:35:18,2069-03-25T19:35:18
2069-11-06T06:44:47,2069-11-06T08:44:47,2069-11-06T04:44:47
2069-08-18T02:44:23,2069-08-18T04:44:23,2069-08-18T00:44:23
2069-12-25T09:03:29,2069-12-25T11:03:29,2069-12-25T07:03:29
2069-09-17T06:54:39,2069-09-17T08:54:39,2069-09-17T04:54:39
2069-02-27T18:23:12,2069-02-27T20:23:12,2069-02-27T16:23:12
2069-09-01T09:58:17,2069-09-01T11:58:17,2069-09-01T07:58:17
2069-03-05T15:04:01,2069-03-05T17:04:01,2069-03-05T13:04:01
2070-06-26T06:59:33,2070-06-26T08:59:33,2070-06-26T04:59:33
2070-07-06T00:45:16,2070-07-06T02:45:16,2070-07-05T22:45:16
2070-10-25T13:19:24,2070-10-25T15:19:24,2070-10-25T11:19:24
2070-06-02T19:33:44,2070-06-02T21:33:44,2070-06-02T17:33:44
2070-01-11T10:02:29,2070-01-11T12:02:29,2070-01-11T08:02:29
2070-01-14T08:03:40,2070-01-14T10:03:40,2070-01-14T06:03:40
2070-11-05T02:51:29,2070-11-05T04:51:29,2070-11-05T00:51:29
2070-02-27T23:29:32,2070-02-28T01:29:32,2070-02-27T21:29:32
2070-07-05T22:35:25,2070-07-06T00:35:25,2070-07-05T20:35:25
2070-06-20T10:00:46,2070-06-20T12:00:46,2070-06-20T08:00:46
2071-03-19T12:34:54,2071-03-19T14:34:54,2071-03-19T10:34:54
2071-11-11T01:25:10,2071-11-11T03:25:10,2071-11-10T23:25:10
2071-04-26T08:02:06,2071-04-26T10:02:06,2071-04-26T06:02:06
2071-02-20T05:49:23,2071-02-20T07:49:23,2071-02-20T03:49:23
2071-04-19T08:12:22,2071-04-19T10:12:22,2071-04-19T06:12:22
2071-07-08T00:11:42,2071-07-08T02:11:42,2071-07-07T22:11:42
2071-08-22T01:17:28,2071-08-22T03:17:28,2071-08-21T23:17:28
2071-01-30T01:30:17,2071-01-30T03:30:17,2071-01-29T23:30:17
2071-03-01T14:03:07,2071-03-01T16:03:07,2071-03-01T12:03:07
2071-05-30T18:25:24,2071-05-30T20:25:24,2071-05-30T16:25:24
2072-04-18T13:46:40,2072-04-18T15:46:40,2072-04-18T11:46:40
2072-03-30T17:26:36,2072-03-30T19:26:36,2072-03-30T15:26:36
2072-05-20T04:30:33,2072-05-20T06:30:33,2072-05-20T02:30:33
2072-08-04T22:33:52,2072-08-05T00:33:52,2072-08-04T20:33:52
2072-03-29T02:44:52,2072-03-29T04:44:52,2072-03-29T00:44:52
2072-03-29T02:59:22,2072-03-29T04:59:22,2072-03-29T00:59:22
2072-01-24T11:46:26,2072-01-24T13:46:26,2072-01-24T09:46:26
2072-02-01T02:31:55,2072-02-01T04:31:55,2072-02-01T00:31:55
2072-04-22T07:58:48,2072-04-22T09:58:48,2072-04-22T05:58:48
2072-07-21T18:32:52,2072-07-21T20:32:52,2072-07-21T16:32:52
2073-08-13T22:53:10,2073-08-14T00:53:10,2073-08-13T20:53:10
2073-04-14T07:26:20,2073-04-14T09:26:20,2073-04-14T05:26:20
2073-07-07T13:20:58,2073-07-07T15:20:58,2073-07-07T11:20:58
2073-06-14T16:55:04,2073-06-14T18:55:04,2073-06-14T14:55:04
2073-01-16T21:52:13,2073-01-16T23:52:13,2073-01-16T19:52:13
2073-09-03T04:03:31,2073-09-03T06:03:31,2073-09-03T02:03:31
2073-03-09T20:48:03,2073-03-09T22:48:03,2073-03-09T18:48:03
2073-08-24T01:18:00,2073-08-24T03:18:00,2073-08-23T23:18:00
2073-11-25T00:33:45,2073-11-25T02:33:45,2073-11-24T22:33:45
2073-12-17T15:35:18,2073-12-17T17:35:18,2073-12-17T13:35:18
2074-08-08T03:58:31,2074-08-08T05:58:31,2074-08-08T01:58:31
2074-12-26T13:45:05,2074-12-26T15:45:05,2074-12-26T11:45:05
2074-02-17T09:15:25,2074-02-17T11:15:25,2074-02-17T07:15:25
2074-01-15T04:51:08,2074-01-15T06:51:08,2074-01-15T02:51:08
2074-06-08T15:44:07,2074-06-08T17:44:07,2074-06-08T13:44:07
2074-11-15T16:39:41,2074-11-15T18:39:41,2074-11-15T14:39:41
2074-09-06T04:05:56,2074-09-06T06:05:56,2074-09-06T02:05:56
2074-12-22T09:38:48,2074-12-22T11:38:48,2074-12-22T07:38:48
2074-04-11T02:32:26,2074-04-11T04:32:26,2074-04-11T00:32:26
2074-10-21T22:52:06,2074-10-22T00:52:06,2074-10-21T20:52:06
2075-09-24T03:37:56,2075-09-24T05:37:56,2075-09-24T01:37:56
2075-05-22T15:56:47,2075-05-22T17:56:47,2075-05-22T13:56:47
2075-09-03T23:38:09,2075-09-04T01:38:09,2075-09-03T21:38:09
2075-01-17T06:36:34,2075-01-17T08:36:34,2075-01-17T04:36:34
2075-12-27T11:15:41,2075-12-27T13:15:41,2075-12-27T09:15:41
2075-02-04T16:36:12,2075-02-04T18:36:12,2075-02-04T14:36:12
2075-07-05T20:56:04,2075-07-05T22:56:04,2075-07-05T18:56:04
2075-08-02T00:20:29,2075-08-02T02:20:29,2075-08-01T22:20:29
2075-08-26T11:43:55,2075-08-26T13:43:55,2075-08-26T09:43:55
2075-09-12T06:14:48,2075-09-12T08:14:48,2075-09-12T04:14:48
2076-03-11T07:59:36,2076-03-11T09:59:36,2076-03-11T05:59:36
2076-05-08T10:09:29,2076-05-08T12:09:29,2076-05-08T08:09:29
2076-09-11T02:23:10,2076-09-11T04:23:10,2076-09-11T00:23:10
2076-10-26T08:52:55,2076-10-26T10:52:55,2076-10-26T06:52:55
2076-09-14T17:53:48,2076-09-14T19:53:48,2076-09-14T15:53:48
2076-05-16T21:43:30,2076-05-16T23:43:30,2076-05-16T19:43:30
2076-12-30T05:50:04,2076-12-30T07:50:04,2076-12-30T03:50:04
2076-03-03T04:56:07,2076-03-03T06:56:07,2076-03-03T02:56:07
2076-12-28T14:02:42,2076-12-28T16:02:42,2076-12-28T12:02:42
2076-03-19T03:18:47,2076-03-19T05:18:47,2076-03-19T01:18:47
2077-01-23T18:42:23,2077-01-23T20:42:23,2077-01-23T16:42:23
2077-12-23T17:24:07,2077-12-23T19:24:07,2077-12-23T15:24:07
2077-03-15T17:15:53,2077-03-15T19:15:53,2077-03-15T15:15:53
2077-12-27T13:12:01,2077-12-27T15:12:01,2077-12-27T11:12:01
2077-11-20T01:35:30,2077-11-20T03:35:30,2077-11-19T23:35:30
2077-06-28T09:37:07,2077-06-28T11:37:07,2077-06-28T07:37:07
2077-08-11T06:59:36,2077-08-11T08:59:36,2077-08-11T04:59:36
2077-09-06T03:07:57,2077-09-06T05:07:57,2077-09-06T01:07:57
2077-11-17T04:40:04,2077-11-17T06:40:04,2077-11-17T02:40:04
2077-04-10T07:51:43,2077-04-10T09:51:43,2077-04-10T05:51:43
2078-02-08T10:18:04,2078-02-08T12:18:04,2078-02-08T08:18:04
2078-01-29T23:28:18,2078-01-30T01:28:18,2078-01-29T21:28:18
2078-05-16T16:04:10,2078-05-16T18:04:10,2078-05-16T14:04:10
2078-06-22T02:58:10,2078-06-22T04:58:10,2078-06-22T00:58:10
2078-05-17T05:46:37,2078-05-17T07:46:37,2078-05-17T03:46:37
2078-09-07T21:54:40,2078-09-07T23:54:40,2078-09-07T19:54:40
2078-06-30T01:59:29,2078-06-30T03:59:29,2078-06-29T23:59:29
2078-09-19T12:38:07,2078-09-19T14:38:07,2078-09-19T10:38:07
2078-03-14T02:41:31,2078-03-14T04:41:31,2078-03-14T00:41:31
2078-02-15T06:15:47,2078-02-15T08:15:47,2078-02-15T04:15:47
2079-01-25T04:58:32,2079-01-25T06:58:32,2079-01-25T02:58:32
2079-12-28T08:07:22,2079-12-28T10:07:22,2079-12-28T06:07:22
2079-11-25T21:38:45,2079-11-25T23:38:45,2079-11-25T19:38:45
2079-10-03T06:09:14,2079-10-03T08:09:14,2079-10-03T04:09:14
2079-09-08T13:41:25,2079-09-08T15:41:25,2079-09-08T11:41:25
2079-04-30T04:10:07,2079-04-30T06:10:07,2079-04-30T02:10:07
2079-09-03T19:03:56,2079-09-03T21:03:56,2079-09-03T17:03:56
2079-08-31T15:39:24,2079-08-31T17:39:24,2079-08-31T13:39:24
2079-06-01T07:55:40,2079-06-01T09:55:40,2079-06-01T05:55:40
2079-10-16T06:41:13,2079-10-16T08:41:13,2079-10-16T04:41:13
2080-09-19T17:17:33,2080-09-19T19:17:33,2080-09-19T15:17:33
2080-10-18T10:25:21,2080-10-18T12:25:21,2080-10-18T08:25:21
2080-05-05T23:06:49,2080-05-06T01:06:49,2080-05-05T21:06:49
2080-06-27T07:05:37,2080-06-27T09:05:37,2080-06-27T05:05:37
2080-12-06T04:10:47,2080-12-06T06:10:47,2080-12-06T02:10:47
2080-08-23T09:18:02,2080-08-23T11:18:02,2080-08-23T07:18:02
2080-09-24T20:58:48,2080-09-24T22:58:48,2080-09-24T18:58:48
2080-07-23T18:14:54,2080-07-23T20:14:54,2080-07-23T16:14:54
2080-04-05T17:54:36,2080-04-05T19:54:36,2080-04-05T15:54:36
2080-03-29T21:19:31,2080-03-29T23:19:31,2080-03-29T19:19:31
2081-10-29T00:15:17,2081-10-29T02:15:17,2081-10-28T22:15:17
2081-12-13T03:43:42,2081-12-13T05:43:42,2081-12-13T01:43:42
2081-04-24T14:08:52,2081-04-24T16:08:52,2081-04-24T12:08:52
2081-03-21T21:38:30,2081-03-21T23:38:30,2081-03-21T19:38:30
2081-09-08T03:55:38,2081-09-08T05:55:38,2081-09-08T01:55:38
2081-02-24T23:57:22,2081-02-25T01:57:22,2081-02-24T21:57:22
2081-04-08T11:29:59,2081-04-08T13:29:59,2081-04-08T09:29:59
2081-11-11T13:49:56,2081-11-11T15:49:56,2081-11-11T11:49:56
2081-09-22T05:17:55,2081-09-22T07:17:55,2081-09-22T03:17:55
2081-03-31T06:05:09,2081-03-31T08:05:09,2081-03-31T04:05:09
2082-01-02T15:14:10,2082-01-02T17:14:10,2082-01-02T13:14:10
2082-04-14T21:40:31,2082-04-14T23:40:31,2082-04-14T19:40:31
2082-03-06T20:00:59,2082-03-06T22:00:59,2082-03-06T18:00:59
2082-06-16T21:09:35,2082-06-16T23:09:35,2082-06-16T19:09:35
2082-08-09T23:32:43,2082-08-10T01:32:43,2082-08-09T21:32:43
2082-01-01T03:32:57,2082-01-01T05:32:57,2082-01-01T01:32:57
2082-11-15T01:18:59,2082-11-15T03:18:59,2082-11-14T23:18:59
2082-04-03T17:54:11,2082-04-03T19:54:11,2082-04-03T15:54:11
2082-03-22T12:02:33,2082-03-22T14:02:33,2082-03-22T10:02:33
2082-08-11T10:39:14,2082-08-11T12:39:14,2082-08-11T08:39:14
2083-01-16T04:43:18,2083-01-16T06:43:18,2083-01-16T02:43:18
2083-08-05T20:55:57,2083-08-05T22:55:57,2083-08-05T18:55:57
2083-05-07T08:04:40,2083-05-07T10:04:40,2083-05-07T06:04:40
2083-09-09T10:20:48,2083-09-09T12:20:48,2083-09-09T08:20:48
2083-11-28T18:52:32,2083-11-28T20:52:32,2083-11-28T16:52:32
2083-05-24T07:26:42,2083-05-24T09:26:42,2083-05-24T05:26:42
2083-01-10T07:51:51,2083-01-10T09:51:51,2083-01-10T05:51:51
2083-05-08T12:10:46,2083-05-08T14:10:46,2083-05-08T10:10:46
2083-02-08T12:53:36,2083-02-08T14:53:36,2083-02-08T10:53:36
2083-10-24T02:59:51,2083-10-24T04:59:51,2083-10-24T00:59:51
2084-11-25T02:11:18,2084-11-25T04:11:18,2084-11-25T00:11:18
2084-04-19T14:54:46,2084-04-19T16:54:46,2084-04-19T12:54:46
2084-04-29T04:28:37,2084-04-29T06:28:37,2084-04-29T02:28:37
2084-06-04T17:44:36,2084-06-04T19:44:36,2084-06-04T15:44:36
2084-11-20T19:35:55,2084-11-20T21:35:55,2084-11-20T17:35:55
2084-08-20T01:59:26,2084-08-20T03:59:26,2084-08-19T23:59:26
2084-09-29T06:25:43,2084-09-29T08:25:43,2084-09-29T04:25:43
2084-04-05T01:57:20,2084-04-05T03:57:20,2084-04-04T23:57:20
2084-04-27T17:59:26,2084-04-27T19:59:26,2084-04-27T15:59:26
2084-07-12T20:00:35,2084-07-12T22:00:35,2084-07-12T18:00:35
2085-08-14T12:30:02,2085-08-14T14:30:02,2085-08-14T10:30:02
2085-11-13T01:20:02,2085-11-13T03:20:02,2085-11-12T23:20:02
2085-03-30T10:25:47,2085-03-30T12:25:47,2085-03-30T08:25:47
2085-07-21T14:31:30,2085-07-21T16:31:30,2085-07-21T12:31:30
2085-08-21T00:20:06,2085-08-21T02:20:06,2085-08-20T22:20:06
2085-02-13T22:22:02,2085-02-14T00:22:02,2085-02-13T20:22:02
2085-08-05T00:08:37,2085-08-05T02:08:37,2085-08-04T22:08:37
2085-03-05T01:48:27,2085-03-05T03:48:27,2085-03-04T23:48:27
2085-03-29T08:41:00,2085-03-29T10:41:00,2085-03-29T06:41:00
2085-09-17T09:25:19,2085-09-17T11:25:19,2085-09-17T07:25:19
2086-10-28T07:01:58,2086-10-28T09:01:58,2086-10-28T05:01:58
2086-12-25T03:33:50,2086-12-25T05:33:50,2086-12-25T01:33:50
2086-01-16T09:35:13,2086-01-16T11:35:13,2086-01-16T07:35:13
2086-03-23T05:03:16,2086-03-23T07:03:16,2086-03-23T03:03:16
2086-07-19T02:02:24,2086-07-19T04:02:24,2086-07-19T00:02:24
2086-06-28T14:58:18,2086-06-28T16:58:18,2086-06-28T12:58:18
2086-11-14T03:59:32,2086-11-14T05:59:32,2086-11-14T01:59:32
2086-06-19T05:56:29,2086-06-19T07:56:29,2086-06-19T03:56:29
2086-04-01T07:52:46,2086-04-01T09:52:46,2086-04-01T05:52:46
2086-09-03T10:22:23,2086-09-03T12:22:23,2086-09-03T08:22:23
2087-04-28T03:18:33,2087-04-28T05:18:33,2087-04-28T01:18:33
2087-03-13T17:42:10,2087-03-13T19:42:10,2087-03-13T15:42:10
2087-06-08T22:32:43,2087-06-09T00:32:43,2087-06-08T20:32:43
2087-09-11T17:50:15,2087-09-11T19:50:15,2087-09-11T15:50:15
2087-06-11T20:02:29,2087-06-11T22:02:29,2087-06-11T18:02:29
2087-05-18T16:56:28,2087-05-18T18:56:28,2087-05-18T14:56:28
2087-08-31T19:21:45,2087-08-31T21:21:45,2087-08-31T17:21:45
2087-05-14T09:17:03,2087-05-14T11:17:03,2087-05-14T07:17:03
2087-10-05T23:47:40,2087-10-06T01:47:40,2087-10-05T21:47:40
2087-08-30T17:29:27,2087-08-30T19:29:27,2087-08-30T15:29:27
2088-04-28T04:14:59,2088-04-28T06:14:59,2088-04-28T02:14:59
2088-08-02T23:14:56,2088-08-03T01:14:56,2088-08-02T21:14:56
2088-09-06T12:47:03,2088-09-06T14:47:03,2088-09-06T10:47:03
2088-07-24T01:32:45,2088-07-24T03:32:45,2088-07-23T23:32:45
2088-01-06T17:44:51,2088-01-06T19:44:51,2088-01-06T15:44:51
2088-04-08T22:02:21,2088-04-09T00:02:21,2088-04-08T20:02:21
2088-08-13T04:48:35,2088-08-13T06:48:35,2088-08-13T02:48:35
2088-02-08T13:05:17,2088-02-08T15:05:17,2088-02-08T11:05:17
2088-04-27T08:00:09,2088-04-27T10:00:09,2088-04-27T06:00:09
2088-10-04T22:04:10,2088-10-05T00:04:10,2088-10-04T20:04:10
2089-11-08T01:33:55,2089-11-08T03:33:55,2089-11-07T23:33:55
2089-09-23T13:15:21,2089-09-23T15:15:21,2089-09-23T11:15:21
2089-03-17T07:43:24,2089-03-17T09:43:24,2089-03-17T05:43:24
2089-08-29T20:17:23,2089-08-29T22:17:23,2089-08-29T18:17:23
2089-11-29T15:07:41,2089-11-29T17:07:41,2089-11-29T13:07:41
2089-12-24T04:36:24,2089-12-24T06:36:24,2089-12-24T02:36:24
2089-05-02T23:13:58,2089-05-03T01:13:58,2089-05-02T21:13:58
2089-11-21T09:38:16,2089-11-21T11:38:16,2089-11-21T07:38:16
2089-06-09T14:49:03,2089-06-09T16:49:03,2089-06-09T12:49:03
2089-10-26T18:14:33,2089-10-26T20:14:33,2089-10-26T16:14:33
2090-11-21T19:18:55,2090-11-21T21:18:55,2090-11-21T17:18:55
2090-05-12T19:17:30,2090-05-12T21:17:30,2090-05-12T17:17:30
2090-01-26T10:40:12,2090-01-26T12:40:12,2090-01-26T08:40:12
2090-11-23T21:08:15,2090-11-23T23:08:15,2090-11-23T19:08:15
2090-12-30T08:11:55,2090-12-30T10:11:55,2090-12-30T06:11:55
2090-03-23T00:36:07,2090-03-23T02:36:07,2090-03-22T22:36:07
2090-12-29T00:07:18,2090-12-29T02:07:18,2090-12-28T22:07:18
2090-07-04T14:09:18,2090-07-04T16:09:18,2090-07-04T12:09:18
2090-11-16T03:19:12,2090-11-16T05:19:12,2090-11-16T01:19:12
2090-06-23T03:23:23,2090-06-23T05:23:23,2090-06-23T01:23:23
2091-03-06T23:54:06,2091-03-07T01:54:06,2091-03-06T21:54:06
2091-12-12T05:16:45,2091-12-12T07:16:45,2091-12-12T03:16:45
2091-01-12T20:00:19,2091-01-12T22:00:19,2091-01-12T18:00:19
2091-11-17T18:26:20,2091-11-17T20:26:20,2091-11-17T16:26:20
2091-02-11T20:24:05,2091-02-11T22:24:05,2091-02-11T18:24:05
2091-04-27T05:08:22,2091-04-27T07:08:22,2091-04-27T03:08:22
2091-06-30T02:35:38,2091-06-30T04:35:38,2091-06-30T00:35:38
2091-03-23T06:19:06,2091-03-23T08:19:06,2091-03-23T04:19:06
2091-02-17T06:40:14,2091-02-17T08:40:14,2091-02-17T04:40:14
2091-08-14T03:34:02,2091-08-14T05:34:02,2091-08-14T01:34:02
2092-04-03T08:24:53,2092-04-03T10:24:53,2092-04-03T06:24:53
2092-02-06T18:17:34,2092-02-06T20:17:34,2092-02-06T16:17:34
2092-01-26T13:16:36,2092-01-26T15:16:36,2092-01-26T11:16:36
2092-05-04T12:13:30,2092-05-04T14:13:30,2092-05-04T10:13:30
2092-09-14T23:20:47,2092-09-15T01:20:47,2092-09-14T21:20:47
2092-08-31T13:12:09,2092-08-31T15:12:09,2092-08-31T11:12:09
2092-09-16T15:17:48,2092-09-16T17:17:48,2092-09-16T13:17:48
2092-04-11T15:28:47,2092-04-11T17:28:47,2092-04-11T13:28:47
2092-06-21T15:08:17,2092-06-21T17:08:17,2092-06-21T13:08:17
2092-01-31T18:47:23,2092-01-31T20:47:23,2092-01-31T16:47:23
2093-05-04T12:13:55,2093-05-04T14:13:55,2093-05-04T10:13:55
2093-12-26T03:34:19,2093-12-26T05:34:19,2093-12-26T01:34:19
2093-10-26T02:03:02,2093-10-26T04:03:02,2093-10-26T00:03:02
2093-02-17T13:21:40,2093-02-17T15:21:40,2093-02-17T11:21:40
2093-11-17T01:00:39,2093-11-17T03:00:39,2093-11-16T23:00:39
2093-11-19T16:24:55,2093-11-19T18:24:55,2093-11-19T14:24:55
2093-01-30T20:29:41,2093-01-30T22:29:41,2093-01-30T18:29:41
2093-07-15T00:12:20,2093-07-15T02:12:20,2093-07-14T22:12:20
2093-01-02T05:18:11,2093-01-02T07:18:11,2093-01-02T03:18:11
2093-03-02T17:25:40,2093-03-02T19:25:40,2093-03-02T15:25:40
2094-12-20T06:54:20,2094-12-20T08:54:20,2094-12-20T04:54:20
2094-01-27T05:04:46,2094-01-27T07:04:46,2094-01-27T03:04:46
2094-08-28T08:50:33,2094-08-28T10:50:33,2094-08-28T06:50:33
2094-05-07T05:06:12,2094-05-07T07:06:12,2094-05-07T03:06:12
2094-09-24T07:44:35,2094-09-24T09:44:35,2094-09-24T05:44:35
2094-05-12T17:43:51,2094-05-12T19:43:51,2094-05-12T15:43:51
2094-12-04T19:35:39,2094-12-04T21:35:39,2094-12-04T17:35:39
2094-02-27T12:46:21,2094-02-27T14:46:21,2094-02-27T10:46:21
2094-06-13T11:31:32,2094-06-13T13:31:32,2094-06-13T09:31:32
2094-06-11T19:13:08,2094-06-11T21:13:08,2094-06-11T17:13:08
2095-10-03T19:17:34,2095-10-03T21:17:34,2095-10-03T17:17:34
2095-12-19T16:45:11,2095-12-19T18:45:11,2095-12-19T14:45:11
2095-02-26T18:06:08,2095-02-26T20:06:08,2095-02-26T16:06:08
2095-05-09T07:07:36,2095-05-09T09:07:36,2095-05-09T05:07:36
2095-02-16T06:46:41,2095-02-16T08:46:41,2095-02-16T04:46:41
2095-09-21T23:57:21,2095-09-22T01:57:21,2095-09-21T21:57:21
2095-11-17T22:42:01,2095-11-18T00:42:01,2095-11-17T20:42:01
2095-07-27T01:53:19,2095-07-27T03:53:19,2095-07-26T23:53:19
2095-01-18T14:43:14,2095-01-18T16:43:14,2095-01-18T12:43:14
2095-12-12T06:52:24,2095-12-12T08:52:24,2095-12-12T04:52:24
2096-12-10T23:26:32,2096-12-11T01:26:32,2096-12-10T21:26:32
2096-06-12T02:51:51,2096-06-12T04:51:51,2096-06-12T00:51:51
2096-12-08T01:36:35,2096-12-08T03:36:35,2096-12-07T23:36:35
2096-06-08T07:58:06,2096-06-08T09:58:06,2096-06-08T05:58:06
2096-03-04T22:12:50,2096-03-05T00:12:50,2096-03-04T20:12:50
2096-07-08T02:01:56,2096-07-08T04:01:56,2096-07-08T00:01:56
2096-04-30T01:25:18,2096-04-30T03:25:18,2096-04-29T23:25:18
2096-12-22T22:25:06,2096-12-23T00:25:06,2096-12-22T20:25:06
2096-11-13T09:10:39,2096-11-13T11:10:39,2096-11-13T07:10:39
2096-12-05T17:45:47,2096-12-05T19:45:47,2096-12-05T15:45:47
2097-10-01T08:30:45,2097-10-01T10:30:45,2097-10-01T06:30:45
2097-06-12T19:07:16,2097-06-12T21:07:16,2097-06-12T17:07:16
2097-12-30T14:50:11,2097-12-30T16:50:11,2097-12-30T12:50:11
2097-12-16T03:22:20,2097-12-16T05:22:20,2097-12-16T01:22:20
2097-12-22T13:56:38,2097-12-22T15:56:38,2097-12-22T11:56:38
