input,UTCtoTZ,TZtoUTC
2061-05-15T01:50:58,2061-05-15T04:50:58,2061-05-14T22:50:58
2061-04-22T02:58:37,2061-04-22T05:58:37,2061-04-21T23:58:37
2061-05-26T14:31:00,2061-05-26T17:31:00,2061-05-26T11:31:00
2061-02-22T21:27:01,2061-02-23T00:27:01,2061-02-22T18:27:01
2062-03-27T22:52:10,2062-03-28T01:52:10,2062-03-27T19:52:10
2062-05-05T12:19:34,2062-05-05T15:19:34,2062-05-05T09:19:34
2062-03-09T14:45:16,2062-03-09T17:45:16,2062-03-09T11:45:16
2062-07-22T10:19:32,2062-07-22T13:19:32,2062-07-22T07:19:32
2062-07-16T11:35:16,2062-07-16T14:35:16,2062-07-16T08:35:16
2062-02-23T12:59:23,2062-02-23T15:59:23,2062-02-23T09:59:23
2062-08-01T10:22:44,2062-08-01T13:22:44,2062-08-01T07:22:44
2062-01-24T07:53:05,2062-01-24T10:53:05,2062-01-24T04:53:05
2062-12-10T02:58:29,2062-12-10T05:58:29,2062-12-09T23:58:29
2062-01-29T19:47:30,2062-01-29T22:47:30,2062-01-29T16:47:30
2063-01-13T10:18:10,2063-01-13T13:18:10,2063-01-13T07:18:10
2063-04-20T12:36:20,2063-04-20T15:36:20,2063-04-20T09:36:20
2063-12-12T00:47:19,2063-12-12T03:47:19,2063-12-11T21:47:19
2063-02-05T09:11:06,2063-02-05T12:11:06,2063-02-05T06:11:06
2063-02-08T23:10:16,2063-02-09T02:10:16,2063-02-08T20:10:16
2063-09-23T18:23:53,2063-09-23T21:23:53,2063-09-23T15:23:53
2063-04-17T09:41:55,2063-04-17T12:41:55,2063-04-17T06:41:55
2063-02-17T21:19:12,2063-02-18T00:19:12,2063-02-17T18:19:12
2063-02-02T18:57:07,2063-02-02T21:57:07,2063-02-02T15:57:07
2063-12-23T04:09:32,2063-12-23T07:09:32,2063-12-23T01:09:32
2064-03-03T20:52:39,2064-03-03T23:52:39,2064-03-03T17:52:39
2064-06-19T11:18:21,2064-06-19T14:18:21,2064-06-19T08:18:21
2064-07-05T14:50:13,2064-07-05T17:50:13,2064-07-05T11:50:13
2064-04-30T03:54:00,2064-04-30T06:54:00,2064-04-30T00:54:00
2064-11-13T02:01:29,2064-11-13T05:01:29,2064-11-12T23:01:29
2064-01-15T20:02:00,2064-01-15T23:02:00,2064-01-15T17:02:00
2064-10-27T13:56:03,2064-10-27T16:56:03,2064-10-27T10:56:03
2064-06-27T23:13:28,2064-06-28T02:13:28,2064-06-27T20:13:28
2064-12-28T23:07:17,2064-12-29T02:07:17,2064-12-28T20:07:17
2064-11-09T19:59:50,2064-11-09T22:59:50,2064-11-09T16:59:50
2065-02-03T20:21:58,2065-02-03T23:21:58,2065-02-03T17:21:58
2065-10-29T18:12:49,2065-10-29T21:12:49,2065-10-29T15:12:49
2065-01-21T01:41:37,2065-01-21T04:41:37,2065-01-20T22:41:37
2065-11-13T15:22:58,2065-11-13T18:22:58,2065-11-13T12:22:58
2065-02-20T09:55:11,2065-02-20T12:55:11,2065-02-20T06:55:11
2065-05-20T00:33:03,2065-05-20T03:33:03,2065-05-19T21:33:03
2065-02-05T08:49:39,2065-02-05T11:49:39,2065-02-05T05:49:39
2065-01-09T18:40:28,2065-01-09T21:40:28,2065-01-09T15:40:28
2065-06-26T15:10:56,2065-06-26T18:10:56,2065-06-26T12:10:56
2065-05-18T00:59:45,2065-05-18T03:59:45,2065-05-17T21:59:45
2066-04-27T14:43:35,2066-04-27T17:43:35,2066-04-27T11:43:35
2066-02-06T21:00:27,2066-02-07T00:00:27,2066-02-06T18:00:27
2066-05-20T21:19:10,2066-05-21T00:19:10,2066-05-20T18:19:10
2066-01-29T08:16:39,2066-01-29T11:16:39,2066-01-29T05:16:39
2066-09-07T20:33:49,2066-09-07T23:33:49,2066-09-07T17:33:49
2066-10-08T17:22:46,2066-10-08T20:22:46,2066-10-08T14:22:46
2066-08-20T22:37:24,2066-08-21T01:37:24,2066-08-20T19:37:24
2066-04-11T23:48:33,2066-04-12T02:48:33,2066-04-11T20:48:33
2066-02-07T23:52:36,2066-02-08T02:52:36,2066-02-07T20:52:36
2066-05-03T12:20:38,2066-05-03T15:20:38,2066-05-03T09:20:38
2067-03-05T12:46:28,2067-03-05T15:46:28,2067-03-05T09:46:28
2067-05-20T08:54:03,2067-05-20T11:54:03,2067-05-20T05:54:03
2067-10-06T07:59:39,2067-10-06T10:59:39,2067-10-06T04:59:39
2067-12-19T10:02:32,2067-12-19T13:02:32,2067-12-19T07:02:32
2067-05-16T08:19:02,2067-05-16T11:19:02,2067-05-16T05:19:02
2067-01-01T17:30:43,2067-01-01T20:30:43,2067-01-01T14:30:43
2067-06-04T18:14:20,2067-06-04T21:14:20,2067-06-04T15:14:20
2067-04-18T06:42:14,2067-04-18T09:42:14,2067-04-18T03:42:14
2067-10-17T02:25:21,2067-10-17T05:25:21,2067-10-16T23:25:21
2067-12-10T03:45:52,2067-12-10T06:45:52,2067-12-10T00:45:52
2068-01-22T14:21:19,2068-01-22T17:21:19,2068-01-22T11:21:19
2068-09-28T21:39:16,2068-09-29T00:39:16,2068-09-28T18:39:16
2068-05-03T19:11:14,2068-05-03T22:11:14,2068-05-03T16:11:14
2068-09-04T23:42:39,2068-09-05T02:42:39,2068-09-04T20:42:39
2068-05-06T22:07:27,2068-05-07T01:07:27,2068-05-06T19:07:27
2068-02-18T20:18:21,2068-02-18T23:18:21,2068-02-18T17:18:21
2068-12-30T23:12:50,2068-12-31T02:12:50,2068-12-30T20:12:50
2068-09-22T16:10:32,2068-09-22T19:10:32,2068-09-22T13:10:32
2068-09-27T19:07:47,2068-09-27T22:07:47,2068-09-27T16:07:47
2068-05-31T23:02:20,2068-06-01T02:02:20,2068-05-31T20:02:20
2069-10-05T05:32:59,2069-10-05T08:32:59,2069-10-05T02:32:59
2069-07-10T10:33:23,2069-07-10T13:33:23,2069-07-10T07:33:23
2069-09-20T07:37:21,2069-09-20T10:37:21,2069-09-20T04:37:21
2069-12-03T00:00:22,2069-12-03T03:00:22,2069-12-02T21:00:22
2069-03-16T14:11:51,2069-03-16T17:11:51,2069-03-16T11:11:51
2069-04-11T14:14:44,2069-04-11T17:14:44,2069-04-11T11:14:44
2069-03-10T09:14:52,2069-03-10T12:14:52,2069-03-10T06:14:52
2069-12-09T08:55:08,2069-12-09T11:55:08,2069-12-09T05:55:08
2069-06-12T14:05:12,2069-06-12T17:05:12,2069-06-12T11:05:12
2069-03-28T20:28:58,2069-03-28T23:28:58,2069-03-28T17:28:58
2070-01-03T19:27:16,2070-01-03T22:27:16,2070-01-03T16:27:16
2070-01-01T17:55:07,2070-01-01T20:55:07,2070-01-01T14:55:07
2070-02-10T03:56:26,2070-02-10T06:56:26,2070-02-10T00:56:26
2070-05-04T04:59:39,2070-05-04T07:59:39,2070-05-04T01:59:39
2070-06-01T07:52:49,2070-06-01T10:52:49,2070-06-01T04:52:49
2070-05-12T18:05:13,2070-05-12T21:05:13,2070-05-12T15:05:13
2070-10-30T14:54:25,2070-10-30T17:54:25,2070-10-30T11:54:25
2070-02-26T10:59:56,2070-02-26T13:59:56,2070-02-26T07:59:56
2070-08-05T22:46:23,2070-08-06T01:46:23,2070-08-05T19:46:23
2070-10-01T04:08:40,2070-10-01T07:08:40,2070-10-01T01:08:40
2071-12-03T03:18:43,2071-12-03T06:18:43,2071-12-03T00:18:43
2071-06-30T08:53:23,2071-06-30T11:53:23,2071-06-30T05:53:23
2071-11-18T17:34:06,2071-11-18T20:34:06,2071-11-18T14:34:06
2071-03-28T17:20:03,2071-03-28T20:20:03,2071-03-28T14:20:03
2071-01-19T15:04:32,2071-01-19T18:04:32,2071-01-19T12:04:32
2071-08-18T12:21:46,2071-08-18T15:21:46,2071-08-18T09:21:46
2071-01-11T11:35:52,2071-01-11T14:35:52,2071-01-11T08:35:52
2071-04-16T04:00:27,2071-04-16T07:00:27,2071-04-16T01:00:27
2071-08-18T05:37:30,2071-08-18T08:37:30,2071-08-18T02:37:30
2071-05-11T00:21:05,2071-05-11T03:21:05,2071-05-10T21:21:05
2072-04-18T03:00:15,2072-04-18T06:00:15,2072-04-18T00:00:15
2072-01-02T18:26:10,2072-01-02T21:26:10,2072-01-02T15:26:10
2072-10-04T07:33:55,2072-10-04T10:33:55,2072-10-04T04:33:55
2072-04-17T01:46:49,2072-04-17T04:46:49,2072-04-16T22:46:49
2072-11-01T04:47:10,2072-11-01T07:47:10,2072-11-01T01:47:10
2072-11-15T10:44:29,2072-11-15T13:44:29,2072-11-15T07:44:29
2072-01-01T09:12:51,2072-01-01T12:12:51,2072-01-01T06:12:51
2072-05-03T21:26:44,2072-05-04T00:26:44,2072-05-03T18:26:44
2072-12-22T04:52:40,2072-12-22T07:52:40,2072-12-22T01:52:40
2072-10-18T21:18:02,2072-10-19T00:18:02,2072-10-18T18:18:02
2073-05-10T16:52:57,2073-05-10T19:52:57,2073-05-10T13:52:57
2073-08-25T20:54:05,2073-08-25T23:54:05,2073-08-25T17:54:05
2073-05-22T07:24:20,2073-05-22T10:24:20,2073-05-22T04:24:20
2073-11-13T23:50:58,2073-11-14T02:50:58,2073-11-13T20:50:58
2073-10-26T17:31:13,2073-10-26T20:31:13,2073-10-26T14:31:13
2073-12-17T14:39:42,2073-12-17T17:39:42,2073-12-17T11:39:42
2073-07-22T10:04:08,2073-07-22T13:04:08,2073-07-22T07:04:08
2073-07-23T10:14:56,2073-07-23T13:14:56,2073-07-23T07:14:56
2073-02-24T14:43:41,2073-02-24T17:43:41,2073-02-24T11:43:41
2073-02-26T03:13:44,2073-02-26T06:13:44,2073-02-26T00:13:44
2074-06-23T20:18:36,2074-06-23T23:18:36,2074-06-23T17:18:36
2074-07-05T18:34:44,2074-07-05T21:34:44,2074-07-05T15:34:44
2074-12-31T05:09:23,2074-12-31T08:09:23,2074-12-31T02:09:23
2074-06-16T23:14:27,2074-06-17T02:14:27,2074-06-16T20:14:27
2074-11-03T11:30:02,2074-11-03T14:30:02,2074-11-03T08:30:02
2074-01-04T18:20:05,2074-01-04T21:20:05,2074-01-04T15:20:05
2074-07-09T02:28:55,2074-07-09T05:28:55,2074-07-08T23:28:55
2074-06-06T08:45:14,2074-06-06T11:45:14,2074-06-06T05:45:14
2074-12-15T04:01:41,2074-12-15T07:01:41,2074-12-15T01:01:41
2074-06-16T06:13:26,2074-06-16T09:13:26,2074-06-16T03:13:26
2075-07-23T21:39:27,2075-07-24T00:39:27,2075-07-23T18:39:27
2075-03-21T09:07:15,2075-03-21T12:07:15,2075-03-21T06:07:15
2075-04-25T05:16:52,2075-04-25T08:16:52,2075-04-25T02:16:52
2075-02-13T02:04:39,2075-02-13T05:04:39,2075-02-12T23:04:39
2075-08-30T12:33:43,2075-08-30T15:33:43,2075-08-30T09:33:43
2075-04-20T15:07:26,2075-04-20T18:07:26,2075-04-20T12:07:26
2075-11-08T20:57:22,2075-11-08T23:57:22,2075-11-08T17:57:22
2075-08-09T23:46:58,2075-08-10T02:46:58,2075-08-09T20:46:58
2075-08-28T09:13:48,2075-08-28T12:13:48,2075-08-28T06:13:48
2075-08-04T00:30:16,2075-08-04T03:30:16,2075-08-03T21:30:16
2076-04-06T12:06:28,2076-04-06T15:06:28,2076-04-06T09:06:28
2076-03-30T13:50:46,2076-03-30T16:50:46,2076-03-30T10:50:46
2076-07-14T12:59:18,2076-07-14T15:59:18,2076-07-14T09:59:18
2076-03-08T02:21:34,2076-03-08T05:21:34,2076-03-07T23:21:34
2076-01-29T13:48:11,2076-01-29T16:48:11,2076-01-29T10:48:11
2076-07-13T07:30:36,2076-07-13T10:30:36,2076-07-13T04:30:36
2076-10-16T18:51:40,2076-10-16T21:51:40,2076-10-16T15:51:40
2076-08-28T16:07:04,2076-08-28T19:07:04,2076-08-28T13:07:04
2076-06-14T05:18:46,2076-06-14T08:18:46,2076-06-14T02:18:46
2076-12-04T17:32:41,2076-12-04T20:32:41,2076-12-04T14:32:41
2077-03-17T02:44:49,2077-03-17T05:44:49,2077-03-16T23:44:49
2077-03-06T11:12:08,2077-03-06T14:12:08,2077-03-06T08:12:08
2077-12-28T01:37:53,2077-12-28T04:37:53,2077-12-27T22:37:53
2077-12-17T08:01:30,2077-12-17T11:01:30,2077-12-17T05:01:30
2077-07-24T10:49:04,2077-07-24T13:49:04,2077-07-24T07:49:04
2077-01-28T14:17:13,2077-01-28T17:17:13,2077-01-28T11:17:13
2077-02-13T00:07:08,2077-02-13T03:07:08,2077-02-12T21:07:08
2077-10-17T10:10:55,2077-10-17T13:10:55,2077-10-17T07:10:55
2077-05-04T18:22:10,2077-05-04T21:22:10,2077-05-04T15:22:10
2077-08-22T05:19:14,2077-08-22T08:19:14,2077-08-22T02:19:14
2078-07-01T19:19:08,2078-07-01T22:19:08,2078-07-01T16:19:08
2078-07-27T15:40:02,2078-07-27T18:40:02,2078-07-27T12:40:02
2078-05-30T01:01:30,2078-05-30T04:01:30,2078-05-29T22:01:30
2078-06-25T15:00:04,2078-06-25T18:00:04,2078-06-25T12:00:04
2078-09-09T18:27:39,2078-09-09T21:27:39,2078-09-09T15:27:39
2078-02-03T12:33:09,2078-02-03T15:33:09,2078-02-03T09:33:09
2078-01-25T09:50:26,2078-01-25T12:50:26,2078-01-25T06:50:26
2078-04-07T08:39:47,2078-04-07T11:39:47,2078-04-07T05:39:47
2078-10-09T14:13:51,2078-10-09T17:13:51,2078-10-09T11:13:51
2078-08-27T15:48:36,2078-08-27T18:48:36,2078-08-27T12:48:36
2079-05-07T09:32:14,2079-05-07T12:32:14,2079-05-07T06:32:14
2079-06-02T11:28:58,2079-06-02T14:28:58,2079-06-02T08:28:58
2079-02-26T21:10:01,2079-02-27T00:10:01,2079-02-26T18:10:01
2079-02-15T13:30:03,2079-02-15T16:30:03,2079-02-15T10:30:03
2079-08-18T16:44:56,2079-08-18T19:44:56,2079-08-18T13:44:56
2079-10-31T09:58:49,2079-10-31T12:58:49,2079-10-31T06:58:49
2079-03-01T14:18:53,2079-03-01T17:18:53,2079-03-01T11:18:53
2079-06-02T19:15:53,2079-06-02T22:15:53,2079-06-02T16:15:53
2079-07-19T08:45:52,2079-07-19T11:45:52,2079-07-19T05:45:52
2079-01-08T05:21:02,2079-01-08T08:21:02,2079-01-08T02:21:02
2080-09-23T20:06:59,2080-09-23T23:06:59,2080-09-23T17:06:59
2080-06-12T10:42:07,2080-06-12T13:42:07,2080-06-12T07:42:07
2080-06-12T14:03:59,2080-06-12T17:03:59,2080-06-12T11:03:59
2080-06-08T16:39:35,2080-06-08T19:39:35,2080-06-08T13:39:35
2080-02-04T15:04:35,2080-02-04T18:04:35,2080-02-04T12:04:35
2080-08-22T04:06:50,2080-08-22T07:06:50,2080-08-22T01:06:50
2080-07-24T01:19:12,2080-07-24T04:19:12,2080-07-23T22:19:12
2080-08-25T10:11:07,2080-08-25T13:11:07,2080-08-25T07:11:07
2080-01-03T12:01:23,2080-01-03T15:01:23,2080-01-03T09:01:23
2080-12-18T08:12:39,2080-12-18T11:12:39,2080-12-18T05:12:39
2081-08-28T09:47:48,2081-08-28T12:47:48,2081-08-28T06:47:48
2081-10-02T18:43:44,2081-10-02T21:43:44,2081-10-02T15:43:44
2081-06-19T20:53:52,2081-06-19T23:53:52,2081-06-19T17:53:52
2081-02-25T18:00:46,2081-02-25T21:00:46,2081-02-25T15:00:46
2081-02-03T19:21:08,2081-02-03T22:21:08,2081-02-03T16:21:08
2081-04-06T19:26:34,2081-04-06T22:26:34,2081-04-06T16:26:34
2081-11-26T14:21:47,2081-11-26T17:21:47,2081-11-26T11:21:47
2081-07-20T15:06:10,2081-07-20T18:06:10,2081-07-20T12:06:10
2081-01-20T17:54:48,2081-01-20T20:54:48,2081-01-20T14:54:48
2081-12-09T10:14:17,2081-12-09T13:14:17,2081-12-09T07:14:17
2082-08-11T15:30:06,2082-08-11T18:30:06,2082-08-11T12:30:06
2082-10-16T03:32:38,2082-10-16T06:32:38,2082-10-16T00:32:38
2082-06-16T19:53:23,2082-06-16T22:53:23,2082-06-16T16:53:23
2082-08-19T05:23:24,2082-08-19T08:23:24,2082-08-19T02:23:24
2082-07-11T06:19:11,2082-07-11T09:19:11,2082-07-11T03:19:11
2082-12-13T19:36:03,2082-12-13T22:36:03,2082-12-13T16:36:03
2082-08-19T15:35:43,2082-08-19T18:35:43,2082-08-19T12:35:43
2082-06-27T12:00:27,2082-06-27T15:00:27,2082-06-27T09:00:27
2082-05-03T06:38:41,2082-05-03T09:38:41,2082-05-03T03:38:41
2082-07-18T06:00:41,2082-07-18T09:00:41,2082-07-18T03:00:41
2083-01-03T08:49:17,2083-01-03T11:49:17,2083-01-03T05:49:17
2083-08-12T23:06:39,2083-08-13T02:06:39,2083-08-12T20:06:39
2083-01-21T20:19:29,2083-01-21T23:19:29,2083-01-21T17:19:29
2083-08-19T13:42:33,2083-08-19T16:42:33,2083-08-19T10:42:33
2083-10-09T10:04:40,2083-10-09T13:04:40,2083-10-09T07:04:40
2083-10-26T05:46:37,2083-10-26T08:46:37,2083-10-26T02:46:37
2083-03-01T07:19:26,2083-03-01T10:19:26,2083-03-01T04:19:26
2083-10-28T11:49:24,2083-10-28T14:49:24,2083-10-28T08:49:24
2083-01-28T08:34:03,2083-01-28T11:34:03,2083-01-28T05:34:03
2083-04-17T05:58:14,2083-04-17T08:58:14,2083-04-17T02:58:14
2084-08-02T15:53:36,2084-08-02T18:53:36,2084-08-02T12:53:36
2084-08-26T22:28:09,2084-08-27T01:28:09,2084-08-26T19:28:09
2084-01-15T06:27:48,2084-01-15T09:27:48,2084-01-15T03:27:48
2084-10-20T19:44:40,2084-10-20T22:44:40,2084-10-20T16:44:40
2084-01-19T06:03:39,2084-01-19T09:03:39,2084-01-19T03:03:39
2084-04-25T05:58:57,2084-04-25T08:58:57,2084-04-25T02:58:57
2084-06-23T13:09:40,2084-06-23T16:09:40,2084-06-23T10:09:40
2084-12-03T01:55:32,2084-12-03T04:55:32,2084-12-02T22:55:32
2084-09-07T23:11:55,2084-09-08T02:11:55,2084-09-07T20:11:55
2084-11-28T18:29:38,2084-11-28T21:29:38,2084-11-28T15:29:38
2085-09-28T21:21:56,2085-09-29T00:21:56,2085-09-28T18:21:56
2085-05-27T21:19:16,2085-05-28T00:19:16,2085-05-27T18:19:16
2085-02-05T08:08:11,2085-02-05T11:08:11,2085-02-05T05:08:11
2085-09-28T16:37:46,2085-09-28T19:37:46,2085-09-28T13:37:46
2085-05-13T18:09:35,2085-05-13T21:09:35,2085-05-13T15:09:35
2085-01-04T20:17:07,2085-01-04T23:17:07,2085-01-04T17:17:07
2085-12-01T04:20:43,2085-12-01T07:20:43,2085-12-01T01:20:43
2085-09-23T06:38:42,2085-09-23T09:38:42,2085-09-23T03:38:42
2085-03-03T22:33:40,2085-03-04T01:33:40,2085-03-03T19:33:40
2085-02-11T20:23:48,2085-02-11T23:23:48,2085-02-11T17:23:48
2086-07-17T04:07:41,2086-07-17T07:07:41,2086-07-17T01:07:41
2086-11-20T15:28:08,2086-11-20T18:28:08,2086-11-20T12:28:08
2086-08-29T05:15:33,2086-08-29T08:15:33,2086-08-29T02:15:33
2086-08-03T17:35:42,2086-08-03T20:35:42,2086-08-03T14:35:42
2086-12-06T13:00:27,2086-12-06T16:00:27,2086-12-06T10:00:27
2086-06-05T02:16:56,2086-06-05T05:16:56,2086-06-04T23:16:56
2086-09-27T19:31:06,2086-09-27T22:31:06,2086-09-27T16:31:06
2086-12-09T10:04:21,2086-12-09T13:04:21,2086-12-09T07:04:21
2086-03-23T20:14:17,2086-03-23T23:14:17,2086-03-23T17:14:17
2086-01-31T09:12:28,2086-01-31T12:12:28,2086-01-31T06:12:28
2087-11-09T14:39:16,2087-11-09T17:39:16,2087-11-09T11:39:16
2087-07-07T12:34:53,2087-07-07T15:34:53,2087-07-07T09:34:53
2087-01-15T03:55:29,2087-01-15T06:55:29,2087-01-15T00:55:29
2087-05-31T08:51:37,2087-05-31T11:51:37,2087-05-31T05:51:37
2087-12-28T03:12:28,2087-12-28T06:12:28,2087-12-28T00:12:28
2087-09-30T17:48:24,2087-09-30T20:48:24,2087-09-30T14:48:24
2087-09-03T16:40:56,2087-09-03T19:40:56,2087-09-03T13:40:56
2087-08-09T10:14:34,2087-08-09T13:14:34,2087-08-09T07:14:34
2087-10-04T19:47:36,2087-10-04T22:47:36,2087-10-04T16:47:36
2087-07-10T20:41:45,2087-07-10T23:41:45,2087-07-10T17:41:45
2088-07-24T01:09:23,2088-07-24T04:09:23,2088-07-23T22:09:23
2088-01-08T21:07:51,2088-01-09T00:07:51,2088-01-08T18:07:51
2088-02-05T02:14:12,2088-02-05T05:14:12,2088-02-04T23:14:12
2088-01-02T16:55:37,2088-01-02T19:55:37,2088-01-02T13:55:37
2088-04-06T19:25:33,2088-04-06T22:25:33,2088-04-06T16:25:33
2088-09-12T01:44:47,2088-09-12T04:44:47,2088-09-11T22:44:47
2088-04-25T15:13:26,2088-04-25T18:13:26,2088-04-25T12:13:26
2088-02-25T11:58:47,2088-02-25T14:58:47,2088-02-25T08:58:47
2088-07-14T12:23:58,2088-07-14T15:23:58,2088-07-14T09:23:58
2088-08-20T22:36:02,2088-08-21T01:36:02,2088-08-20T19:36:02
2089-11-20T12:03:08,2089-11-20T15:03:08,2089-11-20T09:03:08
2089-12-13T17:08:29,2089-12-13T20:08:29,2089-12-13T14:08:29
2089-02-08T00:03:42,2089-02-08T03:03:42,2089-02-07T21:03:42
2089-12-31T13:03:50,2089-12-31T16:03:50,2089-12-31T10:03:50
2089-02-19T02:15:52,2089-02-19T05:15:52,2089-02-18T23:15:52
2089-09-13T12:41:44,2089-09-13T15:41:44,2089-09-13T09:41:44
2089-11-12T04:00:31,2089-11-12T07:00:31,2089-11-12T01:00:31
2089-10-05T10:51:00,2089-10-05T13:51:00,2089-10-05T07:51:00
2089-03-13T09:16:43,2089-03-13T12:16:43,2089-03-13T06:16:43
2089-05-20T09:59:45,2089-05-20T12:59:45,2089-05-20T06:59:45
2090-06-26T20:42:23,2090-06-26T23:42:23,2090-06-26T17:42:23
2090-04-04T18:14:06,2090-04-04T21:14:06,2090-04-04T15:14:06
2090-01-14T03:55:45,2090-01-14T06:55:45,2090-01-14T00:55:45
2090-10-31T13:48:20,2090-10-31T16:48:20,2090-10-31T10:48:20
2090-07-10T08:45:17,2090-07-10T11:45:17,2090-07-10T05:45:17
2090-04-08T09:34:57,2090-04-08T12:34:57,2090-04-08T06:34:57
2090-01-10T10:02:13,2090-01-10T13:02:13,2090-01-10T07:02:13
2090-10-14T07:05:03,2090-10-14T10:05:03,2090-10-14T04:05:03
2090-02-24T06:52:03,2090-02-24T09:52:03,2090-02-24T03:52:03
2090-07-27T22:21:57,2090-07-28T01:21:57,2090-07-27T19:21:57
2091-06-08T06:32:27,2091-06-08T09:32:27,2091-06-08T03:32:27
2091-11-12T15:51:41,2091-11-12T18:51:41,2091-11-12T12:51:41
2091-12-14T14:04:05,2091-12-14T17:04:05,2091-12-14T11:04:05
2091-08-29T02:35:16,2091-08-29T05:35:16,2091-08-28T23:35:16
2091-12-30T06:30:44,2091-12-30T09:30:44,2091-12-30T03:30:44
2091-09-14T07:38:28,2091-09-14T10:38:28,2091-09-14T04:38:28
2091-12-28T01:55:15,2091-12-28T04:55:15,2091-12-27T22:55:15
2091-12-19T17:08:44,2091-12-19T20:08:44,2091-12-19T14:08:44
2091-01-27T01:47:24,2091-01-27T04:47:24,2091-01-26T22:47:24
2091-09-10T07:34:47,2091-09-10T10:34:47,2091-09-10T04:34:47
2092-07-11T17:15:10,2092-07-11T20:15:10,2092-07-11T14:15:10
2092-03-12T09:20:15,2092-03-12T12:20:15,2092-03-12T06:20:15
2092-09-15T14:56:08,2092-09-15T17:56:08,2092-09-15T11:56:08
2092-04-06T21:58:45,2092-04-07T00:58:45,2092-04-06T18:58:45
2092-04-09T03:15:45,2092-04-09T06:15:45,2092-04-09T00:15:45
2092-02-02T06:45:21,2092-02-02T09:45:21,2092-02-02T03:45:21
2092-12-10T15:33:08,2092-12-10T18:33:08,2092-12-10T12:33:08
2092-01-27T01:47:39,2092-01-27T04:47:39,2092-01-26T22:47:39
2092-07-27T11:31:59,2092-07-27T14:31:59,2092-07-27T08:31:59
2092-09-10T06:38:10,2092-09-10T09:38:10,2092-09-10T03:38:10
2093-01-26T01:20:57,2093-01-26T04:20:57,2093-01-25T22:20:57
2093-11-15T08:37:26,2093-11-15T11:37:26,2093-11-15T05:37:26
2093-05-15T23:52:46,2093-05-16T02:52:46,2093-05-15T20:52:46
2093-08-17T19:28:34,2093-08-17T22:28:34,2093-08-17T16:28:34
2093-04-29T18:38:21,2093-04-29T21:38:21,2093-04-29T15:38:21
2093-03-10T05:01:56,2093-03-10T08:01:56,2093-03-10T02:01:56
2093-02-04T20:45:51,2093-02-04T23:45:51,2093-02-04T17:45:51
2093-07-29T20:33:47,2093-07-29T23:33:47,2093-07-29T17:33:47
2093-12-27T00:23:55,2093-12-27T03:23:55,2093-12-26T21:23:55
2093-04-29T12:24:57,2093-04-29T15:24:57,2093-04-29T09:24:57
2094-11-25T16:43:32,2094-11-25T19:43:32,2094-11-25T13:43:32
2094-05-21T07:28:48,2094-05-21T10:28:48,2094-05-21T04:28:48
2094-10-05T09:33:11,2094-10-05T12:33:11,2094-10-05T06:33:11
2094-01-27T15:13:32,2094-01-27T18:13:32,2094-01-27T12:13:32
2094-01-26T15:25:12,2094-01-26T18:25:12,2094-01-26T12:25:12
2094-11-17T02:17:41,2094-11-17T05:17:41,2094-11-16T23:17:41
2094-08-21T09:33:24,2094-08-21T12:33:24,2094-08-21T06:33:24
2094-03-25T07:26:16,2094-03-25T10:26:16,2094-03-25T04:26:16
2094-02-09T07:53:14,2094-02-09T10:53:14,2094-02-09T04:53:14
2094-12-03T06:54:03,2094-12-03T09:54:03,2094-12-03T03:54:03
2095-12-11T13:56:56,2095-12-11T16:56:56,2095-12-11T10:56:56
2095-01-06T09:32:24,2095-01-06T12:32:24,2095-01-06T06:32:24
2095-05-28T06:49:18,2095-05-28T09:49:18,2095-05-28T03:49:18
2095-02-19T12:18:59,2095-02-19T15:18:59,2095-02-19T09:18:59
2095-03-03T14:25:30,2095-03-03T17:25:30,2095-03-03T11:25:30
2095-07-15T14:08:41,2095-07-15T17:08:41,2095-07-15T11:08:41
2095-12-23T22:59:58,2095-12-24T01:59:58,2095-12-23T19:59:58
2095-06-08T04:34:19,2095-06-08T07:34:19,2095-06-08T01:34:19
2095-03-10T06:52:35,2095-03-10T09:52:35,2095-03-10T03:52:35
2095-06-23T22:38:36,2095-06-24T01:38:36,2095-06-23T19:38:36
2096-04-07T12:50:37,2096-04-07T15:50:37,2096-04-07T09:50:37
2096-06-19T15:10:40,2096-06-19T18:10:40,2096-06-19T12:10:40
2096-04-20T12:44:12,2096-04-20T15:44:12,2096-04-20T09:44:12
2096-10-12T22:26:38,2096-10-13T01:26:38,2096-10-12T19:26:38
2096-01-28T04:45:10,2096-01-28T07:45:10,2096-01-28T01:45:10
2096-03-12T22:40:45,2096-03-13T01:40:45,2096-03-12T19:40:45
2096-10-22T23:47:22,2096-10-23T02:47:22,2096-10-22T20:47:22
2096-04-10T21:17:08,2096-04-11T00:17:08,2096-04-10T18:17:08
2096-06-13T12:13:15,2096-06-13T15:13:15,2096-06-13T09:13:15
2096-09-09T03:26:28,2096-09-09T06:26:28,2096-09-09T00:26:28
2097-02-18T07:58:58,2097-02-18T10:58:58,2097-02-18T04:58:58
2097-08-22T20:24:56,2097-08-22T23:24:56,2097-08-22T17:24:56
2097-10-22T04:46:00,2097-10-22T07:46:00,2097-10-22T01:46:00
2097-08-11T18:10:05,2097-08-11T21:10:05,2097-08-11T15:10:05
